Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-28,2185,2185,2110,2155,6466,2155
2011-03-02,2130,2145,2120,2140,21217,2140
2011-03-03,2140,2140,2130,2130,7573,2130
2011-03-04,2135,2180,2135,2180,13369,2180
2011-03-07,2505,2505,2505,2505,19676,2505
2011-03-08,2630,2740,2590,2590,131260,2590
2011-03-09,2730,2975,2615,2635,209520,2635
2011-03-10,2320,2625,2320,2550,140048,2550
2011-03-11,2515,2545,2420,2460,94759,2460
2011-03-14,2390,2455,2270,2330,97729,2330
2011-03-15,2150,2275,2010,2180,125765,2180
2011-03-16,2140,2250,2140,2210,20824,2210
2011-03-17,2110,2210,2010,2140,65321,2140
2011-03-18,2185,2210,2130,2185,24076,2185
2011-03-21,2170,2510,2135,2135,351304,2135
2011-03-22,2200,2285,2120,2170,143076,2170
2011-03-23,2155,2210,2050,2050,92873,2050
2011-03-24,2050,2140,2045,2080,18277,2080
2011-03-25,2075,2080,2040,2045,16601,2045
2011-03-28,2045,2090,1975,2075,50113,2075
2011-03-29,2075,2075,2005,2055,21193,2055
2011-03-30,1980,2035,1755,1930,52657,1930
2011-03-31,1975,1975,1880,1930,35558,1930
2011-04-01,1935,1980,1870,1975,31548,1975
2011-04-04,1975,2010,1900,1970,39950,1970
2011-04-05,1975,2000,1955,1995,13895,1995
2011-04-06,2020,2020,1985,1995,13274,1995
2011-04-07,1995,2015,1980,2010,8641,2010
2011-04-08,2010,2025,1985,2010,10699,2010
2011-04-11,2020,2020,1980,1980,16225,1980
2011-04-12,2000,2000,1935,1950,13869,1950
2011-04-13,1945,1970,1705,1705,69770,1705
2011-04-14,1795,1960,1795,1960,167139,1960
2011-04-15,2000,2100,1850,1925,91558,1925
2011-04-18,2020,2060,1850,1910,47786,1910
2011-04-19,1910,1935,1870,1905,11436,1905
2011-04-20,1850,1935,1825,1880,35982,1880
2011-04-21,1925,1925,1720,1780,71899,1780
2011-04-22,1785,1890,1700,1835,16382,1835
2011-04-25,1875,1875,1760,1850,10977,1850
2011-04-26,1895,2100,1755,1820,124568,1820
2011-04-27,1855,1855,1760,1800,30544,1800
2011-04-28,1800,1805,1750,1790,52100,1790
2011-04-29,1780,1850,1760,1790,11550,1790
2011-05-02,1790,1835,1765,1790,14937,1790
2011-05-03,1815,1815,1750,1800,17703,1800
2011-05-04,1835,1835,1590,1795,14150,1795
2011-05-06,1790,1790,1660,1785,9238,1785
2011-05-09,1805,1805,1750,1790,2740,1790
2011-05-11,1780,1780,1690,1740,52265,1740
2011-05-12,1665,1745,1520,1650,31763,1650
2011-05-13,1675,1695,1525,1605,73358,1605
2011-05-16,1670,1670,1505,1505,40207,1505
2011-05-17,1520,1585,1490,1530,37567,1530
2011-05-18,1500,1515,1390,1410,64270,1410
2011-05-19,1410,1410,1270,1350,96510,1350
2011-05-20,1350,1350,1210,1350,73209,1350
2011-05-23,1350,1550,1330,1540,169177,1540
2011-05-24,1505,1625,1390,1405,98963,1405
2011-05-25,1405,1475,1270,1400,34033,1400
2011-05-26,1435,1595,1400,1450,106684,1450
2011-05-27,1570,1570,1450,1495,49527,1495
2011-05-30,1505,1550,1480,1500,37789,1500
2011-05-31,1480,1580,1480,1480,44300,1480
2011-06-01,1480,1545,1415,1535,53476,1535
2011-06-02,1490,1650,1490,1535,27610,1535
2011-06-03,1585,1585,1495,1500,9489,1500
2011-06-07,1460,1555,1450,1500,12902,1500
2011-06-08,1525,1525,1400,1480,14328,1480
2011-06-09,1475,1500,1440,1455,4088,1455
2011-06-10,1455,1540,1450,1470,9915,1470
2011-06-13,1470,1470,1365,1455,8144,1455
2011-06-14,1385,1500,1350,1460,23422,1460
2011-06-15,1465,1465,1395,1435,11604,1435
2011-06-16,1440,1445,1400,1430,4469,1430
2011-06-17,1505,1505,1310,1340,25532,1340
2011-06-20,1335,1430,1320,1370,40869,1370
2011-06-21,1310,1380,1260,1300,142410,1300
2011-06-22,1365,1365,1275,1300,53267,1300
2011-06-23,1315,1315,1275,1300,13951,1300
2011-06-24,1385,1385,1265,1305,16769,1305
2011-06-27,1305,1335,1265,1300,8349,1300
2011-06-28,1325,1325,1240,1280,17830,1280
2011-06-29,1300,1300,1245,1260,12711,1260
2011-06-30,1320,1320,1235,1250,13796,1250
2011-07-01,1255,1285,1255,1285,21824,1285
2011-07-04,1285,1310,1280,1290,16741,1290
2011-07-05,1290,1300,1285,1300,5704,1300
2011-07-06,1290,1330,1290,1325,18808,1325
2011-07-07,1360,1360,1300,1320,10667,1320
2011-07-08,1315,1340,1290,1320,9534,1320
2011-07-11,1320,1375,1305,1345,3913,1345
2011-07-12,1395,1395,1265,1300,12881,1300
2011-07-13,1340,1340,1280,1285,3776,1285
2011-07-14,1305,1330,1275,1290,18935,1290
2011-07-15,1320,1340,1280,1325,26373,1325
2011-07-18,1350,1350,1300,1310,52595,1310
2011-07-19,1390,1390,1290,1320,18120,1320
2011-07-20,1360,1360,1310,1330,38438,1330
2011-07-21,1330,1370,1315,1335,29755,1335
2011-07-22,1315,1380,1315,1330,27820,1330
2011-07-25,1385,1385,1330,1335,19232,1335
2011-07-26,1320,1380,1320,1350,24969,1350
2011-07-27,1380,1410,1345,1380,32092,1380
2011-07-28,1380,1580,1375,1450,133148,1450
2011-07-29,1490,1505,1405,1470,51427,1470
2011-08-01,1515,1515,1435,1470,12104,1470
2011-08-02,1490,1490,1390,1460,24093,1460
2011-08-03,1445,1465,1360,1460,36685,1460
2011-08-04,1475,1475,1380,1440,16405,1440
2011-08-05,1400,1450,1225,1355,53641,1355
2011-08-08,1355,1395,1155,1175,75025,1175
2011-08-09,1130,1170,1000,1065,52953,1065
2011-08-10,1095,1220,1080,1140,41401,1140
2011-08-11,1110,1145,991,1115,62664,1115
2011-08-12,1125,1190,1125,1155,36516,1155
2011-08-16,1175,1280,1150,1260,37092,1260
2011-08-17,1260,1340,1200,1230,28927,1230
2011-08-18,1275,1275,1150,1180,44220,1180
2011-08-19,1030,1240,1030,1125,18871,1125
2011-08-22,1150,1150,1090,1125,10869,1125
2011-08-23,1165,1165,1120,1135,10435,1135
2011-08-24,1135,1175,1105,1165,16767,1165
2011-08-25,1170,1240,1130,1180,39528,1180
2011-08-26,1195,1215,1170,1180,7354,1180
2011-08-29,1170,1190,1160,1170,16760,1170
2011-08-30,1230,1230,1175,1180,22308,1180
2011-08-31,1225,1225,1170,1190,1414,1190
2011-09-01,1190,1250,1175,1215,14207,1215
2011-09-02,1245,1245,1165,1200,2624,1200
2011-09-05,1195,1195,1145,1180,2451,1180
2011-09-06,1180,1180,1070,1165,5262,1165
2011-09-07,1165,1235,1080,1180,10301,1180
2011-09-08,1200,1200,1090,1185,17012,1185
2011-09-09,1195,1195,1145,1165,6222,1165
2011-09-14,1185,1295,1180,1195,25232,1195
2011-09-15,1245,1245,1115,1115,7103,1115
2011-09-16,1185,1185,1130,1160,8165,1160
2011-09-19,1200,1200,1105,1140,8100,1140
2011-09-20,1135,1185,1105,1150,20914,1150
2011-09-21,1180,1180,1110,1160,2560,1160
2011-09-22,1160,1160,1110,1145,1850,1145
2011-09-23,1030,1130,1025,1100,3640,1100
2011-09-26,1050,1135,940,1085,5520,1085
2011-09-27,1085,1110,925,1055,39401,1055
2011-09-28,1090,1090,1025,1025,12420,1025
2011-09-29,1090,1140,1025,1080,13631,1080
2011-09-30,1120,1120,1000,1040,48732,1040
2011-10-04,1025,1025,952,1015,28955,1015
2011-10-05,1015,1030,963,1020,1294,1020
2011-10-06,996,1045,993,1025,23891,1025
2011-10-07,1055,1060,1010,1045,4214,1045
2011-10-10,991,1045,990,1035,21607,1035
2011-10-11,1035,1040,1020,1035,8529,1035
2011-10-12,1035,1035,1005,1030,10891,1030
2011-10-13,1025,1135,1015,1055,15811,1055
2011-10-14,1060,1060,1010,1040,2002,1040
2011-10-17,1060,1060,1015,1035,26169,1035
2011-10-18,1030,1070,1020,1035,13074,1035
2011-10-19,1050,1050,1020,1030,20809,1030
2011-10-20,1035,1040,1000,1030,14376,1030
2011-10-21,1045,1045,951,1040,20411,1040
2011-10-24,1045,1160,1020,1100,48379,1100
2011-10-25,1110,1265,1105,1265,206659,1265
2011-10-26,1235,1390,1185,1300,173812,1300
2011-10-27,1330,1375,1205,1320,52494,1320
2011-10-28,1320,1380,1255,1260,10356,1260
2011-10-31,1335,1335,1200,1260,14286,1260
2011-11-01,1260,1280,1200,1230,7476,1230
2011-11-02,1305,1305,1150,1265,52685,1265
2011-11-03,1265,1275,1180,1190,20376,1190
2011-11-04,1220,1220,1140,1215,55390,1215
2011-11-07,1200,1290,1200,1250,30341,1250
2011-11-08,1240,1290,1200,1250,25409,1250
2011-11-09,1250,1260,1220,1255,3299,1255
2011-11-10,1300,1300,1200,1230,13490,1230
2011-11-11,1275,1275,1200,1240,14221,1240
2011-11-14,1245,1280,1210,1240,14662,1240
2011-11-15,1280,1290,1210,1230,89328,1230
2011-11-16,1230,1390,1230,1245,100073,1245
2011-11-17,1260,1295,1205,1290,31320,1290
2011-11-18,1290,1360,1245,1295,59335,1295
2011-11-21,1330,1330,1265,1290,29254,1290
2011-11-22,1310,1310,1240,1290,39454,1290
2011-11-23,1290,1290,1210,1240,8795,1240
2011-11-24,1205,1250,1205,1250,6131,1250
2011-11-25,1250,1250,1135,1190,13145,1190
2011-11-28,1200,1235,1175,1175,13123,1175
2011-11-29,1195,1300,1175,1270,24803,1270
2011-11-30,1250,1285,1200,1285,14995,1285
2011-12-01,1305,1330,1250,1285,21939,1285
2011-12-02,1305,1305,1235,1270,17925,1270
2011-12-05,1270,1390,1250,1275,54251,1275
2011-12-06,1255,1295,1135,1200,16347,1200
2011-12-07,1215,1230,1130,1230,10504,1230
2011-12-08,1205,1270,1175,1210,3903,1210
2011-12-09,1210,1255,1145,1215,19557,1215
2011-12-12,1245,1305,1200,1240,17939,1240
2011-12-13,1250,1350,1195,1300,158030,1300
2011-12-14,1320,1335,1250,1335,60836,1335
2011-12-15,1325,1345,1290,1315,37933,1315
2011-12-16,1330,1350,1295,1300,55919,1300
2011-12-19,1300,1300,1170,1190,68455,1190
2011-12-20,1145,1250,1145,1215,26782,1215
2011-12-21,1200,1250,1200,1235,19970,1235
2011-12-22,1205,1250,1205,1240,15724,1240
2011-12-23,1240,1285,1230,1255,21073,1255
2011-12-26,1355,1375,1240,1245,56568,1245
2011-12-27,1235,1255,1175,1200,31850,1200
2011-12-28,1200,1250,1200,1215,2752,1215
2011-12-29,1220,1235,1160,1175,20183,1175
2012-01-02,1175,1270,1175,1230,27010,1230
2012-01-03,1250,1250,1195,1225,11024,1225
2012-01-04,1225,1250,1190,1220,27402,1220
2012-01-05,1225,1270,1200,1230,96036,1230
2012-01-06,1240,1300,1230,1260,48831,1260
2012-01-09,1265,1350,1250,1350,258017,1350
2012-01-10,1350,1355,1295,1325,435315,1325
2012-01-11,1330,1520,1295,1450,984120,1450
2012-01-12,1460,1665,1380,1520,663831,1520
2012-01-13,1550,1550,1330,1360,459797,1360
2012-01-16,1350,1370,1275,1290,199049,1290
2012-01-17,1300,1320,1215,1250,183219,1250
2012-01-18,1230,1315,1220,1260,371595,1260
2012-01-19,1285,1285,1225,1240,178080,1240
2012-01-20,1275,1285,1195,1220,205267,1220
2012-01-25,1220,1240,1190,1210,96328,1210
2012-01-26,1220,1220,1185,1205,56643,1205
2012-01-27,1205,1220,1180,1215,94764,1215
2012-01-30,1215,1220,1165,1170,201531,1170
2012-01-31,1170,1200,1160,1180,86573,1180
2012-02-01,1180,1205,1175,1200,48541,1200
2012-02-02,1205,1250,1180,1240,190315,1240
2012-02-03,1250,1260,1200,1215,83202,1215
2012-02-06,1220,1375,1220,1300,1209252,1300
2012-02-07,1290,1340,1250,1300,406179,1300
2012-02-08,1335,1465,1280,1390,635632,1390
2012-02-09,1365,1400,1300,1300,275187,1300
2012-02-10,1315,1390,1270,1305,252407,1305
2012-02-13,1490,1500,1400,1450,2381318,1450
2012-02-14,1400,1445,1355,1400,462617,1400
2012-02-15,1410,1435,1330,1370,282442,1370
2012-02-16,1360,1475,1335,1435,593837,1435
2012-02-17,1445,1450,1370,1380,416264,1380
2012-02-20,1370,1440,1370,1380,361947,1380
2012-02-21,1385,1410,1355,1355,295665,1355
2012-02-22,1350,1400,1315,1370,320137,1370
2012-02-23,1360,1375,1345,1365,153532,1365
2012-02-24,1370,1565,1370,1405,1269814,1405
2012-02-27,1460,1490,1385,1410,491049,1410
2012-02-28,1405,1510,1405,1490,709927,1490
2012-02-29,1515,1545,1450,1490,305951,1490
2012-03-02,1490,1525,1410,1520,369565,1520
2012-03-05,1540,1565,1460,1475,253744,1475
2012-03-06,1470,1510,1420,1450,308439,1450
2012-03-07,1405,1460,1405,1450,227639,1450
2012-03-08,1485,1520,1450,1460,328487,1460
2012-03-09,1460,1475,1395,1440,156666,1440
2012-03-12,1495,1515,1440,1460,195990,1460
2012-03-13,1485,1485,1440,1450,113765,1450
2012-03-14,1450,1460,1425,1440,97300,1440
2012-03-15,1440,1455,1370,1420,161889,1420
2012-03-16,1430,1430,1350,1400,137875,1400
2012-03-19,1400,1580,1380,1580,272295,1580
2012-03-20,1465,1550,1375,1445,735933,1445
2012-03-21,1455,1455,1370,1370,221528,1370
2012-03-22,1365,1390,1350,1360,97017,1360
2012-03-23,1360,1390,1280,1390,226332,1390
2012-03-26,1365,1400,1325,1370,69444,1370
2012-03-27,1390,1405,1325,1370,222005,1370
2012-03-28,1400,1400,1355,1365,85288,1365
2012-03-29,1360,1385,1315,1320,90088,1320
2012-03-30,1300,1340,1275,1300,97021,1300
2012-04-02,1285,1330,1285,1310,38389,1310
2012-04-03,1325,1420,1310,1345,142284,1345
2012-04-04,1375,1375,1265,1300,98854,1300
2012-04-05,1320,1355,1265,1355,116746,1355
2012-04-06,1335,1370,1320,1365,59336,1365
2012-04-09,1350,1365,1300,1320,75359,1320
2012-04-10,1255,1340,1255,1300,69566,1300
2012-04-12,1300,1340,1280,1290,53880,1290
2012-04-13,1325,1340,1290,1300,42992,1300
2012-04-16,1300,1395,1290,1375,116459,1375
2012-04-17,1350,1375,1345,1365,81611,1365
2012-04-18,1365,1385,1350,1370,37874,1370
2012-04-19,1385,1395,1320,1345,56493,1345
2012-04-20,1350,1350,1290,1300,73059,1300
2012-04-23,1310,1310,1275,1290,80378,1290
2012-04-24,1305,1305,1180,1185,210788,1185
2012-04-25,1185,1210,1140,1185,111962,1185
2012-04-26,1155,1195,1120,1160,128007,1160
2012-04-27,1180,1190,1140,1165,77753,1165
2012-04-30,1160,1170,1120,1120,88217,1120
2012-05-02,1120,1235,1120,1205,71853,1205
2012-05-03,1195,1215,1160,1200,59681,1200
2012-05-04,1230,1230,1190,1195,51561,1195
2012-05-07,1180,1225,1170,1190,16169,1190
2012-05-08,1180,1195,1175,1190,22901,1190
2012-05-09,1200,1200,1140,1185,65043,1185
2012-05-10,1195,1195,1125,1135,239284,1135
2012-05-11,1120,1305,1120,1205,696524,1205
2012-05-14,1275,1385,1225,1225,1921204,1225
2012-05-15,1195,1225,1110,1190,362360,1190
2012-05-16,1190,1190,1130,1150,116778,1150
2012-05-17,1150,1165,1115,1130,90255,1130
2012-05-18,1130,1145,1030,1120,258345,1120
2012-05-21,1090,1155,1060,1090,75089,1090
2012-05-22,1100,1105,1075,1090,103445,1090
2012-05-23,1105,1105,1045,1045,100326,1045
2012-05-24,1035,1095,1015,1025,115872,1025
2012-05-25,1045,1065,1000,1030,107116,1030
2012-05-29,1030,1050,1000,1015,104488,1015
2012-05-30,1040,1040,999,1000,81393,1000
2012-05-31,1000,1040,995,999,34243,999
2012-06-01,1000,1030,981,1010,55027,1010
2012-06-04,1025,1025,951,979,104324,979
2012-06-05,998,1040,968,1035,81528,1035
2012-06-07,1035,1055,1015,1030,62870,1030
2012-06-08,1045,1175,1000,1080,386512,1080
2012-06-11,1115,1115,1070,1090,78098,1090
2012-06-12,1090,1115,1070,1090,55996,1090
2012-06-13,1115,1125,1060,1090,52231,1090
2012-06-14,1095,1095,1070,1090,28657,1090
2012-06-15,1130,1130,1070,1070,52989,1070
2012-06-18,1100,1105,1080,1095,56404,1095
2012-06-19,1110,1160,1085,1110,90483,1110
2012-06-20,1130,1130,1050,1080,110465,1080
2012-06-21,1085,1240,1075,1240,920419,1240
2012-06-22,1355,1360,1210,1240,1349574,1240
2012-06-25,1235,1290,1215,1245,736214,1245
2012-06-26,1235,1280,1150,1210,412091,1210
2012-06-27,1210,1210,1155,1170,196203,1170
2012-06-28,1190,1245,1140,1230,238953,1230
2012-06-29,1230,1230,1165,1185,102747,1185
2012-07-02,1200,1225,1150,1215,196864,1215
2012-07-03,1240,1350,1230,1295,1033273,1295
2012-07-04,1330,1485,1270,1425,1969028,1425
2012-07-05,1400,1405,1345,1355,415020,1355
2012-07-06,1430,1430,1300,1340,502929,1340
2012-07-09,1330,1330,1260,1280,286083,1280
2012-07-10,1280,1330,1230,1230,341357,1230
2012-07-11,1220,1265,1170,1210,850470,1210
2012-07-12,1225,1370,1190,1290,1555709,1290
2012-07-13,1270,1375,1260,1355,1177887,1355
2012-07-16,1370,1400,1270,1300,777692,1300
2012-07-17,1305,1310,1225,1225,653565,1225
2012-07-18,1235,1240,1175,1195,399475,1195
2012-07-19,1195,1220,1180,1200,265541,1200
2012-07-20,1230,1250,1190,1220,180938,1220
2012-07-23,1215,1295,1205,1220,119838,1220
2012-07-24,1210,1230,1165,1230,104549,1230
2012-07-25,1230,1235,1165,1195,107098,1195
2012-07-26,1230,1230,1180,1200,55075,1200
2012-07-27,1210,1210,1170,1200,122927,1200
2012-07-30,1205,1215,1165,1165,76355,1165
2012-07-31,1185,1205,1145,1170,145246,1170
2012-08-01,1175,1195,1145,1190,81432,1190
2012-08-02,1210,1210,1170,1190,65901,1190
2012-08-03,1180,1180,1160,1175,41252,1175
2012-08-06,1180,1220,1170,1185,74093,1185
2012-08-07,1195,1200,1160,1185,90208,1185
2012-08-08,1175,1210,1160,1185,214947,1185
2012-08-09,1190,1280,1190,1230,259572,1230
2012-08-10,1240,1290,1190,1220,152047,1220
2012-08-13,1240,1240,1205,1225,96711,1225
2012-08-14,1230,1290,1225,1250,375080,1250
2012-08-16,1250,1375,1250,1360,1012096,1360
2012-08-17,1405,1445,1340,1370,1087385,1370
2012-08-20,1370,1405,1335,1375,758137,1375
2012-08-21,1385,1395,1335,1355,380883,1355
2012-08-22,1350,1475,1335,1370,1135878,1370
2012-08-23,1365,1395,1340,1355,435756,1355
2012-08-24,1355,1355,1310,1335,267848,1335
2012-08-27,1325,1345,1310,1325,305442,1325
2012-08-28,1355,1450,1330,1340,987729,1340
2012-08-29,1330,1350,1300,1340,309859,1340
2012-08-30,1350,1400,1315,1320,936622,1320
2012-08-31,1320,1335,1260,1270,780905,1270
2012-09-03,1295,1295,1265,1280,380426,1280
2012-09-04,1280,1305,1265,1285,411444,1285
2012-09-05,1295,1300,1275,1285,233572,1285
2012-09-06,1270,1285,1245,1265,268993,1265
2012-09-07,1275,1285,1255,1270,223191,1270
2012-09-10,1275,1315,1270,1285,353503,1285
2012-09-11,1285,1310,1280,1310,454814,1310
2012-09-12,1320,1340,1285,1300,691478,1300
2012-09-13,1315,1335,1285,1330,573713,1330
2012-09-14,1330,1355,1315,1335,473134,1335
2012-09-17,1335,1420,1320,1415,791615,1415
2012-09-18,1420,1580,1410,1540,3645602,1540
2012-09-19,1520,1615,1500,1560,1458710,1560
2012-09-20,1565,1755,1565,1610,2691641,1610
2012-09-21,1665,1680,1575,1655,1722427,1655
2012-09-24,1695,1730,1645,1690,788630,1690
2012-09-25,1670,1780,1650,1715,2403481,1715
2012-09-26,1715,1760,1685,1720,751628,1720
2012-09-27,1750,1870,1715,1820,1717683,1820
2012-09-28,1840,1890,1800,1855,753020,1855
2012-10-02,1855,1875,1755,1795,835316,1795
2012-10-04,1795,1820,1700,1810,1678530,1810
2012-10-05,1900,1930,1840,1880,2034667,1880
2012-10-08,1880,1920,1840,1860,923003,1860
2012-10-09,1850,1860,1765,1850,782040,1850
2012-10-10,1840,1875,1770,1850,856297,1850
2012-10-11,1885,1925,1845,1910,1063930,1910
2012-10-12,1925,1985,1890,1950,683897,1950
2012-10-15,1980,1980,1805,1880,1214286,1880
2012-10-16,1900,1900,1795,1840,770228,1840
2012-10-17,1830,1930,1830,1860,661105,1860
2012-10-18,1860,1860,1680,1740,1177554,1740
2012-10-19,1745,1785,1650,1740,670886,1740
2012-10-22,1710,1730,1480,1690,1136691,1690
2012-10-23,1745,1825,1725,1785,1573081,1785
2012-10-24,1790,1790,1615,1640,1083140,1640
2012-10-25,1620,1735,1530,1720,2103342,1720
2012-10-26,1710,1725,1570,1600,914076,1600
2012-10-29,1630,1630,1505,1505,691975,1505
2012-10-30,1470,1520,1425,1470,779967,1470
2012-10-31,1495,1550,1450,1540,389360,1540
2012-11-01,1550,1550,1445,1520,372789,1520
2012-11-02,1550,1580,1485,1510,310498,1510
2012-11-05,1500,1510,1385,1435,1075395,1435
2012-11-06,1435,1475,1355,1370,785982,1370
2012-11-07,1370,1435,1370,1370,905020,1370
2012-11-08,1325,1450,1325,1410,985751,1410
2012-11-09,1400,1425,1360,1395,321244,1395
2012-11-12,1405,1415,1365,1395,326599,1395
2012-11-13,1390,1485,1380,1405,1025896,1405
2012-11-14,1425,1430,1325,1340,788830,1340
2012-11-15,1310,1335,1240,1275,593213,1275
2012-11-16,1290,1290,1155,1190,832804,1190
2012-11-19,1180,1230,1180,1210,359735,1210
2012-11-20,1225,1260,1200,1240,259904,1240
2012-11-21,1270,1300,1245,1260,387850,1260
2012-11-22,1285,1285,1225,1250,227443,1250
2012-11-23,1255,1265,1205,1215,263745,1215
2012-11-26,1230,1260,1175,1190,448195,1190
2012-11-27,1180,1230,1180,1225,305738,1225
2012-11-28,1235,1330,1200,1315,1135575,1315
2012-11-29,1325,1350,1270,1310,849731,1310
2012-11-30,1300,1315,1175,1220,1170251,1220
2012-12-03,1230,1230,1190,1200,415118,1200
2012-12-04,1190,1230,1190,1220,183823,1220
2012-12-05,1215,1280,1200,1220,508240,1220
2012-12-06,1230,1255,1210,1225,362546,1225
2012-12-07,1240,1285,1225,1280,411860,1280
2012-12-10,1280,1320,1265,1280,386141,1280
2012-12-11,1285,1325,1270,1315,389603,1315
2012-12-12,1315,1335,1280,1300,340850,1300
2012-12-13,1310,1320,1285,1305,281514,1305
2012-12-14,1290,1300,1265,1295,251657,1295
2012-12-17,1295,1300,1280,1295,165264,1295
2012-12-18,1290,1295,1255,1265,314902,1265
2012-12-20,1265,1285,1250,1260,256006,1260
2012-12-21,1255,1275,1230,1235,205021,1235
2012-12-24,1250,1255,1220,1220,120830,1220
2012-12-26,1220,1270,1220,1265,219366,1265
2012-12-27,1270,1280,1235,1245,170391,1245
2012-12-28,1245,1265,1235,1260,92393,1260
2013-01-02,1260,1305,1250,1300,277284,1300
2013-01-03,1300,1300,1275,1275,127180,1275
2013-01-04,1280,1290,1260,1275,127592,1275
2013-01-07,1280,1300,1265,1285,182341,1285
2013-01-08,1285,1315,1280,1300,308594,1300
2013-01-09,1300,1300,1270,1285,269230,1285
2013-01-10,1295,1340,1275,1310,632519,1310
2013-01-11,1325,1340,1285,1285,430154,1285
2013-01-14,1295,1300,1225,1250,715538,1250
2013-01-15,1250,1275,1220,1240,270754,1240
2013-01-16,1250,1260,1215,1235,343666,1235
2013-01-17,1250,1250,1205,1215,252182,1215
2013-01-18,1225,1235,1210,1220,209027,1220
2013-01-21,1220,1265,1220,1255,242666,1255
2013-01-22,1260,1270,1230,1255,140712,1255
2013-01-23,1265,1285,1235,1270,392992,1270
2013-01-24,1270,1285,1245,1270,431143,1270
2013-01-25,1270,1275,1225,1240,361861,1240
2013-01-28,1220,1300,1215,1285,655733,1285
2013-01-29,1295,1310,1255,1280,481752,1280
2013-01-30,1280,1365,1270,1340,983629,1340
2013-01-31,1340,1350,1290,1335,639260,1335
2013-02-01,1340,1360,1280,1305,938030,1305
2013-02-04,1300,1310,1260,1260,737608,1260
2013-02-05,1245,1275,1230,1240,251510,1240
2013-02-06,1240,1270,1235,1250,239450,1250
2013-02-07,1240,1285,1235,1250,210311,1250
2013-02-08,1255,1285,1235,1280,328281,1280
2013-02-12,1280,1295,1255,1280,262141,1280
2013-02-13,1285,1290,1270,1285,440809,1285
2013-02-14,1290,1315,1270,1275,459378,1275
2013-02-15,1270,1325,1265,1315,578142,1315
2013-02-18,1330,1345,1295,1310,530692,1310
2013-02-19,1300,1315,1280,1315,488484,1315
2013-02-20,1320,1350,1300,1315,622658,1315
2013-02-21,1325,1410,1315,1390,2265736,1390
2013-02-22,1400,1495,1380,1435,2788077,1435
2013-02-25,1445,1465,1395,1445,942851,1445
2013-02-26,1435,1455,1375,1390,871821,1390
2013-02-27,1390,1420,1365,1390,764884,1390
2013-02-28,1400,1405,1370,1380,546274,1380
2013-03-04,1380,1390,1335,1355,562237,1355
2013-03-05,1365,1380,1345,1355,681864,1355
2013-03-06,1355,1405,1350,1405,720267,1405
2013-03-07,1405,1405,1355,1360,453892,1360
2013-03-08,1370,1375,1325,1340,497247,1340
2013-03-11,1345,1355,1300,1325,448024,1325
2013-03-12,1320,1340,1305,1325,248013,1325
2013-03-13,1340,1370,1330,1360,290907,1360
2013-03-14,1365,1390,1345,1390,578898,1390
2013-03-15,1395,1435,1370,1385,1012102,1385
2013-03-18,1370,1380,1325,1330,446495,1330
2013-03-19,1335,1370,1325,1345,228552,1345
2013-03-20,1335,1370,1335,1365,329556,1365
2013-03-21,1365,1385,1335,1335,343336,1335
2013-03-22,1335,1380,1325,1360,521274,1360
2013-03-25,1375,1385,1330,1350,360213,1350
2013-03-26,1340,1355,1330,1340,223068,1340
2013-03-27,1335,1350,1310,1315,480691,1315
2013-03-28,1320,1345,1300,1335,433205,1335
2013-03-29,1340,1345,1320,1335,209964,1335
2013-04-01,1335,1375,1325,1370,625430,1370
2013-04-02,1385,1395,1345,1360,557482,1360
2013-04-03,1370,1390,1360,1390,622825,1390
2013-04-04,1395,1405,1300,1375,739010,1375
2013-04-05,1370,1370,1320,1335,395046,1335
2013-04-08,1315,1355,1240,1245,628342,1245
2013-04-09,1225,1265,1130,1220,1108217,1220
2013-04-10,1205,1270,1200,1245,247574,1245
2013-04-11,1245,1275,1225,1265,275481,1265
2013-04-12,1270,1285,1230,1240,274095,1240
2013-04-15,1235,1245,1205,1225,233099,1225
2013-04-16,1200,1235,1200,1220,156680,1220
2013-04-17,1220,1230,1160,1190,464182,1190
2013-04-18,1175,1200,1170,1190,240380,1190
2013-04-19,1190,1195,1150,1160,241246,1160
2013-04-22,1175,1265,1165,1215,766475,1215
2013-04-23,1215,1220,1185,1205,231264,1205
2013-04-24,1200,1230,1195,1215,300991,1215
2013-04-25,1205,1220,1160,1195,375310,1195
2013-04-26,1190,1200,1175,1195,225475,1195
2013-04-29,1200,1200,1175,1195,181555,1195
2013-04-30,1195,1210,1185,1200,323504,1200
2013-05-02,1200,1220,1190,1210,629653,1210
2013-05-03,1210,1240,1205,1225,519573,1225
2013-05-06,1230,1240,1210,1210,371617,1210
2013-05-07,1210,1240,1200,1235,472793,1235
2013-05-08,1235,1310,1225,1310,1247972,1310
2013-05-09,1310,1320,1280,1295,805010,1295
2013-05-10,1320,1350,1295,1295,813498,1295
2013-05-13,1290,1330,1285,1290,427377,1290
2013-05-14,1290,1325,1265,1285,548906,1285
2013-05-15,1300,1400,1285,1370,2116015,1370
2013-05-16,1395,1395,1355,1390,533955,1390
2013-05-20,1390,1400,1350,1365,537727,1365
2013-05-21,1430,1445,1375,1415,1327223,1415
2013-05-22,1425,1475,1410,1440,899876,1440
2013-05-23,1440,1455,1385,1385,721630,1385
2013-05-24,1370,1590,1365,1545,4174238,1545
