Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-18,2990,3090,2920,3010,1225666,3010
2016-01-19,3020,3210,2845,2860,3603005,2860
2016-01-20,2855,2890,2665,2725,1080907,2725
2016-01-21,2750,2900,2710,2820,1329675,2820
2016-01-22,2820,2890,2780,2835,564441,2835
2016-01-25,2830,2890,2720,2760,776854,2760
2016-01-26,2745,2910,2740,2820,825446,2820
2016-01-27,2805,2860,2780,2820,401280,2820
2016-01-28,2835,2935,2800,2820,740870,2820
2016-01-29,2835,2845,2770,2775,379156,2775
2016-02-01,2815,2815,2695,2700,378601,2700
2016-02-02,2665,2670,2555,2580,513809,2580
2016-02-03,2535,2635,2525,2560,363035,2560
2016-02-04,2610,2815,2610,2750,830449,2750
2016-02-05,2760,2780,2660,2740,414666,2740
2016-02-11,2740,2740,2625,2650,339554,2650
2016-02-12,2580,2645,2420,2450,594231,2450
2016-02-15,2450,2545,2435,2515,428422,2515
2016-02-16,2520,2655,2520,2600,407280,2600
2016-02-17,2600,2630,2540,2540,217361,2540
2016-02-18,2590,2635,2565,2615,185079,2615
2016-02-19,2575,2680,2565,2640,237111,2640
2016-02-22,2640,2745,2640,2700,373929,2700
2016-02-23,2750,2940,2670,2780,795227,2780
2016-02-24,2760,2875,2750,2790,484541,2790
2016-02-25,2820,2850,2740,2770,398028,2770
2016-02-26,2775,2845,2760,2815,314186,2815
2016-02-29,2825,2870,2785,2785,405479,2785
2016-03-02,2785,2950,2785,2950,1394996,2950
2016-03-03,3000,3125,2835,2835,3000666,2835
2016-03-04,2880,2900,2800,2820,668776,2820
2016-03-07,2850,2875,2810,2820,292172,2820
2016-03-08,2820,2850,2780,2795,355943,2795
2016-03-09,2795,2840,2780,2815,200951,2815
2016-03-10,2815,2875,2780,2785,364498,2785
2016-03-11,2795,2920,2785,2910,708832,2910
2016-03-14,2920,2950,2840,2870,426712,2870
2016-03-15,2880,2940,2865,2880,310986,2880
2016-03-16,2880,2895,2810,2840,258237,2840
2016-03-17,2835,2895,2835,2875,264277,2875
2016-03-18,2900,2965,2855,2965,684361,2965
2016-03-21,3000,3295,2970,3035,7030495,3035
2016-03-22,3105,3130,2860,2935,1533960,2935
2016-03-23,2950,3280,2890,3110,4699858,3110
2016-03-24,3055,3210,3030,3120,1586427,3120
2016-03-25,3140,3285,3090,3240,2161111,3240
2016-03-28,3230,3315,3040,3145,1947779,3145
2016-03-29,3110,3190,3060,3090,616873,3090
2016-03-30,3120,3200,3040,3050,870014,3050
2016-03-31,3050,3050,2965,2995,596102,2995
2016-04-01,2980,3025,2865,2870,595139,2870
2016-04-04,2870,2960,2870,2920,311776,2920
2016-04-05,2900,2930,2830,2930,377301,2930
2016-04-06,2960,2960,2885,2905,222419,2905
2016-04-07,2900,2945,2885,2890,250267,2890
2016-04-08,2890,3110,2830,3050,1562517,3050
2016-04-11,3080,3085,2980,3030,494465,3030
2016-04-12,3005,3140,2995,3050,834981,3050
2016-04-14,3050,3360,3000,3025,2226856,3025
2016-04-15,2975,3050,2945,2950,460564,2950
2016-04-18,2930,3220,2930,3130,2164858,3130
2016-04-19,3240,4065,3190,4065,17836479,4065
2016-04-20,4250,4700,3765,3925,30750850,3925
2016-04-21,3975,4160,3805,4075,14951896,4075
2016-04-22,3925,4065,3860,3925,6001619,3925
2016-04-25,3700,3755,3585,3600,4284426,3600
2016-04-26,3670,3725,3560,3560,4144051,3560
2016-04-27,3590,3650,3545,3550,2077202,3550
2016-04-28,3590,3875,3555,3610,9120500,3610
2016-04-29,3580,3600,3410,3445,2973923,3445
2016-05-02,3420,3530,3390,3400,1706588,3400
2016-05-03,3400,3640,3400,3465,2740665,3465
2016-05-04,3495,3620,3425,3445,2616371,3445
2016-05-09,3445,3445,3275,3280,1518238,3280
2016-05-10,3300,3410,3300,3385,963922,3385
2016-05-11,3385,3405,3345,3390,720670,3390
2016-05-12,3380,3445,3370,3400,810759,3400
2016-05-13,3435,3450,3385,3385,557885,3385
2016-05-16,3380,3460,3355,3440,953407,3440
2016-05-17,3535,3680,3430,3520,2438720,3520
2016-05-18,3520,3595,3410,3430,1060865,3430
2016-05-19,3450,3500,3360,3360,712652,3360
2016-05-20,3350,3395,3275,3320,652374,3320
2016-05-23,3340,3380,3310,3325,505290,3325
2016-05-24,3260,3280,3025,3070,1709767,3070
2016-05-25,3135,3160,3075,3110,500419,3110
2016-05-26,3080,3310,3080,3290,1177841,3290
2016-05-27,3265,3300,3200,3245,478631,3245
2016-05-30,3245,3260,3115,3115,368661,3115
2016-05-31,3110,3190,3105,3140,219445,3140
2016-06-01,3150,3165,3070,3080,359782,3080
2016-06-02,3090,3155,3080,3080,380307,3080
2016-06-03,2420,2570,2355,2440,4090316,2440
2016-06-07,2440,2520,2440,2470,1006595,2470
2016-06-08,2520,2520,2260,2280,1238998,2280
2016-06-09,2245,2460,2235,2410,1461785,2410
2016-06-10,2425,2430,2330,2390,651694,2390
2016-06-13,2355,2390,2295,2340,443795,2340
2016-06-14,2285,2340,2250,2290,434667,2290
2016-06-15,2270,2350,2265,2335,289563,2335
2016-06-16,2345,2345,2205,2240,452468,2240
2016-06-17,2240,2285,2185,2225,348287,2225
2016-06-20,2225,2300,2220,2290,314615,2290
2016-06-21,2315,2325,2250,2280,271869,2280
2016-06-22,2280,2305,2255,2305,266674,2305
2016-06-23,2290,2290,2220,2240,276017,2240
2016-06-24,2240,2255,1950,2045,953691,2045
2016-06-27,1950,2090,1950,2060,428150,2060
2016-06-28,2060,2250,2050,2150,730864,2150
2016-06-29,2220,2625,2180,2340,3013370,2340
2016-06-30,2330,2435,2270,2320,892439,2320
2016-07-01,2330,2500,2310,2435,1207916,2435
2016-07-04,2450,2650,2385,2480,1288297,2480
2016-07-05,2470,2490,2390,2400,655176,2400
2016-07-06,2390,2440,2350,2435,437208,2435
2016-07-07,2450,2495,2410,2445,351046,2445
2016-07-08,2470,2555,2445,2455,805911,2455
2016-07-11,2460,2565,2445,2515,612998,2515
2016-07-12,2500,2580,2485,2530,349630,2530
2016-07-13,2535,2850,2530,2750,2498217,2750
2016-07-14,2900,2940,2730,2930,3924191,2930
2016-07-15,2900,2995,2825,2875,1303530,2875
2016-07-18,2875,2920,2730,2800,645383,2800
2016-07-19,2840,2940,2785,2865,619008,2865
2016-07-20,2860,3075,2725,2740,2293782,2740
2016-07-21,2760,2790,2650,2695,534674,2695
2016-07-22,2700,2790,2680,2740,477799,2740
2016-07-25,2740,2755,2690,2700,332112,2700
2016-07-26,2700,2740,2665,2670,417038,2670
2016-07-27,2670,2715,2665,2675,201050,2675
2016-07-28,2670,2735,2665,2670,244595,2670
2016-07-29,2670,2720,2640,2670,255691,2670
2016-08-01,2650,2710,2620,2665,235325,2665
2016-08-02,2650,2795,2640,2755,536382,2755
2016-08-03,2770,2880,2720,2720,1278578,2720
2016-08-04,2700,2800,2640,2750,653293,2750
2016-08-05,2760,2800,2705,2720,507293,2720
2016-08-08,2720,2765,2675,2750,418070,2750
2016-08-09,2760,2830,2715,2820,887942,2820
2016-08-10,2835,3020,2790,2960,3229780,2960
2016-08-11,3100,3185,2815,2815,3458691,2815
2016-08-12,2990,2990,2805,2805,1824420,2805
2016-08-16,2805,2805,2655,2680,981429,2680
2016-08-17,2715,3010,2715,2805,4194516,2805
2016-08-18,2800,2830,2685,2715,897760,2715
2016-08-19,2730,2800,2730,2785,615178,2785
2016-08-22,2810,2850,2735,2785,756268,2785
2016-08-23,2765,2865,2670,2675,1041784,2675
2016-08-24,2700,2715,2655,2660,359296,2660
2016-08-25,2660,2790,2660,2695,749893,2695
2016-08-26,2735,2735,2635,2645,414589,2645
2016-08-29,2605,2645,2400,2450,1011339,2450
2016-08-30,2600,2680,2435,2445,1165623,2445
2016-08-31,2440,2490,2315,2380,560914,2380
2016-09-01,2350,2420,2350,2385,297018,2385
2016-09-02,2390,2475,2385,2435,334950,2435
2016-09-05,2455,2490,2430,2485,311215,2485
2016-09-06,2495,2540,2445,2470,455694,2470
2016-09-07,2360,2495,2360,2485,256058,2485
2016-09-08,2465,2595,2445,2490,890908,2490
2016-09-09,2490,2560,2470,2545,399536,2545
2016-09-12,2545,2730,2520,2660,1808796,2660
2016-09-13,2720,2730,2625,2665,525879,2665
2016-09-19,2665,2720,2585,2670,535811,2670
2016-09-20,2640,2770,2640,2720,460437,2720
2016-09-21,2695,2895,2680,2895,1900673,2895
2016-09-22,2930,2940,2790,2850,840325,2850
2016-09-23,2850,2930,2790,2875,590151,2875
2016-09-26,2875,2965,2830,2835,478802,2835
2016-09-27,2835,2835,2695,2695,625898,2695
2016-09-28,2715,2770,2690,2705,336104,2705
2016-09-29,2710,2745,2655,2740,373110,2740
2016-09-30,2745,2745,2690,2695,185802,2695
2016-10-04,2695,2770,2695,2740,200173,2740
2016-10-05,2745,2835,2740,2825,608676,2825
2016-10-06,2880,3105,2800,3060,6159497,3060
2016-10-07,3000,3175,2980,3075,3978213,3075
2016-10-10,3100,3105,2950,3005,902818,3005
2016-10-11,2990,3035,2880,3030,966826,3030
2016-10-12,2955,3045,2930,2965,477779,2965
2016-10-13,2930,2985,2845,2870,435462,2870
2016-10-14,2870,2985,2840,2900,661734,2900
2016-10-17,2890,2985,2860,2915,361024,2915
2016-10-18,2915,3065,2900,2900,1249039,2900
2016-10-19,2900,2910,2795,2805,559318,2805
2016-10-20,2790,2895,2790,2805,358400,2805
2016-10-21,2805,2890,2800,2845,374534,2845
2016-10-24,2900,2935,2800,2800,383044,2800
2016-10-25,2785,2825,2565,2625,865870,2625
2016-10-26,2610,2625,2450,2525,500059,2525
2016-10-27,2485,2650,2485,2560,262754,2560
2016-10-28,2560,2735,2525,2565,301827,2565
2016-10-31,2970,3160,2635,2685,9109276,2685
2016-11-01,2595,2595,2460,2525,1307494,2525
2016-11-02,2555,2625,2315,2315,1215993,2315
2016-11-03,2180,2365,2180,2315,763167,2315
2016-11-04,2280,2375,2270,2330,317481,2330
2016-11-07,2330,2420,2330,2385,354363,2385
2016-11-08,2430,2655,2415,2520,2902181,2520
2016-11-09,2520,2595,2185,2280,1529747,2280
2016-11-10,2350,2440,2345,2425,501511,2425
2016-11-11,2415,2485,2400,2450,348164,2450
2016-11-14,2460,3055,2425,2755,11229390,2755
2016-11-15,2615,2685,2555,2660,3195175,2660
2016-11-16,2665,2700,2380,2445,4737297,2445
2016-11-17,2430,2610,2425,2500,1680267,2500
2016-11-18,2505,2535,2445,2450,504529,2450
2016-11-21,2560,2630,2465,2500,2054364,2500
2016-11-22,2500,2555,2425,2460,578607,2460
2016-11-23,2440,2530,2350,2350,833507,2350
2016-11-24,2350,2400,2280,2320,372495,2320
2016-11-25,2310,2380,2305,2355,228017,2355
2016-11-28,2355,2480,2355,2425,443478,2425
2016-11-29,2455,2530,2380,2530,821969,2530
2016-11-30,2490,2510,2440,2455,391136,2455
2016-12-01,2470,2515,2430,2490,369358,2490
2016-12-02,2490,2555,2465,2480,363450,2480
2016-12-05,2430,2475,2370,2390,255279,2390
2016-12-06,2380,2485,2380,2470,226109,2470
2016-12-07,2440,2560,2410,2430,822999,2430
2016-12-08,2465,2595,2460,2590,1972917,2590
2016-12-09,2570,2655,2545,2610,1314621,2610
2016-12-12,2655,2655,2560,2580,626946,2580
2016-12-13,2595,2670,2555,2580,847950,2580
2016-12-14,2560,2615,2535,2540,383284,2540
2016-12-15,2515,2620,2515,2615,333218,2615
2016-12-16,2615,2625,2565,2565,276610,2565
2016-12-19,2610,2725,2535,2685,1057179,2685
2016-12-20,2675,2765,2650,2690,947450,2690
2016-12-21,2715,2820,2660,2785,950606,2785
2016-12-22,2785,2800,2710,2710,375322,2710
2016-12-23,2720,2720,2640,2680,333253,2680
2016-12-26,2650,2735,2635,2635,347608,2635
2016-12-27,2635,2720,2620,2650,364025,2650
2016-12-28,2655,2780,2620,2765,624761,2765
2016-12-29,2790,2795,2695,2735,792864,2735
2017-01-02,2735,3260,2735,2910,12051593,2910
2017-01-03,2910,3300,2890,3300,10161939,3300
2017-01-04,3460,3590,3325,3360,8655520,3360
2017-01-05,3220,3540,3200,3500,4560658,3500
2017-01-06,3435,3545,3375,3500,2499799,3500
2017-01-09,3475,3685,3360,3500,5515005,3500
2017-01-10,3605,3885,3460,3530,10389641,3530
2017-01-11,3540,3585,3345,3400,2741947,3400
2017-01-12,3400,3535,3280,3320,4549267,3320
2017-01-13,3375,3525,3340,3520,4115480,3520
2017-01-16,3520,3565,3350,3480,4981543,3480
2017-01-17,3480,3480,3255,3290,2282403,3290
2017-01-18,2920,3035,2830,2970,4477290,2970
2017-01-19,2970,2970,2730,2740,2725986,2740
2017-01-20,2745,2835,2655,2740,2113276,2740
2017-01-23,2790,3470,2755,3300,18440951,3300
2017-01-24,3075,3225,2915,2950,5385119,2950
2017-01-25,3020,3070,2750,2815,2152486,2815
2017-01-26,2835,2880,2760,2830,1079309,2830
2017-01-31,2830,3195,2830,3115,4968670,3115
2017-02-01,3065,3240,3045,3240,1410116,3240
2017-02-02,3150,3230,3030,3045,1540634,3045
2017-02-03,3080,3760,3070,3550,18637558,3550
2017-02-06,3500,3675,3450,3600,4724942,3600
2017-02-07,3405,3485,3285,3430,3013939,3430
2017-02-08,3500,3750,3150,3205,9127216,3205
2017-02-09,3205,3335,3150,3305,1891748,3305
2017-02-10,3290,3495,3215,3440,4005199,3440
2017-02-13,3440,3440,3440,3440,0,3440
2017-02-14,3310,3350,3025,3040,2842500,3040
2017-02-15,3010,3150,3010,3060,1075843,3060
2017-02-16,3095,3120,2935,3120,1065402,3120
2017-02-17,3110,3280,3100,3220,2435729,3220
2017-02-20,3230,3255,3095,3150,1150079,3150
2017-02-21,3150,3150,3150,3150,0,3150
2017-02-22,3025,3125,2910,2910,1741448,2910
2017-02-23,2955,2980,2840,2920,828663,2920
2017-02-24,2890,2910,2810,2820,497256,2820
2017-02-27,2890,3050,2855,2870,1360716,2870
2017-02-28,2855,2940,2825,2885,496618,2885
2017-03-02,2885,2905,2720,2730,816231,2730
2017-03-03,2885,3075,2820,2820,4244150,2820
2017-03-06,2820,2840,2730,2815,831547,2815
2017-03-07,2955,3075,2840,2895,2235373,2895
2017-03-08,3000,3170,2945,3075,4477468,3075
2017-03-09,3025,3055,2960,3010,1573110,3010
2017-03-10,2970,3230,2800,3135,6241408,3135
2017-03-13,3110,3220,3060,3150,3119823,3150
2017-03-14,3200,3365,3170,3185,6153308,3185
2017-03-15,3230,3400,3080,3150,4151155,3150
2017-03-16,3185,3275,3175,3200,1506598,3200
2017-03-17,3165,3180,2950,2965,2440234,2965
2017-03-20,2940,2940,2830,2855,1002957,2855
2017-03-21,2880,2970,2860,2920,932608,2920
2017-03-22,2890,2985,2890,2955,875746,2955
2017-03-23,2970,2970,2830,2830,781798,2830
2017-03-24,2810,2860,2755,2840,822790,2840
2017-03-27,2890,2935,2850,2925,1099529,2925
2017-03-28,3025,3075,2975,3010,2373750,3010
2017-03-29,3135,3220,3050,3100,3913789,3100
2017-03-30,3145,3150,2995,3060,1151883,3060
2017-03-31,3095,3095,2985,3035,1047123,3035
2017-04-03,3060,3130,3000,3110,1301540,3110
2017-04-04,3160,3185,3005,3040,2106151,3040
2017-04-05,3075,3085,2900,2950,2036579,2950
2017-04-06,2930,2985,2830,2855,1138613,2855
2017-04-07,2850,2920,2835,2910,491695,2910
2017-04-10,2850,2860,2655,2685,1649492,2685
2017-04-11,2700,2820,2680,2795,1610652,2795
2017-04-12,2765,2820,2695,2700,875594,2700
2017-04-13,2730,2755,2690,2700,614265,2700
2017-04-14,2690,2695,2505,2505,1282822,2505
2017-04-17,2500,2575,2500,2540,504388,2540
2017-04-18,2555,2610,2555,2585,416765,2585
2017-04-19,2585,2585,2515,2545,508333,2545
2017-04-20,2545,2550,2505,2510,371960,2510
2017-04-21,2515,2525,2425,2455,587070,2455
2017-04-24,2460,2470,2305,2335,656780,2335
2017-04-25,2310,2455,2310,2425,442926,2425
2017-04-26,2420,2440,2375,2400,342841,2400
2017-04-27,2405,2440,2385,2390,247313,2390
2017-04-28,2475,2475,2360,2370,318979,2370
2017-05-02,2370,2385,2310,2325,318968,2325
2017-05-04,2325,2375,2315,2350,174661,2350
2017-05-08,2350,2380,2345,2370,154730,2370
2017-05-10,2395,2405,2345,2350,303302,2350
2017-05-11,2350,2385,2320,2360,239319,2360
2017-05-12,2375,2375,2310,2330,217653,2330
2017-05-15,2325,2330,2245,2255,321859,2255
2017-05-16,2245,2265,2190,2245,368553,2245
2017-05-17,2235,2285,2220,2270,191617,2270
2017-05-18,2225,2260,2210,2210,206295,2210
2017-05-19,2205,2265,2180,2265,287261,2265
2017-05-22,2330,2480,2240,2290,1480948,2290
2017-05-23,2290,2330,2270,2305,156086,2305
2017-05-24,2305,2315,2260,2300,218877,2300
2017-05-25,2300,2300,2260,2260,183420,2260
2017-05-26,2260,2280,2245,2260,123772,2260
2017-05-29,2245,2260,2220,2230,174062,2230
2017-05-30,2230,2255,2210,2245,156034,2245
2017-05-31,2225,2270,2220,2255,142526,2255
2017-06-01,2280,2280,2225,2260,139215,2260
2017-06-02,2270,2280,2240,2240,121005,2240
2017-06-05,2240,2250,2200,2220,241405,2220
2017-06-07,2220,2240,2200,2220,132135,2220
2017-06-08,2210,2225,2190,2190,165976,2190
2017-06-09,2165,2240,2165,2235,205758,2235
2017-06-12,2235,2265,2200,2220,111710,2220
2017-06-13,2220,2240,2180,2185,212748,2185
2017-06-14,2200,2220,2175,2210,145071,2210
2017-06-15,2215,2220,2180,2190,136147,2190
2017-06-16,2195,2280,2195,2260,280476,2260
2017-06-19,2250,2330,2250,2305,350942,2305
2017-06-20,2310,2330,2210,2210,393984,2210
2017-06-21,2180,2180,2035,2055,1106590,2055
2017-06-22,2055,2075,2020,2030,218710,2030
2017-06-23,2010,2180,2010,2110,260152,2110
2017-06-26,2100,2150,2050,2070,215855,2070
2017-06-27,2065,2095,2040,2090,190997,2090
2017-06-28,2090,2100,2040,2075,147973,2075
2017-06-29,2075,2075,2000,2020,211801,2020
2017-06-30,2065,2065,2000,2030,114417,2030
2017-07-03,0,0,0,0,0,0
2017-07-04,2010,2020,1970,1990,219457,1990
2017-07-05,0,0,0,0,0,0
2017-07-06,2030,2045,2005,2020,74185,2020
2017-07-07,2015,2035,2005,2005,78242,2005
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,1895,1940,1865,1915,163260,1915
2017-07-14,1935,1935,1890,1920,97193,1920
2017-07-17,0,0,0,0,0,0
2017-07-18,1940,1950,1900,1920,149485,1920
2017-07-19,1905,1945,1890,1930,119278,1930
2017-07-20,1930,1955,1920,1945,81336,1945
2017-07-21,0,0,0,0,0,0
2017-07-24,1975,2010,1960,1970,127409,1970
2017-07-25,1960,1975,1935,1935,149115,1935
2017-07-26,1950,1965,1910,1915,135790,1915
2017-07-27,1915,1915,1810,1895,162547,1895
2017-07-28,0,0,0,0,0,0
2017-07-31,1815,1900,1795,1845,135030,1845
2017-08-01,1805,1860,1800,1830,200576,1830
2017-08-02,1845,1890,1830,1875,180261,1875
2017-08-03,1870,1885,1800,1835,175909,1835
2017-08-04,1840,1865,1810,1815,72828,1815
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,1850,1855,1805,1830,92619,1830
2017-08-10,1820,1825,1770,1795,165350,1795
2017-08-11,1755,1780,1700,1720,261394,1720
2017-08-14,1670,1715,1635,1655,210419,1655
2017-08-16,1655,1690,1650,1665,92820,1665
2017-08-17,1660,1690,1655,1685,55828,1685
2017-08-18,1685,1715,1665,1700,75748,1700
2017-08-21,1710,1725,1685,1700,54404,1700
2017-08-22,1690,1715,1680,1700,73148,1700
2017-08-23,1695,1715,1690,1690,86849,1690
2017-08-24,1710,1725,1685,1700,161153,1700
2017-08-25,1780,1835,1740,1740,913301,1740
2017-08-28,1770,1780,1740,1755,121519,1755
2017-08-29,1755,1835,1710,1750,420327,1750
2017-08-30,1780,1850,1760,1795,654505,1795
2017-08-31,1820,1820,1760,1785,133177,1785
2017-09-01,1800,1820,1760,1790,166442,1790
2017-09-04,1710,1765,1660,1745,101467,1745
2017-09-05,1745,1770,1710,1745,113996,1745
2017-09-06,1745,1755,1730,1735,92236,1735
2017-09-07,1735,1795,1735,1765,215508,1765
2017-09-08,1770,1780,1730,1735,99071,1735
2017-09-11,1770,1770,1705,1725,91368,1725
2017-09-12,1725,1750,1680,1700,236809,1700
2017-09-13,1700,1715,1645,1650,208874,1650
2017-09-14,1660,1680,1630,1660,62563,1660
2017-09-15,1660,1715,1645,1695,154088,1695
2017-09-18,1690,1710,1685,1705,60832,1705
2017-09-19,1705,1710,1675,1680,149375,1680
2017-09-20,1690,1690,1640,1665,111650,1665
2017-09-21,1640,1695,1600,1605,143239,1605
2017-09-25,1580,1605,1415,1440,392831,1440
2017-09-26,1440,1440,1440,1440,0,1440
2017-09-27,1420,1450,1420,1425,98533,1425
2017-09-28,1425,1450,1415,1430,105928,1430
2017-09-29,1430,1475,1420,1440,122751,1440
2017-10-10,1440,1495,1435,1450,78028,1450
2017-10-11,1440,1490,1435,1470,82839,1470
2017-10-12,1485,1540,1480,1500,157604,1500
2017-10-13,1510,1545,1470,1505,107626,1505
2017-10-16,1500,1525,1455,1470,69234,1470
2017-10-17,1470,1505,1440,1440,150265,1440
2017-10-18,1445,1465,1400,1420,106319,1420
2017-10-19,1430,1490,1420,1475,137922,1475
2017-10-20,1500,1515,1465,1470,111118,1470
2017-10-23,1485,1495,1450,1460,52595,1460
2017-10-24,1455,1475,1440,1445,81651,1445
2017-10-25,1445,1470,1435,1460,173109,1460
2017-10-26,1470,1525,1460,1470,368409,1470
2017-10-27,1470,1505,1465,1495,243707,1495
2017-10-30,1505,1560,1480,1545,371113,1545
2017-10-31,1570,1575,1530,1565,186046,1565
2017-11-01,1575,1575,1530,1550,132968,1550
2017-11-02,1535,1555,1500,1505,88456,1505
2017-11-03,1535,1535,1495,1525,77852,1525
2017-11-06,1525,1550,1505,1520,61440,1520
2017-11-07,1520,1520,1460,1480,112148,1480
2017-11-08,1480,1500,1470,1490,45652,1490
2017-11-09,1510,1530,1485,1515,157347,1515
2017-11-10,1515,1515,1475,1505,93535,1505
2017-11-13,1510,1515,1490,1515,126372,1515
2017-11-14,1490,1525,1490,1510,178313,1510
2017-11-15,1495,1505,1380,1400,514580,1400
2017-11-16,1395,1440,1395,1405,94156,1405
2017-11-17,1410,1435,1370,1405,126256,1405
2017-11-20,1400,1400,1370,1375,121415,1375
2017-11-21,1365,1390,1315,1355,254985,1355
2017-11-22,1350,1365,1305,1315,168221,1315
2017-11-23,1315,1365,1305,1350,115188,1350
2017-11-24,1370,1370,1330,1355,106223,1355
2017-11-27,1355,1365,1315,1320,194512,1320
2017-11-28,1325,1335,1270,1285,266825,1285
2017-11-29,1285,1330,1275,1320,170038,1320
2017-11-30,1305,1330,1285,1320,181873,1320
2017-12-01,1330,1420,1325,1405,654141,1405
2017-12-04,1410,1410,1380,1405,150268,1405
2017-12-05,1405,1605,1370,1530,2026637,1530
2017-12-06,1495,1560,1485,1550,539619,1550
2017-12-07,1565,1575,1470,1530,321480,1530
2017-12-08,1530,1535,1460,1475,242996,1475
2017-12-11,1495,1510,1410,1470,205193,1470
2017-12-12,1470,1515,1455,1485,108408,1485
2017-12-13,1485,1530,1460,1530,163870,1530
2017-12-14,1530,1555,1500,1530,177860,1530
2017-12-15,1530,1700,1520,1660,1667386,1660
2017-12-18,1670,1670,1600,1615,396084,1615
2017-12-19,1630,1630,1495,1520,425193,1520
2017-12-21,1580,1960,1580,1960,2854003,1960
2017-12-22,2545,2545,2545,2545,1041895,2545
2017-12-26,3305,3305,3305,3305,2591141,3305
2017-12-27,3490,3590,2890,3075,27056754,3075
2017-12-28,3130,3995,3070,3390,28736479,3390
2018-01-01,3390,3390,3390,3390,0,3390
2018-01-02,3710,4405,3700,4405,6673809,4405
2018-01-03,5230,5250,4300,4695,16997085,4695
2018-01-04,4695,5430,4450,4910,8642502,4910
2018-01-05,4770,4950,4630,4865,3210416,4865
2018-01-08,4885,5810,4730,5190,5858022,5190
2018-01-09,5120,5430,4940,5100,2415725,5100
2018-01-10,4620,5200,4620,4885,2593260,4885
2018-01-11,4500,4720,3610,3910,4235632,3910
2018-01-12,4090,4105,3315,3610,3670636,3610
2018-01-15,3840,4690,3770,4690,2230240,4690
2018-01-16,4995,5870,4835,5100,10278345,5100
2018-01-17,5100,5100,5100,5100,0,5100
2018-01-18,5840,6200,4860,4980,5376969,4980
2018-01-19,4890,4900,4500,4710,1988790,4710
2018-01-22,4850,5010,4655,4805,2102718,4805
2018-01-23,5010,5200,4815,5000,1991659,5000
2018-01-24,5280,5350,4940,5090,1366272,5090
2018-01-25,5010,5060,4845,4920,1030791,4920
2018-01-26,5130,5350,4905,5000,1976191,5000
2018-01-29,4930,5130,4550,4950,1899281,4950
2018-01-30,4985,5100,4865,5010,1086103,5010
2018-01-31,5100,6510,5010,6510,12879893,6510
2018-02-01,6700,7000,6100,6770,7444780,6770
2018-02-02,7340,7500,6770,6940,5171194,6940
2018-02-05,6700,7240,6510,6990,2121337,6990
2018-02-06,6750,7500,6710,7170,3663424,7170
2018-02-07,7040,7740,6800,7300,2878578,7300
2018-02-08,6890,7420,6300,7030,2437965,7030
2018-02-09,6850,7050,6060,6470,2684102,6470
2018-02-12,6850,7050,5900,5930,1563522,5930
2018-02-13,6020,6330,5420,5420,2090044,5420
2018-02-14,5350,5660,5180,5420,1624968,5420
2018-02-19,5500,5620,5310,5420,971474,5420
2018-02-20,5450,5680,5350,5510,1225896,5510
2018-02-21,5540,5600,5300,5480,942872,5480
2018-02-22,5500,5550,5310,5380,533915,5380
2018-02-23,5390,5410,5120,5120,527546,5120
2018-02-26,5300,5680,5260,5480,1359901,5480
2018-02-27,5520,5520,5250,5270,439406,5270
2018-02-28,5220,5470,5130,5310,485317,5310
2018-03-02,5220,5320,4790,5260,482451,5260
2018-03-05,5350,5600,5260,5350,825195,5350
2018-03-06,5410,5710,5270,5610,866296,5610
2018-03-08,5010,5130,4630,4740,1212115,4740
2018-03-09,4715,4810,4560,4670,943689,4670
2018-03-12,4660,4730,4500,4730,806034,4730
2018-03-13,4730,4735,4280,4320,1310583,4320
2018-03-14,4290,4400,4240,4390,806946,4390
2018-03-15,4255,4335,3965,4000,1173378,4000
2018-03-16,4020,4260,3925,4140,1026986,4140
2018-03-19,4130,4130,3825,3935,1114717,3935
2018-03-20,3960,4025,3910,3940,585490,3940
2018-03-21,3960,4070,3875,3990,440772,3990
2018-03-22,3950,3980,3580,3600,1258877,3600
2018-03-23,3725,3860,3550,3595,812176,3595
2018-03-26,3540,4240,3540,4055,2128764,4055
2018-03-27,4150,4150,3945,3990,562947,3990
2018-03-28,3955,4030,3705,3805,661204,3805
2018-03-29,3790,3945,3695,3895,388277,3895
2018-03-30,3895,4020,3830,3900,348258,3900
2018-04-02,3850,3930,3625,3745,377521,3745
2018-04-03,3730,3790,3610,3745,293934,3745
2018-04-04,3775,3815,3575,3600,324475,3600
2018-04-05,3625,3755,3600,3715,326802,3715
2018-04-06,3725,3785,3635,3750,267678,3750
2018-04-09,3750,3750,3540,3570,372355,3570
2018-04-10,3570,3585,3320,3525,757782,3525
2018-04-11,3550,3575,3395,3450,466578,3450
2018-04-12,3430,3975,3425,3650,1892193,3650
2018-04-13,3650,3810,3640,3785,428835,3785
2018-04-16,3895,4110,3820,3900,789800,3900
2018-04-17,3735,3940,3565,3925,1001542,3925
2018-04-18,3925,3950,3770,3830,381930,3830
2018-04-19,3835,3860,3610,3650,400785,3650
2018-04-20,3650,4150,3630,3825,1152223,3825
2018-04-23,3845,3875,3690,3785,375516,3785
