Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-27,4275,4295,4200,4270,2206,3027
2012-03-28,4210,4310,4210,4210,2271,2985
2012-03-29,4190,4265,4190,4190,6391,2971
2012-03-30,4175,4475,4175,4285,16331,3038
2012-04-02,4285,4285,4220,4220,4110,2992
2012-04-03,4200,4250,4125,4200,7722,2978
2012-04-04,4230,4230,4125,4195,5419,2974
2012-04-05,4150,4195,4100,4190,5547,2971
2012-04-06,4200,4230,4110,4225,3359,2995
2012-04-09,4160,4160,3930,3930,11289,2786
2012-04-10,4150,4150,3900,3990,9301,2829
2012-04-12,3990,4090,3990,4075,715,2889
2012-04-13,4100,4160,4010,4100,6243,2907
2012-04-16,4025,4125,4015,4125,5610,2925
2012-04-17,4100,4135,4000,4125,9290,2925
2012-04-18,4125,4180,4045,4100,951,2907
2012-04-19,4100,4120,4090,4120,3538,2921
2012-04-20,4000,4125,3995,4120,12956,2921
2012-04-23,4115,4120,4000,4100,4387,2907
2012-04-24,4100,4200,4005,4200,9328,2978
2012-04-25,4020,4190,4010,4150,3604,2942
2012-04-26,4140,4155,4025,4130,7636,2928
2012-04-27,4120,4125,4015,4125,4674,2925
2012-04-30,4100,4155,4025,4145,9571,2939
2012-05-02,4145,4255,4055,4220,15076,2992
2012-05-03,4150,4295,4150,4250,9349,3013
2012-05-04,4155,4235,4150,4225,8138,2995
2012-05-07,4120,4200,4110,4190,2160,2971
2012-05-08,4105,4155,4085,4150,7262,2942
2012-05-09,4130,4150,4085,4140,3208,2935
2012-05-10,4045,4150,3895,4135,16091,2932
2012-05-11,4040,4130,4010,4100,1371,2907
2012-05-14,3920,4090,3920,4090,8649,2900
2012-05-15,4000,4150,3835,4145,14980,2939
2012-05-16,4010,4170,4010,4095,42916,2903
2012-05-17,4005,4250,4005,4235,24049,3003
2012-05-18,4115,4280,4085,4205,15539,2981
2012-05-21,4040,4300,4040,4300,11380,3049
2012-05-22,4400,4800,4400,4405,35577,3123
2012-05-23,4370,4495,4320,4370,13388,3098
2012-05-24,4380,4620,4305,4575,22819,3244
2012-05-25,4620,4620,4460,4580,9532,3247
2012-05-29,4580,4630,4490,4495,16574,3187
2012-05-30,4455,4605,4400,4570,30348,3240
2012-05-31,4530,4600,4465,4560,8640,3233
2012-06-01,4510,4585,4420,4510,22669,3198
2012-06-04,4300,4450,4155,4395,6908,3116
2012-06-05,4390,4490,4250,4395,5391,3116
2012-06-07,4395,4550,4270,4395,13184,3116
2012-06-08,4270,4400,4250,4355,2674,3088
2012-06-11,4315,4400,4110,4300,12339,3049
2012-06-12,4270,4270,4110,4200,3104,2978
2012-06-13,4225,4300,4135,4200,11518,2978
2012-06-14,4145,4280,4030,4200,19245,2978
2012-06-15,4270,4270,4100,4200,3485,2978
2012-06-18,4165,4310,4165,4275,34,3031
2012-06-19,4145,4275,4110,4195,4802,2974
2012-06-20,4105,4230,4105,4210,933,2985
2012-06-21,4165,4245,4115,4200,1020,2978
2012-06-22,4190,4220,4050,4220,1997,2992
2012-06-25,4125,4210,4125,4210,214,2985
2012-06-26,4070,4200,4070,4195,4522,2974
2012-06-27,4155,4290,4060,4175,2846,2960
2012-06-28,4155,4165,4055,4140,3213,2935
2012-06-29,4125,4190,4095,4190,4757,2971
2012-07-02,4135,4205,4090,4180,4635,2964
2012-07-03,4100,4180,4090,4160,3356,2949
2012-07-04,4115,4155,4055,4135,2254,2932
2012-07-05,4135,4190,4070,4110,3157,2914
2012-07-06,4085,4115,4085,4100,819,2907
2012-07-09,4090,4170,4080,4170,1188,2956
2012-07-10,4100,4220,4100,4190,554,2971
2012-07-11,4210,4210,4090,4130,1060,2928
2012-07-12,4100,4175,4085,4085,1050,2896
2012-07-13,4055,4195,4015,4090,2829,2900
2012-07-16,4095,4145,4080,4125,4646,2925
2012-07-17,4090,4195,4085,4150,1599,2942
2012-07-18,4120,4145,4055,4120,1226,2921
2012-07-19,4090,4165,4000,4100,7812,2907
2012-07-20,4040,4090,4000,4070,4349,2886
2012-07-23,4065,4070,3960,4065,3783,2882
2012-07-24,3940,4065,3890,4060,4420,2878
2012-07-25,4045,4060,3900,4055,2172,2875
2012-07-26,3825,4055,3825,4040,6024,2864
2012-07-27,4000,4070,3990,4035,2226,2861
2012-07-30,3930,4145,3930,4040,2348,2864
2012-07-31,3975,4050,3905,4035,4039,2861
2012-08-01,3950,4040,3950,4015,3386,2847
2012-08-02,3960,4050,3960,4015,736,2847
2012-08-03,3970,4160,3970,4000,2452,2836
2012-08-06,4000,4135,4000,4040,116,2864
2012-08-07,3970,4065,3970,4065,4623,2882
2012-08-08,3990,4060,3970,4005,6231,2839
2012-08-09,4010,4010,3945,4000,1037,2836
2012-08-10,3950,4050,3950,3995,2171,2832
2012-08-13,3995,4100,3945,3945,5067,2797
2012-08-14,4000,4020,3935,3980,7550,2822
2012-08-16,3980,4050,3940,4000,16364,2836
2012-08-17,4000,4040,3950,4000,4144,2836
2012-08-20,3975,4055,3935,4000,4454,2836
2012-08-21,3985,4020,3960,4000,18810,2836
2012-08-22,3995,3995,3940,3995,1089,2832
2012-08-23,4000,4000,3955,3995,1724,2832
2012-08-24,4105,4105,3930,3975,3578,2818
2012-08-27,3995,4060,3955,4045,15607,2868
2012-08-28,3970,4025,3960,4000,13101,2836
2012-08-29,3980,4000,3950,3990,9717,2829
2012-08-30,3970,4125,3905,4100,25551,2907
2012-08-31,4100,4175,4000,4150,19843,2942
2012-09-03,4150,4200,4070,4180,15277,2964
2012-09-04,4175,4220,4100,4220,32887,2992
2012-09-05,4220,4220,4120,4195,8460,2974
2012-09-06,4150,4335,4110,4295,26676,3045
2012-09-07,4190,4330,4190,4295,10292,3045
2012-09-10,4285,4300,4210,4285,1547,3038
2012-09-11,4205,4360,4205,4355,18642,3088
2012-09-12,4345,4345,4265,4275,2589,3031
2012-09-13,4230,4315,4210,4300,3278,3049
2012-09-14,4240,4300,4230,4250,4250,3013
2012-09-17,4225,4250,4200,4235,3217,3003
2012-09-18,4175,4260,4175,4250,10644,3013
2012-09-19,4180,4235,4180,4200,4269,2978
2012-09-20,4200,4205,4155,4205,8564,2981
2012-09-21,4140,4310,4140,4240,22089,3006
2012-09-24,4215,4380,4215,4295,32043,3045
2012-09-25,4275,4935,4270,4935,495789,3499
2012-09-26,5170,5180,4700,4800,434133,3403
2012-09-27,4770,4990,4770,4970,235717,3524
2012-09-28,5060,5460,4910,5030,376268,3566
2012-10-02,5030,5090,4910,5040,86250,3573
2012-10-04,5040,5090,4850,4900,93076,3474
2012-10-05,4900,4940,4810,4870,53812,3453
2012-10-08,4855,4950,4805,4950,55325,3510
2012-10-09,4965,5000,4775,4775,65245,3385
2012-10-10,4770,4775,4590,4770,62079,3382
2012-10-11,4710,4980,4710,4765,117044,3378
2012-10-12,4900,5080,4825,5000,53723,3545
2012-10-15,4910,5060,4825,5000,79020,3545
2012-10-16,5080,5400,5040,5300,164075,3758
2012-10-17,5330,5540,5230,5400,91051,3829
2012-10-18,5400,5500,5200,5300,70192,3758
2012-10-19,5250,5320,5110,5320,26780,3772
2012-10-22,5310,5320,5190,5250,22239,3722
2012-10-23,5310,5470,5250,5300,52472,3758
2012-10-24,5270,5430,5270,5320,28619,3772
2012-10-25,5310,5370,5240,5350,30271,3793
2012-10-26,5260,5450,5220,5350,46926,3793
2012-10-29,5400,5400,5160,5350,30474,3793
2012-10-30,5350,5390,5210,5290,23013,3751
2012-10-31,5290,5340,5150,5320,25688,3772
2012-11-01,5220,5320,5190,5320,18599,3772
2012-11-02,5250,5350,5140,5140,27588,3644
2012-11-05,5140,5140,4990,5100,18550,3616
2012-11-06,4980,5150,4980,4985,10948,3534
2012-11-07,4985,5110,4850,4850,13064,3439
2012-11-08,4760,4890,4735,4880,9875,3460
2012-11-09,4950,4950,4800,4880,8528,3460
2012-11-12,4795,4900,4780,4865,18959,3449
2012-11-13,4810,4865,4790,4790,8371,3396
2012-11-14,4700,4950,4700,4940,11820,3502
2012-11-15,4940,5080,4765,5080,17594,3602
2012-11-16,5090,5200,4825,5110,43350,3623
2012-11-19,4955,5150,4955,5090,15791,3609
2012-11-20,5100,5300,5060,5180,26823,3673
2012-11-21,5190,5190,5030,5030,3002,3566
2012-11-22,4920,5130,4920,5030,5511,3566
2012-11-23,4935,5050,4930,5040,8789,3573
2012-11-26,5150,5150,4870,4990,20637,3538
2012-11-27,4900,5010,4895,4895,8209,3471
2012-11-28,4850,4995,4740,4995,19380,3541
2012-11-29,4975,4975,4700,4925,20636,3492
2012-11-30,4790,4930,4790,4925,9333,3492
2012-12-03,4805,4925,4805,4860,2344,3446
2012-12-04,4860,4950,4680,4765,10083,3378
2012-12-05,4750,4800,4600,4745,12743,3364
2012-12-06,4745,4915,4160,4910,19427,3481
2012-12-07,4920,4980,4895,4970,9871,3524
2012-12-10,4975,5010,4960,4970,4175,3524
2012-12-11,4965,5000,4935,4950,700,3510
2012-12-12,4920,4995,4910,4975,9085,3527
2012-12-13,4985,4985,4970,4975,1018,3527
2012-12-14,4965,5000,4905,4975,1171,3527
2012-12-17,4975,4975,4685,4975,5995,3527
2012-12-18,4960,4990,4850,4975,2722,3527
2012-12-20,4975,4990,4900,4975,1228,3527
2012-12-21,4975,5000,4905,4995,3649,3541
2012-12-24,4965,5020,4950,4995,5698,3541
2012-12-26,4995,5000,4910,4990,236,3538
2012-12-27,4985,4985,4760,4820,6408,3675
2012-12-28,4820,4940,4805,4935,4632,3763
2013-01-02,4935,4935,4890,4900,172,3736
2013-01-03,4900,4995,4480,4800,16859,3660
2013-01-04,4800,4870,4660,4865,6776,3709
2013-01-07,4865,4900,4705,4785,14700,3648
2013-01-08,4785,4870,4685,4820,12313,3675
2013-01-09,4820,4820,4735,4800,506,3660
2013-01-10,4800,4895,4690,4795,789,3656
2013-01-11,4820,4825,4510,4790,6522,3652
2013-01-14,4790,4790,4645,4745,5331,3618
2013-01-15,4745,4820,4615,4680,1122,3568
2013-01-16,4680,4780,4595,4760,15644,3629
2013-01-17,4760,4785,4655,4760,7506,3629
2013-01-18,4680,4800,4680,4775,7941,3641
2013-01-21,4775,4815,4750,4775,11287,3641
2013-01-22,4810,4810,4750,4770,1199,3637
2013-01-23,4770,4810,4750,4790,1008,3652
2013-01-24,4800,4810,4740,4780,6188,3645
2013-01-25,4780,4810,4725,4775,4788,3641
2013-01-28,4720,5030,4720,4895,13440,3732
2013-01-29,4950,4950,4705,4865,11789,3709
2013-01-30,4865,4925,4865,4910,2738,3744
2013-01-31,4900,4925,4835,4905,294,3740
2013-02-01,4890,4960,4850,4935,4122,3763
2013-02-04,4925,4975,4800,4885,891,3725
2013-02-05,4885,4885,4735,4850,1164,3698
2013-02-06,4810,4955,4765,4870,2181,3713
2013-02-07,4870,4870,4775,4775,1887,3641
2013-02-08,4725,4950,4725,4770,5177,3637
2013-02-12,4770,4880,4650,4745,3504,3618
2013-02-13,4745,4835,4665,4735,4070,3610
2013-02-14,4750,4895,4750,4880,21347,3721
2013-02-15,4850,4985,4820,4875,24225,3717
2013-02-18,4930,4970,4855,4875,7088,3717
2013-02-19,4860,4890,4840,4875,12209,3717
2013-02-20,4870,4890,4800,4865,11310,3709
2013-02-21,4860,4975,4810,4865,3795,3709
2013-02-22,4865,4940,4810,4895,2931,3732
2013-02-25,4975,4975,4870,4895,6341,3732
2013-02-26,4830,4900,4830,4880,8849,3721
2013-02-27,4880,4900,4810,4860,16609,3706
2013-02-28,4860,4950,4860,4945,9923,3770
2013-03-04,4945,5200,4945,5170,27654,3942
2013-03-05,5160,5280,5150,5210,27841,3973
2013-03-06,5200,5240,5050,5160,24188,3934
2013-03-07,5200,5430,5000,5050,83851,3851
2013-03-08,5060,5260,5050,5180,15165,3950
2013-03-11,5110,5200,5050,5200,14013,3965
2013-03-12,5200,5270,5140,5220,22852,3980
2013-03-13,5150,5240,5150,5190,18262,3957
2013-03-14,5190,5260,5130,5210,20300,3973
2013-03-15,5220,5370,5190,5240,59769,3995
2013-03-18,5270,5270,5150,5170,16022,3942
2013-03-19,5170,5230,5050,5190,15621,3957
2013-03-20,5100,5180,5070,5070,17222,3866
2013-03-21,5060,5150,5060,5090,6622,3881
2013-03-22,5050,5150,5050,5130,6480,3912
2013-03-25,5130,5190,5100,5140,7503,3919
2013-03-26,5160,5200,5100,5200,18373,3965
2013-03-27,5160,5230,5160,5210,32976,3973
2013-03-28,5220,5220,5170,5210,42524,3973
2013-03-29,5200,5210,5150,5200,28846,3965
2013-04-01,5200,5220,5150,5190,21352,3957
2013-04-02,5170,5180,5130,5180,8559,3950
2013-04-03,5170,5190,5100,5190,9019,3957
2013-04-04,5160,5200,5030,5090,15610,3881
2013-04-05,5080,5170,5000,5050,13523,3851
2013-04-08,5060,5180,5020,5180,23542,3950
2013-04-09,5080,5200,5040,5190,51561,3957
2013-04-10,5110,5190,5100,5180,16939,3950
2013-04-11,5200,5270,5150,5160,29673,3934
2013-04-12,5160,5240,5130,5160,28822,3934
2013-04-15,5150,5250,5100,5160,17916,3934
2013-04-16,5130,5200,5090,5150,7277,3927
2013-04-17,5150,5400,5110,5400,85562,4117
2013-04-18,5380,5450,5330,5380,15741,4102
2013-04-19,5410,5660,5370,5520,49209,4209
2013-04-22,5520,5580,5430,5510,23888,4201
2013-04-23,5480,5620,5480,5620,23268,4285
2013-04-24,5600,5640,5520,5620,21275,4285
2013-04-25,5620,5670,5530,5600,14165,4270
2013-04-26,5580,5590,5400,5450,30170,4156
2013-04-29,5450,5500,5380,5490,21272,4186
2013-04-30,5530,5650,5410,5650,34341,4308
2013-05-02,5650,5670,5460,5460,24175,4163
2013-05-03,5550,5550,5370,5500,9388,4194
2013-05-06,5460,5530,5440,5490,7832,4186
2013-05-07,5500,5610,5420,5500,12402,4194
2013-05-08,5500,5500,5360,5400,18703,4117
2013-05-09,5420,5560,5380,5470,32141,4171
2013-05-10,5470,5560,5430,5490,8002,4186
2013-05-13,5500,5610,5490,5580,9766,4255
2013-05-14,5610,6090,5610,5850,133825,4461
2013-05-15,5990,5990,5710,5750,32300,4384
2013-05-16,5810,5810,5620,5750,24265,4384
2013-05-20,5750,5960,5750,5890,22548,4491
2013-05-21,5900,5940,5720,5730,20374,4369
2013-05-22,5800,5890,5580,5650,35214,4308
2013-05-23,5690,5750,5550,5620,77218,4285
2013-05-24,5600,5680,5550,5640,16281,4300
2013-05-27,5680,5680,5510,5560,27126,4239
2013-05-28,5520,5610,5520,5570,33159,4247
2013-05-29,5590,5590,5500,5570,17626,4247
2013-05-30,5570,5580,5390,5390,40437,4110
2013-05-31,5400,5570,5390,5540,45992,4224
2013-06-03,5640,5650,5490,5550,36321,4232
2013-06-04,5600,5600,5440,5460,16399,4163
2013-06-05,5400,5490,5310,5320,24056,4056
2013-06-07,5320,5320,5110,5160,39874,3934
2013-06-10,5200,5250,5110,5240,12507,3995
2013-06-11,5230,5280,5140,5250,7477,4003
2013-06-12,5190,5370,5190,5300,3898,4041
2013-06-13,5250,5400,5230,5250,12652,4003
2013-06-14,5250,5380,5250,5280,3603,4026
2013-06-17,5260,5260,5100,5190,9693,3957
2013-06-18,5180,5330,5130,5330,11214,4064
2013-06-19,5370,5370,5180,5180,3548,3950
2013-06-20,5180,5200,5070,5160,8158,3934
2013-06-21,5030,5240,4990,5090,16051,3881
2013-06-24,5100,5200,5060,5170,4817,3942
2013-06-25,5170,5190,4750,5000,39588,3812
2013-06-26,5000,5230,5000,5070,7160,3866
2013-06-27,5240,5240,5060,5160,6893,4014
2013-06-28,5180,5260,5110,5170,887,4021
2013-07-01,5150,5160,5090,5100,3864,3967
2013-07-02,5340,5340,5090,5150,9604,4006
2013-07-03,5150,5230,5100,5150,5535,4006
2013-07-04,5240,5240,5070,5150,1298,4006
2013-07-05,5200,5200,5050,5100,2539,3967
2013-07-08,5150,5150,5010,5060,5817,3936
2013-07-09,5160,5160,5050,5120,1859,3982
2013-07-10,5120,5250,5070,5140,3226,3998
2013-07-11,5140,5180,5060,5120,12887,3982
2013-07-12,5120,5180,5110,5110,4651,3975
2013-07-15,5110,5200,5080,5140,12092,3998
2013-07-16,5120,5190,5120,5190,3726,4037
2013-07-17,5190,5300,5140,5250,23360,4084
2013-07-18,5250,5290,5190,5250,18165,4084
2013-07-19,5210,5330,5200,5240,20517,4076
2013-07-22,5240,5240,5140,5200,9316,4045
2013-07-23,5180,5230,5150,5200,21159,4045
2013-07-24,5150,5250,5150,5180,5359,4029
2013-07-25,5280,5320,5150,5240,13266,4076
2013-07-26,5240,5300,5150,5200,9031,4045
2013-07-29,5240,5320,5200,5270,29765,4099
2013-07-30,5330,5370,5260,5260,7462,4091
2013-07-31,5230,5230,4930,4950,169424,3850
2013-08-01,4915,5000,4915,4970,35692,3866
2013-08-02,4965,5000,4905,4925,28047,3831
2013-08-05,4940,4975,4910,4910,11506,3819
2013-08-06,4970,5000,4895,5000,62667,3889
2013-08-07,5000,5040,4965,5040,17147,3920
2013-08-08,5040,5100,4965,5100,28398,3967
2013-08-09,5090,5190,5080,5190,29833,4037
2013-08-12,5110,5220,5100,5220,21416,4060
2013-08-13,5220,5300,5190,5250,17889,4084
2013-08-14,5250,5310,5170,5300,26559,4123
2013-08-16,5300,5300,5210,5280,4493,4107
2013-08-19,5300,5310,5270,5300,10192,4123
2013-08-20,5310,5330,5200,5270,3211,4099
2013-08-21,5180,5250,5130,5210,8480,4053
2013-08-22,5200,5200,5030,5060,7605,3936
2013-08-23,5120,5130,5040,5100,8005,3967
2013-08-26,5170,5170,5040,5120,2138,3982
2013-08-27,5160,5160,5000,5040,18109,3920
2013-08-28,4950,5090,4950,5090,12763,3959
2013-08-29,5110,5110,5000,5100,21102,3967
2013-08-30,5010,5100,4945,5000,21516,3889
2013-09-02,5110,5110,4975,5000,5874,3889
2013-09-03,5000,5060,4965,5000,4707,3889
2013-09-04,5020,5040,4935,4935,13927,3839
2013-09-05,4935,5040,4935,4990,5379,3881
2013-09-06,5000,5000,4930,4930,19915,3835
2013-09-09,4885,4955,4850,4900,17694,3811
2013-09-10,4900,4990,4900,4950,5022,3850
2013-09-11,4875,4985,4875,4970,2911,3866
2013-09-12,4990,5050,4950,5030,4635,3912
2013-09-13,4900,5060,4900,5060,5009,3936
2013-09-16,5080,5090,5050,5090,2056,3959
2013-09-17,5110,5110,5000,5100,3168,3967
2013-09-23,5100,5100,4995,5060,1201,3936
2013-09-24,5060,5100,5000,5100,5077,3967
2013-09-25,5100,5120,5030,5080,4808,3951
2013-09-26,5100,5100,4995,5010,7553,3897
2013-09-27,5100,5100,4995,5070,3992,3944
2013-09-30,5120,5120,4990,5060,2749,3936
2013-10-01,5060,5060,4985,4985,1934,3877
2013-10-02,5080,5080,4975,5030,4966,3912
2013-10-04,5030,5100,4985,5080,6287,3951
2013-10-07,5090,5380,5010,5380,84624,4185
2013-10-08,5330,5910,5250,5340,477669,4154
2013-10-10,5340,5680,5200,5600,384821,4356
2013-10-11,5650,5690,5440,5490,73282,4270
2013-10-14,5550,5550,5300,5330,94538,4146
2013-10-15,5450,5720,5330,5710,105820,4441
2013-10-16,5600,5640,5350,5420,563155,4216
2013-10-17,5580,5750,5500,5650,252821,4395
2013-10-18,5640,5640,5410,5480,81753,4263
2013-10-21,5550,5600,5330,5400,65291,4200
2013-10-22,5380,5420,5320,5400,38811,4200
2013-10-23,5400,5480,5330,5400,51403,4200
2013-10-24,5420,5420,5270,5320,65814,4138
2013-10-25,5320,5350,5220,5230,53510,4068
2013-10-28,5230,5350,5160,5320,40098,4138
2013-10-29,5320,5330,5200,5290,25254,4115
2013-10-30,5260,5340,5180,5260,49843,4091
2013-10-31,5270,5300,5160,5160,31989,4014
2013-11-01,5230,5270,5160,5260,21197,4091
2013-11-04,5290,5290,5190,5210,55161,4053
2013-11-05,5220,5240,5100,5100,36032,3967
2013-11-06,5130,5160,5090,5160,20734,4014
2013-11-07,5250,5260,5050,5250,40820,4084
2013-11-08,5240,5290,5120,5120,36590,3982
2013-11-11,4900,4960,4695,4750,190458,3695
2013-11-12,4800,4845,4730,4810,46779,3741
2013-11-13,4830,4845,4700,4740,50800,3687
2013-11-14,4780,4810,4685,4690,37947,3648
2013-11-15,4690,4760,4660,4705,27112,3660
2013-11-18,4710,4835,4710,4770,26944,3710
2013-11-19,4770,4840,4720,4760,13869,3702
2013-11-20,4760,4800,4700,4750,30368,3695
2013-11-21,4750,4815,4680,4700,18958,3656
2013-11-22,4655,4780,4630,4645,22692,3613
2013-11-25,4700,4700,4605,4675,11063,3636
2013-11-26,4710,4710,4650,4705,10838,3660
2013-11-27,4750,4760,4650,4725,14993,3675
2013-11-28,4745,4820,4650,4790,25293,3726
2013-11-29,4815,4820,4695,4725,17803,3675
2013-12-02,4710,4770,4700,4700,13789,3656
2013-12-03,4710,4750,4670,4715,10675,3667
2013-12-04,4715,4760,4680,4680,10911,3640
2013-12-05,4715,4750,4680,4690,7785,3648
2013-12-06,4710,4710,4650,4680,15680,3640
2013-12-09,4690,4690,4630,4650,22651,3617
2013-12-10,4680,4680,4600,4650,13904,3617
2013-12-11,4680,4690,4610,4620,5476,3594
2013-12-12,4600,4660,4590,4645,29328,3613
2013-12-13,4670,4670,4605,4650,11951,3617
2013-12-16,4755,4755,4620,4650,18224,3617
2013-12-17,4660,4695,4620,4625,18585,3597
2013-12-18,4640,4640,4585,4590,26925,3570
2013-12-19,4590,4645,4555,4600,21825,3578
2013-12-20,4580,4650,4580,4610,13831,3586
2013-12-23,4610,4670,4595,4620,22329,3594
2013-12-24,4630,4665,4600,4615,26821,3590
2013-12-26,4615,4750,4615,4750,49907,3695
2013-12-27,4590,4600,4510,4510,38188,3703
2013-12-30,4490,4555,4415,4500,36771,3695
2014-01-02,4500,4500,4345,4355,18822,3576
2014-01-03,4250,4310,4205,4290,33650,3522
2014-01-06,4330,4330,4250,4250,5290,3489
2014-01-07,4230,4480,4230,4410,11694,3621
2014-01-08,4440,4440,4305,4320,4593,3547
2014-01-09,4330,4365,4230,4300,12132,3530
2014-01-10,4280,4320,4270,4280,5175,3514
2014-01-13,4255,4335,4210,4255,6609,3493
2014-01-14,4225,4275,4210,4255,14273,3493
2014-01-15,4295,4295,4200,4200,31303,3448
2014-01-16,4245,4250,4150,4225,28431,3469
2014-01-17,4220,4260,4165,4200,11776,3448
2014-01-20,4240,4240,4160,4230,6759,3473
2014-01-21,4200,4240,4200,4230,9337,3473
2014-01-22,4240,4280,4220,4270,10529,3506
2014-01-23,4295,4295,4215,4215,14188,3461
2014-01-24,4245,4245,4075,4180,16049,3432
2014-01-27,4180,4200,4100,4160,7982,3415
2014-01-28,4210,4210,4100,4160,4501,3415
2014-01-29,4190,4190,4110,4140,4949,3399
2014-02-03,4140,4160,4090,4150,20138,3407
2014-02-04,4145,4150,4045,4120,7672,3383
2014-02-05,4125,4150,4100,4105,3986,3370
2014-02-06,4110,4135,4085,4110,7942,3374
2014-02-07,4110,4200,4110,4200,17511,3448
2014-02-10,4200,4350,4175,4350,34678,3571
2014-02-11,4350,4390,4305,4350,20889,3571
2014-02-12,4390,4460,4300,4430,21176,3637
2014-02-13,4400,4400,4310,4350,8378,3571
2014-02-14,4355,4500,4305,4315,20690,3543
2014-02-17,4320,4450,4270,4370,9011,3588
2014-02-18,4370,4370,4280,4285,8660,3518
2014-02-19,4320,4350,4260,4280,5799,3514
2014-02-20,4300,4300,4220,4275,6531,3510
2014-02-21,4225,4285,4215,4275,2610,3510
2014-02-24,4275,4290,4220,4255,4710,3493
2014-02-25,4255,4275,4210,4220,10669,3465
2014-02-26,4230,4260,4195,4260,5047,3498
2014-02-27,4260,4290,4175,4265,16673,3502
2014-02-28,4265,4265,4160,4180,28091,3432
2014-03-03,4220,4220,4140,4180,22236,3432
2014-03-04,4180,4250,4155,4215,16523,3461
2014-03-05,4220,4245,4185,4235,8007,3477
2014-03-06,4240,4280,4200,4250,16531,3489
2014-03-07,4275,4280,4200,4205,30010,3452
2014-03-10,4205,4255,4080,4155,37048,3411
2014-03-11,4160,4190,4135,4160,8014,3415
2014-03-12,4215,4240,4160,4230,20458,3473
2014-03-13,4210,4290,4210,4230,13484,3473
2014-03-14,4230,4280,4220,4230,5046,3473
2014-03-17,4235,4245,4185,4200,8718,3448
2014-03-18,4200,4235,4160,4235,41306,3477
2014-03-19,4250,4275,4230,4250,14008,3489
2014-03-20,4280,4280,4175,4195,22708,3444
2014-03-21,4210,4215,4165,4190,17080,3440
2014-03-24,4190,4250,4190,4220,25454,3465
2014-03-25,4190,4240,4180,4180,21875,3432
2014-03-26,4180,4230,4180,4230,10340,3473
2014-03-27,4215,4235,4190,4225,14102,3469
2014-03-28,4230,4350,4200,4345,55729,3567
2014-03-31,4350,4445,4320,4350,43989,3571
2014-04-01,4370,4385,4305,4350,10896,3571
2014-04-02,4350,4410,4330,4390,6027,3604
2014-04-03,4405,4405,4350,4370,10154,3588
2014-04-04,4395,4520,4395,4460,29073,3662
2014-04-07,4450,4450,4410,4410,16603,3621
2014-04-08,4405,4490,4385,4420,19106,3629
2014-04-09,4445,4445,4385,4420,13025,3629
2014-04-10,4425,4445,4375,4405,16880,3617
2014-04-11,4390,4435,4385,4430,9124,3637
2014-04-14,4420,4525,4420,4510,52347,3703
2014-04-15,4510,4530,4480,4515,15293,3707
2014-04-16,4520,4580,4460,4530,17997,3719
2014-04-17,4530,4540,4500,4540,15778,3728
2014-04-18,4515,4585,4500,4560,43729,3744
2014-04-21,4585,4585,4530,4530,4275,3719
2014-04-22,4530,4550,4410,4500,24273,3695
2014-04-23,4475,4510,4475,4495,9227,3691
2014-04-24,4470,4500,4410,4445,8352,3650
2014-04-25,4445,4450,4360,4425,13423,3633
2014-04-28,4425,4485,4420,4460,5298,3662
2014-04-29,4460,4475,4410,4445,3387,3650
2014-04-30,4440,4450,4395,4405,21140,3617
2014-05-02,4405,4435,4395,4435,2014,3641
2014-05-07,4435,4450,4370,4445,9055,3650
2014-05-08,4455,4455,4370,4445,3623,3650
2014-05-09,4440,4450,4385,4445,4493,3650
2014-05-12,4450,4505,4400,4495,15808,3691
2014-05-13,4495,4510,4495,4500,16193,3695
2014-05-14,4520,4525,4460,4500,8072,3695
2014-05-15,4515,4515,4460,4500,21958,3695
2014-05-16,4515,4515,4460,4510,17963,3703
2014-05-19,4545,4545,4470,4480,8319,3678
2014-05-20,4455,4480,4360,4360,38576,3580
2014-05-21,4370,4445,4360,4410,8645,3621
2014-05-22,4400,4460,4385,4390,10350,3604
2014-05-23,4390,4435,4390,4405,1095,3617
2014-05-26,4495,4495,4390,4435,4503,3641
2014-05-27,4395,4435,4315,4360,18237,3580
2014-05-28,4360,4415,4280,4390,14994,3604
2014-05-29,4390,4435,4330,4330,2373,3555
2014-05-30,4375,4380,3795,4290,17027,3522
2014-06-02,4290,4335,4270,4305,5257,3535
2014-06-03,4335,4335,4250,4300,8006,3530
2014-06-05,4300,4340,4215,4260,10669,3498
2014-06-09,4260,4260,4200,4260,3643,3498
2014-06-10,4235,4350,4200,4300,2500,3530
2014-06-11,4340,4390,4320,4380,3073,3596
2014-06-12,4380,4385,4340,4370,3538,3588
2014-06-13,4350,4385,4325,4385,6183,3600
2014-06-16,4380,4425,4380,4425,9761,3633
2014-06-17,4430,4435,4300,4425,3052,3633
2014-06-18,4440,4440,4400,4415,1273,3625
2014-06-19,4450,4450,4370,4425,11965,3633
2014-06-20,4430,4440,4400,4440,3420,3645
2014-06-23,4440,4440,4385,4385,1609,3600
2014-06-24,4385,4390,4310,4325,10496,3551
2014-06-25,4325,4330,4295,4325,7595,3551
2014-06-26,4330,4370,4280,4310,16620,3539
2014-06-27,4250,4350,4250,4350,8789,3571
2014-06-30,4345,4360,4295,4360,15280,3580
2014-07-01,4350,4405,4320,4400,20826,3613
