Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-04,482,495,479,0,12672,392
2005-03-07,493,493,460,0,3727,392
2005-03-08,482,495,462,0,8945,394
2005-03-09,470,492,470,0,2236,391
2005-03-10,472,492,472,0,745,391
2005-03-11,482,503,482,0,60,400
2005-03-14,509,509,470,0,15654,376
2005-03-15,476,495,476,0,8199,384
2005-03-16,495,495,464,0,1491,394
2005-03-17,469,497,469,0,745,374
2005-03-18,471,482,470,0,745,384
2005-03-21,481,482,456,0,8199,382
2005-03-22,464,479,464,0,11927,381
2005-03-23,462,463,462,0,745,368
2005-03-24,462,469,462,0,745,368
2005-03-25,469,476,469,0,2982,379
2005-03-28,456,469,456,0,4472,373
2005-03-29,467,509,431,0,4472,405
2005-03-30,516,525,463,0,2236,381
2005-03-31,516,529,464,0,1491,405
2005-04-01,472,524,466,0,12672,416
2005-04-04,503,529,503,0,8945,416
2005-04-06,481,523,481,0,11181,416
2005-04-07,487,523,487,0,1491,416
2005-04-08,509,523,509,0,2236,416
2005-04-11,523,523,523,0,745,416
2005-04-12,523,523,523,0,75,416
2005-04-13,476,583,463,0,745,385
2005-04-14,509,537,488,0,59633,427
2005-04-15,543,543,490,0,745,390
2005-04-18,515,515,456,0,745,364
2005-04-19,463,496,463,0,745,395
2005-04-20,497,501,470,0,8199,374
2005-04-21,493,493,482,0,745,384
2005-04-22,484,509,480,0,14908,384
2005-04-25,482,482,464,0,8199,384
2005-04-26,528,528,456,0,42488,400
2005-04-27,482,482,482,0,7,384
2005-04-28,482,482,469,0,0,373
2005-04-29,482,482,482,0,7,384
2005-05-02,469,482,469,0,745,384
2005-05-03,482,482,476,0,5963,379
2005-05-04,489,503,482,0,89,384
2005-05-06,521,521,483,0,0,384
2005-05-09,482,509,476,0,11927,379
2005-05-10,496,500,456,0,24598,379
2005-05-11,474,521,463,0,20126,384
2005-05-12,476,476,476,0,209,379
2005-05-13,476,516,476,0,45,395
2005-05-16,509,509,496,0,1491,395
2005-05-17,523,523,522,0,253,415
2005-05-19,508,526,507,0,5963,416
2005-05-20,525,525,486,0,7454,390
2005-05-23,476,522,476,0,15,415
2005-05-24,514,514,514,0,7,409
2005-05-25,484,516,484,0,171,410
2005-05-26,489,516,489,0,1491,400
2005-05-27,484,484,469,0,15654,383
2005-05-30,482,496,471,0,17890,388
2005-05-31,470,482,470,0,7454,378
2005-06-02,482,482,472,0,2982,375
2005-06-03,469,496,469,0,3727,395
2005-06-07,488,489,488,0,5218,389
2005-06-08,507,507,507,0,7,403
2005-06-09,503,509,503,0,4472,405
2005-06-10,516,516,484,0,745,385
2005-06-13,485,485,484,0,7454,385
2005-06-14,486,492,484,0,7454,391
2005-06-15,484,484,484,0,142,385
2005-06-16,476,504,476,0,97,386
2005-06-17,509,512,509,0,2982,407
2005-06-20,488,489,486,0,2982,387
2005-06-21,499,533,496,0,5963,400
2005-06-22,500,509,496,0,15654,395
2005-06-23,489,562,489,0,5218,394
2005-06-24,523,535,497,0,2982,426
2005-06-27,528,530,499,0,35780,421
2005-06-28,521,562,516,0,14908,437
2005-06-29,556,556,516,0,15654,427
2005-06-30,516,519,516,0,7454,411
2005-07-01,499,556,499,0,10436,414
2005-07-04,496,536,496,0,15654,396
2005-07-05,504,504,504,0,753,401
2005-07-06,536,536,497,0,5218,424
2005-07-07,503,513,493,0,9690,408
2005-07-08,497,511,494,0,8945,395
2005-07-11,499,507,497,0,20126,404
2005-07-12,503,515,494,0,22362,393
2005-07-13,496,501,496,0,14908,398
2005-07-14,498,505,495,0,81995,396
2005-07-15,509,562,509,0,310090,423
2005-07-18,532,543,469,0,111811,398
2005-07-19,500,522,500,0,17144,408
2005-07-20,517,517,501,0,53669,400
2005-07-21,508,551,499,0,214677,406
2005-07-22,513,537,513,0,45470,428
2005-07-25,523,550,523,0,29816,428
2005-07-26,535,541,519,0,64105,419
2005-07-27,533,605,529,0,199024,482
2005-07-28,617,696,616,0,374940,527
2005-07-29,660,660,564,0,122992,459
2005-08-01,579,616,579,0,73050,468
2005-08-02,588,617,542,0,182625,491
2005-08-03,652,652,611,0,81995,492
2005-08-04,621,708,609,0,117774,532
2005-08-05,638,747,637,0,150572,533
2005-08-08,672,733,672,0,119265,552
2005-08-09,633,684,633,0,60378,540
2005-08-10,653,720,653,0,87213,528
2005-08-11,649,708,649,0,22362,547
2005-08-12,688,723,668,0,43979,549
2005-08-16,690,690,658,0,13417,541
2005-08-17,664,677,650,0,2982,524
2005-08-18,669,737,658,0,45470,528
2005-08-19,664,763,657,0,79759,553
2005-08-22,685,798,685,0,219150,619
2005-08-23,778,787,753,0,27580,613
2005-08-24,791,858,771,0,45470,649
2005-08-25,783,935,783,0,148336,720
2005-08-26,904,998,845,0,58142,726
2005-08-29,872,977,779,0,26089,671
2005-08-30,838,872,786,0,25344,649
2005-08-31,756,815,725,0,31307,622
2005-09-01,764,812,763,0,23853,624
2005-09-02,831,857,804,0,14908,669
2005-09-05,851,884,818,0,39507,672
2005-09-06,812,851,812,0,76777,662
2005-09-07,831,845,825,0,45470,668
2005-09-08,825,925,818,0,27580,731
2005-09-09,851,928,851,0,16399,715
2005-09-12,977,1026,924,0,41743,806
2005-09-13,1012,1059,885,0,23108,808
2005-09-14,916,959,893,0,70068,715
2005-09-15,900,937,873,0,35034,696
2005-09-16,837,882,818,0,120011,679
2005-09-20,842,857,841,0,23853,680
2005-09-21,843,855,821,0,31307,671
2005-09-22,825,831,806,0,56651,642
2005-09-23,808,845,808,0,36525,670
2005-09-26,842,842,818,0,20871,656
2005-09-27,802,833,802,0,27580,656
2005-09-28,825,845,804,0,35780,668
2005-09-29,839,872,834,0,11927,692
2005-09-30,866,870,831,0,20126,663
2005-10-04,811,835,811,0,21617,654
2005-10-05,812,827,812,0,11181,648
2005-10-06,831,855,818,0,32798,652
2005-10-07,821,847,819,0,52179,652
2005-10-10,818,847,818,0,38016,656
2005-10-11,821,853,818,0,40252,669
2005-10-12,825,855,811,0,55160,678
2005-10-13,851,867,851,0,66341,690
2005-10-14,842,878,842,0,8945,699
2005-10-17,872,872,752,0,50688,668
2005-10-18,807,831,791,0,56651,629
2005-10-19,791,818,764,0,81249,639
2005-10-20,826,826,794,0,63360,645
2005-10-21,815,815,804,0,5218,648
2005-10-24,815,829,799,0,55160,649
2005-10-25,826,826,798,0,86467,657
2005-10-26,818,834,808,0,33543,658
2005-10-27,791,827,791,0,31307,658
2005-10-28,819,843,798,0,22362,671
2005-10-31,838,965,831,0,58142,736
2005-11-01,847,897,847,0,20871,712
2005-11-02,873,885,862,0,5218,703
2005-11-03,884,1006,884,0,38761,745
2005-11-04,925,939,918,0,8199,743
2005-11-07,925,943,898,0,32798,745
2005-11-08,918,936,885,0,32053,739
2005-11-09,932,964,932,0,30562,752
2005-11-10,945,945,912,0,18635,747
2005-11-11,901,973,901,0,2982,757
2005-11-14,1039,1039,939,0,73050,810
2005-11-15,1019,1169,1019,0,184116,931
2005-11-16,1261,1341,1261,0,295182,1067
2005-11-17,1475,1542,1274,0,992883,1067
2005-11-18,1381,1542,1375,0,1104695,1227
2005-11-21,1670,1757,1522,0,943686,1270
2005-11-22,1542,1583,1361,0,510604,1089
2005-11-23,1375,1569,1368,0,891508,1222
2005-11-24,1462,1583,1401,0,547875,1259
2005-11-25,1569,1596,1475,0,319780,1174
2005-11-28,1442,1609,1415,0,349596,1227
2005-11-29,554,610,542,0,1277629,485
2005-12-22,1967,2262,1770,0,757219,1604
2005-12-23,1977,2118,1715,0,360769,1365
2005-12-26,1715,1808,1614,0,124882,1357
2005-12-27,1594,1722,1594,0,47574,1325
2005-12-28,1639,1914,1563,0,362751,1523
2005-12-29,2144,2191,1664,0,247781,1365
2006-01-02,1690,1816,1634,0,49556,1365
2006-01-03,1690,1790,1515,0,63432,1310
2006-01-04,1611,1866,1611,0,281479,1457
2006-01-05,1725,2053,1725,0,261657,1584
2006-01-06,1982,2088,1843,0,176420,1565
2006-01-09,1967,2209,1901,0,374645,1626
2006-01-10,2022,2144,1967,0,154615,1624
2006-01-11,2020,2244,2020,0,342929,1726
2006-01-12,2169,2219,2093,0,67396,1666
2006-01-13,2068,2194,2058,0,69379,1688
2006-01-16,2121,2219,2118,0,13876,1686
2006-01-17,2022,2103,1972,0,333018,1606
2006-01-18,2038,2060,1765,0,152633,1449
2006-01-19,1780,2017,1548,0,309231,1559
2006-01-20,1861,1967,1667,0,327071,1327
2006-01-23,1558,1679,1437,0,206154,1184
2006-01-24,1430,1533,1329,0,138757,1196
2006-01-25,1488,1637,1488,0,364734,1204
2006-01-26,1518,1538,1462,0,51538,1164
2006-01-27,1468,1513,1432,0,83254,1204
2006-01-31,1488,1654,1488,0,93166,1258
2006-02-01,1551,1579,1468,0,65414,1198
2006-02-02,1488,1561,1367,0,87219,1180
2006-02-03,1437,1437,1336,0,87219,1064
2006-02-06,1331,1384,1261,0,63432,1092
2006-02-07,1316,1387,1291,0,101095,1060
2006-02-08,1291,1425,1248,0,168491,1070
2006-02-09,1367,1432,1316,0,93166,1132
2006-02-10,1432,1634,1427,0,95148,1228
2006-02-13,1488,1558,1462,0,105059,1184
2006-02-14,1465,1510,1440,0,19822,1190
2006-02-15,1495,1558,1468,0,170473,1216
2006-02-16,1528,1609,1468,0,27751,1216
2006-02-17,1533,1589,1478,0,148669,1196
2006-02-20,1551,1551,1362,0,47574,1122
2006-02-21,1407,1523,1387,0,196243,1182
2006-02-22,1488,1508,1397,0,33698,1154
2006-02-23,1447,1604,1412,0,202189,1276
2006-02-24,1614,1614,1432,0,112988,1140
2006-02-27,1417,1500,1367,0,206154,1136
2006-02-28,1417,1455,1354,0,45592,1078
2006-03-02,1339,1407,1316,0,247781,1108
2006-03-03,1372,1402,1362,0,59467,1084
2006-03-06,1316,1352,1304,0,172456,1043
2006-03-07,1251,1268,1114,0,235888,923
2006-03-08,1135,1311,1135,0,295355,1023
2006-03-09,1336,1362,1263,0,156598,1080
2006-03-10,1316,1357,1296,0,160562,1058
2006-03-13,1311,1311,1198,0,340947,983
2006-03-14,1235,1281,1228,0,188314,987
2006-03-15,1241,1286,1208,0,75325,961
2006-03-16,1220,1233,1145,0,166509,933
2006-03-17,1185,1200,1021,0,51538,923
2006-03-20,1160,1185,1117,0,134793,889
2006-03-21,1102,1160,1077,0,101095,915
2006-03-22,1165,1165,1066,0,43609,909
2006-03-23,1137,1157,1089,0,166509,885
2006-03-24,1074,1147,1039,0,51538,907
2006-03-27,1119,1155,1094,0,87219,917
2006-03-28,1124,1155,1069,0,23787,851
2006-03-29,1072,1150,1039,0,21805,915
2006-03-30,1135,1150,1084,0,17840,879
2006-03-31,1051,1104,1011,0,109024,811
2006-04-03,1021,1084,1021,0,61450,835
2006-04-04,1059,1079,1044,0,19822,851
2006-04-05,1079,1079,1021,0,19822,829
2006-04-06,1034,1054,1024,0,31716,825
2006-04-07,1056,1056,998,0,25769,805
2006-04-10,1016,1029,983,0,35680,809
2006-04-11,998,1051,983,0,61450,803
2006-04-12,991,1044,991,0,41627,829
2006-04-13,1054,1054,996,0,35680,803
2006-04-14,1008,1024,1003,0,25769,805
2006-04-17,1054,1054,1006,0,15858,817
2006-04-18,1008,1026,1008,0,11893,803
2006-04-19,1008,1074,1008,0,11893,819
2006-04-20,1016,1034,1003,0,27751,801
2006-04-21,1006,1026,983,0,51538,799
2006-04-24,986,1008,963,0,51538,784
2006-04-25,1008,1008,971,0,59467,782
2006-04-26,1008,1008,958,0,57485,782
2006-04-27,983,1024,958,0,15858,764
2006-04-28,973,993,910,0,43609,754
2006-05-02,910,943,857,0,107041,730
2006-05-03,892,915,882,0,43609,710
2006-05-04,903,928,882,0,27751,738
2006-05-08,908,930,887,0,19822,706
2006-05-09,897,897,852,0,7929,692
2006-05-10,870,897,832,0,95148,682
2006-05-11,834,897,827,0,25769,714
2006-05-12,852,897,852,0,7929,686
2006-05-15,839,872,839,0,3964,674
2006-05-16,832,887,812,0,9911,698
2006-05-17,897,897,822,0,19822,672
2006-05-18,829,842,809,0,7929,658
2006-05-19,827,850,812,0,9911,658
2006-05-22,827,860,809,0,9911,684
2006-05-23,847,857,799,0,5947,682
2006-05-24,819,847,819,0,1982,674
2006-05-25,829,867,829,0,892,684
2006-05-26,860,860,804,0,5947,678
2006-05-29,812,872,812,0,83254,678
2006-05-30,882,882,882,0,20,702
2006-06-01,837,857,837,0,11893,682
2006-06-02,855,855,827,0,1209,680
2006-06-05,807,857,807,0,1606,680
2006-06-07,880,880,807,0,377,680
2006-06-08,852,852,852,0,614,678
2006-06-09,839,839,769,0,317,668
2006-06-12,764,764,764,0,20,608
2006-06-13,781,807,723,0,1982,642
2006-06-14,847,847,764,0,3964,608
2006-06-15,713,877,713,0,9911,626
2006-06-16,802,832,741,0,3964,650
2006-06-19,769,817,769,0,1804,650
2006-06-20,807,807,723,0,7929,622
2006-06-21,736,781,736,0,5947,618
2006-06-22,786,887,776,0,3964,706
2006-06-23,905,905,797,0,101095,710
2006-06-26,892,923,847,0,99,724
2006-06-27,862,908,847,0,258,674
2006-06-28,857,860,759,0,1982,604
2006-06-29,852,862,812,0,674,686
2006-06-30,852,852,792,0,3964,650
2006-07-03,771,847,771,0,1170,674
2006-07-04,847,847,847,0,198,674
2006-07-05,847,847,807,0,159,642
2006-07-06,925,925,792,0,1982,704
2006-07-07,925,925,837,0,278,714
2006-07-10,850,872,847,0,515,690
2006-07-11,877,877,834,0,119,664
2006-07-12,804,857,804,0,1982,674
2006-07-13,842,842,842,0,20,670
2006-07-14,839,839,802,0,258,662
2006-07-18,857,857,784,0,1130,674
2006-07-19,882,966,882,0,1031,768
2006-07-20,973,973,822,0,105059,654
2006-07-21,797,860,726,0,7929,654
2006-07-24,771,814,741,0,33698,608
2006-07-25,792,792,761,0,5947,620
2006-07-26,794,794,731,0,5947,582
2006-07-27,756,779,751,0,3964,620
2006-07-28,766,776,718,0,7929,618
2006-07-31,776,786,776,0,5947,626
2006-08-01,804,804,804,0,1982,640
2006-08-02,756,761,734,0,5947,588
2006-08-03,756,774,751,0,1427,598
2006-08-04,749,751,731,0,1447,582
2006-08-07,731,731,731,0,1447,582
2006-08-08,769,769,761,0,1982,606
2006-08-09,875,875,731,0,7929,592
2006-08-10,731,744,731,0,11893,590
2006-08-11,731,734,701,0,7929,570
2006-08-14,716,754,716,0,5947,600
2006-08-16,751,756,713,0,5947,568
2006-08-17,749,749,721,0,317,574
2006-08-18,749,749,703,0,15858,580
2006-08-21,706,744,681,0,1863,574
2006-08-22,746,756,728,0,5947,602
2006-08-23,751,754,726,0,9911,600
2006-08-24,741,756,711,0,7929,590
2006-08-25,741,756,716,0,9911,598
2006-08-28,741,756,741,0,15858,602
2006-08-29,746,771,746,0,55503,602
2006-08-30,736,756,716,0,5947,602
2006-08-31,734,754,731,0,7929,600
2006-09-01,779,779,706,0,180385,582
2006-09-04,713,754,713,0,37663,574
2006-09-05,726,749,726,0,11893,584
2006-09-06,723,728,701,0,122899,560
2006-09-07,698,721,686,0,13876,574
2006-09-08,713,739,706,0,11893,588
2006-09-11,721,746,711,0,9911,570
2006-09-12,716,728,706,0,1982,580
2006-09-13,713,726,706,0,5947,562
2006-09-14,713,713,635,0,15858,505
2006-09-15,673,701,655,0,1982,530
2006-09-18,676,764,676,0,525296,582
2006-09-19,721,746,693,0,134793,552
2006-09-20,703,741,683,0,79290,570
2006-09-21,726,726,678,0,79290,548
2006-09-22,678,683,663,0,31716,544
2006-09-25,665,681,655,0,21805,521
2006-09-26,665,665,648,0,1070,515
2006-09-27,660,744,660,0,309231,542
2006-09-28,688,716,673,0,53521,550
2006-09-29,691,703,670,0,33698,534
2006-10-02,660,696,650,0,21805,550
2006-10-04,691,691,660,0,7929,536
2006-10-09,650,655,575,0,45592,497
2006-10-10,595,623,595,0,31716,493
2006-10-11,600,648,597,0,19822,479
2006-10-12,602,650,602,0,7929,515
2006-10-13,723,723,623,0,1744,513
2006-10-16,628,678,625,0,11893,501
2006-10-17,663,663,650,0,1982,519
2006-10-18,607,650,607,0,13876,515
2006-10-19,640,676,625,0,7929,532
2006-10-20,668,681,630,0,7929,542
2006-10-23,681,681,658,0,1982,542
2006-10-24,660,678,650,0,31716,517
2006-10-25,633,668,633,0,5947,519
2006-10-26,640,670,640,0,3964,525
2006-10-27,650,668,625,0,19822,517
2006-10-30,650,650,628,0,5947,513
2006-10-31,633,640,620,0,19822,509
2006-11-01,635,665,630,0,21805,501
2006-11-02,650,678,635,0,37663,540
2006-11-03,693,693,655,0,69379,540
2006-11-06,678,686,665,0,1070,530
2006-11-07,688,688,660,0,1982,525
2006-11-08,640,648,630,0,19822,501
2006-11-09,617,660,617,0,912,519
2006-11-10,633,640,605,0,57485,507
2006-11-13,643,645,620,0,19822,497
2006-11-14,653,653,615,0,13876,503
2006-11-15,633,658,630,0,23787,523
2006-11-16,663,681,630,0,51538,517
2006-11-17,676,676,638,0,25769,530
2006-11-20,686,764,686,0,158580,608
2006-11-21,877,877,877,0,87219,698
2006-11-22,1008,1008,1008,0,148669,803
2006-11-23,1160,1160,1160,0,93166,923
2006-11-24,1334,1334,1220,0,1520385,1062
2006-11-27,1346,1354,1160,0,844438,965
2006-11-28,1165,1394,1152,0,862278,1110
2006-11-29,1430,1445,1296,0,717574,1060
2006-11-30,1230,1256,1132,0,1048609,901
2006-12-01,1145,1251,1119,0,703698,913
2006-12-04,1132,1235,1044,0,394467,837
2006-12-05,1061,1180,1041,0,523314,843
2006-12-06,1059,1082,983,0,705680,803
2006-12-07,998,1024,920,0,551065,742
2006-12-08,933,1072,857,0,2719645,853
2006-12-11,1160,1230,1074,0,1587781,979
2006-12-12,1230,1230,1046,0,1748343,841
2006-12-13,1084,1155,1026,0,1054556,835
2006-12-14,1044,1185,1034,0,1383609,855
2006-12-15,1097,1165,1077,0,945532,915
2006-12-18,1152,1321,1150,0,1613550,1051
2006-12-19,1321,1336,1225,0,1514438,989
2006-12-20,1251,1276,1152,0,691805,963
2006-12-21,1251,1354,1170,0,993106,963
2006-12-22,1193,1266,1160,0,553047,979
2006-12-26,1195,1203,1046,0,333018,867
2006-12-27,1094,1248,1094,0,436095,943
2006-12-28,1167,1235,1109,0,331035,915
2007-01-02,1150,1170,1074,0,366716,887
2007-01-03,1114,1188,1094,0,503491,899
2007-01-04,1097,1124,1036,0,323106,867
2007-01-05,1054,1092,988,0,430148,823
2007-01-08,991,1072,981,0,291391,786
2007-01-09,1006,1135,966,0,800828,867
2007-01-10,1054,1135,1024,0,388521,861
2007-01-11,1066,1132,1024,0,327071,839
2007-01-12,1051,1089,976,0,455917,784
2007-01-15,1001,1059,986,0,380592,811
2007-01-16,1019,1034,981,0,140740,782
2007-01-17,983,1024,958,0,212101,803
2007-01-18,1026,1099,963,0,606568,778
2007-01-19,978,998,913,0,269586,736
2007-01-22,920,933,877,0,148669,706
2007-01-23,852,938,850,0,174438,676
2007-01-24,855,903,842,0,241834,676
2007-01-25,862,928,862,0,392485,694
2007-01-26,870,948,867,0,295355,718
2007-01-29,913,948,913,0,222012,732
2007-01-30,933,933,882,0,172456,730
2007-01-31,885,923,865,0,138757,700
2007-02-01,895,895,862,0,95148,694
2007-02-02,908,918,870,0,105059,702
2007-02-05,903,1014,903,0,935621,807
2007-02-06,983,1026,933,0,650177,764
2007-02-07,961,961,913,0,457899,746
2007-02-08,948,981,928,0,273550,742
2007-02-09,953,953,903,0,202189,718
2007-02-12,908,920,890,0,114970,716
2007-02-13,900,915,895,0,77308,720
2007-02-14,910,958,897,0,329053,724
2007-02-15,933,948,913,0,196243,726
2007-02-16,913,925,895,0,122899,720
2007-02-20,908,938,905,0,148669,736
2007-02-21,925,1001,925,0,350858,752
2007-02-22,933,973,920,0,154615,760
2007-02-23,948,971,925,0,112988,742
2007-02-26,933,958,918,0,105059,742
2007-02-27,933,940,913,0,168491,742
2007-02-28,892,933,872,0,93166,742
2007-03-05,920,950,903,0,107041,734
2007-03-06,925,933,910,0,101095,734
2007-03-07,928,958,903,0,118935,722
2007-03-08,908,933,903,0,160562,718
2007-03-09,925,925,882,0,111006,706
2007-03-12,890,908,865,0,126864,698
2007-03-13,880,890,860,0,69379,688
2007-03-14,865,885,850,0,47574,682
2007-03-15,839,903,839,0,138757,694
2007-03-16,860,908,852,0,79290,694
2007-03-19,872,875,847,0,87219,686
2007-03-20,867,867,842,0,105059,674
2007-03-21,852,882,845,0,105059,702
2007-03-22,862,920,857,0,436095,720
2007-03-23,928,943,870,0,150651,694
2007-03-26,880,880,847,0,188314,678
2007-03-27,845,852,832,0,317160,674
2007-03-28,855,857,837,0,79290,676
2007-03-29,832,857,832,0,128846,678
2007-03-30,862,882,847,0,212101,682
2007-04-02,847,875,847,0,69379,686
2007-04-03,867,867,845,0,43609,672
2007-04-04,867,971,867,0,1641302,724
2007-04-05,918,920,857,0,507456,694
2007-04-06,887,915,875,0,172456,714
2007-04-09,895,923,882,0,283462,720
2007-04-10,913,953,897,0,370680,740
2007-04-11,938,978,925,0,378609,764
2007-04-12,966,1056,943,0,604586,807
2007-04-13,1008,1008,966,0,321124,772
2007-04-16,940,940,887,0,364734,726
2007-04-17,900,933,892,0,83254,730
2007-04-18,908,928,882,0,87219,712
2007-04-19,887,903,882,0,53521,714
2007-04-20,885,903,862,0,79290,708
2007-04-23,897,897,865,0,55503,708
2007-04-24,882,882,855,0,55503,684
2007-04-25,857,877,857,0,61450,694
2007-04-26,870,903,867,0,17840,696
2007-04-27,892,892,867,0,19822,696
2007-04-30,892,892,870,0,5947,704
2007-05-02,900,900,852,0,15858,700
2007-05-03,887,918,865,0,23787,722
2007-05-04,923,923,892,0,63432,716
2007-05-07,910,910,870,0,15858,714
2007-05-08,890,892,867,0,73343,702
2007-05-09,885,905,870,0,39645,720
2007-05-10,872,900,872,0,35680,708
2007-05-11,872,903,872,0,15858,718
2007-05-14,897,897,832,0,126864,678
2007-05-15,877,877,842,0,35680,674
2007-05-16,867,867,847,0,7929,678
2007-05-17,862,890,834,0,5947,698
2007-05-18,882,882,847,0,23787,696
2007-05-21,855,882,852,0,35680,702
2007-05-22,882,892,882,0,3964,708
2007-05-23,892,895,857,0,37663,710
2007-05-25,895,958,890,0,53521,732
2007-05-28,945,945,913,0,33698,734
2007-05-29,953,953,882,0,7929,720
2007-05-30,908,908,875,0,59467,702
2007-05-31,887,905,867,0,101095,720
2007-06-01,915,915,860,0,85237,684
2007-06-04,862,885,857,0,17840,698
2007-06-05,867,890,860,0,15858,692
2007-06-07,860,897,860,0,41627,710
2007-06-08,900,900,865,0,17840,700
2007-06-11,882,918,882,0,57485,714
2007-06-12,913,953,897,0,122899,742
2007-06-13,923,948,897,0,71361,734
2007-06-14,925,948,908,0,79290,750
2007-06-15,966,966,910,0,103077,752
2007-06-18,983,983,915,0,79290,748
2007-06-19,940,940,915,0,39645,732
2007-06-20,923,938,892,0,81272,738
2007-06-21,903,933,903,0,19822,734
2007-06-22,923,948,913,0,11893,742
2007-06-25,948,948,903,0,45592,738
2007-06-26,925,925,897,0,49556,722
2007-06-27,920,920,857,0,29734,718
2007-06-28,905,928,870,0,43609,736
2007-06-29,933,943,895,0,63432,738
2007-07-02,923,925,897,0,19822,734
2007-07-03,908,920,865,0,47574,706
2007-07-04,908,908,877,0,27751,718
2007-07-05,903,923,862,0,231923,722
2007-07-06,908,933,895,0,120917,734
2007-07-09,923,943,900,0,23787,736
2007-07-10,938,938,890,0,31716,726
2007-07-11,913,928,892,0,37663,726
2007-07-12,920,923,890,0,23787,718
2007-07-13,920,928,897,0,118935,734
2007-07-16,923,1036,913,0,73343,762
2007-07-18,988,1049,958,0,17840,776
2007-07-19,973,986,958,0,57485,778
2007-07-20,981,1008,971,0,69379,784
2007-07-23,1006,1021,958,0,21805,778
2007-07-24,978,1008,961,0,23787,780
2007-07-25,963,1006,945,0,17840,772
2007-07-26,1001,1001,910,0,61450,732
2007-07-27,933,933,865,0,45592,698
2007-07-30,862,897,862,0,41627,714
2007-07-31,875,905,857,0,69379,702
2007-08-01,882,900,857,0,37663,688
2007-08-02,857,897,857,0,47574,712
2007-08-03,892,928,892,0,25769,724
2007-08-06,905,905,862,0,19822,710
2007-08-07,918,920,860,0,37663,702
2007-08-08,872,910,872,0,23787,714
2007-08-09,877,958,877,0,51538,724
2007-08-10,875,910,875,0,11893,706
2007-08-14,882,930,857,0,23787,700
2007-08-16,834,877,761,0,49556,628
2007-08-17,819,819,741,0,5947,636
2007-08-20,832,832,807,0,21805,658
2007-08-21,812,845,792,0,51538,664
2007-08-22,807,847,744,0,164527,630
2007-08-23,814,814,781,0,27751,634
2007-08-24,817,817,781,0,33698,634
2007-08-27,797,829,784,0,19822,640
2007-08-28,789,872,789,0,73343,666
2007-08-29,837,872,817,0,21805,684
2007-08-30,882,882,837,0,27751,692
2007-08-31,880,933,872,0,73343,718
2007-09-03,877,933,872,0,11893,716
2007-09-04,877,885,857,0,19822,698
2007-09-05,867,890,847,0,11893,692
2007-09-06,837,872,837,0,15858,690
2007-09-07,850,875,850,0,11893,688
2007-09-10,847,887,847,0,31716,688
2007-09-11,855,872,855,0,1982,690
2007-09-12,867,872,817,0,118935,650
2007-09-13,802,850,756,0,327071,648
2007-09-14,786,824,781,0,176420,652
2007-09-17,807,940,792,0,198225,734
2007-09-18,933,933,829,0,350858,706
2007-09-19,915,928,797,0,144704,696
2007-09-20,847,895,847,0,53521,702
2007-09-21,852,877,847,0,5947,698
2007-09-27,837,897,834,0,43609,668
2007-09-28,847,847,812,0,208136,666
2007-10-01,847,880,814,0,39645,664
2007-10-02,862,865,814,0,51538,688
2007-10-04,865,867,837,0,19822,674
2007-10-05,852,857,807,0,49556,654
2007-10-08,822,839,807,0,47574,652
2007-10-09,829,834,807,0,19822,664
2007-10-10,839,839,807,0,33698,668
2007-10-11,814,834,809,0,23787,656
2007-10-12,809,832,802,0,15858,658
2007-10-15,827,880,812,0,77308,674
2007-10-16,872,872,822,0,31716,680
2007-10-17,857,857,827,0,39645,674
2007-10-18,824,860,824,0,23787,676
2007-10-19,855,877,829,0,75325,686
2007-10-22,807,847,792,0,103077,642
2007-10-23,817,845,807,0,19822,672
2007-10-24,842,857,797,0,69379,658
2007-10-25,829,829,799,0,11893,650
2007-10-26,824,824,794,0,19822,656
2007-10-29,822,822,802,0,17840,650
2007-10-30,817,827,797,0,17840,658
2007-10-31,829,829,776,0,69379,618
2007-11-01,781,792,771,0,41627,616
2007-11-02,776,776,749,0,47574,616
2007-11-05,756,771,756,0,17840,602
2007-11-06,769,792,728,0,5947,630
2007-11-07,781,857,769,0,9911,636
2007-11-08,842,842,807,0,3964,650
2007-11-09,794,819,789,0,3964,642
2007-11-12,807,807,807,0,595,642
2007-11-13,769,837,756,0,31716,652
2007-11-14,807,832,794,0,19822,642
2007-11-15,824,824,807,0,9911,654
2007-11-16,819,819,781,0,9911,648
2007-11-19,827,827,781,0,1170,656
2007-11-20,839,839,779,0,25769,640
2007-11-21,776,804,776,0,40,640
2007-11-22,766,807,764,0,17840,608
2007-11-23,804,807,786,0,3964,636
2007-11-26,807,807,774,0,33698,640
2007-11-27,847,847,807,0,1209,656
2007-11-28,822,842,786,0,3964,654
2007-11-29,786,839,786,0,3964,630
2007-11-30,852,852,797,0,5947,662
2007-12-03,852,852,799,0,21805,646
2007-12-04,822,852,802,0,7929,678
2007-12-05,855,855,807,0,7929,642
2007-12-06,807,824,797,0,19822,648
2007-12-07,822,852,807,0,9911,664
2007-12-10,845,845,802,0,29734,638
2007-12-11,802,837,802,0,13876,650
2007-12-12,847,847,797,0,7929,634
2007-12-13,822,832,807,0,7929,662
2007-12-14,824,824,802,0,0,638
2007-12-17,842,842,842,0,198,670
2007-12-18,807,822,797,0,11893,650
2007-12-20,792,832,792,0,3964,652
