Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-31,10300,10300,10300,0,0,8689
2005-01-03,10100,10200,9930,0,237600,8436
2005-01-04,9970,10050,9840,0,302000,8301
2005-01-05,9800,9830,9720,0,227400,8217
2005-01-06,9710,9750,9460,0,599400,7981
2005-01-07,9460,9600,9360,0,412700,8014
2005-01-10,9260,9480,9090,0,764400,7778
2005-01-11,9150,9480,9150,0,442800,7972
2005-01-12,9550,9550,9320,0,224800,7879
2005-01-13,9340,9650,9330,0,437700,8141
2005-01-14,9550,9740,9500,0,373400,8192
2005-01-17,9710,9730,9460,0,494200,8073
2005-01-18,9530,9620,9390,0,472000,7947
2005-01-19,9490,9540,9380,0,446800,7938
2005-01-20,9320,9390,9270,0,347600,7820
2005-01-21,9270,9450,9270,0,372300,7922
2005-01-24,9320,9400,9300,0,385400,7930
2005-01-25,9390,9390,9240,0,253900,7863
2005-01-26,9320,9590,9250,0,439200,8090
2005-01-27,9590,9640,9500,0,250500,8133
2005-01-28,9550,9710,9550,0,259100,8099
2005-01-31,9640,9720,9560,0,399800,8183
2005-02-01,9700,9700,9480,0,194500,8023
2005-02-02,9510,9800,9420,0,397000,8268
2005-02-03,9800,10500,9800,0,1210200,8858
2005-02-04,10450,10500,10200,0,396600,8732
2005-02-07,10400,10750,10350,0,617800,8985
2005-02-08,10650,10650,10650,0,0,8985
2005-02-09,10650,10650,10650,0,0,8985
2005-02-10,10650,10650,10650,0,0,8985
2005-02-11,10650,10700,10400,0,301800,8942
2005-02-14,10800,10800,10250,0,843400,9069
2005-02-15,10700,10950,10450,0,827800,8985
2005-02-16,10650,10700,10450,0,483900,8858
2005-02-17,10450,10500,10150,0,617100,8647
2005-02-18,10250,10750,10200,0,607700,9069
2005-02-21,10800,11700,10800,0,1485400,9786
2005-02-22,11700,11800,11300,0,420600,9744
2005-02-23,11200,11400,11000,0,634500,9364
2005-02-24,11050,11500,11000,0,530600,9575
2005-02-25,11550,11600,11150,0,460800,9533
2005-02-28,11300,11400,11000,0,791200,9491
2005-03-01,11250,11250,11250,0,0,9491
2005-03-02,11300,12300,11300,0,1158100,9955
2005-03-03,11750,12300,11750,0,542000,9955
2005-03-04,11850,12800,11650,0,1011800,10799
2005-03-07,12750,12800,11950,0,699800,10545
2005-03-08,12350,12450,12000,0,326500,10503
2005-03-09,12300,12400,11900,0,517400,10461
2005-03-10,12100,12200,11900,0,572200,10208
2005-03-11,11900,12800,11900,0,657000,10714
2005-03-14,12650,13200,12500,0,833400,10925
2005-03-15,12950,12950,12200,0,690800,10545
2005-03-16,12150,12450,11900,0,720500,10377
2005-03-17,12100,12200,11800,0,311200,10039
2005-03-18,11750,12150,11750,0,384700,9955
2005-03-21,11600,11900,11400,0,348700,9744
2005-03-22,11450,11550,11000,0,616900,9617
2005-03-23,11200,11450,11150,0,290400,9617
2005-03-24,11400,11550,11000,0,355400,9449
2005-03-25,11200,11800,11200,0,272200,9955
2005-03-28,11650,11950,11650,0,224600,10081
2005-03-29,11800,11900,11500,0,231600,9702
2005-03-30,11400,11900,11250,0,187800,10039
2005-03-31,11950,12000,11550,0,285200,9744
2005-04-01,11400,11650,11200,0,574100,9660
2005-04-04,11400,11550,11150,0,475500,9617
2005-04-05,11400,11400,11400,0,0,9617
2005-04-06,11150,11400,11050,0,581900,9406
2005-04-07,11100,11150,10750,0,729800,9238
2005-04-08,10950,11100,10850,0,453600,9153
2005-04-11,10750,10850,10400,0,1098700,8942
2005-04-12,10600,10800,10400,0,613800,8816
2005-04-13,10550,10600,10350,0,531200,8816
2005-04-14,10250,10400,10150,0,484800,8605
2005-04-15,10050,10150,9950,0,527400,8563
2005-04-18,9910,10050,9910,0,471100,8394
2005-04-19,10150,10350,10000,0,380200,8689
2005-04-20,10400,10450,10200,0,392700,8689
2005-04-21,10100,10500,9970,0,320200,8732
2005-04-22,10550,10600,10400,0,510300,8774
2005-04-25,10350,10450,10250,0,126300,8689
2005-04-26,10350,10400,10100,0,244600,8521
2005-04-27,10050,10100,9780,0,672200,8343
2005-04-28,9970,9970,9510,0,605300,8057
2005-04-29,9420,9430,9090,0,946500,7829
2005-05-02,9320,9520,9260,0,612400,8006
2005-05-03,9490,9590,9450,0,293600,7989
2005-05-04,9470,9720,9470,0,253900,8183
2005-05-05,9700,9700,9700,0,0,8183
2005-05-06,9700,10050,9700,0,363600,8478
2005-05-09,10050,10200,9800,0,532400,8563
2005-05-10,10100,10150,9950,0,175100,8521
2005-05-11,9900,9930,9740,0,164100,8293
2005-05-12,9650,9970,9550,0,309600,8293
2005-05-13,9710,9900,9700,0,147300,8310
2005-05-16,9900,10100,9800,0,162700,8327
2005-05-17,9990,10050,9650,0,194700,8225
2005-05-18,9800,9840,9450,0,293200,8040
2005-05-19,9640,9800,9490,0,352400,8124
2005-05-20,9640,9640,9500,0,197600,8073
2005-05-23,9540,9760,9510,0,113400,8208
2005-05-24,9790,9810,9630,0,119400,8225
2005-05-25,9790,9810,9590,0,237900,8149
2005-05-26,9600,9610,9500,0,372700,8065
2005-05-27,9630,9710,9560,0,231300,8141
2005-05-30,9660,9950,9650,0,419000,8301
2005-05-31,9900,9900,9770,0,360100,8310
2005-06-01,9800,10100,9800,0,513400,8436
2005-06-02,10100,10100,9940,0,321000,8419
2005-06-03,10000,10000,9780,0,291500,8377
2005-06-06,9930,9930,9930,0,0,8377
2005-06-07,9850,9930,9780,0,175700,8293
2005-06-08,9780,10150,9780,0,504600,8563
2005-06-09,10150,10400,10100,0,416200,8774
2005-06-10,10350,10500,10250,0,333000,8774
2005-06-13,10500,10750,10450,0,574100,8900
2005-06-14,10550,10650,10400,0,288300,8774
2005-06-15,10450,10750,10300,0,243600,8942
2005-06-16,10550,10650,10400,0,119500,8858
2005-06-17,10300,10500,10100,0,326300,8689
2005-06-20,10250,10300,10100,0,134300,8605
2005-06-21,10100,10250,9930,0,173600,8436
2005-06-22,9950,10100,9930,0,337800,8478
2005-06-23,10050,10550,10000,0,568800,8900
2005-06-24,10350,10750,10300,0,385800,9027
2005-06-27,10450,10800,10400,0,298000,9027
2005-06-28,10600,10900,10500,0,390900,8942
2005-06-29,10850,10850,10450,0,476800,9027
2005-06-30,10700,10750,10450,0,593700,8985
2005-07-01,10550,10650,10450,0,413400,8816
2005-07-04,10550,10650,10350,0,420900,8816
2005-07-05,10550,10850,10550,0,708100,8942
2005-07-06,10700,11050,10600,0,774700,9280
2005-07-07,10850,11300,10800,0,863800,9491
2005-07-08,11250,11350,11050,0,370400,9449
2005-07-11,11350,11500,11150,0,484900,9449
2005-07-12,11250,11300,11000,0,348000,9322
2005-07-13,11050,11450,11050,0,393600,9575
2005-07-14,11400,11400,11250,0,402000,9617
2005-07-15,11400,11400,11150,0,307000,9449
2005-07-18,11350,11650,11200,0,552300,9744
2005-07-19,11550,11750,11500,0,517400,9871
2005-07-20,11700,11850,11250,0,593300,9533
2005-07-21,11450,11450,11100,0,296300,9364
2005-07-22,10950,11100,10850,0,359400,9280
2005-07-25,11000,11200,10900,0,265900,9406
2005-07-26,11150,11600,11150,0,400000,9575
2005-07-27,11350,11400,11100,0,463600,9449
2005-07-28,11300,11300,10900,0,559600,9280
2005-07-29,11050,11150,10750,0,513000,9153
2005-08-01,10800,10850,10700,0,418900,9153
2005-08-02,11000,11150,10850,0,488700,9153
2005-08-03,10900,11200,10900,0,407200,9196
2005-08-04,10950,11250,10750,0,766000,9069
2005-08-05,10650,10700,9980,0,1153300,8647
2005-08-08,10100,10350,10100,0,238500,8605
2005-08-09,10200,10400,10150,0,433800,8774
2005-08-10,10400,10550,10250,0,459100,8858
2005-08-11,10400,10650,10400,0,300900,8985
2005-08-12,10600,10650,10300,0,691100,8689
2005-08-15,10300,10300,10300,0,0,8689
2005-08-16,10150,10350,10050,0,814900,8478
2005-08-17,10000,10100,9890,0,665400,8436
2005-08-18,10000,10150,9980,0,525700,8563
2005-08-19,10000,10350,10000,0,349100,8689
2005-08-22,10250,10750,10250,0,439600,9027
2005-08-23,10750,10750,10550,0,335500,8942
2005-08-24,10500,10600,10300,0,372000,8689
2005-08-25,10200,10600,10200,0,300500,8942
2005-08-26,10600,10700,10300,0,221300,8732
2005-08-29,10200,10250,9950,0,360400,8436
2005-08-30,10200,10200,9950,0,302200,8478
2005-08-31,9960,10300,9960,0,591000,8689
2005-09-01,10450,10600,10450,0,369200,8858
2005-09-02,10600,10850,10500,0,726600,9069
2005-09-05,10800,10850,10600,0,246600,9027
2005-09-06,10800,11300,10750,0,976000,9406
2005-09-07,11300,11600,11200,0,1070200,9786
2005-09-08,11600,11600,11200,0,632700,9617
2005-09-09,11350,11700,11300,0,612700,9786
2005-09-12,11700,11850,11350,0,541500,9702
2005-09-13,11550,11600,11300,0,371500,9744
2005-09-14,11450,11600,11300,0,520900,9786
2005-09-15,11450,12100,11450,0,694800,10081
2005-09-16,12000,12300,11850,0,411900,10377
2005-09-19,12300,12300,12300,0,0,10377
2005-09-20,12400,12400,11950,0,787400,10292
2005-09-21,12100,12850,12100,0,870000,10756
2005-09-22,12700,12850,12550,0,416000,10799
2005-09-23,12700,12950,12200,0,561500,10461
2005-09-26,12500,12700,12350,0,519900,10714
2005-09-27,12700,12700,12100,0,669500,10335
2005-09-28,12200,12500,12000,0,673700,10461
2005-09-29,12350,12650,12350,0,499742,10545
2005-09-30,12650,12650,12200,0,474890,10377
2005-10-03,12500,12500,12500,0,0,10545
2005-10-04,12700,13500,12650,0,1282580,11347
2005-10-05,13400,13500,12950,0,397291,11052
2005-10-06,12950,13300,12750,0,406715,11178
2005-10-07,13000,13600,12950,0,549450,11305
2005-10-10,13250,13500,13100,0,720082,11220
2005-10-11,13400,13800,13250,0,503865,11516
2005-10-12,13750,13750,13400,0,322720,11389
2005-10-13,13400,13450,13000,0,337310,11052
2005-10-14,13100,13250,12650,0,356835,11052
2005-10-17,13250,13400,12850,0,276200,11009
2005-10-18,13150,13750,13150,0,899920,11600
2005-10-19,13800,13900,13300,0,1104180,11474
2005-10-20,13750,13800,13200,0,300269,11516
2005-10-21,13350,13800,13350,0,234500,11642
2005-10-24,13850,14200,13650,0,326820,11600
2005-10-25,13750,14200,13700,0,384628,11811
2005-10-26,14000,14100,13550,0,252450,11642
2005-10-27,13600,13950,13500,0,219870,11600
2005-10-28,13300,13600,13250,0,264501,11431
2005-10-31,13850,13900,13350,0,358496,11727
2005-11-01,13800,13900,13600,0,290421,11600
2005-11-02,13700,13800,13450,0,493044,11474
2005-11-03,13750,13750,12700,0,908652,10967
2005-11-04,13050,13200,12900,0,337920,10967
2005-11-07,13000,13300,12600,0,288607,10841
2005-11-08,12800,13000,12700,0,280442,10883
2005-11-09,13000,13200,12950,0,206820,11052
2005-11-10,13050,13500,13050,0,330861,11389
2005-11-11,13600,13800,13300,0,680340,11516
2005-11-14,13650,14300,13250,0,725610,11811
2005-11-15,14300,14300,13650,0,446550,11811
2005-11-16,14000,14100,13650,0,528371,11684
2005-11-17,13950,14500,13600,0,913500,11642
2005-11-18,14000,14750,13950,0,1347810,12317
2005-11-21,14800,14850,14350,0,722200,12233
2005-11-22,14400,14500,13850,0,473240,11980
2005-11-23,14100,15100,14100,0,1352980,12528
2005-11-24,14900,16150,14700,0,1175600,13330
2005-11-25,16000,16250,15600,0,566040,13709
2005-11-28,16250,16300,15500,0,652369,13751
2005-11-29,16000,16250,15750,0,749930,13625
2005-11-30,15950,16650,15950,0,538840,13625
2005-12-01,15850,16550,15850,0,555550,13667
2005-12-02,16400,16400,15600,0,533934,13456
2005-12-05,15850,16050,15600,0,358119,13330
2005-12-06,15700,16500,15700,0,564131,13330
2005-12-07,15750,15900,15000,0,497970,13287
2005-12-08,15450,15650,15100,0,371659,13119
2005-12-09,15350,15850,15200,0,475706,12992
2005-12-12,15400,15950,15400,0,266560,13414
2005-12-13,15900,15900,15600,0,236480,13203
2005-12-14,15650,15700,15450,0,243595,13203
2005-12-15,15650,15900,15450,0,206390,13414
2005-12-16,15700,16700,15650,0,838508,13330
2005-12-19,16100,16350,15900,0,656750,13751
2005-12-20,16350,16650,16100,0,413949,14047
2005-12-21,16450,16650,16250,0,415073,13794
2005-12-22,16300,17250,16200,0,1262000,14131
2005-12-23,16950,16950,16300,0,396630,13962
2005-12-26,16650,16900,16250,0,475600,14215
2005-12-27,16600,17150,16600,0,377490,14215
2005-12-28,16300,17100,16300,0,208262,14556
2005-12-29,17050,17550,16850,0,292520,14939
2006-01-02,17550,17550,16950,0,299461,14769
2006-01-03,17200,17300,16600,0,307711,14386
2006-01-04,17000,17000,16200,0,465905,13790
2006-01-05,16100,16300,15100,0,1029512,13449
2006-01-06,15700,16100,15450,0,743230,13577
2006-01-09,16000,16350,15750,0,470335,13407
2006-01-10,15750,16100,15550,0,469930,13364
2006-01-11,15500,15700,15150,0,527622,13279
2006-01-12,15550,15800,15500,0,545248,13279
2006-01-13,15550,17000,15500,0,1361812,14386
2006-01-16,17100,17850,16800,0,1179288,15194
2006-01-17,17850,18500,17150,0,1371901,14599
2006-01-18,17250,17400,15650,0,1087151,14301
2006-01-19,16700,17150,16400,0,752719,14173
2006-01-20,16800,17000,15500,0,772160,13620
2006-01-23,15300,15900,14000,0,701219,12768
2006-01-24,15100,15200,14500,0,670760,12683
2006-01-25,15050,15300,14500,0,906997,12470
2006-01-26,14650,14800,14050,0,747537,12513
2006-01-27,14900,15400,14750,0,1015561,13109
2006-01-31,15400,15550,15100,0,440111,12853
2006-02-01,14800,14800,13250,0,2032895,11747
2006-02-02,14150,14200,13300,0,939036,11662
2006-02-03,13200,13450,12900,0,668475,11023
2006-02-06,12550,13500,12550,0,727722,11491
2006-02-07,13250,13500,13150,0,365995,11279
2006-02-08,13200,13600,13200,0,488802,11321
2006-02-09,13400,13550,13100,0,300071,11151
2006-02-10,13050,13400,13050,0,385903,11406
2006-02-13,13650,13700,13200,0,620417,11279
2006-02-14,13100,13300,13000,0,538477,11193
2006-02-15,13400,13450,12700,0,592930,10810
2006-02-16,12700,12800,12500,0,385488,10768
2006-02-17,12700,13000,12600,0,502639,10810
2006-02-20,12700,13250,12600,0,670262,10981
2006-02-21,12900,13350,12900,0,578675,11151
2006-02-22,13150,13200,12800,0,436060,11023
2006-02-23,13200,13300,12850,0,944343,11066
2006-02-24,13050,13350,12850,0,1056675,11364
2006-02-27,13500,13750,13400,0,1268997,11577
2006-02-28,13700,13700,13450,0,559472,11577
2006-03-02,13600,13750,13200,0,418546,11236
2006-03-03,13100,13200,12700,0,541934,10896
2006-03-06,12800,12950,12400,0,622973,10810
2006-03-07,12500,12650,12250,0,504014,10512
2006-03-08,12200,12550,11950,0,754976,10215
2006-03-09,12100,12300,11950,0,613680,10215
2006-03-10,12000,12350,12000,0,493951,10470
2006-03-13,12500,12650,12350,0,609570,10555
2006-03-14,12350,12450,12150,0,349949,10470
2006-03-15,12450,12500,12150,0,543792,10342
2006-03-16,12100,12200,11950,0,349556,10172
2006-03-17,11900,12450,11900,0,623260,10555
2006-03-20,12500,13400,12450,0,1631735,11279
2006-03-21,13300,13800,13300,0,1509009,11449
2006-03-22,13500,13500,13050,0,670064,11151
2006-03-23,13300,13450,12850,0,636057,10981
2006-03-24,12850,13100,12800,0,365445,11151
2006-03-27,13200,13250,12900,0,402335,10981
2006-03-28,12900,13100,12800,0,296879,11023
2006-03-29,12850,13300,12600,0,536471,11236
2006-03-30,13300,13550,13300,0,593435,11406
2006-03-31,13500,13550,13250,0,534974,11491
2006-04-03,13650,13650,13350,0,600751,11534
2006-04-04,13600,13700,13350,0,553620,11662
2006-04-05,13750,13800,13400,0,524805,11406
2006-04-06,13450,13650,13300,0,550068,11491
2006-04-07,13400,13450,13100,0,605561,11321
2006-04-10,13150,13350,13100,0,472023,11279
2006-04-11,13350,13850,13350,0,1555394,11789
2006-04-12,13900,14300,13700,0,1311148,12172
2006-04-13,14400,14600,14200,0,1026373,12258
2006-04-14,14500,15050,14350,0,1187852,12726
2006-04-17,15000,15000,14500,0,514476,12513
2006-04-18,14500,15550,14350,0,1729973,12853
2006-04-19,15350,15400,14750,0,1194901,12598
2006-04-20,14850,15150,14600,0,777783,12556
2006-04-21,14800,15000,14600,0,802313,12513
2006-04-24,14450,14600,14200,0,487228,12343
2006-04-25,14500,15100,14500,0,753775,12811
2006-04-26,15000,15300,14900,0,674141,12981
2006-04-27,15300,15700,15100,0,931761,13066
2006-04-28,15300,15300,14450,0,763713,12343
2006-05-02,14300,14600,13950,0,598330,12428
2006-05-03,14600,15000,14600,0,729479,12556
2006-05-04,14700,14800,14250,0,310053,12172
2006-05-08,14700,14800,14050,0,794919,11960
2006-05-09,14000,14000,13200,0,1740893,11364
2006-05-10,13400,13600,13250,0,443284,11364
2006-05-11,13300,13550,13150,0,898680,11364
2006-05-12,13100,13450,13050,0,605347,11364
2006-05-15,13250,13300,12800,0,471553,10896
2006-05-16,12800,12900,12000,0,739532,10257
2006-05-17,12250,12350,12000,0,630080,10427
2006-05-18,11700,11700,11250,0,1043400,9619
2006-05-19,11150,11350,10900,0,1517800,9661
2006-05-22,11150,11350,10900,0,1542626,9661
2006-05-23,11100,11300,10950,0,611246,9448
2006-05-24,11000,11300,10750,0,610580,9619
2006-05-25,11350,11400,10750,0,431253,9406
2006-05-26,11250,11400,11150,0,451662,9661
2006-05-29,11500,11500,11050,0,487800,9448
2006-05-30,11150,11200,10700,0,404065,9108
2006-05-31,11500,11500,11050,0,489721,9448
2006-06-01,10600,10750,10250,0,699766,8767
2006-06-02,10550,10600,9970,0,904352,8810
2006-06-05,10450,10500,10150,0,314456,8767
2006-06-07,10300,10300,9950,0,612342,8555
2006-06-08,10000,10100,9850,0,770583,8435
2006-06-09,10100,10500,10100,0,794502,8853
2006-06-12,10300,10550,10250,0,412801,8980
2006-06-13,10350,10350,10000,0,315433,8597
2006-06-14,10000,10500,9910,0,367184,8938
2006-06-15,10700,10700,10350,0,397881,8810
2006-06-16,10600,10750,10550,0,341254,9108
2006-06-19,10600,10600,10200,0,285465,8810
2006-06-20,10250,10250,9980,0,399969,8512
2006-06-21,10050,10100,9900,0,333049,8461
2006-06-22,10150,10250,9880,0,662805,8427
2006-06-23,9840,9860,9530,0,848791,8214
2006-06-26,9580,9670,9410,0,413650,8120
2006-06-27,9560,9720,9540,0,464590,8240
2006-06-28,9470,9620,9450,0,229600,8120
2006-06-29,9640,9930,9640,0,370140,8384
2006-06-30,10100,10150,9950,0,536703,8597
2006-07-03,10100,10350,9960,0,422708,8810
2006-07-04,10400,10400,10150,0,256900,8682
2006-07-05,9910,10150,9900,0,461300,8555
2006-07-06,9980,10050,9770,0,234700,8367
2006-07-07,9910,10000,9850,0,201600,8384
2006-07-10,9790,10050,9710,0,409600,8555
2006-07-11,10050,10500,9950,0,520100,8938
2006-07-12,10600,10850,10450,0,791900,9150
2006-07-13,10600,10850,10550,0,457700,9108
2006-07-14,10500,10500,10250,0,345800,8938
2006-07-18,10500,10500,10150,0,299300,8640
2006-07-19,10100,10350,10100,0,278300,8810
2006-07-20,10600,10650,10400,0,474500,8895
2006-07-21,10300,10550,10250,0,290223,8853
2006-07-24,10400,10400,9820,0,995051,8427
2006-07-25,10050,10100,9900,0,608911,8504
2006-07-26,10050,10500,10050,0,769000,8725
2006-07-27,10350,10550,10300,0,599800,8980
2006-07-28,10500,10600,10450,0,217297,8980
2006-07-31,10700,10750,10450,0,395040,9065
2006-08-01,10600,11050,10600,0,838568,9321
2006-08-02,10950,11400,10900,0,1294720,9491
2006-08-03,11200,12000,11150,0,1934051,10129
2006-08-04,11850,12000,11700,0,962721,10129
2006-08-07,12050,12100,11250,0,583452,9789
2006-08-08,11450,11750,11250,0,666224,9959
2006-08-09,11650,12100,11450,0,1027631,10172
2006-08-10,11950,12000,11550,0,695238,10044
2006-08-11,12100,12200,11500,0,682716,9789
2006-08-14,11400,11800,11400,0,291308,9959
2006-08-16,11750,11900,11450,0,748464,10129
2006-08-17,12050,12050,11600,0,572631,9959
2006-08-18,11700,11700,11300,0,429286,9661
2006-08-21,11500,11600,11300,0,446400,9661
2006-08-22,11450,11600,11350,0,358000,9704
2006-08-23,11500,11600,11350,0,465092,9661
2006-08-24,11350,11350,10950,0,533206,9491
2006-08-25,11150,11600,11100,0,465919,9831
2006-08-28,11500,11700,11400,0,245073,9874
2006-08-29,11800,11800,11550,0,431332,10044
2006-08-30,11800,12950,11700,0,2429161,10725
2006-08-31,12600,12750,12300,0,760915,10640
2006-09-01,12600,12850,12350,0,682799,10768
2006-09-04,12800,13000,12550,0,556180,10981
2006-09-05,12900,13000,12650,0,435336,10981
2006-09-06,12850,13000,12550,0,382765,10683
2006-09-07,12400,12500,12200,0,318852,10640
2006-09-08,12350,13000,12350,0,454707,10896
2006-09-11,12900,12950,12650,0,244541,10853
2006-09-12,12750,12800,12350,0,365480,10555
2006-09-13,12500,12800,12350,0,382662,10896
2006-09-14,12700,12950,12650,0,435561,11023
2006-09-15,12900,13050,12700,0,524175,11066
2006-09-18,13100,13450,13050,0,832065,11321
2006-09-19,13300,13300,12850,0,403357,10981
2006-09-20,12950,13050,12600,0,561896,10938
2006-09-21,12950,13000,12550,0,646677,10768
2006-09-22,12500,12550,12150,0,535844,10555
2006-09-25,12200,12450,12150,0,464026,10470
2006-09-26,12350,12400,12000,0,379988,10215
2006-09-27,12200,12750,12100,0,626860,10853
2006-09-28,12550,13400,12550,0,829690,11406
2006-09-29,13450,13500,13150,0,604739,11406
2006-10-02,13100,13400,13100,0,261399,11236
2006-10-04,13350,13350,12600,0,529280,11023
2006-10-09,12950,12950,11700,0,670033,10257
2006-10-10,12300,12450,12250,0,368641,10512
2006-10-11,12100,12400,12050,0,319160,10342
2006-10-12,12100,12350,12100,0,372086,10385
2006-10-13,12450,12650,12400,0,475521,10640
2006-10-16,12550,12600,12350,0,324456,10598
2006-10-17,12400,12500,12150,0,397690,10640
2006-10-18,12400,12550,12250,0,352348,10598
2006-10-19,12550,13100,12500,0,1032893,11151
2006-10-20,13200,13450,13100,0,752142,11236
2006-10-23,13350,13400,13050,0,388600,11108
2006-10-24,13200,13700,13200,0,1042780,11491
2006-10-25,13650,14100,13650,0,1349034,12002
2006-10-26,14150,14400,14000,0,713839,12172
2006-10-27,14300,14450,13950,0,463441,12300
2006-10-30,14200,14250,13850,0,344471,11960
2006-10-31,14050,14050,13650,0,429750,11960
2006-11-01,14050,14250,13850,0,436760,12087
2006-11-02,14000,14200,13850,0,396400,11917
2006-11-03,14000,14300,13800,0,446976,12002
2006-11-06,14150,14150,13700,0,312142,11747
2006-11-07,13950,13950,13600,0,453404,11662
2006-11-08,13750,13800,13500,0,266441,11534
2006-11-09,13500,13950,13500,0,553255,11874
2006-11-10,13150,13350,12500,0,4856587,10981
2006-11-13,13100,13150,12900,0,961214,11066
2006-11-14,13100,13200,12800,0,787890,11193
2006-11-15,13300,13300,12950,0,723130,11023
2006-11-16,12950,13850,12900,0,1240790,11789
2006-11-17,13700,14100,13650,0,765755,11789
2006-11-20,13850,14000,13600,0,887677,11832
2006-11-21,14000,14150,13650,0,526306,12002
2006-11-22,14000,14200,13650,0,554868,12002
2006-11-23,14050,14600,14050,0,796390,12343
2006-11-24,14500,15300,14350,0,1129462,12939
2006-11-27,15200,15250,14650,0,821444,12683
2006-11-28,14650,15350,14550,0,648200,12939
2006-11-29,15300,15700,14950,0,759197,12768
2006-11-30,15100,15450,14950,0,518650,13066
2006-12-01,15400,15400,14950,0,239798,12768
2006-12-04,15000,15150,14500,0,397820,12428
2006-12-05,14750,14950,14550,0,304148,12385
2006-12-06,14650,14850,14200,0,470400,12258
2006-12-07,14350,14800,14350,0,367237,12470
2006-12-08,14600,14800,14350,0,311186,12470
2006-12-11,14700,15000,14700,0,290283,12598
2006-12-12,14850,14900,13950,0,404564,12002
2006-12-13,13900,14350,13900,0,315180,12215
2006-12-14,14150,14500,14100,0,821785,12300
2006-12-15,14450,14750,14300,0,732050,12258
2006-12-18,14550,14750,14350,0,642612,12258
2006-12-19,14400,14550,13950,0,559993,12045
2006-12-20,14150,14300,14050,0,540413,12130
2006-12-21,14300,14600,14150,0,947540,12045
2006-12-22,14200,14200,13800,0,619002,11917
2006-12-26,14000,14000,13450,0,578955,11577
2006-12-27,13600,13900,13500,0,652167,11747
2006-12-28,13850,14150,13650,0,698732,12045
2007-01-02,14150,14300,14050,0,455993,12087
2007-01-03,14200,14300,13600,0,685365,11747
2007-01-04,13800,13850,13350,0,489346,11491
2007-01-05,13450,13600,12950,0,664200,11236
2007-01-08,13200,13350,13000,0,269289,11193
2007-01-09,13150,13350,13100,0,379334,11193
2007-01-10,13200,13250,12800,0,339273,11066
2007-01-11,13100,13350,13000,0,316646,11193
2007-01-12,13350,13700,13200,0,469014,11406
2007-01-15,13500,13600,13400,0,308500,11491
2007-01-16,13450,13500,13100,0,273000,11236
2007-01-17,13100,13200,12600,0,661966,10810
2007-01-18,12700,12800,12550,0,329343,10768
2007-01-19,12600,12650,12200,0,629190,10385
2007-01-22,12200,12300,11800,0,330464,10172
2007-01-23,11950,12200,11550,0,524302,9959
2007-01-24,11800,12350,11750,0,642836,10512
2007-01-25,12400,12550,12350,0,549046,10598
2007-01-26,12250,12650,12150,0,381009,10640
2007-01-29,12600,12700,12400,0,278860,10768
2007-01-30,12650,12650,12400,0,194688,10640
2007-01-31,12550,12700,12450,0,361331,10725
2007-02-01,12700,12950,12600,0,285841,10981
2007-02-02,12900,13300,12800,0,411311,11279
2007-02-05,13100,13200,12950,0,241104,11108
2007-02-06,13000,13200,12900,0,227036,11066
2007-02-07,13000,13200,12800,0,265446,11236
2007-02-08,13200,13200,12900,0,207681,11193
2007-02-09,13000,13450,13000,0,411884,11406
2007-02-12,13050,13600,13050,0,643033,11491
2007-02-13,13550,13750,13400,0,366000,11662
2007-02-14,13750,14100,13750,0,672891,11917
2007-02-15,14050,14200,13850,0,455093,11960
2007-02-16,14100,14400,13900,0,469630,12258
2007-02-20,14400,14400,13900,0,340401,11917
2007-02-21,14000,14100,13800,0,354105,11747
2007-02-22,13850,14300,13750,0,423390,11960
2007-02-23,14150,14250,14000,0,358980,11917
2007-02-26,13900,14450,13900,0,309020,12258
2007-02-27,14250,14350,13850,0,392681,11832
2007-02-28,13200,13600,13100,0,544570,11577
2007-03-01,13600,13600,13600,0,0,11577
2007-03-05,13450,13600,12800,0,696550,10896
2007-03-06,12900,13400,12900,0,350429,11364
2007-03-07,13550,14100,13500,0,485318,11832
2007-03-08,13900,14300,13900,0,595910,12130
2007-03-09,14300,14400,14000,0,242530,12258
2007-03-12,14400,14500,14200,0,282141,12087
2007-03-13,14250,14300,13900,0,251801,11917
2007-03-14,13700,13950,13650,0,203980,11704
2007-03-15,13900,14650,13900,0,671200,12428
2007-03-16,14600,14900,14450,0,445883,12343
2007-03-19,14500,15050,14300,0,575833,12641
2007-03-20,14900,15000,14700,0,343092,12641
2007-03-21,15000,15300,14800,0,485685,12683
2007-03-22,15000,15200,14650,0,560915,12683
2007-03-23,14900,15550,14850,0,884035,13151
2007-03-26,15600,15650,15200,0,414680,13194
2007-03-27,15600,15650,15250,0,287000,12981
2007-03-28,15150,15200,14600,0,731485,12641
2007-03-29,14850,15050,14750,0,289159,12768
2007-03-30,15100,15250,14800,0,313040,12598
2007-04-02,14800,15050,14650,0,441450,12641
2007-04-03,14900,15400,14850,0,629055,13066
2007-04-04,15300,15350,15000,0,577651,12853
2007-04-05,15250,15750,15150,0,922509,13024
2007-04-06,15750,16150,15600,0,898695,13620
2007-04-09,16100,16300,15800,0,672757,13747
2007-04-10,16150,16200,15550,0,505197,13492
2007-04-11,15800,16000,15350,0,630998,13237
2007-04-12,15400,15650,15350,0,419015,13279
2007-04-13,15550,15600,14850,0,902336,12641
