Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-19,1564,1636,1564,1621,126354,1621
2012-03-20,1621,1639,1571,1610,78642,1610
2012-03-21,1589,1614,1535,1557,88609,1557
2012-03-22,1539,1571,1535,1542,30159,1542
2012-03-23,1510,1539,1496,1531,15769,1531
2012-03-26,1531,1535,1470,1474,51500,1474
2012-03-27,1503,1524,1438,1517,65692,1517
2012-03-28,1517,1542,1474,1517,20777,1517
2012-03-29,1517,1531,1435,1485,30006,1485
2012-03-30,1499,1510,1442,1467,23552,1467
2012-04-02,1456,1524,1456,1488,6529,1488
2012-04-03,1474,1496,1406,1445,45843,1445
2012-04-04,1449,1453,1356,1356,76765,1356
2012-04-05,1356,1431,1356,1402,8928,1402
2012-04-06,1363,1417,1341,1406,5120,1406
2012-04-09,1442,1442,1363,1363,33688,1363
2012-04-10,1352,1406,1266,1395,22979,1395
2012-04-12,1395,1413,1341,1413,10847,1413
2012-04-13,1381,1503,1381,1392,7192,1392
2012-04-16,1366,1442,1366,1442,21699,1442
2012-04-17,1435,1449,1395,1431,24855,1431
2012-04-18,1438,1481,1413,1435,86874,1435
2012-04-19,1435,1449,1392,1392,26239,1392
2012-04-20,1370,1427,1370,1381,2398,1381
2012-04-23,1381,1410,1363,1402,20950,1402
2012-04-24,1374,1420,1374,1374,8160,1374
2012-04-25,1381,1413,1334,1356,10892,1356
2012-04-26,1338,1413,1302,1302,108922,1302
2012-04-27,1316,1356,1295,1298,36967,1298
2012-04-30,1298,1323,1280,1302,14002,1302
2012-05-02,1302,1323,1284,1313,8013,1313
2012-05-03,1298,1363,1277,1363,19090,1363
2012-05-04,1370,1384,1316,1359,32538,1359
2012-05-07,1356,1435,1309,1399,60012,1399
2012-05-08,1406,1607,1406,1463,1106082,1463
2012-05-09,1467,1503,1366,1374,137507,1374
2012-05-10,1345,1424,1345,1352,87855,1352
2012-05-11,1352,1417,1349,1413,91246,1413
2012-05-14,1492,1625,1406,1521,930459,1521
2012-05-15,1478,1564,1445,1560,131391,1560
2012-05-16,1503,1560,1478,1542,132290,1542
2012-05-17,1567,1772,1539,1679,4677715,1679
2012-05-18,1636,1664,1427,1427,701085,1427
2012-05-21,1384,1420,1334,1334,328831,1334
2012-05-22,1384,1528,1341,1453,815784,1453
2012-05-23,1463,1481,1420,1442,132901,1442
2012-05-24,1463,1632,1463,1585,850614,1585
2012-05-25,1578,1632,1549,1589,178365,1589
2012-05-29,1589,1808,1585,1682,1310152,1682
2012-05-30,1711,1801,1614,1736,548322,1736
2012-05-31,1686,1775,1636,1736,255645,1736
2012-06-01,1758,1783,1618,1653,188594,1653
2012-06-04,1582,1682,1542,1607,114345,1607
2012-06-05,1664,1747,1628,1679,116963,1679
2012-06-07,1679,1930,1675,1797,1654576,1797
2012-06-08,1865,1937,1636,1657,847561,1657
2012-06-11,1668,1743,1625,1675,346128,1675
2012-06-12,1650,1740,1632,1679,231439,1679
2012-06-13,1707,1729,1650,1704,127287,1704
2012-06-14,1714,1714,1610,1614,149079,1614
2012-06-15,1610,1610,1492,1492,291864,1492
2012-06-18,1528,1592,1528,1528,137801,1528
2012-06-19,1542,1722,1521,1614,544523,1614
2012-06-20,1650,1754,1618,1675,205413,1675
2012-06-21,1686,1722,1592,1643,270419,1643
2012-06-22,1603,1679,1596,1671,198593,1671
2012-06-25,1714,1714,1603,1603,171751,1603
2012-06-26,1603,1653,1564,1636,67126,1636
2012-06-27,1664,1668,1618,1653,24893,1653
2012-06-28,1653,1657,1585,1639,39384,1639
2012-06-29,1621,1650,1542,1621,136736,1621
2012-07-02,1650,1689,1628,1682,97875,1682
2012-07-03,1668,1711,1632,1700,118629,1700
2012-07-04,1700,1736,1639,1668,88939,1668
2012-07-05,1693,1693,1603,1603,79405,1603
2012-07-06,1600,1650,1589,1600,44013,1600
2012-07-09,1636,1671,1585,1661,44983,1661
2012-07-10,1682,1689,1621,1621,36535,1621
2012-07-11,1621,1714,1603,1632,89862,1632
2012-07-12,1704,1704,1603,1610,39003,1610
2012-07-13,1650,1657,1535,1596,70001,1596
2012-07-16,1639,1643,1592,1607,23657,1607
2012-07-17,1614,1618,1542,1564,37731,1564
2012-07-18,1564,1603,1481,1481,50531,1481
2012-07-19,1481,1700,1427,1427,1218540,1427
2012-07-20,1445,1492,1438,1460,93847,1460
2012-07-23,1445,1467,1363,1438,74763,1438
2012-07-24,1392,1449,1363,1420,70655,1420
2012-07-25,1431,1431,1374,1374,19031,1374
2012-07-26,1384,1435,1384,1420,13436,1420
2012-07-27,1427,1485,1406,1420,48533,1420
2012-07-30,1420,1492,1417,1449,40813,1449
2012-07-31,1424,1470,1424,1456,17015,1456
2012-08-01,1435,1499,1420,1470,11897,1470
2012-08-02,1460,1481,1449,1478,10399,1478
2012-08-03,1478,1492,1424,1435,4075,1435
2012-08-06,1478,1535,1453,1492,41832,1492
2012-08-07,1517,1542,1488,1524,36570,1524
2012-08-08,1567,1607,1503,1557,165247,1557
2012-08-09,1521,1621,1503,1575,145428,1575
2012-08-10,1607,1607,1506,1535,57213,1535
2012-08-13,1575,1575,1467,1474,35540,1474
2012-08-14,1474,1506,1474,1488,11560,1488
2012-08-16,1488,1549,1445,1449,23921,1449
2012-08-17,1474,1485,1427,1478,20061,1478
2012-08-20,1496,1496,1442,1481,10458,1481
2012-08-21,1496,1496,1463,1492,18521,1492
2012-08-22,1503,1714,1481,1714,1237483,1714
2012-08-23,1815,1815,1643,1679,705787,1679
2012-08-24,1689,1747,1585,1679,530441,1679
2012-08-27,1664,1675,1564,1650,323089,1650
2012-08-28,1740,1897,1679,1740,2917480,1740
2012-08-29,1808,1822,1704,1707,1896298,1707
2012-08-30,1722,1765,1646,1758,488493,1758
2012-08-31,1714,1775,1668,1668,339150,1668
2012-09-03,1686,1783,1682,1743,722644,1743
2012-09-04,1714,1736,1618,1686,484630,1686
2012-09-05,1686,1722,1646,1697,173254,1697
2012-09-06,1675,1786,1675,1758,473015,1758
2012-09-07,1801,1836,1697,1725,738499,1725
2012-09-10,1750,1826,1736,1797,459981,1797
2012-09-11,1779,1862,1772,1793,483015,1793
2012-09-12,1801,1847,1772,1790,277427,1790
2012-09-13,1793,1793,1704,1711,265294,1711
2012-09-14,1714,1765,1707,1729,119005,1729
2012-09-17,1722,1765,1650,1650,245735,1650
2012-09-18,1657,1711,1632,1697,114051,1697
2012-09-19,1686,1779,1686,1768,157189,1768
2012-09-20,1779,1840,1768,1797,150170,1797
2012-09-21,1797,1847,1761,1833,215524,1833
2012-09-24,1819,1858,1775,1801,68581,1801
2012-09-25,1801,1801,1704,1732,135611,1732
2012-09-26,1747,1765,1689,1758,79343,1758
2012-09-27,1743,1750,1628,1686,83581,1686
2012-09-28,1747,1747,1671,1704,36476,1704
2012-10-02,1704,1729,1653,1675,46845,1675
2012-10-04,1675,1682,1614,1661,115071,1661
2012-10-05,1664,1679,1625,1679,75604,1679
2012-10-08,1707,1707,1636,1639,51639,1639
2012-10-09,1639,1679,1639,1653,24677,1653
2012-10-10,1614,1671,1614,1653,33929,1653
2012-10-11,1693,1693,1614,1675,65478,1675
2012-10-12,1646,1779,1646,1768,179735,1768
2012-10-15,1793,1793,1725,1768,159763,1768
2012-10-16,1797,2030,1768,2030,1252267,2030
2012-10-17,2095,2332,2055,2332,5384901,2332
2012-10-18,2400,2593,2152,2174,7768630,2174
2012-10-19,2195,2267,1980,2023,4294293,2023
2012-10-22,2023,2324,1994,2324,3773008,2324
2012-10-23,2439,2522,2181,2188,4284622,2188
2012-10-24,2152,2446,2098,2289,3881789,2289
2012-10-25,2306,2310,2055,2055,1098430,2055
2012-10-26,2084,2141,1951,2059,1057116,2059
2012-10-29,2045,2055,1933,1933,664523,1933
2012-10-30,1958,2030,1937,1998,407444,1998
2012-10-31,2012,2045,1865,1905,391228,1905
2012-11-01,1887,1976,1836,1908,405817,1908
2012-11-02,1940,1951,1890,1915,134392,1915
2012-11-05,1930,2188,1923,2009,229744,2009
2012-11-06,2016,2048,1901,1901,267404,1901
2012-11-07,1883,1980,1836,1912,205699,1912
2012-11-08,1869,1966,1847,1905,168409,1905
2012-11-09,1894,1980,1872,1962,112950,1962
2012-11-12,1926,2037,1926,1991,75694,1991
2012-11-13,1969,2113,1901,1901,395004,1901
2012-11-14,1880,1926,1801,1901,173100,1901
2012-11-15,1901,1969,1858,1944,76174,1944
2012-11-16,1937,2019,1865,2019,138093,2019
2012-11-19,2027,2167,2027,2052,375727,2052
2012-11-20,2077,2224,2016,2116,924943,2116
2012-11-21,2127,2127,1991,2030,248536,2030
2012-11-22,1991,2027,1951,2019,201811,2019
2012-11-23,2012,2095,1973,2095,160501,2095
2012-11-26,2066,2120,2019,2066,113181,2066
2012-11-27,2041,2080,1962,1980,178009,1980
2012-11-28,1951,1984,1897,1915,124851,1915
2012-11-29,1901,1966,1894,1933,77093,1933
2012-11-30,1937,1955,1836,1858,138913,1858
2012-12-03,1858,1883,1801,1829,130087,1829
2012-12-04,1819,1862,1775,1844,70231,1844
2012-12-05,1822,1915,1822,1915,115322,1915
2012-12-06,1905,1926,1836,1926,54173,1926
2012-12-07,1915,1987,1876,1894,56235,1894
2012-12-10,1915,1944,1854,1880,104237,1880
2012-12-11,1869,1890,1819,1887,29235,1887
2012-12-12,1854,2045,1854,1951,80665,1951
2012-12-13,1951,2001,1930,1948,44203,1948
2012-12-14,1944,2059,1905,2059,46257,2059
2012-12-17,2062,2317,2062,2177,812535,2177
2012-12-18,2224,2224,2116,2206,250054,2206
2012-12-20,2206,2253,2116,2127,118797,2127
2012-12-21,2167,2167,2073,2102,57457,2102
2012-12-24,2080,2159,2045,2052,120124,2052
2012-12-26,2052,2152,2012,2152,95606,2152
2012-12-27,2145,2260,2145,2217,115851,2217
2012-12-28,2217,2235,2167,2224,82853,2224
2013-01-02,2224,2439,2224,2292,413794,2292
2013-01-03,2299,2357,2253,2335,115060,2335
2013-01-04,2360,2421,2299,2403,200727,2403
2013-01-07,2475,2507,2382,2443,215619,2443
2013-01-08,2421,2787,2367,2690,364164,2690
2013-01-09,2683,2920,2619,2690,350653,2690
2013-01-10,2726,2798,2683,2759,123230,2759
2013-01-11,2848,2863,2741,2791,170644,2791
2013-01-14,2834,2845,2741,2769,95957,2769
2013-01-15,2794,2794,2550,2558,235082,2558
2013-01-16,2518,2712,2515,2647,113330,2647
2013-01-17,2593,2683,2536,2647,64825,2647
2013-01-18,2654,2798,2654,2726,108199,2726
2013-01-21,2730,2787,2708,2741,44672,2741
2013-01-22,2744,2762,2683,2719,53572,2719
2013-01-23,2741,2741,2590,2626,143678,2626
2013-01-24,2654,2654,2583,2601,44168,2601
2013-01-25,2601,2637,2529,2604,84513,2604
2013-01-28,2583,2637,2515,2626,34354,2626
2013-01-29,2597,2690,2504,2511,59297,2511
2013-01-30,2547,2576,2403,2403,131640,2403
2013-01-31,2414,2461,2346,2436,59392,2436
2013-02-01,2436,2579,2403,2554,66892,2554
2013-02-04,2558,2583,2479,2532,21909,2532
2013-02-05,2554,2554,2403,2410,41236,2410
2013-02-06,2410,2493,2410,2432,11984,2432
2013-02-07,2393,2468,2393,2428,21275,2428
2013-02-08,2421,2511,2407,2500,21629,2500
2013-02-12,2500,2712,2497,2511,65278,2511
2013-02-13,2511,2554,2500,2511,38922,2511
2013-02-14,2511,2644,2511,2579,44996,2579
2013-02-15,2561,2626,2550,2554,41967,2554
2013-02-18,2554,2640,2540,2558,66268,2558
2013-02-19,2583,2633,2493,2511,70627,2511
2013-02-20,2504,2536,2450,2518,51423,2518
2013-02-21,2522,2561,2464,2489,59120,2489
2013-02-22,2489,2507,2468,2493,24383,2493
2013-02-25,2475,2540,2471,2500,25477,2500
2013-02-26,2479,2532,2457,2475,34135,2475
2013-02-27,2479,2532,2457,2493,70012,2493
2013-02-28,2493,2794,2493,2672,242045,2672
2013-03-04,2672,2834,2640,2834,240570,2834
2013-03-05,2870,2909,2798,2837,190164,2837
2013-03-06,2898,3261,2870,3261,1488691,3261
2013-03-07,3293,3365,3225,3264,458838,3264
2013-03-08,3300,3508,3250,3307,303992,3307
2013-03-11,3311,3516,3221,3455,480608,3455
2013-03-12,3444,3559,3383,3508,260142,3508
2013-03-13,3426,3688,3426,3688,302254,3688
2013-03-14,3716,3803,3630,3781,209955,3781
2013-03-15,3824,3946,3767,3774,179250,3774
2013-03-18,3860,3860,3602,3602,101224,3602
2013-03-19,3602,4068,3602,3910,268809,3910
2013-03-20,3910,4262,3767,4183,311328,4183
2013-03-21,4233,4334,4082,4125,198790,4125
2013-03-22,4125,4499,3996,4499,341317,4499
2013-03-25,4527,4656,4183,4499,218364,4499
2013-03-26,4520,4520,4384,4499,116425,4499
2013-03-27,4499,4499,4305,4420,176064,4420
2013-03-28,4391,4398,4247,4398,226679,4398
2013-03-29,4398,4628,4319,4513,238314,4513
2013-04-01,4513,4592,4420,4506,127939,4506
2013-04-02,4506,4506,4319,4427,119922,4427
2013-04-03,4420,4420,4197,4212,263310,4212
2013-04-04,4276,4434,4090,4247,248083,4247
2013-04-05,4204,4334,4169,4233,74836,4233
2013-04-08,4377,4377,4190,4190,80210,4190
2013-04-09,4104,4305,3803,4161,111386,4161
2013-04-10,4125,4298,4125,4240,26084,4240
2013-04-11,4247,4556,4247,4520,196733,4520
2013-04-12,4520,4764,4412,4592,260437,4592
2013-04-15,4671,4786,4606,4692,163509,4692
2013-04-16,4599,4771,4506,4592,119200,4592
2013-04-17,4599,4728,4412,4448,129045,4448
2013-04-18,4448,4592,4412,4570,201634,4570
2013-04-19,4570,4635,4412,4592,117196,4592
2013-04-22,4527,5195,4527,5094,461305,5094
2013-04-23,5195,5309,5022,5123,357684,5123
2013-04-24,5094,5274,5058,5195,174334,5195
2013-04-25,5302,5302,5051,5130,128307,5130
2013-04-26,5202,5245,5137,5223,113228,5223
2013-04-29,5202,5231,5058,5159,78483,5159
2013-04-30,5166,5187,5001,5044,65404,5044
2013-05-02,5044,5080,4807,4951,110760,4951
2013-05-03,5080,5080,4879,4972,84744,4972
2013-05-06,5015,5015,4714,4814,171110,4814
2013-05-07,4800,5309,4721,5109,641402,5109
2013-05-08,5238,5266,5123,5195,372119,5195
2013-05-09,5195,5252,5073,5187,105285,5187
2013-05-10,5166,5202,4958,5051,149095,5051
2013-05-13,4979,5130,4929,5051,120321,5051
2013-05-14,5015,5130,4807,4893,130363,4893
2013-05-15,4865,4893,4542,4743,161941,4743
2013-05-16,4757,4865,4549,4613,171850,4613
2013-05-20,4613,4714,4355,4534,148971,4534
2013-05-21,4534,4800,4456,4714,217733,4714
2013-05-22,4829,5109,4821,5087,521469,5087
2013-05-23,5080,5223,4922,4994,421017,4994
2013-05-24,4994,5245,4979,5109,452457,5109
2013-05-27,5137,5259,5087,5159,205405,5159
2013-05-28,5202,5266,5094,5238,242085,5238
2013-05-29,5295,5410,5137,5144,249008,5144
2013-05-30,5144,5209,4979,4987,110147,4987
2013-05-31,4929,5001,4764,4987,202817,4987
2013-06-03,4865,5015,4671,4750,178235,4750
2013-06-04,4750,4829,4563,4807,143152,4807
2013-06-05,4707,4908,4678,4800,60348,4800
2013-06-07,4800,4836,4556,4635,37306,4635
2013-06-10,4549,4700,4305,4326,202853,4326
2013-06-11,4326,4377,4169,4348,114045,4348
2013-06-12,4305,4506,4176,4233,87161,4233
2013-06-13,4118,4534,3738,4377,259926,4377
2013-06-14,4384,4491,4255,4412,81928,4412
2013-06-17,4441,4441,4118,4262,59736,4262
2013-06-18,4262,4412,4154,4412,57241,4412
2013-06-19,4484,4484,4319,4427,57498,4427
2013-06-20,4233,4427,4140,4197,136445,4197
2013-06-21,4111,4219,3817,4140,67588,4140
2013-06-24,4154,4204,3889,3960,82803,3960
2013-06-25,3982,3982,3573,3838,245541,3838
2013-06-26,3975,4082,3810,4054,118434,4054
2013-06-27,4291,4656,4097,4606,389157,4606
2013-06-28,4649,4879,4463,4700,294490,4700
2013-07-01,4735,4936,4463,4807,224439,4807
2013-07-02,4908,5080,4807,4979,397566,4979
2013-07-03,5022,5087,4829,4879,226276,4879
2013-07-04,4936,5094,4850,5073,206379,5073
2013-07-05,5094,5309,5001,5173,305421,5173
2013-07-08,5259,5259,4915,4915,136060,4915
2013-07-09,4987,5202,4929,5202,248693,5202
2013-07-10,5252,5704,5209,5238,247661,5238
2013-07-11,5367,5525,5288,5503,219189,5503
2013-07-12,5503,5654,5460,5632,120322,5632
2013-07-15,5661,5697,5489,5568,181063,5568
2013-07-16,5604,5625,5360,5396,213920,5396
2013-07-17,5381,5647,5223,5632,390856,5632
2013-07-18,5753,6576,5538,5723,259810,5723
2013-07-19,5684,5961,5592,5846,115004,5846
2013-07-22,5792,5876,5592,5753,112047,5753
2013-07-23,5646,5730,5346,5423,202481,5423
2013-07-24,5600,5600,5261,5369,183282,5369
2013-07-25,5338,5592,5230,5500,125420,5500
2013-07-26,5469,5584,5346,5407,60074,5407
2013-07-29,5400,5476,5246,5292,60775,5292
2013-07-30,5238,5392,5230,5292,130222,5292
2013-07-31,5384,5723,5338,5669,185308,5669
2013-08-01,5823,5823,5569,5607,69581,5607
2013-08-02,5838,5838,5576,5576,83578,5576
2013-08-05,5576,5623,5400,5453,67002,5453
2013-08-06,5461,5569,5315,5407,98275,5407
2013-08-07,5415,5530,5330,5415,49534,5415
2013-08-08,5369,5446,5269,5269,60778,5269
2013-08-09,5269,5500,5269,5438,58791,5438
2013-08-12,5438,5515,5369,5407,49356,5407
2013-08-13,5407,5446,5292,5384,53000,5384
2013-08-14,5438,5438,5223,5230,102190,5230
2013-08-16,5230,5238,5069,5107,31898,5107
2013-08-19,5107,5223,5038,5061,28149,5061
2013-08-20,5038,5300,4869,4953,85032,4953
2013-08-21,4969,5692,4730,4769,142522,4769
2013-08-22,4769,4830,4538,4669,61086,4669
2013-08-23,4692,4861,4676,4776,83212,4776
2013-08-26,4830,4830,4730,4823,33143,4823
2013-08-27,4846,4884,4761,4838,47508,4838
2013-08-28,4761,5007,4707,4884,133489,4884
2013-08-29,4923,5461,4923,5153,301523,5153
2013-08-30,5161,5176,4984,5076,103346,5076
2013-09-02,5092,5269,5000,5153,103238,5153
2013-09-03,5223,5223,4553,5069,63575,5069
2013-09-04,5023,5246,4992,5153,83465,5153
2013-09-05,5115,5253,5076,5115,47013,5115
2013-09-06,5130,5138,4953,5007,80326,5007
2013-09-09,4961,5146,4853,4961,102108,4961
2013-09-10,5110,5150,4965,5020,43997,5020
2013-09-11,5000,5050,4720,4950,193249,4950
2013-09-12,4840,4975,4760,4865,42601,4865
2013-09-13,4800,4890,4780,4810,12672,4810
2013-09-16,4770,4795,4725,4795,35514,4795
2013-09-17,4550,4690,4540,4645,184923,4645
2013-09-23,4645,4690,4465,4550,109057,4550
2013-09-24,4500,4945,4390,4800,203812,4800
2013-09-25,4850,5470,4805,5360,604948,5360
2013-09-26,5360,5630,5270,5400,198864,5400
2013-09-27,5360,5710,5360,5710,241556,5710
2013-09-30,5710,5930,5590,5930,278619,5930
2013-10-01,6000,6150,5750,5940,313919,5940
2013-10-02,5730,5980,5730,5840,217206,5840
2013-10-04,5840,5880,5660,5840,111735,5840
2013-10-07,5770,5930,5580,5740,230142,5740
2013-10-08,5700,5970,5610,5880,170032,5880
2013-10-10,5880,6280,5880,6120,469639,6120
2013-10-11,6150,6340,6040,6190,198984,6190
2013-10-14,6200,6250,6010,6100,154667,6100
2013-10-15,6120,6180,5970,6100,129693,6100
2013-10-16,6110,6110,5910,5980,197045,5980
2013-10-17,6100,6130,5850,6120,114720,6120
2013-10-18,6120,6130,5980,6030,190736,6030
2013-10-21,6090,6300,5950,5950,210313,5950
2013-10-22,6080,6180,5930,6060,206592,6060
2013-10-23,6070,6120,5950,5980,121518,5980
2013-10-24,6070,6470,5950,6360,387682,6360
2013-10-25,6480,6660,6320,6600,326148,6600
2013-10-28,6570,6730,6500,6620,243029,6620
2013-10-29,6700,6740,6510,6620,192112,6620
2013-10-30,6640,6860,6570,6850,350618,6850
2013-10-31,6950,6950,6720,6840,257743,6840
2013-11-01,6850,6980,6790,6870,193257,6870
2013-11-04,6860,6900,6760,6850,85818,6850
2013-11-05,6890,6940,6670,6820,173358,6820
2013-11-06,6820,7000,6780,6880,219177,6880
2013-11-07,6860,6980,6800,6890,96278,6890
2013-11-08,6830,6990,6700,6860,138544,6860
2013-11-11,6860,6950,5860,6730,149511,6730
2013-11-12,6710,6790,6600,6780,87975,6780
2013-11-13,6800,6800,6550,6710,79286,6710
2013-11-14,6710,6790,6660,6740,104125,6740
2013-11-15,6800,6800,6590,6600,87445,6600
2013-11-18,6590,6680,6510,6640,78597,6640
2013-11-19,6610,6760,6600,6690,80302,6690
2013-11-20,6720,7190,6710,7170,466739,7170
2013-11-21,7280,7380,7050,7210,178377,7210
2013-11-22,7210,7650,7110,7500,377957,7500
2013-11-25,7500,7700,7450,7580,118867,7580
2013-11-26,7580,7580,7380,7520,138277,7520
2013-11-27,7520,7830,7480,7800,260803,7800
2013-11-28,7900,8070,7750,7970,216665,7970
2013-11-29,7970,8160,7900,8000,129021,8000
2013-12-02,7980,8090,7650,7650,228357,7650
2013-12-03,7680,7810,7420,7560,213166,7560
2013-12-04,7450,7750,7340,7700,169570,7700
2013-12-05,7700,7950,7610,7950,169094,7950
2013-12-06,7950,8160,7810,8010,140901,8010
2013-12-09,8010,8200,7840,8000,101514,8000
2013-12-10,8030,8050,7680,7750,170085,7750
2013-12-11,7710,7970,7590,7680,186764,7680
2013-12-12,7680,7990,7620,7770,88249,7770
2013-12-13,7800,7890,7700,7820,48996,7820
2013-12-16,7950,7950,7560,7660,98513,7660
2013-12-17,7620,7700,7300,7300,179019,7300
2013-12-18,7280,7460,7210,7420,86193,7420
2013-12-19,7490,7770,7370,7450,111518,7450
2013-12-20,7490,7600,7410,7460,53074,7460
2013-12-23,7480,7590,7430,7480,71797,7480
2013-12-24,7490,7650,7250,7350,193908,7350
2013-12-26,7350,7360,7000,7240,230902,7240
2013-12-27,7180,7370,7000,7240,322492,7240
2013-12-30,7280,7280,7100,7100,201477,7100
2014-01-02,7100,7150,6970,7030,147431,7030
2014-01-03,7080,7210,7030,7190,213138,7190
2014-01-06,7240,7330,6830,7000,314990,7000
2014-01-07,6970,7010,6650,7000,565210,7000
2014-01-08,7080,7630,7030,7570,630258,7570
2014-01-09,7680,7760,7450,7500,313257,7500
2014-01-10,7510,7680,7440,7500,231885,7500
2014-01-13,7490,7820,7400,7800,329562,7800
2014-01-14,7720,7870,7630,7720,217508,7720
2014-01-15,7750,7850,7490,7600,179769,7600
2014-01-16,7640,7640,7060,7340,939191,7340
2014-01-17,7340,7340,6980,7050,965672,7050
2014-01-20,7060,7170,6860,6890,407138,6890
2014-01-21,6900,7100,6770,7010,324741,7010
2014-01-22,7060,7100,6870,6990,228444,6990
2014-01-23,7000,7020,6790,6800,267381,6800
2014-01-24,6800,6840,6640,6740,162360,6740
2014-01-27,6510,6860,6370,6770,264574,6770
2014-01-28,6770,6830,6610,6730,121514,6730
2014-01-29,6680,6750,6590,6670,136715,6670
2014-02-03,6670,6950,6080,6080,612203,6080
2014-02-04,6050,6190,5680,5780,899900,5780
2014-02-05,5850,6330,5760,6200,736810,6200
2014-02-06,6200,6450,6110,6300,273050,6300
2014-02-07,6370,6460,6240,6240,215575,6240
2014-02-10,6290,6310,6090,6140,182538,6140
2014-02-11,6130,6190,5940,6120,147208,6120
2014-02-12,6120,6160,5760,5880,706361,5880
2014-02-13,5840,6010,5550,5650,401819,5650
2014-02-14,5600,5600,5300,5500,639573,5500
2014-02-17,5550,5600,5430,5490,165672,5490
2014-02-18,5510,5970,5510,5880,558024,5880
2014-02-19,5890,5970,5790,5910,275851,5910
2014-02-20,5870,5990,5820,5910,167053,5910
2014-02-21,6040,6070,5880,5890,362902,5890
2014-02-24,5900,6000,5550,5600,276300,5600
2014-02-25,5680,5700,5300,5300,439329,5300
2014-02-26,5350,5460,5020,5070,547493,5070
2014-02-27,5120,5250,4940,5240,331325,5240
2014-02-28,5240,5320,4945,4975,401079,4975
2014-03-03,5050,5330,4870,5270,264693,5270
2014-03-04,5290,5340,5180,5230,178975,5230
2014-03-05,5260,5270,5070,5140,187168,5140
2014-03-06,5180,5440,5150,5410,250720,5410
2014-03-07,5420,5450,5280,5400,223768,5400
2014-03-10,5430,5430,5130,5170,219345,5170
2014-03-11,5200,5420,5130,5390,199127,5390
2014-03-12,5380,5400,5140,5170,200102,5170
2014-03-13,5250,5250,5140,5160,103945,5160
2014-03-14,5080,5170,4890,4925,228472,4925
2014-03-17,4920,5010,4905,4915,127599,4915
2014-03-18,4935,5140,4930,5110,156804,5110
2014-03-19,5120,5590,5020,5360,744691,5360
2014-03-20,5400,5700,5310,5560,946315,5560
2014-03-21,5560,5850,5480,5810,660235,5810
2014-03-24,5750,5830,5570,5780,279485,5780
2014-03-25,5780,5810,5510,5550,159787,5550
2014-03-26,5530,5650,5430,5460,129590,5460
2014-03-27,5410,5610,5380,5460,550560,5460
2014-03-28,5470,5710,5470,5630,242195,5630
2014-03-31,5720,5720,5370,5500,231293,5500
2014-04-01,5420,5590,5420,5510,145994,5510
2014-04-02,5590,5760,5530,5680,350151,5680
2014-04-03,5700,5700,5500,5500,184332,5500
2014-04-04,5500,5620,5440,5480,119799,5480
2014-04-07,5440,5520,5200,5220,213280,5220
2014-04-08,5210,5250,5070,5230,172314,5230
2014-04-09,5260,5460,5240,5400,244669,5400
2014-04-10,5440,5530,5300,5420,158622,5420
2014-04-11,5300,5410,5260,5340,109839,5340
2014-04-14,5350,5410,5160,5200,283789,5200
2014-04-15,5250,5250,4980,5080,355814,5080
2014-04-16,5090,5320,5010,5310,438743,5310
2014-04-17,5350,5400,5170,5340,220922,5340
2014-04-18,5340,5540,5270,5410,283865,5410
2014-04-21,5430,5460,5190,5260,151960,5260
2014-04-22,5260,5340,5170,5280,111427,5280
2014-04-23,5450,5750,5400,5580,1396921,5580
2014-04-24,5620,5700,5300,5350,618236,5350
2014-04-25,5350,5490,5320,5330,239668,5330
2014-04-28,5310,5510,5210,5460,281228,5460
2014-04-29,5470,5570,5380,5460,218170,5460
2014-04-30,5480,5510,5350,5360,144920,5360
2014-05-02,5360,5450,5160,5280,170762,5280
2014-05-07,5280,5280,5060,5160,144957,5160
2014-05-08,5160,5230,5010,5080,201480,5080
2014-05-09,5030,5230,5030,5070,123912,5070
2014-05-12,5060,5140,4875,4905,255753,4905
2014-05-13,4880,4980,4785,4970,226893,4970
2014-05-14,4955,5170,4940,5130,181042,5130
2014-05-15,5140,5160,4910,4920,301672,4920
2014-05-16,5010,5090,4520,4600,714960,4600
2014-05-19,4595,4750,4490,4525,302119,4525
2014-05-20,4485,4590,4240,4270,385282,4270
2014-05-21,4345,4550,4330,4390,276802,4390
2014-05-22,4410,4450,4330,4345,92080,4345
2014-05-23,4360,4420,4355,4420,74320,4420
2014-05-26,4420,4450,4275,4310,99652,4310
2014-05-27,4315,4390,4085,4200,198418,4200
2014-05-28,4205,4270,4025,4180,246155,4180
2014-05-29,4185,4235,4090,4090,137390,4090
2014-05-30,4100,4130,3880,3880,287837,3880
2014-06-02,3880,3970,3865,3900,130956,3900
2014-06-03,3850,3925,3705,3705,216590,3705
2014-06-05,3705,3850,3685,3730,151665,3730
2014-06-09,3730,3865,3700,3865,62460,3865
2014-06-10,3830,4270,3830,4070,242418,4070
2014-06-11,4070,4135,3950,4055,136918,4055
2014-06-12,4030,4130,4000,4115,91955,4115
2014-06-13,4100,4145,4025,4100,30676,4100
2014-06-16,4070,4095,3980,4000,81342,4000
2014-06-17,3970,4040,3960,4000,92423,4000
2014-06-18,4000,4055,3945,3945,64381,3945
2014-06-19,3930,3995,3905,3910,51439,3910
2014-06-20,3885,3925,3745,3765,175349,3765
