Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-01,1700,1700,1580,1640,234091,1292
2006-06-02,1615,1635,1520,1580,271002,1245
2006-06-05,1590,1720,1580,1675,242213,1320
2006-06-07,1610,1670,1550,1605,136165,1265
2006-06-08,1580,1675,1575,1640,191140,1292
2006-06-09,1645,1770,1645,1760,189645,1387
2006-06-12,1760,1825,1715,1815,155329,1430
2006-06-13,1780,1845,1710,1830,176310,1442
2006-06-14,1810,1845,1795,1820,129010,1434
2006-06-15,1850,1875,1820,1845,80531,1454
2006-06-16,1900,1945,1875,1900,355460,1497
2006-06-19,1900,1900,1850,1850,85200,1458
2006-06-20,1820,1905,1820,1860,223794,1466
2006-06-21,1845,1880,1845,1860,82090,1466
2006-06-22,1895,1915,1865,1915,156117,1509
2006-06-23,1925,1925,1870,1905,73480,1501
2006-06-26,1900,1940,1840,1885,229450,1486
2006-06-27,1865,1905,1860,1865,79882,1470
2006-06-28,1840,1875,1840,1865,56910,1470
2006-06-29,1900,2040,1860,1935,644030,1525
2006-06-30,1965,1980,1930,1940,142851,1529
2006-07-03,1960,1980,1920,1955,71654,1541
2006-07-04,1965,1975,1920,1960,78800,1545
2006-07-05,1910,1950,1905,1940,73200,1529
2006-07-06,1895,1930,1870,1895,75300,1493
2006-07-07,1895,1920,1890,1905,41000,1501
2006-07-10,1905,1905,1860,1890,64600,1489
2006-07-11,1890,1905,1865,1880,46500,1482
2006-07-12,1870,1900,1870,1870,28000,1474
2006-07-13,1850,1885,1850,1885,28400,1486
2006-07-14,1850,1880,1805,1845,46500,1454
2006-07-18,1800,1805,1730,1770,108100,1395
2006-07-19,1770,1790,1750,1770,44400,1395
2006-07-20,1815,1830,1770,1770,38500,1395
2006-07-21,1770,1800,1750,1800,61787,1418
2006-07-24,1825,1825,1785,1805,63565,1422
2006-07-25,1810,1830,1800,1810,45511,1426
2006-07-26,1800,1815,1800,1810,20900,1426
2006-07-27,1820,1835,1800,1825,30600,1438
2006-07-28,1835,1885,1830,1870,59596,1474
2006-07-31,1900,1900,1840,1860,54120,1466
2006-08-01,1855,1855,1805,1815,29975,1430
2006-08-02,1785,1845,1785,1845,45150,1454
2006-08-03,1825,1880,1825,1865,44924,1470
2006-08-04,1865,1895,1850,1870,27199,1474
2006-08-07,1875,1890,1850,1860,42141,1466
2006-08-08,1885,1885,1840,1870,38800,1474
2006-08-09,1870,1885,1840,1870,54690,1474
2006-08-10,1870,1890,1840,1885,21520,1486
2006-08-11,1890,1890,1870,1870,24010,1474
2006-08-14,1855,1895,1840,1845,29368,1454
2006-08-16,1880,1885,1840,1875,75240,1478
2006-08-17,1890,1890,1840,1875,75704,1478
2006-08-18,1870,1870,1840,1840,58189,1450
2006-08-21,1840,1860,1830,1835,44200,1446
2006-08-22,1820,1860,1820,1850,45400,1458
2006-08-23,1850,1860,1840,1850,65401,1458
2006-08-24,1850,1850,1815,1840,46444,1450
2006-08-25,1850,1860,1830,1840,39082,1450
2006-08-28,1845,1865,1845,1865,48813,1470
2006-08-29,1885,1885,1855,1875,43076,1478
2006-08-30,1880,1880,1860,1875,35581,1478
2006-08-31,1880,1950,1865,1945,219875,1533
2006-09-01,1955,1985,1925,1975,136531,1556
2006-09-04,2000,2130,1990,2110,376422,1663
2006-09-05,2150,2150,2060,2100,169820,1655
2006-09-06,2080,2085,2015,2085,126683,1643
2006-09-07,1995,2145,1990,2120,367647,1671
2006-09-08,2150,2180,2130,2180,255310,1718
2006-09-11,2180,2195,2050,2155,218620,1698
2006-09-12,2145,2170,2085,2135,119970,1683
2006-09-13,2115,2150,2005,2050,143150,1616
2006-09-14,2040,2070,2015,2070,149970,1631
2006-09-15,2045,2110,2045,2110,90172,1663
2006-09-18,2130,2130,2070,2110,93192,1663
2006-09-19,2110,2140,2075,2110,81438,1663
2006-09-20,2090,2115,2075,2100,31509,1655
2006-09-21,2090,2125,2090,2100,101274,1655
2006-09-22,2100,2100,2045,2075,70880,1635
2006-09-25,2040,2075,1990,2020,84561,1592
2006-09-26,2020,2045,1950,1990,43242,1568
2006-09-27,1990,2020,1965,2000,50079,1576
2006-09-28,2020,2020,1975,1980,764120,1560
2006-09-29,2020,2050,2000,2040,55860,1608
2006-10-02,2060,2060,1990,2025,41695,1596
2006-10-04,2030,2030,1960,1970,33223,1553
2006-10-09,1915,1960,1770,1770,146032,1395
2006-10-10,1750,1850,1750,1830,117132,1442
2006-10-11,1830,1860,1780,1800,99935,1418
2006-10-12,1815,1860,1800,1850,65930,1458
2006-10-13,1880,1940,1865,1900,24392,1497
2006-10-16,1920,1940,1880,1920,62045,1513
2006-10-17,1930,1930,1850,1900,41990,1497
2006-10-18,1865,1890,1855,1890,19270,1489
2006-10-19,1900,1925,1875,1890,26032,1489
2006-10-20,1900,1910,1885,1900,32360,1497
2006-10-23,1900,1905,1890,1890,39772,1489
2006-10-24,1890,1910,1870,1890,57450,1489
2006-10-25,1890,1895,1870,1885,43034,1486
2006-10-26,1885,1905,1875,1900,42072,1497
2006-10-27,1900,1900,1870,1875,36166,1478
2006-10-30,1890,1890,1840,1840,55341,1450
2006-10-31,1840,1895,1840,1870,15290,1474
2006-11-01,1890,1915,1880,1910,68130,1505
2006-11-02,1890,1915,1880,1910,68130,1505
2006-11-03,1910,1910,1880,1900,29860,1497
2006-11-06,1915,1915,1865,1900,68721,1497
2006-11-07,1900,1910,1870,1870,66875,1474
2006-11-08,1890,1890,1860,1885,48100,1486
2006-11-09,1890,1900,1870,1875,89050,1478
2006-11-10,1885,2085,1860,1910,442183,1505
2006-11-13,1905,1935,1885,1915,134009,1509
2006-11-14,1915,2015,1915,1960,454415,1545
2006-11-15,1960,1990,1945,1975,196352,1556
2006-11-16,1975,1990,1915,1940,404890,1529
2006-11-17,1940,1970,1930,1965,118200,1549
2006-11-20,1960,1990,1945,1965,121300,1549
2006-11-21,1940,1975,1930,1960,137992,1545
2006-11-22,1940,1985,1940,1980,168333,1560
2006-11-23,1980,2010,1970,2010,293288,1584
2006-11-24,2015,2040,1985,2000,308952,1576
2006-11-27,2010,2020,1980,2000,142440,1576
2006-11-28,1965,1990,1960,1980,67870,1560
2006-11-29,1975,1995,1970,1985,109760,1564
2006-11-30,1995,2060,1990,2060,185800,1623
2006-12-01,2090,2090,2030,2030,67760,1600
2006-12-04,2015,2045,2010,2010,73200,1584
2006-12-05,2010,2025,1985,2005,113120,1580
2006-12-06,2000,2000,1920,1990,118571,1568
2006-12-07,1990,2045,1960,1980,225121,1560
2006-12-08,1960,1995,1940,1960,62466,1545
2006-12-11,1980,1990,1920,1950,62981,1537
2006-12-12,1930,1955,1870,1880,93458,1482
2006-12-13,1865,1915,1850,1870,67933,1474
2006-12-14,1875,1935,1875,1930,60900,1521
2006-12-15,1930,1945,1905,1930,53090,1521
2006-12-18,1930,1930,1895,1920,89850,1513
2006-12-19,1905,1925,1890,1905,41320,1501
2006-12-20,1895,1915,1885,1885,89212,1486
2006-12-21,1890,1920,1890,1920,56538,1513
2006-12-22,1920,1920,1885,1900,57926,1497
2006-12-26,1895,1920,1880,1890,95657,1489
2006-12-27,1885,1885,1835,1860,59941,1466
2006-12-28,1890,1890,1845,1860,42364,1466
2007-01-02,1850,1875,1840,1875,41650,1478
2007-01-03,1860,1875,1800,1810,76515,1426
2007-01-04,1810,1900,1800,1800,133400,1418
2007-01-05,1810,1820,1775,1785,73370,1407
2007-01-08,1780,1815,1765,1770,56660,1395
2007-01-09,1770,1785,1755,1780,60240,1403
2007-01-10,1780,1790,1725,1770,71569,1395
2007-01-11,1770,1785,1750,1765,57530,1391
2007-01-12,1765,1780,1755,1770,45048,1395
2007-01-15,1775,1775,1750,1760,51391,1387
2007-01-16,1760,1760,1740,1750,45051,1379
2007-01-17,1740,1750,1715,1715,93491,1351
2007-01-18,1725,1730,1710,1720,22440,1355
2007-01-19,1720,1745,1690,1730,56040,1363
2007-01-22,1730,1730,1680,1695,44321,1336
2007-01-23,1690,1690,1620,1630,109820,1284
2007-01-24,1620,1715,1620,1705,86880,1344
2007-01-25,1720,1720,1685,1700,39361,1340
2007-01-26,1675,1700,1675,1700,9906,1340
2007-01-29,1685,1715,1665,1665,29480,1312
2007-01-30,1685,1725,1670,1695,139730,1336
2007-01-31,1720,1720,1665,1680,52010,1324
2007-02-01,1690,1700,1670,1680,23270,1324
2007-02-02,1675,1700,1670,1695,91068,1336
2007-02-05,1695,1695,1665,1690,103062,1332
2007-02-06,1700,1700,1670,1685,53673,1328
2007-02-07,1695,1695,1675,1695,40100,1336
2007-02-08,1700,1720,1690,1700,56680,1340
2007-02-09,1705,1735,1700,1720,81540,1355
2007-02-12,1720,1725,1680,1700,48722,1340
2007-02-13,1700,1710,1665,1685,59800,1328
2007-02-14,1680,1700,1670,1690,51332,1332
2007-02-15,1680,1690,1650,1690,116420,1332
2007-02-16,1675,1685,1665,1675,146260,1320
2007-02-20,1665,1680,1665,1680,66290,1324
2007-02-21,1680,1700,1675,1690,87836,1332
2007-02-22,1670,1735,1670,1730,189130,1363
2007-02-23,1750,1750,1710,1730,62490,1363
2007-02-26,1720,1730,1675,1690,96916,1332
2007-02-27,1695,1705,1670,1680,36070,1324
2007-02-28,1650,1660,1600,1630,106022,1284
2007-03-05,1615,1650,1610,1635,102470,1288
2007-03-06,1640,1665,1620,1630,30802,1284
2007-03-07,1665,1665,1630,1650,38028,1300
2007-03-08,1650,1660,1630,1655,68040,1304
2007-03-09,1640,1660,1640,1660,24456,1308
2007-03-12,1660,1695,1660,1690,52438,1332
2007-03-13,1690,1695,1650,1685,59980,1328
2007-03-14,1665,1690,1645,1690,27520,1332
2007-03-15,1670,1710,1670,1700,84190,1340
2007-03-16,1700,1710,1675,1680,43580,1324
2007-03-19,1680,1695,1670,1680,77836,1324
2007-03-20,1690,1720,1685,1715,87151,1351
2007-03-21,1720,1725,1685,1685,73873,1328
2007-03-22,1705,1730,1690,1700,44570,1340
2007-03-23,1690,1710,1690,1710,50564,1348
2007-03-26,1715,1725,1680,1690,71584,1332
2007-03-27,1690,1710,1680,1705,56010,1344
2007-03-28,1690,1710,1680,1695,58330,1336
2007-03-29,1700,1700,1685,1700,40040,1340
2007-03-30,1705,1800,1700,1735,248569,1367
2007-04-02,1760,1820,1760,1810,285544,1426
2007-04-03,1825,1870,1780,1830,227211,1442
2007-04-04,1840,1840,1795,1815,128660,1430
2007-04-05,1805,1820,1750,1765,137560,1391
2007-04-06,1765,1790,1760,1790,91400,1411
2007-04-09,1790,1810,1765,1795,113023,1415
2007-04-10,1790,1800,1750,1780,106683,1403
2007-04-11,1800,1815,1780,1800,110369,1418
2007-04-12,1810,1815,1780,1815,93110,1430
2007-04-13,1815,1930,1800,1850,573675,1458
2007-04-16,1920,1925,1845,1895,285483,1493
2007-04-17,1890,1890,1830,1850,106700,1458
2007-04-18,1845,1875,1840,1850,55980,1458
2007-04-19,1830,1855,1820,1820,98960,1434
2007-04-20,1815,1860,1800,1820,117060,1434
2007-04-23,1825,1840,1795,1800,128580,1418
2007-04-24,1790,1800,1755,1765,123617,1391
2007-04-25,1755,1770,1720,1745,148800,1375
2007-04-26,1745,1765,1730,1755,60771,1383
2007-04-27,1740,1770,1725,1725,78786,1359
2007-04-30,1710,1735,1705,1735,59730,1367
2007-05-02,1720,1745,1720,1740,86110,1371
2007-05-03,1740,1765,1725,1750,63510,1379
2007-05-04,1750,1810,1740,1770,146150,1395
2007-05-07,1790,1790,1755,1775,75190,1399
2007-05-08,1765,1790,1750,1770,75680,1395
2007-05-09,1780,1780,1745,1755,57040,1383
2007-05-10,1760,1775,1745,1755,100700,1383
2007-05-11,1735,1765,1730,1760,95011,1387
2007-05-14,1760,1810,1755,1805,260504,1422
2007-05-15,1850,1880,1805,1825,420870,1438
2007-05-16,1810,1865,1805,1860,280900,1466
2007-05-17,1885,1985,1880,1970,682876,1553
2007-05-18,2000,2030,1950,1985,302310,1564
2007-05-21,1970,1990,1925,1960,139641,1545
2007-05-22,1980,1980,1910,1945,222430,1533
2007-05-23,1945,1945,1875,1890,206262,1489
2007-05-25,1875,1900,1840,1890,148651,1489
2007-05-28,1890,1915,1875,1895,136180,1493
2007-05-29,1915,1970,1900,1960,231360,1545
2007-05-30,1960,2025,1950,1990,304207,1568
2007-05-31,2045,2045,2000,2035,242890,1604
2007-06-01,2035,2035,1950,1995,308663,1572
2007-06-04,1985,1995,1950,1970,127195,1553
2007-06-05,1970,1980,1935,1960,104420,1545
2007-06-07,1940,2030,1935,2025,182037,1596
2007-06-08,2010,2085,1990,2035,327595,1604
2007-06-11,2065,2090,2035,2060,148605,1623
2007-06-12,2070,2100,2040,2040,124313,1608
2007-06-13,2010,2035,2000,2020,166710,1592
2007-06-14,2020,2070,2010,2010,154401,1584
2007-06-15,2040,2150,2015,2120,336720,1671
2007-06-18,2170,2420,2150,2370,643780,1868
2007-06-19,2370,2430,2275,2380,887484,1876
2007-06-20,2405,2420,2250,2260,292788,1781
2007-06-21,2200,2310,2200,2280,183400,1797
2007-06-22,2300,2310,2225,2270,113910,1789
2007-06-25,2265,2265,2185,2260,282920,1781
2007-06-26,2260,2260,2015,2130,180962,1679
2007-06-27,2100,2150,2010,2070,183708,1631
2007-06-28,2070,2200,2065,2200,139245,1734
2007-06-29,2170,2200,2125,2165,69300,1706
2007-07-02,2165,2180,2125,2180,49070,1718
2007-07-03,2200,2240,2200,2205,69390,1738
2007-07-04,2210,2265,2200,2250,94553,1773
2007-07-05,2265,2265,2180,2215,136255,1746
2007-07-06,2215,2260,2200,2255,160386,1777
2007-07-09,2300,2385,2250,2300,280266,1813
2007-07-10,2280,2330,2205,2280,189857,1797
2007-07-11,2280,2335,2250,2300,164925,1813
2007-07-12,2300,2350,2280,2325,223226,1832
2007-07-13,2350,2370,2330,2340,164192,1844
2007-07-16,2340,2450,2330,2350,199442,1852
2007-07-18,2370,2370,2330,2365,175263,1864
2007-07-19,2375,2490,2370,2465,307171,1943
2007-07-20,2505,2550,2455,2525,289382,1990
2007-07-23,2530,2600,2480,2555,242922,2014
2007-07-24,2555,2585,2470,2500,155141,1970
2007-07-25,2485,2520,2430,2500,165222,1970
2007-07-26,2510,2540,2450,2500,107346,1970
2007-07-27,2485,2500,2410,2430,154603,1915
2007-07-30,2430,2430,2360,2405,85222,1895
2007-07-31,2410,2480,2410,2475,45510,1951
2007-08-01,2480,2490,2360,2410,178270,1899
2007-08-02,2410,2440,2365,2420,64920,1907
2007-08-03,2440,2465,2390,2425,77993,1911
2007-08-06,2400,2400,2350,2385,75711,1880
2007-08-07,2385,2430,2370,2400,74770,1891
2007-08-08,2435,2435,2380,2415,81142,1903
2007-08-09,2425,2520,2425,2480,137889,1955
2007-08-10,2445,2450,2300,2420,171170,1907
2007-08-13,2420,2440,2340,2420,46507,1907
2007-08-14,2435,2500,2290,2395,142073,1888
2007-08-16,2310,2380,2100,2195,151850,1730
2007-08-17,2180,2195,2065,2110,157960,1663
2007-08-20,2125,2270,2125,2245,109045,1769
2007-08-21,2245,2285,2220,2245,78609,1769
2007-08-22,2420,2550,2380,2405,282484,1895
2007-08-23,2430,2495,2380,2390,92756,1884
2007-08-24,2390,2440,2380,2400,53060,1891
2007-08-27,2440,2450,2390,2400,57290,1891
2007-08-28,2355,2420,2355,2405,46220,1895
2007-08-29,2350,2385,2330,2380,89040,1876
2007-08-30,2400,2410,2325,2325,103506,1832
2007-08-31,2385,2385,2265,2325,207000,1832
2007-09-03,2325,2340,2270,2325,112435,1832
2007-09-04,2365,2600,2315,2495,488972,1966
2007-09-05,2530,2595,2450,2520,350590,1986
2007-09-06,2520,2545,2450,2515,196916,1982
2007-09-07,2640,2660,2235,2440,493750,1923
2007-09-10,2350,2460,2305,2400,122500,1891
2007-09-11,2395,2430,2375,2400,67750,1891
2007-09-12,2400,2470,2375,2420,239614,1907
2007-09-13,2470,2520,2440,2500,302624,1970
2007-09-14,2505,2560,2500,2515,165434,1982
2007-09-17,2560,2560,2505,2520,106040,1986
2007-09-18,2465,2520,2450,2520,128236,1986
2007-09-19,2540,2620,2540,2590,264170,2041
2007-09-20,2610,2610,2540,2575,118380,2029
2007-09-21,2555,2620,2550,2610,146680,2057
2007-09-27,2630,2630,2560,2610,154301,2057
2007-09-28,2565,2625,2545,2570,87950,2026
2007-10-01,2570,2590,2510,2540,86531,2002
2007-10-02,2595,2595,2460,2500,160969,1970
2007-10-04,2535,2535,2430,2460,132606,1939
2007-10-05,2460,2495,2430,2465,82100,1943
2007-10-08,2460,2530,2430,2480,72100,1955
2007-10-09,2480,2500,2355,2360,110144,1860
2007-10-10,2360,2450,2360,2365,65249,1864
2007-10-11,2370,2445,2300,2415,92420,1903
2007-10-12,2370,2450,2340,2395,38700,1888
2007-10-15,2385,2400,2310,2325,49411,1832
2007-10-16,2310,2375,2225,2225,134988,1754
2007-10-17,2260,2280,2200,2260,92032,1781
2007-10-18,2250,2350,2250,2330,61373,1836
2007-10-19,2300,2395,2290,2335,169229,1840
2007-10-22,2215,2345,2215,2290,43180,1805
2007-10-23,2300,2335,2245,2290,48550,1805
2007-10-24,2300,2330,2215,2235,126520,1761
2007-10-25,2220,2245,2145,2165,109900,1706
2007-10-26,2200,2210,2115,2195,107323,1730
2007-10-29,2215,2215,2150,2205,97630,1738
2007-10-30,2210,2270,2195,2210,76400,1742
2007-10-31,2245,2250,2165,2190,54444,1726
2007-11-01,2190,2220,2165,2190,41184,1726
2007-11-02,2170,2210,2170,2195,70260,1730
2007-11-05,2200,2240,2170,2190,40400,1726
2007-11-06,2170,2220,2160,2180,27470,1718
2007-11-07,2180,2200,2155,2170,74400,1710
2007-11-08,2175,2195,2100,2115,72120,1667
2007-11-09,2155,2180,2130,2145,43780,1690
2007-11-12,2115,2195,2095,2190,105590,1726
2007-11-13,2170,2250,2170,2235,100400,1761
2007-11-14,2235,2270,2200,2260,76710,1781
2007-11-15,2240,2275,2225,2260,37060,1781
2007-11-16,2240,2260,2200,2260,61453,1781
2007-11-19,2270,2290,2230,2230,36439,1757
2007-11-20,2200,2250,2160,2205,48541,1738
2007-11-21,2200,2225,2160,2195,22820,1730
2007-11-22,2155,2205,2150,2195,33830,1730
2007-11-23,2170,2200,2110,2180,57080,1718
2007-11-26,2145,2175,2145,2170,57000,1710
2007-11-27,2170,2180,2130,2160,59389,1702
2007-11-28,2150,2210,2150,2195,83200,1730
2007-11-29,2180,2245,2180,2235,68241,1761
2007-11-30,2245,2245,2210,2230,38599,1757
2007-12-03,2230,2295,2230,2295,54900,1809
2007-12-04,2295,2325,2290,2320,45620,1828
2007-12-05,2300,2345,2290,2345,40380,1848
2007-12-06,2340,2400,2340,2365,26600,1864
2007-12-07,2350,2385,2345,2360,42570,1860
2007-12-10,2330,2390,2315,2355,52884,1856
2007-12-11,2325,2355,2295,2295,37580,1809
2007-12-12,2320,2415,2320,2385,267945,1880
2007-12-13,2390,2430,2355,2425,119055,1911
2007-12-14,2425,2440,2380,2440,55600,1923
2007-12-17,2405,2500,2380,2440,128500,1923
2007-12-18,2435,2470,2380,2460,94800,1939
2007-12-20,2460,2465,2380,2380,96970,1876
2007-12-21,2400,2420,2375,2410,29760,1899
2007-12-24,2430,2435,2385,2430,65050,1915
2007-12-26,2440,2440,2385,2425,50600,1911
2007-12-27,2355,2375,2260,2285,91528,1801
2007-12-28,2300,2300,2230,2230,55982,1757
2008-01-02,2440,2440,2200,2230,95851,1757
2008-01-03,2180,2230,2140,2190,84460,1726
2008-01-04,2190,2210,2150,2165,38500,1706
2008-01-07,2140,2155,2090,2100,58655,1655
2008-01-08,2110,2125,2065,2090,57315,1647
2008-01-09,2080,2080,1975,2030,158124,1600
2008-01-10,2020,2050,1995,1995,123350,1572
2008-01-11,1995,2020,1980,1995,81740,1572
2008-01-14,1995,2010,1975,2000,39770,1576
2008-01-15,2010,2045,1950,1975,97621,1556
2008-01-16,1930,1965,1890,1920,103782,1513
2008-01-17,1905,1970,1895,1925,84139,1517
2008-01-18,1900,1935,1890,1925,31320,1517
2008-01-21,1910,1940,1885,1925,45715,1517
2008-01-22,1895,1910,1840,1885,60200,1486
2008-01-23,1905,1905,1820,1885,42300,1486
2008-01-24,1885,1930,1870,1925,126685,1517
2008-01-25,1930,1990,1900,1930,69035,1521
2008-01-28,1945,1960,1885,1910,42061,1505
2008-01-29,1910,1940,1865,1870,57152,1474
2008-01-30,1870,1920,1835,1870,48951,1474
2008-01-31,1860,1920,1815,1875,99693,1478
2008-02-01,1880,1900,1860,1880,37877,1482
2008-02-04,1890,1950,1870,1935,44620,1525
2008-02-05,1950,1955,1900,1955,36080,1541
2008-02-11,1950,1955,1895,1920,9957,1513
2008-02-12,1930,1970,1920,1960,38090,1545
2008-02-13,1970,2050,1970,1990,46792,1568
2008-02-14,2020,2050,1950,2000,51930,1576
2008-02-15,1995,2000,1940,1970,32420,1553
2008-02-18,1955,1995,1950,1990,94671,1568
2008-02-19,2095,2150,2045,2090,307495,1647
2008-02-20,2085,2120,2000,2025,123652,1596
2008-02-21,2050,2050,1990,2000,56963,1576
2008-02-22,2020,2025,1965,1990,49241,1568
2008-02-25,2000,2005,1965,1970,41390,1553
2008-02-26,1980,2020,1970,2000,51210,1576
2008-02-27,2000,2020,1970,1970,36400,1553
2008-02-28,1970,2035,1970,2025,45985,1596
2008-02-29,2010,2040,1975,2010,41180,1584
2008-03-03,2000,2010,1960,1985,33302,1564
2008-03-04,2000,2010,1925,1960,30940,1545
2008-03-05,1960,2000,1960,1970,45680,1553
2008-03-06,1970,2005,1945,1960,44440,1545
2008-03-07,1940,1970,1930,1960,64420,1545
2008-03-10,1950,1970,1855,1855,54990,1462
2008-03-11,1885,1930,1825,1900,51710,1497
2008-03-12,1910,1940,1890,1905,35223,1501
2008-03-13,1900,1910,1890,1900,25170,1497
2008-03-14,1900,1930,1880,1900,27180,1497
2008-03-17,1880,1905,1845,1900,30020,1497
2008-03-18,1900,1930,1880,1890,36445,1489
2008-03-19,1920,1955,1900,1920,54729,1513
2008-03-20,1905,1935,1895,1915,10410,1509
2008-03-21,1920,1970,1915,1950,32521,1537
2008-03-24,1960,1990,1950,1970,35274,1553
2008-03-25,1980,2010,1960,1995,29647,1572
2008-03-26,2000,2005,1965,1985,11872,1564
2008-03-27,2000,2000,1950,1960,29974,1545
2008-03-28,1960,1980,1935,1955,15790,1541
2008-03-31,1970,1970,1950,1960,48978,1545
2008-04-01,1960,1965,1945,1960,40893,1545
2008-04-02,1985,1995,1965,1980,59920,1560
2008-04-03,1960,1985,1935,1935,59061,1525
2008-04-04,1935,1970,1925,1925,53555,1517
2008-04-07,1945,1945,1915,1945,19450,1533
2008-04-08,1945,1960,1925,1945,14324,1533
2008-04-10,1960,2010,1940,1955,47010,1541
2008-04-11,1955,2005,1950,1995,37969,1572
2008-04-14,1995,2000,1960,1985,31930,1564
2008-04-15,1985,2025,1960,2000,59757,1576
2008-04-16,2015,2015,1980,1985,18892,1564
2008-04-17,1990,2010,1970,1990,24050,1568
2008-04-18,1975,2005,1955,1985,18720,1564
2008-04-21,1990,2015,1980,2010,76900,1584
2008-04-22,1995,2025,1985,1985,52035,1564
2008-04-23,1990,2005,1980,1980,29223,1560
2008-04-24,1980,2000,1970,1970,44190,1553
2008-04-25,1980,2015,1960,1995,75560,1572
2008-04-28,2010,2010,1965,1970,63568,1553
2008-04-29,1980,1985,1965,1980,39666,1560
2008-04-30,1995,2000,1970,1990,42495,1568
2008-05-02,2000,2070,1990,2050,315596,1616
2008-05-06,2050,2165,2040,2120,210800,1671
2008-05-07,2130,2180,2105,2165,158489,1706
2008-05-08,2140,2180,2140,2175,85790,1714
2008-05-09,2190,2200,2160,2190,65365,1726
2008-05-13,2160,2195,2155,2155,65591,1698
2008-05-14,2145,2180,2140,2160,58520,1702
2008-05-15,2165,2280,2165,2270,189099,1789
2008-05-16,2295,2380,2290,2350,188319,1852
2008-05-19,2385,2390,2275,2300,181861,1813
2008-05-20,2300,2320,2260,2305,91871,1817
2008-05-21,2270,2345,2265,2290,121734,1805
2008-05-22,2290,2290,2190,2240,77941,1765
2008-05-23,2250,2265,2190,2200,86094,1734
2008-05-26,2180,2200,2105,2135,110618,1683
2008-05-27,2150,2170,2100,2130,100178,1679
2008-05-28,2175,2275,2150,2260,228124,1781
2008-05-29,2260,2340,2255,2265,118612,1785
2008-05-30,2300,2320,2250,2275,44525,1793
2008-06-02,2285,2495,2285,2465,543301,1943
2008-06-03,2470,2490,2355,2430,253747,1915
2008-06-04,2440,2440,2345,2400,189911,1891
2008-06-05,2380,2415,2360,2415,98373,1903
2008-06-09,2325,2375,2310,2375,105218,1872
2008-06-10,2355,2380,2190,2300,169544,1813
2008-06-11,2300,2320,2250,2290,38842,1805
2008-06-12,2260,2275,2185,2250,67153,1773
2008-06-13,2260,2310,2235,2280,58250,1797
2008-06-16,2350,2385,2320,2355,98782,1856
2008-06-17,2385,2420,2290,2385,170944,1880
2008-06-18,2380,2390,2320,2380,66791,1876
2008-06-19,2390,2390,2285,2330,51630,1836
2008-06-20,2340,2350,2255,2310,66846,1821
2008-06-23,2250,2320,2235,2285,46915,1801
2008-06-24,2290,2305,2220,2280,31270,1797
2008-06-25,2260,2285,2215,2260,13379,1781
2008-06-26,2270,2280,2190,2190,23982,1726
2008-06-27,2130,2160,2100,2130,72457,1679
2008-06-30,2140,2190,2100,2130,51451,1679
2008-07-01,2125,2190,2080,2135,33640,1683
2008-07-02,2135,2150,1980,2090,64794,1647
2008-07-03,2070,2070,1960,2000,97833,1576
2008-07-04,2000,2075,1965,1995,40290,1572
2008-07-07,2000,2020,1945,1950,45207,1537
2008-07-08,1955,2000,1795,1840,195681,1450
2008-07-09,1865,1890,1800,1845,119340,1454
2008-07-10,1840,1880,1800,1860,35320,1466
2008-07-11,1860,1890,1830,1890,84640,1489
2008-07-14,1870,1895,1840,1895,66215,1493
2008-07-15,1885,1885,1800,1825,93301,1438
2008-07-16,1825,1845,1790,1830,38740,1442
2008-07-17,1860,1870,1830,1845,38291,1454
2008-07-18,1870,1885,1830,1855,25010,1462
2008-07-21,1860,1885,1860,1880,30730,1482
2008-07-22,1895,1900,1850,1900,37324,1497
2008-07-23,1920,1945,1910,1930,62145,1521
2008-07-24,1930,1965,1930,1965,34501,1549
2008-07-25,1930,1955,1910,1950,38970,1537
2008-07-28,1975,1980,1945,1950,9870,1537
2008-07-29,1935,1950,1895,1935,70950,1525
2008-07-30,1945,1985,1920,1965,39510,1549
2008-07-31,1985,1990,1940,1980,42702,1560
2008-08-01,1950,1975,1910,1950,85140,1537
2008-08-04,1950,1970,1890,1930,11150,1521
2008-08-05,1930,1940,1880,1910,25083,1505
2008-08-06,1935,1960,1930,1950,42110,1537
2008-08-07,1970,2110,1970,2080,233150,1639
2008-08-08,2050,2190,2040,2190,175660,1726
2008-08-11,2240,2240,2155,2155,81273,1698
2008-08-12,2150,2190,2110,2110,52618,1663
2008-08-13,2100,2200,2100,2140,84232,1687
2008-08-14,2115,2175,2075,2120,99500,1671
2008-08-18,2125,2140,2060,2060,48350,1623
2008-08-19,2030,2060,1755,1955,88670,1541
2008-08-20,1975,2010,1950,2010,26740,1584
2008-08-21,2015,2040,1995,1995,59150,1572
2008-08-22,2000,2000,1945,1975,12604,1556
2008-08-25,1975,1990,1940,1980,42151,1560
2008-08-26,1970,1980,1940,1940,37000,1529
2008-08-27,1940,1950,1880,1910,65063,1505
2008-08-28,1910,1925,1875,1920,49829,1513
2008-08-29,1920,1985,1905,1950,24122,1537
2008-09-01,1950,1960,1860,1900,46972,1497
2008-09-02,1900,1925,1780,1820,75904,1434
2008-09-03,1855,1855,1790,1840,83840,1450
2008-09-04,1850,1870,1815,1870,42958,1474
2008-09-05,1840,1860,1825,1860,25493,1466
2008-09-08,1875,1925,1875,1920,111942,1513
