Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-16,5660,5780,5580,5630,222343,5111
2012-01-17,5730,6090,5550,5630,428242,5111
2012-01-18,5620,6470,5450,5580,2486775,5065
2012-01-19,5530,5840,5510,5530,467061,5020
2012-01-20,5580,5580,5290,5400,225038,4902
2012-01-25,5400,5640,5240,5380,109078,4884
2012-01-26,5390,5510,5310,5380,126927,4884
2012-01-27,5410,5710,5390,5520,293926,5011
2012-01-30,5670,5890,5520,5520,318403,5011
2012-01-31,5540,5770,5430,5750,227712,5220
2012-02-01,5750,5800,5620,5670,151018,5147
2012-02-02,5770,6430,5570,6100,2540881,5537
2012-02-03,6150,6380,5840,5900,833710,5356
2012-02-06,6000,6780,5910,6780,2331389,6155
2012-02-07,7070,7790,6970,7790,1373128,7071
2012-02-08,8940,8950,8650,8950,245108,8125
2012-02-09,10250,10250,9300,10250,3196065,9305
2012-02-10,10250,11400,8750,8750,2124251,7943
2012-02-13,8750,9450,8330,8800,3273759,7988
2012-02-14,8900,9490,8550,8790,2510744,7979
2012-02-15,8550,8780,7900,8210,1609029,7453
2012-02-16,8280,8470,8030,8340,952219,7571
2012-02-17,8470,9590,8430,9590,3127016,8706
2012-02-20,10000,11000,9810,11000,1893307,9986
2012-02-21,11600,12500,9950,10350,2932670,9396
2012-02-22,10200,10500,9360,9910,1802116,8996
2012-02-23,9890,9910,9200,9220,939049,8370
2012-02-24,9210,9370,8790,9270,597245,8415
2012-02-27,9450,9640,8350,8630,906172,7834
2012-02-28,8350,8500,7510,7610,845037,6908
2012-02-29,8000,8380,7710,7760,832401,7044
2012-03-02,7760,8400,7530,7980,729473,7244
2012-03-05,7900,8580,7900,8090,544696,7344
2012-03-06,8270,8330,7070,7250,588521,6581
2012-03-07,6970,7400,6940,7130,267272,6472
2012-03-08,7150,7270,6830,6890,233131,6254
2012-03-09,6860,7310,6860,7120,229102,6463
2012-03-12,7100,7200,6950,7000,201913,6354
2012-03-13,7060,7920,6900,7400,676295,6717
2012-03-14,7490,7980,7320,7670,669861,6963
2012-03-15,7700,7870,7420,7430,362718,6745
2012-03-16,7490,7780,7450,7570,239528,6872
2012-03-19,7660,7680,7370,7370,279150,6690
2012-03-20,7370,8170,7330,7890,767238,7162
2012-03-21,7990,8330,7670,7740,791954,7026
2012-03-22,7880,8150,7540,7580,505217,6881
2012-03-23,7560,7680,7270,7270,357595,6599
2012-03-26,7340,7540,7210,7310,233425,6636
2012-03-27,7380,7780,7330,7650,594823,6944
2012-03-28,7660,8090,7550,8000,710096,7262
2012-03-29,8050,8100,7660,8020,519785,7280
2012-03-30,7850,8510,7850,8340,1133070,7571
2012-04-02,8420,8450,8140,8380,583664,7607
2012-04-03,8500,8520,7670,7700,670012,6990
2012-04-04,7760,7920,7290,7380,394864,6699
2012-04-05,7300,7350,6680,6880,486463,6245
2012-04-06,6870,7410,6750,7210,443361,6545
2012-04-09,7120,7120,6450,6500,339874,5900
2012-04-10,6360,6750,6120,6310,249748,5728
2012-04-12,6310,6890,6230,6640,379563,6027
2012-04-13,6790,6900,6640,6850,214158,6218
2012-04-16,6810,6960,6600,6820,243515,6191
2012-04-17,6860,7200,6710,7060,363998,6409
2012-04-18,7200,7240,7000,7000,240335,6354
2012-04-19,7000,7100,6740,6800,159995,6173
2012-04-20,6800,6940,6490,6510,133411,5909
2012-04-23,6570,6940,6510,6730,181780,6109
2012-04-24,6600,6920,6560,6800,132360,6173
2012-04-25,6800,7120,6680,7000,292778,6354
2012-04-26,7140,7190,6400,6660,287928,6046
2012-04-27,6660,6880,6580,6680,110353,6064
2012-04-30,6820,7050,6620,7010,224814,6363
2012-05-02,7010,7230,6970,7230,283279,6563
2012-05-03,7250,7250,7020,7100,154924,6445
2012-05-04,7020,7070,6830,6830,170856,6200
2012-05-07,6630,6740,6500,6650,141130,6037
2012-05-08,6700,6790,6630,6660,91132,6046
2012-05-09,6640,6770,6500,6560,138408,5955
2012-05-10,6570,6830,6560,6600,125777,5991
2012-05-11,6610,6730,6320,6390,128114,5801
2012-05-14,6400,6490,5950,6000,187447,5446
2012-05-15,5870,5940,5350,5610,300839,5092
2012-05-16,5600,5700,5050,5110,232771,4639
2012-05-17,5110,5360,5000,5290,161482,4802
2012-05-18,5140,5180,4800,4800,207027,4357
2012-05-21,4800,5040,4800,4945,135272,4489
2012-05-22,5030,5340,5030,5320,125765,4829
2012-05-23,5200,5270,5120,5200,95603,4720
2012-05-24,5220,5360,5100,5140,68253,4666
2012-05-25,5230,5350,5160,5170,93192,4693
2012-05-29,5170,5350,5110,5330,104389,4838
2012-05-30,5400,5470,5250,5330,103232,4838
2012-05-31,5210,5290,5060,5250,68901,4766
2012-06-01,5190,5340,5190,5230,49428,4747
2012-06-04,4995,5010,4870,4870,159110,4421
2012-06-05,4950,5120,4935,5040,48988,4575
2012-06-07,5040,5280,5040,5230,56839,4747
2012-06-08,5300,5420,5200,5250,65590,4766
2012-06-11,5400,5530,5290,5450,123913,4947
2012-06-12,5330,5510,5250,5480,119300,4974
2012-06-13,5480,5760,5410,5460,186523,4956
2012-06-14,5460,5610,5370,5460,136291,4956
2012-06-15,5460,5470,5200,5220,121715,4738
2012-06-18,5330,5670,5280,5490,225269,4983
2012-06-19,5510,6020,5420,5700,623107,5174
2012-06-20,5850,5930,5600,5750,250409,5220
2012-06-21,5790,5890,5630,5810,140388,5274
2012-06-22,5700,6230,5660,6080,594956,5519
2012-06-25,6300,6590,6000,6100,501095,5537
2012-06-26,6190,6350,6020,6050,188570,5492
2012-06-27,6120,6150,5790,6040,185304,5483
2012-06-28,6050,6100,5880,5890,81802,5347
2012-06-29,5830,6040,5660,6000,136570,5446
2012-07-02,6000,6250,6000,6200,180402,5628
2012-07-03,6160,6260,6080,6120,103532,5555
2012-07-04,6120,6210,6050,6050,78652,5492
2012-07-05,6100,6230,5950,6150,91137,5583
2012-07-06,6160,6560,6150,6550,397837,5946
2012-07-09,6950,7470,6410,6450,1018292,5855
2012-07-10,6500,6550,6150,6200,191083,5628
2012-07-11,6150,6820,6150,6700,314527,6082
2012-07-12,6610,7060,6550,6740,650388,6118
2012-07-13,6860,7110,6390,7050,652831,6400
2012-07-16,7000,7050,6680,6680,253123,6064
2012-07-17,6790,6790,6540,6680,142027,6064
2012-07-18,6680,6780,6320,6320,207709,5737
2012-07-19,6410,6550,6320,6450,97643,5855
2012-07-20,6420,6550,6090,6120,149310,5555
2012-07-23,6200,6200,5700,5710,181991,5183
2012-07-24,5630,5740,5440,5570,195965,5056
2012-07-25,5520,5560,5270,5270,128469,4784
2012-07-26,5310,5580,5310,5580,109373,5065
2012-07-27,5760,5800,5590,5600,57756,5083
2012-07-30,5770,5770,5580,5690,40689,5165
2012-07-31,5600,5740,5580,5740,62052,5210
2012-08-01,5830,6070,5780,5840,143537,5301
2012-08-02,5860,5860,5710,5750,40313,5220
2012-08-03,5730,5730,5620,5720,40691,5192
2012-08-06,6140,6150,5770,5900,92662,5356
2012-08-07,5790,5920,5760,5780,36747,5247
2012-08-08,5830,5840,5610,5610,62462,5092
2012-08-09,5710,5740,5600,5720,25299,5192
2012-08-10,5850,5850,5680,5730,31210,5201
2012-08-13,5730,5810,5680,5730,44045,5201
2012-08-14,5750,6010,5740,5960,151477,5410
2012-08-16,5960,6080,5890,5980,79625,5428
2012-08-17,6090,6100,5880,5880,82882,5338
2012-08-20,5870,5960,5820,5820,73596,5283
2012-08-21,5820,5950,5790,5830,88790,5292
2012-08-22,5840,6270,5760,6110,396436,5546
2012-08-23,6120,6320,6110,6190,159654,5619
2012-08-24,6310,6460,6150,6250,290347,5673
2012-08-27,6200,6290,6000,6010,121057,5456
2012-08-28,5970,6130,5970,6100,105403,5537
2012-08-29,6100,6220,6060,6180,118572,5610
2012-08-30,6330,6940,6250,6430,452188,5837
2012-08-31,6460,6720,6330,6720,227244,6100
2012-09-03,6690,6690,6480,6570,157631,5964
2012-09-04,6640,6760,6480,6480,210007,5882
2012-09-05,6540,7160,6340,6790,965951,6164
2012-09-06,6790,6880,6610,6770,208090,6146
2012-09-07,6700,6920,6660,6670,197151,6055
2012-09-10,6700,6880,6660,6760,179894,6136
2012-09-11,6800,6870,6680,6740,135478,6118
2012-09-12,6750,7010,6740,6780,153642,6155
2012-09-13,7050,7790,6960,7790,558126,7071
2012-09-14,8080,8330,7250,7320,1190262,6645
2012-09-17,7410,7690,7320,7460,365349,6772
2012-09-18,7370,7640,7320,7340,243597,6663
2012-09-19,7490,7710,7360,7660,277216,6953
2012-09-20,7600,7740,7230,7300,204931,6627
2012-09-21,7180,7220,6860,7030,326562,6382
2012-09-24,7050,7170,6930,6930,104021,6291
2012-09-25,6950,6960,6550,6730,206625,6109
2012-09-26,6720,6820,6590,6770,66186,6146
2012-09-27,6700,6760,6430,6500,114763,5900
2012-09-28,6730,7470,6730,7400,1235331,6717
2012-10-02,7400,7400,7100,7270,228895,6599
2012-10-04,7270,7650,7220,7600,309567,6899
2012-10-05,7600,7650,7510,7600,193609,6899
2012-10-08,7700,7990,7500,7650,494256,6944
2012-10-09,7650,7980,7650,7940,202156,7208
2012-10-10,7980,8030,7750,7930,154736,7199
2012-10-11,8270,8970,7850,7930,1831823,7199
2012-10-12,7950,8050,7580,7700,479398,6990
2012-10-15,7760,7790,7010,7110,424467,6454
2012-10-16,7130,7300,6830,7300,157266,6627
2012-10-17,7300,7800,7170,7350,252153,6672
2012-10-18,7350,7650,6750,6800,355837,6173
2012-10-19,6760,6950,6570,6790,186566,6164
2012-10-22,6760,7090,6690,6800,201091,6173
2012-10-23,6820,7030,6760,6830,147999,6200
2012-10-24,6780,6870,6680,6800,145983,6173
2012-10-25,6800,7080,6680,6830,176232,6200
2012-10-26,6930,6930,6540,6650,117694,6037
2012-10-29,6630,6740,6280,6500,126080,5900
2012-10-30,6500,6690,6490,6540,59246,5937
2012-10-31,6610,6730,6540,6700,61736,6082
2012-11-01,6650,6740,6510,6680,75885,6064
2012-11-02,6750,6770,6450,6590,152219,5982
2012-11-05,6460,6550,6380,6500,94343,5900
2012-11-06,6530,6530,6290,6300,108979,5719
2012-11-07,6310,6400,5940,5950,309022,5401
2012-11-08,5900,6200,5870,6160,110694,5592
2012-11-09,6150,6290,5970,6290,68633,5710
2012-11-12,6300,6350,6200,6320,40180,5737
2012-11-13,6260,6470,6200,6470,165569,5873
2012-11-14,6510,6570,6300,6310,76090,5728
2012-11-15,6110,6380,6110,6190,142084,5619
2012-11-16,6160,6260,6000,6070,201386,5510
2012-11-19,6180,6290,6040,6290,49907,5710
2012-11-20,6300,6380,6270,6310,28448,5728
2012-11-21,6310,6370,6180,6250,69566,5673
2012-11-22,6250,6370,6210,6310,49499,5728
2012-11-23,6380,6580,6330,6420,96906,5828
2012-11-26,6530,6800,6450,6600,129090,5991
2012-11-27,6560,6730,6470,6550,43716,5946
2012-11-28,6530,6610,6380,6510,46135,5909
2012-11-29,6400,6700,6400,6600,79672,5991
2012-11-30,6650,6700,6400,6560,59690,5955
2012-12-03,6520,6650,6490,6500,42521,5900
2012-12-04,6400,6640,6400,6520,101185,5919
2012-12-05,6580,6790,6430,6700,152979,6082
2012-12-06,6720,6780,6600,6680,72486,6064
2012-12-07,6700,6930,6620,6850,113821,6218
2012-12-10,6890,6970,6800,6860,96253,6227
2012-12-11,6840,6940,6550,6590,98949,5982
2012-12-12,6590,6710,6530,6600,53073,5991
2012-12-13,6690,6840,6680,6820,48349,6191
2012-12-14,6790,6920,6780,6850,38824,6218
2012-12-17,6930,6930,6660,6740,52139,6118
2012-12-18,6810,6880,6670,6850,69835,6218
2012-12-20,6850,7310,6850,7140,301892,6481
2012-12-21,7200,7280,7050,7140,98359,6481
2012-12-24,7200,7200,7010,7140,42416,6481
2012-12-26,7140,7320,7000,7070,87369,6418
2012-12-27,6930,7130,6810,6900,59797,6446
2012-12-28,6900,6990,6580,6800,75424,6352
2013-01-02,6800,6930,6770,6880,39019,6427
2013-01-03,7010,7010,6660,6730,58180,6287
2013-01-04,6730,6900,6690,6790,62732,6343
2013-01-07,6810,6880,6710,6770,62151,6324
2013-01-08,6730,6800,6710,6750,45823,6306
2013-01-09,6840,6840,6710,6760,44350,6315
2013-01-10,6740,6790,6660,6740,63053,6296
2013-01-11,7400,7750,6870,6890,1357899,6437
2013-01-14,6910,7160,6890,7020,305296,6558
2013-01-15,7040,7300,7020,7200,183972,6726
2013-01-16,7230,7340,7050,7160,162231,6689
2013-01-17,7240,7320,7090,7200,158981,6726
2013-01-18,7240,7560,7220,7530,265056,7034
2013-01-21,7560,7680,7520,7630,163803,7128
2013-01-22,7700,7700,7490,7520,129704,7025
2013-01-23,7520,7580,7290,7340,143147,6857
2013-01-24,7400,7770,7300,7760,160256,7249
2013-01-25,7650,7900,7560,7650,181206,7147
2013-01-28,7700,7940,7600,7760,100452,7249
2013-01-29,7810,8030,7700,7840,97713,7324
2013-01-30,7890,8010,7500,7700,174326,7193
2013-01-31,7690,7830,7490,7690,96113,7184
2013-02-01,7830,7880,7600,7810,86337,7296
2013-02-04,7810,7860,7650,7680,63482,7175
2013-02-05,7770,8210,7530,7550,515217,7053
2013-02-06,7600,7840,7500,7820,125355,7305
2013-02-07,7840,7960,7730,7800,86849,7287
2013-02-08,7710,8040,7710,7880,76920,7361
2013-02-12,7880,7950,7790,7860,53162,7343
2013-02-13,7810,8160,7810,8000,111636,7474
2013-02-14,8030,8130,7920,8080,73136,7548
2013-02-15,8120,8160,7880,7980,114615,7455
2013-02-18,8000,8060,7890,7980,69019,7455
2013-02-19,7920,7980,7850,7960,67085,7436
2013-02-20,8000,8200,7900,8200,141771,7660
2013-02-21,8170,8290,7980,7990,114042,7464
2013-02-22,8030,8040,7600,7700,206159,7193
2013-02-25,7750,7830,7600,7830,76178,7315
2013-02-26,7830,7850,7700,7790,68211,7277
2013-02-27,7730,7990,7730,7930,65300,7408
2013-02-28,8100,8110,7850,7950,56995,7427
2013-03-04,7950,7980,7720,7880,46752,7361
2013-03-05,7820,7910,7660,7740,70637,7231
2013-03-06,7780,7800,7620,7740,72994,7231
2013-03-07,7830,8130,7700,7720,256009,7212
2013-03-08,7740,7940,7700,7930,106037,7408
2013-03-11,7990,7990,7700,7920,85639,7399
2013-03-12,7990,8030,7870,7980,66434,7455
2013-03-13,7940,8050,7880,8000,44817,7474
2013-03-14,8040,8260,7990,8220,192238,7679
2013-03-15,8220,8440,8210,8400,138687,7847
2013-03-18,8470,8560,8130,8180,109633,7642
2013-03-19,8240,8420,8180,8420,85813,7866
2013-03-20,8350,8420,8160,8200,71452,7660
2013-03-21,8360,8360,7950,8000,83001,7474
2013-03-22,8010,8170,7960,8160,66138,7623
2013-03-25,8240,8430,8090,8320,64584,7773
2013-03-26,8280,8380,8230,8310,37276,7763
2013-03-27,8300,8360,8200,8230,42950,7688
2013-03-28,8180,8320,8180,8220,33956,7679
2013-03-29,8300,8460,8280,8400,88086,7847
2013-04-01,9000,9660,8800,8810,1318005,8230
2013-04-02,9130,9190,8420,8510,492362,7950
2013-04-03,8610,8760,8360,8650,179325,8081
2013-04-04,8600,8690,8330,8650,140390,8081
2013-04-05,8750,8980,8600,8820,207880,8240
2013-04-08,8890,9040,8660,8830,171787,8249
2013-04-09,8800,8920,8400,8540,139315,7978
2013-04-10,8500,8780,8500,8770,74416,8193
2013-04-11,9040,9410,8850,9350,405295,8735
2013-04-12,9550,9550,9140,9220,145244,8613
2013-04-15,9220,9270,9080,9220,117382,8613
2013-04-16,9040,9250,9040,9170,73535,8567
2013-04-17,9170,9400,9000,9400,91627,8782
2013-04-18,9350,9440,9170,9200,74739,8595
2013-04-19,9200,9240,9020,9100,65886,8501
2013-04-22,9190,9270,9070,9220,70874,8613
2013-04-23,9250,10200,9250,9920,669855,9267
2013-04-24,9900,10400,9820,10250,327082,9576
2013-04-25,10250,10650,10200,10400,253394,9716
2013-04-26,10600,11000,10500,10700,252041,9996
2013-04-29,10900,11300,10450,11100,189054,10370
2013-04-30,11200,11350,10750,11050,119014,10323
2013-05-02,11050,11200,10700,11150,96491,10416
2013-05-03,11250,11300,10700,11200,85326,10463
2013-05-06,11400,12300,11150,11350,401355,10603
2013-05-07,11500,11600,11000,11150,142483,10416
2013-05-08,11150,11950,11150,11650,206135,10884
2013-05-09,12100,12750,11650,12000,497200,11211
2013-05-10,12000,12050,11700,11800,79146,11024
2013-05-13,11800,11850,11150,11150,145211,10416
2013-05-14,11200,11450,10700,11200,204898,10463
2013-05-15,11250,11250,10750,10800,130843,10089
2013-05-16,10850,11000,10300,10750,154704,10043
2013-05-20,10750,10850,10350,10500,140534,9809
2013-05-21,10500,10600,9990,10400,264401,9716
2013-05-22,10450,10600,10200,10450,129268,9762
2013-05-23,10500,10750,10250,10600,209481,9903
2013-05-24,10550,11100,10550,10750,177709,10043
2013-05-27,10900,11000,10700,10900,81010,10183
2013-05-28,11000,11000,10600,10850,124653,10136
2013-05-29,10900,11000,10600,10650,90237,9949
2013-05-30,10650,11100,10550,10900,153648,10183
2013-05-31,11000,11150,10350,10800,168504,10089
2013-06-03,10800,10900,10300,10300,74070,9622
2013-06-04,10400,10450,9160,9360,461520,8744
2013-06-05,9340,9500,9100,9200,123340,8595
2013-06-07,9200,10150,9200,9620,418289,8987
2013-06-10,9640,9820,9500,9740,123533,9099
2013-06-11,9800,9850,9490,9750,80658,9109
2013-06-12,9460,9810,9460,9730,47252,9090
2013-06-13,9750,9790,9500,9540,31324,8912
2013-06-14,9750,9750,9300,9300,55448,8688
2013-06-17,9310,9480,9020,9190,71400,8585
2013-06-18,9100,9440,9100,9340,44716,8725
2013-06-19,9340,9860,9340,9780,106991,9137
2013-06-20,9640,9790,9510,9640,51010,9006
2013-06-21,9300,9590,9090,9300,69756,8688
2013-06-24,9310,9330,9120,9120,50432,8520
2013-06-25,8900,9120,8120,8730,139130,8156
2013-06-26,8700,8970,8450,8970,95869,8380
2013-06-27,9050,9280,9050,9160,66625,8557
2013-06-28,9160,9160,8700,9000,223668,8408
2013-07-01,8920,9090,8920,8920,46473,8333
2013-07-02,8850,9040,8850,8910,63255,8324
2013-07-03,8910,9540,8910,9220,162798,8613
2013-07-04,9270,9390,9070,9360,57919,8744
2013-07-05,9490,9500,9180,9370,71288,8753
2013-07-08,9360,9470,9080,9080,22804,8483
2013-07-09,9050,9180,8900,9070,47857,8473
2013-07-10,9070,9360,9060,9180,48449,8576
2013-07-11,9350,9660,9260,9600,95715,8968
2013-07-12,9690,9860,9550,9850,89428,9202
2013-07-15,9880,9880,9700,9830,44069,9183
2013-07-16,9830,9980,9710,9800,100524,9155
2013-07-17,9860,10600,9860,10250,337656,9576
2013-07-18,10450,10750,10300,10700,149152,9996
2013-07-19,10750,10850,10600,10600,106036,9903
2013-07-22,10700,11000,10500,10950,139682,10230
2013-07-23,10850,11000,10600,10800,90093,10089
2013-07-24,10850,11150,10600,10650,123226,9949
2013-07-25,10650,10650,10150,10450,159286,9762
2013-07-26,10450,10600,10300,10350,122807,9669
2013-07-29,10500,10600,10300,10400,92010,9716
2013-07-30,10400,10900,10250,10850,163024,10136
2013-07-31,10850,10900,10600,10900,70673,10183
2013-08-01,10950,11050,10600,10600,82792,9903
2013-08-02,10650,10950,10450,10500,84037,9809
2013-08-05,10450,10800,10350,10700,66910,9996
2013-08-06,10600,10700,10500,10650,31847,9949
2013-08-07,10600,10600,10250,10500,81566,9809
2013-08-08,10400,10650,10400,10450,52396,9762
2013-08-09,10500,10600,10350,10350,52626,9669
2013-08-12,10300,10550,10300,10350,44736,9669
2013-08-13,10350,10550,10100,10300,77986,9622
2013-08-14,10400,10550,10300,10500,56370,9809
2013-08-16,10500,10500,10200,10500,30334,9809
2013-08-19,10500,10950,10350,10650,124945,9949
2013-08-20,10700,10700,9980,10200,112577,9529
2013-08-21,10300,10300,9970,10100,69209,9436
2013-08-22,10000,10150,9730,9850,46981,9202
2013-08-23,9870,10100,9870,9870,31056,9221
2013-08-26,9950,10200,9900,10100,36666,9436
2013-08-27,10200,10200,9960,10050,31851,9389
2013-08-28,9800,10100,9780,9970,25029,9314
2013-08-29,9980,10250,9980,10150,46522,9482
2013-08-30,10200,10200,9990,10050,40673,9389
2013-09-02,10150,10250,9980,9980,52333,9323
2013-09-03,10100,10100,9850,9890,60181,9239
2013-09-04,9920,9920,9560,9640,60012,9006
2013-09-05,9600,9750,9440,9500,41904,8875
2013-09-06,9390,9630,9090,9180,78035,8576
2013-09-09,9130,9300,8990,9100,54827,8501
2013-09-10,9030,9230,9030,9110,27485,8511
2013-09-11,9190,9250,9000,9220,65952,8613
2013-09-12,9220,9220,9090,9220,58247,8613
2013-09-13,9260,9400,9260,9350,41853,8735
2013-09-16,9350,9430,9250,9350,58839,8735
2013-09-17,9440,9450,9310,9310,27777,8697
2013-09-23,9310,9420,9180,9320,33794,8707
2013-09-24,9400,9410,9190,9230,34474,8623
2013-09-25,9350,9350,9090,9150,49009,8548
2013-09-26,9260,9260,9060,9140,77156,8539
2013-09-27,9200,9390,9140,9350,44562,8735
2013-09-30,9350,9350,9120,9210,45494,8604
2013-10-01,9210,9400,9150,9320,108435,8707
2013-10-02,9410,9420,9230,9310,39159,8697
2013-10-04,9310,9310,9100,9100,42507,8501
2013-10-07,9110,9430,9080,9310,73960,8697
2013-10-08,9320,9680,9220,9650,71503,9015
2013-10-10,9650,9700,9520,9650,26556,9015
2013-10-11,9780,9780,9550,9590,29494,8959
2013-10-14,9590,9590,9360,9480,26602,8856
2013-10-15,9430,9560,9300,9540,34228,8912
2013-10-16,9540,9540,9250,9540,36919,8912
2013-10-17,9540,9680,9520,9600,43186,8968
2013-10-18,9600,9720,9570,9600,21610,8968
2013-10-21,9680,9680,9530,9610,29261,8978
2013-10-22,9540,9980,9470,9840,61832,9193
2013-10-23,9880,9910,9760,9890,28029,9239
2013-10-24,9890,9940,9710,9850,19625,9202
2013-10-25,9850,9900,9700,9880,36729,9230
2013-10-28,9880,10300,9880,10000,61951,9342
2013-10-29,9930,10200,9740,9850,24096,9202
2013-10-30,9990,9990,9780,9860,36064,9211
2013-10-31,9860,9920,9760,9860,20483,9211
2013-11-01,9860,10150,9790,10000,47815,9342
2013-11-04,10000,10250,9990,10000,30818,9342
2013-11-05,10000,10650,9950,10050,265963,9389
2013-11-06,10150,10950,9990,10450,305753,9762
2013-11-07,10550,10600,10150,10300,103503,9622
2013-11-08,10300,10300,9930,10300,81049,9622
2013-11-11,10100,10500,9990,10100,128194,9436
2013-11-12,10100,10200,9960,10100,53812,9436
2013-11-13,10050,10400,10000,10400,196934,9716
2013-11-14,10350,10550,10150,10450,141305,9762
2013-11-15,10450,10500,10200,10400,48498,9716
2013-11-18,10500,10700,10350,10450,87485,9762
2013-11-19,10350,10550,10150,10400,94319,9716
2013-11-20,10400,10700,10400,10450,79446,9762
2013-11-21,10550,10900,10500,10600,88919,9903
2013-11-22,10600,10750,10500,10650,45743,9949
2013-11-25,10700,10700,10300,10350,60067,9669
2013-11-26,10250,10400,10150,10300,44742,9622
2013-11-27,10400,10400,10100,10200,23950,9529
2013-11-28,10100,10400,9940,10250,77575,9576
2013-11-29,10600,11500,10600,10950,506318,10230
2013-12-02,10900,11000,10650,11000,113626,10276
2013-12-03,11050,11250,10750,11150,120067,10416
2013-12-04,11150,11350,10800,11250,89813,10510
2013-12-05,11050,11200,10850,10850,49796,10136
2013-12-06,10850,11450,10800,11000,160317,10276
2013-12-09,11000,11150,10550,10700,51296,9996
2013-12-10,10700,10800,10150,10300,39618,9622
2013-12-11,10400,10700,10250,10300,34105,9622
2013-12-12,10300,10450,10150,10300,18106,9622
2013-12-13,10300,10500,9940,10100,61050,9436
2013-12-16,10150,10250,9950,10000,29738,9342
2013-12-17,9930,10100,9750,9800,40451,9155
2013-12-18,9620,9920,9620,9800,57908,9155
2013-12-19,10000,10050,9860,9930,34434,9277
2013-12-20,10050,10050,9880,9940,28806,9286
2013-12-23,10000,10250,9950,10200,20475,9529
2013-12-24,10300,10300,10150,10200,11333,9529
2013-12-26,10200,10350,10050,10350,25871,9669
2013-12-27,10250,10300,10100,10300,9733,9841
2013-12-30,10200,10300,10000,10100,18669,9650
2014-01-02,10100,10250,9940,10050,70057,9602
2014-01-03,10050,10600,10000,10550,43757,10080
2014-01-06,10450,10950,10450,10850,72795,10367
2014-01-07,10950,11450,10900,11150,155535,10653
2014-01-08,11300,11300,10900,11150,65059,10653
2014-01-09,11150,11600,11100,11450,102172,10940
2014-01-10,11350,12000,11300,11850,183378,11322
2014-01-13,11850,12150,11550,12100,156416,11561
2014-01-14,12100,12250,11900,12100,63038,11561
2014-01-15,12300,12300,11750,12200,105531,11656
2014-01-16,12300,12550,11950,12000,94932,11465
2014-01-17,12000,12200,11750,12000,33126,11465
2014-01-20,12200,12350,11900,12300,54736,11752
2014-01-21,12300,12550,12150,12450,38086,11895
2014-01-22,12550,12700,12000,12600,76208,12039
2014-01-23,12600,12700,12200,12600,48681,12039
2014-01-24,12500,12600,12150,12350,33937,11800
2014-01-27,12000,12550,11750,12400,87190,11848
2014-01-28,12550,12550,12300,12500,32057,11943
2014-01-29,12600,13000,12300,13000,121757,12421
2014-02-03,13000,13100,12350,12350,96015,11800
2014-02-04,12050,12400,11850,12100,83495,11561
2014-02-05,12350,12400,11950,12400,145204,11848
2014-02-06,12400,12700,12350,12350,26009,11800
2014-02-07,12400,12600,12250,12300,75389,11752
2014-02-10,12400,12450,11700,11700,116264,11179
2014-02-11,11850,11950,11600,11750,40480,11227
2014-02-12,11750,12450,11750,12400,86234,11848
2014-02-13,12350,12600,12000,12150,33430,11609
2014-02-14,12200,12250,12050,12050,17357,11513
2014-02-17,12050,12150,11650,11800,18951,11274
2014-02-18,11900,12150,11800,12000,26801,11465
2014-02-19,12050,12250,11900,12000,64041,11465
2014-02-20,12100,12100,11650,11800,32217,11274
2014-02-21,12300,13300,12250,13000,346005,12421
2014-02-24,13000,14150,13000,13550,246447,12946
2014-02-25,13600,13850,13150,13200,110636,12612
2014-02-26,13250,13700,13100,13650,97565,13042
2014-02-27,13750,13850,13300,13600,75823,12994
2014-02-28,13650,13650,13000,13450,77967,12851
2014-03-03,13550,13550,13150,13150,32830,12564
2014-03-04,13150,13300,11200,13100,53323,12516
2014-03-05,13100,13400,12700,13400,67636,12803
2014-03-06,13300,13450,12900,13150,83308,12564
2014-03-07,13700,14200,13150,13400,341572,12803
2014-03-10,13300,13500,12900,12900,81787,12325
2014-03-11,12950,13250,12950,13200,35793,12612
2014-03-12,13050,13200,12400,12700,50654,12134
2014-03-13,12650,13000,12550,12750,69213,12182
2014-03-14,12700,13150,12500,13000,45092,12421
2014-03-17,13000,13300,12550,13250,78619,12660
2014-03-18,13350,13600,13150,13450,75846,12851
2014-03-19,13450,13600,13100,13550,54847,12946
2014-03-20,13550,13550,13150,13250,29308,12660
2014-03-21,13250,13550,12900,13300,62249,12708
2014-03-24,13150,13250,13000,13100,25152,12516
2014-03-25,13000,13150,12850,13000,18264,12421
2014-03-26,13000,13150,12750,13100,36608,12516
2014-03-27,12950,13250,12650,13200,36833,12612
2014-03-28,13050,13600,12950,13500,45768,12899
2014-03-31,13550,13850,13100,13100,52195,12516
2014-04-01,13100,13300,13000,13050,28520,12469
2014-04-02,13000,13200,12900,13150,21382,12564
2014-04-03,13150,13150,12950,12950,21206,12373
2014-04-04,13000,13400,12950,13150,22252,12564
2014-04-07,13150,13300,12700,12900,75286,12325
2014-04-08,12900,13000,12500,12500,41857,11943
2014-04-09,12600,13000,12300,12600,60570,12039
2014-04-10,12600,12750,12350,12350,35592,11800
2014-04-11,12150,12550,12100,12500,34828,11943
2014-04-14,12350,12750,12350,12750,13722,12182
2014-04-15,12900,12900,12600,12800,13668,12230
2014-04-16,12800,12800,12550,12600,12403,12039
