Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-11,2235,2430,2235,2400,56280,1888
2009-02-12,2440,2455,2385,2450,54919,1928
2009-02-13,2480,2525,2420,2445,81361,1924
2009-02-16,2445,2450,2340,2350,79486,1849
2009-02-17,2335,2335,2150,2150,74222,1692
2009-02-18,2100,2150,2015,2090,67247,1644
2009-02-19,2090,2175,2070,2090,42110,1644
2009-02-20,2090,2135,2005,2025,47610,1593
2009-02-23,1930,2250,1930,2200,93446,1731
2009-02-24,2200,2200,2015,2080,53430,1637
2009-02-25,2170,2200,1945,1945,66813,1530
2009-02-26,2030,2050,1920,1965,102565,1546
2009-02-27,1910,2100,1910,2030,50471,1597
2009-03-02,2030,2030,1730,1820,91450,1432
2009-03-03,1750,1820,1690,1810,48223,1424
2009-03-04,1880,1970,1815,1970,29195,1550
2009-03-05,2000,2070,1870,1940,31190,1526
2009-03-06,1895,1940,1820,1870,28332,1471
2009-03-09,1975,1975,1830,1885,39466,1483
2009-03-10,1885,1935,1835,1865,32400,1467
2009-03-11,1990,1990,1900,1930,35084,1518
2009-03-12,1930,1950,1875,1885,27555,1483
2009-03-13,1905,1970,1905,1930,22405,1518
2009-03-16,1930,2080,1925,1925,23310,1515
2009-03-17,1905,1985,1905,1965,25859,1546
2009-03-18,2075,2075,1980,1990,11810,1566
2009-03-19,2080,2235,2005,2045,123342,1609
2009-03-20,2100,2180,2030,2080,27771,1637
2009-03-23,2120,2170,2065,2155,17023,1696
2009-03-24,2285,2325,2200,2260,54690,1778
2009-03-25,2270,2450,2160,2220,298357,1747
2009-03-26,2230,2230,2100,2155,94649,1696
2009-03-27,2160,2170,2075,2090,78611,1644
2009-03-30,2130,2150,2065,2070,37160,1629
2009-03-31,2100,2130,2050,2075,36250,1633
2009-04-01,2100,2110,2040,2090,55363,1644
2009-04-02,2175,2175,2110,2160,80571,1699
2009-04-03,2175,2200,2125,2150,92050,1692
2009-04-06,2135,2410,2135,2240,286498,1762
2009-04-07,2290,2395,2240,2340,159640,1841
2009-04-08,2345,2380,2220,2240,153952,1762
2009-04-09,2255,2325,2255,2320,111119,1825
2009-04-10,2400,2400,2280,2395,236860,1884
2009-04-13,2390,2495,2365,2465,228421,1940
2009-04-14,2495,2495,2390,2440,169730,1920
2009-04-15,2400,2620,2400,2600,676922,2046
2009-04-16,2695,2760,2530,2545,260840,2002
2009-04-17,2600,2700,2315,2370,270072,1865
2009-04-20,2355,2435,2325,2435,129660,1916
2009-04-21,2360,2595,2330,2565,143452,2018
2009-04-22,2635,2640,2505,2530,111900,1991
2009-04-23,2525,2610,2505,2550,89391,2006
2009-04-24,2555,2605,2420,2420,85420,1904
2009-04-27,2430,2620,2430,2600,164460,2046
2009-04-28,2750,2950,2610,2615,775011,2058
2009-04-29,2650,2780,2600,2740,451270,2156
2009-04-30,2800,2950,2770,2950,410628,2321
2009-05-04,2950,3110,2860,2870,424386,2258
2009-05-06,2910,3110,2850,3090,289060,2431
2009-05-07,3120,3130,2975,3045,181961,2396
2009-05-08,3090,3100,2870,2900,210880,2282
2009-05-11,2900,2905,2815,2865,151620,2254
2009-05-12,2800,2870,2795,2855,96649,2246
2009-05-13,2835,3090,2810,3020,215540,2376
2009-05-14,2935,3065,2930,3030,107690,2384
2009-05-15,3440,3470,3115,3115,301141,2451
2009-05-18,3080,3200,2965,3165,121290,2490
2009-05-19,3180,3260,3100,3195,207914,2514
2009-05-20,3190,3210,2720,3150,123470,2479
2009-05-21,3180,3180,3015,3055,108456,2404
2009-05-22,3055,3095,2955,3090,66070,2431
2009-05-25,3050,3155,2650,2900,168309,2282
2009-05-26,2870,2900,2740,2780,116050,2187
2009-05-27,2850,2895,2680,2680,67800,2109
2009-05-28,2665,2785,2580,2660,65440,2093
2009-05-29,2670,2730,2660,2670,50061,2101
2009-06-01,2600,2725,2590,2650,33220,2085
2009-06-02,2695,2800,2690,2775,41746,2183
2009-06-03,2775,2865,2745,2775,8716,2183
2009-06-04,2775,2820,2680,2775,23290,2183
2009-06-05,2650,2750,2650,2700,28924,2124
2009-06-08,2840,2840,2695,2720,15910,2140
2009-06-09,2845,3060,2815,2920,170940,2298
2009-06-10,2925,2925,2660,2790,60530,2195
2009-06-11,2750,2790,2665,2715,25942,2136
2009-06-12,2650,2715,2650,2690,29250,2117
2009-06-15,2665,2780,2660,2670,21725,2101
2009-06-16,2670,2770,2660,2700,14162,2124
2009-06-17,2695,2720,2650,2650,33820,2085
2009-06-18,2650,2670,2625,2650,17076,2085
2009-06-19,2640,2685,2575,2590,58440,2038
2009-06-22,2555,2620,2510,2570,27147,2022
2009-06-23,2470,2540,2450,2500,52860,1967
2009-06-24,2565,2565,2405,2420,49770,1904
2009-06-25,2410,2510,2400,2405,55900,1892
2009-06-26,2430,2450,2410,2435,22781,1916
2009-06-29,2435,2445,2320,2325,50780,1829
2009-06-30,2325,2360,2200,2240,60840,1762
2009-07-01,2280,2305,2235,2300,41490,1810
2009-07-02,2270,2330,2270,2310,16460,1818
2009-07-03,2275,2305,2265,2305,22704,1814
2009-07-06,2400,2400,2310,2320,33960,1825
2009-07-07,2350,2435,2325,2410,35320,1896
2009-07-08,2400,2445,2390,2435,27120,1916
2009-07-09,2480,2540,2385,2500,22500,1967
2009-07-10,2520,2550,2475,2545,19780,2002
2009-07-13,2570,2570,2450,2490,11650,1959
2009-07-14,2530,2580,2430,2580,16870,2030
2009-07-15,2600,2600,2530,2580,9610,2030
2009-07-16,2645,2645,2440,2440,17379,1920
2009-07-17,2490,2500,2410,2500,20241,1967
2009-07-20,2460,2845,2460,2640,242192,2077
2009-07-21,2720,2850,2660,2745,127999,2160
2009-07-22,2750,2750,2625,2670,43600,2101
2009-07-23,2670,2695,2595,2670,20040,2101
2009-07-24,2725,2725,2605,2625,26700,2065
2009-07-27,2705,2705,2600,2625,25511,2065
2009-07-28,2625,2640,2525,2550,53020,2006
2009-07-29,2550,2650,2520,2615,49020,2058
2009-07-30,2630,3005,2615,3005,1095430,2365
2009-07-31,3100,3280,2885,2965,998108,2333
2009-08-03,2935,3040,2880,3025,454450,2380
2009-08-04,3090,3175,2965,3055,842168,2404
2009-08-05,3060,3080,2855,2880,260374,2266
2009-08-06,2930,2975,2860,2880,171767,2266
2009-08-07,2850,2915,2805,2820,180001,2219
2009-08-10,2820,2855,2800,2850,143972,2243
2009-08-11,2865,2945,2830,2855,166661,2246
2009-08-12,2845,2850,2725,2770,197422,2180
2009-08-13,2790,2845,2755,2775,142330,2183
2009-08-14,2830,2830,2700,2710,121687,2132
2009-08-17,2690,2700,2630,2635,112975,2073
2009-08-18,2635,2695,2615,2695,83290,2121
2009-08-19,2695,2710,2655,2680,48390,2109
2009-08-20,2680,2700,2645,2690,54763,2117
2009-08-21,2700,2730,2645,2665,80132,2097
2009-08-24,2665,2715,2650,2665,65324,2097
2009-08-25,2665,2745,2650,2720,94530,2140
2009-08-26,2730,2765,2655,2685,53571,2113
2009-08-27,2685,2745,2650,2705,76751,2128
2009-08-28,2745,2745,2670,2690,47411,2117
2009-08-31,2695,2710,2635,2650,40090,2085
2009-09-01,2630,2685,2630,2650,44450,2085
2009-09-02,2650,2830,2650,2790,265930,2195
2009-09-03,2820,2820,2715,2720,81067,2140
2009-09-04,2720,2755,2685,2720,57420,2140
2009-09-07,2700,2825,2700,2750,92690,2164
2009-09-08,2720,2930,2720,2880,218981,2266
2009-09-09,2900,2900,2800,2820,102951,2219
2009-09-10,2830,2915,2640,2735,374743,2152
2009-09-11,2735,2735,2640,2650,186360,2085
2009-09-14,2675,2735,2655,2700,76646,2124
2009-09-15,2700,2720,2685,2690,48406,2117
2009-09-16,2680,2740,2670,2680,67381,2109
2009-09-17,2690,2710,2640,2665,76260,2097
2009-09-18,2660,2695,2645,2670,41940,2101
2009-09-21,2660,2705,2660,2705,49478,2128
2009-09-22,2705,2880,2705,2850,312170,2243
2009-09-23,2895,2900,2775,2780,145570,2187
2009-09-24,2755,2930,2755,2930,307683,2305
2009-09-25,2960,3030,2820,2905,347120,2286
2009-09-28,2930,2995,2835,2910,189780,2290
2009-09-29,2925,3005,2830,2840,184876,2235
2009-09-30,2850,2915,2815,2900,134050,2282
2009-10-01,2910,2950,2800,2800,94561,2203
2009-10-05,2755,2765,2680,2715,96999,2136
2009-10-06,2800,2800,2640,2650,125172,2085
2009-10-07,2675,2700,2640,2650,82910,2085
2009-10-08,2660,2715,2630,2710,64456,2132
2009-10-09,2710,2850,2695,2820,77114,2219
2009-10-12,2835,2920,2790,2900,106650,2282
2009-10-13,2920,2920,2840,2850,59704,2243
2009-10-14,2845,2940,2845,2900,68830,2282
2009-10-15,2900,2980,2885,2935,110050,2309
2009-10-16,2950,3120,2900,3050,462193,2400
2009-10-19,3050,3100,3005,3005,187709,2365
2009-10-20,3030,3130,2840,2840,606783,2235
2009-10-21,2860,2920,2825,2865,126100,2254
2009-10-22,2860,2860,2760,2825,118067,2223
2009-10-23,2825,2850,2750,2830,90010,2227
2009-10-26,2830,2845,2750,2825,51320,2223
2009-10-27,2825,2860,2760,2775,40930,2183
2009-10-28,2765,2800,2700,2725,87701,2144
2009-10-29,2700,2735,2630,2735,60150,2152
2009-10-30,2705,2760,2645,2660,48724,2093
2009-11-02,2630,2640,2560,2585,115360,2034
2009-11-03,2570,2700,2570,2665,66440,2097
2009-11-04,2650,2700,2620,2625,40302,2065
2009-11-05,2600,2635,2600,2600,41070,2046
2009-11-06,2620,2705,2600,2640,33320,2077
2009-11-09,2700,2950,2700,2805,211720,2207
2009-11-10,2840,2840,2700,2700,77045,2124
2009-11-11,2715,2790,2705,2745,28820,2160
2009-11-12,2740,2775,2700,2700,26640,2124
2009-11-13,2700,2745,2610,2630,66600,2069
2009-11-16,2655,2665,2580,2620,46714,2062
2009-11-17,2620,2630,2505,2570,86394,2022
2009-11-18,2575,2625,2570,2620,22396,2062
2009-11-19,2600,2740,2600,2660,39954,2093
2009-11-20,2660,2680,2640,2660,8610,2093
2009-11-23,2660,2740,2660,2735,50670,2152
2009-11-24,2710,2735,2660,2695,33660,2121
2009-11-25,2670,2690,2655,2655,42410,2089
2009-11-26,2655,2695,2645,2645,16020,2081
2009-11-27,2630,2630,2510,2520,48140,1983
2009-11-30,2540,2630,2540,2560,22441,2014
2009-12-01,2560,2615,2555,2570,9830,2022
2009-12-02,2585,2705,2585,2680,47340,2109
2009-12-03,2680,2710,2610,2660,20600,2093
2009-12-04,2635,2710,2635,2695,33090,2121
2009-12-07,2670,2745,2670,2745,28250,2160
2009-12-08,2740,2780,2655,2745,26790,2160
2009-12-09,2765,2765,2710,2760,20540,2172
2009-12-10,2750,2765,2715,2745,42080,2160
2009-12-11,2725,2790,2725,2785,30600,2191
2009-12-14,2785,2845,2785,2820,48140,2219
2009-12-15,2840,2850,2805,2830,33470,2227
2009-12-16,2830,2850,2785,2815,28470,2215
2009-12-17,2790,2840,2790,2815,31120,2215
2009-12-18,2770,2815,2760,2800,16790,2203
2009-12-21,2775,2840,2750,2820,27200,2219
2009-12-22,2835,2835,2790,2810,10190,2211
2009-12-23,2795,2850,2785,2790,57759,2195
2009-12-24,2800,2820,2765,2820,22900,2219
2009-12-28,2820,2840,2400,2775,141823,2183
2009-12-29,2760,2770,2705,2760,7662,2274
2009-12-30,2685,2715,2660,2700,20600,2225
2010-01-04,2725,2795,2700,2760,19058,2274
2010-01-05,2760,2760,2630,2700,22891,2225
2010-01-06,2680,2775,2640,2675,73410,2204
2010-01-07,2675,2725,2650,2675,48568,2204
2010-01-08,2675,2720,2675,2700,14630,2225
2010-01-11,2740,2740,2700,2735,23340,2254
2010-01-12,2735,2780,2700,2750,47057,2266
2010-01-13,2715,2755,2700,2735,20739,2254
2010-01-14,2715,2840,2710,2815,56080,2319
2010-01-15,2840,2840,2765,2770,44800,2282
2010-01-18,2805,2810,2765,2810,29440,2315
2010-01-19,2810,2845,2795,2795,64910,2303
2010-01-20,2830,2875,2800,2875,100410,2369
2010-01-21,2875,3060,2840,3060,206735,2521
2010-01-22,3010,3050,2955,3005,113161,2476
2010-01-25,3000,3000,2830,2835,109730,2336
2010-01-26,2850,2975,2800,2800,285955,2307
2010-01-27,2800,2830,2700,2800,116753,2307
2010-01-28,2880,3030,2805,3000,649863,2472
2010-01-29,2945,3030,2885,3030,205790,2497
2010-02-01,3120,3220,3060,3060,565456,2521
2010-02-02,3030,3380,2990,3290,837790,2711
2010-02-03,3340,3400,3230,3270,719113,2694
2010-02-04,3300,3385,3000,3085,582892,2542
2010-02-05,2920,2990,2850,2875,363968,2369
2010-02-08,2905,3020,2870,2895,233266,2385
2010-02-09,2855,2935,2770,2840,205412,2340
2010-02-10,2850,2900,2815,2845,100230,2344
2010-02-11,2855,2930,2830,2900,75028,2390
2010-02-12,2905,2940,2875,2915,89248,2402
2010-02-16,2915,2955,2890,2890,75261,2381
2010-02-17,2910,2935,2850,2915,118290,2402
2010-02-18,2920,2935,2880,2910,78435,2398
2010-02-19,2910,2920,2790,2810,140490,2315
2010-02-22,2850,2860,2815,2820,105485,2324
2010-02-23,2840,2925,2830,2900,112836,2390
2010-02-24,2920,2920,2820,2870,63486,2365
2010-02-25,2860,2885,2815,2835,73128,2336
2010-02-26,2820,2835,2790,2820,67595,2324
2010-03-02,2820,2870,2810,2855,75221,2352
2010-03-03,2870,2870,2830,2830,22939,2332
2010-03-04,2850,2850,2805,2805,47213,2311
2010-03-05,2805,2860,2800,2840,68970,2340
2010-03-08,2840,2895,2820,2885,76828,2377
2010-03-09,2875,2910,2855,2900,50160,2390
2010-03-10,2875,2900,2870,2870,28670,2365
2010-03-11,2870,2890,2815,2825,51711,2328
2010-03-12,2835,2960,2825,2960,138908,2439
2010-03-15,2965,3005,2920,2955,67977,2435
2010-03-16,2940,2985,2910,2960,79953,2439
2010-03-17,2990,3060,2955,3010,216945,2480
2010-03-18,3010,3030,2915,2950,118653,2431
2010-03-19,2945,2975,2920,2965,48132,2443
2010-03-22,2960,2965,2875,2935,76245,2418
2010-03-23,2940,3120,2940,3100,219201,2554
2010-03-24,3105,3120,3015,3070,185320,2530
2010-03-25,3055,3095,3020,3095,62727,2550
2010-03-26,3085,3215,3085,3150,247042,2596
2010-03-29,3070,3145,3005,3075,125578,2534
2010-03-30,3100,3110,3000,3055,126780,2517
2010-03-31,3070,3155,3055,3130,168602,2579
2010-04-01,3130,3175,3095,3130,135834,2579
2010-04-02,3130,3180,2935,2970,203770,2447
2010-04-05,2970,2990,2775,2865,208735,2361
2010-04-06,2910,2910,2845,2870,30000,2365
2010-04-07,2875,2935,2800,2805,177143,2311
2010-04-08,2815,2865,2800,2850,102631,2348
2010-04-09,2870,2895,2845,2865,68701,2361
2010-04-12,2890,2940,2870,2910,46226,2398
2010-04-13,2910,2970,2880,2940,79360,2423
2010-04-14,2925,2965,2900,2915,26975,2402
2010-04-15,2915,2965,2905,2930,62547,2414
2010-04-16,2930,2965,2860,2865,91690,2361
2010-04-19,2830,2855,2800,2840,78805,2340
2010-04-20,2865,2880,2835,2870,26875,2365
2010-04-21,2910,2920,2870,2870,45196,2365
2010-04-22,2900,2940,2885,2925,76076,2410
2010-04-23,2940,2980,2925,2940,102340,2423
2010-04-26,2960,3050,2575,2670,842966,2200
2010-04-27,2690,2740,2670,2715,142703,2237
2010-04-28,2670,2705,2650,2705,74934,2229
2010-04-29,2705,2730,2675,2720,80157,2241
2010-04-30,2705,2770,2685,2690,60800,2216
2010-05-03,2660,2670,2600,2615,147141,2155
2010-05-04,2635,2640,2575,2575,65136,2122
2010-05-06,2490,2510,2440,2460,137881,2027
2010-05-07,2400,2455,2230,2445,100140,2015
2010-05-10,2405,2510,2405,2500,24170,2060
2010-05-11,2500,2540,2470,2470,40600,2035
2010-05-12,2500,2510,2475,2500,23682,2060
2010-05-13,2550,2575,2505,2505,29240,2064
2010-05-14,2460,2530,2460,2520,15210,2076
2010-05-17,2470,2575,2440,2480,26980,2043
2010-05-18,2505,2525,2460,2490,18236,2052
2010-05-19,2460,2475,2430,2440,16210,2010
2010-05-20,2440,2505,2105,2390,48253,1969
2010-05-24,2390,2390,2250,2275,65100,1874
2010-05-25,2230,2275,2025,2205,87944,1817
2010-05-26,2265,2300,2210,2290,30450,1887
2010-05-27,2340,2500,2295,2500,67330,2060
2010-05-28,2385,2565,2385,2535,32810,2089
2010-05-31,2410,2550,2410,2530,33695,2085
2010-06-01,2500,2580,2500,2545,27120,2097
2010-06-03,2545,2620,2510,2620,53390,2159
2010-06-04,2620,2620,2515,2555,36060,2105
2010-06-07,2530,2530,2430,2525,10360,2080
2010-06-08,2570,2570,2540,2570,7530,2118
2010-06-09,2480,2600,2480,2575,33220,2122
2010-06-10,2515,2585,2515,2545,3360,2097
2010-06-11,2585,2585,2530,2550,8241,2101
2010-06-14,2550,2585,2495,2535,47340,2089
2010-06-15,2505,2520,2475,2500,38460,2060
2010-06-16,2510,2510,2465,2470,16900,2035
2010-06-17,2490,2520,2435,2495,26720,2056
2010-06-18,2460,2480,2450,2455,11499,2023
2010-06-21,2455,2485,2450,2450,11136,2019
2010-06-22,2445,2520,2445,2495,25550,2056
2010-06-23,2485,2525,2455,2515,7572,2072
2010-06-24,2535,2540,2455,2510,30370,2068
2010-06-25,2525,2630,2480,2575,39330,2122
2010-06-28,2500,2580,2500,2530,35250,2085
2010-06-29,2500,2600,2450,2600,43892,2142
2010-06-30,2540,2600,2455,2570,37064,2118
2010-07-01,2505,2595,2490,2595,25840,2138
2010-07-02,2555,2615,2545,2565,21220,2113
2010-07-05,2565,2685,2525,2620,57920,2159
2010-07-06,2630,2630,2560,2560,23896,2109
2010-07-07,2600,2600,2540,2560,9220,2109
2010-07-08,2650,2650,2530,2545,6400,2097
2010-07-09,2525,2565,2525,2560,10970,2109
2010-07-12,2580,2600,2545,2545,25720,2097
2010-07-13,2525,2570,2525,2565,27340,2113
2010-07-14,2560,2635,2550,2630,66200,2167
2010-07-15,2595,2650,2520,2590,45420,2134
2010-07-16,2555,2590,2540,2555,8780,2105
2010-07-19,2540,2555,2500,2530,30512,2085
2010-07-20,2520,2585,2520,2550,3780,2101
2010-07-21,2560,2560,2520,2520,14560,2076
2010-07-22,2500,2550,2485,2490,20420,2052
2010-07-23,2500,2515,2460,2475,14600,2039
2010-07-26,2500,2530,2480,2485,17096,2048
2010-07-27,2420,2420,2300,2315,139308,1907
2010-07-28,2335,2400,2320,2350,77790,1936
2010-07-29,2370,2415,2350,2415,86091,1990
2010-07-30,2400,2445,2370,2410,115241,1986
2010-08-02,2405,2430,2360,2430,44430,2002
2010-08-03,2440,2450,2395,2445,57720,2015
2010-08-04,2420,2485,2400,2460,36209,2027
2010-08-05,2480,2480,2400,2450,54390,2019
2010-08-06,2460,2465,2400,2440,82770,2010
2010-08-09,2435,2465,2410,2410,33530,1986
2010-08-10,2385,2435,2385,2410,15480,1986
2010-08-11,2430,2460,2400,2460,28691,2027
2010-08-12,2455,2455,2400,2405,8703,1982
2010-08-13,2460,2460,2390,2390,19500,1969
2010-08-16,2410,2410,2150,2340,14000,1928
2010-08-17,2340,2350,2300,2340,14071,1928
2010-08-18,2350,2365,2270,2325,27500,1916
2010-08-19,2345,2345,2290,2330,8080,1920
2010-08-20,2270,2320,2270,2285,21280,1883
2010-08-23,2285,2325,2250,2300,32130,1895
2010-08-24,2300,2390,2260,2280,74569,1879
2010-08-25,2280,2325,2280,2295,47668,1891
2010-08-26,2300,2300,2270,2270,11340,1870
2010-08-27,2290,2290,2250,2280,1640,1879
2010-08-30,2200,2300,2200,2290,7490,1887
2010-08-31,2290,2295,2230,2230,6010,1837
2010-09-01,2275,2275,2230,2255,9618,1858
2010-09-02,2235,2270,2230,2255,9471,1858
2010-09-03,2230,2265,2225,2240,25150,1846
2010-09-06,2230,2250,2220,2245,11840,1850
2010-09-07,2255,2270,2235,2235,8459,1841
2010-09-08,2260,2260,2175,2200,22236,1813
2010-09-09,2210,2220,2175,2220,26780,1829
2010-09-10,2240,2240,2210,2240,10580,1846
2010-09-13,2220,2275,2220,2275,7890,1874
2010-09-14,2250,2270,2230,2230,9031,1837
2010-09-15,2215,2245,2210,2225,10490,1833
2010-09-16,2225,2245,2210,2240,2020,1846
2010-09-17,2240,2270,2235,2260,6870,1862
2010-09-20,2260,2270,2235,2270,4056,1870
2010-09-24,2270,2270,2200,2235,39660,1841
2010-09-27,2220,2240,2210,2225,18913,1833
2010-09-28,2225,2245,2205,2205,23781,1817
2010-09-29,2260,2260,2190,2220,19050,1829
2010-09-30,2200,2255,2180,2230,22230,1837
2010-10-01,2220,2260,2205,2250,27598,1854
2010-10-04,2250,2290,2220,2270,18840,1870
2010-10-05,2255,2290,2250,2250,36130,1854
2010-10-06,2260,2275,2250,2265,9060,1866
2010-10-07,2265,2265,2210,2260,18310,1862
2010-10-08,2220,2250,2210,2230,25691,1837
2010-10-11,2215,2260,2215,2215,13380,1825
2010-10-12,2250,2250,2215,2250,13872,1854
2010-10-13,2280,2280,2235,2270,8560,1870
2010-10-14,2280,2280,2240,2255,6820,1858
2010-10-15,2245,2290,2245,2270,16701,1870
2010-10-18,2270,2290,2230,2240,42290,1846
2010-10-19,2250,2260,2240,2255,15970,1858
2010-10-20,2260,2320,2225,2300,21730,1895
2010-10-21,2315,2340,2300,2325,23180,1916
2010-10-22,2325,2345,2315,2320,16050,1912
2010-10-25,2330,2350,2300,2310,38871,1903
2010-10-26,2300,2320,2280,2320,32979,1912
2010-10-27,2330,2335,2255,2255,55743,1858
2010-10-28,2250,2290,2240,2290,25060,1887
2010-10-29,2280,2300,2250,2265,21725,1866
2010-11-01,2250,2280,2245,2260,7660,1862
2010-11-02,2260,2290,2240,2280,17670,1879
2010-11-03,2290,2290,2235,2280,41061,1879
2010-11-04,2280,2290,2215,2275,40389,1874
2010-11-05,2230,2290,2220,2280,45525,1879
2010-11-08,2270,2285,2200,2265,76150,1866
2010-11-09,2265,2265,2200,2230,67152,1837
2010-11-10,2230,2260,2200,2255,23473,1858
2010-11-11,2230,2270,2200,2250,57486,1854
2010-11-12,2255,2255,2180,2215,57663,1825
2010-11-15,2230,2230,2160,2200,23750,1813
2010-11-16,2190,2240,2160,2160,16049,1780
2010-11-17,2120,2170,2060,2155,85691,1776
2010-11-18,2135,2190,2115,2160,6609,1780
2010-11-19,2220,2220,2130,2160,46332,1780
2010-11-22,2130,2130,2100,2100,37922,1730
2010-11-23,2075,2105,2075,2075,29850,1710
2010-11-24,2010,2050,1965,2010,24380,1656
2010-11-25,2015,2095,2015,2060,5326,1697
2010-11-26,2060,2060,1985,2060,18324,1697
2010-11-29,2100,2100,2000,2005,35695,1652
2010-11-30,2005,2135,2000,2135,34230,1759
2010-12-01,2060,2135,2060,2080,2620,1714
2010-12-02,2090,2140,2080,2125,30270,1751
2010-12-03,2100,2140,2065,2065,22272,1701
2010-12-06,2120,2120,2060,2105,6660,1734
2010-12-07,2060,2065,2050,2055,19006,1693
2010-12-08,2040,2090,2040,2090,4430,1722
2010-12-09,2095,2125,2070,2085,3252,1718
2010-12-10,2100,2100,2070,2095,3350,1726
2010-12-13,2085,2130,2085,2115,2710,1743
2010-12-14,2130,2150,2100,2130,4060,1755
2010-12-15,2125,2150,2100,2150,4280,1771
2010-12-16,2160,2160,2090,2090,7260,1722
2010-12-17,2100,2100,2075,2080,6790,1714
2010-12-20,2060,2080,2025,2040,7131,1681
2010-12-21,2090,2130,2040,2090,21950,1722
2010-12-22,2060,2120,2060,2075,580,1710
2010-12-23,2100,2145,2060,2060,7910,1697
2010-12-24,2080,2100,2050,2100,8950,1730
2010-12-27,2120,2120,2040,2105,40390,1734
2010-12-28,2060,2150,2030,2040,74280,1681
2010-12-29,2050,2050,2010,2020,36690,1706
2010-12-30,2035,2070,2005,2015,21694,1702
2011-01-03,2045,2105,2030,2030,11017,1715
2011-01-04,2040,2100,2030,2100,18253,1774
2011-01-05,2045,2090,2045,2085,27330,1761
2011-01-06,2070,2075,2050,2075,11720,1753
2011-01-07,2050,2080,2045,2075,15281,1753
2011-01-10,2075,2080,2050,2050,11419,1731
2011-01-11,2040,2080,2040,2045,13410,1727
2011-01-12,2045,2065,2000,2020,89042,1706
2011-01-13,2025,2100,2005,2090,99853,1765
2011-01-14,2090,2090,2030,2030,8451,1715
2011-01-17,2075,2075,2030,2060,6570,1740
2011-01-18,2035,2070,2020,2020,16040,1706
2011-01-19,2065,2065,2010,2020,3711,1706
2011-01-20,2040,2045,2010,2045,6551,1727
2011-01-21,2045,2045,1995,2020,15021,1706
2011-01-24,2030,2030,2005,2020,26440,1706
2011-01-25,2020,2035,2000,2035,10370,1719
2011-01-26,1990,2020,1985,2020,22550,1706
2011-01-27,2020,2020,1975,1990,15759,1681
2011-01-28,1990,2000,1935,1935,29310,1634
2011-01-31,1910,2000,1905,2000,9750,1689
2011-02-01,1940,2015,1940,1980,14410,1672
2011-02-07,1955,2005,1955,1980,15080,1672
2011-02-08,1955,1980,1945,1945,17099,1643
2011-02-09,1925,1990,1900,1990,43711,1681
2011-02-10,1985,2000,1920,1920,15709,1622
2011-02-11,1940,1940,1895,1895,4710,1601
2011-02-14,1880,1975,1870,1965,39741,1660
2011-02-15,1910,1965,1910,1920,11870,1622
2011-02-16,1950,1950,1920,1945,9150,1643
2011-02-17,1965,1965,1910,1910,10080,1613
2011-02-18,1910,1930,1910,1920,22240,1622
2011-02-21,1920,1940,1900,1915,6150,1617
2011-02-22,1915,1935,1910,1910,511,1613
2011-02-23,1905,1905,1875,1900,3140,1605
2011-02-24,1895,1895,1850,1870,14520,1579
2011-02-25,1850,1890,1850,1880,5830,1588
2011-02-28,1885,1890,1835,1885,7460,1592
2011-03-02,1880,1880,1825,1875,2400,1584
2011-03-03,1845,1880,1840,1845,4690,1558
2011-03-04,1895,1895,1835,1850,11350,1562
2011-03-07,1850,1860,1840,1850,11990,1562
2011-03-08,1850,1875,1835,1865,14170,1575
2011-03-09,1865,2140,1840,1875,64072,1584
2011-03-10,1950,1950,1875,1920,31880,1622
2011-03-11,1960,1960,1880,1930,3755,1630
2011-03-14,1900,1915,1875,1905,6540,1609
2011-03-15,1840,1905,1750,1895,36930,1601
2011-03-16,1895,1895,1830,1855,2417,1567
2011-03-17,1860,1860,1790,1845,16926,1558
2011-03-18,1890,1890,1845,1860,5806,1571
2011-03-21,1805,1900,1805,1880,8470,1588
2011-03-22,1880,1885,1860,1865,1070,1575
2011-03-23,1900,1900,1830,1850,3535,1562
2011-03-24,1840,1880,1840,1840,13050,1554
2011-03-25,1840,1890,1840,1885,6290,1592
2011-03-28,1835,1890,1835,1860,1826,1571
2011-03-29,1895,1895,1845,1865,9404,1575
2011-03-30,1885,1885,1855,1885,12440,1592
2011-03-31,1895,1895,1870,1895,2570,1601
2011-04-01,1890,2030,1890,1895,14640,1601
2011-04-04,1895,1940,1890,1930,17080,1630
2011-04-05,1890,1940,1890,1905,17330,1609
2011-04-06,1915,1960,1905,1955,7865,1651
2011-04-07,1990,1995,1935,1985,17330,1677
2011-04-08,1960,1990,1940,1955,8250,1651
2011-04-11,1970,1970,1915,1955,5945,1651
2011-04-12,1935,1970,1930,1965,12820,1660
2011-04-13,1940,2255,1940,2255,838880,1905
2011-04-14,2370,2490,2220,2295,895817,1938
2011-04-15,2230,2260,2020,2040,498565,1723
2011-04-18,2045,2100,2005,2005,166824,1693
2011-04-19,1995,2030,1975,2010,59641,1698
2011-04-20,2020,2080,2000,2060,118330,1740
2011-04-21,2060,2070,2000,2040,54730,1723
2011-04-22,2040,2095,2000,2040,60864,1723
2011-04-25,2030,2065,1985,2010,53460,1698
2011-04-26,2000,2000,1945,1945,97441,1643
2011-04-27,1950,1970,1945,1970,21370,1664
2011-04-28,1970,1990,1940,1980,16232,1672
2011-04-29,2015,2015,1925,1925,23118,1626
