Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-02,3151,3169,3057,6195,26280,2993
2011-06-03,3093,3093,2879,5910,59992,2855
2011-06-07,2955,2955,2633,5445,85240,2630
2011-06-08,2722,2874,2691,5579,29903,2695
2011-06-09,2789,3057,2767,5990,32672,2893
2011-06-10,2999,3138,2972,5981,16495,2889
2011-06-13,3080,3080,2812,5793,14324,2799
2011-06-14,2968,3071,2856,5802,12929,2803
2011-06-15,2825,3030,2825,5802,23489,2803
2011-06-16,2865,2986,2856,5802,16560,2803
2011-06-17,3124,3124,2879,5758,8213,2781
2011-06-20,3155,3155,2856,5713,12315,2760
2011-06-21,2767,3035,2767,5713,34805,2760
2011-06-22,2981,2981,2816,5633,71919,2721
2011-06-23,2803,2910,2803,5624,14864,2717
2011-06-24,2812,2937,2789,5668,18068,2738
2011-06-27,2830,2852,2789,5660,13639,2734
2011-06-28,2852,2852,2767,5668,14792,2738
2011-06-29,2896,3075,2879,6070,17732,2932
2011-06-30,3191,3191,2946,6249,14351,3018
2011-07-01,3236,3236,3008,6240,22524,3014
2011-07-04,3120,3213,3062,6231,10390,3010
2011-07-05,3178,3178,3066,6231,10433,3010
2011-07-06,3084,3106,3035,6204,14098,2997
2011-07-07,3080,3097,2990,6115,27459,2954
2011-07-08,3102,3111,2990,6115,30019,2954
2011-07-11,3013,3066,2990,6070,7626,2932
2011-07-12,2968,3030,2901,5883,25004,2842
2011-07-13,3017,3017,2856,5865,19788,2833
2011-07-14,2941,2941,2856,5713,9438,2760
2011-07-15,2816,2919,2767,5838,48383,2820
2011-07-18,2968,2968,2892,5927,2818,2863
2011-07-19,2861,2986,2830,5847,46203,2824
2011-07-20,2870,2990,2861,5838,22573,2820
2011-07-21,2941,2941,2834,5829,24441,2816
2011-07-22,2941,2941,2838,5829,26218,2816
2011-07-25,2879,3169,2865,6231,35483,3010
2011-07-26,3133,3160,3030,6213,30239,3001
2011-07-27,2923,3120,2923,5981,24963,2889
2011-07-28,2981,3115,2950,5963,16112,2880
2011-07-29,2946,2999,2852,5856,39948,2829
2011-08-01,2905,2977,2856,5838,27421,2820
2011-08-02,2879,2941,2789,5579,39617,2695
2011-08-03,2749,2838,2678,5463,22042,2639
2011-08-04,2682,2772,2638,5454,47187,2635
2011-08-05,2633,2727,2588,5427,18245,2622
2011-08-08,2727,2780,2544,5276,14902,2548
2011-08-09,2736,2736,2245,4686,68003,2264
2011-08-10,2370,2588,2370,4910,23352,2372
2011-08-11,2276,2620,2276,5240,36185,2531
2011-08-12,2669,2700,2571,5240,6537,2531
2011-08-16,2892,2892,2611,5570,13789,2691
2011-08-17,2754,2838,2678,5463,24307,2639
2011-08-18,2825,2825,2588,5419,24596,2617
2011-08-19,2722,3115,2722,6231,262122,3010
2011-08-22,3347,3579,2843,5892,557619,2846
2011-08-23,2946,2950,2615,5427,249202,2622
2011-08-24,2722,2856,2611,5454,96956,2635
2011-08-25,2731,2812,2678,5490,54763,2652
2011-08-26,2713,2745,2633,5463,22573,2639
2011-08-29,2691,2763,2669,5356,50486,2587
2011-08-30,2669,2745,2620,5454,53341,2635
2011-08-31,2727,2754,2624,5311,65109,2566
2011-09-01,2655,2830,2655,5401,53809,2609
2011-09-02,2700,2785,2664,5445,47747,2630
2011-09-05,2678,2749,2647,5427,39198,2622
2011-09-06,2678,2763,2647,5427,28156,2622
2011-09-07,2718,2740,2691,5481,16152,2648
2011-09-08,2740,2789,2705,5535,780171,2673
2011-09-09,2789,3182,2789,5981,411838,2889
2011-09-14,2990,3169,2959,5981,179837,2889
2011-09-15,3071,3071,2896,5892,98213,2846
2011-09-16,2955,3102,2955,6097,37144,2945
2011-09-19,3048,3182,3017,6151,65476,2971
2011-09-20,3075,3120,2999,5999,66480,2898
2011-09-21,2950,3097,2950,6160,108350,2975
2011-09-22,3044,3414,3013,6624,212318,3200
2011-09-23,3307,3437,3258,6606,137742,3191
2011-09-26,3557,3557,3102,6418,99559,3100
2011-09-27,3222,3432,3222,6865,94736,3316
2011-09-28,3477,3664,3414,7150,227713,3454
2011-09-29,3526,3883,3481,7579,337851,3661
2011-09-30,3798,3923,3749,7624,147122,3683
2011-10-04,3727,3861,3678,7624,194470,3683
2011-10-05,3812,4160,3771,8186,342068,3954
2011-10-06,4182,4218,4017,8177,257092,3950
2011-10-07,4093,4093,3798,8159,311878,3941
2011-10-10,4075,4079,3932,8025,213432,3877
2011-10-11,4012,4093,3977,8016,195196,3872
2011-10-12,4017,4070,4004,8034,169520,3881
2011-10-13,4017,4106,3843,7945,173217,3838
2011-10-14,4012,4191,3901,8302,241106,4010
2011-10-17,4151,4200,4084,8213,148780,3967
2011-10-18,4106,4325,4053,8418,215166,4067
2011-10-19,4173,4285,4155,8427,110510,4071
2011-10-20,4213,4271,4070,8302,116050,4010
2011-10-21,4151,4187,3932,8106,160002,3916
2011-10-24,4088,4151,4021,8222,77699,3972
2011-10-25,4115,4258,4115,8409,109847,4062
2011-10-26,4204,4253,4151,8356,63796,4036
2011-10-27,4240,4240,4111,8427,103193,4071
2011-10-28,4182,4240,4173,8427,55081,4071
2011-10-31,4155,4285,4146,8365,74088,4041
2011-11-01,4151,4178,4066,8311,79021,4015
2011-11-02,4151,4155,4097,8284,108032,4002
2011-11-03,4151,4753,4151,9507,338718,4593
2011-11-04,4932,5401,4932,10668,575126,5153
2011-11-07,5512,5892,5111,10891,436425,5261
2011-11-08,5445,5624,5133,10980,244240,5304
2011-11-09,5758,5758,5356,10936,127672,5283
2011-11-10,5267,5445,5155,10713,80533,5175
2011-11-11,5200,5713,5200,11248,194139,5434
2011-11-14,5735,5869,5490,11293,102862,5455
2011-11-15,5579,5847,5468,11337,135952,5477
2011-11-16,5668,5713,5445,11248,163149,5434
2011-11-17,5624,5892,5378,11605,161633,5606
2011-11-18,5780,5780,5557,11382,69972,5498
2011-11-21,5624,5713,5535,11204,53963,5412
2011-11-22,5557,5557,5311,10980,87899,5304
2011-11-23,5579,5646,5244,10489,112721,5067
2011-11-24,5200,5445,4910,10891,160546,5261
2011-11-25,5579,5758,5401,11114,193919,5369
2011-11-28,5490,5780,5490,11070,166808,5347
2011-11-29,5535,5668,5445,11070,604209,5347
2011-11-30,5535,5713,5490,11070,259545,5347
2011-12-01,5579,5624,5468,11114,496746,5369
2011-12-02,5557,5691,5490,11114,183249,5369
2011-12-05,5557,5579,5244,10802,249350,5218
2011-12-06,5445,5691,5311,10936,680080,5283
2011-12-07,5468,5468,5200,10623,350637,5132
2011-12-08,5334,5334,5088,10266,150846,4959
2011-12-09,5088,5088,4575,9641,340432,4657
2011-12-12,4731,4843,4686,9597,97671,4636
2011-12-13,4776,4843,4620,9507,105899,4593
2011-12-14,4753,4776,4454,9016,209789,4355
2011-12-15,4508,4642,4338,9284,245295,4485
2011-12-16,4553,4999,4553,9998,163496,4830
2011-12-19,5111,5111,4441,9284,195575,4485
2011-12-20,4486,4820,4486,9418,106802,4550
2011-12-21,4865,4865,4642,9284,104513,4485
2011-12-22,4664,4664,4463,9061,100030,4377
2011-12-23,4530,4620,4432,8972,86505,4334
2011-12-26,4553,4620,4463,8927,48481,4312
2011-12-27,4508,4508,4285,8570,116780,4140
2011-12-28,4352,4642,4352,9016,67380,4407
2011-12-29,4642,4731,4553,9418,56029,4603
2012-01-02,4709,5378,4709,10266,184546,5018
2012-01-03,5177,5311,5044,10355,71048,5061
2012-01-04,5088,5244,5044,10266,71695,5018
2012-01-05,5088,5200,4887,9820,103330,4800
2012-01-06,4954,4954,4731,9775,63581,4778
2012-01-09,4798,4977,4798,9775,51609,4778
2012-01-10,4910,4910,4731,9507,45103,4647
2012-01-11,4753,4954,4731,9463,55028,4625
2012-01-12,4753,4865,4709,9641,57776,4712
2012-01-13,4798,4865,4642,9597,64950,4691
2012-01-16,4753,4820,4597,9284,83770,4538
2012-01-17,4731,4865,4642,9731,156110,4756
2012-01-18,4865,5066,4820,10043,175119,4909
2012-01-19,5088,5222,4865,10088,558972,4931
2012-01-20,4954,4999,4731,9552,184880,4669
2012-01-25,4776,4999,4686,9775,121662,4778
2012-01-26,4910,5021,4865,9954,90175,4865
2012-01-27,4954,4977,4865,9864,109632,4821
2012-01-30,5133,5133,4820,9864,222187,4821
2012-01-31,4932,4954,4820,9909,65503,4843
2012-02-01,4954,4977,4865,9775,85974,4778
2012-02-02,4887,5177,4865,10266,207488,5018
2012-02-03,5177,5892,5177,11784,629786,5760
2012-02-06,6204,6360,5936,12364,601187,6043
2012-02-07,6204,6695,6048,12721,449091,6218
2012-02-08,6561,6874,5423,11337,1381248,5541
2012-02-09,5668,5780,5356,11293,419576,5520
2012-02-10,5646,5847,5602,11605,303544,5672
2012-02-13,5780,5847,5668,11605,153084,5672
2012-02-14,5825,5825,5668,11427,276634,5585
2012-02-15,5668,5713,5445,10936,188401,5345
2012-02-16,5512,5624,5468,11114,96125,5432
2012-02-17,5602,5847,5579,11382,191408,5563
2012-02-20,5758,5758,5602,11427,119982,5585
2012-02-21,5691,5691,5445,11382,192647,5563
2012-02-22,5691,5780,5557,11516,182619,5629
2012-02-23,5802,5914,5691,11516,160315,5629
2012-02-24,5780,5780,5445,10980,415620,5367
2012-02-27,4999,5267,4776,10400,812849,5083
2012-02-28,5289,5311,4977,10132,234047,4952
2012-02-29,4977,5267,4977,10088,402873,4931
2012-03-02,5044,5133,4820,9820,264680,4800
2012-03-05,4910,5044,4776,9864,171622,4821
2012-03-06,4932,4932,4753,9686,117051,4734
2012-03-07,4620,4776,4620,9418,199105,4603
2012-03-08,4753,4932,4731,9820,150028,4800
2012-03-09,4843,4954,4820,9909,131344,4843
2012-03-12,4977,5155,4843,10088,262617,4931
2012-03-13,5155,5423,5111,10355,442142,5061
2012-03-14,5267,5311,5088,10355,291827,5061
2012-03-15,5289,5356,5244,10668,246789,5214
2012-03-16,5334,5691,5289,11159,335911,5454
2012-03-19,5624,5713,5445,11025,149815,5389
2012-03-20,5512,5602,5244,10802,236271,5280
2012-03-21,5401,5401,5111,10668,164841,5214
2012-03-22,5311,5311,5133,10534,142687,5149
2012-03-23,5155,5267,5133,10534,93995,5149
2012-03-26,5267,5311,5111,10355,69470,5061
2012-03-27,5155,5222,4843,9775,245270,4778
2012-03-28,4865,4954,4530,9820,294876,4800
2012-03-29,4910,5066,4798,9597,416384,4691
2012-03-30,4686,4865,4620,9731,198554,4756
2012-04-02,4843,4887,4731,9597,64954,4691
2012-04-03,4820,4820,4575,9373,229311,4581
2012-04-04,4530,4664,4383,9016,205564,4407
2012-04-05,4347,4486,4111,8811,217216,4307
2012-04-06,4307,4753,4307,8927,116774,4363
2012-04-09,4414,4575,4378,8927,135722,4363
2012-04-10,4356,4508,4356,8784,88591,4293
2012-04-12,4392,4486,4195,8481,83819,4145
2012-04-13,4285,4405,4285,8650,91878,4228
2012-04-16,4218,4463,4218,8534,109614,4171
2012-04-17,4262,4312,4213,8579,116059,4193
2012-04-18,4347,4401,4285,8588,108747,4197
2012-04-19,4285,4289,4084,8329,128725,4071
2012-04-20,4218,4222,3544,8016,175399,3918
2012-04-23,3932,4057,3896,7990,51728,3905
2012-04-24,3910,3995,3776,7740,129026,3783
2012-04-25,3816,4008,3816,7740,76126,3783
2012-04-26,3883,3981,3727,7561,66372,3696
2012-04-27,3722,3861,3678,7454,81989,3643
2012-04-30,3731,3816,3620,7454,89100,3643
2012-05-02,3727,4106,3727,8213,105259,4014
2012-05-03,4182,4209,4106,8311,66034,4062
2012-05-04,4155,4187,4062,8329,33279,4071
2012-05-07,4097,4128,4021,8097,51394,3957
2012-05-08,4097,4231,4021,8427,97299,4119
2012-05-09,4236,4325,4155,8400,41510,4106
2012-05-10,4155,4303,4151,8302,45152,4058
2012-05-11,4151,4178,3986,8177,72602,3997
2012-05-14,4062,4084,3883,7990,58000,3905
2012-05-15,3905,3995,3798,7722,64439,3774
2012-05-16,3812,4356,3812,7793,176918,3809
2012-05-17,3896,4012,3816,7900,64244,3861
2012-05-18,3950,3950,3709,7624,58516,3726
2012-05-21,3749,3856,3704,7499,48703,3665
2012-05-22,3749,3834,3704,7534,55675,3683
2012-05-23,3767,3905,3593,7249,156251,3543
2012-05-24,3548,3678,3535,7231,68321,3534
2012-05-25,3571,3646,3553,7159,23621,3499
2012-05-29,3579,3682,3579,7275,33055,3556
2012-05-30,3624,3651,3557,7186,47816,3512
2012-05-31,3508,3602,3486,7177,29148,3508
2012-06-01,3548,3651,3548,7168,40470,3504
2012-06-04,3463,3530,3307,6731,76084,3290
2012-06-05,3370,3428,3303,6615,61598,3233
2012-06-07,3307,3405,3307,6731,37027,3290
2012-06-08,3374,3512,3325,6651,72401,3250
2012-06-11,3392,3521,3361,6918,122742,3381
2012-06-12,3437,3687,3392,7284,159321,3560
2012-06-13,3749,3887,3660,7775,206355,3800
2012-06-14,3887,3995,3870,7972,152555,3896
2012-06-15,3950,3972,3887,7865,70152,3844
2012-06-18,4017,4030,3937,7945,78945,3883
2012-06-19,3972,4021,3923,7856,56262,3840
2012-06-20,3941,3972,3861,7766,47724,3796
2012-06-21,3861,3910,3847,7758,33741,3792
2012-06-22,3847,4012,3709,7883,45585,3853
2012-06-25,4017,4017,3901,7883,44104,3853
2012-06-26,3941,4146,3941,8186,385042,4001
2012-06-27,4128,4155,4017,8052,96636,3936
2012-06-28,4008,4075,3981,8043,77966,3931
2012-06-29,3972,4053,3941,8025,47384,3923
2012-07-02,4012,4106,3972,8186,59087,4001
2012-07-03,4062,4128,4053,8141,43015,3979
2012-07-04,4102,4102,4017,8115,46118,3966
2012-07-05,4026,4053,3754,7659,214409,3744
2012-07-06,3834,3852,3571,7275,254514,3556
2012-07-09,3633,3660,3539,7275,71175,3556
2012-07-10,3870,4182,3838,8365,1355624,4088
2012-07-11,4334,4383,4004,8177,1218563,3997
2012-07-12,4026,4062,3727,7499,555441,3665
2012-07-13,3758,3874,3530,7525,357559,3678
2012-07-16,3834,3834,3687,7499,136398,3665
2012-07-17,3704,3785,3548,7142,201731,3490
2012-07-18,3615,3615,3338,6695,433876,3272
2012-07-19,3383,3847,3383,7695,335678,3761
2012-07-20,4102,4285,3999,8222,1222792,4019
2012-07-23,4039,4137,3999,8070,309136,3944
2012-07-24,4008,4066,3950,8070,167444,3944
2012-07-25,4044,4097,3932,8177,214088,3997
2012-07-26,4088,4106,3986,7990,131324,3905
2012-07-27,3954,4084,3954,8025,98094,3923
2012-07-30,3999,4053,3901,7802,163010,3813
2012-07-31,3928,3928,3762,7597,228910,3713
2012-08-01,3861,3954,3727,7606,252497,3717
2012-08-02,3624,3928,3624,7704,254935,3765
2012-08-03,3999,4120,3928,4008,144511,3918
2012-08-06,4062,4088,3588,4021,79282,3931
2012-08-07,3901,4026,3901,3950,27668,3861
2012-08-08,3950,3995,3883,3901,37682,3813
2012-08-09,3883,4106,3883,4008,36216,3918
2012-08-10,4012,4012,3954,4004,26981,3914
2012-08-13,4004,4124,3977,4097,36060,4005
2012-08-14,4057,4704,4057,4704,1259432,4599
2012-08-16,4704,4963,4678,4794,1137520,4686
2012-08-17,4847,4865,4624,4624,487948,4520
2012-08-20,4642,4642,4459,4615,458964,4512
2012-08-21,4606,4669,4481,4481,262629,4381
2012-08-22,4383,4553,4347,4535,323860,4433
2012-08-23,4544,4579,4356,4356,271376,4259
2012-08-24,4320,4320,4191,4204,461655,4110
2012-08-27,4182,4231,4066,4106,298957,4014
2012-08-28,4079,4294,4079,4276,333361,4180
2012-08-29,4276,4316,4249,4280,203145,4184
2012-08-30,4312,4320,4178,4178,173338,4084
2012-08-31,4120,4249,4102,4169,205367,4075
2012-09-03,4218,4450,4178,4365,560996,4267
2012-09-04,4410,4419,4267,4280,215739,4184
2012-09-05,4338,4338,4169,4169,205048,4075
2012-09-06,4169,4356,4169,4276,234221,4180
2012-09-07,4303,4392,4253,4276,291984,4180
2012-09-10,4258,4298,4137,4191,175037,4097
2012-09-11,4191,4271,4097,4146,247232,4053
2012-09-12,4106,4222,4106,4133,278934,4040
2012-09-13,4155,4160,4075,4115,230482,4023
2012-09-14,4142,4146,4035,4048,309854,3957
2012-09-17,4053,4106,4021,4079,200872,3988
2012-09-18,4079,4227,4079,4151,242767,4058
2012-09-19,4169,4298,4169,4253,414120,4158
2012-09-20,4294,4294,4164,4231,271052,4136
2012-09-21,4240,4450,4240,4276,732257,4180
2012-09-24,4271,4356,4222,4329,291095,4232
2012-09-25,4303,4428,4298,4298,434914,4202
2012-09-26,4227,4276,4093,4106,304641,4014
2012-09-27,4035,4057,3664,3923,513622,3835
2012-09-28,3923,3986,3865,3954,90784,3866
2012-10-02,3954,3986,3883,3928,55854,3840
2012-10-04,3928,4012,3896,3954,85992,3866
2012-10-05,3999,3999,3928,3950,71562,3861
2012-10-08,3959,3968,3736,3745,220053,3661
2012-10-09,3749,3883,3731,3794,145729,3709
2012-10-10,3820,3919,3771,3896,157227,3809
2012-10-11,3861,3968,3758,3892,118446,3805
2012-10-12,3919,3919,3834,3896,58659,3809
2012-10-15,3919,4048,3887,3963,213258,3875
2012-10-16,4035,4053,3879,3887,110380,3800
2012-10-17,3896,4124,3896,4097,241919,4005
2012-10-18,4097,4178,4021,4178,154553,4084
2012-10-19,4173,4579,4088,4329,992381,4232
2012-10-22,4200,4365,4137,4267,222406,4171
2012-10-23,4271,4329,4160,4227,214423,4132
2012-10-24,4169,4307,4146,4218,194852,4123
2012-10-25,4218,4414,4160,4249,317841,4154
2012-10-26,4195,4312,4120,4128,207777,4036
2012-10-29,4106,4173,3861,3905,191690,3818
2012-10-30,3856,3990,3856,3905,97191,3818
2012-10-31,3928,4133,3928,4079,110248,3988
2012-11-01,4057,4115,3999,4057,59378,3966
2012-11-02,4106,4115,4008,4066,69092,3975
2012-11-05,4021,4070,4004,4035,99322,3944
2012-11-06,4115,4187,4017,4062,65250,3971
2012-11-07,4106,4106,3945,3972,101272,3883
2012-11-08,3901,3972,3865,3963,67685,3875
2012-11-09,3963,4097,3896,3999,132388,3909
2012-11-12,4079,4535,4008,4262,1451356,4167
2012-11-13,4303,4374,4137,4370,438858,4272
2012-11-14,4392,4624,4249,4267,732453,4171
2012-11-15,4178,4499,4164,4499,459674,4398
2012-11-16,4517,4535,4294,4334,467173,4237
2012-11-19,4334,4499,4218,4258,507245,4163
2012-11-20,4338,4544,4218,4544,530144,4442
2012-11-21,4544,5079,4544,4794,3002532,4686
2012-11-22,4838,4919,4642,4829,1966532,4721
2012-11-23,4901,5070,4820,4963,1515648,4852
2012-11-26,4990,5017,4829,4829,640435,4721
2012-11-27,4847,4919,4579,4678,731893,4573
2012-11-28,4695,4856,4633,4856,456966,4747
2012-11-29,4713,4713,4271,4441,2884896,4341
2012-11-30,4347,4387,4213,4227,637734,4132
2012-12-03,4249,4285,4169,4200,367494,4106
2012-12-04,4160,4267,4160,4191,233098,4097
2012-12-05,4191,4240,3914,3945,555609,3857
2012-12-06,3981,3999,3812,3838,440384,3752
2012-12-07,3838,4062,3838,3937,259925,3848
2012-12-10,3968,3981,3896,3901,154078,3813
2012-12-11,3887,3945,3820,3820,164686,3735
2012-12-12,3838,3901,3798,3870,71900,3783
2012-12-13,3852,4026,3829,4026,182195,3936
2012-12-14,4008,4062,3932,4062,182861,3971
2012-12-17,4062,4062,3954,3959,104164,3870
2012-12-18,3959,3999,3896,3919,125023,3831
2012-12-20,3919,3977,3838,3856,128845,3770
2012-12-21,3852,3914,3767,3785,140368,3700
2012-12-24,3776,3861,3767,3767,86522,3683
2012-12-26,3767,3838,3749,3785,95026,3700
2012-12-27,3785,3865,3749,3856,104519,3795
2012-12-28,3874,4030,3856,3923,272505,3861
2013-01-02,3923,3972,3910,3928,89189,3865
2013-01-03,3968,3995,3919,3972,129586,3909
2013-01-04,3968,4093,3954,4075,261285,4010
2013-01-07,4075,4084,4012,4066,138822,4001
2013-01-08,4062,4120,3999,4053,134215,3988
2013-01-09,4044,4088,3990,4004,152045,3940
2013-01-10,4012,4062,3990,4008,138241,3944
2013-01-11,4035,4048,3995,4008,131111,3944
2013-01-14,4048,4062,3995,3995,170053,3931
2013-01-15,3977,4012,3838,3856,190086,3795
2013-01-16,3870,3892,3816,3852,114846,3790
2013-01-17,3798,3879,3785,3798,134519,3738
2013-01-18,3874,3972,3803,3963,162996,3900
2013-01-21,4008,4075,3963,4035,226274,3971
2013-01-22,4044,4062,3986,4021,158365,3957
2013-01-23,4021,4231,3963,4164,634426,4098
2013-01-24,4213,4334,4160,4267,628416,4199
2013-01-25,4307,4374,4209,4294,286828,4225
2013-01-28,4285,4347,4245,4312,227659,4243
2013-01-29,4298,4378,4294,4316,187142,4247
2013-01-30,4316,4347,4106,4106,270332,4041
2013-01-31,4142,4182,4066,4124,112671,4058
2013-02-01,4106,4169,3981,4133,287642,4067
2013-02-04,4106,4142,4004,4017,126793,3953
2013-02-05,3986,4070,3963,3977,144797,3913
2013-02-06,3990,4044,3959,3972,116623,3909
2013-02-07,3972,3995,3896,3914,88048,3852
2013-02-08,3910,3928,3870,3919,97971,3856
2013-02-12,3919,3963,3901,3937,83098,3874
2013-02-13,3937,4075,3937,3999,234525,3935
2013-02-14,4004,4249,3968,3995,615413,3931
2013-02-15,3986,3999,3879,3928,480903,3865
2013-02-18,3941,3941,3883,3914,199615,3852
2013-02-19,3905,3990,3852,3977,360848,3913
2013-02-20,3977,4012,3896,3905,405966,3843
2013-02-21,3892,3928,3731,3803,648558,3742
2013-02-22,3785,3820,3740,3740,312907,3681
2013-02-25,3771,3785,3669,3669,392729,3610
2013-02-26,3120,3120,3120,3120,94723,3070
2013-02-27,2950,3026,2856,3026,2296471,2978
2013-02-28,3035,3066,3004,3017,562287,2969
2013-03-04,3017,3102,3004,3057,555567,3009
2013-03-05,3066,3097,3026,3071,392028,3022
2013-03-06,3084,3182,3066,3124,411062,3074
2013-03-07,3169,3169,3048,3053,293634,3004
2013-03-08,3057,3115,2990,2995,336139,2947
2013-03-11,3080,3080,2981,3008,338273,2960
2013-03-12,3021,3035,2986,3004,140540,2956
2013-03-13,3004,3035,2986,2986,213779,2938
2013-03-14,2990,3017,2981,2995,176461,2947
2013-03-15,3008,3151,3008,3088,434181,3039
2013-03-18,3120,3213,3102,3111,510954,3061
2013-03-19,3111,3151,3093,3102,152371,3052
2013-03-20,3106,3106,2981,2999,286985,2951
2013-03-21,3013,3044,2995,3008,124252,2960
2013-03-22,2999,3035,2986,3004,103547,2956
2013-03-25,3013,3026,2946,2955,281111,2908
2013-03-26,2977,2977,2874,2910,326454,2864
2013-03-27,2919,2941,2874,2928,152954,2881
2013-03-28,2932,2946,2905,2905,103883,2859
2013-03-29,2910,3039,2905,3013,432502,2965
2013-04-01,3021,3035,2995,3021,262765,2973
2013-04-02,3021,3182,3021,3164,1032036,3114
2013-04-03,3255,3255,3045,3105,641749,3055
2013-04-04,3075,3125,2925,3020,368373,2971
2013-04-05,3020,3050,2895,2910,307715,2863
2013-04-08,2910,2935,2730,2765,404097,2721
2013-04-09,2735,2795,2620,2695,310490,2652
2013-04-10,2685,2730,2675,2680,125964,2637
2013-04-11,2730,2825,2690,2815,160589,2770
2013-04-12,2875,2905,2805,2825,156246,2780
2013-04-15,2810,2850,2790,2810,96205,2765
2013-04-16,2790,2850,2760,2840,115258,2794
2013-04-17,2875,2905,2830,2885,113876,2839
2013-04-18,2880,2895,2840,2860,69116,2814
2013-04-19,2860,2860,2740,2755,184746,2711
2013-04-22,2735,2805,2720,2790,101775,2745
2013-04-23,2820,2820,2690,2695,234934,2652
2013-04-24,2700,2780,2665,2730,274277,2686
2013-04-25,2745,2760,2705,2760,120468,2716
2013-04-26,2785,2805,2735,2780,123494,2735
2013-04-29,2785,2840,2775,2795,99284,2750
2013-04-30,2800,3040,2785,2920,700023,2873
2013-05-02,2920,2995,2895,2950,366761,2903
2013-05-03,2985,2985,2875,2890,276330,2844
2013-05-06,2845,2855,2775,2775,536616,2730
2013-05-07,2785,2830,2750,2820,344253,2775
2013-05-08,2820,2845,2785,2820,237984,2775
2013-05-09,2820,2860,2780,2800,211587,2755
2013-05-10,2845,2845,2720,2720,210214,2676
2013-05-13,2720,2945,2720,2875,580240,2829
2013-05-14,2925,2960,2855,2900,561297,2853
2013-05-15,2935,2935,2800,2835,415561,2789
2013-05-16,2855,2940,2740,2770,695011,2725
2013-05-20,2770,2885,2770,2850,510929,2804
2013-05-21,2865,2915,2855,2915,395243,2868
2013-05-22,2915,2935,2870,2875,440632,2829
2013-05-23,2880,2900,2820,2830,313491,2784
2013-05-24,2845,2920,2750,2805,525901,2760
2013-05-27,2840,2885,2805,2875,486227,2829
2013-05-28,2895,3305,2890,3305,5560516,3252
2013-05-29,3345,3385,3190,3345,3618662,3291
2013-05-30,3350,3545,3290,3300,3349445,3247
2013-05-31,3350,3350,3075,3215,1449201,3163
2013-06-03,3130,3165,3020,3020,1332219,2971
2013-06-04,3030,3200,3005,3200,2079229,3149
2013-06-05,3215,3245,3045,3060,802335,3011
2013-06-07,3060,3145,2755,2890,878352,2844
2013-06-10,2935,3090,2915,3020,539072,2971
2013-06-11,3050,3145,3040,3080,832900,3031
2013-06-12,3080,3110,3000,3010,462676,2962
2013-06-13,2970,3000,2850,2860,731339,2814
2013-06-14,2880,2905,2750,2765,453009,2721
2013-06-17,2770,2825,2520,2570,789030,2529
2013-06-18,2620,2645,2530,2645,246015,2602
2013-06-19,2660,2710,2625,2670,270774,2627
2013-06-20,2625,2680,2580,2590,234277,2548
2013-06-21,2460,2495,2410,2450,405723,2411
2013-06-24,2460,2510,2380,2380,300922,2342
2013-06-25,2325,2365,2100,2120,536290,2086
2013-06-26,2125,2215,2125,2170,324038,2135
2013-06-27,2205,2335,2205,2300,311932,2263
2013-06-28,2320,2340,2280,2300,244302,2263
2013-07-01,2300,2365,2285,2335,205142,2297
2013-07-02,2355,2360,2265,2295,246080,2258
2013-07-03,2295,2305,2190,2205,353479,2169
2013-07-04,2220,2250,2190,2225,184642,2189
2013-07-05,2230,2275,2215,2225,163956,2189
2013-07-08,2235,2265,2140,2200,251687,2165
2013-07-09,2210,2240,2190,2235,123055,2199
2013-07-10,2245,2260,2190,2225,214974,2189
2013-07-11,2235,2295,2230,2285,235127,2248
2013-07-12,2290,2340,2250,2335,248348,2297
2013-07-15,2350,2415,2300,2395,342515,2356
2013-07-16,2410,2580,2365,2500,759072,2460
2013-07-17,2550,2550,2455,2495,350602,2455
2013-07-18,2505,2505,2455,2460,237643,2420
2013-07-19,2475,2490,2425,2440,201231,2401
2013-07-22,2440,2440,2380,2400,261835,2361
2013-07-23,2400,2445,2390,2395,222278,2356
2013-07-24,2395,2430,2380,2390,140021,2351
2013-07-25,2395,2475,2385,2455,291508,2415
2013-07-26,2440,2495,2435,2480,186270,2440
2013-07-29,2480,2490,2385,2385,202906,2347
2013-07-30,2385,2415,2370,2380,150085,2342
2013-07-31,2385,2420,2380,2385,126206,2347
2013-08-01,2405,2415,2375,2400,126575,2361
2013-08-02,2420,2445,2405,2405,184163,2366
2013-08-05,2400,2400,2200,2300,433446,2263
2013-08-06,2290,2350,2280,2295,163258,2258
2013-08-07,2310,2315,2215,2245,204327,2209
2013-08-08,2265,2305,2235,2265,96062,2228
2013-08-09,2290,2360,2280,2325,230849,2288
2013-08-12,2335,2360,2270,2280,135150,2243
2013-08-13,2270,2340,2250,2330,239084,2292
2013-08-14,2320,2375,2310,2320,129546,2283
2013-08-16,2320,2320,2200,2230,463967,2194
2013-08-19,2220,2255,2200,2255,153927,2219
2013-08-20,2255,2385,2230,2245,460992,2209
2013-08-21,2270,2290,2110,2170,308114,2135
2013-08-22,2110,2150,1990,2000,357097,1968
2013-08-23,2000,2060,2000,2015,220912,1982
2013-08-26,2030,2075,2025,2070,173643,2037
2013-08-27,2055,2085,2000,2000,160371,1968
