Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-23,815,825,792,822,13395,822
2012-05-24,822,822,776,776,26546,776
2012-05-25,779,832,779,822,23227,822
2012-05-29,822,838,809,822,48591,822
2012-05-30,832,832,812,822,14075,822
2012-05-31,825,825,789,796,53418,796
2012-06-01,799,815,799,815,48335,815
2012-06-04,802,802,756,786,49191,786
2012-06-05,773,809,743,776,83806,776
2012-06-07,776,789,763,769,86141,769
2012-06-08,773,786,750,783,187382,783
2012-06-11,792,802,769,779,81570,779
2012-06-12,783,783,763,779,39587,779
2012-06-13,773,779,753,779,78760,779
2012-06-14,779,779,753,766,40239,766
2012-06-15,766,779,756,769,35637,769
2012-06-18,786,884,769,884,894372,884
2012-06-19,881,891,845,871,685415,871
2012-06-20,864,887,851,874,185064,874
2012-06-21,871,884,858,868,82023,868
2012-06-22,868,868,822,851,104915,851
2012-06-25,851,851,835,851,37264,851
2012-06-26,851,864,835,851,33104,851
2012-06-27,851,851,819,835,69436,835
2012-06-28,842,851,825,838,86823,838
2012-06-29,842,845,819,828,93728,828
2012-07-02,835,838,819,838,68467,838
2012-07-03,842,845,828,838,31235,838
2012-07-04,842,861,832,858,125184,858
2012-07-05,855,871,838,855,54985,855
2012-07-06,858,858,828,851,107672,851
2012-07-09,851,855,832,848,34671,848
2012-07-10,845,845,822,832,78644,832
2012-07-11,838,838,805,819,63622,819
2012-07-12,828,828,809,822,46197,822
2012-07-13,825,832,786,812,54558,812
2012-07-16,815,822,799,809,35149,809
2012-07-17,799,812,789,802,26360,802
2012-07-18,815,815,789,802,15604,802
2012-07-19,805,812,786,799,24535,799
2012-07-20,809,809,786,799,64383,799
2012-07-23,802,802,681,724,134350,724
2012-07-24,707,786,707,724,71167,724
2012-07-25,724,740,714,730,31447,730
2012-07-26,737,737,710,730,22473,730
2012-07-27,740,740,714,724,70880,724
2012-07-30,727,733,714,720,29454,720
2012-07-31,710,733,707,730,83095,730
2012-08-01,727,730,710,730,24189,730
2012-08-02,727,727,710,710,22598,710
2012-08-03,720,727,701,727,17784,727
2012-08-06,750,750,714,720,46653,720
2012-08-07,727,727,710,717,42604,717
2012-08-08,727,740,717,717,77364,717
2012-08-09,717,733,707,727,46429,727
2012-08-10,730,737,694,720,95870,720
2012-08-13,730,733,714,720,38166,720
2012-08-14,707,727,707,727,42157,727
2012-08-16,727,730,710,727,89817,727
2012-08-17,733,776,727,740,95320,740
2012-08-20,740,740,717,730,92971,730
2012-08-21,750,763,727,727,92738,727
2012-08-22,727,727,710,724,88387,724
2012-08-23,727,727,714,714,67212,714
2012-08-24,717,720,697,707,112702,707
2012-08-27,697,707,691,704,30607,704
2012-08-28,707,717,697,714,48431,714
2012-08-29,717,717,707,707,17492,707
2012-08-30,714,714,694,704,42998,704
2012-08-31,710,710,694,701,62309,701
2012-09-03,710,710,684,694,44742,694
2012-09-04,691,694,665,691,100964,691
2012-09-05,688,688,668,678,46511,678
2012-09-06,681,681,668,678,53729,678
2012-09-07,678,737,671,707,381126,707
2012-09-10,710,714,697,710,100835,710
2012-09-11,717,730,704,714,148727,714
2012-09-12,717,717,704,714,46682,714
2012-09-13,707,707,694,697,56840,697
2012-09-14,707,707,694,704,48332,704
2012-09-17,701,704,688,697,49417,697
2012-09-18,701,727,694,717,130831,717
2012-09-19,717,747,707,740,164866,740
2012-09-20,740,747,720,730,97698,730
2012-09-21,737,747,710,730,52156,730
2012-09-24,733,733,717,724,63638,724
2012-09-25,724,724,694,714,113678,714
2012-09-26,701,710,684,691,150873,691
2012-09-27,697,701,684,697,63188,697
2012-09-28,697,704,694,697,57163,697
2012-10-02,697,717,691,704,135113,704
2012-10-04,704,786,704,753,356933,753
2012-10-05,763,786,747,763,157615,763
2012-10-08,769,779,750,760,63458,760
2012-10-09,756,773,747,753,63930,753
2012-10-10,750,773,740,763,44295,763
2012-10-11,753,769,747,763,64757,763
2012-10-12,773,773,747,750,75165,750
2012-10-15,763,763,730,747,36958,747
2012-10-16,750,750,733,747,25348,747
2012-10-17,747,747,730,747,57281,747
2012-10-18,750,776,743,753,112003,753
2012-10-19,763,763,743,743,45324,743
2012-10-22,855,855,855,855,261134,855
2012-10-23,982,982,881,930,3803728,930
2012-10-24,930,1068,910,914,5066983,914
2012-10-25,897,900,832,871,1600788,871
2012-10-26,881,881,812,851,635088,851
2012-10-29,861,910,786,805,1501733,805
2012-10-30,819,910,796,861,1206325,861
2012-10-31,897,989,871,907,2718705,907
2012-11-01,900,914,868,891,400851,891
2012-11-02,897,982,868,930,1396582,930
2012-11-05,930,933,832,878,587124,878
2012-11-06,878,887,819,871,417644,871
2012-11-07,864,891,845,881,269828,881
2012-11-08,845,907,842,887,189441,887
2012-11-09,874,894,864,894,153120,894
2012-11-12,897,1025,897,1025,2372479,1025
2012-11-13,986,1068,982,1032,1924000,1032
2012-11-14,1045,1074,946,973,1011335,973
2012-11-15,940,969,917,963,274118,963
2012-11-16,963,989,927,956,277983,956
2012-11-19,956,979,923,950,417629,950
2012-11-20,940,963,933,937,293403,937
2012-11-21,930,996,930,966,264505,966
2012-11-22,963,1015,959,986,273556,986
2012-11-23,1002,1005,966,986,182663,986
2012-11-26,1012,1022,953,973,266823,973
2012-11-27,956,982,910,979,383300,979
2012-11-28,959,979,937,950,169191,950
2012-11-29,969,973,897,937,192032,937
2012-11-30,940,946,897,930,109105,930
2012-12-03,930,930,897,897,89109,897
2012-12-04,887,933,825,871,166656,871
2012-12-05,861,897,838,897,150974,897
2012-12-06,914,914,855,881,59699,881
2012-12-07,884,891,855,861,73395,861
2012-12-10,805,858,786,855,234432,855
2012-12-11,868,868,805,819,122352,819
2012-12-12,835,835,812,825,37377,825
2012-12-13,825,868,825,835,17976,835
2012-12-14,842,871,838,838,53703,838
2012-12-17,878,878,845,855,42226,855
2012-12-18,868,891,842,858,92811,858
2012-12-20,858,881,838,838,65407,838
2012-12-21,838,851,825,832,58331,832
2012-12-24,832,864,819,845,50323,845
2012-12-26,845,878,819,819,124746,819
2012-12-27,832,870,829,842,34188,842
2012-12-28,853,853,835,839,28721,839
2013-01-02,839,856,825,839,60271,839
2013-01-03,856,856,825,846,45577,846
2013-01-04,839,853,822,835,63659,835
2013-01-07,842,860,832,846,25012,846
2013-01-08,853,856,842,853,28339,853
2013-01-09,856,866,846,863,23515,863
2013-01-10,870,873,849,856,38956,856
2013-01-11,880,880,846,873,57703,873
2013-01-14,853,873,839,846,44187,846
2013-01-15,866,866,825,842,65526,842
2013-01-16,842,866,825,832,46110,832
2013-01-17,866,866,825,835,26019,835
2013-01-18,832,839,798,839,152191,839
2013-01-21,835,839,804,818,50229,818
2013-01-22,825,825,804,811,32942,811
2013-01-23,818,863,801,835,101231,835
2013-01-24,846,860,832,839,37052,839
2013-01-25,842,856,835,849,7834,849
2013-01-28,856,856,832,846,36110,846
2013-01-29,849,880,825,842,83257,842
2013-01-30,846,846,835,846,45353,846
2013-01-31,856,856,835,839,32805,839
2013-02-01,835,853,835,846,63487,846
2013-02-04,842,866,842,849,99032,849
2013-02-05,846,880,842,873,203811,873
2013-02-06,866,890,863,873,99628,873
2013-02-07,877,877,860,873,68640,873
2013-02-08,870,904,870,894,210481,894
2013-02-12,894,894,873,884,60037,884
2013-02-13,890,894,877,890,145279,890
2013-02-14,884,890,873,877,72796,877
2013-02-15,880,887,870,877,97090,877
2013-02-18,884,884,866,877,79812,877
2013-02-19,884,884,870,877,72914,877
2013-02-20,884,887,870,877,67002,877
2013-02-21,873,887,873,880,55368,880
2013-02-22,887,946,884,911,360139,911
2013-02-25,956,1045,915,1045,2468317,1045
2013-02-26,1059,1090,1001,1028,1862465,1028
2013-02-27,1045,1059,1004,1032,1106382,1032
2013-02-28,1032,1042,970,983,747801,983
2013-03-04,983,1004,970,1001,478468,1001
2013-03-05,1001,1001,973,994,334233,994
2013-03-06,983,1001,949,977,285257,977
2013-03-07,973,973,939,952,150713,952
2013-03-08,963,973,942,959,218441,959
2013-03-11,956,963,890,928,238986,928
2013-03-12,928,928,901,918,123918,918
2013-03-13,925,925,887,908,190249,908
2013-03-14,921,932,894,928,212679,928
2013-03-15,939,939,908,918,111968,918
2013-03-18,918,935,901,921,141315,921
2013-03-19,925,932,915,925,70914,925
2013-03-20,928,959,911,956,217540,956
2013-03-21,959,966,935,963,227091,963
2013-03-22,963,977,928,942,137512,942
2013-03-25,935,942,901,915,166747,915
2013-03-26,915,918,894,904,165618,904
2013-03-27,918,918,887,890,152786,890
2013-03-28,890,925,887,918,158768,918
2013-03-29,921,925,908,915,75556,915
2013-04-01,908,928,908,921,139905,921
2013-04-02,915,928,911,925,102032,925
2013-04-03,928,963,897,908,412741,908
2013-04-04,908,911,832,897,101949,897
2013-04-05,890,908,873,880,40292,880
2013-04-08,880,884,846,860,156620,860
2013-04-09,870,870,822,825,84191,825
2013-04-10,829,839,822,835,78443,835
2013-04-11,849,849,825,835,108857,835
2013-04-12,842,849,804,815,116677,815
2013-04-15,815,829,811,829,42455,829
2013-04-16,825,829,794,825,88172,825
2013-04-17,815,832,808,822,46463,822
2013-04-18,822,842,808,829,21028,829
2013-04-19,835,839,818,829,48216,829
2013-04-22,818,846,818,829,50023,829
2013-04-23,832,846,825,835,79191,835
2013-04-24,839,849,825,842,140808,842
2013-04-25,846,846,832,839,37295,839
2013-04-26,839,856,835,842,92595,842
2013-04-29,842,842,818,842,113488,842
2013-04-30,842,860,839,853,143873,853
2013-05-02,853,860,839,853,116662,853
2013-05-03,856,873,853,856,80412,856
2013-05-06,860,873,849,856,127338,856
2013-05-07,860,863,835,849,106855,849
2013-05-08,849,959,842,870,1198320,870
2013-05-09,880,894,870,873,253792,873
2013-05-10,880,884,860,870,161557,870
2013-05-13,870,887,866,877,101999,877
2013-05-14,873,887,866,866,119366,866
2013-05-15,880,884,863,866,136811,866
2013-05-16,866,873,860,860,145055,860
2013-05-20,860,873,849,860,105389,860
2013-05-21,863,880,853,866,105539,866
2013-05-22,866,887,866,873,86071,873
2013-05-23,870,880,860,870,92271,870
2013-05-24,873,873,853,863,92038,863
2013-05-27,856,863,849,853,119260,853
2013-05-28,860,860,846,856,138180,856
2013-05-29,860,877,853,866,150601,866
2013-05-30,866,877,863,863,180504,863
2013-05-31,860,866,842,853,156816,853
2013-06-03,853,856,825,832,145216,832
2013-06-04,832,839,822,832,87996,832
2013-06-05,825,825,804,808,156502,808
2013-06-07,808,825,798,822,92910,822
2013-06-10,829,832,811,825,93768,825
2013-06-11,822,825,801,818,69842,818
2013-06-12,808,822,808,822,19800,822
2013-06-13,829,829,811,822,23601,822
2013-06-14,832,832,804,818,52768,818
2013-06-17,804,825,804,825,39397,825
2013-06-18,825,829,808,818,70910,818
2013-06-19,818,822,811,811,31346,811
2013-06-20,818,818,791,798,68388,798
2013-06-21,801,801,756,798,59825,798
2013-06-24,798,798,756,787,65625,787
2013-06-25,791,791,712,729,140453,729
2013-06-26,746,746,701,722,110110,722
2013-06-27,725,753,725,736,42427,736
2013-06-28,743,760,739,746,45062,746
2013-07-01,739,794,739,763,161951,763
2013-07-02,777,825,770,808,549938,808
2013-07-03,808,808,774,784,290684,784
2013-07-04,774,804,770,794,205747,794
2013-07-05,801,801,774,787,101132,787
2013-07-08,791,791,774,784,15964,784
2013-07-09,791,801,774,791,85883,791
2013-07-10,787,791,774,791,19245,791
2013-07-11,798,798,763,784,143482,784
2013-07-12,780,784,777,784,12075,784
2013-07-15,774,784,767,777,47108,777
2013-07-16,780,784,767,780,22470,780
2013-07-17,784,808,777,798,59028,798
2013-07-18,798,804,787,791,38094,791
2013-07-19,801,804,780,787,79840,787
2013-07-22,794,794,780,780,24192,780
2013-07-23,791,798,780,791,27290,791
2013-07-24,791,798,777,784,65625,784
2013-07-25,784,801,784,787,23063,787
2013-07-26,791,791,774,787,62842,787
2013-07-29,787,787,760,774,88233,774
2013-07-30,770,780,770,774,15488,774
2013-07-31,780,780,770,780,53424,780
2013-08-01,780,784,774,784,19014,784
2013-08-02,784,798,784,787,45048,787
2013-08-05,791,825,784,818,217149,818
2013-08-06,804,818,804,808,37103,808
2013-08-07,811,818,791,811,78863,811
2013-08-08,815,825,804,811,98237,811
2013-08-09,818,818,794,801,25415,801
2013-08-12,801,808,784,787,45242,787
2013-08-13,794,798,784,791,20496,791
2013-08-14,794,804,791,804,14117,804
2013-08-16,804,815,794,794,15136,794
2013-08-19,798,825,787,822,98547,822
2013-08-20,825,842,787,801,104500,801
2013-08-21,804,804,774,780,117620,780
2013-08-22,784,791,774,780,24077,780
2013-08-23,770,787,770,787,35873,787
2013-08-26,784,801,780,801,17736,801
2013-08-27,798,801,784,798,14578,798
2013-08-28,794,798,777,794,19823,794
2013-08-29,794,794,774,784,27217,784
2013-08-30,777,791,767,780,56896,780
2013-09-02,774,798,774,794,24685,794
2013-09-03,794,794,777,794,42732,794
2013-09-04,794,798,774,798,51142,798
2013-09-05,794,794,777,784,36984,784
2013-09-06,798,798,774,780,58037,780
2013-09-09,791,791,774,784,45228,784
2013-09-10,784,791,774,791,42112,791
2013-09-11,787,808,774,801,138189,801
2013-09-12,798,815,794,804,109373,804
2013-09-13,804,808,794,801,13206,801
2013-09-16,822,856,791,798,47649,798
2013-09-17,798,804,784,794,38464,794
2013-09-23,794,801,780,787,20307,787
2013-09-24,791,791,767,770,103683,770
2013-09-25,770,787,767,770,31696,770
2013-09-26,770,780,756,774,67456,774
2013-09-27,774,774,756,774,55269,774
2013-09-30,774,774,756,770,37312,770
2013-10-01,760,770,749,767,44508,767
2013-10-02,767,770,749,749,53783,749
2013-10-04,749,756,736,746,21835,746
2013-10-07,746,756,739,749,12161,749
2013-10-08,749,749,732,739,43277,739
2013-10-10,739,749,722,749,37023,749
2013-10-11,749,749,729,743,52793,743
2013-10-14,739,763,715,729,100737,729
2013-10-15,732,746,725,736,33507,736
2013-10-16,739,746,729,743,37339,743
2013-10-17,743,743,732,732,24409,732
2013-10-18,746,746,722,739,21393,739
2013-10-21,746,746,729,743,17331,743
2013-10-22,746,746,722,743,41806,743
2013-10-23,743,743,732,732,14626,732
2013-10-24,739,739,729,736,36189,736
2013-10-25,736,743,729,732,33022,732
2013-10-28,736,756,736,756,126999,756
2013-10-29,756,756,743,746,13813,746
2013-10-30,756,756,743,749,20363,749
2013-10-31,746,756,732,743,21832,743
2013-11-01,743,770,736,743,298105,743
2013-11-04,749,804,749,774,669988,774
2013-11-05,774,784,746,749,171055,749
2013-11-06,749,784,746,774,324547,774
2013-11-07,791,884,763,763,2309599,763
2013-11-08,774,777,746,767,177093,767
2013-11-11,767,767,722,722,161351,722
2013-11-12,732,749,718,743,65134,743
2013-11-13,743,763,725,725,75468,725
2013-11-14,739,743,705,729,57078,729
2013-11-15,736,753,722,736,31098,736
2013-11-18,753,753,729,732,9642,732
2013-11-19,729,749,715,732,34860,732
2013-11-20,739,739,694,725,21150,725
2013-11-21,729,729,705,705,20890,705
2013-11-22,722,722,688,712,60172,712
2013-11-25,712,712,691,698,78819,698
2013-11-26,688,708,688,705,26072,705
2013-11-27,705,708,691,701,12390,701
2013-11-28,701,708,694,708,8920,708
2013-11-29,736,736,708,712,28042,712
2013-12-02,718,718,705,718,9690,718
2013-12-03,722,722,688,712,53373,712
2013-12-04,712,715,688,701,86373,701
2013-12-05,708,708,688,705,59944,705
2013-12-06,712,736,688,729,147417,729
2013-12-09,722,729,694,725,77825,725
2013-12-10,722,739,688,712,150452,712
2013-12-11,722,722,687,694,110663,694
2013-12-12,698,701,686,701,12401,701
2013-12-13,698,712,688,688,48236,688
2013-12-16,694,698,674,694,17838,694
2013-12-17,694,705,683,698,12379,698
2013-12-18,688,694,684,694,12399,694
2013-12-19,694,698,688,688,11863,688
2013-12-20,694,694,688,688,23921,688
2013-12-23,694,701,681,698,28810,698
2013-12-24,691,701,691,701,11988,701
2013-12-26,701,743,698,725,96673,725
2013-12-27,698,736,698,722,38687,722
2013-12-30,722,732,688,712,58727,712
2014-01-02,712,718,694,705,8488,705
2014-01-03,705,705,688,694,31834,694
2014-01-06,694,694,685,691,31089,691
2014-01-07,694,694,683,691,23468,691
2014-01-08,694,694,684,688,24753,688
2014-01-09,688,694,684,688,12305,688
2014-01-10,691,691,681,688,14664,688
2014-01-13,691,691,679,686,107552,686
2014-01-14,686,686,673,673,66430,673
2014-01-15,673,687,664,683,143100,683
2014-01-16,679,681,672,681,25250,681
2014-01-17,685,685,678,683,41593,683
2014-01-20,685,686,679,680,23264,680
2014-01-21,680,686,676,686,42225,686
2014-01-22,688,787,683,712,872112,712
2014-01-23,718,739,701,722,103001,722
2014-01-24,732,732,685,708,232663,708
2014-01-27,715,715,688,698,56063,698
2014-01-28,685,705,685,698,15921,698
2014-01-29,698,698,681,688,31725,688
2014-02-03,688,705,686,691,85203,691
2014-02-04,698,698,684,687,6883,687
2014-02-05,688,698,685,694,14941,694
2014-02-06,705,712,691,694,37535,694
2014-02-07,691,715,688,688,104426,688
2014-02-10,694,712,691,705,96771,705
2014-02-11,708,708,694,694,52320,694
2014-02-12,705,705,694,701,23450,701
2014-02-13,705,705,691,694,30888,694
2014-02-14,698,722,694,705,75299,705
2014-02-17,708,718,698,701,45199,701
2014-02-18,698,715,698,708,23621,708
2014-02-19,708,722,701,708,43753,708
2014-02-20,715,715,698,698,43907,698
2014-02-21,708,712,698,708,15742,708
2014-02-24,708,718,698,712,28752,712
2014-02-25,722,722,708,715,24903,715
2014-02-26,715,729,708,715,50276,715
2014-02-27,712,718,698,701,41654,701
2014-02-28,701,708,688,705,80922,705
2014-03-03,712,712,691,705,11696,705
2014-03-04,708,712,691,708,36057,708
2014-03-05,712,715,701,715,51736,715
2014-03-06,715,715,701,708,15534,708
2014-03-07,708,712,698,708,62423,708
2014-03-10,708,708,691,701,35455,701
2014-03-11,701,705,694,705,19733,705
2014-03-12,705,705,687,691,77369,691
2014-03-13,683,698,683,691,27727,691
2014-03-14,691,698,684,688,6931,688
2014-03-17,698,698,684,684,9960,684
2014-03-18,694,694,684,688,17111,688
2014-03-19,686,694,685,688,27756,688
2014-03-20,686,691,679,688,24871,688
2014-03-21,691,701,685,691,62098,691
2014-03-24,691,691,681,686,18553,686
2014-03-25,687,688,681,687,17398,687
2014-03-26,687,698,681,686,53720,686
2014-03-27,694,694,681,688,11036,688
2014-03-28,688,722,684,698,27538,698
2014-03-31,705,705,681,698,114555,698
2014-04-01,691,691,674,686,102714,686
2014-04-02,688,688,681,685,22265,685
2014-04-03,685,686,678,682,20440,682
2014-04-04,679,684,673,681,85775,681
2014-04-07,678,682,674,682,24823,682
2014-04-08,682,685,674,684,17989,684
2014-04-09,679,681,674,679,45190,679
2014-04-10,677,682,675,675,98486,675
2014-04-11,679,681,674,679,60329,679
2014-04-14,677,680,659,676,166633,676
2014-04-15,674,679,667,674,37766,674
2014-04-16,674,678,668,672,29897,672
2014-04-17,673,677,667,674,31175,674
2014-04-18,681,683,668,676,55585,676
2014-04-21,676,681,674,680,71929,680
2014-04-22,676,682,673,674,86928,674
2014-04-23,680,680,667,672,122815,672
2014-04-24,668,674,660,667,161455,667
2014-04-25,667,669,641,663,295450,663
2014-04-28,672,718,654,663,970671,663
2014-04-29,663,668,636,659,303000,659
2014-04-30,660,660,638,652,142401,652
2014-05-02,652,655,640,652,40276,652
2014-05-07,652,652,632,641,110341,641
2014-05-08,641,641,605,612,231333,612
2014-05-09,617,617,596,598,150001,598
2014-05-12,605,612,585,597,109687,597
2014-05-13,595,617,595,613,310714,613
2014-05-14,615,619,608,613,58636,613
2014-05-15,612,617,606,608,86028,608
2014-05-16,615,615,597,608,83380,608
2014-05-19,608,615,589,605,318564,605
2014-05-20,605,609,588,598,102493,598
2014-05-21,600,602,574,574,250433,574
2014-05-22,571,577,560,564,178918,564
2014-05-23,564,574,554,564,238849,564
2014-05-26,561,571,550,564,198657,564
2014-05-27,564,567,550,564,230928,564
2014-05-28,564,567,553,564,101826,564
2014-05-29,564,567,557,564,44620,564
2014-05-30,562,584,560,571,65451,571
2014-06-02,571,584,567,575,87095,575
2014-06-03,577,577,564,577,25274,577
2014-06-05,577,577,555,571,138221,571
2014-06-09,571,571,551,564,78218,564
2014-06-10,562,567,549,557,94887,557
2014-06-11,557,567,552,560,30214,560
2014-06-12,560,567,551,564,87560,564
2014-06-13,564,584,560,568,58814,568
2014-06-16,564,582,564,574,175150,574
2014-06-17,581,590,570,580,91964,580
2014-06-18,580,586,575,577,22516,577
2014-06-19,577,583,571,574,46614,574
2014-06-20,574,597,571,577,53767,577
2014-06-23,582,582,564,570,133974,570
2014-06-24,564,570,554,564,144189,564
2014-06-25,560,567,557,560,11840,560
2014-06-26,560,565,553,560,85889,560
2014-06-27,557,564,555,562,51868,562
2014-06-30,562,575,557,569,109437,569
2014-07-01,570,570,561,566,104499,566
2014-07-02,566,572,561,569,41835,569
2014-07-03,574,582,566,571,93198,571
2014-07-04,571,580,566,575,164683,575
2014-07-07,574,582,569,575,192496,575
2014-07-08,575,578,569,572,45069,572
2014-07-09,573,580,568,572,40931,572
2014-07-10,567,577,567,573,62660,573
2014-07-11,571,578,568,571,90822,571
2014-07-14,572,578,566,575,317652,575
2014-07-15,578,584,574,575,213343,575
2014-07-16,576,580,571,573,75619,573
2014-07-17,572,577,569,573,151531,573
2014-07-18,571,575,568,573,69689,573
2014-07-21,575,575,568,572,146879,572
2014-07-22,571,575,570,573,77380,573
2014-07-23,572,577,572,573,98846,573
2014-07-24,572,581,571,581,232662,581
2014-07-25,576,610,576,597,446973,597
2014-07-28,598,627,591,592,289821,592
2014-07-29,592,605,588,593,140796,593
2014-07-30,593,610,592,602,186139,602
2014-07-31,602,608,593,603,184888,603
2014-08-01,585,608,584,599,78239,599
2014-08-04,594,602,589,598,82363,598
2014-08-05,594,601,589,594,116203,594
2014-08-06,594,601,591,598,71555,598
2014-08-07,599,625,594,613,280497,613
2014-08-08,610,620,602,612,196342,612
2014-08-11,617,672,602,639,731077,639
2014-08-12,639,657,630,634,178940,634
2014-08-13,643,644,622,622,136140,622
2014-08-14,622,626,611,612,84930,612
2014-08-18,612,631,612,613,72075,613
2014-08-19,619,622,606,613,161471,613
2014-08-20,613,615,602,612,59320,612
2014-08-21,608,615,593,611,59726,611
2014-08-22,611,611,593,604,103480,604
2014-08-25,600,605,591,604,93341,604
2014-08-26,599,607,598,602,44750,602
2014-08-27,599,605,597,598,67180,598
2014-08-28,601,602,584,595,180008,595
2014-08-29,597,612,584,594,100220,594
2014-09-01,596,596,564,574,123903,574
2014-09-02,574,598,558,573,144084,573
2014-09-03,577,577,559,566,119273,566
2014-09-04,566,573,562,571,41266,571
2014-09-05,571,577,567,571,43651,571
2014-09-11,571,577,569,570,48366,570
2014-09-12,571,576,569,569,30602,569
2014-09-15,575,575,565,565,16018,565
2014-09-16,570,577,562,574,53563,574
2014-09-17,576,576,566,571,31868,571
2014-09-18,571,576,565,571,63509,571
2014-09-19,571,583,570,573,67093,573
2014-09-22,573,583,572,577,30659,577
2014-09-23,576,576,569,574,6398,574
2014-09-24,574,574,557,571,75895,571
2014-09-25,567,576,564,569,43997,569
2014-09-26,564,567,558,566,73824,566
2014-09-29,564,568,499,557,152190,557
2014-09-30,544,561,531,557,75430,557
2014-10-01,560,560,536,555,79040,555
2014-10-02,550,556,541,554,41446,554
2014-10-06,554,559,547,553,28848,553
2014-10-07,553,555,545,553,42577,553
2014-10-08,555,555,544,551,27598,551
2014-10-10,551,551,530,549,55463,549
2014-10-13,550,553,536,542,50310,542
2014-10-14,536,546,529,542,11219,542
2014-10-15,538,553,538,543,58740,543
2014-10-16,551,555,540,550,63805,550
2014-10-17,546,556,546,555,41479,555
2014-10-20,555,560,548,550,33722,550
2014-10-21,550,562,544,560,176932,560
2014-10-22,564,572,552,569,64433,569
2014-10-23,563,595,563,592,128916,592
2014-10-24,598,601,591,597,97112,597
2014-10-27,606,606,593,593,36868,593
2014-10-28,593,602,534,595,86916,595
2014-10-29,595,619,595,608,54873,608
2014-10-30,611,621,588,608,90531,608
2014-10-31,608,617,601,608,10795,608
2014-11-03,621,621,604,612,29311,612
2014-11-04,615,617,587,614,53501,614
2014-11-05,615,615,596,604,60105,604
2014-11-06,613,619,589,618,73993,618
2014-11-07,619,632,608,608,33269,608
2014-11-10,612,628,602,622,53233,622
2014-11-11,622,649,619,646,142860,646
2014-11-12,640,648,637,643,35783,643
2014-11-13,643,643,627,638,65663,638
2014-11-14,638,654,630,652,45434,652
2014-11-17,650,650,636,646,17283,646
2014-11-18,642,642,615,631,62143,631
2014-11-19,629,725,629,725,1357570,725
2014-11-20,739,825,705,753,3390346,753
2014-11-21,739,749,688,708,1589339,708
2014-11-24,712,811,708,811,3013244,811
2014-11-25,784,801,725,749,4132853,749
2014-11-26,760,774,705,725,1580515,725
2014-11-27,708,715,686,694,1035874,694
2014-11-28,701,715,674,679,574986,679
2014-12-01,683,687,639,641,686320,641
2014-12-02,638,648,619,625,358005,625
2014-12-03,626,639,626,634,251636,634
2014-12-04,639,662,631,660,265841,660
2014-12-05,663,672,650,668,158086,668
2014-12-08,665,670,660,661,123328,661
2014-12-09,670,760,661,760,3130799,760
2014-12-10,732,829,729,756,3965793,756
2014-12-11,787,870,784,870,3564999,870
2014-12-12,987,997,743,928,13777342,928
2014-12-15,952,1066,897,1066,4343322,1066
2014-12-16,1135,1224,997,1224,13046303,1224
2014-12-17,1224,1224,1224,1224,0,1224
2014-12-18,1042,1345,1042,1121,3020211,1121
2014-12-19,1093,1093,956,956,1611275,956
2014-12-22,983,1004,894,963,1809930,963
2014-12-23,956,956,825,860,4968100,860
2014-12-24,866,866,791,825,2869369,825
2014-12-26,825,925,777,777,7566204,777
2014-12-29,774,798,712,736,2703767,736
2014-12-30,743,743,701,725,1464001,725
2015-01-02,725,749,712,749,1509399,749
2015-01-05,749,749,712,739,995173,739
2015-01-06,746,804,729,763,2892642,763
2015-01-07,770,774,729,743,923437,743
2015-01-08,746,753,729,746,749737,746
2015-01-09,749,811,743,767,1614799,767
2015-01-12,756,818,756,784,1509690,784
2015-01-13,787,849,767,815,2612360,815
2015-01-14,811,815,756,756,1290582,756
2015-01-15,749,870,746,870,3166255,870
2015-01-16,877,884,791,811,3396855,811
2015-01-19,811,863,780,794,2079567,794
2015-01-20,794,804,780,798,650332,798
2015-01-21,794,839,794,815,918133,815
2015-01-22,825,839,787,791,908083,791
2015-01-23,791,825,784,804,702712,804
2015-01-26,804,815,784,801,644710,801
2015-01-27,794,798,770,770,550175,770
2015-01-28,770,884,760,880,5824494,880
2015-01-29,842,894,818,835,2455984,835
2015-01-30,835,856,804,842,1265931,842
2015-02-02,856,966,842,966,5089464,966
2015-02-03,1004,1111,970,1111,4378473,1111
2015-02-04,1197,1255,1083,1131,7240339,1131
2015-02-05,1152,1176,1056,1111,5974771,1111
2015-02-06,1093,1131,987,1018,5878139,1018
2015-02-09,1025,1107,935,952,7211477,952
2015-02-10,966,1007,935,970,2276858,970
2015-02-11,983,1004,918,935,2000041,935
2015-02-12,935,939,877,908,2078202,908
2015-02-13,911,928,880,904,1687843,904
2015-02-16,904,921,880,894,751781,894
2015-02-17,897,897,873,884,525617,884
2015-02-23,884,908,880,897,523064,897
2015-02-24,901,928,901,918,1192034,918
2015-02-25,928,928,904,908,612326,908
2015-02-26,911,987,860,935,3936610,935
2015-02-27,935,942,901,908,913302,908
2015-03-02,915,956,777,808,3529753,808
2015-03-03,801,846,791,815,1222831,815
2015-03-04,815,822,794,815,314363,815
2015-03-05,818,835,811,829,424114,829
2015-03-06,832,842,811,822,483715,822
2015-03-09,829,829,804,811,448551,811
2015-03-10,808,832,801,815,608444,815
2015-03-11,811,818,791,811,321408,811
2015-03-12,815,873,811,860,1204660,860
2015-03-13,873,887,829,866,776715,866
