Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-10,143000,153500,143000,1535,629,153500
2005-05-11,165000,176500,154500,1650,6005,165000
2005-05-12,169000,169000,158500,1620,2311,162000
2005-05-13,162500,162500,150000,1500,1692,150000
2005-05-16,149500,152000,142500,1500,1117,150000
2005-05-17,150000,158000,148000,1580,1024,158000
2005-05-18,161000,162000,148000,1580,995,158000
2005-05-19,158500,162000,145000,1550,1387,155000
2005-05-20,151000,154000,146000,1500,386,150000
2005-05-23,148000,151500,147000,1480,540,148000
2005-05-24,146000,152000,146000,1460,302,146000
2005-05-25,145000,148000,140000,1480,470,148000
2005-05-26,143000,151000,143000,1455,244,145500
2005-05-27,150000,150000,143000,1430,368,143000
2005-05-30,143000,145000,141000,1415,508,141500
2005-05-31,142000,145000,141000,1410,678,141000
2005-06-01,140000,143000,137000,1390,562,139000
2005-06-02,139000,155000,137000,1440,1104,144000
2005-06-03,145000,145000,139500,1440,1404,144000
2005-06-07,142000,142000,139000,1395,392,139500
2005-06-08,138000,144500,134000,1390,1355,139000
2005-06-09,137000,143500,137000,1425,917,142500
2005-06-10,141000,145000,140500,1425,250,142500
2005-06-13,140500,144500,140500,1440,563,144000
2005-06-14,141500,146500,141000,1460,642,146000
2005-06-15,146000,148000,142500,1470,541,147000
2005-06-16,146500,147000,142000,1435,648,143500
2005-06-17,144500,145000,140500,1430,556,143000
2005-06-20,142500,145000,140500,1420,286,142000
2005-06-21,140000,145000,138000,1450,806,145000
2005-06-22,140500,146500,140500,1450,646,145000
2005-06-23,146000,147000,143000,1460,385,146000
2005-06-24,141500,148500,141500,1485,615,148500
2005-06-27,149000,166000,146000,1590,1328,159000
2005-06-28,160000,166000,155000,1605,1584,160500
2005-06-29,163500,163500,151000,1585,1476,158500
2005-06-30,157500,162000,156000,1575,753,157500
2005-07-01,158000,181000,154500,1810,3710,181000
2005-07-04,180000,187500,177500,1785,3244,178500
2005-07-05,190000,190000,174500,1830,2573,183000
2005-07-06,180500,184000,178000,1780,1031,178000
2005-07-07,180000,204500,178000,2045,12354,204500
2005-07-08,204000,204000,194000,1960,4801,196000
2005-07-11,199500,203500,187500,1885,2546,188500
2005-07-12,190500,191000,179000,1850,2409,185000
2005-07-13,182000,189500,182000,1865,795,186500
2005-07-14,183500,192000,182500,1880,1378,188000
2005-07-15,185500,194000,185000,1870,1277,187000
2005-07-18,187000,192500,187000,1900,1034,190000
2005-07-19,188500,191000,184000,1890,1342,189000
2005-07-20,186000,190000,181000,1840,2007,184000
2005-07-21,180500,196000,180500,1910,1374,191000
2005-07-22,191000,219000,191000,2075,3365,207500
2005-07-25,215000,215000,205000,2105,1230,210500
2005-07-26,211000,242000,211000,2410,7527,241000
2005-07-27,241000,241000,225500,2380,2372,238000
2005-07-28,233000,243000,227000,2305,799,230500
2005-07-29,230000,235000,213500,2300,1745,230000
2005-08-01,235000,238000,215000,2220,1464,222000
2005-08-02,218000,230000,217000,2205,1165,220500
2005-08-03,215000,221500,209000,2120,1066,212000
2005-08-04,207000,220000,207000,2085,744,208500
2005-08-05,202000,202000,187000,1990,1489,199000
2005-08-08,173500,197500,173500,1945,733,194500
2005-08-09,194500,210000,190000,1975,480,197500
2005-08-10,198500,223000,198500,2040,464,204000
2005-08-11,204500,218500,200000,2050,381,205000
2005-08-12,208000,208000,195500,1965,431,196500
2005-08-16,200000,215000,200000,2045,1397,204500
2005-08-17,204500,208000,196500,2020,327,202000
2005-08-18,204500,204500,195500,2020,752,202000
2005-08-19,197000,201500,194500,1970,551,197000
2005-08-22,197000,220000,197000,2055,762,205500
2005-08-23,202000,211000,200000,2030,536,203000
2005-08-24,201000,206500,199000,2030,368,203000
2005-08-25,196500,218000,195000,2160,1390,216000
2005-08-26,208500,216000,203500,2085,520,208500
2005-08-29,205000,214500,195000,1950,721,195000
2005-08-30,195500,203500,195500,2015,330,201500
2005-08-31,199500,209500,198000,2000,154,200000
2005-09-01,195500,205000,195500,2020,1045,202000
2005-09-02,202000,207000,200000,2000,543,200000
2005-09-05,213500,213500,200500,2040,332,204000
2005-09-06,204000,205000,200000,2035,626,203500
2005-09-07,205000,220000,200000,2200,1311,220000
2005-09-08,222000,243000,217000,2270,1905,227000
2005-09-09,234000,257000,220000,2450,3535,245000
2005-09-12,248000,275000,240000,2670,3761,267000
2005-09-13,270500,280000,254000,2640,1952,264000
2005-09-14,260000,286500,257000,2695,2759,269500
2005-09-15,260500,277500,235500,2500,2578,250000
2005-09-16,258000,258000,242000,2540,1304,254000
2005-09-20,249500,256500,245000,2490,1437,249000
2005-09-21,255000,272000,249500,2560,2575,256000
2005-09-22,251000,279000,251000,2740,1926,274000
2005-09-23,274000,300000,264000,2680,5485,268000
2005-09-26,268000,274000,263000,2670,978,267000
2005-09-27,264000,272000,251000,2580,1294,258000
2005-09-28,253000,264000,252000,2600,972,260000
2005-09-29,256000,280000,256000,2710,1474,271000
2005-09-30,271000,275000,267000,2725,1338,272500
2005-10-04,276000,309000,272000,2950,1961,295000
2005-10-05,310000,310000,283000,2950,1468,295000
2005-10-06,295000,304000,290500,2930,1424,293000
2005-10-07,293500,305000,293000,3000,4019,300000
2005-10-10,300000,310500,294500,2970,2083,297000
2005-10-11,308000,308000,294000,2985,1258,298500
2005-10-12,298500,299000,290500,2920,1200,292000
2005-10-13,282000,296000,282000,2910,2173,291000
2005-10-14,290000,305000,290000,2950,2060,295000
2005-10-17,290500,299500,252500,2600,2206,260000
2005-10-18,260000,273500,255000,2620,1178,262000
2005-10-19,264000,264000,250000,2600,915,260000
2005-10-20,258000,275000,258000,2695,608,269500
2005-10-21,261000,269000,260500,2625,266,262500
2005-10-24,260500,268000,250000,2560,1671,256000
2005-10-25,264500,264500,255000,2580,380,258000
2005-10-26,264500,264500,248500,2560,538,256000
2005-10-27,253000,262500,250000,2565,1105,256500
2005-10-28,253000,259000,250000,2565,1114,256500
2005-10-31,256500,257000,248000,2500,916,250000
2005-11-01,250000,254000,243500,2435,587,243500
2005-11-02,248500,249500,230000,2455,1422,245500
2005-11-03,243000,249000,238000,2435,864,243500
2005-11-04,244500,244500,235500,2355,735,235500
2005-11-07,233000,245000,231000,2410,1254,241000
2005-11-08,237500,245000,237500,2380,1225,238000
2005-11-09,234500,240500,234500,2395,581,239500
2005-11-10,240000,264500,234000,2580,5517,258000
2005-11-11,255500,264500,251500,2645,2358,264500
2005-11-14,266000,274000,256000,2605,1753,260500
2005-11-15,257000,266500,255500,2665,1534,266500
2005-11-16,262000,277000,262000,2750,2887,275000
2005-11-17,289000,289000,278000,2815,2760,281500
2005-11-18,287000,287000,267000,2700,1754,270000
2005-11-21,270000,270000,258500,2585,2035,258500
2005-11-22,255000,264500,255000,2575,1280,257500
2005-11-23,264000,270000,258000,2600,2117,260000
2005-11-24,266000,266000,253000,2570,1817,257000
2005-11-25,252500,259000,252500,2565,984,256500
2005-11-28,256500,263500,254000,2550,1398,255000
2005-11-29,248000,258000,247000,2550,1008,255000
2005-11-30,255000,280500,255000,2780,3906,278000
2005-12-01,271000,284500,271000,2770,1432,277000
2005-12-02,283500,297000,280000,2910,2901,291000
2005-12-05,299500,300000,285000,2890,1529,289000
2005-12-06,285000,289000,277000,2845,1492,284500
2005-12-07,292000,297000,280000,2820,1131,282000
2005-12-08,285500,285500,272000,2815,813,281500
2005-12-09,275500,287000,275500,2840,1741,284000
2005-12-12,288000,326500,287000,3150,9565,315000
2005-12-13,298000,318500,295000,3100,4736,310000
2005-12-14,311000,333000,301500,3190,5064,319000
2005-12-15,320000,357000,320000,3400,6065,340000
2005-12-16,330000,346000,320000,3415,2389,341500
2005-12-19,353000,367000,340000,3410,3147,341000
2005-12-20,327000,341000,310500,3145,3996,314500
2005-12-21,323000,333000,316000,3320,2537,332000
2005-12-22,345000,354000,300000,3035,4398,303500
2005-12-23,298000,310000,287500,3040,2879,304000
2005-12-26,310000,349500,304000,3400,15615,340000
2005-12-27,340000,340000,319000,3270,1839,327000
2005-12-28,318000,333500,318000,3230,1581,323000
2005-12-29,323000,340000,318000,3200,2530,320000
2006-01-02,323000,353000,320000,3490,2408,349000
2006-01-03,352000,367000,332000,3450,1773,345000
2006-01-04,350000,360000,335000,3400,1585,340000
2006-01-05,340500,342000,314000,3245,2003,324500
2006-01-06,325000,326000,290000,3200,1562,320000
2006-01-09,320000,324000,308500,3170,1729,317000
2006-01-10,314500,345000,314500,3290,1395,329000
2006-01-11,325000,332000,322000,3295,1026,329500
2006-01-12,321500,334500,321500,3320,915,332000
2006-01-13,330000,338500,324500,3285,806,328500
2006-01-16,330000,331000,319000,3250,920,325000
2006-01-17,321000,329500,316500,3205,690,320500
2006-01-18,315000,327000,296000,3000,1167,300000
2006-01-19,299000,310000,294000,3000,456,300000
2006-01-20,295000,312000,285000,2900,983,290000
2006-01-23,251000,290000,251000,2530,666,253000
2006-01-24,252000,275000,250000,2595,716,259500
2006-01-25,251000,289500,251000,2710,623,271000
2006-01-26,271000,285000,271000,2850,133,285000
2006-01-27,309000,309000,289000,3040,857,304000
2006-01-31,301000,312500,297000,2980,365,298000
2006-02-01,290000,300000,285000,2920,416,292000
2006-02-02,297000,297000,281000,2920,179,292000
2006-02-03,276000,289000,276000,2850,124,285000
2006-02-06,284000,290000,283500,2890,243,289000
2006-02-07,272000,289000,272000,2825,316,282500
2006-02-08,280000,286500,280000,2855,107,285500
2006-02-09,299500,299500,271500,2890,59,289000
2006-02-10,297500,297500,278000,2780,244,278000
2006-02-13,281000,285000,276500,2800,451,280000
2006-02-14,272500,282000,272500,2785,96,278500
2006-02-15,275000,289000,275000,2755,302,275500
2006-02-16,264000,282500,264000,2760,283,276000
2006-02-17,285000,285000,279000,2815,105,281500
2006-02-20,290000,292000,279000,2895,254,289500
2006-02-21,282000,300000,282000,3000,721,300000
2006-02-22,314000,314000,300000,3050,873,305000
2006-02-23,312000,319000,306000,3125,647,312500
2006-02-24,320000,320000,311000,3135,254,313500
2006-02-27,307500,315000,307500,3150,566,315000
2006-02-28,320000,323500,308500,3185,930,318500
2006-03-02,315000,319500,311500,3160,264,316000
2006-03-03,310500,312000,294000,3010,212,301000
2006-03-06,291500,301000,291500,2980,425,298000
2006-03-07,303000,303000,293500,2940,26,294000
2006-03-08,289500,306500,289500,2965,146,296500
2006-03-09,292000,305000,292000,2935,99,293500
2006-03-10,295500,295500,291000,2930,69,293000
2006-03-13,294000,294000,289000,2905,220,290500
2006-03-14,290000,292500,289500,2900,202,290000
2006-03-15,300000,300000,290500,2910,205,291000
2006-03-16,290000,296500,289000,2900,67,290000
2006-03-17,285500,292500,285500,2855,296,285500
2006-03-20,298500,298500,285500,2900,34,290000
2006-03-21,287000,289500,280500,2865,308,286500
2006-03-22,294000,294000,280000,2850,52,285000
2006-03-23,294500,294500,280000,2800,25,280000
2006-03-24,271500,290000,271500,2805,161,280500
2006-03-27,275000,284000,275000,2775,40,277500
2006-03-28,275000,285000,271500,2850,195,285000
2006-03-29,278000,294500,278000,2910,91,291000
2006-03-30,283000,300000,283000,3000,401,300000
2006-03-31,308500,345000,305000,3450,9411,345000
2006-04-03,345500,355000,325000,3350,3834,335000
2006-04-04,337000,341000,316500,3260,5891,326000
2006-04-05,328000,333000,312000,3315,2321,331500
2006-04-06,328000,337000,319500,3300,1381,330000
2006-04-07,322000,323000,315000,3150,1084,315000
2006-04-10,310000,316500,308500,3105,584,310500
2006-04-11,315000,317500,306000,3110,841,311000
2006-04-12,313000,317500,307000,3135,574,313500
2006-04-13,313500,318500,309000,3185,740,318500
2006-04-14,315500,318500,306000,3060,822,306000
2006-04-17,314000,314000,298000,3000,610,300000
2006-04-18,295500,301000,295500,2980,614,298000
2006-04-19,307000,307000,296000,2965,694,296500
2006-04-20,296000,302500,296000,2980,363,298000
2006-04-21,295000,310000,295000,3085,385,308500
2006-04-24,309000,309000,297000,3040,443,304000
2006-04-25,292500,303000,292500,3000,409,300000
2006-04-26,298000,305500,292000,2970,496,297000
2006-04-27,297000,299000,292000,2945,290,294500
2006-04-28,291000,305000,291000,2960,229,296000
2006-05-02,303000,303000,282000,2955,180,295500
2006-05-03,292500,300000,292500,2950,131,295000
2006-05-04,295000,311000,295000,3005,377,300500
2006-05-08,310000,310000,300500,3030,298,303000
2006-05-09,300000,306500,298000,2980,156,298000
2006-05-10,295000,304000,291000,2975,227,297500
2006-05-11,297500,304000,293000,2995,174,299500
2006-05-12,303500,315000,255000,3010,1124,301000
2006-05-15,303500,312000,297000,3030,595,303000
2006-05-16,305000,305000,293000,2930,489,293000
2006-05-17,299500,299500,292000,2935,283,293500
2006-05-18,283000,296000,283000,2930,198,293000
2006-05-19,293500,294500,286000,2870,158,287000
2006-05-22,280000,288500,277500,2830,284,283000
2006-05-23,290000,295000,280000,2825,272,282500
2006-05-24,280000,285000,280000,2800,187,280000
2006-05-25,271000,290500,271000,2775,161,277500
2006-05-26,280000,287000,278500,2860,95,286000
2006-05-29,295000,295000,287000,2935,48,293500
2006-05-30,295000,295000,281000,2890,118,289000
2006-06-01,290000,309000,290000,2980,275,298000
2006-06-02,307000,307000,292000,2925,235,292500
2006-06-05,305000,305000,290500,2920,77,292000
2006-06-07,308000,308000,285500,2865,394,286500
2006-06-08,299000,299000,281500,2850,48,285000
2006-06-09,280500,298000,280500,2885,146,288500
2006-06-12,286000,295500,286000,2950,102,295000
2006-06-13,295000,300000,291000,2915,285,291500
2006-06-14,294000,297000,291500,2970,35,297000
2006-06-15,306000,306000,295500,2995,18,299500
2006-06-16,304000,304000,293000,2945,373,294500
2006-06-19,295000,295000,286000,2940,98,294000
2006-06-20,303500,303500,288500,2995,147,299500
2006-06-21,280500,299500,280500,2915,143,291500
2006-06-22,294000,294500,290000,2905,68,290500
2006-06-23,287000,294000,287000,2925,20,292500
2006-06-26,285500,296000,280000,2900,387,290000
2006-06-27,297000,297000,285000,2950,4,295000
2006-06-28,281000,289500,281000,2830,56,283000
2006-06-29,282500,290000,278000,2890,303,289000
2006-06-30,295500,295500,280000,2815,71,281500
2006-07-03,278500,288000,278500,2875,40,287500
2006-07-04,290000,290000,280500,2815,13,281500
2006-07-05,287500,287500,280000,2855,26,285500
2006-07-06,285000,285500,282000,2825,37,282500
2006-07-07,281000,284500,278000,2780,47,278000
2006-07-10,275000,278000,270000,2760,46,276000
2006-07-11,268000,278500,265000,2750,307,275000
2006-07-12,275000,282000,270000,2820,182,282000
2006-07-13,282000,285000,274000,2825,114,282500
2006-07-14,278000,287000,278000,2835,734,283500
2006-07-18,283500,285000,279500,2850,441,285000
2006-07-19,285000,285000,279000,2840,83,284000
2006-07-20,287000,307000,287000,2985,164,298500
2006-07-21,298500,303000,291000,3020,118,302000
2006-07-24,302000,302000,293000,2970,42,297000
2006-07-25,299500,301500,282000,2990,68,299000
2006-07-26,299000,300000,285000,2850,328,285000
2006-07-27,294000,298000,281500,2960,161,296000
2006-07-28,299000,299000,286000,2875,244,287500
2006-07-31,293500,295000,285000,2865,126,286500
2006-08-01,289500,294500,285500,2865,13,286500
2006-08-02,277500,291500,277500,2875,111,287500
2006-08-03,294500,294500,285000,2850,84,285000
2006-08-04,294500,294500,284500,2845,155,284500
2006-08-07,288000,297000,288000,2940,141,294000
2006-08-08,295000,295000,287500,2875,85,287500
2006-08-09,282000,302000,282000,2935,205,293500
2006-08-10,290500,307000,290500,2975,202,297500
2006-08-11,310000,310000,296000,2965,151,296500
2006-08-14,296500,299500,290500,2905,111,290500
2006-08-16,291500,300000,291500,3000,315,300000
2006-08-17,304000,306500,289000,3050,809,305000
2006-08-18,320000,349000,307000,3410,3862,341000
2006-08-21,359000,392000,335500,3500,10721,350000
2006-08-22,355000,355000,324500,3325,2575,332500
2006-08-23,342500,382000,304500,3820,28885,382000
2006-08-24,400000,400000,325000,3390,24761,339000
2006-08-25,343000,389500,339000,3895,33688,389500
2006-08-28,387000,412500,355500,3655,23935,365500
2006-08-29,375000,385000,340500,3450,7355,345000
2006-08-30,345000,368000,315500,3680,23674,368000
2006-08-31,353000,361000,332500,3325,7024,332500
2006-09-01,326000,342000,322000,3225,4824,322500
2006-09-04,286000,320000,286000,3030,11193,303000
2006-09-05,305500,316500,301000,3020,5779,302000
2006-09-06,305000,310000,295500,3000,3425,300000
2006-09-07,300000,330000,300000,3150,9303,315000
2006-09-08,318000,325000,309500,3105,4169,310500
2006-09-11,305000,310000,297000,3000,2906,300000
2006-09-12,304500,307000,298500,3050,1876,305000
2006-09-13,307500,312500,305500,3065,2695,306500
2006-09-14,305000,310000,301000,3080,2765,308000
2006-09-15,302500,308500,302500,3070,1662,307000
2006-09-18,314000,314000,301000,3100,3592,310000
2006-09-19,311000,315000,307500,3100,1992,310000
2006-09-20,309000,321000,308000,3175,4450,317500
2006-09-21,315000,356000,314000,3300,9884,330000
2006-09-22,331000,335000,326000,3325,2352,332500
2006-09-25,331500,345000,331500,3430,4024,343000
2006-09-26,342500,350000,338000,3425,5055,342500
2006-09-27,345000,365000,342000,3640,5919,364000
2006-09-28,365000,380000,361000,3730,3650,373000
2006-09-29,370500,375000,355500,3705,2205,370500
2006-10-02,380000,399000,373500,3965,5108,396500
2006-10-04,397000,425500,395000,4065,11510,406500
2006-10-09,422000,423000,346000,3895,3514,389500
2006-10-10,403000,416000,388500,4145,5257,414500
2006-10-11,413500,430000,413500,4230,5295,423000
2006-10-12,422500,423000,410000,4215,4151,421500
2006-10-13,427000,430000,411000,4150,3788,415000
2006-10-16,400000,420000,356000,3845,11886,384500
2006-10-17,397000,400000,371000,3855,4215,385500
2006-10-18,380000,390500,362500,3840,4925,384000
2006-10-19,383000,394000,381000,3920,4659,392000
2006-10-20,390000,400500,375000,3905,5871,390500
2006-10-23,390000,395000,380000,3850,4222,385000
2006-10-24,385000,409500,371500,3865,6545,386500
2006-10-25,388000,388000,362500,3795,4815,379500
2006-10-26,369500,380000,358000,3700,6799,370000
2006-10-27,360500,369000,315500,3400,31101,340000
2006-10-30,330000,330500,290000,3000,16078,300000
2006-10-31,305000,316500,299000,3105,2903,310500
2006-11-01,313000,323000,310500,3180,1734,318000
2006-11-02,311000,325000,311000,3205,1581,320500
2006-11-03,315500,323500,315000,3200,1039,320000
2006-11-06,321000,322000,305000,3095,893,309500
2006-11-07,315000,322500,303000,3225,1179,322500
2006-11-08,306000,316500,306000,3140,707,314000
2006-11-09,314000,335000,307000,3350,539,335000
2006-11-10,335000,335000,315000,3330,298,333000
2006-11-13,325000,338000,315000,3170,379,317000
2006-11-14,320500,322000,308500,3110,834,311000
2006-11-15,307000,355000,307000,3120,1538,312000
2006-11-16,312000,334000,310000,3160,2511,316000
2006-11-17,316000,327000,300000,3015,1546,301500
2006-11-20,301500,309500,289000,3010,1843,301000
2006-11-21,296500,303500,296000,2990,360,299000
2006-11-22,296000,301000,290000,3000,514,300000
2006-11-23,299000,300500,295500,3000,291,300000
2006-11-24,291000,302500,288500,3000,703,300000
2006-11-27,300000,304000,295000,3030,739,303000
2006-11-28,300000,306000,290000,2980,1100,298000
2006-11-29,296000,309000,258000,2655,3438,265500
2006-11-30,302000,305000,265000,2840,8295,284000
2006-12-01,285000,285000,266500,2670,2485,267000
2006-12-04,261500,274500,260000,2700,1583,270000
2006-12-05,267000,278000,261500,2680,820,268000
2006-12-06,264000,270000,263000,2675,587,267500
2006-12-07,298000,307500,285000,3075,12879,307500
2006-12-08,315000,330000,298500,3075,4342,307500
2006-12-11,307500,310000,278000,2780,2874,278000
2006-12-12,281000,287000,260000,2625,1606,262500
2006-12-13,262500,270000,245500,2625,1904,262500
2006-12-14,257000,263500,252000,2585,1259,258500
2006-12-15,258500,265500,258500,2610,450,261000
2006-12-18,259500,264000,248500,2510,1187,251000
2006-12-19,245000,255000,243500,2530,1258,253000
2006-12-20,253000,280000,250000,2610,1335,261000
2006-12-21,270000,270000,258000,2610,2144,261000
2006-12-22,255000,267000,253500,2600,263,260000
2006-12-26,256000,256000,245500,2475,844,247500
2006-12-27,242000,252000,242000,2490,106,249000
2006-12-28,264500,266000,247500,2600,768,260000
2007-01-02,256000,259000,250000,2500,540,250000
2007-01-03,250000,253000,246500,2505,421,250500
2007-01-04,251000,257000,249000,2505,429,250500
2007-01-05,254500,254500,239000,2410,523,241000
2007-01-08,240500,247000,240000,2400,412,240000
2007-01-09,238500,257500,238500,2500,953,250000
2007-01-10,254000,256000,243000,2505,550,250500
2007-01-11,253000,288000,245500,2880,3359,288000
2007-01-12,298000,299500,260000,2800,2416,280000
2007-01-15,276000,295000,276000,2850,1833,285000
2007-01-16,280500,319000,280500,2895,8391,289500
2007-01-17,298500,332500,289500,3325,11623,332500
2007-01-18,331000,379000,306000,3150,14021,315000
2007-01-19,315000,331000,274500,2890,5284,289000
2007-01-22,285000,294000,257000,2590,3505,259000
2007-01-23,251500,290000,242500,2745,5433,274500
2007-01-24,270500,283000,255000,2750,2258,275000
2007-01-25,270500,273000,264000,2645,1044,264500
2007-01-26,264000,284000,260000,2790,2675,279000
2007-01-29,280000,297000,280000,2925,3235,292500
2007-01-30,294000,296000,281500,2865,1091,286500
2007-01-31,287000,298000,280000,2815,1727,281500
2007-02-01,285000,285000,272500,2770,1042,277000
2007-02-02,277000,284000,262000,2630,1657,263000
2007-02-05,259000,266000,255000,2630,2355,263000
2007-02-06,270500,302000,269000,3020,10456,302000
2007-02-07,311000,325000,296500,3050,10763,305000
2007-02-08,305000,315000,288000,2925,5189,292500
2007-02-09,299500,313000,286000,2910,11197,291000
2007-02-12,294000,303500,290000,3035,5555,303500
2007-02-13,305000,316000,292000,2990,10360,299000
2007-02-14,298500,309500,293500,3090,7156,309000
2007-02-15,309000,318000,305000,3110,8120,311000
2007-02-16,310000,316000,306500,3090,5350,309000
2007-02-20,311000,322500,305500,3195,6053,319500
2007-02-21,318000,327500,315000,3195,5487,319500
2007-02-22,325000,347500,317000,3220,7939,322000
2007-02-23,325000,368000,325000,3470,14660,347000
2007-02-26,350000,380000,347500,3705,9955,370500
2007-02-27,369500,369500,345500,3595,6595,359500
2007-02-28,331000,348000,327000,3370,2824,337000
2007-03-05,322500,339500,296000,3200,10501,320000
2007-03-06,323000,323500,297000,3000,4386,300000
2007-03-07,300500,345000,300500,3450,11941,345000
2007-03-08,351500,356000,325000,3500,9200,350000
2007-03-09,352000,367000,340000,3620,7202,362000
2007-03-12,360000,387000,359000,3750,8297,375000
2007-03-13,374000,374000,324500,3360,7573,336000
2007-03-14,335000,367500,320000,3655,5150,365500
2007-03-15,369500,372000,355000,3655,3070,365500
2007-03-16,361500,370000,346000,3550,5294,355000
2007-03-19,341000,365000,341000,3500,1831,350000
2007-03-20,352000,385000,350000,3835,9191,383500
2007-03-21,381500,401000,364000,3640,5305,364000
2007-03-22,370000,373000,350000,3590,3191,359000
2007-03-23,363000,369500,354000,3620,1873,362000
2007-03-26,362000,368500,361000,3635,2330,363500
2007-03-27,363500,418000,363500,3980,31361,398000
2007-03-28,405000,408500,364000,3790,15427,379000
2007-03-29,367000,385000,347500,3550,5420,355000
2007-03-30,355000,388000,352500,3550,8609,355000
2007-04-02,330000,340500,327000,3315,9116,331500
2007-04-03,335000,353500,331500,3400,4402,340000
2007-04-04,340000,342500,326000,3330,6475,333000
2007-04-05,343000,345500,329500,3320,3162,332000
2007-04-06,336500,336500,330500,3310,2335,331000
2007-04-09,331500,344000,331500,3360,2375,336000
2007-04-10,333500,340000,329000,3310,2621,331000
2007-04-11,331500,336000,320000,3225,3192,322500
2007-04-12,317000,331000,317000,3215,3422,321500
2007-04-13,336000,369500,323500,3625,22461,362500
2007-04-16,368000,369000,344000,3515,8360,351500
2007-04-17,347000,391500,347000,3630,16809,363000
2007-04-18,375000,384000,357500,3650,5120,365000
2007-04-19,370000,370000,350000,3500,4096,350000
2007-04-20,368500,402500,362000,3950,21972,395000
2007-04-23,395000,404500,385000,3875,8991,387500
2007-04-24,390000,390500,374000,3840,6032,384000
2007-04-25,391500,428000,384000,4110,20580,411000
2007-04-26,427000,428500,390500,4000,10259,400000
2007-04-27,400000,402500,368500,3685,5671,368500
2007-04-30,357000,386000,357000,3685,3143,368500
2007-05-02,379000,383000,343000,3700,2881,370000
2007-05-04,360000,374000,336000,3500,7426,350000
2007-05-07,354500,367500,353000,3545,4081,354500
2007-05-08,356000,377500,356000,3600,6555,360000
2007-05-09,360500,380000,306000,3270,43815,327000
2007-05-10,329500,345000,306000,3350,11342,335000
2007-05-11,350000,375000,332000,3590,15527,359000
2007-05-14,331000,341500,312000,3120,15108,312000
2007-05-15,317000,331000,285000,2980,12640,298000
2007-05-16,298000,306000,286500,2870,3481,287000
2007-05-17,288000,293500,280000,2875,4291,287500
2007-05-18,286000,298000,284500,2880,3362,288000
2007-05-21,299500,324500,293000,3160,6960,316000
2007-05-22,310500,319500,300000,3075,2930,307500
2007-05-23,302000,307500,296000,3020,3424,302000
2007-05-25,302000,307000,288000,2915,5818,291500
2007-05-28,292500,300000,285000,2935,3093,293500
2007-05-29,291500,297000,289000,2935,3193,293500
2007-05-30,291000,308500,291000,2995,4017,299500
2007-05-31,300500,302500,292000,2935,2974,293500
2007-06-01,290000,294500,276000,2795,6447,279500
2007-06-04,284000,295000,270000,2900,5326,290000
2007-06-05,278500,280500,260000,2710,1943,271000
2007-06-07,261000,284000,261000,2760,1986,276000
2007-06-08,270500,280000,270500,2770,1106,277000
2007-06-11,274000,283500,270500,2775,1285,277500
2007-06-12,279000,292500,274000,2800,3494,280000
2007-06-13,286500,287500,278000,2845,1082,284500
2007-06-14,287500,297000,282000,2960,3794,296000
2007-06-15,300500,302000,283500,3020,2709,302000
2007-06-18,302000,307500,288000,2880,3102,288000
2007-06-19,289000,293500,276500,2795,1904,279500
2007-06-20,282500,282500,268500,2700,2582,270000
2007-06-21,270000,278500,262000,2675,1192,267500
2007-06-22,276000,299500,255500,2690,6240,269000
2007-06-25,268000,274000,264000,2700,1304,270000
2007-06-26,272500,272500,261000,2620,1655,262000
2007-06-27,256500,268000,240500,2505,2592,250500
2007-06-28,256000,261000,239500,2405,1761,240500
2007-06-29,237000,243500,225500,2290,4373,229000
2007-07-02,228000,263000,228000,2630,9643,263000
2007-07-03,283000,294000,265500,2750,7820,275000
2007-07-04,271000,278000,255500,2685,2629,268500
2007-07-05,269500,296000,268500,2800,6871,280000
2007-07-06,275000,301000,275000,2915,5159,291500
2007-07-09,290000,298500,281000,2810,2890,281000
2007-07-10,277000,279000,251500,2580,4652,258000
2007-07-11,256000,286500,254500,2670,7016,267000
2007-07-12,297000,297000,268000,2935,6358,293500
2007-07-13,287000,293000,268000,2680,4539,268000
2007-07-16,268000,270000,255000,2610,2032,261000
2007-07-18,262500,273000,236000,2495,3551,249500
2007-07-19,249500,254000,242000,2520,1587,252000
2007-07-20,250000,256000,250000,2530,1327,253000
2007-07-23,238500,257500,235000,2570,5425,257000
2007-07-24,257000,258000,245000,2570,2191,257000
2007-07-25,248000,288000,247000,2690,10725,269000
2007-07-26,270000,286500,270000,2860,10812,286000
2007-07-27,292500,293000,273000,2730,7131,273000
2007-07-30,267000,275000,265000,2665,2497,266500
2007-07-31,270000,270000,257500,2610,2293,261000
2007-08-01,265000,276500,257500,2735,3467,273500
2007-08-02,285000,290000,271500,2790,8022,279000
2007-08-03,279000,281000,274000,2790,2181,279000
2007-08-06,274000,281000,265000,2805,3028,280500
2007-08-07,278000,295000,277000,2925,5035,292500
2007-08-08,294000,305000,290000,2920,3594,292000
2007-08-09,293500,297500,289000,2895,5494,289500
2007-08-10,288000,332500,287500,3255,24316,325500
2007-08-14,330000,340000,302000,3020,14683,302000
2007-08-16,274500,275000,257000,2570,3967,257000
2007-08-17,238000,256500,228000,2565,10592,256500
2007-08-20,262500,294500,261500,2945,5198,294500
2007-08-21,300500,306000,285000,2850,3769,285000
2007-08-22,292000,306500,285500,2960,2324,296000
