Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-12,755,755,729,7290,23490,634
2016-05-13,729,744,729,7430,13340,646
2016-05-16,743,749,733,7410,5470,644
2016-05-17,731,745,731,7340,24220,638
2016-05-18,734,742,725,7420,2230,645
2016-05-19,749,749,729,7440,11200,647
2016-05-20,745,745,721,7210,14900,627
2016-05-23,721,736,721,7350,5990,639
2016-05-24,735,735,720,7290,18050,634
2016-05-25,729,749,707,7400,21710,643
2016-05-26,746,746,739,7400,10250,643
2016-05-27,740,744,740,7440,12170,647
2016-05-30,752,752,742,7470,10340,649
2016-05-31,752,752,743,7470,24770,649
2016-06-01,747,747,718,7450,18040,648
2016-06-02,745,745,727,7450,10300,648
2016-06-03,729,745,729,7430,10960,646
2016-06-07,743,751,743,7490,5240,651
2016-06-08,757,757,741,7470,8790,649
2016-06-09,754,754,726,7470,7690,649
2016-06-10,747,754,737,7470,5130,649
2016-06-13,753,753,730,7300,18820,635
2016-06-14,730,745,721,7450,6350,648
2016-06-15,753,753,720,7450,6260,648
2016-06-16,753,753,746,7460,5700,648
2016-06-17,744,744,725,7430,6210,646
2016-06-20,740,740,724,7240,7100,629
2016-06-21,724,740,724,7390,6050,642
2016-06-22,737,737,737,7370,5010,641
2016-06-23,737,737,735,7370,5290,641
2016-06-24,745,745,695,7290,20620,634
2016-06-27,711,724,705,7200,15190,626
2016-06-28,696,720,696,7200,2650,626
2016-06-29,720,728,720,7280,5440,633
2016-06-30,728,735,728,7350,2120,639
2016-07-01,740,740,735,7400,5330,643
2016-07-04,740,740,740,7400,5940,643
2016-07-05,735,745,735,7360,13040,640
2016-07-06,736,741,736,7390,8400,642
2016-07-07,738,738,737,7370,5210,641
2016-07-08,737,737,725,7250,7950,630
2016-07-11,725,725,725,7250,1210,630
2016-07-12,725,730,725,7300,9690,635
2016-07-13,731,732,731,7310,8010,635
2016-07-14,731,733,731,7330,5060,637
2016-07-15,733,735,730,7320,21460,636
2016-07-18,733,733,732,7320,5420,636
2016-07-19,732,744,732,7320,8360,636
2016-07-20,734,737,734,7340,5340,638
2016-07-21,745,745,730,7310,8030,635
2016-07-22,721,730,721,7300,6050,635
2016-07-25,730,730,723,7230,5410,628
2016-07-26,723,742,723,7420,22410,645
2016-07-27,750,750,747,7480,13640,650
2016-07-28,753,753,748,7490,5180,651
2016-07-29,738,750,738,7480,6430,650
2016-08-01,747,750,721,7470,20070,649
2016-08-02,746,746,746,7460,4820,648
2016-08-03,746,749,727,7490,6360,651
2016-08-04,749,749,734,7340,8780,638
2016-08-05,733,749,733,7470,7450,649
2016-08-08,747,749,733,7350,5420,639
2016-08-09,745,749,744,7490,9630,651
2016-08-10,750,750,737,7500,21740,652
2016-08-11,799,799,750,7500,27880,652
2016-08-12,737,749,737,7490,9790,651
2016-08-16,749,769,738,7390,88540,642
2016-08-17,731,738,731,7380,26150,642
2016-08-18,742,758,742,7580,18510,659
2016-08-19,750,757,750,7500,13950,652
2016-08-22,750,769,738,7560,23260,657
2016-08-23,760,760,733,7330,20130,637
2016-08-24,745,764,745,7490,7260,651
2016-08-25,758,758,749,7500,5340,652
2016-08-26,759,759,745,7500,7050,652
2016-08-29,897,897,738,7490,46550,651
2016-08-30,749,749,732,7350,17060,639
2016-08-31,735,740,729,7400,5390,643
2016-09-01,745,745,736,7380,5440,642
2016-09-02,749,749,740,7450,91090,648
2016-09-05,740,779,740,7400,43360,643
2016-09-06,740,745,740,7450,312050,648
2016-09-07,745,746,740,7400,176310,643
2016-09-08,742,760,742,7520,147490,654
2016-09-09,752,758,745,7500,40290,652
2016-09-12,750,750,720,7430,14040,646
2016-09-13,735,749,734,7450,49850,648
2016-09-19,745,750,745,7450,81940,648
2016-09-20,745,769,741,7680,115520,668
2016-09-21,753,759,746,7520,214650,654
2016-09-22,752,760,752,7590,41140,660
2016-09-23,751,765,751,7650,155400,665
2016-09-26,764,765,757,7640,31920,664
2016-09-27,765,770,765,7700,90810,669
2016-09-28,770,791,770,7860,109060,683
2016-09-29,786,799,775,7990,174500,695
2016-09-30,798,810,798,8000,9370,695
2016-10-04,800,845,800,8200,59620,713
2016-10-05,849,849,820,8260,80160,718
2016-10-06,826,845,820,8450,87570,735
2016-10-07,842,842,812,8330,8090,724
2016-10-10,825,856,825,8530,23300,742
2016-10-11,853,883,853,8530,6800,742
2016-10-12,831,832,809,8090,37500,703
2016-10-13,829,880,815,8220,19370,715
2016-10-14,823,869,818,8640,13490,751
2016-10-17,847,848,829,8290,10580,721
2016-10-18,802,819,802,8060,36180,701
2016-10-19,819,829,803,8230,16330,715
2016-10-20,823,829,823,8230,2720,715
2016-10-21,823,823,791,8120,22600,706
2016-10-24,820,820,796,8010,3530,696
2016-10-25,801,820,792,8200,3750,713
2016-10-26,820,820,810,8100,1110,704
2016-10-27,840,840,805,8250,2610,717
2016-10-28,824,824,823,8240,2020,716
2016-10-31,824,825,823,8240,4200,716
2016-11-01,792,819,792,8190,4940,712
2016-11-02,819,830,792,8180,12250,711
2016-11-03,810,810,780,8040,10700,699
2016-11-04,792,808,791,8080,5470,702
2016-11-07,825,825,797,8140,3780,708
2016-11-08,814,814,798,8000,11200,695
2016-11-09,797,815,783,8120,12580,706
2016-11-10,830,830,799,8150,5370,709
2016-11-11,815,815,814,8140,1020,708
2016-11-14,792,814,791,8100,20250,704
2016-11-15,810,810,780,7890,13050,686
2016-11-16,789,799,776,7800,21740,678
2016-11-17,763,786,763,7820,3980,680
2016-11-18,770,780,770,7790,6310,677
2016-11-21,776,779,776,7790,810,677
2016-11-22,765,775,760,7700,46730,669
2016-11-23,770,770,755,7550,15590,656
2016-11-24,767,779,737,7570,24240,658
2016-11-25,784,784,764,7640,1070,664
2016-11-28,774,774,750,7630,50970,663
2016-11-29,763,763,760,7600,10450,661
2016-11-30,760,761,758,7600,2610,661
2016-12-01,760,764,760,7600,1980,661
2016-12-02,760,820,760,7670,43570,667
2016-12-05,767,767,750,7500,9610,652
2016-12-06,765,778,765,7780,40,676
2016-12-07,770,770,762,7690,3160,669
2016-12-08,848,848,769,8200,27460,713
2016-12-09,772,798,772,7900,36940,687
2016-12-12,810,810,789,7890,1440,686
2016-12-13,814,814,771,7750,7160,674
2016-12-14,775,776,760,7700,74170,669
2016-12-15,770,770,758,7580,73530,659
2016-12-16,778,778,757,7580,12710,659
2016-12-19,758,763,751,7570,64050,658
2016-12-20,760,765,756,7650,34610,665
2016-12-21,778,785,759,7750,20240,674
2016-12-22,775,795,773,7730,3030,672
2016-12-23,773,773,754,7670,69020,667
2016-12-26,766,767,757,7670,26110,667
2016-12-27,767,769,759,7690,11170,669
2016-12-28,769,789,765,7690,17560,769
2016-12-29,789,800,775,7760,8110,776
2017-01-02,776,799,776,7800,12110,780
2017-01-03,802,802,773,7970,5060,797
2017-01-04,797,797,779,7960,830,796
2017-01-05,796,796,764,7890,12710,789
2017-01-06,788,792,788,7920,4530,792
2017-01-09,792,794,776,7940,2510,794
2017-01-10,794,794,780,7910,11780,791
2017-01-11,795,795,780,7910,9520,791
2017-01-12,792,792,775,7810,11440,781
2017-01-13,785,794,785,7930,1770,793
2017-01-16,800,800,770,7870,6890,787
2017-01-17,787,794,781,7850,7650,785
2017-01-18,799,799,776,7880,600,788
2017-01-19,798,798,788,7980,2150,798
2017-01-20,798,798,780,7900,33510,790
2017-01-23,788,792,788,7920,1430,792
2017-01-24,797,797,778,7960,5170,796
2017-01-25,798,798,796,7960,28660,796
2017-01-26,798,798,790,7900,1330,790
2017-01-31,790,790,776,7870,6960,787
2017-02-01,787,787,785,7870,2500,787
2017-02-02,787,787,756,7610,46340,761
2017-02-03,761,766,758,7580,50630,758
2017-02-06,757,765,750,7650,9680,765
2017-02-07,760,760,756,7580,6110,758
2017-02-08,758,764,758,7640,7400,764
2017-02-09,763,763,761,7630,1630,763
2017-02-10,763,763,756,7630,4330,763
2017-02-13,763,763,705,7290,32460,729
2017-02-14,729,738,729,7380,13600,738
2017-02-15,738,744,735,7390,8340,739
2017-02-16,739,747,739,7440,5370,744
2017-02-17,732,744,732,7440,15850,744
2017-02-20,743,743,742,7420,3590,742
2017-02-21,742,743,742,7430,4610,743
2017-02-22,760,760,757,7570,2140,757
2017-02-23,754,755,746,7500,3230,750
2017-02-24,763,763,750,7500,1750,750
2017-02-27,740,780,740,7550,1450,755
2017-02-28,799,799,742,7450,17790,745
2017-03-02,745,764,745,7470,3560,747
2017-03-03,770,770,745,7600,4630,760
2017-03-06,940,988,860,8660,3073580,866
2017-03-07,880,985,880,8990,1119160,899
2017-03-08,900,900,840,8400,662330,840
2017-03-09,840,840,810,8100,518730,810
2017-03-10,826,850,814,8500,128230,850
2017-03-13,860,860,838,8590,184470,859
2017-03-14,865,880,853,8610,160530,861
2017-03-15,861,878,853,8660,60580,866
2017-03-16,860,862,850,8610,130370,861
2017-03-17,858,863,855,8550,21960,855
2017-03-20,855,878,852,8630,35790,863
2017-03-21,857,864,857,8640,34600,864
2017-03-22,863,863,853,8600,73230,860
2017-03-23,870,870,860,8640,78480,864
2017-03-24,870,870,857,8700,30690,870
2017-03-27,878,878,865,8680,22200,868
2017-03-28,868,870,863,8700,27820,870
2017-03-29,888,888,867,8710,12920,871
2017-03-30,868,876,868,8710,26530,871
2017-03-31,890,890,873,8850,28020,885
2017-04-03,889,900,884,8910,75710,891
2017-04-04,900,900,890,9000,43890,900
2017-04-05,900,904,880,9000,35400,900
2017-04-06,900,903,896,9030,33600,903
2017-04-07,907,907,900,9050,40270,905
2017-04-10,910,910,886,8860,93750,886
2017-04-11,903,903,882,9000,27780,900
2017-04-12,900,929,894,9260,61140,926
2017-04-13,929,942,929,9350,54510,935
2017-04-14,935,935,920,9300,43960,930
2017-04-17,942,945,931,9390,92920,939
2017-04-18,942,942,929,9310,122630,931
2017-04-19,941,958,937,9510,303720,951
2017-04-20,951,951,951,951,0,951
2017-04-21,951,951,951,951,0,951
2017-04-24,951,951,951,951,0,951
2017-04-25,951,951,951,951,0,951
2017-04-26,951,951,951,951,0,951
2017-04-27,951,951,951,951,0,951
2017-04-28,951,951,951,951,0,951
2017-05-02,951,951,951,951,0,951
2017-05-04,951,951,951,951,0,951
2017-05-08,951,951,951,951,0,951
2017-05-10,1075,1075,870,876,1121720,876
2017-05-11,889,889,836,845,245100,845
2017-05-12,845,875,838,869,152315,869
2017-05-15,870,883,870,875,72668,875
2017-05-16,874,889,868,874,48379,874
2017-05-17,880,880,860,861,75159,861
2017-05-18,850,865,850,864,41839,864
2017-05-19,853,869,853,860,11837,860
2017-05-22,874,874,864,864,21208,864
2017-05-23,872,872,862,865,9888,865
2017-05-24,871,872,868,871,28244,871
2017-05-25,872,894,872,894,100775,894
2017-05-26,894,894,888,891,20765,891
2017-05-29,891,902,891,902,124896,902
2017-05-30,898,911,889,901,124443,901
2017-05-31,900,935,900,935,353178,935
2017-06-01,1025,1215,1025,1170,19614057,1170
2017-06-02,1105,1105,1050,1075,5550207,1075
2017-06-05,1075,1100,980,984,4664138,984
2017-06-07,984,1010,976,988,1604189,988
2017-06-08,974,985,944,967,1454645,967
2017-06-09,955,981,952,953,592846,953
2017-06-12,953,957,932,935,376754,935
2017-06-13,950,950,930,932,301932,932
2017-06-14,929,935,923,924,312429,924
2017-06-15,933,933,911,933,365365,933
2017-06-16,933,941,916,934,258083,934
2017-06-19,939,939,922,929,164661,929
2017-06-20,925,932,875,899,403901,899
2017-06-21,903,903,857,869,422571,869
2017-06-22,861,870,852,853,218391,853
2017-06-23,853,860,831,850,200290,850
2017-06-26,850,872,848,849,155920,849
2017-06-27,859,859,837,852,95387,852
2017-06-28,852,853,841,848,71739,848
2017-06-29,848,851,824,830,204275,830
2017-06-30,835,835,822,830,127513,830
2017-07-03,831,831,800,810,135117,810
2017-07-04,805,814,798,805,104297,805
2017-07-05,801,808,800,806,62833,806
2017-07-06,809,815,802,807,61067,807
2017-07-07,808,814,804,810,35835,810
2017-07-10,805,825,802,821,74576,821
2017-07-11,825,825,813,822,26444,822
2017-07-12,817,823,801,805,81681,805
2017-07-13,801,810,800,800,63792,800
2017-07-14,800,807,800,801,43088,801
2017-07-17,800,809,800,800,21908,800
2017-07-18,801,808,790,790,43908,790
2017-07-19,789,800,789,794,30432,794
2017-07-20,794,805,789,790,27898,790
2017-07-21,797,798,777,789,70205,789
2017-07-24,788,805,782,788,21429,788
2017-07-25,781,788,751,777,48301,777
2017-07-26,777,781,751,753,167217,753
2017-07-27,753,762,750,752,63871,752
2017-07-28,750,770,741,745,41686,745
2017-07-31,743,745,718,733,104299,733
2017-08-01,718,739,718,735,32071,735
2017-08-02,735,740,730,737,19173,737
2017-08-03,739,745,730,733,31076,733
2017-08-04,742,742,721,731,48419,731
2017-08-07,728,738,726,726,16788,726
2017-08-08,726,737,726,735,45252,735
2017-08-09,732,740,729,737,30373,737
2017-08-10,737,745,728,737,30121,737
2017-08-11,724,741,711,711,49686,711
2017-08-14,710,719,705,706,80423,706
2017-08-16,706,710,698,703,73239,703
2017-08-17,710,710,698,704,90001,704
2017-08-18,701,706,694,701,66180,701
2017-08-21,703,705,698,703,67283,703
2017-08-22,717,816,703,720,1488008,720
2017-08-23,721,724,712,718,200345,718
2017-08-24,711,719,711,715,91591,715
2017-08-25,718,735,715,724,136082,724
2017-08-28,725,737,723,725,151721,725
2017-08-29,730,733,720,727,58062,727
2017-08-30,727,730,722,727,26160,727
2017-08-31,733,738,723,728,36009,728
2017-09-01,728,817,728,763,3309601,763
2017-09-04,750,758,738,746,204278,746
2017-09-05,746,755,730,740,174847,740
2017-09-06,740,744,733,740,30916,740
2017-09-07,737,760,735,755,141054,755
2017-09-08,755,766,745,750,239102,750
2017-09-11,747,755,737,750,80379,750
2017-09-12,752,753,740,745,87999,745
2017-09-13,741,750,739,743,47844,743
2017-09-14,749,749,733,743,88113,743
2017-09-15,735,744,730,741,56512,741
2017-09-18,740,750,740,743,37171,743
2017-09-19,745,748,730,731,69393,731
2017-09-20,738,738,712,719,132027,719
2017-09-21,707,718,703,708,78551,708
2017-09-25,724,733,684,684,146586,684
2017-09-26,684,684,684,684,0,684
2017-09-27,676,686,674,674,27886,674
2017-09-28,679,688,672,683,20186,683
2017-09-29,683,715,683,689,29114,689
2017-10-10,689,710,682,689,22024,689
2017-10-11,682,692,670,680,92473,680
2017-10-12,670,690,670,685,34304,685
2017-10-13,683,688,673,679,41472,679
2017-10-16,678,684,667,680,31926,680
2017-10-17,681,681,670,672,51349,672
2017-10-18,669,677,669,669,27106,669
2017-10-19,675,675,665,665,51921,665
2017-10-20,668,668,661,661,78812,661
2017-10-23,662,667,658,662,43013,662
2017-10-24,660,667,657,659,27812,659
2017-10-25,660,666,655,659,16407,659
2017-10-26,659,663,655,655,27844,655
2017-10-27,660,660,650,651,99259,651
2017-10-30,660,660,648,648,43911,648
2017-10-31,657,657,648,652,52277,652
2017-11-01,655,655,648,649,24146,649
2017-11-02,672,672,646,649,74312,649
2017-11-03,650,661,648,653,123186,653
2017-11-06,653,672,649,658,43046,658
2017-11-07,660,661,645,645,107839,645
2017-11-08,653,654,642,645,48898,645
2017-11-09,649,649,643,643,39856,643
2017-11-10,649,649,642,643,54057,643
2017-11-13,640,647,640,643,52691,643
2017-11-14,649,651,644,645,69511,645
2017-11-15,650,651,642,642,134947,642
2017-11-16,647,649,640,642,105694,642
2017-11-17,646,699,643,647,131914,647
2017-11-20,664,664,644,648,34516,648
2017-11-21,651,653,646,649,70948,649
2017-11-22,653,653,637,637,141465,637
2017-11-23,638,643,636,636,83157,636
2017-11-24,641,643,632,634,74295,634
2017-11-27,637,645,634,639,56997,639
2017-11-28,643,643,633,634,152266,634
2017-11-29,638,638,631,633,20102,633
2017-11-30,638,638,631,631,63647,631
2017-12-01,631,637,628,630,45080,630
2017-12-04,631,636,628,629,24993,629
2017-12-05,630,635,629,629,55951,629
2017-12-06,630,634,628,628,53160,628
2017-12-07,634,634,620,624,57126,624
2017-12-08,629,629,621,621,62356,621
2017-12-11,628,628,618,618,39134,618
2017-12-12,620,629,618,624,144307,624
2017-12-13,623,627,620,620,155793,620
2017-12-14,620,622,619,620,1031982,620
2017-12-15,621,626,619,625,90005,625
2017-12-18,627,627,622,624,73831,624
2017-12-19,623,643,620,640,128953,640
2017-12-21,636,638,632,634,28199,634
2017-12-22,636,636,621,632,37463,632
2017-12-26,630,637,628,631,25014,631
2017-12-27,635,635,622,630,23689,630
2017-12-28,630,645,625,645,41795,645
2018-01-01,645,645,645,645,0,645
2018-01-02,640,645,631,644,22595,644
2018-01-03,643,643,635,640,71530,640
2018-01-04,638,640,633,640,19708,640
2018-01-05,638,643,634,643,58799,643
2018-01-08,645,674,642,653,191064,653
2018-01-09,658,660,640,652,65205,652
2018-01-10,652,652,638,647,34057,647
2018-01-11,641,648,639,647,23137,647
2018-01-12,649,649,633,645,52296,645
2018-01-15,645,645,629,629,70112,629
2018-01-16,631,635,627,634,58150,634
2018-01-17,632,633,622,633,46311,633
2018-01-18,633,640,627,635,104822,635
2018-01-19,640,642,632,636,67719,636
2018-01-22,641,644,634,644,37501,644
2018-01-23,644,644,635,639,101500,639
2018-01-24,645,645,637,640,30962,640
2018-01-25,642,671,638,660,346716,660
2018-01-26,670,670,658,665,84590,665
2018-01-29,665,676,661,671,182377,671
2018-01-30,681,872,673,872,19714790,872
2018-01-31,921,993,829,861,17468477,861
2018-02-01,868,868,793,800,3266013,800
2018-02-02,790,794,761,772,1976786,772
2018-02-05,735,762,731,749,1470331,749
2018-02-06,715,734,700,727,1670053,727
2018-02-07,731,746,703,709,1120339,709
2018-02-08,715,765,700,728,2981174,728
2018-02-09,715,715,700,704,599474,704
2018-02-12,715,720,702,709,276783,709
2018-02-13,715,717,695,695,379406,695
2018-02-14,695,702,676,689,307306,689
2018-02-19,690,737,689,706,1612270,706
2018-02-20,706,715,699,708,317484,708
2018-02-21,711,716,705,716,324146,716
2018-02-22,718,718,710,720,274897,720
2018-02-23,720,723,711,715,183154,715
2018-02-26,715,719,707,708,295221,708
2018-02-27,714,714,700,703,182683,703
2018-02-28,712,715,694,700,299753,700
2018-03-02,696,701,685,700,170423,700
2018-03-05,710,710,691,694,104449,694
2018-03-06,690,731,690,715,695389,715
2018-03-08,719,735,710,725,273946,725
2018-03-09,725,760,725,737,519406,737
2018-03-12,747,747,726,736,185954,736
2018-03-13,736,736,720,728,134731,728
2018-03-14,731,731,711,721,182663,721
2018-03-15,720,724,710,721,147176,721
2018-03-16,720,735,716,735,83666,735
2018-03-19,730,734,712,712,155936,712
2018-03-20,711,722,708,712,70557,712
2018-03-21,720,722,711,715,92313,715
2018-03-22,720,721,705,705,107293,705
2018-03-23,700,709,661,675,556941,675
2018-03-26,677,699,662,674,157155,674
2018-03-27,672,681,666,669,168103,669
2018-03-28,667,686,666,685,148358,685
2018-03-29,685,687,677,685,55799,685
2018-03-30,687,695,682,690,90097,690
2018-04-02,688,693,683,688,58658,688
2018-04-03,668,690,668,676,126233,676
2018-04-04,688,688,668,677,148806,677
2018-04-05,690,690,667,682,45935,682
2018-04-06,680,684,670,679,66974,679
2018-04-09,679,679,670,672,73073,672
2018-04-10,672,675,659,669,144755,669
2018-04-11,668,674,665,669,38795,669
2018-04-12,677,677,663,670,51298,670
2018-04-13,672,685,667,685,120117,685
2018-04-16,685,693,678,693,144500,693
2018-04-17,692,720,685,714,382324,714
2018-04-18,715,716,700,705,269898,705
2018-04-19,704,712,704,708,140290,708
2018-04-20,706,733,704,730,475747,730
2018-04-23,733,734,716,721,200224,721
2018-04-24,722,774,710,734,1912039,734
2018-04-25,734,744,710,720,422236,720
2018-04-26,720,723,710,718,174738,718
2018-04-27,719,723,710,718,230971,718
2018-04-30,715,715,704,710,162828,710
2018-05-02,709,718,700,715,122571,715
2018-05-03,709,720,707,719,269860,719
2018-05-04,719,728,712,727,279604,727
2018-05-08,728,741,720,721,434576,721
2018-05-09,717,738,710,733,166571,733
2018-05-10,735,743,728,734,185995,734
2018-05-11,734,737,730,736,90385,736
2018-05-14,737,740,725,733,217687,733
2018-05-15,731,739,728,730,177858,730
2018-05-16,728,735,707,720,351577,720
2018-05-17,724,758,720,728,387498,728
2018-05-18,728,732,721,732,160975,732
2018-05-21,731,738,723,733,146186,733
2018-05-23,739,739,726,734,225179,734
2018-05-24,735,744,728,736,100764,736
2018-05-25,728,731,720,729,221274,729
2018-05-28,726,735,716,728,160954,728
2018-05-29,728,734,720,734,173581,734
2018-05-30,742,742,717,733,142285,733
2018-05-31,728,734,720,733,79827,733
2018-06-01,733,733,715,728,224467,728
2018-06-04,723,732,719,730,163078,730
2018-06-05,730,736,720,723,292721,723
2018-06-07,723,735,723,727,53865,727
2018-06-08,726,731,719,727,67426,727
2018-06-11,727,727,717,724,107286,724
2018-06-12,717,735,716,728,139921,728
2018-06-14,728,731,708,709,89950,709
2018-06-15,710,719,704,714,49424,714
2018-06-18,708,713,692,703,126263,703
2018-06-19,702,709,681,682,51952,682
2018-06-20,683,706,683,690,51040,690
2018-06-21,690,701,681,694,46797,694
2018-06-22,694,698,681,695,28704,695
2018-06-25,690,701,690,697,28136,697
2018-06-26,697,702,685,699,30897,699
2018-06-27,700,700,687,691,27060,691
2018-06-28,691,709,683,691,49389,691
2018-06-29,688,699,666,677,25513,677
2018-07-02,673,685,670,680,98771,680
2018-07-03,680,690,675,684,34060,684
2018-07-04,683,684,673,680,10980,680
2018-07-05,680,690,670,674,21974,674
2018-07-06,674,690,644,677,50127,677
2018-07-09,677,677,669,676,12774,676
2018-07-10,675,693,673,680,17998,680
2018-07-11,680,690,672,690,57362,690
2018-07-12,690,698,677,698,26935,698
2018-07-13,698,698,685,694,33478,694
2018-07-16,693,693,680,687,28420,687
2018-07-17,687,692,660,683,25480,683
2018-07-18,683,698,677,690,42947,690
2018-07-19,690,690,676,684,16628,684
2018-07-20,684,688,667,673,29809,673
2018-07-23,673,680,654,654,21695,654
2018-07-24,654,660,619,658,81485,658
2018-07-26,627,639,621,638,58390,638
2018-07-27,640,644,632,642,14204,642
2018-07-30,641,641,632,638,16667,638
2018-07-31,640,640,626,640,55855,640
2018-08-01,641,653,640,646,46917,646
2018-08-02,650,650,635,643,9550,643
2018-08-03,645,645,635,642,145612,642
2018-08-06,642,649,638,642,11285,642
2018-08-07,642,648,637,648,12331,648
2018-08-08,649,667,642,656,43152,656
2018-08-09,657,660,645,657,13459,657
2018-08-10,656,681,652,663,48667,663
2018-08-13,659,666,643,658,34020,658
2018-08-14,657,676,648,667,24882,667
2018-08-16,667,667,639,662,17393,662
2018-08-17,658,675,655,673,27201,673
2018-08-20,677,677,662,670,26731,670
2018-08-21,662,684,662,684,22394,684
2018-08-22,684,686,671,671,11904,671
2018-08-23,670,675,663,669,39472,669
2018-08-24,668,668,660,668,5761,668
2018-08-27,668,685,662,682,45821,682
2018-08-28,681,686,658,678,53126,678
2018-08-29,677,678,667,677,13385,677
2018-08-30,676,686,666,670,27342,670
2018-08-31,669,685,664,682,42403,682
2018-09-03,681,681,669,680,25995,680
2018-09-04,680,680,669,679,8579,679
2018-09-05,680,684,665,675,42098,675
2018-09-06,674,677,664,665,20838,665
2018-09-07,665,685,646,665,107529,665
2018-09-10,662,663,640,655,75859,655
2018-09-11,654,654,627,647,209590,647
2018-09-12,648,648,628,644,86586,644
2018-09-13,643,645,630,644,44051,644
2018-09-14,644,650,641,650,59309,650
2018-09-17,645,652,643,646,29713,646
2018-09-18,647,659,633,648,52751,648
2018-09-19,648,648,635,643,7902,643
2018-09-20,636,645,633,633,41876,633
2018-09-21,639,642,630,633,29889,633
2018-09-27,637,646,632,638,46070,638
2018-09-28,638,649,630,638,64618,638
2018-10-01,638,638,625,633,67704,633
2018-10-02,633,636,622,630,68332,630
2018-10-04,623,629,620,627,22788,627
2018-10-05,621,630,604,620,41281,620
2018-10-08,602,620,602,620,61927,620
2018-10-10,620,621,600,617,29581,617
2018-10-11,605,609,592,603,46114,603
2018-10-12,591,610,590,610,25872,610
2018-10-15,606,633,590,597,59322,597
2018-10-16,597,599,590,596,29436,596
2018-10-17,600,605,590,596,50020,596
2018-10-18,596,598,585,586,86573,586
2018-10-19,586,594,583,590,25256,590
2018-10-22,590,590,574,580,20072,580
2018-10-23,580,580,554,560,59193,560
2018-10-24,560,590,550,564,32493,564
2018-10-25,550,558,527,557,98007,557
2018-10-26,567,577,521,527,89195,527
2018-10-29,532,532,480,481,199461,481
2018-10-30,445,502,445,494,186535,494
2018-10-31,494,500,481,492,130541,492
2018-11-01,506,510,496,500,60324,500
2018-11-02,508,538,501,520,207353,520
2018-11-05,520,524,500,510,183648,510
2018-11-06,510,517,503,508,26068,508
2018-11-07,534,534,506,516,109133,516
2018-11-08,518,518,511,517,27081,517
2018-11-09,517,535,508,515,64243,515
2018-11-12,507,523,507,517,5406,517
2018-11-13,514,514,506,509,7991,509
2018-11-14,505,515,504,515,34948,515
2018-11-15,515,545,499,521,170531,521
2018-11-16,521,528,511,527,36469,527
2018-11-19,520,543,519,543,30368,543
2018-11-20,538,540,521,540,16940,540
2018-11-21,540,543,519,543,57807,543
2018-11-22,535,543,530,540,8015,540
2018-11-23,540,540,526,537,15169,537
2018-11-26,533,548,533,538,2492,538
2018-11-27,540,545,533,545,40794,545
2018-11-28,544,549,539,548,6451,548
2018-11-29,547,560,539,548,19321,548
2018-11-30,550,550,531,544,4995,544
2018-12-03,580,614,540,558,256113,558
2018-12-04,551,560,548,558,25264,558
2018-12-05,557,561,538,561,19005,561
2018-12-06,560,560,540,544,25245,544
2018-12-07,544,550,537,548,56915,548
2018-12-10,545,558,540,547,17586,547
2018-12-11,531,550,531,545,6913,545
2018-12-12,546,546,532,536,100519,536
2018-12-13,548,556,536,549,75438,549
2018-12-14,571,571,541,550,11491,550
2018-12-17,549,555,541,554,12176,554
2018-12-18,552,580,543,580,24899,580
2018-12-19,579,579,557,575,70331,575
2018-12-20,567,575,560,568,31226,568
2018-12-21,568,568,550,552,22853,552
2018-12-24,555,560,540,555,13272,555
2018-12-26,548,567,529,559,320578,559
2018-12-27,559,584,553,560,8102,560
2018-12-28,561,580,551,575,27060,575
2019-01-02,579,579,561,574,7163,574
2019-01-03,566,570,555,570,10060,570
2019-01-04,570,570,549,562,22898,562
2019-01-07,562,573,552,570,22392,570
2019-01-08,570,590,561,590,112037,590
2019-01-09,587,597,565,589,33800,589
2019-01-10,588,590,573,581,32674,581
2019-01-11,580,581,569,576,27954,576
2019-01-14,576,605,563,597,597365,597
2019-01-15,589,607,581,594,101006,594
2019-01-16,591,772,584,772,5102059,772
2019-01-17,950,1000,905,980,15464579,980
2019-01-18,961,1020,910,941,5597448,941
2019-01-21,974,1145,960,1080,11683655,1080
2019-01-22,1090,1245,1090,1155,2240560,1155
2019-01-23,1230,1230,1130,1230,1551197,1230
2019-01-24,1170,1230,1110,1110,1626813,1110
2019-01-25,1110,1190,1060,1090,5143245,1090
2019-01-28,1100,1145,1070,1100,2099261,1100
2019-01-29,1100,1260,1055,1140,7317834,1140
2019-01-30,1180,1270,1120,1250,5070352,1250
2019-01-31,1310,1440,1220,1325,5327899,1325
2019-02-01,1310,1390,1290,1325,3114999,1325
2019-02-07,1315,1330,1260,1290,1536423,1290
2019-02-08,1260,1355,1230,1280,2636244,1280
2019-02-11,1320,1340,1270,1305,2528036,1305
2019-02-12,1340,1390,1280,1380,5102215,1380
2019-02-13,1445,1470,1335,1350,6180504,1350
2019-02-14,1310,1385,1275,1315,2639325,1315
2019-02-15,1325,1335,1205,1235,2851190,1235
2019-02-18,1215,1225,1115,1135,3819536,1135
2019-02-19,1130,1185,1095,1125,3031586,1125
2019-02-20,1120,1125,1015,1070,3486110,1070
2019-02-21,1060,1090,1020,1050,1612877,1050
2019-02-22,1030,1075,974,1010,2583946,1010
