Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-29,669,687,647,656,1046550,656
2009-07-30,0,0,0,0,0,0
2009-07-31,670,674,653,660,418875,660
2009-08-03,0,0,0,0,0,0
2009-08-04,0,0,0,0,0,0
2009-08-05,0,0,0,0,0,0
2009-08-06,654,663,641,645,438411,645
2009-08-07,645,645,626,633,334254,633
2009-08-10,0,0,0,0,0,0
2009-08-11,656,703,653,694,2712467,694
2009-08-12,0,0,0,0,0,0
2009-08-13,0,0,0,0,0,0
2009-08-14,700,716,683,696,843809,696
2009-08-17,0,0,0,0,0,0
2009-08-18,633,664,621,638,410529,638
2009-08-19,638,655,631,638,402919,638
2009-08-20,0,0,0,0,0,0
2009-08-21,0,0,0,0,0,0
2009-08-24,0,0,0,0,0,0
2009-08-25,0,0,0,0,0,0
2009-08-26,603,646,591,629,955752,629
2009-08-27,0,0,0,0,0,0
2009-08-28,636,647,618,622,258964,622
2009-08-31,0,0,0,0,0,0
2009-09-01,0,0,0,0,0,0
2009-09-02,0,0,0,0,0,0
2009-09-03,0,0,0,0,0,0
2009-09-04,0,0,0,0,0,0
2009-09-07,0,0,0,0,0,0
2009-09-08,606,647,598,617,1494426,617
2009-09-09,619,621,593,599,325002,599
2009-09-10,592,601,591,596,281628,596
2009-09-11,0,0,0,0,0,0
2009-09-14,0,0,0,0,0,0
2009-09-15,593,605,593,600,145927,600
2009-09-16,593,611,593,600,213703,600
2009-09-17,0,0,0,0,0,0
2009-09-18,0,0,0,0,0,0
2009-09-21,589,601,588,598,118792,598
2009-09-22,598,599,591,593,135259,593
2009-09-23,593,593,577,577,345327,577
2009-09-24,0,0,0,0,0,0
2009-09-25,562,562,546,559,136308,559
2009-09-28,0,0,0,0,0,0
2009-09-29,0,0,0,0,0,0
2009-09-30,545,559,506,549,173026,549
2009-10-01,0,0,0,0,0,0
2009-10-05,529,545,523,545,192094,545
2009-10-06,0,0,0,0,0,0
2009-10-07,553,557,540,555,132892,555
2009-10-08,0,0,0,0,0,0
2009-10-09,0,0,0,0,0,0
2009-10-12,551,555,541,555,115647,555
2009-10-13,0,0,0,0,0,0
2009-10-14,0,0,0,0,0,0
2009-10-15,581,656,580,593,1925877,593
2009-10-16,0,0,0,0,0,0
2009-10-19,0,0,0,0,0,0
2009-10-20,0,0,0,0,0,0
2009-10-21,0,0,0,0,0,0
2009-10-22,548,572,547,562,281788,562
2009-10-23,0,0,0,0,0,0
2009-10-26,562,568,553,561,34378,561
2009-10-27,561,561,543,544,123215,544
2009-10-28,544,545,463,518,208454,518
2009-10-29,514,520,487,497,92386,497
2009-10-30,516,542,502,519,55759,519
2009-11-02,0,0,0,0,0,0
2009-11-03,0,0,0,0,0,0
2009-11-04,0,0,0,0,0,0
2009-11-05,531,531,507,523,47562,523
2009-11-06,0,0,0,0,0,0
2009-11-09,527,531,513,531,72604,531
2009-11-10,541,541,521,534,76835,534
2009-11-11,525,530,517,529,37410,529
2009-11-12,0,0,0,0,0,0
2009-11-13,523,523,509,513,29513,513
2009-11-16,0,0,0,0,0,0
2009-11-17,0,0,0,0,0,0
2009-11-18,0,0,0,0,0,0
2009-11-19,497,518,497,507,133436,507
2009-11-20,509,544,509,544,244852,544
2009-11-23,542,544,527,544,106018,544
2009-11-24,535,546,521,531,80251,531
2009-11-25,0,0,0,0,0,0
2009-11-26,536,554,516,520,223200,520
2009-11-27,0,0,0,0,0,0
2009-11-30,0,0,0,0,0,0
2009-12-01,498,505,487,502,83012,502
2009-12-02,516,516,499,512,75279,512
2009-12-03,0,0,0,0,0,0
2009-12-04,0,0,0,0,0,0
2009-12-07,0,0,0,0,0,0
2009-12-08,0,0,0,0,0,0
2009-12-09,0,0,0,0,0,0
2009-12-10,0,0,0,0,0,0
2009-12-11,0,0,0,0,0,0
2009-12-14,558,571,547,558,465553,558
2009-12-15,0,0,0,0,0,0
2009-12-16,0,0,0,0,0,0
2009-12-17,582,593,564,572,344368,572
2009-12-18,0,0,0,0,0,0
2009-12-21,576,576,558,566,207170,566
2009-12-22,0,0,0,0,0,0
2009-12-23,559,566,545,550,206568,550
2009-12-24,551,581,547,562,478183,562
2009-12-28,559,568,549,549,174630,549
2009-12-29,0,0,0,0,0,0
2009-12-30,0,0,0,0,0,0
2010-01-04,0,0,0,0,0,0
2010-01-05,0,0,0,0,0,0
2010-01-06,569,600,569,599,635275,599
2010-01-07,599,630,594,613,881656,613
2010-01-08,0,0,0,0,0,0
2010-01-11,638,664,623,655,621312,655
2010-01-12,660,671,638,654,485659,654
2010-01-13,0,0,0,0,0,0
2010-01-14,665,741,654,741,1227186,741
2010-01-15,0,0,0,0,0,0
2010-01-18,781,794,763,776,2360702,776
2010-01-19,789,826,769,776,3156677,776
2010-01-20,782,793,717,737,1757898,737
2010-01-21,0,0,0,0,0,0
2010-01-22,0,0,0,0,0,0
2010-01-25,695,798,695,740,4702981,740
2010-01-26,776,801,707,720,2097081,720
2010-01-27,0,0,0,0,0,0
2010-01-28,682,690,619,645,1137076,645
2010-01-29,0,0,0,0,0,0
2010-02-01,0,0,0,0,0,0
2010-02-02,628,673,609,621,1064381,621
2010-02-03,623,630,618,622,337105,622
2010-02-04,634,657,622,643,829500,643
2010-02-05,0,0,0,0,0,0
2010-02-08,0,0,0,0,0,0
2010-02-09,549,600,549,600,549444,600
2010-02-10,0,0,0,0,0,0
2010-02-11,601,632,601,620,495785,620
2010-02-12,0,0,0,0,0,0
2010-02-16,0,0,0,0,0,0
2010-02-17,608,624,604,624,409027,624
2010-02-18,0,0,0,0,0,0
2010-02-19,0,0,0,0,0,0
2010-02-22,615,658,615,653,1564536,653
2010-02-23,666,750,663,750,4619490,750
2010-02-24,747,784,720,734,3967487,734
2010-02-25,0,0,0,0,0,0
2010-02-26,0,0,0,0,0,0
2010-03-02,0,0,0,0,0,0
2010-03-03,706,710,684,694,824714,694
2010-03-04,0,0,0,0,0,0
2010-03-05,850,854,766,774,9259982,774
2010-03-08,0,0,0,0,0,0
2010-03-09,0,0,0,0,0,0
2010-03-10,0,0,0,0,0,0
2010-03-11,762,773,730,740,1182768,740
2010-03-12,758,764,732,763,1087510,763
2010-03-15,778,805,774,776,1733496,776
2010-03-16,806,851,755,758,4767805,758
2010-03-17,0,0,0,0,0,0
2010-03-18,806,813,769,786,1527786,786
2010-03-19,782,816,769,777,1301948,777
2010-03-22,0,0,0,0,0,0
2010-03-23,0,0,0,0,0,0
2010-03-24,0,0,0,0,0,0
2010-03-25,0,0,0,0,0,0
2010-03-26,736,739,718,734,308290,734
2010-03-29,726,726,695,716,331935,716
2010-03-30,0,0,0,0,0,0
2010-03-31,707,712,690,707,312900,707
2010-04-01,707,712,679,684,313614,684
2010-04-02,0,0,0,0,0,0
2010-04-05,0,0,0,0,0,0
2010-04-06,0,0,0,0,0,0
2010-04-07,0,0,0,0,0,0
2010-04-08,0,0,0,0,0,0
2010-04-09,0,0,0,0,0,0
2010-04-12,684,688,662,662,119095,662
2010-04-13,662,662,639,655,209717,655
2010-04-14,656,662,646,649,176863,649
2010-04-15,0,0,0,0,0,0
2010-04-16,0,0,0,0,0,0
2010-04-19,0,0,0,0,0,0
2010-04-20,656,681,649,675,265220,675
2010-04-21,685,686,666,675,84685,675
2010-04-22,675,683,661,677,138206,677
2010-04-23,0,0,0,0,0,0
2010-04-26,0,0,0,0,0,0
2010-04-27,0,0,0,0,0,0
2010-04-28,643,659,639,658,166914,658
2010-04-29,672,672,653,662,159490,662
2010-04-30,0,0,0,0,0,0
2010-05-03,672,681,666,675,259838,675
2010-05-04,0,0,0,0,0,0
2010-05-06,641,677,620,646,435230,646
2010-05-07,625,625,591,596,492395,596
2010-05-10,605,685,587,685,1130814,685
2010-05-11,0,0,0,0,0,0
2010-05-12,731,780,647,670,7021893,670
2010-05-13,676,715,663,683,1798522,683
2010-05-14,683,683,648,672,588629,672
2010-05-17,0,0,0,0,0,0
2010-05-18,0,0,0,0,0,0
2010-05-19,0,0,0,0,0,0
2010-05-20,776,776,639,645,3343446,645
2010-05-24,645,675,630,666,645789,666
2010-05-25,0,0,0,0,0,0
2010-05-26,0,0,0,0,0,0
2010-05-27,656,712,656,704,857131,704
2010-05-28,714,722,690,716,621840,716
2010-05-31,728,745,709,721,740871,721
2010-06-01,0,0,0,0,0,0
2010-06-03,731,765,731,753,564690,753
2010-06-04,756,759,725,741,450167,741
2010-06-07,0,0,0,0,0,0
2010-06-08,0,0,0,0,0,0
2010-06-09,0,0,0,0,0,0
2010-06-10,0,0,0,0,0,0
2010-06-11,754,759,729,743,438864,743
2010-06-14,748,748,725,735,376844,735
2010-06-15,0,0,0,0,0,0
2010-06-16,731,731,700,714,428078,714
2010-06-17,708,727,698,703,316380,703
2010-06-18,712,716,687,699,364187,699
2010-06-21,713,737,699,727,529539,727
2010-06-22,727,750,718,740,422760,740
2010-06-23,735,739,726,731,259720,731
2010-06-24,0,0,0,0,0,0
2010-06-25,702,739,684,696,589668,696
2010-06-28,0,0,0,0,0,0
2010-06-29,701,709,639,654,450839,654
2010-06-30,638,664,636,664,207005,664
2010-07-01,0,0,0,0,0,0
2010-07-02,671,671,654,669,132242,669
2010-07-05,713,713,677,684,146412,684
2010-07-06,0,0,0,0,0,0
2010-07-07,0,0,0,0,0,0
2010-07-08,0,0,0,0,0,0
2010-07-09,713,713,683,694,178504,694
2010-07-12,0,0,0,0,0,0
2010-07-13,0,0,0,0,0,0
2010-07-14,0,0,0,0,0,0
2010-07-15,0,0,0,0,0,0
2010-07-16,744,750,716,739,641009,739
2010-07-19,0,0,0,0,0,0
2010-07-20,750,786,732,778,647835,778
2010-07-21,779,794,760,786,387001,786
2010-07-22,784,802,754,764,763829,764
2010-07-23,0,0,0,0,0,0
2010-07-26,815,842,799,823,918971,823
2010-07-27,827,945,818,945,3663199,945
2010-07-28,1086,1086,1086,1086,1066913,1086
2010-07-29,1155,1247,1109,1191,22082624,1191
2010-07-30,1202,1210,1052,1135,9899552,1135
2010-08-02,1191,1304,1129,1304,9409613,1304
2010-08-03,0,0,0,0,0,0
2010-08-04,1336,1439,1277,1315,6091645,1315
2010-08-05,1315,1337,1195,1266,5162576,1266
2010-08-06,1249,1283,1187,1219,5451500,1219
2010-08-09,1238,1304,1154,1169,5900575,1169
2010-08-10,0,0,0,0,0,0
2010-08-11,1191,1292,1086,1101,5770118,1101
2010-08-12,0,0,0,0,0,0
2010-08-13,0,0,0,0,0,0
2010-08-16,0,0,0,0,0,0
2010-08-17,1152,1174,1101,1125,1797195,1125
2010-08-18,1125,1137,1011,1020,2062815,1020
2010-08-19,0,0,0,0,0,0
2010-08-20,0,0,0,0,0,0
2010-08-23,1035,1060,968,975,1318245,975
2010-08-24,0,0,0,0,0,0
2010-08-25,1020,1022,966,987,714535,987
2010-08-26,0,0,0,0,0,0
2010-08-27,913,936,911,936,530046,936
2010-08-30,933,983,933,960,994900,960
2010-08-31,949,983,947,966,662411,966
2010-09-01,973,990,940,949,698750,949
2010-09-02,0,0,0,0,0,0
2010-09-03,949,988,947,985,788215,985
2010-09-06,0,0,0,0,0,0
2010-09-07,953,966,913,923,1040001,923
2010-09-08,0,0,0,0,0,0
2010-09-09,938,975,937,962,986624,962
2010-09-10,983,1013,960,966,1248236,966
2010-09-13,964,981,947,962,539718,962
2010-09-14,0,0,0,0,0,0
2010-09-15,979,1005,973,992,592759,992
2010-09-16,1015,1024,935,983,1729707,983
2010-09-17,990,1003,932,934,1890311,934
2010-09-20,936,958,913,941,891739,941
2010-09-24,962,1082,947,1058,5044946,1058
2010-09-27,1088,1215,1082,1215,6328355,1215
2010-09-28,0,0,0,0,0,0
2010-09-29,1276,1416,1251,1366,11451207,1366
2010-09-30,1351,1377,1319,1351,3330145,1351
2010-10-01,1343,1403,1294,1313,4522319,1313
2010-10-04,1279,1330,1276,1328,2829623,1328
2010-10-05,1330,1412,1215,1292,5916402,1292
2010-10-06,0,0,0,0,0,0
2010-10-07,0,0,0,0,0,0
2010-10-08,0,0,0,0,0,0
2010-10-11,1536,1606,1527,1606,7291205,1606
2010-10-12,1696,1801,1611,1664,21029509,1664
2010-10-13,0,0,0,0,0,0
2010-10-14,1726,1763,1634,1707,11709345,1707
2010-10-15,1688,1914,1670,1833,17737131,1833
2010-10-18,1793,1814,1670,1670,6578770,1670
2010-10-19,0,0,0,0,0,0
2010-10-20,1621,1670,1596,1630,3897750,1630
2010-10-21,1623,1626,1518,1529,4796598,1529
2010-10-22,1544,1596,1521,1570,3308365,1570
2010-10-25,1591,1726,1553,1671,7196304,1671
2010-10-26,1683,1690,1606,1658,2045063,1658
2010-10-27,0,0,0,0,0,0
2010-10-28,1848,2111,1831,1970,14720568,1970
2010-10-29,1960,2045,1895,1960,6452118,1960
2010-11-01,0,0,0,0,0,0
2010-11-02,1765,1814,1705,1709,2264474,1709
2010-11-03,1713,1861,1713,1795,5817446,1795
2010-11-04,1803,1850,1619,1662,4050227,1662
2010-11-05,1651,1658,1414,1414,5912896,1414
2010-11-08,1324,1484,1298,1407,7311754,1407
2010-11-09,0,0,0,0,0,0
2010-11-10,1431,1441,1332,1360,2690010,1360
2010-11-11,0,0,0,0,0,0
2010-11-12,1428,1437,1214,1313,2292074,1313
2010-11-15,0,0,0,0,0,0
2010-11-16,1313,1319,1200,1238,1079452,1238
2010-11-17,1191,1347,1191,1296,1220775,1296
2010-11-18,1311,1347,1298,1321,578226,1321
2010-11-19,0,0,0,0,0,0
2010-11-22,1298,1328,1289,1296,697513,1296
2010-11-23,1296,1313,1245,1249,811669,1249
2010-11-24,1148,1215,1131,1193,998305,1193
2010-11-25,0,0,0,0,0,0
2010-11-26,0,0,0,0,0,0
2010-11-29,0,0,0,0,0,0
2010-11-30,0,0,0,0,0,0
2010-12-01,0,0,0,0,0,0
2010-12-02,0,0,0,0,0,0
2010-12-03,1208,1351,1206,1292,5097705,1292
2010-12-06,1332,1362,1285,1341,2029172,1341
2010-12-07,1339,1347,1296,1313,956818,1313
2010-12-08,0,0,0,0,0,0
2010-12-09,0,0,0,0,0,0
2010-12-10,1356,1403,1296,1324,1441774,1324
2010-12-13,1324,1341,1281,1287,1218473,1287
2010-12-14,0,0,0,0,0,0
2010-12-15,0,0,0,0,0,0
2010-12-16,1304,1304,1266,1266,892815,1266
2010-12-17,1276,1307,1253,1253,657353,1253
2010-12-20,0,0,0,0,0,0
2010-12-21,1229,1253,1221,1234,397510,1234
2010-12-22,1227,1245,1208,1210,416077,1210
2010-12-23,1219,1219,1154,1159,818016,1159
2010-12-24,0,0,0,0,0,0
2010-12-27,1163,1176,1114,1129,526363,1129
2010-12-28,0,0,0,0,0,0
2010-12-29,1112,1251,1107,1191,1222107,1191
2010-12-30,0,0,0,0,0,0
2011-01-03,0,0,0,0,0,0
2011-01-04,0,0,0,0,0,0
2011-01-05,0,0,0,0,0,0
2011-01-06,1221,1236,1184,1184,811349,1184
2011-01-07,1195,1232,1184,1202,649823,1202
2011-01-10,0,0,0,0,0,0
2011-01-11,1227,1247,1195,1195,488692,1195
2011-01-12,0,0,0,0,0,0
2011-01-13,1266,1279,1242,1268,698494,1268
2011-01-14,0,0,0,0,0,0
2011-01-17,0,0,0,0,0,0
2011-01-18,0,0,0,0,0,0
2011-01-19,1332,1349,1274,1279,1189291,1279
2011-01-20,0,0,0,0,0,0
2011-01-21,1332,1354,1283,1317,1094464,1317
2011-01-24,0,0,0,0,0,0
2011-01-25,1379,1388,1285,1313,1365621,1313
2011-01-26,1347,1375,1315,1339,632408,1339
2011-01-27,1386,1429,1296,1296,3632365,1296
2011-01-28,1311,1317,1154,1272,1282268,1272
2011-01-31,1242,1249,1219,1232,534623,1232
2011-02-01,1221,1260,1221,1247,516899,1247
2011-02-07,1294,1349,1281,1317,1201649,1317
2011-02-08,1332,1337,1296,1302,786942,1302
2011-02-09,1313,1362,1287,1356,1230064,1356
2011-02-10,1358,1397,1321,1358,981950,1358
2011-02-11,1364,1416,1343,1403,2215835,1403
2011-02-14,0,0,0,0,0,0
2011-02-15,1412,1439,1386,1426,1091741,1426
2011-02-16,1426,1443,1351,1424,2448004,1424
2011-02-17,1426,1433,1358,1396,808727,1396
2011-02-18,0,0,0,0,0,0
2011-02-21,1501,1626,1497,1585,7365962,1585
2011-02-22,1585,1613,1508,1538,2177396,1538
2011-02-23,1531,1548,1396,1538,2353065,1538
2011-02-24,0,0,0,0,0,0
2011-02-25,1501,1555,1501,1553,1159757,1553
2011-02-28,1574,1660,1574,1619,5691524,1619
2011-03-02,1595,1630,1521,1593,2005255,1593
2011-03-03,1598,1604,1549,1559,1399690,1559
2011-03-04,1572,1621,1542,1613,2354797,1613
2011-03-07,0,0,0,0,0,0
2011-03-08,1544,1544,1493,1514,1927306,1514
2011-03-09,1514,1546,1420,1420,1525175,1420
2011-03-10,1420,1469,1386,1452,1430311,1452
2011-03-11,1420,1459,1390,1397,849809,1397
2011-03-14,0,0,0,0,0,0
2011-03-15,1240,1285,1101,1206,1701345,1206
2011-03-16,1210,1234,1185,1214,1144574,1214
2011-03-17,0,0,0,0,0,0
2011-03-18,1204,1236,1204,1227,673111,1227
2011-03-21,1230,1302,1227,1302,851248,1302
2011-03-22,1307,1311,1272,1281,471612,1281
2011-03-23,0,0,0,0,0,0
2011-03-24,1317,1334,1296,1296,531511,1296
2011-03-25,0,0,0,0,0,0
2011-03-28,1311,1351,1296,1351,1110047,1351
2011-03-29,1351,1351,1306,1315,602740,1315
2011-03-30,0,0,0,0,0,0
2011-03-31,0,0,0,0,0,0
2011-04-01,1364,1366,1328,1336,980783,1336
2011-04-04,1336,1360,1334,1337,431467,1337
2011-04-05,0,0,0,0,0,0
2011-04-06,1317,1332,1279,1279,1001663,1279
2011-04-07,0,0,0,0,0,0
2011-04-08,0,0,0,0,0,0
2011-04-11,1304,1315,1287,1311,497282,1311
2011-04-12,0,0,0,0,0,0
2011-04-13,1247,1307,1247,1281,501295,1281
2011-04-14,0,0,0,0,0,0
2011-04-15,0,0,0,0,0,0
2011-04-18,0,0,0,0,0,0
2011-04-19,0,0,0,0,0,0
2011-04-20,1291,1304,1266,1268,315245,1268
2011-04-21,0,0,0,0,0,0
2011-04-22,1291,1351,1259,1351,2014661,1351
2011-04-25,1371,1371,1304,1307,915374,1307
2011-04-26,1309,1313,1264,1274,675078,1274
2011-04-27,1279,1300,1262,1274,368536,1274
2011-04-28,1287,1287,1230,1230,510402,1230
2011-04-29,1219,1249,1193,1200,409304,1200
2011-05-02,1219,1219,1189,1200,395672,1200
2011-05-03,0,0,0,0,0,0
2011-05-04,0,0,0,0,0,0
2011-05-06,1107,1116,1050,1082,1333966,1082
2011-05-09,0,0,0,0,0,0
2011-05-11,1082,1107,1078,1080,255281,1080
2011-05-12,0,0,0,0,0,0
2011-05-13,1099,1099,1067,1077,160002,1077
2011-05-16,1065,1082,1050,1071,348973,1071
2011-05-17,0,0,0,0,0,0
2011-05-18,0,0,0,0,0,0
2011-05-19,0,0,0,0,0,0
2011-05-20,0,0,0,0,0,0
2011-05-23,0,0,0,0,0,0
2011-05-24,0,0,0,0,0,0
2011-05-25,0,0,0,0,0,0
2011-05-26,1034,1049,1007,1039,195535,1039
2011-05-27,0,0,0,0,0,0
2011-05-30,0,0,0,0,0,0
2011-05-31,1024,1039,979,984,414558,984
2011-06-01,0,0,0,0,0,0
2011-06-02,960,984,952,971,204025,971
2011-06-03,965,994,962,967,119245,967
2011-06-07,984,984,944,944,181089,944
2011-06-08,932,956,904,904,430911,904
2011-06-09,910,935,907,929,110007,929
2011-06-10,0,0,0,0,0,0
2011-06-13,0,0,0,0,0,0
2011-06-14,929,938,908,925,107509,925
2011-06-15,926,947,926,946,179429,946
2011-06-16,0,0,0,0,0,0
2011-06-17,943,943,866,872,417778,872
2011-06-20,0,0,0,0,0,0
2011-06-21,887,910,880,884,290169,884
2011-06-22,0,0,0,0,0,0
2011-06-23,909,977,895,958,813169,958
2011-06-24,0,0,0,0,0,0
2011-06-27,986,994,969,984,291613,984
2011-06-28,979,982,962,975,219234,975
2011-06-29,971,999,971,981,150697,981
2011-06-30,986,1020,973,1015,203155,1015
2011-07-01,0,0,0,0,0,0
2011-07-04,0,0,0,0,0,0
2011-07-05,0,0,0,0,0,0
2011-07-06,0,0,0,0,0,0
2011-07-07,0,0,0,0,0,0
2011-07-08,0,0,0,0,0,0
2011-07-11,0,0,0,0,0,0
2011-07-12,977,990,939,954,304424,954
2011-07-13,939,967,939,956,87773,956
2011-07-14,0,0,0,0,0,0
2011-07-15,0,0,0,0,0,0
2011-07-18,1001,1077,999,1077,761259,1077
2011-07-19,1079,1204,1062,1100,1978192,1100
2011-07-20,1102,1148,1079,1123,638103,1123
2011-07-21,0,0,0,0,0,0
2011-07-22,1119,1178,1111,1129,540328,1129
2011-07-25,1108,1132,1081,1106,379296,1106
2011-07-26,0,0,0,0,0,0
2011-07-27,1091,1129,1085,1129,348898,1129
2011-07-28,0,0,0,0,0,0
2011-07-29,0,0,0,0,0,0
2011-08-01,1108,1125,1072,1125,369504,1125
2011-08-02,0,0,0,0,0,0
2011-08-03,1104,1104,1043,1043,429419,1043
2011-08-04,0,0,0,0,0,0
2011-08-05,0,0,0,0,0,0
2011-08-08,0,0,0,0,0,0
2011-08-09,880,946,819,863,931065,863
2011-08-10,0,0,0,0,0,0
2011-08-11,849,1015,817,973,717391,973
2011-08-12,0,0,0,0,0,0
2011-08-16,1003,1115,1003,1115,1168897,1115
2011-08-17,0,0,0,0,0,0
2011-08-18,0,0,0,0,0,0
2011-08-19,0,0,0,0,0,0
2011-08-22,0,0,0,0,0,0
2011-08-23,1053,1053,1011,1047,360081,1047
2011-08-24,0,0,0,0,0,0
2011-08-25,1051,1100,1005,1011,847503,1011
2011-08-26,998,1043,998,1018,230069,1018
2011-08-29,0,0,0,0,0,0
2011-08-30,1026,1070,1017,1032,779988,1032
2011-08-31,0,0,0,0,0,0
2011-09-01,0,0,0,0,0,0
2011-09-02,0,0,0,0,0,0
2011-09-05,0,0,0,0,0,0
2011-09-06,1003,1003,916,929,527796,929
2011-09-07,940,965,936,960,167614,960
2011-09-08,969,969,918,937,249811,937
2011-09-09,0,0,0,0,0,0
2011-09-14,931,947,895,905,133100,905
2011-09-15,0,0,0,0,0,0
2011-09-16,0,0,0,0,0,0
2011-09-19,0,0,0,0,0,0
2011-09-20,0,0,0,0,0,0
2011-09-21,912,913,895,913,148278,913
2011-09-22,0,0,0,0,0,0
2011-09-23,857,857,806,825,157580,825
2011-09-26,0,0,0,0,0,0
2011-09-27,0,0,0,0,0,0
2011-09-28,0,0,0,0,0,0
2011-09-29,0,0,0,0,0,0
2011-09-30,768,776,749,762,249763,762
2011-10-04,0,0,0,0,0,0
2011-10-05,741,760,721,730,116157,730
2011-10-06,0,0,0,0,0,0
2011-10-07,0,0,0,0,0,0
2011-10-10,0,0,0,0,0,0
2011-10-11,0,0,0,0,0,0
2011-10-12,787,852,787,847,305763,847
2011-10-13,0,0,0,0,0,0
2011-10-14,0,0,0,0,0,0
2011-10-17,0,0,0,0,0,0
2011-10-18,0,0,0,0,0,0
2011-10-19,0,0,0,0,0,0
2011-10-20,986,992,857,910,1846051,910
2011-10-21,0,0,0,0,0,0
2011-10-24,1003,1003,948,977,742708,977
2011-10-25,0,0,0,0,0,0
2011-10-26,967,979,944,973,366200,973
2011-10-27,0,0,0,0,0,0
2011-10-28,973,977,933,956,256072,956
2011-10-31,0,0,0,0,0,0
2011-11-01,0,0,0,0,0,0
2011-11-02,960,967,937,965,268462,965
2011-11-03,965,1017,956,969,676890,969
2011-11-04,986,1009,962,990,641344,990
2011-11-07,0,0,0,0,0,0
2011-11-08,988,988,954,967,195429,967
2011-11-09,986,1003,946,973,222212,973
2011-11-10,947,947,882,899,273521,899
2011-11-11,0,0,0,0,0,0
2011-11-14,935,936,918,929,100152,929
2011-11-15,929,931,884,906,231835,906
2011-11-16,920,929,873,898,244298,898
2011-11-17,898,908,877,908,100073,908
2011-11-18,0,0,0,0,0,0
2011-11-21,907,911,796,889,125812,889
2011-11-22,890,895,872,888,44247,888
2011-11-23,0,0,0,0,0,0
2011-11-24,0,0,0,0,0,0
2011-11-25,834,840,796,825,120705,825
2011-11-28,0,0,0,0,0,0
2011-11-29,0,0,0,0,0,0
2011-11-30,851,892,834,862,240325,862
2011-12-01,0,0,0,0,0,0
2011-12-02,0,0,0,0,0,0
2011-12-05,884,925,870,925,146560,925
2011-12-06,924,986,897,920,636517,920
2011-12-07,920,925,898,909,134929,909
2011-12-08,909,922,888,901,246327,901
2011-12-09,0,0,0,0,0,0
2011-12-12,920,960,912,950,702203,950
2011-12-13,912,938,909,925,347091,925
2011-12-14,0,0,0,0,0,0
2011-12-15,1013,1036,958,988,1366371,988
2011-12-16,0,0,0,0,0,0
2011-12-19,0,0,0,0,0,0
2011-12-20,960,1018,929,988,1095000,988
2011-12-21,0,0,0,0,0,0
2011-12-22,0,0,0,0,0,0
2011-12-23,0,0,0,0,0,0
2011-12-26,0,0,0,0,0,0
2011-12-27,0,0,0,0,0,0
2011-12-28,1140,1182,1098,1119,4280003,1119
2011-12-29,0,0,0,0,0,0
2012-01-02,0,0,0,0,0,0
2012-01-03,1214,1214,1155,1193,1593289,1193
2012-01-04,1195,1212,1174,1191,1276100,1191
2012-01-05,0,0,0,0,0,0
2012-01-06,0,0,0,0,0,0
2012-01-09,0,0,0,0,0,0
2012-01-10,0,0,0,0,0,0
2012-01-11,0,0,0,0,0,0
2012-01-12,0,0,0,0,0,0
2012-01-13,1146,1170,1121,1144,509429,1144
2012-01-16,0,0,0,0,0,0
2012-01-17,1125,1144,1062,1077,699336,1077
2012-01-18,0,0,0,0,0,0
2012-01-19,0,0,0,0,0,0
2012-01-20,1072,1085,1034,1077,445556,1077
2012-01-25,0,0,0,0,0,0
2012-01-26,0,0,0,0,0,0
2012-01-27,0,0,0,0,0,0
2012-01-30,0,0,0,0,0,0
2012-01-31,1024,1055,1024,1039,150560,1039
2012-02-01,0,0,0,0,0,0
2012-02-02,0,0,0,0,0,0
2012-02-03,1051,1085,1051,1072,663167,1072
2012-02-06,0,0,0,0,0,0
2012-02-07,1051,1072,1043,1051,581619,1051
2012-02-08,0,0,0,0,0,0
2012-02-09,0,0,0,0,0,0
2012-02-10,1072,1072,1045,1055,249943,1055
2012-02-13,1060,1111,1045,1092,963592,1092
2012-02-14,1100,1102,1073,1085,284635,1085
2012-02-15,1087,1108,1075,1108,358147,1108
2012-02-16,0,0,0,0,0,0
2012-02-17,0,0,0,0,0,0
2012-02-20,1085,1094,1064,1081,515390,1081
2012-02-21,1081,1085,1060,1062,306501,1062
2012-02-22,1079,1079,1034,1034,424998,1034
2012-02-23,1015,1022,977,981,565930,981
2012-02-24,0,0,0,0,0,0
2012-02-27,0,0,0,0,0,0
2012-02-28,1001,1011,977,1005,273711,1005
2012-02-29,0,0,0,0,0,0
2012-03-02,1007,1020,992,1003,161580,1003
2012-03-05,1005,1009,986,999,212009,999
2012-03-06,999,1022,979,979,362010,979
2012-03-07,0,0,0,0,0,0
2012-03-08,0,0,0,0,0,0
2012-03-09,0,0,0,0,0,0
2012-03-12,1007,1030,1001,1009,282311,1009
2012-03-13,0,0,0,0,0,0
2012-03-14,1009,1047,1007,1018,695193,1018
2012-03-15,0,0,0,0,0,0
2012-03-16,994,1020,988,1015,141596,1015
2012-03-19,999,1034,999,1018,141248,1018
2012-03-20,1018,1064,1017,1024,392808,1024
2012-03-21,1028,1036,998,1011,238965,1011
2012-03-22,1011,1011,971,975,244014,975
2012-03-23,0,0,0,0,0,0
2012-03-26,0,0,0,0,0,0
2012-03-27,971,982,941,944,224457,944
2012-03-28,944,954,940,948,129485,948
2012-03-29,0,0,0,0,0,0
2012-03-30,929,1043,924,967,526541,967
