Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-16,3680,3680,3550,3645,1977,3388
2014-07-17,3645,3700,3540,3665,14992,3407
2014-07-18,3695,3695,3615,3695,11704,3435
2014-07-21,3725,3725,3635,3635,1545,3379
2014-07-22,3635,3700,3620,3650,2455,3393
2014-07-23,3650,3700,3650,3695,8446,3435
2014-07-24,3700,3725,3695,3720,1280,3458
2014-07-25,3720,3720,3640,3700,7134,3440
2014-07-28,3730,3730,3605,3710,1038,3449
2014-07-29,3710,3710,3570,3645,8708,3388
2014-07-30,3560,3625,3550,3620,6462,3365
2014-07-31,3550,3620,3520,3590,16929,3337
2014-08-01,3590,3590,3510,3585,829,3333
2014-08-04,3585,3620,3540,3570,5284,3319
2014-08-05,3570,3670,3570,3650,9769,3393
2014-08-06,3650,3660,3555,3650,11421,3393
2014-08-07,3650,3660,3600,3650,8572,3393
2014-08-08,3660,3660,3590,3645,114,3388
2014-08-11,3645,3645,3540,3595,33202,3342
2014-08-12,3595,3635,3550,3580,1157,3328
2014-08-13,3580,3615,3490,3490,23757,3244
2014-08-14,3485,3550,3485,3530,6979,3282
2014-08-18,3530,3565,3530,3545,2041,3295
2014-08-19,3545,3655,3545,3650,11450,3393
2014-08-20,3650,3760,3650,3740,27122,3477
2014-08-21,3725,3815,3650,3800,23201,3533
2014-08-22,3740,3850,3740,3850,10661,3579
2014-08-25,3855,3915,3855,3900,22423,3626
2014-08-26,3900,3900,3815,3860,2953,3588
2014-08-27,3780,3860,3780,3860,2865,3588
2014-08-28,3860,3935,3800,3920,21758,3644
2014-08-29,3920,3930,3850,3925,30943,3649
2014-09-01,3925,3925,3910,3920,1110,3644
2014-09-02,3845,3895,3800,3835,5708,3565
2014-09-03,3810,3835,3700,3700,3946,3440
2014-09-04,3700,3770,3645,3720,1483,3458
2014-09-05,3720,3720,3610,3610,10240,3356
2014-09-11,3610,3715,3570,3680,19267,3421
2014-09-12,3625,3715,3550,3695,7044,3435
2014-09-15,3670,3705,3640,3690,7493,3430
2014-09-16,3625,3700,3525,3675,21216,3416
2014-09-17,3700,3700,3615,3650,2162,3393
2014-09-18,3575,3700,3575,3640,2366,3384
2014-09-19,3640,3640,3600,3630,1252,3374
2014-09-22,3630,3645,3590,3630,1337,3374
2014-09-23,3630,3630,3570,3600,1818,3347
2014-09-24,3595,3675,3595,3640,10960,3384
2014-09-25,3640,3650,3595,3600,16810,3347
2014-09-26,3600,3650,3570,3600,107517,3347
2014-09-29,3600,3750,3600,3620,29416,3365
2014-09-30,3650,3690,3600,3650,13075,3393
2014-10-01,3740,3740,3600,3700,11237,3440
2014-10-02,3650,3685,3650,3660,3618,3402
2014-10-06,3660,3700,3600,3680,3104,3421
2014-10-07,3680,3700,3600,3650,12325,3393
2014-10-08,3650,3685,3600,3645,20486,3388
2014-10-10,3645,3680,3600,3665,18947,3407
2014-10-13,3650,3665,3550,3595,12280,3342
2014-10-14,3595,3595,3500,3575,3873,3323
2014-10-15,3575,3575,3475,3555,1795,3305
2014-10-16,3520,3580,3400,3420,30112,3179
2014-10-17,3420,3450,3400,3410,12022,3170
2014-10-20,3410,3560,3410,3560,8265,3309
2014-10-21,3560,3580,3490,3580,2080,3328
2014-10-22,3580,3610,3420,3420,14207,3179
2014-10-23,3425,3520,3400,3410,18436,3170
2014-10-24,3410,3410,3335,3410,7268,3170
2014-10-27,3410,3445,3375,3440,1096,3198
2014-10-28,3440,3440,3355,3400,7087,3161
2014-10-29,3400,3485,3250,3260,75100,3030
2014-10-30,3260,3305,3190,3230,54263,3003
2014-10-31,3230,3255,3135,3215,22929,2989
2014-11-03,3215,3230,3165,3200,25232,2975
2014-11-04,3200,3295,3200,3295,100009,3063
2014-11-05,3300,3390,3185,3295,107229,3063
2014-11-06,3250,3300,3250,3270,9127,3040
2014-11-07,3270,3300,3240,3290,6365,3058
2014-11-10,3290,3350,3260,3295,6216,3063
2014-11-11,3320,3365,3295,3320,16960,3086
2014-11-12,3345,3450,3305,3425,10241,3184
2014-11-13,3450,3450,3320,3440,16891,3198
2014-11-14,3465,3465,3310,3310,17555,3077
2014-11-17,3305,3410,3285,3340,12630,3105
2014-11-18,3340,3410,3340,3410,9162,3170
2014-11-19,3430,3480,3370,3470,9366,3226
2014-11-20,3495,3495,3385,3490,12325,3244
2014-11-21,3605,3605,3435,3545,16335,3295
2014-11-24,3600,3600,3335,3400,34407,3161
2014-11-25,3400,3540,3325,3535,12833,3286
2014-11-26,3535,3565,3440,3500,2395,3254
2014-11-27,3530,3530,3490,3525,13295,3277
2014-11-28,3525,3550,3460,3545,10837,3295
2014-12-01,3540,3680,3495,3530,21313,3282
2014-12-02,3560,3690,3560,3650,35696,3393
2014-12-03,3680,3820,3550,3775,44730,3509
2014-12-04,3700,3890,3700,3890,29838,3616
2014-12-05,3815,3940,3815,3895,21231,3621
2014-12-08,3895,3920,3835,3900,14951,3626
2014-12-09,3905,3940,3845,3940,23322,3663
2014-12-10,3940,3940,3865,3900,6995,3626
2014-12-11,3835,3925,3835,3890,10257,3616
2014-12-12,3885,3890,3825,3840,13461,3570
2014-12-15,3765,3840,3765,3835,6334,3565
2014-12-16,3835,3875,3605,3735,14364,3472
2014-12-17,3630,3755,3570,3600,20459,3347
2014-12-18,3600,3650,3490,3600,20012,3347
2014-12-19,3580,3605,3510,3535,12636,3286
2014-12-22,3535,3600,3480,3525,13330,3277
2014-12-23,3525,3570,3495,3570,14290,3319
2014-12-24,3570,3610,3460,3600,28635,3347
2014-12-26,3600,3600,3505,3525,46815,3277
2014-12-29,3525,3565,3500,3565,22641,3411
2014-12-30,3565,3575,3350,3395,32412,3248
2015-01-02,3395,3450,3320,3360,30805,3215
2015-01-05,3380,3420,3360,3370,24818,3224
2015-01-06,3375,3485,3365,3485,23734,3334
2015-01-07,3465,3500,3370,3425,28704,3277
2015-01-08,3445,3450,3395,3450,8118,3301
2015-01-09,3450,3480,3390,3400,19032,3253
2015-01-12,3400,3470,3370,3395,23821,3248
2015-01-13,3395,3420,3340,3405,26081,3258
2015-01-14,3405,3450,3360,3440,25756,3291
2015-01-15,3440,3440,3385,3390,21803,3243
2015-01-16,3390,3410,3300,3380,29648,3234
2015-01-19,3380,3390,3325,3345,23640,3200
2015-01-20,3345,3345,3305,3345,24290,3200
2015-01-21,3340,3370,3305,3330,41205,3186
2015-01-22,3330,3360,3320,3340,38915,3196
2015-01-23,3355,3595,3355,3490,106507,3339
2015-01-26,3455,3545,3450,3510,35087,3358
2015-01-27,3510,3545,3470,3505,23439,3353
2015-01-28,3505,3585,3460,3585,37344,3430
2015-01-29,3590,3715,3560,3710,33809,3550
2015-01-30,3710,3850,3710,3770,21023,3607
2015-02-02,3800,3800,3710,3755,20503,3593
2015-02-03,3750,4010,3740,3935,64952,3765
2015-02-04,3920,3940,3875,3915,13140,3746
2015-02-05,3915,3915,3875,3910,7209,3741
2015-02-06,4010,4100,3975,4025,84030,3851
2015-02-09,3960,4060,3960,4055,39364,3880
2015-02-10,4155,4510,4050,4120,206467,3942
2015-02-11,4135,4235,4050,4120,31738,3942
2015-02-12,4225,4230,4000,4145,20353,3966
2015-02-13,4185,4185,4030,4085,14868,3908
2015-02-16,4085,4265,4045,4260,32633,4076
2015-02-17,4255,4520,4215,4425,75235,4234
2015-02-23,4425,4435,4075,4290,41385,4105
2015-02-24,4290,4365,4250,4260,17146,4076
2015-02-25,4260,4305,4220,4235,14340,4052
2015-02-26,4330,4400,4190,4330,95190,4143
2015-02-27,4330,4345,4275,4330,56452,4143
2015-03-02,4280,4330,4225,4270,26756,4085
2015-03-03,4270,4355,4215,4300,4695,4114
2015-03-04,4300,4340,4200,4335,13729,4148
2015-03-05,4340,4340,4235,4250,9946,4066
2015-03-06,4255,4280,4185,4190,22123,4009
2015-03-09,4190,4260,4130,4195,25888,4014
2015-03-10,4020,4565,4020,4335,181039,4148
2015-03-11,4335,4390,4230,4330,32465,4143
2015-03-12,4385,4385,4240,4335,13630,4148
2015-03-13,4275,4330,4250,4315,19046,4128
2015-03-16,4260,4310,4250,4275,10052,4090
2015-03-17,4415,4415,4300,4375,11257,4186
2015-03-18,4300,4390,4255,4275,13653,4090
2015-03-19,4275,4365,4275,4350,16554,4162
2015-03-20,4390,4390,4225,4240,48352,4057
2015-03-23,4235,4350,4085,4190,77988,4009
2015-03-24,4190,4400,4190,4390,35060,4200
2015-03-25,4430,4430,4300,4325,33677,4138
2015-03-26,4330,4405,4325,4355,42807,4167
2015-03-27,4380,4500,4335,4395,71184,4205
2015-03-30,4255,4365,4255,4360,19951,4172
2015-03-31,4320,4410,4320,4360,14902,4172
2015-04-01,4320,4510,4320,4470,99566,4277
2015-04-02,4570,4785,4550,4675,106553,4473
2015-04-03,4600,4845,4520,4790,65392,4583
2015-04-06,4805,4870,4690,4705,21482,4502
2015-04-07,4740,4870,4615,4690,26980,4487
2015-04-08,4690,4750,4595,4750,27433,4545
2015-04-09,4795,4845,4675,4760,47899,4554
2015-04-10,4770,5470,4680,5470,501102,5234
2015-04-13,5550,5580,5360,5520,200575,5282
2015-04-14,5550,6070,5530,5700,310299,5454
2015-04-15,5840,5850,5570,5570,104915,5329
2015-04-16,5570,5750,5500,5590,70226,5349
2015-04-17,5670,5670,5410,5600,64017,5358
2015-04-20,5510,5550,5140,5300,83995,5071
2015-04-21,5300,5300,5100,5230,74413,5004
2015-04-22,5150,5450,5150,5200,58525,4975
2015-04-23,5200,5500,5150,5330,42104,5100
2015-04-24,5330,5440,5210,5240,18859,5014
2015-04-27,5780,5930,5420,5490,124420,5253
2015-04-28,5500,5670,5400,5610,30246,5368
2015-04-29,5590,5590,5400,5480,29101,5243
2015-04-30,5430,5540,5350,5500,28919,5262
2015-05-04,5500,5580,5200,5270,25166,5042
2015-05-06,5270,5270,4915,5070,56775,4851
2015-05-07,5070,5120,4950,4995,3940,4779
2015-05-08,4995,5380,4955,5140,33774,4918
2015-05-11,5200,5200,4990,5000,33194,4784
2015-05-12,5000,5290,5000,5050,39285,4832
2015-05-13,5120,5180,5000,5050,50634,4832
2015-05-14,5060,5150,5050,5090,17919,4870
2015-05-15,5140,5340,5080,5290,42482,5061
2015-05-18,5340,5350,5160,5230,22397,5004
2015-05-19,5180,5270,5100,5110,23574,4889
2015-05-20,5110,5300,5090,5250,28821,5023
2015-05-21,5270,5350,5140,5270,20430,5042
2015-05-22,5360,5360,5100,5310,43139,5081
2015-05-26,5310,5420,5290,5380,23920,5148
2015-05-27,5300,5410,5300,5330,22413,5100
2015-05-28,5330,5420,5330,5360,22032,5128
2015-05-29,5410,5740,5320,5740,130334,5492
2015-06-01,5750,6290,5700,6140,302497,5875
2015-06-02,6140,7060,6020,7060,471915,6755
2015-06-03,6980,7190,6750,6920,131885,6621
2015-06-04,7100,7120,6300,6420,200383,6143
2015-06-05,6480,6590,6300,6550,103101,6267
2015-06-08,6410,6800,6290,6740,81639,6449
2015-06-09,6750,6820,6590,6700,39233,6411
2015-06-10,6700,6760,6400,6560,39357,6277
2015-06-11,6560,6660,6310,6330,38832,6057
2015-06-12,6380,6410,6040,6200,99328,5932
2015-06-15,6300,6300,5850,6140,34547,5875
2015-06-16,6050,6140,5600,5730,85501,5482
2015-06-17,5830,6560,5730,6520,104661,6238
2015-06-18,6410,6960,6410,6790,87185,6497
2015-06-19,6700,6940,6560,6800,46702,6506
2015-06-22,6800,6800,6570,6640,26996,6353
2015-06-23,6710,7150,6590,7080,150264,6774
2015-06-24,7220,7380,7000,7260,128022,6947
2015-06-25,7220,7550,7130,7320,110683,7004
2015-06-26,7250,7390,7030,7320,55970,7004
2015-06-29,7310,7500,7170,7200,45997,6889
2015-06-30,7150,7480,6870,7480,59361,7157
2015-07-01,7510,8440,7510,8140,473096,7789
2015-07-02,8180,8180,7530,7530,237749,7205
2015-07-03,7520,7630,7140,7250,107168,6937
2015-07-06,6990,7340,6950,7100,64285,6793
2015-07-07,7090,7380,6810,7000,93955,6698
2015-07-08,7000,7000,6390,6520,125402,6238
2015-07-09,6450,6520,6110,6490,104335,6210
2015-07-10,6560,6810,6410,6570,82611,6286
2015-07-13,6720,7080,6500,7000,117441,6698
2015-07-14,7070,7070,6560,6910,79120,6612
2015-07-15,7000,7180,6780,7030,83656,6726
2015-07-16,7000,7070,6740,7010,64313,6707
2015-07-17,7010,7220,6950,7100,44574,6793
2015-07-20,7180,7360,7100,7180,44910,6870
2015-07-21,7180,7390,6960,7050,32349,6746
2015-07-22,7290,7360,6890,6930,160730,6631
2015-07-23,6930,6930,6570,6620,80685,6334
2015-07-24,6500,6730,6500,6520,71893,6238
2015-07-27,6520,6520,6020,6230,86245,5961
2015-07-28,6060,6230,5810,6160,71188,5894
2015-07-29,6160,6280,6040,6250,18741,5980
2015-07-30,6250,6700,6050,6170,113864,5904
2015-07-31,6170,6300,5950,6090,31933,5827
2015-08-03,6240,6240,5620,5900,75977,5645
2015-08-04,5790,5970,5730,5970,34773,5712
2015-08-05,5920,6130,5870,6120,12853,5856
2015-08-06,6100,6240,5850,6120,28947,5856
2015-08-07,6120,6200,5990,6200,5481,5932
2015-08-10,6200,6200,5870,6000,27417,5741
2015-08-11,6000,6060,5860,5860,13941,5607
2015-08-12,5800,5880,5260,5680,81841,5435
2015-08-13,5530,5910,5530,5880,21091,5626
2015-08-14,5880,5880,5880,5880,0,5626
2015-08-17,5890,5950,5800,5940,10326,5683
2015-08-18,5940,6000,5660,5890,21057,5636
2015-08-19,5920,5970,5510,5960,50552,5703
2015-08-20,5770,5990,5700,5850,17681,5597
2015-08-21,5610,5810,5520,5760,19821,5511
2015-08-24,5760,5850,5470,5750,33922,5502
2015-08-25,5540,5980,5410,5980,39637,5722
2015-08-26,6040,6240,5840,6240,44699,5971
2015-08-27,6240,6250,5950,6200,33279,5932
2015-08-28,6200,6360,6110,6340,25294,6066
2015-08-31,6350,6390,6160,6300,14158,6028
2015-09-01,6290,6290,6060,6100,21802,5837
2015-09-02,6070,6070,5770,5970,12282,5712
2015-09-03,5990,6070,5800,5990,6256,5731
2015-09-04,5990,6050,5560,5750,24979,5502
2015-09-07,5750,5750,5360,5560,15584,5320
2015-09-08,5420,5620,5280,5400,32665,5167
2015-09-09,5330,5690,5330,5450,12602,5215
2015-09-10,5450,5650,5320,5630,6551,5387
2015-09-11,5780,5780,5460,5490,7125,5253
2015-09-14,5490,5600,5050,5240,70958,5014
2015-09-15,5140,5390,5100,5270,16117,5042
2015-09-16,5330,5800,5330,5680,36256,5435
2015-09-17,5610,5730,5570,5680,16477,5435
2015-09-18,5790,6170,5690,6160,62251,5894
2015-09-21,6160,6180,6020,6150,18994,5884
2015-09-22,6170,6180,6050,6160,10606,5894
2015-09-23,6180,6200,6100,6150,11405,5884
2015-09-24,6180,6320,6180,6220,33147,5951
2015-09-25,6290,6290,6100,6200,10257,5932
2015-09-30,6290,6290,5910,6050,40683,5789
2015-10-01,6120,6120,5900,6060,15204,5798
2015-10-02,6200,6200,5890,5970,10077,5712
2015-10-05,5970,6000,5900,5980,7762,5722
2015-10-06,6000,6000,5870,5870,9417,5616
2015-10-07,5840,5840,5630,5780,31909,5530
2015-10-08,5800,5800,5680,5750,8705,5502
2015-10-12,5750,5800,5620,5750,14399,5502
2015-10-13,5750,5770,5640,5750,7125,5502
2015-10-14,5790,5790,5500,5610,12131,5368
2015-10-15,5530,5800,5400,5800,19565,5549
2015-10-16,5910,5910,5710,5860,6091,5607
2015-10-19,5910,5920,5810,5860,11850,5607
2015-10-20,5920,5940,5850,5920,13921,5664
2015-10-21,5960,6000,5810,5920,7885,5664
2015-10-22,5920,6000,5880,5980,15650,5722
2015-10-23,5990,6040,5930,5990,20296,5731
2015-10-26,6050,6050,5890,5990,11791,5731
2015-10-27,6080,6080,5910,6000,10016,5741
2015-10-28,6050,6050,5880,5960,36782,5703
2015-10-29,6010,6010,5850,5900,10697,5645
2015-10-30,5900,5900,5660,5850,13146,5597
2015-11-02,5900,5900,5650,5700,11920,5454
2015-11-03,5700,5750,5600,5610,21253,5368
2015-11-04,5620,5700,5520,5640,7179,5396
2015-11-05,5690,5690,5590,5670,6050,5425
2015-11-06,5710,5720,5510,5700,5065,5454
2015-11-09,5700,5760,5580,5700,3532,5454
2015-11-10,5700,5700,5420,5680,7840,5435
2015-11-11,5560,5680,5530,5660,23236,5416
2015-11-12,5600,5650,5580,5640,4100,5396
2015-11-13,5510,5610,5470,5570,11443,5329
2015-11-16,5570,5570,5400,5490,15159,5253
2015-11-17,5490,5550,5430,5500,16429,5262
2015-11-18,5500,5550,5410,5500,17410,5262
2015-11-19,5500,5600,5460,5590,9541,5349
2015-11-20,5620,5680,5530,5670,9082,5425
2015-11-23,5620,5670,5600,5640,17736,5396
2015-11-24,5650,5650,5550,5610,7018,5368
2015-11-25,5660,5660,5360,5450,44666,5215
2015-11-26,5450,5500,5350,5470,3882,5234
2015-11-27,5470,5520,5250,5310,39413,5081
2015-11-30,5210,5280,5000,5000,61335,4784
2015-12-01,5000,5300,4905,5300,45496,5071
2015-12-02,5400,5400,5200,5260,10620,5033
2015-12-03,5250,5250,5010,5240,32474,5014
2015-12-04,5120,5230,5080,5180,4689,4956
2015-12-07,5180,5240,5100,5170,4418,4947
2015-12-08,5170,5180,5030,5050,9812,4832
2015-12-09,5050,5110,4930,5050,1671,4832
2015-12-10,5050,5160,4995,5120,4146,4899
2015-12-11,5180,5180,5040,5100,965,4880
2015-12-14,5020,5150,4970,5100,7867,4880
2015-12-15,5160,5160,4995,5100,13438,4880
2015-12-16,5160,5160,4980,5090,19215,4870
2015-12-17,5090,5090,4910,4910,19152,4698
2015-12-18,4915,5310,4880,5260,31340,5033
2015-12-21,5260,5350,5160,5290,16162,5061
2015-12-22,5290,5400,5290,5320,6380,5090
2015-12-23,5320,5410,5270,5340,1173,5109
2015-12-24,5350,5360,5150,5290,10194,5061
2015-12-28,5290,5290,5100,5290,17875,5061
2015-12-29,5290,5330,5130,5320,4486,5188
2015-12-30,5280,5400,5270,5400,30120,5266
2016-01-04,5400,5430,5270,5370,8229,5237
2016-01-05,5380,5380,5020,5280,35368,5149
2016-01-06,5290,5320,5160,5280,3835,5149
2016-01-07,5280,5320,5230,5290,10690,5159
2016-01-08,5160,5280,5150,5250,7858,5120
2016-01-11,5250,5250,5150,5190,4347,5061
2016-01-12,5190,5230,5140,5190,1884,5061
2016-01-13,5190,5200,5080,5140,16946,5013
2016-01-14,5090,5140,5060,5090,5609,4964
2016-01-15,5100,5120,5040,5120,9398,4993
2016-01-18,5020,5120,5020,5080,1601,4954
2016-01-19,5080,5080,4985,5010,9917,4886
2016-01-20,4995,5060,4980,4990,14865,4866
2016-01-21,5000,5150,4950,5120,17178,4993
2016-01-22,5180,5200,5000,5010,17734,4886
2016-01-25,5010,5060,4970,5020,20685,4896
2016-01-26,5020,5030,4970,5020,10984,4896
2016-01-27,4980,5170,4980,5070,5667,4944
2016-01-28,5020,5100,4990,5070,5462,4944
2016-01-29,5030,5130,5000,5080,10959,4954
2016-02-01,5140,5140,5000,5010,11764,4886
2016-02-02,5010,5080,4990,5070,8263,4944
2016-02-03,5070,5100,4995,5020,7517,4896
2016-02-04,5020,5100,4990,5050,8031,4925
2016-02-05,5100,5100,4970,5020,20302,4896
2016-02-11,5020,5020,4895,4995,19077,4871
2016-02-12,4920,4995,4690,4800,44280,4681
2016-02-15,4800,4900,4655,4900,13536,4779
2016-02-16,4800,5000,4800,5000,10435,4876
2016-02-17,5000,5000,4915,4995,361,4871
2016-02-18,5000,5040,4980,5040,9877,4915
2016-02-19,5050,5050,4975,4975,3379,4852
2016-02-22,4975,5030,4860,4990,5448,4866
2016-02-23,4990,5110,4990,5070,9855,4944
2016-02-24,5070,5070,4900,5040,3110,4915
2016-02-25,4985,5080,4985,5060,3619,4935
2016-02-26,5000,5090,5000,5060,930,4935
2016-02-29,5050,5100,5010,5060,4749,4935
2016-03-02,5060,5100,4995,5040,4083,4915
2016-03-03,5080,5100,4960,5030,6126,4905
2016-03-04,5030,5360,5020,5110,11454,4983
2016-03-07,5130,5500,5110,5290,66247,5159
2016-03-08,5300,5440,5210,5430,22343,5296
2016-03-09,5480,5490,5410,5480,10013,5344
2016-03-10,5360,5520,5360,5510,8761,5374
2016-03-11,5550,5790,5480,5640,27863,5500
2016-03-14,5650,5780,5500,5570,11077,5432
2016-03-15,5590,5590,5330,5500,15740,5364
2016-03-16,5500,5560,5380,5450,17928,5315
2016-03-17,5510,5550,5350,5440,15624,5305
2016-03-18,5330,5540,5330,5540,17314,5403
2016-03-21,5550,5600,5440,5540,20758,5403
2016-03-22,5550,5550,5330,5340,16791,5208
2016-03-23,5340,5400,5310,5380,3131,5247
2016-03-24,5380,5430,5270,5300,11324,5169
2016-03-25,5300,5360,5300,5360,2381,5227
2016-03-28,5360,5400,5240,5390,7733,5257
2016-03-29,5400,5400,5170,5350,16822,5218
2016-03-30,5310,5390,5290,5350,5112,5218
2016-03-31,5390,5500,5300,5490,13958,5354
2016-04-01,5530,5530,5330,5430,3855,5296
2016-04-04,5450,5450,5400,5440,3551,5305
2016-04-05,5420,5470,5380,5430,8362,5296
2016-04-06,5480,5490,5380,5390,5214,5257
2016-04-07,5390,5440,5350,5360,5499,5227
2016-04-08,5360,5390,5260,5390,1364,5257
2016-04-11,5390,5440,5270,5270,17601,5139
2016-04-12,5180,5260,5140,5200,11637,5071
2016-04-14,5200,5330,5180,5290,11471,5159
2016-04-15,5220,5330,5220,5260,2648,5130
2016-04-18,5190,5320,5190,5320,6225,5188
2016-04-19,5380,5390,5210,5390,2389,5257
2016-04-20,5400,5400,5250,5250,4532,5120
2016-04-21,5180,5290,5180,5270,6548,5139
2016-04-22,5310,5420,5300,5350,23110,5218
2016-04-25,5350,5450,5310,5400,13094,5266
2016-04-26,5430,5430,5300,5300,4462,5169
2016-04-27,5270,5370,5060,5240,46045,5110
2016-04-28,5240,5300,5100,5180,17335,5052
2016-04-29,5130,5240,5100,5230,5937,5100
2016-05-02,5230,5330,5100,5240,2626,5110
2016-05-03,5300,5300,5200,5250,1362,5120
2016-05-04,5220,5260,5110,5260,5760,5130
2016-05-09,5260,5260,5150,5250,2600,5120
2016-05-10,5100,5240,5100,5200,1295,5071
2016-05-11,5200,5200,5050,5090,11149,4964
2016-05-12,5090,5140,5040,5100,8188,4974
2016-05-13,5070,5240,5050,5190,4083,5061
2016-05-16,5240,5240,5020,5030,12633,4905
2016-05-17,5030,5150,5010,5090,3675,4964
2016-05-18,5050,5100,4960,5020,15325,4896
2016-05-19,5100,5100,4920,5000,4123,4876
2016-05-20,4970,5000,4900,4995,6409,4871
2016-05-23,4995,5100,4905,4905,3645,4783
2016-05-24,4905,4955,4800,4900,13213,4779
2016-05-25,4900,5000,4825,5000,9622,4876
2016-05-26,4910,5670,4910,5410,294210,5276
2016-05-27,5600,5800,5460,5650,269778,5510
2016-05-30,5700,6400,5650,5700,493731,5559
2016-05-31,5730,6230,5710,6170,324690,6017
2016-06-01,6170,6370,6140,6320,212666,6164
2016-06-02,6320,6430,6050,6430,130299,6271
2016-06-03,6410,6440,6250,6430,44376,6271
2016-06-07,6430,6430,6050,6400,49710,6242
2016-06-08,6350,6400,6140,6390,65570,6232
2016-06-09,6380,6940,6220,6640,190852,6476
2016-06-10,6770,6800,6570,6630,108399,6466
2016-06-13,6780,6950,6430,6950,238494,6778
2016-06-14,7150,7260,6890,7260,213361,7080
2016-06-15,7250,7510,7170,7200,116448,7022
2016-06-16,7270,7270,6730,6810,125140,6641
2016-06-17,6810,6900,6640,6800,51446,6632
2016-06-20,6890,6900,6660,6680,47174,6515
2016-06-21,6830,6830,6420,6600,111688,6437
2016-06-22,6560,6650,6380,6490,116342,6329
2016-06-23,6490,6530,6200,6270,55821,6115
2016-06-24,6320,6360,5900,6350,194778,6193
2016-06-27,6310,6330,6110,6190,73642,6037
2016-06-28,6200,6380,6130,6340,115155,6183
2016-06-29,6350,6590,6240,6500,83833,6339
2016-06-30,6570,6570,6440,6540,32204,6378
2016-07-01,6540,6840,6470,6590,91288,6427
2016-07-04,6700,6720,6460,6550,69906,6388
2016-07-05,6550,6720,6500,6700,40684,6534
2016-07-06,6690,6700,6410,6590,41023,6427
2016-07-07,6590,6680,6450,6580,24003,6417
2016-07-08,6580,6710,6440,6550,24572,6388
2016-07-11,6550,6600,6400,6490,16885,6329
2016-07-12,6470,6530,6370,6450,16295,6290
2016-07-13,6450,6480,6130,6230,102228,6076
2016-07-14,6250,6310,6220,6220,17040,6066
2016-07-15,6290,6400,6100,6350,36846,6193
2016-07-18,6380,6380,6220,6330,32600,6173
2016-07-19,6270,6580,6220,6550,74104,6388
2016-07-20,6550,6870,6550,6870,174453,6700
2016-07-21,6950,6950,6680,6780,81861,6612
2016-07-22,6790,6790,6580,6600,48968,6437
2016-07-25,6600,6780,6540,6700,42897,6534
2016-07-26,6700,6730,6480,6600,23819,6437
2016-07-27,6600,6700,6400,6540,32860,6378
2016-07-28,6440,6540,6270,6300,67797,6144
2016-07-29,6300,6520,6270,6500,22268,6339
2016-08-01,6620,6630,6320,6610,48951,6446
2016-08-02,6580,6690,6470,6660,19631,6495
2016-08-03,6560,6700,6470,6560,17673,6398
2016-08-04,6560,6670,6500,6590,14655,6427
2016-08-05,6590,6600,6470,6510,15547,6349
2016-08-08,6580,6700,6560,6600,22557,6437
2016-08-09,6600,6640,6410,6490,52881,6329
2016-08-10,6420,6540,6350,6540,33230,6378
2016-08-11,6530,6590,6380,6500,22542,6339
2016-08-12,6500,6520,6360,6500,9287,6339
2016-08-16,6500,6520,6410,6500,8965,6339
2016-08-17,6500,6520,6150,6400,99234,6242
2016-08-18,6600,6940,6490,6930,527430,6759
2016-08-19,7860,7990,7060,7130,881479,6954
2016-08-22,6960,7490,6850,7350,250126,7168
2016-08-23,7240,7330,7040,7090,105184,6915
2016-08-24,7070,7280,6910,7280,99996,7100
2016-08-25,7320,7320,7120,7250,42218,7071
2016-08-26,7220,7230,6760,6940,101336,6768
2016-08-29,7020,7020,6600,6750,69067,6583
2016-08-30,6750,6940,6660,6800,50977,6632
2016-08-31,6750,6880,6410,6530,87208,6368
2016-09-01,6430,6530,6310,6460,51635,6300
2016-09-02,6370,6660,6370,6660,46920,6495
2016-09-05,6720,6720,6510,6600,36179,6437
2016-09-06,6650,6710,6530,6630,35157,6466
2016-09-07,6560,6630,6400,6500,31521,6339
2016-09-08,6500,6550,6260,6330,59412,6173
2016-09-09,6330,6500,6230,6360,12835,6203
2016-09-12,6300,6360,6130,6150,44462,5998
2016-09-13,6150,6350,6070,6200,39584,6047
2016-09-19,6200,6280,6130,6250,11863,6095
2016-09-20,6250,6290,6170,6170,17790,6017
2016-09-21,6170,6320,6160,6250,17518,6095
2016-09-22,6250,6290,6130,6270,31756,6115
2016-09-23,6290,6370,6200,6310,12970,6154
2016-09-26,6310,6380,6020,6260,28525,6105
2016-09-27,6100,6350,6100,6180,56124,6027
2016-09-28,6180,6320,6130,6300,21525,6144
2016-09-29,6380,6380,6260,6340,12314,6183
2016-09-30,6370,6370,6200,6340,20191,6183
2016-10-04,6340,6360,6250,6350,10424,6193
2016-10-05,6250,6580,6250,6550,58835,6388
2016-10-06,6500,6910,6500,6900,215292,6729
2016-10-07,6900,6980,6600,6740,84027,6573
2016-10-10,6750,6790,6370,6370,60017,6212
2016-10-11,6330,6590,6330,6490,65744,6329
2016-10-12,6470,6570,6350,6490,46137,6329
2016-10-13,6540,6840,6430,6820,207321,6651
2016-10-14,6980,7340,6880,7000,528324,6827
2016-10-17,7110,7360,6970,7260,221854,7080
2016-10-18,7170,7330,6900,7070,109311,6895
2016-10-19,7080,7190,6960,7040,61878,6866
2016-10-20,7100,7110,6540,6700,148414,6534
2016-10-21,6700,6700,6290,6480,173078,6320
