Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-13,890,919,890,9113,3085109,911
2005-10-14,894,907,836,8448,5743830,844
2005-10-17,823,848,811,8123,3442196,812
2005-10-18,832,923,828,9072,10527232,907
2005-10-19,911,911,857,8656,2741298,865
2005-10-20,865,886,836,8656,1826707,865
2005-10-21,832,886,832,8697,1418942,869
2005-10-24,853,898,853,8947,1400992,894
2005-10-25,932,965,911,9321,4395294,932
2005-10-26,953,953,915,9321,1400427,932
2005-10-27,923,928,882,8864,1970738,886
2005-10-28,869,915,861,8989,1187167,898
2005-10-31,928,940,907,9238,1134303,923
2005-11-01,932,932,907,9155,1392618,915
2005-11-02,911,936,907,9363,1065459,936
2005-11-03,940,944,923,9321,936193,932
2005-11-04,940,965,919,9654,1071827,965
2005-11-07,961,973,944,9696,1254197,969
2005-11-08,977,990,953,9696,1351047,969
2005-11-09,969,977,936,9405,784196,940
2005-11-10,936,986,936,9571,1349365,957
2005-11-11,965,977,944,9446,819315,944
2005-11-14,944,957,940,9488,882716,948
2005-11-15,944,948,919,9238,1020644,923
2005-11-16,915,957,915,9488,930054,948
2005-11-17,932,957,932,9488,676785,948
2005-11-18,953,1007,940,9405,3038972,940
2005-11-21,965,1002,961,9946,1877649,994
2005-11-22,998,1027,977,9946,2184383,994
2005-11-23,998,1007,973,9862,1196611,986
2005-11-24,986,1007,977,10071,1860708,1007
2005-11-25,990,1007,977,9779,1015610,977
2005-11-28,977,986,957,9571,1116197,957
2005-11-29,969,1027,965,10112,3448444,1011
2005-11-30,1019,1027,998,10237,1206487,1023
2005-12-01,1023,1069,1002,10445,1541251,1044
2005-12-02,1052,1123,1044,10861,2319908,1086
2005-12-05,1082,1090,1069,10861,984480,1086
2005-12-06,1073,1106,1069,10903,1191613,1090
2005-12-07,1090,1098,1040,10404,1152204,1040
2005-12-08,1048,1086,1048,10861,834057,1086
2005-12-09,1086,1127,1077,11194,1074229,1119
2005-12-12,1140,1148,1123,11486,768337,1148
2005-12-13,1152,1165,1123,11402,2563805,1140
2005-12-14,1140,1156,1057,11402,1086244,1140
2005-12-15,1123,1198,1123,11652,1725543,1165
2005-12-16,1131,1165,1131,11569,768457,1156
2005-12-19,1165,1186,1136,11569,745232,1156
2005-12-20,1131,1152,1123,11361,553034,1136
2005-12-21,1119,1136,1115,11153,572618,1115
2005-12-22,1106,1131,1065,10653,648791,1065
2005-12-23,1057,1102,1057,10986,462167,1098
2005-12-26,1073,1190,1073,11902,1551091,1190
2005-12-27,1190,1194,1140,11402,955405,1140
2005-12-28,1152,1165,1119,11652,759902,1165
2005-12-29,1165,1248,1165,12276,1848213,1227
2006-01-02,1227,1227,1173,12151,583671,1215
2006-01-03,1215,1235,1186,12151,729565,1215
2006-01-04,1248,1277,1215,12443,3385246,1244
2006-01-05,1235,1244,1190,12193,1791384,1219
2006-01-06,1223,1231,1194,12110,848354,1211
2006-01-09,1202,1273,1186,12734,2679999,1273
2006-01-10,1269,1269,1194,12110,1494261,1211
2006-01-11,1186,1340,1181,12526,3015796,1252
2006-01-12,1244,1273,1227,12651,702376,1265
2006-01-13,1227,1290,1227,12734,1813382,1273
2006-01-16,1269,1298,1265,12859,840424,1285
2006-01-17,1285,1356,1281,12859,1187648,1285
2006-01-18,1285,1319,1223,12984,1009230,1298
2006-01-19,1365,1456,1331,13941,4518155,1394
2006-01-20,1414,1431,1190,12235,1771319,1223
2006-01-23,1223,1227,1123,11236,1465907,1123
2006-01-24,1123,1181,1065,11569,1296044,1156
2006-01-25,1144,1194,1144,11818,885359,1181
2006-01-26,1169,1190,1152,11735,315024,1173
2006-01-27,1181,1215,1181,12027,710306,1202
2006-01-31,1227,1227,1190,12068,202567,1206
2006-02-01,1177,1206,1140,11652,543242,1165
2006-02-02,1173,1215,1148,11694,4019500,1169
2006-02-03,1127,1165,1127,11527,362482,1152
2006-02-06,1123,1152,1052,11028,592502,1102
2006-02-07,1119,1206,1090,10945,1001421,1094
2006-02-08,1090,1098,1057,10570,824926,1057
2006-02-09,1069,1077,1048,10612,480826,1061
2006-02-10,1065,1152,1061,10986,2381663,1098
2006-02-13,1090,1127,1090,10945,566539,1094
2006-02-14,1086,1094,1069,10820,321992,1082
2006-02-15,1086,1111,1011,10112,1256492,1011
2006-02-16,1019,1040,1007,10404,348064,1040
2006-02-17,1048,1061,1019,10320,443473,1032
2006-02-20,1036,1036,1011,10237,374364,1023
2006-02-21,1027,1173,1027,11610,5891622,1161
2006-02-22,1148,1148,1065,11028,1858149,1102
2006-02-23,1111,1148,1098,11111,1144671,1111
2006-02-24,1098,1119,1036,10528,1999886,1052
2006-02-27,1065,1106,1052,11069,1198389,1106
2006-02-28,1102,1127,1090,11153,760046,1115
2006-03-02,1136,1136,1086,10861,830693,1086
2006-03-03,1073,1090,1061,10778,687718,1077
2006-03-06,1069,1136,1069,11361,1202906,1136
2006-03-07,1136,1173,1115,11236,1741126,1123
2006-03-08,1152,1206,1131,11652,1171188,1165
2006-03-09,1194,1198,1161,11610,819038,1161
2006-03-10,1161,1190,1148,11777,886332,1177
2006-03-13,1202,1269,1202,12318,1533429,1231
2006-03-14,1256,1273,1227,12318,1305932,1231
2006-03-15,1240,1252,1190,11985,1306509,1198
2006-03-16,1206,1211,1169,11943,1014036,1194
2006-03-17,1148,1156,1098,11069,2151847,1106
2006-03-20,1115,1115,1090,11069,772914,1106
2006-03-21,1106,1123,1098,11194,744451,1119
2006-03-22,1123,1285,1102,11527,7618727,1152
2006-03-23,1186,1202,1102,11236,2518017,1123
2006-03-24,1123,1173,1115,11694,2105927,1169
2006-03-27,1161,1181,1156,11777,1057938,1177
2006-03-28,1173,1198,1165,11902,1131900,1190
2006-03-29,1181,1211,1177,12068,1215786,1206
2006-03-30,1198,1240,1194,12318,1229723,1231
2006-03-31,1173,1194,1165,11777,901471,1177
2006-04-03,1169,1198,1169,11902,598245,1190
2006-04-04,1206,1206,1177,11860,1383486,1186
2006-04-05,1177,1177,1127,11610,1147483,1161
2006-04-06,1161,1181,1152,11527,563523,1152
2006-04-07,1156,1165,1144,11569,2313420,1156
2006-04-10,1148,1206,1140,11985,1122408,1198
2006-04-11,1198,1223,1198,12068,1171608,1206
2006-04-12,1211,1215,1194,11985,787320,1198
2006-04-13,1198,1211,1190,12110,424513,1211
2006-04-14,1206,1219,1194,11985,1084682,1198
2006-04-17,1202,1219,1194,12068,652888,1206
2006-04-18,1206,1211,1194,11985,651194,1198
2006-04-19,1206,1211,1169,11818,679681,1181
2006-04-20,1177,1186,1161,11610,469184,1161
2006-04-21,1165,1190,1148,11860,664049,1186
2006-04-24,1173,1173,1152,11569,413905,1156
2006-04-25,1156,1165,1144,11652,502092,1165
2006-04-26,1152,1202,1148,11985,658006,1198
2006-04-27,1198,1198,1181,11860,482448,1186
2006-04-28,1186,1211,1169,12068,393480,1206
2006-05-02,1215,1223,1194,12151,863493,1215
2006-05-03,1223,1235,1198,11985,985261,1198
2006-05-04,1211,1211,1161,11943,736738,1194
2006-05-08,1211,1211,1161,11777,1240272,1177
2006-05-09,1177,1198,1169,11902,507739,1190
2006-05-10,1177,1181,1152,11610,557624,1161
2006-05-11,1156,1161,1140,11527,548877,1152
2006-05-12,1140,1156,1140,11569,234045,1156
2006-05-15,1161,1161,1127,11569,219628,1156
2006-05-16,1156,1165,1111,11111,297963,1111
2006-05-17,1119,1131,1094,11069,412054,1106
2006-05-18,1077,1082,1052,10820,515428,1082
2006-05-19,1061,1165,1061,11527,88908,1152
2006-05-22,1061,1165,1061,11527,907202,1152
2006-06-01,1057,1115,982,1040,2726279,1040
2006-06-02,1040,1065,1007,1032,942513,1032
2006-06-05,1015,1015,911,919,2512047,919
2006-06-07,873,1057,873,998,4152575,998
2006-06-08,1015,1040,961,1040,2071610,1040
2006-06-09,1040,1186,1032,1181,3564733,1181
2006-06-12,1165,1202,1106,1136,1911098,1136
2006-06-13,1082,1181,1052,1082,3151478,1082
2006-06-14,1086,1131,1057,1119,1611249,1119
2006-06-15,1119,1156,1065,1073,1733353,1073
2006-06-16,1086,1148,1069,1127,2280568,1127
2006-06-19,1119,1131,1082,1094,943771,1094
2006-06-20,1082,1086,1023,1040,1207943,1040
2006-06-21,1061,1073,1032,1065,1091482,1065
2006-06-22,1086,1086,1048,1052,874970,1052
2006-06-23,1057,1065,1032,1065,882728,1065
2006-06-26,1065,1065,1023,1040,733087,1040
2006-06-27,1040,1048,998,1019,971113,1019
2006-06-28,1002,1027,990,1015,672582,1015
2006-06-29,1023,1044,1015,1036,973305,1036
2006-06-30,1048,1061,1036,1040,1245180,1040
2006-07-03,1048,1048,1023,1032,415594,1032
2006-07-04,1044,1082,1036,1052,1339032,1052
2006-07-05,1032,1044,1019,1027,727367,1027
2006-07-06,1023,1044,1011,1032,644345,1032
2006-07-07,1036,1048,1023,1027,721600,1027
2006-07-10,1032,1032,1015,1032,716794,1032
2006-07-11,1032,1040,1023,1032,661526,1032
2006-07-12,1032,1048,1023,1048,1141632,1048
2006-07-13,1040,1077,1036,1065,765934,1065
2006-07-14,1057,1073,1032,1073,852319,1073
2006-07-18,1069,1094,1057,1077,1469271,1077
2006-07-19,1086,1090,1036,1036,1764591,1036
2006-07-20,1048,1057,1019,1027,1639999,1027
2006-07-21,1011,1015,994,1007,896473,1007
2006-07-24,990,998,961,977,1029799,977
2006-07-25,986,994,961,973,1105744,973
2006-07-26,961,969,928,936,1486091,936
2006-07-27,923,961,923,944,998898,944
2006-07-28,936,961,936,957,761177,957
2006-07-31,961,973,940,940,658079,940
2006-08-01,936,940,907,907,892892,907
2006-08-02,898,928,890,915,665011,915
2006-08-03,915,923,907,915,534039,915
2006-08-04,915,928,844,857,1633487,857
2006-08-07,865,873,832,857,1132740,857
2006-08-08,840,865,840,857,874462,857
2006-08-09,853,857,832,844,1053688,844
2006-08-10,844,848,828,840,925801,840
2006-08-11,840,869,823,865,1539437,865
2006-08-14,865,882,861,861,729625,861
2006-08-16,861,878,857,865,939557,865
2006-08-17,878,894,857,857,994404,857
2006-08-18,861,861,844,844,592767,844
2006-08-21,848,848,832,836,646508,836
2006-08-22,832,844,832,836,441899,836
2006-08-23,836,848,832,836,578757,836
2006-08-24,840,844,832,832,568819,832
2006-08-25,832,844,832,836,496854,836
2006-08-28,840,844,828,836,664902,836
2006-08-29,840,865,840,861,911455,861
2006-08-30,869,932,861,911,3727555,911
2006-08-31,911,911,886,890,1308658,890
2006-09-01,894,915,890,915,958504,915
2006-09-04,919,940,915,936,870041,936
2006-09-05,936,936,915,919,611509,919
2006-09-06,923,982,923,982,1785530,982
2006-09-07,982,994,957,986,746689,986
2006-09-08,986,998,973,982,784269,982
2006-09-11,973,982,932,948,872948,948
2006-09-12,948,948,915,932,619896,932
2006-09-13,936,994,907,994,656120,994
2006-09-14,998,998,944,961,759710,961
2006-09-15,953,990,953,986,971576,986
2006-09-18,990,994,961,965,657200,965
2006-09-19,961,973,953,969,415784,969
2006-09-20,977,977,961,961,339707,961
2006-09-21,973,982,965,982,525035,982
2006-09-22,986,1052,965,969,2843033,969
2006-09-25,969,986,940,948,747251,948
2006-09-26,957,965,940,948,443413,948
2006-09-27,948,969,944,948,474927,948
2006-09-28,953,990,953,982,654549,982
2006-09-29,986,994,965,973,466949,973
2006-10-02,965,982,957,969,210306,969
2006-10-04,961,1007,953,969,979584,969
2006-10-09,969,973,832,890,1468649,890
2006-10-10,865,936,861,919,1759759,919
2006-10-11,911,965,886,940,1291163,940
2006-10-12,940,990,940,965,1180054,965
2006-10-13,973,1073,973,977,6584751,977
2006-10-16,1007,1015,961,986,2002942,986
2006-10-17,994,1032,973,998,3485942,998
2006-10-18,990,998,965,994,1192634,994
2006-10-19,990,1002,977,982,761969,982
2006-10-20,986,1002,977,994,1040129,994
2006-10-23,1019,1019,986,990,1028129,990
2006-10-24,1007,1015,986,994,829167,994
2006-10-25,998,1027,998,1002,1300585,1002
2006-10-26,1002,1002,969,973,882806,973
2006-10-27,977,982,957,957,627635,957
2006-10-30,957,969,953,953,341997,953
2006-10-31,948,961,944,957,327784,957
2006-11-01,969,986,961,982,552764,982
2006-11-02,1007,1040,990,998,1930477,998
2006-11-03,994,998,977,990,398021,990
2006-11-06,990,990,965,965,729529,965
2006-11-07,969,982,965,973,472777,973
2006-11-08,973,982,965,965,451769,965
2006-11-09,957,977,957,969,291163,969
2006-11-10,965,973,961,965,299020,965
2006-11-13,969,1002,965,982,900702,982
2006-11-14,977,990,977,986,404533,986
2006-11-15,982,986,961,961,907732,961
2006-11-16,965,1044,957,1002,3793748,1002
2006-11-17,1011,1011,982,986,899281,986
2006-11-20,1007,1036,982,986,2224140,986
2006-11-21,990,990,973,977,389022,977
2006-11-22,973,1011,973,998,1399129,998
2006-11-23,990,990,923,944,5240067,944
2006-11-24,936,986,932,957,3451310,957
2006-11-27,898,948,890,915,3134543,915
2006-11-28,928,948,923,932,2477244,932
2006-11-29,923,948,919,936,1045074,936
2006-11-30,944,944,919,923,882488,923
2006-12-01,923,944,919,923,903898,923
2006-12-04,940,961,940,944,1076766,944
2006-12-05,953,953,940,940,589577,940
2006-12-06,948,948,928,932,644982,932
2006-12-07,928,936,923,932,585319,932
2006-12-08,923,923,903,915,748718,915
2006-12-11,911,928,890,898,933472,898
2006-12-12,890,907,886,903,562063,903
2006-12-13,894,915,894,898,428094,898
2006-12-14,898,915,894,907,397378,907
2006-12-15,907,953,907,932,719193,932
2006-12-18,940,944,928,940,349602,940
2006-12-19,944,965,940,953,834705,953
2006-12-20,953,953,940,944,364109,944
2006-12-21,936,940,928,932,317817,932
2006-12-22,919,932,915,923,352906,923
2006-12-26,923,928,882,882,962103,882
2006-12-27,886,915,886,911,482666,911
2006-12-28,915,923,907,915,369931,915
2007-01-02,932,953,923,936,435498,936
2007-01-03,936,944,932,940,388542,940
2007-01-04,936,944,928,936,306403,936
2007-01-05,932,940,923,932,246936,932
2007-01-08,936,936,919,928,216296,928
2007-01-09,919,936,919,936,441070,936
2007-01-10,932,932,911,923,370839,923
2007-01-11,923,932,911,911,396233,911
2007-01-12,915,928,915,919,214521,919
2007-01-15,923,940,919,932,336626,932
2007-01-16,940,948,923,932,766138,932
2007-01-17,923,932,919,923,247314,923
2007-01-18,919,944,919,940,450542,940
2007-01-19,936,948,923,932,680678,932
2007-01-22,919,932,919,928,382636,928
2007-01-23,928,973,928,957,1680296,957
2007-01-24,957,973,953,961,763747,961
2007-01-25,965,965,944,953,521544,953
2007-01-26,940,953,936,948,341805,948
2007-01-29,953,957,940,948,310897,948
2007-01-30,944,957,944,957,533298,957
2007-01-31,961,973,953,969,826211,969
2007-02-01,977,1015,977,982,2106382,982
2007-02-02,994,994,969,969,782105,969
2007-02-05,982,982,957,965,724780,965
2007-02-06,961,986,957,969,676819,969
2007-02-07,961,973,953,965,580262,965
2007-02-08,957,965,957,961,359249,961
2007-02-09,961,965,957,961,292785,961
2007-02-12,961,961,936,948,630637,948
2007-02-13,948,948,940,944,193075,944
2007-02-14,948,961,940,953,308719,953
2007-02-15,957,973,948,957,615294,957
2007-02-16,961,961,944,953,319134,953
2007-02-20,953,961,940,944,848499,944
2007-02-21,948,948,940,948,288904,948
2007-02-22,944,953,940,940,449335,940
2007-02-23,940,948,940,944,444892,944
2007-02-26,948,948,932,944,475708,944
2007-02-27,936,944,932,940,329213,940
2007-02-28,915,923,911,923,397925,923
2007-03-05,915,936,911,915,640716,915
2007-03-06,915,923,911,919,255758,919
2007-03-07,923,928,911,919,362398,919
2007-03-08,928,944,923,936,491832,936
2007-03-09,936,940,923,928,358414,928
2007-03-12,936,944,932,944,402310,944
2007-03-13,940,957,936,953,594413,953
2007-03-14,948,948,936,948,220096,948
2007-03-15,957,957,944,953,298804,953
2007-03-16,953,973,953,965,598389,965
2007-03-19,969,977,965,973,449168,973
2007-03-20,982,982,965,973,234274,973
2007-03-21,973,982,961,961,372658,961
2007-03-22,973,973,957,957,238647,957
2007-03-23,953,965,948,961,339366,961
2007-03-26,961,994,957,977,609671,977
2007-03-27,982,990,973,977,335186,977
2007-03-28,973,982,953,957,403554,957
2007-03-29,957,965,953,957,512521,957
2007-03-30,957,965,953,965,553986,965
2007-04-02,965,973,961,969,543034,969
2007-04-03,973,1007,965,998,2552803,998
2007-04-04,1015,1032,973,973,4752987,973
2007-04-05,982,982,965,969,688679,969
2007-04-06,969,973,953,953,1077869,953
2007-04-09,953,961,953,953,591121,953
2007-04-10,953,953,940,948,751277,948
2007-04-11,948,961,944,957,934589,957
2007-04-12,957,957,948,953,458215,953
2007-04-13,957,957,948,953,449468,953
2007-04-16,953,965,953,961,444369,961
2007-04-17,965,990,961,982,1088407,982
2007-04-18,982,986,969,969,590760,969
2007-04-19,969,973,957,965,512304,965
2007-04-20,969,977,965,969,876748,969
2007-04-23,973,1015,973,1007,1876249,1007
2007-04-24,1007,1027,998,1027,1436620,1027
2007-04-25,1023,1032,1007,1015,891847,1015
2007-04-26,1023,1027,1002,1027,831257,1027
2007-04-27,1032,1036,1023,1032,443217,1032
2007-04-30,1023,1032,1007,1019,634950,1019
2007-05-02,1011,1032,1011,1019,345472,1019
2007-05-03,1027,1027,1002,1007,484494,1007
2007-05-04,1002,1007,998,1002,539599,1002
2007-05-07,1002,1032,1002,1032,701948,1032
2007-05-08,1027,1044,1023,1027,560701,1027
2007-05-09,1027,1040,1015,1023,525996,1023
2007-05-10,1019,1027,1002,1011,434365,1011
2007-05-11,1007,1011,982,986,457007,986
2007-05-14,982,998,973,986,434526,986
2007-05-15,990,998,977,990,400953,990
2007-05-16,982,1032,982,1032,1171308,1032
2007-05-17,1023,1048,1019,1036,756592,1036
2007-05-18,1023,1052,1023,1040,827192,1040
2007-05-21,1044,1044,1019,1036,518022,1036
2007-05-22,1040,1040,1019,1032,433152,1032
2007-05-23,1032,1032,1007,1019,462684,1019
2007-05-25,1007,1011,994,1002,1186783,1002
2007-05-28,1007,1015,994,1007,1084358,1007
2007-05-29,1015,1015,998,998,870648,998
2007-05-30,1002,1011,969,990,1396210,990
2007-05-31,986,998,982,998,990571,998
2007-06-01,1002,1007,986,990,1036354,990
2007-06-04,994,1002,986,998,567452,998
2007-06-05,998,1007,990,1002,693137,1002
2007-06-07,998,1048,994,1044,2077308,1044
2007-06-08,1036,1052,1036,1048,1199903,1048
2007-06-11,1048,1052,1027,1032,1277237,1032
2007-06-12,1032,1032,1015,1019,992013,1019
2007-06-13,1015,1019,1002,1007,1141080,1007
2007-06-14,1011,1019,1007,1015,863396,1015
2007-06-15,1015,1032,1007,1027,1403527,1027
2007-06-18,1027,1082,1027,1061,2321770,1061
2007-06-19,1065,1069,1032,1052,1657480,1052
2007-06-20,1061,1065,1007,1023,1684063,1023
2007-06-21,1007,1032,1007,1023,990803,1023
2007-06-22,1032,1036,1007,1019,918772,1019
2007-06-25,1019,1023,1007,1007,718308,1007
2007-06-26,1011,1019,990,994,1261504,994
2007-06-27,994,1011,982,982,813632,982
2007-06-28,986,994,977,986,568517,986
2007-06-29,986,1011,986,1002,557359,1002
2007-07-02,1007,1015,986,1007,521556,1007
2007-07-03,1007,1011,998,1002,335389,1002
2007-07-04,1002,1007,994,1007,656132,1007
2007-07-05,1011,1032,1007,1015,1711751,1015
2007-07-06,1019,1019,990,994,807465,994
2007-07-09,998,1007,990,998,561917,998
2007-07-10,994,998,990,998,665203,998
2007-07-11,990,994,969,977,1304938,977
2007-07-12,977,994,977,990,792444,990
2007-07-13,990,994,953,961,2294711,961
2007-07-16,948,948,898,915,2164211,915
2007-07-18,915,923,911,923,592148,923
2007-07-19,932,932,907,915,641685,915
2007-07-20,919,919,894,898,1414941,898
2007-07-23,898,903,886,894,1004257,894
2007-07-24,894,898,882,882,775917,882
2007-07-25,886,907,869,907,1342817,907
2007-07-26,907,928,894,903,1509186,903
2007-07-27,907,907,882,886,670348,886
2007-07-30,878,882,861,861,765821,861
2007-07-31,865,890,861,890,654858,890
2007-08-01,890,915,869,869,840971,869
2007-08-02,869,903,861,886,664935,886
2007-08-03,898,898,869,878,548454,878
2007-08-06,869,882,869,873,301351,873
2007-08-07,882,886,869,878,498680,878
2007-08-08,882,923,878,890,1412209,890
2007-08-09,903,903,869,873,886032,873
2007-08-10,865,873,848,853,864838,853
2007-08-13,853,861,844,848,359815,848
2007-08-14,848,857,823,832,1015544,832
2007-08-16,811,819,711,711,1772847,711
2007-08-17,694,761,694,732,1785653,732
2007-08-20,749,761,749,753,572306,753
2007-08-21,761,769,744,753,473641,753
2007-08-22,753,865,753,865,4251931,865
2007-08-23,865,898,819,828,5690357,828
2007-08-24,832,948,799,944,7676469,944
2007-08-27,957,957,886,886,4817283,886
2007-08-28,907,953,873,890,8749706,890
2007-08-29,861,873,836,853,1955767,853
2007-08-30,873,882,840,840,2228609,840
2007-08-31,844,861,832,844,1613858,844
2007-09-03,853,894,848,853,2050008,853
2007-09-04,853,865,836,836,1510082,836
2007-09-05,844,848,836,836,526662,836
2007-09-06,832,840,823,836,656889,836
2007-09-07,840,848,828,836,592977,836
2007-09-10,840,853,828,848,1427220,848
2007-09-11,857,865,844,848,1131125,848
2007-09-12,857,861,840,840,1178247,840
2007-09-13,836,878,836,869,1826546,869
2007-09-14,878,940,857,928,3077104,928
2007-09-17,932,940,890,928,2096433,928
2007-09-18,928,948,903,932,1487077,932
2007-09-19,961,961,898,903,1489411,903
2007-09-20,898,911,873,873,755847,873
2007-09-21,882,903,857,886,537670,886
2007-09-27,890,898,873,878,758655,878
2007-09-28,890,890,869,873,495671,873
2007-10-01,907,915,878,907,1251325,907
2007-10-02,915,953,898,928,2992668,928
2007-10-04,928,965,903,911,2860205,911
2007-10-05,915,919,869,882,1137532,882
2007-10-08,878,886,857,869,974907,869
2007-10-09,848,903,848,857,1238890,857
2007-10-10,857,865,844,857,581269,857
2007-10-11,861,865,844,844,350652,844
2007-10-12,840,848,819,844,959396,844
2007-10-15,853,853,823,832,426328,832
2007-10-16,828,840,815,815,700454,815
2007-10-17,815,840,790,840,658279,840
2007-10-18,840,848,823,848,465375,848
2007-10-19,853,853,828,844,562514,844
2007-10-22,765,832,765,832,551713,832
2007-10-23,832,869,819,869,632463,869
2007-10-24,873,915,828,857,2746236,857
2007-10-25,869,869,836,865,931450,865
2007-10-26,865,890,840,890,931432,890
2007-10-29,886,886,853,857,842809,857
2007-10-30,857,857,832,832,659484,832
2007-10-31,840,840,823,832,292917,832
2007-11-01,844,853,832,832,635334,832
2007-11-02,832,844,819,832,369173,832
2007-11-05,836,836,823,823,157643,823
2007-11-06,823,836,819,823,228038,823
2007-11-07,840,853,811,811,422195,811
2007-11-08,807,819,794,799,435059,799
2007-11-09,803,823,790,794,595453,794
2007-11-12,786,794,774,774,295080,774
2007-11-13,782,786,769,774,214329,774
2007-11-14,786,803,769,782,583333,782
2007-11-15,782,790,774,786,208947,786
2007-11-16,782,790,774,786,208947,786
2007-11-19,774,774,761,765,484617,765
2007-11-20,765,765,744,757,502675,757
2007-11-21,753,761,736,740,194878,740
2007-11-22,740,744,724,736,295861,736
2007-11-23,715,740,715,719,259770,719
2007-11-26,715,757,715,732,832014,732
2007-11-27,715,753,711,728,354384,728
2007-11-28,728,728,715,715,331846,715
2007-11-29,724,732,715,732,569278,732
2007-11-30,740,740,724,740,420964,740
2007-12-03,728,740,728,728,288537,728
2007-12-04,724,732,724,728,138829,728
2007-12-05,736,757,728,757,680248,757
2007-12-06,765,765,736,740,329959,740
2007-12-07,744,744,728,736,533544,736
2007-12-10,740,832,736,753,4061774,753
2007-12-11,761,765,744,749,749606,749
2007-12-12,740,740,728,736,425655,736
2007-12-13,736,761,736,740,425595,740
2007-12-14,744,744,732,732,304127,732
2007-12-17,732,740,724,724,236544,724
2007-12-18,724,728,715,724,245699,724
2007-12-20,728,749,724,744,537655,744
2007-12-21,744,749,724,724,354564,724
2007-12-24,736,790,732,757,1556918,757
2007-12-26,753,828,753,828,1298663,828
2007-12-27,819,828,765,769,958829,769
2007-12-28,769,786,765,778,308716,778
2008-01-02,753,828,753,765,1704893,765
2008-01-03,765,782,761,778,166571,778
2008-01-04,774,778,765,774,150859,774
2008-01-07,765,782,765,774,158799,774
2008-01-08,765,778,757,757,199966,757
2008-01-09,753,765,749,757,277634,757
2008-01-10,765,769,753,753,294635,753
2008-01-11,761,786,753,761,479752,761
2008-01-14,757,799,753,761,795052,761
2008-01-15,761,769,744,744,387869,744
2008-01-16,740,753,724,724,485067,724
2008-01-17,724,736,719,724,464743,724
2008-01-18,719,728,711,724,219916,724
2008-01-21,724,728,715,715,176063,715
2008-01-22,711,711,674,682,363239,682
2008-01-23,694,703,674,674,452015,674
2008-01-24,686,699,682,690,239089,690
2008-01-25,699,732,694,699,914051,699
2008-01-28,699,707,686,686,259435,686
2008-01-29,690,699,682,682,174417,682
2008-01-30,686,699,665,670,217337,670
2008-01-31,657,678,657,678,75885,678
2008-02-01,678,678,665,665,115571,665
2008-02-04,661,678,661,678,162350,678
2008-02-05,686,694,678,686,168730,686
2008-02-11,678,678,665,674,155208,674
2008-02-12,674,682,661,674,169382,674
2008-02-13,670,678,661,670,271359,670
2008-02-14,670,678,661,665,294431,665
2008-02-15,670,670,653,661,242012,661
2008-02-18,661,674,657,670,124856,670
2008-02-19,665,690,665,678,449166,678
2008-02-20,674,765,674,682,4786899,682
2008-02-21,699,703,682,682,570348,682
2008-02-22,678,686,670,674,516954,674
2008-02-25,682,686,665,670,540496,670
2008-02-26,665,670,657,665,680823,665
2008-02-27,665,670,657,661,564219,661
2008-02-28,661,749,657,678,3727266,678
2008-02-29,674,707,665,674,1666046,674
2008-03-03,670,678,665,674,255637,674
2008-03-04,670,686,670,674,335957,674
2008-03-05,682,686,674,678,253943,678
2008-03-06,682,690,665,670,725886,670
2008-03-07,670,670,657,661,510393,661
2008-03-10,661,661,640,645,471986,645
2008-03-11,636,640,620,628,937689,628
2008-03-12,632,640,620,624,417570,624
2008-03-13,624,628,607,607,255996,607
2008-03-14,611,620,595,599,370448,599
2008-03-17,599,628,582,590,936498,590
2008-03-18,595,603,586,599,627378,599
2008-03-19,603,632,599,599,831010,599
2008-03-20,599,607,595,603,228293,603
2008-03-21,603,611,599,607,368389,607
2008-03-24,607,615,603,603,156058,603
2008-03-25,607,620,607,615,843909,615
2008-03-26,615,628,611,611,327603,611
2008-03-27,611,615,603,603,508733,603
2008-03-28,595,611,595,603,306615,603
2008-03-31,599,603,590,595,388711,595
2008-04-01,599,603,595,599,243227,599
2008-04-02,603,611,586,595,644135,595
2008-04-03,595,595,586,590,541368,590
2008-04-04,578,590,574,586,723596,586
2008-04-07,586,595,578,586,632980,586
2008-04-08,590,595,586,586,405960,586
2008-04-10,590,599,582,590,493297,590
2008-04-11,595,599,586,595,428250,595
2008-04-14,595,599,590,595,293058,595
2008-04-15,595,599,586,595,356607,595
2008-04-16,595,615,590,595,710450,595
2008-04-17,599,603,595,595,256849,595
2008-04-18,599,620,599,620,587316,620
2008-04-21,624,624,607,611,424218,611
2008-04-22,599,607,599,599,262543,599
2008-04-23,599,615,599,603,392050,603
2008-04-24,607,611,599,603,303202,603
2008-04-25,607,611,603,603,252079,603
2008-04-28,611,620,607,620,527563,620
2008-04-29,620,628,611,628,413918,628
2008-04-30,628,632,615,620,229964,620
2008-05-02,620,628,611,628,417213,628
2008-05-06,628,636,620,632,330316,632
2008-05-07,632,636,620,628,302168,628
2008-05-08,628,632,620,624,318592,624
2008-05-09,624,628,611,615,291147,615
2008-05-13,607,615,599,615,486617,615
2008-05-14,611,620,599,615,417941,615
2008-05-15,615,624,611,615,383737,615
2008-05-16,620,620,607,611,248003,611
2008-05-19,615,640,615,640,794829,640
2008-05-20,645,649,632,636,650209,636
2008-05-21,632,636,624,632,531131,632
2008-05-22,636,645,628,640,543050,640
