Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-06,7960,7990,7770,7770,51197,7770
2011-05-09,7850,8000,7770,7860,22898,7860
2011-05-11,7840,7890,7500,7540,61969,7540
2011-05-12,7350,8660,7350,7900,60972,7900
2011-05-13,7650,7660,7400,7520,140423,7520
2011-05-16,7390,7470,7040,7370,133617,7370
2011-05-17,7250,7440,7000,7310,124551,7310
2011-05-18,7310,7310,7100,7200,86000,7200
2011-05-19,7340,7430,6990,7040,119930,7040
2011-05-20,7000,7080,6600,6810,147861,6810
2011-05-23,6700,6900,5830,6500,94009,6500
2011-05-24,6260,6690,6190,6640,88895,6640
2011-05-25,6630,7130,6440,6920,99550,6920
2011-05-26,6860,7100,6800,6880,44642,6880
2011-05-27,6780,6990,6310,6890,141579,6890
2011-05-30,6980,6980,6500,6550,50517,6550
2011-05-31,6800,7190,6600,6970,167313,6970
2011-06-01,7120,7120,6850,6910,60169,6910
2011-06-02,6650,7500,6650,6940,102941,6940
2011-06-03,6990,7060,6660,6720,72195,6720
2011-06-07,6640,6850,6380,6380,64439,6380
2011-06-08,6420,6590,6060,6130,53805,6130
2011-06-09,6030,6370,6030,6270,21658,6270
2011-06-10,6280,6370,5980,6130,46501,6130
2011-06-13,5900,6090,5850,6000,67255,6000
2011-06-14,6000,6100,5830,6000,36510,6000
2011-06-15,6160,6160,5950,6150,22460,6150
2011-06-16,6070,6070,5840,5840,34000,5840
2011-06-17,5800,6000,5570,5810,42260,5810
2011-06-20,5810,5810,5530,5530,39042,5530
2011-06-21,5500,5650,5230,5600,109417,5600
2011-06-22,5660,5850,5600,5730,45984,5730
2011-06-23,5730,5810,5620,5690,17247,5690
2011-06-24,5830,5950,5680,5940,43485,5940
2011-06-27,5830,5940,5750,5770,27766,5770
2011-06-28,5750,5970,5670,5680,29696,5680
2011-06-29,5790,5790,5510,5570,28206,5570
2011-06-30,5500,5700,5360,5630,47816,5630
2011-07-01,6050,6370,5870,6340,197019,6340
2011-07-04,6470,7160,6340,6900,238458,6900
2011-07-05,7060,7300,6860,7000,155248,7000
2011-07-06,7000,7150,6810,7090,69624,7090
2011-07-07,7090,7090,6910,6960,41597,6960
2011-07-08,6950,7140,6810,6860,35832,6860
2011-07-11,6720,6920,6720,6750,44450,6750
2011-07-12,6750,6750,6500,6580,72218,6580
2011-07-13,6500,6780,6500,6750,46023,6750
2011-07-14,6750,6750,6580,6700,22708,6700
2011-07-15,6720,6970,6720,6930,41599,6930
2011-07-18,6930,7100,6850,6970,41071,6970
2011-07-19,7050,7080,6960,6960,32050,6960
2011-07-20,7100,7590,7010,7460,336383,7460
2011-07-21,7500,7530,7240,7250,157889,7250
2011-07-22,7300,7350,7120,7230,61997,7230
2011-07-25,7230,7230,6910,6980,60976,6980
2011-07-26,7170,7400,6900,7400,146496,7400
2011-07-27,7470,7690,7240,7300,209693,7300
2011-07-28,7150,7280,7100,7170,66928,7170
2011-07-29,7270,7300,7160,7160,63699,7160
2011-08-01,7290,7290,7110,7130,68152,7130
2011-08-02,7200,7240,7030,7110,62800,7110
2011-08-03,6920,7000,6720,6950,113185,6950
2011-08-04,7230,7380,6900,6950,133438,6950
2011-08-05,6180,6790,6180,6680,110280,6680
2011-08-08,6600,6880,6100,6570,137018,6570
2011-08-09,6570,6570,5620,6130,176261,6130
2011-08-10,6550,6550,6170,6270,73325,6270
2011-08-11,5650,6380,5650,6260,41438,6260
2011-08-12,6510,6510,6110,6350,73302,6350
2011-08-16,6490,6490,6360,6450,65301,6450
2011-08-17,6500,6500,6310,6310,44098,6310
2011-08-18,6370,6590,6180,6350,95626,6350
2011-08-19,6000,6230,5700,5700,66398,5700
2011-08-22,5610,5800,5350,5400,74077,5400
2011-08-23,5300,5500,5130,5480,79634,5480
2011-08-24,5600,5670,5300,5400,24259,5400
2011-08-25,5450,5500,5210,5280,37377,5280
2011-08-26,5150,5350,5150,5300,27225,5300
2011-08-29,5440,5440,5300,5320,53670,5320
2011-08-30,5320,5460,5320,5380,21905,5380
2011-08-31,5440,5470,5330,5440,20782,5440
2011-09-01,5520,5580,5190,5330,106755,5330
2011-09-02,5290,5420,5180,5370,61651,5370
2011-09-05,5330,5340,5110,5200,35006,5200
2011-09-06,5200,5200,4715,4840,38691,4840
2011-09-07,4840,5000,4840,4955,33467,4955
2011-09-08,5010,5050,4865,4900,12253,4900
2011-09-09,4900,4990,4300,4755,26559,4755
2011-09-14,4760,5080,4720,4720,29010,4720
2011-09-15,5050,5050,4735,4920,43967,4920
2011-09-16,5000,5100,4930,5100,31909,5100
2011-09-19,5080,5150,5000,5080,13633,5080
2011-09-20,5000,5200,5000,5120,12606,5120
2011-09-21,5150,5740,5080,5490,106436,5490
2011-09-22,5250,5490,5220,5400,31273,5400
2011-09-23,5200,5200,4800,5000,47768,5000
2011-09-26,5000,5070,4590,4860,38656,4860
2011-09-27,4875,5060,4875,5050,37800,5050
2011-09-28,5100,5100,4970,5030,22922,5030
2011-09-29,5020,5330,4990,5280,51862,5280
2011-09-30,5310,5490,5110,5430,51536,5430
2011-10-04,5150,5300,5060,5200,31559,5200
2011-10-05,5200,5580,5200,5520,158303,5520
2011-10-06,5620,5940,5620,5760,132761,5760
2011-10-07,5880,6090,5810,5970,98446,5970
2011-10-10,5970,6290,5970,6190,55377,6190
2011-10-11,6220,6290,6140,6170,38525,6170
2011-10-12,6210,6270,6010,6250,64119,6250
2011-10-13,6320,6350,6210,6320,38152,6320
2011-10-14,6300,6320,6130,6280,34949,6280
2011-10-17,6320,6320,6110,6120,45041,6120
2011-10-18,6090,6090,5950,5990,46916,5990
2011-10-19,6000,6110,5880,6000,34957,6000
2011-10-20,6090,6090,5860,5940,23566,5940
2011-10-21,6070,6400,5910,6400,41275,6400
2011-10-24,6460,7350,6400,7200,234408,7200
2011-10-25,7600,7750,6990,7000,436891,7000
2011-10-26,6900,7900,6900,7900,420223,7900
2011-10-27,8010,8200,7670,8140,434881,8140
2011-10-28,8240,8320,8000,8320,142076,8320
2011-10-31,8330,8500,8060,8120,139445,8120
2011-11-01,8000,8380,8000,8280,49010,8280
2011-11-02,7990,8300,7990,8300,52307,8300
2011-11-03,8390,8390,8130,8140,35143,8140
2011-11-04,8290,8750,8240,8580,105441,8580
2011-11-07,8590,8750,8350,8500,75770,8500
2011-11-08,8500,8590,8000,8130,84293,8130
2011-11-09,8070,8250,7560,7990,135072,7990
2011-11-10,7550,7960,7500,7830,153030,7830
2011-11-11,8030,8220,7750,8140,91070,8140
2011-11-14,8170,8450,8170,8300,99752,8300
2011-11-15,8330,8360,8050,8090,64298,8090
2011-11-16,8100,8240,7860,7890,53309,7890
2011-11-17,8000,8080,7750,8080,29179,8080
2011-11-18,8000,8000,7830,7960,26847,7960
2011-11-21,7950,7950,7650,7650,33631,7650
2011-11-22,7590,7810,7300,7810,49111,7810
2011-11-23,7810,7820,7220,7350,104363,7350
2011-11-24,7200,7590,7110,7200,77730,7200
2011-11-25,7060,7350,7000,7080,53925,7080
2011-11-28,7100,7370,7100,7270,42514,7270
2011-11-29,7300,7500,7300,7390,29636,7390
2011-11-30,7450,7470,7300,7400,18346,7400
2011-12-01,7800,7800,7450,7620,48735,7620
2011-12-02,7620,7700,7500,7680,18445,7680
2011-12-05,7730,7800,7600,7800,22434,7800
2011-12-06,7810,8060,7760,8000,66525,8000
2011-12-07,8150,8270,8000,8210,49355,8210
2011-12-08,8200,8230,8000,8210,47763,8210
2011-12-09,8100,8290,8010,8050,35745,8050
2011-12-12,8030,8200,7930,7990,25158,7990
2011-12-13,7820,7990,7710,7830,31371,7830
2011-12-14,7710,7830,7100,7680,32225,7680
2011-12-15,7450,8500,7000,7500,56200,7500
2011-12-16,7650,7650,7400,7500,19641,7500
2011-12-19,7410,7500,6500,6940,66811,6940
2011-12-20,6940,7090,6870,7040,16679,7040
2011-12-21,7230,7650,7070,7500,32108,7500
2011-12-22,7590,7900,7510,7650,53699,7650
2011-12-23,7900,7950,7700,7850,48664,7850
2011-12-26,7850,7890,7600,7620,22948,7620
2011-12-27,7500,7730,7420,7600,20912,7600
2011-12-28,7600,7700,7350,7700,18516,7700
2011-12-29,7790,7790,7520,7640,16199,7640
2012-01-02,7640,7790,7490,7700,38304,7700
2012-01-03,7780,8270,7700,8220,197324,8220
2012-01-04,8250,8340,8070,8320,79358,8320
2012-01-05,8320,8500,8230,8390,83440,8390
2012-01-06,8530,8530,8250,8390,49206,8390
2012-01-09,8350,8450,8290,8400,27255,8400
2012-01-10,8500,9230,8400,9000,227462,9000
2012-01-11,9000,9250,8920,9080,78856,9080
2012-01-12,9150,9450,9030,9430,108254,9430
2012-01-13,9490,9590,9160,9460,81855,9460
2012-01-16,9290,9500,9200,9200,32189,9200
2012-01-17,9230,9330,8800,8910,143883,8910
2012-01-18,9000,9000,8450,8680,92695,8680
2012-01-19,8860,8910,8530,8850,53473,8850
2012-01-20,8850,8940,8650,8670,38619,8670
2012-01-25,8670,8890,8570,8790,29211,8790
2012-01-26,8720,9030,8720,8780,46596,8780
2012-01-27,8650,8800,8110,8590,69338,8590
2012-01-30,8580,8580,8320,8500,43671,8500
2012-01-31,8480,8800,8450,8790,41313,8790
2012-02-01,8790,9000,8700,8930,77054,8930
2012-02-02,8930,8990,8720,8720,40458,8720
2012-02-03,8900,9030,8520,8520,81571,8520
2012-02-06,8600,8790,8350,8530,18355,8530
2012-02-07,8600,8600,8320,8430,37067,8430
2012-02-08,8380,8620,8350,8600,36623,8600
2012-02-09,8600,8600,8300,8470,39672,8470
2012-02-10,8470,8470,8220,8450,54437,8450
2012-02-13,8400,8500,8210,8360,28674,8360
2012-02-14,8370,8450,8300,8370,18608,8370
2012-02-15,8370,8470,8300,8360,43910,8360
2012-02-16,8340,8410,7920,7930,246165,7930
2012-02-17,8030,8120,7700,7900,115674,7900
2012-02-20,7860,7860,7500,7560,148097,7560
2012-02-21,7630,8040,7560,8040,106328,8040
2012-02-22,8090,8090,7850,7960,30917,7960
2012-02-23,7970,7970,7780,7950,23176,7950
2012-02-24,7950,7950,7690,7950,49169,7950
2012-02-27,7940,7990,7540,7700,51483,7700
2012-02-28,7650,7820,7610,7810,42364,7810
2012-02-29,7810,7900,7690,7780,50462,7780
2012-03-02,7780,7870,7690,7710,20950,7710
2012-03-05,7590,7800,7590,7630,10839,7630
2012-03-06,7590,7700,7560,7650,23907,7650
2012-03-07,7530,7650,7510,7550,21804,7550
2012-03-08,7470,7650,7460,7520,31470,7520
2012-03-09,7640,7850,7600,7830,34250,7830
2012-03-12,7830,7890,7720,7870,34319,7870
2012-03-13,7900,7920,7670,7730,16529,7730
2012-03-14,7830,7850,7680,7810,31840,7810
2012-03-15,7850,7850,7660,7770,17197,7770
2012-03-16,7830,7880,7650,7760,19328,7760
2012-03-19,7800,7800,7650,7650,7478,7650
2012-03-20,7560,7780,7110,7180,93630,7180
2012-03-21,7130,7360,7130,7230,29257,7230
2012-03-22,7330,7380,7090,7120,32075,7120
2012-03-23,6910,7190,6900,7010,67714,7010
2012-03-26,7100,7150,6700,6910,49667,6910
2012-03-27,6910,7000,6910,6990,23330,6990
2012-03-28,6860,7050,6670,6670,45781,6670
2012-03-29,6550,6730,6510,6530,28340,6530
2012-03-30,6710,6730,6560,6660,46929,6660
2012-04-02,6680,6940,6680,6930,14499,6930
2012-04-03,6980,7140,6930,7110,20378,7110
2012-04-04,7130,7150,6850,6990,21741,6990
2012-04-05,6950,7010,6810,6970,14154,6970
2012-04-06,7020,7020,6900,6940,8316,6940
2012-04-09,6970,6970,6810,6810,12257,6810
2012-04-10,6940,7000,6800,6890,12523,6890
2012-04-12,6890,6950,6800,6910,5523,6910
2012-04-13,7000,7100,6830,7100,18346,7100
2012-04-16,7100,7170,6900,7030,3606,7030
2012-04-17,7150,7150,6850,6930,8726,6930
2012-04-18,7060,7060,6850,6980,10183,6980
2012-04-19,6990,7170,6870,7040,8798,7040
2012-04-20,7000,7040,6870,6870,12423,6870
2012-04-23,6870,7000,6780,6800,11869,6800
2012-04-24,6800,6880,6630,6630,13422,6630
2012-04-25,6770,6790,6620,6690,4696,6690
2012-04-26,6770,6780,6590,6680,5198,6680
2012-04-27,6740,6750,6570,6680,8049,6680
2012-04-30,6650,6790,6610,6680,13800,6680
2012-05-02,6680,6760,6620,6720,6670,6720
2012-05-03,6750,6750,6600,6710,10104,6710
2012-05-04,6770,6770,6650,6700,5084,6700
2012-05-07,6700,6760,6630,6700,7257,6700
2012-05-08,6770,6780,6410,6680,7315,6680
2012-05-09,6680,6720,6630,6680,7192,6680
2012-05-10,6520,6680,6500,6600,14575,6600
2012-05-11,6620,6670,6510,6540,4889,6540
2012-05-14,6590,7520,6450,6660,148976,6660
2012-05-15,6770,6940,6750,6840,53864,6840
2012-05-16,6870,6870,6510,6550,20690,6550
2012-05-17,6500,6620,6490,6560,11100,6560
2012-05-18,6590,6590,6210,6260,22403,6260
2012-05-21,6130,6390,6100,6110,9644,6110
2012-05-22,6170,6290,6100,6180,11580,6180
2012-05-23,6060,6200,5830,5870,24405,5870
2012-05-24,5830,6000,5800,5900,6342,5900
2012-05-25,6050,6050,5760,5840,8740,5840
2012-05-29,5840,5940,5750,5930,10124,5930
2012-05-30,6040,6040,5800,5970,11000,5970
2012-05-31,6050,6050,5890,5970,7931,5970
2012-06-01,6080,6130,5880,5970,2983,5970
2012-06-04,5880,5880,5450,5510,16394,5510
2012-06-05,5440,5840,5440,5550,14320,5550
2012-06-07,5550,5740,5550,5720,5929,5720
2012-06-08,5720,5850,5720,5740,9075,5740
2012-06-11,5830,5950,5830,5920,9145,5920
2012-06-12,6000,6000,5770,5920,7154,5920
2012-06-13,6060,6100,5900,6000,5660,6000
2012-06-14,6050,6050,5810,5890,5043,5890
2012-06-15,5840,6000,5840,5900,15703,5900
2012-06-18,6070,6070,5950,5950,5464,5950
2012-06-19,5850,6000,5830,5980,14308,5980
2012-06-20,6000,6190,5910,6190,28913,6190
2012-06-21,6250,6480,6250,6350,37920,6350
2012-06-22,6390,6390,6200,6330,11832,6330
2012-06-25,6380,6390,6220,6300,5090,6300
2012-06-26,6300,6460,6160,6340,8170,6340
2012-06-27,6480,6630,6400,6470,50603,6470
2012-06-28,6570,6570,6320,6420,17428,6420
2012-06-29,6350,6460,6240,6240,18355,6240
2012-07-02,6710,7150,6550,6680,241334,6680
2012-07-03,6700,6780,6500,6700,42370,6700
2012-07-04,6770,6790,6600,6690,31001,6690
2012-07-05,6700,6700,6550,6620,16940,6620
2012-07-06,6670,6670,6500,6520,18217,6520
2012-07-09,6480,6590,6450,6550,9623,6550
2012-07-10,6630,6630,6400,6490,5405,6490
2012-07-11,6550,6550,6400,6410,6704,6410
2012-07-12,6410,6520,6370,6370,13052,6370
2012-07-13,6440,6440,6150,6360,14291,6360
2012-07-16,6400,6400,6260,6370,10702,6370
2012-07-17,6300,6360,6290,6360,15090,6360
2012-07-18,6300,6380,6150,6200,19666,6200
2012-07-19,6280,6280,6100,6100,14095,6100
2012-07-20,6100,6100,5930,5930,23670,5930
2012-07-23,5860,6080,5860,5910,5842,5910
2012-07-24,5990,5990,5620,5840,6751,5840
2012-07-25,5840,5840,5600,5700,14598,5700
2012-07-26,5700,5800,5620,5690,5487,5690
2012-07-27,5750,5890,5750,5890,18020,5890
2012-07-30,5950,5960,5810,5930,8197,5930
2012-07-31,5810,5920,5810,5850,12148,5850
2012-08-01,5870,5960,5860,5940,5950,5940
2012-08-02,5940,5990,5900,5940,6384,5940
2012-08-03,5760,6040,5760,6020,9608,6020
2012-08-06,6020,6050,5950,5960,7248,5960
2012-08-07,6050,6050,5930,5960,4372,5960
2012-08-08,5990,5990,5860,5860,4706,5860
2012-08-09,5860,5960,5750,5880,12112,5880
2012-08-10,5870,5900,5800,5870,7268,5870
2012-08-13,5910,5940,5850,5850,10526,5850
2012-08-14,5930,5930,5780,5830,15073,5830
2012-08-16,5830,5920,5770,5870,12894,5870
2012-08-17,5960,6030,5870,5990,14898,5990
2012-08-20,6150,6190,6000,6180,16298,6180
2012-08-21,6290,6370,6020,6200,20415,6200
2012-08-22,6350,6370,6160,6250,17978,6250
2012-08-23,6270,6280,6110,6270,11160,6270
2012-08-24,6270,6270,6100,6200,10563,6200
2012-08-27,6100,6260,5920,6220,27208,6220
2012-08-28,6260,6330,6100,6330,19900,6330
2012-08-29,6360,6410,6250,6400,24939,6400
2012-08-30,6410,6410,6220,6310,15254,6310
2012-08-31,6310,6340,6210,6330,7126,6330
2012-09-03,6390,6390,6240,6330,9616,6330
2012-09-04,6290,6440,6280,6350,17387,6350
2012-09-05,6380,6380,6250,6330,9738,6330
2012-09-06,6380,6460,6260,6280,5284,6280
2012-09-07,6350,6380,6240,6320,11172,6320
2012-09-10,6380,6380,6220,6350,24269,6350
2012-09-11,6280,6370,6220,6270,8088,6270
2012-09-12,6270,6300,6220,6280,12492,6280
2012-09-13,6260,6350,6250,6350,16350,6350
2012-09-14,6360,6550,6340,6540,36346,6540
2012-09-17,6630,6630,6420,6500,9357,6500
2012-09-18,6430,6550,6430,6450,11873,6450
2012-09-19,6450,6530,6350,6480,16163,6480
2012-09-20,6480,6480,6200,6280,40164,6280
2012-09-21,6300,6330,6000,6020,33351,6020
2012-09-24,5900,6100,5850,6060,37048,6060
2012-09-25,6060,6170,5940,5980,17815,5980
2012-09-26,5820,5980,5780,5800,43838,5800
2012-09-27,5830,5910,5750,5840,14567,5840
2012-09-28,5810,5860,5750,5860,13649,5860
2012-10-02,5860,5880,5760,5770,13614,5770
2012-10-04,5770,5850,5710,5750,6767,5750
2012-10-05,5750,5930,5730,5900,18218,5900
2012-10-08,5930,5930,5880,5900,9589,5900
2012-10-09,5860,5930,5780,5900,53609,5900
2012-10-10,5960,5960,5780,5790,17296,5790
2012-10-11,5790,5900,4980,5780,27644,5780
2012-10-12,5780,5920,5730,5890,6582,5890
2012-10-15,5970,5970,5600,5830,13668,5830
2012-10-16,5950,5950,5360,5400,69925,5400
2012-10-17,5250,5350,4855,5300,109768,5300
2012-10-18,5300,5370,5240,5300,23913,5300
2012-10-19,5690,5690,5150,5550,35978,5550
2012-10-22,5310,5580,5310,5560,12658,5560
2012-10-23,5790,5790,5440,5560,34375,5560
2012-10-24,5550,5770,5500,5750,26751,5750
2012-10-25,5820,5820,5680,5750,14378,5750
2012-10-26,5830,5830,5560,5770,14100,5770
2012-10-29,5770,5770,5470,5600,19668,5600
2012-10-30,5600,5740,5450,5610,11882,5610
2012-10-31,5610,5610,5400,5400,14618,5400
2012-11-01,5400,5500,5350,5350,27984,5350
2012-11-02,5350,5470,5300,5380,29817,5380
2012-11-05,5400,5530,5370,5450,19241,5450
2012-11-06,5530,5530,5330,5470,12918,5470
2012-11-07,5470,5470,5370,5370,9468,5370
2012-11-08,5300,5300,5100,5250,20300,5250
2012-11-09,5250,5250,5120,5250,9208,5250
2012-11-12,5250,5250,5170,5190,12275,5190
2012-11-13,5190,5250,5110,5180,9290,5180
2012-11-14,5190,5290,5180,5240,6882,5240
2012-11-15,5470,5470,5020,5150,14703,5150
2012-11-16,5230,5230,4750,4980,51630,4980
2012-11-19,4850,5050,4850,4900,9729,4900
2012-11-20,4875,5100,4875,5020,17950,5020
2012-11-21,5070,5080,4920,4980,7190,4980
2012-11-22,4970,5070,4905,5000,13185,5000
2012-11-23,4860,5000,4855,4935,7042,4935
2012-11-26,4905,4940,4850,4865,6543,4865
2012-11-27,4865,4865,4480,4715,22603,4715
2012-11-28,4575,4680,4415,4600,27102,4600
2012-11-29,4520,4700,4520,4595,7115,4595
2012-11-30,4595,4640,4430,4520,13264,4520
2012-12-03,4525,4565,4510,4550,4027,4550
2012-12-04,4450,4590,4450,4530,2329,4530
2012-12-05,4600,4600,4520,4520,1651,4520
2012-12-06,4595,4600,4500,4570,2750,4570
2012-12-07,4590,4645,4525,4530,7944,4530
2012-12-10,4530,4650,4515,4515,7280,4515
2012-12-11,4575,4575,4480,4520,7038,4520
2012-12-12,4520,4600,4490,4570,9788,4570
2012-12-13,4560,4575,4500,4555,4563,4555
2012-12-14,4635,4635,4530,4580,9443,4580
2012-12-17,4565,4605,4530,4530,9881,4530
2012-12-18,4535,4570,4495,4565,5456,4565
2012-12-20,4565,4625,4525,4620,5755,4620
2012-12-21,4670,4900,4625,4860,27433,4860
2012-12-24,4860,5090,4860,5020,22505,5020
2012-12-26,5020,5140,4925,5000,37398,5000
2012-12-27,4960,5080,4950,4960,7324,4960
2012-12-28,4960,5050,4960,5050,3850,5050
2013-01-02,5050,5100,4940,5090,10396,5090
2013-01-03,5100,5200,5060,5180,13658,5180
2013-01-04,5230,5240,5090,5230,8067,5230
2013-01-07,5250,5350,5080,5250,8021,5250
2013-01-08,5250,5330,5170,5250,9406,5250
2013-01-09,5170,5250,5160,5220,4247,5220
2013-01-10,5350,5350,5070,5200,7761,5200
2013-01-11,5250,5250,5010,5230,6945,5230
2013-01-14,5290,5290,5050,5100,4341,5100
2013-01-15,5110,5300,5080,5090,29560,5090
2013-01-16,5090,5180,4980,5000,19981,5000
2013-01-17,4990,5080,4900,4900,3780,4900
2013-01-18,5050,5060,4910,4910,6146,4910
2013-01-21,5070,5070,4770,4870,15186,4870
2013-01-22,4890,4970,4800,4865,11834,4865
2013-01-23,4865,4905,4805,4900,6043,4900
2013-01-24,4925,4925,4790,4870,8403,4870
2013-01-25,4890,4895,4605,4890,9622,4890
2013-01-28,4885,4885,4785,4885,1894,4885
2013-01-29,4800,4940,4800,4890,434,4890
2013-01-30,4850,4880,4790,4825,2353,4825
2013-01-31,4775,4845,4705,4790,8507,4790
2013-02-01,4710,4815,4665,4745,15006,4745
2013-02-04,4795,4795,4680,4685,3605,4685
2013-02-05,4660,4660,4410,4555,23162,4555
2013-02-06,4620,4620,4475,4535,5256,4535
2013-02-07,4580,4580,4415,4520,7060,4520
2013-02-08,4545,4635,4470,4630,4838,4630
2013-02-12,4630,4720,4420,4495,12242,4495
2013-02-13,4515,4590,4505,4520,7358,4520
2013-02-14,4505,4595,4505,4560,2628,4560
2013-02-15,4565,4630,4555,4560,2754,4560
2013-02-18,4675,4675,4550,4600,4137,4600
2013-02-19,4620,4650,4580,4600,6339,4600
2013-02-20,4630,4685,4600,4685,15062,4685
2013-02-21,4650,4650,4515,4645,16944,4645
2013-02-22,4645,4835,4545,4800,14208,4800
2013-02-25,4800,5060,4800,5040,26808,5040
2013-02-26,5020,5020,4940,4990,14529,4990
2013-02-27,4965,5120,4905,4990,28338,4990
2013-02-28,4955,5070,4825,4910,25637,4910
2013-03-04,4910,5020,4880,4925,5746,4925
2013-03-05,5030,5030,4400,4855,8796,4855
2013-03-06,4935,4935,4770,4830,8486,4830
2013-03-07,4800,4895,4700,4705,33274,4705
2013-03-08,4705,4790,4690,4735,11920,4735
2013-03-11,4775,4955,4730,4940,20041,4940
2013-03-12,5000,5000,4875,4940,7229,4940
2013-03-13,4965,4970,4905,4905,17126,4905
2013-03-14,4960,4970,4850,4940,14805,4940
2013-03-15,4920,5000,4860,4860,19711,4860
2013-03-18,4940,4940,4700,4700,18584,4700
2013-03-19,4930,4930,4660,4765,15707,4765
2013-03-20,4880,4880,4720,4770,7203,4770
2013-03-21,4770,4800,4680,4755,5504,4755
2013-03-22,4750,4790,4680,4780,3266,4780
2013-03-25,4900,4900,4730,4800,11201,4800
2013-03-26,4790,4820,4725,4795,5095,4795
2013-03-27,4800,4800,4730,4795,6290,4795
2013-03-28,4750,4800,4710,4790,2441,4790
2013-03-29,4750,4790,4705,4790,4541,4790
2013-04-01,4735,4765,4680,4765,16990,4765
2013-04-02,4795,4795,4690,4740,2883,4740
2013-04-03,4780,4780,4670,4680,3738,4680
2013-04-04,4745,4745,4500,4610,13905,4610
2013-04-05,4780,4780,4420,4515,7514,4515
2013-04-08,4425,4600,4425,4475,5143,4475
2013-04-09,4590,4590,4400,4490,4254,4490
2013-04-10,4575,4575,4350,4415,1687,4415
2013-04-11,4570,4570,4390,4465,5298,4465
2013-04-12,4430,4555,4370,4460,6945,4460
2013-04-15,4530,4530,4365,4505,4491,4505
2013-04-16,4585,4585,4410,4500,3135,4500
2013-04-17,4505,4505,4350,4425,11033,4425
2013-04-18,4425,4425,4345,4390,8998,4390
2013-04-19,4400,4400,4250,4270,12929,4270
2013-04-22,4350,4350,4195,4205,11180,4205
2013-04-23,4195,4210,4140,4185,19436,4185
2013-04-24,4200,4260,4140,4245,22215,4245
2013-04-25,4245,4300,4170,4230,16368,4230
2013-04-26,4290,4290,4200,4260,10729,4260
2013-04-29,4270,4270,4195,4235,9878,4235
2013-04-30,4260,4260,4175,4240,11140,4240
2013-05-02,4240,4400,4200,4325,26143,4325
2013-05-03,4430,4450,4335,4450,13893,4450
2013-05-06,4570,4570,4415,4540,13527,4540
2013-05-07,4570,4740,4565,4620,44200,4620
2013-05-08,4740,4740,4590,4620,26400,4620
2013-05-09,4720,4720,4505,4520,19331,4520
2013-05-10,4620,4650,4500,4650,7521,4650
2013-05-13,4700,4705,4595,4655,22370,4655
2013-05-14,4680,4695,4635,4685,7455,4685
2013-05-15,4730,4750,4670,4705,28377,4705
2013-05-16,4770,4770,4700,4700,19676,4700
2013-05-20,4700,4735,4650,4705,12962,4705
2013-05-21,4790,4845,4690,4740,16877,4740
2013-05-22,4690,4790,4690,4720,12911,4720
2013-05-23,4720,4765,4700,4700,14872,4700
2013-05-24,4750,4780,4705,4780,13058,4780
2013-05-27,4780,4800,4750,4790,1595,4790
2013-05-28,4790,4820,4765,4795,11504,4795
2013-05-29,4775,4800,4690,4775,22090,4775
2013-05-30,4705,4730,4700,4725,24223,4725
2013-05-31,4725,4725,4600,4690,30475,4690
2013-06-03,4685,4690,4605,4625,6544,4625
2013-06-04,4610,4735,4600,4640,3926,4640
2013-06-05,4605,4720,4515,4590,6101,4590
2013-06-07,4590,4590,4430,4485,9347,4485
2013-06-10,4385,4480,4350,4465,16020,4465
2013-06-11,4430,4490,4355,4430,5745,4430
2013-06-12,4460,4460,4355,4380,8052,4380
2013-06-13,4445,4445,4310,4400,12008,4400
2013-06-14,4500,4500,4300,4360,16183,4360
2013-06-17,4425,4425,4190,4205,13008,4205
2013-06-18,4370,4370,3995,4100,30519,4100
2013-06-19,4015,4090,4000,4050,10124,4050
2013-06-20,3955,4035,3955,4035,9679,4035
2013-06-21,3815,4000,3815,3960,4770,3960
2013-06-24,3960,4050,3920,3960,1437,3960
2013-06-25,3735,3895,3690,3875,24377,3875
2013-06-26,3705,3875,3705,3875,9545,3875
2013-06-27,3830,3995,3745,3995,11934,3995
2013-06-28,3995,4050,3905,4030,3321,4030
2013-07-01,4000,4030,3820,4000,6907,4000
2013-07-02,4055,4055,3895,3960,3772,3960
2013-07-03,3855,3955,3855,3925,5764,3925
2013-07-04,3500,3945,3500,3915,4296,3915
2013-07-05,3835,4000,3835,3940,3245,3940
2013-07-08,3940,3940,3850,3850,2072,3850
2013-07-09,3850,3950,3765,3785,9005,3785
2013-07-10,3785,3855,3750,3760,6110,3760
2013-07-11,3610,4000,3610,3885,9964,3885
2013-07-12,3850,3900,3805,3895,1147,3895
2013-07-15,3950,3950,3870,3925,3026,3925
2013-07-16,3950,3950,3825,3845,442,3845
2013-07-17,3930,3930,3850,3850,1403,3850
2013-07-18,3850,3900,3805,3870,4108,3870
2013-07-19,3850,3950,3810,3945,2630,3945
2013-07-22,3995,4000,3850,3930,5276,3930
2013-07-23,3925,4000,3900,3900,3743,3900
2013-07-24,3915,3975,3865,3920,623,3920
2013-07-25,3950,3950,3840,3925,2935,3925
2013-07-26,3990,3990,3835,3880,3903,3880
2013-07-29,3840,3885,3805,3880,4982,3880
2013-07-30,3880,3880,3800,3850,3061,3850
2013-07-31,3830,3885,3700,3730,8367,3730
2013-08-01,3745,3800,3680,3795,3127,3795
