Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-31,1435,1485,1410,1460,386184,1460
2017-04-03,1470,1575,1455,1525,961218,1525
2017-04-04,1500,1575,1495,1530,605892,1530
2017-04-05,1545,1545,1490,1520,194921,1520
2017-04-06,1510,1560,1510,1515,170917,1515
2017-04-07,1540,1540,1455,1475,263312,1475
2017-04-10,1460,1475,1400,1420,221652,1420
2017-04-11,1425,1445,1400,1425,97767,1425
2017-04-12,1435,1680,1405,1460,5006779,1460
2017-04-13,1465,1535,1435,1470,1046152,1470
2017-04-14,1465,1595,1445,1475,2189416,1475
2017-04-17,1500,1535,1490,1510,1192808,1510
2017-04-18,1510,1525,1455,1480,736641,1480
2017-04-19,1485,1545,1480,1530,1002491,1530
2017-04-20,1515,1545,1500,1510,391359,1510
2017-04-21,1520,1550,1500,1500,476703,1500
2017-04-24,1495,1640,1485,1500,5703624,1500
2017-04-25,1520,1565,1500,1555,1005890,1555
2017-04-26,1555,1565,1515,1515,595382,1515
2017-04-27,1535,1540,1490,1515,388911,1515
2017-04-28,1515,1545,1500,1510,203183,1510
2017-05-02,1510,1510,1415,1415,691184,1415
2017-05-04,1415,1445,1400,1420,96712,1420
2017-05-08,1420,1440,1415,1420,100943,1420
2017-05-10,1445,1445,1410,1430,68101,1430
2017-05-11,1440,1450,1420,1440,91820,1440
2017-05-12,1435,1440,1395,1425,199183,1425
2017-05-15,1400,1425,1395,1420,98833,1420
2017-05-16,1405,1420,1375,1390,213999,1390
2017-05-17,1395,1400,1380,1390,72568,1390
2017-05-18,1365,1395,1360,1370,140606,1370
2017-05-19,1385,1485,1370,1420,387559,1420
2017-05-22,1450,1450,1405,1420,83083,1420
2017-05-23,1435,1440,1405,1405,80290,1405
2017-05-24,1410,1420,1405,1410,49096,1410
2017-05-25,1425,1425,1390,1395,70151,1395
2017-05-26,1395,1420,1390,1400,62348,1400
2017-05-29,1400,1415,1365,1375,120726,1375
2017-05-30,1370,1385,1360,1380,115299,1380
2017-05-31,1370,1405,1335,1350,304095,1350
2017-06-01,1350,1390,1340,1390,83139,1390
2017-06-02,1380,1395,1370,1395,112225,1395
2017-06-05,1375,1395,1370,1390,111329,1390
2017-06-07,1390,1400,1360,1360,136054,1360
2017-06-08,1355,1370,1325,1330,169365,1330
2017-06-09,1340,1360,1335,1355,64904,1355
2017-06-12,1350,1360,1280,1310,273448,1310
2017-06-13,1310,1510,1290,1360,1791197,1360
2017-06-14,1360,1365,1325,1330,318200,1330
2017-06-15,1350,1375,1330,1345,142052,1345
2017-06-16,1380,1380,1330,1360,65149,1360
2017-06-19,1355,1445,1340,1435,781694,1435
2017-06-20,1435,1435,1395,1405,190656,1405
2017-06-21,1405,1415,1370,1405,93667,1405
2017-06-22,1405,1410,1370,1395,65098,1395
2017-06-23,1400,1405,1370,1405,43934,1405
2017-06-26,1385,1405,1365,1365,128277,1365
2017-06-27,1350,1400,1345,1400,142901,1400
2017-06-28,1400,1400,1350,1360,174691,1360
2017-06-29,1370,1420,1360,1385,146066,1385
2017-06-30,1385,1415,1365,1380,80261,1380
2017-07-03,1380,1400,1330,1340,358205,1340
2017-07-04,1340,1355,1285,1300,783434,1300
2017-07-05,1295,1315,1280,1295,131098,1295
2017-07-06,1305,1310,1290,1305,91860,1305
2017-07-07,1300,1335,1295,1330,91688,1330
2017-07-10,1320,1335,1260,1280,401881,1280
2017-07-11,1275,1290,1230,1240,286084,1240
2017-07-12,1240,1280,1190,1215,192179,1215
2017-07-13,1215,1245,1110,1160,443653,1160
2017-07-14,1145,1170,1075,1120,600721,1120
2017-07-17,1110,1270,1110,1155,1423602,1155
2017-07-18,1155,1200,1130,1150,633376,1150
2017-07-19,1140,1185,1120,1170,108002,1170
2017-07-20,1170,1215,1150,1185,494324,1185
2017-07-21,1195,1205,1155,1195,165260,1195
2017-07-24,1175,1250,1175,1230,226706,1230
2017-07-25,1235,1245,1215,1225,92091,1225
2017-07-26,1205,1235,1185,1185,173677,1185
2017-07-27,1205,1205,1170,1195,73192,1195
2017-07-28,1195,1200,1165,1175,111368,1175
2017-07-31,1175,1195,1130,1190,109267,1190
2017-08-01,1200,1235,1190,1195,288046,1195
2017-08-02,1195,1220,1180,1220,51748,1220
2017-08-03,1220,1235,1170,1185,90540,1185
2017-08-04,1195,1205,1180,1190,67883,1190
2017-08-07,1215,1215,1180,1180,32944,1180
2017-08-08,1180,1190,1165,1165,31487,1165
2017-08-09,1155,1170,1115,1130,201418,1130
2017-08-10,1110,1150,1110,1140,60315,1140
2017-08-11,1130,1130,1095,1100,118679,1100
2017-08-14,1100,1130,1065,1065,235950,1065
2017-08-16,1065,1080,1025,1040,177535,1040
2017-08-17,1040,1080,1030,1060,52628,1060
2017-08-18,1065,1095,1045,1080,74092,1080
2017-08-21,1080,1085,1040,1080,30164,1080
2017-08-22,1075,1120,1050,1120,45322,1120
2017-08-23,1120,1125,1075,1110,52519,1110
2017-08-24,1090,1140,1090,1130,47781,1130
2017-08-25,1130,1135,1110,1120,12150,1120
2017-08-28,1125,1235,1085,1095,1203023,1095
2017-08-29,1095,1125,1085,1110,85487,1110
2017-08-30,1115,1125,1090,1125,52742,1125
2017-08-31,1110,1125,1100,1115,50187,1115
2017-09-01,1105,1125,1100,1100,100633,1100
2017-09-04,1080,1110,1075,1090,77335,1090
2017-09-05,1090,1105,1080,1080,42071,1080
2017-09-06,1080,1345,1080,1160,20228897,1160
2017-09-07,1155,1175,1120,1140,2487540,1140
2017-09-08,1155,1350,1140,1230,15799902,1230
2017-09-11,1240,1285,1210,1260,2532898,1260
2017-09-12,1270,1285,1230,1235,924957,1235
2017-09-13,1225,1265,1200,1240,693311,1240
2017-09-14,1215,1295,1205,1275,1171711,1275
2017-09-15,1260,1510,1235,1365,9021255,1365
2017-09-18,1350,1510,1330,1390,5874355,1390
2017-09-19,1405,1470,1370,1450,2889303,1450
2017-09-20,1430,1450,1395,1395,643569,1395
2017-09-21,1425,1450,1330,1330,929789,1330
2017-09-25,1320,1350,1160,1160,1207614,1160
2017-09-26,1160,1160,1160,1160,0,1160
2017-09-27,1180,1445,1170,1330,11407998,1330
2017-09-28,1340,1360,1270,1300,1449370,1300
2017-09-29,1330,1520,1330,1370,12641984,1370
2017-10-10,1370,1520,1370,1475,5309933,1475
2017-10-11,1465,1525,1430,1485,1890635,1485
2017-10-12,1475,1515,1440,1455,981024,1455
2017-10-13,1460,1485,1390,1420,961383,1420
2017-10-16,1400,1430,1335,1355,741506,1355
2017-10-17,1345,1485,1345,1460,1382367,1460
2017-10-18,1450,1450,1370,1390,762179,1390
2017-10-19,1395,1440,1370,1380,522942,1380
2017-10-20,1380,1385,1335,1340,478365,1340
2017-10-23,1330,1380,1315,1345,550643,1345
2017-10-24,1345,1400,1325,1360,502372,1360
2017-10-25,1380,1390,1335,1345,222269,1345
2017-10-26,1340,1345,1315,1335,275088,1335
2017-10-27,1345,1345,1300,1330,307735,1330
2017-10-30,1330,1360,1310,1320,230412,1320
2017-10-31,1320,1555,1310,1405,9310736,1405
2017-11-01,1410,1430,1380,1430,1541879,1430
2017-11-02,1450,1455,1395,1405,1040897,1405
2017-11-03,1390,1395,1355,1385,559418,1385
2017-11-06,1390,1475,1380,1470,834671,1470
2017-11-07,1460,1490,1435,1490,622914,1490
2017-11-08,1480,1585,1480,1485,2137008,1485
2017-11-09,1495,1525,1450,1465,360107,1465
2017-11-10,1455,1475,1410,1425,396345,1425
2017-11-13,1420,1535,1420,1510,1092550,1510
2017-11-14,1525,1545,1490,1535,853028,1535
2017-11-15,1535,1535,1455,1485,749084,1485
2017-11-16,1470,1510,1435,1490,559316,1490
2017-11-17,1490,1505,1420,1460,553278,1460
2017-11-20,1465,1485,1425,1435,772752,1435
2017-11-21,1475,1550,1440,1525,1779739,1525
2017-11-22,1525,1620,1505,1600,2590402,1600
2017-11-23,1600,1640,1530,1530,1092147,1530
2017-11-24,1525,1595,1500,1560,588311,1560
2017-11-27,1545,1590,1510,1565,630629,1565
2017-11-28,1565,1565,1510,1515,389177,1515
2017-11-29,1515,1545,1485,1510,359240,1510
2017-11-30,1520,1525,1485,1500,197980,1500
2017-12-01,1500,1565,1475,1530,371540,1530
2017-12-04,1560,1560,1480,1500,416739,1500
2017-12-05,1500,1515,1465,1475,351736,1475
2017-12-06,1475,1495,1430,1430,557986,1430
2017-12-07,1430,1455,1380,1425,411635,1425
2017-12-08,1425,1425,1390,1410,296963,1410
2017-12-11,1385,1450,1385,1410,235234,1410
2017-12-12,1415,1430,1375,1420,212730,1420
2017-12-13,1435,1555,1435,1480,1378768,1480
2017-12-14,1480,1575,1455,1570,1525539,1570
2017-12-15,1600,1670,1575,1635,3150945,1635
2017-12-18,1635,1665,1560,1600,929198,1600
2017-12-19,1605,1640,1525,1530,627154,1530
2017-12-21,1560,1635,1530,1540,917547,1540
2017-12-22,1575,1610,1530,1585,652593,1585
2017-12-26,1590,1615,1540,1575,463917,1575
2017-12-27,1580,1660,1540,1660,1546977,1660
2017-12-28,1675,1980,1675,1775,11901829,1775
2018-01-02,1815,1900,1785,1800,2915531,1800
2018-01-03,1810,1815,1745,1800,1903911,1800
2018-01-04,1820,2135,1790,2060,12481007,2060
2018-01-05,2090,2385,2065,2340,12123356,2340
2018-01-08,2335,2590,2305,2480,5176768,2480
2018-01-09,2480,2705,2400,2565,4184270,2565
2018-01-10,2600,2765,2555,2640,2901375,2640
2018-01-11,2640,2665,2440,2635,2685900,2635
2018-01-12,2650,3085,2590,2995,6338271,2995
2018-01-15,3040,3260,3010,3160,3464797,3160
2018-01-16,3200,3285,3010,3160,1603706,3160
2018-01-17,3160,3160,2960,2995,1738680,2995
2018-01-18,3060,3245,3040,3245,1620369,3245
2018-01-19,3310,3640,3295,3470,1888004,3470
2018-01-22,3470,3575,3260,3530,953439,3530
2018-01-23,3650,3990,3550,3945,1340409,3945
2018-01-24,4020,4085,3685,3980,1570298,3980
2018-01-25,3945,4125,3800,4055,816143,4055
2018-01-26,4055,4455,4000,4315,990107,4315
2018-01-29,4415,4850,4350,4710,1707341,4710
2018-01-30,4820,4980,4500,4845,1161215,4845
2018-01-31,4820,5120,4815,5080,1193327,5080
2018-02-01,4930,5040,4215,5000,3463457,5000
2018-02-02,5170,5350,4900,5150,1355515,5150
2018-02-05,5000,5230,4900,4995,904514,4995
2018-02-06,4610,4925,4315,4850,2090546,4850
2018-02-07,4945,5170,4300,4300,1396001,4300
2018-02-08,4330,4685,4020,4535,1067391,4535
2018-02-09,4250,4430,4200,4360,869174,4360
2018-02-12,4250,4430,4275,4300,527481,4300
2018-02-13,4405,5000,4350,4895,2337162,4895
2018-02-14,5000,5470,4995,5340,2030918,5340
2018-02-19,5550,5580,5080,5280,1257921,5280
2018-02-20,5300,5300,4895,4895,1200050,4895
2018-02-21,4850,5250,4825,4940,922806,4940
2018-02-22,4940,5000,4815,4950,508346,4950
2018-02-23,4950,4950,4580,4855,1256290,4855
2018-02-26,5080,5190,4665,4800,1024022,4800
2018-02-27,4705,4950,4450,4930,1284068,4930
2018-02-28,4940,5000,4780,4805,573474,4805
2018-03-02,4710,5100,4700,5040,685698,5040
2018-03-05,5040,5150,4900,4960,481197,4960
2018-03-06,5000,5000,4585,4690,1177601,4690
2018-03-08,4360,4530,4280,4385,424099,4385
2018-03-09,4400,4450,4160,4370,718828,4370
2018-03-12,4415,4665,4390,4465,450782,4465
2018-03-13,4450,4650,4295,4345,741709,4345
2018-03-14,4335,4335,4000,4015,1184269,4015
2018-03-15,4050,4215,3795,4100,1684094,4100
2018-03-16,4100,4695,4100,4650,2091539,4650
2018-03-19,4750,5250,4720,5220,5583745,5220
2018-03-20,5150,5950,5100,5790,7925537,5790
2018-03-21,5700,6020,5480,5760,4136994,5760
2018-03-22,5850,5890,5500,5640,1665613,5640
2018-03-23,5450,5550,5140,5240,1609966,5240
2018-03-26,5170,5480,4990,5260,1607201,5260
2018-03-27,5420,5420,4595,4955,2763419,4955
2018-03-28,4850,4950,4560,4750,1942949,4750
2018-03-29,4820,4850,4530,4820,1215224,4820
2018-03-30,4785,4820,4450,4600,1740188,4600
2018-04-02,4570,4670,4430,4530,820861,4530
2018-04-03,4490,4565,4400,4540,527352,4540
2018-04-04,4545,4755,4545,4745,1440142,4745
2018-04-05,4775,4785,4600,4700,421688,4700
2018-04-06,4695,4695,4480,4580,573505,4580
2018-04-09,4565,4565,4105,4200,1762079,4200
2018-04-10,4140,4155,3860,4000,1789548,4000
2018-04-11,4000,4190,3880,4130,1109933,4130
2018-04-12,4125,4125,3930,3970,596509,3970
2018-04-13,4000,4210,3990,4095,690723,4095
2018-04-16,4095,4160,4030,4145,381438,4145
2018-04-17,4120,4125,3975,4015,532741,4015
2018-04-18,4065,4070,3560,3650,1954461,3650
2018-04-19,3650,3680,3475,3545,932405,3545
2018-04-20,3545,3725,3485,3660,528957,3660
2018-04-23,3630,3630,3290,3440,1045395,3440
2018-04-24,3435,3465,3320,3380,508399,3380
2018-04-25,3325,3715,3320,3615,986525,3615
2018-04-26,3650,3695,3400,3480,590030,3480
2018-04-27,3480,3615,3460,3460,494645,3460
2018-04-30,3460,3460,3250,3285,462946,3285
2018-05-02,3270,3395,3060,3355,800727,3355
2018-05-03,3360,3750,3360,3600,854674,3600
2018-05-04,3600,3750,3500,3730,417565,3730
2018-05-08,3750,3820,3540,3750,449172,3750
2018-05-09,3660,3890,3575,3860,450276,3860
2018-05-10,3880,3900,3755,3825,289764,3825
2018-05-11,3840,3885,3700,3715,326445,3715
2018-05-14,3715,3715,3485,3550,297077,3550
2018-05-15,3500,3550,3280,3430,476989,3430
2018-05-16,3410,3430,3170,3250,535702,3250
2018-05-17,3290,3350,3225,3350,297623,3350
2018-05-18,3350,3380,3265,3370,210166,3370
2018-05-21,3380,3640,3300,3500,291768,3500
2018-05-23,3500,3505,3410,3435,234144,3435
2018-05-24,3435,3435,3300,3380,183012,3380
2018-05-25,3350,3610,3280,3605,360605,3605
2018-05-28,3500,3600,3450,3600,288129,3600
2018-05-29,3595,4055,3510,4035,2341152,4035
2018-05-30,3980,3990,3680,3850,740646,3850
2018-05-31,3855,3995,3800,3995,405275,3995
2018-06-01,3930,4110,3900,4110,667747,4110
2018-06-04,4195,4305,4135,4305,1143780,4305
2018-06-05,4475,4800,4415,4710,4314561,4710
2018-06-07,4630,4790,4520,4695,1222524,4695
2018-06-08,4610,4675,4520,4520,580784,4520
2018-06-11,4480,4600,4290,4550,953073,4550
2018-06-12,4555,4635,4310,4335,753431,4335
2018-06-14,4335,4380,4135,4150,615219,4150
2018-06-15,4215,4270,4020,4265,475095,4265
2018-06-18,4245,4265,3980,4010,515486,4010
2018-06-19,4015,4080,3750,3750,451765,3750
2018-06-20,3670,4130,3670,3970,473380,3970
2018-06-21,3890,4250,3835,4200,554737,4200
2018-06-22,4170,4530,4150,4520,1130004,4520
2018-06-25,4650,4650,4425,4505,458542,4505
2018-06-26,4365,4540,4350,4540,548772,4540
2018-06-27,4530,4530,4255,4260,568767,4260
2018-06-28,4210,4355,4115,4165,306025,4165
2018-06-29,4155,4230,4000,4100,469878,4100
2018-07-02,4060,4060,3735,3780,425932,3780
2018-07-03,3820,4050,3820,3870,374010,3870
2018-07-04,3810,4010,3800,3850,242075,3850
2018-07-05,3810,3890,3710,3820,198933,3820
2018-07-06,3870,4045,3695,4030,331373,4030
2018-07-09,3975,4150,3970,4065,166043,4065
2018-07-10,4010,4100,3990,4000,133832,4000
2018-07-11,3960,4170,3910,4030,294882,4030
2018-07-12,4030,4150,3880,3900,3550582,3900
2018-07-13,3950,4120,3825,3880,658774,3880
2018-07-16,3950,4000,3860,3860,489772,3860
2018-07-17,3865,3895,3700,3730,495760,3730
2018-07-18,3740,3800,3625,3705,306978,3705
2018-07-19,3705,3775,3605,3630,280838,3630
2018-07-20,3630,3670,3330,3420,612099,3420
2018-07-23,3700,3700,3350,3385,370875,3385
2018-07-24,3445,3630,3410,3500,463327,3500
2018-07-26,3525,3665,3525,3645,211021,3645
2018-07-27,3630,3695,3550,3685,201591,3685
2018-07-30,3650,3720,3635,3655,157136,3655
2018-07-31,3645,3645,3480,3495,194087,3495
2018-08-01,3480,3590,3440,3485,159810,3485
2018-08-02,3450,3485,3200,3270,639224,3270
2018-08-03,3295,3390,3250,3280,304164,3280
2018-08-06,3250,3380,3250,3260,132128,3260
2018-08-07,3320,3335,3205,3280,125992,3280
2018-08-08,3280,3295,2950,2950,924513,2950
2018-08-09,2955,2980,2390,2465,4082867,2465
2018-08-10,2450,2490,2370,2440,1485978,2440
2018-08-13,2410,2485,2010,2080,2384752,2080
2018-08-14,2095,2620,2075,2415,6653415,2415
2018-08-16,2305,2450,2190,2450,1155289,2450
2018-08-17,2455,2795,2435,2625,1927121,2625
2018-08-20,2600,2770,2595,2660,521524,2660
2018-08-21,2700,2745,2600,2695,487506,2695
2018-08-22,2800,2885,2600,2785,866357,2785
2018-08-23,2755,2935,2750,2830,645335,2830
2018-08-24,2850,2885,2760,2820,335790,2820
2018-08-27,2860,2875,2730,2850,309578,2850
2018-08-28,2885,3015,2850,2935,468520,2935
2018-08-29,2935,3030,2900,3000,316100,3000
2018-08-30,2965,3025,2905,2955,263857,2955
2018-08-31,2890,2950,2780,2910,422914,2910
2018-09-03,2830,2890,2720,2720,379252,2720
2018-09-04,2720,3030,2655,2935,804805,2935
2018-09-05,2945,2965,2870,2910,216064,2910
2018-09-06,2910,2910,2805,2845,230159,2845
2018-09-07,2845,2940,2795,2925,291035,2925
2018-09-10,2925,3040,2895,3020,311137,3020
2018-09-11,3020,3075,2840,3060,457231,3060
2018-09-12,3060,3170,3000,3155,533085,3155
2018-09-13,3100,3295,3100,3290,575616,3290
2018-09-14,3300,3445,3265,3320,592863,3320
2018-09-17,3250,3490,3220,3470,413561,3470
2018-09-18,3415,3950,3415,3950,2965312,3950
2018-09-19,3970,3980,3545,3570,4691472,3570
2018-09-20,3570,3750,3225,3260,1918768,3260
2018-09-21,3270,3500,3270,3435,856673,3435
2018-09-27,3265,3500,3170,3460,972335,3460
2018-09-28,3465,3800,3465,3700,1394063,3700
2018-10-01,3620,3680,3530,3580,348765,3580
2018-10-02,3560,3630,3300,3430,297824,3430
2018-10-04,3520,3630,3385,3430,322165,3430
2018-10-05,3430,3550,3290,3340,325267,3340
2018-10-08,3285,3345,3200,3270,386938,3270
2018-10-10,3205,3280,2895,3100,857544,3100
2018-10-11,2850,3000,2765,2825,645200,2825
2018-10-12,2725,2945,2725,2920,512843,2920
2018-10-15,3060,3060,2790,2825,250672,2825
2018-10-16,2765,2870,2665,2870,587033,2870
2018-10-17,2950,2950,2775,2805,246378,2805
2018-10-18,2770,2840,2620,2790,384990,2790
2018-10-19,2750,2940,2690,2895,366134,2895
2018-10-22,2870,3130,2865,3065,549682,3065
2018-10-23,2995,3060,2725,2785,484494,2785
2018-10-24,2810,3280,2725,3050,1879365,3050
2018-10-25,2990,3300,2955,3300,2110892,3300
2018-10-26,3415,3445,2780,2960,2127216,2960
2018-10-29,2900,2900,2075,2075,3675762,2075
2018-10-30,1900,1965,1565,1700,9562203,1700
2018-10-31,1750,1860,1580,1630,4759879,1630
2018-11-01,1675,1735,1630,1730,2789410,1730
2018-11-02,1840,2060,1750,1990,8710545,1990
2018-11-05,1995,2000,1780,1895,3780102,1895
2018-11-06,1880,1880,1640,1720,6752286,1720
2018-11-07,1705,1730,1580,1615,3385925,1615
2018-11-08,1670,1695,1630,1650,1930970,1650
2018-11-09,1660,1705,1620,1655,1665205,1655
2018-11-12,1625,1625,1440,1480,2755327,1480
2018-11-13,1420,1550,1375,1535,2267055,1535
2018-11-14,1530,1545,1420,1420,1469576,1420
2018-11-15,1370,1445,1360,1420,944945,1420
2018-11-16,1430,1535,1425,1475,1816838,1475
2018-11-19,1490,1515,1450,1470,820321,1470
2018-11-20,1465,1470,1400,1420,711903,1420
2018-11-21,1395,1425,1355,1420,724110,1420
2018-11-22,1430,1435,1370,1385,455306,1385
2018-11-23,1365,1395,1320,1335,890337,1335
2018-11-26,1315,1405,1315,1345,583017,1345
2018-11-27,1340,1365,1325,1355,343813,1355
2018-11-28,1355,1440,1350,1435,799747,1435
2018-11-29,1495,1495,1390,1405,722058,1405
2018-11-30,1395,1420,1330,1365,510628,1365
2018-12-03,1370,1385,1350,1355,495081,1355
2018-12-04,1375,1375,1280,1300,869168,1300
2018-12-05,1265,1330,1230,1295,741373,1295
2018-12-06,1300,1300,1195,1205,843827,1205
2018-12-07,1205,1240,1175,1205,410740,1205
2018-12-10,1175,1205,1105,1130,863011,1130
2018-12-11,1135,1170,1115,1130,453300,1130
2018-12-12,1160,1275,1130,1225,996606,1225
2018-12-13,1215,1300,1215,1240,567457,1240
2018-12-14,1240,1255,1150,1200,548354,1200
2018-12-17,1180,1205,1135,1160,276214,1160
2018-12-18,1155,1170,1105,1140,324398,1140
2018-12-19,1130,1145,1110,1115,319683,1115
2018-12-20,1120,1150,1060,1090,457787,1090
2018-12-21,1075,1195,1060,1140,1047642,1140
2018-12-24,1140,1290,1105,1235,1902200,1235
2018-12-26,1350,1480,1150,1150,5246550,1150
2018-12-27,1180,1265,1155,1180,786678,1180
2018-12-28,1200,1260,1180,1190,576096,1190
2019-01-02,1180,1220,1155,1170,471145,1170
2019-01-03,1200,1260,1160,1160,979873,1160
2019-01-04,1160,1175,1115,1150,496369,1150
2019-01-07,1160,1175,1125,1145,393629,1145
2019-01-08,1145,1150,1095,1100,563988,1100
2019-01-09,1110,1345,1090,1175,4324213,1175
2019-01-10,1175,1380,1160,1235,6718943,1235
2019-01-11,1240,1255,1190,1215,777217,1215
2019-01-14,1215,1230,1190,1210,531309,1210
2019-01-15,1220,1260,1205,1230,1864909,1230
2019-01-16,1260,1380,1245,1320,5466976,1320
2019-01-17,1400,1535,1290,1315,5186372,1315
2019-01-18,1300,1350,1265,1320,943468,1320
2019-01-21,1330,1330,1255,1280,975027,1280
2019-01-22,1270,1310,1215,1230,892855,1230
2019-01-23,1235,1245,1205,1210,457251,1210
2019-01-24,1210,1245,1200,1220,380027,1220
2019-01-25,1250,1565,1250,1455,24478059,1455
2019-01-28,1490,1620,1455,1485,12054990,1485
2019-01-29,1480,1555,1440,1540,3336949,1540
2019-01-30,1585,1685,1515,1515,4652296,1515
2019-01-31,1485,1540,1435,1440,1350670,1440
2019-02-01,1415,1455,1365,1365,1837998,1365
2019-02-07,1370,1395,1330,1390,688424,1390
2019-02-08,1355,1380,1330,1355,671816,1355
2019-02-11,1350,1360,1285,1295,942159,1295
2019-02-12,1300,1350,1275,1320,497619,1320
2019-02-13,1340,1345,1300,1320,467398,1320
2019-02-14,1305,1320,1250,1260,859016,1260
2019-02-15,1260,1315,1240,1290,645664,1290
2019-02-18,1300,1310,1270,1290,432965,1290
2019-02-19,1300,1305,1260,1270,380463,1270
2019-02-20,1290,1290,1240,1240,551929,1240
2019-02-21,1260,1260,1185,1220,590205,1220
2019-02-22,1235,1285,1210,1250,589515,1250
2019-02-25,1250,1270,1220,1220,374527,1220
2019-02-26,1245,1255,1210,1225,481605,1225
2019-02-27,1215,1270,1190,1225,1013147,1225
2019-02-28,1225,1225,1100,1150,996944,1150
2019-03-04,1135,1185,1135,1140,566779,1140
2019-03-05,1140,1170,1130,1170,353929,1170
2019-03-06,1185,1220,1150,1195,600981,1195
2019-03-07,1190,1205,1160,1170,382528,1170
2019-03-08,1155,1180,1155,1160,332787,1160
2019-03-11,1180,1180,1140,1155,220658,1155
2019-03-12,1160,1165,1120,1130,427651,1130
2019-03-13,1140,1140,1080,1090,619584,1090
2019-03-14,1085,1130,1085,1110,292897,1110
2019-03-15,1155,1325,1135,1300,11716787,1300
2019-03-18,1310,1360,1275,1305,3260516,1305
2019-03-19,1365,1440,1295,1295,5016126,1295
2019-03-20,1285,1345,1215,1345,2350338,1345
2019-03-21,1430,1730,1350,1660,30034552,1660
2019-03-22,1635,1635,1540,1605,5554525,1605
2019-03-25,1620,1695,1500,1580,4338426,1580
2019-03-26,1600,1785,1555,1575,14454523,1575
2019-03-27,1580,1635,1495,1605,4757935,1605
2019-03-28,1565,1585,1440,1440,2212964,1440
2019-03-29,1430,1485,1360,1430,1864994,1430
2019-04-01,1445,1490,1425,1435,846360,1435
2019-04-02,1445,1485,1370,1460,1348316,1460
2019-04-03,1570,1580,1480,1480,2211299,1480
2019-04-04,1520,1520,1435,1445,856197,1445
2019-04-05,1455,1480,1390,1455,1435779,1455
2019-04-08,1480,1480,1400,1415,1134681,1415
2019-04-09,1420,1420,1365,1375,980195,1375
2019-04-10,1370,1425,1330,1400,867852,1400
2019-04-11,1395,1495,1375,1490,2976747,1490
2019-04-12,1490,1515,1470,1485,1291548,1485
2019-04-15,1485,1545,1450,1535,1869789,1535
2019-04-16,1525,1620,1520,1565,3870966,1565
2019-04-17,1565,1615,1515,1515,1534521,1515
2019-04-18,1510,1525,1430,1440,1733603,1440
2019-04-19,1490,1510,1450,1460,1487613,1460
2019-04-22,1505,1505,1445,1465,962105,1465
2019-04-23,1465,1465,1395,1410,896106,1410
2019-04-24,1420,1440,1380,1380,528836,1380
2019-04-25,1165,1225,1100,1180,4628618,1180
2019-04-26,1205,1205,1145,1145,862936,1145
2019-04-29,1155,1155,1100,1110,630659,1110
2019-04-30,1100,1320,1100,1220,5105872,1220
2019-05-02,1170,1195,1150,1190,1309420,1190
2019-05-03,1190,1350,1190,1250,4233107,1250
2019-05-07,1205,1280,1200,1250,749639,1250
2019-05-08,1250,1480,1190,1290,6330034,1290
2019-05-09,1285,1315,1210,1215,845149,1215
2019-05-10,1200,1235,1150,1180,613669,1180
2019-05-13,1180,1180,1125,1130,534115,1130
2019-05-14,1080,1140,1060,1120,560407,1120
2019-05-15,1140,1150,1115,1145,331406,1145
2019-05-16,1150,1255,1140,1165,1719451,1165
2019-05-17,1160,1175,1125,1130,524184,1130
2019-05-20,1135,1240,1110,1130,1542102,1130
2019-05-21,1135,1165,1120,1135,365521,1135
2019-05-22,1135,1160,1120,1140,294997,1140
2019-05-23,1130,1200,1120,1140,1175620,1140
2019-05-24,1140,1165,1070,1080,797040,1080
2019-05-27,1075,1105,1005,1010,1155408,1010
2019-05-28,1020,1025,999,1020,472342,1020
2019-05-29,1030,1035,930,950,1582936,950
2019-05-31,955,955,927,929,273189,929
2019-06-03,949,949,896,899,398568,899
2019-06-04,900,900,831,847,873200,847
2019-06-05,850,1085,843,965,9179184,965
2019-06-07,940,950,912,929,1552415,929
2019-06-10,945,945,900,905,448337,905
2019-06-11,921,1070,920,964,4119005,964
2019-06-12,962,980,937,980,584076,980
2019-06-13,991,1115,980,1010,4058973,1010
2019-06-14,999,1005,948,958,949114,958
2019-06-17,948,954,898,923,733742,923
2019-06-18,923,1095,923,952,5424384,952
2019-06-19,949,965,933,964,738195,964
2019-06-20,970,1020,960,1005,1318070,1005
2019-06-21,1030,1070,987,1010,1567938,1010
2019-06-24,1040,1040,1000,1015,707612,1015
2019-06-25,1020,1025,971,1005,736989,1005
2019-06-26,1015,1110,974,1055,5380677,1055
2019-06-27,1040,1055,996,1020,2033656,1020
2019-06-28,1015,1020,989,1010,899466,1010
2019-07-01,1035,1065,873,942,3278735,942
2019-07-02,930,940,908,918,649764,918
2019-07-03,911,990,910,919,2079291,919
2019-07-04,933,933,888,905,617287,905
2019-07-05,892,927,892,899,530308,899
2019-07-08,887,899,859,860,349452,860
2019-07-09,855,896,840,863,266865,863
2019-07-11,852,967,835,903,2125476,903
2019-07-12,903,906,885,902,294257,902
2019-07-15,893,902,880,887,311925,887
2019-07-16,884,894,861,870,358506,870
2019-07-17,875,875,840,840,344814,840
2019-07-18,840,861,831,833,244714,833
2019-07-19,825,827,737,759,3265956,759
2019-07-22,765,770,753,760,433191,760
