Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-04,2890,2966,2873,2946,170322,2882
2014-03-05,2986,3020,2933,2946,338854,2882
2014-03-06,2966,2966,2863,2863,234909,2800
2014-03-07,2896,2926,2826,2926,280478,2862
2014-03-10,2960,2960,2903,2913,291190,2849
2014-03-11,2913,2946,2886,2946,171506,2882
2014-03-12,2943,2943,2886,2916,161734,2852
2014-03-13,2946,2990,2930,2963,429938,2898
2014-03-14,2930,2946,2860,2900,290402,2836
2014-03-17,2900,2900,2796,2846,302403,2784
2014-03-18,2843,2916,2800,2860,138784,2797
2014-03-19,2900,2900,2793,2856,176704,2794
2014-03-20,2853,2863,2753,2803,314942,2742
2014-03-21,2813,2813,2743,2806,334118,2745
2014-03-24,2793,2813,2783,2786,104164,2725
2014-03-25,2803,3036,2796,2866,845019,2804
2014-03-26,2900,2936,2870,2873,454012,2810
2014-03-27,2860,2966,2806,2950,391686,2885
2014-03-28,2960,2983,2913,2983,433230,2918
2014-03-31,2990,2990,2930,2940,190538,2875
2014-04-01,2946,3096,2943,3023,833374,2957
2014-04-02,3050,3050,3006,3016,317642,2950
2014-04-03,3020,3036,2940,2953,318309,2888
2014-04-04,2966,3046,2933,3026,451412,2960
2014-04-07,3013,3013,2930,2933,277216,2869
2014-04-08,2933,2953,2893,2936,125619,2872
2014-04-09,2960,2963,2933,2936,69072,2872
2014-04-10,2940,2963,2930,2946,77472,2882
2014-04-11,2913,2940,2896,2926,73890,2862
2014-04-14,2926,2960,2906,2916,89799,2852
2014-04-15,2923,2976,2913,2916,134106,2852
2014-04-16,2923,2983,2916,2966,171396,2901
2014-04-17,2983,2993,2940,2950,161970,2885
2014-04-18,2996,2996,2920,2926,164784,2862
2014-04-21,2933,2936,2893,2906,113750,2843
2014-04-22,2913,2963,2893,2933,124521,2869
2014-04-23,2933,2960,2903,2903,104914,2839
2014-04-24,2933,2940,2840,2893,181947,2830
2014-04-25,2900,2900,2793,2816,173322,2755
2014-04-28,2770,2826,2770,2793,97305,2732
2014-04-29,2800,2810,2780,2793,49432,2732
2014-04-30,2796,2820,2786,2810,50422,2748
2014-05-02,2810,2826,2793,2796,45780,2735
2014-05-07,2796,2810,2676,2700,160294,2640
2014-05-08,2700,2743,2630,2630,163208,2572
2014-05-09,2613,2680,2566,2680,90867,2621
2014-05-12,2670,2693,2596,2610,113440,2552
2014-05-13,2610,2660,2610,2660,70972,2601
2014-05-14,2660,2693,2620,2633,65324,2575
2014-05-15,2606,2720,2600,2666,161058,2608
2014-05-16,2666,2686,2603,2643,85046,2585
2014-05-19,2623,2656,2593,2600,97780,2543
2014-05-20,2570,2626,2570,2570,82876,2513
2014-05-21,2570,2596,2506,2506,193878,2451
2014-05-22,2520,2583,2520,2543,123465,2487
2014-05-23,2553,2603,2550,2600,126754,2543
2014-05-26,2603,2666,2576,2660,154058,2601
2014-05-27,2663,2710,2623,2680,144128,2621
2014-05-28,2706,2706,2663,2663,139030,2605
2014-05-29,2663,2706,2660,2666,87000,2608
2014-05-30,2670,2696,2653,2666,69198,2608
2014-06-02,2666,2666,2570,2570,73856,2513
2014-06-03,2533,2576,2520,2556,102260,2500
2014-06-05,2556,2580,2483,2533,76647,2477
2014-06-09,2533,2570,2503,2540,57963,2484
2014-06-10,2556,2560,2526,2536,42278,2481
2014-06-11,2556,2593,2526,2593,55458,2536
2014-06-12,2600,2666,2560,2646,59780,2588
2014-06-13,2646,2660,2623,2633,52480,2575
2014-06-16,2640,2640,2603,2606,28618,2549
2014-06-17,2623,2633,2576,2600,118275,2543
2014-06-18,2636,2643,2596,2626,175962,2569
2014-06-19,2630,2700,2600,2676,357495,2618
2014-06-20,2700,2703,2660,2686,141129,2627
2014-06-23,2690,2706,2660,2676,155124,2618
2014-06-24,2680,2700,2630,2670,155798,2611
2014-06-25,2670,2686,2653,2663,82713,2605
2014-06-26,2663,2710,2663,2676,129806,2618
2014-06-27,2666,2676,2630,2676,124028,2618
2014-06-30,2676,2713,2650,2696,94311,2637
2014-07-01,2673,2706,2673,2696,60280,2637
2014-07-02,2696,2726,2686,2693,83972,2634
2014-07-03,2693,2706,2656,2656,61767,2598
2014-07-04,2670,2710,2660,2703,96226,2644
2014-07-07,2710,2783,2710,2736,90276,2676
2014-07-08,2720,2753,2693,2736,110006,2676
2014-07-09,2746,2746,2703,2726,48628,2667
2014-07-10,2746,2760,2710,2730,66976,2670
2014-07-11,2716,2730,2656,2673,113200,2614
2014-07-14,2666,2690,2653,2670,90516,2611
2014-07-15,2670,2680,2653,2653,88698,2595
2014-07-16,2660,2690,2636,2673,70014,2614
2014-07-17,2683,2720,2663,2706,78495,2647
2014-07-18,2726,3040,2726,2870,1518390,2807
2014-07-21,2913,2930,2856,2866,304388,2804
2014-07-22,2843,2926,2843,2886,263664,2823
2014-07-23,2900,2966,2886,2913,273303,2849
2014-07-24,2936,2953,2790,2800,302001,2738
2014-07-25,2806,2846,2763,2810,162732,2748
2014-07-28,2810,2823,2743,2750,134682,2689
2014-07-29,2736,2770,2686,2723,88142,2663
2014-07-30,2723,2743,2660,2710,110294,2650
2014-07-31,2710,2720,2580,2720,158169,2660
2014-08-01,2703,2753,2666,2736,95148,2676
2014-08-04,2736,2773,2713,2763,83192,2702
2014-08-05,2763,2780,2683,2726,83955,2667
2014-08-06,2710,2743,2656,2700,176990,2640
2014-08-07,2706,2770,2706,2750,76290,2689
2014-08-08,2756,2756,2676,2710,66628,2650
2014-08-11,2716,2740,2686,2716,50620,2657
2014-08-12,2706,2706,2656,2693,65654,2634
2014-08-13,2703,2703,2623,2643,101100,2585
2014-08-14,2636,2686,2600,2673,51644,2614
2014-08-18,2673,2673,2626,2650,134932,2592
2014-08-19,2640,2650,2600,2633,138748,2575
2014-08-20,2646,2646,2566,2570,180249,2513
2014-08-21,2560,2593,2516,2540,153736,2484
2014-08-22,2540,2563,2526,2560,82124,2504
2014-08-25,2533,2566,2526,2546,100020,2491
2014-08-26,2540,2606,2540,2580,129654,2523
2014-08-27,2726,2816,2620,2636,327447,2579
2014-08-28,2660,2660,2600,2606,88566,2549
2014-08-29,2606,2630,2590,2593,52834,2536
2014-09-01,2593,2616,2573,2613,77432,2556
2014-09-02,2603,2610,2586,2610,84042,2552
2014-09-03,2613,2616,2583,2590,50166,2533
2014-09-04,2576,2600,2553,2590,56974,2533
2014-09-05,2563,2616,2563,2616,55910,2559
2014-09-11,2616,2636,2600,2633,83206,2575
2014-09-12,2616,2633,2580,2596,47788,2539
2014-09-15,2616,2616,2540,2596,61544,2539
2014-09-16,2550,2603,2550,2580,56584,2523
2014-09-17,2566,2580,2550,2573,96066,2517
2014-09-18,2576,2686,2566,2620,111489,2562
2014-09-19,2613,2633,2580,2613,47346,2556
2014-09-22,2593,2613,2560,2580,40090,2523
2014-09-23,2583,2583,2540,2550,50098,2494
2014-09-24,2553,2563,2536,2546,18914,2491
2014-09-25,2550,2553,2516,2526,69584,2471
2014-09-26,2526,2533,2433,2440,110694,2386
2014-09-29,2396,2430,2356,2400,172488,2347
2014-09-30,2376,2393,2336,2373,96534,2321
2014-10-01,2373,2373,2070,2086,546240,2041
2014-10-02,2086,2103,1990,2006,210282,1962
2014-10-06,2006,2016,1963,1980,151632,1936
2014-10-07,1980,2036,1966,1966,62836,1923
2014-10-08,1960,2003,1950,1953,68010,1910
2014-10-10,1953,2003,1926,1966,85710,1923
2014-10-13,1953,1970,1800,1893,146726,1851
2014-10-14,1816,2003,1810,1833,51534,1793
2014-10-15,1833,1870,1796,1826,94185,1786
2014-10-16,1786,1796,1723,1733,134164,1695
2014-10-17,1740,1830,1740,1800,405525,1760
2014-10-20,1820,1830,1766,1766,154959,1728
2014-10-21,1766,1783,1736,1746,58468,1708
2014-10-22,1750,1793,1746,1756,71472,1718
2014-10-23,1756,1786,1720,1766,104458,1728
2014-10-24,1770,1773,1700,1730,84201,1692
2014-10-27,1730,1773,1713,1770,176088,1731
2014-10-28,1780,1803,1726,1750,55534,1711
2014-10-29,1750,1766,1683,1720,138855,1682
2014-10-30,1720,1736,1690,1723,41433,1685
2014-10-31,1720,1746,1686,1690,60962,1653
2014-11-03,1680,1696,1613,1613,105914,1578
2014-11-04,1560,1593,1490,1526,263517,1493
2014-11-05,1526,1550,1500,1506,45933,1473
2014-11-06,1490,1543,1490,1523,41058,1490
2014-11-07,1506,1586,1506,1573,54244,1538
2014-11-10,1573,1596,1546,1583,41794,1548
2014-11-11,1560,1740,1560,1633,262360,1597
2014-11-12,1650,1733,1633,1696,120240,1659
2014-11-13,1710,1756,1686,1730,100964,1692
2014-11-14,1710,1720,1606,1636,159118,1600
2014-11-17,1636,1650,1606,1646,116235,1610
2014-11-18,1646,1653,1613,1633,37780,1597
2014-11-19,1630,1666,1603,1603,64396,1568
2014-11-20,1603,1616,1533,1540,134278,1506
2014-11-21,1543,1580,1536,1550,39776,1516
2014-11-24,1553,1610,1553,1603,47416,1568
2014-11-25,1616,1656,1603,1643,61268,1607
2014-11-26,1643,1650,1570,1613,68835,1578
2014-11-27,1610,1630,1553,1560,100228,1525
2014-11-28,1560,1583,1553,1566,42776,1532
2014-12-01,1580,1580,1496,1533,172678,1499
2014-12-02,1533,1546,1500,1520,69573,1486
2014-12-03,1520,1556,1503,1556,79137,1522
2014-12-04,1556,1570,1526,1526,58342,1493
2014-12-05,1526,1560,1476,1516,281008,1483
2014-12-08,1516,1550,1493,1533,64400,1499
2014-12-09,1526,1526,1476,1490,117906,1457
2014-12-10,1490,1496,1470,1486,82700,1454
2014-12-11,1470,1530,1466,1500,71955,1467
2014-12-12,1493,1516,1473,1486,61674,1454
2014-12-15,1470,1486,1430,1446,138682,1415
2014-12-16,1446,1453,1393,1396,126948,1366
2014-12-17,1393,1486,1380,1400,103296,1369
2014-12-18,1416,1440,1346,1406,205311,1375
2014-12-19,1416,1420,1366,1386,104668,1356
2014-12-22,1373,1453,1360,1440,247704,1408
2014-12-23,1480,1536,1430,1503,326378,1470
2014-12-24,1483,1520,1463,1506,88882,1473
2014-12-26,1506,1520,1483,1506,53445,1473
2014-12-29,1503,1520,1476,1520,69862,1501
2014-12-30,1540,1570,1533,1540,139767,1521
2015-01-02,1540,1583,1540,1563,96657,1544
2015-01-05,1556,1563,1506,1520,89336,1501
2015-01-06,1520,1546,1496,1526,87219,1508
2015-01-07,1530,1556,1486,1546,57240,1528
2015-01-08,1546,1560,1533,1553,45724,1534
2015-01-09,1563,1620,1553,1593,128991,1574
2015-01-12,1616,1803,1616,1640,998672,1620
2015-01-13,1650,1673,1586,1630,267158,1610
2015-01-14,1643,1646,1576,1600,154728,1580
2015-01-15,1590,1603,1550,1563,80760,1544
2015-01-16,1563,1573,1516,1543,100086,1524
2015-01-19,1546,1546,1503,1546,170476,1528
2015-01-20,1530,1540,1466,1530,224368,1511
2015-01-21,1520,1523,1463,1480,151233,1462
2015-01-22,1480,1546,1480,1503,103690,1485
2015-01-23,1510,1546,1510,1543,46300,1524
2015-01-26,1553,1573,1536,1543,145078,1524
2015-01-27,1543,1620,1543,1596,283600,1577
2015-01-28,1606,1610,1563,1596,104414,1577
2015-01-29,1596,1653,1566,1650,136262,1630
2015-01-30,1653,1656,1623,1646,115718,1626
2015-02-02,1650,1670,1616,1653,92043,1633
2015-02-03,1666,1676,1633,1640,87418,1620
2015-02-04,1653,1663,1623,1643,101745,1623
2015-02-05,1646,1673,1620,1673,96524,1653
2015-02-06,1686,1710,1636,1686,136203,1666
2015-02-09,1686,1713,1610,1620,183792,1600
2015-02-10,1633,1633,1590,1616,51018,1597
2015-02-11,1616,1616,1590,1596,63314,1577
2015-02-12,1596,1640,1580,1636,89396,1616
2015-02-13,1643,1646,1620,1643,39676,1623
2015-02-16,1650,1703,1646,1703,113124,1682
2015-02-17,1703,1710,1666,1696,44680,1676
2015-02-23,1696,1696,1663,1693,71628,1672
2015-02-24,1680,1716,1680,1716,84834,1696
2015-02-25,1720,1763,1720,1720,139204,1699
2015-02-26,1720,1720,1693,1706,67623,1686
2015-02-27,1710,1723,1693,1710,70308,1689
2015-03-02,1733,1833,1726,1800,858724,1778
2015-03-03,1846,1846,1770,1816,272606,1794
2015-03-04,1816,1823,1760,1773,230319,1752
2015-03-05,1776,1823,1776,1813,120954,1791
2015-03-06,1823,2056,1813,1946,1998492,1923
2015-03-09,1913,1966,1873,1966,530204,1943
2015-03-10,1983,1986,1876,1896,358624,1873
2015-03-11,1833,1876,1813,1873,324064,1850
2015-03-12,1900,1910,1826,1840,235822,1817
2015-03-13,1826,1880,1790,1866,127282,1844
2015-03-16,1866,1886,1830,1836,108063,1814
2015-03-17,1836,1856,1826,1846,84768,1824
2015-03-18,1846,1860,1760,1760,198549,1738
2015-03-19,1770,1833,1770,1813,65858,1791
2015-03-20,1780,1806,1760,1780,63177,1758
2015-03-23,1780,1793,1763,1783,44439,1761
2015-03-24,1783,1870,1773,1850,120861,1827
2015-03-25,1873,1876,1826,1856,102282,1834
2015-03-26,1840,1866,1820,1846,47278,1824
2015-03-27,1866,1866,1796,1820,100544,1798
2015-03-30,1840,1840,1786,1786,71254,1765
2015-03-31,1816,1866,1786,1806,72434,1784
2015-04-01,1796,1806,1760,1776,119067,1755
2015-04-02,1776,1853,1750,1773,87512,1752
2015-04-03,1773,1836,1773,1803,63132,1781
2015-04-06,1806,1840,1806,1830,85077,1808
2015-04-07,1840,1853,1810,1830,93004,1808
2015-04-08,1840,1843,1810,1830,103706,1808
2015-04-09,1843,1853,1810,1853,105897,1831
2015-04-10,1853,1906,1840,1876,196522,1854
2015-04-13,1896,1903,1853,1876,136992,1854
2015-04-14,1876,1980,1870,1930,270402,1906
2015-04-15,1976,2023,1933,1970,287901,1946
2015-04-16,2000,2050,1946,1946,339087,1923
2015-04-17,1953,1983,1913,1976,147129,1952
2015-04-20,1976,1990,1936,1973,80368,1949
2015-04-21,1983,1986,1903,1920,168708,1896
2015-04-22,1930,1930,1800,1840,440352,1817
2015-04-23,1883,1883,1810,1836,107050,1814
2015-04-24,1853,1870,1806,1826,124826,1804
2015-04-27,1846,1860,1826,1856,53577,1834
2015-04-28,1856,1933,1846,1926,174670,1903
2015-04-29,1960,1996,1906,1926,225321,1903
2015-04-30,1983,1983,1900,1903,151148,1880
2015-05-04,1903,1920,1873,1893,80328,1870
2015-05-06,1893,1916,1853,1913,126657,1890
2015-05-07,1910,2046,1883,2046,465036,2022
2015-05-08,2066,2140,2000,2063,585578,2038
2015-05-11,2076,2126,2033,2120,248050,2094
2015-05-12,2126,2126,2046,2056,213866,2031
2015-05-13,2076,2090,2013,2073,166404,2048
2015-05-14,2060,2093,2030,2030,169304,2005
2015-05-15,2053,2056,1966,1993,254978,1969
2015-05-18,1980,1993,1906,1923,166810,1900
2015-05-19,1900,1973,1900,1966,86556,1943
2015-05-20,1966,1973,1866,1866,244755,1844
2015-05-21,1870,1883,1773,1790,190360,1768
2015-05-22,1793,1853,1793,1830,89278,1808
2015-05-26,1830,1833,1810,1813,82098,1791
2015-05-27,1823,1823,1770,1776,119636,1755
2015-05-28,1776,1833,1753,1773,88821,1752
2015-05-29,1756,1793,1756,1783,61521,1761
2015-06-01,1783,1796,1733,1760,91922,1738
2015-06-02,1760,1760,1700,1706,142734,1686
2015-06-03,1696,1743,1666,1726,72592,1705
2015-06-04,1720,1756,1720,1740,33446,1719
2015-06-05,1740,1793,1706,1786,71356,1765
2015-06-08,1780,1853,1780,1820,73700,1798
2015-06-09,1790,1866,1790,1866,70982,1844
2015-06-10,1863,1870,1810,1820,63098,1798
2015-06-11,1813,1830,1780,1786,69260,1765
2015-06-12,1786,1823,1756,1783,23810,1761
2015-06-15,1760,1813,1760,1793,28032,1771
2015-06-16,1793,1816,1716,1726,75927,1705
2015-06-17,1733,1773,1716,1720,93396,1699
2015-06-18,1723,1763,1720,1730,55018,1709
2015-06-19,1730,1800,1726,1800,44818,1778
2015-06-22,1776,1820,1776,1813,52620,1791
2015-06-23,1830,1856,1813,1843,68184,1821
2015-06-24,1916,1916,1830,1853,97442,1831
2015-06-25,1833,1860,1800,1806,59498,1784
2015-06-26,1806,1843,1800,1806,96477,1784
2015-06-29,1736,1830,1736,1770,88752,1748
2015-06-30,1736,1780,1736,1766,45606,1745
2015-07-01,1780,1820,1776,1796,23574,1775
2015-07-02,1813,1863,1793,1823,63042,1801
2015-07-03,1810,1856,1803,1826,41280,1804
2015-07-06,1803,1836,1770,1773,75262,1752
2015-07-07,1773,1800,1693,1786,46726,1765
2015-07-08,1796,1973,1796,1933,401139,1910
2015-07-09,1913,2040,1866,2033,515540,2008
2015-07-10,2033,2110,2006,2020,410888,1995
2015-07-13,2023,2093,2020,2050,146364,2025
2015-07-14,2050,2220,2020,2180,619384,2153
2015-07-15,2200,2200,2120,2180,259186,2153
2015-07-16,2180,2210,2133,2176,196270,2150
2015-07-17,2200,2200,2150,2166,133680,2140
2015-07-20,2166,2170,2053,2113,321345,2087
2015-07-21,2123,2446,2113,2196,852792,2170
2015-07-22,2196,2310,2163,2280,358460,2252
2015-07-23,2286,2386,2210,2266,271472,2239
2015-07-24,2286,2286,2146,2180,174582,2153
2015-07-27,2196,2246,2046,2126,224970,2101
2015-07-28,2126,2250,2100,2200,259322,2173
2015-07-29,2200,2290,2090,2133,130286,2107
2015-07-30,2136,2243,2110,2120,85150,2094
2015-07-31,2140,2230,2006,2210,291327,2183
2015-08-03,2256,2296,2146,2200,201550,2173
2015-08-04,2200,2280,2183,2273,247978,2246
2015-08-05,2273,2336,2243,2260,147285,2232
2015-08-06,2280,2310,2240,2260,80254,2232
2015-08-07,2280,2380,2240,2330,248013,2301
2015-08-10,2353,2420,2313,2346,186980,2318
2015-08-11,2360,2376,2166,2273,396243,2246
2015-08-12,2326,2386,2196,2273,288153,2246
2015-08-13,2273,2336,2233,2260,149294,2232
2015-08-14,2260,2260,2260,2260,0,2232
2015-08-17,2300,2300,2150,2200,231046,2173
2015-08-18,2213,2220,2100,2133,156418,2107
2015-08-19,2133,2133,2020,2080,180924,2055
2015-08-20,2093,2126,2056,2056,52176,2031
2015-08-21,1946,2033,1890,1950,189585,1926
2015-08-24,1950,2000,1833,1916,167434,1893
2015-08-25,1916,2046,1866,2030,114321,2005
2015-08-26,2040,2096,1983,2053,108705,2028
2015-08-27,2083,2106,2043,2046,63916,2022
2015-08-28,2080,2143,2046,2106,113668,2081
2015-08-31,2106,2130,2056,2113,54664,2087
2015-09-01,2113,2150,2046,2056,40128,2031
2015-09-02,2043,2043,2003,2033,37420,2008
2015-09-03,2060,2103,2030,2080,87584,2055
2015-09-04,2080,2113,1983,2000,68696,1975
2015-09-07,2020,2143,2010,2013,62236,1989
2015-09-08,2013,2060,1976,2026,55264,2002
2015-09-09,2070,2080,2003,2040,34672,2015
2015-09-10,2056,2080,1980,2070,114010,2045
2015-09-11,2070,2110,2033,2056,76318,2031
2015-09-14,2066,2100,1976,2020,70784,1995
2015-09-15,2020,2026,1976,2020,29174,1995
2015-09-16,2043,2043,2000,2000,41988,1975
2015-09-17,2006,2040,1993,2000,66404,1975
2015-09-18,2000,2040,1996,2033,65004,2008
2015-09-21,2030,2040,1966,2013,81118,1989
2015-09-22,2016,2030,1993,2010,37718,1985
2015-09-23,2006,2006,1953,1963,75974,1939
2015-09-24,1966,1990,1950,1960,51950,1936
2015-09-25,1960,2000,1936,1996,61146,1972
2015-09-30,1960,2000,1936,1960,123994,1936
2015-10-01,1970,2060,1970,2050,102090,2025
2015-10-02,2056,2060,2013,2026,53697,2002
2015-10-05,2046,2046,2003,2006,41000,1982
2015-10-06,2010,2103,2000,2080,125625,2055
2015-10-07,2080,2146,2040,2130,121150,2104
2015-10-08,2146,2276,2140,2223,174280,2196
2015-10-12,2223,2266,2166,2210,45556,2183
2015-10-13,2230,2240,2146,2146,40828,2120
2015-10-14,2140,2153,2050,2080,125139,2055
2015-10-15,2100,2243,2070,2200,121107,2173
2015-10-16,2200,2246,2163,2196,69540,2170
2015-10-19,2196,2253,2143,2173,47646,2147
2015-10-20,2173,2193,2116,2190,39354,2163
2015-10-21,2193,2210,2150,2166,47714,2140
2015-10-22,2190,2210,2103,2140,33954,2114
2015-10-23,2170,2170,2113,2126,27231,2101
2015-10-26,2126,2150,2076,2080,32374,2055
2015-10-27,2080,2120,2056,2090,49332,2064
2015-10-28,2090,2130,2010,2126,40410,2101
2015-10-29,2126,2126,2053,2056,43692,2031
2015-10-30,2056,2080,2020,2060,21818,2035
2015-11-02,2060,2103,2053,2083,8566,2058
2015-11-03,2070,2120,2056,2106,63320,2081
2015-11-04,2106,2133,2066,2120,43384,2094
2015-11-05,2120,2123,2026,2080,60831,2055
2015-11-06,2080,2103,2026,2046,55968,2022
2015-11-09,2046,2046,1980,2026,73204,2002
2015-11-10,2033,2046,1986,2010,66032,1985
2015-11-11,2003,2003,1940,1946,159220,1923
2015-11-12,1946,2003,1933,2000,31137,1975
2015-11-13,2000,2020,1946,1986,23022,1962
2015-11-16,1986,1986,1926,1973,52119,1949
2015-11-17,1986,1986,1930,1933,48926,1910
2015-11-18,1946,1980,1896,1946,50400,1923
2015-11-19,1950,1980,1896,1960,20055,1936
2015-11-20,1946,1980,1920,1930,53828,1906
2015-11-23,1930,1953,1906,1920,43527,1896
2015-11-24,1896,1973,1896,1953,19908,1929
2015-11-25,1966,1980,1920,1946,27204,1923
2015-11-26,1960,1986,1906,1960,66057,1936
2015-11-27,1973,1976,1933,1960,17840,1936
2015-11-30,1966,1966,1916,1950,20866,1926
2015-12-01,1963,1963,1920,1946,32452,1923
2015-12-02,1946,2130,1933,2103,631773,2078
2015-12-03,2106,2106,2050,2066,138282,2041
2015-12-04,2036,2116,2016,2086,109256,2061
2015-12-07,2076,2106,2043,2066,54351,2041
2015-12-08,2070,2076,1986,2006,76900,1982
2015-12-09,2006,2026,1973,1996,49858,1972
2015-12-10,1963,1993,1906,1986,73328,1962
2015-12-11,2003,2010,1976,2010,28998,1985
2015-12-14,2043,2226,2020,2133,1003264,2107
2015-12-15,2163,2216,2120,2130,340578,2104
2015-12-16,2153,2183,2093,2106,95778,2081
2015-12-17,2166,2290,2090,2106,1332812,2081
2015-12-18,2106,2106,2026,2096,272026,2071
2015-12-21,2086,2213,2070,2200,722046,2173
2015-12-22,2220,2223,2143,2156,193658,2130
2015-12-23,2160,2180,2053,2093,394340,2068
2015-12-24,2113,2126,2073,2080,193402,2055
2015-12-28,2080,2126,2070,2080,187017,2055
2015-12-29,2080,2120,2073,2080,88242,2080
2015-12-30,2103,2103,2070,2080,71979,2080
2016-01-04,2080,2120,2066,2076,92420,2076
2016-01-05,2053,2076,2040,2050,116853,2050
2016-01-06,2050,2086,1996,2033,159530,2033
2016-01-07,2003,2050,1973,2036,123646,2036
2016-01-08,1980,2030,1940,1983,116298,1983
2016-01-11,1983,1996,1923,1950,130846,1950
2016-01-12,1950,1970,1893,1910,163200,1910
2016-01-13,1903,1966,1870,1900,135795,1900
2016-01-14,1880,1900,1806,1850,235316,1850
2016-01-15,1866,1930,1853,1866,119896,1866
2016-01-18,1806,1853,1783,1840,92448,1840
2016-01-19,1820,1896,1773,1830,100965,1830
2016-01-20,1830,1876,1780,1836,59193,1836
2016-01-21,1836,1856,1813,1830,46122,1830
2016-01-22,1810,1870,1810,1856,41961,1856
2016-01-25,1876,1883,1820,1846,46894,1846
2016-01-26,1840,1886,1840,1886,27700,1886
2016-01-27,1903,2040,1886,1940,299468,1940
2016-01-28,1960,1983,1926,1933,71072,1933
2016-01-29,1933,2010,1933,1966,57531,1966
2016-02-01,1986,1986,1953,1970,8656,1970
2016-02-02,1933,1960,1910,1920,36626,1920
2016-02-03,1920,1996,1916,1966,45999,1966
2016-02-04,1966,2026,1966,2010,71576,2010
2016-02-05,2013,2020,1986,2006,73029,2006
2016-02-11,2006,2006,1870,1956,42594,1956
2016-02-12,1946,1946,1833,1873,54162,1873
2016-02-15,1873,1923,1873,1880,20050,1880
2016-02-16,1880,1956,1880,1933,26889,1933
2016-02-17,1933,2020,1903,1986,51970,1986
2016-02-18,1986,2030,1980,2006,55556,2006
2016-02-19,1986,2003,1936,1970,71648,1970
2016-02-22,1953,1986,1946,1956,45646,1956
2016-02-23,1976,2013,1883,1910,72081,1910
2016-02-24,1910,1943,1910,1920,20524,1920
2016-02-25,1940,1976,1903,1940,67242,1940
2016-02-26,1953,1956,1926,1946,63105,1946
2016-02-29,1926,1980,1926,1953,46972,1953
2016-03-02,1953,1980,1946,1963,53398,1963
2016-03-03,1973,2050,1966,1993,184074,1993
2016-03-04,1946,1993,1920,1926,244588,1926
2016-03-07,1926,1936,1900,1923,187062,1923
2016-03-08,1886,1893,1820,1836,347070,1836
2016-03-09,1836,1876,1820,1863,63422,1863
2016-03-10,1853,1883,1830,1843,75326,1843
2016-03-11,1843,1893,1810,1846,69710,1846
2016-03-14,1846,1866,1826,1860,108138,1860
2016-03-15,1846,1930,1846,1896,249514,1896
2016-03-16,1896,1903,1856,1856,122169,1856
2016-03-17,1856,1886,1846,1886,49322,1886
2016-03-18,1886,1890,1856,1860,118738,1860
2016-03-21,1860,1860,1823,1846,134014,1846
2016-03-22,1843,1880,1843,1846,110428,1846
2016-03-23,1846,1886,1840,1886,48610,1886
2016-03-24,1883,1916,1860,1913,111358,1913
2016-03-25,1913,1933,1860,1876,171600,1876
2016-03-28,1883,1936,1883,1930,205660,1930
2016-03-29,1923,2043,1923,2026,583776,2026
2016-03-30,2026,2073,2010,2070,310953,2070
2016-03-31,2070,2070,2016,2070,99288,2070
2016-04-01,2070,2186,2060,2186,514725,2186
2016-04-04,2186,2223,2146,2153,342012,2153
2016-04-05,2153,2236,2153,2236,251614,2236
2016-04-06,2263,2406,2253,2303,776030,2303
2016-04-07,2303,2366,2300,2310,469317,2310
2016-04-08,2303,2336,2246,2253,224540,2253
2016-04-11,2233,2260,2120,2166,379214,2166
2016-04-12,2183,2193,2126,2166,64240,2166
2016-04-14,2166,2180,2143,2176,72934,2176
2016-04-15,2150,2176,2133,2170,92310,2170
2016-04-18,2176,2320,2123,2270,425571,2270
2016-04-19,2270,2306,2240,2283,111891,2283
2016-04-20,2280,2306,2103,2106,540288,2106
2016-04-21,2330,2736,2263,2336,11087024,2336
2016-04-22,2386,2460,2283,2436,1865724,2436
2016-04-25,2453,2453,2350,2370,371506,2370
2016-04-26,2370,2376,2240,2300,548222,2300
2016-04-27,2303,2350,2260,2330,242829,2330
2016-04-28,2266,2316,2216,2216,339060,2216
2016-04-29,2213,2420,2173,2343,680276,2343
2016-05-02,2370,2620,2370,2516,2081016,2516
2016-05-03,2533,2533,2366,2466,497180,2466
2016-05-04,2466,2466,2340,2360,415512,2360
2016-05-09,2360,2416,2333,2336,167445,2336
2016-05-10,2336,2416,2313,2353,142216,2353
2016-05-11,2356,2440,2353,2383,235623,2383
2016-05-12,2356,2406,2320,2330,281283,2330
2016-05-13,2330,2353,2256,2353,201780,2353
2016-05-16,2360,2360,2193,2226,186726,2226
2016-05-17,2250,2256,2096,2140,508914,2140
2016-05-18,2140,2140,2053,2073,307116,2073
2016-05-19,2100,2126,2036,2066,156603,2066
2016-05-20,2066,2140,2066,2130,180586,2130
2016-05-23,2110,2140,2093,2126,80190,2126
2016-05-24,2126,2140,2003,2073,218277,2073
2016-05-25,2073,2073,1990,2000,287360,2000
2016-05-26,1986,2023,1986,2006,86728,2006
2016-05-27,1986,2066,1986,2043,97402,2043
2016-05-30,2063,2070,2000,2053,94080,2053
2016-05-31,2056,2066,2020,2060,69984,2060
2016-06-01,2066,2143,2050,2133,186192,2133
2016-06-02,2133,2156,2123,2123,111838,2123
2016-06-03,2143,2143,2050,2060,130080,2060
2016-06-07,2060,2066,2026,2050,93603,2050
2016-06-08,2046,2083,2040,2066,119572,2066
