Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-23,1722,1792,1695,35200,5620,630
2010-08-24,1745,1755,1745,35100,220,628
2010-08-25,1657,1755,1657,35000,240,627
2010-08-26,1740,1740,1680,34800,1480,623
2010-08-27,1657,1722,1650,33000,1880,591
2010-08-30,1657,1762,1657,35250,660,631
2010-08-31,1675,1835,1660,36700,13740,657
2010-09-01,1850,1850,1702,36750,800,658
2010-09-02,1797,1797,1735,35950,80,644
2010-09-03,1820,1820,1715,35400,1960,634
2010-09-06,1690,1765,1680,35300,11100,632
2010-09-07,1712,1742,1700,34100,5180,611
2010-09-08,1705,1720,1690,34400,2780,616
2010-09-09,1740,1740,1665,34700,7980,621
2010-09-10,1687,1735,1687,34450,640,617
2010-09-13,1722,1745,1665,33500,12680,600
2010-09-14,1670,1730,1670,33650,2920,602
2010-09-15,1667,1722,1665,33600,4160,602
2010-09-16,1687,1690,1687,33800,140,605
2010-09-17,1680,1735,1680,33900,300,607
2010-09-20,1690,1700,1680,33750,6340,604
2010-09-24,1665,1750,1665,33500,4140,600
2010-09-27,1670,1677,1660,33400,22440,598
2010-09-28,1685,1700,1672,33900,1340,607
2010-09-29,1660,1725,1660,33900,3840,607
2010-09-30,1725,1725,1670,34200,9900,612
2010-10-01,1715,1715,1667,33500,2680,600
2010-10-04,1675,1680,1675,33600,3320,602
2010-10-05,1747,1747,1675,33550,2280,601
2010-10-06,1745,1745,1680,33700,1240,603
2010-10-07,1695,1720,1672,34400,5400,616
2010-10-08,1770,1775,1750,35400,1340,634
2010-10-11,1800,2035,1770,39500,313880,707
2010-10-12,1975,2090,1800,38250,95480,685
2010-10-13,1925,1950,1855,38600,28000,691
2010-10-14,1842,2000,1842,36900,20580,661
2010-10-15,1847,1970,1797,35950,14920,644
2010-10-18,1810,1900,1765,37850,16340,678
2010-10-19,1887,1950,1840,37000,17300,662
2010-10-20,1860,1890,1812,37700,5820,675
2010-10-21,1885,1942,1857,37400,6800,670
2010-10-22,1880,1880,1880,37600,20,673
2010-10-25,1805,1872,1800,36300,13860,650
2010-10-26,1780,1852,1780,36600,7180,655
2010-10-27,1745,1872,1745,37400,32720,670
2010-10-28,1870,1935,1775,38700,12540,693
2010-10-29,1955,1955,1845,38000,14340,680
2010-11-01,1940,1940,1855,37800,18680,677
2010-11-02,1882,1915,1820,37800,6140,677
2010-11-03,1920,1920,1852,38300,9500,686
2010-11-04,1912,1912,1860,37200,8680,666
2010-11-05,1857,1860,1837,36750,460,658
2010-11-08,1850,1850,1792,36000,4900,645
2010-11-09,1810,1877,1805,36900,260,661
2010-11-10,1815,1872,1800,36450,5100,653
2010-11-11,1800,1837,1800,36750,1500,658
2010-11-12,1910,1910,1780,37600,3800,673
2010-11-15,1825,1847,1825,36950,6600,662
2010-11-16,1825,1872,1820,36400,5260,652
2010-11-17,1775,1845,1775,36900,440,661
2010-11-18,1865,1865,1825,36500,1040,654
2010-11-19,1822,1822,1757,35150,1820,629
2010-11-22,1730,1757,1727,34550,8140,619
2010-11-23,1950,1985,1790,36000,41280,645
2010-11-24,1702,1937,1700,35750,4820,640
2010-11-25,1787,1875,1707,37500,22760,671
2010-11-26,1752,1870,1752,35500,5460,636
2010-11-29,1945,1945,1685,35500,10400,636
2010-11-30,1815,1815,1775,36000,8300,645
2010-12-01,1730,1777,1730,34800,1460,623
2010-12-02,1800,1865,1760,36300,1420,650
2010-12-03,1925,1925,1775,36650,240,656
2010-12-06,1870,1870,1732,35350,17760,633
2010-12-07,1745,1787,1700,35750,5440,640
2010-12-08,1777,1787,1737,35600,5660,637
2010-12-09,1770,1780,1735,35200,2120,630
2010-12-10,1705,1777,1700,34350,20500,615
2010-12-13,1725,1745,1707,34150,1460,611
2010-12-14,1707,1765,1707,35150,420,629
2010-12-15,1757,1757,1757,35150,20,629
2010-12-16,1757,1800,1717,35150,9740,629
2010-12-17,1757,1775,1710,35500,3180,636
2010-12-20,1702,1772,1702,35100,10060,628
2010-12-21,1765,1770,1750,35350,640,633
2010-12-22,1767,1785,1717,35700,2900,639
2010-12-23,1775,1800,1775,36000,1500,645
2010-12-24,1742,1850,1742,36900,4220,661
2010-12-27,1765,1870,1765,36800,1880,659
2010-12-28,1845,1900,1780,38000,8180,680
2010-12-29,1992,1992,1830,39450,3900,1492
2010-12-30,1970,2250,1902,44600,30360,1687
2011-01-03,2230,2250,2082,43050,15000,1628
2011-01-04,2105,2105,1900,38000,29640,1437
2011-01-05,1860,1910,1860,37800,4240,1429
2011-01-06,1945,1945,1875,38100,1700,1441
2011-01-07,1947,1947,1947,38950,40,1473
2011-01-10,1860,1957,1860,38950,220,1473
2011-01-11,2095,2095,1887,38050,680,1439
2011-01-12,1862,1902,1862,37350,560,1412
2011-01-13,1872,1885,1855,37500,1700,1418
2011-01-14,1862,1920,1837,36750,540,1390
2011-01-17,1837,1902,1825,37550,4140,1420
2011-01-18,1882,1910,1835,37800,860,1429
2011-01-19,1925,1925,1852,38000,1360,1437
2011-01-20,1925,1925,1880,38250,3120,1446
2011-01-21,1845,2100,1845,41350,10820,1564
2011-01-24,2077,2077,1905,38300,18940,1448
2011-01-25,1887,1947,1862,38700,4960,1463
2011-01-26,1885,2030,1885,38000,440,1437
2011-01-27,1920,1980,1910,39250,2100,1484
2011-01-28,1915,1995,1915,39550,1100,1496
2011-01-31,1977,2045,1885,40250,11380,1522
2011-02-01,1950,1952,1950,39000,1100,1475
2011-02-07,2025,2025,1990,39950,920,1511
2011-02-08,1997,1997,1900,38600,1900,1460
2011-02-09,2092,2092,1930,38600,300,1460
2011-02-10,1902,1995,1890,38200,2780,1445
2011-02-11,1920,1977,1920,39550,160,1496
2011-02-14,1980,2040,1887,39900,120,1509
2011-02-15,2000,2000,2000,40000,1660,1513
2011-02-16,1900,2035,1895,40700,1240,1539
2011-02-17,1890,2002,1890,39350,1560,1488
2011-02-18,1950,2032,1907,39800,6400,1505
2011-02-21,1922,2020,1920,39850,1540,1507
2011-02-22,2290,2290,1852,39800,679300,1505
2011-02-23,1960,2125,1882,38900,87880,1471
2011-02-24,1985,2077,1892,39500,58860,1494
2011-02-25,1902,2067,1902,40000,20200,1513
2011-02-28,1965,2075,1965,40000,8220,1513
2011-03-02,2045,2045,1885,37700,56260,1426
2011-03-03,1910,1917,1827,36550,24880,1382
2011-03-04,1870,2000,1820,38800,23620,1467
2011-03-07,1845,1920,1845,37950,18080,1435
2011-03-08,1860,1915,1860,37400,7520,1414
2011-03-09,1877,1957,1877,38000,14620,1437
2011-03-10,1945,1945,1882,38050,22040,1439
2011-03-11,1990,1990,1875,38200,13280,1445
2011-03-14,1910,2050,1885,38850,31920,1469
2011-03-15,1950,2015,1852,38950,22580,1473
2011-03-16,1925,2100,1887,39900,75360,1509
2011-03-17,1977,2097,1962,40900,22200,1547
2011-03-18,2097,2097,1985,41350,14760,1564
2011-03-21,1940,2067,1940,39000,34180,1475
2011-03-22,1960,2220,1960,43800,73360,1656
2011-03-23,2237,2275,1965,39600,67900,1497
2011-03-24,1980,2015,1910,39900,17140,1509
2011-03-25,2035,2062,1995,41200,7860,1558
2011-03-28,2170,2170,1975,39500,26800,1494
2011-03-29,1975,1992,1925,39000,53520,1475
2011-03-30,1962,2000,1952,39300,22120,1486
2011-03-31,2042,2042,1970,39400,9420,1490
2011-04-01,1977,2017,1950,40350,14660,1526
2011-04-04,2017,2085,2015,40600,16500,1535
2011-04-05,2050,2112,2010,42000,9340,1588
2011-04-06,2100,2165,2045,42500,6180,1607
2011-04-07,2125,2175,2050,42400,8180,1603
2011-04-08,2120,2145,2105,42900,4640,1622
2011-04-11,2145,2145,2000,40250,30760,1522
2011-04-12,2012,2090,1995,41600,54040,1573
2011-04-13,2070,2070,1995,40550,22920,1533
2011-04-14,2000,2075,1997,40550,16120,1533
2011-04-15,2000,2032,1975,40350,8680,1526
2011-04-18,2017,2115,1997,39950,25380,1511
2011-04-19,2007,2020,1977,40150,8360,1518
2011-04-20,2007,2025,1990,40300,15760,1524
2011-04-21,2042,2042,1990,40000,14020,1513
2011-04-22,2000,2050,1932,40000,8480,1513
2011-04-25,1952,2000,1952,39850,16240,1507
2011-04-26,2005,2082,1995,41050,73940,1552
2011-05-31,1975,2195,1820,3965,181104,1499
2011-06-01,2025,2025,1897,3895,25334,1473
2011-06-02,1950,1955,1832,3910,15348,1479
2011-06-03,1937,2000,1860,3800,14970,1437
2011-06-07,1895,1972,1810,3820,10562,1445
2011-06-08,1907,1917,1755,3700,18624,1399
2011-06-09,1845,1870,1800,3735,3620,1412
2011-06-10,1850,1907,1830,3810,16882,1441
2011-06-13,1955,1955,1910,3895,4594,1473
2011-06-14,1962,1990,1902,3975,2978,1503
2011-06-15,2005,2005,1900,4000,14106,1513
2011-06-16,1900,1990,1900,3965,5498,1499
2011-06-17,1925,1975,1885,3900,17864,1475
2011-06-20,1920,1960,1835,3850,17346,1456
2011-06-21,1965,1965,1865,3850,3948,1456
2011-06-22,1927,1965,1887,3900,9384,1475
2011-06-23,1915,1975,1915,3890,7076,1471
2011-06-24,1900,1950,1835,3895,14070,1473
2011-06-27,1870,1945,1850,3800,60448,1437
2011-06-28,1940,1940,1900,3870,16396,1463
2011-06-29,1975,1975,1882,3900,4692,1475
2011-06-30,1915,1980,1895,3960,14874,1497
2011-07-01,1965,1965,1915,3905,8914,1477
2011-07-04,1972,1972,1900,3860,4748,1460
2011-07-05,1900,1927,1890,3855,15188,1458
2011-07-06,1890,1945,1872,3805,16524,1439
2011-07-07,1870,1915,1870,3775,7622,1428
2011-07-08,1887,1940,1870,3845,4256,1454
2011-07-11,1900,1912,1857,3795,10404,1435
2011-07-12,1942,1942,1850,3775,9228,1428
2011-07-13,1852,1920,1847,3695,11872,1397
2011-07-14,1882,1885,1835,3730,3836,1410
2011-07-15,1867,1870,1800,3730,8302,1410
2011-07-18,1900,1900,1810,3730,12308,1410
2011-07-19,1867,1867,1605,3600,38346,1361
2011-07-20,1800,1865,1780,3730,4842,1410
2011-07-21,1895,1895,1830,3700,2414,1399
2011-07-22,1842,1900,1807,3725,3578,1409
2011-07-25,1895,1895,1825,3750,3472,1418
2011-07-26,1900,1900,1890,3795,17528,1435
2011-07-27,1920,1920,1912,3825,580,1446
2011-07-28,1927,1927,1830,3800,3254,1437
2011-07-29,1840,1925,1840,3850,13944,1456
2011-08-01,1877,1935,1877,3795,2528,1435
2011-08-02,1920,1920,1845,3780,3000,1429
2011-08-03,1915,1915,1770,3765,2454,1424
2011-08-04,1895,1900,1845,3710,3550,1403
2011-08-05,1890,1890,1772,3620,4110,1369
2011-08-08,1845,1845,1705,3575,8948,1352
2011-08-09,1715,1795,1520,3390,24168,1282
2011-08-10,1795,1795,1655,3490,7792,1320
2011-08-11,1810,1810,1710,3575,154,1352
2011-08-12,1847,1847,1750,3585,4194,1356
2011-08-16,1860,1860,1765,3600,6302,1361
2011-08-17,1710,1845,1710,3590,6936,1358
2011-08-18,1825,1825,1715,3575,1478,1352
2011-08-19,1520,1782,1520,3330,13218,1259
2011-08-22,1745,1745,1560,3385,3234,1280
2011-08-23,1730,1735,1610,3425,14384,1295
2011-08-24,1722,1722,1615,3430,9002,1297
2011-08-25,1795,1970,1700,3730,3705702,1410
2011-08-26,1915,1915,1615,3230,688002,1221
2011-08-29,1665,1737,1630,3305,249926,1250
2011-08-30,1657,1710,1645,3290,187974,1244
2011-08-31,1672,1672,1585,3250,197826,1229
2011-09-01,1677,1867,1652,3415,552008,1291
2011-09-02,1750,1957,1707,3700,433470,1399
2011-09-05,1800,2060,1762,3645,304334,1378
2011-09-06,1740,1825,1600,3350,215300,1267
2011-09-07,1705,1752,1610,3345,152426,1265
2011-09-08,1672,1672,1585,3185,137980,1204
2011-09-09,1590,1620,1545,3185,96844,1204
2011-09-14,1595,1637,1477,2980,52460,1127
2011-09-15,1530,1555,1407,2885,71342,1091
2011-09-16,1540,1540,1427,2885,85488,1091
2011-09-19,1487,1487,1412,2830,38046,1070
2011-09-20,1380,1462,1375,2895,46100,1095
2011-09-21,1447,1530,1405,3005,92810,1136
2011-09-22,1547,1685,1497,3060,129486,1157
2011-09-23,1410,1527,1357,2730,54892,1032
2011-09-26,1310,1420,1162,2325,130318,879
2011-09-27,1220,1247,1167,2420,37936,915
2011-09-28,1212,1250,1177,2445,47628,924
2011-09-29,1180,1320,1180,2600,38740,983
2011-09-30,1252,1345,1252,2690,21866,1017
2011-10-04,1395,1395,1275,2690,24282,1017
2011-10-05,1345,1382,1250,2675,58702,1011
2011-10-06,1375,1475,1287,2730,103148,1032
2011-10-07,1395,1405,1205,2780,52824,1051
2011-10-10,1395,1465,1325,2870,134420,1085
2011-10-11,1490,1490,1425,2855,91564,1079
2011-10-12,1427,1450,1370,2880,28522,1089
2011-10-13,1415,1442,1415,2855,16526,1079
2011-10-14,1427,1427,1400,2835,33046,1072
2011-10-17,1430,1480,1387,2915,45656,1102
2011-10-18,1417,1470,1415,2930,10298,1108
2011-10-19,1430,1535,1410,2990,23252,1131
2011-10-20,1522,1522,1427,2880,15518,1089
2011-10-21,1472,1522,1417,2900,21158,1097
2011-10-24,1437,1487,1420,2965,39274,1121
2011-10-25,1515,1515,1440,2880,47212,1089
2011-10-26,1470,1470,1405,2910,19558,1100
2011-10-27,1535,1672,1535,3345,615726,1265
2011-10-28,1745,1922,1715,3530,2065440,1335
2011-10-31,1845,1850,1602,3265,339750,1235
2011-11-01,1547,1592,1500,3000,261490,1134
2011-11-02,1455,1480,1410,2940,100208,1112
2011-11-03,1500,1512,1437,2920,53976,1104
2011-11-04,1475,1485,1425,2880,116952,1089
2011-11-07,1440,1455,1425,2865,65800,1083
2011-11-08,1432,1480,1432,2900,94946,1097
2011-11-09,1450,1470,1442,2885,41360,1091
2011-11-10,1400,1417,1350,2745,117690,1038
2011-11-11,1390,1420,1380,2840,53534,1074
2011-11-14,1440,1467,1420,2930,47594,1108
2011-11-15,1435,1480,1435,2930,34700,1108
2011-11-16,1485,1485,1442,2890,76718,1093
2011-11-17,1420,1465,1420,2900,30052,1097
2011-11-18,1410,1465,1410,2915,46028,1102
2011-11-21,1430,1462,1425,2910,24844,1100
2011-11-22,1455,1520,1425,3020,37156,1142
2011-11-23,1492,1510,1460,2925,45702,1106
2011-11-24,1430,1480,1430,2930,49162,1108
2011-11-25,1465,1475,1407,2825,21828,1068
2011-11-28,1412,1447,1412,2860,24898,1081
2011-11-29,1445,1495,1445,2940,43600,1112
2011-11-30,1465,1520,1435,2995,41694,1132
2011-12-01,1497,1515,1447,2940,136900,1112
2011-12-02,1455,1477,1445,2930,22296,1108
2011-12-05,1465,1475,1450,2940,31826,1112
2011-12-06,1475,1500,1457,2975,19634,1125
2011-12-07,1505,1512,1477,3000,25880,1134
2011-12-08,1495,1525,1465,2990,39356,1131
2011-12-09,1495,1527,1475,2970,36396,1123
2011-12-12,1482,1707,1482,3415,329766,1291
2011-12-13,1690,1770,1575,3235,266628,1223
2011-12-14,1675,1725,1602,3280,64044,1240
2011-12-15,1647,1650,1577,3155,28710,1193
2011-12-16,1610,1635,1555,3200,39690,1210
2011-12-19,1580,1622,1390,2955,67016,1117
2011-12-20,1447,1582,1430,3055,25702,1155
2011-12-21,1540,1597,1532,3120,24868,1180
2011-12-22,1572,1572,1540,3125,15746,1182
2011-12-23,1712,1712,1550,3165,28998,1197
2011-12-26,1585,1660,1560,3125,9894,1182
2011-12-27,1575,1615,1522,3110,23656,1176
2011-12-28,1555,1620,1425,3115,26406,1304
2011-12-29,1587,1587,1500,3050,13672,1276
2012-01-02,1525,1550,1512,3025,16946,1266
2012-01-03,1517,1595,1515,3100,21196,1297
2012-01-04,1587,1587,1527,3100,10782,1297
2012-01-05,1585,1585,1522,3110,19698,1302
2012-01-06,1582,1582,1540,3090,12106,1293
2012-01-09,1525,1580,1522,3140,23076,1314
2012-01-10,1570,1585,1522,3135,29054,1312
2012-01-11,1570,1570,1535,3090,22306,1293
2012-01-12,1545,1557,1525,3080,27958,1289
2012-01-13,1555,1555,1525,3100,5184,1297
2012-01-16,1530,1550,1525,3060,17000,1281
2012-01-17,1530,1547,1507,3075,16394,1287
2012-01-18,1527,1532,1485,2990,28284,1251
2012-01-19,1525,1555,1495,3070,33564,1285
2012-01-20,1535,1535,1500,3000,20926,1255
2012-01-25,1500,1532,1485,3005,13052,1258
2012-01-26,1497,1525,1495,3000,7788,1255
2012-01-27,1500,1507,1492,3010,11472,1260
2012-01-30,1505,1510,1497,3000,11358,1255
2012-01-31,1500,1520,1500,3035,9732,1270
2012-02-01,1545,1700,1540,3200,124618,1339
2012-02-02,1630,1725,1620,3320,64124,1389
2012-02-03,1660,1697,1595,3295,39282,1379
2012-02-06,1892,1892,1875,3785,187966,1584
2012-02-07,2175,2175,2100,4350,776354,1821
2012-02-08,2397,2500,2250,5000,378314,2093
2012-02-09,2875,2875,2750,5750,747800,2407
2012-02-10,2900,3150,2445,5990,2511654,2507
2012-02-13,2985,3300,2780,6250,1303442,2616
2012-02-14,3200,3475,3005,6100,1565246,2553
2012-02-15,3025,3280,2760,6170,1751076,2583
2012-02-16,3175,3230,2845,5700,398764,2386
2012-02-17,2800,2920,2695,5700,518476,2386
2012-02-20,2855,3275,2795,6400,1231002,2679
2012-02-21,3200,3495,3005,6400,1646672,2679
2012-02-22,3150,3450,3110,6640,682022,2779
2012-02-23,3325,3475,2900,5950,1007260,2491
2012-02-24,2925,2945,2700,5610,322476,2348
2012-02-27,2750,2795,2575,5150,307260,2156
2012-02-28,2600,2640,2360,4810,387462,2013
2012-02-29,2392,2470,2312,4880,193710,2043
2012-03-02,2440,2500,2332,4680,125712,1959
2012-03-05,2375,2425,2335,4680,110500,1959
2012-03-06,2390,2525,2255,4890,319742,2047
2012-03-07,2462,2575,2325,4980,261646,2084
2012-03-08,2540,2540,2400,4820,147612,2017
2012-03-09,2412,2465,2352,4800,75606,2009
2012-03-12,2500,2600,2387,4840,221034,2026
2012-03-13,2490,2490,2305,4710,111738,1971
2012-03-14,2355,2355,2185,4385,329426,1835
2012-03-15,2182,2312,2180,4535,122596,1898
2012-03-16,2230,2325,2135,4650,118640,1946
2012-03-19,2370,2370,2250,4600,50392,1925
2012-03-20,2300,2447,2272,4840,158586,2026
2012-03-21,2370,2560,2370,4865,238278,2036
2012-03-22,2402,2467,2375,4835,53162,2024
2012-03-23,2417,2417,2290,4700,85104,1967
2012-03-26,2440,2700,2387,5400,764574,2260
2012-03-27,2670,2790,2487,5200,988876,2177
2012-03-28,2620,2725,2500,5340,546472,2235
2012-03-29,2670,2725,2500,5040,197628,2110
2012-03-30,2615,2625,2435,4890,190734,2047
2012-04-02,2550,2625,2377,4850,210332,2030
2012-04-03,2420,2420,2070,4220,245524,1766
2012-04-04,2070,2185,2057,4220,171334,1766
2012-04-05,2092,2127,1925,4040,146648,1691
2012-04-06,1962,2115,1962,4160,70034,1741
2012-04-09,2072,2075,1882,3765,117324,1576
2012-04-10,1790,2100,1790,3915,135118,1639
2012-04-12,1957,1957,1845,3705,107738,1551
2012-04-13,1935,1980,1877,3940,54118,1649
2012-04-16,1970,2035,1960,4025,52898,1685
2012-04-17,2010,2067,1965,4105,70682,1718
2012-04-18,2052,2120,2030,4105,81262,1718
2012-04-19,2037,2072,2032,4120,90340,1724
2012-04-20,2100,2100,2025,4150,65936,1737
2012-04-23,2095,2100,1977,4150,83104,1737
2012-04-24,2275,2385,2275,4770,597208,1997
2012-04-25,2400,2600,2285,4800,1507246,2009
2012-04-26,2457,2545,2150,4315,518668,1806
2012-04-27,2180,2187,2040,4200,232804,1758
2012-04-30,2137,2137,1965,4100,152386,1716
2012-05-02,2050,2120,2030,4080,91346,1708
2012-05-03,2035,2070,2015,4105,62522,1718
2012-05-04,2052,2155,2045,4170,124826,1745
2012-05-07,2082,2082,1995,4025,89198,1685
2012-05-08,2015,2050,2002,4080,41420,1708
2012-05-09,2035,2045,1987,3990,57520,1670
2012-05-10,1960,2020,1922,3990,76936,1670
2012-05-11,1995,2130,1995,4145,113154,1735
2012-05-14,2087,2087,1955,4065,59950,1701
2012-05-15,1980,2050,1905,3890,51322,1628
2012-05-16,1972,1972,1835,3845,77798,1609
2012-05-17,1905,1932,1875,3800,44708,1590
2012-05-18,1860,1892,1742,3515,66550,1471
2012-05-21,1650,1950,1650,3645,57374,1526
2012-05-22,1805,1887,1805,3770,25518,1578
2012-05-23,1882,1885,1805,3645,18656,1526
2012-05-24,1800,1897,1785,3745,21278,1567
2012-05-25,1855,1920,1815,3680,20918,1540
2012-05-29,1840,1920,1800,3700,28440,1549
2012-05-30,1857,1880,1775,3710,14470,1553
2012-05-31,1865,1865,1815,3700,28204,1549
2012-06-01,1865,1865,1755,3700,11188,1549
2012-06-04,1762,1850,1725,3480,20382,1456
2012-06-05,1740,1925,1740,3615,18168,1513
2012-06-07,1807,1895,1807,3685,14654,1542
2012-06-08,1820,1877,1817,3645,9128,1526
2012-06-11,1875,1930,1855,3795,24198,1588
2012-06-12,1892,1925,1810,3820,29042,1599
2012-06-13,1910,1985,1892,3920,31360,1641
2012-06-14,1960,2010,1902,4020,64928,1683
2012-06-15,1975,2050,1930,4000,61822,1674
2012-06-18,2035,2050,1962,4050,18806,1695
2012-06-19,2005,2050,1935,3980,29296,1666
2012-06-20,2030,2030,1957,3980,7630,1666
2012-06-21,2040,2040,1940,3880,24556,1624
2012-06-22,1860,1932,1860,3820,30874,1599
2012-06-25,1910,1910,1840,3760,40098,1574
2012-06-26,1910,1945,1842,3720,32350,1557
2012-06-27,1937,1937,1850,3735,17940,1563
2012-06-28,1867,2025,1850,3860,108390,1616
2012-06-29,1990,2195,1940,4090,223016,1712
2012-07-02,2067,2235,2050,4170,200298,1745
2012-07-03,2080,2130,2075,4155,46950,1739
2012-07-04,2077,2100,2025,4090,33728,1712
2012-07-05,2045,2060,2002,4020,25386,1683
2012-07-06,2015,2087,2012,4100,18674,1716
2012-07-09,2047,2075,2010,4030,17650,1687
2012-07-10,2140,2142,2015,4110,64664,1720
2012-07-11,2070,2075,2000,4030,25590,1687
2012-07-12,2065,2065,1920,3860,57292,1616
2012-07-13,1930,1937,1882,3830,40386,1603
2012-07-16,1900,1937,1850,3740,34518,1565
2012-07-17,1870,1960,1842,3920,35366,1641
2012-07-18,1960,1997,1875,3760,36180,1574
2012-07-19,1900,1950,1857,3865,18634,1618
2012-07-20,1900,2045,1900,3975,123254,1664
2012-07-23,2000,2000,1935,3990,60222,1670
2012-07-24,1960,2042,1960,4035,57766,1689
2012-07-25,2025,2257,1992,3985,459076,1668
2012-07-26,2000,2115,1952,4130,116048,1729
2012-07-27,2072,2137,2025,4080,40728,1708
2012-07-30,2070,2092,2032,4090,23936,1712
2012-07-31,2015,2065,2010,4125,37442,1726
2012-08-01,2117,2117,2027,4135,12760,1731
2012-08-02,2067,2067,2017,4080,17300,1708
2012-08-03,2050,2050,1965,4050,14440,1695
2012-08-06,2057,2057,1992,4000,15512,1674
2012-08-07,1990,2040,1975,4020,8952,1683
2012-08-08,2050,2060,1992,4050,11882,1695
2012-08-09,2025,2045,2000,4055,6174,1697
2012-08-10,2000,2042,2000,4055,9370,1697
2012-08-13,2027,2037,1997,4005,8850,1676
2012-08-14,2002,2045,1980,4030,7602,1687
2012-08-16,2015,2100,1992,4060,73438,1699
2012-08-17,2095,2095,2012,4080,5850,1708
2012-08-20,2027,2060,1957,4080,8950,1708
2012-08-21,2040,2072,2010,4105,20572,1718
2012-08-22,2055,2065,2025,4130,17590,1729
2012-08-23,2050,2105,2040,4135,37780,1731
2012-08-24,2097,2097,2042,4100,8828,1716
2012-08-27,2065,2065,2000,4080,25822,1708
2012-08-28,2072,2087,2035,4140,25968,1733
2012-08-29,2047,2100,2035,4120,23944,1724
2012-08-30,2105,2105,2060,4120,31920,1724
2012-08-31,2065,2072,2025,4145,29136,1735
2012-09-03,2075,2120,2052,4150,22580,1737
2012-09-04,2052,2105,2052,4175,24416,1747
2012-09-05,2087,2100,2042,4200,39050,1758
2012-09-06,2120,2415,2120,4410,1455078,1846
2012-09-07,2250,2250,2135,4380,228390,1833
2012-09-10,2190,2352,2145,4705,214104,1969
2012-09-11,2357,2365,2295,4640,134872,1942
2012-09-12,2367,2367,2287,4600,102858,1925
2012-09-13,2300,2345,2250,4540,219146,1900
2012-09-14,2297,2297,2190,4405,117100,1844
2012-09-17,2197,2240,2170,4475,123124,1873
2012-09-18,2265,2372,2237,4670,344396,1955
2012-09-19,2340,2420,2285,4740,307792,1984
2012-09-20,2367,2400,2300,4680,110308,1959
2012-09-21,2355,2355,2172,4495,170442,1881
2012-09-24,2215,2277,2110,4270,252358,1787
2012-09-25,2165,2165,2050,4230,145078,1770
2012-09-26,2115,2125,2057,4165,151668,1743
2012-09-27,2100,2150,2050,4260,87174,1783
2012-09-28,2130,2137,2065,4195,63812,1756
2012-10-02,2097,2125,2075,4205,46914,1760
2012-10-04,2102,2175,2045,4330,148940,1812
2012-10-05,2200,2210,2122,4245,95004,1777
2012-10-08,2107,2145,2070,4240,55948,1775
2012-10-09,2100,2195,2085,4390,96082,1837
2012-10-10,2195,2197,2085,4290,99536,1796
2012-10-11,2150,2150,2110,4230,37198,1770
2012-10-12,2170,2170,2100,4280,52986,1791
2012-10-15,2165,2165,2050,4165,143694,1743
2012-10-16,2125,2162,2080,4260,69000,1783
2012-10-17,2125,2170,2115,4295,63250,1798
2012-10-18,2147,2325,2132,4470,324682,1871
2012-10-19,2295,2307,2125,4275,255438,1789
2012-10-22,2185,2185,2100,4245,40636,1777
2012-10-23,2112,2140,2100,4245,59956,1777
2012-10-24,2120,2195,2095,4265,60222,1785
2012-10-25,2132,2170,2100,4340,46102,1817
2012-10-26,2170,2230,2135,4380,101480,1833
2012-10-29,2202,2317,2192,4400,199814,1842
2012-10-30,2200,2250,2190,4400,120942,1842
2012-10-31,2250,2250,2175,4405,54088,1844
2012-11-01,2215,2215,2177,4365,48126,1827
2012-11-02,2165,2197,2087,4385,79966,1835
2012-11-05,2145,2175,2127,4350,45790,1821
2012-11-06,2207,2207,2157,4345,49522,1819
2012-11-07,2180,2200,2117,4260,66908,1783
2012-11-08,2120,2137,2095,4265,34844,1785
2012-11-09,2127,2200,2125,4290,19420,1796
2012-11-12,2157,2180,2117,4300,29226,1800
2012-11-13,2172,2175,2082,4195,43168,1756
2012-11-14,2097,2105,2050,4145,36256,1735
2012-11-15,2065,2065,1830,3850,67022,1611
2012-11-16,1900,1945,1830,3750,31162,1569
2012-11-19,1945,1945,1875,3755,12758,1572
2012-11-20,1970,1970,1877,3770,21166,1578
2012-11-21,1900,1920,1887,3820,13640,1599
2012-11-22,1920,1962,1900,3910,12038,1636
2012-11-23,1962,1962,1867,3850,56132,1611
2012-11-26,1975,1980,1900,3800,12588,1590
2012-11-27,1900,1915,1857,3750,24632,1569
2012-11-28,1882,1940,1850,3785,10208,1584
2012-11-29,1875,1945,1875,3775,7548,1580
2012-11-30,1887,1922,1850,3830,8230,1603
2012-12-03,1950,1950,1882,3800,6616,1590
2012-12-04,1925,1925,1815,3795,15340,1588
2012-12-05,1890,1890,1815,3745,11758,1567
2012-12-06,1850,1922,1837,3680,9404,1540
2012-12-07,1892,1892,1815,3660,10402,1532
2012-12-10,1882,1882,1815,3635,8544,1521
2012-12-11,1865,1865,1782,3570,30612,1494
2012-12-12,1770,1870,1770,3650,18284,1528
2012-12-13,1840,1862,1815,3675,2964,1538
2012-12-14,1792,1855,1792,3710,6064,1553
2012-12-17,1842,1842,1792,3585,17332,1500
2012-12-18,1827,1827,1760,3570,30844,1494
2012-12-20,1785,1845,1650,3440,102928,1440
2012-12-21,1670,1715,1670,3405,14192,1425
2012-12-24,1702,1720,1655,3370,17758,1410
2012-12-26,1685,1722,1685,3395,16196,1421
