Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-18,92927,95150,89814,1676,4616,93149
2009-06-19,94705,94705,91148,1656,2645,92037
2009-06-22,91148,93371,90259,1664,3374,92482
2009-06-23,91148,92037,87591,1604,4129,89147
2009-06-24,88036,90036,84479,1544,4512,85813
2009-06-25,84701,87813,83812,1544,3940,85813
2009-06-26,85590,92260,85590,1652,4047,91815
2009-06-29,92927,93149,88480,1612,2869,89592
2009-06-30,88925,90926,86924,1612,3212,89592
2009-07-01,87591,90259,87591,1600,2794,88925
2009-07-02,88925,91370,88925,1620,3415,90036
2009-07-03,89370,89592,87146,1612,2097,89592
2009-07-06,90703,90926,88036,1616,1365,89814
2009-07-07,89147,95817,89147,1696,9889,94260
2009-07-08,94038,103153,92260,1812,29533,100708
2009-07-09,100930,102264,94483,1748,13180,97151
2009-07-10,97595,99596,93816,1704,5478,94705
2009-07-13,94260,95372,88258,1596,4448,88703
2009-07-14,89370,90926,85368,1592,4258,88480
2009-07-15,88925,90259,86702,1604,2861,89147
2009-07-16,89592,91148,88925,1600,1959,88925
2009-07-17,90703,90703,87591,1604,1431,89147
2009-07-20,89592,92482,89147,1644,3449,91370
2009-07-21,92482,94705,90703,1680,5862,93371
2009-07-22,94705,95594,92037,1688,2638,93816
2009-07-23,92482,94260,91593,1664,1904,92482
2009-07-24,93594,93594,92037,1668,2495,92704
2009-07-27,92482,94705,92037,1684,3119,93594
2009-07-28,93594,95594,92482,1720,4289,95594
2009-07-29,96706,96706,92037,1684,3055,93594
2009-07-30,93371,93371,89592,1616,4867,89814
2009-07-31,91148,92260,90259,1640,2730,91148
2009-08-03,91148,94260,90703,1668,3188,92704
2009-08-04,93371,95372,91815,1668,4682,92704
2009-08-05,93816,93816,91148,1664,2705,92482
2009-08-06,92260,92260,89370,1660,5495,92260
2009-08-07,93149,106044,93149,1908,70107,106044
2009-08-10,108934,116715,105821,1940,69663,107822
2009-08-11,106044,115158,103598,1996,30440,110934
2009-08-12,113380,117826,110934,2004,37561,111379
2009-08-13,114714,114714,105377,1920,25478,106710
2009-08-14,108044,120049,103598,2056,175334,114269
2009-08-17,114269,115158,104932,1920,21513,106710
2009-08-18,103598,106488,98929,1856,15446,103153
2009-08-19,103376,108267,102931,1852,10941,102931
2009-08-20,102931,106044,98929,1888,13996,104932
2009-08-21,105377,106266,96484,1736,14099,96484
2009-08-24,97817,101153,93371,1788,13834,99374
2009-08-25,99374,100708,93371,1680,12841,93371
2009-08-26,94260,99151,93816,1748,8200,97151
2009-08-27,97151,98484,95372,1728,4650,96039
2009-08-28,96261,98707,95372,1760,6402,97817
2009-08-31,98262,101375,97373,1796,8935,99818
2009-09-01,101153,101375,97151,1800,7160,100041
2009-09-02,98929,98929,94260,1720,9923,95594
2009-09-03,95594,96706,87369,1656,8238,92037
2009-09-04,93371,94483,90036,1660,4932,92260
2009-09-07,91593,93816,91148,1656,3735,92037
2009-09-08,91370,91370,86702,1596,14257,88703
2009-09-09,89814,92260,88703,1600,7756,88925
2009-09-10,89592,95150,89147,1688,7937,93816
2009-09-11,95150,95372,91593,1680,5078,93371
2009-09-14,94260,104265,91593,1748,41541,97151
2009-09-15,97373,99818,95150,1720,11556,95594
2009-09-16,97817,97817,93371,1680,11340,93371
2009-09-17,93594,95372,92482,1668,7764,92704
2009-09-18,92927,93816,89592,1680,7587,93371
2009-09-21,92704,96261,92482,1724,8887,95817
2009-09-22,96039,96039,93371,1704,7376,94705
2009-09-23,97817,102264,95372,1716,29879,95372
2009-09-24,93816,98707,93371,1700,9507,94483
2009-09-25,95372,95594,91370,1644,5542,91370
2009-09-28,91370,91370,88925,1608,5157,89370
2009-09-29,90259,94927,90259,1648,5013,91593
2009-09-30,91593,93816,88480,1616,3794,89814
2009-10-01,89814,91148,88036,1600,4324,88925
2009-10-05,88036,90259,86924,1584,3375,88036
2009-10-06,89814,89814,86702,1560,4210,86702
2009-10-07,84923,87591,73808,1344,17744,74697
2009-10-08,75586,80699,74252,1416,10042,78699
2009-10-09,78254,80922,77809,1432,4082,79588
2009-10-12,79365,81144,78699,1432,4057,79588
2009-10-13,79588,81144,79143,1448,2760,80477
2009-10-14,81366,81366,78699,1448,1633,80477
2009-10-15,80922,81811,79588,1432,2828,79588
2009-10-16,80032,80922,78699,1440,2559,80032
2009-10-19,79588,81144,79143,1456,2162,80922
2009-10-20,81144,81811,79810,1436,1895,79810
2009-10-21,79810,79810,78254,1412,2979,78476
2009-10-22,78476,78476,76698,1408,2425,78254
2009-10-23,78476,79588,77587,1432,2359,79588
2009-10-26,80032,80477,78032,1432,1274,79588
2009-10-27,78699,80032,77365,1412,2569,78476
2009-10-28,78254,79365,74919,1368,2074,76031
2009-10-29,75141,76920,69139,1324,10868,73585
2009-10-30,75141,75586,73808,1332,2465,74030
2009-11-02,73141,73141,71140,1292,1746,71807
2009-11-03,72029,76698,71140,1320,5789,73363
2009-11-04,72474,74030,71584,1328,2150,73808
2009-11-05,73808,74697,71807,1312,2123,72918
2009-11-06,73808,74697,72918,1332,1960,74030
2009-11-09,73363,76253,73363,1352,2084,75141
2009-11-10,76475,76475,74919,1352,2456,75141
2009-11-11,76475,76475,74252,1352,1839,75141
2009-11-12,76031,76253,74252,1340,1565,74475
2009-11-13,73585,74697,71362,1296,3223,72029
2009-11-16,72474,73363,70695,1280,2344,71140
2009-11-17,70695,72251,70251,1272,3000,70695
2009-11-18,70028,71140,69806,1264,2200,70251
2009-11-19,70918,71807,70251,1276,2178,70918
2009-11-20,70695,71140,69584,1268,1602,70473
2009-11-23,70251,71807,69806,1284,1553,71362
2009-11-24,71807,73363,71362,1292,3088,71807
2009-11-25,71584,72474,70695,1276,1657,70918
2009-11-26,71140,72251,70695,1276,1677,70918
2009-11-27,68917,70695,64915,1168,5606,64915
2009-11-30,70251,70251,67138,1212,2350,67361
2009-12-01,66916,68027,64693,1212,1982,67361
2009-12-02,67361,70251,67361,1248,2003,69361
2009-12-03,70695,71140,69806,1264,1558,70251
2009-12-04,70251,70473,69361,1264,956,70251
2009-12-07,70251,74252,70028,1320,2792,73363
2009-12-08,72474,74030,72251,1320,1710,73363
2009-12-09,73585,76698,72474,1376,3251,76475
2009-12-10,75586,76920,74919,1348,2265,74919
2009-12-11,76031,76031,73808,1356,2353,75364
2009-12-14,76698,79365,76031,1380,2553,76698
2009-12-15,76920,77809,76031,1400,1780,77809
2009-12-16,77809,84034,77809,1500,9954,83367
2009-12-17,84701,84701,80699,1472,6581,81811
2009-12-18,79588,82033,79588,1472,4427,81811
2009-12-21,82478,83589,80255,1500,4839,83367
2009-12-22,84256,84479,81366,1480,3021,82256
2009-12-23,81811,88925,80922,1536,17508,85368
2009-12-24,86702,86702,80477,1480,4897,82256
2009-12-28,80922,80922,76920,1400,4663,77809
2009-12-29,77365,80255,77142,1436,1648,79810
2009-12-30,80699,81144,78699,1460,1186,81144
2010-01-04,83812,89814,83589,1588,24922,88258
2010-01-05,90926,90926,86257,1584,6775,88036
2010-01-06,89370,89370,86479,1608,4738,89370
2010-01-07,89370,91815,87146,1576,4050,87591
2010-01-08,88925,88925,85146,1568,2391,87146
2010-01-11,86702,88258,84479,1568,5577,87146
2010-01-12,88258,88703,85813,1568,4115,87146
2010-01-13,88036,88036,85813,1568,2166,87146
2010-01-14,88258,88258,84479,1552,4327,86257
2010-01-15,86257,86257,84479,1528,3302,84923
2010-01-18,84701,85813,82256,1512,5174,84034
2010-01-19,82256,90703,82256,1556,23466,86479
2010-01-20,87591,88480,86257,1564,7021,86924
2010-01-21,86479,87591,84479,1532,3938,85146
2010-01-22,85590,85590,80032,1480,7752,82256
2010-01-25,80032,80922,76475,1456,5647,80922
2010-01-26,79810,81366,77809,1404,4047,78032
2010-01-27,76920,78921,76253,1372,2780,76253
2010-01-28,75586,78032,75586,1388,1941,77142
2010-01-29,75141,77142,74919,1364,3745,75808
2010-02-01,77142,77142,74697,1348,2891,74919
2010-02-02,76031,79143,75141,1400,3262,77809
2010-02-03,79143,81811,78699,1464,2998,81366
2010-02-04,82256,82256,79810,1452,1396,80699
2010-02-05,78699,80032,77142,1400,3207,77809
2010-02-08,77142,78699,74919,1356,5230,75364
2010-02-09,73585,76475,73585,1364,1225,75808
2010-02-10,76698,77365,75808,1364,1485,75808
2010-02-11,75808,77587,75808,1392,909,77365
2010-02-12,77587,77587,76031,1380,1621,76698
2010-02-16,76920,77587,75808,1396,1649,77587
2010-02-17,78699,80255,77809,1432,2122,79588
2010-02-18,80255,81589,79588,1444,3076,80255
2010-02-19,80477,87591,80032,1544,15052,85813
2010-02-22,85813,87813,84923,1568,8024,87146
2010-02-23,87369,88258,85146,1588,4033,88258
2010-02-24,88258,88480,85146,1584,3374,88036
2010-02-25,87813,87813,83145,1496,4417,83145
2010-02-26,84479,85590,81144,1520,2098,84479
2010-03-02,85368,86035,82922,1516,2793,84256
2010-03-03,83812,84923,82033,1504,3563,83589
2010-03-04,84034,84034,82033,1496,1710,83145
2010-03-05,84034,84701,82478,1504,1220,83589
2010-03-08,83589,86035,83145,1544,3417,85813
2010-03-09,86257,86257,84034,1512,2291,84034
2010-03-10,85813,85813,83145,1508,1715,83812
2010-03-11,83589,83812,76475,1400,14549,77809
2010-03-12,77809,80477,76475,1420,3980,78921
2010-03-15,78476,80477,78254,1444,2696,80255
2010-03-16,79588,80922,78699,1416,2445,78699
2010-03-17,80032,80032,76920,1404,3097,78032
2010-03-18,78254,80032,77809,1432,7314,79588
2010-03-19,80477,80477,78699,1428,2099,79365
2010-03-22,79365,80255,79143,1436,1684,79810
2010-03-23,79588,80032,78032,1404,3019,78032
2010-03-24,78921,78921,75808,1376,4272,76475
2010-03-25,76475,76475,75141,1360,2365,75586
2010-03-26,76031,76031,74919,1360,2967,75586
2010-03-29,74697,76920,74475,1344,2811,74697
2010-03-30,74697,76475,74252,1356,2248,75364
2010-03-31,76253,76253,74030,1352,2685,75141
2010-04-01,74252,75586,64026,1152,14910,64026
2010-04-02,57579,58913,55133,1040,31942,57801
2010-04-05,57579,58690,56023,1052,9117,58468
2010-04-06,58690,59135,56689,1036,4740,57579
2010-04-07,58913,60691,57801,1068,7004,59357
2010-04-08,58468,62692,58468,1080,7343,60024
2010-04-09,60024,61358,58468,1080,5119,60024
2010-04-12,61136,61136,58690,1076,6453,59802
2010-04-13,60691,60691,57579,1040,7871,57801
2010-04-14,55578,59135,54466,1064,13494,59135
2010-04-15,60988,61251,59411,1069,6727,59411
2010-04-16,59411,68086,58885,1225,18076,68086
2010-04-19,69137,78075,69137,1405,14915,78075
2010-04-20,89642,89642,86487,1613,83492,89642
2010-04-21,91745,94111,79915,1481,62200,82281
2010-04-22,81756,83333,77024,1457,30265,80967
2010-04-23,79127,84122,78864,1471,24630,81756
2010-04-26,80441,81756,74132,1400,25206,77812
2010-04-27,80441,89379,79127,1462,71465,81230
2010-04-28,76498,80704,74658,1400,11923,77812
2010-04-29,78601,80178,74658,1362,14740,75709
2010-04-30,75709,77024,69926,1305,14582,72555
2010-05-03,70189,71503,68349,1258,9220,69926
2010-05-04,70715,70715,66771,1211,7244,67297
2010-05-06,64405,66246,63617,1173,6049,65194
2010-05-07,61514,65194,60199,1159,7747,64405
2010-05-10,63617,66771,63617,1182,7863,65720
2010-05-11,66771,69137,64405,1230,11259,68349
2010-05-12,70715,78601,66771,1201,53048,66771
2010-05-13,68349,68349,62828,1135,13842,63091
2010-05-14,63091,63354,58359,1069,15697,59411
2010-05-17,60462,61514,54153,993,9010,55205
2010-05-18,54416,56256,49947,932,11110,51787
2010-05-19,51787,53102,49684,946,5646,52576
2010-05-20,52313,52576,50473,927,4717,51524
2010-05-24,50736,54153,50736,974,4784,54153
2010-05-25,53102,54153,49947,936,3542,52050
2010-05-26,51524,58096,50998,984,9733,54679
2010-05-27,54153,56256,53102,970,4692,53890
2010-05-28,54416,55993,52050,974,4187,54153
2010-05-31,46267,47318,46267,832,98700,46267
2010-06-01,46792,48370,46267,861,38282,47844
2010-06-03,48107,49684,47844,894,26930,49684
2010-06-04,50473,51261,48107,894,45349,49684
2010-06-07,47581,48633,46530,870,14240,48370
2010-06-08,48107,48895,47581,880,9138,48895
2010-06-09,49158,49421,47055,865,12858,48107
2010-06-10,48107,48633,47844,870,8316,48370
2010-06-11,48895,49421,48107,870,11667,48370
2010-06-14,48895,50210,48107,903,18131,50210
2010-06-15,49947,53364,49947,927,40395,51524
2010-06-16,52050,52576,50998,922,9239,51261
2010-06-17,52050,52050,50736,917,7261,50998
2010-06-18,51787,51787,50473,908,5672,50473
2010-06-21,50473,52050,50473,932,17225,51787
2010-06-22,51524,51524,50210,908,10463,50473
2010-06-23,50473,50736,49947,903,7449,50210
2010-06-24,50473,50473,49421,894,7364,49684
2010-06-25,49421,49684,47844,875,15414,48633
2010-06-28,48633,48633,47581,856,10463,47581
2010-06-29,47581,47844,46792,842,8214,46792
2010-06-30,45741,48107,45478,851,8493,47318
2010-07-01,47318,47844,46004,851,8043,47318
2010-07-02,46792,47844,46530,861,4082,47844
2010-07-05,48107,48370,47318,870,4134,48370
2010-07-06,48370,48370,47318,856,4743,47581
2010-07-07,47581,50210,47581,884,13881,49158
2010-07-08,49684,50473,48633,880,13194,48895
2010-07-09,49421,49947,48633,884,3856,49158
2010-07-12,49421,49684,48107,884,5082,49158
2010-07-13,49158,49158,47844,870,9337,48370
2010-07-14,48633,48895,47844,870,9452,48370
2010-07-15,48370,49158,47844,870,7086,48370
2010-07-16,48895,48895,47581,861,5882,47844
2010-07-19,47581,48107,47581,865,3521,48107
2010-07-20,48107,48370,47318,861,4890,47844
2010-07-21,47844,48370,47581,861,5174,47844
2010-07-22,47844,48107,47318,851,4961,47318
2010-07-23,47581,49421,47581,870,11091,48370
2010-07-26,49158,50736,48370,894,12258,49684
2010-07-27,49421,56782,49421,984,96302,54679
2010-07-28,55467,55467,53102,988,25112,54942
2010-07-29,55205,57045,53102,998,38817,55467
2010-07-30,54942,55730,52050,946,20527,52576
2010-08-02,53890,60199,53364,1064,73911,59148
2010-08-03,59411,60988,57045,1050,35222,58359
2010-08-04,58359,58622,55730,1007,23926,55993
2010-08-05,57308,60988,55993,1074,43286,59674
2010-08-06,59674,60462,56256,1041,28778,57833
2010-08-09,57833,57833,55205,993,20165,55205
2010-08-10,55730,56519,54153,988,16001,54942
2010-08-11,55205,55993,53627,984,15841,54679
2010-08-12,53890,54416,52576,951,12008,52839
2010-08-13,52576,53364,51261,941,13224,52313
2010-08-16,52050,59936,51524,1078,68916,59936
2010-08-17,61777,63880,56519,1050,151964,58359
2010-08-18,59411,61514,57308,1041,57468,57833
2010-08-19,57833,59411,56256,1022,28414,56782
2010-08-20,56782,60199,55730,1045,36735,58096
2010-08-23,58359,58622,54942,993,22984,55205
2010-08-24,54942,54942,53102,965,17170,53627
2010-08-25,53890,54679,52839,984,12429,54679
2010-08-26,54416,55205,53102,955,7968,53102
2010-08-27,53102,54153,52313,965,10004,53627
2010-08-30,55205,55205,53627,965,9401,53627
2010-08-31,53890,54153,52576,946,8815,52576
2010-09-01,52576,54153,52576,970,10925,53890
2010-09-02,53890,54679,53364,965,5677,53627
2010-09-03,53364,54153,52576,946,9790,52576
2010-09-06,53102,53364,52313,951,4812,52839
2010-09-07,53364,58885,53102,998,56954,55467
2010-09-08,55730,58096,55205,1007,25020,55993
2010-09-09,57308,57571,52839,960,21098,53364
2010-09-10,54416,55205,53102,974,13613,54153
2010-09-13,54679,55730,54153,988,11564,54942
2010-09-14,55467,57308,54942,1012,24397,56256
2010-09-15,56519,56782,54416,998,12657,55467
2010-09-16,55467,58622,54679,1055,35607,58622
2010-09-17,58359,58622,55730,1007,18066,55993
2010-09-20,56256,56782,54153,984,12676,54679
2010-09-24,54679,55467,53102,998,7200,55467
2010-09-27,55993,57308,55205,1026,15242,57045
2010-09-28,57045,57045,55730,1022,6971,56782
2010-09-29,56782,58096,55993,1031,11580,57308
2010-09-30,57571,59674,56256,1012,20004,56256
2010-10-01,56519,56519,55205,1017,9403,56519
2010-10-04,56782,58096,55993,1022,11972,56782
2010-10-05,56782,58359,55993,1045,13973,58096
2010-10-06,59148,59411,57571,1045,18287,58096
2010-10-07,58359,58359,56519,1022,13737,56782
2010-10-08,56519,56782,55205,1007,17122,55993
2010-10-11,56519,56519,55730,1007,7666,55993
2010-10-12,56256,57571,55467,1026,15945,57045
2010-10-13,57308,58359,56256,1012,16881,56256
2010-10-14,56782,57045,55205,1012,13699,56256
2010-10-15,56519,56519,55730,1012,6658,56256
2010-10-18,55993,57308,55467,1003,15953,55730
2010-10-19,55993,56256,54416,979,19938,54416
2010-10-20,53890,54416,53102,979,11800,54416
2010-10-21,54416,54942,53627,988,7322,54942
2010-10-22,54942,55730,54153,988,6536,54942
2010-10-25,54942,55205,53364,979,8444,54416
2010-10-26,53890,53890,46267,892,57436,49579
2010-10-27,48895,49526,48317,889,14217,49421
2010-10-28,50473,51156,49526,895,14375,49737
2010-10-29,49947,49947,48738,883,5611,49106
2010-11-01,48948,49842,48580,885,6366,49211
2010-11-02,48895,49316,48212,868,6338,48265
2010-11-03,48212,49106,48107,873,7184,48527
2010-11-04,48527,50841,48422,899,8447,49947
2010-11-05,50000,50841,48790,888,6030,49369
2010-11-08,50315,50315,48685,877,5464,48738
2010-11-09,49526,49737,48790,884,6361,49158
2010-11-10,48738,49947,48738,884,2993,49158
2010-11-11,49316,49316,48370,883,7948,49106
2010-11-12,49369,49369,47318,879,7850,48843
2010-11-15,48370,49526,47581,880,3342,48895
2010-11-16,48107,48738,47476,868,5576,48265
2010-11-17,47791,48370,47108,849,8256,47213
2010-11-18,47371,47581,46267,842,8172,46792
2010-11-19,46792,47160,45899,829,5717,46109
2010-11-22,45741,46214,44952,827,10021,45951
2010-11-23,45951,46214,45215,820,5204,45583
2010-11-24,42586,44637,42586,799,6744,44426
2010-11-25,45478,47686,44426,846,6186,47003
2010-11-26,47003,47318,45741,829,4298,46056
2010-11-29,47108,47108,44952,832,1023,46267
2010-11-30,47213,47213,45741,832,2359,46267
2010-12-01,45741,46792,45425,830,2351,46161
2010-12-02,45373,46898,45373,837,2660,46530
2010-12-03,46582,47003,45741,824,2997,45793
2010-12-06,45793,46792,45373,818,2722,45478
2010-12-07,45478,45688,44847,807,3254,44847
2010-12-08,44900,45478,44742,809,3119,44952
2010-12-09,45636,45636,44952,813,3812,45215
2010-12-10,45583,45636,45215,821,2523,45636
2010-12-13,45110,49526,45110,885,19689,49211
2010-12-14,49947,49947,47318,876,4401,48685
2010-12-15,48738,49263,46898,845,5302,46950
2010-12-16,47003,47318,46424,843,2967,46845
2010-12-17,46845,48633,46582,853,3418,47423
2010-12-20,47055,47634,44742,826,2967,45899
2010-12-21,46530,46845,46004,842,2714,46792
2010-12-22,46792,48107,46687,857,4021,47634
2010-12-23,48107,48527,47266,867,4688,48212
2010-12-24,48370,48422,47108,856,2898,47581
2010-12-27,47003,47791,46319,851,3810,47318
2010-12-28,47528,47528,46424,839,3408,46635
2010-12-29,46004,47108,46004,843,2290,46845
2010-12-30,46477,47266,45899,842,5562,46792
2011-01-03,47844,47844,46477,851,4520,47318
2011-01-04,47844,48212,47003,867,4768,48212
2011-01-05,48212,48422,47318,870,7297,48370
2011-01-06,48054,48685,47686,869,4556,48317
2011-01-07,48265,48370,47476,868,3705,48265
2011-01-10,48317,48475,47739,859,2647,47739
2011-01-11,48054,48054,47423,859,3464,47739
2011-01-12,48054,48054,47371,860,3273,47791
2011-01-13,47844,47844,47055,856,3458,47581
2011-01-14,47581,48422,47160,865,3255,48107
2011-01-17,48475,49053,47791,865,4284,48107
2011-01-18,48475,48475,47791,866,10464,48159
2011-01-19,49684,55205,49158,927,110194,51524
2011-01-20,52050,53364,50420,940,21572,52260
2011-01-21,52155,52471,49947,914,13294,50788
2011-01-24,51209,56519,50368,1012,43041,56256
2011-01-25,56782,57833,53890,974,19755,54153
2011-01-26,55205,55993,53102,970,18250,53890
2011-01-27,55730,61777,54942,1107,130272,61514
2011-01-28,59411,62302,58359,1064,34018,59148
2011-01-31,59148,64931,57571,1121,28457,62302
2011-02-01,63091,64668,59936,1121,25680,62302
2011-02-07,62565,64931,61777,1126,15327,62565
2011-02-08,63091,63091,58096,1059,18253,58885
2011-02-09,59148,62565,58622,1083,13944,60199
2011-02-10,59936,62302,59148,1107,9177,61514
2011-02-11,62040,65457,59674,1078,28466,59936
2011-02-14,59936,62565,59148,1121,11916,62302
2011-02-15,62565,63091,59936,1116,9158,62040
2011-02-16,60988,62565,59936,1078,12313,59936
2011-02-17,59936,61251,54153,1003,16707,55730
2011-02-18,55993,58359,53627,1036,10683,57571
2011-02-21,56256,58885,56256,1031,5951,57308
2011-02-22,58096,58096,54679,1022,7368,56782
2011-02-23,56256,57308,54679,988,5521,54942
2011-02-24,54679,55730,54416,984,5966,54679
2011-02-25,53627,56256,53627,1007,4289,55993
2011-02-28,57045,57045,54679,1003,4687,55730
2011-03-02,55205,56256,53890,993,6330,55205
2011-03-03,56782,58359,55730,1031,7754,57308
2011-03-04,57308,59148,56256,1050,6461,58359
2011-03-07,58885,64143,57833,1126,19592,62565
2011-03-08,64668,67034,61514,1121,22283,62302
2011-03-09,62040,64931,61777,1135,12449,63091
2011-03-10,63354,64931,62302,1154,10628,64143
2011-03-11,63354,65720,62565,1182,10354,65720
2011-03-14,65720,66246,62040,1168,15283,64931
2011-03-15,63091,66508,59674,1135,16859,63091
2011-03-16,62565,64143,60199,1116,8898,62040
2011-03-17,62040,62565,59148,1111,6960,61777
2011-03-18,61514,62565,60462,1111,6392,61777
2011-03-21,62828,66771,62565,1201,17092,66771
2011-03-22,67560,76761,67560,1324,53263,73606
2011-03-23,75184,75972,70977,1339,22040,74395
2011-03-24,75184,80967,73343,1334,32231,74132
2011-03-25,74395,75709,72292,1334,12550,74132
2011-03-28,74395,79915,73869,1348,18558,74921
2011-03-29,74921,78338,72555,1343,15957,74658
2011-03-30,74132,75184,72292,1315,11363,73081
2011-03-31,73606,78338,71240,1381,14460,76761
2011-04-01,78338,78338,75446,1376,8594,76498
2011-04-04,77812,78075,73081,1372,9035,76235
2011-04-05,76235,81230,74921,1447,18969,80441
2011-04-06,80441,84384,78864,1419,14345,78864
2011-04-07,78864,82281,76498,1414,9050,78601
2011-04-08,78075,80967,77024,1429,8814,79390
2011-04-11,79915,81493,77549,1466,10195,81493
2011-04-12,81493,82807,79915,1471,7071,81756
2011-04-13,82018,82018,80178,1457,5603,80967
2011-04-14,82018,82018,78601,1457,7029,80967
2011-04-15,81230,81230,78338,1410,6233,78338
2011-04-18,78338,79127,71503,1291,19445,71766
2011-04-19,69926,76235,69926,1353,12845,75184
2011-04-20,77287,77287,73869,1353,5642,75184
2011-04-21,76761,77024,72292,1310,12298,72818
2011-04-22,72818,75446,67823,1263,12788,70189
2011-04-25,71503,71503,68612,1268,6822,70452
2011-04-26,70715,70715,65194,1182,17773,65720
2011-04-27,66246,70715,65720,1249,8561,69400
2011-04-28,70452,71503,65983,1216,4654,67560
2011-04-29,68874,69400,66508,1249,4534,69400
2011-05-02,69400,70977,68612,1268,2431,70452
2011-05-03,69400,71766,68612,1258,4996,69926
2011-05-04,69926,70189,67823,1249,3771,69400
2011-05-06,69400,69926,65720,1230,4580,68349
2011-05-09,68349,69400,67297,1211,3009,67297
2011-05-11,67297,68086,64931,1197,6906,66508
2011-05-12,65720,66508,64668,1173,3300,65194
2011-05-13,65194,65983,62040,1135,9634,63091
2011-05-16,63091,64931,62302,1121,2770,62302
2011-05-17,62302,63091,60988,1135,4284,63091
2011-05-18,63091,64143,59936,1093,7992,60725
2011-05-19,62302,62302,55993,1012,11989,56256
2011-05-20,53364,63880,53364,1126,11039,62565
2011-05-23,63091,65720,60462,1130,6475,62828
2011-05-24,59411,68086,59411,1168,7218,64931
2011-05-25,64143,66508,63354,1164,4044,64668
2011-05-26,66771,67823,64405,1211,3924,67297
2011-05-27,68874,68874,66246,1211,2358,67297
2011-05-30,66771,68349,64143,1154,3377,64143
2011-05-31,62302,73606,57571,1296,32791,72029
2011-06-01,73081,73081,67297,1239,7479,68874
2011-06-02,66246,69926,66246,1225,4661,68086
2011-06-03,68874,69926,65983,1249,4720,69400
2011-06-07,67297,70452,64405,1164,5271,64668
2011-06-08,64405,66508,63091,1164,3624,64668
2011-06-09,66508,66508,64668,1173,1894,65194
2011-06-10,66508,66508,64143,1178,1683,65457
2011-06-13,63880,65457,62040,1116,3359,62040
2011-06-14,59936,62040,59674,1078,3673,59936
2011-06-15,58885,61514,58885,1083,2752,60199
2011-06-16,60988,60988,59936,1078,1360,59936
2011-06-17,62302,62302,59936,1093,2163,60725
2011-06-20,60988,60988,59148,1078,1513,59936
2011-06-21,60199,60988,56256,1055,3924,58622
2011-06-22,60199,60199,57571,1059,1675,58885
2011-06-23,58096,59148,56782,1041,2795,57833
2011-06-24,57833,59148,57045,1050,2089,58359
2011-06-27,59674,59674,56782,1036,3506,57571
2011-06-28,57045,58359,56782,1045,2385,58096
2011-06-29,57833,58622,56782,1022,2990,56782
2011-06-30,57308,57833,54942,1007,4330,55993
2011-07-01,55993,55993,54153,1003,4875,55730
2011-07-04,56519,60199,55730,1078,3879,59936
2011-07-05,60725,60988,58622,1059,2722,58885
2011-07-06,59148,60462,58622,1069,2400,59411
2011-07-07,59411,59936,58096,1064,2179,59148
2011-07-08,59148,59148,57308,1050,3637,58359
2011-07-11,61514,67034,60462,1206,28755,67034
2011-07-12,68612,73081,66246,1253,47897,69663
2011-07-13,70452,70715,67034,1225,12924,68086
2011-07-14,67823,71503,67034,1216,19253,67560
2011-07-15,69663,70977,66246,1216,13709,67560
2011-07-18,67560,68349,66246,1225,8702,68086
2011-07-19,69400,71766,68086,1244,8982,69137
2011-07-20,69400,69663,67560,1225,6204,68086
2011-07-21,69137,69400,67297,1211,4145,67297
2011-07-22,67297,67297,64143,1192,6819,66246
2011-07-25,66771,67297,63617,1154,4944,64143
2011-07-26,64143,65457,62828,1135,5368,63091
2011-07-27,62302,63091,58622,1074,15983,59674
2011-07-28,60199,65457,59411,1178,7011,65457
2011-07-29,66508,70452,63354,1235,10869,68612
2011-08-01,68874,69400,65983,1220,8790,67823
2011-08-02,67034,70452,65194,1268,9691,70452
2011-08-03,69400,74658,68086,1305,38896,72555
2011-08-04,73869,79653,70977,1277,51947,70977
2011-08-05,66771,69926,63354,1168,20303,64931
2011-08-08,62828,64931,55205,1064,16530,59148
2011-08-09,53890,57833,50473,979,20847,54416
2011-08-10,59411,61777,58359,1111,10107,61777
2011-08-11,55467,64668,55467,1149,8801,63880
2011-08-12,65194,66771,62302,1145,9244,63617
2011-08-16,64143,65720,64143,1159,13058,64405
2011-08-17,63880,70189,61777,1206,28031,67034
2011-08-18,66771,68612,64143,1230,13981,68349
2011-08-19,65194,67823,63091,1145,12675,63617
2011-08-22,61251,64931,60462,1135,8094,63091
2011-08-23,63617,66771,63617,1182,14205,65720
2011-08-24,67823,67823,62302,1126,11898,62565
2011-08-25,63617,63880,60462,1111,6738,61777
2011-08-26,61514,63880,61514,1126,4391,62565
2011-08-29,63617,71503,62565,1277,41750,70977
2011-08-30,70977,71766,66246,1220,21075,67823
2011-08-31,68086,70452,66508,1197,17182,66508
2011-09-01,67560,69663,65194,1192,25196,66246
2011-09-02,66246,66771,63617,1164,9068,64668
2011-09-05,63617,63880,61251,1107,8597,61514
2011-09-06,60462,62302,58622,1055,10821,58622
2011-09-07,58885,61777,58885,1093,4512,60725
2011-09-08,61251,62040,58622,1078,6092,59936
2011-09-09,59411,64668,59411,1140,7833,63354
2011-09-14,64405,64405,59411,1069,4902,59411
2011-09-15,61514,61514,57833,1078,6754,59936
2011-09-16,59674,61514,59674,1097,3193,60988
2011-09-19,60988,61251,59674,1078,3922,59936
