"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-01-26",6600,6950,6020,6020,12823,5576
"2010-01-27",6080,6680,6020,6200,13314,5743
"2010-01-28",6430,6430,5840,6000,20574,5557
"2010-01-29",6000,6000,5520,5610,28089,5196
"2010-02-01",5530,5750,5450,5620,7912,5205
"2010-02-02",5620,5800,5410,5640,9401,5224
"2010-02-03",5780,6130,5600,5880,37293,5446
"2010-02-04",5880,6150,5700,5800,10696,5372
"2010-02-05",5700,5770,5310,5690,6905,5270
"2010-02-08",5690,5990,5550,5730,10771,5307
"2010-02-09",5620,5740,5450,5600,33345,5187
"2010-02-10",5710,5810,5500,5650,5855,5233
"2010-02-11",5690,5790,5520,5740,27722,5317
"2010-02-12",5810,5810,5550,5720,18843,5298
"2010-02-16",5750,5880,5660,5860,8001,5428
"2010-02-17",5870,6100,5710,6000,9239,5557
"2010-02-18",6270,6290,6000,6280,14788,5817
"2010-02-19",6020,6380,6020,6270,8119,5808
"2010-02-22",6700,6700,6200,6490,20979,6011
"2010-02-23",6500,6500,6330,6480,12903,6002
"2010-02-24",6480,6500,6340,6490,9164,6011
"2010-02-25",6570,6640,6170,6400,20041,5928
"2010-02-26",6340,6570,6200,6390,15654,5919
"2010-03-02",6370,6390,6210,6300,7629,5835
"2010-03-03",6170,6310,6050,6210,8955,5752
"2010-03-04",6250,6400,6150,6270,1815,5808
"2010-03-05",6170,6270,6150,6260,7139,5798
"2010-03-08",6350,6350,6060,6150,19907,5696
"2010-03-09",6270,6300,6120,6260,16927,5798
"2010-03-10",6300,6300,6180,6250,2815,5789
"2010-03-11",6210,6300,6080,6180,9677,5724
"2010-03-12",6180,6200,6050,6170,5923,5715
"2010-03-15",6070,6200,5950,6040,17075,5595
"2010-03-16",6100,6140,5960,6040,8369,5595
"2010-03-17",6050,6100,5900,6070,17205,5622
"2010-03-18",6070,6110,5930,5990,10158,5548
"2010-03-19",5910,6000,5750,5940,5940,5502
"2010-03-22",5940,5950,5830,5910,5735,5474
"2010-03-23",6000,6150,5810,5810,9462,5381
"2010-03-24",6180,6460,5870,5930,18213,5493
"2010-03-25",5930,5930,5720,5890,2302,5456
"2010-03-26",5890,6040,5750,6040,5736,5595
"2010-03-29",6000,6220,5850,5940,6291,5502
"2010-03-30",5900,5990,5840,5870,2908,5437
"2010-03-31",6000,6000,5740,5740,8231,5317
"2010-04-01",5740,6000,5740,5790,5431,5363
"2010-04-02",5760,5980,5750,5780,5855,5354
"2010-04-05",5790,5950,5750,5810,10387,5381
"2010-04-06",5940,5940,5720,5900,13253,5465
"2010-04-07",5760,6100,5760,6040,4767,5595
"2010-04-08",5900,6000,5850,5990,2235,5548
"2010-04-09",6000,6000,5780,5780,1066,5354
"2010-04-12",6000,6000,5610,5730,9028,5307
"2010-04-13",5610,6000,5610,5970,12835,5530
"2010-04-14",5840,5990,5840,5950,3112,5511
"2010-04-15",5950,5970,5770,5970,3113,5530
"2010-04-16",5970,5970,5740,5970,6258,5530
"2010-04-19",5960,6100,5770,5850,10533,5418
"2010-04-20",5780,5990,5780,5960,7223,5520
"2010-04-21",5850,5970,5750,5900,21110,5465
"2010-04-22",5800,5860,5560,5700,70367,5280
"2010-04-23",5630,5780,5620,5700,16672,5280
"2010-04-26",5790,5860,5610,5770,10877,5344
"2010-04-27",5660,5850,5660,5830,5975,5400
"2010-04-28",5660,5810,5660,5810,8417,5381
"2010-04-29",5810,5940,5650,5650,10229,5233
"2010-04-30",5770,5780,5600,5780,6629,5354
"2010-05-03",5860,5860,5770,5800,2332,5372
"2010-05-04",5950,5950,5720,5880,2516,5446
"2010-05-06",5880,5890,5550,5860,20207,5428
"2010-05-07",5860,5860,5570,5740,7039,5317
"2010-05-10",5740,5760,5620,5760,12777,5335
"2010-05-11",5660,5890,5630,5790,15143,5363
"2010-05-12",5900,5900,5750,5900,5331,5465
"2010-05-13",5900,6090,5750,6070,11924,5622
"2010-05-14",6100,6100,5900,6000,11374,5557
"2010-05-17",5940,5990,5750,5770,8615,5344
"2010-05-18",5940,5940,5730,5880,2947,5446
"2010-05-19",5760,5880,5730,5800,3259,5372
"2010-05-20",5800,5950,5670,5800,8115,5372
"2010-05-24",5790,5790,5700,5750,3299,5326
"2010-05-25",5610,5690,4910,5590,24984,5178
"2010-05-26",5500,5590,5320,5550,27071,5141
"2010-05-27",5630,5870,5440,5700,6880,5280
"2010-05-28",5900,5900,5560,5660,7608,5242
"2010-05-31",5660,5870,5600,5740,695,5317
"2010-06-01",5640,5790,5520,5530,9495,5122
"2010-06-03",5600,5680,5510,5600,1505,5187
"2010-06-04",5700,5700,5530,5580,3447,5168
"2010-06-07",5520,5580,5280,5580,675,5168
"2010-06-08",5520,5680,5500,5670,1054,5252
"2010-06-09",5670,5730,5560,5720,136,5298
"2010-06-10",5750,5950,5720,5730,6277,5307
"2010-06-11",5800,5840,5730,5800,3357,5372
"2010-06-14",5790,5990,5740,5850,5441,5418
"2010-06-15",5800,5890,5600,5670,9372,5252
"2010-06-16",5670,5750,5530,5690,5101,5270
"2010-06-17",5690,5710,5530,5700,8454,5280
"2010-06-18",5770,5770,5640,5690,556,5270
"2010-06-21",5800,5800,5420,5500,34154,5094
"2010-06-22",5500,5570,5290,5400,38920,5002
"2010-06-23",5440,5440,5360,5400,4720,5002
"2010-06-24",5400,5480,5300,5440,18080,5039
"2010-06-25",5320,5490,5240,5320,13181,4928
"2010-06-28",5320,5360,5200,5350,8010,4955
"2010-06-29",5420,5420,5200,5300,7640,4909
"2010-06-30",5390,5390,5000,5300,1948,4909
"2010-07-01",5400,5400,5240,5250,5620,4863
"2010-07-02",5400,5400,5210,5220,277,4835
"2010-07-05",5300,5300,5100,5160,5003,4779
"2010-07-06",5080,5160,4900,5150,14286,4770
"2010-07-07",5150,5150,5010,5040,1290,4668
"2010-07-08",5290,5290,5040,5040,2204,4668
"2010-07-09",5070,5070,5000,5000,1252,4631
"2010-07-12",4980,5030,4930,4960,2352,4594
"2010-07-13",4990,5090,4895,5020,8390,4650
"2010-07-14",5050,5090,4990,5000,2393,4631
"2010-07-15",4995,5070,4965,5050,11690,4677
"2010-07-16",5120,5120,5000,5040,1953,4668
"2010-07-19",5000,5050,4990,5040,6095,4668
"2010-07-20",5080,5100,4990,5020,2400,4650
"2010-07-21",4965,5090,4960,5020,7310,4650
"2010-07-22",5020,5400,4960,5100,5964,4724
"2010-07-23",5010,5290,5010,5280,3464,4890
"2010-07-26",5280,5280,5010,5140,14946,4761
"2010-07-27",5170,5470,5110,5230,7125,4844
"2010-07-28",5250,5360,5100,5100,2249,4724
"2010-07-29",5100,5150,4960,5010,8819,4640
"2010-07-30",5010,5100,4950,4990,6823,4622
"2010-08-02",5290,5290,5070,5150,9031,4770
"2010-08-03",5070,5150,5070,5140,7589,4761
"2010-08-04",5320,5320,5070,5070,3117,4696
"2010-08-05",5070,5160,5070,5080,3697,4705
"2010-08-06",5250,5250,5030,5120,1857,4742
"2010-08-09",5120,5270,4905,5240,9503,4853
"2010-08-10",5240,5240,5080,5230,4728,4844
"2010-08-11",5230,5460,5060,5060,14394,4687
"2010-08-12",5080,5810,5080,5810,54263,5381
"2010-08-13",6080,6370,5900,6020,136977,5576
"2010-08-16",6160,6500,5900,6300,93723,5835
"2010-08-17",6550,6590,6250,6300,55314,5835
"2010-08-18",6290,7210,6280,6920,102320,6410
"2010-08-19",6920,7080,6730,6760,63238,6261
"2010-08-20",6850,6850,6440,6570,42956,6085
"2010-08-23",6850,6850,6210,6400,41072,5928
"2010-08-24",6450,6500,6230,6400,26441,5928
"2010-08-25",6350,6590,6300,6350,20050,5882
"2010-08-26",6350,6440,6310,6420,11478,5947
"2010-08-27",6400,6520,6320,6420,12260,5947
"2010-08-30",6310,6890,6310,6610,35942,6123
"2010-08-31",6500,6680,6450,6520,27523,6039
"2010-09-01",6520,6590,6440,6500,13146,6021
"2010-09-02",6500,6600,6480,6510,20168,6030
"2010-09-03",6480,6760,6450,6700,35446,6206
"2010-09-06",6720,7000,6720,6820,25230,6317
"2010-09-07",6820,6900,6610,6830,32918,6326
"2010-09-08",6800,6890,6700,6850,13323,6345
"2010-09-09",6850,7090,6760,6780,9834,6280
"2010-09-10",6780,6780,6500,6520,19856,6039
"2010-09-13",6520,6590,6310,6420,21128,5947
"2010-09-14",6360,6490,6120,6180,44790,5724
"2010-09-15",6160,6500,6160,6400,10494,5928
"2010-09-16",6370,6550,5990,6080,49751,5632
"2010-09-17",6080,6310,6040,6280,8194,5817
"2010-09-20",6280,6430,6250,6410,17986,5937
"2010-09-24",6480,6500,6330,6360,1985,5891
"2010-09-27",6490,6490,6170,6300,14012,5835
"2010-09-28",6300,6400,6180,6250,6946,5789
"2010-09-29",6300,6320,6140,6250,6006,5789
"2010-09-30",6250,6260,6100,6230,21756,5771
"2010-10-01",6150,6350,6110,6250,21220,5789
"2010-10-04",6520,6520,6300,6370,8471,5900
"2010-10-05",6370,6450,6300,6300,16402,5835
"2010-10-06",6400,7000,6400,6680,39757,6187
"2010-10-07",7140,7140,6750,6940,19845,6428
"2010-10-08",6920,6940,6750,6910,14415,6400
"2010-10-11",6910,6990,6760,6760,10106,6261
"2010-10-12",6880,6880,6640,6850,13618,6345
"2010-10-13",6950,6950,6790,6940,26028,6428
"2010-10-14",6990,7000,6850,6960,22104,6447
"2010-10-15",7070,7860,6950,7850,75451,7271
"2010-10-18",7880,8590,7880,8230,91254,7623
"2010-10-19",8340,8700,8240,8470,54935,7845
"2010-10-20",8400,8790,8230,8690,51651,8049
"2010-10-21",8660,8780,8500,8500,32739,7873
"2010-10-22",8670,8670,8130,8130,29508,7531
"2010-10-25",8010,8430,8010,8330,22841,7716
"2010-10-26",8500,8500,8200,8440,8706,7818
"2010-10-27",8650,8650,8150,8150,6267,7549
"2010-10-28",8530,8530,8110,8290,24683,7679
"2010-10-29",8450,8450,8010,8030,14684,7438
"2010-11-01",8340,8340,7910,8100,14237,7503
"2010-11-02",8260,8260,8000,8090,1416,7493
"2010-11-03",8190,8790,8100,8550,30309,7920
"2010-11-04",8590,9180,8430,9030,36513,8364
"2010-11-05",9160,9380,8840,8850,18814,8197
"2010-11-08",8940,9140,8820,9010,5049,8346
"2010-11-09",9010,9300,9000,9270,7880,8587
"2010-11-10",9390,9450,9100,9170,34372,8494
"2010-11-11",9170,9420,8950,9200,10766,8522
"2010-11-12",9010,9380,8110,8600,37074,7966
"2010-11-15",8590,8590,8120,8330,9921,7716
"2010-11-16",8350,8350,7810,7810,30045,7234
"2010-11-17",7600,8400,7520,8280,36896,7669
"2010-11-18",8080,8390,7720,8200,11653,7595
"2010-11-19",8300,8700,8120,8480,13992,7855
"2010-11-22",8850,8850,8550,8600,8278,7966
"2010-11-23",8600,8700,8200,8200,8391,7595
"2010-11-24",7470,8180,7470,8120,14911,7521
"2010-11-25",8120,8120,7930,7970,10377,7382
"2010-11-26",7800,7970,7790,7800,11896,7225
"2010-11-29",8000,8170,7550,7680,8084,7114
"2010-11-30",7700,7990,7680,7690,6677,7123
"2010-12-01",7740,7880,7300,7770,5364,7197
"2010-12-02",8500,8500,7780,7900,4486,7317
"2010-12-03",8100,8100,7530,7710,14022,7141
"2010-12-06",7710,7900,7550,7790,14728,7216
"2010-12-07",7790,7790,7620,7700,5931,7132
"2010-12-08",7980,7980,7550,7550,9711,6993
"2010-12-09",7930,7950,7600,7700,7387,7132
"2010-12-10",7700,7770,7550,7690,17232,7123
"2010-12-13",7710,8170,7710,8150,21352,7549
"2010-12-14",8270,9350,8210,9320,89956,8633
"2010-12-15",9320,9440,8880,9000,31101,8336
"2010-12-16",9080,9370,8800,8960,13598,8299
"2010-12-17",9010,9010,8420,8690,21013,8049
"2010-12-20",8690,8690,8130,8350,25106,7734
"2010-12-21",8340,8600,8280,8340,18093,7725
"2010-12-22",8450,8500,8230,8300,7362,7688
"2010-12-23",8400,8550,8280,8350,8525,7734
"2010-12-24",8380,8590,8380,8500,11272,7873
"2010-12-27",8710,9760,8370,8720,182471,8077
"2010-12-28",8600,8700,8400,8560,41010,7929
"2010-12-29",8640,8800,8400,8550,16062,8077
"2010-12-30",8560,8880,8450,8550,9929,8077
"2011-01-03",8550,8770,8550,8550,20362,8077
"2011-01-04",8550,8800,8400,8780,28855,8294
"2011-01-05",8780,8950,8590,8850,17224,8361
"2011-01-06",8660,8880,8500,8590,30159,8115
"2011-01-07",8500,8660,8250,8400,26300,7935
"2011-01-10",8460,9000,8230,8350,151035,7888
"2011-01-11",8520,8520,8310,8460,19928,7992
"2011-01-12",8330,8500,7400,8250,46579,7794
"2011-01-13",8200,8400,8020,8200,2471169,7747
"2011-01-14",7900,7920,7440,7670,1401422,7246
"2011-01-17",7980,8480,7800,7950,420260,7510
"2011-01-18",8040,8090,7560,7570,267401,7151
"2011-01-19",7600,7610,7400,7580,132290,7161
"2011-01-20",7480,7600,7390,7470,121496,7057
"2011-01-21",7440,7450,6950,7020,212753,6632
"2011-01-24",7070,7190,6750,6850,112889,6471
"2011-01-25",6910,7120,6810,7000,57862,6613
"2011-01-26",7030,7120,6900,7040,38782,6651
"2011-01-27",7030,7220,7030,7210,30644,6811
"2011-01-28",7150,7240,7000,7140,38770,6745
"2011-01-31",7120,7120,6920,7030,28999,6641
"2011-02-01",6980,7110,6980,7100,10287,6707
"2011-02-07",7100,7200,7000,7090,21613,6698
"2011-02-08",7090,7120,6940,7070,16436,6679
"2011-02-09",7250,7430,7050,7150,87420,6755
"2011-02-10",7140,7220,6910,6930,40826,6547
"2011-02-11",7080,7090,6880,6950,20874,6566
"2011-02-14",6950,7000,6750,6820,32637,6443
"2011-02-15",6820,6930,6700,6840,40153,6462
"2011-02-16",6800,6940,6600,6640,32192,6273
"2011-02-17",6700,6700,6090,6290,77612,5942
"2011-02-18",6160,6410,6110,6330,85651,5980
"2011-02-21",6360,6590,6280,6360,52438,6008
"2011-02-22",6310,6470,6090,6400,31111,6046
"2011-02-23",6480,6500,6340,6360,25713,6008
"2011-02-24",6220,6750,6220,6500,51572,6140
"2011-02-25",6400,6530,6330,6330,26847,5980
"2011-02-28",6310,6380,6170,6300,28435,5951
"2011-03-02",5880,6120,5720,5900,268962,5574
"2011-03-03",5890,6190,5850,6100,93849,5763
"2011-03-04",6100,6350,6100,6220,14093,5876
"2011-03-07",6290,6330,6150,6170,25843,5829
"2011-03-08",6210,6400,6100,6400,30605,6046
"2011-03-09",6420,6650,6250,6650,42541,6282
"2011-03-10",6550,6700,6460,6700,38544,6329
"2011-03-11",6740,6740,6500,6680,41152,6310
"2011-03-14",6650,6660,6260,6260,24158,5914
"2011-03-15",6260,6390,5880,6210,35708,5866
"2011-03-16",6380,6380,6000,6210,23943,5866
"2011-03-17",6140,6140,6010,6020,19822,5687
"2011-03-18",6020,6180,5940,5940,51802,5611
"2011-03-21",5960,6200,5960,6080,62588,5744
"2011-03-22",6070,6100,5960,6000,44894,5668
"2011-03-23",6070,6070,5910,6020,37838,5687
"2011-03-24",5990,6050,5950,6020,34959,5687
"2011-03-25",6080,6080,5900,5940,44011,5611
"2011-03-28",6000,6000,5900,5960,43914,5630
"2011-03-29",5960,5970,5920,5960,26457,5630
"2011-03-30",5930,6300,5790,6200,91868,5857
"2011-03-31",6120,6300,6110,6300,33824,5951
"2011-04-01",6300,6350,6150,6190,38511,5848
"2011-04-04",6240,6240,6050,6060,37003,5725
"2011-04-05",6030,6140,5930,6080,79017,5744
"2011-04-06",6140,6140,6010,6020,31796,5687
"2011-04-07",6030,6300,6000,6220,47944,5876
"2011-04-08",6220,6350,6170,6320,24839,5970
"2011-04-11",6320,6450,6200,6450,38033,6093
"2011-04-12",6500,6800,6360,6500,80529,6140
"2011-04-13",6430,6750,6430,6750,49957,6377
"2011-04-14",6760,6860,6610,6650,49184,6282
"2011-04-15",6650,6790,6570,6700,47970,6329
"2011-04-18",6700,7500,6530,6700,248256,6329
"2011-04-19",6860,7400,6750,6770,381555,6395
"2011-04-20",6990,6990,6430,6570,186749,6207
"2011-04-21",6580,6690,6420,6580,133046,6216
"2011-04-22",6550,6830,6460,6760,137091,6386
"2011-04-25",6800,7140,6790,7000,170137,6613
"2011-04-26",7010,7100,6700,7020,149669,6632
"2011-04-27",7150,7520,6900,7150,318920,6755
"2011-04-28",7150,7610,7080,7500,356162,7085
"2011-04-29",7520,7920,7520,7870,392471,7435
"2011-05-02",8050,8050,7570,7870,260315,7435
"2011-05-03",7990,8150,7730,7900,151882,7463
"2011-05-04",7800,7860,7550,7700,125236,7274
"2011-05-06",7530,7820,7510,7810,111419,7378
"2011-05-09",7860,8280,7780,7950,228884,7510
"2011-05-11",8100,8750,8030,8260,925276,7803
"2011-05-12",8410,8680,8160,8240,784040,7784
"2011-05-13",8400,8670,8000,8310,737142,7850
"2011-05-16",8200,8290,8020,8150,181439,7699
"2011-05-17",8160,8270,7890,8250,230156,7794
"2011-05-18",8210,8480,8130,8420,184024,7954
"2011-05-19",8430,8970,8270,8630,522525,8153
"2011-05-20",8580,8900,8490,8900,308061,8408
"2011-05-23",8900,8900,7980,8160,393962,7709
"2011-05-24",8000,8160,7690,7850,216231,7416
"2011-05-25",7760,8240,7760,7900,129103,7463
"2011-05-26",7910,8090,7690,7700,219352,7274
"2011-05-27",7760,7790,7190,7350,269710,6943
"2011-05-30",7470,7620,7090,7450,201650,7038
"2011-05-31",7500,7540,7320,7430,94050,7019
"2011-06-01",7430,7480,7100,7350,244159,6943
"2011-06-02",7300,7300,7030,7140,106800,6745
"2011-06-03",7130,7350,6910,7350,181795,6943
"2011-06-07",7250,7510,7150,7470,77095,7057
"2011-06-08",7500,7640,7430,7630,93386,7208
"2011-06-09",7530,7830,7530,7700,83607,7274
"2011-06-10",7710,7790,7480,7480,81296,7066
"2011-06-13",7530,8050,7480,7650,219632,7227
"2011-06-14",7740,8140,7550,8000,229843,7558
"2011-06-15",7910,8150,7860,8140,236836,7690
"2011-06-16",8050,8170,7950,7970,124116,7529
"2011-06-17",7980,8240,7940,8200,136234,7747
"2011-06-20",8230,8410,8180,8370,126583,7907
"2011-06-21",8450,8450,8190,8390,60885,7926
"2011-06-22",8480,8480,8200,8390,89743,7926
"2011-06-23",8420,8420,8130,8300,58229,7841
"2011-06-24",8300,8300,8120,8170,55688,7718
"2011-06-27",8170,8210,8030,8170,76225,7718
"2011-06-28",8090,8280,8050,8100,64200,7652
"2011-06-29",8200,8200,7880,8130,104986,7680
"2011-06-30",8050,8170,7980,8130,75804,7680
"2011-07-01",8140,8160,7950,8030,120081,7586
"2011-07-04",8040,8180,7850,8060,166908,7614
"2011-07-05",8060,8480,8060,8300,154329,7841
"2011-07-06",8300,8400,7980,8000,144975,7558
"2011-07-07",7910,8030,7800,7940,155753,7501
"2011-07-08",7930,8000,7710,7930,133007,7491
"2011-07-11",8000,8090,7820,8050,99942,7605
"2011-07-12",8050,8050,7900,7950,43518,7510
"2011-07-13",8050,9130,7880,8770,793014,8285
"2011-07-14",8900,9330,8650,8850,545443,8361
"2011-07-15",8980,9290,8850,9250,305754,8738
"2011-07-18",9300,9630,9100,9300,339931,8786
"2011-07-19",9100,9300,8690,9300,426571,8786
"2011-07-20",9310,9530,9040,9300,347471,8786
"2011-07-21",9300,10100,9300,9700,652812,9164
"2011-07-22",9840,9840,9430,9450,193581,8927
"2011-07-25",9490,9800,9160,9330,197160,8814
"2011-07-26",9360,10700,9350,10700,1236955,10108
"2011-07-27",10950,11400,10450,11000,1262823,10392
"2011-07-28",10750,11650,10300,10500,781186,9919
"2011-07-29",10500,10950,10300,10850,507236,10250
"2011-08-01",11050,11400,10700,11000,618060,10392
"2011-08-02",10900,11000,10100,10800,392366,10203
"2011-08-03",10700,11250,10250,11150,285091,10534
"2011-08-04",11150,12750,10800,11800,1363818,11148
"2011-08-05",11100,12100,10150,11400,1104851,10770
"2011-08-08",11150,11500,9700,10400,874790,9825
"2011-08-09",9500,9700,8850,9190,747313,8682
"2011-08-10",9490,9980,9400,9570,424286,9041
"2011-08-11",8550,9800,8510,9750,324858,9211
"2011-08-12",10100,11000,9980,10000,498954,9447
"2011-08-16",10500,10900,10250,10400,462165,9825
"2011-08-17",10850,11950,10650,11950,1488358,11289
"2011-08-18",12800,13700,12700,13700,569744,12943
"2011-08-19",14800,15750,14150,15750,7905348,14879
"2011-08-22",16200,16300,13400,13400,4996394,12659
"2011-08-23",13800,15150,13150,14100,5132106,13321
"2011-08-24",14000,14750,13400,13550,2485213,12801
"2011-08-25",13950,14650,12700,12950,2506500,12234
"2011-08-26",13300,13600,12850,13250,1646423,12518
"2011-08-29",13700,14700,13500,14300,2821273,13510
"2011-08-30",14500,16400,14050,16400,5045650,15494
"2011-08-31",16750,16850,14800,15050,4354274,14218
"2011-09-01",15700,15750,14800,15550,2367715,14690
"2011-09-02",15550,16300,15350,15500,2365697,14643
"2011-09-05",15200,16000,14550,14550,1390575,13746
"2011-09-06",14250,14450,13100,13900,1204870,13132
"2011-09-07",14300,14650,13350,14050,1387340,13273
"2011-09-08",14200,14800,13750,14100,1310802,13321
"2011-09-09",14200,14650,13700,13700,908306,12943
"2011-09-14",13750,13950,12150,12250,854934,11573
"2011-09-15",12750,13000,12000,12650,569414,11951
"2011-09-16",13100,13300,12700,13000,484696,12281
"2011-09-19",12800,13450,12350,12350,657473,11667
"2011-09-20",12150,14200,11950,14200,1239091,13415
"2011-09-21",14800,14900,13950,13950,2046552,13179
"2011-09-22",13800,14950,13550,14300,1393736,13510
"2011-09-23",13700,14150,13050,13550,982978,12801
"2011-09-26",13900,14250,11800,11800,962683,11148
"2011-09-27",12500,13550,12350,13550,853398,12801
"2011-09-28",13700,14850,13500,13600,1624408,12848
"2011-09-29",13700,14750,13700,14100,1551049,13321
"2011-09-30",14400,14600,13850,14100,766881,13321
"2011-10-04",13300,13750,12700,13700,750294,12943
"2011-10-05",13850,14250,12900,12900,801443,12187
"2011-10-06",13500,14300,12150,12900,1095879,12187
"2011-10-07",13450,13500,12700,13250,651449,12518
"2011-10-10",13400,14400,13250,14100,1432981,13321
"2011-10-11",14250,14250,13600,13750,856761,12990
"2011-10-12",14050,15500,13950,14800,2718759,13982
"2011-10-13",15150,15500,14800,14850,1185680,14029
"2011-10-14",15100,15300,14350,15050,897057,14218
"2011-10-17",15350,16450,15250,16300,1749780,15399
"2011-10-18",15950,18600,15650,18000,3440622,17005
"2011-10-19",18950,20700,18150,20700,4139415,19556
"2011-10-20",21350,22100,18400,18400,4836387,17383
"2011-10-21",18900,19800,18250,19300,1719482,18233
"2011-10-24",19750,20750,18100,19300,2186757,18233
"2011-10-25",19550,20350,18800,19050,1292852,17997
"2011-10-26",18700,20050,18600,19150,1169429,18092
"2011-10-27",19200,19600,17750,18200,1088942,17194
"2011-10-28",18300,18450,16650,16900,1313065,15966
"2011-10-31",17100,17700,17000,17400,731423,16438
"2011-11-01",17350,17850,17050,17450,615048,16485
"2011-11-02",17200,18800,16800,18300,1321935,17289
"2011-11-03",18500,19000,17900,18100,897298,17100
"2011-11-04",18600,18600,18050,18300,459864,17289
"2011-11-07",18800,19700,18300,18300,1116148,17289
"2011-11-08",18600,18950,18150,18400,691718,17383
"2011-11-09",18450,18500,17550,17600,518724,16627
"2011-11-10",17300,17450,16300,16750,443923,15824
"2011-11-11",17100,18400,16950,18250,817484,17241
"2011-11-14",18750,19500,18600,18850,1027758,17808
"2011-11-15",18550,19200,18200,18600,386335,17572
"2011-11-16",19300,19300,18050,18250,364655,17241
"2011-11-17",18300,18850,17850,18700,415529,17666
"2011-11-18",18200,19000,18050,18900,534695,17855
"2011-11-21",18850,19150,18300,19100,464827,18044
"2011-11-22",18950,21950,18850,21950,2906916,20737
"2011-11-23",22900,23400,18850,19700,4840104,18611
"2011-11-24",19500,20650,18600,18600,3179801,17572
"2011-11-25",18800,19000,16400,17200,1679351,16249
"2011-11-28",17250,18100,17050,17500,837041,16533
"2011-11-29",18300,18650,17600,17700,823173,16722
"2011-11-30",17850,18300,16700,17150,802996,16202
"2011-12-01",17600,18150,17150,18150,820060,17147
"2011-12-02",18400,18450,17650,17650,518032,16674
"2011-12-05",17500,17600,17050,17400,469436,16438
"2011-12-06",17550,18450,17100,17200,1344179,16249
"2011-12-07",17400,17800,17100,17100,497258,16155
"2011-12-08",17250,17650,17000,17150,465900,16202
"2011-12-09",16800,17500,16750,17100,503233,16155
"2011-12-12",17300,17650,16850,17100,759127,16155
"2011-12-13",17250,17400,16600,16850,413442,15919
"2011-12-14",16950,17100,16100,16100,447272,15210
"2011-12-15",15900,16250,14900,15250,590820,14407
"2011-12-16",15300,16050,15200,15250,576314,14407
"2011-12-19",15500,15950,13200,14050,688513,13273
"2011-12-20",14050,14650,14050,14450,340007,13651
"2011-12-21",14800,15150,14350,14350,1391418,13557
"2011-12-22",14400,14700,14350,14400,204699,13604
"2011-12-23",14600,15150,14600,14650,308607,13840
"2011-12-26",14850,15050,14500,14750,208204,13935
"2011-12-27",14700,14900,14050,14450,200625,13651
"2011-12-28",14450,14450,13800,13850,219078,13240
"2011-12-29",13650,14050,13300,13300,305499,12714
"2012-01-02",13300,13550,12800,13150,287073,12571
"2012-01-03",13300,14250,13100,14000,610825,13384
"2012-01-04",14100,14400,13700,13800,554177,13192
"2012-01-05",13950,14500,13850,14350,457183,13718
"2012-01-06",14400,14450,13700,13850,297852,13240
"2012-01-09",13850,14800,13700,14650,487839,14005
"2012-01-10",14900,15350,14600,14700,434860,14053
"2012-01-11",14800,14950,13850,14200,240838,13575
"2012-01-12",14600,15100,14450,14700,426459,14053
"2012-01-13",14700,14900,14400,14850,247913,14196
"2012-01-16",14700,15900,14600,15000,863149,14340
"2012-01-17",15000,15200,14650,14750,277881,14101
"2012-01-18",14850,14850,14150,14150,210784,13527
"2012-01-19",14100,14350,13900,14100,202363,13479
"2012-01-20",14300,14950,14200,14650,288517,14005
"2012-01-25",14650,14850,14350,14400,119231,13766
"2012-01-26",14250,14650,14250,14350,146688,13718
"2012-01-27",14550,14950,14350,14850,264607,14196
"2012-01-30",15050,16050,14650,14900,1115636,14244
"2012-01-31",14950,15250,14350,14600,404832,13957
"2012-02-01",15000,15550,14750,14800,577066,14148
"2012-02-02",14900,15150,14750,14850,235203,14196
"2012-02-03",15100,15250,14600,14750,355330,14101
"2012-02-06",14700,14850,14100,14150,316382,13527
"2012-02-07",14200,14550,13950,14250,421202,13623
"2012-02-08",14250,14600,14050,14200,218578,13575
"2012-02-09",14600,14750,12100,13800,569908,13192
"2012-02-10",13800,14550,13800,13950,231797,13336
"2012-02-13",14100,14150,13900,13900,144732,13288
"2012-02-14",14000,14000,13700,13750,164943,13145
"2012-02-15",13850,14300,13550,14000,446185,13384
"2012-02-16",13950,14150,13650,13650,195013,13049
"2012-02-17",13750,13900,13400,13400,263999,12810
"2012-02-20",13500,13600,13050,13100,210330,12523
"2012-02-21",13100,13300,12850,13100,222192,12523
"2012-02-22",13250,14650,13100,14300,1086627,13670
"2012-02-23",14350,16250,14300,16050,1879307,15343
"2012-02-24",16000,16000,15200,15600,815872,14913
"2012-02-27",15700,16800,15350,16150,962487,15439
"2012-02-28",16600,17150,16400,16600,705293,15869
"2012-02-29",16850,17100,16250,16750,348219,16013
"2012-03-02",16750,16850,16400,16550,268334,15821
"2012-03-05",16550,17100,16300,16550,349165,15821
"2012-03-06",16550,16550,15500,15800,350403,15104
"2012-03-07",15500,16100,15450,15900,214031,15200
"2012-03-08",15900,16000,15550,15600,186818,14913
"2012-03-09",15850,16900,15600,16900,475376,16156
"2012-03-12",17000,17200,15950,16000,434001,15296
"2012-03-13",16000,16500,15700,16500,305584,15774
"2012-03-14",16700,16900,16350,16450,379374,15726
"2012-03-15",16450,16600,15850,16200,291206,15487
"2012-03-16",16350,17100,16200,16950,574319,16204
