Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-10,1380,1480,1380,1450,47590,1300
2010-02-11,1470,1520,1410,1515,66972,1358
2010-02-12,1515,1525,1470,1470,50101,1318
2010-02-16,1520,1520,1470,1485,28327,1331
2010-02-17,1495,1520,1480,1480,49480,1327
2010-02-18,1485,1540,1460,1520,63094,1363
2010-02-19,1530,1530,1340,1510,39728,1354
2010-02-22,1500,1510,1440,1440,87728,1291
2010-02-23,1430,1490,1425,1455,36569,1304
2010-02-24,1430,1440,1390,1390,128220,1246
2010-02-25,1390,1425,1360,1390,35085,1246
2010-02-26,1380,1400,1345,1380,28050,1237
2010-03-02,1350,1430,1350,1405,27881,1259
2010-03-03,1425,1425,1350,1415,10121,1268
2010-03-04,1370,1420,1370,1375,3754,1233
2010-03-05,1345,1410,1345,1405,24963,1259
2010-03-08,1415,1415,1360,1405,5922,1259
2010-03-09,1380,1405,1350,1370,64833,1228
2010-03-10,1370,1405,1370,1400,18519,1255
2010-03-11,1405,1420,1360,1410,26524,1264
2010-03-12,1420,1420,1370,1400,14571,1255
2010-03-15,1420,1420,1370,1370,14466,1228
2010-03-16,1380,1450,1380,1450,45895,1300
2010-03-17,1465,1465,1410,1410,18191,1264
2010-03-18,1445,1445,1380,1425,23595,1277
2010-03-19,1440,1495,1415,1425,56454,1277
2010-03-22,1460,1460,1420,1420,23134,1273
2010-03-23,1445,1550,1415,1430,116464,1282
2010-03-24,1550,1550,1430,1450,37229,1300
2010-03-25,1430,1520,1420,1480,22152,1327
2010-03-26,1515,1535,1460,1480,34256,1327
2010-03-29,1500,1620,1500,1530,95086,1372
2010-03-30,1605,1605,1480,1525,66281,1367
2010-03-31,1560,1575,1510,1510,19553,1354
2010-04-01,1560,1560,1450,1520,10424,1363
2010-04-02,1520,1560,1500,1525,12820,1367
2010-04-05,1550,1560,1370,1455,33234,1304
2010-04-06,1450,1490,1400,1420,26263,1273
2010-04-07,1415,1450,1405,1445,26989,1295
2010-04-08,1445,1490,1430,1490,12606,1336
2010-04-09,1490,1690,1485,1510,40202,1354
2010-04-12,1530,1575,1480,1500,16036,1345
2010-04-13,1580,1580,1465,1475,18003,1322
2010-04-14,1515,1530,1480,1525,58460,1367
2010-04-15,1550,1590,1540,1575,87543,1412
2010-04-16,1605,1605,1530,1550,27884,1389
2010-04-19,1550,1590,1500,1500,20799,1345
2010-04-20,1500,1545,1470,1515,28131,1358
2010-04-21,1540,1545,1500,1540,54755,1380
2010-04-22,1540,1555,1500,1500,21569,1345
2010-04-23,1530,1530,1495,1505,33395,1349
2010-04-26,1505,1565,1500,1520,36532,1363
2010-04-27,1520,1540,1490,1520,22708,1363
2010-04-28,1520,1670,1465,1540,80863,1380
2010-04-29,1560,1620,1540,1590,73026,1425
2010-04-30,1590,1650,1550,1590,69625,1425
2010-05-03,1595,1745,1590,1620,196314,1452
2010-05-04,1650,1680,1560,1560,105224,1398
2010-05-06,1500,1540,1495,1495,83445,1340
2010-05-07,1440,1455,1400,1435,45012,1286
2010-05-10,1400,1475,1400,1465,30526,1313
2010-05-11,1480,1490,1455,1475,16689,1322
2010-05-12,1475,1500,1435,1450,20055,1300
2010-05-13,1455,1500,1445,1470,34164,1318
2010-05-14,1475,1500,1440,1465,15803,1313
2010-05-17,1465,1500,1405,1410,31409,1264
2010-05-18,1415,1620,1410,1620,435402,1452
2010-05-19,1620,1645,1515,1520,166956,1363
2010-05-20,1520,1720,1410,1530,312691,1372
2010-05-24,1565,1565,1485,1490,71955,1336
2010-05-25,1460,1465,1320,1450,102664,1300
2010-05-26,1540,1540,1420,1450,38313,1300
2010-05-27,1450,1530,1420,1470,54520,1318
2010-05-28,1460,1545,1460,1495,37417,1340
2010-05-31,1525,1550,1500,1510,39221,1354
2010-06-01,1520,1590,1520,1580,99470,1416
2010-06-03,1560,1640,1545,1560,60983,1398
2010-06-04,1630,1650,1575,1615,64464,1448
2010-06-07,1580,1580,1495,1495,91043,1340
2010-06-08,1475,1585,1475,1525,28490,1367
2010-06-09,1515,1605,1515,1530,46708,1372
2010-06-10,1580,1580,1515,1560,29959,1398
2010-06-11,1590,1605,1515,1605,112587,1439
2010-06-14,1715,1720,1610,1610,298914,1443
2010-06-15,1580,1675,1565,1575,103500,1412
2010-06-16,1585,1620,1575,1575,30980,1412
2010-06-17,1580,1665,1580,1615,54051,1448
2010-06-18,1645,1645,1585,1635,45979,1466
2010-06-21,1650,1670,1620,1620,66545,1452
2010-06-22,1620,1645,1555,1590,76774,1425
2010-06-23,1550,1615,1550,1570,17378,1407
2010-06-24,1550,1585,1525,1545,48805,1385
2010-06-25,1515,1580,1515,1570,14836,1407
2010-06-28,1570,1610,1545,1560,40244,1398
2010-06-29,1560,1590,1470,1530,45413,1372
2010-06-30,1510,1530,1410,1525,43337,1367
2010-07-01,1515,1525,1460,1505,11120,1349
2010-07-02,1535,1535,1460,1490,35276,1336
2010-07-05,1500,1500,1460,1465,24856,1313
2010-07-06,1490,1495,1425,1490,31843,1336
2010-07-07,1470,1515,1470,1495,12915,1340
2010-07-08,1520,1520,1455,1490,16604,1336
2010-07-09,1500,1530,1475,1500,45696,1345
2010-07-12,1500,1545,1475,1505,6074,1349
2010-07-13,1530,1530,1470,1505,47006,1349
2010-07-14,1495,1535,1480,1505,27061,1349
2010-07-15,1530,1610,1490,1520,204402,1363
2010-07-16,1560,1560,1500,1530,39930,1372
2010-07-19,1510,1560,1460,1500,16339,1345
2010-07-20,1500,1530,1475,1530,20708,1372
2010-07-21,1530,1570,1500,1555,31125,1394
2010-07-22,1570,1640,1550,1560,146908,1398
2010-07-23,1610,1610,1460,1585,42439,1421
2010-07-26,1580,1610,1530,1585,27251,1421
2010-07-27,1585,1590,1555,1555,15117,1394
2010-07-28,1570,1600,1545,1570,39120,1407
2010-07-29,1575,1620,1550,1595,43372,1430
2010-07-30,1620,1690,1610,1610,102508,1443
2010-08-02,1610,1635,1555,1625,42909,1457
2010-08-03,1600,1635,1540,1570,24719,1407
2010-08-04,1590,1615,1530,1595,48711,1430
2010-08-05,1630,1830,1585,1830,493789,1641
2010-08-06,1970,2060,1845,2035,1967089,1824
2010-08-09,2235,2340,2200,2340,2707420,2098
2010-08-10,2260,2270,1990,1990,2814481,1784
2010-08-11,1940,2120,1860,2015,1963807,1806
2010-08-12,1910,2055,1730,1795,1195850,1609
2010-08-13,1820,1865,1760,1820,663214,1632
2010-08-16,1805,1875,1650,1695,997795,1519
2010-08-17,1705,1725,1630,1655,508823,1484
2010-08-18,1675,1740,1670,1695,567122,1519
2010-08-19,1700,1730,1665,1700,265333,1524
2010-08-20,1700,1730,1685,1700,178294,1524
2010-08-23,1720,1740,1600,1600,288004,1434
2010-08-24,1630,1650,1595,1605,139063,1439
2010-08-25,1575,1660,1565,1615,154117,1448
2010-08-26,1625,1645,1540,1545,140324,1385
2010-08-27,1545,1575,1460,1490,209268,1336
2010-08-30,1490,1525,1470,1500,125206,1345
2010-08-31,1500,1525,1460,1470,93985,1318
2010-09-01,1500,1520,1465,1465,79537,1313
2010-09-02,1520,1550,1465,1475,112165,1322
2010-09-03,1485,1520,1455,1470,108026,1318
2010-09-06,1495,1495,1440,1450,108614,1300
2010-09-07,1480,1480,1435,1440,79376,1291
2010-09-08,1440,1470,1400,1410,125136,1264
2010-09-09,1415,1470,1405,1425,87742,1277
2010-09-10,1425,1490,1425,1465,74981,1313
2010-09-13,1490,1490,1440,1470,65074,1318
2010-09-14,1485,1485,1450,1450,26229,1300
2010-09-15,1440,1470,1420,1435,39340,1286
2010-09-16,1430,1450,1400,1410,39233,1264
2010-09-17,1425,1435,1385,1430,88190,1282
2010-09-20,1410,1440,1390,1390,38126,1246
2010-09-24,1420,1435,1365,1385,80895,1241
2010-09-27,1385,1410,1370,1400,74540,1255
2010-09-28,1405,1420,1385,1400,36038,1255
2010-09-29,1415,1430,1400,1415,18253,1268
2010-09-30,1405,1480,1405,1465,64023,1313
2010-10-01,1460,1470,1430,1450,48526,1300
2010-10-04,1470,1470,1435,1450,39475,1300
2010-10-05,1435,1450,1400,1415,99414,1268
2010-10-06,1430,1435,1415,1420,56929,1273
2010-10-07,1420,1430,1400,1410,76311,1264
2010-10-08,1425,1440,1405,1420,42378,1273
2010-10-11,1420,1420,1405,1415,34571,1268
2010-10-12,1415,1415,1385,1400,28202,1255
2010-10-13,1410,1415,1380,1410,52672,1264
2010-10-14,1430,1445,1405,1435,100537,1286
2010-10-15,1440,1455,1435,1440,68039,1291
2010-10-18,1445,1485,1445,1455,63721,1304
2010-10-19,1455,1520,1455,1495,107335,1340
2010-10-20,1490,1500,1470,1480,45340,1327
2010-10-21,1495,1515,1480,1485,80657,1331
2010-10-22,1480,1500,1455,1495,44781,1340
2010-10-25,1505,1505,1480,1495,58560,1340
2010-10-26,1495,1500,1465,1490,31649,1336
2010-10-27,1480,1500,1465,1485,90774,1331
2010-10-28,1490,1490,1460,1480,27627,1327
2010-10-29,1485,1490,1460,1470,98992,1318
2010-11-01,1470,1540,1465,1500,90250,1345
2010-11-02,1500,1570,1495,1570,147347,1407
2010-11-03,1590,1665,1555,1595,502410,1430
2010-11-04,1620,1630,1590,1615,140213,1448
2010-11-05,1620,1675,1555,1575,184635,1412
2010-11-08,1590,1590,1545,1560,42477,1398
2010-11-09,1565,1570,1510,1540,56998,1380
2010-11-10,1660,1670,1555,1600,184896,1434
2010-11-11,1615,1670,1500,1500,297967,1345
2010-11-12,1520,1530,1460,1495,135536,1340
2010-11-15,1495,1530,1480,1485,63051,1331
2010-11-16,1500,1520,1480,1485,40020,1331
2010-11-17,1495,1550,1445,1550,58136,1389
2010-11-18,1550,1610,1550,1550,105996,1389
2010-11-19,1560,1560,1510,1530,63178,1372
2010-11-22,1545,1550,1495,1500,71108,1345
2010-11-23,1500,1520,1480,1510,84654,1354
2010-11-24,1410,1500,1395,1475,135091,1322
2010-11-25,1475,1550,1475,1525,78141,1367
2010-11-26,1545,1545,1485,1495,146181,1340
2010-11-29,1500,1600,1495,1600,156281,1434
2010-11-30,1600,1655,1575,1625,253238,1457
2010-12-01,1615,1670,1580,1640,428100,1470
2010-12-02,1660,1670,1575,1585,178579,1421
2010-12-03,1585,1615,1565,1600,80868,1434
2010-12-06,1630,1630,1540,1590,78322,1425
2010-12-07,1565,1600,1540,1545,189111,1385
2010-12-08,1550,1600,1550,1575,87673,1412
2010-12-09,1575,1620,1560,1620,109920,1452
2010-12-10,1615,1855,1610,1830,1418551,1641
2010-12-13,1780,1820,1750,1815,399598,1627
2010-12-14,1825,1910,1760,1870,665752,1676
2010-12-15,1850,1950,1830,1925,526120,1726
2010-12-16,1955,1955,1700,1800,272444,1614
2010-12-17,1810,1850,1750,1760,160334,1578
2010-12-20,1705,1730,1645,1670,179339,1497
2010-12-21,1700,1760,1700,1715,123250,1537
2010-12-22,1720,1840,1720,1805,181786,1618
2010-12-23,1840,1885,1765,1780,61846,1596
2010-12-24,1795,1795,1740,1775,63882,1591
2010-12-27,1815,1840,1725,1790,103504,1605
2010-12-28,1790,1790,1655,1670,276711,1497
2010-12-29,1675,1700,1615,1665,101567,1588
2010-12-30,1665,1730,1640,1685,49103,1607
2011-01-03,1800,1800,1730,1755,69397,1674
2011-01-04,1780,1790,1730,1765,73281,1683
2011-01-05,1765,1775,1685,1715,90469,1635
2011-01-06,1710,1755,1660,1660,67744,1583
2011-01-07,1690,1690,1590,1620,121916,1545
2011-01-10,1640,1735,1635,1700,61850,1621
2011-01-11,1725,1745,1675,1715,47027,1635
2011-01-12,1715,1750,1700,1720,48195,1640
2011-01-13,1700,1725,1680,1700,24642,1621
2011-01-14,1700,1745,1680,1695,55277,1616
2011-01-17,1705,1735,1690,1690,50819,1612
2011-01-18,1730,1735,1660,1680,8754,1602
2011-01-19,1690,1745,1690,1690,70832,1612
2011-01-20,1730,1740,1665,1680,60182,1602
2011-01-21,1670,1700,1635,1635,130816,1559
2011-01-24,1635,1695,1630,1665,13746,1588
2011-01-25,1700,1700,1640,1665,47502,1588
2011-01-26,1665,1700,1630,1660,40915,1583
2011-01-27,1645,1710,1640,1710,150712,1631
2011-01-28,1760,1850,1670,1670,264372,1592
2011-01-31,1670,1705,1645,1665,46362,1588
2011-02-01,1660,1675,1635,1640,51943,1564
2011-02-07,1680,1690,1615,1635,48549,1559
2011-02-08,1635,1665,1610,1650,21840,1573
2011-02-09,1665,1665,1615,1620,10835,1545
2011-02-10,1645,1645,1575,1575,18355,1502
2011-02-11,1600,1640,1505,1505,41583,1435
2011-02-14,1510,1615,1510,1530,23949,1459
2011-02-15,1535,1600,1535,1575,10982,1502
2011-02-16,1595,1600,1560,1600,19076,1526
2011-02-17,1645,1645,1510,1575,11537,1502
2011-02-18,1575,1610,1540,1560,29329,1488
2011-02-21,1540,1610,1520,1540,22755,1468
2011-02-22,1520,1560,1480,1485,16698,1416
2011-02-23,1475,1525,1415,1440,46421,1373
2011-02-24,1450,1500,1415,1500,39975,1430
2011-02-25,1555,1555,1430,1460,46526,1392
2011-02-28,1460,1525,1420,1450,17723,1383
2011-03-02,1450,1460,1410,1450,24860,1383
2011-03-03,1425,1470,1410,1455,39059,1387
2011-03-04,1460,1465,1400,1435,46994,1368
2011-03-07,1435,1480,1395,1425,33134,1359
2011-03-08,1440,1635,1395,1635,604837,1559
2011-03-09,1700,1820,1600,1600,605683,1526
2011-03-10,1630,1630,1535,1535,160448,1464
2011-03-11,1535,1595,1505,1590,99546,1516
2011-03-14,1595,1595,1520,1550,90253,1478
2011-03-15,1530,1595,1415,1550,81778,1478
2011-03-16,1485,1580,1455,1470,87243,1402
2011-03-17,1445,1495,1415,1465,31066,1397
2011-03-18,1445,1495,1445,1475,58479,1406
2011-03-21,1485,1565,1460,1540,39784,1468
2011-03-22,1580,1580,1475,1475,35154,1406
2011-03-23,1525,1595,1490,1560,54901,1488
2011-03-24,1580,1580,1520,1560,75982,1488
2011-03-25,1640,1640,1550,1560,47249,1488
2011-03-28,1560,1575,1515,1520,57708,1449
2011-03-29,1520,1580,1490,1570,104658,1497
2011-03-30,1590,1670,1555,1600,110515,1526
2011-03-31,1620,1645,1590,1590,26211,1516
2011-04-01,1595,1670,1590,1660,50547,1583
2011-04-04,1695,1760,1660,1670,115777,1592
2011-04-05,1695,1795,1635,1750,193650,1669
2011-04-06,1760,2010,1725,2010,688900,1917
2011-04-07,2115,2250,2060,2185,1133817,2084
2011-04-08,2240,2270,1965,1970,850701,1879
2011-04-11,1950,2195,1940,2050,599776,1955
2011-04-12,1985,2045,1830,1845,300391,1759
2011-04-13,1845,1875,1760,1855,182860,1769
2011-04-14,1860,2000,1805,1945,191214,1855
2011-04-15,1875,1935,1835,1880,119339,1793
2011-04-18,1890,1995,1820,1900,107614,1812
2011-04-19,1900,1900,1775,1790,132637,1707
2011-04-20,1800,1840,1765,1795,161849,1712
2011-04-21,1815,1890,1780,1780,158373,1697
2011-04-22,1755,1855,1755,1770,83623,1688
2011-04-25,1780,1830,1760,1770,35802,1688
2011-04-26,1770,1815,1700,1740,76959,1659
2011-04-27,1740,1800,1650,1670,108735,1592
2011-04-28,1670,1700,1625,1685,44789,1607
2011-04-29,1660,1695,1635,1655,35647,1578
2011-05-02,1665,1700,1655,1680,13425,1602
2011-05-03,1700,1705,1675,1675,51110,1597
2011-05-04,1700,1785,1695,1750,30904,1669
2011-05-06,1750,1755,1675,1680,40686,1602
2011-05-09,1660,1785,1660,1720,54268,1640
2011-05-11,1790,1790,1695,1720,31518,1640
2011-05-12,1730,1730,1665,1715,74557,1635
2011-05-13,1740,1740,1660,1670,39621,1592
2011-05-16,1610,1685,1610,1680,41893,1602
2011-05-17,1650,1715,1650,1670,30054,1592
2011-05-18,1645,1695,1620,1625,78571,1550
2011-05-19,1630,1685,1590,1590,76320,1516
2011-05-20,1585,1590,1550,1580,129524,1507
2011-05-23,1580,1595,1425,1550,92055,1478
2011-05-24,1615,1650,1530,1550,113014,1478
2011-05-25,1715,1780,1715,1780,231305,1697
2011-05-26,1785,1840,1520,1705,332595,1626
2011-05-27,1705,1835,1690,1760,158902,1678
2011-05-30,1950,2020,1930,2020,1386301,1926
2011-05-31,2030,2070,1865,1945,654351,1855
2011-06-01,1910,1940,1795,1835,294446,1750
2011-06-02,1775,1815,1755,1805,176701,1721
2011-06-03,1805,1890,1745,1745,148322,1664
2011-06-07,1745,1775,1645,1670,191792,1592
2011-06-08,1690,1730,1600,1665,100731,1588
2011-06-09,1630,1745,1630,1670,82220,1592
2011-06-10,1670,1745,1650,1745,44933,1664
2011-06-13,1745,1800,1660,1690,50310,1612
2011-06-14,1695,1725,1655,1675,39531,1597
2011-06-15,1675,1740,1665,1705,32653,1626
2011-06-16,1700,1820,1690,1790,99760,1707
2011-06-17,1790,1840,1750,1810,65126,1726
2011-06-20,1800,1905,1720,1780,99006,1697
2011-06-21,1760,1840,1755,1770,34199,1688
2011-06-22,1770,1820,1710,1800,88306,1716
2011-06-23,1800,1845,1775,1805,41423,1721
2011-06-24,1845,1845,1780,1805,34215,1721
2011-06-27,1800,1845,1780,1840,78218,1755
2011-06-28,1840,1900,1800,1865,76823,1778
2011-06-29,1870,1935,1820,1840,58239,1755
2011-06-30,1845,1865,1800,1825,17086,1740
2011-07-01,1835,1850,1770,1845,18525,1759
2011-07-04,1885,1885,1805,1840,42223,1755
2011-07-05,1840,1840,1790,1835,82307,1750
2011-07-06,1860,1860,1785,1815,26379,1731
2011-07-07,1790,1835,1780,1830,55990,1745
2011-07-08,1820,1840,1800,1840,17058,1755
2011-07-11,1930,1930,1830,1850,94363,1764
2011-07-12,1880,1880,1770,1775,75222,1693
2011-07-13,1775,1810,1750,1795,37720,1712
2011-07-14,1765,1820,1765,1790,14016,1707
2011-07-15,1800,1800,1740,1790,42614,1707
2011-07-18,1830,1830,1725,1750,70646,1669
2011-07-19,1725,1755,1710,1745,73083,1664
2011-07-20,1765,1795,1740,1760,50014,1678
2011-07-21,1760,1820,1735,1735,65861,1654
2011-07-22,1760,1760,1710,1735,90486,1654
2011-07-25,1800,1995,1800,1995,895911,1902
2011-07-26,2075,2080,1915,2015,953188,1922
2011-07-27,2010,2045,1940,2010,415028,1917
2011-07-28,2000,2070,1945,1945,271636,1855
2011-07-29,1995,2075,1900,1925,375176,1836
2011-08-01,1925,1950,1850,1900,213870,1812
2011-08-02,1915,2140,1880,2110,723524,2012
2011-08-03,2045,2140,2010,2065,230286,1969
2011-08-04,2070,2230,1760,1760,757428,1678
2011-08-05,1520,1675,1500,1515,730555,1445
2011-08-08,1500,1575,1290,1345,349516,1282
2011-08-09,1220,1340,1145,1245,334895,1187
2011-08-10,1285,1370,1275,1295,277832,1235
2011-08-11,1195,1440,1195,1395,203561,1330
2011-08-12,1430,1515,1375,1395,239805,1330
2011-08-16,1450,1530,1420,1510,143240,1440
2011-08-17,1505,1690,1490,1660,151407,1583
2011-08-18,1660,1700,1600,1670,155225,1592
2011-08-19,1515,1595,1500,1540,176897,1468
2011-08-22,1540,1585,1500,1540,50412,1468
2011-08-23,1565,1620,1510,1550,59277,1478
2011-08-24,1560,1600,1475,1550,65467,1478
2011-08-25,1550,1620,1550,1590,59697,1516
2011-08-26,1590,1620,1530,1610,78942,1535
2011-08-29,1630,1645,1605,1640,24519,1564
2011-08-30,1660,1700,1405,1580,136901,1507
2011-08-31,1540,1600,1505,1590,67338,1516
2011-09-01,1625,1625,1535,1560,54552,1488
2011-09-02,1560,1630,1550,1630,44900,1554
2011-09-05,1630,1645,1550,1570,36276,1497
2011-09-06,1550,1640,1530,1565,61102,1492
2011-09-07,1600,1600,1555,1565,46790,1492
2011-09-08,1580,1610,1500,1560,75948,1488
2011-09-09,1565,1620,1515,1565,86610,1492
2011-09-14,1580,1615,1515,1545,26631,1473
2011-09-15,1590,1590,1525,1565,65594,1492
2011-09-16,1540,1630,1540,1600,61254,1526
2011-09-19,1595,1595,1535,1585,22131,1511
2011-09-20,1600,1600,1510,1560,33088,1488
2011-09-21,1565,1595,1495,1530,96817,1459
2011-09-22,1520,1525,1475,1510,30365,1440
2011-09-23,1490,1555,1370,1550,83589,1478
2011-09-26,1560,1610,1410,1525,52284,1454
2011-09-27,1530,1540,1465,1540,45299,1468
2011-09-28,1555,1580,1480,1540,82280,1468
2011-09-29,1565,1585,1510,1560,46561,1488
2011-09-30,1540,1625,1540,1610,83884,1535
2011-10-04,1565,1590,1470,1590,48566,1516
2011-10-05,1620,1620,1525,1580,56167,1507
2011-10-06,1620,1625,1550,1550,102871,1478
2011-10-07,1550,1595,1520,1550,47458,1478
2011-10-10,1510,1590,1500,1500,101610,1430
2011-10-11,1515,1555,1505,1540,67135,1468
2011-10-12,1550,1550,1495,1540,46251,1468
2011-10-13,1530,1560,1520,1560,43267,1488
2011-10-14,1575,1580,1520,1555,26138,1483
2011-10-17,1560,1585,1495,1510,100477,1440
2011-10-18,1500,1540,1480,1540,39568,1468
2011-10-19,1535,1540,1500,1530,40315,1459
2011-10-20,1530,1530,1485,1515,54966,1445
2011-10-21,1530,1530,1475,1515,20497,1445
2011-10-24,1525,1555,1485,1555,56358,1483
2011-10-25,1575,1575,1505,1510,50865,1440
2011-10-26,1490,1525,1490,1500,53636,1430
2011-10-27,1515,1550,1490,1510,56840,1440
2011-10-28,1525,1575,1500,1565,114521,1492
2011-10-31,1540,1785,1540,1745,432784,1664
2011-11-01,1740,1845,1660,1715,159977,1635
2011-11-02,1690,1690,1550,1600,189194,1526
2011-11-03,1600,1625,1525,1555,161247,1483
2011-11-04,1570,1635,1570,1590,38947,1516
2011-11-07,1620,1620,1555,1595,45356,1521
2011-11-08,1595,1595,1565,1595,46144,1521
2011-11-09,1625,1625,1580,1615,55016,1540
2011-11-10,1580,1590,1540,1570,73618,1497
2011-11-11,1600,1600,1550,1590,74547,1516
2011-11-14,1600,1625,1580,1600,20794,1526
2011-11-15,1625,1625,1550,1585,47163,1511
2011-11-16,1610,1610,1525,1560,43422,1488
2011-11-17,1555,1555,1520,1555,22301,1483
2011-11-18,1555,1555,1500,1520,197025,1449
2011-11-21,1515,1545,1515,1540,23757,1468
2011-11-22,1535,1535,1505,1535,54526,1464
2011-11-23,1545,1545,1480,1515,46982,1445
2011-11-24,1510,1510,1475,1510,68704,1440
2011-11-25,1485,1510,1475,1475,47275,1406
2011-11-28,1485,1530,1475,1525,28387,1454
2011-11-29,1545,1545,1505,1510,20222,1440
2011-11-30,1510,1550,1480,1480,56900,1411
2011-12-01,1500,1510,1480,1485,58352,1416
2011-12-02,1485,1550,1480,1550,59382,1478
2011-12-05,1570,1590,1560,1590,74614,1516
2011-12-06,1610,1675,1570,1650,185410,1573
2011-12-07,1660,1685,1605,1655,85673,1578
2011-12-08,1650,1660,1585,1655,88946,1578
2011-12-09,1650,1650,1570,1630,113284,1554
2011-12-12,1610,1635,1580,1635,72974,1559
2011-12-13,1630,1675,1620,1650,94517,1573
2011-12-14,1650,1650,1590,1630,52646,1554
2011-12-15,1630,1630,1580,1610,41522,1535
2011-12-16,1630,1630,1595,1630,32460,1554
2011-12-19,1630,1635,1460,1615,153616,1540
2011-12-20,1605,1640,1585,1640,78547,1564
2011-12-21,1640,1875,1640,1725,605214,1645
2011-12-22,1705,1730,1670,1720,121651,1640
2011-12-23,1750,1755,1630,1740,366993,1659
2011-12-26,1740,1760,1705,1740,86510,1659
2011-12-27,1710,1730,1680,1710,99519,1631
2011-12-28,1705,1800,1670,1770,331098,1688
2011-12-29,1770,1785,1710,1770,93233,1688
2012-01-02,1770,1795,1740,1770,62721,1688
2012-01-03,1755,1770,1685,1750,368146,1669
2012-01-04,1735,1760,1700,1700,274948,1621
2012-01-05,1720,1790,1700,1735,504747,1654
2012-01-06,1725,1740,1665,1690,142308,1612
2012-01-09,1700,1930,1700,1900,1084119,1812
2012-01-10,1980,1980,1800,1820,373692,1736
2012-01-11,1855,2090,1830,2000,870109,1907
2012-01-12,2015,2240,2015,2060,801137,1964
2012-01-13,2060,2170,1970,2100,239658,2003
2012-01-16,2215,2415,2160,2330,780824,2222
2012-01-17,2250,2350,2230,2275,225403,2170
2012-01-18,2330,2485,2090,2100,283426,2003
2012-01-19,2025,2245,2025,2245,165852,2141
2012-01-20,2280,2395,2210,2315,307604,2208
2012-01-25,2315,2470,2280,2325,151061,2217
2012-01-26,2325,2370,2265,2290,42221,2184
2012-01-27,2340,2360,2245,2360,179343,2251
2012-01-30,2400,2495,2305,2430,201085,2317
2012-01-31,2475,2640,2430,2545,245403,2427
2012-02-01,2625,2625,2460,2550,139732,2432
2012-02-02,2510,2600,2475,2500,112333,2384
2012-02-03,2480,2520,2340,2400,183274,2289
2012-02-06,2380,2520,2335,2520,125467,2403
2012-02-07,2475,2590,2475,2545,150600,2427
2012-02-08,2505,2580,2505,2555,64965,2437
2012-02-09,2555,2630,2485,2495,92928,2379
2012-02-10,2495,2615,2495,2580,51582,2460
2012-02-13,2590,2840,2590,2810,237215,2680
2012-02-14,2850,3230,2810,3230,991568,3080
2012-02-15,3290,3335,3075,3170,266601,3023
2012-02-16,3200,3280,3100,3100,159652,2956
2012-02-17,3060,3150,3020,3100,75790,2956
2012-02-20,3100,3150,3060,3100,78324,2956
2012-02-21,3175,3175,2950,3100,159664,2956
2012-02-22,3100,3140,3010,3100,102933,2956
2012-02-23,3100,3250,3075,3180,132933,3033
2012-02-24,3180,3255,3165,3180,94327,3033
2012-02-27,3180,3225,3050,3200,83878,3052
2012-02-28,3070,3240,3070,3190,31033,3042
2012-02-29,3190,3600,3190,3525,306901,3362
2012-03-02,3525,4050,3525,4050,348353,3863
2012-03-05,4055,4590,3850,3950,590741,3767
2012-03-06,4030,4350,3800,4080,288011,3891
2012-03-07,3990,4030,3815,3850,189067,3672
2012-03-08,3900,3900,3275,3275,838329,3123
2012-03-09,3270,3435,3100,3330,212370,3176
2012-03-12,3350,3545,3350,3490,218995,3328
2012-03-13,3515,3865,3500,3770,199735,3596
2012-03-14,3830,3895,3625,3795,125448,3619
2012-03-15,3800,3975,3415,3760,284095,3586
2012-03-16,3845,3845,3450,3450,164784,3290
2012-03-19,3450,3610,3325,3560,133608,3395
2012-03-20,3600,3600,3460,3550,71202,3386
2012-03-21,3540,3595,3410,3570,52392,3405
2012-03-22,3600,3660,3390,3455,50388,3295
2012-03-23,3455,3455,3245,3350,146776,3195
2012-03-26,3220,3355,3010,3250,84229,3100
2012-03-27,3520,3520,3220,3425,79214,3266
2012-03-28,3590,3590,3310,3400,63999,3243
2012-03-29,3390,3485,3265,3350,22086,3195
2012-03-30,3360,3400,3240,3370,39538,3214
2012-04-02,3290,3395,3280,3395,41681,3238
2012-04-03,3400,3425,3280,3410,47328,3252
2012-04-04,3420,3480,3295,3375,31993,3219
2012-04-05,3375,3445,3330,3375,23053,3219
2012-04-06,3390,3445,3350,3445,26254,3286
2012-04-09,3470,3745,3380,3380,231971,3224
2012-04-10,3365,3545,3330,3490,44636,3328
2012-04-12,3490,3535,3350,3450,17527,3290
2012-04-13,3450,3535,3440,3500,35467,3338
2012-04-16,3440,3510,3370,3485,45584,3324
2012-04-17,3465,3525,3400,3505,22638,3343
2012-04-18,3550,3555,3480,3525,22288,3362
2012-04-19,3550,3550,3385,3400,41882,3243
2012-04-20,3400,3550,3230,3520,44374,3357
2012-04-23,3550,3600,3410,3465,33373,3305
2012-04-24,3605,3605,3385,3395,32736,3238
2012-04-25,3445,3550,3340,3480,35344,3319
2012-04-26,3480,3480,3385,3435,22018,3276
2012-04-27,3435,3500,2925,3380,91798,3224
2012-04-30,3730,3730,3395,3550,197073,3386
2012-05-02,3550,3685,3550,3685,65890,3514
2012-05-03,3635,3910,3635,3910,158098,3729
2012-05-04,3900,4070,3900,3975,171027,3791
2012-05-07,4000,4020,3875,3940,44159,3758
