Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-19,980,1000,975,1955,4200,674
2004-10-20,930,1005,930,1980,14200,682
2004-10-21,985,1040,975,2000,44200,689
2004-10-22,1040,1120,1002,2200,99400,758
2004-10-25,1125,1150,1010,2230,7400,769
2004-10-26,1020,1090,982,1965,60800,677
2004-10-27,917,990,907,1900,3200,655
2004-10-28,935,995,935,1990,9200,686
2004-10-29,945,1032,945,1960,4800,675
2004-11-01,930,967,930,1930,2800,665
2004-11-02,940,985,925,1970,11800,679
2004-11-03,982,1040,982,2080,200,717
2004-11-04,957,1035,957,1950,52,672
2004-11-05,1057,1057,955,2070,6400,713
2004-11-08,1097,1097,1072,2145,4,739
2004-11-09,1005,1075,975,1970,1200,679
2004-11-10,1045,1082,977,2125,16,732
2004-11-11,1045,1050,975,1960,1000,675
2004-11-12,977,1095,975,2190,16000,755
2004-11-15,1050,1050,1000,2000,0,689
2004-11-16,1075,1075,1075,2150,60000,741
2004-11-17,1050,1102,1050,2205,142,760
2004-11-18,1107,1107,1095,2190,600,755
2004-11-19,1125,1125,985,2095,41200,722
2004-11-22,1120,1120,977,2050,400,706
2004-11-23,1050,1050,975,1980,23600,682
2004-11-24,957,1090,957,2040,1000,703
2004-11-25,1000,1050,1000,2100,6,724
2004-11-26,1080,1080,935,2095,114,722
2004-11-29,1042,1050,922,1850,8800,638
2004-11-30,912,952,912,1900,800,655
2004-12-01,945,995,945,1990,19000,686
2004-12-02,997,1025,997,2000,19200,689
2004-12-03,1040,1087,970,2120,8400,731
2004-12-06,1045,1045,1032,2070,10000,713
2004-12-07,1095,1095,1077,2155,40,743
2004-12-08,1087,1087,955,1990,400,686
2004-12-09,985,1047,950,2095,25800,722
2004-12-10,1047,1050,1047,2100,600,724
2004-12-13,1047,1047,980,1960,0,675
2004-12-14,1050,1050,952,1950,1400,672
2004-12-15,975,975,975,1950,200,672
2004-12-16,1040,1040,1040,2080,22,717
2004-12-17,1042,1042,1040,2080,118,717
2004-12-20,1040,1040,1005,2010,0,693
2004-12-21,1005,1005,965,1930,24,665
2004-12-22,965,1050,965,2100,116,724
2004-12-23,1075,1075,1075,2150,2,741
2004-12-24,1195,1195,977,2240,1000,772
2004-12-27,1100,1100,1000,2000,1600,689
2004-12-28,985,995,985,1980,7600,682
2004-12-29,950,957,950,1905,5400,730
2004-12-30,950,1000,917,2000,2600,767
2005-01-03,950,975,950,1950,5200,748
2005-01-04,952,970,952,1940,4400,744
2005-01-05,950,980,950,1950,2400,748
2005-01-06,952,1025,952,2050,2200,786
2005-01-07,1015,1015,1015,2030,100,778
2005-01-10,1125,1125,960,1975,2000,757
2005-01-11,982,995,935,1990,142,763
2005-01-12,957,982,945,1965,3800,753
2005-01-13,985,985,950,1915,3600,734
2005-01-14,905,977,905,1955,3200,749
2005-01-17,960,960,952,1915,4000,734
2005-01-18,932,972,932,1940,2200,744
2005-01-19,955,962,950,1925,1200,738
2005-01-20,940,962,940,1925,1600,738
2005-01-21,962,975,950,1950,2000,748
2005-01-24,942,972,942,1945,9600,746
2005-01-25,955,970,947,1940,5800,744
2005-01-26,970,970,960,1940,2400,744
2005-01-27,990,1000,975,1950,4200,748
2005-01-28,995,995,960,1990,1800,763
2005-01-31,995,1070,970,2025,5400,776
2005-02-01,977,1010,975,2020,2400,774
2005-02-02,975,995,960,1990,34400,763
2005-02-03,965,1000,965,1970,2600,755
2005-02-04,982,997,967,1985,2600,761
2005-02-07,990,1082,987,2040,118,782
2005-02-11,980,997,980,1995,30,765
2005-02-14,982,1015,975,1980,5800,759
2005-02-15,995,1012,995,2015,13800,772
2005-02-16,1020,1045,1015,2085,13200,799
2005-02-17,1040,1040,1027,2070,2400,794
2005-02-18,1027,1085,1027,2150,5400,824
2005-02-21,1075,1075,1070,2140,600,820
2005-02-22,1045,1100,1042,2145,46400,822
2005-02-23,1080,1097,1025,2115,3000,811
2005-02-24,1050,1075,1025,2150,12000,824
2005-02-25,1025,1045,1025,2060,12400,790
2005-02-28,1027,1042,1020,2055,6200,788
2005-03-02,1020,1035,1020,2070,9200,794
2005-03-03,1035,1035,1005,2020,10800,774
2005-03-04,1020,1020,1010,2020,10800,774
2005-03-07,1020,1035,1010,2030,8400,778
2005-03-08,1025,1030,1015,2045,9600,784
2005-03-09,1000,1017,982,2035,1400,780
2005-03-10,1017,1025,1000,2015,5400,772
2005-03-11,1010,1010,1010,2020,600,774
2005-03-14,1010,1010,1000,2005,1600,769
2005-03-15,1002,1005,1000,2000,4400,767
2005-03-16,957,1010,957,2020,3000,774
2005-03-17,1015,1045,1000,2075,9000,796
2005-03-18,1037,1037,1000,2050,3600,786
2005-03-21,1045,1045,1000,2080,200,797
2005-03-22,1037,1037,977,2075,3400,796
2005-03-23,1070,1070,997,2080,1600,797
2005-03-24,1042,1042,1040,2080,108,797
2005-03-25,1042,1042,1005,2070,1000,794
2005-03-28,1025,1027,982,2035,3200,780
2005-03-29,1005,1020,1005,2040,400,782
2005-03-30,1020,1020,1002,2035,200,780
2005-03-31,997,1017,997,2025,2800,776
2005-04-01,1000,1005,955,1950,29600,748
2005-04-04,987,987,962,1935,24,742
2005-04-06,957,985,955,1970,5000,755
2005-04-07,980,1005,980,2000,27200,767
2005-04-08,980,1000,975,1990,2800,763
2005-04-11,995,1000,975,1970,3200,755
2005-04-12,997,997,982,1970,600,755
2005-04-13,985,997,975,1990,1200,763
2005-04-14,995,995,965,1930,1400,740
2005-04-15,992,992,960,1920,5600,736
2005-04-18,955,982,950,1900,17400,728
2005-04-19,992,992,950,1980,400,759
2005-04-20,975,975,950,1945,9000,746
2005-04-21,965,985,942,1970,17800,755
2005-04-22,950,990,950,1975,3800,757
2005-04-25,987,987,955,1975,1200,757
2005-04-26,985,985,952,1960,5400,751
2005-04-27,997,997,955,1975,7600,757
2005-04-28,980,980,950,1940,8200,744
2005-04-29,962,962,950,1925,1600,738
2005-05-02,975,985,952,1950,7400,748
2005-05-03,972,975,970,1950,600,748
2005-05-04,950,960,935,1900,5600,728
2005-05-06,950,970,947,1935,11200,742
2005-05-09,967,967,940,1920,1000,736
2005-05-10,950,960,947,1910,200,732
2005-05-11,962,962,945,1910,16800,732
2005-05-12,965,965,940,1910,11800,732
2005-05-13,960,960,945,1920,6000,736
2005-05-16,957,957,925,1915,8400,734
2005-05-17,940,955,935,1910,1400,732
2005-05-18,940,962,940,1915,3600,734
2005-05-19,962,962,925,1900,16000,728
2005-05-20,950,955,935,1910,12400,732
2005-05-23,955,955,935,1890,7200,725
2005-05-24,950,950,930,1900,1200,728
2005-05-25,950,950,930,1865,7000,715
2005-05-26,932,950,917,1835,15200,703
2005-05-27,935,945,925,1865,5600,715
2005-05-30,937,940,917,1845,11000,707
2005-05-31,930,955,920,1860,20600,713
2005-06-01,940,950,925,1900,15600,728
2005-06-02,955,955,925,1850,12200,709
2005-06-03,937,937,925,1850,7000,709
2005-06-07,935,935,925,1855,1000,711
2005-06-08,932,932,920,1860,9200,713
2005-06-09,930,950,925,1880,8800,721
2005-06-10,957,957,927,1900,2200,728
2005-06-13,975,975,935,1910,42,732
2005-06-14,955,955,927,1910,4400,732
2005-06-15,947,1087,937,1885,105600,723
2005-06-16,937,950,935,1895,17400,726
2005-06-17,947,947,930,1860,11000,713
2005-06-20,932,937,925,1870,18200,717
2005-06-21,930,935,927,1870,3800,717
2005-06-22,932,932,925,1850,2400,709
2005-06-23,920,935,920,1860,6800,713
2005-06-24,930,930,922,1860,6000,713
2005-06-27,930,930,920,1840,7000,705
2005-06-28,920,935,920,1850,1000,709
2005-06-29,930,930,920,1850,4000,709
2005-06-30,925,975,925,1880,11400,721
2005-07-01,940,940,922,1870,8400,717
2005-07-04,935,935,930,1870,7000,717
2005-07-05,937,945,925,1890,10400,725
2005-07-06,952,997,940,1945,54800,746
2005-07-07,990,990,965,1950,25000,748
2005-07-08,975,997,975,1955,45400,749
2005-07-11,975,995,957,1950,19000,748
2005-07-12,977,995,967,1965,19200,753
2005-07-13,987,987,960,1950,19200,748
2005-07-14,967,995,967,1975,31400,757
2005-07-15,995,995,970,1970,12200,755
2005-07-18,995,1000,980,2000,40400,767
2005-07-19,1050,1150,1050,2300,562600,882
2005-07-20,1300,1322,1002,2190,928800,840
2005-07-21,1095,1127,1030,2170,270000,832
2005-07-22,1085,1115,1032,2080,143000,797
2005-07-25,1010,1047,1000,2090,157400,801
2005-07-26,1032,1100,1027,2200,132800,843
2005-07-27,1175,1250,1095,2400,211600,920
2005-07-28,1205,1270,1155,2310,77000,886
2005-07-29,1117,1220,1117,2310,79400,886
2005-08-01,1155,1197,1115,2230,28000,855
2005-08-02,1150,1200,1080,2280,49600,874
2005-08-03,1200,1200,1085,2190,37200,840
2005-08-04,1075,1120,1050,2165,15800,830
2005-08-05,1085,1100,1025,2050,30800,786
2005-08-08,1000,1122,1000,2230,101200,855
2005-08-09,1125,1170,1090,2250,35000,863
2005-08-10,1087,1105,1040,2080,75800,797
2005-08-11,1050,1080,1050,2145,28400,822
2005-08-12,1055,1107,1055,2210,22000,847
2005-08-16,1145,1145,1065,2240,13600,859
2005-08-17,1127,1245,1100,2490,19800,955
2005-08-18,1225,1320,1135,2480,58200,951
2005-08-19,1260,1260,1132,2325,15600,891
2005-08-22,1200,1230,1052,2135,235200,819
2005-08-23,1072,1085,1062,2135,48200,819
2005-08-24,1080,1125,1032,2150,88400,824
2005-08-25,1055,1075,1037,2085,176600,799
2005-08-26,1065,1195,1065,2185,495400,838
2005-08-29,1107,1110,1062,2150,84000,824
2005-08-30,1150,1150,1050,2185,155000,838
2005-08-31,1080,1090,1037,2110,225600,809
2005-09-01,1057,1092,1055,2185,63600,838
2005-09-02,1082,1095,1050,2180,125600,836
2005-09-05,1090,1155,1070,2170,181200,832
2005-09-06,1097,1100,1060,2140,30400,820
2005-09-07,1075,1080,1035,2080,323600,797
2005-09-08,1050,1075,1045,2105,108000,807
2005-09-09,1062,1065,1035,2115,151600,811
2005-09-12,1050,1070,1050,2130,92200,817
2005-09-13,1057,1075,1050,2140,95200,820
2005-09-14,1067,1070,1052,2110,55000,809
2005-09-15,1055,1090,1040,2120,99000,813
2005-09-16,1062,1097,1057,2140,119600,820
2005-09-20,1072,1097,1072,2180,54600,836
2005-09-21,1080,1105,1075,2200,69600,843
2005-09-22,1092,1140,1092,2270,83000,870
2005-09-23,1140,1140,1095,2230,58000,855
2005-09-26,1100,1122,1100,2245,46400,861
2005-09-27,1115,1147,1102,2285,134800,876
2005-09-28,1117,1137,1112,2235,124800,857
2005-09-29,1117,1127,1092,2225,53600,853
2005-09-30,1102,1122,1095,2245,78000,861
2005-10-04,1120,1137,1095,2260,93800,866
2005-10-05,1125,1182,1115,2320,114600,889
2005-10-06,1160,1180,1137,2360,49800,905
2005-10-07,1170,1210,1157,2420,85600,928
2005-10-10,1187,1232,1175,2410,36600,924
2005-10-11,1205,1215,1140,2310,80000,886
2005-10-12,1155,1275,1140,2335,249200,895
2005-10-13,1150,1160,1130,2300,95600,882
2005-10-14,1142,1172,1135,2315,60800,888
2005-10-17,1152,1165,1150,2315,73800,888
2005-10-18,1155,1155,1140,2285,77400,876
2005-10-19,1142,1197,1100,2210,61800,847
2005-10-20,1100,1130,1082,2230,37600,855
2005-10-21,1085,1125,1085,2210,36400,847
2005-10-24,1105,1140,1100,2260,48000,866
2005-10-25,1130,1170,1117,2235,67800,857
2005-10-26,1117,1180,1110,2350,81600,901
2005-10-27,1175,1280,1165,2400,285600,920
2005-10-28,1200,1245,1175,2400,90200,920
2005-10-31,1247,1247,1180,2400,49000,920
2005-11-01,1192,1210,1182,2410,53000,924
2005-11-02,1205,1215,1190,2425,115000,930
2005-11-03,1212,1312,1205,2620,220600,1005
2005-11-04,1297,1345,1250,2670,158600,1024
2005-11-07,1312,1347,1285,2665,111000,1022
2005-11-08,1322,1375,1322,2745,76400,1053
2005-11-09,1340,1400,1335,2725,39200,1045
2005-11-10,1340,1365,1292,2645,130200,1014
2005-11-11,1305,1487,1305,2840,228800,1089
2005-11-14,1495,1622,1455,3000,440600,1150
2005-11-15,1480,1547,1435,3080,72400,1181
2005-11-16,1502,1537,1467,3030,63200,1162
2005-11-17,1497,1545,1435,2915,81600,1118
2005-11-18,1457,1480,1405,2890,75400,1108
2005-11-21,1442,1467,1355,2760,86400,1058
2005-11-22,1380,1420,1350,2750,76800,1054
2005-11-23,1377,1442,1367,2800,73400,1074
2005-11-24,1430,1610,1430,3090,346400,1185
2005-11-25,1520,1590,1475,3030,71200,1162
2005-11-28,1520,1520,1470,2990,71400,1147
2005-11-29,1430,1482,1380,2775,100000,1064
2005-11-30,1357,1440,1357,2795,95800,1072
2005-12-01,1410,1420,1375,2750,109000,1054
2005-12-02,1375,1415,1360,2780,133800,1066
2005-12-05,1417,1475,1387,2850,99200,1093
2005-12-06,1407,1555,1390,3045,214600,1168
2005-12-07,1522,1750,1480,3280,399800,1258
2005-12-08,1737,1740,1507,3190,201000,1223
2005-12-09,1512,1645,1512,3105,139600,1191
2005-12-12,1550,1690,1550,3250,217600,1246
2005-12-13,1617,1635,1535,3100,181000,1189
2005-12-14,1550,1620,1525,3240,175000,1242
2005-12-15,1620,1862,1580,3725,317400,1428
2005-12-16,2045,2120,1687,3880,1308200,1488
2005-12-19,2025,2025,1777,3555,297400,1363
2005-12-20,1725,1772,1600,3200,461400,1227
2005-12-21,1615,1840,1615,3680,355000,1411
2005-12-22,1875,1890,1655,3330,350600,1277
2005-12-23,1665,1675,1422,3230,226200,1239
2005-12-26,1655,1675,1562,3225,162200,1237
2005-12-27,1592,1625,1525,3180,133600,1219
2005-12-28,1510,1627,1510,3060,206800,1252
2005-12-29,1527,1605,1492,3100,252200,1269
2006-01-02,1595,1597,1520,3100,181800,1269
2006-01-03,1550,1625,1550,3150,204600,1289
2006-01-04,1615,1810,1590,3620,474000,1481
2006-01-05,1830,1875,1650,3460,369600,1416
2006-01-06,1767,1957,1735,3570,425800,1461
2006-01-09,1780,1795,1702,3530,187600,1445
2006-01-10,1750,1792,1677,3400,183600,1391
2006-01-11,1675,1700,1600,3260,204600,1334
2006-01-12,1642,1655,1585,3270,131400,1338
2006-01-13,1620,1685,1615,3290,80800,1346
2006-01-16,1622,1800,1622,3350,163000,1371
2006-01-17,1705,1742,1655,3370,96200,1379
2006-01-18,1660,1697,1535,3200,169400,1309
2006-01-19,1560,1675,1560,3185,71000,1303
2006-01-20,1565,1632,1430,2860,170600,1170
2006-01-23,1400,1440,1250,2500,110800,1023
2006-01-24,1250,1410,1250,2750,100600,1125
2006-01-25,1350,1447,1350,2775,110600,1135
2006-01-26,1375,1440,1342,2825,82000,1156
2006-01-27,1422,1470,1410,2940,45400,1203
2006-01-31,1457,1510,1457,2980,51600,1219
2006-02-01,1500,1500,1387,2845,56400,1164
2006-02-02,1430,1520,1397,2890,28800,1183
2006-02-03,1445,1445,1320,2800,31200,1146
2006-02-06,1460,1460,1355,2775,31200,1135
2006-02-07,1475,1475,1377,2845,46400,1164
2006-02-08,1457,1457,1390,2865,44000,1172
2006-02-09,1430,1470,1405,2885,61600,1181
2006-02-10,1442,1540,1427,3030,65600,1240
2006-02-13,1525,1535,1442,2910,45200,1191
2006-02-14,1445,1490,1420,2890,35800,1183
2006-02-15,1450,1475,1415,2860,55800,1170
2006-02-16,1430,1450,1415,2880,55000,1178
2006-02-17,1450,1455,1415,2845,52600,1164
2006-02-20,1417,1500,1417,2860,37000,1170
2006-02-21,1445,1487,1427,2880,75000,1178
2006-02-22,1460,1460,1435,2915,65000,1193
2006-02-23,1445,1515,1442,2960,57600,1211
2006-02-24,1490,1525,1475,2990,35400,1223
2006-02-27,1505,1575,1485,3080,46600,1260
2006-02-28,1540,1550,1477,3085,27600,1262
2006-03-02,1520,1595,1520,3080,29800,1260
2006-03-03,1537,1537,1475,3075,35800,1258
2006-03-06,1550,1557,1520,3090,26400,1264
2006-03-07,1527,1527,1450,2930,63200,1199
2006-03-08,1460,1480,1425,2905,69200,1189
2006-03-09,1470,1670,1450,2910,259200,1191
2006-03-10,1437,1470,1437,2900,107800,1187
2006-03-13,1470,1497,1440,2915,65000,1193
2006-03-14,1465,1465,1440,2900,52200,1187
2006-03-15,1445,1465,1440,2910,66600,1191
2006-03-16,1457,1457,1415,2860,64000,1170
2006-03-17,1425,1470,1425,2925,47600,1197
2006-03-20,1480,1585,1452,2925,63600,1197
2006-03-21,1470,1477,1445,2905,76800,1189
2006-03-22,1452,1575,1450,3045,126800,1246
2006-03-23,1505,1570,1482,3055,93000,1250
2006-03-24,1540,1697,1510,3160,165800,1293
2006-03-27,1630,1667,1565,3130,76600,1281
2006-03-28,1562,1650,1550,3130,79000,1281
2006-03-29,1532,1657,1532,3215,110000,1316
2006-03-30,1580,1620,1570,3220,89000,1318
2006-03-31,1592,1740,1592,3340,138800,1367
2006-04-03,1640,1740,1640,3400,81600,1391
2006-04-04,1687,1702,1625,3330,74600,1363
2006-04-05,1652,1697,1645,3350,132600,1371
2006-04-06,1700,1800,1700,3550,165800,1453
2006-04-07,1700,1800,1700,3550,296600,1453
2006-04-17,2315,2315,2170,2315,1232900,1895
2006-04-18,2400,2465,2005,2080,1056400,1702
2006-04-19,2080,2080,1770,1800,974900,1473
2006-04-20,1800,1900,1765,1765,356600,1445
2006-04-21,1775,1820,1680,1700,344000,1391
2006-04-24,1710,1720,1625,1640,289000,1342
2006-04-25,1645,1885,1630,1750,1328500,1432
2006-04-26,1760,1805,1645,1660,312100,1359
2006-04-27,1685,1710,1655,1660,255000,1359
2006-04-28,1640,1715,1610,1655,248000,1354
2006-05-02,1660,1850,1625,1715,455400,1404
2006-05-03,1700,1715,1660,1660,170300,1359
2006-05-04,1655,1695,1625,1665,110500,1363
2006-05-08,1675,1695,1650,1690,160600,1383
2006-05-09,1720,1940,1700,1940,1619900,1588
2006-05-10,1930,1935,1795,1875,692500,1535
2006-05-11,1895,1930,1825,1915,693300,1567
2006-05-12,1855,1860,1700,1710,603300,1400
2006-05-15,1670,1710,1595,1625,409900,1330
2006-05-16,1625,1645,1555,1570,346900,1285
2006-05-17,1570,1620,1550,1575,196500,1289
2006-05-18,1500,1530,1460,1480,291800,1211
2006-05-19,1490,1535,1470,1505,122600,1232
2006-05-22,1545,1580,1510,1525,291200,1248
2006-05-23,1525,1585,1490,1565,155500,1281
2006-05-24,1590,1625,1495,1595,302300,1305
2006-05-25,1620,1620,1520,1565,53400,1281
2006-05-26,1555,1610,1500,1565,86400,1281
2006-05-29,1550,1605,1540,1540,84100,1260
2006-05-30,1540,1770,1465,1755,780800,1436
2006-06-01,1655,1655,1495,1495,803700,1223
2006-06-02,1520,1525,1465,1485,271200,1215
2006-06-05,1465,1485,1365,1365,167500,1117
2006-06-07,1300,1350,1290,1295,121500,1060
2006-06-08,1255,1330,1255,1295,77300,1060
2006-06-09,1300,1380,1300,1345,81800,1101
2006-06-12,1340,1420,1335,1400,46400,1146
2006-06-13,1360,1390,1315,1390,67400,1138
2006-06-14,1350,1400,1350,1370,28700,1121
2006-06-15,1375,1415,1345,1365,34700,1117
2006-06-16,1385,1450,1385,1410,65900,1154
2006-06-19,1380,1390,1350,1365,46200,1117
2006-06-20,1365,1425,1325,1350,36600,1105
2006-06-21,1340,1390,1320,1335,26200,1093
2006-06-22,1370,1535,1360,1535,345600,1256
2006-06-23,1535,1620,1505,1570,297100,1285
2006-06-26,1560,1805,1520,1805,663400,1477
2006-06-27,1855,1955,1780,1880,425700,1539
2006-06-28,1810,1930,1810,1885,299700,1543
2006-06-29,1885,2065,1820,1900,355100,1555
2006-06-30,1910,1940,1865,1870,138900,1531
2006-07-03,1870,2070,1855,1915,369500,1567
2006-07-04,1885,1950,1865,1910,134800,1563
2006-07-05,1900,2185,1870,1950,527200,1596
2006-07-06,1985,2000,1845,1930,157500,1580
2006-07-07,1930,2080,1895,1895,314700,1551
2006-07-10,1840,1870,1650,1715,195700,1404
2006-07-11,1750,1765,1645,1645,107100,1346
2006-07-12,1690,1840,1660,1720,235500,1408
2006-07-13,1760,1800,1680,1785,135300,1461
2006-07-14,1785,1800,1705,1780,95800,1457
2006-07-18,1740,1935,1710,1825,220800,1494
2006-07-19,1850,1870,1770,1770,65300,1449
2006-07-20,1850,1875,1790,1805,76400,1477
2006-07-21,1855,1870,1775,1810,26200,1481
2006-07-24,1760,1830,1725,1800,55800,1473
2006-07-25,1800,1835,1745,1765,47300,1445
2006-07-26,1790,1790,1730,1780,43200,1457
2006-07-27,1790,1790,1755,1790,10200,1465
2006-07-28,1775,1935,1745,1835,80000,1502
2006-07-31,1890,2110,1810,2110,453700,1727
2006-08-01,2090,2285,1960,2100,814800,1719
2006-08-02,2050,2415,2045,2415,1142900,1977
2006-08-03,2630,2750,2285,2590,2516700,2120
2006-08-04,2530,2700,2405,2600,615000,2128
2006-08-07,2650,2650,2455,2520,377400,2063
2006-08-08,2495,2655,2495,2500,323400,2046
2006-08-09,2530,2595,2300,2500,285600,2046
2006-08-10,2550,2870,2455,2840,219800,2325
2006-08-11,2840,2945,2415,2450,323200,2005
2006-08-14,2410,2535,2360,2415,113500,1977
2006-08-16,2505,2505,2415,2490,103700,2038
2006-08-17,2455,2535,2340,2395,152100,1960
2006-08-18,2440,2470,2350,2390,42300,1956
2006-08-21,2400,2600,2395,2490,69400,2038
2006-08-22,2550,2640,2510,2520,53100,2063
2006-08-23,2520,2580,2465,2470,45000,2022
2006-08-24,2440,2595,2410,2485,17000,2034
2006-08-25,2485,2770,2485,2565,93600,2100
2006-08-28,2675,2775,2545,2570,116600,2104
2006-08-29,2570,2700,2500,2585,72400,2116
2006-08-30,2585,2970,2545,2970,369900,2431
2006-08-31,3185,3415,3085,3415,530800,2795
2006-09-01,3600,3925,3415,3925,2798300,3213
2006-09-04,3925,4440,3900,4100,1402800,3356
2006-09-05,4175,4350,3995,4270,823500,3495
2006-09-06,4300,4470,4060,4265,666000,3491
2006-09-07,4300,4900,4270,4900,1165000,4011
2006-09-08,5200,5630,4800,5630,1016000,4609
2006-09-11,5780,5880,4790,4790,1905200,3921
2006-09-12,4500,4890,4420,4690,1233500,3839
2006-09-13,4700,5080,4550,4795,1587200,3925
2006-09-14,4795,5510,4700,5510,654400,4511
2006-09-15,5720,6200,4800,5510,1583700,4511
2006-09-18,5520,6330,5140,6010,1010700,4920
2006-09-19,6100,6910,5900,6910,875700,5657
2006-09-20,7700,7700,5880,5880,1279300,4814
2006-09-21,5450,5450,5000,5000,1340200,4093
2006-09-22,4670,4850,4250,4250,3263800,3479
2006-09-25,4065,4330,3720,4090,5390000,3348
2006-09-26,4135,4475,3830,4385,5878100,3590
2006-09-27,4280,4455,3730,3730,3527600,3053
2006-09-28,3570,3855,3505,3585,3536700,2935
2006-09-29,3710,3860,3455,3500,2730600,2865
2006-10-02,3515,3590,3320,3490,1943500,2857
2006-10-04,3540,3770,3410,3620,4540300,2963
2006-10-09,3665,3740,3080,3080,2398200,2521
2006-10-10,2950,3155,2920,3050,2951700,2497
2006-10-11,3085,3215,2950,3135,3113000,2566
2006-10-12,3135,3300,3130,3140,2067400,2570
2006-10-13,3265,3550,3190,3350,3828400,2742
2006-10-16,3420,3515,3260,3320,1956200,2718
2006-10-17,3380,3815,3300,3815,4790300,3123
2006-10-18,3935,3995,3600,3650,3866100,2988
2006-10-19,3695,3800,3430,3650,2196300,2988
2006-10-20,3715,3770,3275,3310,2033000,2709
2006-10-23,3310,3335,3120,3220,1171000,2636
2006-10-24,3240,3300,3070,3090,1130800,2529
2006-10-25,3150,3240,3120,3155,1070000,2583
2006-10-26,3185,3575,3185,3390,3193000,2775
2006-10-27,3400,3460,3225,3415,1188200,2795
2006-10-30,3370,3725,3350,3460,3546600,2832
2006-10-31,3495,3630,3385,3630,1430900,2971
2006-11-01,3645,3750,3545,3585,1851800,2935
2006-11-02,3530,3545,3385,3385,1073800,2771
2006-11-03,3385,3425,3230,3275,860500,2681
2006-11-06,3270,3385,3155,3270,1216500,2677
2006-11-07,3360,3375,3235,3240,731300,2652
2006-11-08,3280,3385,3200,3370,1076500,2759
2006-11-09,3430,3585,3295,3305,2175900,2705
2006-11-10,3335,3360,3215,3220,697900,2636
2006-11-13,3230,3230,3110,3130,578100,2562
2006-11-14,3130,3200,3115,3200,654400,2619
2006-11-15,3210,3235,3065,3065,673200,2509
2006-11-16,3070,3150,3030,3030,473800,2480
2006-11-17,3010,3055,2870,3000,740900,2456
2006-11-20,3000,3140,2985,3050,618600,2497
2006-11-21,3050,3120,2955,3000,529700,2456
2006-11-22,3005,3060,2950,2955,379900,2419
2006-11-23,2950,3090,2885,3090,854200,2529
2006-11-24,3155,3180,2995,3025,607200,2476
2006-11-27,2950,3025,2890,2905,486400,2378
2006-11-28,2860,2900,2775,2900,443600,2374
2006-11-29,2890,2965,2840,2860,368500,2341
2006-11-30,2860,2890,2775,2780,324700,2276
2006-12-01,2815,2860,2675,2700,416500,2210
2006-12-04,2670,2815,2665,2750,479100,2251
2006-12-05,2785,2795,2680,2740,355800,2243
2006-12-06,2750,2760,2505,2630,441500,2153
2006-12-07,2600,2615,2490,2500,485700,2046
2006-12-08,2520,2545,2420,2440,462200,1997
2006-12-11,2450,2580,2440,2550,421000,2087
2006-12-12,2570,2605,2375,2375,517900,1944
2006-12-13,2400,2510,2375,2490,528300,2038
2006-12-14,2490,2540,2400,2530,343600,2071
2006-12-15,2585,2690,2530,2560,692700,2095
2006-12-18,2540,2640,2540,2615,267500,2140
2006-12-19,2610,2630,2450,2470,336100,2022
2006-12-20,2450,2580,2420,2530,479300,2071
2006-12-21,2525,2840,2485,2690,951700,2202
2006-12-22,2750,2770,2615,2700,478500,2210
2006-12-26,2700,2830,2445,2450,746000,2005
2006-12-27,2455,2470,2345,2385,105700,1993
2006-12-28,2385,2440,2370,2385,187200,1993
2007-01-02,2385,2480,2370,2480,228100,2072
2007-01-03,2500,2500,2355,2370,257600,1980
2007-01-04,2395,2405,2300,2370,250200,1980
2007-01-05,2390,2390,2250,2260,280700,1888
2007-01-08,2230,2285,2205,2230,97500,1863
2007-01-09,2240,2360,2210,2330,460600,1947
2007-01-10,2350,2370,2220,2230,179800,1863
2007-01-11,2255,2340,2210,2310,237600,1930
2007-01-12,2335,2610,2330,2435,1277800,2035
2007-01-15,2435,2540,2375,2515,409800,2102
2007-01-16,2505,2555,2330,2330,383600,1947
2007-01-17,2340,2360,2230,2350,194500,1964
2007-01-18,2350,2370,2240,2255,172800,1884
2007-01-19,2250,2270,2130,2165,184300,1809
2007-01-22,2140,2220,2095,2185,136000,1826
2007-01-23,2145,2225,2100,2120,92600,1771
2007-01-24,2125,2200,2115,2120,122000,1771
2007-01-25,2140,2300,2140,2235,228500,1867
2007-01-26,2350,2570,2315,2570,2644400,2147
2007-01-29,2770,2955,2615,2955,3730000,2469
2007-01-30,2865,3095,2835,2965,2839000,2478
2007-01-31,2965,3010,2525,2525,2476100,2110
2007-02-01,2530,2670,2510,2630,1208100,2198
2007-02-02,2600,2750,2550,2635,1446800,2202
2007-02-05,2700,3000,2670,2700,2618700,2256
2007-02-06,2720,2800,2655,2710,797500,2264
2007-02-07,2765,2965,2765,2775,1922300,2319
2007-02-08,2740,2830,2595,2660,821200,2223
2007-02-09,2690,2695,2540,2630,841200,2198
2007-02-12,2600,2765,2520,2750,871400,2298
2007-02-13,2845,2915,2600,2650,1449300,2214
2007-02-14,2685,2880,2630,2880,1210300,2407
2007-02-15,2910,2950,2785,2920,1067200,2440
2007-02-16,3040,3355,2995,3355,4439500,2804
2007-02-20,3660,3805,3405,3540,5595100,2958
2007-02-21,3600,3785,3300,3300,3837600,2758
2007-02-22,3350,3615,3180,3460,4122400,2891
2007-02-23,3565,3975,3495,3975,1875800,3322
