Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-21,15570,15699,14664,14750,484692,14277
2007-05-22,15052,16475,14448,15440,1576960,14945
2007-05-23,15527,15527,13154,13154,2079158,12732
2007-05-25,12852,13284,12162,13111,609662,12691
2007-05-28,13370,13844,13284,13672,627515,13233
2007-05-29,13888,13931,12939,13111,429047,12691
2007-05-30,13327,13801,12896,13241,517616,12816
2007-05-31,13456,13499,12939,13111,261184,12691
2007-06-01,13241,13456,12507,12507,421280,12106
2007-06-04,12507,12766,11904,11904,330393,11522
2007-06-05,11860,12292,11860,12162,275443,11772
2007-06-07,12076,12680,12033,12680,341290,12273
2007-06-08,12852,12939,12378,12551,225711,12148
2007-06-11,12637,13025,12551,12680,294572,12273
2007-06-12,12766,12766,12249,12292,185368,11897
2007-06-13,12119,12292,11947,12292,186411,11897
2007-06-14,12292,12507,11990,12076,240897,11689
2007-06-15,12249,13888,12162,13888,556915,13442
2007-06-18,15958,15958,15570,15958,1536618,15446
2007-06-19,15656,16950,14923,15354,1771950,14861
2007-06-20,15699,15828,13758,14103,794103,13651
2007-06-21,13888,14793,13370,14103,757470,13651
2007-06-22,14103,14362,13586,13586,318105,13150
2007-06-25,13197,13456,12809,12896,236260,12482
2007-06-26,12852,13715,12809,13154,330045,12732
2007-06-27,13111,14103,13111,13370,371084,12941
2007-06-28,13672,13974,13370,13456,160444,13024
2007-06-29,13543,13844,13284,13801,234869,13358
2007-07-02,13974,14362,13543,14060,463362,13609
2007-07-03,14103,14233,13844,14146,205887,13692
2007-07-04,14189,14233,13284,13327,286457,12899
2007-07-05,13241,13543,12982,12982,214929,12565
2007-07-06,12982,13025,12507,12896,275675,12482
2007-07-09,12939,13154,12680,13068,167167,12649
2007-07-10,13154,13154,12852,12939,102596,12524
2007-07-11,12766,12852,12292,12335,317525,11939
2007-07-12,12378,12723,12292,12421,149662,12023
2007-07-13,12507,12594,11817,12033,301759,11647
2007-07-16,11904,12680,11904,11990,211567,11605
2007-07-18,11947,12292,11947,11947,142707,11563
2007-07-19,12076,12292,11904,11990,141779,11605
2007-07-20,12076,12507,12076,12249,145025,11856
2007-07-23,12249,12464,11947,11947,167979,11563
2007-07-24,12033,12033,10265,11127,319148,10770
2007-07-25,10912,11429,10912,11084,178064,10728
2007-07-26,11127,11300,10955,10998,147344,10645
2007-07-27,10653,10825,10049,10049,204844,9727
2007-07-30,9747,11041,9747,10480,224667,10144
2007-07-31,10567,12033,10394,11645,508342,11271
2007-08-01,11257,11688,10696,10782,162530,10436
2007-08-02,11257,11602,10610,11386,180267,11021
2007-08-03,11386,11990,11386,11515,231971,11146
2007-08-06,11170,11472,11041,11213,121028,10854
2007-08-07,11559,12119,11300,11774,406441,11396
2007-08-08,11947,11947,11041,11127,218175,10770
2007-08-09,11300,11515,11127,11127,110711,10770
2007-08-10,10610,10998,10480,10523,140504,10186
2007-08-14,10049,10567,9920,10049,120217,9727
2007-08-16,9618,9661,8582,8582,211452,8307
2007-08-17,8298,9531,8151,8712,207626,8432
2007-08-20,8884,9790,8884,9574,142707,9267
2007-08-21,9445,9920,9273,9445,110015,9142
2007-08-22,9488,9833,9359,9531,58659,9226
2007-08-23,9704,10092,9704,9876,101089,9560
2007-08-24,9876,9876,9488,9531,78483,9226
2007-08-27,9833,10049,9661,9704,101436,9393
2007-08-28,9531,9747,9488,9618,65499,9309
2007-08-29,9186,9747,9057,9531,94945,9226
2007-08-30,9747,10135,9661,9661,104682,9351
2007-08-31,9876,9876,9661,9747,52167,9434
2007-09-03,10006,10049,9833,9833,60862,9518
2007-09-04,9790,9963,9445,9488,154531,9184
2007-09-05,9618,9661,9359,9359,53443,9059
2007-09-06,9359,9661,9229,9402,56688,9100
2007-09-07,9488,9790,9402,9661,98075,9351
2007-09-10,9445,9488,9057,9229,89032,8933
2007-09-11,9661,9747,9273,9488,104335,9184
2007-09-12,9661,9661,9100,9100,78599,8808
2007-09-13,9143,9316,9100,9316,71875,9017
2007-09-14,9359,9876,9359,9574,150242,9267
2007-09-17,9833,10998,9661,10998,448987,10645
2007-09-18,11213,11429,10480,10739,531759,10394
2007-09-19,11084,11515,10912,10998,349869,10645
2007-09-20,10912,11947,10739,11257,554365,10895
2007-09-21,11343,11602,10523,10868,320539,10520
2007-09-27,11041,11904,10868,11774,635398,11396
2007-09-28,11947,12507,11559,12464,454783,12064
2007-10-01,12335,12637,12119,12464,314047,12064
2007-10-02,12637,13241,12378,12939,485040,12524
2007-10-04,12680,12852,11559,11774,468694,11396
2007-10-05,11645,12507,11343,11817,446552,11438
2007-10-08,11860,12033,11084,11343,194990,10979
2007-10-09,11257,11947,11170,11817,194642,11438
2007-10-10,11990,12119,11343,11343,139577,10979
2007-10-11,11386,11645,11213,11645,129839,11271
2007-10-12,11343,11688,11127,11127,107812,10770
2007-10-15,11257,12421,11257,11947,392530,11563
2007-10-16,11774,12551,11688,12076,335610,11689
2007-10-17,12335,13888,12162,13499,803493,13066
2007-10-18,13844,14448,13456,13456,698463,13024
2007-10-19,13197,13801,12896,13370,379894,12941
2007-10-22,11688,13844,11688,13197,350680,12774
2007-10-23,13370,14060,13111,13801,472520,13358
2007-10-24,13888,14362,12766,12939,928347,12524
2007-10-25,12982,13284,11817,11947,599692,11563
2007-10-26,11817,12076,11300,11904,265358,11522
2007-10-29,11947,12205,11472,11472,176094,11104
2007-10-30,11515,11817,11213,11213,161835,10854
2007-10-31,11127,11472,10912,10912,226754,10561
2007-11-01,10955,11300,10955,11127,156734,10770
2007-11-02,10912,11127,10653,10739,147228,10394
2007-11-05,10567,10739,10049,10092,279733,9768
2007-11-06,10178,10265,9876,10221,117898,9893
2007-11-07,10308,10351,9618,9920,176789,9601
2007-11-08,9618,9747,9359,9574,183629,9267
2007-11-09,9531,10221,9359,10049,174007,9727
2007-11-12,9876,9876,9014,9057,312772,8766
2007-11-13,8971,9402,8884,9359,137374,9059
2007-11-14,9488,9488,8841,8884,205655,8599
2007-11-15,8712,9186,8712,8884,146416,8599
2007-11-16,8841,9143,8712,9057,97031,8766
2007-11-19,9057,10006,8928,9618,249592,9309
2007-11-20,9445,9531,8971,9057,160212,8766
2007-11-21,9057,9186,8505,8505,218175,8232
2007-11-22,8367,8669,8350,8488,151981,8215
2007-11-23,8462,8582,7220,7936,204844,7681
2007-11-26,7892,8306,7892,8074,117782,7814
2007-11-27,7936,8108,7556,7892,138301,7639
2007-11-28,7953,8056,7780,7866,75701,7614
2007-11-29,8022,8574,7866,8220,206699,7956
2007-11-30,8237,8600,8117,8557,107349,8282
2007-12-03,8582,9143,8539,8971,184209,8683
2007-12-04,8841,9057,8617,8798,138533,8516
2007-12-05,8884,8928,8712,8712,72223,8432
2007-12-06,8798,9186,8755,8928,153604,8641
2007-12-07,8928,9574,8712,9359,300832,9059
2007-12-10,9316,9747,9057,9057,178064,8766
2007-12-11,9014,9100,8669,8755,114420,8474
2007-12-12,8462,8884,8462,8798,86366,8516
2007-12-13,8712,8928,8669,8884,83236,8599
2007-12-14,8798,9402,8712,9014,220030,8725
2007-12-17,9014,9100,8626,8669,75701,8391
2007-12-18,8539,9747,8539,9661,375257,9351
2007-12-20,9661,10998,8841,9014,933447,8725
2007-12-21,9014,9790,8841,9574,358216,9267
2007-12-24,9402,9704,9100,9100,198236,8808
2007-12-26,9186,9359,9014,9014,195685,8725
2007-12-27,9014,9531,8971,9229,253649,8933
2007-12-28,9229,9574,9229,9316,106586,9017
2008-01-02,9402,9833,9402,9747,146173,9434
2008-01-03,9661,9920,9402,9531,142989,9226
2008-01-04,9531,10480,9531,10006,451697,9685
2008-01-07,9661,9963,9488,9574,154598,9267
2008-01-08,9618,9790,9186,9273,170995,8975
2008-01-09,9273,10049,9057,9661,341449,9351
2008-01-10,9747,10178,9531,9704,313725,9393
2008-01-11,9790,9790,9143,9143,135032,8850
2008-01-14,9100,9359,8798,9014,133596,8725
2008-01-15,9057,9445,8755,9100,196398,8808
2008-01-16,8971,9790,8971,9014,546410,8725
2008-01-17,9057,9273,8798,8798,162283,8516
2008-01-18,8669,8884,8591,8841,97200,8558
2008-01-21,8841,9143,8617,8617,107279,8341
2008-01-22,8281,8453,7340,8022,201637,7764
2008-01-23,8108,8272,7806,7849,96050,7597
2008-01-24,7892,8367,7892,8367,139456,8098
2008-01-25,8453,9273,8203,8462,330326,8190
2008-01-28,8453,8531,7806,7823,94721,7572
2008-01-29,8134,8220,7858,7936,70346,7681
2008-01-30,7892,8048,7470,7565,104448,7322
2008-01-31,7340,7547,7340,7409,79486,7172
2008-02-01,7470,7677,7418,7418,46774,7180
2008-02-04,7375,7703,7375,7616,44579,7372
2008-02-05,7565,7797,7556,7677,36566,7430
2008-02-11,7556,7599,7401,7504,28983,7263
2008-02-12,7565,7841,7547,7659,31918,7414
2008-02-13,7677,7832,7547,7590,53048,7347
2008-02-14,7565,7625,7444,7530,101111,7288
2008-02-15,7470,7565,7452,7504,46315,7263
2008-02-18,7530,7634,7452,7452,77623,7213
2008-02-19,7487,7590,7427,7582,72831,7339
2008-02-20,7513,7694,7470,7487,90333,7247
2008-02-21,7461,7590,6728,7107,217082,6879
2008-02-22,6978,7099,6918,6987,82873,6762
2008-02-25,7004,7064,6391,6512,228246,6303
2008-02-26,6478,6512,5943,6081,320487,5886
2008-02-27,6081,6236,5969,6046,162505,5852
2008-02-28,6064,6322,6046,6167,170707,5969
2008-02-29,6124,6167,5995,6038,95288,5844
2008-03-03,5986,6038,5693,5693,176601,5510
2008-03-04,5693,5891,5658,5796,126521,5610
2008-03-05,5848,5848,5667,5684,118561,5502
2008-03-06,5693,5848,5693,5848,65950,5660
2008-03-07,5857,6667,5796,6435,435058,6228
2008-03-10,6383,6590,6176,6176,104270,5978
2008-03-11,6038,6909,6038,6383,531337,6178
2008-03-12,6469,6667,6210,6314,141999,6111
2008-03-13,6297,6391,6081,6124,60279,5928
2008-03-14,6150,6297,5865,6124,168955,5928
2008-03-17,6038,6098,5796,5960,64769,5769
2008-03-18,5952,6391,5952,6228,109012,6028
2008-03-19,6228,6383,6176,6184,75139,5986
2008-03-20,6219,6219,5908,5960,92626,5769
2008-03-21,6081,6081,5908,6029,84251,5836
2008-03-24,6038,6383,6038,6210,100241,6011
2008-03-25,6340,6521,6262,6348,213379,6145
2008-03-26,6357,6504,6288,6322,137227,6120
2008-03-27,6322,6443,6038,6038,168905,5844
2008-03-28,5969,6555,5969,6271,277098,6069
2008-03-31,6348,6512,6141,6262,340547,6061
2008-04-01,6245,6288,6072,6098,164748,5903
2008-04-02,6167,6167,6021,6029,129788,5836
2008-04-03,6003,6115,5986,6038,102600,5844
2008-04-04,6055,6107,5908,5934,96156,5744
2008-04-07,5934,6124,5908,5969,101985,5777
2008-04-08,6021,6021,5813,5857,108785,5669
2008-04-10,5857,5995,5796,5857,63184,5669
2008-04-11,5900,5986,5805,5857,49067,5669
2008-04-14,5822,5908,5727,5744,76737,5560
2008-04-15,5693,5831,5330,5356,194379,5184
2008-04-16,5408,5486,5305,5408,48166,5235
2008-04-17,5425,5520,5348,5391,81247,5218
2008-04-18,5434,5701,5417,5650,172806,5468
2008-04-21,5762,5788,5529,5546,81673,5368
2008-04-22,5520,5684,5434,5434,100524,5260
2008-04-23,5606,5986,5606,5865,284732,5677
2008-04-24,5952,6417,5727,5779,633401,5594
2008-04-25,5788,5788,5650,5736,72618,5552
2008-04-28,5839,5839,5632,5753,60960,5569
2008-04-29,5762,6383,5762,6271,405480,6069
2008-04-30,6271,6271,5494,5529,406057,5351
2008-05-02,5468,5848,5443,5753,161930,5569
2008-05-06,5952,5952,5736,5796,88260,5610
2008-05-07,5813,5813,5624,5624,89807,5443
2008-05-08,5598,5624,5434,5434,116599,5260
2008-05-09,5434,5520,5270,5287,130431,5118
2008-05-13,5348,5417,5296,5408,62418,5235
2008-05-14,5512,5520,5296,5296,60041,5126
2008-05-15,5279,5408,5227,5253,89905,5084
2008-05-16,5227,5305,4934,5123,190681,4959
2008-05-19,5072,5572,5072,5356,209826,5184
2008-05-20,5382,5477,5227,5305,85422,5134
2008-05-21,5132,5305,4951,5149,148056,4984
2008-05-22,5123,5305,5115,5236,83013,5068
2008-05-23,5218,5305,5089,5089,64039,4926
2008-05-26,5218,5848,5218,5848,455286,5660
2008-05-27,6184,6676,6029,6322,1024865,6120
2008-05-28,6297,7263,6236,7263,1038752,7030
2008-05-29,7496,8272,6176,6210,2555652,6011
2008-05-30,6555,7142,6486,7142,658943,6913
2008-06-02,7271,8212,6702,6909,2676008,6687
2008-06-03,6831,7573,6728,6814,745092,6595
2008-06-04,7185,7211,6486,6486,448812,6278
2008-06-05,6340,7444,6253,7245,1166512,7013
2008-06-09,7151,7763,6926,7461,715039,7222
2008-06-10,7461,7608,6771,6788,432714,6570
2008-06-11,6978,6978,6512,6642,191915,6429
2008-06-12,6555,6598,6340,6374,163312,6170
2008-06-13,6573,7116,6573,6745,372756,6529
2008-06-16,6909,7030,6460,6478,165246,6270
2008-06-17,6685,6685,6417,6495,147898,6287
2008-06-18,6521,6693,6478,6478,194209,6270
2008-06-19,6538,6676,6090,6124,274395,5928
2008-06-20,6167,6279,6046,6193,117523,5994
2008-06-23,6167,6167,5908,5952,108093,5761
2008-06-24,5882,6210,5874,5908,106698,5719
2008-06-25,5874,6176,5874,6107,114137,5911
2008-06-26,6133,6642,5952,5952,176169,5761
2008-06-27,5779,5908,5520,5606,127602,5427
2008-06-30,5615,5805,5261,5261,109508,5093
2008-07-01,5253,5563,5158,5356,123121,5184
2008-07-02,5261,5486,5218,5244,89203,5076
2008-07-03,4873,5132,4468,4908,83953,4750
2008-07-04,4960,5115,4709,4761,55336,4608
2008-07-07,4528,4752,4485,4537,72474,4391
2008-07-08,4442,4752,4226,4382,130474,4241
2008-07-09,4511,4632,4226,4313,82450,4174
2008-07-10,4149,4442,4097,4442,83119,4299
2008-07-11,4356,5063,4356,5046,132405,4884
2008-07-14,4916,5399,4873,5054,83827,4892
2008-07-15,4942,5210,4796,4796,38078,4642
2008-07-16,4908,4994,4580,4632,38431,4483
2008-07-17,4709,4813,4632,4658,40750,4508
2008-07-18,4666,4865,4658,4675,37559,4525
2008-07-21,4770,4873,4675,4839,30245,4683
2008-07-22,4847,4882,4718,4735,64307,4583
2008-07-23,4873,4985,4744,4847,74542,4692
2008-07-24,5054,5089,4847,4942,36283,4784
2008-07-25,4830,4934,4813,4865,26188,4709
2008-07-28,5020,5512,4994,5391,274715,5218
2008-07-29,5279,5477,4916,5037,119057,4876
2008-07-30,5106,5210,4908,4925,49965,4767
2008-07-31,4873,5003,4701,4778,58543,4625
2008-08-01,4709,4770,4580,4658,49385,4508
2008-08-04,4640,4821,4399,4407,70832,4266
2008-08-05,4347,4597,4347,4347,47878,4208
2008-08-06,4425,4632,4407,4606,51124,4458
2008-08-07,4614,4675,4468,4597,14143,4450
2008-08-08,4494,4606,4459,4502,19476,4358
2008-08-11,4649,4649,4468,4545,11593,4400
2008-08-12,4494,4563,4442,4442,19592,4299
2008-08-13,4407,4537,4321,4347,20171,4208
2008-08-14,4364,4476,4287,4364,26895,4224
2008-08-18,4330,4485,4140,4485,68561,4341
2008-08-19,4459,4485,4313,4399,14509,4258
2008-08-20,4468,4468,4261,4278,26311,4141
2008-08-21,4222,4399,4140,4226,46210,4091
2008-08-22,4183,4269,4011,4192,30382,4057
2008-08-25,4127,4269,4097,4123,15336,3990
2008-08-26,4175,4175,3881,3886,46367,3761
2008-08-27,3886,3968,3536,3743,52930,3623
2008-08-28,3717,3864,3411,3411,67845,3302
2008-08-29,3372,3579,3321,3338,76236,3231
2008-09-01,3191,3277,2837,2837,153511,2746
2008-09-02,2527,2833,2523,2553,187661,2471
2008-09-03,2501,2708,2501,2587,120385,2504
2008-09-04,2674,2846,2674,2760,73210,2671
2008-09-05,2600,2829,2600,2721,29886,2634
2008-09-08,2846,3105,2790,3105,112215,3005
2008-09-09,3165,3178,2894,3027,57989,2930
2008-09-10,2902,3036,2898,3032,21445,2934
2008-09-11,2958,3476,2958,3333,302471,3227
2008-09-12,3372,3372,3264,3312,78702,3206
2008-09-16,2898,3019,2816,2816,88230,2726
2008-09-17,2906,3010,2872,2932,33352,2838
2008-09-18,2846,2846,2704,2790,57644,2701
2008-09-19,2846,2971,2820,2863,73092,2771
2008-09-22,2872,3040,2820,2820,75667,2730
2008-09-23,2786,2855,2708,2829,40616,2738
2008-09-24,2842,3001,2829,2971,46544,2876
2008-09-25,3010,3036,2915,2958,33588,2863
2008-09-26,2945,3079,2902,2967,71113,2872
2008-09-29,2980,3411,2980,3411,252607,3302
2008-09-30,3346,3920,3282,3920,1444024,3794
2008-10-01,4131,4183,3579,3795,1127511,3673
2008-10-02,3864,4364,3838,3929,2041136,3803
2008-10-06,3950,3955,3355,3497,456098,3385
2008-10-07,3472,3868,3415,3622,555887,3506
2008-10-08,3364,3571,3079,3079,294145,2980
2008-10-09,2993,3187,2618,2630,307708,2546
2008-10-10,2492,2492,2238,2303,239719,2229
2008-10-13,2367,2570,2367,2488,137543,2408
2008-10-14,2648,2794,2605,2721,96862,2634
2008-10-15,2734,2747,2605,2669,88636,2584
2008-10-16,2380,2475,2272,2272,97326,2200
2008-10-17,2415,2432,2078,2359,98935,2283
2008-10-20,2329,2484,2329,2415,51826,2337
2008-10-21,2423,2492,2372,2410,43321,2333
2008-10-22,2406,2484,2182,2303,55795,2229
2008-10-23,2126,2285,1958,1962,96823,1899
2008-10-24,1682,1958,1669,1669,170861,1615
2008-10-27,1423,1682,1418,1418,116097,1373
2008-10-28,1224,1630,1224,1509,131823,1461
2008-10-29,1595,1682,1293,1449,155306,1402
2008-10-30,1518,1664,1492,1664,95791,1611
2008-10-31,1725,1794,1574,1759,98596,1703
2008-11-03,1768,2022,1725,2022,181541,1957
2008-11-04,2061,2109,1932,2031,98101,1966
2008-11-05,2083,2320,2053,2117,150464,2049
2008-11-06,1975,2027,1845,1850,106494,1790
2008-11-07,1707,1992,1656,1984,87196,1920
2008-11-10,1996,2281,1992,2281,239674,2208
2008-11-11,2320,2432,2165,2203,409235,2133
2008-11-12,2203,2242,2100,2126,89997,2058
2008-11-13,1962,2027,1897,2005,60424,1941
2008-11-14,2113,2208,2027,2096,90418,2028
2008-11-17,2027,2130,1975,2096,14585,2028
2008-11-18,2134,2303,2048,2048,78717,1982
2008-11-19,2130,2130,1863,1988,61861,1924
2008-11-20,1876,2100,1725,1949,97862,1886
2008-11-21,1811,2057,1811,2057,104397,1991
2008-11-24,2113,2156,1984,2027,81118,1962
2008-11-25,2104,2242,1940,1953,148266,1891
2008-11-26,1958,2182,1958,2091,228050,2024
2008-11-27,2165,2402,2165,2402,619109,2325
2008-11-28,2501,2760,2458,2760,913554,2671
2008-12-01,2889,3014,2704,2747,835961,2659
2008-12-02,2549,2743,2419,2480,394795,2400
2008-12-03,2540,2712,2484,2630,353907,2546
2008-12-04,2656,2773,2423,2484,258138,2404
2008-12-05,2415,2518,2363,2488,172509,2408
2008-12-08,2587,2725,2527,2639,194140,2554
2008-12-09,2656,2691,2501,2510,141018,2429
2008-12-10,2544,2643,2492,2527,132049,2446
2008-12-11,2531,2592,2458,2574,84646,2492
2008-12-12,2635,2790,2514,2635,252710,2550
2008-12-15,2760,2786,2665,2674,92233,2588
2008-12-16,2717,2717,2600,2630,66465,2546
2008-12-17,2691,2807,2613,2777,222707,2688
2008-12-18,2859,2872,2639,2656,98532,2571
2008-12-19,2639,2665,2540,2618,109672,2534
2008-12-22,2665,2665,2566,2579,87436,2496
2008-12-23,2630,2691,2441,2454,122443,2375
2008-12-24,2501,2501,2264,2303,63467,2229
2008-12-26,2350,2458,2277,2285,55292,2212
2008-12-29,2242,2346,2027,2113,62934,2045
2008-12-30,2083,2225,2083,2113,25778,2045
2009-01-02,2156,2191,1992,2147,24457,2078
2009-01-05,2191,2402,2182,2372,63708,2296
2009-01-06,2329,2458,2329,2449,43856,2371
2009-01-07,2523,2523,2410,2505,34650,2425
2009-01-08,2415,2587,2367,2510,38488,2429
2009-01-09,2587,2643,2467,2523,38733,2442
2009-01-12,2544,2587,2458,2561,41416,2479
2009-01-13,2501,2587,2449,2458,27119,2379
2009-01-14,2501,2583,2436,2531,35855,2450
2009-01-15,2441,2518,2432,2441,41788,2362
2009-01-16,2415,2622,2415,2544,38782,2463
2009-01-19,2587,2743,2557,2712,48443,2625
2009-01-20,2704,3118,2665,3118,377246,3018
2009-01-21,3092,3243,2777,2777,449185,2688
2009-01-22,2807,3045,2807,2932,165453,2838
2009-01-23,2872,3019,2872,2993,126452,2897
2009-01-28,3062,3433,3062,3368,276488,3260
2009-01-29,3381,3381,3174,3247,184450,3143
2009-01-30,3247,3528,3062,3484,113157,3373
2009-02-02,3510,3998,3510,3709,239301,3590
2009-02-03,3614,3691,3424,3450,174327,3339
2009-02-04,3536,3661,3476,3523,76940,3410
2009-02-05,3536,3782,3502,3622,122309,3506
2009-02-06,3571,3691,3424,3450,78652,3339
2009-02-09,3450,3532,3398,3398,77124,3289
2009-02-10,3450,3709,3415,3575,72350,3460
2009-02-11,3463,3571,3463,3541,41141,3427
2009-02-12,3605,3752,3605,3674,65731,3556
2009-02-13,3735,4175,3735,3993,198584,3865
2009-02-16,4451,4589,3950,4024,1128895,3894
2009-02-17,4140,4614,3756,3898,1793032,3773
2009-02-18,3795,4054,3476,3842,448758,3719
2009-02-19,3760,4054,3476,3610,341883,3494
2009-02-20,3614,3735,3338,3450,156112,3339
2009-02-23,3454,3968,3385,3622,1588736,3506
2009-02-24,3433,3523,3338,3364,269027,3256
2009-02-25,3446,3674,3290,3295,238086,3189
2009-02-26,3256,3484,3178,3277,166198,3172
2009-02-27,3277,3316,3122,3122,96581,3022
2009-03-02,3157,3157,2803,2911,104439,2817
2009-03-03,2760,2803,2622,2760,98686,2671
2009-03-04,2786,2967,2786,2941,71257,2847
2009-03-05,2993,3096,2846,2911,53432,2817
2009-03-06,2725,2967,2725,2954,33577,2859
2009-03-09,3114,3234,3101,3191,158220,3089
2009-03-10,3226,3277,3131,3152,86518,3051
2009-03-11,3243,3269,3152,3213,62734,3110
2009-03-12,3221,3260,3187,3217,45775,3114
2009-03-13,3217,3312,3191,3256,69076,3151
2009-03-16,3277,3446,3277,3329,92956,3222
2009-03-17,3364,3700,3290,3536,678765,3423
2009-03-18,3588,3605,3424,3450,171191,3339
2009-03-19,3459,3709,3390,3476,366918,3364
2009-03-20,3476,3562,3446,3506,93661,3394
2009-03-23,3536,3597,3467,3553,20702,3439
2009-03-24,3670,3700,3627,3666,124700,3548
2009-03-25,3648,4213,3648,4213,1070458,4078
2009-03-26,4304,4528,4114,4218,646966,4082
2009-03-27,4300,4399,4037,4045,593134,3915
2009-03-30,4028,4175,3536,3605,256644,3490
2009-03-31,3605,3829,3536,3752,161292,3631
2009-04-01,3773,3998,3709,3976,202231,3849
2009-04-02,4028,4485,3976,4170,608091,4036
2009-04-03,4222,4226,3950,4192,199897,4057
2009-04-06,4200,4442,4183,4222,366667,4087
2009-04-07,4222,4433,4140,4226,282321,4091
2009-04-08,4226,4407,4140,4399,220944,4258
2009-04-09,4485,5054,4485,5054,918897,4892
2009-04-10,5348,5494,4951,5175,989600,5009
2009-04-13,5184,5460,4916,5261,821209,5093
2009-04-14,5305,6012,5046,5434,988992,5260
2009-04-15,5434,5468,5003,5322,400797,5151
2009-04-16,5322,6115,5296,5650,1749931,5468
2009-04-17,5658,5710,5046,5356,442693,5184
2009-04-20,5356,5831,5356,5779,470184,5594
2009-04-21,5736,6176,5572,5667,496198,5485
2009-04-22,5736,5788,5606,5762,258925,5577
2009-04-23,5779,5805,5537,5563,212231,5385
2009-04-24,5555,5753,5167,5236,195195,5068
2009-04-27,5468,5468,5261,5417,161795,5243
2009-04-28,5451,5512,4934,5063,202793,4901
2009-04-29,5141,5141,4563,5029,103404,4867
2009-04-30,5218,5287,5046,5192,110048,5026
2009-05-04,5391,5391,5011,5037,93232,4876
2009-05-06,5175,5175,4873,5003,96940,4842
2009-05-07,5167,5227,5003,5141,128796,4976
2009-05-08,5149,5296,5072,5141,62997,4976
2009-05-11,5365,5365,5149,5149,115836,4984
2009-05-12,5210,5210,4977,5011,109718,4850
2009-05-13,5011,5192,4873,5132,87737,4967
2009-05-14,5106,5261,5106,5201,80476,5034
2009-05-15,5210,5598,5089,5330,162169,5159
2009-05-18,5330,5468,5218,5348,113253,5176
2009-05-19,5494,5512,5330,5356,153445,5184
2009-05-20,5313,6124,5218,5865,504118,5677
2009-05-21,5882,5934,4985,4985,1481151,4825
2009-05-22,4839,5106,4494,4744,520841,4592
2009-05-25,4701,4977,4399,4847,180051,4692
2009-05-26,4830,4865,4459,4485,160319,4341
2009-05-27,4571,4623,4140,4140,160721,4007
2009-05-28,4140,4140,3782,3881,205044,3757
2009-05-29,4054,4269,3998,4054,168586,3924
2009-06-01,4062,4244,3972,4226,100102,4091
2009-06-02,4226,4399,4149,4226,87423,4091
2009-06-03,4235,4252,4131,4144,71426,4011
2009-06-04,4131,4252,4011,4037,53191,3907
2009-06-05,4062,4127,3838,3950,74654,3824
2009-06-08,3946,4019,3907,3916,60388,3790
2009-06-09,3894,3968,3795,3795,84004,3673
2009-06-10,3799,3873,3769,3769,47411,3648
2009-06-11,3786,4101,3786,3985,102090,3857
2009-06-12,4054,4183,3924,4140,74137,4007
2009-06-15,4088,4149,3968,4028,33505,3899
2009-06-16,4028,4071,3980,4041,24963,3911
2009-06-17,4049,4356,3985,4226,117576,4091
2009-06-18,4231,4313,4028,4088,62804,3957
2009-06-19,4131,4131,3769,4024,65792,3894
2009-06-22,3972,4054,3920,3920,81475,3794
2009-06-23,3730,3860,3666,3666,115776,3548
2009-06-24,3666,3791,3631,3717,30569,3598
2009-06-25,3752,3873,3752,3760,40677,3640
2009-06-26,3765,3851,3696,3696,25045,3577
2009-06-29,3696,3752,3493,3579,106608,3464
2009-06-30,3605,3687,3497,3536,51675,3423
2009-07-01,3454,3536,3364,3433,83971,3323
2009-07-02,3450,3532,3407,3532,41614,3419
2009-07-03,3493,3597,3454,3579,35211,3464
2009-07-06,3618,3679,3536,3579,72762,3464
2009-07-07,3631,3631,3454,3454,59407,3343
2009-07-08,3415,3640,3415,3571,106886,3456
2009-07-09,3614,3614,3476,3510,29600,3398
2009-07-10,3510,3536,3424,3493,29895,3381
2009-07-13,3536,3536,3295,3329,46605,3222
2009-07-14,3467,3467,3286,3321,41543,3214
2009-07-15,3321,3459,3321,3437,26182,3327
2009-07-16,3437,3536,3398,3424,22397,3314
2009-07-17,3424,3502,3346,3346,44367,3239
2009-07-20,3450,3519,3364,3489,61634,3377
2009-07-21,3528,3536,3441,3476,42651,3364
2009-07-22,3424,3881,3424,3722,163708,3602
2009-07-23,3752,3804,3713,3752,67399,3631
2009-07-24,3782,3799,3653,3653,39478,3535
2009-07-27,3648,3748,3592,3601,35941,3485
2009-07-28,3631,3722,3605,3653,37991,3535
2009-07-29,3666,3765,3562,3571,55918,3456
2009-07-30,3571,3648,3536,3575,23720,3460
2009-07-31,3584,3661,3536,3579,34651,3464
2009-08-03,3622,3674,3536,3588,30466,3473
2009-08-04,3588,3661,3579,3579,48091,3464
2009-08-05,3579,3622,3553,3579,38138,3464
2009-08-06,3541,3597,3450,3515,46066,3402
2009-08-07,3553,3558,3450,3476,34782,3364
2009-08-10,3519,3562,3463,3536,58423,3423
2009-08-11,3575,3743,3510,3709,125043,3590
2009-08-12,3709,3735,3605,3700,37239,3581
2009-08-13,3704,3717,3627,3674,62294,3556
2009-08-14,3855,3855,3696,3696,86212,3577
2009-08-17,3709,3808,3648,3648,43492,3531
2009-08-18,3653,3722,3536,3597,63342,3481
2009-08-19,3622,4136,3562,4136,363751,4003
2009-08-20,4304,4752,4226,4494,2242862,4350
