Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-30,2913,3025,2878,2953,8186,2776
2011-07-01,2980,2989,2918,2967,17498,2788
2011-07-04,2971,3114,2936,3096,23781,2910
2011-07-05,3158,3158,3034,3091,23453,2906
2011-07-06,3136,3149,3047,3056,37653,2872
2011-07-07,3056,3203,3042,3158,98685,2968
2011-07-08,3176,3203,3100,3158,44811,2968
2011-07-11,3185,3243,3122,3163,62952,2972
2011-07-12,3136,3327,3118,3247,94803,3052
2011-07-13,3216,3327,3216,3247,45259,3052
2011-07-14,3274,3283,3207,3256,31309,3060
2011-07-15,3225,3283,3220,3274,45215,3077
2011-07-18,3296,3465,3225,3416,34087,3211
2011-07-19,3314,3452,3309,3381,29384,3177
2011-07-20,3421,3434,3340,3363,31671,3161
2011-07-21,3381,3541,3336,3492,59803,3282
2011-07-22,3550,3550,3461,3496,36343,3286
2011-07-25,3554,3843,3514,3630,78245,3412
2011-07-26,3656,3736,3550,3630,45479,3412
2011-07-27,3630,3630,3541,3585,34308,3370
2011-07-28,3558,3558,3345,3443,47832,3236
2011-07-29,3443,3461,3207,3309,68230,3110
2011-08-01,3292,3536,3292,3305,84403,3106
2011-08-02,3305,3381,3158,3372,66557,3169
2011-08-03,3372,3372,3176,3278,39668,3081
2011-08-04,3278,3309,3189,3189,29421,2998
2011-08-05,3091,3091,2722,2993,41897,2814
2011-08-08,2980,3020,2549,2553,79002,2400
2011-08-09,2215,2620,2170,2224,141702,2090
2011-08-10,2233,2428,2233,2393,112413,2249
2011-08-11,2224,2651,2224,2651,47600,2492
2011-08-12,2669,2900,2660,2722,68303,2559
2011-08-16,2789,2936,2704,2838,57470,2667
2011-08-17,2793,2860,2758,2824,32807,2655
2011-08-18,2802,2829,2673,2749,40211,2584
2011-08-19,2678,2678,2482,2651,40654,2492
2011-08-22,2575,2629,2446,2517,41964,2366
2011-08-23,2531,2669,2517,2664,31395,2504
2011-08-24,2749,2798,2580,2651,34708,2492
2011-08-25,2713,2758,2651,2669,29897,2508
2011-08-26,2687,2718,2606,2664,19876,2504
2011-08-29,2753,2753,2655,2709,7916,2546
2011-08-30,2758,2758,2678,2749,25302,2584
2011-08-31,2838,2838,2691,2753,28465,2588
2011-09-01,2713,2798,2678,2762,52217,2596
2011-09-02,2749,2767,2687,2762,20505,2596
2011-09-05,2753,2753,2371,2553,45986,2400
2011-09-06,2491,2589,2357,2589,40827,2433
2011-09-07,2580,2758,2566,2691,16896,2529
2011-09-08,2691,2758,2651,2735,23332,2571
2011-09-09,2695,2744,2642,2727,27731,2563
2011-09-14,2727,2758,2624,2758,13387,2592
2011-09-15,2802,2802,2629,2735,15425,2571
2011-09-16,2784,2784,2651,2704,13167,2542
2011-09-19,2753,2753,2580,2655,13552,2496
2011-09-20,2633,2682,2580,2682,13722,2521
2011-09-21,2727,2727,2638,2704,25133,2542
2011-09-22,2695,2695,2606,2664,14396,2504
2011-09-23,2589,2624,2486,2526,24750,2375
2011-09-26,2620,2620,2224,2517,60520,2366
2011-09-27,2224,2615,2224,2526,78292,2375
2011-09-28,2531,2557,2428,2526,24490,2375
2011-09-29,2544,2544,2428,2509,40215,2358
2011-09-30,2406,2517,2362,2517,59003,2366
2011-10-04,2517,2891,2380,2727,27545,2563
2011-10-05,2758,2873,2606,2687,38328,2525
2011-10-06,2598,2758,2593,2638,44692,2479
2011-10-07,2655,2887,2606,2695,96995,2533
2011-10-10,2811,2811,2669,2740,18903,2575
2011-10-11,2713,2727,2633,2633,25079,2475
2011-10-12,2535,2615,2509,2615,59242,2458
2011-10-13,2611,3007,2611,3007,209570,2826
2011-10-14,3011,3260,2896,3131,207354,2943
2011-10-17,3185,3189,2976,3069,80976,2885
2011-10-18,3047,3047,2718,2971,60328,2793
2011-10-19,3069,3407,2936,3407,82898,3202
2011-10-20,3332,3532,3167,3496,159200,3286
2011-10-21,3469,3518,3256,3514,101192,3303
2011-10-24,3558,3736,3514,3639,93850,3420
2011-10-25,3639,3679,3283,3594,56005,3378
2011-10-26,3594,3630,3474,3603,51968,3386
2011-10-27,3576,3968,3576,3687,224598,3466
2011-10-28,3754,3754,3532,3603,44242,3386
2011-10-31,3674,3674,3474,3545,22506,3332
2011-11-01,3358,3554,3358,3478,12218,3269
2011-11-02,3389,3478,3229,3300,39687,3102
2011-11-03,3300,3300,3154,3180,36640,2989
2011-11-04,3180,3287,3069,3189,79934,2998
2011-11-07,3176,3220,3127,3194,53828,3002
2011-11-08,3336,3647,3189,3412,55332,3207
2011-11-09,3541,3541,3292,3398,19454,3194
2011-11-10,3256,3514,3220,3318,40620,3119
2011-11-11,3318,3647,3247,3256,26031,3060
2011-11-14,3292,3292,3180,3247,46568,3052
2011-11-15,3247,3336,2793,3238,47156,3044
2011-11-16,3203,3358,3002,3082,48758,2897
2011-11-17,3140,3140,2985,2985,11983,2805
2011-11-18,2851,3198,2824,3109,89757,2922
2011-11-21,3372,3518,3220,3483,156145,3274
2011-11-22,3381,3541,3118,3309,104422,3110
2011-11-23,3265,3318,3078,3109,61941,2922
2011-11-24,3114,3354,3109,3234,77584,3039
2011-11-25,3283,3292,2891,2949,39806,2772
2011-11-28,2985,3069,2936,2953,18399,2776
2011-11-29,2953,3025,2936,2971,10509,2793
2011-11-30,2989,3007,2927,2962,18816,2784
2011-12-01,2962,3203,2936,3149,51849,2960
2011-12-02,3149,3198,3025,3056,21749,2872
2011-12-05,3105,3105,2967,3051,13656,2868
2011-12-06,3096,3234,3034,3127,18641,2939
2011-12-07,3194,3229,3114,3220,36819,3027
2011-12-08,3336,3461,3247,3403,91353,3198
2011-12-09,3403,3416,3296,3372,46689,3169
2011-12-12,3372,3576,3336,3367,63722,3165
2011-12-13,3367,3381,3238,3367,34674,3165
2011-12-14,3367,3385,3274,3376,28227,3173
2011-12-15,3407,3478,3318,3469,72123,3261
2011-12-16,3469,3550,3145,3198,62433,3006
2011-12-19,3078,3207,2807,3114,30231,2926
2011-12-20,3047,3220,3025,3100,19198,2914
2011-12-21,3100,3194,3011,3087,26022,2901
2011-12-22,3087,3087,2936,3007,27487,2826
2011-12-23,3007,3029,2802,2856,90743,2684
2011-12-26,2807,2847,2428,2428,235233,2283
2011-12-27,2331,2504,2295,2411,226674,2266
2011-12-28,2420,2464,2348,2420,109107,2274
2011-12-29,2473,2473,2366,2415,66530,2270
2012-01-02,2415,2473,2415,2464,38941,2316
2012-01-03,2446,2651,2402,2598,91631,2441
2012-01-04,2687,2838,2678,2753,172044,2588
2012-01-05,2749,2775,2655,2753,60188,2588
2012-01-06,2816,2816,2669,2758,25096,2592
2012-01-09,2678,2758,2646,2718,25590,2554
2012-01-10,2704,2771,2642,2771,76717,2605
2012-01-11,2758,2762,2691,2700,8350,2538
2012-01-12,2740,2802,2700,2740,27241,2575
2012-01-13,2727,2784,2669,2753,37308,2588
2012-01-16,2740,2740,2664,2704,19874,2542
2012-01-17,2749,2753,2629,2669,23558,2508
2012-01-18,2704,2704,2553,2669,41529,2508
2012-01-19,2678,2704,2562,2646,40077,2487
2012-01-20,2624,2758,2571,2758,54667,2592
2012-01-25,2758,2833,2629,2824,39887,2655
2012-01-26,2793,2847,2758,2838,19808,2667
2012-01-27,2838,2838,2762,2838,22676,2667
2012-01-30,2936,2936,2758,2833,16613,2663
2012-01-31,2833,2936,2820,2900,39947,2726
2012-02-01,2847,2927,2816,2856,32350,2684
2012-02-02,3131,3180,2798,2833,138241,2663
2012-02-03,2842,2842,2660,2718,68786,2554
2012-02-06,2718,2718,2611,2660,61432,2500
2012-02-07,2633,2713,2598,2633,46265,2475
2012-02-08,2633,2682,2553,2602,62040,2446
2012-02-09,2687,2687,2598,2633,31117,2475
2012-02-10,2664,2847,2598,2718,40740,2554
2012-02-13,2740,2847,2718,2816,34938,2646
2012-02-14,2802,2882,2802,2856,35924,2684
2012-02-15,2669,2860,2669,2775,18140,2609
2012-02-16,2775,2847,2740,2740,23133,2575
2012-02-17,2762,2793,2740,2784,44691,2617
2012-02-20,2771,2807,2762,2789,14620,2621
2012-02-21,2784,2847,2780,2838,36119,2667
2012-02-22,2816,2878,2767,2816,17843,2646
2012-02-23,2775,2838,2740,2758,36912,2592
2012-02-24,2749,3016,2749,2918,90492,2742
2012-02-27,2900,2900,2758,2891,66350,2717
2012-02-28,2847,2936,2655,2775,101231,2609
2012-02-29,2775,2838,2713,2838,23540,2667
2012-03-02,2838,2842,2735,2802,37398,2634
2012-03-05,2802,2847,2691,2758,40962,2592
2012-03-06,2713,2847,2695,2802,18330,2634
2012-03-07,2749,3220,2718,3220,539568,3027
2012-03-08,3514,3514,3220,3381,556102,3177
2012-03-09,3381,3447,3211,3381,260043,3177
2012-03-12,3550,3598,3372,3558,507102,3345
2012-03-13,3621,3643,3381,3452,221993,3244
2012-03-14,3349,3438,3171,3274,214404,3077
2012-03-15,3336,3469,3211,3416,98645,3211
2012-03-16,3416,3914,3416,3745,312666,3520
2012-03-19,3665,3852,3607,3647,167219,3428
2012-03-20,3701,3701,3554,3576,90381,3361
2012-03-21,3625,3674,3483,3563,67096,3349
2012-03-22,3563,3683,3305,3372,105184,3169
2012-03-23,3372,3438,3238,3434,121983,3228
2012-03-26,3434,3434,2989,2989,190823,2809
2012-03-27,2985,3136,2931,3002,133701,2822
2012-03-28,3002,3002,2767,2891,99367,2717
2012-03-29,2949,2949,2695,2918,65775,2742
2012-03-30,2953,2953,2807,2936,19071,2759
2012-04-02,2882,2953,2878,2953,50925,2776
2012-04-03,2958,2989,2882,2967,41905,2788
2012-04-04,3016,3016,2882,2962,26310,2784
2012-04-05,2860,2985,2860,2962,33319,2784
2012-04-06,2900,2940,2891,2936,33285,2759
2012-04-09,2811,2887,2767,2873,34506,2701
2012-04-10,2927,2936,2784,2936,20329,2759
2012-04-12,2936,3016,2860,2887,13602,2713
2012-04-13,2887,2887,2531,2869,19995,2696
2012-04-16,2802,2864,2669,2833,28114,2663
2012-04-17,2807,2807,2722,2807,36913,2638
2012-04-18,2811,2918,2775,2909,28678,2734
2012-04-19,2847,2887,2824,2864,7772,2692
2012-04-20,2864,2864,2798,2824,4908,2655
2012-04-23,2811,2847,2758,2847,20999,2676
2012-04-24,2842,2842,2758,2793,17843,2625
2012-04-25,2793,2847,2669,2847,36895,2676
2012-04-26,2762,2775,2687,2749,22830,2584
2012-04-27,2735,2864,2691,2864,19532,2692
2012-04-30,2842,2927,2793,2927,29558,2751
2012-05-02,2927,2927,2860,2891,20172,2717
2012-05-03,2882,2936,2842,2936,16171,2759
2012-05-04,2918,2936,2869,2931,18888,2755
2012-05-07,2936,3007,2896,2958,29338,2780
2012-05-08,2958,2967,2904,2913,8727,2738
2012-05-09,2931,2931,2771,2882,27226,2709
2012-05-10,2847,2873,2811,2811,6477,2642
2012-05-11,2811,2891,2767,2891,20325,2717
2012-05-14,2927,2980,2824,2980,30091,2801
2012-05-15,2864,3247,2811,3114,124434,2926
2012-05-16,3154,3203,3029,3109,40800,2922
2012-05-17,3149,3203,2976,3198,220717,3006
2012-05-18,3122,3207,3034,3203,85116,3010
2012-05-21,3198,3234,3105,3203,60906,3010
2012-05-22,3194,3211,3122,3163,48701,2972
2012-05-23,3127,3154,2980,3069,40524,2885
2012-05-24,3065,3091,2971,2989,26760,2809
2012-05-25,2980,2980,2678,2856,72490,2684
2012-05-29,2856,2931,2775,2922,31512,2747
2012-05-30,2873,2980,2851,2980,23037,2801
2012-05-31,2958,3016,2909,3007,20561,2826
2012-06-01,3007,3020,2949,3007,30380,2826
2012-06-04,2936,3114,2860,3114,47996,2926
2012-06-05,3203,3447,3078,3292,148103,3094
2012-06-07,3292,3443,3292,3336,135623,3136
2012-06-08,3381,3541,3340,3421,158686,3215
2012-06-11,3425,3558,3425,3461,83257,3253
2012-06-12,3461,3510,3340,3394,40921,3190
2012-06-13,3340,3381,3287,3367,54605,3165
2012-06-14,3305,3425,3305,3416,21483,3211
2012-06-15,3510,3510,3363,3461,42465,3253
2012-06-18,3590,3590,3447,3501,41836,3290
2012-06-19,3496,3545,3385,3385,26445,3182
2012-06-20,3372,3443,3349,3376,43507,3173
2012-06-21,3354,3514,3251,3452,168108,3244
2012-06-22,3469,3776,3349,3683,331484,3462
2012-06-25,3723,3723,3563,3643,126006,3424
2012-06-26,3585,4034,3581,3874,390273,3641
2012-06-27,3905,3905,3781,3816,121662,3587
2012-06-28,3816,3852,3590,3607,77767,3482
2012-06-29,3576,3692,3469,3692,60479,3563
2012-07-02,3692,3736,3656,3732,29636,3602
2012-07-03,3710,3870,3710,3870,73035,3735
2012-07-04,3870,4404,3870,4003,449956,3864
2012-07-05,4003,4119,3870,4079,93655,3937
2012-07-06,3990,4137,3990,4083,50909,3941
2012-07-09,4003,4199,3986,4177,89620,4031
2012-07-10,4359,4359,4083,4172,39276,4027
2012-07-11,4119,4252,4074,4186,90269,4040
2012-07-12,4137,4217,4048,4190,65055,4044
2012-07-13,4101,4199,4048,4132,64855,3989
2012-07-16,4097,4244,4097,4217,58246,4070
2012-07-17,4226,4226,4083,4181,77028,4036
2012-07-18,4181,4181,4039,4123,76619,3980
2012-07-19,4123,4146,4026,4092,60020,3950
2012-07-20,4092,4092,3959,4066,36658,3924
2012-07-23,4030,4137,3959,4079,71144,3937
2012-07-24,4021,4079,3469,3914,94208,3778
2012-07-25,3861,3914,3603,3723,45977,3593
2012-07-26,3781,4119,3674,3870,254381,3735
2012-07-27,3986,3986,3518,3852,89242,3718
2012-07-30,3852,3954,3754,3888,63310,3752
2012-07-31,3834,4092,3834,4039,123474,3898
2012-08-01,3914,4083,3910,4039,48143,3898
2012-08-02,4066,4066,3959,4039,53986,3898
2012-08-03,3968,4057,3914,4043,80676,3903
2012-08-06,4026,4106,3945,3945,28100,3808
2012-08-07,3865,3999,3865,3959,27129,3821
2012-08-08,3919,4088,3897,4083,132489,3941
2012-08-09,4083,4493,4003,4377,622729,4225
2012-08-10,4381,4448,4008,4106,357034,3963
2012-08-13,4106,4177,4066,4146,214922,4001
2012-08-14,4199,4439,4101,4181,364926,4036
2012-08-16,4181,4239,4026,4026,194999,3885
2012-08-17,4030,4310,3870,4284,280539,4135
2012-08-20,4337,4337,4204,4221,99365,4074
2012-08-21,4110,4252,4066,4208,119643,4062
2012-08-22,4230,4230,4101,4132,48006,3989
2012-08-23,4150,4150,3981,3994,73509,3855
2012-08-24,3941,4573,3843,4448,802044,4293
2012-08-27,4599,4599,4172,4319,259874,4169
2012-08-28,4310,4328,4226,4297,126268,4147
2012-08-29,4270,4537,4155,4248,833956,4100
2012-08-30,4248,4292,4101,4181,254381,4036
2012-08-31,4181,4235,4026,4083,154249,3941
2012-09-03,4039,4146,4039,4079,70051,3937
2012-09-04,4048,4159,4012,4048,135041,3907
2012-09-05,4048,4128,3919,4128,145703,3984
2012-09-06,4128,4128,4012,4092,56984,3950
2012-09-07,4119,4199,3999,4079,103560,3937
2012-09-10,4039,4092,4003,4003,71637,3864
2012-09-11,4003,4052,3937,4039,57449,3898
2012-09-12,4012,4088,4003,4066,41400,3924
2012-09-13,4026,4128,3469,4128,142247,3984
2012-09-14,4026,4208,4021,4177,192596,4031
2012-09-17,4137,4226,4088,4181,99218,4036
2012-09-18,4150,4408,4137,4395,401938,4242
2012-09-19,4444,4448,4217,4448,230056,4293
2012-09-20,4404,4493,4350,4444,176895,4289
2012-09-21,4493,4502,4359,4395,235942,4242
2012-09-24,4324,4395,4146,4146,203642,4001
2012-09-25,4146,4537,4021,4395,485545,4242
2012-09-26,4395,4435,4226,4319,233777,4169
2012-09-27,4275,4319,4146,4146,128150,4001
2012-09-28,4146,4163,3776,3870,548423,3735
2012-10-02,3870,3905,3674,3821,111731,3688
2012-10-04,3821,3932,3745,3914,79032,3778
2012-10-05,3932,3932,3852,3879,61393,3744
2012-10-08,3879,4123,3861,4083,155643,3941
2012-10-09,4057,4168,4017,4088,95855,3946
2012-10-10,4083,4190,4039,4146,108294,4001
2012-10-11,4186,4199,4079,4141,96671,3997
2012-10-12,4092,4155,3977,4110,84163,3967
2012-10-15,4110,4146,3950,4012,64417,3873
2012-10-16,4012,4070,3954,4012,33652,3873
2012-10-17,4021,4341,4021,4199,266367,4053
2012-10-18,4208,4337,4110,4288,122287,4139
2012-10-19,4337,4662,4288,4359,742519,4208
2012-10-22,4355,4475,4235,4439,267842,4285
2012-10-23,4439,4582,4413,4484,210902,4328
2012-10-24,4404,4537,4377,4421,125226,4268
2012-10-25,4381,4448,4012,4012,420666,3873
2012-10-26,4012,4012,4012,4012,0,3873
2012-10-29,4012,4012,4012,4012,0,3873
2012-10-30,3603,4195,3581,4195,594870,4049
2012-10-31,4199,4404,4141,4341,261841,4190
2012-11-01,4341,4399,3914,4244,251040,4096
2012-11-02,4190,4310,4190,4248,197008,4100
2012-11-05,4315,4315,4163,4252,205397,4104
2012-11-06,4252,4421,4195,4350,432308,4199
2012-11-07,4359,4484,4270,4350,418094,4199
2012-11-08,4328,4364,4195,4350,282737,4199
2012-11-09,4297,4804,4235,4760,601953,4594
2012-11-12,4831,5382,4760,5258,545988,5075
2012-11-13,5258,5293,4475,4760,1059396,4594
2012-11-14,4777,4964,4546,4857,245623,4688
2012-11-15,4582,5187,4573,5071,286062,4895
2012-11-16,5035,5035,4315,4315,334896,4165
2012-11-19,4270,4430,3670,3670,502097,3542
2012-11-20,3647,3727,3265,3381,667265,3263
2012-11-21,3336,3781,3336,3736,314777,3606
2012-11-22,3808,3808,3621,3759,160344,3628
2012-11-23,3816,3816,3585,3736,82524,3606
2012-11-26,3741,3994,3670,3719,174682,3589
2012-11-27,3518,3545,3163,3163,185162,3052
2012-11-28,2962,3603,2833,3229,811761,3117
2012-11-29,3274,3274,3034,3229,98583,3117
2012-11-30,3292,3292,3025,3114,126295,3005
2012-12-03,3038,3189,3038,3131,41655,3022
2012-12-04,3078,3145,3025,3082,88296,2975
2012-12-05,3082,3131,2998,3100,59035,2992
2012-12-06,3136,3550,3122,3389,140258,3271
2012-12-07,3412,3469,3256,3372,70614,3254
2012-12-10,3452,3452,3247,3283,29173,3168
2012-12-11,3345,3469,2847,3114,148722,3005
2012-12-12,3029,3109,2646,2646,435965,2554
2012-12-13,2571,2802,2455,2718,276995,2623
2012-12-14,2718,2758,2624,2722,81154,2627
2012-12-17,2749,2758,2531,2580,78835,2490
2012-12-18,2580,2713,2522,2704,71925,2610
2012-12-20,2704,2753,2566,2740,111189,2645
2012-12-21,2731,2731,2549,2549,59342,2460
2012-12-24,2513,2642,2491,2620,79779,2529
2012-12-26,2620,2642,2535,2620,78582,2529
2012-12-27,2655,2989,2620,2953,157417,2851
2012-12-28,2913,3042,2909,2962,73297,2859
2013-01-02,2962,3016,2842,2967,42126,2864
2013-01-03,2967,2967,2709,2829,92877,2730
2013-01-04,2829,3025,2829,3025,39146,2919
2013-01-07,3065,3425,3065,3340,204123,3224
2013-01-08,3265,3438,3251,3412,72018,3293
2013-01-09,3501,3523,3367,3523,107589,3400
2013-01-10,3558,3594,3327,3425,108657,3306
2013-01-11,3416,3456,3274,3389,53219,3271
2013-01-14,3447,3447,3278,3287,71281,3173
2013-01-15,3300,3300,2949,3203,163453,3091
2013-01-16,3251,3425,3203,3403,70208,3284
2013-01-17,3403,3532,3318,3398,44900,3280
2013-01-18,3376,3799,3363,3736,176364,3606
2013-01-21,3816,4074,3687,3799,149525,3666
2013-01-22,3870,3870,3647,3647,54989,3520
2013-01-23,3861,3861,3558,3794,41452,3662
2013-01-24,3794,3865,3714,3790,86100,3658
2013-01-25,3776,3776,3416,3518,153262,3396
2013-01-28,3576,3585,3274,3292,111768,3177
2013-01-29,3327,3514,3292,3487,92614,3366
2013-01-30,3487,4003,3487,3923,311834,3787
2013-01-31,3932,4061,3692,3879,167674,3744
2013-02-01,3914,3959,3701,3754,101729,3624
2013-02-04,3696,3705,3287,3461,204030,3340
2013-02-05,3385,3674,3247,3541,141078,3417
2013-02-06,3541,3808,3536,3727,66244,3598
2013-02-07,3647,3763,3647,3705,61839,3576
2013-02-08,3705,4155,3705,3954,177137,3817
2013-02-12,3954,4252,3914,4048,231297,3907
2013-02-13,4043,4217,4043,4137,90657,3993
2013-02-14,4123,4662,3959,4444,357022,4289
2013-02-15,4399,4537,4310,4408,155042,4255
2013-02-18,4466,4680,4297,4457,281381,4302
2013-02-19,4617,4617,4408,4448,133844,4293
2013-02-20,4626,4982,4448,4875,320056,4706
2013-02-21,4866,5605,4813,5302,415053,5118
2013-02-22,5436,5498,4964,5080,266890,4903
2013-02-25,5222,5222,4555,4617,356542,4457
2013-02-26,4599,4857,4493,4591,156269,4431
2013-02-27,4573,4644,4048,4457,380680,4302
2013-02-28,4537,4706,4292,4466,207855,4311
2013-03-04,4466,4608,4012,4012,216569,3873
2013-03-05,4012,4239,3816,4217,174564,4070
2013-03-06,4101,4319,4003,4083,142357,3941
2013-03-07,4021,4172,3994,4088,56645,3946
2013-03-08,4119,4137,3825,3834,140597,3701
2013-03-11,3794,3865,3518,3550,173821,3426
2013-03-12,3487,3861,3487,3825,135421,3692
2013-03-13,3736,3870,3652,3768,77606,3636
2013-03-14,3790,4003,3781,3941,81697,3804
2013-03-15,4003,4186,3959,4132,111950,3989
2013-03-18,4172,4217,4110,4141,50196,3997
2013-03-19,4141,4181,4003,4128,40073,3984
2013-03-20,4128,4172,3914,4030,67901,3890
2013-03-21,4030,4115,3888,3888,74452,3752
2013-03-22,3959,4039,3816,3914,90980,3778
2013-03-25,4128,4270,3945,3981,154348,3843
2013-03-26,3981,4034,3790,3865,101511,3731
2013-03-27,3808,3932,3736,3736,38079,3606
2013-03-28,3736,3897,3603,3603,72840,3478
2013-03-29,3563,4070,3563,3905,176589,3770
2013-04-01,4181,4252,3883,3883,354612,3748
2013-04-02,3830,3901,3679,3768,158942,3636
2013-04-03,3808,3808,3203,3732,106403,3602
2013-04-04,3701,3750,3563,3621,77965,3495
2013-04-05,3607,3830,3541,3647,76600,3520
2013-04-08,3670,3732,3443,3469,102840,3349
2013-04-09,3381,3647,3314,3349,47859,3233
2013-04-10,3247,3336,3194,3265,103723,3151
2013-04-11,3265,3438,3091,3367,180345,3250
2013-04-12,3474,3474,3203,3260,80346,3147
2013-04-15,3211,3367,3176,3265,54189,3151
2013-04-16,3274,3358,3220,3336,78530,3220
2013-04-17,3345,3385,3278,3318,73027,3203
2013-04-18,3318,3336,3185,3220,57735,3108
2013-04-19,3238,3269,3163,3225,40935,3113
2013-04-22,3287,3287,3158,3220,46767,3108
2013-04-23,3167,3238,3167,3194,56018,3083
2013-04-24,3194,3429,3194,3381,73352,3263
2013-04-25,3345,3612,3345,3594,112917,3469
2013-04-26,3670,3808,3558,3736,85302,3606
2013-04-29,3736,3799,3572,3719,34907,3589
2013-04-30,3732,3732,3590,3661,37591,3533
2013-05-02,3661,3714,3456,3523,85593,3400
2013-05-03,3514,3594,3345,3465,95614,3344
2013-05-06,3550,3621,3465,3594,96341,3469
2013-05-07,3598,3612,3496,3567,75218,3443
2013-05-08,3514,3603,3496,3603,44572,3478
2013-05-09,3594,3643,3469,3514,72436,3392
2013-05-10,3496,3527,3416,3416,54030,3297
2013-05-13,3421,3447,3327,3381,70709,3263
2013-05-14,3381,3883,3381,3719,334495,3589
2013-05-15,3701,3736,3554,3639,131902,3512
2013-05-16,3683,3683,3550,3621,54050,3495
2013-05-20,3621,3665,3523,3532,24850,3409
2013-05-21,3576,3790,3545,3719,108900,3589
2013-05-22,3754,3754,3652,3719,44326,3589
2013-05-23,3732,3812,3674,3701,131321,3572
2013-05-24,3701,3754,3550,3550,97529,3426
2013-05-27,3550,3634,3514,3625,25775,3499
2013-05-28,3625,3634,3532,3572,58835,3447
2013-05-29,3625,3625,3527,3567,36077,3443
2013-05-30,3585,3585,3492,3510,39947,3387
2013-05-31,3496,3590,3407,3572,52829,3447
2013-06-03,3572,3598,3505,3550,51763,3426
2013-06-04,3532,3532,3381,3465,50385,3344
2013-06-05,3474,3474,3376,3385,21597,3267
2013-06-07,3385,3394,3238,3305,37550,3190
2013-06-10,3247,3340,3198,3318,58374,3203
2013-06-11,3381,3381,3211,3318,25708,3203
2013-06-12,3421,3421,3260,3318,10805,3203
2013-06-13,3318,3358,3216,3336,17455,3220
2013-06-14,3376,3376,3265,3305,17477,3190
2013-06-17,3260,3363,3131,3238,77277,3125
2013-06-18,3203,3203,3069,3185,59941,3074
2013-06-19,3131,3154,3069,3105,43208,2997
2013-06-20,3096,3096,2762,2762,169402,2666
2013-06-21,2660,2816,2660,2789,82379,2692
2013-06-24,2793,2842,2735,2802,31553,2705
2013-06-25,2758,2824,2655,2775,36344,2679
2013-06-26,2789,2882,2727,2873,23608,2773
2013-06-27,2936,3029,2789,2962,22858,2962
2013-06-28,3007,3105,2909,2976,28869,2976
2013-07-01,2998,3002,2904,2918,19931,2918
2013-07-02,2904,2953,2784,2802,64838,2802
2013-07-03,2869,2891,2762,2793,21724,2793
2013-07-04,2793,2878,2771,2793,29233,2793
2013-07-05,2847,2922,2842,2882,30780,2882
2013-07-08,2891,3145,2891,3025,30995,3025
2013-07-09,3025,3131,2985,3091,24685,3091
2013-07-10,3109,3154,3060,3065,19455,3065
2013-07-11,3078,3189,3038,3158,5232,3158
2013-07-12,3163,3163,2985,3100,42352,3100
2013-07-15,3127,3140,3042,3096,11582,3096
2013-07-16,3065,3136,2940,3007,13845,3007
2013-07-17,3042,3042,2847,2847,81455,2847
2013-07-18,2847,2887,2833,2882,16123,2882
2013-07-19,2882,2931,2869,2882,5631,2882
2013-07-22,2882,2904,2780,2793,21985,2793
2013-07-23,2793,2816,2731,2762,20607,2762
2013-07-24,2793,2869,2749,2762,29121,2762
2013-07-25,2802,2829,2718,2802,17605,2802
2013-07-26,2829,2829,2775,2798,10232,2798
2013-07-29,2798,2798,2691,2718,28159,2718
2013-07-30,2629,2744,2615,2744,18008,2744
2013-07-31,2731,2789,2713,2775,14351,2775
2013-08-01,2847,2896,2798,2847,27951,2847
2013-08-02,2847,2882,2816,2851,8481,2851
2013-08-05,2851,2860,2802,2802,25974,2802
2013-08-06,2816,2816,2762,2807,3512,2807
2013-08-07,2847,2847,2775,2775,2431,2775
2013-08-08,2775,2820,2749,2802,20184,2802
2013-08-09,2838,2838,2758,2775,10168,2775
2013-08-12,2833,2833,2731,2780,11292,2780
2013-08-13,2793,2900,2753,2780,26706,2780
2013-08-14,2847,2851,2802,2833,23064,2833
2013-08-16,2833,2878,2802,2847,19745,2847
2013-08-19,2891,2922,2824,2847,26137,2847
2013-08-20,2829,2829,2740,2740,25538,2740
2013-08-21,2793,2793,2651,2700,28030,2700
2013-08-22,2682,2718,2655,2660,19237,2660
2013-08-23,2704,2704,2660,2695,19100,2695
2013-08-26,2695,2998,2695,2847,41773,2847
2013-08-27,2833,3047,2833,2998,86446,2998
2013-08-28,2940,3002,2838,2931,24559,2931
2013-08-29,2891,3020,2811,2873,55461,2873
2013-08-30,2922,3300,2847,3300,417249,3300
2013-09-02,3496,3630,3332,3469,928015,3469
2013-09-03,3603,3990,3514,3781,1598466,3781
2013-09-04,3781,4150,3594,3888,731492,3888
2013-09-05,3861,3861,3696,3772,350901,3772
2013-09-06,3834,4337,3759,3914,2828838,3914
2013-09-09,3914,3914,3914,3914,0,3914
2013-09-10,4003,4003,3790,3919,228951,3919
2013-09-11,3977,3977,3870,3914,73702,3914
2013-09-12,3879,3879,3594,3656,125528,3656
2013-09-13,3563,3639,3425,3501,383661,3501
2013-09-16,3558,3923,3527,3590,454790,3590
2013-09-17,3532,3736,3407,3558,240320,3558
2013-09-23,3558,3598,3376,3376,167905,3376
2013-09-24,3309,3389,3265,3274,153901,3274
2013-09-25,3198,3238,3087,3131,236093,3131
2013-09-26,3176,3363,3087,3118,285367,3118
2013-09-27,3149,3332,3127,3283,136089,3283
