Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-08,389,395,385,3950,733320,395
2010-04-09,395,438,392,4230,2420590,423
2010-04-12,430,440,420,4270,1437480,427
2010-04-13,425,426,410,4165,874770,416
2010-04-14,416,418,392,3945,1492890,394
2010-04-15,399,418,378,4100,1308110,410
2010-04-16,409,412,392,4010,605300,401
2010-04-19,395,405,391,4035,501660,403
2010-04-20,402,407,396,4025,557500,402
2010-04-21,398,402,391,4000,353720,400
2010-04-22,396,400,388,3905,705660,390
2010-04-23,390,396,386,3905,710700,390
2010-04-26,388,407,385,4040,1362600,404
2010-04-27,400,406,396,3985,1502300,398
2010-05-14,380,415,345,370,2724820,370
2010-05-17,360,370,335,360,1911715,360
2010-05-18,400,410,395,410,4357210,410
2010-05-19,420,455,390,425,9548538,425
2010-05-20,425,430,375,380,2751568,380
2010-05-24,370,380,340,350,1912221,350
2010-05-25,345,345,300,315,2662150,315
2010-05-26,310,340,310,330,1222719,330
2010-05-27,325,340,305,335,1404371,335
2010-05-28,345,345,325,330,894196,330
2010-05-31,325,350,325,345,890010,345
2010-06-01,355,355,340,340,669950,340
2010-06-03,340,355,340,345,605340,345
2010-06-04,355,355,335,345,671448,345
2010-06-07,325,340,320,335,946560,335
2010-06-08,335,340,325,340,559373,340
2010-06-09,335,335,325,335,477307,335
2010-06-10,335,340,330,330,644472,330
2010-06-11,335,335,325,330,679730,330
2010-06-14,335,340,325,340,962300,340
2010-06-15,340,345,335,335,642930,335
2010-06-16,335,340,325,335,831317,335
2010-06-17,335,335,325,335,629270,335
2010-06-18,330,335,325,330,398494,330
2010-06-21,330,335,320,330,1192951,330
2010-06-22,330,330,320,330,388647,330
2010-06-23,325,330,310,320,583135,320
2010-06-24,315,325,315,325,427790,325
2010-06-25,320,320,310,320,615000,320
2010-06-28,315,335,315,330,654733,330
2010-06-29,330,345,330,340,1108820,340
2010-06-30,330,340,325,335,765252,335
2010-07-01,335,340,325,330,591100,330
2010-07-02,330,335,320,320,531770,320
2010-07-05,320,330,320,320,413770,320
2010-07-06,325,335,320,335,544221,335
2010-07-07,340,380,330,370,3098839,370
2010-07-08,370,375,360,370,1488034,370
2010-07-09,370,385,360,360,1059901,360
2010-07-12,365,370,350,360,1136002,360
2010-07-13,355,375,350,370,1085379,370
2010-07-14,370,380,365,370,1083751,370
2010-07-15,365,385,360,370,1350962,370
2010-07-16,370,370,350,355,1026988,355
2010-07-19,355,365,350,355,520639,355
2010-07-20,360,370,355,360,654102,360
2010-07-21,360,365,345,345,728811,345
2010-07-22,345,350,335,345,786020,345
2010-07-23,345,350,335,350,551540,350
2010-07-26,350,355,345,350,380120,350
2010-07-27,350,355,340,345,502000,345
2010-07-28,345,350,340,340,308126,340
2010-07-29,340,345,330,330,763643,330
2010-07-30,330,340,330,330,312167,330
2010-08-02,330,340,325,330,535753,330
2010-08-03,340,340,325,335,681201,335
2010-08-04,330,335,320,330,597621,330
2010-08-05,325,330,315,330,939263,330
2010-08-06,325,330,320,325,387900,325
2010-08-09,325,330,320,330,487910,330
2010-08-10,330,330,305,320,1340046,320
2010-08-11,310,315,295,295,1371332,295
2010-08-12,290,310,285,295,609621,295
2010-08-13,295,310,295,300,317591,300
2010-08-16,300,305,295,300,335037,300
2010-08-17,300,325,300,315,1041030,315
2010-08-18,315,320,310,320,260017,320
2010-08-19,315,320,300,305,1290235,305
2010-08-20,305,305,290,300,566760,300
2010-08-23,300,300,290,300,516830,300
2010-08-24,295,300,290,290,404480,290
2010-08-25,290,295,270,285,1193393,285
2010-08-26,280,290,270,285,942350,285
2010-08-27,275,280,255,265,1226897,265
2010-08-30,270,280,265,275,360517,275
2010-08-31,275,275,265,275,383211,275
2010-09-01,275,295,270,280,1083577,280
2010-09-02,285,285,270,270,396581,270
2010-09-03,270,275,265,270,263350,270
2010-09-06,270,275,265,270,547650,270
2010-09-07,265,275,265,265,474431,265
2010-09-08,265,275,265,270,207083,270
2010-09-09,270,280,270,280,286750,280
2010-09-10,275,280,270,280,130331,280
2010-09-13,280,300,280,285,1082920,285
2010-09-14,290,295,280,285,348300,285
2010-09-15,285,285,275,280,241883,280
2010-09-16,280,280,270,280,261150,280
2010-09-17,280,280,265,270,341017,270
2010-09-20,270,280,270,280,277260,280
2010-09-24,275,280,270,280,228429,280
2010-09-27,275,290,275,285,793620,285
2010-09-28,285,295,270,280,685484,280
2010-09-29,275,280,265,275,914272,275
2010-09-30,275,275,265,270,345802,270
2010-10-01,270,275,265,270,203596,270
2010-10-04,268,270,261,265,735989,265
2010-10-05,263,263,255,259,748028,259
2010-10-06,260,263,254,259,575933,259
2010-10-07,264,264,255,257,369588,257
2010-10-08,255,258,252,256,329904,256
2010-10-11,256,261,255,259,291368,259
2010-10-12,260,264,258,262,278458,262
2010-10-13,264,265,261,263,342760,263
2010-10-14,264,282,264,279,596501,279
2010-10-15,282,288,281,282,390565,282
2010-10-18,286,286,274,280,363720,280
2010-10-19,280,284,278,283,293477,283
2010-10-20,277,285,277,284,476800,284
2010-10-21,284,284,274,281,464163,281
2010-10-22,281,281,269,272,805451,272
2010-10-25,273,276,270,274,261811,274
2010-10-26,272,279,264,274,731841,274
2010-10-27,273,276,268,273,533594,273
2010-10-28,273,278,272,274,286750,274
2010-10-29,273,275,268,274,458229,274
2010-11-01,276,286,272,278,1953874,278
2010-11-02,280,282,277,277,693942,277
2010-11-03,278,296,277,290,1577078,290
2010-11-04,292,292,285,292,558707,292
2010-11-05,294,300,288,293,952132,293
2010-11-08,291,299,288,292,597497,292
2010-11-09,291,293,284,287,543492,287
2010-11-10,286,290,285,285,454104,285
2010-11-11,287,290,281,281,408062,281
2010-11-12,283,283,269,270,831513,270
2010-11-15,269,278,268,273,350443,273
2010-11-16,273,275,266,272,626233,272
2010-11-17,269,273,266,270,594604,270
2010-11-18,269,276,268,271,598430,271
2010-11-19,271,277,271,275,366310,275
2010-11-22,277,277,273,274,220490,274
2010-11-23,276,276,271,271,437275,271
2010-11-24,263,266,252,266,525541,266
2010-11-25,268,270,262,265,459166,265
2010-11-26,266,266,245,252,706649,252
2010-11-29,252,257,250,252,404670,252
2010-11-30,255,256,251,252,267700,252
2010-12-01,252,257,251,254,320560,254
2010-12-02,257,276,255,267,572219,267
2010-12-03,270,307,260,306,3290080,306
2010-12-06,317,349,290,293,6051805,293
2010-12-07,294,304,279,294,3459935,294
2010-12-08,303,303,285,288,1166542,288
2010-12-09,284,289,281,285,1166210,285
2010-12-10,289,315,282,297,2021554,297
2010-12-13,300,341,299,341,7556870,341
2010-12-14,359,367,331,347,15538542,347
2010-12-15,345,348,329,340,4215619,340
2010-12-16,348,381,338,357,6676159,357
2010-12-17,351,366,345,355,3578410,355
2010-12-20,338,344,315,325,3671205,325
2010-12-21,333,362,333,344,3550131,344
2010-12-22,342,354,339,344,1569431,344
2010-12-23,342,349,330,330,1851954,330
2010-12-24,329,334,320,325,1136491,325
2010-12-27,320,325,314,318,1003600,318
2010-12-28,320,328,310,314,1896292,314
2010-12-29,315,315,305,309,883103,309
2010-12-30,313,335,308,325,1437210,325
2011-01-03,333,334,321,327,952841,327
2011-01-04,326,357,321,339,2327363,339
2011-01-05,342,343,325,336,1237843,336
2011-01-06,339,342,333,337,867214,337
2011-01-07,337,340,327,335,937214,335
2011-01-10,335,339,330,335,817655,335
2011-01-11,337,337,326,329,663434,329
2011-01-12,329,351,327,340,1201312,340
2011-01-13,340,347,332,344,860800,344
2011-01-14,344,347,337,345,709177,345
2011-01-17,345,352,339,345,1028580,345
2011-01-18,346,346,336,341,660338,341
2011-01-19,341,346,336,338,670979,338
2011-01-20,338,369,338,350,2560286,350
2011-01-21,359,359,341,346,1104270,346
2011-01-24,343,397,342,392,13137409,392
2011-01-25,390,420,371,386,10843375,386
2011-01-26,393,414,376,387,5033770,387
2011-01-27,395,415,388,410,4249827,410
2011-01-28,415,422,398,402,2353704,402
2011-01-31,391,403,385,402,1766424,402
2011-02-01,402,413,393,407,1694537,407
2011-02-07,410,447,401,438,3244260,438
2011-02-08,447,499,439,489,6507628,489
2011-02-09,480,494,477,486,3843783,486
2011-02-10,513,557,470,502,14562245,502
2011-02-11,493,506,476,480,5385512,480
2011-02-14,484,497,469,478,3014388,478
2011-02-15,492,498,477,486,3131915,486
2011-02-16,490,513,482,483,5070885,483
2011-02-17,485,489,430,452,3218038,452
2011-02-18,460,483,455,483,1414110,483
2011-02-21,489,511,481,503,3191417,503
2011-02-22,503,512,482,505,2512381,505
2011-02-23,500,518,494,502,2273202,502
2011-02-24,480,504,464,469,2423434,469
2011-02-25,453,475,447,463,2184842,463
2011-02-28,463,472,415,415,3190700,415
2011-03-02,403,439,399,430,1877804,430
2011-03-03,425,444,419,430,1257160,430
2011-03-04,434,444,426,443,672018,443
2011-03-07,447,453,427,431,726675,431
2011-03-08,431,445,421,445,1049421,445
2011-03-09,444,446,430,439,1065991,439
2011-03-10,438,444,430,439,551280,439
2011-03-11,433,484,430,471,3189810,471
2011-03-14,454,464,410,433,1598492,433
2011-03-15,430,440,375,422,3349672,422
2011-03-16,414,434,409,418,866810,418
2011-03-17,400,417,399,414,1169350,414
2011-03-18,403,425,403,415,1041176,415
2011-03-21,416,447,416,428,3415667,428
2011-03-22,434,434,410,412,1743574,412
2011-03-23,413,422,403,404,1296864,404
2011-03-24,404,408,377,385,2376725,385
2011-03-25,384,395,377,378,1499697,378
2011-03-28,378,391,374,383,797127,383
2011-03-29,381,391,381,383,872315,383
2011-03-30,382,395,364,376,2579074,376
2011-03-31,380,384,372,381,1118791,381
2011-04-01,381,385,371,371,1271571,371
2011-04-04,372,373,360,371,1422887,371
2011-04-05,369,375,368,372,630360,372
2011-04-06,375,375,363,365,774290,365
2011-04-07,364,368,360,360,632232,360
2011-04-08,359,414,359,410,6032076,410
2011-04-11,410,410,395,396,1366649,396
2011-04-12,411,433,401,412,3492378,412
2011-04-13,421,421,400,402,956370,402
2011-04-14,406,418,401,403,854511,403
2011-04-15,403,411,395,403,762021,403
2011-04-18,400,409,398,402,1232550,402
2011-04-19,397,462,397,450,6723937,450
2011-04-20,445,485,437,485,4492020,485
2011-04-21,514,546,488,526,10380772,526
2011-04-22,523,536,509,529,5078802,529
2011-04-25,532,544,516,539,4885711,539
2011-04-26,588,605,459,459,17717280,459
2011-04-27,451,466,406,430,10853566,430
2011-04-28,401,415,385,407,6121773,407
2011-04-29,400,412,381,384,2831945,384
2011-05-02,375,403,375,394,2006367,394
2011-05-03,398,400,385,386,1537005,386
2011-05-04,386,390,377,377,1923237,377
2011-05-06,381,420,375,401,3416348,401
2011-05-09,405,410,388,397,2042717,397
2011-05-11,391,399,381,382,1668880,382
2011-05-12,378,388,376,380,1112340,380
2011-05-13,378,383,369,369,1156310,369
2011-05-16,365,375,360,369,921150,369
2011-05-17,373,378,367,374,547808,374
2011-05-18,371,383,371,379,625434,379
2011-05-19,379,382,361,370,789416,370
2011-05-20,363,368,354,361,1036691,361
2011-05-23,356,362,349,351,1178400,351
2011-05-24,347,366,347,360,666170,360
2011-05-25,357,369,357,362,697578,362
2011-05-26,362,371,362,370,576655,370
2011-05-27,370,375,367,372,604142,372
2011-05-30,373,384,371,380,524700,380
2011-05-31,384,385,373,381,644050,381
2011-06-01,384,384,373,376,517880,376
2011-06-02,371,373,361,364,795830,364
2011-06-03,365,369,355,361,696690,361
2011-06-07,364,364,354,360,260221,360
2011-06-08,360,364,358,360,491110,360
2011-06-09,360,383,359,375,885196,375
2011-06-10,376,381,368,373,454334,373
2011-06-13,377,377,365,370,458540,370
2011-06-14,366,374,366,370,288230,370
2011-06-15,371,382,370,380,575522,380
2011-06-16,380,380,371,380,337860,380
2011-06-17,379,380,363,373,482305,373
2011-06-20,373,376,361,364,504223,364
2011-06-21,360,366,358,363,812040,363
2011-06-22,363,368,361,363,339358,363
2011-06-23,361,364,360,362,319815,362
2011-06-24,362,370,361,367,689620,367
2011-06-27,369,373,366,371,628649,371
2011-06-28,371,379,371,378,586618,378
2011-06-29,380,412,379,392,4178194,392
2011-06-30,397,404,387,391,900448,391
2011-07-01,391,410,391,402,1363820,402
2011-07-04,414,414,397,401,996106,401
2011-07-05,405,405,392,402,763236,402
2011-07-06,397,409,396,401,421003,401
2011-07-07,402,405,397,398,730002,398
2011-07-08,403,403,397,402,514711,402
2011-07-11,403,417,399,413,1557250,413
2011-07-12,410,420,405,410,878530,410
2011-07-13,411,415,407,410,637110,410
2011-07-14,412,415,406,409,797450,409
2011-07-15,407,411,402,407,665119,407
2011-07-18,410,410,399,406,743813,406
2011-07-19,404,413,402,410,629180,410
2011-07-20,412,427,412,420,1360750,420
2011-07-21,420,427,412,413,656050,413
2011-07-22,417,418,407,413,704010,413
2011-07-25,413,415,402,405,793366,405
2011-07-26,403,411,398,411,1163112,411
2011-07-27,414,417,407,413,765440,413
2011-07-28,410,419,408,418,1095990,418
2011-07-29,418,426,410,413,1097442,413
2011-08-01,413,418,404,406,758903,406
2011-08-02,406,406,379,390,1872441,390
2011-08-03,380,381,370,377,998700,377
2011-08-04,381,385,374,378,720181,378
2011-08-05,353,365,329,332,2532080,332
2011-08-08,316,332,293,302,2671144,302
2011-08-09,299,299,258,285,2321188,285
2011-08-10,300,320,299,306,1027897,306
2011-08-11,270,305,270,302,1192056,302
2011-08-12,308,318,306,313,944045,313
2011-08-16,335,335,320,320,558585,320
2011-08-17,320,334,315,327,866771,327
2011-08-18,333,333,312,314,701240,314
2011-08-19,300,306,269,275,2663273,275
2011-08-22,280,280,263,272,1400446,272
2011-08-23,274,297,269,290,1441470,290
2011-08-24,297,298,283,293,726574,293
2011-08-25,296,309,287,287,503340,287
2011-08-26,292,292,280,287,574584,287
2011-08-29,290,301,289,300,835650,300
2011-08-30,305,306,296,300,422040,300
2011-08-31,301,305,298,298,396161,298
2011-09-01,300,307,298,302,854905,302
2011-09-02,305,315,301,304,1412904,304
2011-09-05,301,313,295,295,1333988,295
2011-09-06,295,300,285,289,622847,289
2011-09-07,308,323,298,307,1837622,307
2011-09-08,310,312,296,296,837964,296
2011-09-09,300,303,296,300,579140,300
2011-09-14,300,300,293,294,597410,294
2011-09-15,299,302,293,296,488330,296
2011-09-16,301,302,297,300,430440,300
2011-09-19,300,303,296,300,208375,300
2011-09-20,300,300,293,297,340750,297
2011-09-21,298,305,295,298,628604,298
2011-09-22,298,299,288,289,693177,289
2011-09-23,270,280,267,271,972416,271
2011-09-26,271,275,231,231,1547860,231
2011-09-27,234,248,234,238,980431,238
2011-09-28,239,247,236,239,619560,239
2011-09-29,239,243,233,239,772428,239
2011-09-30,239,248,237,243,947810,243
2011-10-04,233,243,230,243,522010,243
2011-10-05,239,245,232,234,565200,234
2011-10-06,236,249,236,242,855670,242
2011-10-07,243,250,239,248,1616880,248
2011-10-10,248,251,242,246,882720,246
2011-10-11,250,258,249,255,843985,255
2011-10-12,256,256,247,251,703755,251
2011-10-13,252,288,252,288,2602466,288
2011-10-14,289,294,275,286,1452186,286
2011-10-17,287,304,287,290,888850,290
2011-10-18,279,289,278,284,649735,284
2011-10-19,284,288,277,280,504111,280
2011-10-20,279,287,265,271,1173309,271
2011-10-21,271,272,263,270,535810,270
2011-10-24,268,278,268,274,744071,274
2011-10-25,276,279,272,274,213341,274
2011-10-26,270,273,262,267,717388,267
2011-10-27,266,271,266,268,658010,268
2011-10-28,270,277,266,268,762346,268
2011-10-31,268,276,267,268,771940,268
2011-11-01,267,300,265,279,2171111,279
2011-11-02,275,285,270,280,931989,280
2011-11-03,283,308,283,293,2982961,293
2011-11-04,300,305,292,297,1476730,297
2011-11-07,293,301,290,294,1368136,294
2011-11-08,295,295,282,285,1339014,285
2011-11-09,288,295,280,294,1083484,294
2011-11-10,289,290,275,275,1596140,275
2011-11-11,278,289,276,286,800730,286
2011-11-14,290,296,286,293,939909,293
2011-11-15,289,294,287,289,634470,289
2011-11-16,290,290,277,278,820064,278
2011-11-17,278,284,270,276,686854,276
2011-11-18,273,276,264,271,818479,271
2011-11-21,269,277,269,275,428820,275
2011-11-22,275,275,269,272,458241,272
2011-11-23,276,288,271,271,897549,271
2011-11-24,271,278,264,273,407783,273
2011-11-25,270,273,264,269,722543,269
2011-11-28,269,274,267,270,709230,270
2011-11-29,271,276,269,274,691280,274
2011-11-30,271,281,271,276,945040,276
2011-12-01,281,285,276,276,1090720,276
2011-12-02,278,303,277,290,2272356,290
2011-12-05,290,296,287,291,973091,291
2011-12-06,291,291,280,285,1296371,285
2011-12-07,285,290,283,290,494672,290
2011-12-08,292,295,285,289,979562,289
2011-12-09,289,290,279,287,1376170,287
2011-12-12,287,295,285,286,1144293,286
2011-12-13,286,286,276,279,1050470,279
2011-12-14,280,282,273,275,1105744,275
2011-12-15,274,277,267,267,803910,267
2011-12-16,270,271,263,267,938636,267
2011-12-19,267,269,248,260,1319460,260
2011-12-20,255,279,255,277,1028270,277
2011-12-21,280,286,277,282,1016689,282
2011-12-22,282,289,279,287,850970,287
2011-12-23,288,325,287,310,4150813,310
2011-12-26,311,319,300,301,1434272,301
2011-12-27,299,307,287,289,1406936,289
2011-12-28,290,296,283,295,659391,295
2011-12-29,295,296,289,293,476095,293
2012-01-02,293,294,286,289,540829,289
2012-01-03,288,299,288,292,822511,292
2012-01-04,295,296,289,291,481960,291
2012-01-05,291,309,291,307,2707406,307
2012-01-06,310,353,307,342,13074255,342
2012-01-09,345,345,324,326,2690584,326
2012-01-10,327,332,321,328,2296100,328
2012-01-11,329,331,320,322,1812635,322
2012-01-12,322,329,322,329,1328182,329
2012-01-13,330,330,324,327,666591,327
2012-01-16,326,328,321,324,689547,324
2012-01-17,325,336,323,327,1597672,327
2012-01-18,327,328,322,323,1035282,323
2012-01-19,323,327,323,325,1045726,325
2012-01-20,324,345,323,335,2052983,335
2012-01-25,335,347,333,339,1183154,339
2012-01-26,340,343,334,337,867276,337
2012-01-27,340,340,327,328,944481,328
2012-01-30,327,329,321,324,557581,324
2012-01-31,327,345,324,337,1579425,337
2012-02-01,339,339,333,339,1042626,339
2012-02-02,340,341,334,340,663890,340
2012-02-03,342,387,338,365,8938119,365
2012-02-06,365,395,361,388,3480668,388
2012-02-07,383,383,358,363,3425953,363
2012-02-08,366,400,357,398,4835414,398
2012-02-09,405,426,393,399,5661727,399
2012-02-10,397,406,386,396,2336363,396
2012-02-13,390,405,386,396,1558659,396
2012-02-14,398,406,391,406,2362532,406
2012-02-15,407,408,396,400,1618086,400
2012-02-16,400,402,393,400,617122,400
2012-02-17,401,425,394,408,2234283,408
2012-02-20,423,460,415,446,7336447,446
2012-02-21,450,470,434,451,4296467,451
2012-02-22,456,513,451,492,10084494,492
2012-02-23,500,532,485,508,8628117,508
2012-02-24,516,516,490,493,3885403,493
2012-02-27,502,518,460,467,5398696,467
2012-02-28,440,477,425,442,4220921,442
2012-02-29,442,494,442,480,3330570,480
2012-03-02,480,498,473,477,2629981,477
2012-03-05,483,483,445,450,3332369,450
2012-03-06,452,453,414,430,3827775,430
2012-03-07,417,425,410,419,2232594,419
2012-03-08,425,479,421,475,5228144,475
2012-03-09,495,508,452,455,4170880,455
2012-03-12,456,463,425,429,2169650,429
2012-03-13,425,454,422,422,2300590,422
2012-03-14,430,444,417,421,1728800,421
2012-03-15,430,468,430,434,4600351,434
2012-03-16,439,445,428,435,2117354,435
2012-03-19,441,462,430,445,2739561,445
2012-03-20,449,456,442,447,1757400,447
2012-03-21,448,479,443,454,4003529,454
2012-03-22,450,463,437,437,2132905,437
2012-03-23,440,440,420,423,2374663,423
2012-03-26,427,432,413,414,1436270,414
2012-03-27,418,433,411,421,1746750,421
2012-03-28,429,450,425,442,2465717,442
2012-03-29,441,459,431,443,2610948,443
2012-03-30,440,452,433,440,1446648,440
2012-04-02,440,464,440,462,2571360,462
2012-04-03,470,531,466,531,40878728,531
2012-04-04,561,609,532,585,57279768,585
2012-04-05,584,591,544,574,20847916,574
2012-04-06,583,655,561,585,51019648,585
2012-04-09,595,633,573,581,42224772,581
2012-04-10,568,577,494,494,32093144,494
2012-04-12,494,519,452,462,18349886,462
2012-04-13,480,492,462,471,14250040,471
2012-04-16,460,485,452,468,11749188,468
2012-04-17,475,533,470,517,29980844,517
2012-04-18,526,544,496,500,17073142,500
2012-04-19,509,566,503,547,35115460,547
2012-04-20,552,571,530,537,17533236,537
2012-04-23,539,584,531,531,19323516,531
2012-04-24,525,533,485,485,12189190,485
2012-04-25,498,515,485,493,12572435,493
2012-04-26,506,514,470,480,10522910,480
2012-04-27,480,492,465,469,9772657,469
2012-04-30,479,493,469,476,7914525,476
2012-05-02,476,523,476,523,8979037,523
2012-05-03,535,567,509,514,22844076,514
2012-05-04,517,527,490,506,8508563,506
2012-05-07,503,506,486,486,4411702,486
2012-05-08,488,515,488,515,5711595,515
2012-05-09,515,527,492,495,5811692,495
2012-05-10,501,530,495,515,7079496,515
2012-05-11,518,522,490,491,5232233,491
2012-05-14,489,498,421,458,5437185,458
2012-05-15,436,453,419,432,7435715,432
2012-05-16,437,451,425,441,5585938,441
2012-05-17,445,455,425,440,5332847,440
2012-05-18,430,437,401,402,5148088,402
2012-05-21,403,410,396,402,3832610,402
2012-05-22,410,426,407,421,5243472,421
2012-05-23,422,428,413,415,3551120,415
2012-05-24,420,424,405,409,2926549,409
2012-05-25,418,418,409,410,1764248,410
2012-05-29,410,430,410,420,3564267,420
2012-05-30,423,425,414,417,3188356,417
2012-05-31,412,420,406,415,2969482,415
2012-06-01,414,418,409,410,2308696,410
2012-06-04,391,392,368,372,4921472,372
2012-06-05,374,389,374,384,3176683,384
2012-06-07,384,402,384,390,2022437,390
2012-06-08,394,395,385,385,1646643,385
2012-06-11,391,401,391,395,2661688,395
2012-06-12,392,412,390,410,3026944,410
2012-06-13,417,437,413,420,5526421,420
2012-06-14,424,424,410,410,2572615,410
2012-06-15,414,426,408,415,3115011,415
2012-06-18,428,448,421,438,4940922,438
2012-06-19,441,445,427,441,3519378,441
2012-06-20,449,487,442,481,7617044,481
2012-06-21,490,492,466,470,4835268,470
2012-06-22,464,484,461,467,3417583,467
2012-06-25,464,470,445,448,3518900,448
2012-06-26,445,466,444,466,2776490,466
2012-06-27,472,502,470,485,5436887,485
2012-06-28,489,490,470,476,2451035,476
2012-06-29,476,484,475,477,1692932,477
2012-07-02,485,485,476,478,1779475,478
2012-07-03,478,485,468,470,1717342,470
2012-07-04,471,475,460,465,1595123,465
2012-07-05,467,470,455,462,1459690,462
2012-07-06,462,465,453,458,1688390,458
2012-07-09,455,484,455,476,2788761,476
2012-07-10,477,480,459,467,2063980,467
2012-07-11,465,468,447,450,3342210,450
2012-07-12,452,461,428,428,4095692,428
2012-07-13,428,434,399,425,3003270,425
2012-07-16,426,435,418,426,1788919,426
2012-07-17,427,435,424,427,1777469,427
2012-07-18,431,437,418,418,1965670,418
2012-07-19,421,429,417,422,1691625,422
2012-07-20,423,427,415,416,1931665,416
2012-07-23,406,412,401,403,1894926,403
2012-07-24,397,411,397,408,1775102,408
2012-07-25,403,407,400,405,1184217,405
2012-07-26,408,415,405,405,1313477,405
2012-07-27,412,418,408,410,1188316,410
2012-07-30,413,425,410,411,1897315,411
2012-07-31,411,416,409,410,1309225,410
2012-08-01,410,415,408,412,960759,412
2012-08-02,415,415,406,408,972980,408
2012-08-03,402,414,402,408,693350,408
2012-08-06,413,413,405,409,943536,409
2012-08-07,411,413,406,412,1413041,412
2012-08-08,416,420,411,411,1423482,411
2012-08-09,411,415,388,393,3441740,393
2012-08-10,395,399,391,398,1185630,398
2012-08-13,400,408,397,406,1262242,406
2012-08-14,408,408,402,406,1068029,406
2012-08-16,406,406,398,398,1289178,398
2012-08-17,399,409,390,398,2079391,398
2012-08-20,399,404,397,400,965605,400
2012-08-21,402,426,397,423,4560158,423
2012-08-22,421,445,417,427,3523593,427
2012-08-23,435,441,413,431,5035762,431
2012-08-24,429,429,415,415,2463442,415
2012-08-27,418,423,412,417,1546150,417
2012-08-28,415,418,409,414,1695050,414
2012-08-29,415,428,414,424,3557020,424
2012-08-30,422,427,418,424,2241447,424
2012-08-31,430,433,422,422,2750379,422
2012-09-03,425,426,419,423,1510200,423
2012-09-04,424,443,424,438,5692603,438
2012-09-05,438,442,427,427,2338050,427
2012-09-06,428,438,426,427,2927374,427
2012-09-07,432,434,427,433,1641351,433
2012-09-10,436,437,429,435,1590401,435
2012-09-11,434,443,430,435,2226270,435
2012-09-12,435,500,432,500,15910443,500
2012-09-13,555,575,554,575,11187870,575
2012-09-14,656,661,640,661,7566179,661
2012-09-17,728,760,685,760,51231624,760
2012-09-18,745,796,710,768,47250408,768
2012-09-19,720,745,653,653,26647084,653
2012-09-20,664,715,605,630,21842300,630
2012-09-21,643,654,561,643,18856856,643
2012-09-24,644,651,547,558,10479287,558
2012-09-25,557,582,527,575,10829388,575
2012-09-26,574,661,560,635,15629813,635
2012-09-27,615,638,597,607,4902027,607
2012-09-28,624,645,605,641,4245870,641
2012-10-02,641,715,633,690,9611967,690
2012-10-04,690,713,661,679,6249195,679
2012-10-05,686,695,662,690,5982186,690
2012-10-08,702,713,671,679,5601983,679
2012-10-09,674,690,646,667,5331568,667
2012-10-10,661,666,637,646,4141311,646
2012-10-11,646,742,645,742,11434023,742
2012-10-12,829,853,796,853,17967220,853
2012-10-15,913,927,726,726,46412900,726
2012-10-16,710,739,650,709,18064696,709
2012-10-17,723,785,657,675,20902420,675
2012-10-18,655,678,605,629,11809845,629
2012-10-19,630,658,597,615,7418130,615
2012-10-22,600,627,580,627,5361774,627
2012-10-23,618,694,618,637,11558949,637
2012-10-24,630,670,605,645,8869248,645
2012-10-25,650,675,622,627,6623034,627
2012-10-26,623,637,596,612,4852165,612
2012-10-29,616,627,590,607,2598067,607
2012-10-30,601,668,597,637,6778866,637
2012-10-31,646,665,634,649,3430136,649
2012-11-01,655,686,639,686,5727865,686
2012-11-02,709,710,652,670,6148028,670
2012-11-05,669,670,648,655,2583578,655
2012-11-06,650,653,637,650,3204856,650
2012-11-07,655,671,640,655,2278871,655
2012-11-08,630,647,627,630,2355158,630
2012-11-09,630,635,609,620,2123506,620
2012-11-12,624,708,619,667,14655774,667
2012-11-13,676,697,655,685,11682735,685
2012-11-14,690,699,656,656,6114861,656
2012-11-15,640,693,616,640,5033093,640
2012-11-16,630,646,615,615,2971670,615
2012-11-19,616,645,613,645,3158914,645
2012-11-20,650,670,634,640,2711623,640
2012-11-21,651,659,615,625,3282397,625
2012-11-22,630,639,615,616,2424446,616
2012-11-23,624,640,615,630,2989844,630
2012-11-26,627,702,627,682,11635122,682
2012-11-27,665,678,643,650,4729459,650
2012-11-28,659,659,625,637,2853682,637
2012-11-29,643,653,634,653,2255709,653
2012-11-30,653,704,643,650,14826895,650
2012-12-03,652,667,645,665,4042956,665
2012-12-04,661,707,658,671,16444402,671
2012-12-05,673,675,571,590,13205914,590
2012-12-06,578,596,573,587,2795799,587
2012-12-07,585,593,527,531,7031718,531
2012-12-10,531,610,520,610,7507662,610
2012-12-11,630,678,600,631,20385400,631
2012-12-12,630,667,625,652,9288077,652
2012-12-13,671,705,645,652,18291470,652
2012-12-14,654,686,652,670,6826028,670
2012-12-17,680,749,678,701,23512268,701
2012-12-18,720,729,681,721,11258029,721
2012-12-20,721,829,721,829,7852591,829
2012-12-21,875,934,820,877,36624164,877
2012-12-24,835,910,824,888,18937284,888
2012-12-26,888,947,860,878,22899880,878
2012-12-27,880,883,798,812,22458620,812
2012-12-28,799,933,788,933,26231340,933
2013-01-02,933,1070,933,1070,20117544,1070
2013-01-03,1110,1115,985,1020,48860020,1020
2013-01-04,1025,1170,1000,1170,33077904,1170
2013-01-07,1235,1345,1110,1175,64756432,1175
2013-01-08,1185,1250,1115,1200,30095752,1200
2013-01-09,1180,1235,1140,1205,17738324,1205
