Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-30,175,187,162,81,688000,162
2004-08-31,162,175,162,81,1238000,162
2004-09-01,175,175,162,87,2381480,175
2004-09-02,187,200,175,100,4158600,200
2004-09-03,212,225,200,112,6248560,225
2004-09-06,250,250,237,125,1638200,250
2004-09-07,275,287,225,131,21006080,262
2004-09-08,262,300,237,150,16786960,300
2004-09-09,287,312,275,137,12502800,275
2004-09-10,262,300,250,137,8668880,275
2004-09-13,275,312,275,156,12775360,312
2004-09-14,325,350,325,175,6834600,350
2004-09-15,387,400,375,200,4574640,400
2004-09-16,450,450,362,193,26927080,387
2004-09-17,387,437,387,218,12164000,437
2004-09-20,487,500,487,250,5621680,500
2004-09-21,512,537,462,250,28845280,500
2004-09-22,512,525,425,212,20415920,425
2004-09-23,387,425,362,181,38241440,362
2004-09-24,375,387,312,168,37985760,337
2004-09-30,337,350,325,168,6880920,337
2004-10-01,350,387,337,175,16960160,350
2004-10-04,350,375,325,175,18089520,350
2004-10-05,350,362,325,168,8567920,337
2004-10-06,325,337,287,143,11801600,287
2004-10-07,287,300,275,137,5562560,275
2004-10-08,275,312,275,156,10318480,312
2004-10-11,350,350,300,156,18840680,312
2004-10-12,312,325,287,156,6560480,312
2004-10-13,312,325,300,162,5963480,325
2004-10-14,300,325,300,150,5914480,300
2004-10-15,300,312,287,143,4761080,287
2004-10-18,287,300,275,143,4215560,287
2004-10-19,300,325,300,162,19076600,325
2004-10-20,337,350,300,150,13973080,300
2004-10-21,300,312,287,150,4574600,300
2004-10-22,287,312,287,150,4355960,300
2004-10-25,287,300,287,150,2167600,300
2004-10-26,300,312,287,143,5172840,287
2004-10-27,300,300,275,137,5643960,275
2004-10-28,287,300,275,143,5048040,287
2004-10-29,287,300,275,143,2618440,287
2004-11-01,287,300,275,143,2534920,287
2004-11-02,275,300,275,143,3615840,287
2004-11-03,287,300,275,143,3243400,287
2004-11-04,287,325,287,150,13355880,300
2004-11-05,300,312,287,150,2708240,300
2004-11-08,300,300,275,143,4995120,287
2004-11-09,275,300,275,143,2394360,287
2004-11-10,287,287,275,143,2290080,287
2004-11-11,287,300,287,150,1262160,300
2004-11-12,287,300,287,143,2304280,287
2004-11-15,287,300,275,150,2050680,300
2004-11-16,287,300,275,143,2163960,287
2004-11-17,287,300,275,137,1734840,275
2004-11-18,287,287,275,143,1439640,287
2004-11-19,275,300,275,150,6133040,300
2004-11-22,287,300,275,143,1570320,287
2004-11-23,287,300,262,143,6835360,287
2004-11-24,275,275,262,137,1558560,275
2004-11-25,262,275,250,131,3977160,262
2004-11-26,262,275,250,125,2042760,250
2004-11-29,250,262,237,118,2850960,237
2004-11-30,250,262,250,131,6945720,262
2004-12-01,275,300,275,150,13339720,300
2004-12-02,325,337,312,168,22087800,337
2004-12-03,337,375,300,156,25481400,312
2004-12-06,325,350,312,175,12369200,350
2004-12-07,375,400,362,200,27044920,400
2004-12-08,387,400,350,175,14950960,350
2004-12-09,337,350,312,162,7275000,325
2004-12-10,325,350,312,156,6459080,312
2004-12-13,300,337,300,162,7505440,325
2004-12-14,325,362,325,175,21092560,350
2004-12-15,350,387,325,168,17831160,337
2004-12-16,337,350,312,162,6751600,325
2004-12-17,325,337,312,162,5614880,325
2004-12-20,312,362,312,181,21511280,362
2004-12-21,375,387,325,168,18076880,337
2004-12-22,337,350,312,162,6534880,325
2004-12-23,312,325,300,150,4512920,300
2004-12-24,300,312,287,150,6185600,300
2004-12-27,287,300,275,143,7096200,287
2004-12-28,287,300,275,137,2981600,275
2004-12-29,287,300,275,143,5077680,287
2004-12-30,287,300,275,143,2611080,287
2005-01-03,287,300,275,143,3096040,287
2005-01-04,300,325,287,156,19295880,312
2005-01-05,312,350,300,162,13157640,325
2005-01-06,325,325,287,143,10918880,287
2005-01-07,287,312,287,150,4063280,300
2005-01-10,300,312,287,150,3299000,300
2005-01-11,287,312,287,150,3788440,300
2005-01-12,300,312,287,150,4338920,300
2005-01-13,300,312,300,156,2289920,312
2005-01-14,300,312,287,150,3620400,300
2005-01-17,300,312,300,150,2208000,300
2005-01-18,300,312,300,150,1758480,300
2005-01-19,300,312,287,150,3485040,300
2005-01-20,312,325,300,162,7262480,325
2005-01-21,325,337,300,156,5315760,312
2005-01-24,300,350,287,175,20595760,350
2005-01-25,362,375,325,168,15776680,337
2005-01-26,325,337,312,162,5586920,325
2005-01-27,325,350,325,168,8876040,337
2005-01-28,337,350,325,168,4318120,337
2005-01-31,337,387,325,187,41141440,375
2005-02-01,375,387,350,181,8222080,362
2005-02-02,362,375,325,168,8366520,337
2005-02-03,337,337,312,162,6177200,325
2005-02-04,312,337,312,156,6819320,312
2005-02-07,312,337,312,162,6622360,325
2005-02-11,325,337,325,168,1349480,337
2005-02-14,337,350,325,168,6955520,337
2005-02-15,337,350,325,168,4210680,337
2005-02-16,350,350,325,162,3069800,325
2005-02-17,325,350,325,168,3275120,337
2005-02-18,337,350,325,168,5536040,337
2005-02-21,350,350,337,175,3025680,350
2005-02-22,350,375,337,175,12134280,350
2005-02-23,362,387,350,181,13778320,362
2005-02-24,375,375,337,175,9383800,350
2005-02-25,350,362,337,168,5159360,337
2005-02-28,337,350,325,168,3574840,337
2005-03-02,337,362,337,175,7598800,350
2005-03-03,350,362,337,175,2565160,350
2005-03-04,350,350,337,168,2810680,337
2005-03-07,337,350,337,168,3041680,337
2005-03-08,337,350,325,162,3950680,325
2005-03-09,325,337,325,168,2047080,337
2005-03-10,325,337,325,162,1580240,325
2005-03-11,325,337,325,168,2194440,337
2005-03-14,337,350,325,168,4296720,337
2005-03-15,350,350,325,168,3623840,337
2005-03-16,337,350,337,168,1782480,337
2005-03-17,337,387,337,193,35207280,387
2005-03-18,387,400,350,175,14043560,350
2005-03-21,362,387,350,181,12361960,362
2005-03-22,362,375,337,175,7429320,350
2005-03-23,350,400,350,200,24389680,400
2005-03-24,425,450,412,225,10672960,450
2005-03-25,475,475,400,212,32082040,425
2005-03-28,450,487,425,243,33064400,487
2005-03-29,487,500,437,218,17509440,437
2005-03-30,425,437,400,206,15594920,412
2005-03-31,425,437,400,206,9998240,412
2005-04-01,412,425,400,206,8029080,412
2005-04-04,412,437,400,206,8431600,412
2005-04-06,425,462,412,231,17190240,462
2005-04-07,475,500,437,231,17689200,462
2005-04-08,462,462,437,231,7613880,462
2005-04-11,462,487,450,231,11076960,462
2005-04-12,475,512,475,237,17151560,475
2005-04-13,462,475,425,218,14165600,437
2005-04-14,425,437,412,212,4317960,425
2005-04-15,412,425,400,206,8167200,412
2005-04-18,375,387,362,181,9732760,362
2005-04-19,362,400,362,193,13815160,387
2005-04-20,400,412,387,200,5850880,400
2005-04-21,387,387,375,193,6059000,387
2005-04-22,387,400,375,187,5123680,375
2005-04-25,375,400,362,193,6827520,387
2005-04-26,400,400,375,187,4105960,375
2005-04-27,375,387,375,193,3072520,387
2005-04-28,375,387,375,187,4762760,375
2005-04-29,362,375,350,187,4214880,375
2005-05-02,362,375,350,181,2535040,362
2005-05-03,362,375,362,181,2761360,362
2005-05-04,362,375,350,181,2240520,362
2005-05-06,362,375,362,181,1576480,362
2005-05-09,375,387,362,187,6770520,375
2005-05-10,375,387,362,181,1608840,362
2005-05-11,362,387,362,187,6624920,375
2005-05-12,375,412,362,193,13153120,387
2005-05-13,387,400,375,187,4313280,375
2005-05-16,375,412,362,193,15308520,387
2005-05-17,387,400,375,187,4037200,375
2005-05-18,375,387,362,181,4316080,362
2005-05-19,362,375,362,181,2260200,362
2005-05-20,362,375,362,181,3159840,362
2005-05-23,362,375,362,181,2179600,362
2005-05-24,362,375,350,181,4620200,362
2005-05-25,362,375,350,181,2116560,362
2005-05-26,362,375,350,175,2184520,350
2005-05-27,362,375,350,181,2479000,362
2005-05-30,362,375,350,187,2722880,375
2005-05-31,375,375,362,181,1003000,362
2005-06-01,362,375,350,181,3010920,362
2005-06-02,362,362,350,175,1186640,350
2005-06-03,362,375,350,181,2406640,362
2005-06-07,362,375,350,181,2154160,362
2005-06-08,362,375,350,181,1961800,362
2005-06-09,362,375,362,181,1362480,362
2005-06-10,362,375,362,181,1258400,362
2005-06-13,375,375,362,181,1481760,362
2005-06-14,362,375,350,181,4643040,362
2005-06-15,362,375,350,181,1838840,362
2005-06-16,362,375,362,187,3108040,375
2005-06-17,362,387,362,187,4410640,375
2005-06-20,375,375,362,187,1265640,375
2005-06-21,362,375,350,181,4375800,362
2005-06-22,362,375,350,181,1851000,362
2005-06-23,362,375,350,181,1452120,362
2005-06-24,362,375,350,181,1576960,362
2005-06-27,362,375,350,181,1757160,362
2005-06-28,362,375,362,181,1006040,362
2005-06-29,375,375,362,187,982760,375
2005-06-30,375,412,362,193,17420240,387
2005-07-01,400,437,387,218,8312320,437
2005-07-04,475,475,425,225,24809480,450
2005-07-05,450,462,412,212,13061080,425
2005-07-06,437,462,425,225,15117560,450
2005-07-07,450,512,437,256,41910040,512
2005-07-08,562,587,550,293,13835360,587
2005-07-11,600,662,512,275,55985840,550
2005-07-12,562,625,500,306,54877680,612
2005-07-13,600,687,575,300,56611640,600
2005-07-14,612,625,525,275,27913880,550
2005-07-15,550,575,512,262,25186720,525
2005-07-18,512,550,512,256,21054960,512
2005-07-19,512,537,500,256,17649480,512
2005-07-20,525,587,500,287,52570800,575
2005-07-21,575,600,537,281,22107120,562
2005-07-22,562,625,562,293,41570520,587
2005-07-25,625,675,600,337,47322480,675
2005-07-26,712,775,700,350,47074240,700
2005-07-27,700,712,625,318,36964640,637
2005-07-28,650,675,600,300,29471760,600
2005-07-29,612,637,587,306,20664680,612
2005-08-01,637,650,612,306,15705720,612
2005-08-02,612,700,587,350,46689160,700
2005-08-03,725,737,662,350,37273680,700
2005-08-04,700,775,600,300,66170640,600
2005-08-05,562,587,512,262,39979240,525
2005-08-08,512,575,512,275,25991640,550
2005-08-09,550,575,537,281,17447640,562
2005-08-10,562,587,562,281,17153080,562
2005-08-11,575,600,562,287,17727600,575
2005-08-12,575,587,562,281,10504840,562
2005-08-16,575,600,562,281,11791960,562
2005-08-17,562,575,537,281,15553640,562
2005-08-18,562,575,550,275,10758800,550
2005-08-19,550,550,512,262,13386720,525
2005-08-22,525,537,512,262,8565680,525
2005-08-23,525,550,525,275,10924520,550
2005-08-24,537,550,525,262,5876120,525
2005-08-25,512,525,500,256,11940800,512
2005-08-26,500,512,487,243,8518120,487
2005-08-29,475,487,437,218,15790760,437
2005-08-30,437,462,437,225,9440760,450
2005-08-31,450,487,437,231,18332040,462
2005-09-01,475,525,462,250,12922920,500
2005-09-02,500,512,475,250,13486280,500
2005-09-05,487,512,475,243,11570400,487
2005-09-06,487,500,475,243,8418320,487
2005-09-07,487,500,475,243,5936600,487
2005-09-08,500,550,487,262,30716040,525
2005-09-09,525,537,500,250,7605920,500
2005-09-12,512,525,500,256,9656040,512
2005-09-13,512,525,500,256,5149520,512
2005-09-14,512,562,512,262,20863160,525
2005-09-15,537,550,512,256,10119880,512
2005-09-16,512,525,500,256,6735880,512
2005-09-20,525,537,512,262,7724040,525
2005-09-21,512,537,500,262,11567320,525
2005-09-22,537,550,512,268,17801320,537
2005-09-23,537,562,512,262,12500160,525
2005-09-26,512,525,500,256,6985600,512
2005-09-27,512,525,500,256,5650840,512
2005-09-28,512,525,500,256,6719080,512
2005-09-29,512,525,500,256,4243104,512
2005-09-30,512,512,487,243,4727322,487
2005-10-04,487,512,487,250,7155933,500
2005-10-05,500,512,487,250,6787741,500
2005-10-06,500,512,500,256,3239904,512
2005-10-07,500,525,500,256,15577952,512
2005-10-10,512,525,500,262,6396179,525
2005-10-11,525,537,512,268,12309386,537
2005-10-12,525,537,512,256,5874086,512
2005-10-13,525,587,512,293,31235213,587
2005-10-14,575,587,537,268,17826216,537
2005-10-17,550,562,525,262,20284640,525
2005-10-18,525,537,512,256,6841234,512
2005-10-19,512,525,487,243,10495234,487
2005-10-20,487,512,487,250,7464306,500
2005-10-21,487,512,487,250,9647218,500
2005-10-24,500,512,487,250,4941649,500
2005-10-25,512,512,500,250,2864896,500
2005-10-26,500,512,487,243,8690901,487
2005-10-27,487,500,487,243,2060060,487
2005-10-28,487,487,475,237,6452254,475
2005-10-31,475,487,475,243,2008389,487
2005-11-01,475,500,475,237,3915430,475
2005-11-02,487,500,487,243,2622014,487
2005-11-03,500,500,487,243,3934892,487
2005-11-04,475,487,462,237,8730942,475
2005-11-07,475,487,462,237,3012229,475
2005-11-08,475,512,475,250,18380363,500
2005-11-09,500,525,500,256,6221508,512
2005-11-10,512,512,487,243,10096296,487
2005-11-11,500,512,487,243,8648555,487
2005-11-14,487,500,475,243,7677657,487
2005-11-15,487,500,475,243,5396932,487
2005-11-16,475,487,475,243,2634589,487
2005-11-17,475,487,475,243,3657546,487
2005-11-18,475,500,475,237,10417973,475
2005-11-21,487,500,475,243,2774384,487
2005-11-22,487,487,475,237,4783290,475
2005-11-23,475,487,462,237,5162060,475
2005-11-24,475,487,462,237,2558538,475
2005-11-25,475,487,462,231,3533458,462
2005-11-28,462,475,462,231,2431472,462
2005-11-29,462,475,462,231,1875215,462
2005-11-30,462,475,462,231,2268066,462
2005-12-01,462,475,462,237,1962058,475
2005-12-02,475,525,462,243,26892979,487
2005-12-05,512,512,487,250,8229440,500
2005-12-06,487,500,475,243,5666534,487
2005-12-07,487,500,475,250,5805627,500
2005-12-08,487,525,487,250,14335861,500
2005-12-09,512,537,500,250,12505978,500
2005-12-12,512,512,487,243,6553473,487
2005-12-13,487,500,475,243,4585471,487
2005-12-14,487,487,475,237,4631316,475
2005-12-15,475,487,462,237,4849723,475
2005-12-16,475,487,462,231,3479703,462
2005-12-19,462,487,462,237,6653917,475
2005-12-20,475,475,462,237,3265127,475
2005-12-21,475,475,437,231,9183179,462
2005-12-22,450,487,450,231,10833080,462
2005-12-23,462,475,437,225,7551381,450
2005-12-26,450,462,437,225,4542400,450
2005-12-27,450,462,437,218,2805452,437
2005-12-28,437,450,437,225,2124677,450
2005-12-29,450,462,437,225,3793366,450
2006-01-02,437,450,437,218,3148324,437
2006-01-03,450,475,450,231,6394450,462
2006-01-04,450,462,437,225,5442088,450
2006-01-05,450,462,437,225,2873326,450
2006-01-06,437,462,437,231,6041512,462
2006-01-09,462,462,450,225,1951676,450
2006-01-10,450,462,437,225,3317114,450
2006-01-11,450,462,437,225,1809764,450
2006-01-12,437,450,437,225,3789022,450
2006-01-13,437,450,437,218,2563160,437
2006-01-16,450,450,437,218,1644958,437
2006-01-17,437,450,437,218,4117872,437
2006-01-18,437,450,425,212,7108261,425
2006-01-19,425,437,412,218,3954700,437
2006-01-20,425,450,412,206,9786051,412
2006-01-23,412,412,375,200,11330933,400
2006-01-24,412,425,387,200,11029778,400
2006-01-25,400,412,387,193,6234081,387
2006-01-26,387,400,387,193,2994625,387
2006-01-27,400,437,400,218,23089699,437
2006-01-31,437,462,412,212,11666441,425
2006-02-01,425,425,400,200,4719569,400
2006-02-02,412,425,400,206,3997233,412
2006-02-03,400,412,387,193,4866162,387
2006-02-06,400,412,387,200,4860448,400
2006-02-07,387,400,387,193,3665663,387
2006-02-08,387,400,375,193,3864452,387
2006-02-09,387,400,375,193,2673871,387
2006-02-10,387,400,375,200,2211144,400
2006-02-13,387,400,387,200,1439619,400
2006-02-14,387,400,387,193,1418679,387
2006-02-15,387,400,387,200,1562548,400
2006-02-16,387,400,387,193,1974004,387
2006-02-17,387,400,375,187,1523413,375
2006-02-20,387,400,375,187,2327548,375
2006-02-21,387,400,375,193,1934359,387
2006-02-22,400,400,375,193,2076443,387
2006-02-23,387,400,375,187,1351452,375
2006-02-24,375,387,375,193,2483464,387
2006-02-27,375,387,375,187,1265541,375
2006-02-28,375,400,375,187,5464848,375
2006-03-02,375,387,375,187,2252235,375
2006-03-03,387,387,375,187,1745352,375
2006-03-06,362,375,362,187,1730942,375
2006-03-07,362,375,362,181,1917746,362
2006-03-08,362,375,350,181,3394024,362
2006-03-09,362,375,362,187,1575955,375
2006-03-10,362,375,350,181,2335796,362
2006-03-13,375,375,362,187,1362711,375
2006-03-14,375,387,362,193,5172146,387
2006-03-15,387,387,375,193,1817984,387
2006-03-16,387,387,362,187,2642442,375
2006-03-17,375,387,375,193,2581983,387
2006-03-20,400,437,400,206,16586755,412
2006-03-21,412,425,387,200,4334059,400
2006-03-22,387,400,375,187,2657411,375
2006-03-23,375,387,375,187,1796615,375
2006-03-24,375,387,362,181,2777727,362
2006-03-27,375,387,362,187,2920288,375
2006-03-28,387,387,375,193,1651209,387
2006-03-29,362,375,362,187,1388290,375
2006-03-30,362,375,362,187,2107552,375
2006-03-31,375,387,375,187,1242600,375
2006-04-03,375,387,375,187,1110784,375
2006-04-04,387,387,375,187,1856587,375
2006-04-05,387,387,362,187,1944786,375
2006-04-06,387,387,375,187,1418250,375
2006-04-07,375,387,375,193,1886918,387
2006-04-10,400,412,387,200,6063529,400
2006-04-11,400,400,375,187,2993931,375
2006-04-12,387,400,375,193,2352062,387
2006-04-13,387,412,387,200,5695881,400
2006-04-14,412,412,387,200,3208562,400
2006-04-17,387,400,387,200,2051322,400
2006-04-18,387,400,387,200,2066404,400
2006-04-19,400,400,387,200,1160192,400
2006-04-20,387,400,375,200,2589370,400
2006-04-21,387,400,387,193,1125452,387
2006-04-24,387,400,375,187,1695112,375
2006-04-25,375,387,375,193,941360,387
2006-04-26,387,387,375,193,420911,387
2006-04-27,387,387,375,193,1052599,387
2006-04-28,387,400,375,187,2524832,375
2006-05-02,387,387,375,187,682039,375
2006-05-03,375,387,375,187,1646553,375
2006-05-04,375,387,375,187,1085427,375
2006-05-08,375,387,375,193,1830683,387
2006-05-09,375,387,375,193,1010817,387
2006-05-10,375,387,375,187,554267,375
2006-05-11,375,387,375,193,803161,387
2006-05-12,375,387,375,193,1253711,387
2006-05-15,387,387,362,181,2257492,362
2006-05-16,375,375,362,187,1103745,375
2006-05-17,362,425,362,212,15602301,425
2006-05-18,437,487,425,243,39318600,487
2006-05-19,512,537,475,250,22856400,500
2006-05-22,512,537,475,250,23056806,500
2006-05-23,462,500,450,225,13324661,450
2006-05-24,462,475,412,218,13129914,437
2006-05-25,425,437,412,212,5405873,425
2006-05-26,412,425,400,212,6404997,425
2006-05-29,412,450,412,206,11465880,412
2006-05-30,412,425,400,206,4943984,412
2006-05-31,412,450,412,206,11492549,412
2006-06-01,412,425,400,200,6897901,400
2006-06-02,400,412,375,193,5122664,387
2006-06-05,387,387,375,187,2582672,375
2006-06-07,375,375,362,181,3387828,362
2006-06-08,362,375,350,181,3391907,362
2006-06-09,375,387,362,187,2555264,375
2006-06-12,375,387,375,193,960817,387
2006-06-13,375,375,362,187,3014208,375
2006-06-14,375,387,362,187,3121967,375
2006-06-15,375,387,375,187,1182393,375
2006-06-16,387,412,375,187,6064026,375
2006-06-19,375,400,375,193,3133798,387
2006-06-20,387,387,375,193,2174796,387
2006-06-21,387,387,375,187,933456,375
2006-06-22,387,400,375,193,2504451,387
2006-06-23,387,387,375,187,1628395,375
2006-06-26,375,387,362,187,3389709,375
2006-06-27,375,387,362,187,1286766,375
2006-06-28,375,375,362,187,957556,375
2006-06-29,362,375,362,181,923675,362
2006-06-30,375,375,362,187,935412,375
2006-07-03,375,375,362,181,994964,362
2006-07-04,362,375,362,187,691920,375
2006-07-05,362,375,362,181,1301560,362
2006-07-06,362,375,362,181,1283800,362
2006-07-07,362,375,362,181,642400,362
2006-07-10,362,375,362,181,1422760,362
2006-07-11,362,375,362,181,821000,362
2006-07-12,362,375,362,187,538040,375
2006-07-13,362,375,362,181,261800,362
2006-07-14,362,375,350,181,1757440,362
2006-07-18,362,362,350,175,343640,350
2006-07-19,350,362,350,175,652480,350
2006-07-20,362,375,362,181,1635360,362
2006-07-21,362,400,362,193,4377006,387
2006-07-24,400,400,375,200,1258059,400
2006-07-25,400,450,387,212,9829570,425
2006-07-26,425,437,387,200,3701280,400
2006-07-27,400,412,387,193,1815560,387
2006-07-28,387,400,387,193,1226647,387
2006-07-31,400,412,387,193,1866244,387
2006-08-01,387,425,387,206,4308091,412
2006-08-02,412,425,400,206,2209037,412
2006-08-03,412,412,400,200,1100574,400
2006-08-04,412,412,400,200,1405120,400
2006-08-07,400,412,400,200,1418870,400
2006-08-08,400,412,400,206,1374836,412
2006-08-09,412,412,400,200,1056023,400
2006-08-10,412,425,400,212,1461918,425
2006-08-11,425,462,412,212,4939750,425
2006-08-14,437,462,412,212,4450273,425
2006-08-16,412,425,387,200,8661667,400
2006-08-17,400,400,387,193,1981154,387
2006-08-18,387,400,387,193,2949970,387
2006-08-21,387,400,375,193,3433760,387
2006-08-22,400,400,387,193,701200,387
2006-08-23,387,400,375,200,3675972,400
2006-08-24,400,400,387,200,1086616,400
2006-08-25,400,400,387,200,1683134,400
2006-08-28,387,400,387,193,960622,387
2006-08-29,387,400,387,193,765928,387
2006-08-30,400,400,387,193,1275017,387
2006-08-31,387,400,387,200,995889,400
2006-09-01,400,400,387,193,751590,387
2006-09-04,387,400,375,193,2794913,387
2006-09-05,387,400,387,193,691012,387
2006-09-06,387,400,387,200,757243,400
2006-09-07,387,400,387,200,1074827,400
2006-09-08,400,400,387,193,829671,387
2006-09-11,412,437,400,218,10022458,437
2006-09-12,425,437,400,212,4026686,425
2006-09-13,425,437,400,212,2968071,425
2006-09-14,462,462,450,231,7106294,462
2006-09-15,475,487,412,206,25214088,412
2006-09-18,400,412,387,206,5949866,412
2006-09-19,400,412,387,193,3817247,387
2006-09-20,387,400,387,193,2368368,387
2006-09-21,387,400,387,193,1373993,387
2006-09-22,400,400,387,193,3168825,387
2006-09-25,387,400,387,193,853681,387
2006-09-26,387,400,375,193,2795463,387
2006-09-27,387,400,387,193,1395719,387
2006-09-28,387,400,375,187,1783662,375
2006-09-29,387,400,375,193,1939767,387
2006-10-02,387,400,375,193,1767616,387
2006-10-04,387,400,375,193,1005394,387
2006-10-09,387,400,362,187,4729807,375
2006-10-10,362,387,362,193,2775173,387
2006-10-11,375,387,362,187,1978100,375
2006-10-12,375,387,375,193,1254485,387
2006-10-13,387,400,375,193,2542815,387
2006-10-16,387,400,375,200,1824421,400
2006-10-17,437,450,400,206,21075931,412
2006-10-18,412,412,387,200,4000877,400
2006-10-19,400,400,387,200,2578051,400
2006-10-20,387,400,387,193,2324417,387
2006-10-23,387,400,387,193,1824322,387
2006-10-24,400,412,387,200,8345012,400
2006-10-25,412,412,387,200,2266004,400
2006-10-26,400,412,387,193,3087804,387
2006-10-27,387,400,387,193,1842326,387
2006-10-30,387,400,387,193,1356438,387
2006-10-31,387,400,387,200,805664,400
2006-11-01,387,400,387,200,1042206,400
2006-11-02,387,400,387,200,945045,400
2006-11-03,400,400,387,193,1135392,387
2006-11-06,387,400,387,193,709768,387
2006-11-07,387,400,387,193,1139675,387
2006-11-08,387,400,387,193,773556,387
2006-11-09,387,400,387,193,861315,387
2006-11-10,387,400,387,193,685937,387
2006-11-13,387,400,387,193,1137282,387
2006-11-14,387,400,387,200,597742,400
2006-11-15,400,400,387,193,553662,387
2006-11-16,400,400,387,193,877782,387
2006-11-17,387,400,375,193,1822639,387
2006-11-20,387,400,375,193,1066535,387
2006-11-21,387,400,375,187,1271276,375
2006-11-22,375,400,375,193,1601677,387
2006-11-23,387,400,375,193,723051,387
2006-11-24,387,400,387,193,5429919,387
2006-11-27,387,400,387,200,971302,400
2006-11-28,387,400,375,193,1891060,387
2006-11-29,387,400,375,193,1563438,387
2006-11-30,387,400,375,193,1175866,387
2006-12-01,387,400,375,193,968412,387
2006-12-04,387,387,375,187,792837,375
2006-12-05,387,387,375,187,280354,375
2006-12-06,375,387,375,187,588891,375
2006-12-07,387,387,375,187,531298,375
2006-12-08,375,387,375,193,1150636,387
2006-12-11,387,387,375,193,449396,387
2006-12-12,375,387,375,187,1390409,375
2006-12-13,375,387,362,187,621642,375
2006-12-14,375,387,375,187,478230,375
2006-12-15,387,387,375,193,823887,387
2006-12-18,387,400,375,200,1829554,400
2006-12-19,400,400,375,200,2212188,400
2006-12-20,387,400,375,193,1065927,387
2006-12-21,387,400,375,200,1044184,400
2006-12-22,387,387,375,193,515396,387
2006-12-26,387,400,375,193,2071052,387
2006-12-27,387,400,375,193,1687348,387
2006-12-28,387,387,375,193,830452,387
2007-01-02,375,400,375,200,1994358,400
2007-01-03,387,400,375,193,1773835,387
2007-01-04,387,400,375,193,1221269,387
2007-01-05,400,400,375,200,883226,400
2007-01-08,387,400,375,193,946684,387
2007-01-09,387,400,375,193,915976,387
2007-01-10,400,400,375,187,884362,375
2007-01-11,375,387,375,187,394526,375
2007-01-12,387,387,375,187,573152,375
2007-01-15,375,387,375,193,930123,387
2007-01-16,387,400,375,193,2435934,387
2007-01-17,387,400,375,193,1334720,387
2007-01-18,387,387,375,187,267328,375
2007-01-19,375,387,375,187,1219166,375
2007-01-22,375,387,362,187,3943954,375
2007-01-23,375,387,362,193,1327425,387
2007-01-24,375,387,362,187,1422680,375
2007-01-25,375,387,362,193,811885,387
2007-01-26,375,387,375,193,518265,387
2007-01-29,387,400,375,193,3320378,387
2007-01-30,387,400,375,200,3531234,400
2007-01-31,387,400,375,187,6648209,375
2007-02-01,375,387,362,187,1684608,375
2007-02-02,375,387,362,187,1365008,375
2007-02-05,375,387,375,187,669920,375
2007-02-06,375,387,375,187,882472,375
2007-02-07,375,387,375,193,664788,387
2007-02-08,375,387,375,187,972216,375
2007-02-09,387,425,375,200,14362208,400
2007-02-12,400,437,387,206,12818962,412
2007-02-13,412,425,400,206,5822800,412
2007-02-14,412,412,387,200,3885181,400
2007-02-15,400,425,400,212,4281985,425
2007-02-16,425,425,412,206,1285072,412
2007-02-20,425,462,412,231,9827010,462
2007-02-21,487,487,437,225,10838320,450
2007-02-22,450,512,437,243,19125914,487
2007-02-23,487,512,475,250,7205815,500
2007-02-26,512,537,487,250,16690323,500
2007-02-27,512,512,450,225,13593997,450
2007-02-28,412,437,400,212,7274291,425
2007-03-05,425,437,412,206,7840610,412
2007-03-06,412,425,400,212,2438575,425
2007-03-07,412,425,412,212,2315940,425
2007-03-08,412,425,400,206,3554460,412
2007-03-09,412,425,400,206,2013929,412
2007-03-12,425,437,412,206,2995607,412
2007-03-13,425,425,412,206,1334435,412
2007-03-14,412,425,400,206,2277837,412
2007-03-15,412,425,412,206,1377160,412
2007-03-16,425,437,412,206,4813276,412
2007-03-19,425,450,412,218,6822081,437
2007-03-20,437,437,412,212,4231495,425
2007-03-21,425,437,412,212,2249910,425
2007-03-22,425,437,412,206,2033554,412
2007-03-23,412,425,412,206,1351086,412
2007-03-26,412,425,412,212,1398668,425
2007-03-27,437,437,425,212,1871610,425
2007-03-28,425,437,412,212,2624946,425
2007-03-29,425,437,412,218,979626,437
2007-03-30,425,437,425,218,1123208,437
2007-04-02,425,450,425,218,2969910,437
2007-04-03,437,450,437,218,1220680,437
2007-04-04,437,450,437,218,2182947,437
2007-04-05,450,500,450,243,17124258,487
2007-04-06,500,525,487,250,6988440,500
2007-04-09,500,512,475,250,3901572,500
2007-04-10,500,512,475,243,4958079,487
2007-04-11,500,512,487,256,5604771,512
2007-04-12,500,512,487,250,4356301,500
2007-04-13,500,512,487,250,3912973,500
2007-04-16,500,512,475,250,8111914,500
2007-04-17,500,512,475,250,11913880,500
2007-04-18,487,500,475,243,5018556,487
2007-05-11,560,560,540,560,6613095,560
2007-05-14,640,640,600,640,31560494,640
2007-05-15,640,730,605,610,37786208,610
2007-05-16,620,650,595,620,15685400,620
2007-05-17,640,710,630,710,23174956,710
2007-05-18,750,785,670,680,25279060,680
2007-05-21,700,705,635,645,13130588,645
2007-05-22,645,670,625,660,13166511,660
2007-05-23,665,675,635,635,7180194,635
2007-05-25,645,645,610,615,5224415,615
2007-05-28,620,625,600,610,5562737,610
