Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-21,2628,2720,2536,5441,35041,2720
2009-04-22,2766,2854,2697,5616,60778,2808
2009-04-23,2808,2895,2789,5699,35058,2849
2009-04-24,2858,2997,2720,5690,122504,2845
2009-04-27,2822,2872,2720,5496,65315,2748
2009-04-28,2771,2863,2697,5625,64229,2812
2009-04-29,2812,2812,2582,5524,73920,2762
2009-04-30,2720,2808,2720,5533,42590,2766
2009-05-04,2826,2826,2674,5597,3737,2798
2009-05-06,2803,3218,2789,5902,1060576,2951
2009-05-07,2997,3107,2905,5994,171214,2997
2009-05-08,3061,3130,2951,6086,115144,3043
2009-05-11,3066,3094,2955,5920,79318,2960
2009-05-12,2905,2946,2812,5800,77165,2900
2009-05-13,2900,2969,2886,5883,35728,2941
2009-05-14,2937,2937,2775,5634,83868,2817
2009-05-15,2817,2969,2817,5883,73183,2941
2009-05-18,2946,2946,2845,5699,75653,2849
2009-05-19,2974,2974,2817,5791,66662,2895
2009-05-20,2895,2923,2803,5699,58876,2849
2009-05-21,2803,2854,2766,5579,35377,2789
2009-05-22,2757,2858,2674,5699,93247,2849
2009-05-25,2974,2978,2771,5736,187110,2868
2009-05-26,2895,3186,2674,5533,915474,2766
2009-05-27,3020,3020,2679,5358,111431,2679
2009-05-28,2679,2808,2573,5256,47524,2628
2009-05-29,2632,2743,2605,5293,36932,2646
2009-06-01,2609,2656,2582,5210,36969,2605
2009-06-02,2563,2734,2522,5293,250623,2646
2009-06-03,2646,2665,2605,5302,49736,2651
2009-06-04,2651,2683,2628,5293,24462,2646
2009-06-05,2619,2660,2536,5109,48382,2554
2009-06-08,2513,2609,2513,5109,22088,2554
2009-06-09,2582,2582,2453,5109,16482,2554
2009-06-10,2554,2573,2522,5109,19281,2554
2009-06-11,2494,2623,2494,5118,10991,2559
2009-06-12,2522,2559,2503,5099,28012,2549
2009-06-15,2549,2665,2490,5146,205750,2573
2009-06-16,2573,2586,2494,5109,26919,2554
2009-06-17,2536,2559,2466,4933,24007,2466
2009-06-18,2545,2545,2466,4933,18848,2466
2009-06-19,2582,2582,2462,4952,7952,2476
2009-06-22,2554,2554,2457,4924,21040,2462
2009-06-23,2397,2439,2374,4749,16423,2374
2009-06-24,2397,2397,2319,4749,27327,2374
2009-06-25,2499,2729,2374,5459,210627,2729
2009-06-26,2628,2711,2365,4731,265288,2365
2009-06-29,2365,2379,2314,4629,60494,2314
2009-06-30,2259,2660,2231,4841,1168014,2420
2009-07-01,2360,2420,2259,4648,125642,2324
2009-07-02,2305,2397,2305,4712,37116,2356
2009-07-03,2273,2434,2273,4675,38370,2337
2009-07-06,2333,2397,2310,4731,26724,2365
2009-07-07,2374,2439,2351,4804,35212,2402
2009-07-08,2388,2457,2342,4786,25367,2393
2009-07-09,2388,2411,2342,4777,21856,2388
2009-07-10,2388,2420,2383,4786,17182,2393
2009-07-13,2383,2407,2314,4648,56461,2324
2009-07-14,2351,2407,2217,4666,32965,2333
2009-07-15,2333,2342,2300,4657,63229,2328
2009-07-16,2328,2360,2310,4675,10776,2337
2009-07-17,2328,2370,2310,4657,20867,2328
2009-07-20,2347,2351,2328,4666,16538,2333
2009-07-21,2347,2397,2305,4666,26540,2333
2009-07-22,2351,2443,2337,4777,17514,2388
2009-07-23,2388,2397,2351,4703,12374,2351
2009-07-24,2351,2388,2342,4749,22944,2374
2009-07-27,2379,2439,2360,4786,19266,2393
2009-07-28,2397,2715,2319,4786,355301,2393
2009-07-29,2402,2407,2328,4703,53283,2351
2009-07-30,2342,2365,2310,4675,49083,2337
2009-07-31,2351,2379,2310,4684,42041,2342
2009-08-03,2314,2374,2296,4648,22834,2324
2009-08-04,2374,2374,2328,4684,27804,2342
2009-08-05,2383,2383,2314,4712,42458,2356
2009-08-06,2324,2356,2324,4703,18817,2351
2009-08-07,2243,2351,2243,4666,25560,2333
2009-08-10,2333,2342,2300,4675,42119,2337
2009-08-11,2333,2651,2305,4684,215602,2342
2009-08-12,2347,2379,2310,4629,19791,2314
2009-08-13,2319,2328,2300,4638,32521,2319
2009-08-14,2310,2351,2305,4675,11489,2337
2009-08-17,2337,2351,2298,4597,31695,2298
2009-08-18,2298,2333,2298,4648,9783,2324
2009-08-19,2328,2342,2282,4565,18650,2282
2009-08-20,2282,2328,2282,4583,14413,2291
2009-08-21,2328,2328,2280,4583,33460,2291
2009-08-24,2305,2328,2282,4611,30502,2305
2009-08-25,2296,2328,2289,4629,28980,2314
2009-08-26,2300,2347,2289,4592,51111,2296
2009-08-27,2291,2314,2121,4523,40330,2261
2009-08-28,2300,2314,2245,4620,48248,2310
2009-08-31,2314,2314,2271,4565,27635,2282
2009-09-01,2277,2513,2268,4777,371423,2388
2009-09-02,2351,2402,2305,4749,62832,2374
2009-09-03,2374,2388,2342,4749,20329,2374
2009-09-04,2393,2729,2351,5330,1383434,2665
2009-09-07,2665,2715,2448,5044,272206,2522
2009-09-08,2554,2563,2466,4952,163813,2476
2009-09-09,2499,2540,2453,4906,86711,2453
2009-09-10,2508,2508,2443,4924,26277,2462
2009-09-11,2490,2499,2443,4933,43238,2466
2009-09-14,2490,2711,2457,5118,285259,2559
2009-09-15,2526,2886,2503,5385,620105,2692
2009-09-16,2692,2739,2591,5192,122585,2596
2009-09-17,2554,2840,2554,5395,171268,2697
2009-09-18,2757,2757,2646,5312,53503,2656
2009-09-21,2591,2877,2591,5708,211885,2854
2009-09-22,2854,3061,2766,5828,80567,2914
2009-09-23,2840,3020,2840,5837,56645,2918
2009-09-24,2918,3158,2858,5985,226521,2992
2009-09-25,3034,3149,2978,6225,93926,3112
2009-09-28,3094,3403,3094,6529,221162,3264
2009-09-29,3241,3273,3126,6400,102941,3200
2009-09-30,3227,3227,2997,6040,87316,3020
2009-10-01,3043,3130,2858,5893,68440,2946
2009-10-05,2900,3024,2812,5653,57998,2826
2009-10-06,2840,3241,2840,5856,294931,2928
2009-10-07,2997,3024,2886,5902,52112,2951
2009-10-08,3043,3204,2914,5994,140771,2997
2009-10-09,3047,3089,2974,6086,30500,3043
2009-10-12,3112,3112,2886,5773,57501,2886
2009-10-13,2886,2974,2863,5810,27277,2905
2009-10-14,2877,2983,2877,5810,29799,2905
2009-10-15,2905,2988,2863,5782,16725,2891
2009-10-16,2881,2960,2812,5754,40139,2877
2009-10-19,2858,2951,2803,5671,33297,2835
2009-10-20,2812,2812,2637,5284,134061,2642
2009-10-21,2559,2900,2559,5404,212926,2702
2009-10-22,2739,2739,2628,5395,20979,2697
2009-10-23,2632,2697,2623,5339,23673,2669
2009-10-26,2628,2831,2628,5395,185770,2697
2009-10-27,2674,2720,2669,5422,21261,2711
2009-10-28,2656,2877,2656,5404,190723,2702
2009-10-29,2679,2692,2623,5330,25744,2665
2009-10-30,2757,2794,2674,5404,23256,2702
2009-11-02,2586,2715,2586,5431,15439,2715
2009-11-03,2757,2974,2586,5339,298309,2669
2009-11-04,2692,2785,2619,5348,66822,2674
2009-11-05,2674,2757,2591,5348,86119,2674
2009-11-06,2789,2798,2656,5348,96923,2674
2009-11-09,2692,2780,2656,5468,42121,2734
2009-11-10,2725,2780,2692,5385,17627,2692
2009-11-11,2669,2766,2669,5459,7725,2729
2009-11-12,2688,2762,2688,5514,17911,2757
2009-11-13,2702,2812,2702,5588,17783,2794
2009-11-16,2743,2798,2720,5478,33649,2739
2009-11-17,2586,2785,2586,5265,48120,2632
2009-11-18,2609,2697,2609,5376,11791,2688
2009-11-19,2637,2692,2637,5275,12791,2637
2009-11-20,2628,2656,2609,5229,12665,2614
2009-11-23,2600,2642,2448,4915,45229,2457
2009-11-24,2457,2577,2370,4740,58571,2370
2009-11-25,2351,2393,2238,4629,70114,2314
2009-11-26,2356,2531,2333,4897,89558,2448
2009-11-27,2337,2457,2300,4648,45862,2324
2009-11-30,2291,2434,2291,4777,19899,2388
2009-12-01,2420,2480,2328,4777,25427,2388
2009-12-02,2462,2462,2374,4915,19828,2457
2009-12-03,2513,2609,2397,4850,128082,2425
2009-12-04,2425,2457,2416,4906,16417,2453
2009-12-07,2485,2490,2351,4721,45953,2360
2009-12-08,2397,2407,2333,4814,36379,2407
2009-12-09,2356,2407,2356,4712,6836,2356
2009-12-10,2374,2443,2342,4731,37082,2365
2009-12-11,2356,2388,2351,4721,35828,2360
2009-12-14,2342,2393,2328,4657,34926,2328
2009-12-15,2356,2397,2319,4648,77566,2324
2009-12-16,2351,2374,2314,4731,28743,2365
2009-12-17,2370,2397,2356,4721,12854,2360
2009-12-18,2356,2393,2351,4786,12637,2393
2009-12-21,2397,2508,2397,4924,46671,2462
2009-12-22,2531,2559,2490,5007,39853,2503
2009-12-23,2536,2545,2480,5053,21877,2526
2009-12-24,2536,2559,2522,5118,29708,2559
2009-12-28,2582,2674,2549,5284,52151,2642
2009-12-29,2596,2978,2582,2941,59476,2941
2009-12-30,3015,3015,2725,2725,19927,2725
2010-01-04,2725,2812,2674,2757,14715,2757
2010-01-05,2812,2812,2711,2757,24256,2757
2010-01-06,2775,2812,2725,2766,14000,2766
2010-01-07,2775,2785,2729,2734,13706,2734
2010-01-08,2490,2609,2490,2531,94797,2531
2010-01-11,2517,2531,2434,2490,23748,2490
2010-01-12,2443,2605,2397,2563,72381,2563
2010-01-13,2573,2573,2476,2490,15988,2490
2010-01-14,2457,2540,2448,2531,23015,2531
2010-01-15,2443,2540,2443,2513,11910,2513
2010-01-18,2490,2536,2416,2503,11422,2503
2010-01-19,2490,2499,2453,2499,11512,2499
2010-01-20,2490,2490,2448,2476,15920,2476
2010-01-21,2430,2471,2213,2370,21187,2370
2010-01-22,2208,2305,2208,2277,50500,2277
2010-01-25,2333,2333,2259,2282,26946,2282
2010-01-26,2328,2383,2222,2282,83951,2282
2010-01-27,2282,2333,2241,2254,44248,2254
2010-01-28,2347,2347,2199,2314,50531,2314
2010-01-29,2291,2319,2236,2291,28894,2291
2010-02-01,2273,2305,2217,2300,23155,2300
2010-02-02,2324,2351,2268,2300,33910,2300
2010-02-03,2305,2314,2259,2300,14570,2300
2010-02-04,2273,2314,2259,2305,14014,2305
2010-02-05,2259,2287,2213,2236,20238,2236
2010-02-08,2300,2471,2250,2264,166278,2264
2010-02-09,2259,2314,2213,2259,42306,2259
2010-02-10,2231,2319,2213,2241,23669,2241
2010-02-11,2231,2287,2213,2268,30850,2268
2010-02-12,2287,2287,2227,2268,5804,2268
2010-02-16,2296,2296,2245,2245,6419,2245
2010-02-17,2277,2277,2217,2231,9358,2231
2010-02-18,2245,2282,2213,2217,23067,2217
2010-02-19,2259,2259,2199,2217,9122,2217
2010-02-22,2250,2259,2213,2213,9571,2213
2010-02-23,2217,2245,2185,2231,16859,2231
2010-02-24,2204,2222,2167,2217,18501,2217
2010-02-25,2181,2208,2167,2167,9589,2167
2010-02-26,2139,2158,2116,2158,12852,2158
2010-03-02,2162,2162,2121,2121,9374,2121
2010-03-03,2116,2116,2075,2084,12833,2084
2010-03-04,2033,2075,2010,2038,141869,2038
2010-03-05,2070,2070,1881,2042,74847,2042
2010-03-08,2042,2121,1996,2047,22789,2047
2010-03-09,2042,2042,1945,1968,33032,1968
2010-03-10,1950,1992,1950,1992,69016,1992
2010-03-11,1992,2287,1978,2287,380044,2287
2010-03-12,2600,2628,2434,2628,1020484,2628
2010-03-15,2651,2651,2291,2448,406927,2448
2010-03-16,2448,2448,2259,2324,282751,2324
2010-03-17,2337,2379,2250,2259,203629,2259
2010-03-18,2217,2259,2121,2121,192256,2121
2010-03-19,2098,2162,2088,2116,105739,2116
2010-03-22,2075,2222,2075,2125,128434,2125
2010-03-23,2130,2217,2111,2167,45067,2167
2010-03-24,2194,2194,2107,2121,23633,2121
2010-03-25,2176,2176,2070,2130,35841,2130
2010-03-26,2144,2144,2084,2111,30300,2111
2010-03-29,2065,2139,2065,2125,28942,2125
2010-03-30,2125,2171,2088,2167,13647,2167
2010-03-31,2199,2222,2084,2167,28945,2167
2010-04-01,2158,2213,2121,2171,32731,2171
2010-04-02,2139,2185,2121,2134,28308,2134
2010-04-05,2130,2208,2084,2116,32447,2116
2010-04-06,2093,2158,2070,2088,26918,2088
2010-04-07,2102,2176,2098,2158,12878,2158
2010-04-08,2167,2185,2121,2158,19365,2158
2010-04-09,2153,2185,2130,2148,13084,2148
2010-04-12,2139,2139,2028,2056,52549,2056
2010-04-13,2075,2236,2065,2148,98792,2148
2010-04-14,2158,2259,2153,2167,53646,2167
2010-04-15,2125,2185,2075,2144,26850,2144
2010-04-16,2102,2139,2075,2088,47936,2088
2010-04-19,2047,2116,2028,2047,43270,2047
2010-04-20,2042,2098,2028,2047,22212,2047
2010-04-21,2065,2337,2056,2213,273327,2213
2010-04-22,2254,2526,2254,2397,371727,2397
2010-04-23,2517,2517,2217,2259,153773,2259
2010-04-26,2241,2314,2144,2217,103416,2217
2010-04-27,2268,2282,2181,2231,51850,2231
2010-04-28,2194,2217,2148,2171,52633,2171
2010-04-29,2130,2194,2093,2093,76175,2093
2010-04-30,2088,2167,2084,2093,59813,2093
2010-05-03,2093,2125,2065,2075,56470,2075
2010-05-04,2065,2107,2065,2084,30343,2084
2010-05-06,2001,2079,2001,2019,43037,2019
2010-05-07,1992,1992,1936,1973,43270,1973
2010-05-10,1904,1955,1872,1922,110536,1922
2010-05-11,1950,2019,1913,1945,38158,1945
2010-05-12,1945,2236,1913,2028,360226,2028
2010-05-13,2070,2075,1978,1996,48533,1996
2010-05-14,1978,2102,1945,2084,34944,2084
2010-05-17,2075,2093,2024,2065,16675,2065
2010-05-18,2038,2038,1982,2024,29709,2024
2010-05-19,2042,2042,1959,2010,17633,2010
2010-05-20,1968,2028,1895,1899,16214,1899
2010-05-24,1853,1936,1853,1913,7739,1913
2010-05-25,1876,1909,1627,1761,78444,1761
2010-05-26,1715,1807,1696,1715,64075,1715
2010-05-27,1701,1839,1701,1816,32440,1816
2010-05-28,1798,1881,1798,1844,17076,1844
2010-05-31,1816,1982,1816,1959,14930,1959
2010-06-01,2010,2056,1909,1992,17680,1992
2010-06-03,2019,2075,1964,2010,16909,2010
2010-06-04,2019,2028,1918,1973,12834,1973
2010-06-07,1844,1936,1844,1927,4274,1927
2010-06-08,1904,2015,1899,1918,31598,1918
2010-06-09,2061,2061,1872,1899,28797,1899
2010-06-10,1936,1955,1853,1890,12385,1890
2010-06-11,1922,1922,1844,1890,14550,1890
2010-06-14,1862,1913,1862,1876,9956,1876
2010-06-15,1853,1945,1853,1913,11532,1913
2010-06-16,1918,1936,1862,1876,27617,1876
2010-06-17,1909,1909,1862,1881,8174,1881
2010-06-18,1853,1872,1844,1849,10016,1849
2010-06-21,1821,1867,1821,1858,8001,1858
2010-06-22,1881,1890,1844,1858,6158,1858
2010-06-23,1835,1858,1826,1858,15674,1858
2010-06-24,1936,1936,1807,1807,15183,1807
2010-06-25,1844,1844,1770,1802,10428,1802
2010-06-28,1826,1844,1789,1821,30310,1821
2010-06-29,1839,1890,1812,1881,12520,1881
2010-06-30,1899,1899,1807,1881,7548,1881
2010-07-01,1798,1895,1798,1816,5197,1816
2010-07-02,1802,1899,1798,1835,3696,1835
2010-07-05,1802,1895,1802,1890,21419,1890
2010-07-06,1890,1890,1798,1844,5860,1844
2010-07-07,1802,1862,1802,1839,9925,1839
2010-07-08,1885,2107,1807,1853,364202,1853
2010-07-09,1899,1899,1779,1793,96002,1793
2010-07-12,1839,1839,1770,1793,15919,1793
2010-07-13,1807,1835,1793,1802,6523,1802
2010-07-14,1802,1835,1779,1807,13723,1807
2010-07-15,1807,1807,1752,1775,19071,1775
2010-07-16,1798,1802,1747,1779,24426,1779
2010-07-19,1798,1826,1761,1802,9282,1802
2010-07-20,1807,1830,1770,1826,5698,1826
2010-07-21,1839,1839,1756,1784,17943,1784
2010-07-22,1784,1835,1747,1775,20405,1775
2010-07-23,1738,1770,1706,1752,34737,1752
2010-07-26,1729,1784,1724,1779,10503,1779
2010-07-27,1710,1775,1710,1752,12001,1752
2010-07-28,1715,1816,1715,1812,15470,1812
2010-07-29,1973,2079,1927,2079,545595,2079
2010-07-30,2190,2388,2148,2379,1956989,2379
2010-08-02,2305,2351,2171,2300,531036,2300
2010-08-03,2351,2379,2038,2079,595052,2079
2010-08-04,2102,2102,1992,2038,314338,2038
2010-08-05,2065,2084,1899,1945,348601,1945
2010-08-06,1964,1987,1909,1955,145276,1955
2010-08-09,1941,2001,1932,1978,214775,1978
2010-08-10,1978,2015,1862,1862,176558,1862
2010-08-11,1844,2075,1798,1913,808706,1913
2010-08-12,1853,1890,1793,1821,200081,1821
2010-08-13,1821,1955,1802,1950,109325,1950
2010-08-16,1909,2024,1909,1978,74261,1978
2010-08-17,1964,2010,1913,1913,50466,1913
2010-08-18,1895,1968,1862,1927,53556,1927
2010-08-19,1955,1955,1844,1872,106988,1872
2010-08-20,1849,1872,1789,1816,117835,1816
2010-08-23,1802,1844,1793,1816,53967,1816
2010-08-24,1802,1844,1802,1816,33654,1816
2010-08-25,1816,1853,1802,1826,41693,1826
2010-08-26,1835,1890,1770,1812,64865,1812
2010-08-27,1798,1853,1779,1853,72275,1853
2010-08-30,1830,1858,1798,1798,63495,1798
2010-08-31,1798,1826,1784,1821,27573,1821
2010-09-01,1821,1867,1798,1826,27505,1826
2010-09-02,1830,1830,1770,1770,39443,1770
2010-09-03,1775,1830,1775,1812,30050,1812
2010-09-06,1802,1826,1775,1793,18248,1793
2010-09-07,1779,1955,1779,1826,208933,1826
2010-09-08,1844,1876,1807,1844,78342,1844
2010-09-09,1844,1885,1826,1844,44837,1844
2010-09-10,1941,2028,1821,1826,137494,1826
2010-09-13,1826,1872,1784,1826,21171,1826
2010-09-14,1816,1853,1802,1826,38625,1826
2010-09-15,1826,1858,1793,1821,24883,1821
2010-09-16,1821,1853,1807,1826,15566,1826
2010-09-17,1802,1835,1798,1826,28742,1826
2010-09-20,1844,1895,1812,1844,14631,1844
2010-09-24,1826,1881,1802,1802,16654,1802
2010-09-27,1807,1826,1793,1807,55115,1807
2010-09-28,1789,1853,1789,1812,27435,1812
2010-09-29,1807,1858,1793,1802,14161,1802
2010-09-30,1798,1830,1793,1793,31545,1793
2010-10-01,1812,1816,1789,1802,36599,1802
2010-10-04,1802,2038,1802,1904,330949,1904
2010-10-05,1909,1955,1849,1941,211610,1941
2010-10-06,1941,2024,1895,1982,122518,1982
2010-10-07,2001,2001,1927,1945,58975,1945
2010-10-08,1950,2236,1945,2236,800919,2236
2010-10-11,2277,2300,2130,2250,953509,2250
2010-10-12,2296,2310,2176,2236,445922,2236
2010-10-13,2236,2250,2084,2121,269285,2121
2010-10-14,2139,2148,2061,2070,194194,2070
2010-10-15,2093,2236,2084,2153,346867,2153
2010-10-18,2236,2273,2134,2148,347238,2148
2010-10-19,2148,2176,2051,2075,72937,2075
2010-10-20,2075,2134,2028,2065,74848,2065
2010-10-21,2098,2121,2038,2056,47042,2056
2010-10-22,2075,2084,2042,2042,36093,2042
2010-10-25,2047,2075,2010,2010,36971,2010
2010-10-26,2010,2038,1987,2010,37215,2010
2010-10-27,2024,2102,2024,2061,44984,2061
2010-10-28,2153,2153,2065,2079,79334,2079
2010-10-29,2153,2171,2038,2111,102419,2111
2010-11-01,2084,2102,1964,1964,119987,1964
2010-11-02,1964,2001,1890,1922,70984,1922
2010-11-03,1922,2019,1918,1922,75113,1922
2010-11-04,1927,1950,1890,1890,24510,1890
2010-11-05,1909,2075,1881,1941,278514,1941
2010-11-08,1936,1992,1867,1909,71270,1909
2010-11-09,1909,1973,1881,1959,63910,1959
2010-11-10,1959,1982,1885,1922,38743,1922
2010-11-11,1918,1968,1899,1904,54677,1904
2010-11-12,1973,2111,1890,1904,249726,1904
2010-11-15,1909,1968,1899,1936,52964,1936
2010-11-16,1904,2056,1899,1945,208854,1945
2010-11-17,1918,1973,1890,1950,66142,1950
2010-11-18,1941,2065,1941,2047,157980,2047
2010-11-19,2075,2098,2005,2042,54053,2042
2010-11-22,2024,2088,2019,2038,50809,2038
2010-11-23,2028,2075,1950,1955,56728,1955
2010-11-24,1798,1918,1789,1909,119355,1909
2010-11-25,1918,1936,1876,1909,48409,1909
2010-11-26,1890,1909,1839,1867,44624,1867
2010-11-29,1890,1945,1839,1839,31068,1839
2010-11-30,1839,1913,1835,1844,34300,1844
2010-12-01,1844,1932,1839,1867,30581,1867
2010-12-02,1913,1913,1858,1867,19702,1867
2010-12-03,1862,1890,1830,1862,48491,1862
2010-12-06,1835,1853,1826,1844,34488,1844
2010-12-07,1835,1862,1835,1858,28956,1858
2010-12-08,1867,1890,1839,1849,16057,1849
2010-12-09,1849,1890,1839,1839,42156,1839
2010-12-10,1844,1858,1835,1839,27145,1839
2010-12-13,1835,1881,1835,1853,32533,1853
2010-12-14,1835,1872,1835,1849,25714,1849
2010-12-15,1835,1862,1835,1835,28348,1835
2010-12-16,1844,1876,1826,1830,17983,1830
2010-12-17,1858,1858,1826,1826,16552,1826
2010-12-20,1789,1835,1779,1830,43275,1830
2010-12-21,1770,2065,1770,1936,538559,1936
2010-12-22,1978,1992,1839,1844,147797,1844
2010-12-23,1867,1899,1816,1876,88174,1876
2010-12-24,1932,1932,1830,1853,61715,1853
2010-12-27,1826,1872,1807,1821,60131,1821
2010-12-28,1826,1872,1798,1821,72038,1821
2010-12-29,1839,1839,1789,1789,56130,1789
2010-12-30,1770,1826,1761,1784,42137,1784
2011-01-03,1802,1802,1743,1761,46596,1761
2011-01-04,1752,1830,1752,1802,93250,1802
2011-01-05,1807,1830,1756,1766,81630,1766
2011-01-06,1784,1789,1761,1779,35542,1779
2011-01-07,1784,1784,1747,1747,42106,1747
2011-01-10,1756,1945,1756,1872,158297,1872
2011-01-11,1872,1932,1807,1862,78756,1862
2011-01-12,1867,1872,1789,1807,59753,1807
2011-01-13,1802,1839,1779,1798,50317,1798
2011-01-14,1826,1909,1789,1816,54411,1816
2011-01-17,1812,1844,1770,1770,38656,1770
2011-01-18,1752,1793,1752,1779,37278,1779
2011-01-19,1779,1789,1752,1756,41441,1756
2011-01-20,1756,1779,1747,1747,64607,1747
2011-01-21,1761,1766,1715,1715,67079,1715
2011-01-24,1715,1752,1706,1715,54161,1715
2011-01-25,1696,1807,1687,1770,89577,1770
2011-01-26,1775,1821,1752,1779,24225,1779
2011-01-27,1752,1821,1752,1807,41095,1807
2011-01-28,1779,2075,1779,2065,554961,2065
2011-01-31,1982,2056,1945,1955,307726,1955
2011-02-01,1982,2245,1936,2084,568422,2084
2011-02-07,2134,2393,2084,2393,1543286,2393
2011-02-08,2351,2462,2254,2360,757568,2360
2011-02-09,2383,2383,2139,2199,676834,2199
2011-02-10,2167,2526,2116,2526,1260144,2526
2011-02-11,2711,2905,2702,2905,2446975,2905
2011-02-14,3135,3287,2743,2900,3226136,2900
2011-02-15,2978,3172,2688,2858,2527085,2858
2011-02-16,2845,3283,2812,3034,2918405,3034
2011-02-17,3001,3444,2951,3181,3279235,3181
2011-02-18,3209,3320,2969,3043,1054097,3043
2011-02-21,3011,3181,2817,2923,918702,2923
2011-02-22,2914,2941,2665,2757,1017276,2757
2011-02-23,2729,2835,2609,2665,1423126,2665
2011-02-24,2665,2715,2545,2609,734694,2609
2011-02-25,2573,2628,2342,2499,1135338,2499
2011-02-28,2522,2577,2314,2379,367048,2379
2011-03-02,2296,2720,2273,2443,1209458,2443
2011-03-03,2411,2586,2397,2517,544053,2517
2011-03-04,2568,2623,2494,2623,310731,2623
2011-03-07,2739,2895,2660,2762,782866,2762
2011-03-08,2812,2812,2642,2711,339457,2711
2011-03-09,2715,2766,2545,2582,351950,2582
2011-03-10,2545,2577,2430,2480,259936,2480
2011-03-11,2416,2711,2397,2637,387226,2637
2011-03-14,2591,2674,2333,2397,249524,2397
2011-03-15,2333,2439,2038,2300,285341,2300
2011-03-16,2259,2333,2208,2264,196649,2264
2011-03-17,2176,2268,2093,2125,254199,2125
2011-03-18,2111,2259,2107,2254,210018,2254
2011-03-21,2259,2407,2245,2407,195168,2407
2011-03-22,2374,2434,2328,2337,155397,2337
2011-03-23,2337,2411,2268,2370,233064,2370
2011-03-24,2397,2466,2324,2383,269147,2383
2011-03-25,2425,2706,2333,2591,630161,2591
2011-03-28,2591,2656,2545,2591,220097,2591
2011-03-29,2563,2697,2540,2545,264584,2545
2011-03-30,2623,2623,2545,2549,155816,2549
2011-03-31,2545,2623,2485,2563,150428,2563
2011-04-01,2609,2729,2522,2591,479004,2591
2011-04-04,2656,2656,2517,2573,298082,2573
2011-04-05,2563,2605,2448,2448,290245,2448
2011-04-06,2407,2443,2305,2305,341895,2305
2011-04-07,2356,2416,2268,2277,188775,2277
2011-04-08,2277,2388,2250,2342,130453,2342
2011-04-11,2310,2383,2305,2347,120596,2347
2011-04-12,2347,2365,2250,2287,120827,2287
2011-04-13,2268,2300,2227,2236,96517,2236
2011-04-14,2227,2314,2167,2259,137195,2259
2011-04-15,2296,2342,2241,2319,109646,2319
2011-04-18,2374,2665,2360,2665,494476,2665
2011-04-19,2674,3061,2646,2734,2183198,2734
2011-04-20,2739,3140,2679,2909,3865807,2909
2011-04-21,2937,3006,2526,2596,1091827,2596
2011-04-22,2596,2743,2545,2623,778518,2623
2011-04-25,2605,2978,2586,2766,1391792,2766
2011-04-26,2766,2886,2656,2665,971694,2665
2011-04-27,2679,2748,2582,2600,550018,2600
2011-04-28,2586,2697,2586,2632,274708,2632
2011-04-29,2632,2697,2420,2485,348100,2485
2011-05-02,2499,2499,2351,2360,249551,2360
2011-05-03,2370,2563,2370,2517,224052,2517
2011-05-04,2568,2568,2397,2466,158704,2466
2011-05-06,2425,2443,2360,2397,114702,2397
2011-05-09,2370,2439,2370,2425,69449,2425
2011-05-11,2462,2628,2407,2582,200800,2582
2011-05-12,2605,2711,2568,2702,298514,2702
2011-05-13,2720,2729,2582,2632,232059,2632
2011-05-16,2651,2651,2499,2549,151420,2549
2011-05-17,2775,2928,2646,2928,1028352,2928
2011-05-18,2923,2997,2503,2614,1279846,2614
2011-05-19,2628,2669,2374,2420,616512,2420
2011-05-20,2402,2549,2402,2517,224061,2517
2011-05-23,2490,2536,2430,2434,150333,2434
2011-05-24,2379,2471,2324,2471,169783,2471
2011-05-25,2439,2480,2125,2204,704851,2204
2011-05-26,2171,2199,2088,2158,261299,2158
2011-05-27,2121,2217,2102,2153,261423,2153
2011-05-30,2245,2268,2167,2181,126213,2181
2011-05-31,2181,2277,2148,2181,237033,2181
2011-06-01,2213,2282,2213,2259,152656,2259
2011-06-02,2194,2245,2139,2241,73732,2241
2011-06-03,2273,2273,2158,2185,60054,2185
2011-06-07,2102,2130,1982,2001,195120,2001
2011-06-08,1945,2111,1945,1992,148534,1992
2011-06-09,1987,2056,1987,1987,68483,1987
2011-06-10,1996,2061,1959,2005,65203,2005
2011-06-13,2024,2024,1862,1913,79713,1913
2011-06-14,1867,2111,1867,1927,91667,1927
2011-06-15,1927,2010,1890,1968,83163,1968
2011-06-16,2005,2005,1922,1945,28059,1945
2011-06-17,1992,1992,1895,1895,58087,1895
2011-06-20,1899,2015,1899,1904,38450,1904
2011-06-21,1872,1927,1844,1918,108537,1918
2011-06-22,1918,2019,1909,1932,109942,1932
2011-06-23,1909,2024,1909,1964,62576,1964
2011-06-24,1964,2047,1964,2038,73423,2038
2011-06-27,1982,2116,1978,2056,86967,2056
2011-06-28,2075,2121,2028,2070,48908,2070
2011-06-29,2111,2111,1982,1982,65531,1982
2011-06-30,2001,2033,1955,2024,38153,2024
2011-07-01,1992,2065,1992,2024,55061,2024
2011-07-04,2010,2111,2001,2111,112176,2111
2011-07-05,2111,2125,2070,2116,32924,2116
2011-07-06,2075,2199,2075,2194,37903,2194
2011-07-07,2204,2287,2167,2227,115304,2227
2011-07-08,2250,2273,1895,2213,126537,2213
2011-07-11,2254,2545,2167,2490,833098,2490
