Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-04,1860,1925,1850,18900,215000,1427
2006-01-05,1910,1950,1860,18600,166000,1404
2006-01-06,1920,1930,1875,19200,117000,1449
2006-01-09,1960,1960,1850,19000,240000,1434
2006-01-10,1900,1935,1900,19200,101000,1449
2006-01-11,1930,1930,1900,19000,93000,1434
2006-01-12,1920,1920,1840,18500,100000,1397
2006-01-13,1870,1910,1835,18500,125000,1397
2006-01-16,1885,1890,1850,18500,92000,1397
2006-01-17,1880,1895,1800,18500,57000,1397
2006-01-18,1810,1840,1700,17550,87000,1325
2006-01-19,1730,1805,1730,17850,24000,1348
2006-01-20,1750,1780,1635,16550,57000,1249
2006-01-23,1600,1665,1540,15400,80000,1162
2006-01-24,1650,1650,1500,15700,98000,1185
2006-01-25,1630,1710,1600,16800,116000,1268
2006-01-26,1680,1720,1650,17200,78000,1298
2006-01-27,1740,1770,1740,17700,27000,1336
2006-01-31,1750,1800,1740,17650,81000,1332
2006-02-01,1750,1750,1690,17100,70000,1291
2006-02-02,1745,1745,1665,16900,27000,1276
2006-02-03,1605,1730,1605,16700,127000,1261
2006-02-06,1620,1750,1620,17500,51000,1321
2006-02-07,1790,1790,1670,16700,17000,1261
2006-02-08,1650,1755,1650,16800,44000,1268
2006-02-09,1680,1715,1680,17100,23000,1291
2006-02-10,1680,1770,1680,17500,33000,1321
2006-02-13,1780,1780,1700,17350,52000,1310
2006-02-14,1710,1730,1690,17250,24000,1302
2006-02-15,1725,1820,1690,16900,75000,1276
2006-02-16,1680,1715,1660,16900,24000,1276
2006-02-17,1750,1760,1695,17500,40000,1321
2006-02-20,1835,2010,1830,20100,540000,1517
2006-02-21,2260,2305,2090,22050,1978000,1665
2006-02-22,2165,2215,2090,21750,504000,1642
2006-02-23,2120,2200,2060,20700,642000,1563
2006-02-24,2045,2075,1990,20500,474000,1548
2006-02-27,2100,2130,2055,20650,255000,1559
2006-02-28,2090,2095,2030,20600,242000,1555
2006-03-02,2035,2080,2035,20650,118000,1559
2006-03-03,2050,2100,2045,21000,148000,1585
2006-03-06,2150,2165,2110,21500,198000,1623
2006-03-07,2150,2150,2065,20900,115000,1578
2006-03-08,2070,2130,2070,21300,106000,1608
2006-03-09,2095,2145,2095,21350,44000,1612
2006-03-10,2145,2395,2100,23000,381000,1736
2006-03-13,2335,2480,2300,24450,566000,1846
2006-03-14,2450,2780,2425,26800,426000,2023
2006-03-15,2700,2870,2610,27300,553000,2061
2006-03-16,2690,2800,2590,26850,525000,2027
2006-03-17,2690,2835,2630,28000,374000,2114
2006-03-20,2850,2970,2850,28700,371000,2167
2006-03-21,2900,2920,2750,28100,222000,2122
2006-03-22,2760,2785,2680,27200,268000,2054
2006-03-23,2730,2770,2680,27400,158000,2069
2006-03-24,2680,2740,2630,27250,120000,2057
2006-03-27,2690,2735,2600,26850,198000,2027
2006-03-28,2625,2785,2600,27350,221000,2065
2006-03-29,2705,2830,2675,27650,63000,2088
2006-03-30,2740,2835,2740,27850,56000,2103
2006-03-31,2760,2875,2760,28350,84000,2140
2006-04-03,2895,2960,2860,29150,78000,2201
2006-04-04,2955,2955,2850,28750,192000,2171
2006-04-05,2880,2980,2845,29100,98000,2197
2006-04-06,2900,2975,2870,29750,122000,2246
2006-04-07,2980,3100,2975,30200,185000,2280
2006-04-10,3000,3200,2970,31700,228000,2393
2006-04-11,3200,3200,3050,31150,224000,2352
2006-04-12,3100,3170,3065,31000,230000,2341
2006-04-13,3100,3100,2980,30400,323000,2295
2006-04-14,3040,3040,3040,30400,76000,2295
2006-04-25,3300,3300,2740,2870,1627800,2167
2006-04-26,2820,2870,2595,2630,554100,1986
2006-04-27,2630,2665,2515,2515,408900,1899
2006-04-28,2530,2680,2510,2620,423100,1978
2006-05-02,2575,2670,2500,2575,312500,1944
2006-05-03,2545,2635,2530,2570,165400,1940
2006-05-04,2535,2600,2430,2460,212400,1857
2006-05-08,2475,2495,2325,2325,247400,1755
2006-05-09,2300,2470,2280,2360,157500,1782
2006-05-10,2400,2650,2400,2520,317400,1903
2006-05-11,2520,2520,2380,2435,105000,1838
2006-05-12,2400,2425,2330,2380,141500,1797
2006-05-15,2390,2390,2320,2325,80500,1755
2006-05-16,2335,2380,2205,2315,48800,1748
2006-05-17,2300,2335,2285,2300,62300,1736
2006-05-18,2250,2260,2170,2190,67400,1653
2006-05-19,2220,2340,2180,2320,72800,1752
2006-05-22,2390,2390,2205,2205,33400,1665
2006-05-23,2230,2245,2120,2180,40000,1646
2006-05-24,2160,2205,2110,2145,47500,1619
2006-05-25,2160,2220,2110,2110,65900,1593
2006-05-26,2150,2150,2090,2110,56000,1593
2006-05-29,2090,2175,2090,2100,51100,1585
2006-05-30,2100,2135,2065,2110,48400,1593
2006-06-01,2130,2180,2070,2110,63800,1593
2006-06-02,2100,2180,2070,2135,28200,1612
2006-06-05,2100,2245,2100,2135,37100,1612
2006-06-07,2060,2130,1930,1990,60700,1502
2006-06-08,2000,2000,1830,1990,64200,1502
2006-06-09,2020,2020,1950,2005,35400,1514
2006-06-12,1990,2005,1945,1950,50400,1472
2006-06-13,1890,1925,1860,1870,39000,1412
2006-06-14,1890,1970,1870,1920,29300,1449
2006-06-15,1950,1950,1900,1950,32100,1472
2006-06-16,1950,2020,1950,2010,47300,1517
2006-06-19,2040,2060,1950,2060,26400,1555
2006-06-20,2050,2050,1980,1980,17100,1495
2006-06-21,1950,2005,1950,1950,16800,1472
2006-06-22,1995,1995,1925,1985,28400,1499
2006-06-23,1980,1980,1930,1950,4600,1472
2006-06-26,1950,1950,1875,1930,17900,1457
2006-06-27,1940,1940,1890,1905,13100,1438
2006-06-28,1890,1890,1850,1870,32200,1412
2006-06-29,1880,1940,1775,1920,53500,1449
2006-06-30,1965,1965,1900,1920,24700,1449
2006-07-03,1920,1920,1870,1880,38700,1419
2006-07-04,1900,1910,1855,1895,24300,1431
2006-07-05,1850,1995,1850,1920,36700,1449
2006-07-06,1940,1940,1895,1925,15100,1453
2006-07-07,1910,1970,1900,1925,20700,1453
2006-07-10,1925,1930,1875,1920,13400,1449
2006-07-11,1890,1920,1880,1880,8000,1419
2006-07-12,1875,1915,1800,1865,57000,1408
2006-07-13,1860,1900,1820,1865,26700,1408
2006-07-14,1865,1895,1810,1840,22300,1389
2006-07-18,1800,1840,1780,1815,7500,1370
2006-07-19,1840,1840,1725,1750,13300,1321
2006-07-20,1760,1840,1750,1835,35900,1385
2006-07-21,1830,1830,1720,1830,9200,1381
2006-07-24,1860,1860,1770,1795,5600,1355
2006-07-25,1800,1920,1790,1820,32300,1374
2006-07-26,1865,1890,1750,1820,33800,1374
2006-07-27,1800,1830,1775,1800,7900,1359
2006-07-28,1800,1800,1740,1795,9700,1355
2006-07-31,1760,1800,1760,1795,4700,1355
2006-08-01,1800,1800,1750,1790,6800,1351
2006-08-02,1790,1790,1740,1740,8500,1314
2006-08-03,1740,1780,1740,1750,15000,1321
2006-08-04,1790,1790,1740,1770,4200,1336
2006-08-07,1800,1800,1750,1755,10600,1325
2006-08-08,1780,1780,1730,1735,14400,1310
2006-08-09,1730,1760,1730,1735,6200,1310
2006-08-10,1735,1830,1735,1815,46400,1370
2006-08-11,1830,1880,1795,1850,18000,1397
2006-08-14,1880,1880,1835,1850,5300,1397
2006-08-16,1885,1885,1755,1850,1000,1397
2006-08-17,1805,1890,1805,1875,6200,1415
2006-08-18,1890,1920,1865,1920,37100,1449
2006-08-21,1945,1945,1870,1890,14000,1427
2006-08-22,1900,1940,1850,1875,17500,1415
2006-08-23,1960,1960,1895,1910,27500,1442
2006-08-24,1915,1960,1915,1930,15700,1457
2006-08-25,1910,2040,1900,1980,71500,1495
2006-08-28,2000,2040,1940,1980,28900,1495
2006-08-29,2030,2030,1950,2010,19700,1517
2006-08-30,2010,2050,1970,2050,31500,1548
2006-08-31,2070,2355,2070,2355,787100,1778
2006-09-01,2355,2355,2185,2185,306300,1650
2006-09-04,2250,2250,2100,2140,172200,1616
2006-09-05,2160,2230,2105,2190,147100,1653
2006-09-06,2185,2200,2130,2170,73900,1638
2006-09-07,2180,2180,2100,2160,38400,1631
2006-09-08,2155,2220,2140,2190,46900,1653
2006-09-11,2180,2300,2180,2225,75900,1680
2006-09-12,2205,2280,2100,2175,85600,1642
2006-09-13,2175,2210,2105,2115,62500,1597
2006-09-14,2110,2160,2100,2140,40900,1616
2006-09-15,2115,2160,2100,2135,40300,1612
2006-09-18,2115,2190,2115,2155,37200,1627
2006-09-19,2155,2190,2145,2185,30100,1650
2006-09-20,2160,2190,2100,2140,63800,1616
2006-09-21,2120,2150,2115,2125,23200,1604
2006-09-22,2115,2120,2060,2105,28400,1589
2006-09-25,2060,2130,2045,2045,21500,1544
2006-09-26,2035,2150,2000,2065,16800,1559
2006-09-27,2030,2080,2015,2065,13500,1559
2006-09-28,2100,2120,2055,2085,27600,1574
2006-09-29,2085,2090,2040,2080,15300,1570
2006-10-02,2090,2090,2035,2080,3100,1570
2006-10-04,2075,2100,2040,2075,17900,1567
2006-10-09,1985,2150,1830,1880,53600,1419
2006-10-10,1840,1960,1840,1900,19900,1434
2006-10-11,1890,1995,1880,1950,16900,1472
2006-10-12,1920,2030,1920,1995,68700,1506
2006-10-13,2050,2060,2020,2030,57700,1533
2006-10-16,2030,2050,1950,2020,16100,1525
2006-10-17,2040,2040,1920,1950,22400,1472
2006-10-18,1980,1980,1915,1965,20200,1483
2006-10-19,1920,1980,1920,1925,22100,1453
2006-10-20,1930,1995,1930,1950,40900,1472
2006-10-23,1990,2015,1965,1965,69600,1483
2006-10-24,2030,2030,1950,1965,37400,1483
2006-10-25,2000,2000,1960,1990,45100,1502
2006-10-26,2000,2025,1970,1970,10000,1487
2006-10-27,2000,2020,1975,2000,12500,1510
2006-10-30,2035,2040,1960,1995,30800,1506
2006-10-31,1965,2050,1965,2030,28500,1533
2006-11-01,2030,2090,2030,2080,67800,1570
2006-11-02,2090,2130,2050,2100,44500,1585
2006-11-03,2120,2160,2085,2120,38000,1600
2006-11-06,2125,2160,2090,2130,25800,1608
2006-11-07,2130,2210,2125,2160,63900,1631
2006-11-08,2150,2180,2100,2140,48100,1616
2006-11-09,2150,2170,2095,2100,38800,1585
2006-11-10,2105,2170,2095,2110,47400,1593
2006-11-13,2160,2160,2105,2145,13500,1619
2006-11-14,2120,2195,2115,2190,51100,1653
2006-11-15,2210,2240,2170,2215,30200,1672
2006-11-16,2245,2380,2210,2290,169100,1729
2006-11-17,2280,2330,2200,2270,100600,1714
2006-11-20,2275,2320,2240,2250,55600,1699
2006-11-21,2185,2210,2080,2130,89300,1608
2006-11-22,2160,2200,2135,2170,31100,1638
2006-11-23,2205,2420,2170,2380,303500,1797
2006-11-24,2340,2535,2305,2380,381000,1797
2006-11-27,2540,2700,2485,2670,635300,2016
2006-11-28,2515,2565,2405,2425,289200,1831
2006-11-29,2460,2480,2255,2300,257300,1736
2006-11-30,2345,2395,2310,2355,81000,1778
2006-12-01,2355,2430,2345,2385,97500,1801
2006-12-04,2420,2420,2325,2390,74200,1804
2006-12-05,2390,2415,2320,2360,39500,1782
2006-12-06,2360,2390,2260,2330,26300,1759
2006-12-07,2295,2370,2280,2295,32400,1733
2006-12-08,2260,2325,2200,2260,51400,1706
2006-12-11,2260,2450,2185,2370,169200,1789
2006-12-12,2370,2370,2220,2230,97400,1684
2006-12-13,2205,2265,2165,2210,42600,1668
2006-12-14,2215,2250,2190,2240,45500,1691
2006-12-15,2230,2315,2230,2290,40000,1729
2006-12-18,2340,2340,2255,2290,28500,1729
2006-12-19,2300,2300,2190,2200,106700,1661
2006-12-20,2245,2270,2200,2255,88400,1702
2006-12-21,2295,2335,2240,2265,36800,1710
2006-12-22,2280,2315,2215,2250,51000,1699
2006-12-26,2210,2320,2205,2215,38500,1672
2006-12-27,2200,2230,2180,2210,8900,1707
2006-12-28,2180,2235,2160,2230,16600,1722
2007-01-02,2200,2270,2200,2260,25900,1746
2007-01-03,2290,2290,2210,2245,25100,1734
2007-01-04,2240,2240,2200,2215,32200,1711
2007-01-05,2190,2245,2145,2215,50700,1711
2007-01-08,2245,2245,2170,2190,17000,1692
2007-01-09,2220,2220,2170,2215,24700,1711
2007-01-10,2200,2240,2120,2200,45900,1699
2007-01-11,2165,2205,2040,2205,29000,1703
2007-01-12,2215,2215,2155,2210,20200,1707
2007-01-15,2175,2200,2155,2170,10200,1676
2007-01-16,2140,2190,2100,2160,35100,1668
2007-01-17,2130,2160,2075,2100,26200,1622
2007-01-18,2115,2115,2060,2080,33400,1607
2007-01-19,2025,2080,1975,2070,22400,1599
2007-01-22,2080,2090,2010,2010,13900,1552
2007-01-23,2000,2020,1975,1975,19800,1525
2007-01-24,1990,2140,1980,2045,33900,1580
2007-01-25,2060,2080,2015,2060,16400,1591
2007-01-26,2060,2060,2005,2060,14000,1591
2007-01-29,2060,2060,2010,2010,6800,1552
2007-01-30,1990,2045,1990,2030,8500,1568
2007-01-31,2060,2060,2010,2050,11000,1583
2007-02-01,2050,2050,2000,2045,18500,1580
2007-02-02,2050,2070,2020,2050,5800,1583
2007-02-05,2070,2120,2025,2060,13000,1591
2007-02-06,2060,2100,2060,2080,30800,1607
2007-02-07,2190,2190,2110,2145,46000,1657
2007-02-08,2145,2200,2060,2125,10800,1641
2007-02-09,2125,2130,2065,2120,25400,1637
2007-02-12,2140,2140,2010,2085,12200,1610
2007-02-13,2060,2090,2045,2085,6600,1610
2007-02-14,2100,2130,2060,2115,9300,1634
2007-02-15,2120,2135,2070,2130,14300,1645
2007-02-16,2130,2130,2075,2130,23700,1645
2007-02-20,2120,2130,2080,2110,29400,1630
2007-02-21,2110,2120,2060,2110,14300,1630
2007-02-22,2120,2120,2070,2100,31600,1622
2007-02-23,2080,2110,2075,2100,18900,1622
2007-02-26,2110,2110,2080,2080,24700,1607
2007-02-27,2080,2095,2040,2040,28000,1576
2007-02-28,1990,2000,1975,1995,24200,1541
2007-03-05,2000,2150,1990,1990,75000,1537
2007-03-06,2020,2020,1950,2005,48900,1549
2007-03-07,2020,2040,1995,2020,66600,1560
2007-03-08,2040,2040,2000,2020,22200,1560
2007-03-09,2000,2030,1990,2020,88600,1560
2007-03-12,2035,2105,2035,2060,53800,1591
2007-03-13,2060,2195,2060,2100,71000,1622
2007-03-14,2110,2110,2050,2055,49000,1587
2007-03-15,2080,2150,2055,2070,42700,1599
2007-03-16,2090,2120,2080,2100,71200,1622
2007-03-19,2100,2135,2070,2115,67300,1634
2007-03-20,2115,2145,2105,2120,102000,1637
2007-03-21,2150,2350,2140,2220,205500,1715
2007-03-22,2260,2275,2180,2210,61600,1707
2007-03-23,2210,2255,2170,2205,79000,1703
2007-03-26,2250,2295,2160,2220,70300,1715
2007-03-27,2225,2225,2140,2165,64000,1672
2007-03-28,2190,2190,2120,2130,59400,1645
2007-03-29,2140,2290,2130,2200,77000,1699
2007-03-30,2200,2205,2110,2160,59800,1668
2007-04-02,2190,2190,2120,2160,89200,1668
2007-04-03,2135,2135,2035,2035,176700,1572
2007-04-04,2020,2040,1980,2030,168600,1568
2007-04-05,2030,2070,2015,2050,55300,1583
2007-04-06,2055,2080,2050,2060,80500,1591
2007-04-09,2050,2075,2050,2070,102300,1599
2007-04-10,2080,2090,2060,2075,47200,1603
2007-04-11,2075,2125,2070,2095,50400,1618
2007-04-12,2095,2130,2075,2110,38300,1630
2007-04-13,2120,2170,2090,2155,94900,1665
2007-04-16,2190,2270,2165,2270,148100,1753
2007-04-17,2270,2290,2220,2260,143900,1746
2007-04-18,2260,2290,2220,2250,55700,1738
2007-04-19,2225,2280,2150,2190,80700,1692
2007-04-20,2190,2230,2140,2175,109400,1680
2007-04-23,2160,2300,2150,2270,334800,1753
2007-04-24,2310,2430,2270,2370,214900,1831
2007-04-25,2390,2410,2290,2305,121200,1780
2007-04-26,2340,2355,2210,2335,96400,1804
2007-04-27,2320,2330,2270,2300,112000,1777
2007-04-30,2240,2285,2240,2255,26400,1742
2007-05-02,2240,2320,2215,2320,64100,1792
2007-05-03,2420,2420,2290,2320,52600,1792
2007-05-04,2330,2330,2260,2290,69600,1769
2007-05-07,2300,2300,2245,2275,79900,1757
2007-05-08,2255,2400,2255,2335,179700,1804
2007-05-09,2370,2370,2315,2340,84300,1807
2007-05-10,2335,2350,2280,2330,102100,1800
2007-05-11,2330,2330,2280,2300,53600,1777
2007-05-14,2410,2420,2325,2330,183200,1800
2007-05-15,2350,2350,2305,2345,63400,1811
2007-05-16,2370,2480,2345,2440,183500,1885
2007-05-17,2480,2530,2420,2435,116000,1881
2007-05-18,2470,2480,2390,2470,112800,1908
2007-05-21,2475,2475,2350,2450,105700,1892
2007-05-22,2450,2450,2355,2415,158200,1865
2007-05-23,2415,2580,2415,2530,251400,1954
2007-05-25,2550,2630,2490,2545,284300,1966
2007-05-28,2540,2580,2475,2515,165800,1943
2007-05-29,2540,2560,2475,2505,132500,1935
2007-05-30,2510,2520,2430,2485,84900,1919
2007-05-31,2520,2520,2450,2475,107200,1912
2007-06-01,2500,2560,2430,2480,216900,1916
2007-06-04,2495,2495,2390,2425,98400,1873
2007-06-05,2390,2405,2320,2340,148700,1807
2007-06-07,2340,2420,2330,2380,104500,1838
2007-06-08,2350,2430,2345,2385,126900,1842
2007-06-11,2430,2440,2385,2420,83600,1869
2007-06-12,2430,2440,2370,2370,54000,1831
2007-06-13,2390,2390,2335,2380,104000,1838
2007-06-14,2425,2540,2385,2485,167300,1919
2007-06-15,2500,2830,2495,2680,412800,2070
2007-06-18,2700,2795,2600,2640,202700,2039
2007-06-19,2625,2720,2595,2640,123500,2039
2007-06-20,2650,2680,2530,2570,117500,1985
2007-06-21,2530,2615,2510,2565,63400,1981
2007-06-22,2640,2640,2525,2595,76200,2004
2007-06-25,2600,2620,2520,2570,68600,1985
2007-06-26,2600,2650,2440,2630,76300,2032
2007-06-27,2625,2625,2520,2585,34000,1997
2007-06-28,2550,2620,2540,2605,36900,2012
2007-06-29,2610,2850,2600,2610,234300,2016
2007-07-02,2680,2725,2635,2700,118700,2086
2007-07-03,2710,2730,2660,2700,99800,2086
2007-07-04,2705,2770,2665,2735,71200,2113
2007-07-05,2750,2780,2670,2710,81200,2093
2007-07-06,2720,2725,2670,2670,76800,2062
2007-07-09,2665,2725,2650,2685,58000,2074
2007-07-10,2685,2850,2670,2780,73300,2147
2007-07-11,2790,2940,2790,2845,99200,2198
2007-07-12,2870,2970,2840,2900,79400,2240
2007-07-13,2900,2970,2880,2915,82300,2252
2007-07-16,3100,3100,2890,2945,82400,2275
2007-07-18,2960,3055,2920,2965,50400,2290
2007-07-19,3050,3050,2930,2985,40200,2306
2007-07-20,3000,3000,2870,2925,87600,2259
2007-07-23,2890,3000,2885,2930,47300,2263
2007-07-24,3010,3010,2840,2930,45900,2263
2007-07-25,2870,2910,2845,2890,40600,2232
2007-07-26,2890,2915,2845,2895,57500,2236
2007-07-27,2890,2890,2765,2845,30600,2198
2007-07-30,2760,2825,2750,2820,49700,2178
2007-07-31,2800,2885,2770,2815,31800,2174
2007-08-01,2925,2925,2690,2775,49200,2144
2007-08-02,2735,2790,2605,2695,61500,2082
2007-08-03,2690,2765,2680,2745,16200,2120
2007-08-06,2700,2745,2645,2700,55700,2086
2007-08-07,2750,2750,2660,2710,24300,2093
2007-08-08,2710,2740,2680,2730,39000,2109
2007-08-09,2735,2810,2730,2780,65200,2147
2007-08-10,2660,2740,2660,2720,39200,2101
2007-08-14,2710,2775,2680,2745,45400,2120
2007-08-16,2600,2690,2355,2450,119100,1892
2007-08-17,2420,2500,2350,2450,54300,1892
2007-08-20,2470,2590,2465,2575,176300,1989
2007-08-21,2600,2630,2500,2600,61900,2008
2007-08-22,2630,2630,2550,2625,74900,2028
2007-08-23,2625,2650,2585,2645,58400,2043
2007-08-24,2605,2645,2590,2600,49400,2008
2007-08-27,2580,2630,2580,2625,63400,2028
2007-08-28,2580,2625,2500,2605,71600,2012
2007-08-29,2540,2630,2530,2620,67900,2024
2007-08-30,2650,2660,2560,2635,90700,2035
2007-08-31,2640,2665,2585,2640,40400,2039
2007-09-03,2640,2680,2630,2635,63100,2035
2007-09-04,2635,2660,2600,2600,105300,2008
2007-09-05,2600,2630,2590,2615,26800,2020
2007-09-06,2575,2615,2455,2615,84500,2020
2007-09-07,2610,2625,2560,2595,45200,2004
2007-09-10,2560,2595,2500,2575,38800,1989
2007-09-11,2575,2575,2525,2530,9300,1954
2007-09-12,2535,2570,2450,2525,70200,1950
2007-09-13,2520,2590,2475,2475,14000,1912
2007-09-14,2520,2520,2460,2510,83100,1939
2007-09-17,2510,2540,2470,2515,51900,1943
2007-09-18,2450,2500,2450,2495,34800,1927
2007-09-19,2545,2545,2470,2480,59000,1916
2007-09-20,2500,2500,2125,2465,28900,1904
2007-09-21,2415,2465,2415,2450,11600,1892
2007-09-27,2450,2545,2400,2465,16000,1904
2007-09-28,2485,2485,2410,2475,16000,1912
2007-10-01,2480,2845,2480,2720,632900,2101
2007-10-02,2800,2980,2750,2800,417400,2163
2007-10-04,2800,2940,2800,2865,230400,2213
2007-10-05,2800,2860,2760,2800,119600,2163
2007-10-08,2800,2835,2660,2670,108700,2062
2007-10-09,2605,2710,2600,2650,87600,2047
2007-10-10,2645,2730,2615,2700,50800,2086
2007-10-11,2705,2730,2620,2670,48200,2062
2007-10-12,2630,2665,2470,2630,94900,2032
2007-10-15,2580,2625,2520,2625,106300,2028
2007-10-16,2505,2640,2505,2560,72000,1977
2007-10-17,2505,2565,2405,2450,60400,1892
2007-10-18,2475,2515,2430,2465,46300,1904
2007-10-19,2420,2520,2420,2475,23200,1912
2007-10-22,2350,2465,2290,2315,92200,1788
2007-10-23,2330,2400,2330,2350,82100,1815
2007-10-24,2350,2440,2315,2350,64800,1815
2007-10-25,2350,2475,2350,2365,38600,1827
2007-10-26,2375,2375,2275,2305,215800,1780
2007-10-29,2305,2400,2275,2375,88000,1834
2007-10-30,2380,2450,2350,2390,47100,1846
2007-10-31,2350,2425,2350,2405,32700,1858
2007-11-01,2400,2415,2355,2405,17500,1858
2007-11-02,2355,2390,2345,2375,40500,1834
2007-11-05,2375,2555,2330,2495,79400,1927
2007-11-06,2540,2585,2460,2585,56900,1997
2007-11-07,2585,2650,2565,2615,30300,2020
2007-11-08,2600,2600,2435,2525,60200,1950
2007-11-09,2455,2530,2455,2480,25700,1916
2007-11-12,2505,2505,2400,2460,8800,1900
2007-11-13,2400,2580,2360,2520,132800,1947
2007-11-14,2565,2570,2460,2470,37400,1908
2007-11-15,2450,2670,2435,2670,106100,2062
2007-11-16,2655,2655,2510,2580,49100,1993
2007-11-19,2625,2625,2505,2585,27500,1997
2007-11-20,2560,2565,2420,2500,18700,1931
2007-11-21,2410,2510,2410,2430,32500,1877
2007-11-22,2430,2430,2315,2425,45200,1873
2007-11-23,2480,2495,2330,2485,70400,1919
2007-11-26,2425,2520,2425,2470,11900,1908
2007-11-27,2495,2495,2410,2460,29900,1900
2007-11-28,2435,2545,2435,2470,12900,1908
2007-11-29,2500,2500,2400,2465,61800,1904
2007-11-30,2470,2495,2420,2470,10900,1908
2007-12-03,2550,2550,2420,2470,17500,1908
2007-12-04,2430,2495,2355,2430,32800,1877
2007-12-05,2430,2525,2410,2455,42600,1896
2007-12-06,2455,2470,2400,2420,40100,1869
2007-12-07,2400,2445,2060,2415,47900,1865
2007-12-10,2375,2400,2350,2385,28800,1842
2007-12-11,2380,2490,2350,2385,56800,1842
2007-12-12,2345,2395,2300,2370,29700,1831
2007-12-13,2370,2380,2335,2375,7100,1834
2007-12-14,2355,2390,2320,2360,25300,1823
2007-12-17,2350,2350,2195,2195,116700,1695
2007-12-18,2155,2260,2150,2220,31700,1715
2007-12-20,2220,2290,2200,2220,51000,1715
2007-12-21,2265,2265,2175,2225,32400,1719
2007-12-24,2200,2245,2175,2195,28300,1695
2007-12-26,2200,2300,2195,2260,25900,1746
2007-12-27,2305,2305,2190,2245,13300,1781
2007-12-28,2235,2340,2205,2280,9255,1809
2008-01-02,2280,2310,2240,2265,18779,1797
2008-01-03,2245,2300,2200,2200,41773,1746
2008-01-04,2200,2265,2170,2240,20091,1777
2008-01-07,2200,2350,2200,2210,8296,1754
2008-01-08,2250,2250,2020,2130,146849,1690
2008-01-09,2120,2155,2060,2070,99189,1642
2008-01-10,2080,2105,2020,2040,45387,1619
2008-01-11,2040,2090,1995,2020,94651,1603
2008-01-14,2060,2070,1980,2015,26728,1599
2008-01-15,2015,2055,1940,1975,57213,1567
2008-01-16,1930,1985,1865,1875,124379,1488
2008-01-17,1865,1900,1865,1895,44307,1504
2008-01-18,1875,1940,1865,1940,37744,1539
2008-01-21,1940,1970,1875,1880,44540,1492
2008-01-22,1845,1870,1685,1795,80971,1424
2008-01-23,1800,1920,1800,1920,56050,1523
2008-01-24,1940,1940,1875,1905,22723,1511
2008-01-25,1885,1945,1880,1945,23196,1543
2008-01-28,1930,2010,1885,1930,16570,1531
2008-01-29,1955,1970,1860,1900,20803,1508
2008-01-30,1880,1915,1630,1830,54713,1452
2008-01-31,1835,1845,1755,1845,69172,1464
2008-02-01,1800,1880,1785,1840,65703,1460
2008-02-04,1800,1915,1800,1905,65706,1511
2008-02-05,1900,1925,1875,1920,8993,1523
2008-02-11,1895,1915,1845,1910,17643,1515
2008-02-12,1940,1940,1870,1925,26566,1527
2008-02-13,1965,2070,1930,1955,64148,1551
2008-02-14,2035,2050,1975,2010,48899,1595
2008-02-15,2010,2020,1985,2005,16518,1591
2008-02-18,2075,2075,1995,2020,13502,1603
2008-02-19,2020,2075,1995,2050,19218,1627
2008-02-20,2070,2070,2000,2050,6744,1627
2008-02-21,2050,2075,2010,2060,35599,1635
2008-02-22,2075,2100,2010,2090,20857,1658
2008-02-25,2090,2260,2050,2150,64417,1706
2008-02-26,2150,2280,2150,2245,75327,1781
2008-02-27,2300,2305,2195,2285,61909,1813
2008-02-28,2285,2300,2200,2235,28526,1773
2008-02-29,2210,2270,2190,2220,28189,1762
2008-03-03,2220,2220,2110,2195,22937,1742
2008-03-04,2250,2250,2150,2210,30599,1754
2008-03-05,2205,2210,2160,2170,11067,1722
2008-03-06,2190,2190,2150,2165,40708,1718
2008-03-07,2215,2215,2135,2185,7995,1734
2008-03-10,2225,2225,2120,2175,20918,1726
2008-03-11,2125,2250,2100,2230,50952,1769
2008-03-12,2230,2300,2190,2250,60406,1785
2008-03-13,2240,2350,2205,2300,204796,1825
2008-03-14,2535,2560,2160,2210,475530,1754
2008-03-17,2210,2210,2000,2080,220328,1650
2008-03-18,2140,2140,2000,2070,115870,1642
2008-03-19,2120,2130,2060,2080,40881,1650
2008-03-20,2100,2185,2050,2160,17372,1714
2008-03-21,2200,2200,2120,2170,19253,1722
2008-03-24,2170,2215,2145,2145,11036,1702
2008-03-25,2160,2200,2100,2155,46047,1710
2008-03-26,2180,2180,2100,2135,14006,1694
2008-03-27,2135,2160,2080,2105,21679,1670
2008-03-28,2105,2140,2045,2135,24364,1694
2008-03-31,2145,2155,2080,2110,25418,1674
2008-04-01,2130,2190,2115,2135,18522,1694
2008-04-02,2165,2330,2160,2205,212520,1750
2008-04-03,2205,2260,2190,2200,34024,1746
2008-04-04,2245,2285,2200,2230,26772,1769
2008-04-07,2270,2300,2225,2250,60944,1785
2008-04-08,2275,2275,2195,2235,17053,1773
2008-04-10,2215,2215,2160,2190,44001,1738
2008-04-11,2175,2345,2175,2280,98710,1809
2008-04-14,2280,2280,2100,2100,56613,1666
2008-04-15,2105,2250,2105,2245,67744,1781
2008-04-16,2315,2315,2235,2275,41972,1805
2008-04-17,2310,2310,2235,2275,26328,1805
2008-04-18,2275,2290,2225,2290,69146,1817
2008-04-21,2320,2390,2305,2325,68712,1845
