"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-03-22",2330,2330,2210,2210,138000,2210
"2006-03-23",2220,2275,2175,2185,157700,2185
"2006-03-24",2155,2225,2125,2190,136800,2190
"2006-03-27",2240,2250,2180,2180,93400,2180
"2006-03-28",2170,2210,2005,2140,38500,2140
"2006-03-29",2105,2180,2100,2130,64700,2130
"2006-03-30",2155,2230,2145,2230,77300,2230
"2006-03-31",2230,2265,2200,2260,102100,2260
"2006-04-03",2245,2285,2245,2255,81800,2255
"2006-04-04",2260,2275,2240,2255,69900,2255
"2006-04-05",2260,2405,2260,2390,193400,2390
"2006-04-06",2395,2420,2290,2320,136500,2320
"2006-04-07",2320,2365,2280,2360,95100,2360
"2006-04-10",2315,2350,2220,2280,87000,2280
"2006-04-11",2280,2290,2220,2275,68000,2275
"2006-04-12",2290,2320,2255,2305,60000,2305
"2006-04-13",2285,2325,2280,2310,63400,2310
"2006-04-14",2300,2330,2295,2320,130900,2320
"2006-04-17",2350,2385,2315,2350,148800,2350
"2006-04-18",2330,2365,2280,2310,77900,2310
"2006-04-19",2320,2365,2300,2325,109500,2325
"2006-04-20",2325,2340,2265,2270,93900,2270
"2006-04-21",2265,2300,2250,2270,91500,2270
"2006-04-24",2260,2270,2110,2110,216800,2110
"2006-04-25",2050,2140,2050,2100,171600,2100
"2006-04-26",2100,2110,2065,2100,77200,2100
"2006-04-27",2085,2105,2065,2070,75000,2070
"2006-04-28",2090,2105,2025,2100,127300,2100
"2006-05-02",2055,2095,2045,2050,92800,2050
"2006-05-03",2055,2105,2055,2075,67600,2075
"2006-05-04",2075,2095,2020,2020,58000,2020
"2006-05-08",2030,2070,2010,2035,96900,2035
"2006-05-09",2035,2060,2010,2030,50600,2030
"2006-05-10",2025,2065,2025,2040,66400,2040
"2006-05-11",2050,2105,2020,2100,53200,2100
"2006-05-12",2060,2150,2055,2140,115000,2140
"2006-05-15",2145,2145,2085,2105,52100,2105
"2006-05-16",2110,2140,1990,2000,66200,2000
"2006-05-17",2040,2040,1990,2000,70900,2000
"2006-05-18",1905,1980,1895,1955,69700,1955
"2006-05-19",1960,1970,1885,1950,66600,1950
"2006-05-22",1950,2000,1910,1950,22900,1950
"2006-05-23",1950,1950,1850,1880,103000,1880
"2006-05-24",1850,1890,1840,1880,69100,1880
"2006-05-25",1900,1920,1765,1800,68400,1800
"2006-05-26",1820,1880,1775,1845,53700,1845
"2006-05-29",1800,1870,1800,1825,35400,1825
"2006-05-30",1820,1845,1705,1745,63500,1745
"2006-06-01",1745,1780,1645,1660,49300,1660
"2006-06-02",1730,1730,1600,1670,59800,1670
"2006-06-05",1640,1700,1625,1630,31100,1630
"2006-06-07",1580,1580,1450,1540,91500,1540
"2006-06-08",1540,1560,1470,1500,52200,1500
"2006-06-09",1520,1565,1500,1565,65400,1565
"2006-06-12",1550,1640,1520,1565,72300,1565
"2006-06-13",1520,1550,1505,1530,35200,1530
"2006-06-14",1520,1565,1520,1560,40400,1560
"2006-06-15",1580,1610,1530,1565,65200,1565
"2006-06-16",1600,1635,1570,1595,50400,1595
"2006-06-19",1580,1580,1525,1550,19300,1550
"2006-06-20",1530,1535,1440,1440,100900,1440
"2006-06-21",1450,1470,1415,1430,44200,1430
"2006-06-22",1470,1525,1460,1470,106700,1470
"2006-06-23",1450,1470,1430,1470,34000,1470
"2006-06-26",1440,1500,1440,1475,15400,1475
"2006-06-27",1500,1545,1495,1525,89600,1525
"2006-06-28",1540,1750,1540,1750,352500,1750
"2006-06-29",1850,1890,1740,1830,875800,1830
"2006-06-30",1850,1920,1800,1880,457900,1880
"2006-07-03",1850,1855,1770,1770,258200,1770
"2006-07-04",1770,1790,1695,1715,225500,1715
"2006-07-05",1700,1875,1680,1805,773200,1805
"2006-07-06",1785,1805,1720,1730,171100,1730
"2006-07-07",1750,1860,1730,1745,412200,1745
"2006-07-10",1745,1760,1710,1730,136000,1730
"2006-07-11",1755,1765,1705,1765,84100,1765
"2006-07-12",1785,1810,1705,1720,207900,1720
"2006-07-13",1700,1745,1700,1740,94600,1740
"2006-07-14",1710,1710,1650,1675,117600,1675
"2006-07-18",1665,1685,1535,1540,88700,1540
"2006-07-19",1530,1565,1520,1530,82900,1530
"2006-07-20",1570,1580,1540,1580,101200,1580
"2006-07-21",1540,1580,1540,1555,79800,1555
"2006-07-24",1555,1660,1520,1655,185000,1655
"2006-07-25",1680,1745,1655,1715,120600,1715
"2006-07-26",1750,1750,1660,1675,73300,1675
"2006-07-27",1700,1700,1655,1680,33400,1680
"2006-07-28",1680,1690,1650,1675,27500,1675
"2006-07-31",1665,1700,1660,1670,53400,1670
"2006-08-01",1650,1670,1630,1640,31300,1640
"2006-08-02",1630,1660,1580,1610,22200,1610
"2006-08-03",1610,1650,1600,1635,36900,1635
"2006-08-04",1635,1725,1635,1725,179700,1725
"2006-08-07",1760,1930,1750,1835,802300,1835
"2006-08-08",1840,1930,1780,1895,508500,1895
"2006-08-09",1895,1935,1820,1900,425000,1900
"2006-08-10",1890,1935,1855,1930,220900,1930
"2006-08-11",1935,1975,1825,1825,178900,1825
"2006-08-14",1830,1850,1775,1810,109600,1810
"2006-08-16",1845,1870,1810,1810,215300,1810
"2006-08-17",1830,1910,1830,1880,286000,1880
"2006-08-18",1890,1980,1875,1945,278700,1945
"2006-08-21",1995,2060,1980,2040,357800,2040
"2006-08-22",2020,2120,1995,2045,337700,2045
"2006-08-23",2015,2045,1985,1995,93600,1995
"2006-08-24",1965,2015,1930,1975,63000,1975
"2006-08-25",1975,2040,1960,2015,101900,2015
"2006-08-28",2030,2040,1975,1975,71500,1975
"2006-08-29",1990,2040,1970,2030,67400,2030
"2006-08-30",2050,2050,1980,2045,88600,2045
"2006-08-31",2050,2070,2020,2020,83700,2020
"2006-09-01",2000,2030,1965,1980,123400,1980
"2006-09-04",2000,2015,1980,1990,68300,1990
"2006-09-05",1990,2000,1960,1985,100700,1985
"2006-09-06",1985,2000,1950,1950,70100,1950
"2006-09-07",1935,1935,1870,1900,96800,1900
"2006-09-08",1870,1940,1865,1940,65600,1940
"2006-09-11",1915,1940,1885,1885,25000,1885
"2006-09-12",1870,1920,1860,1875,31200,1875
"2006-09-13",1900,1930,1875,1915,96800,1915
"2006-09-14",1930,2050,1905,2025,113700,2025
"2006-09-15",2025,2050,1980,2020,59000,2020
"2006-09-18",2045,2060,2010,2010,57900,2010
"2006-09-19",2010,2040,2005,2010,59100,2010
"2006-09-20",2010,2040,1985,2040,82100,2040
"2006-09-21",2080,2100,2040,2060,51600,2060
"2006-09-22",2055,2055,1925,1965,68300,1965
"2006-09-25",1990,1990,1950,1950,17500,1950
"2006-09-26",1950,1975,1925,1925,28300,1925
"2006-09-27",1955,1955,1925,1945,22500,1945
"2006-09-28",1950,1970,1930,1950,36400,1950
"2006-09-29",1955,1985,1950,1975,41000,1975
"2006-10-02",1990,1990,1950,1970,22800,1970
"2006-10-04",1970,1980,1895,1930,31400,1930
"2006-10-09",1920,1930,1700,1750,127300,1750
"2006-10-10",1700,1810,1700,1795,48600,1795
"2006-10-11",1800,1800,1730,1755,41400,1755
"2006-10-12",1735,1835,1735,1820,39200,1820
"2006-10-13",1850,1870,1815,1840,55900,1840
"2006-10-16",1860,1880,1825,1870,33400,1870
"2006-10-17",1855,1885,1815,1850,66300,1850
"2006-10-18",1825,1890,1825,1885,92900,1885
"2006-10-19",1885,1900,1850,1875,79900,1875
"2006-10-20",1850,1885,1850,1865,36100,1865
"2006-10-23",1875,1885,1845,1855,49100,1855
"2006-10-24",1870,1895,1830,1845,75200,1845
"2006-10-25",1875,1875,1825,1825,26200,1825
"2006-10-26",1855,1855,1810,1830,57200,1830
"2006-10-27",1830,1845,1760,1785,54000,1785
"2006-10-30",1765,1785,1755,1770,41600,1770
"2006-10-31",1780,1850,1770,1800,148800,1800
"2006-11-01",1825,1870,1820,1870,68000,1870
"2006-11-02",1850,1875,1825,1835,62100,1835
"2006-11-03",1840,1890,1840,1880,69300,1880
"2006-11-06",1860,1875,1835,1875,82900,1875
"2006-11-07",1915,1990,1890,1935,168000,1935
"2006-11-08",1925,1935,1875,1900,55200,1900
"2006-11-09",1920,1920,1870,1885,43300,1885
"2006-11-10",1865,1920,1865,1870,72000,1870
"2006-11-13",1880,1910,1870,1900,64700,1900
"2006-11-14",1910,2185,1910,2185,427700,2185
"2006-11-15",2280,2355,2165,2210,1500400,2210
"2006-11-16",2240,2335,2200,2265,851100,2265
"2006-11-17",2260,2330,2205,2240,702300,2240
"2006-11-20",2215,2245,2125,2140,320900,2140
"2006-11-21",2180,2235,2100,2135,361000,2135
"2006-11-22",2170,2380,2145,2265,806200,2265
"2006-11-23",2230,2285,2215,2270,198000,2270
"2006-11-24",2270,2270,2140,2160,315300,2160
"2006-11-27",2145,2185,2070,2100,194500,2100
"2006-11-28",2080,2170,2020,2140,299400,2140
"2006-11-29",2130,2340,2130,2320,527400,2320
"2006-11-30",2340,2350,2260,2280,166600,2280
"2006-12-01",2290,2340,2240,2315,206200,2315
"2006-12-04",2320,2445,2250,2270,468200,2270
"2006-12-05",2305,2335,2240,2240,167500,2240
"2006-12-06",2220,2265,2175,2180,115700,2180
"2006-12-07",2155,2225,2150,2175,107300,2175
"2006-12-08",2170,2170,2085,2100,121200,2100
"2006-12-11",2095,2150,2085,2085,76200,2085
"2006-12-12",2100,2110,2020,2030,98800,2030
"2006-12-13",2020,2090,2015,2065,106500,2065
"2006-12-14",2070,2155,2060,2140,68900,2140
"2006-12-15",2115,2150,2090,2090,98700,2090
"2006-12-18",2125,2160,2095,2095,77300,2095
"2006-12-19",2080,2135,2050,2050,83000,2050
"2006-12-20",2050,2135,2050,2100,115700,2100
"2006-12-21",2130,2145,2080,2085,55500,2085
"2006-12-22",2085,2150,2085,2120,115800,2120
"2006-12-26",2135,2250,2080,2170,277300,2170
"2006-12-27",2200,2230,2160,2230,126100,2230
"2006-12-28",2270,2330,2190,2190,184400,2190
"2007-01-02",2200,2340,2190,2340,235300,2340
"2007-01-03",2350,2390,2220,2220,286600,2220
"2007-01-04",2230,2245,2160,2220,158000,2220
"2007-01-05",2225,2295,2080,2165,249400,2165
"2007-01-08",2160,2200,2145,2200,66400,2200
"2007-01-09",2210,2325,2190,2280,226900,2280
"2007-01-10",2255,2620,2225,2480,643000,2480
"2007-01-11",2500,2680,2410,2460,728800,2460
"2007-01-12",2460,2625,2415,2595,535300,2595
"2007-01-15",2555,2620,2470,2500,318400,2500
"2007-01-16",2460,2560,2380,2525,310600,2525
"2007-01-17",2510,2550,2390,2440,222600,2440
"2007-01-18",2410,2455,2330,2350,210400,2350
"2007-01-19",2305,2350,2155,2175,240100,2175
"2007-01-22",2160,2250,2110,2210,193300,2210
"2007-01-23",2215,2275,2155,2270,187100,2270
"2007-01-24",2250,2290,2225,2265,144900,2265
"2007-01-25",2265,2290,2195,2200,152900,2200
"2007-01-26",2190,2190,2080,2095,274200,2095
"2007-01-29",2120,2145,2080,2135,175400,2135
"2007-01-30",2130,2160,2080,2100,92500,2100
"2007-01-31",2135,2175,2120,2150,84200,2150
"2007-02-01",2150,2215,2130,2200,98000,2200
"2007-02-02",2195,2265,2175,2205,79800,2205
"2007-02-05",2195,2280,2195,2245,84200,2245
"2007-02-06",2235,2260,2200,2255,82200,2255
"2007-02-07",2275,2300,2210,2220,89500,2220
"2007-02-08",2220,2290,2200,2200,71600,2200
"2007-02-09",2205,2250,2200,2200,62000,2200
"2007-02-12",2210,2285,2190,2285,103300,2285
"2007-02-13",2295,2350,2250,2320,112900,2320
"2007-02-14",2340,2350,2270,2315,127900,2315
"2007-02-15",2360,2360,2305,2320,33900,2320
"2007-02-16",2320,2325,2275,2320,104600,2320
"2007-02-20",2350,2350,2260,2290,66000,2290
"2007-02-21",2300,2335,2250,2250,48700,2250
"2007-02-22",2250,2320,2250,2320,122300,2320
"2007-02-23",2330,2370,2290,2295,70300,2295
"2007-02-26",2295,2315,2235,2235,141000,2235
"2007-02-27",2300,2300,2190,2215,106400,2215
"2007-02-28",2120,2130,2000,2085,136300,2085
"2007-03-05",2090,2140,2030,2040,253700,2040
"2007-03-06",2040,2085,2025,2055,95500,2055
"2007-03-07",2090,2120,2065,2065,93300,2065
"2007-03-08",2065,2105,2060,2105,74300,2105
"2007-03-09",2115,2115,2075,2080,100800,2080
"2007-03-12",2095,2145,2085,2130,100600,2130
"2007-03-13",2135,2170,2100,2100,77100,2100
"2007-03-14",2065,2100,2030,2055,95200,2055
"2007-03-15",2075,2140,2070,2100,136100,2100
"2007-03-16",2115,2210,2115,2200,217800,2200
"2007-03-19",2230,2530,2200,2530,834900,2530
"2007-03-20",2615,2640,2460,2590,1004500,2590
"2007-03-21",2585,2590,2455,2460,474700,2460
"2007-03-22",2480,2545,2395,2415,429900,2415
"2007-03-23",2430,2470,2335,2470,404400,2470
"2007-03-26",2480,2570,2360,2385,448200,2385
"2007-03-27",2385,2400,2330,2330,291500,2330
"2007-03-28",2345,2385,2270,2285,282600,2285
"2007-03-29",2305,2500,2305,2445,358900,2445
"2007-03-30",2445,2520,2390,2430,128300,2430
"2007-04-02",2430,2495,2385,2425,216100,2425
"2007-04-03",2450,2460,2330,2410,242800,2410
"2007-04-04",2465,2585,2440,2465,646100,2465
"2007-04-05",2505,2540,2445,2525,296200,2525
"2007-04-06",2590,2900,2560,2600,2569900,2600
"2007-04-09",2650,2670,2550,2665,732700,2665
"2007-04-10",2685,2715,2605,2650,513400,2650
"2007-04-11",2700,2840,2665,2725,1085100,2725
"2007-04-12",2720,2735,2625,2680,424900,2680
"2007-04-13",2700,2720,2570,2585,463300,2585
"2007-04-16",2625,2675,2600,2620,288500,2620
"2007-04-17",2640,2645,2550,2570,263600,2570
"2007-04-18",2585,2610,2555,2565,194500,2565
"2007-04-19",2565,2600,2420,2450,256200,2450
"2007-04-20",2430,2535,2430,2490,145000,2490
"2007-04-23",2510,2565,2500,2500,146200,2500
"2007-04-24",2470,2515,2405,2505,155500,2505
"2007-04-25",2495,2555,2470,2530,227100,2530
"2007-04-26",2540,2665,2525,2640,460600,2640
"2007-04-27",2680,2680,2550,2645,295300,2645
"2007-04-30",2640,2665,2490,2495,390500,2495
"2007-05-02",2510,2525,2420,2440,211600,2440
"2007-05-03",2470,2480,2415,2450,177300,2450
"2007-05-04",2470,2535,2440,2510,147100,2510
"2007-05-07",2610,2840,2610,2790,1246800,2790
"2007-05-08",2770,2770,2650,2655,618500,2655
"2007-05-09",2700,2780,2610,2745,399300,2745
"2007-05-10",2750,2845,2730,2740,478200,2740
"2007-05-11",2735,2775,2650,2740,170100,2740
"2007-05-14",2820,2820,2670,2695,298100,2695
"2007-05-15",2700,2780,2670,2675,265200,2675
"2007-05-16",2670,2825,2650,2785,465600,2785
"2007-05-17",2820,2830,2725,2830,317700,2830
"2007-05-18",2875,3025,2785,2855,1033000,2855
"2007-05-21",2815,2815,2720,2760,313700,2760
"2007-05-22",2780,2780,2660,2680,416400,2680
"2007-05-23",2680,2700,2535,2560,328300,2560
"2007-05-25",2515,2645,2485,2645,206300,2645
"2007-05-28",2680,2750,2625,2640,193400,2640
"2007-05-29",2650,2710,2530,2570,364100,2570
"2007-05-30",2600,2600,2530,2555,195900,2555
"2007-05-31",2575,2600,2460,2515,411900,2515
"2007-06-01",2530,2570,2400,2430,380900,2430
"2007-06-04",2435,2475,2395,2475,247300,2475
"2007-06-05",2475,2490,2395,2465,158500,2465
"2007-06-07",2415,2520,2410,2510,159900,2510
"2007-06-08",2510,2730,2480,2710,434300,2710
"2007-06-11",2765,2940,2700,2700,848600,2700
"2007-06-12",2700,2770,2655,2660,208200,2660
"2007-06-13",2645,2720,2645,2700,130200,2700
"2007-06-14",2750,2850,2720,2730,425700,2730
"2007-06-15",2780,2930,2725,2865,509800,2865
"2007-06-18",2980,3010,2910,2975,390800,2975
"2007-06-19",3020,3020,2860,2890,242900,2890
"2007-06-20",2890,2950,2670,2690,287800,2690
"2007-06-21",2740,2885,2665,2845,189800,2845
"2007-06-22",2880,3060,2880,2975,703500,2975
"2007-06-25",2920,3040,2830,2885,193200,2885
"2007-06-26",2885,2910,2720,2800,158000,2800
"2007-06-27",2800,2840,2720,2750,72900,2750
"2007-06-28",2795,2875,2735,2850,105500,2850
"2007-06-29",2810,3000,2770,3000,143100,3000
"2007-07-02",2990,3050,2925,2995,131900,2995
"2007-07-03",2925,3270,2925,3150,546800,3150
"2007-07-04",3150,3150,3025,3115,353000,3115
"2007-07-05",3115,3250,2990,3250,429400,3250
"2007-07-06",3230,3330,3160,3270,193100,3270
"2007-07-09",3350,3390,3150,3200,249300,3200
"2007-07-10",3160,3180,3040,3100,240900,3100
"2007-07-11",3080,3145,3040,3080,158600,3080
"2007-07-12",3080,3145,3030,3080,158100,3080
"2007-07-13",3205,3540,3165,3540,1702100,3540
"2007-07-16",3750,4070,3695,3800,3230900,3800
"2007-07-18",3830,4020,3705,3840,1765500,3840
"2007-07-19",3900,4340,3800,4110,2428800,4110
"2007-07-20",4085,4265,3980,4010,678700,4010
"2007-07-23",3920,3990,3750,3760,552300,3760
"2007-07-24",3755,3970,3730,3955,485700,3955
"2007-07-25",3860,4085,3830,3865,344200,3865
"2007-07-26",3950,3990,3530,3585,474200,3585
"2007-07-27",3500,3580,3345,3400,527600,3400
"2007-07-30",3390,3640,3355,3625,296600,3625
"2007-07-31",3625,3770,3560,3575,279500,3575
"2007-08-01",3545,3600,3360,3370,268000,3370
"2007-08-02",3445,3590,3350,3505,271100,3505
"2007-08-03",3630,3930,3605,3720,429300,3720
"2007-08-06",3620,3860,3610,3675,189300,3675
"2007-08-07",3730,4000,3705,3950,394400,3950
"2007-08-08",3690,3755,3360,3360,1339800,3360
"2007-08-09",3300,3300,3120,3120,879100,3120
"2007-08-10",3025,3050,2850,2940,702400,2940
"2007-08-14",3030,3045,2810,2910,263300,2910
"2007-08-16",2700,2750,2475,2475,326700,2475
"2007-08-17",2530,2565,2390,2480,183000,2480
"2007-08-20",2570,2660,2550,2625,389800,2625
"2007-08-21",2600,2650,2550,2620,164200,2620
"2007-08-22",2600,2885,2600,2830,316900,2830
"2007-08-23",3250,3250,3250,3250,121600,3250
"2007-08-24",3400,3660,3290,3310,1760700,3310
"2007-08-27",3350,3630,3260,3550,770200,3550
"2007-08-28",3480,3675,3365,3580,572700,3580
"2007-08-29",3455,3980,3420,3515,703800,3515
"2007-08-30",3530,3655,3440,3520,291900,3520
"2007-08-31",3540,3540,3350,3435,228700,3435
"2007-09-03",3435,3600,3365,3500,200200,3500
"2007-09-04",3500,3540,3290,3330,228200,3330
"2007-09-05",3355,3440,3280,3295,98100,3295
"2007-09-06",3280,3340,3185,3220,80300,3220
"2007-09-07",3220,3330,3220,3300,73100,3300
"2007-09-10",3150,3180,2905,3000,433600,3000
"2007-09-11",3075,3075,2905,2995,148500,2995
"2007-09-12",3035,3040,2815,2845,136900,2845
"2007-09-13",2845,3000,2840,2975,98000,2975
"2007-09-14",3000,3030,2940,3015,139300,3015
"2007-09-17",3050,3075,2995,3000,78300,3000
"2007-09-18",3000,3000,2880,2940,81100,2940
"2007-09-19",3000,3045,2880,2880,164600,2880
"2007-09-20",2900,3075,2730,3045,401400,3045
"2007-09-21",3070,3295,2845,2845,896400,2845
"2007-09-27",2900,2935,2850,2885,69300,2885
"2007-09-28",2905,2935,2860,2885,90600,2885
"2007-10-01",2895,3010,2895,2935,152200,2935
"2007-10-02",2970,2980,2820,2820,142200,2820
"2007-10-04",2835,3000,2770,2770,95900,2770
"2007-10-05",2780,2780,2660,2720,118200,2720
"2007-10-08",2760,2765,2605,2610,132400,2610
"2007-10-09",2630,2720,2575,2720,127200,2720
"2007-10-10",2755,2795,2595,2595,121400,2595
"2007-10-11",2565,2840,2560,2785,191300,2785
"2007-10-12",2780,2780,2620,2700,118600,2700
"2007-10-15",2735,2735,2630,2655,63300,2655
"2007-10-16",2655,2690,2460,2530,165200,2530
"2007-10-17",2535,2560,2300,2360,146700,2360
"2007-10-18",2360,2440,2330,2350,81200,2350
"2007-10-19",2330,2425,2330,2400,64000,2400
"2007-10-22",2295,2300,2120,2220,205000,2220
"2007-10-23",2240,2330,2225,2290,106300,2290
"2007-10-24",2295,2350,2185,2225,168100,2225
"2007-10-25",2210,2280,2080,2105,138200,2105
"2007-10-26",2080,2150,2060,2090,148700,2090
"2007-10-29",2110,2250,2110,2205,121700,2205
"2007-10-30",2215,2390,2215,2350,171200,2350
"2007-10-31",2375,2400,2265,2350,104500,2350
"2007-11-01",2350,2410,2285,2330,73000,2330
"2007-11-02",2210,2340,2200,2290,83400,2290
"2007-11-05",2310,2420,2280,2320,88000,2320
"2007-11-06",2375,2600,2350,2550,391400,2550
"2007-11-07",2575,2575,2370,2370,186900,2370
"2007-11-08",2300,2335,2200,2260,183600,2260
"2007-11-09",2265,2385,2265,2345,53300,2345
"2007-11-12",2250,2295,2240,2285,59000,2285
"2007-11-13",2265,2380,2265,2355,38900,2355
"2007-11-14",2410,2505,2385,2410,75300,2410
"2007-11-15",2460,2460,2355,2355,20300,2355
"2007-11-16",2320,2340,2240,2305,75500,2305
"2007-11-19",2280,2310,2250,2270,43200,2270
"2007-11-20",2220,2260,2195,2240,72700,2240
"2007-11-21",2280,2295,2150,2215,46500,2215
"2007-11-22",2230,2230,2115,2205,11200,2205
"2007-11-23",2225,2225,2040,2175,55800,2175
"2007-11-26",2155,2200,2155,2195,47000,2195
"2007-11-27",2050,2175,2030,2090,100800,2090
"2007-11-28",2135,2150,1960,2025,70600,2025
"2007-11-29",2070,2120,2035,2065,40500,2065
"2007-11-30",2090,2100,2030,2060,91400,2060
"2007-12-03",2065,2095,2035,2060,40400,2060
"2007-12-04",2050,2110,2040,2100,58400,2100
"2007-12-05",2115,2145,2010,2140,56100,2140
"2007-12-06",2155,2190,2110,2120,70700,2120
"2007-12-07",2140,2330,2100,2295,201800,2295
"2007-12-10",2305,2310,2175,2200,90400,2200
"2007-12-11",2205,2235,2155,2190,33600,2190
"2007-12-12",2160,2170,2080,2110,69700,2110
"2007-12-13",2135,2145,2065,2075,76600,2075
"2007-12-14",2075,2110,2010,2040,93800,2040
"2007-12-17",2060,2120,2040,2075,30600,2075
"2007-12-18",2060,2075,2010,2055,43300,2055
"2007-12-20",2055,2100,2040,2040,50300,2040
"2007-12-21",2035,2070,2000,2020,52600,2020
"2007-12-24",2040,2050,1990,2015,119900,2015
"2007-12-26",2015,2055,2005,2040,65600,2040
"2007-12-27",2045,2045,1990,1990,66500,1990
"2007-12-28",2030,2035,1980,2030,49447,2030
"2008-01-02",2030,2085,2030,2075,52509,2075
"2008-01-03",2065,2080,2030,2075,58454,2075
"2008-01-04",2070,2090,2035,2075,36724,2075
"2008-01-07",2005,2060,1990,1995,59133,1995
"2008-01-08",2000,2030,1995,2000,58719,2000
"2008-01-09",1995,2020,1980,2020,47062,2020
"2008-01-10",2050,2050,1995,2020,33816,2020
"2008-01-11",2015,2045,1955,1960,53898,1960
"2008-01-14",1950,1965,1880,1880,95868,1880
"2008-01-15",1890,1920,1830,1830,38871,1830
"2008-01-16",1785,1835,1780,1790,46806,1790
"2008-01-17",1790,1850,1785,1830,16064,1830
"2008-01-18",1800,1900,1800,1900,35926,1900
"2008-01-21",1900,1900,1820,1865,44483,1865
"2008-01-22",1750,1820,1705,1720,93568,1720
"2008-01-23",1725,1790,1650,1715,33626,1715
"2008-01-24",1750,1800,1720,1770,34240,1770
"2008-01-25",1800,1800,1750,1780,34220,1780
"2008-01-28",1760,1780,1695,1730,48773,1730
"2008-01-29",1740,1765,1705,1730,26338,1730
"2008-01-30",1745,1770,1685,1720,47107,1720
"2008-01-31",1720,1725,1680,1690,38335,1690
"2008-02-01",1700,1730,1690,1720,35140,1720
"2008-02-04",1740,1780,1715,1780,47666,1780
"2008-02-05",1720,1790,1720,1780,35304,1780
"2008-02-11",1740,1770,1720,1750,17621,1750
"2008-02-12",1775,1810,1750,1810,35445,1810
"2008-02-13",1825,1845,1775,1795,17282,1795
"2008-02-14",1810,1820,1800,1815,32157,1815
"2008-02-15",1810,1825,1780,1820,14435,1820
"2008-02-18",1800,1870,1800,1860,32711,1860
"2008-02-19",1855,1860,1810,1830,48720,1830
"2008-02-20",1820,1820,1750,1785,71244,1785
"2008-02-21",1790,1790,1720,1720,34270,1720
"2008-02-22",1705,1725,1690,1705,46359,1705
"2008-02-25",1715,1730,1705,1725,14140,1725
"2008-02-26",1735,1750,1720,1725,60995,1725
"2008-02-27",1760,1765,1715,1725,24200,1725
"2008-02-28",1725,1775,1715,1765,19642,1765
"2008-02-29",1770,1835,1740,1765,64934,1765
"2008-03-03",1710,1735,1700,1705,46126,1705
"2008-03-04",1710,1740,1700,1740,21772,1740
"2008-03-05",1755,1755,1700,1700,48050,1700
"2008-03-06",1715,1765,1705,1765,28869,1765
"2008-03-07",1760,1785,1710,1740,32922,1740
"2008-03-10",1740,1750,1700,1740,14400,1740
"2008-03-11",1730,1740,1605,1740,57378,1740
"2008-03-12",1780,1780,1705,1735,33946,1735
"2008-03-13",1690,1735,1680,1680,37065,1680
"2008-03-14",1695,1715,1650,1680,32322,1680
"2008-03-17",1650,1695,1430,1580,160472,1580
"2008-03-18",1600,1630,1530,1615,36150,1615
"2008-03-19",1615,1670,1615,1665,29223,1665
"2008-03-20",1650,1675,1615,1660,21658,1660
"2008-03-21",1650,1680,1640,1680,51984,1680
"2008-03-24",1675,1695,1665,1675,8123,1675
"2008-03-25",1680,1700,1670,1690,25679,1690
"2008-03-26",1690,1695,1660,1685,12711,1685
"2008-03-27",1680,1695,1635,1670,21741,1670
"2008-03-28",1670,1680,1630,1680,33924,1680
"2008-03-31",1670,1695,1655,1695,31097,1695
"2008-04-01",1695,1735,1670,1725,35456,1725
"2008-04-02",1760,1765,1705,1735,44783,1735
"2008-04-03",1735,1820,1730,1775,95852,1775
"2008-04-04",1780,1790,1740,1770,41640,1770
"2008-04-07",1760,1775,1710,1745,53308,1745
"2008-04-08",1745,1745,1710,1725,24543,1725
"2008-04-10",1720,1750,1710,1725,27728,1725
"2008-04-11",1740,1740,1710,1730,29476,1730
"2008-04-14",1710,1730,1670,1670,56195,1670
"2008-04-15",1680,1720,1680,1720,80615,1720
"2008-04-16",1750,1790,1720,1750,93750,1750
"2008-04-17",1795,1795,1740,1765,42624,1765
"2008-04-18",1770,1790,1745,1780,56552,1780
"2008-04-21",1795,1920,1775,1920,182839,1920
"2008-04-22",1970,2160,1900,1945,755118,1945
"2008-04-23",1990,2020,1885,1950,231321,1950
"2008-04-24",1950,1985,1770,1850,215303,1850
"2008-04-25",1820,1870,1800,1830,109710,1830
"2008-04-28",1850,1950,1835,1910,220211,1910
"2008-04-29",2000,2000,1855,1855,57420,1855
"2008-04-30",1880,1920,1815,1905,79486,1905
"2008-05-02",1940,1970,1830,1850,101918,1850
"2008-05-06",1855,1885,1795,1820,135808,1820
"2008-05-07",1820,1850,1800,1825,73244,1825
"2008-05-08",1825,1870,1805,1855,73997,1855
"2008-05-09",1860,1985,1850,1965,225850,1965
"2008-05-13",1990,2150,1970,2025,509898,2025
"2008-05-14",2020,2020,1905,1945,190133,1945
"2008-05-15",1950,2065,1925,2015,199004,2015
"2008-05-16",2045,2200,1995,2010,382788,2010
"2008-05-19",2025,2040,1935,2010,144757,2010
"2008-05-20",2090,2120,1960,2025,105126,2025
"2008-05-21",1930,2005,1930,2000,51322,2000
"2008-05-22",1950,1975,1880,1920,106834,1920
"2008-05-23",1910,1945,1800,1805,171005,1805
"2008-05-26",1765,1820,1750,1785,115442,1785
"2008-05-27",1770,1830,1770,1820,29403,1820
"2008-05-28",1820,1840,1790,1790,44575,1790
"2008-05-29",1820,1820,1745,1760,79049,1760
