Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-26,17933,18060,17648,17838,395703,14134
2005-12-27,17648,17806,17330,17457,518024,13833
2005-12-28,17140,17679,17140,17521,326425,14208
2005-12-29,17425,18092,17394,18092,451215,14672
2006-01-02,18092,18758,17743,18663,741208,15135
2006-01-03,18663,18822,18251,18822,469231,15264
2006-01-04,18949,19203,18695,18949,687818,15367
2006-01-05,18981,19139,18473,18600,519940,15084
2006-01-06,18536,19393,18219,19362,1122300,15701
2006-01-09,19425,19552,18981,19203,652340,15573
2006-01-10,19108,19615,18981,19108,559594,15496
2006-01-11,19108,19108,18251,18568,614493,15058
2006-01-12,18282,18632,18282,18505,379686,15006
2006-01-13,18600,18949,18441,18536,837750,15032
2006-01-16,18505,18885,18473,18536,424558,15032
2006-01-17,18790,19203,17838,17997,755563,14595
2006-01-18,17901,18219,17330,18155,1441890,14723
2006-01-19,18060,18346,17679,18282,406368,14826
2006-01-20,17901,18282,17584,17648,525460,14311
2006-01-23,17140,17267,16378,16568,902499,13436
2006-01-24,16759,16949,16378,16949,433054,13745
2006-01-25,16822,17235,16822,17013,374108,13797
2006-01-26,16949,17521,16537,17521,279442,14208
2006-01-27,17648,17965,17616,17933,230045,14543
2006-01-31,17933,18282,17870,18187,189405,14749
2006-02-01,17997,18155,17203,17648,229479,14311
2006-02-02,17521,17774,16822,17552,464017,14234
2006-02-03,17394,17425,16632,16759,393643,13591
2006-02-06,16283,16664,15997,16156,573042,13102
2006-02-07,16314,16568,16187,16441,372944,13333
2006-02-08,16378,16568,16029,16124,186576,13076
2006-02-09,16124,16283,15838,16156,198375,13102
2006-02-10,15965,16917,15965,16917,251056,13719
2006-02-13,17140,17140,16727,16949,133205,13745
2006-02-14,16695,17521,16537,17521,183706,14208
2006-02-15,17648,17679,17235,17457,363639,14157
2006-02-16,17457,17584,17171,17521,228947,14208
2006-02-17,17521,17933,17521,17901,289900,14517
2006-02-20,17901,18028,17838,18028,136933,14620
2006-02-21,18028,18092,17648,18028,134837,14620
2006-02-22,17838,17870,17584,17648,171917,14311
2006-02-23,17584,18092,17584,18092,297856,14672
2006-02-24,17901,18314,17870,18314,251845,14852
2006-02-27,18441,18473,18124,18219,184334,14775
2006-02-28,18219,18663,18187,18473,336850,14981
2006-03-02,18346,19266,18346,19076,677846,15470
2006-03-03,19108,19235,18885,19171,513436,15547
2006-03-06,18949,19933,18949,19711,666004,15985
2006-03-07,19615,19806,19044,19044,565769,15444
2006-03-08,18822,19742,18822,19679,751511,15959
2006-03-09,19679,19806,19108,19393,330336,15727
2006-03-10,19203,20123,19203,19838,410224,16088
2006-03-13,20187,21203,20092,21139,481841,17143
2006-03-14,21266,21329,20790,21234,244536,17220
2006-03-15,21456,21488,20822,20822,229793,16886
2006-03-16,20663,21361,20663,20949,258370,16988
2006-03-17,20949,21266,20155,20695,359159,16783
2006-03-20,20472,21044,20472,20695,234464,16783
2006-03-21,20758,21076,20695,20695,187019,16783
2006-03-22,20695,20885,20028,20028,279576,16242
2006-03-23,20060,20314,19139,19330,464499,15676
2006-03-24,19266,19742,18854,19679,290391,15959
2006-03-27,19679,19933,19489,19679,224643,15959
2006-03-28,19425,19965,19362,19679,156251,15959
2006-03-29,19362,20219,19235,20123,226913,16319
2006-03-30,20504,20504,20123,20441,143754,16577
2006-03-31,20314,21076,20314,20822,267849,16886
2006-04-03,20822,20917,20599,20790,222143,16860
2006-04-04,21203,21266,20346,20409,440320,16551
2006-04-05,20441,20663,20028,20663,461916,16757
2006-04-06,20663,20853,20631,20726,206812,16808
2006-04-07,20695,21076,20695,20949,232209,16988
2006-04-10,20663,21107,20663,21044,193998,17066
2006-04-11,20885,21234,20822,21171,174711,17169
2006-04-12,21710,22409,21583,22409,673046,18173
2006-04-13,22790,24123,22790,24091,798860,19537
2006-04-14,24250,24948,23488,24091,729836,19537
2006-04-17,24059,24059,23488,23710,422229,19228
2006-04-18,23520,24726,23488,24377,551322,19769
2006-04-19,25075,25329,24821,25234,469637,20464
2006-04-20,25392,26916,25265,26408,1049892,21416
2006-04-21,26598,26979,26027,26091,728298,21159
2006-04-24,26345,26789,25710,26472,603669,21467
2006-04-25,26249,26662,25519,26345,442411,21364
2006-04-26,26281,26662,25964,26662,352489,21622
2006-04-27,26757,26852,26313,26662,406186,21622
2006-04-28,26472,26630,25519,25615,371260,20772
2006-05-02,25392,26598,24980,26598,493846,21570
2006-05-03,26789,27963,26789,27836,534390,22574
2006-05-04,27836,28535,26852,26916,515899,21828
2006-05-08,27836,28535,25932,26218,1063200,21261
2006-05-09,26027,26789,25615,26789,482142,21725
2006-05-10,26472,27233,26408,26725,358444,21673
2006-05-11,26408,27360,26408,27011,524255,21905
2006-05-12,26852,28376,26852,28376,773256,23012
2006-05-15,27900,28281,27646,27646,391885,22420
2006-05-16,27360,27836,25551,26218,782961,21261
2006-05-17,26376,27043,26376,27043,321142,21931
2006-05-18,26027,26535,25202,25392,578905,20592
2006-05-19,24853,25678,24408,25392,423112,20592
2006-05-22,24853,25678,24408,25392,423903,20592
2006-05-23,25170,25773,24218,24440,570305,19820
2006-05-24,24313,25615,24250,25424,568541,20618
2006-05-25,25868,25900,24758,24758,401342,20077
2006-05-26,25392,25805,25234,25710,399474,20850
2006-05-29,25964,26694,25519,26535,488170,21519
2006-05-30,26979,28535,26789,28503,1142922,23115
2006-05-31,25964,26694,25519,26535,488668,21519
2006-06-01,27995,29392,27995,28566,902728,23166
2006-06-02,29138,29519,28249,28566,474453,23166
2006-06-05,28566,28693,26059,26218,788648,21261
2006-06-07,26218,26884,24821,25107,606687,20361
2006-06-08,24980,24980,23361,23361,961982,18945
2006-06-09,23805,24472,22885,23551,963705,19099
2006-06-12,23107,23869,23043,23774,323958,19279
2006-06-13,23107,23774,22948,23202,274884,18816
2006-06-14,22790,24631,22790,24631,455084,19974
2006-06-15,25234,25329,24154,24250,281124,19666
2006-06-16,25075,25265,24758,25138,338726,20386
2006-06-19,24821,25107,24694,25011,136897,20283
2006-06-20,24631,24726,23647,23647,225934,19176
2006-06-21,23647,23964,22917,23520,176924,19074
2006-06-22,24186,24313,23932,24186,250651,19614
2006-06-23,23869,24662,23647,24662,183685,20000
2006-06-26,24980,25710,24377,25392,297004,20592
2006-06-27,25964,27455,25932,26789,549651,21725
2006-06-28,26408,27836,26281,26345,381535,21364
2006-06-29,27233,27614,26472,26789,338176,21725
2006-06-30,27392,27487,26725,26852,480570,21776
2006-07-03,27011,27424,26821,27424,358645,22240
2006-07-04,27868,28027,26662,26821,336316,21751
2006-07-05,26027,27297,26027,26757,222110,21699
2006-07-06,26789,26948,26218,26218,143820,21261
2006-07-07,26535,27424,26472,27106,243219,21982
2006-07-10,26979,28566,26725,28566,568666,23166
2006-07-11,28566,29296,28090,29265,457925,23733
2006-07-12,29265,29519,28249,28471,396806,23089
2006-07-13,28122,28884,27932,28439,306229,23063
2006-07-14,27805,28725,27741,27932,242116,22652
2006-07-18,27932,27932,25392,25392,633408,20592
2006-07-19,25964,27011,25964,26662,472103,21622
2006-07-20,27614,27868,27202,27297,231562,22137
2006-07-21,26630,27582,26630,27551,125354,22343
2006-07-24,27551,28027,27106,27932,191350,22652
2006-07-25,28249,28820,28027,28820,430343,23372
2006-07-26,29011,29646,28566,28630,902776,23218
2006-07-27,28979,29011,28439,28535,257238,23141
2006-07-28,28535,28789,28154,28154,268798,22832
2006-07-31,28566,29011,28027,28059,250452,22754
2006-08-01,27932,28312,27329,27519,375488,22317
2006-08-02,27360,28630,27360,28630,360291,23218
2006-08-03,28693,29201,28439,29201,429050,23681
2006-08-04,29773,29963,29233,29709,540566,24093
2006-08-07,29900,29931,29265,29265,273391,23733
2006-08-08,29138,29646,29011,29646,227797,24042
2006-08-09,29201,29614,29170,29360,169607,23810
2006-08-10,29455,29804,29265,29296,247489,23758
2006-08-11,29709,29963,29201,29773,453776,24144
2006-08-14,29836,29836,29392,29423,153675,23861
2006-08-16,29455,29582,29074,29423,308885,23861
2006-08-17,29709,29836,29106,29106,275025,23604
2006-08-18,29233,29550,28979,29170,239674,23655
2006-08-21,29360,29392,29011,29201,167134,23681
2006-08-22,29201,29677,29201,29582,202735,23990
2006-08-23,29646,29741,29233,29328,101964,23784
2006-08-24,29233,29455,28408,28566,331411,23166
2006-08-25,28598,28820,27995,28408,385779,23038
2006-08-28,28376,28503,28090,28090,158870,22780
2006-08-29,28122,28376,27805,27932,423421,22652
2006-08-30,28122,28852,27932,28693,328744,23269
2006-08-31,28725,29170,28344,28344,270598,22986
2006-09-01,28566,29265,28439,29201,357554,23681
2006-09-04,29265,29487,28884,29201,164417,23681
2006-09-05,29170,29265,28344,28598,419033,23192
2006-09-06,28725,28789,28249,28471,233827,23089
2006-09-07,28281,28884,28281,28789,209592,23347
2006-09-08,28503,28789,28439,28439,168909,23063
2006-09-11,28503,28757,28186,28249,165761,22909
2006-09-12,28186,28503,27329,27487,303116,22291
2006-09-13,27614,27836,26535,26598,702579,21570
2006-09-14,26725,28249,26472,28186,553524,22857
2006-09-15,28217,28408,27773,28186,190735,22857
2006-09-18,28376,28376,27932,28090,211117,22780
2006-09-19,28471,28471,27678,27868,287806,22600
2006-09-20,28059,28439,27773,28027,308108,22729
2006-09-21,28249,29011,28249,28757,334205,23321
2006-09-22,28566,28598,27868,27868,127313,22600
2006-09-25,27963,28059,27233,27455,238024,22265
2006-09-26,27805,28059,27424,27805,184186,22549
2006-09-27,27805,28154,27519,28154,136094,22832
2006-09-28,28408,28693,28249,28693,290828,23269
2006-09-29,28852,28852,28312,28693,143119,23269
2006-10-02,28693,29423,28503,29328,295226,23784
2006-10-04,29328,29360,28630,28757,166008,23321
2006-10-09,28757,28757,26027,26789,604573,21725
2006-10-10,26789,28217,26789,28059,306903,22754
2006-10-11,27170,27995,27170,27392,210799,22214
2006-10-12,27360,27900,27360,27519,155583,22317
2006-10-13,27805,27900,27455,27678,247614,22446
2006-10-16,27709,27900,27360,27392,242157,22214
2006-10-17,27424,27519,26598,26662,410810,21622
2006-10-18,26472,26662,25551,25900,941539,21004
2006-10-19,26027,26218,25424,25488,647901,20669
2006-10-20,25488,26249,25011,26249,774426,21287
2006-10-23,26186,26503,26091,26249,665482,21287
2006-10-24,26598,26852,26535,26789,613907,21725
2006-10-25,26472,26789,26154,26408,585110,21416
2006-10-26,26694,27614,26662,27455,1190011,22265
2006-10-27,27519,27773,27170,27455,268664,22265
2006-10-30,27360,27392,26852,27043,168070,21931
2006-10-31,26757,27582,26757,27392,188449,22214
2006-11-01,27582,27773,27392,27582,235847,22368
2006-11-02,27582,27963,27455,27805,213560,22549
2006-11-03,27805,27868,27265,27678,452333,22446
2006-11-06,27392,27678,26948,27106,188105,21982
2006-11-07,27297,27487,26472,26472,384262,21467
2006-11-08,26535,26789,25710,25995,526313,21081
2006-11-09,26122,26408,26027,26249,371427,21287
2006-11-10,25932,26218,25868,26027,152845,21107
2006-11-13,26249,26376,25678,25837,303252,20953
2006-11-14,25773,26662,25773,26662,258089,21622
2006-11-15,26979,27075,26662,26979,241469,21879
2006-11-16,27202,27360,26821,26948,440579,21854
2006-11-17,27138,27138,26535,26757,245487,21699
2006-11-20,26662,26789,26376,26662,142735,21622
2006-11-21,26535,26852,26313,26313,300096,21339
2006-11-22,26598,26630,26154,26186,351312,21236
2006-11-23,26059,26535,25900,26249,266629,21287
2006-11-24,26154,26376,25773,26345,362831,21364
2006-11-27,26535,26535,25964,26154,258735,21210
2006-11-28,25868,26345,25837,26281,273322,21313
2006-11-29,26376,28090,26376,28090,869490,22780
2006-11-30,28439,28471,27551,27551,597392,22343
2006-12-01,27678,27773,27233,27773,470211,22523
2006-12-04,27773,27868,27424,27455,412610,22265
2006-12-05,27487,28344,27487,27995,570405,22703
2006-12-06,27995,28122,27011,27487,354465,22291
2006-12-07,27614,28249,27106,28059,387579,22754
2006-12-08,27868,28217,27741,27963,276090,22677
2006-12-11,28186,28217,27297,27329,191977,22162
2006-12-12,27487,27487,26503,26916,199947,21828
2006-12-13,26725,27582,26725,26979,176671,21879
2006-12-14,26821,27265,26725,27075,313573,21957
2006-12-15,27170,28249,27138,28249,461876,22909
2006-12-18,28535,28693,28122,28249,412930,22909
2006-12-19,28186,28344,27741,27773,199983,22523
2006-12-20,27646,27932,27455,27741,265241,22497
2006-12-21,27741,27932,27360,27709,254581,22471
2006-12-22,27424,27614,27138,27138,141968,22008
2006-12-26,27138,27265,26472,26472,308514,21467
2006-12-27,26662,27106,26503,26948,112979,22535
2006-12-28,26948,27455,26598,27455,179894,22959
2007-01-02,27455,27455,26694,26694,173571,22322
2007-01-03,26662,26916,26535,26757,248041,22375
2007-01-04,27043,27043,25615,25964,431397,21712
2007-01-05,26027,26313,25075,26027,237764,21765
2007-01-08,25868,26249,25837,25900,121568,21659
2007-01-09,26218,26218,25805,26059,143521,21791
2007-01-10,25900,25932,25202,25329,420674,21181
2007-01-11,25488,25964,25488,25900,197718,21659
2007-01-12,26408,27265,26281,27075,327518,22641
2007-01-15,26789,27265,26694,27075,272192,22641
2007-01-16,26821,27075,26249,26472,213839,22136
2007-01-17,26376,26662,26027,26281,154987,21977
2007-01-18,25900,26598,25773,25995,225072,21738
2007-01-19,25583,25837,25456,25456,177764,21287
2007-01-22,25519,25583,24662,24916,288457,20836
2007-01-23,24916,25043,24567,24916,179234,20836
2007-01-24,24948,26027,24948,25837,208248,21606
2007-01-25,26027,26154,25805,25995,235831,21738
2007-01-26,25488,25773,25361,25741,120061,21526
2007-01-29,25678,25678,25170,25329,147212,21181
2007-01-30,25678,26408,25519,26154,158157,21871
2007-01-31,26345,27138,26345,27138,524365,22694
2007-02-01,27297,28566,27043,28439,1030649,23782
2007-02-02,28630,29328,28027,29011,904905,24260
2007-02-05,28757,29614,28630,29201,514212,24419
2007-02-06,29170,29963,28884,29201,437501,24419
2007-02-07,29043,29582,29043,29201,185629,24419
2007-02-08,29836,29836,28820,28852,224141,24127
2007-02-09,29043,29900,28884,29868,526052,24977
2007-02-12,29709,29804,29233,29709,249189,24844
2007-02-13,29836,31106,29677,30788,776441,25746
2007-02-14,30915,31709,30503,31233,504451,26118
2007-02-15,31233,31550,30471,31328,311805,26197
2007-02-16,31391,31741,30788,31645,165657,26463
2007-02-20,31709,31931,31328,31360,105266,26224
2007-02-21,31614,31677,30376,30725,195107,25693
2007-02-22,30407,31233,30344,30788,183440,25746
2007-02-23,30979,31074,30566,30979,261356,25906
2007-02-26,31201,33010,31106,32693,501308,27339
2007-02-27,33328,33772,32883,33264,698154,27817
2007-02-28,31741,33772,31550,32629,854416,27286
2007-03-01,32629,32629,32629,32629,0,27286
2007-03-05,32121,33899,32121,32756,846497,27392
2007-03-06,32629,33391,31994,32502,336737,27180
2007-03-07,33010,33137,32248,32502,331275,27180
2007-03-08,32566,32693,32121,32248,311663,26967
2007-03-09,32502,33962,32502,33835,613464,28294
2007-03-12,34089,34597,33518,34597,512324,28931
2007-03-13,34788,34915,34280,34597,393381,28931
2007-03-14,34089,35232,33708,34407,566393,28772
2007-03-15,34470,37390,34470,36756,576161,30736
2007-03-16,36819,38216,36565,37454,615449,31320
2007-03-19,36819,37327,36057,36438,616767,30471
2007-03-20,36184,36311,34915,35422,396793,29622
2007-03-21,35486,36121,34915,34978,393381,29250
2007-03-22,35549,35930,35105,35422,383192,29622
2007-03-23,35232,37644,35105,37263,460871,31161
2007-03-26,37771,37898,36946,37263,306271,31161
2007-03-27,37010,38279,36565,37771,422629,31586
2007-03-28,37708,38279,37454,37454,263341,31320
2007-03-29,36819,38216,36819,38089,225464,31851
2007-03-30,38216,38279,36883,37200,537828,31108
2007-04-02,37644,37644,37136,37263,348957,31161
2007-04-03,37073,37708,36883,37454,224250,31320
2007-04-04,37454,39422,37454,38787,520198,32435
2007-04-05,39168,40818,39041,40818,374089,34134
2007-04-06,41136,44310,40755,42850,479875,35833
2007-04-09,43802,44564,43485,44246,281181,37001
2007-04-10,44437,44754,42977,43675,338291,36523
2007-04-11,44120,45326,42596,43358,552398,36257
2007-04-12,43231,44120,43040,43548,240437,36417
2007-04-13,43548,44310,43548,43993,181631,36788
2007-04-16,43612,45389,43612,45389,342794,37956
2007-04-17,45960,46278,44246,44246,411298,37001
2007-04-18,44373,45072,43739,44373,355477,37107
2007-04-19,44373,44881,43485,44310,330625,37054
2007-04-20,44246,47103,44183,47103,366273,39389
2007-04-23,47928,49262,46214,46341,419828,38752
2007-04-24,46722,47421,46087,46722,482937,39071
2007-04-25,46849,48690,46214,46786,389122,39124
2007-04-26,47548,47548,44120,44120,751395,36894
2007-04-27,44310,45389,42532,43485,399251,36364
2007-04-30,43675,44120,43104,43739,230220,36576
2007-05-02,43739,45770,43739,45770,213850,38275
2007-05-03,46024,46976,45580,45897,195966,38381
2007-05-04,45707,46786,45199,46786,262475,39124
2007-05-07,47421,47421,46214,46405,154137,38805
2007-05-08,46659,46659,45389,45707,186699,38222
2007-05-09,45707,45707,44500,44945,260342,37584
2007-05-10,45707,45707,44945,45072,167700,37691
2007-05-11,44183,44881,43866,44120,202968,36894
2007-05-14,44437,45834,44246,44945,204252,37584
2007-05-15,45580,45707,44945,45072,184334,37691
2007-05-16,45262,46405,45135,46087,234555,38540
2007-05-17,46722,46722,45960,46341,173054,38752
2007-05-18,45960,46341,45516,46341,176712,38752
2007-05-21,45199,47484,45199,46214,234141,38646
2007-05-22,46913,49198,46532,49071,713623,41035
2007-05-23,49198,50658,48436,50531,446412,42256
2007-05-25,50531,50531,48436,48754,553635,40770
2007-05-28,48881,50214,47928,50214,284564,41991
2007-05-29,50341,50658,49325,50150,274996,41938
2007-05-30,51039,54911,50531,53959,971994,45123
2007-05-31,55864,62021,55229,60942,953830,50962
2007-06-01,61577,63037,59228,60942,606059,50962
2007-06-04,62212,62275,59101,59482,403839,49741
2007-06-05,59228,62085,58847,59038,434246,49370
2007-06-07,59101,60625,57641,59482,460926,49741
2007-06-08,59165,60180,58657,59609,212958,49847
2007-06-11,60371,60561,58593,59673,253617,49900
2007-06-12,60180,61069,59736,61069,303448,51068
2007-06-13,60815,64116,60117,64116,563211,53617
2007-06-14,65386,66338,63228,64751,829398,54147
2007-06-15,64116,65069,62783,64751,250673,54147
2007-06-18,65703,66021,64116,65703,231962,54944
2007-06-19,65703,66021,64434,65703,224601,54944
2007-06-20,66656,67290,65386,66656,255002,55740
2007-06-21,66656,66656,63418,65386,287902,54678
2007-06-22,64116,66656,63799,65069,191724,54413
2007-06-25,63799,68560,63799,66338,323246,55475
2007-06-26,66021,66656,63355,65703,256764,54944
2007-06-27,63799,64434,62275,62275,244132,52077
2007-06-28,62275,64116,61641,63037,244140,52714
2007-06-29,63799,64116,61958,61958,238020,51812
2007-07-02,61450,61958,59673,60815,340264,50856
2007-07-03,61767,64116,60942,63481,459835,53086
2007-07-04,64434,64434,62783,64116,300938,53617
2007-07-05,64751,64751,63418,64116,293846,53617
2007-07-06,64434,65703,62910,63291,261118,52926
2007-07-09,63481,63799,62339,63101,269053,52767
2007-07-10,64434,66338,63481,64751,435259,54147
2007-07-11,63481,64116,62847,63037,352355,52714
2007-07-12,63164,64434,63164,63481,301320,53086
2007-07-13,64751,65069,62847,63799,304001,53351
2007-07-16,64116,64434,63037,63228,249350,52873
2007-07-18,63799,72686,63481,67925,1463024,56802
2007-07-19,67290,69195,66338,68243,374907,57067
2007-07-20,69195,72052,68877,70782,453463,59191
2007-07-23,70465,72369,69195,70147,267848,58660
2007-07-24,70782,71099,68243,69830,324453,58394
2007-07-25,70147,71099,66973,67925,395987,56802
2007-07-26,68243,68560,66338,66973,375916,56005
2007-07-27,66021,66973,63799,65703,279702,54944
2007-07-30,65069,66656,63481,65069,243912,54413
2007-07-31,65703,69830,64751,69195,440598,57863
2007-08-01,67608,68560,63799,65069,245363,54413
2007-08-02,66021,67608,62339,63291,364597,52926
2007-08-03,64751,66338,64116,65703,177564,54944
2007-08-06,63355,64434,63355,63799,186552,53351
2007-08-07,65703,66021,63799,64434,155871,53882
2007-08-08,64751,67925,64751,66656,205789,55740
2007-08-09,66973,68560,64751,65703,205846,54944
2007-08-10,63481,64116,62910,63355,242456,52980
2007-08-13,63481,65386,62593,65386,136199,54678
2007-08-14,64116,64751,62974,64116,96799,53617
2007-08-16,64116,64116,54594,58466,596705,48892
2007-08-17,58339,59165,54594,54594,382052,45654
2007-08-20,57133,59546,56118,58022,340772,48520
2007-08-21,58022,58403,55673,57133,372474,47777
2007-08-22,56054,57260,56054,56498,440752,47246
2007-08-23,58403,60053,57895,59292,709918,49582
2007-08-24,59355,59736,58593,58847,131028,49210
2007-08-27,59863,61260,59673,59673,200183,49900
2007-08-28,60307,62656,59228,62529,305986,52289
2007-08-29,60942,66021,60244,64116,358869,53617
2007-08-30,66656,67290,65069,66656,291993,55740
2007-08-31,67290,68877,66338,68560,365947,57333
2007-09-03,69195,69512,66656,67925,192496,56802
2007-09-04,67925,70147,67290,69830,289652,58394
2007-09-05,70465,70465,67608,68877,232550,57598
2007-09-06,67290,69830,67290,69830,180510,58394
2007-09-07,69830,75543,69195,75226,548550,62907
2007-09-10,73956,74591,71417,72686,276457,60783
2007-09-11,73321,74591,71734,73956,229861,61845
2007-09-12,74908,74908,70782,71099,169741,59456
2007-09-13,70782,71734,68560,71099,297620,59456
2007-09-14,71734,75860,70782,74908,353850,62641
2007-09-17,74908,76495,73639,75226,137236,62907
2007-09-18,75226,75543,72369,72686,127863,60783
2007-09-19,75543,78082,75226,78082,385763,65295
2007-09-20,78082,79035,77130,79035,239465,66092
2007-09-21,79987,81256,78717,81256,168500,67950
2007-09-27,81256,82526,78400,78717,255076,65826
2007-09-28,78082,79352,76495,78082,221666,65295
2007-10-01,78082,79669,76813,77765,190070,65030
2007-10-02,78082,79352,77448,79035,380726,66092
2007-10-04,79035,81256,77448,79352,276472,66357
2007-10-05,79352,83478,79352,80622,330645,67419
2007-10-08,81891,84113,80622,82526,261797,69011
2007-10-09,83161,84113,80622,82209,272367,68746
2007-10-10,84113,86018,82526,84431,256923,70604
2007-10-11,84748,87287,83796,86652,252291,72462
2007-10-12,86652,87922,85065,86970,210055,72728
2007-10-15,88239,88874,84113,84748,242346,70870
2007-10-16,83478,85065,80622,80622,568034,67419
2007-10-17,79987,81574,77765,79035,425135,66092
2007-10-18,78082,81574,76495,76813,387340,64234
2007-10-19,76178,79987,76178,76178,415895,63703
2007-10-22,71099,74273,71099,71417,305914,59721
2007-10-23,74591,76178,72369,74908,559673,62641
2007-10-24,77448,81891,74591,74591,678428,62376
2007-10-25,77130,79669,76178,76495,806324,63968
2007-10-26,78717,83478,76813,80622,629190,67419
2007-10-29,80622,81574,76178,76813,516465,64234
2007-10-30,76813,77765,71734,75543,633790,63172
2007-10-31,76178,79035,74908,76178,467219,63703
2007-11-01,77765,78082,72369,73004,542516,61049
2007-11-02,72369,79987,71734,78717,759299,65826
2007-11-05,81256,84113,80304,83161,768837,69542
2007-11-06,81256,82526,78082,78400,557829,65561
2007-11-07,78400,80304,77448,77448,343247,64765
2007-11-08,75226,76178,73004,73639,376134,61579
2007-11-09,74273,75543,69830,70782,371907,59191
2007-11-12,69512,69512,62656,66021,577172,55209
2007-11-13,65069,66021,61387,62847,693816,52555
2007-11-14,66338,69830,65386,69830,894763,58394
2007-11-15,70465,70465,62847,65386,475037,54678
2007-11-16,70465,70465,62847,65386,475037,54678
2007-11-19,63355,66021,62847,62847,286396,52555
2007-11-20,61323,62466,59419,62466,280297,52236
2007-11-21,62466,64434,61260,62910,423180,52608
2007-11-22,62910,63481,61577,62212,232332,52024
2007-11-23,61831,62402,57514,60244,355074,50378
2007-11-26,60244,64434,59419,63164,390347,52820
2007-11-27,61450,61450,55292,59800,788093,50007
2007-11-28,61006,62339,56943,56943,891047,47618
2007-11-29,59673,65386,59165,62275,1074742,52077
2007-11-30,63355,70782,62529,67290,703441,56271
2007-12-03,67925,70782,64751,67290,411312,56271
2007-12-04,68243,68243,64751,66021,241317,55209
2007-12-05,64751,66656,64116,66021,254411,55209
2007-12-06,66656,66973,63799,65386,459913,54678
2007-12-07,65386,66021,63228,64116,257410,53617
2007-12-10,62783,64116,57895,60307,402765,50431
2007-12-11,60371,60942,55356,57705,944795,48255
2007-12-12,56181,60752,55864,58720,572832,49104
2007-12-13,59673,61577,59292,61577,548564,51493
2007-12-14,61323,61450,59101,60244,296254,50378
2007-12-17,59609,60688,58403,59038,235984,49370
2007-12-18,58212,59863,57260,59609,285120,49847
2007-12-20,59609,61133,58720,59101,296305,49423
2007-12-21,58403,59101,56308,57451,416816,48043
2007-12-24,57768,61006,57578,60625,457699,50697
2007-12-26,60625,61577,58276,59165,261649,49476
2007-12-27,59165,60180,58593,59673,116331,50934
2007-12-28,59228,59800,57959,59546,145714,50825
2008-01-02,61450,61577,57451,57451,491361,49037
2008-01-03,57197,57197,56245,56498,235325,48224
2008-01-04,56181,58403,54086,57451,553283,49037
2008-01-07,55165,57260,55165,56562,194183,48278
2008-01-08,56562,59228,55864,58720,301607,50121
2008-01-09,58403,60307,57514,60307,516895,51475
2008-01-10,60307,60942,57641,57641,692665,49200
2008-01-11,57641,58403,56562,57514,377660,49091
2008-01-14,56435,57578,54658,54975,538495,46924
2008-01-15,54658,55610,47865,50277,862021,42914
2008-01-16,49198,53007,48881,52817,647290,45082
2008-01-17,53324,57197,53134,54213,734655,46274
2008-01-18,53324,55483,52182,54784,396891,46761
2008-01-21,53705,54404,51674,52563,371750,44865
2008-01-22,49198,53451,48881,50468,715843,43077
2008-01-23,51737,52753,49008,49769,429191,42481
2008-01-24,50785,52309,50341,51420,283507,43889
2008-01-25,52118,57324,52118,56308,511911,48062
2008-01-28,55229,58784,54911,55864,596414,47682
2008-01-29,57768,59863,57006,57133,529213,48766
2008-01-30,57260,58530,52372,56625,434768,48333
2008-01-31,56625,58212,54658,57260,393416,48874
2008-02-01,57387,58657,54594,55546,424444,47412
2008-02-04,55864,58720,55356,57895,357180,49416
2008-02-05,58339,59482,57895,58403,146442,49850
2008-02-11,58403,58403,55864,56372,167607,48116
2008-02-12,56435,57133,55229,55546,196941,47412
2008-02-13,56562,57451,55292,55292,273189,47195
2008-02-14,56308,57133,55737,56943,226138,48604
2008-02-15,56943,60688,56118,60180,476595,51367
2008-02-18,59990,65386,59990,63481,685957,54185
2008-02-19,64116,69830,63799,67608,706613,57707
2008-02-20,66656,69195,64434,65703,364782,56081
2008-02-21,67290,68877,65386,65703,151035,56081
2008-02-22,65386,68560,64751,66338,241774,56623
2008-02-25,67608,68560,63481,65069,340582,55539
2008-02-26,66338,67925,63418,65703,402281,56081
2008-02-27,66656,67608,64751,64751,261485,55268
2008-02-28,64751,65069,62402,63291,323415,54022
2008-02-29,63291,65069,62847,63481,240687,54185
2008-03-03,61577,62212,59482,59863,298140,51096
2008-03-04,59990,63355,59546,62212,397179,53101
2008-03-05,63355,63481,60942,62275,179416,53155
2008-03-06,62529,63101,60815,62466,254590,53318
2008-03-07,61133,61133,58530,59101,373112,50446
2008-03-10,57451,57959,55419,55800,363886,47628
2008-03-11,54911,57451,54911,57451,279450,49037
2008-03-12,59038,60244,57197,57451,369589,49037
2008-03-13,56879,58911,54531,54594,425463,46599
2008-03-14,55546,55673,51420,52118,550531,44486
2008-03-17,52690,52690,48246,49135,874037,41939
2008-03-18,49515,51229,48627,49642,911420,42372
2008-03-19,51737,53324,51293,53324,850119,45515
2008-03-20,51801,52436,50150,51801,859621,44215
2008-03-21,52943,53388,52182,53007,458015,45244
2008-03-24,53832,56308,53642,55800,671115,47628
2008-03-25,56372,58276,55483,57197,698547,48820
2008-03-26,57768,58276,56562,57451,362629,49037
2008-03-27,57451,57451,55292,55927,317604,47737
2008-03-28,55229,58911,55102,58720,498918,50121
