Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-06,3415,3470,3355,6860,207492,2968
2010-01-07,3475,3495,3340,6700,275390,2899
2010-01-08,3300,3365,3205,6500,228368,2812
2010-01-11,3285,3425,3180,6610,234410,2860
2010-01-12,3310,3400,3300,6690,160968,2895
2010-01-13,3330,3370,3235,6500,85314,2812
2010-01-14,3250,3345,3205,6480,85604,2804
2010-01-15,3245,3275,3175,6350,178046,2748
2010-01-18,3235,3285,3150,6360,156788,2752
2010-01-19,3185,3240,3175,6350,102092,2748
2010-01-20,3165,3205,3065,6140,213438,2657
2010-01-21,3000,3210,3000,6370,134142,2756
2010-01-22,3200,3660,3085,7320,1950806,3167
2010-01-25,3760,4045,3600,7580,3296476,3280
2010-01-26,3855,3905,3705,7600,932818,3289
2010-01-27,3815,3940,3705,7680,859988,3323
2010-01-28,3910,4225,3785,7580,2733424,3280
2010-01-29,3695,3725,3325,6820,626880,2951
2010-02-01,3435,3545,3290,6830,501068,2955
2010-02-02,3450,3515,3355,6790,280154,2938
2010-02-03,3475,3475,3365,6770,165888,2929
2010-02-04,3410,3590,3405,7050,299318,3050
2010-02-05,3275,3380,3225,6620,282962,2864
2010-02-08,3315,3440,3265,6620,180240,2864
2010-02-09,3355,3400,2900,6790,110046,2938
2010-02-10,3445,3475,3355,6780,89122,2934
2010-02-11,3355,3495,3355,6920,109938,2994
2010-02-12,3490,3490,3385,6770,157240,2929
2010-02-16,3385,3425,3265,6600,199372,2856
2010-02-17,3350,3385,3275,6650,188968,2877
2010-02-18,3315,3340,3280,6560,126300,2838
2010-02-19,3275,3305,3180,6450,143580,2791
2010-02-22,3230,3465,3230,6760,218614,2925
2010-02-23,3400,3450,3320,6700,151870,2899
2010-02-24,3350,3425,3285,6680,111438,2890
2010-02-25,3390,3395,3210,6450,153668,2791
2010-02-26,3210,3290,3205,6440,110322,2787
2010-03-02,3245,3335,3235,6520,143368,2821
2010-03-03,3245,3325,3230,6460,122786,2795
2010-03-04,3215,3255,3160,6340,185784,2743
2010-03-05,3200,3265,3160,6320,143286,2735
2010-03-08,3135,3240,3135,6350,235672,2748
2010-03-09,3175,3195,3025,6100,422138,2639
2010-03-10,3070,3070,2970,5960,415440,2579
2010-03-11,3000,3070,2985,6100,218906,2639
2010-03-12,3075,3075,3015,6080,100266,2631
2010-03-15,3070,3090,3030,6150,99014,2661
2010-03-16,3075,3115,3050,6170,74374,2670
2010-03-17,3085,3185,3075,6330,197938,2739
2010-03-18,3165,3250,3145,6350,209356,2748
2010-03-19,3215,3440,3175,6520,295398,2821
2010-03-22,3255,3335,3245,6560,155222,2838
2010-03-23,3290,3470,3260,6940,460330,3003
2010-03-24,3475,3550,3345,6700,204282,2899
2010-03-25,3320,3415,3305,6780,84610,2934
2010-03-26,3405,3515,3375,7020,197174,3038
2010-03-29,3440,3520,3385,6950,117350,3007
2010-03-30,3485,3565,3450,6900,160372,2986
2010-03-31,3440,3450,3340,6790,93252,2938
2010-04-01,3400,3425,3365,6760,52116,2925
2010-04-02,3395,3420,3350,6790,85316,2938
2010-04-05,3385,3425,3250,6580,132398,2847
2010-04-06,3305,3460,3305,6880,134960,2977
2010-04-07,3545,3545,3445,6950,144302,3007
2010-04-08,3510,3510,3455,7000,113816,3029
2010-04-09,3505,3620,3470,7120,231178,3081
2010-04-12,3560,3595,3390,6780,129146,2934
2010-04-13,3390,3530,3350,7050,151368,3050
2010-04-14,3550,3550,3455,7000,103360,3029
2010-04-15,3545,3545,3400,6810,99166,2947
2010-04-16,3440,3620,3400,7200,262352,3115
2010-04-19,3535,3765,3535,7480,432586,3237
2010-04-20,3765,3950,3695,7730,625728,3345
2010-04-21,3865,3955,3830,7700,663512,3332
2010-04-22,3850,4000,3840,7890,593848,3414
2010-04-23,3890,3960,3875,7890,356434,3414
2010-04-26,4025,4025,3895,7850,409382,3397
2010-04-27,3940,3945,3750,7600,479388,3289
2010-04-28,3710,3890,3710,7560,369726,3271
2010-04-29,3850,3865,3665,7420,350598,3211
2010-04-30,3780,3870,3710,7740,309388,3349
2010-05-03,3825,3925,3750,7670,263472,3319
2010-05-04,3905,3920,3785,7640,252894,3306
2010-05-06,3690,3740,3580,7200,268840,3115
2010-05-07,3435,3460,3285,6660,329992,2882
2010-05-10,3360,3470,3310,6780,287128,2934
2010-05-11,3330,3525,3305,6900,413800,2986
2010-05-12,3525,3525,3375,6830,175574,2955
2010-05-13,3425,3450,3415,6850,137076,2964
2010-05-14,3405,3445,3315,6890,163652,2981
2010-05-17,3395,3415,3310,6650,146190,2877
2010-05-18,3325,3380,3180,6360,152134,2752
2010-05-19,3095,3170,3050,6190,163508,2678
2010-05-20,3140,3140,2925,5900,182170,2553
2010-05-24,2950,3000,2830,5950,118186,2574
2010-05-25,2950,2995,2585,5400,177696,2336
2010-05-26,2700,2740,2590,5390,246008,2332
2010-05-27,2745,2875,2690,5670,200552,2453
2010-05-28,2850,2960,2850,5760,106060,2492
2010-05-31,2860,2950,2835,5900,79532,2553
2010-06-01,2910,2950,2890,5840,60006,2527
2010-06-03,2920,3030,2915,5880,86684,2544
2010-06-04,2945,2985,2925,5950,83596,2574
2010-06-07,2900,2900,2800,5800,105152,2510
2010-06-08,3005,3335,2985,6260,2417656,2709
2010-06-09,3155,3215,2930,5900,567068,2553
2010-06-10,2920,3000,2915,5900,205964,2553
2010-06-11,2965,2990,2925,5860,207842,2535
2010-06-14,2930,2945,2900,5890,130776,2548
2010-06-15,2930,2950,2905,5850,83074,2531
2010-06-16,2945,2945,2870,5750,147356,2488
2010-06-17,2895,3050,2855,5900,145450,2553
2010-06-18,2975,2980,2890,5790,84136,2505
2010-06-21,2910,2940,2865,5790,99400,2505
2010-06-22,2890,2930,2855,5780,103142,2501
2010-06-23,2885,2885,2820,5660,85724,2449
2010-06-24,2835,2895,2820,5700,149898,2466
2010-06-25,2820,2920,2810,5780,105898,2501
2010-06-28,2890,3030,2890,5950,229982,2574
2010-06-29,2985,3050,2800,5660,186314,2449
2010-06-30,2875,3040,2810,6040,428038,2613
2010-07-01,2955,3030,2925,5890,147824,2548
2010-07-02,2945,2985,2870,5770,105230,2497
2010-07-05,2885,2975,2875,5890,68722,2548
2010-07-06,2900,2945,2860,5790,78158,2505
2010-07-07,2900,2950,2875,5810,63306,2514
2010-07-08,2980,2980,2895,5790,64464,2505
2010-07-09,2940,2940,2880,5790,70490,2505
2010-07-12,2895,2935,2875,5810,142406,2514
2010-07-13,2915,3045,2915,6000,202268,2596
2010-07-14,3010,3200,2970,6190,281644,2678
2010-07-15,3075,3130,3060,6150,150078,2661
2010-07-16,3080,3210,3010,6150,616958,2661
2010-07-19,3015,3090,3005,6070,118844,2626
2010-07-20,3095,3095,2970,5980,127816,2587
2010-07-21,2995,3045,2965,5950,67900,2574
2010-07-22,2935,3010,2915,5870,127666,2540
2010-07-23,2960,2970,2840,5680,126352,2458
2010-07-26,2875,2925,2855,5760,86662,2492
2010-07-27,2895,2925,2875,5780,60306,2501
2010-07-28,2885,2890,2805,5630,109880,2436
2010-07-29,2815,2880,2810,5640,81602,2440
2010-07-30,2830,2850,2800,5680,43500,2458
2010-08-02,2870,2930,2795,5610,125570,2427
2010-08-03,2810,2840,2775,5560,113908,2406
2010-08-04,2785,2800,2720,5480,85856,2371
2010-08-05,2720,2820,2720,5510,75126,2384
2010-08-06,2745,2770,2705,5510,91538,2384
2010-08-09,2815,2845,2760,5590,65972,2419
2010-08-10,2825,2840,2760,5520,81072,2388
2010-08-11,2735,2830,2710,5420,59264,2345
2010-08-12,2630,2745,2630,5360,66432,2319
2010-08-13,2680,2725,2640,5350,99798,2315
2010-08-16,2675,2685,2630,5320,71944,2302
2010-08-17,2680,2735,2655,5400,95200,2336
2010-08-18,2705,2815,2705,5560,115430,2406
2010-08-19,2825,2825,2750,5590,101696,2419
2010-08-20,2795,2795,2720,5490,34570,2375
2010-08-23,2765,2825,2710,5420,69464,2345
2010-08-24,2675,2750,2670,5450,60864,2358
2010-08-25,2655,2700,2640,5300,80202,2293
2010-08-26,2650,2690,2615,5250,39170,2272
2010-08-27,2620,2645,2585,5170,41646,2237
2010-08-30,2600,2665,2595,5190,41358,2246
2010-08-31,2595,2650,2565,5150,43246,2228
2010-09-01,2630,2630,2550,5110,54424,2211
2010-09-02,2610,2610,2580,5180,19746,2241
2010-09-03,2600,2640,2595,5250,36274,2272
2010-09-06,2645,2700,2620,5400,66946,2336
2010-09-07,2630,2695,2630,5300,39104,2293
2010-09-08,2610,2690,2610,5250,37912,2272
2010-09-09,2645,2670,2595,5200,50756,2250
2010-09-10,2610,2650,2600,5230,35894,2263
2010-09-13,2655,2655,2575,5150,34526,2228
2010-09-14,2575,2630,2565,5130,47624,2220
2010-09-15,2570,2615,2550,5190,55108,2246
2010-09-16,2585,2610,2570,5190,34548,2246
2010-09-17,2595,2685,2570,5290,89006,2289
2010-09-20,2660,2685,2600,5250,30348,2272
2010-09-24,2605,2625,2575,5200,36168,2250
2010-09-27,2615,2615,2565,5130,60782,2220
2010-09-28,2565,2590,2445,4890,320364,2116
2010-09-29,2445,2492,2432,4930,165144,2133
2010-09-30,2467,2477,2412,4860,166214,2103
2010-10-01,2470,2470,2427,4870,68598,2107
2010-10-04,2450,2450,2385,4875,185466,2109
2010-10-05,2430,2430,2390,4785,149436,2070
2010-10-06,2385,2415,2385,4785,127006,2070
2010-10-07,2380,2417,2370,4830,100488,2090
2010-10-08,2390,2487,2390,4915,190356,2127
2010-10-11,2485,2492,2430,4860,80094,2103
2010-10-12,2430,2470,2400,4860,70510,2103
2010-10-13,2432,2455,2412,4825,65946,2088
2010-10-14,2420,2455,2392,4785,129276,2070
2010-10-15,2422,2467,2405,4910,132184,2124
2010-10-18,2457,2535,2457,4980,171488,2155
2010-10-19,2500,2570,2500,5030,263542,2176
2010-10-20,2515,2570,2480,5070,109658,2194
2010-10-21,2555,2575,2515,5070,132094,2194
2010-10-22,2530,2560,2470,4960,134840,2146
2010-10-25,2505,2545,2480,5070,145848,2194
2010-10-26,2550,2695,2515,5290,405470,2289
2010-10-27,2670,2675,2610,5250,119362,2272
2010-10-28,2645,2660,2590,5250,110626,2272
2010-10-29,2630,2635,2505,5010,224908,2168
2010-11-01,2510,2560,2510,5050,80368,2185
2010-11-02,2510,2540,2442,4905,159234,2122
2010-11-03,2500,2820,2467,5640,846532,2440
2010-11-04,2850,3030,2575,5200,5674844,2250
2010-11-05,2635,2640,2515,5070,505286,2194
2010-11-08,2535,2590,2505,5010,252628,2168
2010-11-09,2505,2630,2490,5250,433048,2272
2010-11-10,2625,2705,2600,5380,341766,2328
2010-11-11,2715,2775,2650,5430,271218,2349
2010-11-12,2705,2750,2570,5400,108202,2336
2010-11-15,2660,2700,2570,5300,96594,2293
2010-11-16,2700,2700,2485,5190,198610,2246
2010-11-17,2505,2715,2500,5390,404100,2332
2010-11-18,2700,2825,2660,5530,388932,2393
2010-11-19,2790,2825,2725,5530,273172,2393
2010-11-22,2730,2880,2730,5680,230794,2458
2010-11-23,2845,2885,2790,5670,89280,2453
2010-11-24,2700,2800,2600,5600,400368,2423
2010-11-25,2815,2815,2690,5620,122666,2432
2010-11-26,2800,2810,2600,5340,262794,2310
2010-11-29,2665,2710,2615,5420,135658,2345
2010-11-30,2675,2720,2665,5400,58278,2336
2010-12-01,2700,2750,2630,5500,124928,2380
2010-12-02,2755,2815,2655,5310,284958,2297
2010-12-03,2680,2700,2620,5400,175536,2336
2010-12-06,2700,2700,2615,5230,185154,2263
2010-12-07,2650,2650,2510,5080,315006,2198
2010-12-08,2505,2575,2505,5030,137018,2176
2010-12-09,2550,2555,2510,5040,86086,2181
2010-12-10,2525,2605,2500,5140,110616,2224
2010-12-13,2555,2570,2525,5050,124526,2185
2010-12-14,2525,2580,2525,5060,79884,2189
2010-12-15,2535,2580,2525,5120,88026,2215
2010-12-16,2590,2590,2520,5060,65466,2189
2010-12-17,2525,2560,2480,4960,132286,2146
2010-12-20,2447,2500,2380,4830,194284,2090
2010-12-21,2427,2480,2425,4850,66386,2098
2010-12-22,2430,2455,2420,4845,54604,2096
2010-12-23,2420,2445,2385,4780,81188,2068
2010-12-24,2390,2437,2390,4780,31016,2068
2010-12-27,2400,2400,2350,4750,63810,2055
2010-12-28,2350,2402,2350,4705,47950,2036
2010-12-29,2375,2375,2330,4665,56948,2018
2010-12-30,2315,2365,2307,4730,64236,2046
2011-01-03,2365,2445,2365,4880,81032,2111
2011-01-04,2440,2492,2425,4855,46278,2101
2011-01-05,2447,2447,2392,4800,50184,2077
2011-01-06,2427,2432,2390,4860,61552,2103
2011-01-07,2435,2475,2430,4900,61990,2120
2011-01-10,2490,2492,2402,4915,57178,2127
2011-01-11,2487,2487,2422,4860,83432,2103
2011-01-12,2440,2457,2417,4865,60114,2105
2011-01-13,2465,2465,2417,4870,26236,2107
2011-01-14,2420,2470,2405,4850,39980,2098
2011-01-17,2425,2450,2372,4750,81736,2055
2011-01-18,2335,2410,2335,4680,55752,2025
2011-01-19,2370,2397,2330,4775,58592,2066
2011-01-20,2375,2400,2242,4685,227690,2027
2011-01-21,2315,2345,2245,4500,92450,1947
2011-01-24,2247,2285,2217,4525,25660,1958
2011-01-25,2230,2282,2205,4430,95082,1917
2011-01-26,2202,2245,2170,4375,84886,1893
2011-01-27,2170,2200,2140,4300,98780,1860
2011-01-28,2135,2175,2115,4270,73424,1847
2011-01-31,2135,2142,2122,4245,33036,1837
2011-02-01,2125,2190,2115,4300,32024,1860
2011-02-07,2157,2215,2157,4360,39838,1886
2011-02-08,2187,2210,2162,4345,42454,1880
2011-02-09,2175,2217,2160,4370,51350,1891
2011-02-10,2170,2215,2155,4355,43128,1884
2011-02-11,2155,2180,2140,4330,32990,1873
2011-02-14,2140,2180,2125,4300,45246,1860
2011-02-15,2115,2160,2115,4300,30970,1860
2011-02-16,2125,2157,2125,4290,28316,1856
2011-02-17,2185,2185,2065,4140,40518,1791
2011-02-18,2070,2097,2042,4140,39106,1791
2011-02-21,2060,2085,2020,4040,93708,1748
2011-02-22,2000,2020,1955,3970,49246,1718
2011-02-23,1995,1995,1920,3865,52094,1672
2011-02-24,1975,2035,1875,3990,55116,1726
2011-02-25,2000,2032,1950,3965,50634,1715
2011-02-28,1950,2055,1925,3900,13456,1687
2011-03-02,1950,1965,1902,3880,27836,1679
2011-03-03,1940,1997,1940,3950,26488,1709
2011-03-04,2007,2045,1970,3975,33262,1720
2011-03-07,2015,2015,1935,3900,19382,1687
2011-03-08,1942,2005,1940,4010,50296,1735
2011-03-09,2042,2075,2015,4100,45292,1774
2011-03-10,2070,2070,2005,4050,41870,1752
2011-03-11,1980,2035,1980,4040,30492,1748
2011-03-14,2022,2032,1902,3975,72514,1720
2011-03-15,1935,2000,1872,3890,97014,1683
2011-03-16,1902,1950,1902,3885,74700,1681
2011-03-17,1902,1922,1870,3765,65398,1629
2011-03-18,1885,2010,1885,4000,81338,1731
2011-03-21,2000,2067,2000,4075,45928,1763
2011-03-22,2065,2100,1992,4150,76714,1795
2011-03-23,2077,2090,2035,4160,23208,1800
2011-03-24,2060,2097,2050,4160,20506,1800
2011-03-25,2080,2095,2052,4160,27520,1800
2011-03-28,2040,2110,2040,4205,83550,1819
2011-03-29,2117,2135,2092,4190,50476,1813
2011-03-30,2090,2095,2055,4110,76502,1778
2011-03-31,2080,2087,2037,4115,42200,1780
2011-04-01,2070,2070,2040,4120,53846,1782
2011-04-04,2060,2097,2050,4140,24260,1791
2011-04-05,2100,2100,2045,4095,30786,1772
2011-04-06,2005,2065,2005,4070,95172,1761
2011-04-07,2050,2082,2042,4125,52972,1785
2011-04-08,2062,2062,2022,4045,50230,1750
2011-04-11,2020,2075,2020,4070,50472,1761
2011-04-12,2015,2042,1990,3980,65378,1722
2011-04-13,1952,1997,1950,3975,48248,1720
2011-04-14,1942,1977,1942,3910,72228,1692
2011-04-15,1955,1982,1940,3895,37662,1685
2011-04-18,1937,1950,1850,3820,82542,1653
2011-04-19,1855,1940,1852,3785,101816,1638
2011-04-20,1877,2122,1877,4080,314294,1765
2011-04-21,2047,2047,1965,3950,116838,1709
2011-04-22,1975,2000,1915,3855,66264,1668
2011-04-25,1927,1957,1907,3815,88904,1650
2011-04-26,1940,1945,1880,3775,52394,1633
2011-04-27,1897,1932,1865,3800,70384,1644
2011-04-28,1925,2050,1907,3845,94890,1663
2011-04-29,1922,1982,1907,3890,60208,1683
2011-05-02,1945,1987,1912,3840,37478,1661
2011-05-03,1905,1970,1905,3810,29240,1648
2011-05-04,1925,1945,1900,3870,39074,1674
2011-05-06,2102,2195,1977,3970,479124,1718
2011-05-09,2020,2062,1922,3845,219994,1663
2011-05-11,1950,1955,1917,3860,82440,1670
2011-05-12,1915,1935,1905,3835,70818,1659
2011-05-13,1947,1947,1910,3825,68052,1655
2011-05-16,1892,1945,1880,3760,74154,1627
2011-05-17,1880,1925,1880,3760,41512,1627
2011-05-18,1880,1975,1852,3900,133698,1687
2011-05-19,1955,2005,1930,3950,125432,1709
2011-05-20,1995,2030,1982,3985,173178,1724
2011-05-23,2115,2265,2002,4005,1794150,1733
2011-05-24,1992,2105,1955,4130,423648,1787
2011-05-25,2100,2137,2040,4130,269492,1787
2011-05-26,2055,2125,1995,4225,223260,1828
2011-05-27,2090,2200,2080,4395,385822,1901
2011-05-30,2197,2197,2120,4295,216662,1858
2011-05-31,2145,2170,2065,4230,232870,1830
2011-06-01,2132,2147,2070,4145,108372,1793
2011-06-02,2032,2057,1980,3995,104018,1728
2011-06-03,1997,2050,1997,4065,57464,1759
2011-06-07,2005,2180,2005,4270,175448,1847
2011-06-08,2137,2185,2075,4220,103554,1826
2011-06-09,2132,2150,2077,4155,105956,1798
2011-06-10,2087,2140,2040,4120,93912,1782
2011-06-13,2060,2062,1910,3870,132200,1674
2011-06-14,1957,1957,1875,3750,101634,1622
2011-06-15,1900,1907,1855,3775,50572,1633
2011-06-16,1885,1885,1797,3600,95902,1557
2011-06-17,1782,1812,1710,3440,110998,1488
2011-06-20,1685,1730,1682,3365,65240,1456
2011-06-21,1667,1717,1655,3360,55890,1454
2011-06-22,1682,1740,1682,3480,36856,1506
2011-06-23,1750,1852,1725,3590,71660,1553
2011-06-24,1855,1895,1752,3770,44418,1631
2011-06-27,1875,1900,1842,3745,17560,1620
2011-06-28,1872,1922,1805,3610,23984,1562
2011-06-29,1812,1865,1800,3600,36302,1557
2011-06-30,1855,1870,1812,3735,27636,1616
2011-07-01,1867,1967,1847,3790,45314,1640
2011-07-04,1882,1907,1855,3810,35226,1648
2011-07-05,1882,1950,1882,3865,30928,1672
2011-07-06,1945,1945,1875,3890,23478,1683
2011-07-07,1925,1945,1870,3775,28832,1633
2011-07-08,1887,1925,1810,3650,61580,1579
2011-07-11,1827,1887,1825,3670,37492,1588
2011-07-12,1825,1842,1747,3515,44102,1521
2011-07-13,1757,1860,1757,3575,53796,1547
2011-07-14,1790,1850,1790,3690,46332,1596
2011-07-15,1870,1900,1850,3780,104770,1635
2011-07-18,2000,2172,1995,4345,590186,1880
2011-07-19,2175,2200,2060,4215,502230,1824
2011-07-20,2107,2157,2055,4110,113114,1778
2011-07-21,2097,2097,2012,4025,60772,1741
2011-07-22,2025,2050,1980,4000,115404,1731
2011-07-25,2005,2092,2005,4105,364070,1776
2011-07-26,2030,2072,1997,4055,97782,1754
2011-07-27,2027,2067,2000,4005,102614,1733
2011-07-28,1972,2012,1962,3930,88906,1700
2011-07-29,1985,2075,1972,4150,106992,1795
2011-08-01,2080,2080,2010,4055,147958,1754
2011-08-02,2027,2032,1977,3975,57890,1720
2011-08-03,1987,1987,1862,3815,72660,1650
2011-08-04,1930,1932,1805,3830,89676,1657
2011-08-05,1770,1830,1717,3455,122542,1495
2011-08-08,1680,1777,1525,3100,118996,1341
2011-08-09,1545,1545,1317,2655,190760,1148
2011-08-10,1375,1465,1375,2895,108090,1252
2011-08-11,1325,1540,1325,2895,145942,1252
2011-08-12,1500,1575,1420,2885,132400,1248
2011-08-16,1500,1565,1500,3085,80780,1335
2011-08-17,1542,1582,1517,3160,73542,1367
2011-08-18,1597,1607,1532,3070,32916,1328
2011-08-19,1440,1472,1375,2800,80256,1211
2011-08-22,1350,1385,1300,2690,203016,1164
2011-08-23,1340,1392,1340,2785,99156,1205
2011-08-24,1402,1422,1302,2690,123718,1164
2011-08-25,1360,1380,1335,2715,67316,1174
2011-08-26,1347,1357,1315,2700,94414,1168
2011-08-29,1365,1385,1350,2735,211034,1183
2011-08-30,1385,1422,1375,2765,145370,1196
2011-08-31,1387,1475,1377,2925,278750,1265
2011-09-01,1480,1480,1425,2855,101994,1235
2011-09-02,1422,1537,1407,3015,151630,1304
2011-09-05,1452,1480,1430,2920,110910,1263
2011-09-06,1412,1492,1390,2795,137104,1209
2011-09-07,1467,1470,1415,2905,110486,1257
2011-09-08,1470,1487,1432,2895,101510,1252
2011-09-09,1417,1465,1417,2885,88600,1248
2011-09-14,1465,1530,1442,2955,133346,1278
2011-09-15,1502,1542,1490,3040,133486,1315
2011-09-16,1560,1592,1520,3080,167798,1332
2011-09-19,1540,1577,1507,3060,63864,1324
2011-09-20,1572,1572,1470,2990,105608,1293
2011-09-21,1492,1515,1477,3020,67668,1306
2011-09-22,1475,1500,1475,2980,64884,1289
2011-09-23,1400,1450,1350,2700,87400,1168
2011-09-26,1380,1380,1150,2300,98240,995
2011-09-27,1140,1295,1140,2460,124298,1064
2011-09-28,1250,1270,1230,2475,41866,1071
2011-09-29,1200,1312,1200,2485,58872,1075
2011-09-30,1247,1275,1237,2500,51232,1081
2011-10-04,1225,1230,1160,2350,36688,1016
2011-10-05,1200,1200,1115,2280,87608,986
2011-10-06,1172,1197,1150,2340,23450,1012
2011-10-07,1192,1225,1180,2420,143678,1047
2011-10-10,1215,1245,1200,2465,99240,1066
2011-10-11,1307,1307,1240,2565,74254,1110
2011-10-12,1292,1292,1237,2555,73226,1105
2011-10-13,1285,1395,1285,2745,147792,1187
2011-10-14,1382,1475,1337,2950,124196,1276
2011-10-17,1475,1487,1425,2900,67524,1255
2011-10-18,1385,1410,1365,2805,28414,1213
2011-10-19,1437,1440,1357,2780,53444,1203
2011-10-20,1402,1415,1275,2675,64074,1157
2011-10-21,1335,1385,1335,2715,21932,1174
2011-10-24,1380,1442,1380,2840,88770,1229
2011-10-25,1430,1447,1390,2830,35712,1224
2011-10-26,1422,1425,1375,2770,38676,1198
2011-10-27,1455,1500,1410,2955,114326,1278
2011-10-28,1490,1520,1447,2930,75204,1267
2011-10-31,1482,1482,1425,2880,26174,1246
2011-11-01,1440,1460,1415,2900,21462,1255
2011-11-02,1422,1445,1372,2880,42572,1246
2011-11-03,1447,1462,1390,2820,36380,1220
2011-11-04,1420,1487,1420,2970,79046,1285
2011-11-07,1500,1515,1480,2975,44860,1287
2011-11-08,1532,1532,1472,2990,65996,1293
2011-11-09,1495,1515,1490,3000,38136,1298
2011-11-10,1525,1725,1497,3450,1095058,1493
2011-11-11,1800,1865,1665,3330,1123210,1441
2011-11-14,1685,1730,1620,3350,361848,1449
2011-11-15,1690,1742,1667,3360,311966,1454
2011-11-16,1690,1705,1600,3200,189142,1384
2011-11-17,1630,1630,1535,3215,156552,1391
2011-11-18,1560,1585,1537,3105,100844,1343
2011-11-21,1550,1592,1525,3140,114058,1358
2011-11-22,1530,1637,1530,3275,147072,1417
2011-11-23,1610,1685,1595,3295,196902,1425
2011-11-24,1647,1735,1615,3465,312766,1499
2011-11-25,1762,1825,1742,3510,329344,1519
2011-11-28,1740,1780,1682,3435,128566,1486
2011-11-29,1740,1745,1647,3410,127644,1475
2011-11-30,1685,1742,1640,3285,125552,1421
2011-12-01,1692,1692,1645,3365,82174,1456
2011-12-02,1665,1727,1652,3420,70002,1480
2011-12-05,1695,1815,1695,3610,231976,1562
2011-12-06,1780,1837,1780,3630,125910,1570
2011-12-07,1795,1855,1795,3680,80186,1592
2011-12-08,1860,2025,1860,3925,430498,1698
2011-12-09,1965,2030,1922,3865,284514,1672
2011-12-12,2000,2010,1932,3940,152322,1705
2011-12-13,1935,1967,1920,3910,115134,1692
2011-12-14,1955,1982,1870,3880,99598,1679
2011-12-15,1940,2050,1895,4100,98274,1774
2011-12-16,1990,1997,1930,3960,87080,1713
2011-12-19,1975,2020,1685,3650,167484,1579
2011-12-20,1865,1922,1700,3710,58540,1605
2011-12-21,1900,1942,1875,3815,104904,1650
2011-12-22,1930,1935,1860,3815,74510,1650
2011-12-23,1925,1955,1895,3835,81262,1659
2011-12-26,1945,1970,1912,3930,111408,1700
2011-12-27,2000,2010,1897,3815,55286,1650
2011-12-28,1925,1925,1840,3680,79316,1680
2011-12-29,1852,1892,1812,3715,26090,1696
2012-01-02,1857,1925,1855,3710,41508,1694
2012-01-03,1860,1922,1855,3840,90154,1753
2012-01-04,1950,1950,1907,3855,73004,1760
2012-01-05,1942,1945,1795,3850,60534,1758
2012-01-06,1925,1935,1855,3780,61346,1726
2012-01-09,1922,1927,1860,3800,64140,1735
2012-01-10,1910,2042,1895,4000,262164,1826
2012-01-11,2027,2030,1962,3945,91242,1801
2012-01-12,1980,2042,1980,4030,104390,1840
2012-01-13,2015,2035,1985,4000,78356,1826
2012-01-16,2000,2015,1965,3970,92596,1813
2012-01-17,1960,2050,1957,4095,151582,1870
2012-01-18,2050,2065,2002,4010,89804,1831
2012-01-19,2005,2027,1977,4055,30950,1851
2012-01-20,2050,2130,2027,4145,181812,1893
2012-01-25,2072,2072,2020,4080,88912,1863
2012-01-26,2040,2045,2015,4030,87072,1840
2012-01-27,2015,2120,2002,4195,259034,1915
2012-01-30,2095,2125,2060,4200,183158,1918
2012-01-31,2085,2095,2062,4175,149058,1906
2012-02-01,2100,2115,2082,4205,122982,1920
2012-02-02,2107,2107,2030,4105,143146,1874
2012-02-03,2052,2090,2012,4070,68012,1858
2012-02-06,2060,2105,2052,4175,163252,1906
2012-02-07,2132,2212,2090,4380,266144,2000
2012-02-08,2200,2225,2155,4410,200146,2014
2012-02-09,2220,2382,2192,4700,635048,2146
2012-02-10,2350,2455,2350,4795,247684,2189
2012-02-13,2420,2487,2372,4960,225970,2265
2012-02-14,2480,2615,2480,5160,291996,2356
2012-02-15,2660,2915,2610,5460,473026,2493
2012-02-16,2750,2760,2497,5380,189948,2457
2012-02-17,2675,2820,2660,5640,259134,2575
2012-02-20,2880,2880,2700,5600,369362,2557
2012-02-21,2865,2865,2655,5450,152206,2489
2012-02-22,2725,2805,2550,5580,237116,2548
2012-02-23,2740,3055,2740,6040,369006,2758
2012-02-24,3050,3055,2955,6060,263512,2767
2012-02-27,3060,3060,2960,6000,183310,2740
2012-02-28,2955,3020,2950,5990,140188,2735
2012-02-29,3035,3075,2985,6080,304066,2776
2012-03-02,3040,3050,2925,6010,110094,2744
2012-03-05,3005,3030,2925,6010,115430,2744
2012-03-06,3000,3185,2945,6300,389648,2877
2012-03-07,3055,3205,3055,6340,202398,2895
2012-03-08,3200,3210,3130,6310,108766,2881
2012-03-09,3205,3225,3130,6430,159312,2936
2012-03-12,3185,3235,3140,6320,132868,2886
2012-03-13,3160,3185,3115,6310,138414,2881
2012-03-14,3175,3235,3150,6420,223790,2932
2012-03-15,3225,3225,3160,6420,176166,2932
2012-03-16,3150,3235,3150,6440,140416,2941
2012-03-19,3245,3270,3190,6520,173874,2977
2012-03-20,3270,3350,3230,6700,143394,3059
2012-03-21,3350,3545,3305,6820,243104,3114
2012-03-22,3400,3415,3325,6740,86488,3078
2012-03-23,3360,3370,3205,6470,90678,2954
2012-03-26,3235,3240,2970,6140,237882,2804
2012-03-27,3080,3200,2975,6150,158764,2808
2012-03-28,3075,3170,3005,6290,77260,2872
2012-03-29,3100,3180,3070,6340,45044,2895
