Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-13,4810,4810,4655,4760,90187,4122
2011-12-14,4720,4740,4500,4505,96693,3901
2011-12-15,4405,4550,4380,4490,51960,3888
2011-12-16,4465,4590,4450,4475,36249,3875
2011-12-19,4480,4495,4010,4165,61506,3606
2011-12-20,4280,4330,4070,4190,28503,3628
2011-12-21,4280,4345,4225,4280,49610,3706
2011-12-22,4265,4295,4170,4245,38015,3676
2011-12-23,4255,4575,4255,4450,99976,3853
2011-12-26,4590,4590,4420,4470,29816,3871
2011-12-27,4500,4570,4300,4410,52191,3819
2011-12-28,4385,4385,4250,4270,34442,3828
2011-12-29,4270,4320,4230,4310,8390,3863
2012-01-02,4310,4310,4170,4290,27274,3845
2012-01-03,4430,4430,4230,4350,30620,3899
2012-01-04,4440,5000,4370,5000,979731,4482
2012-01-05,4980,5750,4900,5750,1262442,5154
2012-01-06,6200,6300,5440,5610,2091262,5029
2012-01-09,5430,6050,4825,5720,1078648,5127
2012-01-10,5750,6100,5440,5500,736857,4930
2012-01-11,5550,5550,4990,5090,533352,4563
2012-01-12,5100,5190,4930,5080,196403,4554
2012-01-13,5300,5500,5040,5180,556393,4643
2012-01-16,5290,5450,5230,5240,303165,4697
2012-01-17,5310,6000,5300,5530,842818,4957
2012-01-18,5540,5540,5150,5150,344286,4616
2012-01-19,5200,5360,5070,5150,243724,4616
2012-01-20,5130,5130,4945,5000,196304,4482
2012-01-25,5000,5070,4800,4800,155753,4303
2012-01-26,4910,5430,4910,5230,462335,4688
2012-01-27,5350,5400,5080,5100,153312,4572
2012-01-30,5090,5170,5020,5020,83934,4500
2012-01-31,5030,5120,4990,4995,79093,4477
2012-02-01,5010,5180,4990,5070,127625,4545
2012-02-02,5100,5300,5050,5300,125513,4751
2012-02-03,5280,5650,5230,5590,371390,5011
2012-02-06,5630,5690,5370,5640,166478,5056
2012-02-07,5630,6090,5500,5840,591086,5235
2012-02-08,5830,5990,5640,5710,241919,5118
2012-02-09,5870,6560,5650,6560,718991,5880
2012-02-10,6960,6960,5940,5950,880750,5334
2012-02-13,5940,6120,5720,6040,451682,5414
2012-02-14,6000,6110,5890,5890,181155,5280
2012-02-15,5730,6140,5650,5790,392819,5190
2012-02-16,5760,5900,5720,5750,178443,5154
2012-02-17,5860,6170,5710,5710,403582,5118
2012-02-20,5790,5810,5550,5600,187294,5020
2012-02-21,5660,5750,5550,5570,111951,4993
2012-02-22,5580,5750,5580,5610,87420,5029
2012-02-23,5680,5680,5470,5500,98060,4930
2012-02-24,5550,5790,5520,5780,117131,5181
2012-02-27,5820,6200,5700,5910,290640,5298
2012-02-28,5900,6170,5900,6080,126230,5450
2012-02-29,6090,6230,6000,6060,105240,5432
2012-03-02,6060,6080,5930,5950,55691,5334
2012-03-05,5910,6120,5890,6030,57473,5405
2012-03-06,5970,6240,5860,6120,165420,5486
2012-03-07,6000,6190,5870,6020,66290,5396
2012-03-08,6090,6570,6030,6400,290490,5737
2012-03-09,6500,6500,6100,6160,100370,5522
2012-03-12,6210,6210,5940,6000,131668,5378
2012-03-13,6000,6200,6000,6140,105780,5504
2012-03-14,6200,6270,6060,6200,189345,5558
2012-03-15,6200,6300,6110,6300,111193,5647
2012-03-16,6290,6460,6210,6330,116870,5674
2012-03-19,6340,6410,6260,6260,57753,5612
2012-03-20,6300,6500,6260,6290,147510,5638
2012-03-21,6250,6360,6100,6100,92916,5468
2012-03-22,6150,6190,6050,6170,60750,5531
2012-03-23,6250,6250,6060,6170,65691,5531
2012-03-26,6200,6820,6180,6420,498241,5755
2012-03-27,6580,6770,6350,6480,352380,5809
2012-03-28,6410,6670,6400,6600,144008,5916
2012-03-29,6650,6710,6340,6490,142321,5818
2012-03-30,6550,6570,6420,6500,85268,5827
2012-04-02,6520,6520,6330,6330,88622,5674
2012-04-03,6330,6360,5740,5810,327266,5208
2012-04-04,5810,6090,5800,5900,87450,5289
2012-04-05,5900,5970,5490,5720,129455,5127
2012-04-06,5680,5770,5580,5710,41230,5118
2012-04-09,5650,5650,5240,5340,125744,4787
2012-04-10,5170,5490,5150,5240,92350,4697
2012-04-12,5240,5330,5130,5280,33670,4733
2012-04-13,5300,5540,5300,5470,28582,4903
2012-04-16,5500,5700,5500,5600,14280,5020
2012-04-17,5690,5690,5520,5600,9870,5020
2012-04-18,5680,5760,5640,5700,28920,5110
2012-04-19,5600,5980,5600,5890,52830,5280
2012-04-20,5830,6000,5750,5880,38842,5271
2012-04-23,5980,5990,5870,5930,24460,5316
2012-04-24,5850,5930,5560,5670,51214,5083
2012-04-25,5700,5780,5240,5280,93478,4733
2012-04-26,5240,5420,5240,5310,39650,4760
2012-04-27,5340,5410,5210,5300,27735,4751
2012-04-30,5250,5450,5250,5290,36755,4742
2012-05-02,5290,5380,5160,5330,49720,4778
2012-05-03,5410,5410,5090,5120,52020,4590
2012-05-04,5100,5340,5050,5250,16780,4706
2012-05-07,5260,5330,5140,5140,33280,4607
2012-05-08,5210,5290,5130,5270,22950,4724
2012-05-09,5340,5340,5160,5250,17960,4706
2012-05-10,5140,5270,5140,5250,17490,4706
2012-05-11,5360,5370,5220,5360,29740,4805
2012-05-14,5450,5450,5270,5340,18215,4787
2012-05-15,5220,5450,5100,5200,89750,4661
2012-05-16,5100,5190,4960,5030,68840,4509
2012-05-17,5000,5200,5000,5130,19420,4599
2012-05-18,5080,5300,4825,5000,52530,4482
2012-05-21,5000,5130,4855,4860,61520,4356
2012-05-22,4875,5100,4875,5100,12050,4572
2012-05-23,4990,5100,4990,5060,13960,4536
2012-05-24,5000,5120,5000,5020,14390,4500
2012-05-25,5070,5090,4955,5040,5010,4518
2012-05-29,5040,5100,4840,4950,24550,4437
2012-05-30,4925,4990,4910,4910,14460,4401
2012-05-31,4910,5030,4850,5000,8330,4482
2012-06-01,5000,5200,5000,5180,18710,4643
2012-06-04,5100,5150,4790,4845,66474,4343
2012-06-05,4900,4960,4800,4895,11870,4388
2012-06-07,4895,5030,4895,4950,33389,4437
2012-06-08,4950,5690,4950,5690,205354,5101
2012-06-11,5690,5800,5590,5730,74440,5136
2012-06-12,5710,5940,5630,5720,65000,5127
2012-06-13,5690,5780,5500,5710,98019,5118
2012-06-14,5740,5930,5640,5710,59812,5118
2012-06-15,5710,5770,5500,5590,44631,5011
2012-06-18,5690,5690,5390,5390,39830,4832
2012-06-19,5270,5500,5270,5490,23763,4921
2012-06-20,5500,5500,5400,5480,21850,4912
2012-06-21,5500,5500,5350,5360,16040,4805
2012-06-22,5360,5360,5150,5300,35920,4751
2012-06-25,5230,5240,5120,5160,31863,4625
2012-06-26,5130,5240,5100,5210,15830,4670
2012-06-27,5200,5280,5110,5220,11921,4679
2012-06-28,5200,5430,5150,5220,10659,4679
2012-06-29,5330,5330,5170,5280,25670,4733
2012-07-02,5250,5520,5250,5430,29350,4867
2012-07-03,5520,5520,5320,5440,17250,4876
2012-07-04,5390,5510,5390,5500,27340,4930
2012-07-05,5500,5510,5350,5460,14130,4894
2012-07-06,5500,5500,5260,5370,11630,4814
2012-07-09,5400,5460,5300,5300,11410,4751
2012-07-10,5500,5950,5300,5830,201348,5226
2012-07-11,5800,5800,5450,5450,138135,4885
2012-07-12,5490,5490,5130,5230,101010,4688
2012-07-13,5300,5380,4950,5120,82011,4590
2012-07-16,5060,5370,5060,5280,35153,4733
2012-07-17,5200,5450,5150,5420,34663,4858
2012-07-18,5580,5670,5310,5380,36473,4823
2012-07-19,5380,5570,5380,5460,45433,4894
2012-07-20,5490,5490,5230,5410,28410,4850
2012-07-23,5450,5450,5190,5290,15488,4742
2012-07-24,5280,5300,5100,5120,22890,4590
2012-07-25,5080,5120,4700,4780,128462,4285
2012-07-26,4870,4870,4705,4830,28790,4330
2012-07-27,4900,4915,4800,4850,30620,4347
2012-07-30,5000,5000,4850,4850,17340,4347
2012-07-31,4900,4990,4850,4910,15450,4401
2012-08-01,4840,5030,4840,4860,8578,4356
2012-08-02,4995,4995,4860,4860,10340,4356
2012-08-03,4785,4940,4785,4810,7680,4312
2012-08-06,4830,4970,4830,4940,10151,4428
2012-08-07,4930,5150,4900,5120,32989,4590
2012-08-08,5100,5250,5040,5250,23241,4706
2012-08-09,5250,5310,5150,5230,14470,4688
2012-08-10,5340,5340,5120,5190,40010,4652
2012-08-13,5180,5290,5000,5000,25225,4482
2012-08-14,4955,5070,4955,4990,18430,4473
2012-08-16,4990,5060,4810,4850,21860,4347
2012-08-17,4900,4995,4860,4985,9861,4469
2012-08-20,4985,5060,4750,4800,68080,4303
2012-08-21,4800,4820,4700,4750,53600,4258
2012-08-22,4710,4800,4680,4800,35470,4303
2012-08-23,4715,4890,4715,4795,37660,4298
2012-08-24,4735,4810,4735,4780,25571,4285
2012-08-27,4800,4930,4720,4730,17600,4240
2012-08-28,4680,4840,4680,4820,31510,4321
2012-08-29,4835,4860,4730,4765,37630,4271
2012-08-30,4765,4945,4735,4795,12380,4298
2012-08-31,4790,4850,4720,4850,26490,4347
2012-09-03,4775,4875,4770,4875,24250,4370
2012-09-04,4815,4900,4770,4800,26491,4303
2012-09-05,4800,4850,4750,4750,27640,4258
2012-09-06,4830,5000,4780,5000,56160,4482
2012-09-07,5120,5140,4820,5000,88920,4482
2012-09-10,5100,5100,4895,4970,34410,4455
2012-09-11,4970,4970,4895,4910,10215,4401
2012-09-12,4950,4980,4900,4910,25650,4401
2012-09-13,4945,4945,4740,4850,24280,4347
2012-09-14,4860,4945,4860,4910,24820,4401
2012-09-17,4850,4945,4820,4910,16790,4401
2012-09-18,4940,4970,4840,4945,14550,4433
2012-09-19,5000,5520,4985,5130,161660,4599
2012-09-20,5160,5200,5010,5060,47570,4536
2012-09-21,5060,5350,5020,5350,65865,4796
2012-09-24,5330,5500,5310,5490,38371,4921
2012-09-25,5350,5480,5280,5420,39500,4858
2012-09-26,5400,5480,5200,5320,32180,4769
2012-09-27,5430,5430,5100,5100,11199,4572
2012-09-28,5120,5290,5120,5250,6491,4706
2012-10-02,5250,5310,5060,5170,40931,4634
2012-10-04,5170,5270,5070,5270,13790,4724
2012-10-05,5300,5300,5160,5200,47970,4661
2012-10-08,5190,5310,5170,5310,52600,4760
2012-10-09,5330,6080,5290,5700,277975,5110
2012-10-10,5700,6450,5600,6390,406319,5728
2012-10-11,6390,6440,6190,6400,166290,5737
2012-10-12,6400,6490,6200,6210,113039,5567
2012-10-15,6250,6260,5690,5910,216580,5298
2012-10-16,5990,6000,5410,5630,216882,5047
2012-10-17,5750,6330,5610,6330,367086,5674
2012-10-18,6300,6330,5850,5900,159896,5289
2012-10-19,5800,5990,5620,5910,99646,5298
2012-10-22,5910,6240,5720,6220,167100,5576
2012-10-23,6110,6290,6050,6240,70550,5594
2012-10-24,6220,6800,6110,6590,387190,5907
2012-10-25,6920,7060,6360,6420,734609,5755
2012-10-26,6360,6530,5900,6000,234185,5378
2012-10-29,6110,6110,5750,5790,139297,5190
2012-10-30,5750,6000,5570,5710,134611,5118
2012-10-31,5720,6020,5720,5900,77897,5289
2012-11-01,5900,6140,5770,6030,90710,5405
2012-11-02,6170,6170,5880,6090,90492,5459
2012-11-05,5960,6270,5960,6200,243032,5558
2012-11-06,6300,6390,5850,6030,266501,5405
2012-11-07,6230,6900,6120,6680,1411834,5988
2012-11-08,6500,6860,6400,6730,578546,6033
2012-11-09,6670,6920,6580,6910,433109,6194
2012-11-12,6950,7620,6900,7330,1072699,6571
2012-11-13,7390,7490,7100,7410,389054,6643
2012-11-14,7410,8450,7240,7940,928766,7118
2012-11-15,7800,8270,7770,8000,402069,7171
2012-11-16,7960,8400,7650,7650,349948,6858
2012-11-19,7620,7920,7250,7650,589040,6858
2012-11-20,7680,7740,7100,7200,566482,6454
2012-11-21,7140,7550,6700,6850,1020316,6140
2012-11-22,6940,7050,6630,6870,496386,6158
2012-11-23,6920,7140,6810,6970,329913,6248
2012-11-26,7060,7090,6030,6030,1045296,5405
2012-11-27,6110,6180,5950,6040,340075,5414
2012-11-28,6100,6300,5660,5750,677104,5154
2012-11-29,5950,5990,5830,5900,402116,5289
2012-11-30,5870,5950,5670,5710,253110,5118
2012-12-03,5750,5870,5660,5660,186688,5074
2012-12-04,5600,5810,5590,5750,168772,5154
2012-12-05,5800,5950,5500,5500,304238,4930
2012-12-06,5450,5540,5250,5380,275700,4823
2012-12-07,5360,5450,5160,5400,209010,4841
2012-12-10,5400,5410,5150,5350,171162,4796
2012-12-11,5300,5340,5180,5220,100833,4679
2012-12-12,5200,5370,5130,5350,118321,4796
2012-12-13,5320,5400,5300,5340,98472,4787
2012-12-14,5310,5470,5300,5400,84660,4841
2012-12-17,5410,5460,5230,5310,117898,4760
2012-12-18,5330,5350,5170,5170,114594,4634
2012-12-20,5170,5390,5100,5250,103500,4706
2012-12-21,5200,5280,5160,5190,75857,4652
2012-12-24,5280,5350,5250,5250,65990,4706
2012-12-26,5250,5360,5250,5350,85200,4796
2012-12-27,5200,5270,5090,5200,171070,4796
2012-12-28,5200,5230,5110,5220,77959,4814
2013-01-02,5220,5270,5130,5170,98390,4768
2013-01-03,5190,5340,5170,5300,102346,4888
2013-01-04,5300,5400,5230,5360,86158,4943
2013-01-07,5330,5460,5320,5450,82090,5026
2013-01-08,5500,5510,5370,5400,69441,4980
2013-01-09,5360,5430,5240,5270,124361,4860
2013-01-10,5270,5350,5250,5280,81728,4870
2013-01-11,5350,5360,5190,5200,139120,4796
2013-01-14,5200,5430,5170,5380,122812,4962
2013-01-15,5340,5430,5250,5280,74827,4870
2013-01-16,5270,5290,5200,5230,53450,4823
2013-01-17,5080,5180,4485,4650,645309,4288
2013-01-18,4660,4800,4575,4600,129277,4242
2013-01-21,4610,4745,4610,4720,89082,4353
2013-01-22,4680,4790,4680,4745,71402,4376
2013-01-23,4750,4830,4645,4655,72282,4293
2013-01-24,4665,4770,4575,4600,63780,4242
2013-01-25,4680,4680,4520,4575,65161,4219
2013-01-28,4575,4635,4520,4525,52308,4173
2013-01-29,4535,4615,4500,4500,68660,4150
2013-01-30,4550,4565,4445,4500,61832,4150
2013-01-31,4545,4555,4425,4425,62727,4081
2013-02-01,4395,4425,4250,4335,87691,3998
2013-02-04,4200,4230,3950,4000,290505,3689
2013-02-05,4050,4150,4030,4100,96121,3781
2013-02-06,4200,4200,4030,4140,53340,3818
2013-02-07,4175,4255,4135,4170,47351,3846
2013-02-08,4230,4230,4150,4195,31177,3869
2013-02-12,4195,4205,4080,4160,34406,3836
2013-02-13,4100,4165,4075,4110,60040,3790
2013-02-14,4135,4395,4080,4270,115293,3938
2013-02-15,4270,4440,4255,4270,20482,3938
2013-02-18,4270,4325,4125,4290,42907,3956
2013-02-19,4255,4365,4250,4270,59577,3938
2013-02-20,4270,4415,4270,4330,45143,3993
2013-02-21,4325,4400,4290,4400,24080,4058
2013-02-22,4470,4495,4360,4470,50035,4122
2013-02-25,4560,4565,4375,4390,46472,4049
2013-02-26,4380,4405,4275,4320,45399,3984
2013-02-27,4300,4340,4285,4285,34837,3952
2013-02-28,4290,4425,4265,4340,66790,4003
2013-03-04,4340,4350,4195,4260,92191,3929
2013-03-05,4295,4300,4230,4260,67154,3929
2013-03-06,4275,4580,4255,4465,160404,4118
2013-03-07,4455,4620,4420,4530,135239,4178
2013-03-08,4500,4600,4470,4505,85644,4155
2013-03-11,4500,4500,4290,4355,76269,4016
2013-03-12,4295,4530,4295,4495,84673,4145
2013-03-13,4515,4515,4425,4440,41798,4095
2013-03-14,4460,4530,4410,4530,36278,4178
2013-03-15,4525,4530,4405,4410,36298,4067
2013-03-18,4410,4420,4310,4320,64840,3984
2013-03-19,4320,4745,4320,4660,352618,4298
2013-03-20,4650,4700,4515,4620,101357,4261
2013-03-21,4605,4745,4580,4620,137500,4261
2013-03-22,4605,4700,4590,4625,39946,4265
2013-03-25,4700,5180,4650,5110,563763,4713
2013-03-26,5120,5150,4950,5000,226866,4611
2013-03-27,4990,4995,4855,4945,142693,4561
2013-03-28,4945,5040,4880,4945,177053,4561
2013-03-29,4990,4990,4870,4945,108641,4561
2013-04-01,4940,4940,4770,4840,81131,4464
2013-04-02,4840,5050,4700,4955,200033,4570
2013-04-03,5020,5020,4840,4865,108558,4487
2013-04-04,4865,4930,4655,4885,97302,4505
2013-04-05,4885,4920,4725,4745,77549,4376
2013-04-08,4670,4785,4670,4700,39270,4335
2013-04-09,4710,4820,4445,4445,73722,4099
2013-04-10,4450,4585,4440,4505,35026,4155
2013-04-11,4510,4670,4490,4525,56250,4173
2013-04-12,4540,4665,4500,4540,29651,4187
2013-04-15,4560,4650,4540,4620,38031,4261
2013-04-16,4580,4630,4450,4550,49913,4196
2013-04-17,4620,4640,4530,4555,36081,4201
2013-04-18,4500,4585,4410,4480,54599,4132
2013-04-19,4450,4485,4410,4425,40676,4081
2013-04-22,4425,4520,4290,4290,65432,3956
2013-04-23,4375,4375,4200,4220,85697,3892
2013-04-24,4200,4350,4200,4330,48422,3993
2013-04-25,4285,4435,4285,4390,38448,4049
2013-04-26,4415,4415,4340,4345,22945,4007
2013-04-29,4320,4550,4320,4540,82467,4187
2013-04-30,4650,4650,4495,4505,60827,4155
2013-05-02,4505,4580,4450,4565,25971,4210
2013-05-03,4535,4630,4535,4565,21535,4210
2013-05-06,4690,4780,4650,4730,74915,4362
2013-05-07,4735,4810,4710,4810,54894,4436
2013-05-08,4810,4970,4810,4905,62210,4524
2013-05-09,4950,5260,4950,5190,414081,4787
2013-05-10,5220,5480,5150,5450,441266,5026
2013-05-13,5450,5680,5340,5500,224081,5072
2013-05-14,5540,5650,5290,5460,242921,5036
2013-05-15,5500,5740,5500,5710,260107,5266
2013-05-16,5770,6030,5720,5780,244020,5331
2013-05-20,5780,5840,5640,5740,82362,5294
2013-05-21,5690,5790,5470,5610,98577,5174
2013-05-22,5610,5760,5600,5760,59503,5312
2013-05-23,5770,5970,5670,5830,100187,5377
2013-05-24,5880,6020,5880,5920,71321,5460
2013-05-27,5970,6000,5890,5980,76849,5515
2013-05-28,5950,6170,5950,5950,109619,5488
2013-05-29,6000,6050,5940,6030,92811,5561
2013-05-30,5990,6030,5810,5900,206660,5441
2013-05-31,5830,5990,5830,5890,52991,5432
2013-06-03,5790,5950,5790,5910,65527,5451
2013-06-04,5910,6340,5910,6260,226770,5773
2013-06-05,6340,6430,6210,6240,104196,5755
2013-06-07,6240,6260,5900,6100,106300,5626
2013-06-10,6070,6280,6000,6270,70149,5783
2013-06-11,6290,6430,6240,6430,99501,5930
2013-06-12,6330,6430,6290,6350,48360,5856
2013-06-13,6400,6400,6170,6200,60551,5718
2013-06-14,6260,6310,5990,6120,48713,5644
2013-06-17,6050,6200,5670,5900,87637,5441
2013-06-18,5900,6050,5750,5950,58640,5488
2013-06-19,6000,6300,5950,6160,84170,5681
2013-06-20,6080,6220,6000,6090,64595,5617
2013-06-21,6000,6080,5930,6060,42810,5589
2013-06-24,6060,6060,5920,5940,47253,5478
2013-06-25,5940,5940,5600,5600,124900,5165
2013-06-26,5490,5700,5480,5550,57655,5119
2013-06-27,5590,5880,5590,5790,32638,5340
2013-06-28,5830,6050,5830,6050,58220,5580
2013-07-01,6040,6140,6010,6110,30743,5635
2013-07-02,6110,6130,6000,6120,30321,5644
2013-07-03,6050,6390,6050,6270,111658,5783
2013-07-04,6320,6360,6230,6290,46190,5801
2013-07-05,6260,6340,6250,6250,52455,5764
2013-07-08,6200,6320,6190,6200,33359,5718
2013-07-09,6190,6240,5920,6040,42834,5571
2013-07-10,6060,6110,5960,6020,18483,5552
2013-07-11,6080,6190,6040,6140,29991,5663
2013-07-12,6200,6240,6110,6140,27730,5663
2013-07-15,6110,6110,5950,6020,29911,5552
2013-07-16,6010,6120,5960,6080,28243,5607
2013-07-17,6190,6200,6000,6000,34210,5534
2013-07-18,6020,6020,5850,5910,40150,5451
2013-07-19,5940,5940,5780,5850,30471,5395
2013-07-22,5860,6000,5790,5850,32328,5395
2013-07-23,5960,5960,5790,5800,25197,5349
2013-07-24,5800,5800,5610,5700,52280,5257
2013-07-25,5650,5840,5540,5630,30346,5192
2013-07-26,5630,5870,5630,5800,24330,5349
2013-07-29,5770,5860,5760,5800,38731,5349
2013-07-30,5760,5930,5660,5900,24140,5441
2013-07-31,5930,5930,5800,5900,22951,5441
2013-08-01,5840,5880,5750,5800,15700,5349
2013-08-02,5870,5870,5710,5760,15490,5312
2013-08-05,5800,5800,5720,5790,19783,5340
2013-08-06,5820,5840,5730,5750,21472,5303
2013-08-07,5830,5830,5720,5760,19224,5312
2013-08-08,5770,5810,5720,5800,22577,5349
2013-08-09,5800,5900,5760,5900,21091,5441
2013-08-12,5900,6000,5870,5960,26071,5497
2013-08-13,5970,6120,5900,5920,25161,5460
2013-08-14,5920,6050,5860,5980,17200,5515
2013-08-16,5980,5980,5800,5910,31065,5451
2013-08-19,5810,5900,5670,5670,39426,5229
2013-08-20,5670,5780,5570,5700,32061,5257
2013-08-21,5630,5640,5420,5470,33624,5045
2013-08-22,5510,5530,5370,5470,26821,5045
2013-08-23,5470,5560,5470,5480,9292,5054
2013-08-26,5480,5570,5400,5490,14516,5063
2013-08-27,5510,5540,5410,5440,18784,5017
2013-08-28,5440,5440,5260,5420,25577,4999
2013-08-29,5420,5700,5420,5550,20880,5119
2013-08-30,5550,5550,5420,5520,29020,5091
2013-09-02,5460,5790,5440,5500,65315,5072
2013-09-03,5550,5550,5440,5520,24371,5091
2013-09-04,5530,5610,5510,5560,13390,5128
2013-09-05,5590,5590,5420,5490,49730,5063
2013-09-06,5490,5490,5310,5480,39811,5054
2013-09-09,5450,5510,5310,5310,36782,4897
2013-09-10,5350,5380,5240,5300,30420,4888
2013-09-11,5300,5370,5280,5360,6390,4943
2013-09-12,5300,5490,5300,5480,10590,5054
2013-09-13,5450,5500,5320,5450,21250,5026
2013-09-16,5360,5450,5320,5320,8478,4906
2013-09-17,5320,5340,5250,5270,21893,4860
2013-09-23,5270,5290,5190,5230,23105,4823
2013-09-24,5190,5330,5190,5310,26295,4897
2013-09-25,5220,5330,5200,5280,13170,4870
2013-09-26,5220,5310,5200,5280,20640,4870
2013-09-27,5310,5360,5210,5330,20350,4916
2013-09-30,5230,5250,5210,5250,11310,4842
2013-10-01,5220,5280,5090,5200,39531,4796
2013-10-02,5240,5270,5000,5110,21442,4713
2013-10-04,5110,5110,4895,4945,34020,4561
2013-10-07,4950,5090,4760,5050,54080,4657
2013-10-08,5080,5090,4875,4970,46299,4584
2013-10-10,4970,4970,4805,4970,34252,4584
2013-10-11,4970,4970,4835,4870,52280,4491
2013-10-14,4835,4850,4805,4815,37590,4441
2013-10-15,4820,4825,4690,4740,99030,4371
2013-10-16,4705,4710,4560,4570,79185,4215
2013-10-17,4665,4665,4300,4300,122095,3966
2013-10-18,4300,4490,4300,4360,71876,4021
2013-10-21,4340,4375,4300,4325,42720,3989
2013-10-22,4330,4455,4320,4380,100235,4039
2013-10-23,4355,4400,4315,4330,77050,3993
2013-10-24,4395,4410,4330,4360,86155,4021
2013-10-25,4350,4475,4335,4460,85860,4113
2013-10-28,4460,4465,4405,4420,40487,4076
2013-10-29,4420,4495,4365,4480,53250,4132
2013-10-30,4485,4490,4400,4485,43180,4136
2013-10-31,4480,4480,4330,4355,50903,4016
2013-11-01,4340,4430,4310,4380,37770,4039
2013-11-04,4390,4395,4325,4355,14316,4016
2013-11-05,4355,4390,4335,4375,17290,4035
2013-11-06,4340,4375,4325,4340,11490,4003
2013-11-07,4340,4380,4310,4360,26650,4021
2013-11-08,4320,4365,4170,4235,38011,3906
2013-11-11,4205,4230,4060,4065,36940,3749
2013-11-12,4010,4210,4010,4125,11940,3804
2013-11-13,4130,4185,3980,4055,70326,3740
2013-11-14,4055,4165,4025,4060,12310,3744
2013-11-15,4100,4100,4020,4025,15720,3712
2013-11-18,4065,4065,4025,4055,9000,3740
2013-11-19,4020,4070,4020,4030,12704,3717
2013-11-20,4085,4085,4020,4060,11308,3744
2013-11-21,4025,4095,4010,4010,22450,3698
2013-11-22,4010,4040,3990,4030,15720,3717
2013-11-25,4025,4380,3995,4315,27212,3979
2013-11-26,4215,4290,4210,4270,11263,3938
2013-11-27,4210,4270,4170,4270,18293,3938
2013-11-28,4280,4280,4190,4215,14752,3887
2013-11-29,4215,4220,4160,4180,6150,3855
2013-12-02,4180,4180,4000,4000,33156,3689
2013-12-03,3965,4005,3950,3950,37960,3643
2013-12-04,4070,4070,3860,3900,33556,3597
2013-12-05,3875,3970,3875,3900,26660,3597
2013-12-06,3885,3910,3870,3870,16430,3569
2013-12-09,3980,3980,3750,3795,38537,3500
2013-12-10,3730,3760,3665,3665,39318,3380
2013-12-11,3625,3790,3500,3500,56852,3228
2013-12-12,3500,3565,3500,3500,14064,3228
2013-12-13,3600,3600,3505,3580,5440,3302
2013-12-16,3590,3630,3450,3510,21250,3237
2013-12-17,3515,3575,3500,3540,14349,3265
2013-12-18,3590,3600,3500,3600,5984,3320
2013-12-19,3625,3695,3580,3635,7036,3352
2013-12-20,3615,3670,3615,3640,4700,3357
2013-12-23,3695,3740,3595,3595,15790,3315
2013-12-24,3675,3675,3580,3615,11380,3334
2013-12-26,3615,3690,3580,3625,75890,3343
2013-12-27,3680,3680,3585,3620,6460,3483
2013-12-30,3595,3670,3550,3625,15687,3487
2014-01-02,3625,3745,3605,3605,33500,3468
2014-01-03,3610,3675,3580,3675,24830,3535
2014-01-06,3675,3900,3630,3850,24384,3704
2014-01-07,3865,3875,3780,3875,19810,3728
2014-01-08,3900,3925,3820,3895,20190,3747
2014-01-09,3905,3905,3860,3860,6132,3713
2014-01-10,3900,3900,3760,3860,6920,3713
2014-01-13,3860,4155,3820,4030,62490,3877
2014-01-14,3990,4020,3945,3990,11950,3839
2014-01-15,3990,3995,3940,3975,7714,3824
2014-01-16,4000,4130,4000,4090,33440,3935
2014-01-17,4090,4090,3950,3965,17714,3814
2014-01-20,3970,3970,3860,3915,23985,3766
2014-01-21,3900,3910,3845,3850,12248,3704
2014-01-22,3860,3905,3810,3900,22401,3752
2014-01-23,3900,3950,3855,3950,8661,3800
2014-01-24,3940,3940,3870,3920,4050,3771
2014-01-27,3870,3870,3770,3815,12500,3670
2014-01-28,3800,3800,3715,3715,8100,3574
2014-01-29,3720,3790,3720,3750,5030,3608
2014-02-03,3750,3805,3750,3750,22534,3608
2014-02-04,3675,3755,3675,3750,12750,3608
2014-02-05,3710,3760,3710,3760,12506,3617
2014-02-06,3750,3790,3750,3765,10390,3622
2014-02-07,3770,3830,3740,3830,28350,3685
2014-02-10,3830,3950,3820,3900,15099,3752
2014-02-11,3900,4015,3900,3960,17781,3810
2014-02-12,3935,3990,3850,3900,53444,3752
2014-02-13,3850,4035,3840,3900,12480,3752
2014-02-14,3900,3945,3875,3940,11982,3790
2014-02-17,3940,4020,3930,3940,22020,3790
2014-02-18,3940,3990,3900,3955,12642,3805
2014-02-19,3990,3990,3910,3950,14740,3800
2014-02-20,3950,3950,3840,3895,16891,3747
2014-02-21,3910,3960,3800,3960,26591,3810
2014-02-24,3960,3995,3880,3930,8490,3781
2014-02-25,3950,3950,3850,3880,37521,3733
2014-02-26,3880,3880,3810,3865,31880,3718
2014-02-27,3865,3865,3795,3805,25380,3661
2014-02-28,3800,3835,3770,3805,34357,3661
2014-03-03,3790,3845,3705,3720,33511,3579
2014-03-04,3675,3715,3630,3635,23060,3497
2014-03-05,3650,3700,3625,3680,30680,3540
2014-03-06,3680,3740,3665,3680,22510,3540
2014-03-07,3720,3980,3695,3925,66450,3776
2014-03-10,3925,4000,3830,3995,28152,3843
2014-03-11,4000,4080,3995,4055,45102,3901
2014-03-12,4090,4090,3980,4040,19419,3887
2014-03-13,4030,4030,3950,3960,9490,3810
2014-03-14,3930,4020,3910,3950,14420,3800
