Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-16,13500,14250,13300,14150,88946,14150
2011-05-17,14150,14750,13500,13800,150287,13800
2011-05-18,13600,13800,12000,13300,279847,13300
2011-05-19,13050,13450,12400,12800,69021,12800
2011-05-20,12700,12800,12200,12500,44522,12500
2011-05-23,12300,12350,11650,11650,40585,11650
2011-05-24,11150,12050,11150,11850,33557,11850
2011-05-25,11850,12200,11800,12000,20551,12000
2011-05-26,11900,12650,11900,12500,15585,12500
2011-05-27,12400,12700,12200,12400,26805,12400
2011-05-30,12500,12500,11800,12200,23128,12200
2011-05-31,12450,13250,12200,12900,75512,12900
2011-06-01,12900,13200,12500,12700,30455,12700
2011-06-02,12600,13650,12150,13650,69270,13650
2011-06-03,13350,13850,13000,13700,115584,13700
2011-06-07,13650,13900,13000,13700,65317,13700
2011-06-08,13450,13850,13300,13750,43147,13750
2011-06-09,13750,14450,13200,14000,54685,14000
2011-06-10,14150,14550,13500,13800,258848,13800
2011-06-13,13900,14600,13550,14350,235063,14350
2011-06-14,14300,14550,13800,13900,113689,13900
2011-06-15,14100,14100,13300,13400,68760,13400
2011-06-16,13150,13400,12350,12550,114579,12550
2011-06-17,12600,13250,12100,12600,103778,12600
2011-06-20,12200,12650,11750,12450,104687,12450
2011-06-21,12300,12550,11750,12200,77087,12200
2011-06-22,12100,12200,11750,12000,76587,12000
2011-06-23,12000,12000,11600,11800,84590,11800
2011-06-24,11650,12350,11600,12300,75048,12300
2011-06-27,12100,12450,12100,12350,32246,12350
2011-06-28,12400,12550,11900,11900,46000,11900
2011-06-29,12000,12400,11850,12100,31349,12100
2011-06-30,12150,12400,11900,12200,32936,12200
2011-07-01,12050,12550,12050,12400,59718,12400
2011-07-04,12550,12800,12400,12800,40608,12800
2011-07-05,12900,13000,12650,12800,24102,12800
2011-07-06,12800,12850,12550,12700,21135,12700
2011-07-07,12700,13150,12600,13000,39889,13000
2011-07-08,13050,13950,13050,13600,120339,13600
2011-07-11,13400,13800,13350,13800,67587,13800
2011-07-12,13550,13650,13050,13150,50791,13150
2011-07-13,13150,13450,12800,13050,38002,13050
2011-07-14,13000,13200,12800,12850,37925,12850
2011-07-15,12950,13350,12650,13300,47658,13300
2011-07-18,13400,13500,13150,13250,27708,13250
2011-07-19,13250,13850,13250,13650,69818,13650
2011-07-20,13850,13900,13300,13450,37888,13450
2011-07-21,13500,13500,13050,13350,23257,13350
2011-07-22,13400,13450,13050,13150,32829,13150
2011-07-25,13150,13300,12850,12850,38721,12850
2011-07-26,12900,13000,12450,12750,60274,12750
2011-07-27,12750,13250,12750,12750,43535,12750
2011-07-28,12700,12750,12400,12500,39585,12500
2011-07-29,12650,12650,11900,12400,81607,12400
2011-08-01,12400,13300,12400,13250,69789,13250
2011-08-02,13300,13300,12600,12850,47557,12850
2011-08-03,12500,12700,12250,12500,39309,12500
2011-08-04,12600,12950,12050,12350,64321,12350
2011-08-05,11450,13250,11300,13150,135452,13150
2011-08-08,13300,14000,11900,12700,356230,12700
2011-08-09,12450,12700,10800,11900,120526,11900
2011-08-10,12300,12400,11750,11850,99721,11850
2011-08-11,11150,11950,11050,11850,80165,11850
2011-08-12,12250,12250,11450,11800,107337,11800
2011-08-16,12100,13000,12050,12400,203353,12400
2011-08-17,12450,12700,12250,12400,65144,12400
2011-08-18,12550,12700,12250,12500,80784,12500
2011-08-19,11900,12100,11350,11700,87856,11700
2011-08-22,11700,11850,10650,11500,97323,11500
2011-08-23,11500,11750,11400,11750,41341,11750
2011-08-24,11900,12050,11500,11700,36115,11700
2011-08-25,11650,12000,11350,11400,22180,11400
2011-08-26,11200,11500,11200,11500,50189,11500
2011-08-29,11850,12200,11550,12050,82512,12050
2011-08-30,12050,12150,11800,12100,42745,12100
2011-08-31,12050,12050,11700,12050,39693,12050
2011-09-01,12050,12250,11750,11850,60349,11850
2011-09-02,11850,11850,11200,11550,93514,11550
2011-09-05,11450,11450,11050,11250,38376,11250
2011-09-06,10850,11000,9990,10450,142653,10450
2011-09-07,10600,10800,10500,10650,51575,10650
2011-09-08,10650,10900,10500,10600,44380,10600
2011-09-09,10500,11350,10400,11250,76676,11250
2011-09-14,11200,11200,10350,10350,39057,10350
2011-09-15,10650,10700,10000,10600,37150,10600
2011-09-16,10750,11000,10550,11000,31280,11000
2011-09-19,11000,11000,10600,10600,21452,10600
2011-09-20,10350,10900,10250,10900,40272,10900
2011-09-21,11050,12200,10700,11700,115519,11700
2011-09-22,11550,13000,11250,12500,244406,12500
2011-09-23,11800,12200,11150,11250,146254,11250
2011-09-26,11350,11750,9980,10000,144633,10000
2011-09-27,10400,11500,10100,10800,311275,10800
2011-09-28,11050,11050,10200,10200,67238,10200
2011-09-29,10050,10950,10050,10950,54193,10950
2011-09-30,11000,11350,10700,11250,56447,11250
2011-10-04,10500,10950,10300,10650,43896,10650
2011-10-05,10900,10900,10200,10500,27924,10500
2011-10-06,10650,11100,10500,10600,61691,10600
2011-10-07,10750,11200,10750,11000,68856,11000
2011-10-10,11200,11250,10750,11050,51755,11050
2011-10-11,11250,11850,11150,11250,101305,11250
2011-10-12,11100,12300,11000,11950,143765,11950
2011-10-13,12050,12400,11850,12000,103486,12000
2011-10-14,12000,12250,11700,12250,53067,12250
2011-10-17,12250,12800,11850,12700,176134,12700
2011-10-18,12400,13250,12200,13050,222263,13050
2011-10-19,13700,14350,13200,13500,640737,13500
2011-10-20,13550,14000,12700,13100,205136,13100
2011-10-21,13400,13800,13000,13450,178038,13450
2011-10-24,13400,13600,12950,13200,138552,13200
2011-10-25,13200,13300,12050,12250,274124,12250
2011-10-26,12150,12400,11900,12050,172190,12050
2011-10-27,12250,13350,12250,13200,251325,13200
2011-10-28,13200,13350,12800,13000,128754,13000
2011-10-31,12900,13050,12200,12750,113069,12750
2011-11-01,12500,14000,12500,13850,238148,13850
2011-11-02,13350,14200,13300,14000,174419,14000
2011-11-03,13950,14150,13550,13700,177146,13700
2011-11-04,13750,14150,13700,13850,160234,13850
2011-11-07,13900,13950,12900,13050,210586,13050
2011-11-08,13050,13300,12700,12700,135044,12700
2011-11-09,12950,13100,12550,13000,111370,13000
2011-11-10,12600,12900,12150,12900,135832,12900
2011-11-11,12900,14750,12900,14500,357247,14500
2011-11-14,14750,16650,14700,16650,885563,16650
2011-11-15,16550,17000,15900,16450,769812,16450
2011-11-16,16250,16650,15200,15250,472329,15250
2011-11-17,15550,16300,15300,16150,412567,16150
2011-11-18,15600,15750,14900,15200,309256,15200
2011-11-21,15200,15300,14300,14700,435512,14700
2011-11-22,14950,16600,14950,15750,793014,15750
2011-11-23,16300,16850,15750,16100,464452,16100
2011-11-24,16000,16450,15850,16350,185514,16350
2011-11-25,16150,17050,15850,16700,334705,16700
2011-11-28,16600,17100,16250,16750,151633,16750
2011-11-29,16800,16950,16350,16850,136767,16850
2011-11-30,16850,17900,16450,16950,347575,16950
2011-12-01,17250,17350,16800,16850,203744,16850
2011-12-02,16800,18200,16800,17800,446863,17800
2011-12-05,17650,17800,17400,17400,116025,17400
2011-12-06,17300,17450,16800,16900,112208,16900
2011-12-07,17250,17900,17050,17500,243951,17500
2011-12-08,17350,18100,17250,17500,689433,17500
2011-12-09,17650,18500,17450,17950,298754,17950
2011-12-12,17950,18100,17500,17600,144786,17600
2011-12-13,17300,17600,16950,17150,107785,17150
2011-12-14,17100,17600,16850,17600,110935,17600
2011-12-15,17350,17900,17300,17500,79394,17500
2011-12-16,17900,20100,17800,20100,784572,20100
2011-12-19,20200,21700,18600,20400,1070685,20400
2011-12-20,21000,23450,20550,23450,538001,23450
2011-12-21,24200,24700,22850,24000,1386321,24000
2011-12-22,24300,25250,23650,24350,647690,24350
2011-12-23,24700,25150,24050,25000,398314,25000
2011-12-26,24700,25250,24000,24400,226461,24400
2011-12-27,23850,24350,22700,23700,271333,23700
2011-12-28,23750,27250,23750,27250,1008439,27250
2011-12-29,26750,27800,26500,27300,558535,27300
2012-01-02,27300,29050,27150,29000,329987,29000
2012-01-03,28450,29300,28400,29000,311703,29000
2012-01-04,29500,30100,28650,29200,434296,29200
2012-01-05,29300,29300,27650,28150,242667,28150
2012-01-06,28500,29750,27700,29300,301501,29300
2012-01-09,29150,29750,28250,29500,152353,29500
2012-01-10,29700,30200,28850,29000,109669,29000
2012-01-11,29300,29300,27450,28000,239391,28000
2012-01-12,28000,28650,27000,28200,142308,28200
2012-01-13,28600,28650,27400,28400,128865,28400
2012-01-16,28400,28800,27750,28550,86492,28550
2012-01-17,28800,31150,26650,28200,691695,28200
2012-01-18,27800,29800,26850,29100,461207,29100
2012-01-19,28800,30200,28650,29600,368896,29600
2012-01-20,29600,30050,28650,28750,167094,28750
2012-01-25,28750,28750,26050,26750,429178,26750
2012-01-26,27300,27700,26600,26800,169101,26800
2012-01-27,26550,29100,25950,28700,368912,28700
2012-01-30,28350,28350,26750,27000,280144,27000
2012-01-31,26550,27650,25600,26000,249509,26000
2012-02-01,26100,26700,25200,26700,286106,26700
2012-02-02,26850,26850,26050,26050,124823,26050
2012-02-03,25950,26450,25400,26250,132725,26250
2012-02-06,26050,26500,25150,25150,116797,25150
2012-02-07,24800,26050,24800,25100,148635,25100
2012-02-08,25850,26900,25550,26400,228390,26400
2012-02-09,26850,27150,26150,26700,146848,26700
2012-02-10,26900,26900,25500,26400,96861,26400
2012-02-13,26150,26900,26050,26100,93819,26100
2012-02-14,26000,26300,25450,25550,100333,25550
2012-02-15,25800,26100,25300,25650,112688,25650
2012-02-16,25500,25950,25100,25100,79564,25100
2012-02-17,25200,25700,25000,25200,72298,25200
2012-02-20,25250,26050,24400,25950,178723,25950
2012-02-21,25700,26450,25500,26000,102219,26000
2012-02-22,25600,26000,25350,25800,67968,25800
2012-02-23,25950,25950,24800,24900,82326,24900
2012-02-24,24600,24850,23400,23700,223774,23700
2012-02-27,23850,24100,22050,24000,220948,24000
2012-02-28,23200,24300,23200,23300,72330,23300
2012-02-29,22850,24350,22850,23900,81905,23900
2012-03-02,23900,24700,23900,24500,76554,24500
2012-03-05,24150,24400,23250,23300,58584,23300
2012-03-06,23300,23650,22250,22800,69152,22800
2012-03-07,22100,23300,22100,22500,56919,22500
2012-03-08,22150,23600,22150,23600,66342,23600
2012-03-09,23600,24950,23350,24800,146991,24800
2012-03-12,24800,24950,23900,24800,80854,24800
2012-03-13,24750,25000,24200,24300,48257,24300
2012-03-14,24350,24600,23300,23350,84913,23350
2012-03-15,23350,23750,22700,22850,58243,22850
2012-03-16,22300,23050,21250,22350,300795,22350
2012-03-19,22700,22850,21800,22400,130977,22400
2012-03-20,22500,22600,21550,21550,114344,21550
2012-03-21,21550,21600,20750,20950,82153,20950
2012-03-22,20850,21450,20700,20750,68083,20750
2012-03-23,20750,22200,20450,22000,97944,22000
2012-03-26,22000,22100,21400,21500,61488,21500
2012-03-27,21600,22500,21600,22250,116115,22250
2012-03-28,22500,22500,21650,21850,43140,21850
2012-03-29,21550,22300,20700,22000,105888,22000
2012-03-30,22600,24300,22400,23800,214387,23800
2012-04-02,23550,24200,23150,23700,70464,23700
2012-04-03,23700,24000,22850,23200,56438,23200
2012-04-04,23200,23700,21850,22450,79779,22450
2012-04-05,22000,23550,21650,23400,68858,23400
2012-04-06,23350,23350,22500,22600,45088,22600
2012-04-09,22300,22400,20200,20600,199779,20600
2012-04-10,20000,20500,18850,19450,186622,19450
2012-04-12,19450,19650,17400,18000,266101,18000
2012-04-13,18150,19100,18150,19050,119266,19050
2012-04-16,18600,19300,18450,19000,44717,19000
2012-04-17,18850,19100,18650,18650,40697,18650
2012-04-18,18900,19550,18800,19100,54717,19100
2012-04-19,19250,19650,18850,18850,64054,18850
2012-04-20,18750,19000,18100,18350,45964,18350
2012-04-23,18300,18400,16850,17300,119865,17300
2012-04-24,16900,19650,16800,19650,210846,19650
2012-04-25,19600,20350,18600,19200,168733,19200
2012-04-26,19100,20350,18400,19050,123899,19050
2012-04-27,19000,19500,18600,18850,85895,18850
2012-04-30,18950,19200,18050,18200,60010,18200
2012-05-02,18200,19150,18000,18900,77126,18900
2012-05-03,19050,19050,18500,18800,38713,18800
2012-05-04,18500,18850,18200,18400,32312,18400
2012-05-07,18300,18300,17700,17800,25286,17800
2012-05-08,18150,19650,17800,19200,105852,19200
2012-05-09,19000,19850,18900,19550,93496,19550
2012-05-10,19400,20500,19250,19650,209790,19650
2012-05-11,19650,20650,19100,19200,132362,19200
2012-05-14,19500,20000,18700,18800,61258,18800
2012-05-15,18350,18750,17650,17950,81507,17950
2012-05-16,17600,18000,16550,16550,76471,16550
2012-05-17,16000,17350,16000,17000,75449,17000
2012-05-18,16600,16750,14800,14800,125462,14800
2012-05-21,15000,15400,14350,14350,95512,14350
2012-05-22,14350,16050,14350,15400,350624,15400
2012-05-23,15400,16150,15200,15550,131473,15550
2012-05-24,15850,15950,15300,15800,55480,15800
2012-05-25,15750,16200,15700,15700,49995,15700
2012-05-29,15700,16200,15500,15750,59252,15750
2012-05-30,15850,15850,14900,14900,91340,14900
2012-05-31,14900,15400,14400,15000,71875,15000
2012-06-01,15000,15200,14600,14700,72230,14700
2012-06-04,14000,14200,12750,12800,198959,12800
2012-06-05,12800,14200,12800,14000,206703,14000
2012-06-07,14000,15000,14000,15000,176089,15000
2012-06-08,14850,15550,14200,14300,213953,14300
2012-06-11,14600,14800,14450,14550,102990,14550
2012-06-12,14150,14550,14050,14350,81128,14350
2012-06-13,14550,14550,14100,14100,54331,14100
2012-06-14,14200,15350,14100,14950,185548,14950
2012-06-15,15100,16000,15000,16000,212161,16000
2012-06-18,16350,18150,16300,17400,409821,17400
2012-06-19,17400,17400,16450,16950,208932,16950
2012-06-20,17250,17700,16900,17150,133165,17150
2012-06-21,17150,17200,16600,16750,98579,16750
2012-06-22,16400,16400,16000,16250,108531,16250
2012-06-25,16300,16450,15600,16350,95596,16350
2012-06-26,16000,16450,15800,16150,70627,16150
2012-06-27,16150,16300,15650,16050,71354,16050
2012-06-28,16050,16200,15700,15750,52723,15750
2012-06-29,15750,17150,15600,16950,202477,16950
2012-07-02,17100,17150,16600,17100,128733,17100
2012-07-03,17050,17850,17000,17200,154182,17200
2012-07-04,17250,17400,16850,16850,66004,16850
2012-07-05,16850,17750,16750,17750,163528,17750
2012-07-06,17800,18300,17550,18050,130936,18050
2012-07-09,18050,18050,17600,17750,74536,17750
2012-07-10,17750,17950,17100,17500,69667,17500
2012-07-11,17500,18100,17150,18100,87602,18100
2012-07-12,18100,18350,17650,17800,96319,17800
2012-07-13,17750,17950,16400,17550,115853,17550
2012-07-16,17800,17800,16900,17800,85385,17800
2012-07-17,17650,17650,17150,17300,59166,17300
2012-07-18,17400,17700,17050,17550,110086,17550
2012-07-19,17550,18050,17350,17650,88603,17650
2012-07-20,17550,17650,16900,16900,87731,16900
2012-07-23,16400,16450,15100,15100,169914,15100
2012-07-24,14800,15150,13950,14550,168781,14550
2012-07-25,14550,14550,13300,13300,104869,13300
2012-07-26,13650,14400,13500,14050,92621,14050
2012-07-27,14250,15000,14200,14850,68808,14850
2012-07-30,14950,15150,14250,14300,48358,14300
2012-07-31,14300,14700,14150,14500,40939,14500
2012-08-01,14300,14700,14150,14300,44430,14300
2012-08-02,14300,14750,14250,14350,49480,14350
2012-08-03,14150,14500,14050,14350,42643,14350
2012-08-06,14550,14900,14550,14750,31368,14750
2012-08-07,14750,14900,14450,14650,32585,14650
2012-08-08,14800,14900,14500,14700,44479,14700
2012-08-09,14900,14900,14200,14450,96774,14450
2012-08-10,14400,15300,14350,15200,132244,15200
2012-08-13,15050,16050,14900,15650,114376,15650
2012-08-14,15500,15900,15400,15900,61823,15900
2012-08-16,15900,16000,15650,15950,42042,15950
2012-08-17,16050,16450,15850,16000,69570,16000
2012-08-20,15800,16100,15500,15750,77536,15750
2012-08-21,15700,15700,15100,15300,118117,15300
2012-08-22,15400,15550,15100,15150,68836,15150
2012-08-23,15200,15700,15100,15450,71394,15450
2012-08-24,15300,15450,15050,15200,45190,15200
2012-08-27,15150,16400,15100,16300,161730,16300
2012-08-28,16100,16600,16050,16350,87289,16350
2012-08-29,16500,17550,16200,17500,274874,17500
2012-08-30,17500,17600,16750,17000,126197,17000
2012-08-31,17000,18500,16850,17950,323897,17950
2012-09-03,18250,19750,18100,18700,319824,18700
2012-09-04,19150,19150,18300,18900,120960,18900
2012-09-05,18850,19050,18400,18700,84380,18700
2012-09-06,18850,19750,18800,19200,103670,19200
2012-09-07,19750,19750,19050,19200,82600,19200
2012-09-10,19100,19550,18900,18900,71319,18900
2012-09-11,18800,20800,18350,20700,314222,20700
2012-09-12,20900,21250,20400,20650,151861,20650
2012-09-13,20650,21600,20250,20700,169133,20700
2012-09-14,20950,21650,20550,21400,146511,21400
2012-09-17,21700,22800,21100,22200,149103,22200
2012-09-18,22200,22800,21950,22400,92729,22400
2012-09-19,22800,23100,22250,23050,122446,23050
2012-09-20,23300,24150,22800,22800,174842,22800
2012-09-21,23100,23600,22150,23550,180306,23550
2012-09-24,23550,23750,22950,23600,96991,23600
2012-09-25,23350,23950,23250,23700,97215,23700
2012-09-26,23500,23650,22000,23400,210707,23400
2012-09-27,22950,23300,22100,22400,74594,22400
2012-09-28,22450,23450,22150,22750,109846,22750
2012-10-02,22750,23100,22350,22850,52434,22850
2012-10-04,22850,23450,22400,23450,96628,23450
2012-10-05,23600,23800,23000,23250,57882,23250
2012-10-08,23250,23300,21950,21950,157577,21950
2012-10-09,21700,21700,20600,21350,239940,21350
2012-10-10,21350,22150,21350,22000,112969,22000
2012-10-11,21900,22350,21050,21650,92428,21650
2012-10-12,21800,24850,21700,24000,657095,24000
2012-10-15,24100,24900,22500,23100,395638,23100
2012-10-16,23200,23900,21750,23800,188959,23800
2012-10-17,23950,23950,23100,23650,143795,23650
2012-10-18,23700,23700,22150,22400,124624,22400
2012-10-19,22450,23050,21800,22450,86561,22450
2012-10-22,21900,22650,21900,22500,60373,22500
2012-10-23,22900,24400,22450,24000,253224,24000
2012-10-24,23800,24600,23300,24600,243819,24600
2012-10-25,25750,26600,23900,24300,445382,24300
2012-10-26,24450,24500,22800,23200,156015,23200
2012-10-29,23400,23800,22050,22050,151698,22050
2012-10-30,22050,23250,21950,23200,106805,23200
2012-10-31,23550,25800,23500,25000,272234,25000
2012-11-01,25600,26150,24650,26050,301787,26050
2012-11-02,26700,26750,25450,25700,241185,25700
2012-11-05,25700,26550,25300,26350,137034,26350
2012-11-06,26650,26650,25600,26400,129280,26400
2012-11-07,26050,26500,25500,26350,114514,26350
2012-11-08,25700,29050,25650,28750,422008,28750
2012-11-09,28450,28900,28050,28400,164441,28400
2012-11-12,28100,28750,27600,28300,208303,28300
2012-11-13,28500,29200,26850,26850,250357,26850
2012-11-14,27000,27100,24500,26300,407941,26300
2012-11-15,25600,26150,24800,24950,205397,24950
2012-11-16,25300,25350,23100,24150,236591,24150
2012-11-19,24500,25400,24100,25400,130447,25400
2012-11-20,25900,27050,25700,26750,249168,26750
2012-11-21,27000,27150,26100,26450,134797,26450
2012-11-22,27750,28000,27100,27450,226273,27450
2012-11-23,27300,28750,26500,28300,250281,28300
2012-11-26,28400,28500,27650,28050,124367,28050
2012-11-27,27750,27950,26450,27000,256627,27000
2012-11-28,26900,27850,26150,27850,134055,27850
2012-11-29,27900,27950,27200,27950,95491,27950
2012-11-30,27850,28350,27450,28200,141736,28200
2012-12-03,27800,27800,27200,27300,148109,27300
2012-12-04,27250,27250,25800,27200,231076,27200
2012-12-05,27200,27650,26600,27000,103293,27000
2012-12-06,26900,27600,25800,26000,194942,26000
2012-12-07,26000,26450,25000,26050,161061,26050
2012-12-10,26050,26250,25400,26000,59413,26000
2012-12-11,25550,27300,25550,26000,285249,26000
2012-12-12,26000,26050,25100,25100,130483,25100
2012-12-13,25100,26000,25050,25550,83892,25550
2012-12-14,25600,25850,25050,25200,89044,25200
2012-12-17,25450,25450,23800,23800,188201,23800
2012-12-18,23800,24300,23100,23750,117042,23750
2012-12-20,23750,23850,22900,23000,101111,23000
2012-12-21,22650,23600,22650,23200,118772,23200
2012-12-24,23600,24250,23500,24100,91401,24100
2012-12-26,24100,24400,23700,23950,79144,23950
2012-12-27,23950,25650,23950,25200,185358,25200
2012-12-28,25000,25300,24700,25300,47293,25300
2013-01-02,25300,25700,25100,25700,62369,25700
2013-01-03,25600,26050,25400,25600,66823,25600
2013-01-04,25650,25850,25150,25850,69189,25850
2013-01-07,26000,26700,25950,26600,125238,26600
2013-01-08,26200,26450,25750,25850,103383,25850
2013-01-09,25800,26400,25050,25500,157010,25500
2013-01-10,25550,26000,25200,25900,83005,25900
2013-01-11,26000,27450,25700,26300,344351,26300
2013-01-14,26150,26300,25500,25600,95064,25600
2013-01-15,25800,25800,24200,24200,157182,24200
2013-01-16,24250,25000,24200,24750,65330,24750
2013-01-17,24800,24900,24200,24250,41907,24250
2013-01-18,24300,24900,24300,24800,41340,24800
2013-01-21,24850,25750,24400,25750,119157,25750
2013-01-22,25550,26350,25550,26350,137785,26350
2013-01-23,26250,27050,26000,26600,169567,26600
2013-01-24,26700,26750,26150,26350,100213,26350
2013-01-25,26650,26850,25800,26000,104174,26000
2013-01-28,26250,27250,25900,27250,217807,27250
2013-01-29,27450,27450,26850,27150,102288,27150
2013-01-30,27200,27900,26550,26650,188128,26650
2013-01-31,26600,27250,26000,26250,99013,26250
2013-02-01,26300,26900,25600,26850,99079,26850
2013-02-04,26850,26900,26250,26700,55275,26700
2013-02-05,26700,26850,26000,26250,59791,26250
2013-02-06,26300,26650,26050,26400,48902,26400
2013-02-07,26550,27150,26200,26400,88227,26400
2013-02-08,26500,27700,26100,27700,194431,27700
2013-02-12,27700,28250,27400,27700,136939,27700
2013-02-13,27500,28250,27450,28050,152594,28050
2013-02-14,28050,28800,28000,28300,140639,28300
2013-02-15,28200,28600,27700,27850,98926,27850
2013-02-18,28000,28300,27700,27850,56787,27850
2013-02-19,27950,28500,27950,28500,217982,28500
2013-02-20,28500,29050,28000,28350,221445,28350
2013-02-21,28300,28300,27400,27700,141715,27700
2013-02-22,27800,27950,27250,27800,130102,27800
2013-02-25,27850,28100,27250,27500,135102,27500
2013-02-26,27000,28550,26800,28550,256623,28550
2013-02-27,28700,29000,28200,28800,203463,28800
2013-02-28,29100,29950,29000,29300,296329,29300
2013-03-04,29300,29900,29000,29350,112343,29350
2013-03-05,29550,29550,28700,29100,103385,29100
2013-03-06,29100,29100,28000,28500,249987,28500
2013-03-07,28450,28800,27950,28300,113782,28300
2013-03-08,28500,28850,28300,28850,99382,28850
2013-03-11,28600,28850,27550,27750,175746,27750
2013-03-12,27500,27950,26650,26800,224627,26800
2013-03-13,26800,27400,26800,27400,113265,27400
2013-03-14,27350,27450,26850,27100,133530,27100
2013-03-15,27600,27600,26900,27100,109271,27100
2013-03-18,27000,27000,25900,26650,201968,26650
2013-03-19,26650,26700,26200,26600,122741,26600
2013-03-20,26450,27450,26450,26700,127545,26700
2013-03-21,27000,27000,25850,26000,101398,26000
2013-03-22,26000,26150,24750,25500,348766,25500
2013-03-25,25500,25600,24950,25600,132883,25600
2013-03-26,25600,28200,25450,28150,459881,28150
2013-03-27,28000,28950,27600,28950,356732,28950
2013-03-28,29050,29150,28300,29000,156389,29000
2013-03-29,29100,29250,28700,28900,139731,28900
2013-04-01,29000,29450,28550,28800,146314,28800
2013-04-02,28700,29400,28350,28900,180439,28900
2013-04-03,29000,29150,28200,28750,126325,28750
2013-04-04,28600,28600,26900,28150,175558,28150
2013-04-05,28300,29100,27700,28200,155906,28200
2013-04-08,27900,28300,26350,26550,159489,26550
2013-04-09,26200,27400,26200,27300,147756,27300
2013-04-10,27150,28200,26850,28200,156609,28200
2013-04-11,28400,28600,27600,28200,149987,28200
2013-04-12,28050,28700,27250,27700,178053,27700
2013-04-15,27800,29750,27450,29700,514002,29700
2013-04-16,29350,30250,28600,30250,301229,30250
2013-04-17,30200,31150,29750,30450,386426,30450
2013-04-18,30150,30700,29500,29700,157218,29700
2013-04-19,29550,31550,29400,31100,418412,31100
2013-04-22,31400,31750,30750,31300,186312,31300
2013-04-23,31500,32250,31100,31350,178295,31350
2013-04-24,31550,31750,31150,31750,118927,31750
2013-04-25,31900,31900,30600,30750,202018,30750
2013-04-26,30700,31300,29950,30250,149735,30250
2013-04-29,30600,32800,30500,32800,307756,32800
2013-04-30,32950,33100,32000,33100,222315,33100
2013-05-02,33100,33100,32300,32850,125775,32850
2013-05-03,32550,33800,32550,32750,158055,32750
2013-05-06,33000,33050,31950,32450,126757,32450
2013-05-07,32600,32600,31650,31850,124283,31850
2013-05-08,32000,33100,31850,32800,151363,32800
2013-05-09,33100,34100,32200,34000,232729,34000
2013-05-10,33800,35250,33600,34550,452268,34550
2013-05-13,35100,36400,34450,36000,330879,36000
2013-05-14,36150,36350,34600,36300,292663,36300
2013-05-15,36300,36950,35550,36300,163661,36300
2013-05-16,36350,36500,34950,35050,142256,35050
2013-05-20,35050,36300,34250,35850,180138,35850
2013-05-21,36150,36300,35700,35900,74464,35900
2013-05-22,36200,37250,35550,36000,228260,36000
2013-05-23,36050,36650,35350,35350,137268,35350
2013-05-24,35650,37550,35300,37300,209017,37300
2013-05-27,37750,37850,36900,37800,94887,37800
2013-05-28,38250,39750,37600,38550,204193,38550
2013-05-29,38750,38900,37800,38000,111888,38000
2013-05-30,38450,38700,37600,38000,87023,38000
2013-05-31,38200,39150,37250,39100,172643,39100
2013-06-03,39000,40000,38650,38800,128368,38800
2013-06-04,38800,39350,37350,37350,154005,37350
2013-06-05,37300,37650,35900,36400,157642,36400
2013-06-07,36400,37150,33950,35300,234015,35300
2013-06-10,35950,36600,35500,36600,93064,36600
2013-06-11,36750,37200,35950,36950,79437,36950
2013-06-12,37000,37350,36050,36300,69744,36300
2013-06-13,36000,36400,34500,34850,101407,34850
2013-06-14,35450,36100,34300,35600,94119,35600
2013-06-17,35350,35600,33500,33700,106905,33700
2013-06-18,33800,35300,33150,34850,111279,34850
2013-06-19,34800,34900,33700,33900,87482,33900
2013-06-20,33200,33950,32400,33500,145448,33500
2013-06-21,32600,32850,31200,32400,192426,32400
2013-06-24,32600,32750,30400,30450,122255,30450
2013-06-25,29800,30250,25900,25950,784334,25950
2013-06-26,27050,27700,25500,26750,418815,26750
2013-06-27,27550,30750,27450,30750,416882,30750
2013-06-28,31300,31800,30150,31000,299208,31000
2013-07-01,30700,31400,30700,31000,116731,31000
2013-07-02,31000,31350,29650,29900,173775,29900
2013-07-03,29550,30600,29300,29700,134054,29700
2013-07-04,29700,30750,28900,29900,128953,29900
2013-07-05,30300,30300,28550,28850,175617,28850
2013-07-08,28850,29100,27700,27700,133206,27700
2013-07-09,27800,29950,27800,29950,196942,29950
2013-07-10,29950,30250,28700,28800,132323,28800
2013-07-11,29200,30450,29200,30450,127225,30450
2013-07-12,30450,31350,29950,31000,152445,31000
2013-07-15,30700,32200,30050,31350,169651,31350
2013-07-16,31100,31850,30800,30800,79687,30800
2013-07-17,31000,31500,30150,30950,103593,30950
2013-07-18,30950,31300,30500,30550,67697,30550
2013-07-19,30850,31400,30500,31150,95944,31150
2013-07-22,30850,31250,29200,30150,217622,30150
2013-07-23,30150,30400,29300,29450,104219,29450
2013-07-24,29300,29700,28850,29450,102877,29450
2013-07-25,29500,30500,29000,30500,109152,30500
2013-07-26,30500,30500,29900,30100,81549,30100
2013-07-29,30000,30000,29300,29300,69573,29300
2013-07-30,29000,30200,29000,30150,72126,30150
2013-07-31,30100,30850,29650,30700,139091,30700
2013-08-01,30700,31100,29900,30350,129855,30350
2013-08-02,30450,30600,29500,29600,78650,29600
2013-08-05,29850,29900,29250,29300,75481,29300
2013-08-06,29500,29900,29200,29750,73880,29750
2013-08-07,29550,29550,29000,29000,88806,29000
