Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-31,5900,6070,5900,5970,27200,4873
2005-11-01,5980,6240,5980,6200,36900,5061
2005-11-02,6160,6450,6160,6440,44100,5257
2005-11-03,6500,6600,6360,6440,53800,5257
2005-11-04,6410,6670,6260,6650,74300,5429
2005-11-07,6650,6800,6400,6800,82700,5551
2005-11-08,6840,6850,6610,6770,61100,5527
2005-11-09,6770,6800,6550,6750,43200,5510
2005-11-10,6780,6800,6590,6770,69400,5527
2005-11-11,6720,6780,6560,6620,67600,5404
2005-11-14,6600,6600,6370,6470,91300,5282
2005-11-15,6470,6580,6220,6480,92400,5290
2005-11-16,6400,6480,6210,6420,91800,5241
2005-11-17,6370,6700,6370,6550,73600,5347
2005-11-18,6690,6690,6530,6550,66500,5347
2005-11-21,6550,6670,6500,6670,54200,5445
2005-11-22,6770,7670,6700,7670,451600,6261
2005-11-23,7900,8820,7800,8820,792100,7200
2005-11-24,8910,10100,8550,10100,641300,8245
2005-11-25,10000,10550,9710,9940,458900,8114
2005-11-28,10100,11200,10000,10000,431500,8163
2005-11-29,10100,10200,9040,9350,287700,7633
2005-11-30,9300,10000,9100,9800,282600,8000
2005-12-01,9800,10550,9600,9600,272800,7837
2005-12-02,9690,11000,9650,11000,486000,8980
2005-12-05,11550,12650,11400,12650,554000,10327
2005-12-06,12650,13200,11800,12350,475300,10082
2005-12-07,12600,12750,10500,10500,502300,8572
2005-12-08,10200,11300,9950,10550,199800,8612
2005-12-09,10250,12100,10250,11700,314700,9551
2005-12-12,11400,11800,10700,11500,225500,9388
2005-12-13,11800,11800,10300,11000,163400,8980
2005-12-14,11000,11600,10400,11200,319300,9143
2005-12-15,11300,11550,10800,11200,145500,9143
2005-12-16,10700,11200,10200,10650,223500,8694
2005-12-19,10550,11100,10550,10650,70000,8694
2005-12-20,10600,12200,10600,12200,502300,9960
2005-12-21,12600,13100,11600,12100,295500,9878
2005-12-22,12100,12550,10500,11500,362400,9388
2005-12-23,11250,12000,11050,11450,195100,9347
2005-12-26,11500,11850,11100,11200,181500,9143
2005-12-27,11250,11500,10800,11100,151400,9062
2005-12-28,10400,10500,9700,9800,64200,8036
2005-12-29,9800,9850,9330,9800,103200,8036
2006-01-02,9910,10100,9600,9810,71600,8045
2006-01-03,9850,11250,9850,11000,373300,9020
2006-01-04,11000,11600,10600,10950,382800,8979
2006-01-05,11300,11600,10400,11600,193100,9513
2006-01-06,11600,11900,11000,11300,407600,9267
2006-01-09,11600,12950,11300,12200,436300,10005
2006-01-10,12200,12250,11150,11150,202800,9144
2006-01-11,11250,11850,10750,11500,197900,9431
2006-01-12,11400,12200,11400,11900,210500,9759
2006-01-13,11600,12250,11450,11550,204500,9472
2006-01-16,11500,11700,10700,11050,247000,9062
2006-01-17,11050,11300,10200,10200,224600,8364
2006-01-18,10200,10400,8700,9700,243300,7954
2006-01-19,9420,9800,8990,9020,204200,7397
2006-01-20,9390,9760,9100,9260,393600,7594
2006-01-23,9120,9590,8400,9250,214100,7585
2006-01-24,9300,10550,9250,10500,345600,8610
2006-01-25,10300,11400,10000,11000,374200,9020
2006-01-26,11000,11000,10350,10500,204100,8610
2006-01-27,10850,11250,10650,11000,230900,9020
2006-01-31,10850,11800,10750,11500,344400,9431
2006-02-01,11300,11300,10550,11050,191700,9062
2006-02-02,11150,11150,10400,10600,93000,8692
2006-02-03,10050,10300,9850,10200,119600,8364
2006-02-06,9820,10000,9630,9750,77800,7995
2006-02-07,9670,9900,9250,9600,293100,7872
2006-02-08,9510,10700,9340,9510,380200,7799
2006-02-09,9880,9880,9450,9600,86800,7872
2006-02-10,9410,9770,9400,9650,132300,7913
2006-02-13,9710,9900,9600,9600,60500,7872
2006-02-14,9360,9490,9270,9410,94000,7717
2006-02-15,9580,9580,8900,9000,148800,7380
2006-02-16,9000,9000,8510,9000,55300,7380
2006-02-17,8970,9150,8890,8950,66400,7339
2006-02-20,8770,9450,8700,9400,105800,7708
2006-02-21,9240,9450,9240,9420,38100,7725
2006-02-22,9320,9520,9210,9240,40300,7577
2006-02-23,9310,9490,9130,9290,37300,7618
2006-02-24,9200,9450,9150,9300,18500,7626
2006-02-27,9200,9480,9010,9270,42300,7602
2006-02-28,9200,9200,9000,9000,31200,7380
2006-03-02,9150,9150,8830,8890,30500,7290
2006-03-03,8670,9020,8590,8700,57900,7134
2006-03-06,8550,8690,8460,8690,99600,7126
2006-03-07,8600,8610,8400,8410,27700,6896
2006-03-08,8450,8850,8450,8830,63900,7241
2006-03-09,8620,9200,8620,9150,49400,7503
2006-03-10,9200,9200,9000,9180,29800,7528
2006-03-13,9110,9360,9100,9240,26000,7577
2006-03-14,9500,9500,9250,9280,41900,7610
2006-03-15,9170,9380,9010,9200,23500,7544
2006-03-16,9210,9350,8930,9200,55200,7544
2006-03-17,9100,9550,8950,9550,57100,7831
2006-03-20,9700,10850,9540,10400,330300,8528
2006-03-21,10500,10750,10100,10450,119500,8569
2006-03-22,10700,10700,10150,10500,166600,8610
2006-03-23,10950,10950,9910,10250,79300,8405
2006-03-24,10100,10350,9900,10350,66200,8487
2006-03-27,10000,10550,10000,10250,41500,8405
2006-03-28,10100,10950,10100,10700,128900,8774
2006-03-29,10700,11350,10500,11250,246500,9226
2006-03-30,11500,11600,11200,11350,127600,9308
2006-03-31,11250,11900,11250,11650,167000,9554
2006-04-03,11600,11850,11550,11750,59600,9636
2006-04-04,11750,11750,11300,11700,88100,9595
2006-04-05,11900,11900,11500,11650,73300,9554
2006-04-06,11600,11950,11500,11500,46500,9431
2006-04-07,11350,11650,11200,11400,64400,9349
2006-04-10,11050,11600,11050,11600,132000,9513
2006-04-11,11600,12450,11550,11800,257200,9677
2006-04-12,11800,12000,11500,11800,110300,9677
2006-04-13,11800,12150,11800,11850,90200,9718
2006-04-14,11800,12100,11650,11800,72000,9677
2006-04-17,11700,12200,11000,11200,106400,9185
2006-04-18,11100,11450,10700,10900,156300,8938
2006-04-19,11150,12500,10900,11300,701400,9267
2006-04-20,11550,12150,11250,11900,290200,9759
2006-04-21,11900,12200,11700,12000,176700,9841
2006-04-24,11950,12950,11950,12300,210100,10087
2006-04-25,12300,12800,12300,12500,145000,10251
2006-04-26,12300,12700,11500,11800,197200,9677
2006-04-27,11750,12000,11050,11800,228500,9677
2006-04-28,11700,11750,11000,11000,102400,9020
2006-05-02,10700,11100,9990,10350,158800,8487
2006-05-03,10200,10550,10100,10250,137000,8405
2006-05-04,10150,10400,9700,10000,143800,8200
2006-05-08,10250,10300,9750,10250,78800,8405
2006-05-09,10100,10300,9950,10250,61300,8405
2006-05-10,10200,10500,10000,10250,47300,8405
2006-05-11,10150,10450,10100,10450,58000,8569
2006-05-12,10200,10300,9900,10050,45700,8241
2006-05-15,9900,10050,9800,9900,19300,8118
2006-05-16,9810,10000,9080,9740,94300,7987
2006-05-17,9580,10250,9520,10250,55200,8405
2006-05-18,9710,9940,9500,9850,28800,8077
2006-05-19,9830,10200,9560,10200,25600,8364
2006-05-22,10200,10200,9930,10050,29100,8241
2006-05-23,9720,10000,9700,9770,13200,8012
2006-05-24,9710,9750,9230,9590,22900,7864
2006-05-25,9510,9600,8850,9360,54700,7676
2006-05-26,9500,9700,9360,9500,41200,7790
2006-05-29,9600,9900,9500,9650,36500,7913
2006-05-30,9600,9800,9300,9490,26900,7782
2006-06-01,9300,9800,8650,9200,75300,7544
2006-06-02,9360,9480,8960,9480,73700,7774
2006-06-05,9480,9500,9080,9150,15900,7503
2006-06-07,9000,9000,7900,8550,104800,7011
2006-06-08,8160,8500,8000,8400,41500,6888
2006-06-09,8350,8900,8150,8450,22200,6929
2006-06-12,8260,8450,8210,8350,21000,6847
2006-06-13,8300,8300,8010,8250,20200,6765
2006-06-14,8060,8390,8060,8250,14100,6765
2006-06-15,8300,8500,8020,8260,14800,6773
2006-06-16,8490,8500,8310,8490,57100,6962
2006-06-19,8500,8540,8260,8410,6700,6896
2006-06-20,8400,8410,8110,8250,16300,6765
2006-06-21,8300,8300,8000,8250,21900,6765
2006-06-22,8250,8410,8200,8400,23400,6888
2006-06-23,8140,8450,8140,8250,18800,6765
2006-06-26,8110,8330,8050,8160,13600,6691
2006-06-27,8070,8270,7910,8150,20000,6683
2006-06-28,8140,8140,7800,7900,31600,6478
2006-06-29,8050,8050,7810,7900,65900,6478
2006-06-30,7910,8040,7770,7900,57600,6478
2006-07-03,7870,7900,7800,7870,18800,6454
2006-07-04,7980,7980,6690,7450,85300,6109
2006-07-05,7080,7590,7080,7300,94800,5986
2006-07-06,7200,7440,7200,7310,21300,5994
2006-07-07,7390,7900,7390,7800,40000,6396
2006-07-10,7800,8230,7650,8230,52400,6749
2006-07-11,8230,8230,7920,8150,24300,6683
2006-07-12,8150,8230,7750,7900,17500,6478
2006-07-13,7660,7980,7430,7800,85800,6396
2006-07-14,7790,7790,7420,7420,17900,6085
2006-07-18,7420,7490,7050,7180,26700,5888
2006-07-19,7200,7250,7010,7090,22000,5814
2006-07-20,7110,7410,6610,7400,122100,6068
2006-07-21,7400,8000,7030,7050,385900,5781
2006-07-24,7060,7080,6770,6900,23900,5658
2006-07-25,6950,7100,6810,6820,49300,5593
2006-07-26,6830,6880,6600,6600,42600,5412
2006-07-27,6600,6690,6310,6450,60900,5289
2006-07-28,6330,6400,6260,6310,39400,5174
2006-07-31,6490,6560,6310,6420,30700,5264
2006-08-01,6420,6480,6280,6280,16500,5150
2006-08-02,6360,6360,6210,6280,12500,5150
2006-08-03,6280,6650,6250,6400,37800,5248
2006-08-04,6400,6850,6270,6310,50900,5174
2006-08-07,6250,6480,5950,6050,46900,4961
2006-08-08,6080,6080,5590,5900,188800,4838
2006-08-09,5900,6230,5780,6170,97000,5059
2006-08-10,6160,6330,6020,6330,29700,5191
2006-08-11,6370,6450,6090,6090,26000,4994
2006-08-14,6010,6190,5920,6030,31000,4945
2006-08-16,6030,6320,6030,6310,27000,5174
2006-08-17,6300,6650,6300,6420,28200,5264
2006-08-18,6410,6630,6410,6560,41100,5379
2006-08-21,6700,6800,6500,6500,32500,5330
2006-08-22,6510,6680,6430,6590,22000,5404
2006-08-23,6610,6610,6390,6390,24200,5240
2006-08-24,6400,6490,6300,6310,13600,5174
2006-08-25,6390,6700,6300,6620,31500,5428
2006-08-28,6620,6940,6620,6930,30700,5683
2006-08-29,6910,7080,6780,6900,21900,5658
2006-08-30,6960,7050,6800,6820,25500,5593
2006-08-31,6830,7100,6710,6710,63100,5502
2006-09-01,6750,6750,6500,6550,40800,5371
2006-09-04,6600,7040,6560,6960,77700,5707
2006-09-05,7080,7080,6850,6970,28700,5716
2006-09-06,6950,7400,6950,7260,58800,5953
2006-09-07,7160,7260,7090,7250,39300,5945
2006-09-08,7230,7300,7080,7300,20200,5986
2006-09-11,7410,7410,6220,7120,32300,5839
2006-09-12,7080,7200,6730,6900,49800,5658
2006-09-13,6930,6940,6750,6800,40800,5576
2006-09-14,6850,6880,6580,6700,61800,5494
2006-09-15,6640,6730,6490,6540,66000,5363
2006-09-18,6560,7100,6550,7020,86100,5757
2006-09-19,7150,7180,6900,6990,46700,5732
2006-09-20,7010,7010,6710,6900,43600,5658
2006-09-21,6950,6970,6790,6860,29400,5625
2006-09-22,6860,6940,6500,6530,61800,5355
2006-09-25,6380,6640,6380,6510,24900,5338
2006-09-26,6530,6640,6350,6400,49500,5248
2006-09-27,6350,6450,6200,6270,50700,5141
2006-09-28,6270,6400,6200,6300,49100,5166
2006-09-29,6390,6640,6340,6520,51400,5346
2006-10-02,6420,6560,6360,6550,36700,5371
2006-10-04,6420,6530,6270,6400,41300,5248
2006-10-09,6390,6440,5450,5490,61000,4502
2006-10-10,5540,6150,5540,5850,73800,4797
2006-10-11,5850,6060,5700,5970,38200,4895
2006-10-12,6260,6260,5970,6140,23000,5035
2006-10-13,6150,6150,5950,6050,23700,4961
2006-10-16,6100,6200,6010,6110,17400,5010
2006-10-17,6130,6220,5780,5980,36800,4904
2006-10-18,5940,6200,5830,6200,37900,5084
2006-10-19,6100,6220,6030,6100,16400,5002
2006-10-20,6030,6110,5980,6060,22500,4969
2006-10-23,6060,6070,5970,6000,15500,4920
2006-10-24,6020,6060,5900,6000,38800,4920
2006-10-25,5960,6030,5860,5900,32700,4838
2006-10-26,5860,5950,5760,5930,105700,4863
2006-10-27,5930,5930,5700,5700,73800,4674
2006-10-30,5710,5950,5650,5700,132200,4674
2006-10-31,5850,5850,5600,5600,65400,4592
2006-11-01,5690,5690,5520,5520,54500,4526
2006-11-02,5620,5620,5470,5520,86000,4526
2006-11-03,5520,5600,5390,5440,100300,4461
2006-11-06,5440,5470,5230,5300,116800,4346
2006-11-07,5350,5440,5330,5390,85400,4420
2006-11-08,5410,5430,5300,5380,59300,4412
2006-11-09,5330,5390,5300,5340,53400,4379
2006-11-10,5300,5830,5300,5650,160200,4633
2006-11-13,5770,5770,5560,5710,96200,4682
2006-11-14,5700,5840,5660,5800,106100,4756
2006-11-15,6050,6380,6030,6060,381200,4969
2006-11-16,6060,6160,5810,5830,138800,4781
2006-11-17,5830,6000,5700,5900,125000,4838
2006-11-20,5910,6000,5740,5760,96000,4723
2006-11-21,5760,5900,5750,5810,67800,4764
2006-11-22,5860,6070,5780,5940,146100,4871
2006-11-23,5990,6220,5870,6110,149900,5010
2006-11-24,6110,6170,6020,6040,59100,4953
2006-11-27,6040,6130,5950,6000,77200,4920
2006-11-28,5920,5990,5800,5950,41100,4879
2006-11-29,5880,6040,5880,5950,39300,4879
2006-11-30,5960,6110,5960,6010,58300,4928
2006-12-01,6020,6100,5860,5910,41300,4846
2006-12-04,5970,5970,5740,5760,62400,4723
2006-12-05,5800,5850,5590,5640,72600,4625
2006-12-06,5640,5640,5460,5500,49700,4510
2006-12-07,5500,5570,5470,5500,39900,4510
2006-12-08,5560,5560,5410,5490,25800,4502
2006-12-11,5380,5560,5380,5540,34200,4543
2006-12-12,5540,5600,5400,5420,30200,4444
2006-12-13,5560,5560,5300,5400,70600,4428
2006-12-14,5420,5430,5340,5410,49000,4436
2006-12-15,5420,5900,5410,5900,107400,4838
2006-12-18,5870,5930,5720,5900,64200,4838
2006-12-19,6000,6100,5840,5930,49100,4863
2006-12-20,6050,6050,5880,6000,45500,4920
2006-12-21,6000,6000,5800,5900,39900,4838
2006-12-22,5830,6000,5810,5830,26200,4781
2006-12-26,5850,5890,5770,5800,49600,4756
2006-12-27,5470,5470,5180,5190,12800,4256
2006-12-28,5130,5250,5100,5250,32900,4305
2007-01-02,5260,5360,5200,5240,20800,4297
2007-01-03,5290,5290,5140,5180,19500,4248
2007-01-04,5110,5230,4990,5000,55300,4100
2007-01-05,5030,5100,4820,4910,60900,4026
2007-01-08,4880,4950,4820,4820,26100,3952
2007-01-09,4830,4970,4800,4840,63900,3969
2007-01-10,4840,4840,4670,4670,57400,3829
2007-01-11,4700,4750,4600,4600,70100,3772
2007-01-12,4610,4680,4600,4605,58400,3776
2007-01-15,4610,5000,4610,4750,89600,3895
2007-01-16,4760,4895,4740,4825,34000,3956
2007-01-17,4915,4915,4710,4735,27700,3883
2007-01-18,4670,4800,4660,4715,37900,3866
2007-01-19,4755,4755,4555,4565,27000,3743
2007-01-22,4510,4620,4390,4435,45300,3637
2007-01-23,4400,4430,4280,4300,69400,3526
2007-01-24,4260,4370,4205,4330,52800,3550
2007-01-25,4280,4380,4270,4345,31200,3563
2007-01-26,4265,4460,4265,4440,44900,3641
2007-01-29,4550,4550,4365,4400,12400,3608
2007-01-30,4360,4440,4310,4380,32300,3591
2007-01-31,4410,5030,4410,5030,342200,4125
2007-02-01,5530,5570,4965,5110,553700,4190
2007-02-02,5090,5100,4850,5100,194300,4182
2007-02-05,5040,5400,5000,5210,344300,4272
2007-02-06,5270,5270,4950,5000,161400,4100
2007-02-07,4995,5040,4830,4850,133600,3977
2007-02-08,4925,5160,4835,5040,267100,4133
2007-02-09,5100,5790,5070,5790,870800,4748
2007-02-12,5650,6090,5500,5500,920300,4510
2007-02-13,5420,5890,5400,5880,488900,4822
2007-02-14,5950,6170,5750,5810,522000,4764
2007-02-15,6000,6050,5640,5750,250200,4715
2007-02-16,5760,5760,5500,5560,117000,4559
2007-02-20,5530,5900,5530,5740,149300,4707
2007-02-21,5740,5890,5610,5790,90300,4748
2007-02-22,5730,6060,5730,5810,226200,4764
2007-02-23,5860,6030,5730,5760,205200,4723
2007-02-26,5720,5720,5500,5500,140700,4510
2007-02-27,5490,5580,5360,5390,140000,4420
2007-02-28,5150,5190,5000,5140,109300,4215
2007-03-05,5050,5300,5050,5160,128500,4231
2007-03-06,5290,5790,5230,5380,83300,4412
2007-03-07,5500,5580,5260,5310,54400,4354
2007-03-08,5350,5490,5290,5340,43900,4379
2007-03-09,5370,5400,5190,5200,42500,4264
2007-03-12,5260,5320,5130,5200,72900,4264
2007-03-13,5220,5380,5170,5350,73200,4387
2007-03-14,5250,5270,5140,5160,49800,4231
2007-03-15,5190,5260,5180,5200,33400,4264
2007-03-16,5190,5390,5190,5300,51100,4346
2007-03-19,5300,5700,5300,5620,91300,4608
2007-03-20,5640,5780,5490,5490,129500,4502
2007-03-21,5540,5780,5440,5750,118100,4715
2007-03-22,5840,5840,5690,5750,93900,4715
2007-03-23,5800,5800,5540,5550,63200,4551
2007-03-26,5600,5770,5450,5700,86400,4674
2007-03-27,5770,5780,5660,5710,63100,4682
2007-03-28,5710,5830,5620,5630,98500,4617
2007-03-29,5550,5690,5550,5620,48200,4608
2007-03-30,5750,5930,5700,5850,173900,4797
2007-04-02,5990,6060,5900,5940,91600,4871
2007-04-03,5960,6000,5730,5990,91800,4912
2007-04-04,6100,6200,5860,5950,130000,4879
2007-04-05,5950,6000,5690,5840,117400,4789
2007-04-06,5840,5980,5710,5820,44200,4772
2007-04-09,5750,5820,5680,5800,130600,4756
2007-04-10,5870,5870,5660,5760,99400,4723
2007-04-11,5760,5760,5600,5610,102700,4600
2007-04-12,5550,5650,5410,5640,157500,4625
2007-04-13,5700,5740,5530,5640,71000,4625
2007-04-16,5570,5680,5530,5570,107200,4567
2007-04-17,5590,5640,5450,5550,94100,4551
2007-04-18,5550,5820,5520,5810,197000,4764
2007-04-19,5810,5900,5620,5790,104200,4748
2007-04-20,5800,5880,5730,5850,112200,4797
2007-04-23,5900,5950,5710,5720,120800,4690
2007-04-24,5650,5700,5480,5530,148900,4535
2007-04-25,5520,5520,5250,5250,149700,4305
2007-04-26,5320,5350,5220,5300,72100,4346
2007-04-27,5260,5350,4965,4970,130400,4075
2007-04-30,4920,5090,4920,4945,49900,4055
2007-05-02,4935,5040,4900,4945,59000,4055
2007-05-03,4980,5180,4980,5140,66000,4215
2007-05-04,5200,5200,5000,5010,83900,4108
2007-05-07,5030,5150,4955,5130,68200,4207
2007-05-08,5150,5170,5070,5070,32300,4157
2007-05-09,5070,5140,5020,5100,31600,4182
2007-05-10,5140,5140,4975,5000,54700,4100
2007-05-11,4990,4990,4800,4945,71500,4055
2007-05-14,4950,5030,4800,4830,78800,3961
2007-05-15,4870,4910,4805,4900,39400,4018
2007-05-16,4950,4950,4800,4810,36800,3944
2007-05-17,4825,4875,4795,4820,29000,3952
2007-05-18,4850,4850,4710,4750,55900,3895
2007-05-21,4820,4920,4810,4920,65300,4034
2007-05-22,4970,5000,4905,4970,50800,4075
2007-05-23,5020,5070,4975,5070,50300,4157
2007-05-25,5060,5190,4950,5140,53300,4215
2007-05-28,5190,5190,5030,5110,56800,4190
2007-05-29,5150,5200,5040,5150,67500,4223
2007-05-30,5160,5490,5130,5390,150500,4420
2007-05-31,5460,5460,5200,5340,85100,4379
2007-06-01,5260,5300,5120,5150,83900,4223
2007-06-04,5190,5370,5000,5040,123100,4133
2007-06-05,5080,5080,4905,4920,55500,4034
2007-06-07,4915,5100,4885,5020,75200,4116
2007-06-08,5000,5080,4900,5050,54600,4141
2007-06-11,5140,5380,5060,5320,143700,4362
2007-06-12,5350,5750,5350,5730,336500,4699
2007-06-13,5700,5930,5610,5770,194400,4731
2007-06-14,5860,5860,5630,5760,146900,4723
2007-06-15,5810,5870,5600,5730,214800,4699
2007-06-18,5710,5860,5560,5690,154400,4666
2007-06-19,5630,5750,5580,5640,123900,4625
2007-06-20,5630,5740,5500,5670,190300,4649
2007-06-21,5670,5670,5550,5660,95800,4641
2007-06-22,5700,6140,5700,6080,384700,4986
2007-06-25,6020,6370,6020,6230,382100,5109
2007-06-26,6390,6390,5760,5940,148900,4871
2007-06-27,5940,5940,5500,5650,115000,4633
2007-06-28,5770,5770,5600,5770,67600,4731
2007-06-29,5690,5840,5570,5590,95700,4584
2007-07-02,5680,5680,5410,5490,101900,4502
2007-07-03,5510,5630,5450,5630,80500,4617
2007-07-04,5630,5650,5500,5590,86100,4584
2007-07-05,5580,5740,5550,5650,122100,4633
2007-07-06,5650,5750,5500,5550,74900,4551
2007-07-09,5600,5650,5450,5540,117400,4543
2007-07-10,5540,5540,5350,5410,96000,4436
2007-07-11,5390,5390,5220,5230,131900,4289
2007-07-12,5250,5390,5210,5260,79700,4313
2007-07-13,5340,5430,5290,5330,84200,4371
2007-07-16,5350,5390,5190,5300,68500,4346
2007-07-18,5300,5300,5130,5130,67300,4207
2007-07-19,5070,5220,5040,5220,56400,4280
2007-07-20,5220,5320,5170,5270,48300,4321
2007-07-23,5250,5340,5210,5280,59100,4330
2007-07-24,5340,5340,5180,5180,52800,4248
2007-07-25,5060,5260,5060,5260,57500,4313
2007-07-26,5290,5340,5230,5240,49100,4297
2007-07-27,5200,5200,5040,5050,69000,4141
2007-07-30,4940,5100,4940,5040,60500,4133
2007-07-31,5090,5270,5040,5190,29800,4256
2007-08-01,5190,5190,4950,4950,46900,4059
2007-08-02,4990,5080,4935,4980,32800,4084
2007-08-03,4980,5060,4975,4985,40900,4088
2007-08-06,4900,5020,4900,5000,23700,4100
2007-08-07,5060,5070,4975,5000,32100,4100
2007-08-08,5040,5130,4970,5120,32100,4198
2007-08-09,5120,5150,5010,5090,38000,4174
2007-08-10,5040,5040,4865,4900,42200,4018
2007-08-14,4870,4870,4690,4765,29600,3907
2007-08-16,4430,4640,4055,4055,163700,3325
2007-08-17,4055,4140,3960,4080,64500,3345
2007-08-20,4080,4305,4080,4270,54900,3501
2007-08-21,4270,4390,4270,4350,26200,3567
2007-08-22,4355,4455,4225,4355,33400,3571
2007-08-23,4430,4470,4320,4365,34800,3579
2007-08-24,4365,4400,4245,4335,34600,3555
2007-08-27,4400,4550,4360,4375,34200,3587
2007-08-28,4415,4415,4325,4360,27600,3575
2007-08-29,4320,4320,4150,4260,28500,3493
2007-08-30,4385,4400,4280,4280,18700,3509
2007-08-31,4360,4360,4230,4280,42400,3509
2007-09-03,4345,4380,4260,4300,22200,3526
2007-09-04,4295,4325,4220,4230,40300,3468
2007-09-05,4240,4265,4120,4240,48400,3477
2007-09-06,4150,4240,4150,4230,30700,3468
2007-09-07,4275,4300,4190,4205,35700,3448
2007-09-10,4090,4190,4090,4175,18100,3423
2007-09-11,4145,4190,4105,4190,28200,3436
2007-09-12,4290,4290,4135,4150,33500,3403
2007-09-13,4105,4185,4090,4170,24300,3419
2007-09-14,4210,4265,4120,4200,11100,3444
2007-09-17,4250,4250,4160,4190,26300,3436
2007-09-18,4125,4230,4110,4150,21800,3403
2007-09-19,4255,4255,4020,4155,30600,3407
2007-09-20,4190,4190,4100,4165,14400,3415
2007-09-21,4180,4180,3950,4085,65300,3350
2007-09-27,4095,4140,4000,4080,35000,3345
2007-09-28,4020,4080,4000,4045,39700,3317
2007-10-01,4045,4080,4015,4065,20900,3333
2007-10-02,4075,4140,4030,4110,52500,3370
2007-10-04,4030,4175,4030,4100,62000,3362
2007-10-05,4085,4245,4085,4245,34300,3481
2007-10-08,4265,4460,4265,4380,51400,3591
2007-10-09,4380,4440,4215,4260,30600,3493
2007-10-10,4275,4315,4150,4190,46800,3436
2007-10-11,4135,4230,4100,4130,25300,3386
2007-10-12,4080,4130,4050,4085,49800,3350
2007-10-15,4025,4090,4000,4055,51400,3325
2007-10-16,4050,4050,3915,3915,53900,3210
2007-10-17,3850,3900,3720,3795,51900,3112
2007-10-18,3805,3850,3760,3800,27300,3116
2007-10-19,3770,3985,3770,3945,36300,3235
2007-10-22,3720,3840,3720,3780,14900,3099
2007-10-23,3810,3940,3810,3885,14000,3186
2007-10-24,3885,3900,3610,3610,31300,2960
2007-10-25,3620,3850,3575,3630,21500,2976
2007-10-26,3600,3730,3565,3700,33400,3034
2007-10-29,3655,3850,3650,3780,23500,3099
2007-10-30,3850,3850,3700,3780,23000,3099
2007-10-31,3780,3850,3670,3685,20000,3022
2007-11-01,3775,3775,3630,3635,26500,2981
2007-11-02,3600,3700,3525,3695,22700,3030
2007-11-05,3790,3940,3700,3765,26200,3087
2007-11-06,3750,3850,3720,3790,24900,3108
2007-11-07,3800,3895,3735,3800,21200,3116
2007-11-08,3795,3795,3650,3700,15500,3034
2007-11-09,3865,3865,3690,3745,17400,3071
2007-11-12,3770,3770,3640,3650,12900,2993
2007-11-13,3700,3785,3655,3670,9300,3009
2007-11-14,3760,3760,3505,3650,17700,2993
2007-11-15,3705,3730,3610,3655,15900,2997
2007-11-16,3655,3680,3565,3585,22200,2940
2007-11-19,3565,3700,3565,3665,5200,3005
2007-11-20,3660,3700,3550,3700,36300,3034
2007-11-21,3700,3800,3630,3635,54100,2981
2007-11-22,3640,3695,3560,3635,14400,2981
2007-11-23,3600,3635,3430,3560,29300,2919
2007-11-26,3630,3635,3510,3635,21900,2981
2007-11-27,3550,3690,3545,3620,24400,2968
2007-11-28,3600,3695,3595,3600,18300,2952
2007-11-29,3665,3665,3585,3630,50000,2976
2007-11-30,3615,3660,3600,3645,8000,2989
2007-12-03,3610,3735,3600,3675,24600,3013
2007-12-04,3740,3740,3615,3710,10600,3042
2007-12-05,3655,3740,3645,3690,14400,3026
2007-12-06,3795,3900,3700,3830,15600,3140
2007-12-07,3920,3920,3775,3850,26800,3157
2007-12-10,3800,3900,3760,3760,6200,3083
2007-12-11,3760,3810,3700,3805,9500,3120
2007-12-12,3800,3810,3700,3800,10500,3116
2007-12-13,3870,3870,3710,3795,9300,3112
2007-12-14,3810,3810,3720,3800,6000,3116
2007-12-17,3800,3810,3650,3780,27500,3099
2007-12-18,3550,3790,3550,3700,29000,3034
2007-12-20,3700,3840,3690,3745,10800,3071
2007-12-21,3745,3800,3715,3770,10300,3091
2007-12-24,3800,3875,3750,3845,13500,3153
2007-12-26,3750,3825,3735,3790,17100,3108
2007-12-27,3740,3840,3615,3645,12300,3029
2007-12-28,3620,3730,3620,3690,7359,3066
2008-01-02,3730,3780,3515,3760,6651,3124
2008-01-03,3650,3775,3650,3700,8489,3074
2008-01-04,3765,3790,3625,3650,4983,3033
2008-01-07,3640,3675,3505,3615,7240,3004
2008-01-08,3600,3685,3520,3640,15612,3025
2008-01-09,3535,3650,3535,3610,10998,3000
2008-01-10,3670,3670,3580,3625,5319,3012
2008-01-11,3670,3670,3230,3530,15206,2933
2008-01-14,3590,3590,3330,3350,17676,2784
2008-01-15,3320,3445,3320,3380,12029,2808
2008-01-16,3200,3380,3190,3320,15626,2759
2008-01-17,3205,3340,3205,3255,32177,2705
2008-01-18,3400,3400,3225,3330,15191,2767
2008-01-21,3320,3380,3200,3280,16324,2725
2008-01-22,3235,3275,2935,3070,27141,2551
2008-01-23,3070,3530,3020,3100,54034,2576
2008-01-24,3105,3270,3105,3120,11048,2592
2008-01-25,3130,3200,3095,3160,11376,2626
2008-01-28,3250,3250,3075,3150,12269,2617
2008-01-29,3105,3240,3085,3155,16268,2621
2008-01-30,3150,3150,3000,3070,29034,2551
2008-01-31,3010,3090,2940,3010,21291,2501
2008-02-01,3020,3100,2990,3030,5764,2518
2008-02-04,3040,3085,2950,3005,25042,2497
