Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-06,208,211,205,2080,441000,102
2004-08-09,210,217,208,2140,1579000,105
2004-08-10,215,246,211,2460,12997000,121
2004-08-11,247,268,225,2275,4873000,112
2004-08-12,230,243,227,2295,3273000,113
2004-08-13,234,248,230,2400,4350000,118
2004-08-16,244,246,235,2370,2117000,116
2004-08-17,242,243,231,2330,2162000,114
2004-08-18,233,246,231,2460,2440000,121
2004-08-19,249,262,245,2470,1569000,121
2004-08-20,249,284,249,2800,8820000,138
2004-08-23,275,282,261,2620,2486000,129
2004-08-24,265,274,262,2670,3799000,131
2004-08-25,270,278,262,2625,2399000,129
2004-08-26,260,262,250,2505,2478000,123
2004-08-27,250,257,250,2540,1100000,125
2004-08-30,254,254,245,2500,1282000,123
2004-08-31,249,250,243,2470,778000,121
2004-09-01,253,265,252,2630,1869000,129
2004-09-02,265,281,264,2690,1956000,132
2004-09-03,272,280,266,2700,904000,133
2004-09-06,267,270,258,2620,1217000,129
2004-09-07,265,268,260,2650,983000,130
2004-09-08,274,289,261,2610,3913000,128
2004-09-09,261,261,250,2545,1463000,125
2004-09-10,254,260,250,2500,1080000,123
2004-09-13,250,259,250,2550,843000,125
2004-09-14,256,260,253,2555,478000,125
2004-09-15,255,259,251,2555,722000,125
2004-09-16,255,265,252,2625,768000,129
2004-09-17,267,267,256,2630,832000,129
2004-09-20,264,277,263,2700,1223000,133
2004-09-21,273,273,262,2635,500000,129
2004-09-22,260,265,251,2550,723000,125
2004-09-23,247,253,247,2500,301000,123
2004-09-24,248,253,248,2510,201000,123
2004-09-30,247,257,247,2530,178000,124
2004-10-01,248,254,247,2505,324000,123
2004-10-04,251,259,251,2580,328000,127
2004-10-05,258,263,255,2635,258000,129
2004-10-06,263,263,256,2565,333000,126
2004-10-07,256,258,251,2550,206000,125
2004-10-08,256,256,252,2540,67000,125
2004-10-11,247,256,247,2515,504000,124
2004-10-12,253,258,248,2485,215000,122
2004-10-13,248,256,248,2500,163000,123
2004-10-14,247,257,247,2490,1058000,122
2004-10-15,255,259,250,2550,265000,125
2004-10-18,255,258,250,2550,209000,125
2004-10-19,255,273,255,2665,1032000,131
2004-10-20,270,270,260,2630,407000,129
2004-10-21,263,267,252,2520,244000,124
2004-10-22,252,257,252,2520,363000,124
2004-10-25,247,254,247,2480,297000,122
2004-10-26,248,257,246,2495,118000,123
2004-10-27,246,255,245,2470,265000,121
2004-10-28,246,253,243,2490,259000,122
2004-10-29,243,251,242,2480,81000,122
2004-11-01,245,250,241,2410,126000,118
2004-11-02,249,249,241,2450,138000,120
2004-11-03,244,247,242,2435,123000,120
2004-11-04,244,250,244,2465,54000,121
2004-11-05,247,265,246,2620,461000,129
2004-11-08,262,267,252,2520,836000,124
2004-11-09,257,257,243,2525,201000,124
2004-11-10,248,249,243,2470,344000,121
2004-11-11,242,269,242,2540,675000,125
2004-11-12,258,259,244,2560,285000,126
2004-11-15,256,256,250,2515,257000,124
2004-11-16,250,255,246,2465,299000,121
2004-11-17,247,252,243,2520,376000,124
2004-11-18,247,252,247,2490,156000,122
2004-11-19,249,252,246,2480,171000,122
2004-11-22,248,253,246,2475,461000,122
2004-11-23,247,268,247,2535,1023000,125
2004-11-24,251,253,245,2450,499000,120
2004-11-25,243,247,242,2425,234000,119
2004-11-26,241,245,240,2400,373000,118
2004-11-29,240,246,238,2400,174000,118
2004-11-30,240,243,239,2420,218000,119
2004-12-01,240,245,238,2400,188000,118
2004-12-02,240,245,238,2380,253000,117
2004-12-03,239,242,235,2355,225000,116
2004-12-06,235,246,225,2275,1719000,112
2004-12-07,228,231,222,2225,550000,109
2004-12-08,221,229,221,2240,293000,110
2004-12-09,224,232,223,2245,182000,110
2004-12-10,224,226,221,2220,198000,109
2004-12-13,222,227,222,2260,108000,111
2004-12-14,226,230,224,2260,151000,111
2004-12-15,225,229,225,2270,223000,111
2004-12-16,242,261,241,2610,2496000,128
2004-12-17,256,256,230,2355,2676000,116
2004-12-20,233,235,230,2330,686000,114
2004-12-21,237,237,228,2285,423000,112
2004-12-22,228,230,225,2285,897000,112
2004-12-23,228,228,225,2265,436000,111
2004-12-24,224,229,224,2280,183000,112
2004-12-27,227,233,225,2300,415000,113
2004-12-28,226,235,226,2275,1086000,112
2004-12-29,234,234,226,2280,619000,112
2004-12-30,232,232,220,2265,1641000,111
2005-01-03,226,230,226,2265,330000,111
2005-01-04,227,234,226,2300,317000,113
2005-01-05,227,239,227,2340,337000,115
2005-01-06,232,247,232,2450,659000,120
2005-01-07,246,248,240,2440,403000,120
2005-01-10,244,248,241,2450,468000,120
2005-01-11,245,252,243,2520,409000,124
2005-01-12,248,259,242,2445,315000,120
2005-01-13,240,244,238,2425,264000,119
2005-01-14,242,249,240,2450,424000,120
2005-01-17,245,250,243,2465,520000,121
2005-01-18,251,251,246,2500,406000,123
2005-01-19,254,255,250,2530,423000,124
2005-01-20,252,255,248,2500,518000,123
2005-01-21,250,257,249,2570,973000,126
2005-01-24,265,287,265,2700,1261000,133
2005-01-25,270,279,262,2755,586000,135
2005-01-26,280,316,275,3035,6159000,149
2005-01-27,308,310,280,2830,1973000,139
2005-01-28,283,288,267,2745,1223000,135
2005-01-31,272,305,270,3040,1436000,149
2005-02-01,310,311,294,3030,905000,149
2005-02-02,309,313,291,2965,510000,146
2005-02-03,292,305,286,2930,373000,144
2005-02-04,299,304,290,2950,508000,145
2005-02-07,297,310,297,3030,373000,149
2005-02-11,298,308,294,2995,784000,147
2005-02-14,301,325,301,3200,1436000,157
2005-02-15,323,328,314,3235,781000,159
2005-02-16,323,323,301,3140,685000,154
2005-02-17,305,308,289,3000,2391000,147
2005-02-18,301,303,295,3030,1160000,149
2005-02-21,297,302,297,3000,636000,147
2005-02-22,307,345,305,3250,8178000,160
2005-02-23,317,323,301,3150,1491000,155
2005-02-24,320,338,315,3380,2202000,166
2005-02-25,350,363,333,3410,1800000,168
2005-02-28,332,343,332,3370,1018000,166
2005-03-02,337,337,325,3330,810000,164
2005-03-03,330,369,330,3600,2015000,177
2005-03-04,360,378,360,3650,952000,179
2005-03-07,368,395,361,3700,1887000,182
2005-03-08,377,381,362,3630,1292000,179
2005-03-09,354,391,351,3860,1953000,190
2005-03-10,381,442,380,4150,1880000,204
2005-03-11,427,438,410,4190,1667000,206
2005-03-14,411,445,403,4290,1310000,211
2005-03-15,426,433,400,4000,837000,197
2005-03-16,387,400,350,3830,1862000,188
2005-03-17,383,389,370,3770,630000,185
2005-03-18,377,383,362,3625,898000,178
2005-03-21,362,370,334,3345,1177000,164
2005-03-22,333,354,324,3500,743000,172
2005-03-23,350,360,337,3375,364000,166
2005-03-24,340,348,327,3290,401000,162
2005-03-25,330,344,330,3430,340000,169
2005-03-28,344,362,344,3490,441000,172
2005-03-29,350,350,336,3435,315000,169
2005-03-30,337,349,337,3460,289000,170
2005-03-31,346,354,341,3460,324000,170
2005-04-01,338,350,338,3500,250000,172
2005-04-04,349,350,345,3480,306000,171
2005-04-06,349,372,348,3550,525000,175
2005-04-07,355,363,351,3550,228000,175
2005-04-08,365,366,347,3570,479000,176
2005-04-11,362,362,349,3510,383000,173
2005-04-12,351,355,345,3500,190000,172
2005-04-13,345,357,345,3500,317000,172
2005-04-14,348,357,348,3510,492000,173
2005-04-15,342,346,337,3380,387000,166
2005-04-18,338,338,315,3250,519000,160
2005-04-19,324,331,317,3290,183000,162
2005-04-20,322,338,322,3285,202000,161
2005-04-21,320,329,318,3210,361000,158
2005-04-22,325,327,319,3240,362000,159
2005-04-25,324,324,318,3180,266000,156
2005-04-26,315,318,310,3120,457000,153
2005-04-27,310,324,305,3065,286000,151
2005-04-28,307,307,295,2975,594000,146
2005-04-29,295,303,290,2935,534000,144
2005-05-02,290,295,282,2825,280000,139
2005-05-03,282,295,273,2730,476000,134
2005-05-04,280,285,273,2795,479000,137
2005-05-06,280,293,277,2800,1561000,138
2005-05-09,285,322,283,3020,3855000,148
2005-05-10,305,305,291,2915,644000,143
2005-05-11,292,294,285,2875,262000,141
2005-05-12,287,296,287,2880,496000,142
2005-05-13,288,297,286,2930,339000,144
2005-05-16,293,305,293,2965,612000,146
2005-05-17,299,304,292,2975,299000,146
2005-05-18,293,305,293,2965,376000,146
2005-05-19,300,307,299,3030,1023000,149
2005-05-20,302,308,299,3015,344000,148
2005-05-23,301,316,301,3165,423000,156
2005-05-24,349,349,322,3285,800000,161
2005-05-25,321,342,321,3350,707000,165
2005-05-26,340,370,340,3520,1694000,173
2005-05-27,363,369,350,3500,1423000,172
2005-05-30,355,365,341,3470,564000,171
2005-05-31,340,347,330,3440,824000,169
2005-06-01,338,342,328,3300,408000,162
2005-06-02,330,349,330,3440,787000,169
2005-06-03,340,359,340,3550,1214000,175
2005-06-07,364,364,335,3400,756000,167
2005-06-08,350,350,335,3395,485000,167
2005-06-09,339,341,335,3375,289000,166
2005-06-10,338,357,338,3560,978000,175
2005-06-13,370,394,365,3800,2108000,187
2005-06-14,380,398,367,3850,1269000,189
2005-06-15,395,420,390,3910,2082000,192
2005-06-16,386,395,371,3780,1007000,186
2005-06-17,384,396,370,3820,1230000,188
2005-06-20,382,394,373,3740,687000,184
2005-06-21,386,386,357,3580,632000,176
2005-06-22,358,368,358,3650,532000,179
2005-06-23,374,400,368,3835,1686000,189
2005-06-24,381,383,372,3800,642000,187
2005-06-27,376,387,370,3750,468000,184
2005-06-28,370,390,370,3800,494000,187
2005-06-29,390,400,385,3900,1262000,192
2005-06-30,390,403,385,3950,951000,194
2005-07-01,399,399,386,3900,342000,192
2005-07-04,395,400,389,3980,819000,196
2005-07-05,404,420,380,3820,1473000,188
2005-07-06,383,388,382,3870,739000,190
2005-07-07,380,389,380,3850,456000,189
2005-07-08,382,383,372,3785,479000,186
2005-07-11,388,400,385,3895,1168000,192
2005-07-12,399,447,392,4475,4376000,220
2005-07-13,469,514,455,4600,11653000,226
2005-07-14,461,471,438,4450,3198000,219
2005-07-15,453,493,449,4690,3787000,231
2005-07-18,480,539,476,5390,4972000,265
2005-07-19,579,595,539,5660,11275000,279
2005-07-20,566,566,513,5330,5346000,262
2005-07-21,526,569,521,5470,4521000,269
2005-07-22,524,533,501,5050,3448000,249
2005-07-25,479,505,479,4930,2212000,243
2005-07-26,491,533,491,5220,2805000,257
2005-07-27,522,522,497,4970,1906000,245
2005-07-28,491,501,479,4960,1391000,244
2005-07-29,495,511,495,5020,1571000,247
2005-08-01,498,540,493,5250,3319000,258
2005-08-02,514,525,505,5120,1455000,252
2005-08-03,525,580,514,5430,5776000,267
2005-08-04,530,589,508,5120,2797000,252
2005-08-05,503,508,476,4850,1493000,239
2005-08-08,460,475,460,4695,724000,231
2005-08-09,461,485,461,4750,1101000,234
2005-08-10,487,490,461,4615,859000,227
2005-08-11,462,476,462,4715,574000,232
2005-08-12,467,485,467,4850,755000,239
2005-08-16,497,499,465,4700,684000,231
2005-08-17,460,460,441,4445,1490000,219
2005-08-18,433,460,433,4365,652000,215
2005-08-19,430,445,400,4275,1118000,210
2005-08-22,430,458,430,4465,784000,220
2005-08-23,443,457,443,4460,634000,219
2005-08-24,458,465,445,4485,958000,221
2005-08-25,436,454,435,4505,577000,222
2005-08-26,444,455,442,4475,612000,220
2005-08-29,431,432,402,4190,870000,206
2005-08-30,413,425,405,4190,736000,206
2005-08-31,425,425,401,4100,334000,202
2005-09-01,411,434,411,4260,615000,210
2005-09-02,417,432,417,4270,480000,210
2005-09-05,424,432,424,4300,284000,212
2005-09-06,430,446,430,4340,284000,214
2005-09-07,435,449,435,4400,329000,216
2005-09-08,440,444,435,4430,440000,218
2005-09-09,438,486,438,4800,1129000,236
2005-09-12,485,485,465,4765,836000,234
2005-09-13,481,507,480,5000,2778000,246
2005-09-14,504,504,477,4940,1142000,243
2005-09-15,490,500,475,4960,841000,244
2005-09-16,489,560,489,5480,3332000,270
2005-09-20,629,630,612,6300,4643000,310
2005-09-21,596,645,589,5910,9781000,291
2005-09-22,577,587,550,5600,3292000,276
2005-09-23,570,607,560,5920,3617000,291
2005-09-26,572,604,570,5900,1949000,290
2005-09-27,591,635,591,6350,3100000,313
2005-09-28,623,667,620,6670,2123000,328
2005-09-29,670,672,635,6610,1248070,325
2005-09-30,656,685,641,6740,1233000,332
2005-10-04,676,775,676,7750,2466720,382
2005-10-05,775,848,751,7920,2846400,390
2005-10-06,779,830,770,8220,1280560,405
2005-10-07,815,931,815,9000,2750090,443
2005-10-10,920,940,867,8850,2453290,436
2005-10-11,890,959,890,9380,2609500,462
2005-10-12,950,1010,950,10000,2776800,493
2005-10-13,1025,1135,1000,10550,3799300,520
2005-10-14,1090,1125,1015,10750,2257610,530
2005-10-17,1060,1060,915,9200,4178000,453
2005-10-18,861,962,801,9620,2891450,474
2005-10-19,962,1030,932,9600,1878950,473
2005-10-20,965,990,880,9300,1254900,458
2005-10-21,889,950,880,9260,1272000,456
2005-10-24,906,958,905,9550,1104270,470
2005-10-25,988,989,940,9600,1071000,473
2005-10-26,940,973,931,9400,751750,463
2005-10-27,940,990,927,9600,921250,473
2005-10-28,945,968,920,9630,514380,474
2005-10-31,958,1030,958,10300,760710,507
2005-11-01,1030,1080,1010,10300,1221400,507
2005-11-02,1030,1060,1020,10500,751960,517
2005-11-03,1070,1100,1035,10500,1012300,517
2005-11-04,1035,1060,1000,10300,835600,507
2005-11-07,1030,1030,960,9880,930000,487
2005-11-08,980,1005,960,9940,555700,490
2005-11-09,1025,1025,971,9750,617110,480
2005-11-10,970,996,965,9920,456100,489
2005-11-11,985,1140,985,11400,3433140,562
2005-11-14,1155,1215,1135,11900,2014540,586
2005-11-15,1200,1215,1125,11250,781040,554
2005-11-16,1140,1245,1140,12050,1520600,594
2005-11-17,1235,1270,1220,12300,775400,606
2005-11-18,1230,1240,1180,12400,1042360,611
2005-11-21,1260,1295,1220,12450,855350,613
2005-11-22,1250,1400,1220,12950,900690,638
2005-11-23,1285,1380,1285,13650,734980,673
2005-11-24,1360,1435,1360,14100,654660,695
2005-11-25,1430,1510,1430,14700,1090140,724
2005-11-28,1455,1490,1350,14000,1002010,690
2005-11-29,1370,1435,1300,13000,1329900,641
2005-11-30,1300,1410,1300,14100,961970,695
2005-12-01,1400,1495,1370,14850,576900,732
2005-12-02,1460,1705,1420,17050,3103650,840
2005-12-05,1715,1960,1715,19600,1786050,966
2005-12-06,2010,2230,1900,19950,2530490,983
2005-12-07,2000,2000,1850,18500,1327500,912
2005-12-08,1870,2125,1860,21250,2578700,1047
2005-12-09,2160,2185,2015,20700,1369540,1020
2005-12-12,2060,2085,1930,20400,1222760,1005
2005-12-13,1985,2090,1920,19900,627500,981
2005-12-14,1955,2195,1935,20500,1357370,1010
2005-12-15,2100,2150,2010,21000,837200,1035
2005-12-16,2025,2090,1980,20700,523250,1020
2005-12-19,2015,2190,2015,21050,961230,1038
2005-12-20,2135,2190,2050,20850,493630,1028
2005-12-21,2015,2070,1920,19200,949300,946
2005-12-22,1940,2020,1700,19600,969000,966
2005-12-23,1900,2000,1880,19700,741800,971
2005-12-26,1935,1990,1910,19100,445000,941
2005-12-27,1910,1940,1850,19000,502270,936
2005-12-28,1860,1915,1850,18700,361900,922
2005-12-29,1805,1900,1800,18700,876150,922
2006-01-02,1870,1980,1850,19800,467930,976
2006-01-03,2030,2035,1950,19500,397100,961
2006-01-04,1960,2070,1955,20600,733730,1015
2006-01-05,2015,2060,1985,20400,397300,1005
2006-01-06,2040,2080,1950,19500,397150,961
2006-01-09,1990,2035,1960,20100,254800,991
2006-01-10,1995,2010,1920,20100,534400,991
2006-01-11,2000,2045,1975,20300,326920,1001
2006-01-12,2040,2040,1985,20200,172300,996
2006-01-13,1990,2150,1990,21200,769950,1045
2006-01-16,2150,2435,2150,24000,1258690,1183
2006-01-17,2350,2370,2160,23500,1152660,1158
2006-01-18,2220,2300,2080,23000,740050,1134
2006-01-19,2230,2295,2200,22100,364900,1089
2006-01-20,2190,2285,2065,21600,515710,1065
2006-01-23,2100,2100,1840,19900,857600,981
2006-01-24,1900,1970,1840,19700,427500,971
2006-01-25,1925,2120,1925,19800,366740,976
2006-01-26,1970,2050,1940,19700,202250,971
2006-01-27,2000,2225,2000,21500,338100,1060
2006-01-31,2165,2260,2165,21900,251440,1079
2006-02-01,2250,2250,2015,21000,357770,1035
2006-02-02,2070,2095,2000,20400,208710,1005
2006-02-03,2030,2030,1950,19800,250360,976
2006-02-06,1880,1980,1820,19200,509720,946
2006-02-07,1945,1960,1885,19450,274780,959
2006-02-08,1930,2025,1910,19300,544000,951
2006-02-09,1935,2020,1885,19500,623630,961
2006-02-10,1885,1930,1700,17600,1145010,867
2006-02-13,1800,1810,1655,16900,644100,833
2006-02-14,1655,1780,1655,17400,433410,858
2006-02-15,1740,1945,1740,19150,1421340,944
2006-02-16,1960,1960,1840,19500,556120,961
2006-02-17,1930,2160,1930,21300,1243150,1050
2006-02-20,2140,2195,2070,21800,858000,1075
2006-02-21,2185,2350,2150,22800,1152600,1124
2006-02-22,2230,2330,2220,22500,777050,1109
2006-02-23,2270,2520,2230,23800,1732150,1173
2006-02-24,2435,2520,2385,25200,1281300,1242
2006-02-27,2520,2520,2405,24950,1291050,1230
2006-02-28,2515,2550,2430,25500,1324550,1257
2006-03-02,2590,2590,2480,24900,656400,1227
2006-03-03,2440,2490,2385,24300,699450,1198
2006-03-06,2405,2465,2400,24200,301170,1193
2006-03-07,2420,2440,2345,24000,428400,1183
2006-03-08,2325,2440,2325,24000,415100,1183
2006-03-09,2370,2430,2370,23900,348100,1178
2006-03-10,2400,2430,2365,23900,298960,1178
2006-03-13,2370,2475,2360,23600,613600,1163
2006-03-14,2360,2390,2310,23600,311100,1163
2006-03-15,2360,2450,2360,24150,503180,1190
2006-03-16,2395,2530,2395,24700,878100,1218
2006-03-17,2460,2500,2430,24300,672800,1198
2006-03-20,2430,2475,2360,23850,399400,1176
2006-03-21,2370,2400,2350,23750,232800,1171
2006-03-22,2360,2375,2300,23150,220200,1141
2006-03-23,2320,2355,2270,23300,228900,1148
2006-03-24,2300,2370,2250,23700,500120,1168
2006-03-27,2400,2460,2360,24200,655720,1193
2006-03-28,2445,2505,2410,24150,554100,1190
2006-03-29,2400,2490,2380,24150,421800,1190
2006-03-30,2450,2470,2400,24500,343500,1208
2006-03-31,2450,2480,2410,24800,227400,1222
2006-04-03,2480,2480,2425,24400,201540,1203
2006-04-04,2460,2470,2395,24250,394100,1195
2006-04-05,2425,2435,2380,24350,341100,1200
2006-04-06,2410,2440,2360,23600,434930,1163
2006-04-07,2355,2550,2350,25500,865230,1257
2006-04-10,2485,2700,2485,27000,1185220,1331
2006-04-11,2785,2855,2620,27550,1100460,1358
2006-04-12,2700,2765,2680,27000,289140,1331
2006-04-13,2650,2750,2600,27000,490300,1331
2006-04-14,2640,2740,2640,27000,589120,1331
2006-04-17,2685,2700,2625,26300,296810,1296
2006-04-18,2610,2690,2540,26000,732200,1282
2006-04-19,2630,2750,2605,27100,968650,1336
2006-04-20,2710,2735,2630,26700,357600,1316
2006-04-21,2635,2790,2610,27300,758120,1346
2006-04-24,2730,2730,2650,27000,227410,1331
2006-04-25,2680,2870,2680,27900,861310,1375
2006-04-26,2755,2830,2740,27900,359600,1375
2006-04-27,2820,2895,2770,28250,657710,1393
2006-04-28,2860,2860,2770,28200,491760,1390
2006-05-02,2820,2820,2710,27200,457900,1341
2006-05-03,2690,2995,2690,29950,644630,1476
2006-05-04,2930,3040,2910,30350,546500,1496
2006-05-08,2930,3070,2910,29750,832030,1467
2006-05-09,3030,3100,2950,30000,629540,1479
2006-05-10,3000,3035,2960,29800,196630,1469
2006-05-11,3000,3180,2965,31550,348480,1555
2006-05-12,3125,3200,3080,31650,305900,1560
2006-05-15,3170,3170,3050,31500,260900,1553
2006-05-16,3200,3200,2920,29800,330010,1469
2006-05-17,2930,3085,2930,29900,232700,1474
2006-05-18,2900,2970,2800,29000,272000,1430
2006-05-19,2880,3035,2800,30350,194000,1496
2006-05-22,2880,3035,2800,30350,199900,1496
2006-05-23,3020,3020,2860,29000,193210,1430
2006-05-24,2880,2920,2780,28400,255400,1400
2006-05-25,2800,2830,2720,28000,179500,1380
2006-05-26,2830,2830,2715,27900,105100,1375
2006-05-29,2790,2875,2780,28750,98000,1417
2006-05-30,2885,3015,2760,30150,306600,1486
2006-05-31,2790,2875,2780,28750,99300,1417
2006-06-01,3000,3000,2810,28500,125710,1405
2006-06-02,2850,2900,2730,28500,176360,1405
2006-06-05,2850,2850,2730,27300,71400,1346
2006-06-07,2620,2660,2400,24700,347500,1218
2006-06-08,2445,2495,2330,24500,273900,1208
2006-06-09,2450,2535,2430,24950,82600,1230
2006-06-12,2450,2535,2400,24950,232000,1230
2006-06-13,2450,2455,2375,24150,234100,1190
2006-06-14,2415,2450,2370,24450,189330,1205
2006-06-15,2460,2495,2410,24500,92330,1208
2006-06-16,2470,2485,2390,24300,217280,1198
2006-06-19,2410,2410,2200,22400,225830,1104
2006-06-20,2205,2250,2135,22200,569950,1094
2006-06-21,2190,2240,2150,22000,58460,1084
2006-06-22,2215,2235,2150,22000,161900,1084
2006-06-23,2200,2200,1990,20500,506900,1010
2006-06-26,2025,2135,2015,20650,199950,1018
2006-06-27,2065,2230,2065,22300,453880,1099
2006-06-28,2220,2300,2165,23000,183400,1134
2006-06-29,2320,2400,2290,24000,218530,1183
2006-06-30,2500,2500,2400,24900,122190,1227
2006-07-03,2510,2510,2425,24400,54600,1203
2006-07-04,2500,2500,2390,24900,196000,1227
2006-07-05,2370,2480,2315,24500,323000,1208
2006-07-06,2405,2405,2170,21950,255000,1082
2006-07-07,2200,2330,2200,22700,200000,1119
2006-07-10,2240,2310,2240,22950,129000,1131
2006-07-11,2295,2310,2205,22100,272000,1089
2006-07-12,2210,2270,2190,21900,175000,1079
2006-07-13,2190,2270,2160,22100,114000,1089
2006-07-14,2155,2180,2100,21650,65000,1067
2006-07-18,2085,2150,2070,20950,96000,1033
2006-07-19,2100,2135,2065,20900,89000,1030
2006-07-20,2090,2145,2055,20800,59000,1025
2006-07-21,2045,2060,1970,20000,527900,986
2006-07-24,1970,1970,1875,19500,245540,961
2006-07-25,2000,2000,1865,18800,139100,927
2006-07-26,1845,1850,1715,18000,638000,887
2006-07-27,1800,1920,1770,18800,529000,927
2006-07-28,1900,2160,1900,21600,586520,1065
2006-07-31,2210,2255,2100,21600,358930,1065
2006-08-01,2150,2190,2040,20800,129800,1025
2006-08-02,2060,2165,2045,20700,97540,1020
2006-08-03,2025,2075,1995,20350,141500,1003
2006-08-04,2035,2045,1985,20300,109760,1001
2006-08-07,2030,2030,1980,20300,63430,1001
2006-08-08,2005,2050,2000,20500,89500,1010
2006-08-09,2005,2035,1975,20100,66000,991
2006-08-10,2010,2015,1935,19500,36550,961
2006-08-11,1980,2040,1980,20000,50440,986
2006-08-14,1950,2030,1950,19550,41700,964
2006-08-16,1955,2010,1940,19900,32490,981
2006-08-17,1975,2015,1920,19800,221300,976
2006-08-18,1980,1980,1900,19000,121330,936
2006-08-21,1900,1945,1890,19000,44000,936
2006-08-22,1880,1905,1880,18850,98000,929
2006-08-23,1920,1920,1880,18900,48400,931
2006-08-24,1910,1910,1870,18700,53200,922
2006-08-25,1905,1905,1855,18700,148700,922
2006-08-28,1895,1895,1810,18400,129900,907
2006-08-29,1810,1885,1810,18200,166100,897
2006-08-30,1820,1850,1770,17750,156830,875
2006-08-31,1775,1860,1775,18450,617500,909
2006-09-01,1880,1880,1795,17950,182920,885
2006-09-04,1780,1795,1740,17400,406450,858
2006-09-05,1730,1780,1725,17300,294620,853
2006-09-06,1745,1750,1630,16350,1050900,806
2006-09-07,1605,1645,1600,16000,812430,788
2006-09-08,1595,1710,1595,17000,1367820,838
2006-09-11,1745,1815,1740,17500,926580,862
2006-09-12,1770,1775,1640,16400,485400,808
2006-09-13,1665,1680,1630,16600,252470,818
2006-09-14,1670,1750,1655,17100,323690,843
2006-09-15,1700,1745,1700,17350,233840,855
2006-09-18,1775,1855,1760,18150,657300,895
2006-09-19,1820,1875,1820,18200,436210,897
2006-09-20,1830,1830,1770,17900,376960,882
2006-09-21,1810,1845,1740,17450,417010,860
2006-09-22,1745,1770,1665,16650,429750,821
2006-09-25,1665,1780,1665,17700,187200,872
2006-09-26,1790,1790,1690,17050,254300,840
2006-09-27,1740,1775,1725,17450,163700,860
2006-09-28,1750,1790,1720,17800,243790,877
2006-09-29,1815,1815,1780,18000,339930,887
2006-10-02,1800,1815,1760,18000,206900,887
2006-10-04,1760,1765,1660,17500,404030,862
2006-10-09,1700,1735,1490,14900,652960,734
2006-10-10,1480,1590,1470,15600,657160,769
2006-10-11,1515,1620,1515,15750,214960,776
2006-10-12,1550,1715,1550,17000,196000,838
2006-10-13,1705,1730,1650,17150,346100,845
2006-10-16,1685,1720,1650,16550,130980,816
2006-10-17,1640,1660,1600,16500,146650,813
2006-10-18,1665,1665,1600,16050,146040,791
2006-10-19,1600,1635,1600,16050,126960,791
2006-10-20,1610,1680,1605,16700,114300,823
2006-10-23,1710,1710,1620,16250,225080,801
2006-10-24,1615,1660,1560,15650,270740,771
2006-10-25,1565,1605,1560,15850,111200,781
2006-10-26,1600,1620,1590,15900,45600,784
2006-10-27,1595,1630,1595,16100,93920,793
2006-10-30,1570,1600,1570,15800,94700,779
2006-10-31,1615,1615,1565,15900,147300,784
2006-11-01,1760,1820,1710,17150,922190,845
2006-11-02,1700,1700,1630,16400,310890,808
2006-11-03,1685,1685,1600,16500,274040,813
2006-11-06,1630,1670,1630,16700,69500,823
2006-11-07,1670,1670,1610,16250,213250,801
2006-11-08,1625,1630,1575,16250,174900,801
2006-11-09,1635,1635,1600,16200,44280,798
2006-11-10,1620,1630,1600,16300,51200,803
2006-11-13,1625,1650,1625,16300,60800,803
2006-11-14,1630,1720,1630,17000,213360,838
2006-11-15,1690,1700,1635,16700,301120,823
2006-11-16,1690,1750,1670,17300,535160,853
2006-11-17,1710,1780,1690,17500,191600,862
2006-11-20,1785,1785,1690,17500,133200,862
2006-11-21,1740,1770,1705,17600,168900,867
2006-11-22,1775,1800,1745,17700,375900,872
2006-11-23,1780,1780,1680,17000,123040,838
2006-11-24,1700,1725,1665,17250,226090,850
2006-11-27,1725,1725,1670,16750,118050,825
2006-11-28,1650,1705,1640,16800,90200,828
2006-11-29,1670,1720,1670,17050,333710,840
2006-11-30,1720,1745,1710,17400,163200,858
2006-12-01,1740,1785,1725,17550,145860,865
2006-12-04,1755,1860,1755,17750,329000,875
2006-12-05,1770,1795,1725,17450,57720,860
2006-12-06,1725,1755,1690,17000,155000,838
2006-12-07,1675,1730,1675,17300,46300,853
2006-12-08,1735,1735,1655,17300,149000,853
2006-12-11,1775,1790,1705,17300,133600,853
2006-12-12,1710,1750,1690,16900,114440,833
2006-12-13,1700,1705,1665,16950,67300,835
2006-12-14,1655,1720,1655,16900,90970,833
2006-12-15,1715,1800,1700,17900,636490,882
2006-12-18,1820,1885,1800,18550,573000,914
2006-12-19,1835,1875,1810,18750,181160,924
2006-12-20,1875,1910,1820,18750,209700,924
2006-12-21,1860,1870,1820,18500,109310,912
2006-12-22,1840,1860,1800,18000,182800,887
2006-12-26,1760,1800,1750,18000,143300,887
2006-12-27,1820,1820,1760,18000,46100,1229
2006-12-28,1790,1870,1790,18700,180650,1276
2007-01-02,1870,1960,1845,19350,624500,1321
2007-01-03,1970,1970,1910,19250,218710,1314
2007-01-04,1940,1940,1860,18650,161290,1273
2007-01-05,1865,1970,1830,19300,307000,1317
2007-01-08,1930,1930,1850,18500,150890,1263
2007-01-09,1850,1960,1850,19300,234000,1317
2007-01-10,1955,1955,1820,19200,398250,1310
2007-01-11,1920,1925,1880,19200,130200,1310
2007-01-12,1940,2080,1900,20500,732720,1399
