Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-25,1220,1220,1215,12200,297000,1220
2005-02-28,1300,1365,1140,13650,841000,1365
2005-03-02,1370,1460,1215,12150,222000,1215
2005-03-03,1200,1360,1200,13150,496000,1315
2005-03-04,1250,1370,1200,12650,450000,1265
2005-03-07,1290,1290,1200,12550,229000,1255
2005-03-08,1305,1360,1190,12100,396000,1210
2005-03-09,1120,1200,1065,10650,351000,1065
2005-03-10,1120,1120,994,10600,195000,1060
2005-03-11,1055,1185,1055,11850,343000,1185
2005-03-14,1325,1325,1235,13250,295000,1325
2005-03-15,1375,1480,1365,14800,644000,1480
2005-03-16,1550,1655,1550,16550,106000,1655
2005-03-17,1850,1850,1760,18500,291000,1850
2005-03-18,1850,2070,1700,19000,760000,1900
2005-03-21,1810,1970,1690,17850,647000,1785
2005-03-22,1760,1855,1575,17850,450000,1785
2005-03-23,1765,1995,1765,19950,300000,1995
2005-03-24,2225,2230,2150,22300,108000,2230
2005-03-25,2380,2480,2100,22300,382000,2230
2005-03-28,2200,2355,1970,20750,259000,2075
2005-03-29,2075,2285,2000,21400,196000,2140
2005-03-30,2100,2160,2005,20100,187000,2010
2005-03-31,2035,2110,1905,20050,336000,2005
2005-04-01,2195,2305,2160,23050,283000,2305
2005-04-04,2645,2650,2590,26500,174000,2650
2005-04-06,2950,3035,2570,26700,965000,2670
2005-04-07,2580,2610,2310,23600,476000,2360
2005-04-08,2290,2690,2245,25000,585000,2500
2005-04-11,2360,2575,2195,23150,472000,2315
2005-04-12,2250,2550,2250,24000,396000,2400
2005-04-13,2455,2520,2250,22700,462000,2270
2005-04-14,2220,2370,2220,22850,254000,2285
2005-04-15,2255,2310,2100,21000,301000,2100
2005-04-18,1875,1960,1785,17850,465000,1785
2005-04-19,1625,1860,1595,17400,633000,1740
2005-04-20,1745,1930,1745,17550,406000,1755
2005-04-21,1725,1800,1520,16300,448000,1630
2005-04-22,1680,1700,1565,16250,250000,1625
2005-04-25,1560,1690,1560,16000,173000,1600
2005-04-26,1600,1840,1600,18400,261000,1840
2005-04-27,2090,2115,1820,18350,816000,1835
2005-04-28,1900,2070,1770,18400,512000,1840
2005-04-29,1785,1785,1600,16500,295000,1650
2005-05-02,1630,1745,1570,15800,243000,1580
2005-05-03,1560,1680,1530,15950,313000,1595
2005-05-04,1605,1750,1550,17000,523000,1700
2005-05-06,1785,1785,1660,16950,260000,1695
2005-05-09,1690,1725,1600,16600,200000,1660
2005-05-10,1690,1690,1580,16300,318000,1630
2005-05-11,1620,1650,1470,14800,624000,1480
2005-05-12,1460,1480,1260,12900,392000,1290
2005-05-13,1265,1285,1160,12100,420000,1210
2005-05-16,1190,1390,1190,13900,452000,1390
2005-05-19,1185,1185,1185,11850,56000,1185
2005-05-20,1110,1335,1065,12400,970000,1240
2005-05-23,1295,1310,1125,11900,350000,1190
2005-05-24,1220,1220,1090,11500,278000,1150
2005-05-25,1150,1200,1100,11050,274000,1105
2005-05-26,1095,1270,1095,12000,372000,1200
2005-05-27,1275,1280,1185,12100,480000,1210
2005-05-30,1240,1390,1115,11700,2013000,1170
2005-05-31,1160,1270,1100,12550,1114000,1255
2005-06-01,1300,1440,1275,14400,481000,1440
2005-06-02,1655,1655,1550,16550,589000,1655
2005-06-03,1645,1895,1515,17100,2939000,1710
2005-06-07,1705,1705,1510,15700,1081000,1570
2005-06-08,1545,1600,1335,13350,1222000,1335
2005-06-09,1270,1380,1270,13300,1314000,1330
2005-06-10,1350,1380,1290,13350,907000,1335
2005-06-13,1390,1390,1290,13200,686000,1320
2005-06-14,1340,1340,1255,12600,477000,1260
2005-06-15,1230,1270,1220,12650,485000,1265
2005-06-16,1260,1450,1260,13550,1672000,1355
2005-06-17,1315,1365,1250,12750,797000,1275
2005-06-20,1260,1360,1250,13200,466000,1320
2005-06-21,1360,1430,1285,13600,717000,1360
2005-06-22,1340,1400,1330,13500,430000,1350
2005-06-23,1340,1380,1310,13100,332000,1310
2005-06-24,1310,1460,1300,14000,920000,1400
2005-06-27,1450,1610,1430,16100,1679000,1610
2005-06-28,1710,1835,1640,17200,1217000,1720
2005-06-29,1670,1750,1585,17100,918000,1710
2005-06-30,1735,1790,1680,17000,488000,1700
2005-07-01,1690,1725,1600,16700,705000,1670
2005-07-04,1620,1660,1590,16500,578000,1650
2005-07-05,1670,1670,1540,15700,658000,1570
2005-07-06,1600,1620,1460,14750,658000,1475
2005-07-07,1455,1510,1450,14900,412000,1490
2005-07-08,1495,1500,1420,14300,628000,1430
2005-07-11,1405,1570,1405,14800,661000,1480
2005-07-12,1510,1525,1450,14600,464000,1460
2005-07-13,1440,1535,1440,15150,555000,1515
2005-07-14,1590,1740,1545,17400,1280000,1740
2005-07-15,1800,1890,1520,15450,2034000,1545
2005-07-18,1350,1420,1320,13800,3280000,1380
2005-07-19,1400,1415,1360,13850,1023000,1385
2005-07-20,1370,1405,1320,13300,1768000,1330
2005-07-21,1345,1365,1310,13350,544000,1335
2005-07-22,1320,1340,1260,13400,795000,1340
2005-07-25,1300,1400,1300,13600,578000,1360
2005-07-26,1350,1365,1320,13250,577000,1325
2005-07-27,1315,1335,1315,13200,593000,1320
2005-07-28,1320,1360,1305,13250,760000,1325
2005-07-29,1350,1390,1335,13650,717000,1365
2005-08-01,1375,1375,1320,13300,435000,1330
2005-08-02,1320,1340,1305,13200,478000,1320
2005-08-03,1315,1350,1285,12850,569000,1285
2005-08-04,1275,1285,1200,12050,506000,1205
2005-08-05,1140,1195,1075,11500,725000,1150
2005-08-08,1125,1190,1125,11700,342000,1170
2005-08-09,1170,1255,1170,12300,568000,1230
2005-08-10,1230,1245,1205,12150,258000,1215
2005-08-11,1200,1235,1200,12200,314000,1220
2005-08-12,1225,1235,1215,12200,211000,1220
2005-08-16,1220,1235,1170,11750,398000,1175
2005-08-17,1175,1205,1160,12000,109000,1200
2005-08-18,1170,1210,1155,11550,299000,1155
2005-08-19,1140,1175,1125,11500,183000,1150
2005-08-22,1135,1175,1135,11700,214000,1170
2005-08-23,1125,1170,1125,11500,194000,1150
2005-08-24,1170,1240,1145,11950,623000,1195
2005-08-25,1180,1205,1170,11750,175000,1175
2005-08-26,1155,1190,1080,11000,402000,1100
2005-08-29,1050,1075,981,9810,421000,981
2005-08-30,1000,1115,1000,10550,444000,1055
2005-08-31,1000,1150,1000,11350,431000,1135
2005-09-01,1150,1180,1110,11600,143000,1160
2005-09-02,1130,1200,1125,11500,1238000,1150
2005-09-05,1155,1170,1105,11400,194000,1140
2005-09-06,1140,1150,1110,11100,511000,1110
2005-09-07,1145,1275,1145,12750,2266000,1275
2005-09-08,1280,1360,1200,12300,2538000,1230
2005-09-09,1255,1320,1220,12900,1465000,1290
2005-09-12,1345,1385,1310,13200,1439000,1320
2005-09-13,1300,1320,1245,12450,961000,1245
2005-09-14,1180,1235,1170,12100,1374000,1210
2005-09-15,1205,1265,1205,12400,819000,1240
2005-09-16,1210,1240,1195,12200,599000,1220
2005-09-20,1225,1235,1190,12150,647000,1215
2005-09-21,1195,1210,1175,11950,555000,1195
2005-09-22,1170,1190,1140,11550,638000,1155
2005-09-23,1150,1325,1150,12550,1751000,1255
2005-09-26,1280,1360,1240,13600,1710000,1360
2005-10-10,1560,1560,1560,1560,258800,1560
2005-10-11,1790,1790,1660,1790,4122200,1790
2005-10-12,1860,2055,1805,2055,4584300,2055
2005-10-13,2095,2340,2035,2255,4853200,2255
2005-10-14,2035,2470,2035,2340,2927900,2340
2005-10-17,2260,2690,2260,2690,2339100,2690
2005-10-18,2700,3090,2700,3090,1061900,3090
2005-10-19,3550,3550,3550,3550,155500,3550
2005-10-20,4080,4080,3020,3200,3501400,3200
2005-10-21,3005,3070,2720,2720,2778800,2720
2005-10-24,2510,3125,2350,3125,7526300,3125
2005-10-25,3300,3410,2660,2660,6373900,2660
2005-10-26,2530,2660,2270,2460,4946200,2460
2005-10-27,2525,2635,2310,2405,4027900,2405
2005-10-28,2290,2490,2250,2300,3251200,2300
2005-10-31,2390,2645,2360,2645,4323400,2645
2005-11-01,2670,3040,2250,2250,7638800,2250
2005-11-02,2190,2415,2055,2360,5250500,2360
2005-11-03,2360,2460,2200,2250,2664000,2250
2005-11-04,2250,2460,2245,2350,2193200,2350
2005-11-07,2420,2700,2420,2700,3855800,2700
2005-11-08,2830,3105,2780,3105,3933900,3105
2005-11-09,3250,3470,2915,3170,4920300,3170
2005-11-10,3115,3375,3005,3150,2641300,3150
2005-11-11,3195,3375,3160,3200,2585500,3200
2005-11-14,3200,3485,3200,3360,2902800,3360
2005-11-15,3360,3400,3115,3190,1766000,3190
2005-11-16,3110,3260,2980,3235,1969700,3235
2005-11-17,3300,3720,3300,3720,2806000,3720
2005-11-18,4080,4275,3300,3500,5212100,3500
2005-11-21,3305,3540,3105,3320,4582700,3320
2005-11-22,3410,3815,3370,3815,5107400,3815
2005-11-23,3760,3905,3600,3730,1939900,3730
2005-11-24,3730,3930,3585,3610,2153300,3610
2005-11-25,3610,3660,3260,3420,2038200,3420
2005-11-28,3450,3825,3450,3560,2143900,3560
2005-11-29,3465,3715,3350,3430,1406100,3430
2005-11-30,3450,3590,3335,3455,1345300,3455
2005-12-01,3480,3950,3470,3900,2646900,3900
2005-12-02,3950,4415,3930,4320,2423800,4320
2005-12-05,4420,4965,4420,4965,2232300,4965
2005-12-06,5040,5180,4550,4930,3630300,4930
2005-12-07,5000,5660,4840,5420,3700800,5420
2005-12-08,5520,5750,5140,5420,1970900,5420
2005-12-09,5420,5430,4610,4640,2088300,4640
2005-12-12,4640,4880,4350,4640,2553400,4640
2005-12-13,4590,4990,4410,4430,1848800,4430
2005-12-14,4350,4500,4080,4285,1966000,4285
2005-12-15,4350,4650,4285,4450,1601200,4450
2005-12-16,4230,4370,4130,4185,941200,4185
2005-12-19,4100,4375,4100,4215,806400,4215
2005-12-20,4150,4280,3890,3925,1323400,3925
2005-12-21,3870,4510,3870,4510,2009700,4510
2005-12-22,4710,5150,4520,4700,2882600,4700
2005-12-23,4600,5100,4500,5100,2121600,5100
2005-12-26,5300,5310,4535,4950,1597300,4950
2005-12-27,4800,4990,4530,4530,1218200,4530
2005-12-28,4535,5200,4535,5200,2091300,5200
2005-12-29,5420,5550,5120,5180,2494300,5180
2006-01-02,5300,5650,5200,5400,1508600,5400
2006-01-03,5440,5470,5020,5220,1418400,5220
2006-01-04,5300,5700,5230,5250,2261100,5250
2006-01-05,5210,5310,4850,4870,1225800,4870
2006-01-06,4940,5230,4870,4905,1285800,4905
2006-01-09,5050,5110,4650,4760,875400,4760
2006-01-10,4770,4900,4450,4640,1557500,4640
2006-01-11,4640,5000,4480,5000,1489200,5000
2006-01-12,5000,5290,4940,5000,1185600,5000
2006-01-13,4910,5220,4900,5180,976900,5180
2006-01-16,5190,5710,5100,5450,2461400,5450
2006-01-17,5450,5650,4950,5100,1278500,5100
2006-01-18,5100,5190,4800,4945,864600,4945
2006-01-19,4830,5400,4830,5280,1520800,5280
2006-01-20,5250,5460,4900,4900,1457400,4900
2006-01-23,4540,4810,4165,4165,1006900,4165
2006-01-24,3850,4140,3545,3660,1893800,3660
2006-01-25,3700,4195,3700,4000,1356900,4000
2006-01-26,4055,4345,3955,4330,1299600,4330
2006-01-27,4350,4700,4330,4380,857000,4380
2006-01-31,4380,4470,4175,4200,958800,4200
2006-02-01,4020,4090,3630,3950,1424500,3950
2006-02-02,4020,4270,3850,4210,1454100,4210
2006-02-03,4070,4840,4005,4805,3039400,4805
2006-02-06,4805,5430,4800,5190,2647500,5190
2006-02-07,5200,5300,4980,5140,1265900,5140
2006-02-08,5080,5640,5080,5140,2574100,5140
2006-02-09,5190,5910,5190,5910,2510700,5910
2006-02-10,6000,6370,5840,5840,3369500,5840
2006-02-13,5840,6200,5660,6080,2124200,6080
2006-02-14,6030,6410,6030,6100,2582400,6100
2006-02-15,6140,6260,5530,5700,1897700,5700
2006-02-16,5700,5880,5550,5570,1218200,5570
2006-02-17,5550,5710,5400,5600,1833200,5600
2006-02-20,5520,5930,5520,5800,1478300,5800
2006-02-21,5860,6670,5710,6670,3728000,6670
2006-02-22,6700,6910,6520,6630,2314100,6630
2006-02-23,6670,7000,6540,7000,1861800,7000
2006-02-24,7040,7900,6730,6740,5373900,6740
2006-02-27,6740,6870,6300,6300,1968600,6300
2006-02-28,6480,6830,6450,6650,2014900,6650
2006-03-02,6630,7410,6560,7100,2923700,7100
2006-03-03,7170,7430,6630,6940,2547100,6940
2006-03-06,7030,7190,6920,6950,1535700,6950
2006-03-07,7000,7310,6910,7310,1887800,7310
2006-03-08,7300,7450,6860,6950,2016300,6950
2006-03-09,6960,7250,6900,7100,1632600,7100
2006-03-10,7100,7190,6730,6900,1001800,6900
2006-03-13,6860,7050,6840,6850,1063900,6850
2006-03-14,6850,6940,6450,6470,1008900,6470
2006-03-15,6480,6760,6370,6400,1016900,6400
2006-03-16,6300,6450,5620,5950,1493800,5950
2006-03-17,5950,6130,5900,6010,759000,6010
2006-03-20,6060,6300,6060,6210,810500,6210
2006-03-21,6220,6350,6130,6130,522000,6130
2006-03-22,6000,6190,5840,6090,904700,6090
2006-03-23,6150,6320,5920,5980,726200,5980
2006-03-24,5850,6150,5670,6010,853900,6010
2006-03-27,6010,6380,6010,6220,904600,6220
2006-03-28,6360,6380,6070,6090,750300,6090
2006-03-29,6030,6090,5820,5840,908200,5840
2006-03-30,5880,5910,5450,5490,1246300,5490
2006-03-31,5500,5750,5490,5570,1004100,5570
2006-04-03,5700,6400,5700,6400,1662900,6400
2006-04-04,6600,6910,6440,6450,1751300,6450
2006-04-05,6680,6870,6460,6600,1082300,6600
2006-04-06,6660,7040,6550,6750,1203300,6750
2006-04-07,6710,6840,6500,6600,680200,6600
2006-04-10,6500,7000,6500,6820,1040700,6820
2006-04-11,6840,7280,6810,7000,1130500,7000
2006-04-12,6920,7110,6790,6820,886300,6820
2006-04-13,6840,6930,6510,6700,894400,6700
2006-04-14,6810,7160,6800,7090,1359900,7090
2006-04-17,7180,8150,7180,8150,2171500,8150
2006-04-18,8300,8400,6930,6930,3371800,6930
2006-04-19,6600,6670,5900,5900,6012100,5900
2006-04-20,5900,6170,5530,5920,3274400,5920
2006-04-21,5840,6040,5660,5740,1955600,5740
2006-04-24,5580,5640,4880,4885,4552300,4885
2006-04-25,4810,5210,4810,5080,2246900,5080
2006-04-26,5050,5100,4320,4320,4150400,4320
2006-04-27,4200,4560,4125,4550,2625400,4550
2006-04-28,4450,4600,3915,4050,2742200,4050
2006-05-02,4050,4645,4000,4500,2289200,4500
2006-05-03,4500,4890,4360,4560,1883600,4560
2006-05-04,4635,4715,4530,4640,889900,4640
2006-05-08,4640,4780,4540,4570,692400,4570
2006-05-09,4465,4570,4290,4500,855100,4500
2006-05-10,4400,4500,4350,4385,552700,4385
2006-05-11,4270,4800,4245,4605,1173400,4605
2006-05-12,4520,4940,4510,4680,1040100,4680
2006-05-15,4740,4900,4630,4670,664700,4670
2006-05-16,4800,4800,4250,4360,822900,4360
2006-05-17,4300,4430,4150,4240,573900,4240
2006-05-18,4100,4100,3615,3910,954900,3910
2006-05-19,3805,4150,3805,4055,589500,4055
2006-05-22,4140,4185,3830,3830,548300,3830
2006-05-23,3810,3940,3560,3890,750300,3890
2006-05-24,3850,3940,3680,3770,424400,3770
2006-05-25,3800,3845,3240,3240,1192400,3240
2006-05-26,3245,3560,3200,3355,1592200,3355
2006-05-29,3400,3455,3160,3160,916100,3160
2006-05-30,3120,3300,2950,3000,1171800,3000
2006-06-01,3020,3045,2740,2740,880000,2740
2006-06-02,2800,2835,2340,2505,1156700,2505
2006-06-05,2730,2880,2680,2880,1229600,2880
2006-06-07,2850,3080,2450,2500,3766800,2500
2006-06-08,2400,2740,2305,2600,1645900,2600
2006-06-09,2690,2990,2665,2990,1989500,2990
2006-06-12,3020,3435,3020,3435,3229300,3435
2006-06-13,3370,3870,3265,3505,5247800,3505
2006-06-14,3410,3720,3410,3620,1490300,3620
2006-06-15,3710,3835,3460,3500,1294000,3500
2006-06-16,3555,3680,3430,3510,859000,3510
2006-06-19,3500,3510,3325,3335,474100,3335
2006-06-20,3290,3385,3100,3120,709600,3120
2006-06-21,3115,3350,3115,3320,800100,3320
2006-06-22,3450,3815,3430,3815,3655500,3815
2006-06-23,3860,3920,3460,3700,1709600,3700
2006-06-26,3675,3925,3595,3900,1865900,3900
2006-06-27,4030,4185,3760,3800,2771100,3800
2006-06-28,3710,3730,3495,3530,991400,3530
2006-06-29,3555,3635,3500,3505,818100,3505
2006-06-30,3570,4010,3570,3745,2722600,3745
2006-07-03,3750,3770,3520,3580,1630700,3580
2006-07-04,3600,3685,3105,3360,2110800,3360
2006-07-05,3170,3270,3160,3185,1217500,3185
2006-07-06,3150,3255,3000,3000,1039500,3000
2006-07-07,3050,3420,3050,3200,2278500,3200
2006-07-10,3135,3265,3070,3260,706800,3260
2006-07-11,3225,3390,3225,3320,1237000,3320
2006-07-12,3335,3400,3200,3230,895400,3230
2006-07-13,3180,3190,3110,3145,562500,3145
2006-07-14,3010,3120,2940,3030,930000,3030
2006-07-18,3060,3350,2890,3065,1044200,3065
2006-07-19,3380,3465,3190,3200,2234800,3200
2006-07-20,3210,3370,3185,3190,725600,3190
2006-07-21,3100,3240,3065,3075,611200,3075
2006-07-24,3005,3100,3005,3045,490700,3045
2006-07-25,3130,3155,3000,3030,571800,3030
2006-07-26,3070,3155,2960,3030,940900,3030
2006-07-27,3080,3080,2970,2975,614900,2975
2006-07-28,2970,3040,2900,2965,534700,2965
2006-07-31,3000,3045,2900,2930,410600,2930
2006-08-01,2930,2960,2830,2840,362700,2840
2006-08-02,2825,2880,2660,2850,470000,2850
2006-08-03,2850,2930,2805,2805,306600,2805
2006-08-04,2820,2970,2805,2870,472900,2870
2006-08-07,2870,2940,2700,2750,366600,2750
2006-08-08,2725,2780,2580,2645,596000,2645
2006-08-09,2650,2800,2645,2685,899600,2685
2006-08-10,2700,3050,2620,2840,1644500,2840
2006-08-11,2800,2830,2685,2700,464200,2700
2006-08-14,2710,2710,2510,2510,777900,2510
2006-08-16,2540,2620,2500,2575,726200,2575
2006-08-17,2600,2625,2515,2560,677200,2560
2006-08-18,2540,2585,2395,2460,745500,2460
2006-08-21,2455,2460,2325,2355,722800,2355
2006-08-22,2350,2475,2325,2415,1191600,2415
2006-08-23,2470,2480,2390,2390,693400,2390
2006-08-24,2380,2450,2180,2350,1436700,2350
2006-08-25,2350,2460,2325,2380,617100,2380
2006-08-28,2425,2425,2295,2295,524400,2295
2006-08-29,2310,2405,2300,2405,611800,2405
2006-08-30,2475,2765,2465,2740,2130600,2740
2006-08-31,2730,2775,2645,2740,1054100,2740
2006-09-01,2730,2810,2655,2790,737200,2790
2006-09-04,2865,2935,2770,2800,693500,2800
2006-09-05,2805,2810,2720,2750,448800,2750
2006-09-06,2790,2980,2785,2860,930800,2860
2006-09-07,2760,2860,2725,2780,404700,2780
2006-09-08,2745,2880,2715,2825,493200,2825
2006-09-11,2805,3060,2805,2850,1179200,2850
2006-09-12,2900,2930,2700,2760,615400,2760
2006-09-13,2760,2820,2720,2815,441500,2815
2006-09-14,2810,2815,2750,2770,304400,2770
2006-09-15,2740,2900,2740,2850,819500,2850
2006-09-18,2890,3160,2850,3050,1931200,3050
2006-09-19,3075,3095,2945,3000,680300,3000
2006-09-20,3000,3165,2945,3100,1393000,3100
2006-09-21,3155,3245,3050,3050,1068700,3050
2006-09-22,2995,3080,2875,2875,695600,2875
2006-09-25,2880,2975,2790,2805,598100,2805
2006-09-26,2840,2855,2715,2735,672600,2735
2006-09-27,2750,2765,2650,2675,661600,2675
2006-09-28,2700,2760,2675,2705,471400,2705
2006-09-29,2715,2850,2715,2815,563600,2815
2006-10-02,2900,2935,2765,2765,515600,2765
2006-10-04,2710,2790,2690,2700,492100,2700
2006-10-09,2700,2710,2295,2295,1190100,2295
2006-10-10,2250,2410,2250,2375,554600,2375
2006-10-11,2380,2380,2150,2330,472800,2330
2006-10-12,2320,2470,2320,2455,428600,2455
2006-10-13,2490,2535,2445,2455,489800,2455
2006-10-16,2500,2545,2470,2485,450300,2485
2006-10-17,2485,2515,2310,2390,496200,2390
2006-10-18,2380,2400,2280,2355,268600,2355
2006-10-19,2360,2445,2355,2390,282800,2390
2006-10-20,2400,2535,2380,2475,674900,2475
2006-10-23,2510,2555,2470,2495,444300,2495
2006-10-24,2505,2660,2495,2610,821100,2610
2006-10-25,2640,2645,2565,2615,323000,2615
2006-10-26,2635,2635,2465,2490,619200,2490
2006-10-27,2500,2580,2480,2570,382100,2570
2006-10-30,2580,2670,2530,2600,596800,2600
2006-10-31,2725,2990,2690,2890,4161100,2890
2006-11-01,2890,3000,2820,2940,948100,2940
2006-11-02,2960,3055,2880,2950,1051700,2950
2006-11-03,2950,3105,2910,3060,1076600,3060
2006-11-06,3060,3085,2935,3000,703500,3000
2006-11-07,2990,3450,2955,3150,3486400,3150
2006-11-08,3190,3320,3085,3300,1451500,3300
2006-11-09,3385,3445,3235,3300,1391200,3300
2006-11-10,3200,3350,3085,3245,1113000,3245
2006-11-13,3175,3675,3175,3325,2967800,3325
2006-11-14,3410,3595,3385,3570,1868400,3570
2006-11-15,3595,3595,3415,3470,983300,3470
2006-11-16,3425,3490,3130,3190,1439100,3190
2006-11-17,3190,3285,3020,3215,947300,3215
2006-11-20,3150,3150,3000,3005,1201000,3005
2006-11-21,2900,3005,2775,2835,1493300,2835
2006-11-22,2855,2925,2795,2805,923500,2805
2006-11-23,2830,2860,2775,2775,1032500,2775
2006-11-24,2780,2780,2520,2650,1604900,2650
2006-11-27,2680,2680,2555,2605,620900,2605
2006-11-28,2570,2810,2570,2730,1493500,2730
2006-11-29,2770,2800,2670,2695,612300,2695
2006-11-30,2705,2765,2670,2690,602400,2690
2006-12-01,2690,2775,2625,2735,771300,2735
2006-12-04,2770,2915,2750,2895,1130400,2895
2006-12-05,2900,2925,2775,2805,777500,2805
2006-12-06,2785,2830,2670,2700,548600,2700
2006-12-07,2705,2840,2680,2760,555300,2760
2006-12-08,2800,2820,2715,2810,481000,2810
2006-12-11,2825,2850,2745,2780,548500,2780
2006-12-12,2780,2790,2560,2605,722900,2605
2006-12-13,2565,2580,2420,2470,807000,2470
2006-12-14,2470,2535,2450,2465,410400,2465
2006-12-15,2475,2550,2475,2505,482600,2505
2006-12-18,2515,2545,2490,2490,402000,2490
2006-12-19,2450,2500,2405,2430,550300,2430
2006-12-20,2410,2515,2400,2430,475400,2430
2006-12-21,2435,2460,2325,2325,506200,2325
2006-12-22,2305,2395,2305,2340,454200,2340
2006-12-26,2355,2415,2200,2260,605200,2260
2006-12-27,2250,2370,2250,2330,97600,2330
2006-12-28,2360,2550,2355,2420,355600,2420
2007-01-02,2395,2490,2370,2480,310400,2480
2007-01-03,2480,2650,2410,2520,984200,2520
2007-01-04,2515,2560,2395,2490,511600,2490
2007-01-05,2510,2510,2315,2395,489300,2395
2007-01-08,2320,2380,2320,2330,266300,2330
2007-01-09,2340,2385,2340,2345,273600,2345
2007-01-10,2335,2370,2280,2290,266500,2290
2007-01-11,2305,2335,2260,2325,351500,2325
2007-01-12,2420,2600,2390,2450,789700,2450
2007-01-15,2450,2455,2340,2415,354100,2415
2007-01-16,2400,2420,2350,2380,310900,2380
2007-01-17,2375,2385,2300,2305,409000,2305
2007-01-18,2280,2340,2270,2330,302000,2330
2007-01-19,2250,2320,2250,2255,380700,2255
2007-01-22,2260,2330,2110,2285,327300,2285
2007-01-23,2250,2280,2205,2245,298500,2245
2007-01-24,2270,2300,2220,2260,269400,2260
2007-01-25,2280,2295,2205,2230,262700,2230
2007-01-26,2200,2220,2130,2220,276700,2220
2007-01-29,2200,2265,2175,2190,237000,2190
2007-01-30,2180,2200,2100,2105,375100,2105
2007-01-31,2110,2130,1995,2010,612900,2010
2007-02-01,2015,2130,1950,2030,640900,2030
2007-02-02,2030,2120,2030,2045,436900,2045
2007-02-05,2040,2095,2040,2055,327600,2055
2007-02-06,2095,2100,2030,2080,359900,2080
2007-02-07,2070,2100,2040,2065,393200,2065
2007-02-08,2100,2100,2065,2070,270000,2070
2007-02-09,2070,2090,2000,2025,340000,2025
2007-02-12,2045,2045,1980,2005,240800,2005
2007-02-13,2010,2045,1975,1990,285800,1990
2007-02-14,2000,2285,1990,2200,1675200,2200
2007-02-15,2240,2240,2050,2080,724100,2080
2007-02-16,2120,2250,2090,2140,631300,2140
2007-02-20,2140,2230,2105,2200,585100,2200
2007-02-21,2190,2225,2115,2140,463600,2140
2007-02-22,2155,2200,2105,2200,476900,2200
2007-02-23,2240,2315,2170,2170,1012200,2170
2007-02-26,2160,2200,2105,2130,263200,2130
2007-02-27,2110,2140,2020,2040,583500,2040
2007-02-28,1950,1970,1810,1910,751500,1910
2007-03-05,1900,1950,1860,1860,609900,1860
2007-03-06,1860,1915,1850,1860,286100,1860
2007-03-07,1875,1900,1845,1870,349100,1870
2007-03-08,1865,1920,1865,1865,284900,1865
2007-03-09,1875,1910,1860,1900,330400,1900
2007-03-12,1940,1965,1885,1915,384900,1915
2007-03-13,1920,1930,1870,1880,314700,1880
2007-03-14,1865,1865,1770,1785,549600,1785
2007-03-15,1800,1835,1795,1820,328400,1820
2007-03-16,1820,1820,1765,1800,375700,1800
2007-03-19,1800,1900,1800,1855,435300,1855
2007-03-20,1900,1920,1845,1850,349200,1850
2007-03-21,1855,1890,1825,1830,271600,1830
2007-03-22,1840,1875,1820,1820,263500,1820
2007-03-23,1820,1840,1795,1825,226600,1825
2007-03-26,1830,1930,1820,1905,529600,1905
2007-03-27,1905,1905,1855,1900,367000,1900
2007-03-28,1900,1985,1880,1890,670700,1890
2007-03-29,1900,1910,1850,1880,456800,1880
2007-03-30,1880,1945,1870,1945,471700,1945
2007-04-02,1965,1965,1880,1900,439600,1900
2007-04-03,1890,1900,1850,1870,336900,1870
2007-04-04,1870,1925,1855,1925,532900,1925
2007-04-05,1925,1980,1905,1935,546600,1935
2007-04-06,1950,1950,1880,1895,280500,1895
2007-04-09,1895,1920,1890,1900,302500,1900
2007-04-10,1905,1960,1890,1960,512000,1960
2007-04-11,1970,2250,1950,2140,2860200,2140
2007-04-12,2170,2170,2030,2070,970500,2070
2007-04-13,2100,2380,2075,2380,2839400,2380
2007-04-16,2550,2640,2335,2410,3962700,2410
2007-04-17,2415,2650,2280,2445,2992300,2445
2007-04-18,2495,2540,2335,2380,1065100,2380
2007-04-19,2370,2370,2085,2110,1518700,2110
2007-04-20,2140,2235,2140,2220,688500,2220
2007-04-23,2220,2295,2150,2190,587400,2190
2007-04-24,2150,2295,2150,2295,490200,2295
2007-04-25,2300,2320,2185,2225,520800,2225
2007-04-26,2220,2300,2120,2120,523300,2120
2007-04-27,2105,2150,1985,2025,503000,2025
2007-04-30,2030,2090,2010,2040,357700,2040
2007-05-02,2015,2060,1995,2015,277200,2015
2007-05-03,2030,2150,2030,2110,459200,2110
2007-05-04,2080,2210,2080,2200,340400,2200
2007-05-07,2210,2250,2150,2180,271900,2180
2007-05-08,2210,2210,2090,2100,268000,2100
2007-05-09,2095,2160,2060,2155,235200,2155
2007-05-10,2220,2220,2110,2125,361100,2125
2007-05-11,2100,2100,2030,2055,269200,2055
2007-05-14,2065,2100,2040,2060,401700,2060
2007-05-15,2055,2060,1975,2010,472900,2010
2007-05-16,2005,2050,1970,2020,373600,2020
2007-05-17,2050,2070,2015,2045,219500,2045
2007-05-18,2075,2240,2045,2175,722700,2175
2007-05-21,2180,2275,2150,2220,873700,2220
2007-05-22,2220,2230,2130,2165,538600,2165
2007-05-23,2165,2245,2150,2195,375400,2195
2007-05-25,2200,2355,2150,2230,758700,2230
2007-05-28,2220,2250,2160,2185,359400,2185
