Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-03,1863,1887,1777,1828,15004,1681
2006-07-04,1852,1852,1770,1793,16671,1648
2006-07-05,1766,1949,1766,1832,51038,1684
2006-07-06,1871,1887,1832,1836,8720,1688
2006-07-07,1855,1855,1781,1852,12695,1702
2006-07-10,1863,1863,1855,1859,2180,1709
2006-07-11,1859,1859,1746,1809,6797,1663
2006-07-12,1848,1848,1770,1813,3078,1666
2006-07-13,1750,1793,1750,1793,6540,1648
2006-07-14,1824,1824,1746,1789,5899,1645
2006-07-18,1836,1836,1789,1789,256,1645
2006-07-19,1575,1816,1575,1762,24237,1620
2006-07-20,1723,1793,1653,1703,34752,1566
2006-07-21,1703,1703,1657,1688,6540,1552
2006-07-24,1645,1699,1598,1614,20390,1483
2006-07-25,1641,1793,1637,1668,20774,1534
2006-07-26,1668,1680,1641,1664,31931,1530
2006-07-27,1680,1680,1633,1657,29494,1523
2006-07-28,1688,1688,1629,1657,1924,1523
2006-07-31,1703,1703,1645,1657,10259,1523
2006-08-01,1657,1699,1657,1676,5514,1541
2006-08-02,1676,1719,1653,1719,10515,1580
2006-08-03,1719,1719,1481,1625,64631,1494
2006-08-04,1606,1692,1606,1692,11285,1555
2006-08-07,1715,1715,1649,1676,898,1541
2006-08-08,1676,1676,1622,1668,10387,1534
2006-08-09,1664,1684,1637,1684,7951,1548
2006-08-10,1684,1933,1680,1933,260832,1777
2006-08-11,1910,1933,1777,1781,113361,1638
2006-08-14,1789,1855,1738,1758,36419,1616
2006-08-16,1758,1809,1711,1805,44241,1659
2006-08-17,1816,1855,1793,1816,24365,1670
2006-08-18,1859,1859,1758,1836,14234,1688
2006-08-21,1832,1836,1727,1836,54885,1688
2006-08-22,1793,1894,1793,1871,23467,1720
2006-08-23,1906,1910,1809,1910,34495,1756
2006-08-24,1891,1910,1863,1898,18851,1745
2006-08-25,1898,1949,1887,1918,23980,1763
2006-08-28,1918,1980,1871,1871,13978,1720
2006-08-29,1887,1902,1848,1879,12182,1727
2006-08-30,1945,1945,1840,1871,23724,1720
2006-08-31,1871,1918,1848,1871,11926,1720
2006-09-01,1910,1910,1832,1891,17312,1738
2006-09-04,1887,1930,1848,1910,28725,1756
2006-09-05,1941,1949,1887,1918,20902,1763
2006-09-06,1914,1926,1867,1910,17697,1756
2006-09-07,1844,1910,1813,1832,21800,1684
2006-09-08,1801,1871,1801,1855,9489,1706
2006-09-11,1859,2121,1859,1922,13465,1767
2006-09-12,1972,2105,1949,2093,83353,1924
2006-09-13,2171,2284,2027,2050,93099,1885
2006-09-14,2050,2124,1996,2066,21672,1899
2006-09-15,2066,2066,1980,2050,10515,1885
2006-09-18,2027,2066,2008,2027,40651,1863
2006-09-19,2050,2066,1992,2023,11798,1860
2006-09-20,2023,2050,1953,2015,28084,1853
2006-09-21,1953,2000,1953,1972,21928,1813
2006-09-22,1988,2015,1949,1980,23082,1820
2006-09-25,1949,2066,1949,1984,24237,1824
2006-09-26,1988,2027,1941,1949,21159,1792
2006-09-27,1937,2011,1887,1930,61810,1774
2006-09-28,1914,2027,1906,1953,34239,1795
2006-09-29,1965,2027,1949,2000,41035,1838
2006-10-02,2004,2054,1965,1965,14234,1806
2006-10-04,1953,2015,1879,1941,6155,1785
2006-10-09,1887,1980,1661,1692,22441,1555
2006-10-10,1809,1809,1653,1793,8977,1648
2006-10-11,1793,1824,1707,1777,7566,1634
2006-10-12,1727,1824,1727,1813,9618,1666
2006-10-13,1926,1926,1809,1840,3462,1691
2006-10-16,1836,1894,1816,1871,3591,1720
2006-10-17,1848,1894,1836,1887,7694,1734
2006-10-18,1910,1933,1898,1898,3847,1745
2006-10-19,1918,1926,1848,1891,2308,1738
2006-10-20,1867,1945,1832,1867,10772,1716
2006-10-23,1910,1910,1848,1871,1795,1720
2006-10-24,1910,1910,1824,1863,4873,1713
2006-10-25,1848,1883,1832,1832,9746,1684
2006-10-26,1832,1867,1832,1840,2949,1691
2006-10-27,1871,1871,1820,1844,1667,1695
2006-10-30,1855,1855,1801,1855,3078,1706
2006-10-31,1879,1879,1871,1871,128,1720
2006-11-01,1894,1894,1840,1855,2180,1706
2006-11-02,1879,1879,1816,1828,8464,1681
2006-11-03,1813,1867,1813,1820,2821,1673
2006-11-06,1816,1840,1766,1785,5771,1641
2006-11-07,1859,1859,1793,1816,10259,1670
2006-11-08,1848,1848,1789,1813,12054,1666
2006-11-09,1836,1840,1774,1824,14747,1677
2006-11-10,1824,1828,1777,1793,47832,1648
2006-11-13,1770,1816,1770,1793,38214,1648
2006-11-14,1809,1848,1797,1840,8977,1691
2006-11-15,1855,1855,1793,1793,27058,1648
2006-11-16,1785,1816,1774,1785,18979,1641
2006-11-17,1809,1894,1770,1777,73992,1634
2006-11-20,1785,1930,1777,1793,35778,1648
2006-11-21,1793,1793,1754,1777,16286,1634
2006-11-22,1789,1813,1766,1770,15388,1627
2006-11-23,1766,1789,1750,1781,23852,1638
2006-11-24,1762,1789,1699,1723,41164,1584
2006-11-27,1723,1774,1696,1703,37445,1566
2006-11-28,1699,1746,1680,1746,33213,1605
2006-11-29,1762,1762,1723,1746,25775,1605
2006-11-30,1731,1770,1723,1723,9874,1584
2006-12-01,1735,1750,1711,1746,13337,1605
2006-12-04,1746,1746,1699,1742,2052,1602
2006-12-05,1715,1742,1711,1742,16414,1602
2006-12-06,1746,1746,1711,1731,1026,1591
2006-12-07,1715,1777,1715,1731,2949,1591
2006-12-08,1735,1735,1711,1715,4616,1577
2006-12-11,1703,1715,1672,1711,21415,1573
2006-12-12,1688,1746,1645,1692,13337,1555
2006-12-13,1707,1711,1684,1703,3975,1566
2006-12-14,1676,1781,1676,1738,49884,1598
2006-12-15,1703,1738,1703,1735,26545,1595
2006-12-18,1754,1777,1715,1758,67965,1616
2006-12-19,1777,1777,1727,1762,24237,1620
2006-12-20,1781,1781,1758,1770,17312,1627
2006-12-21,1777,1777,1738,1766,7822,1623
2006-12-22,1746,1770,1715,1762,8977,1620
2006-12-26,1738,1766,1699,1754,33213,1613
2006-12-27,1715,1750,1715,1742,1411,1602
2006-12-28,1727,1789,1727,1746,8207,1605
2007-01-02,1746,1754,1715,1731,7822,1591
2007-01-03,1738,1738,1696,1696,10772,1559
2007-01-04,1680,1715,1664,1676,17697,1541
2007-01-05,1696,1715,1653,1676,8079,1541
2007-01-08,1676,1699,1661,1672,53731,1537
2007-01-09,1680,1680,1657,1676,2821,1541
2007-01-10,1692,1692,1645,1672,11028,1537
2007-01-11,1653,1692,1653,1676,16927,1541
2007-01-12,1715,1715,1684,1711,27186,1573
2007-01-15,1731,1731,1672,1699,11413,1562
2007-01-16,1699,1699,1661,1699,6284,1562
2007-01-17,1696,1696,1657,1657,12311,1523
2007-01-18,1657,1680,1637,1661,17953,1526
2007-01-19,1668,1676,1625,1676,18851,1541
2007-01-22,1696,1696,1645,1680,7694,1544
2007-01-23,1653,1676,1622,1661,1539,1526
2007-01-24,1661,1676,1661,1661,4745,1526
2007-01-25,1676,1676,1618,1629,11541,1498
2007-01-26,1629,1684,1622,1684,49756,1548
2007-01-29,1661,1707,1645,1699,26801,1562
2007-01-30,1676,1750,1668,1742,60014,1602
2007-01-31,1731,1758,1707,1735,51679,1595
2007-02-01,1692,1731,1684,1692,12567,1555
2007-02-02,1793,1910,1738,1758,341364,1616
2007-02-05,1824,1824,1735,1766,61040,1623
2007-02-06,1789,1793,1723,1758,55526,1616
2007-02-07,1809,1809,1727,1746,21928,1605
2007-02-08,1754,1762,1723,1731,16927,1591
2007-02-09,1719,1746,1707,1746,44370,1605
2007-02-12,1738,1746,1703,1746,22954,1605
2007-02-13,1746,1746,1719,1719,10772,1580
2007-02-14,1719,1742,1715,1738,37830,1598
2007-02-15,1738,1742,1719,1731,25519,1591
2007-02-16,1731,1731,1703,1707,32828,1569
2007-02-20,1703,1738,1676,1738,79763,1598
2007-02-21,1770,1852,1742,1840,146061,1691
2007-02-22,1840,1844,1774,1793,37573,1648
2007-02-23,1762,1789,1746,1754,34624,1613
2007-02-26,1809,1832,1715,1754,47191,1613
2007-02-27,1758,1758,1727,1754,8207,1613
2007-02-28,1711,1777,1692,1777,31290,1634
2007-03-05,1727,1930,1727,1777,283145,1634
2007-03-06,1801,1898,1758,1883,163116,1731
2007-03-07,1933,1972,1844,1879,139136,1727
2007-03-08,1910,2062,1879,2000,315076,1838
2007-03-09,2015,2047,1965,2011,108488,1849
2007-03-12,2058,2058,1953,2019,100665,1856
2007-03-13,1969,1992,1871,1887,110026,1734
2007-03-14,1867,1906,1840,1887,23852,1734
2007-03-15,1898,1988,1871,1988,71556,1828
2007-03-16,1988,2039,1957,1988,27955,1828
2007-03-19,2019,2027,1926,1949,116695,1792
2007-03-20,1980,2047,1949,1972,103102,1813
2007-03-21,1988,2066,1930,2019,129646,1856
2007-03-22,1969,2027,1969,2019,67324,1856
2007-03-23,2019,2019,1926,1949,42061,1792
2007-03-26,1984,2015,1914,1933,5899,1777
2007-03-27,1976,1976,1863,1898,13465,1745
2007-03-28,1891,1918,1875,1875,79250,1724
2007-03-29,1875,1918,1844,1871,55783,1720
2007-03-30,1883,1933,1871,1918,77198,1763
2007-04-02,1910,1949,1859,1930,134006,1774
2007-04-03,1949,1949,1898,1910,68991,1756
2007-04-04,1945,1988,1918,1976,170297,1817
2007-04-05,1988,1988,1891,1906,63861,1752
2007-04-06,1941,1941,1859,1879,114771,1727
2007-04-09,1887,1914,1871,1883,51423,1731
2007-04-10,1875,1902,1867,1871,69889,1720
2007-04-11,1883,1972,1883,1953,86175,1795
2007-04-12,1949,1949,1894,1930,36034,1774
2007-04-13,1941,1941,1891,1902,55654,1749
2007-04-16,1891,1918,1875,1887,94382,1734
2007-04-17,1902,1969,1855,1922,222617,1767
2007-04-18,1933,2097,1910,2031,271988,1867
2007-04-19,2031,2089,1949,2023,144265,1860
2007-04-20,2058,2121,2008,2105,233389,1935
2007-04-23,2191,2366,2078,2078,836996,1910
2007-04-24,2082,2124,1992,2097,290454,1928
2007-04-25,2105,2152,2011,2105,218770,1935
2007-04-26,2167,2421,2121,2421,395351,2225
2007-04-27,2651,2651,2222,2261,544105,2078
2007-04-30,2335,2409,2230,2300,254676,2114
2007-05-02,2226,2300,2167,2218,186327,2039
2007-05-03,2238,2238,2136,2218,78609,2039
2007-05-04,2257,2257,2136,2183,43344,2007
2007-05-07,2183,2214,2109,2132,88867,1960
2007-05-08,2136,2179,2105,2152,106308,1978
2007-05-09,2105,2195,2031,2031,117208,1867
2007-05-10,2047,2047,1976,2035,93869,1871
2007-05-11,1992,2043,1980,2011,24621,1849
2007-05-14,2019,2089,2019,2043,54244,1878
2007-05-15,2062,2066,2000,2027,72966,1863
2007-05-16,2023,2074,2004,2011,17440,1849
2007-05-17,2043,2050,2008,2011,45396,1849
2007-05-18,2000,2035,2000,2027,42318,1863
2007-05-21,2011,2132,2008,2105,121055,1935
2007-05-22,2124,2183,2105,2113,45524,1942
2007-05-23,2136,2183,2082,2128,44241,1957
2007-05-25,2148,2148,2074,2082,25519,1914
2007-05-28,2128,2160,2082,2086,61553,1917
2007-05-29,2105,2128,2035,2105,59373,1935
2007-05-30,2128,2128,2062,2066,27186,1899
2007-05-31,2066,2101,2043,2082,25262,1914
2007-06-01,2105,2105,2062,2082,42446,1914
2007-06-04,2093,2113,2027,2097,45652,1928
2007-06-05,2121,2140,2070,2105,29751,1935
2007-06-07,2121,2124,2066,2113,54500,1942
2007-06-08,2101,2183,2058,2121,110283,1949
2007-06-11,2167,2253,2121,2253,51679,2071
2007-06-12,2261,2339,2148,2238,103358,2057
2007-06-13,2210,2277,2210,2234,35521,2053
2007-06-14,2277,2277,2199,2253,58860,2071
2007-06-15,2288,2401,2261,2316,65785,2129
2007-06-18,2394,2394,2269,2323,59373,2136
2007-06-19,2323,2370,2249,2300,45908,2114
2007-06-20,2300,2300,2199,2249,65272,2068
2007-06-21,2245,2245,2183,2199,51679,2021
2007-06-22,2238,2335,2222,2335,99768,2147
2007-06-25,2331,2382,2284,2323,64503,2136
2007-06-26,2355,2355,2148,2222,45396,2043
2007-06-27,2238,2238,2132,2167,20390,1992
2007-06-28,2144,2284,2144,2230,21287,2050
2007-06-29,2245,2292,2171,2202,30264,2025
2007-07-02,2199,2277,2144,2261,22313,2078
2007-07-03,2261,2316,2222,2273,58989,2089
2007-07-04,2300,2300,2183,2210,51423,2032
2007-07-05,2238,2238,2160,2175,7566,2000
2007-07-06,2163,2210,2152,2199,11798,2021
2007-07-09,2253,2316,2199,2249,46421,2068
2007-07-10,2230,2292,2230,2261,8592,2078
2007-07-11,2284,2347,2222,2222,96049,2043
2007-07-12,2261,2277,2206,2218,32315,2039
2007-07-13,2222,2284,2124,2167,64631,1992
2007-07-16,2191,2191,2105,2136,51166,1964
2007-07-18,2105,2175,2086,2136,39625,1964
2007-07-19,2140,2183,2105,2140,91817,1967
2007-07-20,2148,2148,2089,2113,29879,1942
2007-07-23,2152,2152,1984,1992,126312,1831
2007-07-24,2023,2035,1972,2035,49884,1871
2007-07-25,2066,2066,1988,2043,68734,1878
2007-07-26,2070,2070,1976,1976,58347,1817
2007-07-27,1976,1976,1902,1941,91560,1785
2007-07-30,1941,1969,1910,1969,37958,1810
2007-07-31,1949,1996,1930,1969,47191,1810
2007-08-01,1949,1988,1894,1933,41933,1777
2007-08-02,1933,2222,1910,2222,840201,2043
2007-08-03,2105,2300,2066,2089,1392898,1921
2007-08-06,2031,2086,1992,2086,80019,1917
2007-08-07,2089,2093,2011,2027,81814,1863
2007-08-08,2062,2062,1976,2019,114258,1856
2007-08-09,2039,2078,2000,2008,110411,1846
2007-08-10,2000,2136,1996,2078,162475,1910
2007-08-14,2128,2156,2047,2093,143239,1924
2007-08-16,2093,2093,1781,1793,449595,1648
2007-08-17,1774,1844,1723,1805,115669,1659
2007-08-20,1859,1871,1816,1820,49114,1673
2007-08-21,1797,1867,1758,1863,50910,1713
2007-08-22,1836,1898,1832,1871,37830,1720
2007-08-23,1898,1910,1836,1855,70145,1706
2007-08-24,1871,1875,1816,1836,43087,1688
2007-08-27,1855,1926,1855,1918,122978,1763
2007-08-28,1918,1918,1653,1703,187353,1566
2007-08-29,1723,1906,1590,1797,260062,1652
2007-08-30,1863,1863,1793,1824,48858,1677
2007-08-31,1867,1867,1809,1828,67580,1681
2007-09-03,1852,1852,1813,1813,28084,1666
2007-09-04,1848,1848,1793,1816,103358,1670
2007-09-05,1805,1852,1805,1820,46165,1673
2007-09-06,1836,1836,1766,1820,17697,1673
2007-09-07,1828,1844,1797,1820,27827,1673
2007-09-10,1793,1824,1723,1777,22057,1634
2007-09-11,1816,1816,1777,1801,12311,1656
2007-09-12,1805,1816,1766,1813,39625,1666
2007-09-13,1879,1879,1805,1820,31931,1673
2007-09-14,1863,1863,1813,1836,47704,1688
2007-09-17,1859,1879,1820,1855,37060,1706
2007-09-18,1832,1894,1813,1859,30007,1709
2007-09-19,1879,1879,1840,1848,44498,1699
2007-09-20,1848,1879,1824,1863,45780,1713
2007-09-21,1887,2054,1883,1996,114386,1835
2007-09-27,1996,2066,1953,2054,73607,1889
2007-09-28,2066,2097,2027,2058,19748,1892
2007-10-01,1988,2097,1988,2027,17055,1863
2007-10-02,2050,2062,1957,1957,17697,1799
2007-10-04,1949,1957,1898,1926,44498,1770
2007-10-05,1902,1949,1871,1898,26288,1745
2007-10-08,1930,2000,1910,1918,31033,1763
2007-10-09,1918,1988,1898,1988,39112,1828
2007-10-10,1930,2035,1910,1957,28597,1799
2007-10-11,1965,1992,1922,1984,31161,1824
2007-10-12,1984,1992,1910,1972,24365,1813
2007-10-15,1957,1965,1910,1910,24878,1756
2007-10-16,1836,1906,1805,1867,41035,1716
2007-10-17,1867,1867,1637,1719,76172,1580
2007-10-18,1715,1848,1692,1848,53859,1699
2007-10-19,1781,1871,1781,1809,28340,1663
2007-10-22,1793,1793,1715,1789,9489,1645
2007-10-23,1980,1980,1801,1848,4488,1699
2007-10-24,1910,1910,1758,1844,28853,1695
2007-10-25,1844,1844,1719,1816,22698,1670
2007-10-26,1793,1824,1727,1727,13080,1587
2007-10-29,1727,1801,1715,1746,54244,1605
2007-10-30,1770,1770,1731,1754,27827,1613
2007-10-31,1774,1988,1727,1852,67196,1702
2007-11-01,1859,1871,1731,1805,17697,1659
2007-11-02,1793,1793,1719,1750,18594,1609
2007-11-05,1793,1793,1715,1731,33983,1591
2007-11-06,1719,1793,1707,1711,38471,1573
2007-11-07,1746,1746,1696,1715,23211,1577
2007-11-08,1715,1770,1699,1770,6284,1627
2007-11-09,1762,1774,1676,1715,18722,1577
2007-11-12,1715,1777,1653,1703,40651,1566
2007-11-13,1707,1754,1649,1684,11669,1548
2007-11-14,1727,1727,1637,1664,21800,1530
2007-11-15,1668,1731,1622,1731,9105,1591
2007-11-16,1731,1731,1688,1723,769,1584
2007-11-19,1746,1774,1649,1750,1282,1609
2007-11-20,1774,1774,1598,1625,37188,1494
2007-11-21,1637,1657,1598,1633,19877,1501
2007-11-22,1598,1637,1407,1598,16414,1469
2007-11-23,1633,1664,1481,1497,29622,1376
2007-11-26,1551,1559,1505,1551,20518,1426
2007-11-27,1551,1579,1458,1512,24750,1390
2007-11-28,1563,1563,1501,1532,15517,1408
2007-11-29,1563,1575,1520,1536,20646,1412
2007-11-30,1575,1583,1536,1583,14106,1455
2007-12-03,1594,1598,1551,1590,8592,1462
2007-12-04,1583,1614,1583,1598,23082,1469
2007-12-05,1637,1637,1559,1606,9105,1476
2007-12-06,1688,1688,1590,1606,46934,1476
2007-12-07,1586,1637,1575,1637,27314,1505
2007-12-10,1645,1754,1637,1676,38086,1541
2007-12-11,1692,1703,1606,1668,32059,1534
2007-12-12,1754,1758,1645,1692,2821,1555
2007-12-13,1699,1707,1680,1696,2436,1559
2007-12-14,1703,1715,1680,1715,1539,1577
2007-12-17,1723,1723,1590,1661,14234,1526
2007-12-18,1707,1707,1536,1579,32187,1451
2007-12-20,1602,1606,1547,1579,4104,1451
2007-12-21,1579,1606,1520,1551,15388,1426
2007-12-24,1524,1567,1524,1544,27955,1419
2007-12-26,1559,1575,1501,1551,16158,1426
2007-12-27,1559,1559,1520,1536,6412,1412
2007-12-28,1540,1563,1532,1559,5463,1433
2008-01-02,1559,1598,1528,1559,5653,1433
2008-01-03,1583,1583,1501,1555,4797,1430
2008-01-04,1575,1575,1544,1567,4854,1440
2008-01-07,1559,1583,1536,1559,3028,1433
2008-01-08,1563,1567,1505,1532,5871,1408
2008-01-09,1544,1544,1497,1540,5456,1415
2008-01-10,1555,1555,1489,1516,25409,1394
2008-01-11,1544,1555,1508,1551,4516,1426
2008-01-14,1567,1567,1450,1547,5151,1423
2008-01-15,1547,1547,1458,1524,13144,1401
2008-01-16,1477,1528,1427,1427,14615,1311
2008-01-17,1442,1481,1415,1438,6521,1322
2008-01-18,1419,1454,1415,1427,16807,1311
2008-01-21,1458,1458,1419,1446,5639,1329
2008-01-22,1434,1446,1333,1333,3491,1225
2008-01-23,1352,1380,1341,1360,4791,1250
2008-01-24,1372,1415,1360,1388,13642,1276
2008-01-25,1403,1438,1380,1438,9197,1322
2008-01-28,1512,1520,1403,1427,4583,1311
2008-01-29,1450,1450,1364,1419,14287,1304
2008-01-30,1430,1434,1333,1341,27546,1233
2008-01-31,1341,1352,1298,1345,5505,1236
2008-02-01,1349,1349,1317,1337,7306,1229
2008-02-04,1337,1395,1337,1360,10481,1250
2008-02-05,1388,1388,1325,1364,16613,1254
2008-02-11,1329,1364,1325,1337,5091,1229
2008-02-12,1352,1399,1317,1333,27872,1225
2008-02-13,1356,1356,1329,1329,19028,1222
2008-02-14,1384,1384,1341,1372,7327,1261
2008-02-15,1430,1430,1325,1368,54659,1258
2008-02-18,1407,1407,1360,1364,4886,1254
2008-02-19,1388,1388,1325,1364,15410,1254
2008-02-20,1360,1567,1360,1395,380545,1283
2008-02-21,1411,1434,1376,1399,39090,1286
2008-02-22,1388,1427,1364,1368,42822,1258
2008-02-25,1403,1403,1352,1395,19819,1283
2008-02-26,1423,1446,1349,1403,35865,1290
2008-02-27,1427,1427,1388,1419,10833,1304
2008-02-28,1403,1427,1388,1415,10420,1301
2008-02-29,1391,1415,1364,1391,11182,1279
2008-03-03,1360,1360,1321,1337,102598,1229
2008-03-04,1341,1356,1329,1341,37078,1233
2008-03-05,1356,1540,1345,1540,385871,1415
2008-03-06,1489,1508,1430,1481,348900,1362
2008-03-07,1481,1481,1399,1434,68425,1319
2008-03-10,1403,1466,1391,1395,93630,1283
2008-03-11,1391,1450,1372,1419,53854,1304
2008-03-12,1442,1555,1430,1528,188997,1405
2008-03-13,1536,1536,1446,1489,79483,1369
2008-03-14,1516,1692,1458,1497,165341,1376
2008-03-17,1512,1512,1438,1462,46023,1344
2008-03-18,1493,1555,1458,1512,61008,1390
2008-03-19,1559,1610,1485,1493,36361,1372
2008-03-20,1505,1524,1473,1485,17068,1365
2008-03-21,1520,1520,1466,1481,24829,1362
2008-03-24,1508,1508,1458,1458,17895,1340
2008-03-25,1466,1505,1434,1442,14719,1326
2008-03-26,1442,1477,1430,1430,19202,1315
2008-03-27,1430,1450,1419,1442,9496,1326
2008-03-28,1419,1446,1419,1442,10508,1326
2008-03-31,1450,1450,1415,1415,14800,1301
2008-04-01,1419,1434,1407,1407,18462,1293
2008-04-02,1419,1446,1419,1427,51284,1311
2008-04-03,1446,1458,1403,1407,44331,1293
2008-04-04,1415,1427,1372,1407,78952,1293
2008-04-07,1411,1434,1399,1430,14657,1315
2008-04-08,1450,1450,1403,1427,10687,1311
2008-04-10,1438,1466,1411,1450,34099,1333
2008-04-11,1466,1610,1454,1571,183044,1444
2008-04-14,1590,1590,1540,1571,55203,1444
2008-04-15,1598,1598,1528,1563,39031,1437
2008-04-16,1567,1676,1567,1629,44329,1498
2008-04-17,1637,1684,1622,1653,95572,1519
2008-04-18,1618,1649,1489,1516,99248,1394
2008-04-21,1516,1551,1501,1536,26281,1412
2008-04-22,1540,1575,1532,1555,17766,1430
2008-04-23,1559,1559,1489,1516,46338,1394
2008-04-24,1516,1547,1489,1547,15529,1423
2008-04-25,1528,1583,1493,1536,20393,1412
2008-04-28,1536,1544,1501,1528,22599,1405
2008-04-29,1536,1536,1481,1508,19019,1387
2008-04-30,1481,1501,1466,1466,29392,1347
2008-05-02,1497,1524,1458,1501,38512,1380
2008-05-06,1508,1508,1466,1489,26787,1369
2008-05-07,1501,1637,1485,1501,178012,1380
2008-05-08,1516,1516,1466,1489,41748,1369
2008-05-09,1497,1512,1466,1505,34996,1383
2008-05-13,1505,1571,1505,1555,91896,1430
2008-05-14,1555,1555,1501,1524,33526,1401
2008-05-15,1512,1598,1512,1586,54975,1458
2008-05-16,1563,1590,1540,1563,23535,1437
2008-05-19,1571,1598,1532,1571,28958,1444
2008-05-20,1547,1590,1532,1551,30302,1426
2008-05-21,1555,1559,1508,1536,15429,1412
2008-05-22,1536,1551,1512,1536,16512,1412
2008-05-23,1567,1567,1520,1544,11572,1419
2008-05-26,1544,1567,1485,1532,45257,1408
2008-05-27,1528,1532,1497,1524,2889,1401
2008-05-28,1524,1544,1485,1505,59541,1383
2008-05-29,1505,1508,1469,1497,164096,1376
2008-05-30,1485,1505,1466,1481,53346,1362
2008-06-02,1493,1493,1466,1481,13820,1362
2008-06-03,1501,1501,1458,1485,22584,1365
2008-06-04,1489,1614,1485,1583,103698,1455
2008-06-05,1590,1668,1563,1633,102259,1501
2008-06-09,1598,1668,1571,1637,51968,1505
2008-06-10,1637,1637,1594,1598,30770,1469
2008-06-11,1583,1668,1575,1618,4982,1487
2008-06-12,1614,1742,1579,1661,8623,1526
2008-06-13,1661,1661,1622,1645,17227,1512
2008-06-16,1645,1668,1606,1633,47201,1501
2008-06-17,1629,1703,1618,1622,50547,1491
2008-06-18,1622,1664,1598,1633,9491,1501
2008-06-19,1629,1684,1602,1629,18542,1498
2008-06-20,1661,1661,1606,1637,25238,1505
2008-06-23,1637,1637,1594,1637,9524,1505
2008-06-24,1637,1637,1544,1590,20223,1462
2008-06-25,1567,1664,1547,1637,80421,1505
2008-06-26,1614,1661,1594,1622,50222,1491
2008-06-27,1544,1614,1512,1590,46651,1462
2008-06-30,1559,1586,1559,1586,9650,1458
2008-07-01,1555,1594,1555,1559,15411,1433
2008-07-02,1520,1606,1505,1551,5858,1426
2008-07-03,1489,1559,1454,1536,3337,1412
2008-07-04,1559,1559,1458,1524,23704,1401
2008-07-07,1473,1520,1473,1481,3687,1362
2008-07-08,1481,1493,1411,1489,5936,1369
2008-07-09,1497,1497,1403,1403,27271,1290
2008-07-10,1395,1505,1380,1497,41233,1376
2008-07-11,1446,1450,1419,1419,36990,1304
2008-07-14,1411,1442,1403,1442,9382,1326
2008-07-15,1450,1450,1352,1376,33720,1265
2008-07-16,1403,1434,1349,1403,38091,1290
2008-07-17,1419,1442,1388,1419,32959,1304
2008-07-18,1427,1427,1395,1427,28441,1311
2008-07-21,1430,1466,1411,1446,20313,1329
2008-07-22,1446,1454,1407,1430,3516,1315
2008-07-23,1434,1473,1403,1473,67966,1354
2008-07-24,1477,1481,1466,1473,1295,1354
2008-07-25,1466,1469,1442,1469,1603,1351
2008-07-28,1469,1532,1427,1466,20691,1347
2008-07-29,1446,1481,1430,1462,11157,1344
2008-07-30,1458,1532,1407,1520,76813,1397
2008-07-31,1508,1512,1458,1512,9618,1390
2008-08-01,1512,1512,1434,1489,2949,1369
2008-08-04,1481,1512,1454,1497,6284,1376
2008-08-05,1497,1540,1466,1466,13208,1347
2008-08-06,1497,1497,1462,1466,18338,1347
2008-08-07,1466,1477,1427,1466,25134,1347
2008-08-08,1466,1555,1446,1489,47319,1369
2008-08-11,1497,1497,1481,1493,26930,1372
2008-08-12,1501,1540,1450,1505,51936,1383
2008-08-13,1505,1544,1466,1505,5514,1383
2008-08-14,1505,1505,1450,1450,7053,1333
2008-08-18,1481,1497,1442,1497,41289,1376
2008-08-19,1501,1532,1454,1493,36650,1372
2008-08-20,1458,1622,1458,1516,3661,1394
2008-08-21,1501,1547,1434,1516,3044,1394
2008-08-22,1512,1594,1302,1364,483074,1254
2008-08-25,1403,1403,1286,1364,63155,1254
2008-08-26,1310,1423,1310,1364,25289,1254
2008-08-27,1345,1380,1321,1364,67293,1254
2008-08-28,1325,1364,1321,1321,21273,1215
2008-08-29,1403,1403,1333,1349,6621,1240
2008-09-01,1349,1391,1220,1263,11739,1161
2008-09-02,1310,1310,1158,1220,6394,1121
2008-09-03,1224,1290,1154,1220,5931,1121
2008-09-04,1220,1317,1220,1282,6376,1179
2008-09-05,1306,1434,1274,1349,22123,1240
2008-09-08,1407,1407,1310,1349,15687,1240
2008-09-09,1388,1388,1290,1321,2966,1215
2008-09-10,1286,1310,1263,1271,25992,1168
2008-09-11,1271,1360,1255,1313,27758,1207
2008-09-12,1380,1380,1278,1352,26199,1243
2008-09-16,1290,1333,1220,1251,13013,1150
2008-09-17,1278,1388,1232,1247,4787,1147
2008-09-18,1243,1243,1095,1130,29419,1039
2008-09-19,1169,1200,1138,1161,24358,1068
2008-09-22,1161,1313,1138,1158,88837,1064
2008-09-23,1169,1208,1158,1204,25938,1107
2008-09-24,1239,1239,1189,1189,9611,1093
2008-09-25,1208,1271,1193,1228,16830,1129
2008-09-26,1232,1232,1169,1193,35521,1096
2008-09-29,1197,1216,1154,1177,59750,1082
2008-09-30,1154,1173,1037,1169,54404,1075
2008-10-01,1197,1204,1154,1169,15037,1075
2008-10-02,1177,1204,1150,1150,21727,1057
2008-10-06,1130,1158,1021,1080,26159,992
2008-10-07,1091,1091,990,1068,19249,982
2008-10-08,1068,1068,963,1052,22009,967
2008-10-09,1005,1076,966,1013,222610,931
2008-10-10,998,1005,865,927,69138,853
