Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-29,1520,1530,1502,3035,77800,1361
2007-03-30,1525,1545,1510,3090,85000,1386
2007-04-02,1545,1570,1522,3090,111400,1386
2007-04-03,1565,1732,1560,3300,553200,1480
2007-04-04,1700,1700,1622,3320,256200,1489
2007-04-05,1660,1675,1635,3295,85200,1478
2007-04-06,1652,1697,1605,3220,137000,1444
2007-04-09,1650,1655,1610,3250,146800,1458
2007-04-10,1625,1637,1592,3245,159200,1455
2007-04-11,1630,1700,1630,3320,227400,1489
2007-04-12,1665,1825,1635,3390,1254800,1520
2007-04-13,1720,1767,1685,3420,569800,1534
2007-04-16,1702,1730,1677,3385,265600,1518
2007-04-17,1700,1722,1667,3340,237200,1498
2007-04-18,1650,1670,1632,3320,210000,1489
2007-04-19,1650,1670,1625,3290,116400,1476
2007-04-20,1645,1680,1640,3345,106200,1500
2007-04-23,1692,1705,1660,3320,195200,1489
2007-04-24,1645,1752,1627,3490,653000,1565
2007-04-25,1777,1900,1675,3400,1336000,1525
2007-04-26,1707,1707,1660,3360,219400,1507
2007-04-27,1680,1707,1580,3220,195600,1444
2007-04-30,1580,1617,1580,3170,100000,1422
2007-05-02,1585,1635,1585,3270,161000,1467
2007-05-03,1650,1650,1602,3230,109800,1449
2007-05-04,1642,1642,1605,3220,93600,1444
2007-05-07,1610,1660,1607,3280,107800,1471
2007-05-08,1640,1655,1620,3240,78200,1453
2007-05-09,1627,1635,1585,3195,127400,1433
2007-05-10,1607,1610,1527,3115,291800,1397
2007-05-11,1567,1567,1525,3085,77000,1384
2007-05-14,1560,1570,1530,3110,156200,1395
2007-05-15,1565,1570,1547,3110,28200,1395
2007-05-16,1550,1567,1520,3120,71600,1399
2007-05-17,1575,1610,1570,3200,117600,1435
2007-05-18,1600,1612,1565,3200,87200,1435
2007-05-21,1617,1617,1567,3200,163800,1435
2007-05-22,1602,1620,1572,3215,133600,1442
2007-05-23,1615,1615,1565,3175,268800,1424
2007-05-25,1587,1587,1565,3150,49800,1413
2007-05-28,1577,1585,1525,3170,142400,1422
2007-05-29,1575,1590,1545,3110,91200,1395
2007-05-30,1555,1555,1505,3100,128400,1390
2007-05-31,1552,1567,1495,3040,236400,1363
2007-06-01,1515,1537,1497,3035,176600,1361
2007-06-04,1525,1545,1515,3035,81000,1361
2007-06-05,1530,1547,1507,3025,27200,1357
2007-06-07,1505,1537,1480,3075,153000,1379
2007-06-08,1542,1557,1525,3100,138400,1390
2007-06-11,1560,1630,1560,3225,294000,1446
2007-06-12,1637,1640,1602,3220,166800,1444
2007-06-13,1610,1625,1585,3225,169600,1446
2007-06-14,1622,1640,1612,3270,116000,1467
2007-06-15,1647,1685,1642,3340,258800,1498
2007-06-18,1690,1755,1690,3500,352800,1570
2007-06-19,1752,1757,1700,3445,227200,1545
2007-06-20,1740,1740,1640,3300,292800,1480
2007-06-21,1642,1700,1635,3390,106400,1520
2007-06-22,1697,1795,1697,3560,388600,1597
2007-06-25,1775,1775,1720,3470,159200,1556
2007-06-26,1717,1735,1650,3330,154400,1493
2007-06-27,1660,1665,1575,3210,159800,1440
2007-06-28,1645,1645,1605,3280,50200,1471
2007-06-29,1642,1657,1607,3215,121600,1442
2007-07-02,1607,1627,1595,3225,59800,1446
2007-07-03,1612,1630,1605,3210,173000,1440
2007-07-04,1612,1625,1585,3210,200400,1440
2007-07-05,1605,1615,1577,3210,230000,1440
2007-07-06,1607,1620,1587,3225,183400,1446
2007-07-09,1632,1682,1617,3310,137800,1485
2007-07-10,1675,1767,1675,3450,372800,1547
2007-07-11,1695,1762,1680,3420,164200,1534
2007-07-12,1750,1752,1660,3350,292000,1502
2007-07-13,1710,1715,1652,3310,247400,1485
2007-07-16,1655,1675,1620,3245,162000,1455
2007-07-18,1622,1672,1617,3345,111000,1500
2007-07-19,1672,1692,1635,3325,53400,1491
2007-07-20,1682,1682,1640,3350,102000,1502
2007-07-23,1647,1682,1647,3300,99200,1480
2007-07-24,1650,1670,1610,3275,147200,1469
2007-07-25,1635,1635,1580,3200,177600,1435
2007-07-26,1620,1625,1590,3185,90600,1428
2007-07-27,1570,1600,1545,3165,48800,1419
2007-07-30,1565,1620,1550,3180,78800,1426
2007-07-31,1610,1615,1580,3190,53400,1431
2007-08-01,1575,1595,1547,3135,71600,1406
2007-08-02,1555,1585,1515,3110,100400,1395
2007-08-03,1560,1592,1540,3080,59200,1381
2007-08-06,1525,1575,1510,3050,57600,1368
2007-08-07,1550,1560,1532,3075,35000,1379
2007-08-08,1537,1570,1535,3125,60600,1402
2007-08-09,1580,1690,1555,3280,330600,1471
2007-08-10,1605,1680,1602,3255,263600,1460
2007-08-14,1642,1690,1602,3295,315000,1478
2007-08-16,1610,1612,1462,2990,190200,1341
2007-08-17,1480,1500,1410,2855,188800,1280
2007-08-20,1447,1522,1447,3040,74200,1363
2007-08-21,1505,1550,1477,3005,54800,1348
2007-08-22,1550,1555,1507,3100,82200,1390
2007-08-23,1555,1625,1555,3170,99600,1422
2007-08-24,1605,1605,1550,3165,47600,1419
2007-08-27,1620,1620,1567,3135,34600,1406
2007-08-28,1572,1600,1552,3145,46600,1410
2007-08-29,1535,1550,1500,3050,109000,1368
2007-08-30,1567,1572,1520,3045,58000,1366
2007-08-31,1555,1575,1522,3120,103400,1399
2007-09-03,1582,1600,1565,3130,76400,1404
2007-09-04,1560,1587,1557,3145,32000,1410
2007-09-05,1587,1590,1550,3120,53600,1399
2007-09-06,1555,1570,1545,3140,44600,1408
2007-09-07,1585,1595,1555,3175,81200,1424
2007-09-10,1570,1575,1527,3140,69200,1408
2007-09-11,1575,1575,1550,3110,42600,1395
2007-09-12,1585,1585,1530,3060,110600,1372
2007-09-13,1530,1582,1530,3110,75000,1395
2007-09-14,1577,1590,1550,3155,48800,1415
2007-09-17,1580,1580,1562,3125,90600,1402
2007-09-18,1577,1580,1542,3085,54600,1384
2007-09-19,1570,1577,1545,3120,35000,1399
2007-09-20,1562,1572,1550,3100,51400,1390
2007-09-21,1565,1565,1535,3070,36000,1377
2007-09-27,1537,1575,1537,3120,71800,1399
2007-09-28,1565,1575,1535,3135,88400,1406
2007-10-01,1572,1575,1547,3140,93800,1408
2007-10-02,1585,1622,1570,3160,75400,1417
2007-10-04,1580,1730,1580,3310,436200,1485
2007-10-05,1645,1670,1602,3240,197400,1453
2007-10-08,1630,1757,1630,3450,425400,1547
2007-10-09,1750,1792,1687,3440,424000,1543
2007-10-10,1740,1742,1657,3340,265200,1498
2007-10-11,1675,1707,1660,3340,143400,1498
2007-10-12,1667,1667,1595,3190,221400,1431
2007-10-15,1620,1630,1580,3160,179600,1417
2007-10-16,1597,1597,1527,3070,204800,1377
2007-10-17,1532,1535,1500,3040,80000,1363
2007-10-18,1570,1570,1525,3095,63200,1388
2007-10-19,1567,1567,1532,3095,28200,1388
2007-10-22,1500,1527,1475,3040,64400,1363
2007-10-23,1520,1575,1500,3040,87000,1363
2007-10-24,1510,1547,1477,3020,139200,1354
2007-10-25,1500,1527,1485,3015,56800,1352
2007-10-26,1482,1520,1480,2965,50800,1330
2007-10-29,1495,1537,1492,3030,59600,1359
2007-10-30,1540,1555,1515,3070,123600,1377
2007-10-31,1550,1560,1500,3070,38600,1377
2007-11-01,1540,1550,1520,3080,64800,1381
2007-11-02,1535,1535,1477,2980,59000,1336
2007-11-05,1480,1535,1480,2980,66000,1336
2007-11-06,1515,1522,1472,3040,53000,1363
2007-11-07,1535,1550,1505,3100,87000,1390
2007-11-08,1530,1760,1507,3380,674200,1516
2007-11-09,1707,1737,1655,3430,188800,1538
2007-11-12,1692,1737,1690,3475,174000,1559
2007-11-13,1742,1770,1697,3440,106200,1543
2007-11-14,1737,1820,1725,3500,358600,1570
2007-11-15,1747,1780,1745,3550,213000,1592
2007-11-16,1750,1792,1745,3550,253800,1592
2007-11-19,1800,1875,1765,3700,353200,1659
2007-11-20,1850,1915,1842,3795,702800,1702
2007-11-21,1890,1912,1850,3710,295200,1664
2007-11-22,1850,1875,1785,3625,290600,1626
2007-11-23,1797,1887,1750,3595,282200,1612
2007-11-26,1830,1830,1712,3500,254800,1570
2007-11-27,1747,1775,1700,3505,132000,1572
2007-11-28,1755,2015,1755,4030,609800,1808
2007-11-29,2030,2065,1940,4045,274000,1814
2007-11-30,2075,2175,1930,3860,869800,1731
2007-12-03,1932,2042,1925,3880,380800,1740
2007-12-04,1927,1985,1920,3935,114000,1765
2007-12-05,1950,2015,1950,3945,109800,1769
2007-12-06,1980,2027,1950,4000,137800,1794
2007-12-07,2035,2035,1972,3955,186200,1774
2007-12-10,1977,2005,1925,4010,198800,1799
2007-12-11,2015,2015,1962,3950,214800,1772
2007-12-12,1952,1992,1935,3925,145000,1760
2007-12-13,1975,2005,1950,3960,294000,1776
2007-12-14,1975,2000,1965,3950,133400,1772
2007-12-17,1960,1995,1940,3900,132800,1749
2007-12-18,1950,1950,1852,3760,233400,1686
2007-12-20,1855,1880,1812,3625,119800,1626
2007-12-21,1812,1897,1770,3780,143600,1695
2007-12-24,1890,1925,1840,3780,69000,1695
2007-12-26,1880,1917,1855,3785,139600,1698
2007-12-27,1890,1900,1875,3770,39600,1691
2007-12-28,1885,1910,1870,3790,51410,1700
2008-01-02,1895,1910,1852,3765,78470,1689
2008-01-03,1882,1897,1830,3720,61722,1668
2008-01-04,1860,1860,1805,3710,77056,1664
2008-01-07,1830,1915,1810,3700,240236,1659
2008-01-08,1850,1850,1807,3655,86490,1639
2008-01-09,1790,1825,1785,3590,59998,1610
2008-01-10,1787,1832,1777,3615,29344,1621
2008-01-11,1825,1835,1760,3550,44566,1592
2008-01-14,1775,1800,1647,3305,288010,1482
2008-01-15,1715,1715,1650,3305,111288,1482
2008-01-16,1650,1680,1600,3300,98530,1480
2008-01-17,1725,1770,1655,3360,41716,1507
2008-01-18,1630,1745,1630,3430,18492,1538
2008-01-21,1700,1737,1650,3300,30284,1480
2008-01-22,1650,1697,1505,3150,71046,1413
2008-01-23,1567,1645,1567,3220,137444,1444
2008-01-24,1605,1687,1600,3205,71860,1437
2008-01-25,1640,1640,1592,3235,89834,1451
2008-01-28,1605,1647,1575,3150,47116,1413
2008-01-29,1585,1695,1585,3190,64284,1431
2008-01-30,1595,1660,1567,3135,116924,1406
2008-01-31,1555,1647,1550,3135,61318,1406
2008-02-01,1625,1625,1580,3200,29658,1435
2008-02-04,1640,1642,1590,3200,46642,1435
2008-02-05,1620,1620,1592,3220,23152,1444
2008-02-11,1590,1605,1577,3165,50450,1419
2008-02-12,1582,1610,1572,3210,48670,1440
2008-02-13,1642,1642,1597,3220,32170,1444
2008-02-14,1612,1657,1612,3270,37472,1467
2008-02-15,1640,1672,1622,3305,153320,1482
2008-02-18,1645,1645,1555,3160,513890,1417
2008-02-19,1575,1582,1532,3070,424274,1377
2008-02-20,1537,1592,1525,3075,286548,1379
2008-02-21,1570,1570,1535,3085,85514,1384
2008-02-22,1505,1537,1505,3050,124606,1368
2008-02-25,1530,1565,1515,3055,64364,1370
2008-02-26,1527,1547,1505,3070,120966,1377
2008-02-27,1542,1542,1490,2980,162138,1336
2008-02-28,1480,1505,1480,2980,112546,1336
2008-02-29,1490,1500,1480,2980,70054,1336
2008-03-03,1467,1487,1465,2970,49750,1332
2008-03-04,1465,1500,1465,2970,89006,1332
2008-03-05,1472,1492,1470,2955,43834,1325
2008-03-06,1482,1510,1482,2995,123290,1343
2008-03-07,1477,1507,1475,3000,77756,1345
2008-03-10,1505,1510,1477,2975,65748,1334
2008-03-11,1467,1482,1455,2950,59368,1323
2008-03-12,1490,1500,1465,2960,70030,1327
2008-03-13,1485,1485,1427,2875,109582,1289
2008-03-14,1460,1470,1435,2915,56886,1307
2008-03-17,1435,1450,1382,2795,74298,1253
2008-03-18,1400,1425,1385,2775,51282,1244
2008-03-19,1402,1425,1397,2800,38330,1256
2008-03-20,1395,1417,1390,2795,39304,1253
2008-03-21,1422,1427,1412,2850,48140,1278
2008-03-24,1425,1435,1407,2855,46968,1280
2008-03-25,1450,1500,1425,2980,153680,1336
2008-03-26,1467,1480,1430,2900,179388,1301
2008-03-27,1440,1455,1412,2880,84992,1292
2008-03-28,1440,1485,1425,2860,97296,1283
2008-03-31,1445,1445,1407,2845,108428,1276
2008-04-01,1422,1440,1410,2830,183642,1269
2008-04-02,1425,1445,1400,2835,166186,1271
2008-04-03,1417,1440,1415,2850,67972,1278
2008-04-04,1417,1452,1417,2875,93090,1289
2008-04-07,1447,1460,1432,2880,102928,1292
2008-04-08,1440,1455,1405,2880,158012,1292
2008-04-10,1440,1457,1440,2890,80146,1296
2008-04-11,1450,1485,1447,2900,87972,1301
2008-04-14,1442,1445,1430,2870,49934,1287
2008-04-15,1425,1445,1425,2890,87078,1296
2008-04-16,1445,1475,1442,2910,90828,1305
2008-04-17,1465,1507,1455,2965,104254,1330
2008-04-18,1487,1507,1445,2920,69912,1310
2008-04-21,1460,1475,1455,2920,63166,1310
2008-04-22,1460,1475,1432,2900,144414,1301
2008-04-23,1435,1450,1430,2870,80444,1287
2008-04-24,1435,1460,1430,2885,97522,1294
2008-04-25,1450,1465,1440,2895,99028,1298
2008-04-28,1440,1457,1430,2870,62454,1287
2008-04-29,1432,1440,1410,2830,61976,1269
2008-04-30,1415,1455,1367,2850,291606,1278
2008-05-02,1435,1465,1415,2900,113370,1301
2008-05-06,1452,1487,1440,2940,134964,1319
2008-05-07,1467,1520,1465,2980,163338,1336
2008-05-08,1485,1512,1477,3000,148694,1345
2008-05-09,1512,1525,1497,3045,103790,1366
2008-05-13,1525,1555,1522,3070,69982,1377
2008-05-14,1535,1550,1477,3000,151108,1345
2008-05-15,1527,1527,1450,2920,273202,1310
2008-05-16,1460,1487,1410,2845,192910,1276
2008-05-19,1435,1440,1417,2835,91632,1271
2008-05-20,1417,1420,1397,2800,99580,1256
2008-05-21,1375,1397,1365,2730,106768,1224
2008-05-22,1365,1365,1330,2685,158084,1204
2008-05-23,1350,1372,1350,2725,20254,1222
2008-05-26,1357,1357,1295,2635,125278,1182
2008-05-27,1317,1340,1312,2640,28800,1184
2008-05-28,1327,1330,1297,2595,71586,1164
2008-05-29,1297,1332,1297,2605,64528,1168
2008-05-30,1322,1325,1305,2650,28170,1188
2008-06-02,1325,1345,1310,2655,57704,1191
2008-06-03,1317,1327,1300,2635,23408,1182
2008-06-04,1317,1345,1290,2675,121900,1200
2008-06-05,1347,1347,1312,2625,31420,1177
2008-06-09,1297,1300,1277,2595,92078,1164
2008-06-10,1300,1300,1265,2540,58548,1139
2008-06-11,1270,1300,1267,2560,24580,1148
2008-06-12,1270,1280,1237,2480,62658,1112
2008-06-13,1242,1280,1240,2485,60276,1114
2008-06-16,1247,1275,1245,2490,43896,1117
2008-06-17,1277,1287,1205,2420,119794,1085
2008-06-18,1210,1227,1205,2410,64370,1081
2008-06-19,1205,1205,1185,2405,86114,1078
2008-06-20,1202,1215,1185,2395,20054,1074
2008-06-23,1185,1250,1182,2465,48266,1105
2008-06-24,1252,1252,1215,2480,23728,1112
2008-06-25,1212,1250,1212,2440,10036,1094
2008-06-26,1212,1285,1212,2450,13336,1099
2008-06-27,1245,1245,1185,2400,22950,1076
2008-06-30,1205,1210,1180,2375,24926,1065
2008-07-01,1180,1217,1162,2350,85926,1054
2008-07-02,1185,1185,1107,2260,123968,1013
2008-07-03,1112,1112,1060,2170,43074,973
2008-07-04,1100,1115,1035,2200,139452,987
2008-07-07,1210,1210,1092,2215,133680,993
2008-07-08,1120,1120,1025,2085,55826,935
2008-07-09,1052,1100,1040,2080,44030,933
2008-07-10,1080,1080,1025,2115,21956,948
2008-07-11,1050,1067,1040,2100,34982,942
2008-07-14,1040,1100,1040,2135,48736,957
2008-07-15,1042,1065,1015,2060,52114,924
2008-07-16,1027,1057,1025,2090,31410,937
2008-07-17,1050,1082,1045,2115,25126,948
2008-07-18,1057,1080,1030,2140,26862,960
2008-07-21,1070,1070,1040,2115,19888,948
2008-07-22,1090,1090,1035,2120,59398,951
2008-07-23,1070,1090,1057,2130,43698,955
2008-07-24,1085,1085,1062,2160,13190,969
2008-07-25,1055,1080,1050,2110,29382,946
2008-07-28,1055,1087,1037,2115,24146,948
2008-07-29,1032,1050,1017,2055,30800,921
2008-07-30,1035,1045,1012,2030,58000,910
2008-07-31,1020,1032,1007,2045,44000,917
2008-08-01,1045,1045,1005,2035,10200,912
2008-08-04,1040,1040,997,2000,13000,897
2008-08-05,997,1010,985,2015,40000,904
2008-08-06,1010,1040,1005,2045,14800,917
2008-08-07,1007,1025,995,2000,41800,897
2008-08-08,1017,1017,977,2000,26200,897
2008-08-11,1030,1030,1000,2020,9800,906
2008-08-12,1030,1030,1000,2040,1800,915
2008-08-13,1017,1017,987,2000,3600,897
2008-08-14,977,1000,952,1960,32400,879
2008-08-18,980,992,950,1935,16900,868
2008-08-19,950,967,925,1865,46190,836
2008-08-20,912,935,900,1840,55100,825
2008-08-21,952,952,900,1850,27184,829
2008-08-22,950,950,870,1780,31038,798
2008-08-25,890,935,890,1805,37010,809
2008-08-26,852,932,845,1830,78814,821
2008-08-27,912,912,865,1775,37972,796
2008-08-28,912,912,885,1780,11196,798
2008-08-29,930,930,860,1840,13138,825
2008-09-01,890,917,865,1750,40624,785
2008-09-02,840,917,820,1695,73876,760
2008-09-03,810,895,800,1735,54960,778
2008-09-04,900,900,855,1750,17408,785
2008-09-05,850,872,850,1725,8112,773
2008-09-08,872,950,852,1800,25832,807
2008-09-09,927,927,885,1805,10104,809
2008-09-10,877,912,877,1810,22058,812
2008-09-11,905,942,895,1810,25300,812
2008-09-12,940,955,912,1890,16326,847
2008-09-16,935,935,807,1810,13604,812
2008-09-17,905,920,890,1820,15124,816
2008-09-18,837,900,837,1790,29514,803
2008-09-19,942,942,880,1840,17430,825
2008-09-22,925,925,900,1835,3132,823
2008-09-23,937,940,890,1810,5732,812
2008-09-24,930,930,900,1825,12398,818
2008-09-25,930,932,830,1830,10794,821
2008-09-26,852,935,852,1850,7132,829
2008-09-29,932,932,890,1820,11474,816
2008-09-30,877,895,845,1770,10322,794
2008-10-01,910,910,832,1705,24084,764
2008-10-02,877,877,807,1740,35312,780
2008-10-06,850,865,782,1640,44844,735
2008-10-07,805,810,755,1590,31654,713
2008-10-08,762,840,745,1510,73992,677
2008-10-09,750,775,687,1485,42288,666
2008-10-10,735,735,632,1350,252240,605
2008-10-13,652,722,652,1435,47880,643
2008-10-14,725,765,725,1490,83220,668
2008-10-15,750,755,725,1460,29702,655
2008-10-16,657,690,645,1290,29554,578
2008-10-17,682,682,602,1270,23210,569
2008-10-20,672,672,617,1275,18104,572
2008-10-21,672,672,622,1270,21564,569
2008-10-22,650,655,605,1270,77922,569
2008-10-23,572,635,540,1115,139764,500
2008-10-24,542,600,487,975,85084,437
2008-10-27,430,497,415,865,78232,388
2008-10-28,390,460,390,890,69810,399
2008-10-29,460,485,415,855,98096,383
2008-10-30,452,490,452,980,60488,439
2008-10-31,497,520,480,985,33384,441
2008-11-03,500,532,492,1030,105388,462
2008-11-04,522,522,495,1040,112126,466
2008-11-05,522,577,522,1090,238870,489
2008-11-06,495,545,495,1035,48402,464
2008-11-07,487,572,485,1065,95318,477
2008-11-10,550,550,520,1100,18834,493
2008-11-11,550,560,540,1080,39460,484
2008-11-12,525,540,517,1075,15630,482
2008-11-13,500,530,500,1020,60608,457
2008-11-14,535,542,510,1025,6950,459
2008-11-17,535,535,507,1040,6664,466
2008-11-18,540,540,505,1025,64424,459
2008-11-19,510,537,510,1030,94312,462
2008-11-20,505,522,485,995,41716,446
2008-11-21,500,525,492,1040,25788,466
2008-11-24,527,527,490,1030,4654,462
2008-11-25,515,540,495,990,16234,444
2008-11-26,490,507,490,990,11092,444
2008-11-27,520,527,500,1000,40990,448
2008-11-28,500,522,500,1015,16564,455
2008-12-01,500,550,487,1030,56984,462
2008-12-02,505,512,477,1005,19952,450
2008-12-03,492,530,492,1000,58166,448
2008-12-04,482,522,482,980,146576,439
2008-12-05,475,500,472,980,17614,439
2008-12-08,490,530,490,1055,84264,473
2008-12-09,530,532,515,1050,16254,471
2008-12-10,530,550,520,1100,24216,493
2008-12-11,552,567,522,1130,83708,506
2008-12-12,565,577,540,1090,15946,489
2008-12-15,572,590,550,1160,87976,520
2008-12-16,557,580,542,1105,46134,495
2008-12-17,562,580,555,1140,85288,511
2008-12-18,572,572,550,1120,173362,502
2008-12-19,555,575,552,1150,86628,515
2008-12-22,565,590,560,1135,51472,509
2008-12-23,570,572,545,1115,105170,500
2008-12-24,582,582,527,1070,56280,480
2008-12-26,537,560,527,1100,126240,493
2008-12-29,545,557,525,1070,38972,480
2008-12-30,535,535,500,1055,63210,473
2009-01-02,537,537,517,1060,102112,475
2009-01-05,530,575,522,1150,176968,515
2009-01-06,555,600,555,1155,124576,518
2009-01-07,577,605,567,1210,67952,542
2009-01-08,595,597,565,1160,57796,520
2009-01-09,585,615,565,1140,130382,511
2009-01-12,555,597,555,1145,74052,513
2009-01-13,570,602,560,1200,83402,538
2009-01-14,610,635,597,1255,195042,563
2009-01-15,620,620,570,1150,185472,515
2009-01-16,595,635,567,1230,123370,551
2009-01-19,630,705,630,1305,602244,585
2009-01-20,670,670,627,1260,95532,565
2009-01-21,605,632,605,1255,60920,563
2009-01-22,632,657,625,1295,94472,580
2009-01-23,635,640,625,1265,36944,567
2009-01-28,645,680,620,1330,89988,596
2009-01-29,680,685,647,1360,83252,610
2009-01-30,700,740,680,1390,241898,623
2009-02-02,705,720,682,1400,103056,628
2009-02-03,730,730,687,1405,94730,630
2009-02-04,692,707,680,1410,158620,632
2009-02-05,717,717,677,1355,84324,607
2009-02-06,705,710,655,1380,146678,619
2009-02-09,692,717,690,1405,104566,630
2009-02-10,715,715,685,1395,47714,625
2009-02-11,680,685,657,1370,19568,614
2009-02-12,710,710,685,1400,66588,628
2009-02-13,727,727,665,1415,124718,634
2009-02-16,705,745,705,1470,84886,659
2009-02-17,715,742,692,1400,69024,628
2009-02-18,695,710,640,1400,53856,628
2009-02-19,680,725,680,1400,51464,628
2009-02-20,700,702,660,1355,64254,607
2009-02-23,675,710,652,1360,24026,610
2009-02-24,660,690,655,1330,45696,596
2009-02-25,675,720,675,1375,171528,616
2009-02-26,687,717,687,1410,123246,632
2009-02-27,700,705,685,1370,17142,614
2009-03-02,685,705,665,1330,10286,596
2009-03-03,700,700,657,1350,19826,605
2009-03-04,697,697,665,1380,11540,619
2009-03-05,690,720,667,1350,81054,605
2009-03-06,675,677,650,1335,24318,598
2009-03-09,675,685,665,1345,5274,603
2009-03-10,680,680,665,1340,5892,601
2009-03-11,690,690,670,1345,51280,603
2009-03-12,672,707,672,1405,94442,630
2009-03-13,717,730,702,1455,98786,652
2009-03-16,727,817,727,1540,222248,690
2009-03-17,772,790,755,1575,48422,706
2009-03-18,790,810,787,1590,58858,713
2009-03-19,800,805,735,1510,68422,677
2009-03-20,777,777,750,1525,32420,684
2009-03-23,780,797,780,1585,130,711
2009-03-24,787,800,777,1585,8878,711
2009-03-25,800,807,777,1605,70080,720
2009-03-26,807,915,792,1800,267684,807
2009-03-27,902,970,902,1930,303812,865
2009-03-30,965,977,907,1825,153036,818
2009-03-31,907,932,900,1840,75292,825
2009-04-01,917,982,917,1945,134702,872
2009-04-02,990,1115,990,2230,292016,1000
2009-04-03,1117,1117,1030,2175,117526,975
2009-04-06,1110,1250,1102,2335,312062,1047
2009-04-07,1190,1190,1120,2355,100112,1056
2009-04-08,1150,1192,1110,2290,157008,1027
2009-04-09,1145,1205,1107,2400,207928,1076
2009-04-10,1200,1300,1187,2405,283820,1078
2009-04-13,1200,1240,1182,2435,112950,1092
2009-04-14,1235,1255,1125,2385,169116,1070
2009-04-15,1187,1187,1105,2270,113478,1018
2009-04-16,1142,1192,1115,2330,81242,1045
2009-04-17,1190,1190,1105,2220,82434,995
2009-04-20,1117,1125,1070,2240,108482,1004
2009-04-21,1117,1232,1100,2450,219154,1099
2009-04-22,1250,1407,1250,2815,578778,1262
2009-04-23,1390,1447,1350,2895,264948,1298
2009-04-24,1492,1492,1340,2800,217494,1256
2009-04-27,1420,1445,1345,2780,195354,1247
2009-04-28,1350,1400,1332,2750,164122,1233
2009-04-29,1375,1402,1192,2755,97272,1236
2009-04-30,1380,1437,1360,2770,82310,1242
2009-05-04,1425,1425,1340,2810,89092,1260
2009-05-06,1420,1437,1377,2800,138626,1256
2009-05-07,1435,1435,1380,2790,62742,1251
2009-05-08,1395,1415,1362,2790,74872,1251
2009-05-11,1425,1435,1372,2770,193638,1242
2009-05-12,1370,1400,1350,2770,113814,1242
2009-05-13,1385,1500,1375,2920,300596,1310
2009-05-14,1447,1622,1445,3230,398438,1449
2009-05-15,1615,1725,1595,3265,421870,1464
2009-05-18,1672,1672,1557,3185,141248,1428
2009-05-19,1610,1610,1555,3170,145340,1422
2009-05-20,1600,1687,1562,3320,278478,1489
2009-05-21,1720,1905,1697,3805,1325120,1707
2009-05-22,1885,2065,1875,4000,1360860,1794
2009-05-25,2000,2037,1700,4060,590796,1821
2009-05-26,2007,2100,1952,3935,254430,1765
2009-05-27,2025,2025,1755,3740,340184,1677
2009-05-28,1810,1870,1625,3615,272234,1621
2009-05-29,1807,1927,1800,3760,239532,1686
2009-06-01,1897,2047,1892,4080,475302,1830
2009-06-02,2097,2127,1967,4140,585634,1857
2009-06-03,2122,2170,2032,4170,830288,1870
2009-06-04,2135,2250,2105,4295,1006818,1926
2009-06-05,2175,2305,2165,4585,782094,2057
2009-06-08,2310,2317,2140,4355,558876,1953
2009-06-09,2165,2165,1965,3985,441428,1787
2009-06-10,1977,2075,1955,4065,233530,1823
2009-06-11,2030,2040,1925,3940,298854,1767
2009-06-12,1987,2050,1957,3970,265282,1781
2009-06-15,2022,2022,1855,3800,284820,1704
2009-06-16,1887,1930,1750,3800,254924,1704
2009-06-17,1910,2025,1877,4000,281258,1794
2009-06-18,2020,2020,1937,3875,132364,1738
2009-06-19,1950,1980,1900,3800,87944,1704
2009-06-22,1900,1995,1852,3820,115674,1713
2009-06-23,1897,1897,1777,3585,185738,1608
2009-06-24,1800,1917,1735,3835,244322,1720
2009-06-25,1922,1997,1922,3985,132030,1787
2009-06-26,1972,2040,1935,4080,219396,1830
2009-06-29,2042,2150,2042,4230,442466,1897
2009-06-30,2147,2147,2037,4200,257480,1884
2009-07-01,2100,2130,2065,4150,109492,1861
2009-07-02,2087,2187,2087,4275,254366,1917
2009-07-03,2100,2360,2077,4695,545888,2106
2009-07-06,2397,2535,2385,4930,1150418,2211
2009-07-07,2465,2465,2395,4800,381846,2153
2009-07-08,2397,2620,2347,5070,604214,2274
2009-07-09,2520,2660,2510,5060,544030,2270
2009-07-10,2530,2595,2385,5000,336530,2243
2009-07-13,2525,2525,2375,4750,283618,2131
2009-07-14,2470,2470,2182,4690,340812,2104
2009-07-15,2520,2580,2425,4850,996856,2175
2009-07-16,2450,2450,2352,4725,294448,2119
2009-07-17,2412,2440,2267,4825,280734,2164
2009-07-20,2405,2490,2405,4950,280734,2220
2009-07-21,2500,2505,2437,5000,416054,2243
2009-07-22,2610,2685,2530,5300,1458122,2377
2009-07-23,2680,2680,2555,5270,402742,2364
2009-07-24,2625,2685,2605,5260,290928,2359
2009-07-27,2630,2765,2630,5500,449508,2467
2009-07-28,2775,2800,2625,5300,332950,2377
2009-07-29,2650,2705,2560,5200,331212,2332
2009-07-30,2560,2640,2560,5280,114634,2368
2009-07-31,2630,2660,2575,5190,119236,2328
2009-08-03,2555,2655,2550,5220,180648,2341
2009-08-04,2720,2870,2675,5600,947578,2512
2009-08-05,2825,2825,2700,5440,261912,2440
2009-08-06,2720,2745,2650,5450,194604,2445
2009-08-07,2700,2785,2695,5500,289816,2467
