"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-06-30",1491,1491,1455,1473,78712,1473
"2014-07-01",1480,1506,1462,1506,125238,1506
"2014-07-02",1491,1535,1491,1524,188406,1524
"2014-07-03",1535,1535,1488,1517,133298,1517
"2014-07-04",1517,1546,1510,1535,258737,1535
"2014-07-07",1535,1550,1502,1550,189314,1550
"2014-07-08",1546,1546,1455,1466,424122,1466
"2014-07-09",1290,1312,1246,1246,2081268,1246
"2014-07-10",1239,1290,1232,1265,1101937,1265
"2014-07-11",1283,1294,1261,1272,294929,1272
"2014-07-14",1279,1290,1228,1239,458006,1239
"2014-07-15",1225,1235,1155,1195,596302,1195
"2014-07-16",1195,1257,1181,1203,707738,1203
"2014-07-17",1199,1243,1199,1217,242148,1217
"2014-07-18",1214,1261,1214,1254,163707,1254
"2014-07-21",1268,1268,1221,1254,172164,1254
"2014-07-22",1265,1265,1232,1254,96750,1254
"2014-07-23",1261,1261,1239,1250,83566,1250
"2014-07-24",1243,1327,1232,1316,437292,1316
"2014-07-25",1334,1499,1331,1470,1433210,1470
"2014-07-28",1499,1543,1382,1440,692491,1440
"2014-07-29",1440,1451,1345,1396,348584,1396
"2014-07-30",1393,1422,1338,1374,146246,1374
"2014-07-31",1371,1437,1338,1422,426736,1422
"2014-08-01",1418,1480,1396,1462,529955,1462
"2014-08-04",1502,1517,1462,1513,637096,1513
"2014-08-05",1575,1591,1506,1542,629110,1542
"2014-08-06",1542,1571,1501,1571,203373,1571
"2014-08-07",1579,1645,1534,1624,441639,1624
"2014-08-08",1624,1657,1555,1612,216515,1612
"2014-08-11",1612,1636,1534,1534,102291,1534
"2014-08-12",1596,1596,1530,1546,99229,1546
"2014-08-13",1571,1571,1440,1489,245490,1489
"2014-08-14",1493,1563,1493,1546,140151,1546
"2014-08-18",1546,1591,1542,1542,57076,1542
"2014-08-19",1575,1575,1514,1551,77228,1551
"2014-08-20",1530,1694,1530,1673,428472,1673
"2014-08-21",1714,1800,1641,1718,539254,1718
"2014-08-22",1735,1735,1649,1731,176053,1731
"2014-08-25",1727,1747,1686,1710,186831,1710
"2014-08-26",1772,1772,1686,1706,90478,1706
"2014-08-27",1735,1735,1641,1669,145013,1669
"2014-08-28",1669,1694,1636,1657,60952,1657
"2014-08-29",1694,1735,1620,1620,481077,1620
"2014-09-01",1624,1649,1567,1645,359606,1645
"2014-09-02",1641,1645,1596,1612,204207,1612
"2014-09-03",1636,1653,1596,1616,138164,1616
"2014-09-04",1628,1628,1501,1542,389576,1542
"2014-09-05",1542,1575,1518,1542,101429,1542
"2014-09-11",1542,1555,1493,1534,174696,1534
"2014-09-12",1534,1571,1489,1530,118351,1530
"2014-09-15",1551,1551,1461,1473,196207,1473
"2014-09-16",1473,1473,1370,1403,491784,1403
"2014-09-17",1403,1456,1383,1448,1019588,1448
"2014-09-18",1456,1465,1415,1420,113637,1420
"2014-09-19",1420,1624,1411,1514,308373,1514
"2014-09-22",1514,1538,1473,1493,108625,1493
"2014-09-23",1493,1506,1469,1477,83458,1477
"2014-09-24",1473,1485,1415,1485,241637,1485
"2014-09-25",1485,1485,1432,1444,224280,1444
"2014-09-26",1444,1448,1411,1436,85596,1436
"2014-09-29",1432,1481,1391,1448,653186,1448
"2014-09-30",1448,1465,1391,1399,350553,1399
"2014-10-01",1391,1415,1375,1395,244997,1395
"2014-10-02",1395,1591,1395,1518,794274,1518
"2014-10-06",1518,1538,1469,1506,332545,1506
"2014-10-07",1522,1526,1481,1481,139770,1481
"2014-10-08",1481,1506,1461,1473,163283,1473
"2014-10-10",1473,1481,1411,1415,234550,1415
"2014-10-13",1415,1424,1370,1391,247177,1391
"2014-10-14",1387,1432,1366,1415,139346,1415
"2014-10-15",1399,1489,1399,1456,371894,1456
"2014-10-16",1456,1477,1407,1456,209335,1456
"2014-10-17",1461,1481,1424,1477,226547,1477
"2014-10-20",1473,1481,1448,1461,119875,1461
"2014-10-21",1448,1501,1436,1489,183072,1489
"2014-10-22",1506,1530,1477,1530,203331,1530
"2014-10-23",1518,1538,1477,1485,197128,1485
"2014-10-24",1493,1501,1448,1461,134622,1461
"2014-10-27",1465,1493,1415,1452,124491,1452
"2014-10-28",1440,1493,1436,1481,65223,1481
"2014-10-29",1497,1551,1481,1538,267696,1538
"2014-10-30",1555,1555,1485,1530,130243,1530
"2014-10-31",1526,1551,1477,1477,119711,1477
"2014-11-03",1514,1514,1465,1481,97352,1481
"2014-11-04",1469,1501,1428,1465,126615,1465
"2014-11-05",1432,1481,1411,1436,108571,1436
"2014-11-06",1456,1489,1428,1448,188384,1448
"2014-11-07",1424,1424,1366,1403,1164128,1403
"2014-11-10",1395,1604,1395,1506,1964667,1506
"2014-11-11",1546,1551,1469,1489,970402,1489
"2014-11-12",1501,1538,1481,1481,524409,1481
"2014-11-13",1510,1587,1489,1530,1288373,1530
"2014-11-14",1551,1555,1481,1485,524922,1485
"2014-11-17",1514,1706,1510,1604,5223409,1604
"2014-11-18",1616,1841,1551,1841,5954665,1841
"2014-11-19",1972,2115,1948,2115,3333172,2115
"2014-11-20",2267,2357,2168,2332,13091530,2332
"2014-11-21",2275,2418,2173,2250,8860664,2250
"2014-11-24",2361,2586,2218,2275,12256368,2275
"2014-11-25",2291,2357,2042,2111,9582112,2111
"2014-11-26",2103,2128,1980,1980,4944111,1980
"2014-11-27",1935,2021,1894,1993,3440434,1993
"2014-11-28",2001,2017,1857,1870,2401852,1870
"2014-12-01",1919,2021,1898,1956,4322340,1956
"2014-12-02",1902,1935,1780,1808,2936159,1808
"2014-12-03",1833,1878,1808,1841,1230152,1841
"2014-12-04",1837,1956,1837,1898,1761087,1898
"2014-12-05",1915,2025,1890,1948,2869758,1948
"2014-12-08",1948,1980,1902,1968,1452388,1968
"2014-12-09",2087,2263,2054,2263,5703711,2263
"2014-12-10",2263,2598,2222,2598,19278466,2598
"2014-12-11",2856,2987,2782,2987,2464735,2987
"2014-12-12",3421,3433,2541,2766,59613462,2766
"2014-12-15",2844,3179,2737,3179,20363768,3179
"2014-12-16",3163,3204,2795,2897,16282723,2897
"2014-12-17",2746,2893,2463,2463,5459305,2463
"2014-12-18",2209,2655,2103,2349,33650781,2349
"2014-12-19",2381,2410,2058,2160,7599602,2160
"2014-12-22",2209,2250,2095,2197,4041798,2197
"2014-12-23",2234,2279,2033,2091,3300280,2091
"2014-12-24",2083,2095,1984,2038,2322950,2038
"2014-12-26",2038,2340,2038,2156,11130053,2156
"2014-12-29",2144,2230,2099,2181,2179990,2181
"2014-12-30",2205,2242,2140,2234,1405680,2234
"2015-01-02",2234,2328,2205,2218,1835325,2218
"2015-01-05",2222,2238,2074,2091,2252275,2091
"2015-01-06",2078,2234,2029,2156,4111382,2156
"2015-01-07",2214,2218,2087,2132,1548829,2132
"2015-01-08",2132,2152,2050,2066,1417982,2066
"2015-01-09",2066,2087,2001,2038,1547752,2038
"2015-01-12",2029,2099,2029,2062,935630,2062
"2015-01-13",2042,2340,2033,2275,8043326,2275
"2015-01-14",2250,2259,2070,2095,2981203,2095
"2015-01-15",2095,2152,2054,2099,1266159,2099
"2015-01-16",2144,2148,2058,2107,1041230,2107
"2015-01-19",2107,2267,2070,2115,3570973,2115
"2015-01-20",2123,2185,2099,2173,1386598,2173
"2015-01-21",2201,2259,2173,2222,1950644,2222
"2015-01-22",2279,2299,2128,2148,2714765,2148
"2015-01-23",2160,2193,2136,2160,813598,2160
"2015-01-26",2177,2222,2144,2168,697117,2168
"2015-01-27",2164,2193,2062,2078,1435570,2078
"2015-01-28",2062,2107,2054,2091,672506,2091
"2015-01-29",2087,2095,2046,2058,530739,2058
"2015-01-30",2070,2078,1988,2038,1168019,2038
"2015-02-02",2038,2062,2005,2009,416708,2009
"2015-02-03",2021,2128,1976,2042,1594989,2042
"2015-02-04",2062,2099,2046,2095,631518,2095
"2015-02-05",2144,2197,2099,2128,1359288,2128
"2015-02-06",2160,2160,2087,2087,496653,2087
"2015-02-09",2078,2103,2001,2005,845631,2005
"2015-02-10",2029,2038,1976,1984,508997,1984
"2015-02-11",1997,2021,1968,1997,496358,1997
"2015-02-12",1997,2013,1923,1964,647743,1964
"2015-02-13",1956,2087,1931,2017,1319285,2017
"2015-02-16",2013,2070,1972,1993,623614,1993
"2015-02-17",2013,2025,1980,2001,303620,2001
"2015-02-23",2001,2058,1997,2050,543926,2050
"2015-02-24",2046,2078,2029,2078,669875,2078
"2015-02-25",2078,2177,2070,2177,1425350,2177
"2015-02-26",2193,2430,2119,2287,5685996,2287
"2015-02-27",2287,2308,2119,2160,2022241,2160
"2015-03-02",2234,2340,2205,2299,2897190,2299
"2015-03-03",2369,2439,2312,2418,4012558,2418
"2015-03-04",2422,2484,2328,2414,2126124,2414
"2015-03-05",2484,2590,2422,2447,1889465,2447
"2015-03-06",2447,2471,2353,2377,985966,2377
"2015-03-09",2357,2451,2340,2422,965810,2422
"2015-03-10",2492,2586,2435,2459,2400881,2459
"2015-03-11",2332,2496,2218,2389,1572000,2389
"2015-03-12",2406,2635,2373,2570,4283659,2570
"2015-03-13",2537,2561,2414,2553,1824693,2553
"2015-03-16",2557,2578,2471,2537,900615,2537
"2015-03-17",2709,2733,2586,2664,3562688,2664
"2015-03-18",2606,2631,2525,2533,1439680,2533
"2015-03-19",2557,2557,2373,2463,1568964,2463
"2015-03-20",2463,2504,2389,2439,817378,2439
"2015-03-23",2455,2488,2430,2447,572582,2447
"2015-03-24",2480,2570,2455,2520,1572151,2520
"2015-03-25",2520,2553,2480,2488,886782,2488
"2015-03-26",2463,2504,2414,2455,931170,2455
"2015-03-27",2455,2455,2328,2349,1343741,2349
"2015-03-30",2373,2385,2308,2332,852151,2332
"2015-03-31",2353,2414,2332,2340,993724,2340
"2015-04-01",2357,2406,2332,2385,607133,2385
"2015-04-02",2402,2439,2373,2414,784472,2414
"2015-04-03",2439,2439,2373,2398,454578,2398
"2015-04-06",2414,2508,2381,2500,1273487,2500
"2015-04-07",2500,2578,2451,2545,1074484,2545
"2015-04-08",2525,2606,2471,2533,1343862,2533
"2015-04-09",2533,2557,2488,2504,828776,2504
"2015-04-10",2496,2508,2414,2492,1201352,2492
"2015-04-13",2492,2651,2488,2615,2128815,2615
"2015-04-14",2660,3003,2635,3003,5818807,3003
"2015-04-15",3106,3183,2823,3003,7345815,3003
"2015-04-16",3016,3040,2831,3016,2629818,3016
"2015-04-17",3036,3102,2913,2913,2218102,2913
"2015-04-20",2831,2901,2623,2836,2131318,2836
"2015-04-21",2881,2881,2758,2803,1199974,2803
"2015-04-22",2868,3016,2598,2840,3179575,2840
"2015-04-23",2840,2864,2705,2705,1134872,2705
"2015-04-24",2705,2733,2598,2655,854576,2655
"2015-04-27",2655,2766,2545,2766,777578,2766
"2015-04-28",2815,2930,2762,2831,1380010,2831
"2015-04-29",2831,2913,2778,2876,1170668,2876
"2015-04-30",2901,2987,2782,2840,1899602,2840
"2015-05-04",2840,2905,2774,2791,649400,2791
"2015-05-06",2791,2840,2598,2655,848264,2655
"2015-05-07",2627,2655,2537,2619,664126,2619
"2015-05-08",2627,2655,2586,2610,449808,2610
"2015-05-11",2627,2651,2549,2631,580909,2631
"2015-05-12",2631,2655,2574,2578,573638,2578
"2015-05-13",2582,2610,2520,2541,549088,2541
"2015-05-14",2525,2561,2439,2471,1023447,2471
"2015-05-15",2471,2500,2414,2447,510611,2447
"2015-05-18",2447,2508,2398,2455,541512,2455
"2015-05-19",2447,2471,2406,2406,460978,2406
"2015-05-20",2406,2660,2406,2430,1857543,2430
"2015-05-21",2512,2561,2439,2525,899930,2525
"2015-05-22",2512,2557,2439,2475,837433,2475
"2015-05-26",2475,2488,2373,2410,595466,2410
"2015-05-27",2377,2389,2226,2279,1365556,2279
"2015-05-28",2242,2357,2242,2312,1153109,2312
"2015-05-29",2312,2312,2312,2312,0,2312
"2015-06-01",2312,2312,2312,2312,0,2312
"2015-06-02",2312,2312,2312,2312,0,2312
"2015-06-03",2312,2312,2312,2312,0,2312
"2015-06-04",2312,2312,2312,2312,0,2312
"2015-06-05",2312,2312,2312,2312,0,2312
"2015-06-08",2312,2312,2312,2312,0,2312
"2015-06-09",2312,2312,2312,2312,0,2312
"2015-06-10",2312,2312,2312,2312,0,2312
"2015-06-11",2312,2312,2312,2312,0,2312
"2015-06-12",2312,2312,2312,2312,0,2312
"2015-06-15",2312,2312,2312,2312,0,2312
"2015-06-16",2340,2422,2168,2279,860836,2279
"2015-06-17",2279,2402,2254,2381,773102,2381
"2015-06-18",2418,2418,2312,2316,291318,2316
"2015-06-19",2316,2316,2230,2275,452053,2275
"2015-06-22",2250,2287,2226,2234,168443,2234
"2015-06-23",2238,2267,2168,2234,440547,2234
"2015-06-24",2238,2299,2226,2234,234361,2234
"2015-06-25",2238,2279,2173,2242,317558,2242
"2015-06-26",2246,2254,2168,2185,628566,2185
"2015-06-29",2136,2160,2046,2062,547430,2062
"2015-06-30",2013,2107,2001,2095,357709,2095
"2015-07-01",2095,2422,2087,2263,2158584,2263
"2015-07-02",2312,2312,2177,2181,551573,2181
"2015-07-03",2189,2226,2111,2128,312726,2128
"2015-07-06",2132,2132,2029,2033,381996,2033
"2015-07-07",2050,2111,1931,1931,604925,1931
"2015-07-08",1935,2033,1915,1948,325573,1948
"2015-07-09",1968,1968,1845,1907,419716,1907
"2015-07-10",1943,2009,1911,1939,247579,1939
"2015-07-13",1952,2078,1927,2001,140522,2001
"2015-07-14",2001,2038,1984,2025,200643,2025
"2015-07-15",2013,2029,2001,2029,156036,2029
"2015-07-16",2046,2062,2017,2033,176428,2033
"2015-07-17",2029,2058,2001,2038,194715,2038
"2015-07-20",2054,2283,2001,2189,1929601,2189
"2015-07-21",2193,2230,2111,2140,675221,2140
"2015-07-22",2128,2160,2099,2136,284234,2136
"2015-07-23",2136,2173,2087,2103,213532,2103
"2015-07-24",2095,2140,2054,2074,252901,2074
"2015-07-27",2074,2083,1976,2058,281837,2058
"2015-07-28",2054,2058,1931,1980,257766,1980
"2015-07-29",2029,2029,1923,1923,349534,1923
"2015-07-30",1948,1964,1870,1882,198460,1882
"2015-07-31",1853,1919,1853,1898,136639,1898
"2015-08-03",1927,1927,1853,1878,122521,1878
"2015-08-04",1898,1923,1878,1919,127045,1919
"2015-08-05",1919,1976,1890,1960,106654,1960
"2015-08-06",1980,2013,1964,1997,149460,1997
"2015-08-07",1997,2013,1948,1997,81769,1997
"2015-08-10",1997,2087,1968,1968,221416,1968
"2015-08-11",1972,2033,1964,1993,146745,1993
"2015-08-12",2005,2033,1890,1960,200802,1960
"2015-08-13",1997,2099,1948,2083,320496,2083
"2015-08-14",2083,2083,2083,2083,0,2083
"2015-08-17",2087,2234,2087,2156,560263,2156
"2015-08-18",2095,2185,2058,2132,198712,2132
"2015-08-19",1862,1862,1690,1747,2848786,1747
"2015-08-20",1694,1788,1694,1763,418067,1763
"2015-08-21",1636,1714,1567,1677,671618,1677
"2015-08-24",1624,1710,1591,1645,310353,1645
"2015-08-25",1620,1780,1620,1722,452872,1722
"2015-08-26",1718,1837,1690,1743,434324,1743
"2015-08-27",1763,1894,1751,1817,595328,1817
"2015-08-28",1862,2083,1849,2021,1262457,2021
"2015-08-31",2025,2128,2005,2029,491292,2029
"2015-09-01",2029,2029,1960,1997,270857,1997
"2015-09-02",1997,2021,1902,1956,221998,1956
"2015-09-03",2001,2001,1857,1857,183410,1857
"2015-09-04",1857,1960,1800,1800,154838,1800
"2015-09-07",1788,1841,1759,1825,57683,1825
"2015-09-08",1825,1825,1755,1788,200552,1788
"2015-09-09",1833,1907,1817,1874,186109,1874
"2015-09-10",1841,1911,1833,1890,87288,1890
"2015-09-11",1923,1923,1837,1837,78619,1837
"2015-09-14",1862,1882,1784,1800,112608,1800
"2015-09-15",1800,1841,1751,1784,114604,1784
"2015-09-16",1808,1817,1767,1812,192696,1812
"2015-09-17",1833,1862,1808,1837,123502,1837
"2015-09-18",1849,1874,1821,1857,135570,1857
"2015-09-21",1857,1878,1833,1857,106162,1857
"2015-09-22",1862,1964,1857,1964,251598,1964
"2015-09-23",1964,1964,1902,1948,160235,1948
"2015-09-24",1948,1997,1911,1960,111198,1960
"2015-09-25",1984,1984,1931,1931,102675,1931
"2015-09-30",1984,1997,1907,1976,239394,1976
"2015-10-01",1976,2042,1882,1997,196718,1997
"2015-10-02",1980,2025,1968,2021,125682,2021
"2015-10-05",2029,2078,2021,2070,268009,2070
"2015-10-06",2087,2136,2005,2046,178626,2046
"2015-10-07",2054,2185,1988,2144,396523,2144
"2015-10-08",2185,2455,2140,2185,4040716,2185
"2015-10-12",2185,2304,2160,2201,564197,2201
"2015-10-13",2218,2369,2087,2304,2064684,2304
"2015-10-14",2304,2422,2234,2275,2685764,2275
"2015-10-15",2250,2263,2123,2132,1062149,2132
"2015-10-16",2181,2193,2083,2111,656635,2111
"2015-10-19",2119,2148,2066,2066,283248,2066
"2015-10-20",2074,2115,2046,2083,373242,2083
"2015-10-21",2087,2091,2001,2021,336786,2021
"2015-10-22",2054,2070,1960,2046,605354,2046
"2015-10-23",2062,2087,2005,2021,195020,2021
"2015-10-26",2029,2078,2029,2046,177209,2046
"2015-10-27",2062,2078,1923,1988,273223,1988
"2015-10-28",2013,2046,1943,1964,1153068,1964
"2015-10-29",1956,1980,1923,1948,254173,1948
"2015-10-30",1931,1972,1894,1907,412732,1907
"2015-11-02",1907,1915,1857,1878,180855,1878
"2015-11-03",1878,1894,1817,1841,487547,1841
"2015-11-04",1841,1882,1800,1882,335671,1882
"2015-11-05",1886,1915,1853,1882,269080,1882
"2015-11-06",1890,1890,1833,1849,156329,1849
"2015-11-09",1833,1833,1747,1755,331889,1755
"2015-11-10",1751,1776,1661,1747,273387,1747
"2015-11-11",1759,1800,1735,1776,135261,1776
"2015-11-12",1755,1800,1743,1763,89344,1763
"2015-11-13",1763,1763,1694,1718,129489,1718
"2015-11-16",1706,1788,1636,1755,911155,1755
"2015-11-17",1755,1796,1718,1780,163785,1780
"2015-11-18",1780,1792,1747,1759,172696,1759
"2015-11-19",1759,2136,1743,1878,2236806,1878
"2015-11-20",1870,1874,1829,1849,394538,1849
"2015-11-23",1841,1866,1817,1825,183899,1825
"2015-11-24",1821,1837,1796,1817,3579154,1817
"2015-11-25",1788,1788,1673,1718,1639507,1718
"2015-11-26",1706,1722,1694,1718,417901,1718
"2015-11-27",1722,1808,1722,1772,1388234,1772
"2015-11-30",1780,1825,1751,1821,689371,1821
"2015-12-01",1808,1837,1743,1747,643503,1747
"2015-12-02",1751,1772,1714,1743,321608,1743
"2015-12-03",1743,1763,1718,1727,356253,1727
"2015-12-04",1727,1755,1706,1751,289450,1751
"2015-12-07",1755,1755,1714,1714,1051677,1714
"2015-12-08",1706,1735,1665,1686,410512,1686
"2015-12-09",1714,1735,1657,1690,448847,1690
"2015-12-10",1690,1690,1608,1620,442946,1620
"2015-12-11",1636,1661,1624,1641,1824755,1641
"2015-12-14",1632,1636,1551,1563,457861,1563
"2015-12-15",1555,1591,1534,1587,400179,1587
"2015-12-16",1604,1632,1587,1624,256999,1624
"2015-12-17",1636,1636,1604,1620,1046187,1620
"2015-12-18",1604,1641,1596,1624,265539,1624
"2015-12-21",1620,1636,1596,1636,245207,1636
"2015-12-22",1636,1796,1604,1632,796647,1632
"2015-12-23",1632,1690,1628,1673,1685864,1673
"2015-12-24",1702,1702,1673,1681,265698,1681
"2015-12-28",1681,1698,1657,1669,196207,1669
"2015-12-29",1681,1694,1661,1669,101474,1669
"2015-12-30",1669,1710,1669,1690,1018579,1690
"2016-01-04",1690,1702,1661,1669,154253,1669
"2016-01-05",1645,1714,1645,1702,353910,1702
"2016-01-06",1727,1727,1518,1534,9011610,1534
"2016-01-07",1546,1583,1514,1530,1132346,1530
"2016-01-08",1530,1534,1461,1501,491821,1501
"2016-01-11",1501,1506,1452,1469,505529,1469
"2016-01-12",1477,1530,1452,1461,568353,1461
"2016-01-13",1473,1489,1461,1489,339784,1489
"2016-01-14",1461,1485,1436,1448,389971,1448
"2016-01-15",1469,1489,1436,1448,2696616,1448
"2016-01-18",1432,1461,1383,1424,582075,1424
"2016-01-19",1424,1432,1370,1411,323994,1411
"2016-01-20",1383,1407,1325,1358,413544,1358
"2016-01-21",1395,1395,1280,1342,386188,1342
"2016-01-22",1338,1428,1330,1375,327353,1375
"2016-01-25",1395,1399,1362,1375,319496,1375
"2016-01-26",1379,1391,1350,1350,184393,1350
"2016-01-27",1358,1370,1346,1354,213211,1354
"2016-01-28",1334,1334,1203,1231,7948452,1231
"2016-01-29",1240,1252,1207,1235,1300853,1235
"2016-02-01",1244,1252,1211,1231,686278,1231
"2016-02-02",1227,1252,1219,1231,443552,1231
"2016-02-03",1215,1240,1207,1219,429012,1219
"2016-02-04",1219,1240,1211,1231,351207,1231
"2016-02-05",1231,1285,1231,1252,575108,1252
"2016-02-11",1252,1252,1203,1219,586715,1219
"2016-02-12",1219,1227,1117,1174,796502,1174
"2016-02-15",1190,1207,1154,1207,307204,1207
"2016-02-16",1207,1219,1186,1186,936054,1186
"2016-02-17",1190,1231,1166,1186,822397,1186
"2016-02-18",1203,1215,1194,1199,235271,1199
"2016-02-19",1211,1280,1199,1240,768897,1240
"2016-02-22",1260,1260,1219,1235,512344,1235
"2016-02-23",1244,1293,1244,1280,660118,1280
"2016-02-24",1280,1285,1248,1268,341580,1268
"2016-02-25",1268,1276,1248,1268,242100,1268
"2016-02-26",1260,1280,1244,1264,295724,1264
"2016-02-29",1268,1280,1235,1268,201246,1268
"2016-03-02",1268,1297,1252,1276,439747,1276
"2016-03-03",1260,1285,1260,1268,179564,1268
"2016-03-04",1260,1264,1227,1260,578851,1260
"2016-03-07",1264,1280,1260,1272,518225,1272
"2016-03-08",1285,1297,1256,1268,1827649,1268
"2016-03-09",1227,1268,1215,1268,633562,1268
"2016-03-10",1260,1289,1244,1252,363510,1252
"2016-03-11",1256,1272,1231,1256,324913,1256
"2016-03-14",1260,1280,1256,1272,360185,1272
"2016-03-15",1289,1362,1276,1330,1800099,1330
"2016-03-16",1350,1362,1317,1317,888332,1317
"2016-03-17",1317,1334,1309,1313,410867,1313
"2016-03-18",1321,1325,1293,1301,456665,1301
"2016-03-21",1313,1399,1309,1391,2044361,1391
"2016-03-22",1407,1489,1362,1424,1695963,1424
"2016-03-23",1428,1465,1395,1424,907966,1424
"2016-03-24",1424,1432,1375,1395,501416,1395
"2016-03-25",1407,1407,1350,1379,508921,1379
"2016-03-28",1379,1383,1338,1338,441157,1338
"2016-03-29",1350,1350,1321,1325,618667,1325
"2016-03-30",1330,1379,1321,1366,450294,1366
"2016-03-31",1375,1383,1346,1350,307433,1350
"2016-04-01",1346,1403,1346,1379,547057,1379
"2016-04-04",1370,1415,1370,1383,558015,1383
"2016-04-05",1370,1399,1366,1391,409646,1391
"2016-04-06",1383,1395,1366,1379,300626,1379
"2016-04-07",1375,1391,1358,1358,449040,1358
"2016-04-08",1346,1358,1330,1354,288639,1354
"2016-04-11",1354,1379,1330,1354,249933,1354
"2016-04-12",1354,1387,1350,1387,236385,1387
"2016-04-14",1387,1424,1366,1415,785280,1415
"2016-04-15",1420,1448,1387,1395,580139,1395
"2016-04-18",1395,1403,1375,1383,300604,1383
"2016-04-19",1383,1399,1370,1375,435057,1375
"2016-04-20",1375,1407,1362,1375,455692,1375
"2016-04-21",1362,1379,1358,1366,346664,1366
"2016-04-22",1366,1395,1362,1379,441352,1379
"2016-04-25",1366,1383,1325,1338,582407,1338
"2016-04-26",1338,1346,1305,1321,412466,1321
"2016-04-27",1321,1334,1305,1309,350756,1309
"2016-04-28",1309,1309,1264,1272,777699,1272
"2016-04-29",1276,1366,1256,1317,636575,1317
"2016-05-02",1317,1538,1285,1366,5368937,1366
"2016-05-03",1358,1444,1350,1366,1631579,1366
"2016-05-04",1366,1383,1338,1342,595035,1342
"2016-05-09",1342,1362,1285,1305,435039,1305
"2016-05-10",1297,1325,1276,1305,324281,1305
"2016-05-11",1325,1334,1285,1309,269698,1309
"2016-05-12",1309,1313,1297,1313,288036,1313
"2016-05-13",1309,1313,1289,1301,169735,1301
"2016-05-16",1305,1305,1276,1280,234654,1280
"2016-05-17",1285,1285,1219,1260,325895,1260
"2016-05-18",1252,1260,1211,1235,468553,1235
"2016-05-19",1235,1293,1207,1240,378820,1240
"2016-05-20",1260,1260,1219,1240,231326,1240
"2016-05-23",1235,1260,1203,1219,368750,1219
"2016-05-24",1219,1227,1186,1194,1109513,1194
"2016-05-25",1194,1203,1158,1190,263573,1190
"2016-05-26",1178,1194,1170,1186,181331,1186
"2016-05-27",1186,1227,1186,1215,214882,1215
"2016-05-30",1215,1227,1190,1203,135538,1203
"2016-05-31",1211,1244,1190,1227,435784,1227
"2016-06-01",1223,1244,1207,1235,320103,1235
"2016-06-02",1235,1260,1227,1244,274158,1244
"2016-06-03",1248,1252,1219,1244,287933,1244
"2016-06-07",1244,1260,1231,1244,182418,1244
"2016-06-08",1252,1334,1240,1285,1023220,1285
"2016-06-09",1289,1293,1244,1256,393578,1256
"2016-06-10",1252,1260,1235,1244,168814,1244
"2016-06-13",1240,1240,1211,1227,289466,1227
"2016-06-14",1223,1231,1211,1227,114362,1227
"2016-06-15",1231,1231,1207,1219,193528,1219
"2016-06-16",1219,1223,1190,1199,175374,1199
"2016-06-17",1199,1215,1182,1203,333409,1203
"2016-06-20",1207,1215,1194,1215,98714,1215
"2016-06-21",1219,1264,1211,1248,542584,1248
"2016-06-22",1240,1264,1240,1260,334282,1260
"2016-06-23",1252,1256,1219,1231,321699,1231
"2016-06-24",1244,1252,1129,1178,511295,1178
"2016-06-27",1145,1256,1117,1194,820977,1194
"2016-06-28",1174,1240,1174,1231,404940,1231
"2016-06-29",1235,1280,1194,1264,992533,1264
"2016-06-30",1272,1276,1235,1256,451210,1256
"2016-07-01",1260,1280,1244,1264,424927,1264
"2016-07-04",1268,1285,1248,1268,369372,1268
"2016-07-05",1285,1391,1272,1334,2561444,1334
"2016-07-06",1350,1358,1305,1338,1177973,1338
"2016-07-07",1350,1358,1317,1334,441038,1334
"2016-07-08",1338,1342,1285,1301,503804,1301
"2016-07-11",1309,1334,1293,1313,330556,1313
"2016-07-12",1317,1317,1293,1305,206884,1305
"2016-07-13",1305,1313,1276,1301,454964,1301
"2016-07-14",1313,1313,1285,1297,261260,1297
"2016-07-15",1285,1301,1268,1293,501717,1293
"2016-07-18",1297,1321,1272,1321,412936,1321
"2016-07-19",1321,1321,1289,1301,299118,1301
"2016-07-20",1301,1301,1272,1280,322275,1280
"2016-07-21",1280,1293,1264,1272,436910,1272
"2016-07-22",1268,1276,1260,1268,239829,1268
"2016-07-25",1272,1276,1248,1252,243306,1252
"2016-07-26",1252,1280,1248,1260,185232,1260
"2016-07-27",1260,1293,1256,1280,365151,1280
"2016-07-28",1280,1309,1276,1293,775816,1293
"2016-07-29",1301,1330,1293,1325,881356,1325
"2016-08-01",1325,1424,1309,1387,2226146,1387
"2016-08-02",1424,1432,1354,1383,1969355,1383
"2016-08-03",1387,1391,1346,1354,524327,1354
"2016-08-04",1370,1399,1334,1366,561514,1366
"2016-08-05",1366,1366,1321,1321,454433,1321
"2016-08-08",1317,1342,1309,1321,250124,1321
"2016-08-09",1317,1342,1317,1338,347841,1338
"2016-08-10",1350,1379,1338,1370,791247,1370
"2016-08-11",1354,1370,1334,1358,523117,1358
"2016-08-12",1366,1366,1321,1354,256293,1354
"2016-08-16",1354,1383,1342,1379,657480,1379
"2016-08-17",1383,1407,1366,1370,755709,1370
"2016-08-18",1358,1379,1354,1358,256734,1358
"2016-08-19",1366,1379,1354,1370,381801,1370
"2016-08-22",1370,1383,1342,1342,377855,1342
"2016-08-23",1338,1362,1305,1334,304882,1334
