Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-17,1150,1290,1100,1185,2454324,1146
2010-08-18,1205,1205,1165,1180,783775,1142
2010-08-19,1190,1230,1175,1195,680511,1156
2010-08-20,1210,1210,1165,1180,436499,1142
2010-08-23,1195,1270,1175,1260,1479818,1219
2010-08-24,1290,1355,1090,1095,4688329,1059
2010-08-25,1080,1090,1040,1070,679433,1035
2010-08-26,1090,1100,1060,1080,593425,1045
2010-08-27,1065,1105,1065,1080,356543,1045
2010-08-30,1110,1110,1070,1085,315432,1050
2010-08-31,1090,1105,1040,1105,431284,1069
2010-09-01,1120,1155,1085,1105,658300,1069
2010-09-02,1110,1160,1100,1120,720588,1083
2010-09-03,1125,1150,1095,1150,286512,1113
2010-09-06,1170,1250,1150,1170,791307,1132
2010-09-07,1170,1195,1135,1170,430278,1132
2010-09-08,1150,1165,1135,1150,188936,1113
2010-09-09,1145,1165,1145,1165,402469,1127
2010-09-10,1180,1190,1060,1065,1422592,1030
2010-09-13,1070,1085,1040,1055,301598,1021
2010-09-14,1045,1080,1045,1050,311145,1016
2010-09-15,1050,1070,1045,1050,387740,1016
2010-09-16,1050,1130,1040,1080,1631986,1045
2010-09-17,1075,1090,1050,1065,370185,1030
2010-09-20,1075,1080,1045,1045,155947,1011
2010-09-24,1040,1055,1005,1020,266301,987
2010-09-27,1030,1085,1030,1055,346800,1021
2010-09-28,1055,1110,1020,1045,823909,1011
2010-09-29,1050,1060,1030,1035,179240,1001
2010-09-30,1030,1050,1015,1015,247701,982
2010-10-01,1020,1030,1005,1010,201805,977
2010-10-04,1020,1040,965,972,453686,940
2010-10-05,994,994,941,970,378966,938
2010-10-06,970,989,960,975,167148,943
2010-10-07,975,980,956,969,244352,937
2010-10-08,970,972,961,963,74869,932
2010-10-11,970,979,961,961,52820,930
2010-10-12,979,979,960,964,99535,933
2010-10-13,974,1000,965,971,218884,939
2010-10-14,975,990,968,980,98467,948
2010-10-15,974,1000,974,990,99769,958
2010-10-18,1010,1010,980,985,120605,953
2010-10-19,991,993,978,985,100029,953
2010-10-20,980,980,838,927,635201,897
2010-10-21,920,927,888,888,318428,859
2010-10-22,930,944,907,931,201737,901
2010-10-25,937,975,936,965,163878,933
2010-10-26,965,979,925,957,110387,926
2010-10-27,940,957,880,940,124467,909
2010-10-28,943,949,901,937,89781,906
2010-10-29,944,949,930,937,49602,906
2010-11-01,944,962,931,959,107033,928
2010-11-02,953,965,946,959,47993,928
2010-11-03,952,970,922,930,104142,900
2010-11-04,952,955,938,944,41861,913
2010-11-05,950,965,941,957,149000,926
2010-11-08,980,980,959,966,42035,934
2010-11-09,977,978,949,949,119259,918
2010-11-10,950,970,941,952,43387,921
2010-11-11,970,1090,954,1090,1661834,1054
2010-11-12,1110,1190,1060,1150,3317547,1113
2010-11-15,1170,1235,1120,1120,2352960,1083
2010-11-16,1105,1160,1055,1160,1212616,1122
2010-11-17,1175,1200,1110,1125,1667073,1088
2010-11-18,1130,1165,1110,1115,489255,1079
2010-11-19,1125,1130,1070,1105,569004,1069
2010-11-22,1110,1140,1075,1095,518368,1059
2010-11-23,1095,1095,1025,1035,701418,1001
2010-11-24,927,1000,911,971,417802,939
2010-11-25,1115,1115,1115,1115,283884,1079
2010-11-26,1280,1280,1025,1025,5905580,992
2010-11-29,1050,1080,991,998,927172,965
2010-11-30,1015,1070,994,1000,831735,967
2010-12-01,1005,1145,1000,1050,2502385,1016
2010-12-02,1060,1100,1015,1060,735202,1025
2010-12-03,1070,1075,993,1005,508319,972
2010-12-06,1005,1020,995,995,257083,963
2010-12-07,995,1020,995,1005,201325,972
2010-12-08,1010,1040,993,1030,334751,996
2010-12-09,1030,1065,1020,1035,610372,1001
2010-12-10,1030,1050,1005,1010,176570,977
2010-12-13,1010,1035,999,1030,168682,996
2010-12-14,1020,1040,1000,1000,188151,967
2010-12-15,1005,1015,995,998,196142,965
2010-12-16,990,1015,976,1015,302989,982
2010-12-17,1025,1025,988,999,104661,966
2010-12-20,1005,1005,950,966,217246,934
2010-12-21,975,1020,975,1015,177699,982
2010-12-22,1015,1035,994,995,98614,963
2010-12-23,1010,1015,982,990,140335,958
2010-12-24,980,992,968,990,142894,958
2010-12-27,980,997,975,986,122331,954
2010-12-28,980,1020,971,981,157849,949
2010-12-29,1000,1005,991,996,100214,963
2010-12-30,1015,1015,996,1005,74299,972
2011-01-03,1015,1020,999,1010,107404,977
2011-01-04,1020,1025,999,1025,123628,992
2011-01-05,1025,1110,995,1060,636062,1025
2011-01-06,1090,1090,1025,1040,208742,1006
2011-01-07,1055,1055,1015,1040,107779,1006
2011-01-10,1030,1055,1020,1030,98576,996
2011-01-11,1010,1025,1000,1000,166900,967
2011-01-12,1010,1035,995,1000,174161,967
2011-01-13,1020,1025,1000,1005,80594,972
2011-01-14,1020,1020,1000,1010,57269,977
2011-01-17,1020,1045,1015,1020,116646,987
2011-01-18,1025,1035,996,996,185096,963
2011-01-19,1000,1005,985,991,128226,959
2011-01-20,999,1000,970,975,101198,943
2011-01-21,989,990,959,966,72251,934
2011-01-24,971,983,965,972,64588,940
2011-01-25,973,989,973,975,56191,943
2011-01-26,980,984,960,968,77586,936
2011-01-27,968,980,968,977,62671,945
2011-01-28,962,981,962,979,73162,947
2011-01-31,975,980,963,973,72324,941
2011-02-01,970,993,964,966,86583,934
2011-02-07,967,986,961,968,42640,936
2011-02-08,968,977,955,966,100764,934
2011-02-09,963,969,944,947,71427,916
2011-02-10,921,955,921,940,99851,909
2011-02-11,932,959,930,940,56789,909
2011-02-14,935,951,932,936,49633,905
2011-02-15,936,976,935,969,78181,937
2011-02-16,961,1065,961,990,286806,958
2011-02-17,1010,1060,985,989,223494,957
2011-02-18,990,1020,975,1000,164014,967
2011-02-21,1025,1030,990,992,64742,960
2011-02-22,1005,1020,981,992,148196,960
2011-02-23,992,1010,975,990,83141,958
2011-02-24,976,1005,946,988,120769,956
2011-02-25,998,998,960,987,61090,955
2011-02-28,997,997,970,983,34841,951
2011-03-02,965,980,957,966,74450,934
2011-03-03,979,990,967,979,65928,947
2011-03-04,979,1070,969,1020,307974,987
2011-03-07,1025,1060,1000,1060,221122,1025
2011-03-08,1075,1075,1040,1060,90676,1025
2011-03-09,1070,1075,1030,1055,165014,1021
2011-03-10,1035,1060,1035,1055,86446,1021
2011-03-11,1055,1055,1010,1015,46505,982
2011-03-14,1030,1035,972,992,185747,960
2011-03-15,1005,1005,951,977,119225,945
2011-03-16,952,990,952,966,51675,934
2011-03-17,982,982,935,943,114646,912
2011-03-18,946,966,943,943,69522,912
2011-03-21,944,980,944,971,70073,939
2011-03-22,971,980,956,956,113236,925
2011-03-23,960,973,952,952,54227,921
2011-03-24,953,975,950,957,62036,926
2011-03-25,957,970,956,960,91277,929
2011-03-28,975,1045,961,1035,264520,1001
2011-03-29,1040,1040,996,1025,215180,992
2011-03-30,1030,1040,996,1015,311077,982
2011-03-31,1015,1070,1015,1060,592488,1025
2011-04-01,1100,1140,1050,1050,600777,1016
2011-04-04,1055,1075,1035,1050,261171,1016
2011-04-05,1070,1090,1055,1070,203335,1035
2011-04-06,1080,1085,1025,1045,200340,1011
2011-04-07,1060,1075,1030,1040,268614,1006
2011-04-08,1045,1075,1040,1075,143359,1040
2011-04-11,1065,1130,1065,1100,501041,1064
2011-04-12,1090,1100,1055,1065,351462,1030
2011-04-13,1075,1150,1070,1110,324038,1074
2011-04-14,1145,1175,1125,1150,349592,1113
2011-04-15,1185,1190,1130,1135,205835,1098
2011-04-18,1150,1160,1100,1110,165550,1074
2011-04-19,1120,1120,1070,1080,187710,1045
2011-04-20,1090,1120,1090,1095,93597,1059
2011-04-21,1095,1160,1095,1120,194890,1083
2011-04-22,1120,1140,1085,1100,147601,1064
2011-04-25,1110,1110,1075,1085,69597,1050
2011-04-26,1085,1105,1035,1040,119644,1006
2011-04-27,1055,1085,1030,1040,135945,1006
2011-04-28,1065,1065,1005,1010,148686,977
2011-04-29,1015,1030,1005,1030,70817,996
2011-05-02,1040,1060,1020,1030,91400,996
2011-05-03,1030,1040,991,995,120797,963
2011-05-04,996,1015,996,999,61662,966
2011-05-06,995,998,967,975,211472,943
2011-05-09,1000,1000,951,957,124510,926
2011-05-11,957,983,957,971,79453,939
2011-05-12,951,987,951,978,31307,946
2011-05-13,987,999,978,993,51488,961
2011-05-16,995,1005,986,986,46298,954
2011-05-17,987,1015,987,1000,77670,967
2011-05-18,1000,1035,997,997,60387,964
2011-05-19,1020,1035,992,994,89861,962
2011-05-20,995,1020,970,991,83336,959
2011-05-23,1005,1025,965,983,15008,951
2011-05-24,980,988,951,980,53414,948
2011-05-25,996,1010,970,988,62313,956
2011-05-26,974,999,974,979,39799,947
2011-05-27,981,990,975,981,48764,949
2011-05-30,981,1005,972,980,74533,948
2011-05-31,971,999,965,977,40958,945
2011-06-01,971,1035,971,1020,212449,987
2011-06-02,1000,1020,980,990,51888,958
2011-06-03,1005,1110,997,1050,219921,1016
2011-06-07,1040,1095,1040,1070,127328,1035
2011-06-08,1090,1210,1075,1145,1539775,1108
2011-06-09,1175,1200,1110,1160,516343,1122
2011-06-10,1150,1150,1050,1060,593487,1025
2011-06-13,1080,1130,1055,1065,347248,1030
2011-06-14,1055,1100,1050,1080,249763,1045
2011-06-15,1080,1135,1065,1080,290854,1045
2011-06-16,1085,1135,1075,1115,299693,1079
2011-06-17,1120,1140,1085,1100,127967,1064
2011-06-20,1115,1120,1015,1040,347407,1006
2011-06-21,1050,1070,992,999,367265,966
2011-06-22,1005,1020,997,997,240325,964
2011-06-23,1010,1010,995,1010,105827,977
2011-06-24,1030,1030,1000,1010,61009,977
2011-06-27,1020,1020,993,1010,99890,977
2011-06-28,1015,1030,1005,1020,105246,987
2011-06-29,1020,1070,1020,1050,159193,1016
2011-06-30,1060,1110,1055,1095,169274,1059
2011-07-01,1110,1140,1075,1080,196982,1045
2011-07-04,1095,1100,1055,1075,146491,1040
2011-07-05,1080,1095,1050,1080,47376,1045
2011-07-06,1085,1085,1050,1070,54909,1035
2011-07-07,1070,1080,1050,1080,69277,1045
2011-07-08,1075,1150,1065,1135,366243,1098
2011-07-11,1155,1195,1135,1195,427076,1156
2011-07-12,1170,1240,1125,1230,356423,1190
2011-07-13,1240,1350,1100,1130,1594238,1093
2011-07-14,1145,1190,1110,1125,327944,1088
2011-07-15,1145,1145,1080,1105,389400,1069
2011-07-18,1105,1145,1090,1130,317589,1093
2011-07-19,1135,1180,1135,1165,190327,1127
2011-07-20,1180,1180,1130,1140,278014,1103
2011-07-21,1140,1250,1140,1230,674049,1190
2011-07-22,1240,1275,1180,1210,460723,1171
2011-07-25,1230,1235,1185,1215,187974,1175
2011-07-26,1215,1270,1190,1240,689940,1200
2011-07-27,1230,1315,1225,1290,680281,1248
2011-07-28,1270,1320,1245,1275,449452,1234
2011-07-29,1300,1325,1245,1245,492095,1204
2011-08-01,1255,1285,1245,1285,378339,1243
2011-08-02,1300,1300,1225,1225,348833,1185
2011-08-03,1215,1215,1135,1170,388197,1132
2011-08-04,1195,1250,1140,1150,250586,1113
2011-08-05,1035,1100,1035,1100,398674,1064
2011-08-08,1070,1140,945,996,548436,963
2011-08-09,852,994,847,912,639764,882
2011-08-10,969,1035,940,999,379016,966
2011-08-11,925,1025,915,1015,228101,982
2011-08-12,1070,1090,1020,1030,240369,996
2011-08-16,1075,1110,1070,1095,147675,1059
2011-08-17,1090,1165,1070,1125,295224,1088
2011-08-18,1170,1170,1060,1110,261476,1074
2011-08-19,1045,1075,977,977,406300,945
2011-08-22,1005,1005,930,970,147382,938
2011-08-23,1010,1020,986,1020,107950,987
2011-08-24,1070,1070,996,1005,102905,972
2011-08-25,1040,1045,996,1035,148609,1001
2011-08-26,1020,1055,1015,1035,131653,1001
2011-08-29,1030,1100,1030,1075,138091,1040
2011-08-30,1065,1095,1025,1050,166312,1016
2011-08-31,1060,1060,1005,1020,190082,987
2011-09-01,1020,1035,1010,1020,162917,987
2011-09-02,1025,1040,1010,1030,75160,996
2011-09-05,1040,1040,996,1005,217085,972
2011-09-06,1000,1000,970,976,174135,944
2011-09-07,1000,1020,982,997,163611,964
2011-09-08,1015,1020,982,1010,63594,977
2011-09-09,970,997,970,995,131887,963
2011-09-14,994,1000,944,950,225089,919
2011-09-15,984,984,925,956,93564,925
2011-09-16,961,988,956,956,78183,925
2011-09-19,941,995,941,962,37807,931
2011-09-20,945,961,940,948,90746,917
2011-09-21,942,975,940,954,117176,923
2011-09-22,939,968,910,920,197342,890
2011-09-23,920,920,801,810,399736,783
2011-09-26,791,820,689,689,681812,666
2011-09-27,713,739,710,735,169409,711
2011-09-28,740,799,740,770,98091,745
2011-09-29,770,790,750,790,54187,764
2011-09-30,790,839,771,820,109849,793
2011-10-04,810,810,705,790,63281,764
2011-10-05,800,800,741,741,74252,717
2011-10-06,780,785,754,779,45235,753
2011-10-07,779,817,779,805,86242,779
2011-10-10,800,840,800,813,90571,786
2011-10-11,819,836,813,829,84124,802
2011-10-12,820,836,803,811,95169,784
2011-10-13,812,838,800,824,136616,797
2011-10-14,820,839,802,822,88864,795
2011-10-17,838,849,822,848,84383,820
2011-10-18,830,845,821,830,46980,803
2011-10-19,850,850,827,850,81054,822
2011-10-20,840,858,815,815,94513,788
2011-10-21,841,841,815,832,94434,805
2011-10-24,830,855,830,848,47629,820
2011-10-25,844,855,802,851,72649,823
2011-10-26,837,850,816,822,55862,795
2011-10-27,825,850,825,850,79149,822
2011-10-28,852,865,830,832,139654,805
2011-10-31,832,850,800,805,132195,779
2011-11-01,809,822,791,796,91163,770
2011-11-02,780,796,755,786,85469,760
2011-11-03,788,810,785,786,59088,760
2011-11-04,815,816,796,815,64422,788
2011-11-07,810,835,800,808,52477,782
2011-11-08,830,830,813,820,46490,793
2011-11-09,830,943,821,943,1056319,912
2011-11-10,961,1060,960,960,2489058,929
2011-11-11,1020,1020,945,987,387385,955
2011-11-14,1000,1010,970,989,350962,957
2011-11-15,993,1025,975,999,244177,966
2011-11-16,1010,1125,1000,1000,939657,967
2011-11-17,1000,1025,980,1000,263963,967
2011-11-18,1005,1020,983,985,164940,953
2011-11-21,1015,1030,985,1010,268787,977
2011-11-22,1005,1080,992,1030,350843,996
2011-11-23,1045,1045,981,986,228120,954
2011-11-24,995,1025,971,1020,84774,987
2011-11-25,1005,1045,975,990,114986,958
2011-11-28,1020,1020,967,967,80508,935
2011-11-29,978,1000,963,971,137615,939
2011-11-30,991,991,956,974,105658,942
2011-12-01,982,1000,960,979,166175,947
2011-12-02,972,999,960,975,72929,943
2011-12-05,994,994,941,950,306046,919
2011-12-06,946,963,920,938,179645,907
2011-12-07,945,1050,945,1020,460984,987
2011-12-08,1000,1060,1000,1015,194105,982
2011-12-09,1010,1010,985,997,117286,964
2011-12-12,1000,1125,1000,1055,1322060,1021
2011-12-13,1075,1090,1015,1055,293109,1021
2011-12-14,1070,1080,1010,1010,248028,977
2011-12-15,1000,1030,1000,1015,115311,982
2011-12-16,1025,1040,999,1010,142782,977
2011-12-19,1030,1030,935,980,225962,948
2011-12-20,980,998,980,994,70342,962
2011-12-21,1000,1025,993,1005,177536,972
2011-12-22,1010,1050,995,1005,189676,972
2011-12-23,1030,1045,1000,1015,234327,982
2011-12-26,1020,1130,1005,1075,776358,1040
2011-12-27,1080,1110,1000,1035,313560,1001
2011-12-28,1055,1080,1030,1050,157107,1036
2011-12-29,1035,1075,1015,1040,129274,1026
2012-01-02,1040,1070,1040,1040,103833,1026
2012-01-03,1060,1060,1045,1055,138638,1041
2012-01-04,1065,1135,1060,1070,420005,1056
2012-01-05,1105,1115,1070,1095,263673,1080
2012-01-06,1115,1135,1070,1070,441606,1056
2012-01-09,1080,1100,1070,1090,180492,1075
2012-01-10,1095,1225,1085,1175,967765,1159
2012-01-11,1180,1185,1140,1150,240312,1134
2012-01-12,1170,1170,1125,1140,207296,1125
2012-01-13,1145,1215,1145,1185,451627,1169
2012-01-16,1180,1225,1135,1140,464501,1125
2012-01-17,1135,1160,1110,1140,213141,1125
2012-01-18,1140,1195,1125,1135,205889,1120
2012-01-19,1165,1165,1120,1130,133081,1115
2012-01-20,1120,1145,1100,1125,135015,1110
2012-01-25,1125,1150,1115,1125,53868,1110
2012-01-26,1125,1160,1110,1145,77590,1130
2012-01-27,1145,1175,1130,1165,263429,1149
2012-01-30,1155,1170,1130,1130,185076,1115
2012-01-31,1140,1150,1115,1135,106604,1120
2012-02-01,1145,1145,1110,1130,136544,1115
2012-02-02,1140,1145,1120,1135,145415,1120
2012-02-03,1145,1260,1105,1205,538497,1189
2012-02-06,1205,1230,1170,1170,137420,1154
2012-02-07,1170,1235,1170,1195,171387,1179
2012-02-08,1200,1240,1195,1230,296050,1213
2012-02-09,1230,1265,1210,1220,286201,1204
2012-02-10,1220,1340,1210,1260,736651,1243
2012-02-13,1320,1445,1305,1445,4881350,1426
2012-02-14,1500,1595,1450,1510,4857925,1490
2012-02-15,1525,1555,1480,1520,2412907,1500
2012-02-16,1505,1570,1455,1500,2189904,1480
2012-02-17,1530,1675,1505,1565,3740444,1544
2012-02-20,1585,1625,1475,1475,1865959,1455
2012-02-21,1465,1520,1455,1515,982151,1495
2012-02-22,1485,1525,1430,1460,903363,1440
2012-02-23,1465,1475,1430,1455,548533,1435
2012-02-24,1480,1490,1390,1390,604803,1371
2012-02-27,1410,1515,1355,1510,934400,1490
2012-02-28,1495,1540,1450,1450,750501,1431
2012-02-29,1450,1470,1400,1420,397694,1401
2012-03-02,1420,1490,1420,1445,319576,1426
2012-03-05,1460,1540,1445,1485,831525,1465
2012-03-06,1485,1490,1425,1465,360270,1445
2012-03-07,1420,1465,1415,1425,232809,1406
2012-03-08,1445,1460,1420,1435,245848,1416
2012-03-09,1435,1505,1425,1505,316617,1485
2012-03-12,1520,1550,1415,1445,1037110,1426
2012-03-13,1475,1480,1420,1445,382244,1426
2012-03-14,1470,1475,1430,1455,559252,1435
2012-03-15,1455,1470,1415,1440,391931,1421
2012-03-16,1445,1485,1420,1480,636574,1460
2012-03-19,1480,1565,1455,1555,1457923,1534
2012-03-20,1560,1560,1505,1545,382898,1524
2012-03-21,1540,1545,1490,1510,346810,1490
2012-03-22,1510,1525,1460,1475,191946,1455
2012-03-23,1485,1485,1425,1445,264051,1426
2012-03-26,1445,1460,1425,1435,238819,1416
2012-03-27,1455,1460,1420,1430,144858,1411
2012-03-28,1435,1440,1390,1390,262740,1371
2012-03-29,1390,1420,1345,1390,237326,1371
2012-03-30,1395,1410,1380,1390,79582,1371
2012-04-02,1395,1435,1370,1435,117497,1416
2012-04-03,1455,1535,1415,1510,494581,1490
2012-04-04,1505,1550,1475,1515,360251,1495
2012-04-05,1485,1535,1485,1520,403863,1500
2012-04-06,1520,1540,1490,1540,489344,1519
2012-04-09,1515,1535,1485,1500,318244,1480
2012-04-10,1505,1575,1445,1485,714999,1465
2012-04-12,1485,1485,1420,1460,247416,1440
2012-04-13,1460,1485,1435,1460,210863,1440
2012-04-16,1440,1465,1425,1460,182314,1440
2012-04-17,1475,1475,1415,1430,237607,1411
2012-04-18,1445,1480,1440,1470,169293,1450
2012-04-19,1480,1530,1470,1515,562371,1495
2012-04-20,1530,1560,1480,1510,677748,1490
2012-04-23,1595,1735,1580,1675,5833221,1653
2012-04-24,1650,1765,1625,1680,1998549,1658
2012-04-25,1710,1730,1630,1630,1332542,1608
2012-04-26,1650,1685,1525,1565,1307148,1544
2012-04-27,1575,1610,1550,1600,682513,1579
2012-04-30,1625,1640,1515,1530,953790,1510
2012-05-02,1530,1550,1475,1540,379756,1519
2012-05-03,1545,1585,1530,1555,584186,1534
2012-05-04,1570,1595,1535,1570,671328,1549
2012-05-07,1565,1570,1450,1450,598689,1431
2012-05-08,1445,1480,1395,1455,693395,1435
2012-05-09,1425,1440,1385,1385,573396,1366
2012-05-10,1360,1415,1360,1400,319411,1381
2012-05-11,1410,1420,1390,1420,285093,1401
2012-05-14,1425,1470,1370,1415,368127,1396
2012-05-15,1375,1445,1375,1430,347973,1411
2012-05-16,1440,1445,1380,1400,193233,1381
2012-05-17,1390,1415,1375,1395,225334,1376
2012-05-18,1360,1360,1310,1320,294888,1302
2012-05-21,1305,1335,1270,1295,258884,1278
2012-05-22,1335,1370,1310,1350,336070,1332
2012-05-23,1340,1355,1325,1335,186948,1317
2012-05-24,1355,1355,1315,1335,226152,1317
2012-05-25,1350,1375,1335,1365,205793,1347
2012-05-29,1365,1460,1365,1410,312005,1391
2012-05-30,1435,1435,1350,1370,183323,1352
2012-05-31,1360,1360,1315,1350,159245,1332
2012-06-01,1335,1375,1325,1375,103197,1357
2012-06-04,1310,1315,1280,1305,221378,1287
2012-06-05,1320,1320,1295,1295,92492,1278
2012-06-07,1295,1350,1295,1325,165264,1307
2012-06-08,1325,1335,1300,1310,114767,1292
2012-06-11,1335,1335,1305,1315,103767,1297
2012-06-12,1305,1325,1300,1325,103650,1307
2012-06-13,1325,1355,1320,1330,74759,1312
2012-06-14,1330,1365,1320,1360,77975,1342
2012-06-15,1360,1415,1340,1400,372771,1381
2012-06-18,1415,1430,1380,1385,198902,1366
2012-06-19,1405,1415,1380,1395,113775,1376
2012-06-20,1410,1455,1405,1415,425058,1396
2012-06-21,1400,1440,1400,1415,179620,1396
2012-06-22,1395,1425,1385,1420,167856,1401
2012-06-25,1410,1480,1410,1480,465529,1460
2012-06-26,1460,1480,1435,1465,276469,1445
2012-06-27,1465,1490,1440,1490,166141,1470
2012-06-28,1500,1515,1450,1450,213613,1431
2012-06-29,1460,1460,1425,1445,118735,1426
2012-07-02,1460,1465,1430,1460,123315,1440
2012-07-03,1460,1485,1445,1470,169111,1450
2012-07-04,1470,1495,1460,1485,184123,1465
2012-07-05,1490,1515,1470,1470,147023,1450
2012-07-06,1490,1490,1445,1485,108553,1465
2012-07-09,1495,1520,1470,1490,107597,1470
2012-07-10,1500,1510,1450,1460,123206,1440
2012-07-11,1455,1480,1445,1465,88392,1445
2012-07-12,1475,1475,1445,1465,66439,1445
2012-07-13,1465,1470,1415,1465,115281,1445
2012-07-16,1480,1490,1450,1470,103787,1450
2012-07-17,1480,1505,1445,1500,169296,1480
2012-07-18,1490,1515,1465,1470,211767,1450
2012-07-19,1495,1620,1485,1545,723095,1524
2012-07-20,1575,1580,1515,1530,212175,1510
2012-07-23,1510,1520,1435,1440,313127,1421
2012-07-24,1410,1440,1380,1420,117721,1401
2012-07-25,1375,1420,1375,1385,111078,1366
2012-07-26,1370,1410,1370,1380,74265,1361
2012-07-27,1400,1415,1385,1410,61168,1391
2012-07-30,1440,1445,1420,1430,48861,1411
2012-07-31,1445,1445,1415,1425,30398,1406
2012-08-01,1410,1445,1410,1410,14735,1391
2012-08-02,1430,1430,1400,1420,32485,1401
2012-08-03,1405,1420,1380,1400,113635,1381
2012-08-06,1405,1465,1405,1465,106809,1445
2012-08-07,1455,1640,1455,1560,2583112,1539
2012-08-08,1580,1590,1505,1510,634247,1490
2012-08-09,1515,1555,1515,1530,248626,1510
2012-08-10,1525,1565,1505,1510,360893,1490
2012-08-13,1520,1550,1505,1545,157106,1524
2012-08-14,1555,1560,1530,1530,151398,1510
2012-08-16,1530,1555,1520,1555,208663,1534
2012-08-17,1555,1605,1535,1605,546006,1584
2012-08-20,1610,1845,1590,1845,2185058,1820
2012-08-21,1950,2020,1875,1965,8528865,1939
2012-08-22,2000,2030,1850,1850,4799756,1825
2012-08-23,1860,1895,1800,1835,3088287,1811
2012-08-24,1795,1835,1760,1775,1754800,1751
2012-08-27,1815,1850,1730,1745,2298366,1722
2012-08-28,1800,1840,1760,1780,1942765,1756
2012-08-29,1785,1845,1730,1800,2026834,1776
2012-08-30,1800,1850,1760,1760,1182133,1736
2012-08-31,1740,1780,1725,1770,727854,1746
2012-09-03,1805,1820,1740,1745,690236,1722
2012-09-04,1755,1840,1730,1835,1336758,1811
2012-09-05,1815,1865,1785,1840,1492180,1815
2012-09-06,1855,1890,1800,1825,807212,1801
2012-09-07,1840,1840,1760,1760,839931,1736
2012-09-10,1760,1800,1730,1750,850139,1727
2012-09-11,1730,1780,1670,1675,775471,1653
2012-09-12,1690,1720,1625,1710,1089964,1687
2012-09-13,1710,1735,1690,1715,458184,1692
2012-09-14,1745,1750,1690,1700,434619,1677
2012-09-17,1705,1775,1685,1720,478678,1697
2012-09-18,1720,1760,1695,1750,388784,1727
2012-09-19,1785,1835,1760,1775,667326,1751
2012-09-20,1770,1795,1710,1730,488939,1707
2012-09-21,1735,1745,1670,1700,520938,1677
2012-09-24,1700,1730,1655,1680,397457,1658
2012-09-25,1680,1705,1655,1695,287185,1672
2012-09-26,1700,1715,1670,1690,209313,1667
2012-09-27,1675,1695,1650,1660,259498,1638
2012-09-28,1655,1700,1655,1695,212084,1672
2012-10-02,1695,1745,1695,1745,232879,1722
2012-10-04,1745,1765,1715,1715,270333,1692
2012-10-05,1715,1735,1670,1670,343238,1648
2012-10-08,1670,1690,1640,1690,215912,1667
2012-10-09,1670,1715,1670,1690,216596,1667
2012-10-10,1690,1800,1675,1755,743766,1732
2012-10-11,1755,1800,1720,1760,405804,1736
2012-10-12,1775,1820,1760,1775,357338,1751
2012-10-15,1780,1800,1610,1700,512565,1677
2012-10-16,1705,1730,1670,1680,216316,1658
2012-10-17,1680,1720,1650,1660,276646,1638
2012-10-18,1660,1685,1650,1665,173926,1643
2012-10-19,1680,1815,1660,1755,865269,1732
2012-10-22,1730,1790,1720,1785,251864,1761
2012-10-23,1790,1800,1735,1755,312789,1732
2012-10-24,1720,1760,1710,1745,251406,1722
2012-10-25,1745,1790,1710,1735,311029,1712
2012-10-26,1745,1770,1645,1660,415473,1638
2012-10-29,1665,1680,1635,1640,237386,1618
2012-10-30,1625,1665,1620,1650,214532,1628
2012-10-31,1650,1685,1635,1670,134363,1648
2012-11-01,1665,1675,1620,1620,164486,1598
2012-11-02,1640,1640,1580,1580,337704,1559
2012-11-05,1575,1595,1540,1590,242155,1569
2012-11-06,1595,1660,1590,1635,190067,1613
2012-11-07,1655,1660,1620,1625,92592,1603
2012-11-08,1605,1625,1600,1615,59538,1593
2012-11-09,1615,1660,1600,1650,86580,1628
2012-11-12,1650,1710,1645,1695,166066,1672
2012-11-13,1685,1715,1630,1650,180734,1628
2012-11-14,1670,1675,1545,1565,302376,1544
2012-11-15,1540,1570,1505,1540,158103,1519
2012-11-16,1540,1570,1470,1480,232513,1460
2012-11-19,1485,1525,1475,1515,117858,1495
2012-11-20,1530,1535,1495,1495,65775,1475
2012-11-21,1495,1510,1445,1465,165520,1445
2012-11-22,1465,1485,1450,1455,134596,1435
2012-11-23,1465,1495,1445,1470,132899,1450
2012-11-26,1475,1505,1460,1500,89292,1480
2012-11-27,1490,1545,1490,1525,71340,1505
2012-11-28,1525,1540,1505,1525,113165,1505
2012-11-29,1525,1545,1515,1530,51042,1510
2012-11-30,1525,1545,1520,1530,24560,1510
2012-12-03,1530,1575,1505,1525,117714,1505
2012-12-04,1505,1530,1505,1510,99533,1490
2012-12-05,1500,1535,1500,1505,121436,1485
2012-12-06,1545,1545,1485,1495,61124,1475
2012-12-07,1500,1520,1485,1505,72381,1485
2012-12-10,1545,1545,1485,1505,55591,1485
2012-12-11,1505,1525,1480,1500,62353,1480
2012-12-12,1485,1530,1485,1530,115184,1510
2012-12-13,1530,1535,1505,1525,48569,1505
2012-12-14,1530,1565,1515,1550,103766,1529
2012-12-17,1585,1585,1530,1530,77754,1510
2012-12-18,1540,1540,1520,1530,41871,1510
2012-12-20,1530,1555,1515,1540,30614,1519
2012-12-21,1560,1560,1495,1510,130898,1490
2012-12-24,1510,1510,1485,1510,84812,1490
2012-12-26,1510,1545,1510,1530,69403,1510
2012-12-27,1530,1570,1530,1570,90343,1570
