Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-08,1166,1239,1151,1151,272796,1016
2004-07-09,1161,1171,1142,1161,75600,1025
2004-07-12,1166,1195,1151,1151,82873,1016
2004-07-13,1156,1176,1151,1151,64025,1016
2004-07-14,1151,1186,1151,1166,46507,1029
2004-07-15,1171,1171,1132,1142,36878,1008
2004-07-16,1137,1161,1117,1132,59107,999
2004-07-19,1107,1142,1103,1142,68225,1008
2004-07-20,1151,1161,1107,1117,86971,986
2004-07-21,1127,1147,1122,1142,34829,1008
2004-07-22,1122,1132,1112,1117,26942,986
2004-07-23,1117,1142,1117,1122,39542,990
2004-07-26,1107,1156,1107,1132,58493,999
2004-07-27,1122,1132,1107,1107,93425,977
2004-07-28,1122,1132,1107,1107,53166,977
2004-07-29,1103,1112,1073,1073,130508,947
2004-07-30,1078,1093,1068,1078,42410,952
2004-08-02,1059,1083,1039,1054,49683,930
2004-08-03,1044,1054,1029,1034,38210,913
2004-08-04,1015,1034,995,1005,99264,887
2004-08-05,1010,1049,1010,1049,62693,926
2004-08-06,1020,1044,1015,1025,70888,904
2004-08-09,1025,1049,1005,1044,44971,921
2004-08-10,1044,1059,1039,1054,43639,930
2004-08-11,1044,1073,1029,1039,69659,917
2004-08-12,1044,1059,1044,1054,24073,930
2004-08-13,1049,1083,1049,1068,48659,943
2004-08-16,1093,1151,1083,1122,311722,990
2004-08-17,1137,1137,1093,1103,109303,973
2004-08-18,1098,1137,1093,1132,150381,999
2004-08-19,1132,1147,1117,1127,164108,995
2004-08-20,1132,1132,1107,1112,40259,982
2004-08-23,1117,1137,1112,1137,100493,1003
2004-08-24,1137,1147,1117,1132,46200,999
2004-08-25,1122,1142,1112,1142,47737,1008
2004-08-26,1151,1156,1142,1156,53371,1021
2004-08-27,1147,1161,1137,1142,62488,1008
2004-08-30,1137,1151,1122,1137,69044,1003
2004-08-31,1122,1142,1122,1132,32678,999
2004-09-01,1132,1151,1127,1137,45585,1003
2004-09-02,1147,1205,1142,1181,221986,1042
2004-09-03,1181,1200,1142,1161,108278,1025
2004-09-06,1161,1171,1151,1171,61976,1033
2004-09-07,1181,1225,1166,1225,290415,1081
2004-09-08,1230,1234,1186,1186,120264,1046
2004-09-09,1181,1205,1147,1171,91068,1033
2004-09-10,1171,1181,1161,1181,126308,1042
2004-09-13,1176,1210,1176,1181,100903,1042
2004-09-14,1181,1195,1161,1161,77751,1025
2004-09-15,1166,1186,1161,1161,57264,1025
2004-09-16,1161,1176,1156,1166,39029,1029
2004-09-17,1171,1195,1161,1161,80620,1025
2004-09-20,1156,1171,1156,1161,78468,1025
2004-09-21,1156,1190,1156,1171,125283,1033
2004-09-22,1186,1190,1142,1142,120981,1008
2004-09-23,1122,1137,1107,1107,44971,977
2004-09-24,1112,1122,1107,1122,27351,990
2004-09-30,1117,1137,1117,1132,57776,999
2004-10-01,1122,1220,1122,1166,384967,1029
2004-10-04,1190,1337,1176,1337,2540185,1180
2004-10-05,1327,1391,1259,1278,2730414,1128
2004-10-06,1298,1405,1269,1342,2770776,1184
2004-10-07,1342,1352,1239,1249,894499,1102
2004-10-08,1259,1269,1215,1249,671387,1102
2004-10-11,1269,1308,1234,1278,585747,1128
2004-10-12,1273,1283,1210,1225,412728,1081
2004-10-13,1239,1254,1195,1205,377693,1064
2004-10-14,1317,1381,1264,1342,1976155,1184
2004-10-15,1278,1283,1220,1230,700889,1085
2004-10-18,1244,1249,1215,1215,410679,1072
2004-10-19,1225,1244,1220,1230,281913,1085
2004-10-20,1230,1254,1220,1220,259376,1077
2004-10-21,1225,1249,1156,1176,372981,1038
2004-10-22,1176,1186,1166,1166,129790,1029
2004-10-25,1186,1220,1142,1142,358435,1008
2004-10-26,1147,1181,1142,1156,172610,1021
2004-10-27,1195,1195,1151,1151,126000,1016
2004-10-28,1171,1200,1171,1195,180908,1055
2004-10-29,1195,1200,1171,1171,44254,1033
2004-11-01,1161,1186,1156,1166,95473,1029
2004-11-02,1166,1200,1161,1190,236020,1051
2004-11-03,1210,1210,1176,1186,118522,1046
2004-11-04,1190,1200,1161,1161,131429,1025
2004-11-05,1166,1273,1166,1230,444996,1085
2004-11-08,1269,1347,1239,1249,919904,1102
2004-11-09,1259,1327,1230,1303,564235,1150
2004-11-10,1317,1317,1230,1244,488533,1098
2004-11-11,1234,1269,1220,1239,216864,1094
2004-11-12,1249,1273,1244,1249,245444,1102
2004-11-15,1244,1317,1244,1303,266957,1150
2004-11-16,1288,1312,1264,1264,200986,1115
2004-11-17,1273,1308,1273,1273,203342,1124
2004-11-18,1288,1308,1254,1254,266239,1107
2004-11-19,1244,1269,1220,1234,164825,1089
2004-11-22,1225,1264,1200,1225,206620,1081
2004-11-23,1244,1273,1234,1269,350035,1120
2004-11-24,1288,1303,1264,1264,191664,1115
2004-11-25,1269,1312,1254,1273,249849,1124
2004-11-26,1273,1327,1269,1293,473474,1141
2004-11-29,1308,1381,1293,1322,1067007,1167
2004-11-30,1332,1386,1293,1386,453293,1223
2004-12-01,1366,1391,1347,1366,305883,1206
2004-12-02,1386,1435,1352,1352,527152,1193
2004-12-03,1356,1361,1298,1308,372469,1154
2004-12-06,1312,1327,1278,1298,157551,1145
2004-12-07,1298,1332,1298,1317,241347,1163
2004-12-08,1322,1395,1322,1371,465074,1210
2004-12-09,1415,1415,1342,1386,317562,1223
2004-12-10,1386,1386,1317,1317,164620,1163
2004-12-13,1317,1347,1303,1327,218810,1171
2004-12-14,1332,1342,1293,1293,280888,1141
2004-12-15,1322,1332,1303,1303,227927,1150
2004-12-16,1317,1361,1298,1352,232947,1193
2004-12-17,1352,1391,1332,1352,437518,1193
2004-12-20,1342,1356,1322,1332,253025,1176
2004-12-21,1337,1352,1303,1308,304654,1154
2004-12-22,1312,1327,1278,1303,258557,1150
2004-12-23,1303,1317,1283,1283,188898,1133
2004-12-24,1278,1298,1278,1293,184493,1141
2004-12-27,1298,1317,1288,1298,150688,1145
2004-12-28,1288,1303,1273,1288,122927,1137
2004-12-29,1269,1288,1269,1283,78059,1164
2004-12-30,1298,1312,1254,1254,267776,1138
2005-01-03,1283,1439,1273,1435,1718315,1301
2005-01-04,1405,1420,1352,1371,596811,1244
2005-01-05,1415,1425,1361,1381,593328,1253
2005-01-06,1425,1532,1366,1425,1560969,1293
2005-01-07,1454,1513,1410,1464,1133285,1328
2005-01-10,1513,1683,1488,1649,2717302,1496
2005-01-11,1659,1732,1581,1679,1301797,1523
2005-01-12,1654,1679,1586,1674,687572,1518
2005-01-13,1635,1718,1625,1674,788270,1518
2005-01-14,1805,1913,1644,1644,2016516,1492
2005-01-17,1640,1679,1586,1600,1027977,1452
2005-01-18,1625,1649,1596,1640,910582,1487
2005-01-19,1620,1669,1605,1610,1060041,1461
2005-01-20,1610,1610,1532,1561,1117509,1417
2005-01-21,1561,1596,1547,1591,730392,1443
2005-01-24,1600,1825,1600,1825,2366755,1656
2005-01-25,2098,2098,2050,2098,2437951,1904
2005-01-26,2401,2401,2050,2050,6566250,1859
2005-01-27,2137,2308,2030,2294,3068874,2081
2005-01-28,2294,2635,2142,2420,5645834,2196
2005-01-31,2362,2586,2342,2342,2395950,2125
2005-02-01,2342,2352,1991,1991,3044800,1806
2005-02-02,2001,2289,1927,2289,5278999,2076
2005-02-03,2206,2357,1952,1996,5039701,1811
2005-02-04,2079,2196,1981,2069,3183298,1877
2005-02-07,2098,2294,2098,2245,2740761,2037
2005-02-11,2215,2450,2196,2372,4778277,2152
2005-02-14,2440,2450,2279,2357,2898517,2138
2005-02-15,2420,2440,2313,2318,3094074,2103
2005-02-16,2294,2318,2069,2176,2812980,1975
2005-02-17,2196,2235,2132,2196,1518251,1992
2005-02-18,2152,2176,2118,2118,1381905,1921
2005-02-21,2050,2098,1903,1952,2044891,1771
2005-02-22,1952,2040,1903,1918,1016914,1740
2005-02-23,1854,1898,1810,1810,842460,1642
2005-02-24,1820,1884,1820,1835,942133,1665
2005-02-25,1854,1952,1854,1903,929328,1727
2005-02-28,1952,2010,1903,1932,891938,1753
2005-03-02,1952,1986,1908,1913,772187,1735
2005-03-03,1932,1932,1898,1908,443254,1731
2005-03-04,1918,2020,1918,1971,991509,1789
2005-03-07,2010,2020,1903,1913,644445,1735
2005-03-08,1932,1947,1766,1820,649157,1651
2005-03-09,1796,1913,1791,1864,568640,1691
2005-03-10,1845,1879,1810,1840,333952,1669
2005-03-11,1854,1869,1825,1845,427069,1673
2005-03-14,1835,1864,1810,1830,409757,1660
2005-03-15,1864,1864,1786,1805,375542,1638
2005-03-16,1766,1791,1708,1722,477674,1563
2005-03-17,1713,1713,1615,1620,443459,1470
2005-03-18,1596,1664,1557,1566,452781,1421
2005-03-21,1566,1640,1566,1605,266854,1456
2005-03-22,1591,1742,1586,1708,653562,1549
2005-03-23,1708,1713,1620,1625,218605,1474
2005-03-24,1659,1669,1576,1591,238069,1443
2005-03-25,1596,1625,1591,1625,273922,1474
2005-03-28,1625,1713,1625,1713,455752,1554
2005-03-29,1722,1722,1635,1644,273513,1492
2005-03-30,1649,1669,1620,1649,96293,1496
2005-03-31,1679,1727,1664,1679,419386,1523
2005-04-01,1679,1708,1664,1674,288161,1518
2005-04-04,1679,1679,1635,1635,222805,1483
2005-04-06,1635,1644,1610,1620,205595,1470
2005-04-07,1620,1698,1620,1698,505333,1541
2005-04-08,1713,1722,1669,1669,243396,1514
2005-04-11,1659,1659,1625,1659,182444,1505
2005-04-12,1659,1766,1659,1708,705704,1549
2005-04-13,1742,1742,1688,1718,175171,1558
2005-04-14,1708,1718,1659,1664,218195,1510
2005-04-15,1640,1659,1552,1581,380869,1434
2005-04-18,1522,1552,1503,1508,336718,1368
2005-04-19,1517,1542,1517,1532,77854,1390
2005-04-20,1542,1571,1522,1542,154273,1399
2005-04-21,1493,1527,1493,1517,162878,1377
2005-04-22,1542,1557,1532,1542,108790,1399
2005-04-25,1527,1552,1513,1552,93117,1408
2005-04-26,1566,1571,1542,1542,65971,1399
2005-04-27,1517,1522,1483,1513,141571,1372
2005-04-28,1517,1522,1474,1474,97317,1337
2005-04-29,1474,1474,1405,1415,113093,1284
2005-05-02,1425,1439,1425,1439,145054,1306
2005-05-03,1459,1459,1420,1420,105410,1288
2005-05-04,1425,1464,1425,1444,81849,1310
2005-05-06,1444,1498,1444,1464,218400,1328
2005-05-09,1464,1483,1444,1454,52142,1319
2005-05-10,1478,1478,1444,1449,90146,1315
2005-05-11,1430,1444,1415,1425,111351,1293
2005-05-12,1425,1449,1420,1439,89020,1306
2005-05-13,1439,1439,1405,1435,129483,1301
2005-05-16,1439,1474,1439,1459,154478,1324
2005-05-17,1478,1483,1439,1439,128254,1306
2005-05-18,1469,1493,1444,1488,242678,1350
2005-05-19,1493,1522,1483,1517,211844,1377
2005-05-20,1522,1522,1474,1474,91581,1337
2005-05-23,1483,1508,1464,1488,149971,1350
2005-05-24,1508,1508,1474,1474,78776,1337
2005-05-25,1469,1488,1449,1454,183059,1319
2005-05-26,1449,1488,1449,1469,143825,1332
2005-05-27,1474,1513,1469,1508,253844,1368
2005-05-30,1537,1581,1522,1561,393981,1417
2005-05-31,1561,1688,1537,1610,1272192,1461
2005-06-01,1630,1630,1561,1596,220347,1448
2005-06-02,1600,1698,1596,1640,697611,1487
2005-06-03,1654,1674,1600,1610,337742,1461
2005-06-07,1610,1620,1591,1591,169434,1443
2005-06-08,1586,1620,1586,1591,161751,1443
2005-06-09,1581,1659,1581,1640,300557,1487
2005-06-10,1654,1713,1640,1688,405352,1532
2005-06-13,1693,1737,1649,1649,341532,1496
2005-06-14,1669,1679,1600,1600,248927,1452
2005-06-15,1605,1625,1596,1620,204469,1470
2005-06-16,1644,1644,1600,1605,329649,1456
2005-06-17,1610,1630,1581,1581,268288,1434
2005-06-20,1600,1620,1561,1566,259274,1421
2005-06-21,1576,1581,1522,1532,307727,1390
2005-06-22,1532,1722,1532,1698,1759086,1541
2005-06-23,1757,1776,1659,1688,693821,1532
2005-06-24,1674,1732,1659,1659,372059,1505
2005-06-27,1640,1708,1635,1644,392342,1492
2005-06-28,1688,1864,1669,1747,2195375,1585
2005-06-29,1757,1786,1713,1742,621191,1580
2005-06-30,1752,1757,1688,1718,522952,1558
2005-07-01,1727,1830,1703,1830,1022241,1660
2005-07-04,1840,1913,1801,1815,699250,1647
2005-07-05,1835,1835,1786,1815,477981,1647
2005-07-06,1845,1879,1825,1845,717177,1673
2005-07-07,1830,1908,1810,1849,616274,1678
2005-07-08,1835,1884,1757,1757,563313,1594
2005-07-11,1766,1815,1766,1781,413547,1616
2005-07-12,1840,1840,1766,1766,360586,1603
2005-07-13,1864,2030,1859,2030,1288890,1842
2005-07-14,2333,2333,2333,2333,553991,2116
2005-07-15,2679,2679,2499,2679,11262780,2431
2005-07-18,2762,3079,2743,3079,7039827,2794
2005-07-19,3250,3538,3104,3533,11606771,3206
2005-07-20,3377,3387,3006,3006,5776239,2727
2005-07-21,2845,3397,2684,3240,19535360,2940
2005-07-22,3040,3123,2757,2757,5274185,2502
2005-07-25,2596,2865,2577,2650,3860831,2404
2005-07-26,2655,2928,2625,2694,5817830,2444
2005-07-27,2704,2782,2538,2616,2731746,2373
2005-07-28,2630,2660,2484,2660,2989791,2413
2005-07-29,2635,2821,2567,2796,5109872,2537
2005-08-01,2830,3211,2782,3211,10076739,2913
2005-08-02,3270,3304,2948,2996,6132011,2719
2005-08-03,3109,3411,3011,3192,11041409,2896
2005-08-04,3026,3304,2757,2850,4684750,2586
2005-08-05,2645,2830,2425,2425,3165371,2200
2005-08-08,2098,2342,2064,2157,4490935,1957
2005-08-09,2196,2377,2176,2294,4702779,2081
2005-08-10,2264,2367,2225,2264,1810818,2054
2005-08-11,2342,2538,2337,2381,4277246,2161
2005-08-12,2386,2411,2303,2342,1252831,2125
2005-08-16,2420,2508,2367,2367,1445417,2147
2005-08-17,2294,2342,2259,2333,787450,2116
2005-08-18,2333,2552,2333,2411,2852112,2187
2005-08-19,2455,2582,2420,2572,1656237,2333
2005-08-22,2679,2913,2640,2860,2767395,2595
2005-08-23,2870,2967,2713,2967,1863472,2692
2005-08-24,3118,3192,2782,2855,4076363,2590
2005-08-25,2791,2928,2733,2811,1590164,2550
2005-08-26,2811,2948,2665,2830,2049399,2568
2005-08-29,2547,2674,2406,2406,1361724,2183
2005-08-30,2489,2699,2406,2694,1785618,2444
2005-08-31,2528,2635,2518,2586,1078890,2347
2005-09-01,2601,2777,2601,2660,1322695,2413
2005-09-02,2679,2747,2655,2665,1002060,2417
2005-09-05,2645,2796,2596,2738,1574593,2484
2005-09-06,2850,2928,2733,2733,2866146,2479
2005-09-07,2791,2811,2713,2777,981060,2519
2005-09-08,2787,2870,2689,2723,995811,2471
2005-09-09,2752,2889,2752,2889,1832125,2621
2005-09-12,2938,2967,2796,2801,1247607,2541
2005-09-13,2801,2826,2611,2689,1132260,2440
2005-09-14,2665,2728,2489,2547,1156436,2311
2005-09-15,2538,2586,2460,2528,842972,2293
2005-09-16,2533,2538,2455,2469,674050,2240
2005-09-20,2835,2835,2835,2835,220961,2572
2005-09-21,3006,3260,3006,3260,6900714,2958
2005-09-22,3153,3314,2977,2977,5201043,2701
2005-09-23,3060,3201,2733,2811,3890538,2550
2005-09-26,2782,2850,2665,2699,1900145,2448
2005-09-27,2733,2782,2684,2713,1723744,2462
2005-09-28,2708,2747,2669,2674,1097226,2426
2005-09-29,2733,2747,2674,2684,839237,2435
2005-09-30,2684,2743,2621,2733,1301586,2479
2005-10-04,2772,2777,2699,2743,787058,2488
2005-10-05,2743,2894,2704,2791,1766417,2533
2005-10-06,2782,2879,2747,2762,1256673,2506
2005-10-07,2733,2762,2655,2660,886149,2413
2005-10-10,2645,2708,2645,2694,625555,2444
2005-10-11,2684,2791,2684,2752,981102,2497
2005-10-12,2757,2904,2747,2845,2307407,2581
2005-10-13,2894,3021,2830,2865,2008693,2599
2005-10-14,2845,2938,2806,2933,1295347,2661
2005-10-17,2943,2957,2694,2699,748011,2448
2005-10-18,2655,2704,2645,2679,587642,2431
2005-10-19,2655,2674,2445,2445,679972,2218
2005-10-20,2469,2533,2450,2460,402810,2231
2005-10-21,2377,2826,2372,2826,2604065,2564
2005-10-24,2752,2821,2630,2718,1399835,2466
2005-10-25,2713,2733,2596,2596,692766,2355
2005-10-26,2601,2923,2596,2699,1955999,2448
2005-10-27,2699,2757,2655,2655,577407,2409
2005-10-28,2640,2816,2616,2728,1272459,2475
2005-10-31,2752,2860,2747,2747,930996,2493
2005-11-01,2718,2772,2713,2757,555143,2502
2005-11-02,2830,2879,2782,2806,937405,2546
2005-11-03,2845,2987,2787,2972,1444721,2696
2005-11-04,2987,3221,2948,3055,2839861,2772
2005-11-07,3123,3133,2962,3065,1401564,2781
2005-11-08,3114,3211,2948,2987,1652588,2710
2005-11-09,2909,2943,2811,2840,1063411,2577
2005-11-10,2830,2913,2830,2884,803413,2617
2005-11-11,2835,2860,2762,2772,1145156,2515
2005-11-14,2752,2777,2708,2743,780907,2488
2005-11-15,2743,2787,2733,2752,564126,2497
2005-11-16,2762,2850,2752,2826,794334,2564
2005-11-17,2855,2904,2787,2860,1104275,2595
2005-11-18,2894,2918,2816,2840,624319,2577
2005-11-21,2830,2870,2777,2777,698662,2519
2005-11-22,2752,2821,2699,2718,761276,2466
2005-11-23,2747,2762,2718,2757,623312,2502
2005-11-24,2782,2782,2733,2738,583442,2484
2005-11-25,2733,2767,2718,2747,551560,2493
2005-11-28,2772,2913,2772,2904,1520900,2634
2005-11-29,2948,3148,2850,2987,3650591,2710
2005-11-30,3065,3431,3050,3431,4519778,3113
2005-12-01,3563,3743,3372,3436,4024685,3117
2005-12-02,3480,3543,3328,3465,2385586,3144
2005-12-05,3431,3680,3338,3514,2462758,3188
2005-12-06,3426,3504,3221,3475,1578946,3153
2005-12-07,3284,3509,3231,3426,1337108,3108
2005-12-08,3328,3855,3328,3758,2600549,3409
2005-12-09,3689,3899,3572,3636,1693483,3299
2005-12-12,3685,3782,3548,3548,1178906,3219
2005-12-13,3602,3621,3309,3309,1528064,3002
2005-12-14,3319,3402,3260,3270,930823,2967
2005-12-15,3328,3411,3284,3284,952686,2980
2005-12-16,3133,3197,2977,3084,925139,2798
2005-12-19,3079,3182,3026,3123,670792,2834
2005-12-20,3104,3177,3006,3026,591105,2745
2005-12-21,2992,3138,2992,3084,730951,2798
2005-12-22,3128,3167,2899,2913,829040,2643
2005-12-23,2913,2967,2645,2801,789212,2541
2005-12-26,2787,2928,2787,2860,478391,2595
2005-12-27,2830,2889,2752,2752,746708,2497
2005-12-28,2674,2747,2621,2669,1432306,2453
2005-12-29,2635,2713,2611,2694,1064968,2475
2006-01-02,2694,2782,2694,2757,826889,2534
2006-01-03,2787,2850,2757,2811,811247,2583
2006-01-04,2811,2840,2752,2757,752385,2534
2006-01-05,2752,2787,2635,2655,857976,2440
2006-01-06,2660,2699,2655,2669,562250,2453
2006-01-09,2528,2528,2308,2333,2400218,2144
2006-01-10,2372,2396,2313,2391,864083,2197
2006-01-11,2411,2747,2411,2747,2626049,2525
2006-01-12,2747,2747,2474,2518,2159661,2314
2006-01-13,2499,2635,2479,2562,1496043,2354
2006-01-16,2679,2699,2586,2591,795266,2381
2006-01-17,2586,2606,2489,2513,599762,2310
2006-01-18,2474,2728,2401,2577,2134978,2368
2006-01-19,2655,2704,2538,2538,1144801,2332
2006-01-20,2489,2601,2333,2347,895568,2157
2006-01-23,2220,2396,1996,2001,812248,1839
2006-01-24,2001,2118,1854,2118,559184,1946
2006-01-25,2059,2211,2059,2123,698501,1951
2006-01-26,2123,2196,2054,2196,425522,2018
2006-01-27,2294,2337,2245,2318,331608,2130
2006-01-31,2362,2484,2313,2411,638514,2215
2006-02-01,2391,2391,2186,2274,445447,2090
2006-02-02,2328,2328,2235,2294,265502,2108
2006-02-03,2196,2362,2196,2245,434977,2063
2006-02-06,2206,2245,2147,2235,245814,2054
2006-02-07,2206,2294,2206,2215,238915,2036
2006-02-08,2196,2250,2181,2201,246165,2022
2006-02-09,2245,2464,2235,2294,1062469,2108
2006-02-10,2294,2328,2264,2308,238566,2121
2006-02-13,2381,2391,2313,2323,237137,2135
2006-02-14,2303,2342,2294,2333,221143,2144
2006-02-15,2386,2386,2289,2298,641782,2112
2006-02-16,2342,2416,2308,2416,678965,2220
2006-02-17,2416,2450,2333,2362,482115,2170
2006-02-20,2333,2337,2298,2328,409910,2139
2006-02-21,2328,2391,2313,2328,343744,2139
2006-02-22,2318,2357,2308,2308,260810,2121
2006-02-23,2337,2381,2303,2362,441389,2170
2006-02-24,2391,2411,2342,2357,274879,2166
2006-02-27,2362,2406,2357,2386,222130,2193
2006-02-28,2416,2425,2362,2391,272017,2197
2006-03-02,2386,2411,2357,2367,208218,2175
2006-03-03,2367,2367,2240,2255,328389,2072
2006-03-06,2240,2279,2225,2274,166761,2090
2006-03-07,2250,2303,2225,2225,272611,2045
2006-03-08,2225,2245,2196,2215,187372,2036
2006-03-09,2211,2245,2211,2225,146570,2045
2006-03-10,2206,2250,2206,2230,138990,2049
2006-03-13,2245,2269,2235,2255,162243,2072
2006-03-14,2259,2264,2225,2235,117231,2054
2006-03-15,2250,2269,2245,2245,120868,2063
2006-03-16,2225,2245,2181,2186,213022,2009
2006-03-17,2147,2201,2142,2147,138672,1973
2006-03-20,2137,2191,2137,2167,122743,1991
2006-03-21,2147,2196,2147,2152,194071,1978
2006-03-22,2152,2186,2050,2069,221659,1901
2006-03-23,2089,2123,2059,2079,177445,1910
2006-03-24,2059,2098,2006,2040,155749,1874
2006-03-27,2035,2059,2020,2054,103474,1888
2006-03-28,2054,2079,2040,2045,162202,1879
2006-03-29,2025,2054,2010,2035,121390,1870
2006-03-30,2093,2093,2054,2069,152040,1901
2006-03-31,2074,2162,2074,2132,164118,1960
2006-04-03,2181,2206,2152,2191,108012,2013
2006-04-04,2191,2196,2162,2186,61442,2009
2006-04-05,2191,2196,2162,2186,61442,2009
2006-04-06,2308,2308,2206,2245,143538,2063
2006-04-07,2308,2494,2303,2342,1458488,2153
2006-04-10,2342,2342,2264,2264,257174,2081
2006-04-11,2255,2274,2176,2206,474199,2027
2006-04-12,2172,2206,2162,2206,167068,2027
2006-04-13,2215,2255,2206,2235,260573,2054
2006-04-14,2225,2323,2225,2259,216464,2076
2006-04-17,2294,2337,2264,2264,387943,2081
2006-04-18,2294,2318,2250,2294,176524,2108
2006-04-19,2323,2362,2294,2308,360483,2121
2006-04-20,2308,2352,2284,2284,346675,2099
2006-04-21,2294,2401,2294,2342,588055,2153
2006-04-24,2372,2372,2284,2347,331555,2157
2006-04-25,2411,2528,2298,2298,1435094,2112
2006-04-26,2313,2313,2245,2269,333972,2085
2006-04-27,2274,2289,2215,2225,300287,2045
2006-04-28,2206,2215,2157,2167,241401,1991
2006-05-02,2147,2186,2128,2157,255258,1982
2006-05-03,2147,2196,2147,2167,174209,1991
2006-05-04,2167,2167,2142,2162,128766,1987
2006-05-08,2167,2201,2142,2162,312214,1987
2006-05-09,2176,2235,2157,2235,169127,2054
2006-05-10,2328,2489,2264,2264,895923,2081
2006-05-11,2245,2298,2225,2255,157920,2072
2006-05-12,2255,2323,2215,2303,222834,2117
2006-05-15,2352,2430,2333,2372,642109,2179
2006-05-16,2416,2425,2259,2284,303120,2099
2006-05-17,2294,2323,2264,2303,161529,2117
2006-05-18,2206,2215,2137,2167,255893,1991
2006-05-19,2147,2186,2118,2162,140956,1987
2006-05-22,2147,2186,2118,2162,144072,1987
2006-05-23,2108,2162,2108,2132,63520,1960
2006-05-24,2147,2206,2079,2162,128602,1987
2006-05-25,2128,2147,2059,2059,123601,1892
2006-05-26,2084,2093,2059,2089,67279,1919
2006-05-29,2098,2123,2079,2103,75907,1933
2006-05-30,2098,2113,2059,2059,109416,1892
2006-05-31,2098,2123,2079,2103,77476,1933
2006-06-01,2089,2089,2001,2006,113912,1843
2006-06-02,2050,2050,1957,2006,110880,1843
2006-06-05,2006,2020,1952,1996,88794,1834
2006-06-07,1967,1991,1884,1898,168338,1744
2006-06-08,1869,1927,1864,1874,84676,1722
2006-06-09,1923,1942,1898,1903,39285,1749
2006-06-12,1893,2001,1893,2001,53596,1839
2006-06-13,1952,1962,1923,1952,36981,1794
2006-06-14,1927,1962,1893,1937,41447,1780
2006-06-15,1952,1967,1918,1952,61576,1794
2006-06-16,1967,1991,1952,1962,79903,1803
2006-06-19,1976,1976,1888,1908,58728,1753
2006-06-20,1884,1903,1859,1859,65039,1708
2006-06-21,1854,1874,1781,1796,91273,1650
2006-06-22,1825,1845,1815,1835,41908,1686
2006-06-23,1825,1825,1786,1796,25088,1650
2006-06-26,1762,1791,1757,1781,69218,1637
2006-06-27,1786,1810,1781,1796,47829,1650
2006-06-28,1766,1796,1766,1786,28294,1641
2006-06-29,1791,1825,1791,1810,42512,1664
2006-06-30,1854,1869,1830,1835,62068,1686
2006-07-03,1845,1884,1830,1864,33303,1713
2006-07-04,1879,1903,1859,1864,31756,1713
2006-07-05,1762,1820,1762,1805,86664,1659
2006-07-06,1796,1805,1747,1786,77444,1641
2006-07-07,1825,1879,1781,1879,107971,1726
2006-07-10,1854,1893,1849,1879,54088,1726
2006-07-11,1879,1879,1849,1874,44561,1722
2006-07-12,1874,1942,1854,1908,48556,1753
2006-07-13,1879,1908,1864,1864,52142,1713
2006-07-14,1854,1854,1786,1835,40463,1686
2006-07-18,1825,1825,1727,1727,57878,1587
2006-07-19,1727,1796,1708,1796,37595,1650
2006-07-20,1815,1825,1786,1815,54395,1668
2006-07-21,1757,1796,1757,1786,30660,1641
2006-07-24,1757,1796,1630,1727,62314,1587
2006-07-25,1742,1752,1722,1722,70919,1583
2006-07-26,1727,1742,1708,1727,43229,1587
2006-07-27,1727,1786,1698,1771,85127,1628
2006-07-28,1727,1796,1718,1781,72015,1637
2006-07-31,1786,1786,1737,1747,52377,1605
2006-08-01,1737,1762,1727,1737,44090,1596
2006-08-02,1727,1757,1718,1727,63348,1587
2006-08-03,1732,1757,1727,1752,69372,1610
2006-08-04,1722,1762,1722,1742,59527,1601
2006-08-07,1752,1752,1703,1722,83396,1583
2006-08-08,1718,1752,1718,1727,101292,1587
2006-08-09,1722,1742,1713,1742,72230,1601
2006-08-10,1742,1757,1713,1757,72425,1614
2006-08-11,1766,1791,1757,1776,67733,1632
2006-08-14,1766,1854,1757,1781,159436,1637
2006-08-16,1796,1815,1776,1805,93517,1659
2006-08-17,1805,1825,1791,1815,69969,1668
2006-08-18,1815,1854,1781,1845,77113,1695
2006-08-21,1893,1967,1845,1845,462103,1695
2006-08-22,1874,1874,1805,1835,149561,1686
2006-08-23,1854,1854,1801,1805,109047,1659
2006-08-24,1796,1815,1776,1781,102357,1637
2006-08-25,1781,1825,1776,1815,104355,1668
2006-08-28,1815,1869,1801,1859,136070,1708
2006-08-29,1874,1884,1825,1825,103894,1677
2006-08-30,1840,1879,1830,1869,159566,1717
2006-08-31,1864,1903,1864,1884,77762,1731
2006-09-01,1884,1903,1864,1874,84400,1722
2006-09-04,1874,1893,1874,1874,73623,1722
2006-09-05,1879,1893,1864,1888,72199,1735
2006-09-06,1888,1908,1879,1893,113451,1740
2006-09-07,1879,1888,1864,1869,79595,1717
2006-09-08,1864,1913,1835,1893,207911,1740
2006-09-11,1898,1898,1864,1874,61341,1722
2006-09-12,1869,1888,1859,1879,45196,1726
2006-09-13,1884,1888,1864,1879,48874,1726
2006-09-14,1898,1898,1869,1888,63430,1735
2006-09-15,1884,1898,1859,1884,85813,1731
2006-09-18,1888,1903,1874,1903,99489,1749
2006-09-19,1903,1918,1893,1903,70007,1749
2006-09-20,1903,1913,1879,1884,44274,1731
2006-09-21,1893,1898,1879,1884,50369,1731
2006-09-22,1879,1913,1864,1874,78212,1722
