Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-24,1110,1110,1060,1065,638000,964
2006-10-25,1070,1085,1050,1065,433000,964
2006-10-26,1065,1085,1055,1065,322700,964
2006-10-27,1075,1080,1050,1060,330700,960
2006-10-30,1045,1055,1020,1025,533800,928
2006-10-31,1025,1035,1020,1030,301700,932
2006-11-01,1040,1045,1025,1030,460500,932
2006-11-02,1030,1040,1025,1030,274500,932
2006-11-03,1035,1040,1025,1035,390500,937
2006-11-06,1030,1030,1015,1020,329100,923
2006-11-07,1020,1045,1015,1030,481300,932
2006-11-08,1025,1040,1020,1030,290100,932
2006-11-09,1030,1035,1020,1025,290500,928
2006-11-10,1020,1025,1010,1010,379500,914
2006-11-13,1010,1030,1010,1015,228800,919
2006-11-14,1015,1015,960,990,993500,896
2006-11-15,990,995,950,950,658600,860
2006-11-16,955,960,915,945,599800,855
2006-11-17,935,955,930,945,206800,855
2006-11-20,945,950,940,940,123000,851
2006-11-21,940,960,930,960,179100,869
2006-11-22,950,970,945,960,187900,869
2006-11-23,955,980,955,970,167000,878
2006-11-24,960,975,955,960,151500,869
2006-11-27,965,965,935,945,201000,855
2006-11-28,940,940,925,940,173400,851
2006-11-29,945,945,915,930,415300,842
2006-11-30,930,945,925,930,263200,842
2006-12-01,930,945,910,940,466200,851
2006-12-04,940,950,935,940,101000,851
2006-12-05,945,945,925,925,140100,837
2006-12-06,925,930,915,925,134200,837
2006-12-07,925,925,915,915,130300,828
2006-12-08,920,920,900,910,174900,824
2006-12-11,905,910,885,885,221000,801
2006-12-12,885,885,840,850,457600,769
2006-12-13,845,855,820,845,315700,765
2006-12-14,845,855,835,835,121900,756
2006-12-15,830,860,830,845,128100,765
2006-12-18,860,875,855,870,310400,788
2006-12-19,865,870,855,870,93400,788
2006-12-20,860,895,860,885,275100,801
2006-12-21,895,990,895,935,1234000,846
2006-12-22,930,935,875,885,514800,801
2006-12-26,890,915,850,900,572300,815
2006-12-27,890,900,850,855,219200,801
2006-12-28,805,850,805,840,688500,787
2007-01-02,840,845,820,820,566300,768
2007-01-03,825,830,805,825,424200,773
2007-01-04,830,830,810,825,413900,773
2007-01-05,815,825,805,815,338800,763
2007-01-08,820,850,800,840,553700,787
2007-01-09,835,890,830,875,436900,819
2007-01-10,880,890,840,880,297900,824
2007-01-11,885,895,870,875,227000,819
2007-01-12,880,890,860,885,100600,829
2007-01-15,880,885,865,870,123300,815
2007-01-16,860,880,860,880,108100,824
2007-01-17,875,885,865,870,158100,815
2007-01-18,860,865,840,840,205800,787
2007-01-19,830,850,830,840,99800,787
2007-01-22,840,845,835,840,120000,787
2007-01-23,830,845,830,840,114100,787
2007-01-24,845,860,835,855,79300,801
2007-01-25,850,855,835,840,114000,787
2007-01-26,840,840,820,825,120100,773
2007-01-29,820,825,815,815,148300,763
2007-01-30,815,825,810,810,186800,758
2007-01-31,815,820,810,815,76100,763
2007-02-01,810,850,810,825,273200,773
2007-02-02,830,835,820,825,149900,773
2007-02-05,830,840,820,825,168400,773
2007-02-06,825,835,820,825,227400,773
2007-02-07,825,830,815,820,341900,768
2007-02-08,825,825,815,820,165600,768
2007-02-09,830,830,820,825,221200,773
2007-02-12,820,835,820,835,178400,782
2007-02-13,860,905,850,880,2007000,824
2007-02-14,865,950,865,930,1753500,871
2007-02-15,950,1065,950,1065,4449400,997
2007-02-16,1100,1205,990,1055,9933700,988
2007-02-20,1080,1210,1060,1210,10182300,1133
2007-02-21,1280,1325,1210,1220,8978900,1143
2007-02-22,1220,1250,1150,1170,3958500,1096
2007-02-23,1210,1280,1160,1180,5728800,1105
2007-02-26,1185,1355,1185,1355,9428000,1269
2007-02-27,1420,1555,1390,1430,14553900,1339
2007-02-28,1345,1455,1290,1420,6755500,1330
2007-03-05,1390,1455,1185,1185,11281400,1110
2007-03-06,1200,1315,1200,1240,6024500,1161
2007-03-07,1250,1275,1155,1190,4631700,1115
2007-03-08,1190,1215,1150,1175,3296200,1101
2007-03-09,1205,1230,1165,1195,3814100,1119
2007-03-12,1200,1220,1170,1190,3313500,1115
2007-03-13,1225,1260,1180,1195,5228600,1119
2007-03-14,1150,1170,1120,1125,2303100,1054
2007-03-15,1120,1150,1070,1070,3625400,1002
2007-03-16,1070,1115,1055,1095,2105500,1026
2007-03-19,1095,1255,1085,1255,6503700,1175
2007-03-20,1310,1395,1240,1260,6094400,1180
2007-03-21,1265,1295,1200,1225,3037200,1147
2007-03-22,1235,1340,1220,1255,4427100,1175
2007-03-23,1260,1315,1185,1185,3320100,1110
2007-03-26,1180,1190,1140,1150,1857200,1077
2007-03-27,1155,1185,1130,1155,1480000,1082
2007-03-28,1130,1165,1125,1125,1487300,1054
2007-03-29,1125,1185,1120,1180,1499200,1105
2007-03-30,1205,1220,1165,1185,1166900,1110
2007-04-02,1190,1190,1165,1175,1121400,1101
2007-04-03,1180,1235,1145,1200,2764300,1124
2007-04-04,1220,1220,1180,1190,1262700,1115
2007-04-05,1195,1250,1170,1210,1724500,1133
2007-04-06,1240,1240,1195,1200,1165900,1124
2007-04-09,1225,1380,1200,1360,6024700,1274
2007-04-10,1340,1375,1305,1320,2796900,1236
2007-04-11,1310,1385,1300,1330,3060900,1246
2007-04-12,1310,1325,1275,1325,1986400,1241
2007-04-13,1335,1400,1320,1400,3156300,1311
2007-04-16,1405,1440,1335,1345,2600200,1260
2007-04-17,1335,1340,1235,1270,2365500,1190
2007-04-18,1280,1290,1250,1270,1165000,1190
2007-04-19,1270,1270,1190,1190,1814900,1115
2007-04-20,1195,1250,1190,1230,1330800,1152
2007-04-23,1250,1260,1225,1240,1023700,1161
2007-04-24,1230,1265,1215,1230,792100,1152
2007-04-25,1240,1245,1200,1200,1067000,1124
2007-04-26,1220,1235,1205,1205,717500,1129
2007-04-27,1205,1220,1170,1185,628400,1110
2007-04-30,1160,1210,1160,1170,435600,1096
2007-05-02,1170,1210,1165,1200,560600,1124
2007-05-03,1205,1240,1200,1205,434400,1129
2007-05-04,1215,1265,1210,1265,879900,1185
2007-05-07,1270,1285,1240,1245,812700,1166
2007-05-08,1250,1255,1215,1225,493200,1147
2007-05-09,1230,1235,1210,1225,510200,1147
2007-05-10,1230,1300,1225,1275,1319400,1194
2007-05-11,1270,1295,1250,1285,793800,1204
2007-05-14,1310,1315,1225,1255,900100,1175
2007-05-15,1255,1265,1185,1190,1053000,1115
2007-05-16,1190,1210,1170,1195,514200,1119
2007-05-17,1205,1225,1190,1210,504200,1133
2007-05-18,1210,1210,1175,1180,701200,1105
2007-05-21,1165,1180,1145,1145,1031900,1072
2007-05-22,1160,1160,1140,1155,480100,1082
2007-05-23,1165,1205,1150,1180,866900,1105
2007-05-25,1155,1180,1145,1180,540300,1105
2007-05-28,1185,1195,1160,1175,515700,1101
2007-05-29,1175,1215,1150,1215,1649300,1138
2007-05-30,1225,1260,1215,1255,1757300,1175
2007-05-31,1270,1290,1230,1250,1352800,1171
2007-06-01,1255,1275,1220,1225,864600,1147
2007-06-04,1245,1270,1215,1235,1179700,1157
2007-06-05,1270,1355,1260,1305,2831800,1222
2007-06-07,1345,1510,1320,1440,7229100,1349
2007-06-08,1410,1480,1395,1415,2687800,1325
2007-06-11,1430,1600,1415,1470,7092600,1377
2007-06-12,1480,1510,1430,1450,1963100,1358
2007-06-13,1460,1495,1335,1400,3268600,1311
2007-06-14,1410,1455,1375,1425,1844600,1335
2007-06-15,1430,1475,1410,1435,1810900,1344
2007-06-18,1460,1585,1445,1530,4988000,1433
2007-06-19,1535,1535,1450,1470,1994800,1377
2007-06-20,1470,1490,1280,1320,3413800,1236
2007-06-21,1300,1385,1285,1350,1741800,1264
2007-06-22,1370,1395,1300,1330,1364100,1246
2007-06-25,1335,1355,1295,1300,1041900,1218
2007-06-26,1305,1330,1190,1220,1377400,1143
2007-06-27,1240,1240,1175,1200,1382600,1124
2007-06-28,1215,1380,1210,1375,2860500,1288
2007-06-29,1375,1385,1290,1300,1422900,1218
2007-07-02,1300,1330,1260,1285,1080000,1204
2007-07-03,1310,1355,1285,1345,1459800,1260
2007-07-04,1345,1360,1300,1310,1002000,1227
2007-07-05,1300,1315,1280,1285,899300,1204
2007-07-06,1280,1350,1280,1300,1028900,1218
2007-07-09,1320,1325,1285,1290,896100,1208
2007-07-10,1295,1315,1290,1300,708300,1218
2007-07-11,1295,1330,1280,1320,1067400,1236
2007-07-12,1330,1410,1310,1370,1719500,1283
2007-07-13,1390,1445,1340,1345,970700,1260
2007-07-16,1360,1380,1305,1340,896100,1255
2007-07-18,1335,1365,1300,1300,910100,1218
2007-07-19,1300,1325,1245,1260,1261600,1180
2007-07-20,1270,1290,1205,1260,1090800,1180
2007-07-23,1260,1270,1200,1220,1626900,1143
2007-07-24,1225,1250,1200,1210,922800,1133
2007-07-25,1225,1255,1200,1215,1316000,1138
2007-07-26,1220,1265,1215,1235,1009000,1157
2007-07-27,1220,1255,1185,1195,927100,1119
2007-07-30,1190,1210,1160,1185,664400,1110
2007-07-31,1195,1220,1185,1200,454100,1124
2007-08-01,1200,1215,1155,1155,619300,1082
2007-08-02,1175,1245,1165,1195,835200,1119
2007-08-03,1215,1230,1185,1190,378900,1115
2007-08-06,1185,1210,1165,1190,413700,1115
2007-08-07,1205,1210,1165,1170,592400,1096
2007-08-08,1180,1240,1175,1190,2111200,1115
2007-08-09,1205,1210,1185,1195,431000,1119
2007-08-10,1180,1190,1135,1150,547800,1077
2007-08-14,1155,1165,1095,1095,671800,1026
2007-08-16,1045,1045,935,935,2172500,876
2007-08-17,925,960,890,930,725000,871
2007-08-20,955,1020,955,1000,751900,937
2007-08-21,1020,1065,995,1020,596700,955
2007-08-22,1015,1105,1010,1065,1395400,997
2007-08-23,1120,1220,1120,1220,3293000,1143
2007-08-24,1300,1390,1210,1255,7556500,1175
2007-08-27,1270,1310,1210,1255,1778500,1175
2007-08-28,1280,1330,1240,1240,2578400,1161
2007-08-29,1175,1240,1175,1205,1048300,1129
2007-08-30,1245,1285,1170,1170,2232400,1096
2007-08-31,1180,1215,1175,1190,516700,1115
2007-09-03,1220,1240,1185,1205,758700,1129
2007-09-04,1215,1235,1190,1205,775000,1129
2007-09-05,1215,1250,1180,1180,1206700,1105
2007-09-06,1165,1210,1160,1185,373500,1110
2007-09-07,1205,1205,1175,1195,402200,1119
2007-09-10,1155,1180,1130,1150,798500,1077
2007-09-11,1160,1190,1145,1190,455000,1115
2007-09-12,1190,1275,1180,1205,1941100,1129
2007-09-13,1210,1260,1200,1260,1152200,1180
2007-09-14,1260,1275,1225,1260,1079500,1180
2007-09-17,1245,1275,1205,1215,1200100,1138
2007-09-18,1215,1225,1160,1165,924600,1091
2007-09-19,1190,1205,1155,1160,919800,1086
2007-09-20,1160,1210,1160,1210,727500,1133
2007-09-21,1210,1220,1160,1170,463200,1096
2007-09-27,1180,1185,1150,1170,507900,1096
2007-09-28,1170,1185,1155,1155,419600,1082
2007-10-01,1170,1190,1150,1175,508400,1101
2007-10-02,1175,1190,1150,1155,659400,1082
2007-10-04,1155,1170,1120,1120,793100,1049
2007-10-05,1125,1140,1100,1100,507300,1030
2007-10-08,1100,1125,1090,1100,520800,1030
2007-10-09,1090,1110,1085,1105,353100,1035
2007-10-10,1110,1110,1080,1100,463700,1030
2007-10-11,1115,1115,1080,1085,297500,1016
2007-10-12,1085,1090,1025,1030,529400,965
2007-10-15,1040,1045,990,1005,918600,941
2007-10-16,1000,1050,1000,1015,518200,951
2007-10-17,1015,1055,970,1050,785800,983
2007-10-18,1060,1080,1040,1050,374500,983
2007-10-19,1045,1060,1010,1050,296800,983
2007-10-22,985,1035,970,1020,354500,955
2007-10-23,1025,1030,1010,1015,281400,951
2007-10-24,1020,1045,995,1030,309100,965
2007-10-25,1030,1045,1020,1025,192500,960
2007-10-26,1025,1040,1010,1025,328200,960
2007-10-29,1035,1055,1020,1045,299900,979
2007-10-30,1055,1070,1030,1050,234300,983
2007-10-31,1040,1065,1040,1045,275100,979
2007-11-01,1060,1060,1035,1045,297200,979
2007-11-02,1015,1040,1005,1040,385400,974
2007-11-05,1040,1040,1010,1010,160000,946
2007-11-06,1010,1030,1000,1030,301100,965
2007-11-07,1030,1045,1020,1025,282300,960
2007-11-08,1010,1035,1000,1020,349300,955
2007-11-09,1020,1035,990,1005,413000,941
2007-11-12,990,1015,980,990,415000,927
2007-11-13,1000,1010,985,995,310600,932
2007-11-14,1000,1015,990,1005,402100,941
2007-11-15,995,1010,985,1010,214900,946
2007-11-16,1010,1160,1010,1160,4802500,1086
2007-11-19,1200,1280,1115,1165,8038200,1091
2007-11-20,1175,1225,1120,1215,4246600,1138
2007-11-21,1200,1225,1055,1055,2519700,988
2007-11-22,1040,1135,1035,1100,2640000,1030
2007-11-23,1120,1265,1105,1265,8633300,1185
2007-11-26,1350,1450,1340,1450,12350700,1358
2007-11-27,1550,1630,1235,1290,29164900,1208
2007-11-28,1305,1460,1250,1375,19486700,1288
2007-11-29,1430,1495,1330,1340,10321300,1255
2007-11-30,1315,1395,1280,1385,6852700,1297
2007-12-03,1590,1590,1590,1590,1155100,1489
2007-12-04,1825,1825,1630,1825,11542600,1710
2007-12-05,1820,2060,1685,1685,52236200,1578
2007-12-06,1750,1910,1590,1910,32937700,1789
2007-12-07,1975,2165,1855,2020,36847800,1892
2007-12-10,2320,2320,2140,2320,10177700,2173
2007-12-11,2665,2665,1975,1975,50622300,1850
2007-12-12,1680,2000,1680,1680,37639000,1574
2007-12-13,1750,1820,1620,1680,18273400,1574
2007-12-14,1695,1930,1660,1730,36185700,1621
2007-12-17,1610,1745,1475,1485,9776300,1391
2007-12-18,1570,1685,1560,1610,16609600,1508
2007-12-20,1640,1670,1370,1370,8661200,1283
2007-12-21,1370,1395,1280,1365,5775800,1279
2007-12-24,1375,1410,1320,1360,4156200,1274
2007-12-26,1375,1420,1345,1360,3999000,1274
2007-12-27,1380,1530,1350,1405,8904000,1341
2007-12-28,1420,1465,1250,1250,3644049,1193
2008-01-02,1305,1385,1290,1310,4171383,1250
2008-01-03,1300,1365,1285,1285,3814888,1226
2008-01-04,1300,1310,1210,1230,3289849,1174
2008-01-07,1200,1280,1200,1275,3644334,1217
2008-01-08,1340,1340,1275,1275,4303526,1217
2008-01-09,1275,1305,1230,1285,2152031,1226
2008-01-10,1310,1375,1305,1305,5148046,1245
2008-01-11,1320,1340,1235,1245,2184966,1188
2008-01-14,1225,1265,1100,1140,1850935,1088
2008-01-15,1165,1195,1110,1140,1672082,1088
2008-01-16,1100,1180,1100,1125,1659962,1073
2008-01-17,1150,1165,1120,1155,1473851,1102
2008-01-18,1130,1245,1120,1220,2093733,1164
2008-01-21,1250,1290,1175,1260,2335387,1202
2008-01-22,1305,1350,1075,1155,6202848,1102
2008-01-23,1180,1225,1150,1175,1981715,1121
2008-01-24,1215,1265,1185,1265,1959746,1207
2008-01-25,1295,1305,1245,1250,1767184,1193
2008-01-28,1265,1435,1235,1320,9768536,1260
2008-01-29,1365,1395,1275,1370,5693802,1307
2008-01-30,1390,1410,1205,1215,4459140,1159
2008-01-31,1190,1225,1140,1190,1969644,1135
2008-02-01,1200,1230,1185,1190,1254556,1135
2008-02-04,1200,1230,1190,1205,1396146,1150
2008-02-05,1200,1255,1200,1230,1496533,1174
2008-02-11,1210,1255,1200,1245,1193665,1188
2008-02-12,1265,1325,1240,1250,2407768,1193
2008-02-13,1275,1310,1245,1305,2837462,1245
2008-02-14,1320,1350,1285,1310,2523734,1250
2008-02-15,1300,1310,1265,1310,1714870,1250
2008-02-18,1330,1375,1315,1350,3408493,1288
2008-02-19,1370,1370,1310,1315,2343811,1255
2008-02-20,1315,1325,1255,1255,2012479,1198
2008-02-21,1265,1310,1255,1265,1765083,1207
2008-02-22,1275,1280,1250,1260,1085741,1202
2008-02-25,1285,1300,1260,1295,1326353,1236
2008-02-26,1300,1310,1245,1255,1579764,1198
2008-02-27,1260,1270,1235,1250,1203063,1193
2008-02-28,1240,1255,1205,1210,1801185,1155
2008-02-29,1210,1215,1185,1190,1311859,1135
2008-03-03,1160,1190,1140,1170,1155357,1116
2008-03-04,1170,1195,1165,1175,790370,1121
2008-03-05,1190,1340,1180,1255,7721567,1198
2008-03-06,1275,1310,1245,1250,2780671,1193
2008-03-07,1220,1250,1215,1215,978012,1159
2008-03-10,1195,1225,1160,1170,1247994,1116
2008-03-11,1140,1195,1130,1175,1330029,1121
2008-03-12,1220,1270,1180,1180,1412527,1126
2008-03-13,1175,1195,1145,1150,910436,1097
2008-03-14,1165,1175,1090,1120,1071264,1069
2008-03-17,1120,1125,1015,1100,996188,1050
2008-03-18,1100,1135,1090,1120,683915,1069
2008-03-19,1160,1160,1115,1125,684131,1073
2008-03-20,1100,1150,1095,1145,778926,1092
2008-03-21,1170,1310,1160,1295,4595067,1236
2008-03-24,1330,1485,1325,1485,12114118,1417
2008-03-25,1515,1680,1495,1585,22742544,1513
2008-03-26,1615,1655,1555,1620,17624769,1546
2008-03-27,1625,1650,1415,1480,14511335,1412
2008-03-28,1465,1520,1395,1465,10286124,1398
2008-03-31,1450,1535,1415,1445,7996889,1379
2008-04-01,1475,1660,1475,1510,17575017,1441
2008-04-02,1550,1550,1340,1340,13423494,1279
2008-04-03,1360,1440,1340,1395,8109413,1331
2008-04-04,1395,1415,1345,1415,4351244,1350
2008-04-07,1450,1545,1410,1480,10198607,1412
2008-04-08,1490,1500,1410,1435,5155351,1369
2008-04-10,1455,1595,1370,1370,15764196,1307
2008-04-11,1395,1410,1305,1325,4975235,1264
2008-04-14,1315,1335,1285,1315,2321118,1255
2008-04-15,1315,1335,1300,1325,1967268,1264
2008-04-16,1325,1335,1285,1310,2081495,1250
2008-04-17,1310,1360,1295,1350,2627855,1288
2008-04-18,1360,1365,1310,1310,1683862,1250
2008-04-21,1325,1325,1280,1285,1677286,1226
2008-04-22,1285,1290,1225,1245,2308211,1188
2008-04-23,1235,1260,1225,1245,1383988,1188
2008-04-24,1245,1275,1235,1265,1847846,1207
2008-04-25,1275,1285,1250,1265,1142121,1207
2008-04-28,1280,1325,1265,1310,2234869,1250
2008-04-29,1320,1440,1285,1340,5302472,1279
2008-04-30,1355,1395,1335,1340,1812512,1279
2008-05-02,1360,1370,1310,1310,1514597,1250
2008-05-06,1310,1335,1295,1300,1747180,1240
2008-05-07,1315,1320,1250,1260,1703319,1202
2008-05-08,1250,1315,1250,1285,1376163,1226
2008-05-09,1295,1315,1280,1295,1125862,1236
2008-05-13,1310,1310,1270,1275,1198586,1217
2008-05-14,1275,1315,1275,1275,1345722,1217
2008-05-15,1280,1330,1280,1330,1899727,1269
2008-05-16,1345,1355,1280,1320,1645130,1260
2008-05-19,1330,1330,1290,1295,906985,1236
2008-05-20,1300,1300,1270,1280,857445,1221
2008-05-21,1270,1305,1260,1275,1000850,1217
2008-05-22,1265,1285,1255,1285,612860,1226
2008-05-23,1280,1305,1275,1280,610665,1221
2008-05-26,1270,1280,1250,1255,653958,1198
2008-05-27,1260,1350,1230,1310,5694799,1250
2008-05-28,1320,1450,1295,1360,9680169,1298
2008-05-29,1375,1430,1335,1370,2936981,1307
2008-05-30,1380,1435,1355,1370,4344278,1307
2008-06-02,1370,1460,1360,1455,6122374,1388
2008-06-03,1435,1460,1385,1390,2514595,1326
2008-06-04,1390,1465,1345,1465,2995066,1398
2008-06-05,1460,1490,1420,1440,3247862,1374
2008-06-09,1385,1460,1380,1450,1633661,1384
2008-06-10,1470,1470,1350,1355,2195679,1293
2008-06-11,1370,1400,1320,1400,1750604,1336
2008-06-12,1395,1565,1380,1470,8550082,1403
2008-06-13,1495,1690,1480,1670,13253135,1594
2008-06-16,1665,1725,1590,1665,9441956,1589
2008-06-17,1690,1810,1430,1460,17131476,1393
2008-06-18,1490,1580,1470,1525,5820317,1455
2008-06-19,1520,1590,1505,1590,4713474,1517
2008-06-20,1620,1625,1525,1590,3753645,1517
2008-06-23,1575,1670,1555,1635,5830431,1560
2008-06-24,1660,1690,1510,1540,4684288,1470
2008-06-25,1550,1575,1470,1525,3438046,1455
2008-06-26,1525,1645,1525,1560,6652504,1489
2008-06-27,1495,1555,1475,1520,2965236,1450
2008-06-30,1520,1520,1365,1365,4754513,1303
2008-07-01,1380,1400,1320,1360,2931666,1298
2008-07-02,1360,1390,1215,1265,2859062,1207
2008-07-03,1230,1320,1200,1270,1797944,1212
2008-07-04,1265,1320,1240,1300,1570543,1240
2008-07-07,1295,1315,1270,1275,1367256,1217
2008-07-08,1275,1300,1130,1180,2544511,1126
2008-07-09,1205,1250,1200,1200,1120435,1145
2008-07-10,1170,1235,1155,1225,726721,1169
2008-07-11,1230,1270,1230,1260,699825,1202
2008-07-14,1250,1280,1230,1245,756375,1188
2008-07-15,1265,1265,1200,1210,808712,1155
2008-07-16,1225,1255,1210,1225,709802,1169
2008-07-17,1250,1270,1225,1230,607345,1174
2008-07-18,1265,1265,1210,1210,740454,1155
2008-07-21,1220,1250,1210,1245,853807,1188
2008-07-22,1240,1275,1230,1265,881751,1207
2008-07-23,1290,1295,1255,1265,896671,1207
2008-07-24,1280,1285,1265,1275,800100,1217
2008-07-25,1260,1280,1250,1250,617364,1193
2008-07-28,1260,1265,1235,1245,860981,1188
2008-07-29,1220,1235,1215,1225,710300,1169
2008-07-30,1240,1255,1230,1250,566700,1193
2008-07-31,1270,1270,1240,1245,505200,1188
2008-08-01,1245,1270,1230,1255,672300,1198
2008-08-04,1295,1440,1285,1350,6909000,1288
2008-08-05,1370,1390,1285,1285,2369700,1226
2008-08-06,1310,1330,1290,1310,1619500,1250
2008-08-07,1320,1350,1270,1270,1816700,1212
2008-08-08,1265,1290,1250,1280,1166600,1221
2008-08-11,1300,1305,1275,1280,326300,1221
2008-08-12,1265,1285,1230,1235,687700,1178
2008-08-13,1235,1270,1230,1240,918700,1183
2008-08-14,1255,1285,1250,1265,798900,1207
2008-08-18,1320,1340,1280,1280,1672171,1221
2008-08-19,1280,1330,1245,1280,1064569,1221
2008-08-20,1285,1325,1265,1320,1647337,1260
2008-08-21,1340,1350,1265,1265,1381739,1207
2008-08-22,1250,1265,1210,1225,1377552,1169
2008-08-25,1235,1250,1225,1240,404947,1183
2008-08-26,1220,1245,1215,1225,469680,1169
2008-08-27,1290,1335,1255,1260,2651500,1202
2008-08-28,1290,1290,1240,1280,1191695,1221
2008-08-29,1290,1315,1240,1295,2138924,1236
2008-09-01,1285,1315,1105,1110,2844838,1059
2008-09-02,1125,1165,970,990,2672280,945
2008-09-03,975,1050,975,1020,1431185,973
2008-09-04,1030,1110,1025,1090,914918,1040
2008-09-05,1055,1080,1035,1060,1025801,1011
2008-09-08,1090,1130,1085,1110,963260,1059
2008-09-09,1115,1115,1065,1070,834330,1021
2008-09-10,1055,1100,1045,1080,528499,1030
2008-09-11,1080,1155,1080,1135,2035733,1083
2008-09-12,1155,1235,1135,1180,2881221,1126
2008-09-16,1050,1100,1025,1055,1308561,1007
2008-09-17,1100,1155,1090,1120,1135229,1069
2008-09-18,1075,1120,1060,1090,795788,1040
2008-09-19,1145,1150,1115,1115,944500,1064
2008-09-22,1130,1145,1110,1115,762920,1064
2008-09-23,1105,1160,1100,1160,1389242,1107
2008-09-24,1175,1190,1150,1150,938164,1097
2008-09-25,1145,1175,1145,1155,750581,1102
2008-09-26,1165,1195,1150,1170,1240502,1116
2008-09-29,1185,1195,1125,1125,562170,1073
2008-09-30,1040,1095,1040,1085,1059295,1035
2008-10-01,1110,1120,1080,1080,554610,1030
2008-10-02,1090,1100,1060,1060,480041,1011
2008-10-06,1050,1070,1000,1005,640648,959
2008-10-07,985,1025,960,1010,745223,964
2008-10-08,965,995,930,930,639605,887
2008-10-09,925,960,920,925,639195,882
2008-10-10,880,890,795,825,1044485,787
2008-10-13,840,905,840,900,739998,859
2008-10-14,960,970,935,960,889390,916
2008-10-15,935,955,930,940,411402,897
2008-10-16,880,895,800,800,939035,763
2008-10-17,840,850,770,780,758717,744
2008-10-20,800,835,790,825,1026452,787
2008-10-21,875,880,810,820,843641,782
2008-10-22,810,840,765,780,648661,744
2008-10-23,755,755,675,675,815322,644
2008-10-24,690,695,575,590,1171056,563
2008-10-27,570,630,520,550,1250280,525
2008-10-28,500,630,500,630,1282967,601
2008-10-29,690,710,555,620,1536538,591
2008-10-30,670,710,650,710,1263399,677
2008-10-31,735,815,725,815,1450093,777
2008-11-03,850,930,840,915,1568908,873
2008-11-04,935,945,850,895,1253074,854
2008-11-05,925,980,880,950,1556396,906
2008-11-06,890,900,830,845,1167421,806
2008-11-07,780,900,780,895,1320932,854
2008-11-10,915,985,885,985,1618292,940
2008-11-11,940,1115,940,1050,2768495,1002
2008-11-12,1030,1190,1030,1180,2829351,1126
2008-11-13,1150,1290,1135,1240,5362619,1183
2008-11-14,1290,1310,1210,1220,4215664,1164
2008-11-17,1215,1385,1205,1315,5028499,1255
2008-11-18,1330,1365,1240,1240,1432138,1183
2008-11-19,1195,1425,1125,1350,18983284,1288
2008-11-20,1305,1455,1270,1360,7976734,1298
2008-11-21,1380,1470,1160,1160,7944197,1107
2008-11-24,1165,1220,1100,1150,3686191,1097
2008-11-25,1210,1235,1125,1180,4696562,1126
2008-11-26,1190,1210,1100,1110,2996074,1059
2008-11-27,1135,1160,1060,1060,2623860,1011
2008-11-28,1085,1200,1070,1160,5960593,1107
2008-12-01,1165,1195,1125,1125,2405207,1073
2008-12-02,1075,1100,1060,1065,1299204,1016
2008-12-03,1090,1100,1020,1030,1099354,983
2008-12-04,1050,1120,1025,1120,1296058,1069
2008-12-05,1170,1175,1070,1070,1650481,1021
2008-12-08,1075,1165,1070,1125,2808640,1073
2008-12-09,1155,1185,1120,1150,1280143,1097
2008-12-10,1155,1200,1140,1140,1438292,1088
2008-12-11,1150,1170,1130,1170,651480,1116
2008-12-12,1165,1225,1110,1125,1704282,1073
2008-12-15,1160,1175,1140,1145,777040,1092
2008-12-16,1150,1205,1125,1190,1269373,1135
2008-12-17,1220,1260,1155,1200,2533300,1145
2008-12-18,1230,1260,1180,1180,1419876,1126
2008-12-19,1175,1205,1160,1195,596943,1140
2008-12-22,1200,1210,1170,1175,952937,1121
2008-12-23,1170,1350,1155,1350,6374872,1288
2008-12-24,1355,1415,1280,1350,6465835,1288
2008-12-26,1385,1420,1320,1350,4723558,1288
2008-12-29,1375,1485,1150,1150,10009043,1105
2008-12-30,1100,1130,1080,1080,2902178,1038
2009-01-02,1100,1150,1085,1130,1318430,1086
2009-01-05,1140,1155,1120,1130,1105644,1086
2009-01-06,1140,1160,1130,1145,1244246,1101
2009-01-07,1155,1225,1150,1180,2682804,1134
2009-01-08,1165,1205,1165,1175,1116377,1130
2009-01-09,1215,1220,1175,1185,1113718,1139
2009-01-12,1200,1205,1135,1145,834803,1101
2009-01-13,1135,1160,1125,1150,446435,1105
2009-01-14,1155,1175,1155,1165,422666,1120
2009-01-15,1120,1140,1050,1050,943815,1009
2009-01-16,1085,1095,1065,1090,348888,1048
2009-01-19,1110,1130,1080,1120,431057,1077
2009-01-20,1125,1125,1060,1085,568292,1043
2009-01-21,1045,1055,1030,1045,456277,1004
2009-01-22,1070,1085,1055,1065,321142,1024
2009-01-23,1030,1055,1015,1020,290549,980
2009-01-28,1040,1075,1040,1065,375039,1024
2009-01-29,1070,1085,1060,1065,425875,1024
2009-01-30,1065,1080,1035,1080,440327,1038
2009-02-02,1085,1100,1060,1080,319960,1038
2009-02-03,1075,1240,1070,1210,4688744,1163
2009-02-04,1220,1255,1180,1250,2113621,1202
2009-02-05,1240,1275,1135,1220,2408226,1173
2009-02-06,1225,1245,1175,1200,1437641,1154
2009-02-09,1210,1220,1165,1165,602314,1120
2009-02-10,1160,1185,1120,1140,1030313,1096
2009-02-11,1115,1200,1110,1170,1184998,1125
2009-02-12,1160,1240,1130,1225,1290667,1178
