Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-12,1520,1535,1520,15350,940,883
2006-09-13,1530,1560,1510,15200,18000,874
2006-09-14,1545,1545,1510,15150,54000,872
2006-09-15,1510,1525,1510,15150,11000,872
2006-09-18,1515,1525,1500,15100,61000,869
2006-09-19,1500,1515,1500,15050,8000,866
2006-09-20,1525,1525,1500,15200,2000,874
2006-09-21,1520,1520,1490,14950,25000,860
2006-09-22,1525,1525,1490,15150,2000,872
2006-09-25,1520,1520,1500,15200,1000,874
2006-09-26,1525,1530,1490,15100,130000,869
2006-09-27,1525,1525,1495,15100,12000,869
2006-09-28,1520,1520,1500,15050,13000,866
2006-09-29,1500,1525,1500,15100,10000,869
2006-10-02,1530,1530,1485,15100,52000,869
2006-10-04,1505,1510,1480,14950,7000,860
2006-10-09,1500,1500,1400,14500,51000,834
2006-10-10,1440,1490,1430,14900,21000,857
2006-10-11,1480,1480,1430,14350,30000,825
2006-10-12,1460,1460,1425,14550,62000,837
2006-10-13,1440,1480,1440,14800,22000,851
2006-10-16,1460,1490,1455,14850,20000,854
2006-10-17,1495,1495,1460,14800,5000,851
2006-10-18,1475,1480,1450,14800,7000,851
2006-10-19,1480,1480,1480,14800,110,851
2006-10-20,1480,1480,1455,14750,10000,848
2006-10-23,1490,1490,1460,14850,2000,854
2006-10-24,1450,1485,1450,14750,5000,848
2006-10-25,1480,1480,1475,14800,610,851
2006-10-26,1470,1470,1445,14700,4000,846
2006-10-27,1470,1470,1450,14700,2000,846
2006-10-30,1470,1470,1440,14650,6000,843
2006-10-31,1485,1490,1470,14800,26000,851
2006-11-01,1485,1515,1480,15100,73000,869
2006-11-02,1515,1545,1490,15450,28000,889
2006-11-03,1540,1540,1500,15250,24000,877
2006-11-06,1535,1540,1500,15100,1000,869
2006-11-07,1540,1540,1510,15350,23000,883
2006-11-08,1540,1540,1500,15050,34000,866
2006-11-09,1520,1520,1520,15200,1000,874
2006-11-10,1520,1520,1495,15200,39000,874
2006-11-13,1520,1530,1500,15200,13000,874
2006-11-14,1520,1520,1490,15000,44000,863
2006-11-15,1500,1520,1495,15200,22000,874
2006-11-16,1520,1545,1495,15300,71000,880
2006-11-17,1545,1545,1530,15400,25000,886
2006-11-20,1540,1540,1510,15300,32000,880
2006-11-21,1510,1530,1500,15250,18000,877
2006-11-22,1510,1530,1510,15300,71000,880
2006-11-23,1540,1545,1500,15450,70000,889
2006-11-24,1540,1550,1525,15400,6000,886
2006-11-27,1545,1560,1525,15400,250000,886
2006-11-28,1545,1545,1540,15400,16000,886
2006-11-29,1535,1600,1535,16000,153000,920
2006-11-30,1580,1600,1565,16000,136000,920
2006-12-01,1600,1600,1590,16000,83000,920
2006-12-04,1575,1600,1575,15950,10000,918
2006-12-05,1600,1600,1575,16000,18000,920
2006-12-06,1585,1600,1585,15850,9000,912
2006-12-07,1590,1590,1570,15900,27000,915
2006-12-08,1590,1590,1575,15900,3000,915
2006-12-11,1565,1595,1565,15950,21000,918
2006-12-12,1605,1605,1580,15900,6000,915
2006-12-13,1570,1590,1570,15850,26000,912
2006-12-14,1580,1595,1580,15850,39000,912
2006-12-15,1580,1640,1580,16250,105000,935
2006-12-18,1605,1650,1605,16500,172000,949
2006-12-19,1620,1645,1620,16450,33000,946
2006-12-20,1645,1645,1615,16400,25000,943
2006-12-21,1615,1640,1610,16300,20000,938
2006-12-22,1635,1640,1605,16400,57000,943
2006-12-26,1625,1640,1600,16050,112000,923
2006-12-27,1550,1575,1540,15600,28000,897
2006-12-28,1540,1590,1540,15750,61000,906
2007-01-02,1575,1575,1530,15300,40000,880
2007-01-03,1530,1530,1495,14950,165000,860
2007-01-04,1500,1540,1460,14800,136000,851
2007-01-05,1500,1500,1480,14950,21000,860
2007-01-08,1480,1495,1460,14600,94000,840
2007-01-09,1490,1490,1450,14600,56000,840
2007-01-10,1460,1470,1440,14400,157000,828
2007-01-11,1435,1490,1435,14750,36000,848
2007-01-12,1480,1525,1450,15250,35000,877
2007-01-15,1525,1525,1470,15150,31000,872
2007-01-16,1500,1520,1495,15200,5000,874
2007-01-17,1520,1520,1500,15000,310,863
2007-01-18,1520,1520,1490,15050,430,866
2007-01-19,1505,1505,1470,14700,21000,846
2007-01-22,1465,1500,1465,14950,42000,860
2007-01-23,1495,1495,1465,14700,7000,846
2007-01-24,1475,1495,1475,14950,22000,860
2007-01-25,1510,1510,1500,15000,31000,863
2007-01-26,1510,1510,1480,14800,52000,851
2007-01-29,1510,1510,1480,14800,62000,851
2007-01-30,1485,1485,1480,14850,12000,854
2007-01-31,1495,1505,1470,15000,40000,863
2007-02-01,1510,1510,1490,15050,32000,866
2007-02-02,1490,1520,1485,15150,25000,872
2007-02-05,1495,1500,1495,15000,29000,863
2007-02-06,1500,1500,1490,15000,54000,863
2007-02-07,1515,1515,1490,14950,14000,860
2007-02-08,1510,1510,1490,14950,8000,860
2007-02-09,1480,1500,1480,15000,66000,863
2007-02-12,1510,1530,1485,15000,47000,863
2007-02-13,1510,1510,1490,15100,11000,869
2007-02-14,1495,1500,1495,15000,14000,863
2007-02-15,1500,1500,1485,14850,29000,854
2007-02-16,1485,1495,1480,14900,68000,857
2007-02-20,1490,1500,1485,14950,74000,860
2007-02-21,1490,1500,1480,14850,114000,854
2007-02-22,1490,1495,1485,14900,262000,857
2007-02-23,1490,1530,1490,15250,75000,877
2007-02-26,1560,1560,1505,15150,90000,872
2007-02-27,1530,1530,1500,15200,49000,874
2007-02-28,1490,1530,1490,15050,65000,866
2007-03-05,1525,1525,1500,15200,54000,874
2007-03-06,1515,1690,1515,16250,195000,935
2007-03-07,1620,1620,1570,15950,730,918
2007-03-08,1560,1595,1560,15950,8000,918
2007-03-09,1590,1595,1560,15600,8000,897
2007-03-12,1600,1610,1550,16000,101000,920
2007-03-13,1600,1600,1570,15900,15000,915
2007-03-14,1550,1580,1550,15800,10000,909
2007-03-15,1580,1590,1565,15850,36000,912
2007-03-16,1595,1600,1575,15750,12000,906
2007-03-19,1595,1600,1560,16000,15000,920
2007-03-20,1600,1605,1580,16000,192000,920
2007-03-21,1600,1600,1580,15800,14000,909
2007-03-22,1600,1600,1585,15850,36000,912
2007-03-23,1600,1600,1565,15900,37000,915
2007-03-26,1570,1600,1570,16000,114000,920
2007-03-27,1600,1615,1595,16150,65000,929
2007-03-28,1600,1620,1600,16150,77000,929
2007-03-29,1605,1630,1605,16300,19000,938
2007-03-30,1625,1630,1610,16150,30000,929
2007-04-02,1625,1625,1610,16150,100000,929
2007-04-03,1610,1620,1600,16150,79000,929
2007-04-04,1620,1650,1610,16250,331000,935
2007-04-05,1620,1630,1615,16300,83000,938
2007-04-06,1630,1650,1625,16400,110000,943
2007-04-09,1645,1695,1630,16700,169000,961
2007-04-10,1670,1695,1655,16800,80000,966
2007-04-11,1660,1695,1655,16900,74000,972
2007-04-12,1705,1755,1670,17450,209000,1004
2007-04-13,1750,1760,1700,17100,183000,984
2007-04-16,1710,1740,1700,17300,92000,995
2007-04-17,1735,1745,1710,17300,40000,995
2007-04-18,1725,1725,1675,16950,106000,975
2007-04-19,1675,1705,1650,16750,104000,964
2007-04-20,1680,1720,1665,17150,106000,987
2007-04-23,1735,1780,1725,17600,138000,1013
2007-04-24,1780,1780,1730,17550,79000,1010
2007-04-25,1765,1790,1720,17450,84000,1004
2007-04-26,1760,1760,1725,17400,33000,1001
2007-04-27,1720,1755,1715,17500,32000,1007
2007-04-30,1720,1760,1720,17600,91000,1013
2007-05-02,1775,1800,1765,18000,64000,1036
2007-05-03,1800,1800,1755,17950,10000,1033
2007-05-04,1765,1810,1760,17950,24000,1033
2007-05-07,1775,1870,1775,18700,318000,1076
2007-05-08,1845,1880,1830,18800,79000,1082
2007-05-09,1860,1905,1860,18750,148000,1079
2007-05-10,1880,1925,1875,19100,171000,1099
2007-05-11,1900,1900,1850,18800,113000,1082
2007-05-14,1885,1910,1845,18600,123000,1070
2007-05-15,1860,1860,1825,18500,47000,1064
2007-05-16,1825,1845,1800,18450,65000,1061
2007-05-17,1830,1845,1790,18450,134000,1061
2007-05-18,1850,1855,1820,18500,78000,1064
2007-05-21,1875,1885,1855,18650,95000,1073
2007-05-22,1890,1915,1875,19000,183000,1093
2007-05-23,1900,1900,1850,18800,119000,1082
2007-05-25,1880,1900,1850,19000,122000,1093
2007-05-28,1900,1900,1870,18750,55000,1079
2007-05-29,1895,1945,1885,19000,275000,1093
2007-05-30,1900,1910,1870,19100,410000,1099
2007-05-31,1920,1975,1920,19750,624000,1136
2007-06-01,2010,2075,2000,20350,290000,1171
2007-06-04,2045,2080,2000,20300,271000,1168
2007-06-05,2030,2050,2000,20500,253000,1179
2007-06-07,2070,2380,2070,23800,535000,1369
2007-06-08,2550,2645,2450,24600,998000,1415
2007-06-11,2520,2540,2450,24900,319000,1433
2007-06-12,2460,2525,2305,24300,216000,1398
2007-06-13,2460,2790,2460,26550,1926000,1528
2007-06-14,2690,2690,2530,26450,364000,1522
2007-06-15,2620,2660,2585,26550,159000,1528
2007-06-18,2660,2885,2620,28000,765000,1611
2007-06-19,2870,2870,2725,27900,257000,1605
2007-06-20,2805,2880,2650,27000,357000,1554
2007-06-21,2670,2800,2670,27300,92000,1571
2007-06-22,2730,2765,2595,26700,288000,1536
2007-06-25,2570,2635,2430,25500,350000,1467
2007-06-26,2545,2560,2300,24700,389000,1421
2007-06-27,2400,2415,2305,23300,309000,1341
2007-06-28,2380,2480,2380,24300,204000,1398
2007-06-29,2470,2540,2420,24800,103000,1427
2007-07-02,2550,2550,2475,24800,105000,1427
2007-07-03,2495,2570,2490,25300,280000,1456
2007-07-04,2530,2560,2485,25250,146000,1453
2007-07-05,2635,2635,2400,25050,279000,1441
2007-07-06,2480,2680,2450,26750,282000,1539
2007-07-09,2700,2945,2700,29000,655000,1669
2007-07-10,2910,2930,2760,28550,543000,1643
2007-07-11,2850,3245,2780,31000,917000,1784
2007-07-12,3100,3380,3100,33700,501000,1939
2007-07-13,3450,3675,3450,35400,656000,2037
2007-07-16,3500,3600,3255,32800,873000,1887
2007-07-18,3300,3420,3100,33050,378000,1902
2007-07-19,3305,3400,3300,33850,218000,1948
2007-07-20,3450,3530,3350,34800,466000,2003
2007-07-23,3330,3630,3330,36200,256000,2083
2007-07-24,3660,3780,3660,37700,404000,2169
2007-07-25,3670,4000,3670,38950,383000,2241
2007-07-26,3995,3995,3820,38600,312000,2221
2007-07-27,3735,3790,3650,37500,336000,2158
2007-07-30,3630,3800,3630,38000,78000,2187
2007-07-31,3825,3950,3740,38800,185000,2233
2007-08-01,3725,3880,3725,38000,179000,2187
2007-08-02,3800,3900,3785,38600,180000,2221
2007-08-03,3850,3980,3800,39300,126000,2262
2007-08-06,3900,3930,3760,37800,102000,2175
2007-08-07,3910,3910,3600,36950,169000,2126
2007-08-08,3630,3770,3630,37000,66000,2129
2007-08-09,3730,3760,3655,36900,98000,2123
2007-08-10,3585,3680,3525,35250,173000,2028
2007-08-14,3420,3470,3250,34700,305000,1997
2007-08-16,3430,3430,3000,32500,349000,1870
2007-08-17,3250,3430,3210,33300,247000,1916
2007-08-20,3400,3650,3400,36500,284000,2100
2007-08-21,3550,3675,3455,35600,188000,2049
2007-08-22,3570,3600,3560,35800,57000,2060
2007-08-23,3600,3880,3600,37900,306000,2181
2007-08-24,3720,4000,3720,37900,579000,2181
2007-08-27,3950,3985,3850,39000,219000,2244
2007-08-28,3900,3955,3820,39000,139000,2244
2007-08-29,3650,3900,3650,38800,173000,2233
2007-08-30,3980,3980,3830,39000,189000,2244
2007-08-31,3950,4090,3850,39500,364000,2273
2007-09-03,3950,4050,3950,39550,188000,2276
2007-09-04,3960,4190,3860,41900,649000,2411
2007-09-05,4170,4390,4155,42500,517000,2446
2007-09-06,4330,4335,4200,43000,241000,2475
2007-09-07,4360,4550,4130,43000,677000,2475
2007-09-10,4170,4250,3980,40800,608000,2348
2007-09-11,4080,4380,3990,42350,241000,2437
2007-09-12,4310,4370,4210,42100,278000,2423
2007-09-13,4125,4300,4125,42750,139000,2460
2007-09-14,4350,4390,4250,42700,296000,2457
2007-09-17,4325,4325,4120,41850,148000,2408
2007-09-18,4150,4220,4150,41900,206000,2411
2007-09-19,4300,4300,4180,42500,165000,2446
2007-09-20,4250,4545,4230,45450,485000,2616
2007-09-21,4550,4800,4465,47650,335000,2742
2007-09-27,4865,4895,4630,46600,344000,2682
2007-09-28,4710,4750,4640,47300,93000,2722
2007-10-01,4700,4895,4700,47700,152000,2745
2007-10-02,4890,4950,4805,49000,211000,2820
2007-10-04,4970,5120,4850,50800,386000,2923
2007-10-05,5200,5340,5140,52500,306000,3021
2007-10-08,5200,5300,5170,52800,221000,3039
2007-10-09,5390,5850,5310,57500,443000,3309
2007-10-10,5950,6200,5750,58600,852000,3372
2007-10-11,5900,5940,5650,57500,501000,3309
2007-10-12,5760,5880,5400,56200,577000,3234
2007-10-15,5470,5690,5470,55100,268000,3171
2007-10-16,5510,5530,5210,53000,365000,3050
2007-10-17,5070,5200,4840,48900,523000,2814
2007-10-18,4810,5230,4810,52000,402000,2993
2007-10-19,5380,5380,5020,50200,164000,2889
2007-10-22,4470,4920,4470,47000,230000,2705
2007-10-23,4950,4950,4780,47900,227000,2757
2007-10-24,4790,5100,4790,49400,346000,2843
2007-10-25,4925,5100,4810,50000,279000,2877
2007-10-26,4925,5050,4865,50000,174000,2877
2007-10-29,4960,5080,4725,48900,607000,2814
2007-10-30,5000,5010,4660,46600,446000,2682
2007-10-31,4680,4745,4450,45400,405000,2613
2007-11-01,4545,4630,4450,45800,307000,2636
2007-11-02,4420,4600,4390,44100,280000,2538
2007-11-05,4450,4510,4290,42900,242000,2469
2007-11-06,4230,4500,4230,45000,349000,2590
2007-11-07,4520,4590,4300,43500,222000,2503
2007-11-08,4250,4260,4100,41850,285000,2408
2007-11-09,4115,4185,3720,39200,602000,2256
2007-11-12,3840,3845,3580,37100,326000,2135
2007-11-13,3695,4265,3610,42650,366000,2454
2007-11-14,4450,4675,4375,44200,475000,2544
2007-11-15,4235,4450,4235,44050,179000,2535
2007-11-16,4405,4520,4320,45000,153000,2590
2007-11-19,4590,4590,4450,45000,145000,2590
2007-11-20,4450,4520,4250,45200,160000,2601
2007-11-21,4520,4700,4405,45300,147000,2607
2007-11-22,4410,4520,4290,44150,130000,2541
2007-11-23,4400,4480,4260,43400,100000,2498
2007-11-26,4390,4440,4300,43400,135000,2498
2007-11-27,4340,4385,4130,43500,133000,2503
2007-11-28,4310,4500,4310,44100,66000,2538
2007-11-29,4410,4550,4310,44500,305000,2561
2007-11-30,4500,4500,4350,43500,207000,2503
2007-12-03,4350,4450,4280,43000,175000,2475
2007-12-04,4230,4300,4105,41750,209000,2403
2007-12-05,4110,4200,4030,41000,170000,2359
2007-12-06,4150,4300,4000,41000,354000,2359
2007-12-07,4090,4145,3960,39700,221000,2285
2007-12-10,3910,3960,3775,37950,239000,2184
2007-12-11,3880,3950,3830,39000,169000,2244
2007-12-12,3845,3950,3845,39000,62000,2244
2007-12-13,3900,4030,3850,39100,112000,2250
2007-12-14,4000,4010,3860,39500,66000,2273
2007-12-17,3990,3990,3650,39100,70000,2250
2007-12-18,3900,4000,3760,39250,105000,2259
2007-12-20,3885,3940,3800,38000,109000,2187
2007-12-21,3780,3780,3600,36400,212000,2095
2007-12-24,3640,4120,3620,39750,149000,2287
2007-12-26,3975,4050,3820,39550,105000,2276
2007-12-27,3830,3950,3830,38800,75000,2233
2007-12-28,3995,4160,3900,41600,120820,2394
2008-01-02,4100,4130,4030,40950,50250,2357
2008-01-03,4100,4120,3900,39650,60380,2282
2008-01-04,3900,4100,3870,39250,92710,2259
2008-01-07,3720,3950,3720,38600,60980,2221
2008-01-08,3850,3990,3850,38900,25680,2239
2008-01-09,3890,3890,3710,37400,89830,2152
2008-01-10,3770,4000,3760,37750,157940,2172
2008-01-11,3890,3890,3700,37350,61520,2149
2008-01-14,3735,3885,3600,36950,74000,2126
2008-01-15,3695,3800,3495,34950,119650,2011
2008-01-16,3500,3500,3320,34250,99040,1971
2008-01-17,3580,3580,3430,34750,41990,2000
2008-01-18,3330,3480,3330,34750,84800,2000
2008-01-21,3550,3550,3360,34000,38020,1956
2008-01-22,3365,3365,3100,31000,94570,1784
2008-01-23,3100,3220,3100,32200,103380,1853
2008-01-24,3220,3360,3180,32550,36650,1873
2008-01-25,3300,3445,3270,34050,83610,1959
2008-01-28,3410,3410,3255,33800,65120,1945
2008-01-29,3380,3490,3295,33000,90820,1899
2008-01-30,3350,3795,3350,37200,322060,2141
2008-01-31,3780,3780,3500,35650,126070,2051
2008-02-01,3535,3600,3320,33600,103950,1933
2008-02-04,3310,3470,3300,34300,117360,1974
2008-02-05,3400,3480,3350,33500,27510,1928
2008-02-11,3260,3390,3250,32600,86720,1876
2008-02-12,3205,3390,3205,33700,56070,1939
2008-02-13,3400,3400,3270,32750,52850,1885
2008-02-14,3280,3385,3280,33350,28050,1919
2008-02-15,3420,3420,3270,33550,18610,1931
2008-02-18,3350,3400,3300,34000,112330,1956
2008-02-19,3400,3620,3400,35600,140680,2049
2008-02-20,3505,3590,3395,34600,88640,1991
2008-02-21,3520,3750,3520,37100,172040,2135
2008-02-22,3640,3790,3570,37900,84780,2181
2008-02-25,3790,3850,3700,37200,44620,2141
2008-02-26,3870,3870,3690,37500,54170,2158
2008-02-27,3730,3785,3615,36700,105080,2112
2008-02-28,3625,3735,3625,36700,65460,2112
2008-02-29,3740,3895,3565,38000,89360,2187
2008-03-03,3670,3980,3670,38800,297530,2233
2008-03-04,3840,3930,3775,38000,106980,2187
2008-03-05,3790,3860,3780,38500,44140,2215
2008-03-06,3865,4045,3860,40300,347600,2319
2008-03-07,3910,4070,3910,40000,145150,2302
2008-03-10,4050,4050,3760,38000,92060,2187
2008-03-11,3615,3760,3615,36700,38690,2112
2008-03-12,3950,3950,3650,36900,57880,2123
2008-03-13,3640,3735,3540,35400,83940,2037
2008-03-14,3550,3730,3370,34600,171580,1991
2008-03-17,3430,3600,3220,35950,175290,2069
2008-03-18,3485,3685,3450,35700,106440,2054
2008-03-19,3650,3655,3530,35550,79690,2046
2008-03-20,3555,3595,3400,35550,154260,2046
2008-03-21,3570,3600,3490,34900,56150,2008
2008-03-24,3510,3550,3470,35000,74460,2014
2008-03-25,3590,3600,3485,35850,74690,2063
2008-03-26,3530,3620,3510,35850,53770,2063
2008-03-27,3575,3600,3480,35150,101670,2023
2008-03-28,3515,3515,3470,35150,92350,2023
2008-03-31,3480,3540,3470,35200,82380,2026
2008-04-01,3520,3520,3455,34800,62420,2003
2008-04-02,3480,3540,3465,35200,87300,2026
2008-04-03,3550,3550,3445,34700,170910,1997
2008-04-04,3525,3545,3455,35450,128220,2040
2008-04-07,3590,3670,3545,36300,202490,2089
2008-04-08,3675,3675,3555,35600,143620,2049
2008-04-10,3555,3620,3510,36200,130280,2083
2008-04-11,3675,3675,3530,36300,192120,2089
2008-04-14,3600,3600,3430,34700,118070,1997
2008-04-15,3470,3530,3390,34100,184890,1962
2008-04-16,3420,3470,3360,34500,164370,1985
2008-04-17,3490,3500,3410,34150,73520,1965
2008-04-18,3415,3440,3375,33750,85410,1942
2008-04-21,3420,3440,3390,34000,95270,1956
2008-04-22,3380,3420,3360,34000,52330,1956
2008-04-23,3400,3430,3365,33950,92990,1954
2008-04-24,3395,3505,3395,34900,129570,2008
2008-04-25,3475,3525,3455,34900,78470,2008
2008-04-28,3530,3530,3445,35150,91790,2023
2008-04-29,3535,3535,3410,34700,58890,1997
2008-04-30,3470,3540,3375,35350,106760,2034
2008-05-02,3540,3545,3450,35350,111690,2034
2008-05-06,3535,3550,3480,35350,50170,2034
2008-05-07,3490,3530,3470,34700,74320,1997
2008-05-08,3450,3530,3405,34800,71050,2003
2008-05-09,3450,3485,3370,34100,241440,1962
2008-05-13,3400,3400,3350,33950,73700,1954
2008-05-14,3380,3430,3360,34200,122310,1968
2008-05-15,3400,3400,3290,32950,221770,1896
2008-05-16,3315,3585,3300,35850,556200,2063
2008-05-19,3750,3895,3610,37000,678050,2129
2008-05-20,3760,3825,3715,37700,387190,2169
2008-05-21,3780,3880,3720,38150,311270,2195
2008-05-22,3770,3785,3685,37500,195200,2158
2008-05-23,3880,3920,3800,39100,258970,2250
2008-05-26,3890,3890,3785,38700,212630,2227
2008-05-27,3870,3970,3835,38700,174660,2227
2008-05-28,3895,3945,3870,39300,206930,2262
2008-05-29,3930,4000,3930,39650,172660,2282
2008-05-30,3980,3990,3940,39800,190640,2290
2008-06-02,3980,3980,3915,39550,154870,2276
2008-06-03,3930,4260,3865,41300,458830,2377
2008-06-04,4230,4595,4210,43400,910920,2498
2008-06-05,4330,4340,4120,42750,230840,2460
2008-06-09,4140,4320,4140,42300,230920,2434
2008-06-10,4300,4320,4100,41400,319780,2382
2008-06-11,4150,4200,4050,41850,176650,2408
2008-06-12,4100,4130,4000,40750,204860,2345
2008-06-13,4085,4200,4070,41500,111010,2388
2008-06-16,4120,4180,4050,40750,96210,2345
2008-06-17,4075,4130,4060,40900,80070,2354
2008-06-18,4065,4090,4040,40600,120040,2336
2008-06-19,4020,4140,4010,40800,106300,2348
2008-06-20,4140,4200,3870,40800,130610,2348
2008-06-23,4000,4190,3990,41550,113420,2391
2008-06-24,4160,4165,4100,41250,124050,2374
2008-06-25,4080,4170,4050,40800,133150,2348
2008-06-26,4145,4145,4050,41450,83930,2385
2008-06-27,4050,4085,4000,40700,53240,2342
2008-06-30,4070,4080,4020,40400,37370,2325
2008-07-01,4040,4090,3905,40400,67420,2325
2008-07-02,4080,4080,3850,38600,158950,2221
2008-07-03,3780,3780,3355,36900,115710,2123
2008-07-04,3690,3800,3655,37000,68350,2129
2008-07-07,3780,3780,3570,37000,91410,2129
2008-07-08,3700,3700,3550,36750,41770,2115
2008-07-09,3625,3800,3625,38000,69670,2187
2008-07-10,3790,3890,3750,38900,21390,2239
2008-07-11,3900,3950,3800,39500,53450,2273
2008-07-14,3950,3950,3815,38500,37240,2215
2008-07-15,3800,3900,3705,37350,28600,2149
2008-07-16,3685,3870,3685,38600,36850,2221
2008-07-17,3900,3900,3805,38050,25790,2190
2008-07-18,3810,3860,3770,38300,27850,2204
2008-07-21,3830,3960,3735,38200,58590,2198
2008-07-22,3820,3890,3780,38050,13590,2190
2008-07-23,3820,3900,3815,38200,15740,2198
2008-07-24,3870,3870,3785,38650,27790,2224
2008-07-25,3800,3860,3800,38500,15670,2215
2008-07-28,3850,3850,3820,38200,22590,2198
2008-07-29,3820,3880,3755,38250,56000,2201
2008-07-30,3890,3895,3820,38850,60000,2236
2008-07-31,3950,4020,3900,39900,84000,2296
2008-08-01,3915,4025,3915,39950,40000,2299
2008-08-04,3930,3990,3865,39300,25000,2262
2008-08-05,3990,3990,3815,38250,49000,2201
2008-08-06,3950,3950,3820,38450,16000,2213
2008-08-07,3845,3850,3800,38000,42000,2187
2008-08-08,3800,3930,3800,39300,75000,2262
2008-08-11,4000,4010,3915,39250,13000,2259
2008-08-12,3900,3900,3800,38550,32000,2218
2008-08-13,3830,3920,3760,38000,63000,2187
2008-08-14,3835,3915,3835,38950,81000,2241
2008-08-18,3795,3950,3795,38950,54500,2241
2008-08-19,3825,3895,3805,38300,146160,2204
2008-08-20,3850,3930,3850,39150,61200,2253
2008-08-21,3850,3990,3850,39850,94690,2293
2008-08-22,3980,4010,3810,40100,100470,2308
2008-08-25,4100,4100,4010,40100,63170,2308
2008-08-26,3995,4000,3930,39900,17030,2296
2008-08-27,3930,4050,3850,40350,53930,2322
2008-08-28,4085,4100,3970,40450,39730,2328
2008-08-29,4060,4060,3900,39300,67820,2262
2008-09-01,3860,3895,3815,38500,59830,2215
2008-09-02,3805,3895,3790,38800,61230,2233
2008-09-03,3880,3950,3830,39350,49520,2264
2008-09-04,3980,3980,3850,38950,35670,2241
2008-09-05,3800,3950,3800,39500,62350,2273
2008-09-08,3920,4000,3900,40000,98680,2302
2008-09-09,4005,4050,4000,40200,50080,2313
2008-09-10,4000,4015,3915,39150,53250,2253
2008-09-11,3940,4010,3915,40000,39320,2302
2008-09-12,4000,4060,4000,40300,39490,2319
2008-09-16,3655,4010,3655,38900,84900,2239
2008-09-17,3840,3930,3840,39050,50810,2247
2008-09-18,3820,3885,3820,38300,33390,2204
2008-09-19,3975,3975,3830,38350,71600,2207
2008-09-22,3845,3880,3830,38350,27670,2207
2008-09-23,3870,3940,3825,39100,20860,2250
2008-09-24,3910,3940,3850,39200,16120,2256
2008-09-25,3870,3950,3860,39300,16640,2262
2008-09-26,3930,3930,3855,38550,8130,2218
2008-09-29,3930,3940,3850,38950,55410,2241
2008-09-30,3700,3885,3700,38850,34060,2236
2008-10-01,3835,3975,3835,39200,123030,2256
2008-10-02,3890,4070,3890,40100,112060,2308
2008-10-06,4000,4000,3960,39900,92410,2296
2008-10-07,3980,4140,3870,41000,145720,2359
2008-10-08,4065,4100,3895,39000,224620,2244
2008-10-09,3850,3985,3830,38500,58680,2215
2008-10-10,3700,3970,3700,39700,146740,2285
2008-10-13,4040,4040,3865,39050,72050,2247
2008-10-14,3920,4000,3910,39100,95030,2250
2008-10-15,4020,4020,3860,39200,78320,2256
2008-10-16,3800,3900,3550,38300,179250,2204
2008-10-17,3750,3780,3610,37000,55020,2129
2008-10-20,3700,3700,3200,36900,141230,2123
2008-10-21,3685,3800,3505,35050,37260,2017
2008-10-22,3475,3505,3105,34500,69810,1985
2008-10-23,3130,3310,3105,33100,126770,1905
2008-10-24,3140,3400,2820,28200,125630,1623
2008-10-27,2770,3090,2570,28300,81990,1628
2008-10-28,2550,3050,2550,29700,108460,1709
2008-10-29,3100,3110,2705,29200,66180,1680
2008-10-30,3000,3290,2920,31850,145200,1833
2008-10-31,3205,3385,3050,33400,88270,1922
2008-11-03,3350,3400,3250,33300,73940,1916
2008-11-04,3390,3390,3210,33000,13890,1899
2008-11-05,3285,3420,3280,32800,125060,1887
2008-11-06,3210,3250,3045,31250,58220,1798
2008-11-07,2860,3285,2860,32200,115730,1853
2008-11-10,3380,3400,3220,34000,63480,1956
2008-11-11,3400,3400,3300,33750,11250,1942
2008-11-12,3300,3370,3200,33700,24390,1939
2008-11-13,3120,3380,3120,33650,140090,1936
2008-11-14,3410,3455,3400,34400,83120,1980
2008-11-17,3490,3490,3295,33050,44900,1902
2008-11-18,3300,3300,3210,33000,36360,1899
2008-11-19,3345,3350,3150,32900,17760,1893
2008-11-20,3050,3175,2970,31150,59190,1792
2008-11-21,2905,3115,2905,30150,86720,1735
2008-11-24,3010,3030,2980,30000,21750,1726
2008-11-25,3045,3095,3000,30000,53000,1726
2008-11-26,3030,3050,2980,30250,15510,1741
2008-11-27,3045,3200,3020,31950,62160,1838
2008-11-28,3250,3310,3130,33100,105710,1905
2008-12-01,3260,3350,3205,32500,36350,1870
2008-12-02,3060,3300,3060,32600,64770,1876
2008-12-03,3330,3445,3180,32350,75200,1862
2008-12-04,3300,3300,3200,32750,21910,1885
2008-12-05,3190,3435,3190,34350,93030,1977
2008-12-08,3550,3550,3430,34550,48260,1988
2008-12-09,3405,3545,3370,33800,44990,1945
2008-12-10,3380,3575,3315,35400,58090,2037
2008-12-11,3540,3580,3475,35350,10950,2034
2008-12-12,3520,3695,3490,35500,39530,2043
2008-12-15,3550,3650,3520,36300,66360,2089
2008-12-16,3555,3680,3555,35800,17500,2060
2008-12-17,3600,3655,3505,35200,18580,2026
2008-12-18,3635,3635,3515,35250,9100,2028
2008-12-19,3610,3700,3455,37000,83840,2129
2008-12-22,3700,3780,3620,36400,19900,2095
2008-12-23,3625,3625,3600,36200,29440,2083
2008-12-24,3580,3650,3500,36200,26400,2083
2008-12-26,3530,3650,3530,35800,52850,2060
2008-12-29,3580,3600,3480,35500,11780,2043
