Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-06,4765,4880,4765,4795,71900,4795
2006-04-07,4765,4790,4700,4710,41100,4710
2006-04-10,4650,4705,4650,4695,48400,4695
2006-04-11,4625,4745,4625,4645,38500,4645
2006-04-12,4605,4900,4600,4730,96800,4730
2006-04-13,4730,4890,4730,4830,61300,4830
2006-04-14,4850,4890,4750,4810,55900,4810
2006-04-17,4820,5180,4820,4900,305900,4900
2006-04-18,4965,5070,4900,4950,114600,4950
2006-04-19,4970,5000,4845,4910,92700,4910
2006-04-20,4875,4965,4765,4785,55800,4785
2006-04-21,4785,4860,4730,4790,71600,4790
2006-04-24,4810,4820,4560,4600,72400,4600
2006-04-25,4500,4610,4460,4500,102600,4500
2006-04-26,4510,4580,4455,4470,83800,4470
2006-04-27,4470,4580,4470,4490,52300,4490
2006-04-28,4530,4650,4420,4440,55300,4440
2006-05-02,4400,4560,4290,4310,148400,4310
2006-05-03,4320,4445,4315,4365,47000,4365
2006-05-04,4370,4455,4330,4450,58500,4450
2006-05-08,4450,4530,4390,4390,41900,4390
2006-05-09,4365,4440,4365,4430,56400,4430
2006-05-10,4430,4900,4400,4450,59200,4450
2006-05-11,4550,4550,4350,4500,23800,4500
2006-05-12,4500,4500,4380,4430,27100,4430
2006-05-15,4400,4420,4300,4350,46700,4350
2006-05-16,4460,4460,4115,4170,134900,4170
2006-05-17,4105,4250,4020,4250,78600,4250
2006-05-18,4380,4380,4050,4145,89200,4145
2006-05-19,4085,4180,4080,4180,48000,4180
2006-05-22,4200,4320,4050,4050,69800,4050
2006-05-23,4000,4100,3900,3990,80900,3990
2006-05-24,4000,4150,3935,4135,64300,4135
2006-05-25,4230,4685,4100,4140,570300,4140
2006-05-26,4300,4300,4020,4135,104600,4135
2006-05-29,4185,4225,4055,4110,89600,4110
2006-05-30,4065,4140,4005,4015,44400,4015
2006-06-01,4000,4050,3950,3950,81000,3950
2006-06-02,3955,4040,3700,3930,54700,3930
2006-06-05,3930,4010,3900,3930,31700,3930
2006-06-07,3600,4010,3600,3800,106400,3800
2006-06-08,3800,3935,3705,3865,39000,3865
2006-06-09,3860,4140,3830,3910,86700,3910
2006-06-12,3850,4030,3825,3980,52200,3980
2006-06-13,3900,4150,3825,4000,49300,4000
2006-06-14,3910,4440,3910,4140,332500,4140
2006-06-15,4200,4395,4100,4185,214700,4185
2006-06-16,4230,4330,4060,4065,53900,4065
2006-06-19,4070,4220,3975,4010,25400,4010
2006-06-20,3955,3980,3875,3925,48300,3925
2006-06-21,3855,4000,3855,3990,31200,3990
2006-06-22,3990,4190,3910,3910,83300,3910
2006-06-23,3990,3990,3820,3860,22500,3860
2006-06-26,3850,4190,3850,4005,37700,4005
2006-06-27,4000,4130,3960,3970,23700,3970
2006-06-28,3840,3970,3840,3950,33400,3950
2006-06-29,3895,4090,3895,4040,64300,4040
2006-06-30,4130,4130,3970,4020,30500,4020
2006-07-03,4060,4060,3960,4025,20100,4025
2006-07-04,4000,4085,3980,4065,20500,4065
2006-07-05,4050,4065,3970,4050,16500,4050
2006-07-06,4020,4020,3885,3895,33200,3895
2006-07-07,3840,4010,3840,3995,18300,3995
2006-07-10,4050,4120,3905,3995,118900,3995
2006-07-11,3960,4010,3925,3985,20500,3985
2006-07-12,4020,4020,3915,3975,12100,3975
2006-07-13,3900,3985,3900,3930,32800,3930
2006-07-14,3860,3980,3850,3875,26200,3875
2006-07-18,3800,3875,3780,3850,36800,3850
2006-07-19,3890,3985,3855,3940,21200,3940
2006-07-20,3885,3975,3820,3915,47300,3915
2006-07-21,3860,3970,3860,3940,24700,3940
2006-07-24,3935,3935,3850,3890,19700,3890
2006-07-25,3835,3935,3835,3900,21700,3900
2006-07-26,3900,3920,3850,3890,25600,3890
2006-07-27,3895,3895,3830,3880,16600,3880
2006-07-28,3810,3865,3805,3830,24000,3830
2006-07-31,3990,3990,3840,3850,8000,3850
2006-08-01,3810,3880,3805,3880,16900,3880
2006-08-02,3800,3880,3800,3815,45100,3815
2006-08-03,3850,3890,3755,3800,20000,3800
2006-08-04,3800,3850,3700,3750,23200,3750
2006-08-07,3765,3800,3700,3700,10900,3700
2006-08-08,3785,3790,3565,3740,15200,3740
2006-08-09,3680,3750,3630,3645,37500,3645
2006-08-10,3700,3715,3650,3695,17500,3695
2006-08-11,3655,3930,3610,3900,37700,3900
2006-08-14,3920,3920,3620,3790,59500,3790
2006-08-16,3800,3940,3800,3910,42900,3910
2006-08-17,3850,4160,3850,3970,220700,3970
2006-08-18,3970,3970,3830,3890,65100,3890
2006-08-21,3950,3950,3750,3835,53800,3835
2006-08-22,3745,3860,3740,3800,59200,3800
2006-08-23,3755,3820,3730,3740,27400,3740
2006-08-24,3710,3745,3665,3675,42700,3675
2006-08-25,3650,3705,3610,3660,29400,3660
2006-08-28,3620,3680,3620,3665,21800,3665
2006-08-29,3680,3725,3650,3700,21400,3700
2006-08-30,3665,3740,3665,3735,16900,3735
2006-08-31,3740,3750,3705,3750,24600,3750
2006-09-01,3705,3770,3705,3720,19500,3720
2006-09-04,3710,3750,3660,3680,47800,3680
2006-09-05,3660,3715,3660,3700,18600,3700
2006-09-06,3700,3770,3700,3735,33100,3735
2006-09-07,3705,3780,3670,3760,44600,3760
2006-09-08,3720,3755,3705,3755,27200,3755
2006-09-11,3720,3890,3710,3715,127100,3715
2006-09-12,3780,3780,3690,3735,41300,3735
2006-09-13,3695,3860,3695,3805,84700,3805
2006-09-14,3870,3870,3775,3870,24000,3870
2006-09-15,3980,3980,3830,3890,33400,3890
2006-09-18,3890,3920,3830,3910,25800,3910
2006-09-19,3850,3920,3810,3880,60400,3880
2006-09-20,3900,3900,3800,3840,26600,3840
2006-09-21,3815,3900,3810,3810,20500,3810
2006-09-22,3795,3870,3750,3810,23400,3810
2006-09-25,3800,3800,3700,3780,25500,3780
2006-09-26,3725,3810,3725,3750,24800,3750
2006-09-27,3725,3780,3675,3725,35200,3725
2006-09-28,3685,3745,3670,3720,8200,3720
2006-09-29,3740,3740,3665,3695,32600,3695
2006-10-02,3770,3770,3690,3725,19300,3725
2006-10-04,3715,3715,3640,3700,18800,3700
2006-10-09,3650,3675,3200,3375,43100,3375
2006-10-10,3360,3575,3360,3460,51500,3460
2006-10-11,3500,3500,3375,3455,23500,3455
2006-10-12,3535,3535,3430,3500,28100,3500
2006-10-13,3580,3620,3545,3590,28500,3590
2006-10-16,3520,3585,3515,3535,24500,3535
2006-10-17,3600,3600,3440,3550,25000,3550
2006-10-18,3515,3550,3485,3550,12100,3550
2006-10-19,3600,3600,3505,3505,31300,3505
2006-10-20,3505,3600,3465,3500,9800,3500
2006-10-23,3520,3590,3520,3560,19500,3560
2006-10-24,3560,3560,3415,3460,16500,3460
2006-10-25,3450,3650,3415,3590,36200,3590
2006-10-26,3620,3620,3500,3585,20700,3585
2006-10-27,3660,4120,3610,3930,311800,3930
2006-10-30,4200,4515,4190,4515,1580600,4515
2006-10-31,4675,4840,3970,4070,1371600,4070
2006-11-01,4165,4190,3850,3900,363600,3900
2006-11-02,3940,3970,3870,3870,242300,3870
2006-11-03,3905,3975,3855,3880,226200,3880
2006-11-06,3920,4000,3755,3785,311100,3785
2006-11-07,3815,3910,3760,3810,244200,3810
2006-11-08,3900,4010,3800,3840,575000,3840
2006-11-09,3810,3900,3770,3870,207300,3870
2006-11-10,3880,4000,3830,4000,178700,4000
2006-11-13,4000,4040,3875,3930,224200,3930
2006-11-14,3930,3950,3835,3885,116900,3885
2006-11-15,3770,3810,3330,3475,558100,3475
2006-11-16,3480,3540,3400,3475,119900,3475
2006-11-17,3540,3550,3400,3420,87500,3420
2006-11-20,3360,3450,3360,3440,59900,3440
2006-11-21,3420,3450,3390,3410,48300,3410
2006-11-22,3415,3415,3350,3385,107400,3385
2006-11-23,3360,3390,3230,3260,104500,3260
2006-11-24,3250,3310,3185,3205,102000,3205
2006-11-27,3100,3180,3050,3145,116300,3145
2006-11-28,3100,3260,3100,3260,79400,3260
2006-11-29,3300,3395,3200,3395,82600,3395
2006-11-30,3410,3410,3245,3395,78500,3395
2006-12-01,3350,3400,3345,3390,30800,3390
2006-12-04,3360,3400,3325,3350,41500,3350
2006-12-05,3350,3400,3325,3370,47200,3370
2006-12-06,3395,3395,3290,3390,47400,3390
2006-12-07,3355,3390,3325,3350,33300,3350
2006-12-08,3315,3390,3315,3340,19000,3340
2006-12-11,3380,3385,3310,3325,30000,3325
2006-12-12,3365,3365,3250,3340,41300,3340
2006-12-13,3280,3350,3250,3300,30000,3300
2006-12-14,3350,3350,3265,3330,6300,3330
2006-12-15,3370,3370,3205,3310,28000,3310
2006-12-18,3225,3365,3225,3230,38300,3230
2006-12-19,3180,3250,3180,3235,50900,3235
2006-12-20,3255,3255,3210,3235,34600,3235
2006-12-21,3210,3240,3170,3190,46900,3190
2006-12-22,3160,3480,3050,3185,150500,3185
2006-12-26,3185,3200,3110,3170,35400,3170
2006-12-27,3120,3250,3120,3245,9200,3245
2006-12-28,3315,3700,3250,3495,79000,3495
2007-01-02,3495,3580,3420,3450,27500,3450
2007-01-03,3450,3490,3415,3430,9100,3430
2007-01-04,3490,3500,3320,3340,19400,3340
2007-01-05,3310,3450,3250,3400,25700,3400
2007-01-08,3490,3490,3320,3320,11000,3320
2007-01-09,3400,3400,3230,3365,68400,3365
2007-01-10,3280,3360,3230,3270,12700,3270
2007-01-11,3375,3375,3220,3340,19900,3340
2007-01-12,3360,3360,3250,3340,20100,3340
2007-01-15,3440,3440,3300,3340,39000,3340
2007-01-16,3340,3840,3310,3840,524800,3840
2007-01-17,3710,4415,3685,4000,3145300,4000
2007-01-18,4600,4600,4400,4600,1001800,4600
2007-01-19,4990,5290,4800,5290,1913400,5290
2007-01-22,5980,6080,5750,6080,663200,6080
2007-01-23,6160,6650,5170,5170,7395700,5170
2007-01-24,4800,5020,4400,4400,3493200,4400
2007-01-25,4300,4500,4020,4300,4583400,4300
2007-01-26,4350,4490,4150,4150,4765500,4150
2007-01-29,4220,4355,4135,4350,2690500,4350
2007-01-30,4440,4480,3710,3830,3183600,3830
2007-01-31,3885,3940,3785,3890,1369900,3890
2007-02-01,3990,4020,3730,3800,1361300,3800
2007-02-02,3805,3955,3730,3910,2415700,3910
2007-02-05,3960,3965,3765,3860,1057300,3860
2007-02-06,3900,4075,3830,3830,2782500,3830
2007-02-07,3850,4060,3775,4010,1739500,4010
2007-02-08,4120,4120,3820,3820,1220500,3820
2007-02-09,3835,3865,3680,3680,810300,3680
2007-02-12,3605,3615,3445,3535,768800,3535
2007-02-13,3545,3625,3480,3480,542200,3480
2007-02-14,3300,3470,3260,3470,897200,3470
2007-02-15,3485,3620,3400,3445,419000,3445
2007-02-16,3405,3470,3300,3420,463200,3420
2007-02-20,3445,3480,3365,3420,329600,3420
2007-02-21,3400,3480,3320,3365,352700,3365
2007-02-22,3310,3430,3300,3340,292500,3340
2007-02-23,3360,3480,3355,3355,560500,3355
2007-02-26,3340,3580,3325,3400,646400,3400
2007-02-27,3470,3910,3445,3910,2345600,3910
2007-02-28,3840,4200,3660,3740,3283600,3740
2007-03-05,3850,3995,3295,3305,2724200,3305
2007-03-06,3310,3365,3265,3285,568500,3285
2007-03-07,3310,3490,3310,3435,765000,3435
2007-03-08,3430,3470,3345,3360,366300,3360
2007-03-09,3395,3525,3330,3525,522800,3525
2007-03-12,3600,3660,3515,3565,479800,3565
2007-03-13,3565,3565,3390,3390,380200,3390
2007-03-14,3310,3375,3270,3330,209500,3330
2007-03-15,3355,3445,3330,3335,237900,3335
2007-03-16,3350,3490,3325,3460,310600,3460
2007-03-19,3490,3975,3470,3590,1458500,3590
2007-03-20,3640,3665,3500,3550,371600,3550
2007-03-21,3595,3890,3520,3765,846800,3765
2007-03-22,3970,4150,3590,3590,1271700,3590
2007-03-23,3595,3600,3375,3450,494700,3450
2007-03-26,3455,3500,3380,3380,194600,3380
2007-03-27,3375,3480,3375,3440,181200,3440
2007-03-28,3440,3590,3390,3495,254500,3495
2007-03-29,3495,3510,3420,3510,148600,3510
2007-03-30,3520,3575,3480,3480,185500,3480
2007-04-02,3500,3525,3455,3520,163100,3520
2007-04-03,3550,3550,3440,3470,187400,3470
2007-04-04,3515,3515,3425,3460,143700,3460
2007-04-05,3460,3485,3400,3470,191000,3470
2007-04-06,3490,3490,3415,3430,145500,3430
2007-04-09,3430,3455,3330,3370,209100,3370
2007-04-10,3380,3400,3330,3365,173400,3365
2007-04-11,3390,3450,3355,3380,151400,3380
2007-04-12,3355,3400,3335,3350,179700,3350
2007-04-13,3370,3425,3370,3400,113900,3400
2007-04-16,3440,3480,3380,3435,164700,3435
2007-04-17,3425,3470,3380,3380,193100,3380
2007-04-18,3350,3400,3350,3360,94700,3360
2007-04-19,3380,3380,3300,3305,148600,3305
2007-04-20,3335,3340,3300,3320,126600,3320
2007-04-23,3400,3810,3390,3730,1360100,3730
2007-04-24,3655,3700,3425,3435,597400,3435
2007-04-25,3460,3475,3325,3325,356500,3325
2007-04-26,3325,3385,3305,3310,204700,3310
2007-04-27,3290,3360,3235,3240,209000,3240
2007-04-30,3220,3275,3210,3225,56000,3225
2007-05-02,3230,3270,3230,3235,75500,3235
2007-05-03,3250,3385,3250,3295,90700,3295
2007-05-04,3335,3425,3300,3365,100600,3365
2007-05-07,3360,3440,3320,3320,91900,3320
2007-05-08,3335,3350,3280,3285,76500,3285
2007-05-09,3285,3325,3280,3290,44300,3290
2007-05-10,3295,3370,3295,3320,77400,3320
2007-05-11,3370,3750,3285,3345,429800,3345
2007-05-14,3380,3410,3315,3355,92000,3355
2007-05-15,3320,3350,3260,3260,136400,3260
2007-05-16,3260,3370,3260,3295,68100,3295
2007-05-17,3335,3430,3310,3400,107800,3400
2007-05-18,3400,3495,3340,3450,122900,3450
2007-05-21,3480,3725,3410,3580,314100,3580
2007-05-22,3540,3580,3420,3420,174900,3420
2007-05-23,3400,3435,3350,3405,80800,3405
2007-05-25,3400,3520,3350,3490,75200,3490
2007-05-28,3500,3520,3410,3410,99200,3410
2007-05-29,3450,3460,3380,3405,69600,3405
2007-05-30,3400,3425,3350,3365,100800,3365
2007-05-31,3365,3395,3280,3330,164800,3330
2007-06-01,3345,3370,3225,3295,176000,3295
2007-06-04,3335,3335,3245,3245,117300,3245
2007-06-05,3250,3325,3250,3260,49100,3260
2007-06-07,3290,3370,3265,3280,74300,3280
2007-06-08,3320,3350,3290,3330,59800,3330
2007-06-11,3330,3420,3300,3370,71500,3370
2007-06-12,3410,3410,3300,3300,84000,3300
2007-06-13,3300,3350,3270,3280,59300,3280
2007-06-14,3320,3330,3280,3305,60900,3305
2007-06-15,3330,3500,3330,3450,244500,3450
2007-06-18,3490,3575,3425,3460,137100,3460
2007-06-19,3500,3590,3400,3545,187600,3545
2007-06-20,3580,3595,3410,3410,120600,3410
2007-06-21,3365,3500,3365,3415,129900,3415
2007-06-22,3480,3480,3395,3420,102400,3420
2007-06-25,3420,3785,3360,3690,590400,3690
2007-06-26,3680,3930,3500,3640,476900,3640
2007-06-27,3690,4080,3610,3780,1493700,3780
2007-06-28,3840,4100,3835,4085,750600,4085
2007-06-29,4030,4200,3965,4000,480400,4000
2007-07-02,3915,4050,3700,3920,410800,3920
2007-07-03,4020,4505,3875,4255,867000,4255
2007-07-04,4300,4595,4285,4400,382400,4400
2007-07-05,4345,4345,3740,4195,422000,4195
2007-07-06,4190,4300,4075,4095,224800,4095
2007-07-09,4050,4150,3795,3800,330000,3800
2007-07-10,3850,4100,3750,4100,333200,4100
2007-07-11,4095,4100,3845,3950,394900,3950
2007-07-12,4050,4535,3890,4310,393100,4310
2007-07-13,4505,4955,4505,4955,685100,4955
2007-07-16,5690,5690,5690,5690,115800,5690
2007-07-18,6540,6540,6540,6540,87800,6540
2007-07-19,7520,7520,6000,6200,5486900,6200
2007-07-20,6030,7030,5720,6900,2391300,6900
2007-07-23,6740,7190,6400,6400,951300,6400
2007-07-24,6400,6550,5550,5600,552400,5600
2007-07-25,5710,6440,5600,6440,586700,6440
2007-07-26,6800,6800,5510,6180,347500,6180
2007-07-27,6020,7070,5980,6680,651700,6680
2007-07-30,6530,6950,6300,6600,272800,6600
2007-07-31,6620,7260,6620,6780,405200,6780
2007-08-01,6650,7030,6480,6750,249600,6750
2007-08-02,7150,7360,6410,6700,478000,6700
2007-08-03,7000,7000,6550,6700,155300,6700
2007-08-06,6600,6690,6200,6370,190700,6370
2007-08-07,6370,6490,6090,6240,218500,6240
2007-08-08,6240,6370,6070,6350,174300,6350
2007-08-09,6320,6800,6220,6800,218400,6800
2007-08-10,6560,7090,6500,6600,277600,6600
2007-08-14,6680,6800,6100,6680,246300,6680
2007-08-16,6180,6490,5910,6050,156300,6050
2007-08-17,6050,6350,5920,6000,121600,6000
2007-08-20,5930,6500,5930,6350,173300,6350
2007-08-21,6390,6500,6120,6400,168600,6400
2007-08-22,6400,6500,6250,6360,113000,6360
2007-08-23,6480,6690,6250,6600,179500,6600
2007-08-24,6740,6780,6400,6740,140200,6740
2007-08-27,6800,7010,6550,7000,273600,7000
2007-08-28,7020,8050,6840,7800,1248100,7800
2007-08-29,7300,8150,7160,7550,589400,7550
2007-08-30,7660,8000,7590,7750,279700,7750
2007-08-31,7770,8470,7670,8150,515100,8150
2007-09-03,8160,9370,8160,9370,775500,9370
2007-09-04,9400,10200,8600,8600,878000,8600
2007-09-05,8980,9750,8750,9750,618800,9750
2007-09-06,9730,10200,9440,9660,469700,9660
2007-09-07,9650,9890,8810,9060,336200,9060
2007-09-10,8900,9380,8900,8920,166100,8920
2007-09-11,9150,9160,8330,8610,216100,8610
2007-09-12,8870,9150,8410,9000,218200,9000
2007-09-13,8900,9300,8660,9300,156800,9300
2007-09-14,9500,9700,9020,9390,207700,9390
2007-09-17,9310,9350,8900,8950,218300,8950
2007-09-18,8900,9150,8630,9000,84900,9000
2007-09-19,9000,9050,8700,8750,161000,8750
2007-09-20,8630,9040,8360,8880,212400,8880
2007-09-21,9100,9100,8500,8950,146000,8950
2007-09-27,8720,8920,8430,8690,89500,8690
2007-09-28,8480,8500,7710,7860,187800,7860
2007-10-01,7690,7870,7400,7800,129600,7800
2007-10-02,7820,8450,7820,8300,176400,8300
2007-10-04,8300,8340,8020,8040,74000,8040
2007-10-05,8210,8300,7850,8120,198500,8120
2007-10-08,8100,8440,8000,8350,185500,8350
2007-10-09,8350,8480,7150,8180,136700,8180
2007-10-10,8150,8360,7980,8100,151300,8100
2007-10-11,7850,8100,7850,8000,62500,8000
2007-10-12,8150,8150,7750,8150,69500,8150
2007-10-15,8100,8150,7660,7800,79600,7800
2007-10-16,7700,7990,6630,7560,218600,7560
2007-10-17,7560,7970,7100,7300,46100,7300
2007-10-18,7500,7500,6230,7090,222600,7090
2007-10-19,7050,8050,7010,8050,166000,8050
2007-10-22,7050,7870,7050,7610,49700,7610
2007-10-23,8200,8600,7570,7570,539600,7570
2007-10-24,7700,7910,7000,7350,113300,7350
2007-10-25,7540,7540,6750,7100,115700,7100
2007-10-26,7500,7500,6510,6670,159700,6670
2007-10-29,6880,7000,6160,6900,99000,6900
2007-10-30,6900,6950,6400,6890,131600,6890
2007-10-31,6560,6780,6500,6500,118100,6500
2007-11-01,6600,6600,6100,6100,117500,6100
2007-11-02,6100,6600,6010,6340,84500,6340
2007-11-05,6110,6940,6110,6470,91400,6470
2007-11-06,6360,6920,6360,6610,108500,6610
2007-11-07,6700,6710,6420,6460,67200,6460
2007-11-08,6300,6470,5500,6180,160700,6180
2007-11-09,6180,6490,6150,6350,84600,6350
2007-11-12,6500,6640,6200,6350,102300,6350
2007-11-13,6500,6500,6200,6290,69000,6290
2007-11-14,6600,6600,6100,6360,47700,6360
2007-11-15,6350,6350,6100,6190,72700,6190
2007-11-16,6370,6370,5950,6280,98600,6280
2007-11-19,6120,6280,5800,5830,116300,5830
2007-11-20,5840,6200,5500,6200,230900,6200
2007-11-21,6250,6340,6020,6200,149200,6200
2007-11-22,5700,6250,5700,6250,137500,6250
2007-11-23,6160,6450,6000,6190,171300,6190
2007-11-26,6200,6320,5910,6150,114200,6150
2007-11-27,6010,6260,5870,6250,58300,6250
2007-11-28,6440,6460,6160,6160,60700,6160
2007-11-29,6170,6320,5810,6240,87100,6240
2007-11-30,6150,6190,5920,6050,31500,6050
2007-12-03,6070,6400,5960,6300,112600,6300
2007-12-04,6330,6330,6090,6150,34000,6150
2007-12-05,6070,6390,6070,6160,41000,6160
2007-12-06,6110,6280,6050,6230,56500,6230
2007-12-07,6230,6510,6230,6370,111400,6370
2007-12-10,6570,6800,6380,6410,170500,6410
2007-12-11,6370,6550,6260,6310,105800,6310
2007-12-12,6160,6450,6160,6420,50200,6420
2007-12-13,6590,6990,6350,6860,150000,6860
2007-12-14,6860,7000,6650,6860,73700,6860
2007-12-17,6610,7200,6600,6940,92600,6940
2007-12-18,7000,7350,6870,7090,125700,7090
2007-12-20,7090,7100,6860,6930,46900,6930
2007-12-21,6800,7390,6800,7290,108600,7290
2007-12-24,7500,7500,6200,7300,50400,7300
2007-12-26,7190,7440,7050,7190,105500,7190
2007-12-27,7050,7390,7000,7300,84800,7300
2007-12-28,7140,7330,7100,7160,37615,7160
2008-01-02,7190,7290,6370,7130,114718,7130
2008-01-03,7040,7290,7000,7100,31869,7100
2008-01-04,7500,7500,6950,7060,31407,7060
2008-01-07,6700,7100,6700,7060,31944,7060
2008-01-08,7060,7120,6990,7100,70499,7100
2008-01-09,7100,7160,6950,7110,68402,7110
2008-01-10,6990,7140,6900,7050,107794,7050
2008-01-11,7000,7120,6850,7040,82165,7040
2008-01-14,7000,7100,6760,7050,72251,7050
2008-01-15,7060,8100,6950,8100,361408,8100
2008-01-16,8200,8940,7750,8500,626734,8500
2008-01-17,8500,8670,8120,8360,172557,8360
2008-01-18,8360,8360,7920,8260,160367,8260
2008-01-21,8260,8660,8000,8200,149826,8200
2008-01-22,8200,8220,7690,8100,104428,8100
2008-01-23,8100,8280,7800,8040,87809,8040
2008-01-24,7990,8700,7990,8300,305729,8300
2008-01-25,8550,8550,8050,8260,85992,8260
2008-01-28,8060,8230,7800,7800,73723,7800
2008-01-29,7920,8190,7500,7890,64352,7890
2008-01-30,7800,7970,7520,7670,57485,7670
2008-01-31,7360,7780,7330,7440,71084,7440
2008-02-01,7450,7700,7020,7600,100933,7600
2008-02-04,7500,8490,7500,8460,158013,8460
2008-02-05,8210,8940,8210,8880,266513,8880
2008-02-11,8880,9540,8510,9400,380161,9400
2008-02-12,9580,9950,9300,9740,430291,9740
2008-02-13,9900,9950,9540,9540,161899,9540
2008-02-14,9700,9740,9440,9700,105836,9700
2008-02-15,9700,10150,9560,10100,431593,10100
2008-02-18,10200,10250,9930,10200,163528,10200
2008-02-19,10050,10150,9520,9930,153226,9930
2008-02-20,9730,10000,9550,10000,193377,10000
2008-02-21,9900,10200,9800,9990,132854,9990
2008-02-22,9760,9960,9740,9830,142861,9830
2008-02-25,9830,9840,9100,9370,231299,9370
2008-02-26,9410,9630,9100,9390,190935,9390
2008-02-27,9390,9390,7990,8500,915471,8500
2008-02-28,8000,8480,7710,8200,511756,8200
2008-02-29,8140,8340,8030,8300,182466,8300
2008-03-03,8150,8310,7900,8050,267463,8050
2008-03-04,8060,8530,7980,8490,306620,8490
2008-03-05,8450,9100,8450,9000,177766,9000
2008-03-06,8830,8990,7720,7910,602707,7910
2008-03-07,7730,7860,7020,7120,553130,7120
2008-03-10,7120,7190,6620,6640,237421,6640
2008-03-11,6600,6630,5650,5670,383438,5670
2008-03-12,5750,6390,5750,6040,1169627,6040
2008-03-13,6000,6750,6000,6610,484938,6610
2008-03-14,6710,6990,5800,6180,542548,6180
2008-03-17,6090,6690,6010,6500,306556,6500
2008-03-18,6460,6720,6200,6610,197502,6610
2008-03-19,6670,6950,6570,6660,166145,6660
2008-03-20,6660,6870,6490,6510,97096,6510
2008-03-21,6650,7040,6550,6810,238791,6810
2008-03-24,7000,7110,6860,6980,157316,6980
2008-03-25,6850,7300,6800,7240,184190,7240
2008-03-26,7250,7790,7220,7650,231310,7650
2008-03-27,7600,8140,7600,7850,375000,7850
2008-03-28,8000,8300,7800,7800,209084,7800
2008-03-31,7900,8280,7750,7750,182463,7750
2008-04-01,7830,7830,7070,7700,273792,7700
2008-04-02,7600,7800,7340,7500,115329,7500
2008-04-03,7500,7680,7400,7500,81342,7500
2008-04-04,7420,8140,7420,7950,230610,7950
2008-04-07,8050,8380,8000,8270,238975,8270
2008-04-08,8270,8490,8060,8390,132325,8390
2008-04-10,8250,8470,8200,8330,143952,8330
2008-04-11,8450,8490,8080,8200,107181,8200
2008-04-14,8100,8240,7650,8190,101446,8190
2008-04-15,8350,8450,8220,8440,167235,8440
2008-04-16,8400,8790,8300,8670,287870,8670
2008-04-17,8680,8820,8570,8600,164656,8600
2008-04-18,8600,8750,8560,8700,136686,8700
2008-04-21,8830,9500,8440,8750,869567,8750
2008-04-22,9000,9250,8720,8780,755696,8780
2008-04-23,8690,8780,8290,8400,275034,8400
2008-04-24,8350,8350,7770,8070,352843,8070
2008-04-25,8000,8170,7560,7730,222484,7730
2008-04-28,8060,8200,7250,7300,374537,7300
2008-04-29,7230,7450,6800,7250,241076,7250
2008-04-30,7180,7490,7030,7110,119794,7110
2008-05-02,7070,7400,7070,7290,219422,7290
2008-05-06,7240,7510,7230,7490,126864,7490
2008-05-07,7450,8000,7450,7950,258577,7950
2008-05-08,8000,8150,7780,7980,144155,7980
2008-05-09,8140,8220,7800,8130,171861,8130
2008-05-13,8130,8240,7820,7990,174041,7990
2008-05-14,7940,7980,7520,7650,195247,7650
2008-05-15,7600,7840,7070,7700,339338,7700
2008-05-16,7710,8150,7620,8070,123774,8070
2008-05-19,8070,8420,7910,8110,320564,8110
2008-05-20,8200,8270,7990,8120,136231,8120
2008-05-21,8000,8080,7700,7850,137823,7850
2008-05-22,7710,7800,7500,7760,138045,7760
2008-05-23,7700,8050,7700,7800,106562,7800
2008-05-26,7660,7800,7500,7620,72536,7620
2008-05-27,7690,7690,7370,7480,84918,7480
2008-05-28,7400,7500,7130,7130,138294,7130
2008-05-29,7140,7370,7100,7190,147085,7190
2008-05-30,7100,7500,6830,7150,388061,7150
2008-06-02,7200,7200,6860,7040,116869,7040
2008-06-03,6840,7040,6710,6860,185177,6860
2008-06-04,6850,7050,6810,6970,172648,6970
2008-06-05,7080,7090,6840,6950,96536,6950
2008-06-09,6870,6980,6750,6750,80443,6750
2008-06-10,6650,6920,6460,6550,121565,6550
2008-06-11,6520,6590,6100,6240,323516,6240
2008-06-12,6240,6240,5310,5900,340153,5900
2008-06-13,6100,6780,6010,6780,214283,6780
2008-06-16,6900,7340,6200,6440,348655,6440
2008-06-17,6480,7120,6460,6930,285050,6930
2008-06-18,6820,7190,6820,6960,185313,6960
2008-06-19,6870,7520,6810,7350,438921,7350
2008-06-20,7340,7490,7110,7490,216878,7490
2008-06-23,7260,7400,6800,7330,296209,7330
2008-06-24,7290,7330,6900,6990,76498,6990
2008-06-25,7190,7190,6750,6950,66956,6950
2008-06-26,7000,7150,6800,6980,112350,6980
2008-06-27,6860,6950,6600,6820,76083,6820
2008-06-30,6720,6790,5800,6170,160712,6170
2008-07-01,6000,6230,5750,5800,225154,5800
2008-07-02,5990,6080,4930,5100,407401,5100
2008-07-03,4720,5290,4340,5100,300475,5100
2008-07-04,5040,5440,5000,5230,175296,5230
2008-07-07,5230,5300,5040,5270,51754,5270
2008-07-08,5180,5380,4825,5150,112431,5150
2008-07-09,5140,5280,5020,5160,79449,5160
2008-07-10,5080,5150,4850,5150,81403,5150
2008-07-11,5040,5400,5030,5150,151874,5150
2008-07-14,5160,5320,5060,5100,62882,5100
2008-07-15,5020,5130,4910,4995,79127,4995
