Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-29,602,620,598,6100,17000,247
2005-03-30,615,615,601,6120,1000,248
2005-03-31,612,636,612,6250,1000,254
2005-04-01,632,632,615,6170,69000,250
2005-04-04,617,617,601,6080,8000,247
2005-04-06,609,650,601,6090,102000,247
2005-04-07,639,650,601,6090,12000,247
2005-04-08,604,633,604,6290,35000,255
2005-04-11,640,640,612,6400,9000,260
2005-04-12,639,639,615,6330,33000,257
2005-04-13,633,635,617,6350,33000,258
2005-04-14,621,635,620,6350,47000,258
2005-04-15,635,635,616,6350,102000,258
2005-04-18,647,647,608,6080,43000,247
2005-04-19,645,645,583,6200,9000,252
2005-04-20,620,629,611,6200,69000,252
2005-04-21,580,620,580,6190,2000,251
2005-04-22,601,628,601,6200,16000,252
2005-04-25,628,629,612,6290,1000,255
2005-04-26,620,620,603,6200,125000,252
2005-04-27,620,620,606,6170,2000,250
2005-04-28,600,617,600,6150,20000,250
2005-04-29,640,640,557,6150,415000,250
2005-05-02,645,645,603,6100,1000,247
2005-05-03,625,625,560,6050,54000,245
2005-05-04,610,610,599,6100,1000,247
2005-05-06,610,610,600,6100,8000,247
2005-05-09,610,615,550,6080,43000,247
2005-05-10,579,609,579,6060,29000,246
2005-05-11,600,606,586,6060,10000,246
2005-05-12,603,603,580,6030,28000,245
2005-05-13,600,600,580,5920,66000,240
2005-05-16,592,600,585,5980,16000,243
2005-05-17,600,600,598,5980,890,243
2005-05-19,580,595,580,5850,41000,237
2005-05-20,585,585,565,5820,7000,236
2005-05-23,582,586,555,5800,43000,235
2005-05-24,580,580,570,5800,6000,235
2005-05-25,666,666,575,5900,6000,239
2005-05-26,590,590,575,5750,3000,233
2005-05-27,588,589,566,5880,10000,239
2005-05-30,588,588,570,5870,15000,238
2005-05-31,570,590,540,5900,20000,239
2005-06-01,590,590,588,5880,270,239
2005-06-02,587,656,565,5930,9000,241
2005-06-03,600,600,580,5970,8000,242
2005-06-07,595,595,585,5950,6000,241
2005-06-08,593,595,593,5950,11000,241
2005-06-09,590,600,570,6000,7000,243
2005-06-10,580,598,580,5980,1000,243
2005-06-13,574,598,574,5980,30,243
2005-06-14,595,597,576,5970,150,242
2005-06-15,598,598,578,5950,280,241
2005-06-16,595,595,575,5920,2000,240
2005-06-17,591,591,580,5900,34000,239
2005-06-20,575,589,575,5890,34000,239
2005-06-21,595,595,576,5950,50000,241
2005-06-22,579,581,562,5640,108000,229
2005-06-23,563,575,551,5740,97000,233
2005-06-24,570,585,536,5830,343000,237
2005-06-27,570,573,555,5600,7000,227
2005-06-28,560,580,560,5600,18000,227
2005-06-29,562,569,550,5690,13000,231
2005-06-30,552,574,550,5740,10000,233
2005-07-01,555,575,554,5750,5000,233
2005-07-04,558,585,558,5850,11000,237
2005-07-05,571,600,570,5850,3000,237
2005-07-06,570,598,570,5960,850,242
2005-07-07,576,596,561,5860,70000,238
2005-07-08,584,584,575,5750,20000,233
2005-07-11,570,610,570,6100,2000,247
2005-07-12,590,609,577,6090,49000,247
2005-07-13,586,590,577,5780,23000,234
2005-07-14,579,595,568,5780,41000,234
2005-07-15,572,585,570,5850,5000,237
2005-07-18,569,583,569,5710,11000,232
2005-07-19,580,656,575,5980,50000,243
2005-07-20,579,605,578,5980,1000,243
2005-07-21,595,600,560,5740,20000,233
2005-07-22,580,580,580,5800,10,235
2005-07-25,570,573,562,5670,3000,230
2005-07-26,567,578,555,5770,10000,234
2005-07-27,576,584,567,5830,9000,237
2005-07-28,600,600,581,5830,7000,237
2005-07-29,600,600,578,5900,1000,239
2005-08-01,610,614,578,6000,27000,243
2005-08-02,600,600,572,5830,25000,237
2005-08-03,595,595,570,5820,8000,236
2005-08-04,573,587,573,5840,1000,237
2005-08-05,590,595,570,5880,1000,239
2005-08-08,588,588,571,5850,13000,237
2005-08-09,572,590,570,5850,25000,237
2005-08-10,589,589,586,5860,110,238
2005-08-11,586,590,586,5900,520,239
2005-08-12,599,599,582,5980,19000,243
2005-08-16,602,602,580,5990,10000,243
2005-08-17,601,601,580,5800,26000,235
2005-08-18,589,620,574,5850,55000,237
2005-08-19,598,598,585,5890,18000,239
2005-08-22,586,586,580,5800,13000,235
2005-08-23,580,584,580,5840,1000,237
2005-08-24,580,580,566,5710,10000,232
2005-08-25,571,576,570,5750,34000,233
2005-08-26,571,585,571,5850,10000,237
2005-08-29,598,598,575,5850,25000,237
2005-08-30,576,577,576,5760,11000,234
2005-08-31,590,590,579,5850,450,237
2005-09-01,585,605,581,5930,5000,241
2005-09-02,587,593,583,5930,120,241
2005-09-05,585,590,585,5900,110,239
2005-09-06,584,590,584,5900,110,239
2005-09-07,586,590,586,5900,27000,239
2005-09-08,591,600,590,5950,18000,241
2005-09-09,583,598,583,5980,13000,243
2005-09-12,599,599,598,5980,6000,243
2005-09-13,599,605,589,5890,18000,239
2005-09-14,598,617,585,6170,12000,250
2005-09-15,620,636,608,6350,17000,258
2005-09-16,610,649,602,6470,46000,263
2005-09-20,647,649,645,6470,10000,263
2005-09-21,647,647,630,6390,2000,259
2005-09-22,648,649,640,6490,18000,263
2005-09-23,680,680,631,6310,2000,256
2005-09-26,649,660,630,6600,58000,268
2005-09-27,669,669,660,6600,1000,268
2005-09-28,660,660,631,6310,43000,256
2005-09-29,630,630,620,6210,17000,252
2005-09-30,622,636,616,6170,71000,250
2005-10-04,611,670,607,6650,112000,270
2005-10-05,660,730,660,7000,70000,284
2005-10-06,624,729,624,7000,16000,284
2005-10-07,700,700,690,6900,8000,280
2005-10-10,697,720,675,6900,31000,280
2005-10-11,690,700,671,6710,27000,272
2005-10-12,685,685,661,6710,21000,272
2005-10-13,675,675,655,6700,7000,272
2005-10-14,690,710,636,7000,18000,284
2005-10-17,700,700,651,6970,11000,283
2005-10-18,700,700,593,6780,23000,275
2005-10-19,678,678,650,6780,12000,275
2005-10-20,678,679,642,6750,16000,274
2005-10-21,640,750,640,7400,71000,300
2005-10-24,699,849,699,8470,114000,344
2005-10-25,800,840,723,7900,28000,321
2005-10-26,790,840,752,7990,500,324
2005-10-27,797,797,765,7650,570,310
2005-10-28,765,765,730,7300,440,296
2005-10-31,722,722,692,6930,290,281
2005-11-01,723,723,689,6930,7000,281
2005-11-02,710,710,690,6990,2000,284
2005-11-03,710,710,674,6750,5000,274
2005-11-04,680,748,679,6790,51000,276
2005-11-07,699,699,677,6930,250,281
2005-11-08,700,720,680,6800,5000,276
2005-11-09,680,720,670,7100,53000,288
2005-11-10,750,750,704,7040,8000,286
2005-11-11,720,750,700,7100,3000,288
2005-11-14,710,710,696,7030,19000,285
2005-11-15,690,690,680,6900,12000,280
2005-11-16,680,690,654,6840,45000,278
2005-11-17,667,699,663,6870,38000,279
2005-11-18,687,692,670,6910,5000,280
2005-11-21,690,700,675,6750,42000,274
2005-11-22,675,675,604,6700,19000,272
2005-11-23,667,690,667,6900,2000,280
2005-11-24,690,700,670,6950,6000,282
2005-11-25,674,688,674,6750,3000,274
2005-11-28,680,695,650,6630,141000,269
2005-11-29,680,690,660,6900,74000,280
2005-11-30,708,715,680,7150,261000,290
2005-12-01,710,747,683,7200,96000,292
2005-12-02,700,735,691,7200,77000,292
2005-12-05,710,714,680,7140,296000,290
2005-12-06,700,708,679,7080,278000,287
2005-12-07,697,720,687,7190,84000,292
2005-12-08,730,747,690,7130,71000,289
2005-12-09,719,719,688,6880,153000,279
2005-12-12,698,698,686,6880,29000,279
2005-12-13,700,700,683,7000,33000,284
2005-12-14,686,709,685,7020,45000,285
2005-12-15,688,700,686,6940,43000,282
2005-12-16,694,749,685,7100,111000,288
2005-12-19,717,816,717,7790,816000,316
2005-12-20,779,808,733,7700,112000,313
2005-12-21,770,790,750,7650,223000,310
2005-12-22,778,832,716,7760,437000,315
2005-12-23,777,812,751,7600,277000,308
2005-12-26,797,797,755,7700,161000,313
2005-12-27,779,779,753,7660,313000,311
2005-12-28,775,790,757,7900,102000,476
2005-12-29,791,793,769,7760,171000,468
2006-01-02,777,814,750,7740,36000,467
2006-01-03,751,785,750,7620,262000,459
2006-01-04,776,776,737,7480,70000,451
2006-01-05,749,755,731,7450,142000,449
2006-01-06,736,758,736,7570,60000,456
2006-01-09,758,762,737,7500,38000,452
2006-01-10,750,758,738,7500,13000,452
2006-01-11,767,767,733,7360,48000,444
2006-01-12,736,750,736,7490,98000,452
2006-01-13,757,799,745,7600,141000,458
2006-01-16,742,760,741,7600,3000,458
2006-01-17,749,762,736,7590,48000,458
2006-01-18,770,770,734,7530,42000,454
2006-01-19,740,755,736,7410,15000,447
2006-01-20,730,749,730,7330,83000,442
2006-01-23,777,777,697,6970,155000,420
2006-01-24,758,758,668,7060,102000,426
2006-01-25,672,750,672,7400,19000,446
2006-01-26,701,728,701,7280,500,439
2006-01-27,702,750,702,7500,5000,452
2006-01-31,730,750,730,7440,8000,449
2006-02-01,740,748,710,7480,4000,451
2006-02-02,717,747,712,7190,32000,433
2006-02-03,719,735,711,7330,1000,442
2006-02-06,713,714,700,7050,57000,425
2006-02-07,685,719,673,7100,8000,428
2006-02-08,758,758,687,6910,11000,417
2006-02-09,692,719,680,7000,17000,422
2006-02-10,699,736,699,7360,11000,444
2006-02-13,715,720,715,7200,7000,434
2006-02-14,722,750,705,7190,11000,433
2006-02-15,715,720,705,7080,8000,427
2006-02-16,706,719,686,7080,5000,427
2006-02-17,700,729,700,7280,7000,439
2006-02-20,702,735,702,7320,2000,441
2006-02-21,707,735,705,7070,5000,426
2006-02-22,709,715,685,6990,36000,421
2006-02-23,700,714,691,7020,11000,423
2006-02-24,700,702,695,7020,6000,423
2006-02-27,713,713,686,6870,79000,414
2006-02-28,698,698,687,6970,74000,420
2006-03-02,685,700,676,6990,23000,421
2006-03-03,684,689,671,6880,13000,415
2006-03-06,684,698,670,6840,76000,412
2006-03-07,688,689,674,6830,8000,412
2006-03-08,686,710,670,7100,20000,428
2006-03-09,707,707,672,6890,8000,415
2006-03-10,680,695,676,6950,3000,419
2006-03-13,705,705,676,6970,2000,420
2006-03-14,677,693,677,6930,7000,418
2006-03-15,688,689,677,6790,14000,409
2006-03-16,680,684,673,6750,132000,407
2006-03-17,675,683,671,6750,7000,407
2006-03-20,675,684,675,6840,1000,412
2006-03-21,688,688,673,6860,227000,413
2006-03-22,690,693,690,6900,1000,416
2006-03-23,741,741,677,7330,910,442
2006-03-24,685,708,685,7060,1000,426
2006-03-27,679,679,650,6740,34000,406
2006-03-28,671,685,650,6730,16000,406
2006-03-29,683,683,668,6680,40,403
2006-03-30,677,677,676,6760,370,407
2006-03-31,677,680,675,6800,3000,410
2006-04-03,680,680,679,6790,15000,409
2006-04-04,680,687,680,6870,7000,414
2006-04-05,695,720,680,6970,3000,420
2006-04-06,710,710,671,6890,1000,415
2006-04-07,689,697,670,6950,680,419
2006-04-10,700,700,677,6950,30,419
2006-04-11,677,693,677,6780,750,409
2006-04-12,690,697,664,6950,3000,419
2006-04-13,700,740,700,7400,1000,446
2006-04-14,739,739,673,6950,4000,419
2006-04-17,680,698,678,6940,930,418
2006-04-18,681,699,677,6970,1000,420
2006-04-19,705,705,680,7000,30000,422
2006-04-20,700,701,645,7010,126000,423
2006-04-21,679,701,678,6780,6000,409
2006-04-24,680,680,678,6780,5000,409
2006-04-25,684,684,665,6780,6000,409
2006-04-26,678,678,678,6780,5000,409
2006-04-27,690,690,686,6890,17000,415
2006-04-28,690,700,690,7000,10000,422
2006-05-02,698,698,678,6980,5000,421
2006-05-03,673,770,670,6990,41000,421
2006-05-04,729,780,687,6990,2000,421
2006-05-08,690,719,685,7080,5000,427
2006-05-09,693,706,690,7060,2000,426
2006-05-10,698,705,689,7050,11000,425
2006-05-11,705,705,690,7050,610,425
2006-05-12,690,690,672,6880,4000,415
2006-05-15,680,687,679,6870,21000,414
2006-05-16,699,699,684,6840,1000,412
2006-05-17,704,704,676,6850,7000,413
2006-05-18,699,699,671,6820,6000,411
2006-05-19,682,687,682,6870,1000,414
2006-05-22,697,697,670,6860,6000,413
2006-05-23,686,686,671,6860,1000,413
2006-05-24,680,684,680,6840,1000,412
2006-05-25,667,686,667,6790,1000,409
2006-05-26,680,680,675,6800,220,410
2006-05-29,666,676,661,6760,5000,407
2006-05-30,666,670,653,6700,2000,404
2006-06-01,674,681,673,6810,24000,410
2006-06-02,661,680,656,6800,5000,410
2006-06-05,680,680,679,6800,30000,410
2006-06-07,677,677,677,6770,30,408
2006-06-08,650,675,650,6720,127000,405
2006-06-09,651,670,630,6540,20000,394
2006-06-12,650,666,650,6660,1000,401
2006-06-13,659,659,659,6590,280,397
2006-06-14,654,654,636,6520,440,393
2006-06-15,669,669,669,6690,10,403
2006-06-16,640,669,632,6690,9000,403
2006-06-19,677,677,640,6590,6000,397
2006-06-20,647,647,647,6470,40,390
2006-06-21,637,659,636,6590,3000,397
2006-06-22,637,658,637,6560,25000,395
2006-06-23,655,656,650,6560,1000,395
2006-06-26,635,650,558,6380,94000,385
2006-06-27,637,670,637,6700,8000,404
2006-06-28,640,667,640,6670,20,402
2006-06-29,632,658,632,6580,60,397
2006-06-30,632,658,632,6570,8000,396
2006-07-03,640,655,634,6530,9000,394
2006-07-04,635,650,635,6430,9000,388
2006-07-05,643,649,643,6490,280,391
2006-07-06,650,666,650,6660,3000,401
2006-07-07,665,665,635,6350,0,383
2006-07-10,621,680,621,6800,5000,410
2006-07-11,668,668,642,6420,0,387
2006-07-12,640,665,631,6620,2000,399
2006-07-13,664,664,664,6640,100,400
2006-07-14,668,668,668,6680,20,403
2006-07-18,655,655,655,6550,20,395
2006-07-19,627,660,627,6600,1000,398
2006-07-20,677,677,677,6770,10,408
2006-07-21,673,673,673,6730,30,406
2006-07-24,640,659,640,6590,150,397
2006-07-25,658,658,636,6360,0,383
2006-07-26,680,680,627,6580,2000,397
2006-07-27,626,655,621,6550,1000,395
2006-07-28,649,658,630,6580,1000,397
2006-07-31,630,648,619,6450,7000,389
2006-08-01,622,640,622,6400,70,386
2006-08-02,622,630,590,6140,72000,370
2006-08-03,619,620,593,6200,3000,374
2006-08-04,624,624,600,6200,320,374
2006-08-07,595,609,585,6050,7000,365
2006-08-08,609,640,608,6400,3000,386
2006-08-09,649,649,590,6370,7000,384
2006-08-10,637,637,600,6370,960,384
2006-08-11,605,632,603,6320,9000,381
2006-08-14,680,680,606,6290,2000,379
2006-08-16,601,620,601,6200,1000,374
2006-08-17,605,618,601,6140,5000,370
2006-08-18,605,612,596,6070,1000,366
2006-08-21,601,609,601,6080,360,366
2006-08-22,601,608,593,6080,110,366
2006-08-23,607,615,591,6080,6000,366
2006-08-24,607,620,603,6100,3000,368
2006-08-25,597,620,594,6200,6000,374
2006-08-28,620,627,620,6270,200,378
2006-08-29,620,620,599,6180,220,372
2006-08-30,590,623,590,6230,330,375
2006-08-31,640,640,597,6230,8000,375
2006-09-01,603,630,603,6260,930,377
2006-09-04,610,623,605,6130,5000,369
2006-09-05,611,611,598,6100,21000,368
2006-09-06,600,600,590,5990,3000,361
2006-09-07,582,603,582,6030,4000,363
2006-09-08,600,605,590,6050,7000,365
2006-09-11,588,598,588,5980,4000,360
2006-09-12,602,602,596,6000,1000,362
2006-09-13,600,605,570,6030,6000,363
2006-09-14,600,600,590,5990,3000,361
2006-09-15,599,603,588,5970,5000,360
2006-09-18,599,599,589,5970,35000,360
2006-09-19,597,660,585,6190,70000,373
2006-09-20,610,660,595,6120,66000,369
2006-09-21,640,640,618,6190,11000,373
2006-09-22,619,619,595,5950,5000,359
2006-09-25,596,640,596,6380,21000,385
2006-09-26,615,615,600,6080,15000,366
2006-09-27,600,618,600,6070,9000,366
2006-09-28,600,608,592,6080,8000,366
2006-09-29,606,606,606,6060,110,365
2006-10-02,606,606,595,6060,10000,365
2006-10-04,600,615,595,5950,5000,359
2006-10-09,595,610,575,5950,22000,359
2006-10-10,585,607,585,5980,1000,360
2006-10-11,603,603,580,5980,2000,360
2006-10-12,585,595,581,5950,12000,359
2006-10-13,586,603,586,5950,2000,359
2006-10-16,588,608,583,5860,1000,353
2006-10-17,598,600,586,5990,14000,361
2006-10-18,599,680,585,6340,26000,382
2006-10-19,634,634,600,6270,6000,378
2006-10-20,634,634,602,6160,2000,371
2006-10-23,613,613,611,6120,340,369
2006-10-24,629,629,625,6280,560,378
2006-10-25,607,626,607,6260,270,377
2006-10-26,605,620,604,6200,3000,374
2006-10-27,604,638,604,6250,2000,377
2006-10-30,607,628,602,6240,2000,376
2006-10-31,607,620,607,6200,1000,374
2006-11-01,607,620,607,6190,1000,373
2006-11-02,650,650,608,6290,1000,379
2006-11-03,615,627,615,6200,300,374
2006-11-06,606,624,606,6230,950,375
2006-11-07,629,629,608,6200,1000,374
2006-11-08,610,620,610,6200,520,374
2006-11-09,606,625,606,6240,870,376
2006-11-10,611,653,611,6280,420,378
2006-11-13,615,630,615,6300,340,380
2006-11-14,647,647,617,6340,810,382
2006-11-15,634,649,618,6180,6000,372
2006-11-16,618,627,526,6220,6000,375
2006-11-17,622,626,605,6260,1000,377
2006-11-20,626,630,605,6300,5000,380
2006-11-21,630,630,611,6280,6000,378
2006-11-22,625,634,605,6240,2000,376
2006-11-23,607,630,605,6240,1000,376
2006-11-24,630,630,600,6250,3000,377
2006-11-27,610,624,601,6090,35000,367
2006-11-28,602,612,600,6110,14000,368
2006-11-29,601,618,601,6120,4000,369
2006-11-30,609,612,605,6120,1000,369
2006-12-01,605,618,602,6120,14000,369
2006-12-04,607,615,598,6150,6000,371
2006-12-05,613,613,613,6130,1000,369
2006-12-06,613,619,613,6190,1000,373
2006-12-07,615,617,614,6170,450,372
2006-12-08,606,617,606,6120,17000,369
2006-12-11,610,617,592,6080,12000,366
2006-12-12,608,612,601,6110,15000,368
2006-12-13,609,616,609,6110,3000,368
2006-12-14,611,611,602,6090,13000,367
2006-12-15,614,615,609,6150,6000,371
2006-12-18,618,620,618,6200,42000,374
2006-12-19,605,631,605,6270,8000,378
2006-12-20,634,636,615,6360,15000,383
2006-12-21,650,650,616,6160,23000,371
2006-12-22,626,626,610,6190,12000,373
2006-12-26,619,639,605,6050,17000,365
2006-12-27,600,618,600,6180,80,495
2006-12-28,601,621,601,6210,2000,498
2007-01-02,605,618,605,6140,7000,492
2007-01-03,607,630,591,6140,11000,492
2007-01-04,630,630,600,6170,2000,495
2007-01-05,616,620,616,6200,1000,497
2007-01-08,601,640,593,6150,21000,493
2007-01-09,590,628,590,6280,3000,503
2007-01-10,628,628,601,6250,14000,501
2007-01-11,640,640,640,6400,120,513
2007-01-12,624,628,604,6210,1000,498
2007-01-15,615,619,615,6190,15000,496
2007-01-16,607,618,607,6180,30,495
2007-01-17,602,627,602,6190,17000,496
2007-01-18,603,617,590,6170,14000,495
2007-01-19,608,608,607,6070,0,487
2007-01-22,601,629,590,6000,26000,481
2007-01-23,598,601,585,6010,25000,482
2007-01-24,601,601,580,5950,28000,477
2007-01-25,582,599,573,5900,4000,473
2007-01-26,590,590,590,5900,510,473
2007-01-29,580,610,580,6100,8000,489
2007-01-30,605,610,605,6100,30,489
2007-01-31,600,608,585,6080,2000,487
2007-02-01,608,611,608,6110,2000,490
2007-02-02,609,610,609,6100,580,489
2007-02-05,608,608,608,6080,10,487
2007-02-06,608,608,600,6000,1000,481
2007-02-07,590,605,590,6050,13000,485
2007-02-08,590,600,590,6000,15000,481
2007-02-09,598,604,592,6040,2000,484
2007-02-12,610,610,610,6100,100,489
2007-02-13,593,607,593,6070,490,487
2007-02-14,605,649,600,6000,24000,481
2007-02-15,600,605,600,6050,4000,485
2007-02-16,695,695,695,6950,112000,557
2007-02-20,799,799,799,7990,305000,641
2007-02-21,918,918,918,9180,91000,736
2007-02-22,1055,1055,1010,10550,1980000,846
2007-02-23,1120,1205,1025,10600,3019000,850
2007-02-26,1065,1110,980,10300,2081000,826
2007-02-27,1020,1080,1000,10450,1253000,838
2007-02-28,970,1070,960,10550,1629000,846
2007-03-05,1105,1190,861,9180,3235000,736
2007-03-06,943,943,870,9080,1069000,728
2007-03-07,917,943,892,9210,613000,739
2007-03-08,937,967,894,9140,530000,733
2007-03-09,921,1050,902,10500,2034000,842
2007-03-12,1035,1040,995,10300,881000,826
2007-03-13,1035,1070,998,10300,760000,826
2007-03-14,1000,1050,993,10250,555000,822
2007-03-15,1020,1105,1000,10150,935000,814
2007-03-16,1020,1020,975,10150,397000,814
2007-03-19,1035,1075,984,10300,427000,826
2007-03-20,1030,1055,1010,10300,517000,826
2007-03-21,1040,1060,1000,10050,437000,806
2007-03-22,1005,1030,970,9880,494000,792
2007-03-23,975,1010,959,9690,331000,777
2007-03-26,970,1040,970,10300,533000,826
2007-03-27,1045,1065,1010,10600,515000,850
2007-03-28,1040,1070,1030,10350,447000,830
2007-03-29,1040,1075,1035,10600,279000,850
2007-03-30,1075,1085,1000,10300,748000,826
2007-04-02,1015,1035,1000,10100,186000,810
2007-04-03,996,1020,989,9920,299000,796
2007-04-04,1000,1025,992,10250,229000,822
2007-04-05,1025,1030,1010,10300,184000,826
2007-04-06,1060,1060,1025,10300,250000,826
2007-04-09,1025,1035,999,10300,361000,826
2007-04-10,1045,1085,1020,10700,524000,858
2007-04-11,1085,1230,1080,11850,1568000,950
2007-04-12,1185,1185,1185,11850,92000,950
2007-04-27,1200,1255,1030,1035,1736700,830
2007-04-30,1010,1050,950,1050,371800,842
2007-05-02,1100,1100,1015,1040,331000,834
2007-05-03,1035,1050,980,1010,353400,810
2007-05-04,1005,1035,990,1030,211400,826
2007-05-07,1015,1095,1015,1070,467800,858
2007-05-08,1070,1155,1050,1075,321100,862
2007-05-09,1055,1100,1040,1045,255400,838
2007-05-10,1070,1070,1010,1030,200200,826
2007-05-11,1025,1060,1005,1060,183100,850
2007-05-14,1110,1215,1085,1130,1313100,906
2007-05-15,1125,1130,1035,1035,393100,830
2007-05-16,1035,1040,1005,1030,342000,826
2007-05-17,1040,1060,1020,1055,239500,846
2007-05-18,1035,1060,1005,1050,384500,842
2007-05-21,1055,1055,1020,1055,405200,846
2007-05-22,1060,1095,1030,1040,390000,834
2007-05-23,1040,1050,1020,1040,306800,834
2007-05-25,1035,1055,995,1025,646200,822
2007-05-28,1010,1030,1010,1025,184500,822
2007-05-29,1010,1040,1000,1010,350700,810
2007-05-30,1030,1030,1000,1015,323300,814
2007-05-31,1010,1020,995,995,234500,798
2007-06-01,1005,1005,975,980,277300,786
2007-06-04,995,1030,980,1000,165900,802
2007-06-05,1010,1010,970,985,56700,790
2007-06-07,970,1020,960,995,174500,798
2007-06-08,980,995,975,980,132100,786
2007-06-11,990,995,965,980,91700,786
2007-06-12,980,980,955,970,126600,778
2007-06-13,965,975,940,970,242300,778
2007-06-14,960,990,960,970,84300,778
2007-06-15,965,975,955,960,128500,770
2007-06-18,965,1005,965,995,150100,798
2007-06-19,985,1005,980,990,108200,794
2007-06-20,990,1025,990,1000,376100,802
2007-06-21,1005,1020,990,1005,179100,806
2007-06-22,1010,1020,980,990,132300,794
2007-06-25,990,1000,970,995,89400,798
2007-06-26,1010,1010,935,960,182000,770
2007-06-27,970,970,900,935,196200,750
2007-06-28,945,950,925,925,49800,742
2007-06-29,915,940,900,910,196300,730
2007-07-02,940,945,905,930,64500,746
2007-07-03,950,950,910,930,58800,746
2007-07-04,940,940,910,925,139200,742
2007-07-05,935,950,920,940,113400,754
2007-07-06,945,1040,925,1015,439300,814
2007-07-09,1025,1030,970,1010,182700,810
2007-07-10,1005,1005,970,995,79300,798
2007-07-11,995,1000,965,990,65100,794
2007-07-12,995,995,940,945,142600,758
2007-07-13,950,1015,945,1000,251300,802
2007-07-16,1000,1000,965,970,71600,778
2007-07-18,985,990,950,950,97900,762
2007-07-19,970,1090,970,1090,931800,874
2007-07-20,1150,1250,1070,1085,2104100,870
2007-07-23,1100,1165,1070,1140,603500,914
2007-07-24,1140,1140,1025,1050,585400,842
2007-07-25,1040,1090,1030,1050,180100,842
2007-07-26,1055,1090,1045,1080,368400,866
2007-07-27,1070,1080,1000,1045,227400,838
2007-07-30,1050,1075,990,1005,439000,806
2007-07-31,1015,1030,995,1025,277900,822
2007-08-01,1050,1110,1005,1025,733700,822
2007-08-02,1035,1050,970,995,486600,798
2007-08-03,1000,1010,975,1010,133900,810
2007-08-06,975,1020,975,1020,163400,818
2007-08-07,1025,1065,990,1035,512200,830
2007-08-08,1035,1070,1010,1055,420100,846
2007-08-09,1065,1070,1020,1030,274200,826
2007-08-10,1020,1050,1000,1005,257200,806
2007-08-14,1020,1020,965,1005,176700,806
2007-08-16,980,980,905,925,391600,742
2007-08-17,920,970,885,895,429700,718
2007-08-20,915,950,910,915,202300,734
2007-08-21,910,935,905,915,140200,734
2007-08-22,935,935,905,935,219400,750
2007-08-23,935,955,925,955,120700,766
2007-08-24,955,975,930,945,48300,758
2007-08-27,950,970,930,940,80000,754
2007-08-28,935,950,920,940,87600,754
2007-08-29,900,935,875,925,194200,742
2007-08-30,940,945,915,930,49000,746
2007-08-31,920,935,910,930,75500,746
2007-09-03,930,935,915,920,93100,738
2007-09-04,920,935,900,910,125600,730
2007-09-05,915,925,905,915,82600,734
2007-09-06,915,930,905,925,53000,742
2007-09-07,920,935,915,930,57900,746
2007-09-10,925,925,900,920,35800,738
2007-09-11,925,950,915,940,71000,754
2007-09-12,940,960,925,930,94200,746
2007-09-13,945,945,915,940,64700,754
2007-09-14,940,950,925,940,99100,754
2007-09-17,940,975,925,945,212800,758
2007-09-18,945,975,935,955,151600,766
2007-09-19,965,1030,955,1005,186800,806
2007-09-20,1005,1020,960,975,145600,782
2007-09-21,965,985,930,945,116600,758
2007-09-27,950,955,930,945,72200,758
2007-09-28,960,960,930,950,46500,762
2007-10-01,955,960,935,945,46100,758
2007-10-02,950,950,930,940,99700,754
2007-10-04,940,945,930,945,70100,758
2007-10-05,945,955,930,950,43800,762
2007-10-08,950,950,930,945,72100,758
2007-10-09,935,945,905,930,97300,746
2007-10-10,930,935,905,915,69600,734
2007-10-11,915,925,905,920,40000,738
2007-10-12,905,925,900,910,96700,730
2007-10-15,905,920,895,905,84000,726
2007-10-16,895,910,880,905,77500,726
2007-10-17,890,905,875,890,37400,714
2007-10-18,875,895,860,890,65900,714
2007-10-19,880,885,860,870,26300,698
2007-10-22,830,850,820,845,40200,678
2007-10-23,840,875,835,840,44700,674
2007-10-24,840,870,785,790,130100,633
2007-10-25,800,810,765,780,50000,625
2007-10-26,800,810,680,725,640000,581
2007-10-29,715,755,715,725,108300,581
2007-10-30,745,745,700,705,96400,565
2007-10-31,715,795,695,760,93500,609
2007-11-01,780,780,730,735,23500,589
2007-11-02,760,760,710,735,32300,589
2007-11-05,750,750,720,725,44700,581
2007-11-06,715,750,715,715,103200,573
2007-11-07,730,730,715,715,44900,573
2007-11-08,720,735,705,710,83900,569
2007-11-09,725,750,705,710,112200,569
2007-11-12,720,730,685,685,172200,549
2007-11-13,690,710,670,670,92300,537
2007-11-14,700,770,680,695,826900,557
2007-11-15,700,720,680,710,135600,569
2007-11-16,700,720,695,710,71400,569
2007-11-19,710,815,705,815,428200,653
2007-11-20,855,880,745,755,704800,605
2007-11-21,770,815,755,770,325600,617
2007-11-22,750,775,725,730,163300,585
2007-11-23,735,745,700,720,101300,577
2007-11-26,730,730,705,720,23500,577
2007-11-27,710,710,690,690,74800,553
2007-11-28,710,715,690,705,19200,565
2007-11-29,720,725,695,700,23100,561
2007-11-30,705,730,700,720,28100,577
2007-12-03,725,725,695,715,39200,573
2007-12-04,705,720,705,715,24300,573
2007-12-05,715,735,705,730,18800,585
2007-12-06,735,745,715,735,66400,589
2007-12-07,735,735,710,720,21500,577
2007-12-10,715,730,710,725,16300,581
2007-12-11,725,735,710,725,26400,581
2007-12-12,710,725,685,720,67900,577
2007-12-13,705,820,705,810,332500,649
