Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-13,15250,15450,14900,15050,117414,15050
2020-02-14,15000,15200,14850,15050,79592,15050
2020-02-17,15000,15150,14800,14950,74252,14950
2020-02-18,14950,15100,14650,14650,107404,14650
2020-02-19,14700,14850,14250,14600,108199,14600
2020-02-20,14550,14800,14450,14750,85728,14750
2020-02-21,14650,14700,14250,14300,113029,14300
2020-02-24,13850,14100,13650,13700,166480,13700
2020-02-25,13550,14000,13450,13800,127903,13800
2020-02-26,13600,14400,13400,13650,131395,13650
2020-02-27,13800,14100,13300,13350,108044,13350
2020-02-28,12950,13250,12450,12450,220390,12450
2020-03-02,12500,13000,12450,13000,105572,13000
2020-03-03,13200,13450,13050,13050,70271,13050
2020-03-04,13150,13350,13000,13350,64607,13350
2020-03-05,13450,13600,13300,13350,59594,13350
2020-03-06,13000,13300,12950,13150,48066,13150
2020-03-09,12800,12850,12100,12250,123106,12250
2020-03-10,11950,12200,11550,12150,109211,12150
2020-03-11,12150,12350,11450,11500,104177,11500
2020-03-12,11200,11450,10050,10400,278664,10400
2020-03-13,9400,9880,8410,9670,522869,9670
2020-03-16,9760,10550,9170,9200,245379,9200
2020-03-17,8870,9590,8560,9500,184570,9500
2020-03-18,9620,9800,8670,8670,214103,8670
2020-03-19,8750,9120,7390,7570,479182,7570
2020-03-20,7650,9260,7650,9040,269405,9040
2020-03-23,8360,9240,8310,8870,267643,8870
2020-03-24,9270,9800,8970,9800,213834,9800
2020-03-25,10250,10800,9800,10050,282209,10050
2020-03-26,10050,10500,9830,10050,170639,10050
2020-03-27,10500,10500,9750,10000,119523,10000
2020-03-30,9930,10300,9610,10200,94480,10200
2020-03-31,10500,10800,10200,10600,112659,10600
2020-04-01,10500,11400,10400,10450,214201,10450
2020-04-02,10650,11350,10450,11250,139882,11250
2020-04-03,11350,11950,11150,11700,201013,11700
2020-04-06,11800,12200,11700,12100,105978,12100
2020-04-07,12400,12450,11700,12100,131125,12100
2020-04-08,12150,12200,11800,12000,80583,12000
2020-04-09,12300,12350,11850,12150,124554,12150
2020-04-10,12350,12600,11950,12150,203602,12150
2020-04-13,12200,12200,11800,11900,104003,11900
2020-04-14,12250,13400,11950,12600,319349,12600
2020-04-16,12550,13050,12200,13000,162411,13000
2020-04-17,13000,13750,13000,13700,227370,13700
2020-04-20,13800,14850,13700,14750,456835,14750
2020-04-21,14650,15100,13500,14500,808726,14500
2020-04-22,14300,15100,14100,14900,344161,14900
2020-04-23,15150,15350,14750,14950,520591,14950
2020-04-27,15000,15100,14550,14750,190060,14750
2020-04-28,14850,14850,14100,14400,158644,14400
2020-04-29,14400,14600,14250,14350,82296,14350
2020-05-04,14200,14400,13950,14000,97411,14000
2020-05-06,14100,14400,14000,14150,113549,14150
2020-05-07,14200,14550,14100,14550,140617,14550
2020-05-08,14700,14700,14250,14400,159810,14400
2020-05-11,14400,14500,14000,14500,148293,14500
2020-05-12,14600,15450,14350,15400,749245,15400
2020-05-13,15300,15650,15100,15250,304755,15250
2020-05-14,15200,15550,14850,15100,221723,15100
2020-05-15,15200,15300,14200,14250,178169,14250
2020-05-18,14500,16150,14150,14950,1050249,14950
2020-05-19,15250,15550,14700,15250,411859,15250
2020-05-20,16200,16500,15700,15850,1174988,15850
2020-05-21,16150,16150,15400,15500,404326,15500
2020-05-22,15600,15700,14800,14900,265147,14900
2020-05-25,14950,15450,14800,15400,247769,15400
2020-05-26,15500,16050,15200,16050,496863,16050
2020-05-27,16200,16250,15500,15550,299228,15550
2020-05-28,15650,15700,14600,14950,297869,14950
2020-05-29,14850,14850,14450,14650,150967,14650
2020-06-01,14500,14950,14500,14700,136670,14700
2020-06-02,14800,14900,14650,14800,102299,14800
2020-06-03,14950,15300,14800,14850,187126,14850
2020-06-04,14900,15050,14400,14500,188688,14500
2020-06-05,14550,14600,14300,14450,104019,14450
2020-06-08,14600,14650,14350,14550,128164,14550
2020-06-09,14600,14650,14300,14450,119001,14450
2020-06-10,14450,14500,14250,14350,83292,14350
2020-06-11,14500,14550,14000,14100,154151,14100
2020-06-12,13200,13750,13100,13750,239807,13750
2020-06-15,13850,13850,12550,12600,170095,12600
2020-06-16,13050,13250,12800,13200,108170,13200
2020-06-17,13050,13550,12950,13400,113588,13400
2020-06-18,13300,13750,13300,13600,78148,13600
2020-06-19,13950,14150,13600,13650,154583,13650
2020-06-22,13600,14100,13550,13800,74341,13800
2020-06-23,13950,14000,13500,13800,64747,13800
2020-06-24,13850,13950,13700,13800,50275,13800
2020-06-25,13650,13800,13350,13550,73161,13550
2020-06-26,13600,13650,13250,13500,61153,13500
2020-06-29,13300,13450,12950,13050,75323,13050
2020-06-30,13200,13600,12950,13400,91202,13400
2020-07-01,13600,13600,13000,13150,53283,13150
2020-07-02,13350,13800,13200,13800,86320,13800
2020-07-03,13950,13950,13600,13950,58463,13950
2020-07-06,13950,14200,13800,14100,89102,14100
2020-07-07,14200,14200,13850,13950,64425,13950
2020-07-08,13850,14200,13800,14000,49207,14000
2020-07-09,14150,14600,14000,14550,125662,14550
2020-07-10,14550,14600,14050,14300,105452,14300
2020-07-13,14350,14350,14000,14200,105095,14200
2020-07-14,14050,14150,13850,13900,66184,13900
2020-07-15,14000,14050,13800,14000,56497,14000
2020-07-16,13950,14000,13600,13700,79655,13700
2020-07-17,13650,13900,13650,13850,73735,13850
2020-07-20,13900,13900,13500,13800,106399,13800
2020-07-21,14050,14050,13650,13800,104728,13800
2020-07-22,13750,13900,13600,13700,89140,13700
2020-07-23,13750,14100,13550,13800,206027,13800
2020-07-24,13700,14200,13600,14150,332292,14150
2020-07-27,14300,14450,13950,14000,278523,14000
2020-07-28,14100,14600,14000,14600,261195,14600
2020-07-29,14550,14650,14300,14450,141349,14450
2020-07-30,14500,14800,14400,14500,217336,14500
2020-07-31,14600,14650,13800,14000,170673,14000
2020-08-03,14100,14350,14050,14300,100133,14300
2020-08-04,14450,14450,14100,14300,76161,14300
2020-08-05,14350,14550,14150,14450,187522,14450
2020-08-06,14600,14650,14350,14500,167814,14500
2020-08-07,14500,14650,13800,14000,214783,14000
2020-08-10,14000,14050,13700,13800,154019,13800
2020-08-11,13900,14050,13750,13850,68853,13850
2020-08-12,13800,13800,13250,13400,213853,13400
