Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-06,795,795,770,785,61242,737
2010-07-07,790,790,775,780,41700,732
2010-07-08,780,780,765,770,150521,723
2010-07-09,770,775,765,775,55920,727
2010-07-12,775,780,770,775,53182,727
2010-07-13,770,780,770,780,45690,732
2010-07-14,780,785,770,775,69812,727
2010-07-15,770,780,770,775,44007,727
2010-07-16,775,780,765,770,30680,723
2010-07-19,765,780,765,780,64190,732
2010-07-20,775,780,765,775,88010,727
2010-07-21,770,780,765,775,151640,727
2010-07-22,775,775,755,770,173100,723
2010-07-23,765,775,765,775,63430,727
2010-07-26,775,780,760,775,234810,727
2010-07-27,765,775,765,775,83480,727
2010-07-28,770,780,765,780,125870,732
2010-07-29,775,825,770,820,321480,769
2010-07-30,820,835,800,825,196660,774
2010-08-02,830,830,765,775,336476,727
2010-08-03,775,785,770,780,85980,732
2010-08-04,775,785,765,770,118980,723
2010-08-05,775,785,770,780,78750,732
2010-08-06,785,790,775,785,69390,737
2010-08-09,790,795,780,790,61420,741
2010-08-10,795,795,785,795,60280,746
2010-08-11,790,790,770,785,178440,737
2010-08-12,775,785,765,775,104640,727
2010-08-13,780,825,765,825,338079,774
2010-08-16,810,835,795,820,337529,769
2010-08-17,815,940,815,940,4415470,882
2010-08-18,960,970,880,925,4193329,868
2010-08-19,935,940,885,930,2257182,873
2010-08-20,920,945,860,860,1297212,807
2010-08-23,860,895,855,895,675495,840
2010-08-24,895,905,850,875,1236210,821
2010-08-25,875,895,855,895,517701,840
2010-08-26,890,895,875,885,288860,831
2010-08-27,885,890,850,860,336384,807
2010-08-30,870,885,850,880,283431,826
2010-08-31,890,930,880,925,1336241,868
2010-09-01,930,935,900,920,429620,863
2010-09-02,920,945,900,930,359271,873
2010-09-03,930,970,920,970,811318,910
2010-09-06,980,1010,955,955,927631,896
2010-09-07,970,990,920,920,704911,863
2010-09-08,920,940,905,925,535022,868
2010-09-09,925,950,920,935,185876,877
2010-09-10,925,950,905,945,209531,887
2010-09-13,950,975,940,960,478236,901
2010-09-14,970,970,920,930,242051,873
2010-09-15,930,940,890,890,486461,835
2010-09-16,890,905,880,900,285801,845
2010-09-17,915,915,880,910,178060,854
2010-09-20,900,910,890,895,153422,840
2010-09-24,890,900,845,860,328082,807
2010-09-27,860,890,860,875,231503,821
2010-09-28,880,900,875,880,288572,826
2010-09-29,890,895,875,885,215410,831
2010-09-30,880,900,880,890,190220,835
2010-10-01,910,930,900,925,233968,868
2010-10-04,937,937,905,925,174990,868
2010-10-05,927,950,927,930,296102,873
2010-10-06,950,950,905,920,273930,863
2010-10-07,920,955,915,942,287390,884
2010-10-08,950,1010,936,1005,1089540,943
2010-10-11,1010,1145,1005,1105,2300742,1037
2010-10-12,1110,1130,1040,1075,1065420,1009
2010-10-13,1085,1185,1070,1165,1577608,1093
2010-10-14,1200,1215,1100,1150,1016392,1079
2010-10-15,1170,1180,1130,1170,474350,1098
2010-10-18,1175,1195,1115,1195,1017389,1122
2010-10-19,1210,1215,1155,1185,341220,1112
2010-10-20,1155,1180,1135,1175,507659,1103
2010-10-21,1175,1180,1130,1130,346010,1061
2010-10-22,1120,1170,1120,1155,252050,1084
2010-10-25,1175,1255,1140,1215,873180,1140
2010-10-26,1220,1310,1215,1245,1209570,1169
2010-10-27,1280,1300,1220,1225,516354,1150
2010-10-28,1235,1255,1170,1190,524149,1117
2010-10-29,1190,1240,1160,1240,550130,1164
2010-11-01,1215,1280,1215,1260,536282,1183
2010-11-02,1260,1280,1230,1250,197851,1173
2010-11-03,1280,1365,1230,1340,1017862,1258
2010-11-04,1355,1365,1290,1320,811981,1239
2010-11-05,1345,1345,1280,1285,473111,1206
2010-11-08,1290,1290,1220,1230,583001,1154
2010-11-09,1245,1245,1170,1230,699980,1154
2010-11-10,1220,1260,1195,1235,448970,1159
2010-11-11,1245,1245,1155,1195,847270,1122
2010-11-12,1190,1190,1055,1150,641465,1079
2010-11-15,1190,1255,1180,1230,1242552,1154
2010-11-16,1260,1290,1205,1230,530470,1154
2010-11-17,1210,1230,1180,1230,337270,1154
2010-11-18,1225,1270,1225,1240,401770,1164
2010-11-19,1250,1380,1245,1345,1737328,1262
2010-11-22,1400,1545,1400,1545,5724219,1450
2010-11-23,1625,1775,1580,1775,6214745,1666
2010-11-24,1740,1890,1675,1800,12176416,1690
2010-11-25,1860,1875,1540,1590,10601050,1493
2010-11-26,1595,1620,1470,1560,6203577,1464
2010-11-29,1550,1570,1470,1485,4248431,1394
2010-11-30,1450,1515,1435,1485,2832845,1394
2010-12-01,1510,1540,1420,1465,2304927,1375
2010-12-02,1480,1510,1440,1505,2329502,1413
2010-12-03,1500,1505,1415,1420,1953713,1333
2010-12-06,1405,1420,1285,1300,3243102,1220
2010-12-07,1310,1330,1260,1320,1925615,1239
2010-12-08,1315,1335,1265,1270,1217384,1192
2010-12-09,1280,1360,1245,1335,2216330,1253
2010-12-10,1330,1345,1275,1290,1225182,1211
2010-12-13,1280,1330,1270,1305,1412167,1225
2010-12-14,1310,1380,1305,1330,2954412,1248
2010-12-15,1325,1350,1295,1300,997324,1220
2010-12-16,1300,1300,1245,1270,1064838,1192
2010-12-17,1265,1290,1250,1285,765818,1206
2010-12-20,1260,1285,1095,1210,1477813,1136
2010-12-21,1260,1260,1210,1215,595304,1140
2010-12-22,1220,1235,1160,1175,824980,1103
2010-12-23,1210,1210,1160,1175,471505,1103
2010-12-24,1180,1195,1110,1130,657710,1061
2010-12-27,1115,1180,1115,1165,725543,1093
2010-12-28,1170,1205,1145,1175,497497,1103
2010-12-29,1175,1190,1125,1140,525858,1089
2010-12-30,1130,1215,1130,1210,961723,1155
2011-01-03,1230,1240,1200,1240,601193,1184
2011-01-04,1255,1260,1205,1230,482800,1174
2011-01-05,1240,1320,1220,1255,1572793,1198
2011-01-06,1260,1280,1165,1205,700053,1151
2011-01-07,1200,1230,1180,1210,378655,1155
2011-01-10,1210,1230,1170,1175,362086,1122
2011-01-11,1175,1200,1150,1170,355041,1117
2011-01-12,1180,1255,1175,1240,976622,1184
2011-01-13,1230,1255,1165,1195,805145,1141
2011-01-14,1195,1210,1170,1205,291777,1151
2011-01-17,1205,1245,1190,1240,779059,1184
2011-01-18,1245,1280,1230,1235,973945,1179
2011-01-19,1240,1255,1185,1185,589723,1131
2011-01-20,1185,1225,1185,1200,490271,1146
2011-01-21,1200,1215,1145,1150,557780,1098
2011-01-24,1150,1190,1145,1190,369600,1136
2011-01-25,1175,1210,1165,1195,439440,1141
2011-01-26,1180,1215,1170,1190,294930,1136
2011-01-27,1190,1245,1190,1210,503230,1155
2011-01-28,1215,1250,1200,1235,1564329,1179
2011-01-31,1240,1245,1205,1205,619588,1151
2011-02-01,1210,1220,1185,1195,295252,1141
2011-02-07,1210,1235,1200,1235,436790,1179
2011-02-08,1245,1420,1240,1420,3686848,1356
2011-02-09,1430,1470,1345,1390,3089596,1327
2011-02-10,1410,1440,1355,1395,1896621,1332
2011-02-11,1410,1445,1280,1280,2102083,1222
2011-02-14,1300,1305,1255,1265,673830,1208
2011-02-15,1270,1275,1225,1235,674021,1179
2011-02-16,1230,1270,1215,1250,693980,1194
2011-02-17,1250,1285,1210,1240,662161,1184
2011-02-18,1240,1275,1240,1265,335961,1208
2011-02-21,1260,1315,1255,1310,732329,1251
2011-02-22,1310,1315,1205,1250,534590,1194
2011-02-23,1280,1350,1270,1310,1984381,1251
2011-02-24,1305,1305,1210,1210,675202,1155
2011-02-25,1210,1235,1160,1210,725350,1155
2011-02-28,1200,1240,1165,1165,551994,1112
2011-03-02,1130,1150,1115,1125,497681,1074
2011-03-03,1100,1155,1100,1140,448723,1089
2011-03-04,1145,1165,1135,1145,233303,1093
2011-03-07,1140,1155,1125,1130,290348,1079
2011-03-08,1140,1200,1140,1190,363660,1136
2011-03-09,1180,1200,1150,1160,326353,1108
2011-03-10,1160,1175,1135,1140,266732,1089
2011-03-11,1130,1170,1125,1160,412202,1108
2011-03-14,1175,1245,1145,1190,1079940,1136
2011-03-15,1225,1270,1075,1135,1104871,1084
2011-03-16,1150,1170,1130,1135,373224,1084
2011-03-17,1110,1190,1095,1170,547799,1117
2011-03-18,1200,1200,1155,1155,326050,1103
2011-03-21,1170,1180,1155,1170,261420,1117
2011-03-22,1185,1220,1170,1195,503811,1141
2011-03-23,1200,1240,1175,1180,551425,1127
2011-03-24,1195,1225,1175,1220,496959,1165
2011-03-25,1240,1275,1220,1220,952290,1165
2011-03-28,1225,1225,1180,1180,453120,1127
2011-03-29,1175,1210,1160,1200,340005,1146
2011-03-30,1210,1220,1190,1210,285839,1155
2011-03-31,1215,1235,1190,1210,371920,1155
2011-04-01,1230,1230,1200,1210,312630,1155
2011-04-04,1225,1245,1215,1230,448450,1174
2011-04-05,1235,1280,1215,1275,898505,1217
2011-04-06,1295,1335,1270,1275,1597501,1217
2011-04-07,1285,1325,1260,1295,866283,1237
2011-04-08,1325,1330,1275,1330,952170,1270
2011-04-11,1400,1525,1370,1525,8263693,1456
2011-04-12,1500,1520,1305,1365,5714555,1303
2011-04-13,1380,1400,1330,1390,1923400,1327
2011-04-14,1415,1445,1340,1360,1952978,1299
2011-04-15,1365,1385,1300,1315,1321746,1256
2011-04-18,1330,1360,1280,1305,1070940,1246
2011-04-19,1300,1315,1230,1255,1220018,1198
2011-04-20,1270,1305,1250,1285,778267,1227
2011-04-21,1305,1340,1265,1285,809314,1227
2011-04-22,1290,1330,1245,1325,830784,1265
2011-04-25,1310,1350,1290,1310,798328,1251
2011-04-26,1310,1315,1250,1255,868856,1198
2011-04-27,1265,1280,1250,1250,406394,1194
2011-04-28,1250,1260,1220,1225,549276,1170
2011-04-29,1230,1235,1200,1205,405770,1151
2011-05-02,1205,1230,1180,1225,302144,1170
2011-05-03,1225,1235,1205,1215,193360,1160
2011-05-04,1215,1260,1210,1235,293525,1179
2011-05-06,1245,1255,1225,1250,238461,1194
2011-05-09,1260,1260,1225,1235,168087,1179
2011-05-11,1225,1230,1200,1200,354350,1146
2011-05-12,1195,1215,1195,1205,182492,1151
2011-05-13,1210,1220,1200,1205,139461,1151
2011-05-16,1250,1315,1245,1300,1141759,1241
2011-05-17,1295,1325,1260,1275,457550,1217
2011-05-18,1275,1310,1270,1285,378269,1227
2011-05-19,1285,1385,1270,1320,1094061,1260
2011-05-20,1335,1370,1305,1345,723218,1284
2011-05-23,1360,1365,1315,1330,308251,1270
2011-05-24,1305,1320,1270,1305,402292,1246
2011-05-25,1305,1325,1270,1325,413072,1265
2011-05-26,1340,1370,1305,1370,562681,1308
2011-05-27,1365,1380,1330,1370,544040,1308
2011-05-30,1385,1420,1355,1380,608745,1318
2011-05-31,1420,1430,1360,1385,897642,1323
2011-06-01,1385,1390,1345,1360,484314,1299
2011-06-02,1345,1435,1320,1435,1090600,1370
2011-06-03,1460,1615,1435,1580,5462845,1509
2011-06-07,1620,1620,1530,1590,1872747,1518
2011-06-08,1590,1765,1360,1505,11415950,1437
2011-06-09,1550,1635,1535,1625,3159203,1552
2011-06-10,1650,1675,1565,1630,2092605,1557
2011-06-13,1600,1640,1525,1640,1849578,1566
2011-06-14,1660,1730,1605,1640,3244061,1566
2011-06-15,1630,1675,1570,1640,1442490,1566
2011-06-16,1615,1695,1580,1660,1439793,1585
2011-06-17,1700,1715,1635,1665,1132760,1590
2011-06-20,1680,1695,1560,1610,1375913,1537
2011-06-21,1620,1630,1530,1575,1146870,1504
2011-06-22,1600,1665,1580,1635,1502711,1561
2011-06-23,1650,1680,1615,1630,751770,1557
2011-06-24,1615,1635,1595,1615,710704,1542
2011-06-27,1605,1625,1560,1610,626240,1537
2011-06-28,1615,1630,1520,1530,1314126,1461
2011-06-29,1550,1565,1520,1530,797388,1461
2011-06-30,1550,1580,1535,1550,725921,1480
2011-07-01,1550,1600,1545,1555,684948,1485
2011-07-04,1585,1610,1570,1585,450530,1514
2011-07-05,1585,1645,1570,1630,716050,1557
2011-07-06,1630,1650,1605,1615,452069,1542
2011-07-07,1610,1635,1570,1585,641739,1514
2011-07-08,1595,1605,1580,1595,460190,1523
2011-07-11,1595,1595,1555,1560,454520,1490
2011-07-12,1535,1560,1510,1540,621696,1471
2011-07-13,1530,1560,1525,1525,435200,1456
2011-07-14,1520,1570,1510,1555,423262,1485
2011-07-15,1575,1655,1570,1640,1064230,1566
2011-07-18,1680,1705,1650,1685,1008060,1609
2011-07-19,1685,1700,1650,1700,475773,1623
2011-07-20,1710,1740,1640,1640,772980,1566
2011-07-21,1645,1660,1625,1625,499451,1552
2011-07-22,1635,1735,1635,1710,1254624,1633
2011-07-25,1705,1770,1685,1715,858748,1638
2011-07-26,1705,1805,1695,1800,1305160,1719
2011-07-27,1795,1825,1755,1805,905237,1724
2011-07-28,1775,1880,1755,1855,941883,1772
2011-07-29,1875,1890,1710,1740,1475919,1662
2011-08-01,1755,1780,1715,1740,860537,1662
2011-08-02,1745,1765,1665,1665,927280,1590
2011-08-03,1640,1645,1590,1625,702631,1552
2011-08-04,1655,1710,1590,1600,691732,1528
2011-08-05,1520,1535,1455,1490,758197,1423
2011-08-08,1435,1520,1270,1350,1175036,1289
2011-08-09,1270,1295,1150,1255,1460530,1198
2011-08-10,1325,1385,1305,1350,831341,1289
2011-08-11,1250,1415,1250,1405,830627,1342
2011-08-12,1500,1500,1410,1410,696072,1346
2011-08-16,1550,1575,1500,1545,1272471,1475
2011-08-17,1530,1620,1495,1605,1034450,1533
2011-08-18,1610,1780,1605,1760,2688513,1681
2011-08-19,1695,1755,1630,1630,1271262,1557
2011-08-22,1640,1700,1560,1655,872312,1580
2011-08-23,1690,1705,1660,1680,819681,1604
2011-08-24,1690,1710,1625,1625,588936,1552
2011-08-25,1640,1665,1575,1575,556531,1504
2011-08-26,1555,1625,1540,1620,366140,1547
2011-08-29,1640,1675,1635,1675,427520,1600
2011-08-30,1695,1700,1650,1675,290569,1600
2011-08-31,1685,1755,1670,1750,874415,1671
2011-09-01,1730,1865,1690,1725,1440990,1647
2011-09-02,1730,1795,1695,1765,420570,1686
2011-09-05,1740,1755,1675,1690,617511,1614
2011-09-06,1640,1705,1585,1640,528770,1566
2011-09-07,1690,1725,1660,1710,491624,1633
2011-09-08,1740,1750,1640,1675,468971,1600
2011-09-09,1690,1835,1635,1785,3269303,1705
2011-09-14,1775,1820,1625,1635,1256643,1561
2011-09-15,1670,1705,1490,1615,949935,1542
2011-09-16,1650,1650,1560,1605,579632,1533
2011-09-19,1600,1620,1535,1550,539680,1480
2011-09-20,1515,1580,1495,1570,445138,1499
2011-09-21,1595,1670,1580,1620,632626,1547
2011-09-22,1585,1610,1520,1555,716702,1485
2011-09-23,1440,1500,1440,1460,692550,1394
2011-09-26,1495,1495,1270,1350,768680,1289
2011-09-27,1360,1415,1360,1415,554942,1351
2011-09-28,1435,1460,1400,1415,289410,1351
2011-09-29,1410,1435,1360,1435,334380,1370
2011-09-30,1435,1510,1435,1495,523730,1428
2011-10-04,1420,1440,1350,1410,490661,1346
2011-10-05,1440,1445,1350,1390,340045,1327
2011-10-06,1420,1445,1410,1415,238857,1351
2011-10-07,1450,1515,1445,1485,417570,1418
2011-10-10,1495,1525,1495,1510,235040,1442
2011-10-11,1545,1610,1525,1585,761980,1514
2011-10-12,1590,1650,1560,1635,562896,1561
2011-10-13,1675,1680,1625,1640,420816,1566
2011-10-14,1640,1670,1610,1665,409200,1590
2011-10-17,1665,1675,1620,1665,436294,1590
2011-10-18,1640,1655,1615,1625,221522,1552
2011-10-19,1655,1655,1595,1595,320690,1523
2011-10-20,1600,1630,1515,1515,426430,1447
2011-10-21,1580,1580,1495,1540,662305,1471
2011-10-24,1570,1770,1565,1640,1906417,1566
2011-10-25,1655,1670,1580,1590,667280,1518
2011-10-26,1560,1690,1545,1635,1202771,1561
2011-10-27,1640,1680,1635,1680,807415,1604
2011-10-28,1700,1710,1630,1630,712025,1557
2011-10-31,1665,1690,1620,1640,566136,1566
2011-11-01,1610,1655,1610,1635,292425,1561
2011-11-02,1620,1620,1575,1610,423445,1537
2011-11-03,1635,1635,1590,1625,368739,1552
2011-11-04,1655,1745,1645,1725,1518830,1647
2011-11-07,1735,1815,1725,1785,1598610,1705
2011-11-08,1800,1820,1760,1790,1054591,1709
2011-11-09,1800,1850,1780,1830,1600146,1748
2011-11-10,1775,1810,1695,1715,1346431,1638
2011-11-11,1750,1810,1725,1795,1454909,1714
2011-11-14,1845,2060,1830,2060,6624681,1967
2011-11-15,2090,2110,1970,2045,7519828,1953
2011-11-16,2090,2095,1865,1880,4309100,1795
2011-11-17,1890,1930,1800,1920,2772504,1834
2011-11-18,1865,1950,1830,1920,1918592,1834
2011-11-21,1935,2010,1905,1980,2350799,1891
2011-11-22,1940,2020,1925,1950,1804928,1862
2011-11-23,2050,2105,1835,1840,4539845,1757
2011-11-24,1800,1845,1730,1755,1922711,1676
2011-11-25,1805,1815,1670,1725,1652422,1647
2011-11-28,1735,1755,1685,1695,1235351,1619
2011-11-29,1735,1760,1700,1735,1072181,1657
2011-11-30,1750,1755,1665,1675,1109872,1600
2011-12-01,1745,1775,1685,1700,2844784,1623
2011-12-02,1700,1715,1660,1715,1012517,1638
2011-12-05,1740,1750,1705,1730,1311934,1652
2011-12-06,1735,1750,1690,1690,1029893,1614
2011-12-07,1700,1720,1670,1695,735163,1619
2011-12-08,1700,1705,1655,1665,882208,1590
2011-12-09,1640,1645,1605,1615,1014464,1542
2011-12-12,1640,1715,1640,1700,944556,1623
2011-12-13,1700,1715,1665,1675,744673,1600
2011-12-14,1675,1705,1655,1680,542618,1604
2011-12-15,1675,1675,1580,1585,965940,1514
2011-12-16,1605,1615,1570,1595,449080,1523
2011-12-19,1585,1595,1380,1500,1002619,1432
2011-12-20,1470,1550,1470,1535,531351,1466
2011-12-21,1580,1600,1560,1570,428452,1499
2011-12-22,1560,1600,1560,1565,261031,1494
2011-12-23,1575,1610,1575,1585,360400,1514
2011-12-26,1600,1620,1590,1615,279470,1542
2011-12-27,1620,1620,1560,1570,402510,1499
2011-12-28,1570,1570,1530,1540,238863,1494
2011-12-29,1535,1560,1525,1550,217737,1504
2012-01-02,1550,1560,1505,1510,374830,1465
2012-01-03,1510,1535,1505,1515,339808,1470
2012-01-04,1525,1555,1515,1530,383673,1485
2012-01-05,1535,1600,1530,1590,650574,1543
2012-01-06,1615,1670,1590,1640,1260366,1591
2012-01-09,1635,1645,1600,1615,471962,1567
2012-01-10,1620,1635,1605,1630,830638,1582
2012-01-11,1645,1650,1605,1615,609331,1567
2012-01-12,1620,1625,1590,1595,505069,1548
2012-01-13,1590,1610,1585,1585,387390,1538
2012-01-16,1590,1590,1565,1565,276021,1519
2012-01-17,1575,1595,1575,1590,340352,1543
2012-01-18,1600,1620,1585,1590,575750,1543
2012-01-19,1615,1615,1580,1585,374721,1538
2012-01-20,1590,1605,1560,1565,576750,1519
2012-01-25,1565,1580,1555,1555,307438,1509
2012-01-26,1555,1610,1550,1600,596211,1553
2012-01-27,1600,1630,1585,1610,610404,1562
2012-01-30,1610,1650,1590,1615,577491,1567
2012-01-31,1615,1620,1590,1605,330540,1558
2012-02-01,1610,1745,1605,1710,2527539,1659
2012-02-02,1730,1745,1685,1725,683020,1674
2012-02-03,1740,1780,1705,1745,1111747,1693
2012-02-06,1750,1770,1670,1680,912220,1630
2012-02-07,1660,1720,1650,1720,762110,1669
2012-02-08,1755,1855,1745,1805,2641438,1752
2012-02-09,1830,1875,1800,1810,1042801,1757
2012-02-10,1850,2030,1835,1990,3863955,1931
2012-02-13,2030,2045,1975,1990,2554828,1931
2012-02-14,1990,2060,1950,2000,2122481,1941
2012-02-15,2025,2090,1995,2065,2133429,2004
2012-02-16,2055,2135,2020,2065,1593311,2004
2012-02-17,2065,2090,2000,2045,1311936,1985
2012-02-20,2095,2120,2045,2065,1128849,2004
2012-02-21,2090,2150,2000,2025,2721647,1965
2012-02-22,2010,2100,1950,2100,1907718,2038
2012-02-23,2100,2150,2065,2120,1189923,2057
2012-02-24,2120,2135,2075,2105,963390,2043
2012-02-27,2075,2110,2025,2100,1073969,2038
2012-02-28,2105,2135,2060,2100,889610,2038
2012-02-29,2090,2225,2060,2210,2299610,2145
2012-03-02,2210,2240,2155,2210,1326201,2145
2012-03-05,2200,2210,2125,2160,1086008,2096
2012-03-06,2150,2150,2025,2135,1221750,2072
2012-03-07,2070,2130,2050,2115,474000,2053
2012-03-08,2130,2155,2095,2110,736581,2048
2012-03-09,2130,2140,2065,2120,512920,2057
2012-03-12,2130,2180,2065,2065,577000,2004
2012-03-13,2085,2085,2005,2065,714683,2004
2012-03-14,2100,2100,2025,2040,651090,1980
2012-03-15,2020,2020,1960,2000,889046,1941
2012-03-16,2000,2005,1940,1980,745991,1922
2012-03-19,1950,2020,1950,2020,505734,1960
2012-03-20,2000,2020,1985,1985,214243,1926
2012-03-21,1960,2035,1955,2035,443087,1975
2012-03-22,2035,2080,2010,2020,605570,1960
2012-03-23,1950,2050,1950,2045,331256,1985
2012-03-26,2025,2040,1965,1990,425217,1931
2012-03-27,1990,2040,1960,2000,260530,1941
2012-03-28,1970,2010,1960,1960,238963,1902
2012-03-29,1950,1985,1895,1925,327341,1868
2012-03-30,1915,1985,1905,1940,179996,1883
2012-04-02,1965,1965,1740,1940,295574,1883
2012-04-03,1940,1950,1865,1870,233150,1815
2012-04-04,1855,1905,1790,1825,368671,1771
2012-04-05,1735,1960,1735,1910,436302,1854
2012-04-06,1920,1975,1885,1895,106581,1839
2012-04-09,1890,1910,1850,1885,216550,1829
2012-04-10,1890,1980,1890,1980,640713,1922
2012-04-12,1980,2000,1880,1925,362180,1868
2012-04-13,1950,2020,1945,2000,414772,1941
2012-04-16,2000,2020,1965,1995,248362,1936
2012-04-17,2015,2030,1945,1965,321796,1907
2012-04-18,1990,2000,1960,1970,166331,1912
2012-04-19,1980,2075,1950,2060,740646,1999
2012-04-20,2065,2070,1985,2000,372238,1941
2012-04-23,1995,2040,1990,2005,176948,1946
2012-04-24,1970,2015,1900,1965,367639,1907
2012-04-25,1970,1980,1905,1915,226054,1858
2012-04-26,1955,1955,1855,1865,205196,1810
2012-04-27,1890,1930,1850,1850,282910,1795
2012-04-30,1850,1855,1800,1835,219880,1781
2012-05-02,1835,1895,1835,1895,92452,1839
2012-05-03,1900,1990,1870,1970,262550,1912
2012-05-04,1940,1980,1940,1980,185710,1922
2012-05-07,1940,1970,1910,1950,100660,1892
2012-05-08,1950,1975,1920,1955,101510,1897
2012-05-09,1940,1970,1920,1930,168036,1873
2012-05-10,1945,1945,1890,1910,178542,1854
2012-05-11,1905,1915,1845,1895,180496,1839
2012-05-14,1900,1930,1850,1900,195033,1844
2012-05-15,1870,1910,1785,1855,341990,1800
2012-05-16,1860,1920,1805,1805,170520,1752
2012-05-17,1805,1845,1795,1815,95355,1761
2012-05-18,1775,1820,1720,1820,410836,1766
2012-05-21,1820,1835,1785,1805,146140,1752
2012-05-22,1840,1845,1810,1830,103440,1776
2012-05-23,1845,1845,1740,1795,283512,1742
2012-05-24,1810,1815,1765,1795,144220,1742
2012-05-25,1795,1810,1770,1790,133973,1737
2012-05-29,1790,1825,1775,1800,226470,1747
2012-05-30,1845,1845,1780,1780,128712,1727
2012-05-31,1755,1780,1750,1770,127832,1718
2012-06-01,1780,1790,1735,1740,402776,1689
2012-06-04,1670,1695,1585,1605,491582,1558
2012-06-05,1610,1640,1600,1610,270977,1562
2012-06-07,1610,1670,1610,1630,382941,1582
2012-06-08,1635,1660,1610,1625,252644,1577
2012-06-11,1650,1710,1650,1710,298588,1659
2012-06-12,1670,1700,1670,1690,99217,1640
2012-06-13,1720,1720,1685,1685,180905,1635
2012-06-14,1710,1710,1625,1670,174460,1621
2012-06-15,1680,1695,1640,1640,135992,1591
2012-06-18,1680,1705,1675,1700,178191,1650
2012-06-19,1705,1730,1685,1705,153730,1655
2012-06-20,1730,1730,1695,1705,109344,1655
2012-06-21,1725,1735,1690,1700,144330,1650
2012-06-22,1675,1690,1655,1665,121319,1616
2012-06-25,1675,1685,1650,1655,136680,1606
2012-06-26,1800,1900,1730,1760,3238400,1708
2012-06-27,1760,1780,1695,1710,840230,1659
2012-06-28,1740,1760,1710,1720,565130,1669
2012-06-29,1705,1755,1705,1720,640220,1669
2012-07-02,1740,1790,1740,1760,467440,1708
2012-07-03,1780,1810,1760,1775,234752,1723
2012-07-04,1775,1790,1760,1770,163203,1718
2012-07-05,1780,1780,1750,1765,308450,1713
2012-07-06,1765,1775,1750,1760,254913,1708
2012-07-09,1745,1765,1725,1750,194460,1698
2012-07-10,1750,1770,1740,1765,142014,1713
2012-07-11,1765,1830,1760,1795,557417,1742
2012-07-12,1820,1825,1760,1760,240830,1708
2012-07-13,1750,1805,1720,1805,420610,1752
2012-07-16,1825,1825,1785,1810,179900,1757
2012-07-17,1800,1860,1790,1860,461419,1805
2012-07-18,1890,1925,1840,1840,726990,1786
2012-07-19,1865,1890,1850,1855,332749,1800
2012-07-20,1870,1875,1810,1825,293091,1771
2012-07-23,1795,1815,1735,1750,305389,1698
2012-07-24,1740,1775,1700,1775,182600,1723
2012-07-25,1745,1790,1700,1760,226811,1708
2012-07-26,1760,1830,1730,1830,293736,1776
2012-07-27,1880,1885,1815,1830,391333,1776
2012-07-30,1835,1850,1800,1810,244572,1757
2012-07-31,1810,1835,1790,1830,248690,1776
2012-08-01,1820,1860,1805,1855,253111,1800
2012-08-02,1835,1865,1815,1840,206940,1786
2012-08-03,1810,1840,1805,1810,118810,1757
2012-08-06,1820,1840,1800,1825,301060,1771
2012-08-07,1835,1880,1820,1855,521739,1800
2012-08-08,1875,1880,1825,1825,389076,1771
2012-08-09,1835,1860,1830,1845,244598,1790
2012-08-10,1845,1865,1805,1810,546283,1757
2012-08-13,1840,1840,1800,1800,293523,1747
2012-08-14,1800,1810,1700,1710,2045930,1659
2012-08-16,1710,1725,1680,1720,501880,1669
2012-08-17,1730,1730,1675,1695,649813,1645
2012-08-20,1675,1715,1670,1715,416490,1664
2012-08-21,1720,1725,1705,1705,325490,1655
2012-08-22,1705,1710,1680,1685,204029,1635
2012-08-23,1695,1705,1680,1705,232366,1655
2012-08-24,1700,1715,1685,1695,275120,1645
2012-08-27,1690,1705,1675,1685,294612,1635
2012-08-28,1685,1700,1655,1665,473330,1616
2012-08-29,1665,1695,1655,1685,395551,1635
2012-08-30,1690,1690,1665,1665,245840,1616
2012-08-31,1660,1710,1660,1700,285501,1650
2012-09-03,1700,1710,1680,1700,212751,1650
2012-09-04,1705,1705,1675,1680,369484,1630
2012-09-05,1675,1695,1660,1665,244180,1616
2012-09-06,1665,1710,1660,1700,394270,1650
2012-09-07,1705,1780,1700,1770,1160670,1718
2012-09-10,1790,1800,1750,1770,478031,1718
2012-09-11,1770,1770,1740,1760,398391,1708
2012-09-12,1790,1800,1760,1770,470160,1718
2012-09-13,1770,1815,1750,1785,728114,1732
2012-09-14,1810,1830,1785,1810,813946,1757
2012-09-17,1830,1890,1800,1845,1127164,1790
2012-09-18,1830,1900,1805,1870,955470,1815
2012-09-19,1875,1930,1860,1895,800443,1839
2012-09-20,1915,1915,1835,1835,565551,1781
2012-09-21,1850,1890,1840,1875,458093,1820
2012-09-24,1880,1895,1840,1865,278448,1810
2012-09-25,1870,1870,1805,1805,381585,1752
2012-09-26,1805,1855,1805,1815,265750,1761
2012-09-27,1810,1870,1810,1870,316087,1815
2012-09-28,1870,1880,1810,1810,329745,1757
2012-10-02,1810,1865,1810,1825,293971,1771
2012-10-04,1825,1860,1825,1850,343697,1795
2012-10-05,1850,1900,1840,1885,761389,1829
2012-10-08,1905,1925,1870,1880,726212,1824
2012-10-09,1880,1880,1840,1850,488362,1795
2012-10-10,1840,1850,1795,1795,407748,1742
