Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-19,3645,3650,3600,3650,8800,3186
2004-07-20,3695,3695,3605,3650,4900,3186
2004-07-21,3605,3680,3605,3680,4600,3212
2004-07-22,3620,3775,3600,3670,21900,3203
2004-07-23,3615,3650,3595,3595,65000,3138
2004-07-26,3660,3660,3595,3660,43600,3194
2004-07-27,3655,3710,3600,3710,29400,3238
2004-07-28,3705,3750,3705,3725,8900,3251
2004-07-29,3725,3725,3610,3700,8000,3229
2004-07-30,3635,3750,3625,3750,3200,3273
2004-08-02,3635,3645,3595,3610,48900,3151
2004-08-03,3675,3675,3650,3675,1500,3207
2004-08-04,3610,3670,3610,3670,1800,3203
2004-08-05,3610,3750,3610,3750,40400,3273
2004-08-06,3750,3750,3740,3740,39400,3264
2004-08-09,3720,3800,3700,3700,23700,3229
2004-08-10,3800,3800,3760,3790,600,3308
2004-08-11,3800,3800,3740,3800,15200,3316
2004-08-12,3840,3840,3705,3705,5400,3234
2004-08-13,3785,3800,3750,3800,7300,3316
2004-08-16,3745,3800,3745,3780,3700,3299
2004-08-17,3780,3870,3780,3840,600,3351
2004-08-18,3800,3880,3800,3835,5800,3347
2004-08-19,3845,3845,3780,3810,12500,3325
2004-08-20,3810,3810,3770,3785,6200,3303
2004-08-23,3840,3840,3780,3780,1700,3299
2004-08-24,3730,3920,3730,3900,45300,3404
2004-08-25,3805,3890,3805,3890,300,3395
2004-08-26,3825,3895,3825,3895,17100,3399
2004-08-27,3895,3895,3850,3850,4400,3360
2004-08-30,3850,3860,3850,3860,500,3369
2004-08-31,3870,3960,3870,3960,4100,3456
2004-09-01,3980,3980,3855,3960,100,3456
2004-09-02,3800,3900,3800,3850,9500,3360
2004-09-03,3890,3920,3850,3920,14000,3421
2004-09-06,3900,4000,3900,4000,2300,3491
2004-09-07,3960,4000,3960,3990,2800,3482
2004-09-08,3980,4010,3980,4000,71700,3491
2004-09-09,3860,4000,3860,4000,43500,3491
2004-09-10,4000,4000,3930,4000,3300,3491
2004-09-13,4000,4000,3920,4000,2000,3491
2004-09-14,3925,3930,3920,3930,3400,3430
2004-09-15,4000,4000,3945,3945,1700,3443
2004-09-16,3940,3980,3940,3950,3800,3447
2004-09-17,3810,3950,3810,3950,14800,3447
2004-09-20,4050,4070,4000,4060,7300,3543
2004-09-21,4070,4130,4000,4100,17800,3578
2004-09-22,4100,4100,4050,4100,13200,3578
2004-09-23,4000,4150,4000,4080,6200,3561
2004-09-24,4050,4100,4000,4100,8800,3578
2004-09-30,4110,4110,4010,4070,11000,3552
2004-10-01,4060,4070,4000,4050,4900,3535
2004-10-04,4050,4100,4000,4050,9600,3535
2004-10-05,4060,4060,4040,4050,5700,3535
2004-10-06,4020,4130,4020,4090,3500,3570
2004-10-07,4150,4150,4020,4090,2500,3570
2004-10-08,4080,4090,4080,4080,2000,3561
2004-10-11,4095,4140,4090,4140,12900,3613
2004-10-12,4120,4120,4100,4120,200,3596
2004-10-13,4090,4100,4080,4090,15100,3570
2004-10-14,4060,4100,4010,4100,5500,3578
2004-10-15,4020,4100,3925,4050,11400,3535
2004-10-18,4010,4100,4000,4100,11900,3578
2004-10-19,4180,4180,4000,4075,5000,3556
2004-10-20,4100,4150,4095,4120,32000,3596
2004-10-21,4055,4260,3940,4060,10000,3543
2004-10-22,4055,4100,4050,4070,1200,3552
2004-10-25,3970,4065,3905,4065,10200,3548
2004-10-26,4015,4070,4015,4065,800,3548
2004-10-27,4025,4070,3900,4050,3700,3535
2004-10-28,4050,4350,4050,4350,24900,3797
2004-10-29,4320,4360,4300,4300,5100,3753
2004-11-01,4300,4310,4300,4310,3100,3762
2004-11-02,4310,4350,4215,4350,12000,3797
2004-11-03,4260,4400,4260,4360,52200,3805
2004-11-04,4360,4480,4360,4360,25200,3805
2004-11-05,4450,4450,4210,4400,140700,3840
2004-11-08,4400,4600,4400,4500,26100,3927
2004-11-09,4400,4495,4400,4400,9800,3840
2004-11-10,4405,4700,4405,4700,38700,4102
2004-11-11,4800,5100,4710,4900,90500,4277
2004-11-12,5000,5190,5000,5150,22700,4495
2004-11-15,5290,5290,5100,5200,9900,4538
2004-11-16,5010,5100,4835,4840,6900,4224
2004-11-17,4760,5150,4760,4990,8200,4355
2004-11-18,5250,5250,4750,4750,16900,4146
2004-11-19,4680,4960,4680,4740,6600,4137
2004-11-22,4650,4650,4320,4500,10600,3927
2004-11-23,4455,4690,4455,4655,6700,4063
2004-11-24,4610,4870,4560,4800,7700,4189
2004-11-25,4795,4800,4705,4730,2300,4128
2004-11-26,4780,4980,4720,4720,6800,4120
2004-11-29,4800,4800,4630,4745,38400,4141
2004-11-30,4755,4760,4600,4640,15200,4050
2004-12-01,4630,4795,4500,4600,27500,4015
2004-12-02,4810,4830,4615,4640,13400,4050
2004-12-03,4535,4775,4535,4640,11000,4050
2004-12-06,4680,4680,4450,4450,7500,3884
2004-12-07,4475,4520,4335,4455,75800,3888
2004-12-08,4495,4720,4415,4605,7900,4019
2004-12-09,4500,4690,4500,4525,9800,3949
2004-12-10,4530,4575,4455,4470,2900,3901
2004-12-13,4450,4550,4450,4550,2300,3971
2004-12-14,4800,4800,4500,4550,3500,3971
2004-12-15,4500,4695,4500,4620,7800,4032
2004-12-16,4600,4730,4600,4730,21900,4128
2004-12-17,4930,4930,4680,4850,7200,4233
2004-12-20,4950,5000,4900,4940,11200,4312
2004-12-21,4970,4990,4785,4900,9000,4277
2004-12-22,4945,5040,4755,4900,54600,4277
2004-12-23,4810,5000,4735,4850,64600,4233
2004-12-24,5070,5070,4855,4860,10600,4242
2004-12-27,5000,5000,4805,4980,21500,4346
2004-12-28,5070,5080,4885,4990,11200,4355
2004-12-29,4600,4890,4600,4865,2300,4246
2004-12-30,4650,4865,4650,4865,2100,4246
2005-01-03,4870,4870,4760,4760,0,4154
2005-01-04,4900,4980,4870,4870,35600,4250
2005-01-05,4840,5140,4840,5100,283300,4451
2005-01-06,5000,5140,4650,5070,29400,4425
2005-01-07,5100,5100,4975,5000,2600,4364
2005-01-10,4955,5090,4955,5050,1200,4408
2005-01-11,4970,5040,4900,4970,8600,4338
2005-01-12,4970,4990,4915,4960,400,4329
2005-01-13,4910,5150,4910,5150,7600,4495
2005-01-14,4820,5140,4820,4910,4700,4285
2005-01-17,4920,5090,4920,4960,2100,4329
2005-01-18,4925,4995,4900,4995,3400,4360
2005-01-19,4980,5050,4935,5000,4500,4364
2005-01-20,4925,4985,4850,4975,3000,4342
2005-01-21,5150,5150,4900,5000,4500,4364
2005-01-24,4980,4980,4805,4860,16300,4242
2005-01-25,4860,4860,4750,4770,3500,4163
2005-01-26,4745,4845,4735,4790,6700,4181
2005-01-27,4845,5080,4800,5000,33700,4364
2005-01-28,5000,5000,4905,4905,12100,4281
2005-01-31,4870,4990,4870,4915,16100,4290
2005-02-01,5010,5010,4900,4920,9600,4294
2005-02-02,4920,4920,4770,4900,3900,4277
2005-02-03,5000,5000,4900,4950,30100,4320
2005-02-04,4980,5020,4905,5020,24300,4381
2005-02-07,5030,5560,5020,5090,36700,4442
2005-02-11,5200,5250,5110,5200,19600,4538
2005-02-14,5240,5630,5240,5610,79700,4896
2005-02-15,5610,5860,5610,5780,60700,5045
2005-02-16,5640,5790,5460,5680,8600,4957
2005-02-17,5540,5630,5310,5310,25500,4635
2005-02-18,5440,5690,5290,5560,39200,4853
2005-02-21,5790,5790,5540,5540,14900,4835
2005-02-22,5630,5740,5550,5610,22100,4896
2005-02-23,5730,5750,5500,5750,17000,5019
2005-02-24,6040,6040,5900,6020,42200,5254
2005-02-25,6020,6020,5910,5910,2200,5158
2005-02-28,5720,6100,5720,5920,26400,5167
2005-03-02,5800,6100,5800,5850,13000,5106
2005-03-03,5900,6010,5900,5930,6900,5176
2005-03-04,5930,6300,5930,6300,47900,5499
2005-03-07,6450,6450,5560,5900,10900,5150
2005-03-08,5840,6090,5810,5810,15900,5071
2005-03-09,5850,5970,5720,5970,8700,5211
2005-03-10,6200,6200,5650,5650,19800,4931
2005-03-11,5680,5880,5680,5830,21200,5088
2005-03-14,5860,6040,5860,5990,28900,5228
2005-03-15,6090,6090,5880,5920,9700,5167
2005-03-16,5800,6100,5780,6050,17600,5280
2005-03-17,6300,6300,5990,5990,15900,5228
2005-03-18,5990,6050,5860,6000,20800,5237
2005-03-21,6000,6000,5800,5820,6200,5080
2005-03-22,5820,5900,5710,5900,3400,5150
2005-03-23,5900,5900,5600,5640,5500,4923
2005-03-24,5660,5870,5510,5780,19500,5045
2005-03-25,5780,5790,5700,5700,6700,4975
2005-03-28,5710,5970,5710,5850,8600,5106
2005-03-29,5950,5950,5230,5760,11300,5027
2005-03-30,5660,5800,5650,5790,4000,5053
2005-03-31,5700,5820,5700,5820,900,5080
2005-04-01,5780,5800,5610,5800,3700,5062
2005-04-04,5700,5800,5660,5800,100,5062
2005-04-06,5660,5680,5600,5680,600,4957
2005-04-07,5660,5700,5630,5690,3100,4966
2005-04-08,5660,5660,5530,5530,1200,4827
2005-04-11,5450,5500,5400,5500,1300,4800
2005-04-12,5500,5550,5500,5540,2500,4835
2005-04-13,5450,5550,5450,5550,2200,4844
2005-04-14,5400,5600,5400,5500,7800,4800
2005-04-15,5480,5500,5200,5490,2200,4792
2005-04-18,5490,5490,5000,5040,8700,4399
2005-04-19,5080,5240,5000,5200,38900,4538
2005-04-20,5210,5290,5070,5070,4500,4425
2005-04-21,5020,5300,5020,5300,2900,4626
2005-04-22,5250,5280,5250,5260,3000,4591
2005-04-25,5200,5390,4750,5260,2300,4591
2005-04-26,5130,5230,5100,5230,1600,4565
2005-04-27,4935,5100,4930,5100,6100,4451
2005-04-28,4850,5050,4800,4890,53700,4268
2005-04-29,4890,4980,4840,4980,5600,4346
2005-05-02,4810,5290,4810,4860,2700,4242
2005-05-03,4750,4990,4750,4935,5100,4307
2005-05-04,4860,4995,4855,4990,1300,4355
2005-05-06,4880,5030,4880,5030,600,4390
2005-05-09,5000,5000,4730,4900,51500,4277
2005-05-10,4985,4985,4900,4910,4000,4285
2005-05-11,4915,4950,4855,4945,4300,4316
2005-05-12,4940,4940,4780,4780,2400,4172
2005-05-13,4785,4890,4785,4810,13300,4198
2005-05-16,4820,4840,4820,4840,3800,4224
2005-05-17,4840,4895,4840,4895,1200,4272
2005-05-18,4895,4925,4895,4925,100,4298
2005-05-19,4990,5100,4980,5090,5600,4442
2005-05-20,4850,4940,4770,4800,16600,4189
2005-05-23,4850,4975,4850,4975,5100,4342
2005-05-24,4950,5050,4900,4900,14100,4277
2005-05-25,4930,4930,4760,4890,3200,4268
2005-05-26,4900,4900,4820,4895,7200,4272
2005-05-27,4890,4900,4845,4850,43500,4233
2005-05-30,4985,4985,4830,4880,11100,4259
2005-05-31,4895,5100,4860,5000,64200,4364
2005-06-01,4920,4950,4880,4950,346000,4320
2005-06-02,5080,5080,4920,4930,49200,4303
2005-06-03,4940,4990,4880,4880,8300,4259
2005-06-07,4885,4910,4850,4910,7300,4285
2005-06-08,4920,4995,4900,4975,26600,4342
2005-06-09,4970,4970,4870,4945,17700,4316
2005-06-10,4925,5070,4905,5020,82700,4381
2005-06-13,5020,5140,4980,5030,28800,4390
2005-06-14,5090,5090,4980,5020,76100,4381
2005-06-15,5000,5020,4920,5000,7500,4364
2005-06-16,4920,5050,4920,5000,14900,4364
2005-06-17,5000,5100,4975,5000,8700,4364
2005-06-20,5020,5020,4950,5010,12400,4373
2005-06-21,4930,5030,4930,5020,12400,4381
2005-06-22,5090,5170,5000,5090,8000,4442
2005-06-23,5120,5120,5000,5050,11700,4408
2005-06-24,5000,5020,5000,5020,12000,4381
2005-06-27,4955,5000,4950,5000,5400,4364
2005-06-28,5040,5300,5040,5130,12100,4477
2005-06-29,5180,5180,5140,5170,20000,4512
2005-06-30,5290,5400,5210,5400,48300,4713
2005-07-01,5500,5500,5310,5310,11600,4635
2005-07-04,5370,5700,5350,5550,28200,4844
2005-07-05,5550,5590,5000,5530,37100,4827
2005-07-06,5700,5700,5500,5540,5700,4835
2005-07-07,5560,5750,5500,5700,45900,4975
2005-07-08,5690,5750,5600,5750,28600,5019
2005-07-11,5710,6020,5700,5950,36100,5193
2005-07-12,5760,6000,5620,5840,14500,5097
2005-07-13,5630,5900,5630,5860,11100,5115
2005-07-14,6020,6020,5810,5900,23500,5150
2005-07-15,5860,6040,5810,5940,2800,5184
2005-07-18,5830,5980,5720,5930,29200,5176
2005-07-19,5950,6020,5810,5950,5100,5193
2005-07-20,5950,6000,5820,5820,4400,5080
2005-07-21,5620,5850,5620,5760,2500,5027
2005-07-22,5950,5950,5650,5820,3500,5080
2005-07-25,5870,5870,5600,5600,7100,4888
2005-07-26,5610,5610,5470,5550,20800,4844
2005-07-27,5500,5700,5460,5600,13500,4888
2005-07-28,5600,5600,5470,5560,19400,4853
2005-07-29,5500,5690,5380,5450,26900,4757
2005-08-01,5450,5480,5310,5480,23400,4783
2005-08-02,5490,5500,5400,5430,61700,4739
2005-08-03,5490,5510,5430,5470,7200,4774
2005-08-04,5440,5580,5440,5580,5300,4870
2005-08-05,5600,5600,5480,5480,2600,4783
2005-08-08,5370,5580,5370,5420,600,4731
2005-08-09,5400,5600,5360,5570,9800,4861
2005-08-10,5350,5580,5350,5480,10500,4783
2005-08-11,5510,5710,5450,5700,5800,4975
2005-08-12,5540,5680,5460,5600,6100,4888
2005-08-16,5510,5700,5510,5600,7100,4888
2005-08-17,5690,5690,5560,5630,1200,4914
2005-08-18,5570,5680,5320,5470,5300,4774
2005-08-19,5410,5530,5300,5370,15600,4687
2005-08-22,5440,5500,5440,5500,2500,4800
2005-08-23,5450,5530,5380,5490,900,4792
2005-08-24,5410,5410,5310,5350,8600,4669
2005-08-25,5310,5350,5160,5160,16200,4504
2005-08-26,5160,5270,5120,5150,13300,4495
2005-08-29,5110,5180,5010,5150,8400,4495
2005-08-30,5150,5150,5010,5050,4500,4408
2005-08-31,4810,5100,4810,5070,11500,4425
2005-09-01,4905,5150,4905,5150,20000,4495
2005-09-02,5080,5140,5070,5120,2500,4469
2005-09-05,5000,5110,4970,5080,14200,4434
2005-09-06,5110,5280,5110,5150,9200,4495
2005-09-07,5150,5270,5150,5230,42800,4565
2005-09-08,5390,5390,5110,5110,22600,4460
2005-09-09,5120,5330,5110,5250,21700,4582
2005-09-12,5250,5340,5170,5200,17300,4538
2005-09-13,5120,5340,5120,5290,65700,4617
2005-09-14,5380,5380,5210,5350,6900,4669
2005-09-15,5200,5370,5200,5320,6900,4643
2005-09-16,5320,5660,5320,5580,16200,4870
2005-09-20,6240,6240,5620,5740,58100,5010
2005-09-21,6000,6000,5750,5750,1900,5019
2005-09-22,5760,5760,5750,5750,66900,5019
2005-09-23,5700,6200,5700,5850,10400,5106
2005-09-26,5910,6190,5910,6130,7200,5350
2005-09-27,5950,6380,5950,6280,8000,5481
2005-09-28,6280,6480,6280,6440,10700,5621
2005-09-29,6760,7200,6630,6930,25594,6049
2005-09-30,7190,7190,6270,6970,11490,6083
2005-10-04,7050,7430,6820,7020,6600,6127
2005-10-05,7170,7200,6560,6560,6240,5726
2005-10-06,6630,6630,6100,6400,32791,5586
2005-10-07,6740,6740,6400,6400,8119,5586
2005-10-10,6250,6670,6250,6590,10811,5752
2005-10-11,6500,6690,6500,6690,13330,5839
2005-10-12,6540,6590,6300,6300,10040,5499
2005-10-13,6240,6380,6070,6120,10795,5342
2005-10-14,6100,6400,6100,6290,5150,5490
2005-10-17,6380,6400,6200,6290,5100,5490
2005-10-18,6290,6400,6290,6290,7450,5490
2005-10-19,6250,6250,6050,6190,3700,5403
2005-10-20,6230,6380,6070,6200,4040,5411
2005-10-21,6110,6460,6090,6390,9290,5577
2005-10-24,6350,6590,6160,6300,8450,5499
2005-10-25,6300,6400,6210,6290,10290,5490
2005-10-26,6160,6430,6160,6290,19250,5490
2005-10-27,6210,6290,6140,6200,11830,5411
2005-10-28,6010,6290,6010,6200,5620,5411
2005-10-31,6110,6350,6110,6350,21730,5542
2005-11-01,6350,6500,6350,6500,17440,5673
2005-11-02,6680,6880,6410,6550,22960,5717
2005-11-03,6550,6550,6420,6450,11096,5630
2005-11-04,6450,6500,6270,6390,6613,5577
2005-11-07,6420,6770,6270,6600,19900,5761
2005-11-08,6600,6600,6500,6530,28600,5699
2005-11-09,6700,6700,6410,6530,14173,5699
2005-11-10,6550,6550,6420,6550,17680,5717
2005-11-11,6650,6650,6510,6650,26390,5804
2005-11-14,6650,6700,6500,6500,12210,5673
2005-11-15,6410,6540,6350,6350,8741,5542
2005-11-16,6300,6700,6300,6700,48712,5848
2005-11-17,6680,6700,6550,6560,13938,5726
2005-11-18,6600,6600,6340,6480,7060,5656
2005-11-21,6400,6490,6400,6460,9630,5638
2005-11-22,6460,6500,6310,6450,8260,5630
2005-11-23,6490,6670,6340,6580,33884,5743
2005-11-24,6800,7000,6600,6800,69530,5935
2005-11-25,6950,6980,6710,6750,19950,5891
2005-11-28,6890,6990,6730,6890,11280,6014
2005-11-29,6610,6870,6600,6600,9020,5761
2005-11-30,6610,6720,6610,6700,10508,5848
2005-12-01,6660,6730,6610,6690,9740,5839
2005-12-02,6790,6790,6580,6680,22410,5830
2005-12-05,6690,6690,6500,6500,20200,5673
2005-12-06,6580,6700,6510,6640,29390,5795
2005-12-07,6640,6770,6570,6640,28470,5795
2005-12-08,6650,6770,6470,6470,27798,5647
2005-12-09,6500,6650,6460,6460,22042,5638
2005-12-12,6470,6680,6460,6570,10260,5734
2005-12-13,6610,6610,6490,6490,4292,5665
2005-12-14,6490,6600,6390,6500,15920,5673
2005-12-15,6410,6530,6260,6330,27050,5525
2005-12-16,6550,6550,6250,6250,7620,5455
2005-12-19,6260,6260,6100,6110,26189,5333
2005-12-20,6110,6200,6030,6120,5180,5342
2005-12-21,6100,6340,6100,6190,9947,5403
2005-12-22,6260,6260,6090,6170,10200,5385
2005-12-23,6200,6200,6050,6190,5840,5403
2005-12-26,6120,6200,6090,6150,13600,5368
2005-12-27,6170,6280,6050,6140,36560,5359
2005-12-28,6140,6150,6050,6150,381,5457
2005-12-29,5870,6250,5770,6150,11166,5457
2006-01-02,6250,6250,6060,6060,2560,5377
2006-01-03,6080,6250,6010,6120,6030,5430
2006-01-04,6080,6200,6010,6200,6154,5501
2006-01-05,6200,6240,6100,6200,2010,5501
2006-01-06,6160,6250,6000,6110,8765,5421
2006-01-09,6110,6280,6010,6130,7660,5439
2006-01-10,6270,6270,6050,6100,6260,5412
2006-01-11,6110,6390,6070,6100,4520,5412
2006-01-12,5920,6100,5920,6000,15844,5324
2006-01-13,5860,6050,5850,5990,8940,5315
2006-01-16,6000,6020,5890,5940,2900,5270
2006-01-17,5940,5990,5820,5910,14232,5244
2006-01-18,5910,5950,5600,5630,16330,4995
2006-01-19,5690,5700,5600,5650,8950,5013
2006-01-20,5610,5690,5580,5640,6170,5004
2006-01-23,5640,5990,5560,5660,5360,5022
2006-01-24,5660,5800,5100,5640,6350,5004
2006-01-25,5640,6070,5390,6070,15270,5386
2006-01-26,5940,5950,5600,5850,1820,5190
2006-01-27,5800,5800,5690,5800,13681,5146
2006-01-31,5700,5800,5620,5700,17251,5057
2006-02-01,5690,5690,5590,5590,6949,4960
2006-02-02,5600,5700,5540,5550,8900,4924
2006-02-03,5410,5540,5320,5410,8950,4800
2006-02-06,5200,5440,5200,5300,5980,4702
2006-02-07,5330,5450,5250,5360,7310,4756
2006-02-08,5210,5450,5210,5210,2310,4623
2006-02-09,5270,5310,5100,5210,126390,4623
2006-02-10,5490,5490,5230,5260,6080,4667
2006-02-13,5320,5320,5160,5170,3180,4587
2006-02-14,5110,5230,5110,5130,850,4552
2006-02-15,5190,5250,5040,5080,5300,4507
2006-02-16,5050,5280,5050,5220,3690,4631
2006-02-17,5310,5310,5120,5290,1700,4693
2006-02-20,5290,5480,5290,5400,4990,4791
2006-02-21,5390,5480,5210,5210,1304,4623
2006-02-22,5210,5290,5130,5130,5020,4552
2006-02-23,5180,5350,5170,5350,4360,4747
2006-02-24,5250,5340,5200,5250,3860,4658
2006-02-27,5390,5390,5290,5290,1430,4693
2006-02-28,5400,5470,5230,5470,3090,4853
2006-03-02,5470,5500,5470,5490,1430,4871
2006-03-03,5280,5320,5150,5260,3510,4667
2006-03-06,5210,5390,5210,5390,5500,4782
2006-03-07,5240,5370,5000,5270,4590,4676
2006-03-08,5270,5290,5200,5200,740,4614
2006-03-09,5300,5300,5130,5130,3414,4552
2006-03-10,5130,5290,5060,5230,8910,4640
2006-03-13,5300,5340,5170,5300,5190,4702
2006-03-14,5250,5400,5180,5390,2200,4782
2006-03-15,5480,5490,5240,5400,4710,4791
2006-03-16,5400,5400,5240,5240,7470,4649
2006-03-17,5240,5480,5200,5400,13600,4791
2006-03-20,5460,5460,5300,5390,4940,4782
2006-03-21,5490,5490,5280,5350,65360,4747
2006-03-22,5350,5350,5290,5330,4540,4729
2006-03-23,5390,5390,5290,5350,930,4747
2006-03-24,5280,5370,5280,5370,2770,4764
2006-03-27,5390,5480,5380,5480,5790,4862
2006-03-28,5470,5500,5270,5500,4490,4880
2006-03-29,5410,5560,5410,5500,3490,4880
2006-03-30,5410,5600,5410,5600,9020,4969
2006-03-31,5540,5700,5400,5690,17400,5048
2006-04-03,5670,5780,5600,5780,6110,5128
2006-04-04,5660,5750,5310,5630,3730,4995
2006-04-05,5660,5750,5310,5630,3730,4995
2006-04-06,5850,5850,5730,5730,2670,5084
2006-04-07,5610,5730,5610,5700,5360,5057
2006-04-10,5790,5800,5700,5710,1760,5066
2006-04-11,5620,5700,5620,5680,7320,5040
2006-04-12,5680,5680,5680,5680,50,5040
2006-04-13,5680,5680,5550,5630,12270,4995
2006-04-14,5630,6000,5620,5990,25370,5315
2006-04-17,5990,6040,5990,6000,9150,5324
2006-04-18,6000,6000,5750,5850,2400,5190
2006-04-19,5850,6060,5810,5850,88360,5190
2006-04-20,5850,5920,5850,5900,66140,5235
2006-04-21,5980,6240,5900,6100,898500,5412
2006-04-24,6150,6300,5520,6270,94110,5563
2006-04-25,6200,6300,5970,5970,524120,5297
2006-04-26,6000,6070,5920,6040,9614,5359
2006-04-27,5810,6090,5810,6040,10220,5359
2006-04-28,6030,6070,6030,6040,16350,5359
2006-05-02,5830,6100,5830,5900,47420,5235
2006-05-03,6060,6120,6000,6110,22250,5421
2006-05-04,6030,6110,6000,6110,8610,5421
2006-05-08,6030,6180,6000,6150,35380,5457
2006-05-09,6070,6350,6070,6250,21711,5545
2006-05-10,6200,6250,6040,6040,4010,5359
2006-05-11,6000,6230,6000,6130,84920,5439
2006-05-12,6010,6150,6010,6100,55931,5412
2006-05-15,6100,6110,6000,6060,80000,5377
2006-05-16,6170,6170,5820,5850,12460,5190
2006-05-17,6050,6080,5900,6050,35370,5368
2006-05-18,5970,6050,5730,5970,2600,5297
2006-05-19,5950,6140,5870,5970,3100,5297
2006-05-22,5950,6140,5870,5970,3120,5297
2006-05-23,6020,6020,5900,5900,11790,5235
2006-05-24,5900,6000,5900,6000,1430,5324
2006-05-25,5860,5900,5800,5890,4760,5226
2006-05-26,5890,5890,5760,5760,5810,5111
2006-05-29,5880,5880,5620,5800,3800,5146
2006-05-30,5700,5800,5600,5790,5270,5137
2006-05-31,5880,5880,5620,5800,3800,5146
2006-06-01,5650,5800,5450,5790,8820,5137
2006-06-02,5890,5890,5680,5680,1150,5040
2006-06-05,5680,5680,5100,5470,27290,4853
2006-06-07,5470,5470,5170,5400,8350,4791
2006-06-08,5220,5350,4975,5100,8490,4525
2006-06-09,5050,5190,4960,5190,1450,4605
2006-06-12,5180,5700,5150,5150,470,4569
2006-06-13,5190,5210,5190,5210,70,4623
2006-06-14,5060,5450,5060,5450,7480,4835
2006-06-15,5300,5500,5290,5500,5060,4880
2006-06-16,5970,5970,5450,5450,30,4835
2006-06-19,5340,5450,5340,5450,2390,4835
2006-06-20,5350,5430,5350,5430,20,4818
2006-06-21,5300,5750,5300,5500,2380,4880
2006-06-22,5500,5500,5500,5500,20,4880
2006-06-23,5500,5500,5500,5500,500,4880
2006-06-26,5320,5600,5320,5600,3260,4969
2006-06-27,5660,5670,5330,5330,6090,4729
2006-06-28,5320,5530,5210,5530,3290,4906
2006-06-29,5530,5530,5410,5530,2090,4906
2006-06-30,5420,5530,5400,5530,9820,4906
2006-07-03,5540,5540,5360,5510,640,4889
2006-07-04,5510,5510,5410,5500,4000,4880
2006-07-05,5340,5500,5340,5500,3500,4880
2006-07-06,5490,5490,5390,5390,0,4782
2006-07-07,5450,5500,5450,5490,80,4871
2006-07-10,5490,5490,5400,5400,0,4791
2006-07-11,5490,5500,5400,5500,3500,4880
2006-07-12,5500,5500,5500,5500,70,4880
2006-07-13,5600,5600,5410,5410,100,4800
2006-07-14,5350,5500,5340,5500,2800,4880
2006-07-18,5490,5490,5400,5400,0,4791
2006-07-19,5500,5500,5500,5500,50,4880
2006-07-20,5500,5500,5260,5440,16200,4827
2006-07-21,5360,5600,5330,5600,12620,4969
2006-07-24,5630,5710,5330,5700,14880,5057
2006-07-25,5700,5700,5540,5590,810,4960
2006-07-26,5630,5680,5480,5580,9000,4951
2006-07-27,5510,5580,5500,5580,2700,4951
2006-07-28,5510,5710,5510,5700,4020,5057
2006-07-31,5740,5740,5740,5740,10,5093
2006-08-01,5550,5660,5550,5660,1020,5022
2006-08-02,5310,5650,5310,5650,6100,5013
2006-08-03,5600,5600,5600,5600,10,4969
2006-08-04,5600,5600,5450,5580,7660,4951
2006-08-07,5480,5550,5410,5480,5650,4862
2006-08-08,5500,5500,5480,5500,110,4880
2006-08-09,5440,5490,5430,5490,1570,4871
2006-08-10,5420,5450,5310,5390,3521,4782
2006-08-11,5390,5390,5290,5340,4382,4738
2006-08-14,5360,5360,5340,5340,1190,4738
2006-08-16,5340,5340,5270,5270,0,4676
2006-08-17,5340,5480,5340,5480,6880,4862
2006-08-18,5360,5500,5360,5470,1860,4853
2006-08-21,5390,5470,5390,5450,1200,4835
2006-08-22,5340,5470,5340,5470,200,4853
2006-08-23,5490,5490,5390,5390,0,4782
2006-08-24,5470,5470,5390,5390,0,4782
2006-08-25,5470,5500,5470,5500,520,4880
2006-08-28,5390,5450,5380,5440,1760,4827
2006-08-29,5440,5500,5440,5500,2200,4880
2006-08-30,5500,5500,5420,5420,0,4809
2006-08-31,5500,5500,5500,5500,1700,4880
2006-09-01,5480,5480,5380,5380,0,4773
2006-09-04,5480,5480,5390,5390,20,4782
2006-09-05,5390,5450,5390,5410,1530,4800
2006-09-06,5420,5450,5390,5390,1390,4782
2006-09-07,5420,5420,5330,5330,0,4729
2006-09-08,5420,5420,5420,5420,20,4809
2006-09-11,5420,5420,5360,5360,0,4756
2006-09-12,5400,5420,5360,5360,70,4756
2006-09-13,5360,5420,5360,5360,1510,4756
2006-09-14,5360,5420,5360,5360,2350,4756
2006-09-15,5360,5360,5360,5360,940,4756
2006-09-18,5420,5450,5270,5370,3070,4764
2006-09-19,5310,5400,5300,5400,4880,4791
2006-09-20,5360,5400,5340,5340,290,4738
2006-09-21,5340,5380,5320,5370,380,4764
2006-09-22,5300,5330,5300,5330,120,4729
2006-09-25,5330,5480,5290,5480,4430,4862
2006-09-26,5420,5420,5420,5420,20,4809
2006-09-27,5320,5380,5310,5380,1070,4773
2006-09-28,5400,5400,5400,5400,2500,4791
2006-09-29,5400,5400,5400,5400,100,4791
2006-10-02,5390,5390,5310,5310,0,4711
2006-10-04,5350,5380,5350,5380,530,4773
2006-10-09,5360,5360,5140,5280,2360,4685
2006-10-10,5340,5340,5110,5110,60,4534
2006-10-11,5100,5230,5050,5230,4150,4640
2006-10-12,5280,5320,5150,5150,1080,4569
2006-10-13,5490,5490,5220,5260,550,4667
2006-10-16,5230,5300,5210,5290,1820,4693
