Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-11,5780,5780,5620,5700,28811,5596
2016-03-14,5740,5760,5670,5700,11080,5596
2016-03-15,5700,5700,5530,5580,18129,5479
2016-03-16,5570,5570,5390,5470,24311,5371
2016-03-17,5520,5530,5400,5440,18234,5341
2016-03-18,5440,5560,5430,5520,25763,5420
2016-03-21,5520,5650,5450,5600,13886,5498
2016-03-22,5620,5620,5500,5540,14930,5439
2016-03-23,5600,5600,5500,5500,18894,5400
2016-03-24,5500,5500,5410,5410,6450,5312
2016-03-25,5410,5510,5380,5430,5838,5331
2016-03-28,5370,5700,5260,5340,23293,5243
2016-03-29,5280,5430,5280,5350,12261,5253
2016-03-30,5350,5450,5350,5400,7560,5302
2016-03-31,5440,5510,5340,5400,17204,5302
2016-04-01,5400,5450,5310,5330,11298,5233
2016-04-04,5440,5460,5330,5430,11523,5331
2016-04-05,5440,5490,5300,5470,27742,5371
2016-04-06,5490,5490,5270,5440,13190,5341
2016-04-07,5540,5700,5470,5620,143119,5518
2016-04-08,5690,5700,5560,5620,23599,5518
2016-04-11,5600,5620,5560,5590,32945,5488
2016-04-12,5590,5630,5500,5570,20530,5469
2016-04-14,5570,5630,5500,5600,13505,5498
2016-04-15,5530,5610,5530,5610,7815,5508
2016-04-18,5560,5630,5550,5580,27380,5479
2016-04-19,5650,5660,5580,5640,33089,5538
2016-04-20,5650,5770,5640,5760,54637,5655
2016-04-21,5800,5820,5700,5740,24463,5636
2016-04-22,5740,5800,5660,5720,13474,5616
2016-04-25,5720,5810,5610,5660,14898,5557
2016-04-26,5620,5660,5540,5610,47911,5508
2016-04-27,5610,5610,5520,5590,26744,5488
2016-04-28,5600,5600,5380,5410,79746,5312
2016-04-29,5400,5450,5370,5440,20289,5341
2016-05-02,5480,5540,5360,5370,16768,5272
2016-05-03,5410,5420,5230,5280,49584,5184
2016-05-04,5280,5290,5020,5130,100658,5037
2016-05-09,5130,5180,5110,5130,17106,5037
2016-05-10,5180,5360,5150,5320,48488,5223
2016-05-11,5350,5380,5280,5320,12123,5223
2016-05-12,5320,5360,5270,5360,21215,5263
2016-05-13,5400,5400,5300,5370,8744,5272
2016-05-16,5440,5440,4930,5070,129921,4978
2016-05-17,5050,5070,4950,5010,70885,4919
2016-05-18,5020,5020,4940,5010,24581,4919
2016-05-19,5020,5120,5020,5030,18068,4939
2016-05-20,5040,5040,4955,4990,9231,4899
2016-05-23,4920,4990,4885,4900,45166,4811
2016-05-24,4885,4950,4820,4890,18165,4801
2016-05-25,4890,5060,4890,4930,7395,4840
2016-05-26,4930,4980,4900,4910,15291,4821
2016-05-27,4910,4925,4850,4910,15934,4821
2016-05-30,4865,4945,4830,4860,24350,4772
2016-05-31,4865,4895,4840,4875,25636,4786
2016-06-01,4875,4925,4860,4900,23448,4811
2016-06-02,4900,4925,4885,4920,24625,4831
2016-06-03,5000,5000,4920,4940,33049,4850
2016-06-07,4940,5070,4940,5070,45598,4978
2016-06-08,5070,5090,5020,5070,28432,4978
2016-06-09,5050,5150,5040,5110,32467,5017
2016-06-10,5200,5200,5100,5120,14604,5027
2016-06-13,5030,5100,4960,5020,19887,4929
2016-06-14,5020,5080,4990,5030,9025,4939
2016-06-15,5100,5100,4990,5050,8756,4958
2016-06-16,5050,5090,4950,4995,13586,4904
2016-06-17,5110,5110,4980,4980,4135,4889
2016-06-20,4950,5000,4950,4975,10333,4885
2016-06-21,4975,5000,4975,4990,15712,4899
2016-06-22,4990,5120,4990,5070,10116,4978
2016-06-23,5070,5070,4990,5030,7586,4939
2016-06-24,5090,5090,4800,4910,44572,4821
2016-06-27,4800,4875,4800,4850,12774,4762
2016-06-28,4985,4985,4850,4950,3222,4860
2016-06-29,4910,5100,4910,4995,22495,4904
2016-06-30,5080,5080,4960,4960,10062,4870
2016-07-01,4960,5010,4950,5000,23151,4909
2016-07-04,5050,5050,4975,5020,9865,4929
2016-07-05,5020,5050,4965,5020,7632,4929
2016-07-06,5020,5030,4925,4965,9145,4875
2016-07-07,4965,5010,4900,4935,16428,4845
2016-07-08,4935,4955,4900,4910,21091,4821
2016-07-11,4910,4940,4850,4895,17276,4806
2016-07-12,4895,5040,4895,5040,26556,4948
2016-07-13,5040,5120,5010,5090,21512,4998
2016-07-14,5150,5150,5070,5100,19414,5007
2016-07-15,5130,5130,5090,5090,12638,4998
2016-07-18,5120,5120,5060,5070,10965,4978
2016-07-19,5130,5300,5080,5160,51891,5066
2016-07-20,5160,5160,5070,5100,12884,5007
2016-07-21,5090,5110,5080,5080,12441,4988
2016-07-22,5090,5100,5000,5060,18997,4968
2016-07-25,4980,5140,4980,5050,6262,4958
2016-07-26,5000,5050,4975,5030,20435,4939
2016-07-27,5070,5070,4980,5000,22206,4909
2016-07-28,4980,5050,4980,5040,16726,4948
2016-07-29,5010,5070,5010,5040,8615,4948
2016-08-01,5040,5130,5040,5120,42895,5027
2016-08-02,5340,5440,5150,5200,67394,5106
2016-08-03,5250,5250,5090,5140,23096,5047
2016-08-04,5170,5310,5100,5220,25681,5125
2016-08-05,5190,5280,5170,5240,14646,5145
2016-08-08,5280,5300,5210,5280,12155,5184
2016-08-09,5260,5300,5230,5260,12944,5164
2016-08-10,5280,5280,5150,5230,11637,5135
2016-08-11,5200,5230,5100,5190,10916,5096
2016-08-12,5290,5310,5180,5310,34033,5214
2016-08-16,5310,6590,5220,5740,1569022,5636
2016-08-17,5740,5920,5560,5770,338173,5665
2016-08-18,5880,6150,5830,5950,594018,5842
2016-08-19,5950,6050,5870,5890,130271,5783
2016-08-22,5940,5940,5710,5800,114828,5695
2016-08-23,5810,5870,5710,5800,72327,5695
2016-08-24,5850,5970,5760,5890,148520,5783
2016-08-25,5890,6060,5840,5990,269901,5881
2016-08-26,5990,6040,5900,5930,84348,5822
2016-08-29,5990,6070,5830,5950,155613,5842
2016-08-30,6040,6370,5950,6220,471009,6107
2016-08-31,6280,6280,5940,6030,240548,5921
2016-09-01,5950,6030,5800,6010,136633,5901
2016-09-02,6010,6040,5850,5870,89852,5763
2016-09-05,5920,5940,5800,5860,50991,5754
2016-09-06,5830,5970,5800,5820,58056,5714
2016-09-07,5820,6100,5810,5990,154168,5881
2016-09-08,5980,5980,5600,5630,1279077,5528
2016-09-09,5710,5850,5600,5770,230393,5665
2016-09-12,5720,5720,5520,5560,85993,5459
2016-09-13,5560,5620,5450,5560,75346,5459
2016-09-19,5560,5670,5500,5600,43359,5498
2016-09-20,5600,5640,5400,5480,125567,5380
2016-09-21,5480,5640,5470,5590,70336,5488
2016-09-22,5640,5690,5570,5680,120136,5577
2016-09-23,5700,5800,5590,5600,170754,5498
2016-09-26,5690,5740,5550,5570,103692,5469
2016-09-27,5520,5670,5480,5650,47849,5547
2016-09-28,5650,5800,5630,5800,77188,5695
2016-09-29,5810,5950,5730,5930,83310,5822
2016-09-30,5860,5930,5750,5800,53076,5695
2016-10-04,5800,5930,5790,5900,58484,5793
2016-10-05,5950,5950,5790,5900,39665,5793
2016-10-06,5900,5910,5700,5750,44529,5646
2016-10-07,5750,5800,5680,5750,32796,5646
2016-10-10,5700,5770,5550,5740,77468,5636
2016-10-11,5740,5810,5630,5750,59076,5646
2016-10-12,5710,5890,5660,5840,33911,5734
2016-10-13,5810,5850,5610,5700,68162,5596
2016-10-14,5720,5720,5610,5700,22351,5596
2016-10-17,5740,5750,5600,5680,35803,5577
2016-10-18,5680,5740,5560,5630,41548,5528
2016-10-19,5570,5740,5570,5720,22312,5616
2016-10-20,5760,5770,5560,5700,54602,5596
2016-10-21,5650,5700,5580,5640,23981,5538
2016-10-24,5650,5740,5640,5710,39769,5606
2016-10-25,5710,5730,5500,5710,42254,5606
2016-10-26,5680,5680,5450,5610,49378,5508
2016-10-27,5610,5730,5420,5700,31502,5596
2016-10-28,5740,5780,5550,5570,36879,5469
2016-10-31,5500,5670,5370,5440,41575,5341
2016-11-01,5400,5500,5370,5460,25045,5361
2016-11-02,5380,5420,5160,5280,43446,5184
2016-11-03,5160,5350,5160,5340,17704,5243
2016-11-04,5230,5450,5230,5390,19913,5292
2016-11-07,5310,5470,5310,5450,22265,5351
2016-11-08,5510,5560,5450,5510,26616,5410
2016-11-09,5540,5560,5050,5420,73035,5322
2016-11-10,5420,5450,5220,5390,56309,5292
2016-11-11,5390,5390,5220,5240,28304,5145
2016-11-14,5250,5300,5050,5220,50605,5125
2016-11-15,5220,5290,5150,5220,41531,5125
2016-11-16,5210,5320,5160,5240,76279,5145
2016-11-17,5260,5280,5190,5250,50964,5155
2016-11-18,5260,5270,5150,5150,53062,5056
2016-11-21,5150,5200,5050,5170,50560,5076
2016-11-22,5170,5260,5080,5230,46251,5135
2016-11-23,5250,5250,5160,5190,35587,5096
2016-11-24,5130,5200,5060,5160,55855,5066
2016-11-25,5110,5200,5090,5180,35317,5086
2016-11-28,5180,5200,5060,5060,36263,4968
2016-11-29,5040,5210,5040,5130,103442,5037
2016-11-30,5080,5150,5050,5130,29521,5037
2016-12-01,5130,5210,5040,5120,44575,5027
2016-12-02,5070,5110,5000,5100,58898,5007
2016-12-05,5100,5100,4930,4930,57668,4840
2016-12-06,4905,5020,4880,5000,46613,4909
2016-12-07,4960,5020,4900,4955,25403,4865
2016-12-08,4925,5030,4925,4990,28018,4899
2016-12-09,5020,5070,4965,5060,38013,4968
2016-12-12,5120,5170,5080,5160,28334,5066
2016-12-13,5180,5180,5110,5180,28371,5086
2016-12-14,5220,5220,5130,5170,11282,5076
2016-12-15,5130,5190,5120,5190,19633,5096
2016-12-16,5190,5200,5120,5160,35978,5066
2016-12-19,5160,5160,5070,5110,25893,5017
2016-12-20,5120,5120,5060,5100,43653,5007
2016-12-21,5100,5160,5060,5070,25827,4978
2016-12-22,5070,5120,5030,5080,17306,4988
2016-12-23,5060,5130,5050,5060,33460,4968
2016-12-26,5060,5110,5010,5030,52008,4939
2016-12-27,5090,5090,5000,5090,72832,4998
2016-12-28,5090,5100,5010,5090,43592,5090
2016-12-29,5090,5100,5040,5100,14949,5100
2017-01-02,5100,5100,5010,5030,15932,5030
2017-01-03,5030,5140,5030,5130,128449,5130
2017-01-04,5120,5410,5110,5260,169021,5260
2017-01-05,5270,5340,5140,5260,47500,5260
2017-01-06,5260,5470,5240,5380,158646,5380
2017-01-09,5350,5410,5320,5360,58473,5360
2017-01-10,5390,5390,5270,5350,51873,5350
2017-01-11,5300,5350,5200,5280,119842,5280
2017-01-12,5250,5350,5190,5300,74569,5300
2017-01-13,5280,5330,5260,5280,60885,5280
2017-01-16,5280,5300,5210,5250,43530,5250
2017-01-17,5260,5300,5210,5260,27470,5260
2017-01-18,5270,5300,5180,5300,36624,5300
2017-01-19,5290,5300,5210,5210,34358,5210
2017-01-20,5210,5260,5100,5190,29232,5190
2017-01-23,5190,5190,5060,5060,51545,5060
2017-01-24,5100,5100,4995,5000,22618,5000
2017-01-25,5010,5100,5010,5040,22683,5040
2017-01-26,5040,5060,4995,5040,73192,5040
2017-01-31,5040,5050,4950,4995,32761,4995
2017-02-01,4995,5030,4950,5030,35513,5030
2017-02-02,5040,5050,4970,4995,88053,4995
2017-02-03,5000,5030,4975,4980,25556,4980
2017-02-06,5000,5040,4950,4980,38439,4980
2017-02-07,5050,5050,4960,4960,25455,4960
2017-02-08,4975,5010,4925,4965,35384,4965
2017-02-09,4995,5080,4990,5040,14870,5040
2017-02-10,5050,5050,5000,5040,27192,5040
2017-02-13,5050,5080,5000,5030,18023,5030
2017-02-14,5030,5070,5000,5040,56811,5040
2017-02-15,5090,5120,5010,5120,29822,5120
2017-02-16,5110,5140,5070,5110,34658,5110
2017-02-17,5110,5160,5070,5150,30506,5150
2017-02-20,5150,5150,5090,5150,11948,5150
2017-02-21,5150,5190,5100,5190,30933,5190
2017-02-22,5200,5200,5130,5170,32222,5170
2017-02-23,5190,5190,5070,5130,72668,5130
2017-02-24,5170,5170,5090,5120,29658,5120
2017-02-27,5120,5140,5090,5110,16236,5110
2017-02-28,5130,5150,5050,5120,46215,5120
2017-03-02,5120,5130,5000,5110,37191,5110
2017-03-03,5110,5110,4980,5080,26552,5080
2017-03-06,5070,5090,5000,5060,14514,5060
2017-03-07,5060,5100,5000,5080,38322,5080
2017-03-08,5080,5100,5020,5080,30454,5080
2017-03-09,5070,5070,5030,5050,9441,5050
2017-03-10,5050,5070,4975,5070,27865,5070
2017-03-13,5070,5160,5050,5110,64235,5110
2017-03-14,5110,5140,5090,5120,79067,5120
2017-03-15,5130,5160,5070,5090,63372,5090
2017-03-16,5100,5220,5100,5140,86425,5140
2017-03-17,5160,5180,5100,5130,38597,5130
2017-03-20,5160,5160,5100,5110,71149,5110
2017-03-21,5090,5180,5090,5140,61830,5140
2017-03-22,5110,5300,5090,5230,199128,5230
2017-03-23,5270,5270,5150,5180,74842,5180
2017-03-24,5190,5190,5100,5140,53329,5140
2017-03-27,5180,5180,5050,5070,59945,5070
2017-03-28,5110,5120,5050,5070,34621,5070
2017-03-29,5070,5120,5050,5100,23869,5100
2017-03-30,5110,5170,5070,5120,46435,5120
2017-03-31,5160,5170,5100,5170,41220,5170
2017-04-03,5180,5210,5100,5130,68036,5130
2017-04-04,5110,5160,5000,5110,126550,5110
2017-04-05,5070,5180,5060,5130,95855,5130
2017-04-06,5100,5200,5080,5120,37254,5120
2017-04-07,5120,5160,5070,5120,71297,5120
2017-04-10,5150,5150,5030,5080,59913,5080
2017-04-11,5030,5120,5010,5120,85905,5120
2017-04-12,5120,5120,5030,5080,58263,5080
2017-04-13,5080,5120,5020,5040,70287,5040
2017-04-14,5040,5060,5000,5040,35561,5040
2017-04-17,5050,5090,5040,5090,23685,5090
2017-04-18,5090,5130,5070,5120,41878,5120
2017-04-19,5120,5140,5080,5110,46116,5110
2017-04-20,5110,5160,5110,5150,32876,5150
2017-04-21,5170,5180,5120,5150,30032,5150
2017-04-24,5200,5200,5100,5130,22391,5130
2017-04-25,5130,5210,5110,5180,42455,5180
2017-04-26,5200,5200,5120,5180,33511,5180
2017-04-27,5210,5210,5090,5100,36754,5100
2017-04-28,5130,5280,5100,5210,102403,5210
2017-05-02,5210,5240,5150,5210,28134,5210
2017-05-04,5210,5220,5130,5210,40917,5210
2017-05-08,5210,5260,5160,5200,37317,5200
2017-05-10,5230,5230,5140,5150,22257,5150
2017-05-11,5140,5190,5140,5170,19650,5170
2017-05-12,5190,5200,5120,5190,51802,5190
2017-05-15,5220,5220,5130,5140,68653,5140
2017-05-16,5140,5190,5020,5110,76118,5110
2017-05-17,5100,5160,5020,5050,43592,5050
2017-05-18,5050,5100,5030,5080,36622,5080
2017-05-19,5120,5120,5060,5090,33738,5090
2017-05-22,5100,5180,5090,5160,49408,5160
2017-05-23,5160,5230,5140,5180,54039,5180
2017-05-24,5180,5210,5140,5190,52690,5190
2017-05-25,5350,5350,5170,5170,91721,5170
2017-05-26,5210,5260,5150,5200,49602,5200
2017-05-29,5240,5320,5200,5230,95004,5230
2017-05-30,5270,5280,5220,5250,45243,5250
2017-05-31,5220,5310,5180,5280,52698,5280
2017-06-01,5240,5290,5220,5270,31880,5270
2017-06-02,5280,5290,5220,5230,30647,5230
2017-06-05,5230,5260,5200,5230,28558,5230
2017-06-07,5230,5230,5180,5220,52748,5220
2017-06-08,5240,5240,5180,5210,39973,5210
2017-06-09,5210,5260,5190,5220,39015,5220
2017-06-12,5190,5250,5160,5160,35877,5160
2017-06-13,5160,5210,5160,5180,18759,5180
2017-06-14,5250,5310,5210,5240,103973,5240
2017-06-15,5270,5470,5260,5370,228393,5370
2017-06-16,5340,5510,5340,5470,179720,5470
2017-06-19,5450,5510,5410,5420,60055,5420
2017-06-20,5430,5490,5390,5410,56473,5410
2017-06-21,5420,5430,5360,5420,102800,5420
2017-06-22,5460,5470,5400,5410,46370,5410
2017-06-23,5420,5420,5300,5380,41440,5380
2017-06-26,5390,5390,5310,5380,30950,5380
2017-06-27,5370,5380,5270,5360,56920,5360
2017-06-28,5350,5350,5220,5260,73707,5260
2017-06-29,5270,5300,5220,5260,28692,5260
2017-06-30,5260,5300,5240,5260,15117,5260
2017-07-03,5260,5300,5220,5260,27703,5260
2017-07-04,5260,5290,5170,5210,42487,5210
2017-07-05,5210,5260,5160,5250,29041,5250
2017-07-06,5250,5280,5150,5170,44346,5170
2017-07-07,5170,5280,5160,5200,56802,5200
2017-07-10,5230,5230,5160,5210,27943,5210
2017-07-11,5240,5240,5090,5160,53513,5160
2017-07-12,5160,5210,5090,5140,26118,5140
2017-07-13,5140,5200,5100,5160,24943,5160
2017-07-14,5160,5200,5090,5100,30509,5100
2017-07-17,5080,5160,4990,5060,66039,5060
2017-07-18,5050,5080,4985,5000,67005,5000
2017-07-19,5000,5070,4945,5040,94864,5040
2017-07-20,5060,5060,4990,4990,95103,4990
2017-07-21,5020,5200,4980,5120,116481,5120
2017-07-24,5110,5170,5050,5090,32575,5090
2017-07-25,5110,5160,5040,5080,35261,5080
2017-07-26,5120,5170,5030,5120,45822,5120
2017-07-27,5120,5160,5020,5120,39377,5120
2017-07-28,5130,5130,5000,5090,30581,5090
2017-07-31,5080,5080,4940,5000,78027,5000
2017-08-01,4940,5060,4940,4990,50276,4990
2017-08-02,5000,5020,4930,4980,21615,4980
2017-08-03,4995,5000,4870,4925,44597,4925
2017-08-04,4950,4995,4880,4920,26474,4920
2017-08-07,4940,5020,4915,4990,29692,4990
2017-08-08,5020,5020,4855,4855,80194,4855
2017-08-09,4790,4850,4605,4730,166513,4730
2017-08-10,4760,4770,4590,4640,70294,4640
2017-08-11,4575,4780,4445,4460,79862,4460
2017-08-14,4495,4550,4455,4465,25497,4465
2017-08-16,4465,4550,4465,4510,45240,4510
2017-08-17,4610,4610,4490,4575,24449,4575
2017-08-18,4575,4610,4440,4590,28830,4590
2017-08-21,4585,4730,4500,4590,26032,4590
2017-08-22,4580,4610,4425,4510,49843,4510
2017-08-23,4575,4575,4360,4360,49368,4360
2017-08-24,4350,4395,4280,4310,74027,4310
2017-08-25,4300,4365,4285,4315,35708,4315
2017-08-28,4360,4400,4320,4340,41935,4340
2017-08-29,4345,4500,4345,4385,22064,4385
2017-08-30,4395,4440,4315,4345,67648,4345
2017-08-31,4335,4345,4215,4230,94787,4230
2017-09-01,4230,4325,4230,4295,58280,4295
2017-09-04,4200,4270,4190,4260,34243,4260
2017-09-05,4225,4295,4205,4250,34509,4250
2017-09-06,4230,4350,4230,4290,34849,4290
2017-09-07,4320,4370,4215,4355,56744,4355
2017-09-08,4360,4410,4335,4380,152634,4380
2017-09-11,4365,4365,4265,4310,42032,4310
2017-09-12,4305,4330,4280,4325,19112,4325
2017-09-13,4325,4365,4285,4325,38224,4325
2017-09-14,4325,4395,4295,4360,50249,4360
2017-09-15,4380,4420,4345,4420,47804,4420
2017-09-18,4420,4440,4355,4435,36122,4435
2017-09-19,4375,4460,4370,4445,35542,4445
2017-09-20,4410,4455,4410,4425,17270,4425
2017-09-21,4400,4450,4355,4450,31742,4450
2017-09-25,4450,4485,4300,4330,73655,4330
2017-09-26,4330,4330,4330,4330,0,4330
2017-09-27,4405,4455,4340,4405,22681,4405
2017-09-28,4405,4430,4365,4400,6155,4400
2017-09-29,4445,4445,4400,4410,8424,4410
2017-10-10,4410,4420,4225,4225,53791,4225
2017-10-11,4235,4325,4220,4260,37218,4260
2017-10-12,4260,4300,4255,4255,7432,4255
2017-10-13,4240,4255,4160,4160,30054,4160
2017-10-16,4260,4260,4125,4130,17733,4130
2017-10-17,4130,4180,4110,4110,18562,4110
2017-10-18,4155,4155,4050,4055,24118,4055
2017-10-19,4030,4090,4015,4045,61315,4045
2017-10-20,4075,4075,4025,4055,17112,4055
2017-10-23,4060,4095,4030,4080,9801,4080
2017-10-24,4080,4125,4080,4100,6757,4100
2017-10-25,4085,4140,4085,4110,13722,4110
2017-10-26,4110,4170,4095,4150,46270,4150
2017-10-27,4195,4195,4140,4170,18230,4170
2017-10-30,4200,4245,4150,4210,24338,4210
2017-10-31,4230,4265,4180,4265,22290,4265
2017-11-01,4270,4290,4200,4200,25442,4200
2017-11-02,4240,4240,4165,4170,12889,4170
2017-11-03,4175,4230,4130,4170,13070,4170
2017-11-06,4160,4180,4115,4130,36545,4130
2017-11-07,4130,4355,4130,4210,86255,4210
2017-11-08,4200,4245,4200,4205,11742,4205
2017-11-09,4250,4300,4205,4290,16531,4290
2017-11-10,4290,4345,4235,4265,15291,4265
2017-11-13,4265,4400,4265,4400,43302,4400
2017-11-14,4400,4400,4215,4245,96344,4245
2017-11-15,4250,4250,4180,4200,26459,4200
2017-11-16,4200,4280,4185,4235,13404,4235
2017-11-17,4235,4235,4175,4195,28694,4195
2017-11-20,4195,4305,4175,4200,16393,4200
2017-11-21,4200,4245,4200,4200,24805,4200
2017-11-22,4200,4230,4180,4200,17564,4200
2017-11-23,4185,4280,4165,4280,264696,4280
2017-11-24,4270,4280,4200,4255,154622,4255
2017-11-27,4255,4265,4190,4250,50625,4250
2017-11-28,4250,4260,4205,4245,39744,4245
2017-11-29,4220,4250,4200,4250,28120,4250
2017-11-30,4250,4295,4225,4245,72357,4245
2017-12-01,4230,4285,4225,4260,80509,4260
2017-12-04,4230,4250,4185,4205,25531,4205
2017-12-05,4205,4270,4165,4260,63547,4260
2017-12-06,4250,4305,4245,4260,76978,4260
2017-12-07,4260,4280,4190,4235,41986,4235
2017-12-08,4235,4235,4060,4100,52563,4100
2017-12-11,4100,4130,4035,4065,33995,4065
2017-12-12,4065,4120,4030,4100,52066,4100
2017-12-13,4100,4100,3960,4010,132907,4010
2017-12-14,4010,4035,3995,4020,16262,4020
2017-12-15,4050,4050,3995,4020,40880,4020
2017-12-18,4020,4050,4000,4010,17664,4010
2017-12-19,4035,4035,3910,3985,76556,3985
2017-12-21,3920,3950,3880,3900,34779,3900
2017-12-22,3860,3940,3860,3930,122422,3930
2017-12-26,3930,4000,3905,3915,17269,3915
2017-12-27,3870,3970,3865,3970,44318,3970
2017-12-28,3965,3975,3925,3970,7824,3970
2018-01-01,3970,3970,3970,3970,0,3970
2018-01-02,3970,3990,3905,3950,20883,3950
2018-01-03,3950,3975,3905,3930,24300,3930
2018-01-04,3920,3950,3900,3940,17249,3940
2018-01-05,3940,3940,3900,3905,24856,3905
2018-01-08,3880,3885,3845,3845,48171,3845
2018-01-09,3845,3915,3830,3830,26730,3830
2018-01-10,3835,3900,3835,3900,45306,3900
2018-01-11,3900,3935,3870,3895,44792,3895
2018-01-12,3900,3900,3845,3855,44155,3855
2018-01-15,3855,3860,3805,3810,72607,3810
2018-01-16,3810,3835,3800,3820,27787,3820
2018-01-17,3820,3860,3805,3830,14434,3830
2018-01-18,3830,3850,3805,3840,49268,3840
2018-01-19,3875,3925,3835,3905,79233,3905
2018-01-22,3935,3935,3880,3905,44641,3905
2018-01-23,3930,4055,3900,4010,88081,4010
2018-01-24,4020,4090,3985,4050,66033,4050
2018-01-25,4050,4135,4050,4100,83028,4100
2018-01-26,4100,4160,4065,4120,94361,4120
2018-01-29,4125,4205,4125,4185,54777,4185
2018-01-30,4195,4250,4150,4195,127507,4195
2018-01-31,4230,4240,4115,4140,39456,4140
2018-02-01,4140,4285,4140,4250,67904,4250
2018-02-02,4140,4275,4180,4260,74560,4260
2018-02-05,4230,4235,4150,4220,54392,4220
2018-02-06,4020,4160,4020,4120,49180,4120
2018-02-07,4120,4150,4035,4035,32394,4035
2018-02-08,4035,4110,3980,4080,34472,4080
2018-02-09,3980,4075,3970,3980,76179,3980
2018-02-12,3980,4075,3970,3990,22764,3990
2018-02-13,3990,3990,3940,3955,25593,3955
2018-02-14,3955,3980,3890,3940,15544,3940
2018-02-19,3985,3985,3900,3975,9073,3975
2018-02-20,3940,3980,3940,3955,12216,3955
2018-02-21,3955,4000,3945,4000,12497,4000
2018-02-22,4000,4000,3960,3975,12286,3975
2018-02-23,3990,4055,3970,3990,12169,3990
2018-02-26,3990,3995,3925,3930,28477,3930
2018-02-27,3930,3955,3920,3930,7109,3930
2018-02-28,3900,3925,3865,3910,38957,3910
2018-03-02,3865,4055,3865,3970,33003,3970
2018-03-05,3980,3990,3925,3945,15026,3945
2018-03-06,3985,3990,3935,3950,4761,3950
2018-03-08,3945,4020,3935,3995,9089,3995
2018-03-09,4010,4025,3950,3955,9930,3955
2018-03-12,3955,3995,3950,3955,15511,3955
2018-03-13,3960,4000,3950,3980,11460,3980
2018-03-14,3995,4030,3990,4030,36215,4030
2018-03-15,4030,4040,3990,4035,12264,4035
2018-03-16,4040,4050,3985,4015,15045,4015
2018-03-19,3965,4015,3945,3945,14028,3945
2018-03-20,3980,3980,3810,3935,32425,3935
2018-03-21,3935,4005,3930,3970,18398,3970
2018-03-22,3970,4010,3940,3975,23291,3975
2018-03-23,3955,3990,3920,3920,19742,3920
2018-03-26,3920,3930,3855,3870,13455,3870
2018-03-27,3875,3945,3875,3925,10957,3925
2018-03-28,3925,3940,3855,3890,8295,3890
2018-03-29,3890,3930,3850,3920,12160,3920
2018-03-30,3955,3955,3855,3920,11712,3920
2018-04-02,3920,3920,3870,3880,16568,3880
2018-04-03,3880,3895,3840,3850,10714,3850
2018-04-04,3850,3875,3810,3810,10841,3810
2018-04-05,3820,3850,3785,3790,19118,3790
2018-04-06,3790,3885,3785,3795,11183,3795
2018-04-09,3795,3795,3705,3750,21268,3750
2018-04-10,3750,3750,3650,3690,18587,3690
2018-04-11,3690,3715,3655,3665,13468,3665
2018-04-12,3665,3705,3650,3700,34932,3700
2018-04-13,3740,3740,3665,3685,20362,3685
2018-04-16,3685,3685,3630,3670,11100,3670
2018-04-17,3685,3700,3660,3700,20010,3700
2018-04-18,3790,3790,3700,3755,13847,3755
2018-04-19,3755,3775,3675,3775,13976,3775
2018-04-20,3775,3785,3740,3755,19019,3755
2018-04-23,3770,3850,3755,3850,28434,3850
2018-04-24,3885,3900,3810,3900,13976,3900
2018-04-25,3895,3895,3815,3865,14688,3865
2018-04-26,3865,3925,3810,3815,16625,3815
2018-04-27,3815,3855,3780,3830,9180,3830
2018-04-30,3830,3850,3805,3850,17080,3850
2018-05-02,3850,4055,3850,4040,56227,4040
2018-05-03,4035,4035,3955,3965,30507,3965
2018-05-04,3965,4030,3900,4015,31577,4015
2018-05-08,3980,4015,3910,3990,16736,3990
2018-05-09,3930,4015,3930,3955,8263,3955
2018-05-10,3965,3970,3925,3970,8761,3970
2018-05-11,3970,4035,3970,3995,30699,3995
2018-05-14,3995,4030,3865,3865,65231,3865
2018-05-15,3890,3900,3805,3870,38031,3870
2018-05-16,3830,3865,3750,3800,40297,3800
2018-05-17,3800,3830,3760,3820,17929,3820
2018-05-18,3790,3880,3790,3875,11765,3875
2018-05-21,3875,3915,3845,3850,13286,3850
2018-05-23,3770,3865,3770,3845,4773,3845
2018-05-24,3845,3855,3800,3825,8905,3825
2018-05-25,3825,3885,3730,3770,17180,3770
2018-05-28,3770,3820,3755,3785,9446,3785
2018-05-29,3785,3830,3785,3795,3953,3795
2018-05-30,3790,3790,3715,3735,11968,3735
2018-05-31,3735,3900,3730,3755,23483,3755
2018-06-01,3755,3830,3735,3800,18022,3800
2018-06-04,3805,3880,3790,3870,28953,3870
2018-06-05,3860,3950,3850,3880,24698,3880
2018-06-07,3895,3950,3880,3935,20754,3935
2018-06-08,3930,3950,3900,3915,17423,3915
2018-06-11,3915,3950,3840,3840,15128,3840
2018-06-12,3890,3940,3820,3825,36565,3825
2018-06-14,3825,3900,3775,3865,16378,3865
2018-06-15,3865,3990,3830,3920,28948,3920
2018-06-18,3915,3930,3800,3835,19189,3835
2018-06-19,3835,3835,3760,3800,26033,3800
2018-06-20,3800,3925,3790,3860,5637,3860
2018-06-21,3900,3930,3790,3890,16679,3890
2018-06-22,3890,3920,3775,3885,20253,3885
2018-06-25,3885,3885,3815,3870,8299,3870
