Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-07,120000,124000,115000,115000,400,106530
2005-04-08,115000,117500,110000,111000,1500,102825
2005-04-11,114000,114000,111000,111500,800,103288
2005-04-12,110500,113500,108500,113000,400,104677
2005-04-13,113000,128500,110000,112000,3700,103751
2005-04-14,112500,115000,108500,108500,1500,100509
2005-04-15,108500,112500,98500,100000,2700,92635
2005-04-18,96500,102000,94000,96000,800,88929
2005-04-19,96300,101000,96300,97600,900,90411
2005-04-20,99100,103000,98000,99000,1200,91708
2005-04-21,98100,112000,98000,110000,1400,101898
2005-04-22,110000,120000,110000,111500,1300,103288
2005-04-25,114000,114000,103000,108000,500,100046
2005-04-26,110500,113000,107500,108000,400,100046
2005-04-27,106000,108000,103000,105500,400,97730
2005-04-28,103500,109000,103000,105500,600,97730
2005-04-29,101000,107000,100000,105000,400,97267
2005-05-02,103500,109000,100000,103000,500,95414
2005-05-03,98600,107000,98600,103500,700,95877
2005-05-04,101500,106000,101500,104500,300,96803
2005-05-06,103000,106500,101000,102500,700,94951
2005-05-09,103500,104500,99000,99000,900,91708
2005-05-10,99000,99000,95500,96000,900,88929
2005-05-11,93700,95600,93000,93800,5400,86891
2005-05-12,92000,95500,92000,93500,1200,86613
2005-05-13,90300,92700,90300,91500,500,84761
2005-05-16,91500,97000,91500,93700,800,86799
2005-05-17,94900,99000,94900,96200,900,89115
2005-05-18,98800,98800,94600,95500,500,88466
2005-05-19,98600,98800,97500,98100,400,90875
2005-05-20,98500,98500,96000,97500,400,90319
2005-05-23,99400,99400,95400,96900,200,89763
2005-05-24,97800,97800,95000,96600,300,89485
2005-05-25,97300,97300,93800,95000,200,88003
2005-05-26,95000,95500,93900,95100,700,88096
2005-05-27,96000,109000,96000,109000,18600,100972
2005-05-30,109500,110500,104000,105000,1700,97267
2005-05-31,103000,104000,100000,102000,800,94487
2005-06-01,99200,114000,99200,111500,2100,103288
2005-06-02,111500,113000,104500,107000,1400,99119
2005-06-03,112500,112500,103000,105000,500,97267
2005-06-07,111500,111500,103000,103500,200,95877
2005-06-08,104000,109000,102000,105500,400,97730
2005-06-09,103500,105000,102000,102500,1700,94951
2005-06-10,104000,105000,100500,101000,800,93561
2005-06-13,101000,105500,101000,103000,800,95414
2005-06-14,103000,108500,103000,106000,1100,98193
2005-06-15,110000,110000,103000,104500,400,96803
2005-06-16,104500,107000,102500,105000,400,97267
2005-06-17,104500,111000,103500,109000,1400,100972
2005-06-20,110000,113000,105500,108500,500,100509
2005-06-21,108500,114500,107500,108000,1600,100046
2005-06-22,110000,110000,106000,108000,500,100046
2005-06-23,109000,110000,107500,108000,100,100046
2005-06-24,108000,123000,108000,114500,3200,106067
2005-06-27,112000,119000,110500,112500,400,104214
2005-06-28,115000,118500,109500,117500,600,108846
2005-06-29,119000,128500,119000,123500,1100,114404
2005-06-30,124500,142000,124000,142000,2500,131542
2005-07-01,150000,150000,130000,130000,3300,120425
2005-07-04,132500,132500,120000,126000,1500,116720
2005-07-05,125500,130000,121000,125500,700,116257
2005-07-06,125000,129500,125000,126500,400,117183
2005-07-07,125500,129500,122500,123000,500,113941
2005-07-08,126500,126500,120000,120000,400,111162
2005-07-11,118500,123000,118000,123000,300,113941
2005-07-12,126500,126500,120000,120000,700,111162
2005-07-13,118500,122000,118500,121000,100,112088
2005-07-14,120000,124000,118500,122000,800,113014
2005-07-15,120500,124000,120500,122000,300,113014
2005-07-18,122000,122000,119500,121500,100,112551
2005-07-19,121000,121000,119000,119000,400,110235
2005-07-20,119500,120000,116500,119000,200,110235
2005-07-21,121500,121500,119000,119500,400,110699
2005-07-22,123500,124000,120000,122000,300,113014
2005-07-25,121000,126000,121000,125000,600,115794
2005-07-26,127000,127000,123000,123500,300,114404
2005-07-27,123500,123500,120000,121500,200,112551
2005-07-28,120500,120500,117000,120000,800,111162
2005-07-29,119000,124000,118500,119000,100,110235
2005-08-01,117000,117000,113000,114000,700,105604
2005-08-02,111000,111500,109500,109500,1300,101435
2005-08-03,107500,111500,107500,108000,1400,100046
2005-08-04,109000,116000,109000,114500,1000,106067
2005-08-05,111000,120000,111000,117000,600,108383
2005-08-08,117000,119000,111000,112000,600,103751
2005-08-09,111500,115500,109500,111000,200,102825
2005-08-10,111000,114000,110000,110500,200,102361
2005-08-11,109500,114500,109500,114500,500,106067
2005-08-12,113000,114500,110000,112000,400,103751
2005-08-16,118000,118000,111500,111500,400,103288
2005-08-17,114000,114000,111500,111500,200,103288
2005-08-18,111500,114500,110000,111500,400,103288
2005-08-19,111000,111000,107500,108000,500,100046
2005-08-22,113000,117000,112500,117000,1100,108383
2005-08-23,119000,120000,118000,118000,1000,109309
2005-08-24,117000,117500,113000,113500,600,105141
2005-08-25,111000,120000,111000,114500,400,106067
2005-08-26,110000,119000,110000,110500,34500,102361
2005-08-29,111000,111000,107000,109000,400,100972
2005-08-30,107500,111000,107500,108000,300,100046
2005-08-31,110000,111000,107000,109000,500,100972
2005-09-01,110500,113500,110500,113500,100,105141
2005-09-02,116000,117000,116000,116500,100,107920
2005-09-05,115500,118000,113000,113500,99,105141
2005-09-06,117500,129000,115000,119000,1700,110235
2005-09-07,116500,125000,116500,118500,700,109772
2005-09-08,123500,123500,115000,115000,1600,106530
2005-09-09,115500,118500,112500,113000,700,104677
2005-09-12,113500,117500,113500,113500,900,105141
2005-09-13,113500,115000,113500,114000,300,105604
2005-09-14,116000,117000,115000,117000,200,108383
2005-09-15,114000,120000,114000,115000,400,106530
2005-09-16,120000,120000,117500,120000,300,111162
2005-09-20,124500,134000,115500,129000,1400,119499
2005-09-21,129000,132000,124000,124000,400,114867
2005-09-22,123500,128500,123500,125000,400,115794
2005-09-23,124500,127000,120000,126000,900,116720
2005-09-26,128000,140000,128000,132000,2900,122278
2005-09-27,135000,135000,126000,127000,800,117646
2005-09-28,127000,130000,125500,129000,500,119499
2005-09-29,127000,133000,127000,131000,1145,121352
2005-09-30,131000,140000,125000,131000,2130,121352
2005-10-04,130000,133000,126000,131000,1085,121352
2005-10-05,135000,135000,127000,127500,817,118109
2005-10-06,126500,126500,123000,123000,577,113941
2005-10-07,119500,129500,119500,124000,812,114867
2005-10-10,129000,133000,127000,130000,1378,120425
2005-10-11,130000,136000,130000,133000,676,123204
2005-10-12,135500,138500,130500,133500,1410,123668
2005-10-13,131000,135000,128000,128000,1613,118573
2005-10-14,128000,135000,128000,135000,1095,125057
2005-10-17,139000,139000,129000,129000,400,119499
2005-10-18,133000,136500,129000,136500,502,126447
2005-10-19,138500,138500,130000,130500,330,120888
2005-10-20,136000,136500,130000,135000,365,125057
2005-10-21,135000,137500,130500,136500,567,126447
2005-10-24,137500,137500,131000,131500,224,121815
2005-10-25,136500,139500,131500,132000,1441,122278
2005-10-26,132500,137000,132000,132000,313,122278
2005-10-27,132500,137000,131500,131500,474,121815
2005-10-28,131000,132000,128000,128000,573,118573
2005-10-31,128000,134000,128000,133000,457,123204
2005-11-01,133000,134500,129000,134500,447,124594
2005-11-02,133000,135000,133000,135000,499,125057
2005-11-03,135000,136500,133000,136500,393,126447
2005-11-04,135000,138000,133500,138000,399,127836
2005-11-07,135500,138000,133000,133000,688,123204
2005-11-08,134000,136500,132000,136000,679,125983
2005-11-09,136000,138000,130500,137500,756,127373
2005-11-10,137500,137500,132500,137000,1040,126910
2005-11-11,137000,147000,137000,145000,1061,134321
2005-11-14,145000,145000,141500,141500,91,131078
2005-11-15,141000,144000,139000,142000,419,131542
2005-11-16,148000,148000,139000,140000,203,129689
2005-11-17,139000,144000,139000,143000,113,132468
2005-11-18,140500,146000,136000,136000,468,125983
2005-11-21,140000,140000,130000,130500,1302,120888
2005-11-22,130500,137000,130000,130500,515,120888
2005-11-23,130500,134500,129000,133000,541,123204
2005-11-24,130000,134000,129500,131000,1028,121352
2005-11-25,128500,135500,128500,135000,759,125057
2005-11-28,135500,137000,134000,134000,190,124131
2005-11-29,132500,137000,132000,133500,406,123668
2005-11-30,133000,139000,133000,136000,496,125983
2005-12-01,139500,141000,132000,141000,1052,130615
2005-12-02,137500,142500,135500,135500,286,125520
2005-12-05,136000,137000,134500,135000,467,125057
2005-12-06,139500,139500,133500,133500,354,123668
2005-12-07,133000,134500,130000,130500,844,120888
2005-12-08,132000,133000,127000,127000,2152,117646
2005-12-09,130000,132000,128000,130500,548,120888
2005-12-12,133000,135000,132000,134500,607,124594
2005-12-13,134500,138000,134500,135500,957,125520
2005-12-14,134000,137000,131000,133000,438,123204
2005-12-15,134000,134000,131500,132000,188,122278
2005-12-16,128500,138000,128500,134000,315,124131
2005-12-19,132000,134500,130000,134000,169,124131
2005-12-20,130500,131000,130000,130000,593,120425
2005-12-21,128500,140000,128500,131000,416,121352
2005-12-22,130500,133500,127000,129500,400,119962
2005-12-23,128500,131500,128500,128500,373,119036
2005-12-26,132500,133500,132000,133000,500,123204
2005-12-27,133500,138500,130000,138000,803,127836
2005-12-28,139000,139000,133000,137500,115,128303
2005-12-29,134500,140000,130500,133500,1432,124570
2006-01-02,133500,138000,131500,131500,673,122704
2006-01-03,131000,134000,130500,131500,499,122704
2006-01-04,132000,134500,130000,134000,517,125037
2006-01-05,134000,134500,131000,134500,808,125503
2006-01-06,134500,136500,133000,135000,343,125970
2006-01-09,134500,136500,134000,135000,188,125970
2006-01-10,134000,137000,133500,134000,652,125037
2006-01-11,137500,154000,137000,154000,2559,143699
2006-01-12,156000,166000,142500,143500,1711,133901
2006-01-13,140500,150000,140500,150000,1369,139967
2006-01-16,169500,169500,149000,152000,525,141833
2006-01-17,152000,167000,148000,148000,1736,138100
2006-01-18,148000,170000,146000,163000,3787,152097
2006-01-19,165000,184500,165000,174000,1917,162361
2006-01-20,175000,175000,153000,153000,974,142766
2006-01-23,153000,173000,153000,167500,1617,156296
2006-01-24,161500,169500,159000,163500,740,152564
2006-01-25,160000,175000,154500,165000,1268,153963
2006-01-26,158000,169000,158000,166000,148,154896
2006-01-27,160500,164500,160500,164000,386,153030
2006-01-31,161500,167000,157000,161000,549,150231
2006-02-01,162000,176500,162000,171000,1511,159562
2006-02-02,171000,184000,169500,171000,1453,159562
2006-02-03,170000,170500,161500,162000,1059,151164
2006-02-06,164500,175000,160000,167000,666,155830
2006-02-07,167000,178500,164000,175500,711,163761
2006-02-08,177000,193000,172500,173500,574,161895
2006-02-09,168000,176000,167000,167000,897,155830
2006-02-10,168000,170000,163500,164000,502,153030
2006-02-13,162000,165000,154000,156500,583,146032
2006-02-14,155000,163500,155000,163500,250,152564
2006-02-15,160500,164000,155000,155500,742,145099
2006-02-16,153500,163000,153500,158000,156,147432
2006-02-17,162500,164000,156000,161000,535,150231
2006-02-20,168000,174000,162000,170000,821,158629
2006-02-21,163000,172000,163000,165500,179,154430
2006-02-22,166000,175000,160000,160500,320,149764
2006-02-23,164500,165000,161000,164000,617,153030
2006-02-24,168500,168500,161000,161500,151,150697
2006-02-27,167500,168000,162000,165500,396,154430
2006-02-28,165500,179000,165500,176000,1824,164228
2006-03-02,178000,180000,170500,175500,1973,163761
2006-03-03,175500,175500,162000,162000,760,151164
2006-03-06,162000,164500,161000,162000,828,151164
2006-03-07,160500,162000,153000,154000,465,143699
2006-03-08,148000,165000,148000,154500,677,144166
2006-03-09,158000,162500,150000,150000,1493,139967
2006-03-10,151000,154000,148000,150000,958,139967
2006-03-13,150500,153000,148500,150000,356,139967
2006-03-14,148500,155000,147000,147000,481,137167
2006-03-15,150000,153500,150000,153500,475,143233
2006-03-16,153500,155000,151000,151000,314,140900
2006-03-17,148000,152000,148000,148500,342,138567
2006-03-20,154000,157000,152000,152000,535,141833
2006-03-21,155000,174500,155000,174500,10777,162828
2006-03-22,171000,171000,164500,165500,1632,154430
2006-03-23,168500,174500,163000,170000,1172,158629
2006-03-24,166500,171000,165000,171000,385,159562
2006-03-27,173000,175000,168000,169000,443,157696
2006-03-28,168000,174000,168000,170000,686,158629
2006-03-29,174000,174000,166000,172500,285,160962
2006-03-30,168500,174500,167000,167500,243,156296
2006-03-31,166500,175000,166000,175000,429,163294
2006-04-03,177000,179000,174000,174000,404,162361
2006-04-04,170000,179000,170000,175000,1902,163294
2006-04-05,176000,183000,175500,180000,3610,167960
2006-04-06,181000,181000,177500,178000,588,166094
2006-04-07,183500,183500,177000,177000,776,165161
2006-04-10,177500,179500,177000,178500,431,166560
2006-04-11,181000,181000,177000,177500,199,165627
2006-04-12,175500,179500,172000,174000,716,162361
2006-04-13,171500,174000,170500,170500,866,159095
2006-04-14,173000,178000,171000,175000,1069,163294
2006-04-17,175000,177000,173000,175000,289,163294
2006-04-18,173000,177000,173000,177000,581,165161
2006-04-19,169000,184000,169000,184000,3285,171692
2006-04-20,184000,195000,184000,187000,163,174492
2006-04-21,187000,194000,187000,190000,356,177291
2006-04-24,190000,199500,190000,192000,496,179157
2006-04-25,196000,220500,196000,220500,8690,205751
2006-04-26,236000,253500,230000,253500,6484,236544
2006-04-27,274500,291500,270000,290000,14407,270603
2006-04-28,280000,298500,246500,249000,14444,232345
2006-05-02,252500,264500,237000,250500,6001,233745
2006-05-03,236500,251000,236500,248000,3030,231412
2006-05-04,242500,252000,237500,242000,2220,225813
2006-05-08,242500,269000,237500,242000,3688,225813
2006-05-09,244000,244000,231000,237000,1639,221148
2006-05-10,245000,246000,232500,237500,327,221614
2006-05-11,236500,273000,236500,273000,2391,254740
2006-05-12,269000,270000,248000,254500,1560,237477
2006-05-15,250000,292500,241500,254000,1349,237010
2006-05-16,254000,254000,218000,227000,2450,211816
2006-05-17,221000,230000,214500,226000,842,210883
2006-05-18,211000,229000,205000,215500,500,201086
2006-05-19,220000,227500,219500,224000,300,209017
2006-05-22,220000,227500,219500,224000,346,209017
2006-05-23,207500,224000,199500,200000,2279,186622
2006-05-24,200000,205000,195000,201500,1408,188022
2006-05-25,201500,205000,180000,184500,2035,172159
2006-05-26,180000,201500,180000,196000,4121,182890
2006-05-29,208500,210000,195000,195500,1700,182423
2006-05-30,201500,210000,197000,207500,3273,193621
2006-05-31,208500,210000,195000,195500,1745,182423
2006-06-01,205500,208500,196000,200000,827,186622
2006-06-02,200500,207000,195500,198000,290,184756
2006-06-05,197500,204500,188000,195000,1901,181957
2006-06-07,195500,200000,186000,186000,746,173559
2006-06-08,180000,185000,160000,160000,3170,149298
2006-06-09,161000,166000,143000,158000,3986,147432
2006-06-12,161000,168500,161000,168500,1340,157229
2006-06-13,168000,168000,161500,164000,267,153030
2006-06-14,165500,173000,165500,170500,421,159095
2006-06-15,166500,179000,166500,169000,518,157696
2006-06-16,173000,178000,173000,176000,282,164228
2006-06-19,175000,185000,168500,185000,634,172626
2006-06-20,185000,185000,176000,184000,728,171692
2006-06-21,179500,183000,173500,183000,455,170759
2006-06-22,178500,187000,175000,186000,1456,173559
2006-06-23,180000,209000,177500,185000,321,172626
2006-06-26,187000,190000,180500,190000,477,177291
2006-06-27,187000,203000,187000,195000,468,181957
2006-06-28,191500,203000,191500,202500,100506,188955
2006-06-29,218500,219000,204000,212500,1170,198286
2006-06-30,213000,225000,213000,225000,434,209950
2006-07-03,220000,229000,219000,222500,337,207617
2006-07-04,227500,228000,222500,224000,300,209017
2006-07-05,221000,224000,214500,215000,300,200619
2006-07-06,224000,224000,203500,204500,600,190821
2006-07-07,204500,223000,204500,216000,600,201552
2006-07-10,216000,228000,216000,228000,500,212750
2006-07-11,221500,227000,218000,224000,100,209017
2006-07-12,223500,228000,215000,216000,500,201552
2006-07-13,218000,218000,208000,215000,200,200619
2006-07-14,209000,213000,205000,210000,400,195953
2006-07-18,212000,212000,198500,198500,400,185223
2006-07-19,204500,228000,204500,228000,1500,212750
2006-07-20,236000,237000,220000,235000,1100,219281
2006-07-21,222500,233000,215500,230000,495,214616
2006-07-24,232000,232000,219000,230000,444,214616
2006-07-25,222500,237000,222500,234500,376,218815
2006-07-26,229500,236500,229500,231500,100,216015
2006-07-27,235000,244000,228500,242000,600,225813
2006-07-28,236000,242000,235000,242000,240,225813
2006-07-31,249000,249000,233000,233000,206,217415
2006-08-01,229000,250000,229000,244000,516,227679
2006-08-02,244000,244000,235000,235000,324,219281
2006-08-03,241500,241500,228500,228500,307,213216
2006-08-04,234000,235000,228000,230000,445,214616
2006-08-07,227000,234000,222000,222000,643,207151
2006-08-08,222000,234000,222000,230500,779,215082
2006-08-09,224000,232500,222500,223500,503,208551
2006-08-10,222500,227000,219000,223000,823,208084
2006-08-11,227500,229000,220500,220500,357,205751
2006-08-14,228000,228000,221500,222000,359,207151
2006-08-16,223000,232000,222000,223000,358,208084
2006-08-17,222000,230000,222000,224000,386,209017
2006-08-18,223500,228000,223000,223000,118,208084
2006-08-21,223000,226000,215500,218000,100,203418
2006-08-22,223500,223500,216000,216000,300,201552
2006-08-23,221000,221000,211500,217000,844,202485
2006-08-24,215000,223000,212000,214000,539,199686
2006-08-25,212000,223000,212000,217000,324,202485
2006-08-28,228500,228500,216000,216000,115,201552
2006-08-29,215500,227000,215500,218000,466,203418
2006-08-30,217000,226500,217000,221000,314,206218
2006-08-31,221000,234500,221000,225000,698,209950
2006-09-01,226500,230000,223000,224500,114,209484
2006-09-04,222000,226000,222000,222000,73,207151
2006-09-05,223000,227000,222000,222500,171,207617
2006-09-06,226000,240000,223500,235000,803,219281
2006-09-07,240000,240000,235500,236000,1349,220214
2006-09-08,236000,240000,231000,240000,380,223947
2006-09-11,242500,242500,228500,232000,287,216482
2006-09-12,227500,231500,220000,220000,689,205285
2006-09-13,220000,220000,210000,216000,890,201552
2006-09-14,215500,222500,212500,212500,2631,198286
2006-09-15,213000,213500,208500,211500,1620,197353
2006-09-18,212000,214000,211500,213000,1300,198753
2006-09-19,215000,215000,212000,213500,233,199219
2006-09-20,210500,214000,209000,213500,796,199219
2006-09-21,213000,220000,209000,213500,1334,199219
2006-09-22,213000,217000,211500,215500,297,201086
2006-09-25,219500,219500,211000,212500,189,198286
2006-09-26,213500,218000,209000,209000,357,195020
2006-09-27,211500,215000,211000,211000,366,196887
2006-09-28,215000,217000,211500,214500,329,200153
2006-09-29,215000,239000,213000,227500,1067,212283
2006-10-02,227500,230000,223000,226000,260,210883
2006-10-04,221000,232000,211500,211500,676,197353
2006-10-09,230000,230000,200000,204000,859,190355
2006-10-10,215500,215500,204000,207500,290,193621
2006-10-11,211000,220000,211000,216500,449,202019
2006-10-12,219500,220500,212500,217500,231,202952
2006-10-13,220000,235000,220000,234500,1516,218815
2006-10-16,237000,237000,228500,229000,85,213683
2006-10-17,235000,236500,229000,229000,992,213683
2006-10-18,233000,237000,230000,237000,1225,221148
2006-10-19,235000,243500,235000,243000,901,226746
2006-10-20,249000,249000,245000,245000,428,228612
2006-10-23,245500,247000,241500,247000,116,230479
2006-10-24,231500,244000,231500,236500,178,220681
2006-10-25,236500,243000,236500,242500,264,226280
2006-10-26,243000,249000,234000,237000,800,221148
2006-10-27,245500,245500,237000,243500,697,227213
2006-10-30,238500,244500,236000,236500,230,220681
2006-10-31,239500,248500,235000,247000,342,230479
2006-11-01,247000,256500,244000,244000,847,227679
2006-11-02,254000,254000,244000,247500,364,230945
2006-11-03,247000,253500,247000,253500,198,236544
2006-11-06,253500,253500,243500,249500,241,232811
2006-11-07,249500,260000,249500,258000,937,240743
2006-11-08,262000,277000,258000,268000,1292,250074
2006-11-09,263000,269500,262000,269000,643,251007
2006-11-10,265000,276000,265000,266000,981,248208
2006-11-13,265000,274500,245500,260000,402,242609
2006-11-14,255000,258500,249000,258500,769,241209
2006-11-15,255000,264000,255000,262000,524,244475
2006-11-16,258000,265500,258000,262500,203,244942
2006-11-17,262000,264500,257500,258000,323,240743
2006-11-20,255500,258500,245500,245500,667,229079
2006-11-21,250500,259000,247000,251000,350,234211
2006-11-22,250000,264000,250000,264000,358,246342
2006-11-23,264000,269000,256000,256000,319,238877
2006-11-24,260500,260500,250000,250000,1354,233278
2006-11-27,250500,256000,250500,251000,825,234211
2006-11-28,260000,260000,250000,251000,483,234211
2006-11-29,257000,257000,249000,249000,597,232345
2006-11-30,247000,253500,246000,250000,1124,233278
2006-12-01,251000,252500,248000,248000,185,231412
2006-12-04,250000,258000,245000,249500,962,232811
2006-12-05,254000,257000,250500,250500,281,233745
2006-12-06,257500,257500,250000,253000,322,236077
2006-12-07,257000,269000,250000,252000,515,235144
2006-12-08,250000,255000,248000,248000,440,231412
2006-12-11,248500,251500,244500,246500,165,230012
2006-12-12,250000,252500,245500,250000,405,233278
2006-12-13,251500,255000,248000,248000,358,231412
2006-12-14,248500,285000,230000,285000,3140,265937
2006-12-15,269500,270000,253000,255000,758,237944
2006-12-18,254500,263500,253500,263000,297,245409
2006-12-19,261000,265000,256000,257500,252,240276
2006-12-20,261000,277500,261000,275000,1385,256606
2006-12-21,275500,279000,270000,270000,607,251940
2006-12-22,270000,277000,270000,276000,616,257539
2006-12-26,277000,279000,258000,273000,548,254740
2006-12-27,275000,276000,261000,276000,313,259440
2006-12-28,276500,280000,270500,276500,159,259910
2007-01-02,276000,276000,262500,262500,1157,246750
2007-01-03,268000,268000,247000,251000,725,235940
2007-01-04,250000,254000,243500,244000,858,229360
2007-01-05,247500,247500,237000,239500,478,225130
2007-01-08,232000,236000,224500,229000,521,215260
2007-01-09,225500,231000,220000,224500,1009,211030
2007-01-10,224500,224500,214000,214500,763,201630
2007-01-11,214000,230000,214000,230000,1911,216200
2007-01-12,238000,238000,226500,232000,439,218080
2007-01-15,233500,243000,232000,232500,525,218550
2007-01-16,233000,238000,228000,228000,509,214320
2007-01-17,227500,227500,217500,222500,592,209150
2007-01-18,226500,230000,223000,229500,180,215730
2007-01-19,229500,230000,221000,229000,286,215260
2007-01-22,223000,229000,220000,223000,200,209620
2007-01-23,223500,229000,223500,229000,51,215260
2007-01-24,224500,245000,224500,242500,975,227950
2007-01-25,240500,245000,240500,244000,224,229360
2007-01-26,244000,244000,225500,230000,892,216200
2007-01-29,230000,234000,224000,226000,334,212440
2007-01-30,225000,234000,225000,230000,166,216200
2007-01-31,228000,228500,225500,226000,252,212440
2007-02-01,226500,231000,225000,230500,118,216670
2007-02-02,226500,232000,222500,232000,328,218080
2007-02-05,223500,226000,215000,222500,1550,209150
2007-02-06,222000,222000,219000,220500,178,207270
2007-02-07,225500,225500,220000,224500,484,211030
2007-02-08,225500,245000,225500,245000,1082,230300
2007-02-09,235000,236000,230500,231000,388,217140
2007-02-12,231000,231500,230000,230500,194,216670
2007-02-13,230000,232000,227000,227000,100,213380
2007-02-14,230000,234000,230000,230000,207,216200
2007-02-15,227500,235500,227500,231000,521,217140
2007-02-16,238000,238000,234000,234500,315,220430
2007-02-20,238000,238000,233500,233500,10,219490
2007-02-21,236000,236000,230000,234000,226,219960
2007-02-22,233500,237500,228000,237500,400,223250
2007-02-23,243000,243000,237500,240000,507,225600
2007-02-26,236000,246000,236000,245500,580,230770
2007-02-27,240000,249000,240000,242000,187,227480
2007-02-28,235000,235000,228500,230000,1300,216200
2007-03-05,225500,238000,223000,223000,1022,209620
2007-03-06,228000,234000,220000,228000,556,214320
2007-03-07,228000,228500,220500,225000,732,211500
2007-03-08,225000,231500,223500,223500,800,210090
2007-03-09,226000,227500,222500,227000,481,213380
2007-03-12,228500,228500,225000,227000,909,213380
2007-03-13,227000,228500,225000,228000,362,214320
2007-03-14,227500,228500,222500,223500,415,210090
2007-03-15,228000,228000,223500,227000,443,213380
2007-03-16,228500,229000,227000,227000,363,213380
2007-03-19,228500,228500,225500,228000,375,214320
2007-03-20,227000,229000,223500,223500,258,210090
2007-03-21,225000,227500,223500,227000,237,213380
2007-03-22,227000,232500,227000,231500,479,217610
2007-03-23,231500,232500,228000,232500,6430,218550
2007-03-26,233500,243500,233500,240500,1370,226070
2007-03-27,247000,247000,236500,238000,1071,223720
2007-03-28,242000,243000,234000,236500,934,222310
2007-03-29,238500,239000,232000,232500,325,218550
2007-03-30,236500,239500,234000,237000,553,222780
2007-04-02,243500,243500,234500,234500,1706,220430
2007-04-03,236000,240500,235500,238000,616,223720
2007-04-04,241000,242500,234000,240500,554,226070
2007-04-05,240000,248000,237000,246000,759,231240
2007-04-06,249000,282500,248500,260000,587,244400
2007-04-09,264000,280000,263000,280000,976,263200
2007-04-10,280000,290000,275000,285000,639,267900
2007-04-11,286000,295000,283000,290000,1004,272600
2007-04-12,290000,310000,289500,310000,2097,291400
2007-04-13,302500,329000,294500,315000,2002,296100
2007-04-16,316000,324500,316000,322000,261,302680
2007-04-17,330000,330000,306500,319500,800,300330
2007-04-18,317000,331000,317000,328000,746,308320
2007-04-19,317000,337000,316000,329000,917,309260
2007-04-20,329000,378000,329000,378000,1536,355320
2007-04-23,385000,434500,366000,376000,2641,353440
2007-04-24,395000,400000,380000,382500,2152,359550
2007-04-25,383000,386500,363000,363500,1900,341690
2007-04-26,376000,376500,357000,366000,1116,344040
2007-04-27,358000,370500,352000,364000,792,342160
2007-04-30,356000,366000,355500,358000,745,336520
2007-05-02,345500,373000,345500,369500,760,347330
2007-05-03,390000,390000,365000,371000,549,348740
2007-05-04,368000,373000,357000,367000,1374,344980
2007-05-07,365000,374000,365000,371000,788,348740
2007-05-08,369000,375000,361500,366000,875,344040
2007-05-09,365000,372000,365000,368000,392,345920
2007-05-10,364500,394000,364000,370000,1774,347800
2007-05-11,384500,384500,361500,367000,871,344980
2007-05-14,379500,379500,362000,363000,598,341220
2007-05-15,363000,375000,360000,373000,868,350620
2007-05-16,374000,390000,367000,383000,2400,360020
2007-05-17,390000,390000,370500,371500,1431,349210
2007-05-18,371500,376000,363000,368000,654,345920
2007-05-21,368000,380000,368000,374000,1001,351560
2007-05-22,375000,379000,368500,378500,1175,355790
2007-05-23,382000,433000,382000,429000,2231,403260
2007-05-25,452000,493000,449000,483000,2018,454020
2007-05-28,498500,530000,498000,508000,25227,477520
2007-05-29,513000,543000,500000,520000,4051,488800
2007-05-30,506000,511000,480500,510000,2180,479400
2007-05-31,509000,511000,497000,510000,1067,479400
2007-06-01,500000,540000,496000,529000,1322,497260
2007-06-04,526000,535000,510000,521000,1977,489740
2007-06-05,515000,522000,500000,520000,2019,488800
2007-06-07,515000,525000,505000,520000,1510,488800
2007-06-08,507000,522000,506000,520000,800,488800
2007-06-11,501000,520000,501000,510000,1324,479400
2007-06-12,510000,517000,503000,511000,1107,480340
2007-06-13,502000,506000,482500,483000,916,454020
2007-06-14,488000,536000,488000,534000,2555,501960
2007-06-15,524000,532000,520000,520000,770,488800
2007-06-18,510000,539000,510000,525000,512,493500
2007-06-19,519000,530000,512000,523000,881,491620
2007-06-20,516000,529000,501000,504000,1453,473760
2007-06-21,501000,520000,501000,520000,1035,488800
2007-06-22,511000,514000,484000,485000,2199,455900
2007-06-25,494000,510000,480000,480000,1206,451200
2007-06-26,475000,492000,451500,451500,1357,424410
2007-06-27,464500,464500,434500,448000,1382,421120
2007-06-28,445500,455000,433500,448000,1920,421120
2007-06-29,449500,485000,443500,443500,1400,416890
2007-07-02,443500,489000,441000,489000,1199,459660
2007-07-03,480000,500000,467000,495000,1048,465300
2007-07-04,482000,496000,480000,495500,523,465770
2007-07-05,483500,512000,483500,499000,484,469060
2007-07-06,502000,515000,500000,514000,1194,483160
2007-07-09,510000,525000,510000,520000,1428,488800
2007-07-10,517000,535000,515000,535000,874,502900
2007-07-11,544000,613000,536000,571000,1619,536740
2007-07-12,566000,630000,564000,611000,3098,574340
2007-07-13,621000,701000,621000,701000,2791,658940
2007-07-16,740000,768000,701000,736000,3565,691840
2007-07-18,728000,728000,650000,718000,2400,674920
2007-07-19,720000,748000,680000,703000,1760,660820
2007-07-20,693000,723000,691000,715000,1184,672100
2007-07-23,730000,740000,695000,720000,1042,676800
2007-07-24,702000,725000,693000,716000,629,673040
2007-07-25,716000,728000,690000,725000,1024,681500
2007-07-26,725000,750000,701000,701000,1293,658940
