Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-08,2990,3050,2800,2935,421800,2935
2006-06-09,3000,3150,2955,3080,517200,3080
2006-06-12,3150,3280,3090,3260,480600,3260
2006-06-13,3145,3260,3050,3260,273000,3260
2006-06-14,3220,3460,3180,3400,291700,3400
2006-06-15,3460,3630,3375,3400,254000,3400
2006-06-16,3500,3550,3380,3515,244600,3515
2006-06-19,3450,3470,3225,3245,234800,3245
2006-06-20,3200,3235,2960,3010,309800,3010
2006-06-21,3000,3160,2980,3100,157100,3100
2006-06-22,3150,3565,3110,3180,1092800,3180
2006-06-23,3180,3220,3045,3145,240200,3145
2006-06-26,3145,3195,3010,3050,202700,3050
2006-06-27,3075,3110,3015,3045,256900,3045
2006-06-28,2980,3025,2945,3020,186300,3020
2006-06-29,3060,3130,3050,3060,134700,3060
2006-06-30,3090,3300,3090,3170,334600,3170
2006-07-03,3185,3225,3135,3215,161600,3215
2006-07-04,3280,3285,3040,3050,448200,3050
2006-07-05,2920,2990,2895,2895,472900,2895
2006-07-06,2885,2930,2800,2880,351600,2880
2006-07-07,2925,3090,2810,2840,1008800,2840
2006-07-10,2815,3030,2775,2930,348200,2930
2006-07-11,2910,2965,2780,2820,282300,2820
2006-07-12,2825,2860,2800,2810,214100,2810
2006-07-13,2390,2645,2390,2390,4269600,2390
2006-07-14,2315,2380,2035,2035,1551400,2035
2006-07-18,1955,1955,1730,1730,2071100,1730
2006-07-19,1600,1750,1520,1735,3925800,1735
2006-07-20,1695,1730,1620,1620,1331800,1620
2006-07-21,1650,1860,1625,1860,2544300,1860
2006-07-24,1915,1950,1755,1940,1628100,1940
2006-07-25,1950,1990,1800,1800,1145100,1800
2006-07-26,1775,1790,1645,1675,1365100,1675
2006-07-27,1475,1510,1425,1425,899800,1425
2006-07-28,1300,1565,1265,1425,2986800,1425
2006-07-31,1450,1625,1440,1530,1542700,1530
2006-08-01,1695,1705,1505,1550,1883700,1550
2006-08-02,1540,1540,1455,1510,419800,1510
2006-08-03,1510,1525,1410,1415,587400,1415
2006-08-04,1415,1595,1370,1500,1627300,1500
2006-08-07,1500,1565,1445,1470,593400,1470
2006-08-08,1455,1500,1445,1455,424500,1455
2006-08-09,1430,1480,1410,1450,568700,1450
2006-08-10,1470,1480,1420,1425,565100,1425
2006-08-11,1430,1470,1410,1415,635300,1415
2006-08-14,1420,1440,1260,1350,639800,1350
2006-08-16,1320,1415,1300,1415,897200,1415
2006-08-17,1405,1430,1340,1345,453500,1345
2006-08-18,1350,1395,1330,1350,314500,1350
2006-08-21,1355,1365,1285,1295,481600,1295
2006-08-22,1285,1485,1275,1485,927900,1485
2006-08-23,1705,1705,1475,1515,2987300,1515
2006-08-24,1515,1550,1395,1420,722700,1420
2006-08-25,1445,1630,1445,1535,1663800,1535
2006-08-28,1565,1575,1460,1510,681900,1510
2006-08-29,1535,1540,1435,1440,887700,1440
2006-08-30,1470,1565,1440,1495,878700,1495
2006-08-31,1515,1555,1470,1500,722300,1500
2006-09-01,1485,1620,1475,1585,1031800,1585
2006-09-04,1605,1795,1600,1730,1648400,1730
2006-09-05,1750,1755,1640,1700,966100,1700
2006-09-06,1710,1790,1695,1740,986100,1740
2006-09-07,1680,1780,1675,1750,744500,1750
2006-09-08,1750,2010,1745,2010,1271500,2010
2006-09-11,2180,2300,2050,2140,3851500,2140
2006-09-12,2150,2300,2100,2260,3217000,2260
2006-09-13,2300,2320,1970,2040,2076900,2040
2006-09-14,2030,2070,1895,1980,1478400,1980
2006-09-15,2020,2190,2010,2145,1798900,2145
2006-09-18,2180,2265,2110,2160,1416700,2160
2006-09-19,2150,2160,2045,2120,936200,2120
2006-09-20,2170,2205,2060,2135,914100,2135
2006-09-21,2120,2455,2095,2455,2872500,2455
2006-09-22,2600,2785,2335,2630,5216700,2630
2006-09-25,2740,3020,2635,3020,3540700,3020
2006-09-26,3265,3470,3120,3470,4919200,3470
2006-09-27,3700,3940,3100,3100,5659800,3100
2006-09-28,3035,3280,2715,2890,5616500,2890
2006-09-29,2950,3085,2725,2805,2213300,2805
2006-10-02,2830,2950,2670,2770,2224300,2770
2006-10-04,2750,2750,2400,2520,1381700,2520
2006-10-09,2580,2665,2145,2145,2177200,2145
2006-10-10,2080,2380,2080,2280,1509800,2280
2006-10-11,2240,2620,2175,2620,2384100,2620
2006-10-12,2750,2965,2685,2820,2560900,2820
2006-10-13,2845,2880,2630,2715,1679900,2715
2006-10-16,2800,2885,2715,2795,1522300,2795
2006-10-17,2800,2830,2490,2600,1399300,2600
2006-10-18,2600,2620,2445,2510,846900,2510
2006-10-19,2530,2550,2365,2400,849600,2400
2006-10-20,2420,2760,2415,2740,3085200,2740
2006-10-23,2730,2730,2515,2550,1254600,2550
2006-10-24,2570,2610,2435,2490,868400,2490
2006-10-25,2455,2580,2455,2470,566000,2470
2006-10-26,2500,2585,2470,2470,533500,2470
2006-10-27,2510,2525,2395,2420,472000,2420
2006-10-30,2400,2430,2290,2300,494100,2300
2006-10-31,2320,2365,2300,2315,398600,2315
2006-11-01,2330,2585,2330,2420,885900,2420
2006-11-02,2435,2490,2350,2375,436100,2375
2006-11-03,2410,2410,2280,2330,491200,2330
2006-11-06,2330,2340,2250,2260,375700,2260
2006-11-07,2270,2320,2255,2260,350100,2260
2006-11-08,2250,2280,2200,2210,384300,2210
2006-11-09,2240,2265,2200,2220,272000,2220
2006-11-10,2160,2215,2155,2190,359600,2190
2006-11-13,2190,2240,2175,2195,296900,2195
2006-11-14,2220,2470,2215,2410,1505600,2410
2006-11-15,2500,2585,2300,2320,1115500,2320
2006-11-16,2320,2370,2215,2315,695100,2315
2006-11-17,2350,2500,2330,2425,1192100,2425
2006-11-20,2500,2775,2465,2690,2508600,2690
2006-11-21,2690,2800,2545,2800,1304600,2800
2006-11-22,2810,2870,2695,2725,799100,2725
2006-11-23,2725,2810,2530,2530,963900,2530
2006-11-24,2530,2745,2520,2585,1060600,2585
2006-11-27,2590,2740,2525,2550,1001000,2550
2006-11-28,2480,2490,2375,2465,590800,2465
2006-11-29,2445,2625,2445,2580,651600,2580
2006-11-30,2600,2740,2570,2650,927900,2650
2006-12-01,2650,2680,2530,2595,379700,2595
2006-12-04,2620,2620,2440,2490,696500,2490
2006-12-05,2455,2540,2425,2520,556300,2520
2006-12-06,2560,2580,2425,2455,483800,2455
2006-12-07,2455,2480,2345,2350,600200,2350
2006-12-08,2300,2335,2225,2280,373400,2280
2006-12-11,2300,2425,2280,2360,427900,2360
2006-12-12,2360,2400,2230,2230,339900,2230
2006-12-13,2195,2250,2130,2230,460000,2230
2006-12-14,2230,2285,2160,2200,271700,2200
2006-12-15,2190,2330,2175,2315,354900,2315
2006-12-18,2300,2385,2280,2305,318300,2305
2006-12-19,2300,2320,2245,2245,226000,2245
2006-12-20,2250,2300,2195,2240,364800,2240
2006-12-21,2210,2230,2140,2140,396600,2140
2006-12-22,2170,2170,1950,2030,530900,2030
2006-12-26,2000,2080,1995,1995,221000,1995
2006-12-27,2005,2020,1920,1920,125600,1920
2006-12-28,1880,1985,1860,1955,272800,1955
2007-01-02,2045,2045,1995,2015,139700,2015
2007-01-03,2020,2245,2015,2125,328600,2125
2007-01-04,2215,2215,2060,2080,161900,2080
2007-01-05,2105,2190,2080,2135,334100,2135
2007-01-08,2150,2190,1965,2030,254500,2030
2007-01-09,2020,2060,2000,2015,221800,2015
2007-01-10,2050,2050,1900,1925,198400,1925
2007-01-11,1920,2000,1910,1935,195300,1935
2007-01-12,1945,2020,1945,1995,147300,1995
2007-01-15,2020,2020,1940,1975,157500,1975
2007-01-16,1975,1995,1955,1975,113400,1975
2007-01-17,1995,1995,1905,1925,148900,1925
2007-01-18,1920,1930,1885,1890,168400,1890
2007-01-19,1610,1800,1610,1610,392700,1610
2007-01-22,1550,1650,1425,1560,712700,1560
2007-01-23,1600,1725,1560,1640,498400,1640
2007-01-24,1665,1790,1640,1700,542000,1700
2007-01-25,1685,1730,1635,1645,256600,1645
2007-01-26,1605,1680,1580,1590,198500,1590
2007-01-29,1590,1590,1490,1495,368000,1495
2007-01-30,1475,1495,1400,1460,361600,1460
2007-01-31,1455,1525,1455,1515,236900,1515
2007-02-01,1520,1560,1290,1440,278700,1440
2007-02-02,1420,1500,1420,1485,170200,1485
2007-02-05,1490,1695,1490,1590,644600,1590
2007-02-06,1565,1630,1540,1565,218500,1565
2007-02-07,1570,1640,1565,1575,174500,1575
2007-02-08,1575,1625,1530,1540,164100,1540
2007-02-09,1455,1545,1430,1515,427200,1515
2007-02-12,1480,1545,1480,1515,124200,1515
2007-02-13,1505,1580,1505,1530,226700,1530
2007-02-14,1515,1605,1515,1540,270800,1540
2007-02-15,1605,1750,1600,1675,1325400,1675
2007-02-16,1700,1720,1590,1600,353100,1600
2007-02-20,1650,1785,1590,1770,523000,1770
2007-02-21,1740,1775,1685,1735,341900,1735
2007-02-22,1740,1795,1660,1670,281200,1670
2007-02-23,1660,1690,1590,1610,341400,1610
2007-02-26,1615,1670,1585,1650,303700,1650
2007-02-27,1650,1680,1605,1650,162900,1650
2007-02-28,1555,1645,1530,1620,302400,1620
2007-03-05,1575,1620,1525,1540,406000,1540
2007-03-06,1510,1555,1500,1510,302700,1510
2007-03-07,1520,1535,1500,1500,171100,1500
2007-03-08,1500,1530,1470,1475,204600,1475
2007-03-09,1475,1530,1475,1490,174500,1490
2007-03-12,1525,1525,1480,1500,271400,1500
2007-03-13,1510,1515,1450,1480,246300,1480
2007-03-14,1450,1460,1430,1430,318500,1430
2007-03-15,1430,1475,1430,1460,105200,1460
2007-03-16,1430,1520,1430,1450,444100,1450
2007-03-19,1440,1490,1425,1480,298100,1480
2007-03-20,1485,1515,1470,1505,390100,1505
2007-03-21,1530,1530,1460,1485,206700,1485
2007-03-22,1500,1660,1475,1550,488500,1550
2007-03-23,1585,1590,1505,1550,252700,1550
2007-03-26,1540,1570,1525,1525,188100,1525
2007-03-27,1500,1525,1485,1500,167300,1500
2007-03-28,1490,1565,1470,1475,228000,1475
2007-03-29,1470,1495,1470,1475,115800,1475
2007-03-30,1500,1520,1475,1490,187700,1490
2007-04-02,1495,1545,1480,1525,199900,1525
2007-04-03,1550,1550,1500,1515,201100,1515
2007-04-04,1510,1545,1510,1545,296800,1545
2007-04-05,1555,1630,1550,1595,616700,1595
2007-04-06,1600,1625,1570,1600,277400,1600
2007-04-09,1620,1625,1550,1570,323800,1570
2007-04-10,1570,1585,1550,1570,191900,1570
2007-04-11,1595,1595,1550,1565,228100,1565
2007-04-12,1565,1795,1545,1795,1286600,1795
2007-04-13,1800,1820,1695,1740,921100,1740
2007-04-16,1770,1870,1750,1830,1063500,1830
2007-04-17,1840,1855,1650,1795,471500,1795
2007-04-18,1800,1805,1665,1710,462500,1710
2007-04-19,1700,1810,1660,1730,614100,1730
2007-04-20,1670,1770,1670,1730,281300,1730
2007-04-23,1760,1860,1735,1830,596500,1830
2007-04-24,1880,1925,1800,1925,695500,1925
2007-04-25,1980,2150,1915,2005,1225400,2005
2007-04-26,2020,2065,1940,1940,473000,1940
2007-04-27,1980,2020,1910,1950,376700,1950
2007-04-30,1950,2220,1950,2080,889300,2080
2007-05-02,2115,2390,2080,2390,1337900,2390
2007-05-03,2460,2525,2345,2365,1187800,2365
2007-05-04,2380,2690,2360,2620,1226600,2620
2007-05-07,2650,2655,2410,2540,586900,2540
2007-05-08,2570,2585,2430,2480,502800,2480
2007-05-09,2455,2850,2455,2850,1311000,2850
2007-05-10,2930,3075,2760,3050,1004500,3050
2007-05-11,2990,3160,2850,3050,767800,3050
2007-05-14,3050,3350,3050,3070,758000,3070
2007-05-15,3160,3270,2850,3270,990700,3270
2007-05-16,3600,3760,3550,3760,327500,3760
2007-05-17,4320,4320,3315,3600,3972400,3600
2007-05-18,3510,3565,3200,3280,1192000,3280
2007-05-21,3120,3385,3100,3260,738300,3260
2007-05-22,3365,3425,3210,3250,305300,3250
2007-05-23,3250,3250,2910,2960,705900,2960
2007-05-25,2960,3380,2930,3380,623500,3380
2007-05-28,3265,3580,3205,3385,542600,3385
2007-05-29,3385,3450,3265,3335,260100,3335
2007-05-30,3340,3720,3105,3425,1227900,3425
2007-05-31,3415,3880,3400,3600,1154600,3600
2007-06-01,3710,4050,3580,4050,1383000,4050
2007-06-04,4080,4210,3970,4000,486900,4000
2007-06-05,4010,4060,3665,3750,543900,3750
2007-06-07,3700,3920,3600,3920,323500,3920
2007-06-08,3980,4100,3835,4010,275100,4010
2007-06-11,4010,4200,3955,4080,349200,4080
2007-06-12,4100,4300,4025,4300,425100,4300
2007-06-13,4330,4475,4100,4100,611900,4100
2007-06-14,4050,4060,3515,3700,1411800,3700
2007-06-15,3710,3925,3660,3830,632600,3830
2007-06-18,4015,4015,3580,3600,750300,3600
2007-06-19,3410,3480,3060,3060,1386000,3060
2007-06-20,2990,3250,2900,3195,825300,3195
2007-06-21,3200,3200,3000,3095,309400,3095
2007-06-22,3145,3175,3070,3150,250900,3150
2007-06-25,3150,3310,3140,3200,276400,3200
2007-06-26,3215,3270,3100,3120,291700,3120
2007-06-27,3110,3190,3010,3040,175000,3040
2007-06-28,3040,3140,2900,3000,216900,3000
2007-06-29,3080,3085,2935,3070,106200,3070
2007-07-02,3070,3095,2990,3045,119900,3045
2007-07-03,3000,3020,2900,2960,263700,2960
2007-07-04,2960,2960,2630,2870,475600,2870
2007-07-05,2820,2850,2695,2700,261800,2700
2007-07-06,2705,2810,2690,2790,343600,2790
2007-07-09,2720,2780,2420,2580,280500,2580
2007-07-10,2600,2690,2400,2480,421500,2480
2007-07-11,2450,2700,2370,2685,308700,2685
2007-07-12,2700,2900,2285,2500,1007800,2500
2007-07-13,2400,2490,2125,2125,1947300,2125
2007-07-16,2125,2190,2000,2180,593400,2180
2007-07-18,2220,2505,2220,2505,975200,2505
2007-07-19,2505,2825,2415,2795,972400,2795
2007-07-20,2945,2970,2725,2770,641200,2770
2007-07-23,2765,2980,2765,2850,717600,2850
2007-07-24,2895,2895,2500,2770,678200,2770
2007-07-25,2610,2790,2600,2650,234000,2650
2007-07-26,2660,2700,2520,2595,219200,2595
2007-07-27,2450,2950,2430,2690,1155200,2690
2007-07-30,2650,2835,2650,2765,260700,2765
2007-07-31,2835,2870,2355,2355,655100,2355
2007-08-01,2265,2500,2265,2350,550800,2350
2007-08-02,2355,2505,2330,2345,454200,2345
2007-08-03,2350,2430,2345,2370,150200,2370
2007-08-06,2365,2450,2330,2410,140100,2410
2007-08-07,2420,2455,2330,2370,135600,2370
2007-08-08,2380,2415,2200,2375,160200,2375
2007-08-09,2375,2375,2255,2300,212600,2300
2007-08-10,2270,2270,2180,2235,248500,2235
2007-08-14,2235,2250,2120,2190,117100,2190
2007-08-16,2120,2170,1870,1940,245700,1940
2007-08-17,1940,2050,1900,1950,111600,1950
2007-08-20,2000,2225,2000,2225,172400,2225
2007-08-21,2290,2310,2190,2240,161500,2240
2007-08-22,2270,2270,2150,2180,116200,2180
2007-08-23,2290,2290,2100,2195,210800,2195
2007-08-24,2235,2235,2140,2195,102100,2195
2007-08-27,2225,2225,2120,2120,87400,2120
2007-08-28,2100,2120,2045,2075,100400,2075
2007-08-29,2040,2145,2000,2055,169300,2055
2007-08-30,2100,2200,2055,2100,167500,2100
2007-08-31,2060,2105,2030,2050,147000,2050
2007-09-03,2035,2075,1975,1975,316200,1975
2007-09-04,1975,1985,1875,1875,322300,1875
2007-09-05,1980,2155,1975,2155,664800,2155
2007-09-06,2300,2475,2215,2475,1422500,2475
2007-09-07,2470,2620,2360,2500,732500,2500
2007-09-10,2435,2875,2410,2875,1134900,2875
2007-09-11,3000,3000,2750,2865,989600,2865
2007-09-12,2880,2900,2440,2490,1329400,2490
2007-09-13,2490,2595,2285,2530,462900,2530
2007-09-14,2535,2570,2410,2545,366700,2545
2007-09-17,2600,2740,2565,2680,491500,2680
2007-09-18,2645,2775,2500,2540,264800,2540
2007-09-19,2550,2600,2405,2495,248600,2495
2007-09-20,2445,2615,2440,2505,187000,2505
2007-09-21,2470,2585,2400,2425,131600,2425
2007-09-27,2500,2500,2345,2345,185300,2345
2007-09-28,2345,2440,2300,2345,165900,2345
2007-10-01,2400,2400,2250,2250,199700,2250
2007-10-02,2290,2550,2235,2480,330700,2480
2007-10-04,2545,2570,2450,2500,208700,2500
2007-10-05,2545,2545,2445,2500,131800,2500
2007-10-08,2540,2785,2520,2695,530800,2695
2007-10-09,2770,2820,2690,2725,344700,2725
2007-10-10,2750,2960,2740,2790,547800,2790
2007-10-11,2790,2895,2610,2790,183000,2790
2007-10-12,2805,2805,2595,2665,241100,2665
2007-10-15,2715,2755,2635,2700,242600,2700
2007-10-16,2650,2710,2470,2470,185100,2470
2007-10-17,2470,2570,2430,2495,94900,2495
2007-10-18,2455,2550,2455,2520,82500,2520
2007-10-19,2475,2590,2470,2590,120200,2590
2007-10-22,2435,2690,2400,2650,159000,2650
2007-10-23,2660,2740,2635,2715,149000,2715
2007-10-24,2700,2750,2525,2695,186500,2695
2007-10-25,2295,2295,2295,2295,149100,2295
2007-10-26,1955,2245,1955,1955,3363800,1955
2007-10-29,1950,2235,1850,2105,2020700,2105
2007-10-30,2210,2210,2005,2120,414100,2120
2007-10-31,2150,2170,2055,2070,240000,2070
2007-11-01,2100,2100,1980,1990,288800,1990
2007-11-02,1990,2020,1950,2000,154800,2000
2007-11-05,2040,2095,1985,2020,221600,2020
2007-11-06,2055,2055,1900,1960,407000,1960
2007-11-07,1960,1965,1890,1965,307000,1965
2007-11-08,1950,2100,1910,2090,245100,2090
2007-11-09,2090,2100,1780,1800,1697100,1800
2007-11-12,1750,1790,1600,1790,596000,1790
2007-11-13,1650,1745,1555,1635,296900,1635
2007-11-14,1650,1720,1640,1665,161900,1665
2007-11-15,1680,1705,1645,1675,112500,1675
2007-11-16,1690,1690,1600,1625,120600,1625
2007-11-19,1600,1645,1600,1600,109600,1600
2007-11-20,1570,1605,1555,1595,150200,1595
2007-11-21,1565,1600,1525,1580,155200,1580
2007-11-22,1580,1580,1490,1510,137100,1510
2007-11-23,1565,1570,1470,1515,118500,1515
2007-11-26,1580,1580,1410,1480,115900,1480
2007-11-27,1475,1670,1400,1465,632900,1465
2007-11-28,1465,1560,1380,1395,297500,1395
2007-11-29,1430,1430,1360,1360,233600,1360
2007-11-30,1365,1490,1335,1360,167800,1360
2007-12-03,1360,1400,1360,1390,136200,1390
2007-12-04,1375,1400,1345,1390,229600,1390
2007-12-05,1380,1480,1365,1470,305800,1470
2007-12-06,1490,1570,1370,1390,470900,1390
2007-12-07,1395,1475,1350,1400,474700,1400
2007-12-10,1400,1435,1350,1350,415600,1350
2007-12-11,1325,1370,1325,1335,202900,1335
2007-12-12,1375,1375,1310,1340,285000,1340
2007-12-13,1325,1365,1310,1365,105800,1365
2007-12-14,1390,1415,1340,1395,152100,1395
2007-12-17,1395,1400,1355,1385,129400,1385
2007-12-18,1390,1390,1315,1335,174100,1335
2007-12-20,1320,1350,1270,1310,168000,1310
2007-12-21,1330,1330,1245,1270,90600,1270
2007-12-24,1245,1295,1210,1260,129800,1260
2007-12-26,1240,1270,1190,1215,83600,1215
2007-12-27,1225,1250,1185,1235,80700,1235
2007-12-28,1220,1220,1150,1190,339400,1190
2008-01-02,1315,1315,1195,1210,248640,1210
2008-01-03,1210,1230,1175,1210,115315,1210
2008-01-04,1190,1210,1170,1205,194934,1205
2008-01-07,1210,1300,1175,1240,305751,1240
2008-01-08,1275,1345,1270,1320,296833,1320
2008-01-09,1355,1515,1305,1515,872265,1515
2008-01-10,1555,1585,1480,1540,598538,1540
2008-01-11,1550,1650,1520,1640,723574,1640
2008-01-14,1640,1670,1475,1485,520459,1485
2008-01-15,1450,1580,1410,1560,379059,1560
2008-01-16,1510,1610,1510,1540,195557,1540
2008-01-17,1540,1590,1510,1560,143255,1560
2008-01-18,1560,1740,1505,1675,588135,1675
2008-01-21,1645,1770,1630,1710,371569,1710
2008-01-22,1700,1710,1490,1560,458415,1560
2008-01-23,1560,1625,1560,1575,149305,1575
2008-01-24,1510,1590,1510,1545,185514,1545
2008-01-25,1650,1650,1540,1590,191180,1590
2008-01-28,1600,1640,1580,1600,126674,1600
2008-01-29,1530,1680,1530,1620,222042,1620
2008-01-30,1595,1640,1585,1585,195891,1585
2008-01-31,1625,1625,1505,1510,187820,1510
2008-02-01,1540,1575,1455,1485,211076,1485
2008-02-04,1520,1550,1480,1535,96975,1535
2008-02-05,1510,1575,1510,1575,96948,1575
2008-02-11,1540,1650,1540,1640,292998,1640
2008-02-12,1635,1800,1615,1800,469938,1800
2008-02-13,1900,1920,1650,1660,657214,1660
2008-02-14,1665,1735,1575,1630,247174,1630
2008-02-15,1575,1630,1555,1555,134524,1555
2008-02-18,1555,1610,1545,1560,162066,1560
2008-02-19,1560,1585,1545,1550,235047,1550
2008-02-20,1550,1615,1550,1600,111513,1600
2008-02-21,1600,1610,1550,1550,126217,1550
2008-02-22,1550,1570,1520,1545,100318,1545
2008-02-25,1540,1540,1475,1485,144843,1485
2008-02-26,1490,1530,1440,1440,158491,1440
2008-02-27,1440,1530,1425,1470,99567,1470
2008-02-28,1450,1485,1445,1450,77644,1450
2008-02-29,1450,1480,1405,1425,109956,1425
2008-03-03,1390,1470,1390,1395,92216,1395
2008-03-04,1430,1435,1335,1365,137934,1365
2008-03-05,1395,1425,1365,1380,147781,1380
2008-03-06,1395,1415,1370,1390,71435,1390
2008-03-07,1390,1420,1360,1380,51043,1380
2008-03-10,1370,1370,1235,1330,102568,1330
2008-03-11,1350,1365,1335,1355,100023,1355
2008-03-12,1355,1420,1355,1370,62040,1370
2008-03-13,1420,1420,1310,1310,81184,1310
2008-03-14,1315,1440,1210,1270,144300,1270
2008-03-17,1300,1300,1195,1240,91592,1240
2008-03-18,1200,1240,1195,1205,67741,1205
2008-03-19,1240,1240,1190,1190,65489,1190
2008-03-20,1170,1210,1170,1205,49374,1205
2008-03-21,1215,1215,1190,1205,74954,1205
2008-03-24,1225,1295,1200,1275,82825,1275
2008-03-25,1295,1295,1240,1250,62577,1250
2008-03-26,1250,1250,1200,1205,112400,1205
2008-03-27,1245,1245,1175,1220,61115,1220
2008-03-28,1225,1225,1200,1215,67474,1215
2008-03-31,1215,1260,1210,1230,60027,1230
2008-04-01,1235,1270,1195,1200,118548,1200
2008-04-02,1220,1230,1190,1190,81689,1190
2008-04-03,1190,1200,1185,1200,65697,1200
2008-04-04,1190,1215,1190,1205,120978,1205
2008-04-07,1215,1215,1185,1200,95030,1200
2008-04-08,1190,1210,1180,1190,124609,1190
2008-04-10,1200,1200,1180,1185,46567,1185
2008-04-11,1185,1200,1155,1175,182693,1175
2008-04-14,1160,1190,1125,1155,105585,1155
2008-04-15,1145,1180,1070,1070,139441,1070
2008-04-16,1095,1095,1050,1075,224097,1075
2008-04-17,1095,1130,1080,1100,149951,1100
2008-04-18,1120,1255,1115,1200,404877,1200
2008-04-21,1200,1225,1180,1205,189172,1205
2008-04-22,1225,1225,1145,1145,92533,1145
2008-04-23,1180,1180,1140,1150,88684,1150
2008-04-24,1165,1170,1120,1130,82798,1130
2008-04-25,1120,1180,1120,1155,101620,1155
2008-04-28,1180,1185,1100,1150,78240,1150
2008-04-29,1145,1155,1100,1100,136386,1100
2008-04-30,1100,1145,1090,1135,70789,1135
2008-05-02,1140,1155,1100,1125,46764,1125
2008-05-06,1125,1145,1120,1130,90268,1130
2008-05-07,1130,1150,1080,1140,82281,1140
2008-05-08,1140,1140,1120,1120,33675,1120
2008-05-09,1130,1135,1110,1130,61457,1130
2008-05-13,1135,1140,1105,1120,68785,1120
2008-05-14,1115,1120,1085,1090,122429,1090
2008-05-15,1090,1090,1045,1075,114952,1075
2008-05-16,1060,1090,1045,1090,137052,1090
2008-05-19,1090,1090,1040,1050,122552,1050
2008-05-20,1040,1065,1030,1040,96763,1040
2008-05-21,1030,1050,990,1015,120682,1015
2008-05-22,1015,1015,915,950,186538,950
2008-05-23,980,990,940,960,71975,960
2008-05-26,970,975,940,960,60096,960
2008-05-27,960,980,940,960,40760,960
2008-05-28,980,980,950,955,60627,955
2008-05-29,955,990,950,970,91824,970
2008-05-30,970,975,950,975,70908,975
2008-06-02,975,975,945,955,44280,955
2008-06-03,955,955,925,930,70473,930
2008-06-04,940,940,870,880,165590,880
2008-06-05,880,930,865,930,175478,930
2008-06-09,905,940,900,910,37974,910
2008-06-10,910,930,880,900,47759,900
2008-06-11,900,920,885,890,32827,890
2008-06-12,900,910,865,865,58240,865
2008-06-13,880,885,790,820,149116,820
2008-06-16,850,940,825,940,276796,940
2008-06-17,970,1080,970,1080,857355,1080
2008-06-18,1115,1165,1015,1095,1417755,1095
2008-06-19,1100,1200,1045,1115,1375044,1115
2008-06-20,1130,1190,1035,1050,840035,1050
2008-06-23,1055,1055,990,995,397222,995
2008-06-24,985,995,945,955,266112,955
2008-06-25,940,950,905,915,253383,915
2008-06-26,915,940,900,925,158037,925
2008-06-27,925,925,880,915,142320,915
2008-06-30,910,940,890,900,96529,900
2008-07-01,940,955,895,910,90164,910
2008-07-02,910,930,870,930,194129,930
2008-07-03,910,970,875,885,131017,885
2008-07-04,905,905,855,890,115075,890
2008-07-07,870,930,870,895,150438,895
2008-07-08,900,900,865,870,120744,870
2008-07-09,870,905,865,875,136819,875
2008-07-10,870,880,820,850,127503,850
2008-07-11,855,890,840,850,81364,850
2008-07-14,875,880,845,855,53524,855
2008-07-15,855,865,830,835,46318,835
2008-07-16,850,850,820,845,63058,845
2008-07-17,845,870,845,855,43571,855
2008-07-18,870,870,835,855,53226,855
2008-07-21,855,950,855,865,231559,865
2008-07-22,880,895,865,875,69294,875
2008-07-23,875,920,870,880,149226,880
2008-07-24,895,920,880,915,118867,915
2008-07-25,900,910,880,890,126301,890
2008-07-28,900,900,865,880,88577,880
2008-07-29,875,895,860,865,84500,865
2008-07-30,870,925,855,875,194300,875
2008-07-31,880,915,865,875,46700,875
2008-08-01,870,890,865,885,95600,885
2008-08-04,880,915,870,880,126500,880
2008-08-05,875,890,850,870,96500,870
2008-08-06,860,900,860,865,178500,865
2008-08-07,880,900,860,870,107100,870
2008-08-08,870,880,860,880,75400,880
2008-08-11,885,895,875,880,26600,880
2008-08-12,950,1035,840,840,4601700,840
2008-08-13,845,875,825,850,359500,850
2008-08-14,870,870,840,855,230000,855
2008-08-18,850,870,850,850,123098,850
2008-08-19,845,885,840,850,135713,850
2008-08-20,850,855,840,840,79566,840
2008-08-21,840,845,800,815,121425,815
2008-08-22,810,820,715,780,153071,780
2008-08-25,835,865,770,775,242841,775
2008-08-26,790,790,730,770,50782,770
2008-08-27,765,775,715,725,123055,725
2008-08-28,725,760,715,715,85389,715
2008-08-29,725,780,700,735,146210,735
2008-09-01,735,735,625,630,516303,630
2008-09-02,655,670,600,625,112127,625
2008-09-03,630,630,545,620,92068,620
2008-09-04,600,630,585,615,89564,615
2008-09-05,605,615,550,610,164746,610
2008-09-08,615,655,610,650,125520,650
2008-09-09,655,685,640,670,75228,670
2008-09-10,660,705,655,680,100890,680
2008-09-11,670,690,650,665,145288,665
2008-09-12,670,700,670,690,56155,690
2008-09-16,600,680,600,635,134744,635
2008-09-17,640,695,640,690,24873,690
2008-09-18,650,690,650,675,18455,675
2008-09-19,720,720,680,700,35444,700
2008-09-22,670,745,670,685,77500,685
2008-09-23,645,700,645,695,56883,695
2008-09-24,710,710,680,680,100220,680
2008-09-25,675,690,675,675,36699,675
2008-09-26,695,700,660,665,29516,665
2008-09-29,655,680,625,660,33565,660
2008-09-30,630,655,595,650,68198,650
2008-10-01,650,675,650,670,20871,670
2008-10-02,660,670,645,670,3327,670
2008-10-06,640,660,580,635,22206,635
2008-10-07,585,640,580,640,66606,640
2008-10-08,605,640,590,605,31878,605
