Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-01,501,507,491,998,299201,399
2005-07-04,511,527,499,1026,335506,410
2005-07-05,515,519,503,1018,170257,407
2005-07-06,515,515,493,986,164748,394
2005-07-07,487,493,479,978,110667,391
2005-07-08,489,491,481,982,148474,392
2005-07-11,499,509,493,1014,243116,405
2005-07-12,507,515,505,1018,169505,407
2005-07-13,513,513,495,994,125689,397
2005-07-14,497,513,493,986,138709,394
2005-07-15,495,505,489,990,92890,396
2005-07-18,495,503,495,1002,74863,400
2005-07-19,499,527,497,1038,429397,415
2005-07-20,519,557,519,1070,625192,428
2005-07-21,559,567,533,1126,171508,450
2005-07-22,547,565,547,1110,149976,443
2005-07-25,559,561,539,1078,239611,431
2005-07-26,537,539,527,1078,116175,431
2005-07-27,539,553,539,1086,163246,434
2005-07-28,545,559,523,1114,104157,445
2005-07-29,551,555,531,1078,114673,431
2005-08-01,535,537,523,1058,82374,423
2005-08-02,527,535,527,1070,105910,428
2005-08-03,535,541,531,1062,215074,424
2005-08-04,531,531,513,1030,107412,412
2005-08-05,511,543,491,1002,199801,400
2005-08-08,503,513,499,1006,17777,402
2005-08-09,491,513,491,1014,49324,405
2005-08-10,513,517,501,1030,46320,412
2005-08-11,517,517,507,1030,37306,412
2005-08-12,513,519,509,1018,29545,407
2005-08-16,509,513,497,1006,64848,402
2005-08-17,503,509,499,1010,47321,404
2005-08-18,507,515,499,1030,77116,412
2005-08-19,513,513,501,1022,14272,408
2005-08-22,503,507,491,1002,94893,400
2005-08-23,501,507,501,1002,53330,400
2005-08-24,505,517,501,1022,81873,408
2005-08-25,511,523,507,1046,411871,418
2005-08-26,533,579,519,1066,516278,426
2005-08-29,537,537,453,1014,175014,405
2005-08-30,497,503,471,958,131949,383
2005-08-31,465,487,465,958,91638,383
2005-09-01,477,485,477,962,212570,384
2005-09-02,485,491,483,974,66851,389
2005-09-05,485,491,481,966,96646,386
2005-09-06,483,491,483,974,52830,389
2005-09-07,495,495,485,982,92389,392
2005-09-08,489,493,487,982,29044,392
2005-09-09,489,563,489,1126,910873,450
2005-09-12,589,647,589,1294,2709584,517
2005-09-13,686,742,655,1485,3798225,594
2005-09-14,796,852,784,1569,4784962,627
2005-09-15,760,812,668,1337,5099436,535
2005-09-16,647,694,621,1389,5598438,555
2005-09-20,726,728,639,1278,5237895,511
2005-09-21,619,678,599,1322,4335034,528
2005-09-22,639,662,599,1226,2345034,490
2005-09-23,629,662,613,1322,3671283,528
2005-09-26,653,686,619,1258,2909135,503
2005-09-27,629,670,611,1329,2365816,531
2005-09-28,659,682,625,1365,2685548,546
2005-09-29,690,724,637,1274,3249898,509
2005-09-30,639,649,605,1262,1323996,504
2005-10-04,627,637,617,1234,1171015,493
2005-10-05,621,631,609,1238,981980,495
2005-10-06,627,668,623,1298,1661254,519
2005-10-07,657,662,579,1198,1352038,479
2005-10-10,605,615,593,1206,848779,482
2005-10-11,603,617,593,1222,595648,488
2005-10-12,611,682,607,1310,1851290,523
2005-10-13,645,659,637,1310,350528,523
2005-10-14,655,752,643,1493,3711093,597
2005-10-17,714,858,702,1717,2793961,686
2005-10-18,906,978,826,1717,2352295,686
2005-10-19,878,976,812,1769,2434920,707
2005-10-20,866,958,860,1785,1261401,713
2005-10-21,886,886,818,1637,426142,654
2005-10-24,808,904,738,1661,584631,664
2005-10-25,830,886,826,1693,347273,677
2005-10-26,846,948,846,1757,358791,702
2005-10-27,894,896,850,1717,160993,686
2005-10-28,838,864,838,1717,184027,686
2005-10-31,842,986,842,1973,506764,788
2005-11-01,1038,1038,838,1677,4127471,670
2005-11-02,796,806,722,1465,2880341,586
2005-11-03,750,750,714,1453,1459199,581
2005-11-04,728,746,702,1405,1439169,562
2005-11-07,714,806,710,1613,1760153,645
2005-11-08,858,886,788,1613,1769417,645
2005-11-09,806,854,806,1709,1032807,683
2005-11-10,870,876,838,1697,431901,678
2005-11-11,850,894,850,1761,593394,704
2005-11-14,882,938,882,1873,527795,749
2005-11-15,940,1026,930,1913,565602,764
2005-11-16,936,976,936,1933,455937,772
2005-11-17,986,1110,966,2220,457690,887
2005-11-18,1218,1218,1104,2244,834508,897
2005-11-21,1088,1132,1088,2240,336006,895
2005-11-22,1120,1174,1120,2244,301454,897
2005-11-23,1106,1290,1082,2580,1935167,1031
2005-11-24,1294,1429,1242,2556,1003262,1022
2005-11-25,1353,1353,1238,2612,534055,1044
2005-11-28,1278,1337,1110,2612,313973,1044
2005-11-29,1304,1389,1304,2755,188284,1101
2005-11-30,1353,1545,1353,2915,153732,1165
2005-12-01,1441,1507,1401,2931,116926,1172
2005-12-02,1445,1497,1417,2875,79370,1149
2005-12-05,1407,1473,1383,2879,82625,1151
2005-12-06,1517,1517,1419,2875,26540,1149
2005-12-07,1437,1597,1224,2580,775419,1031
2005-12-08,1357,1393,1296,2659,200302,1063
2005-12-09,1329,1473,1326,2667,76866,1066
2005-12-12,1333,1533,1333,3067,680025,1226
2005-12-13,1761,1763,1577,3526,1204315,1410
2005-12-14,2024,2024,2024,4049,526544,1619
2005-12-15,2316,2316,1721,3442,6477513,1376
2005-12-16,1463,1555,1463,2927,2241629,1170
2005-12-19,1377,1413,1246,2492,6605706,996
2005-12-20,1178,1333,1178,2492,5270694,996
2005-12-21,1284,1345,1242,2492,3386604,996
2005-12-22,1242,1264,1060,2120,3704584,848
2005-12-23,1038,1068,938,1996,1518789,798
2005-12-26,1010,1078,992,2132,2651747,852
2005-12-27,1048,1098,1004,2032,2658507,812
2005-12-28,986,1018,962,2004,545823,870
2005-12-29,1012,1018,902,1877,1218837,814
2006-01-02,960,1078,946,2068,3255407,897
2006-01-03,1022,1054,970,1961,932155,851
2006-01-04,994,1018,964,1949,1242373,845
2006-01-05,978,1014,958,1957,761147,849
2006-01-06,1000,1036,1000,2024,1361552,878
2006-01-09,1026,1032,988,2012,718333,873
2006-01-10,994,1006,946,1917,844773,832
2006-01-11,958,998,948,1985,769410,861
2006-01-12,1012,1018,964,1937,505011,840
2006-01-13,952,956,934,1893,614676,821
2006-01-16,942,1074,942,2096,3386855,910
2006-01-17,1048,1070,966,1933,1329504,838
2006-01-18,950,972,866,1789,854538,776
2006-01-19,880,902,874,1757,487735,762
2006-01-20,878,898,792,1597,769410,693
2006-01-23,746,780,678,1357,551081,589
2006-01-24,666,702,627,1405,467705,610
2006-01-25,704,778,704,1445,410118,627
2006-01-26,722,758,702,1517,279922,658
2006-01-27,764,816,764,1585,209566,688
2006-01-31,786,814,772,1581,358540,686
2006-02-01,798,818,744,1517,369056,658
2006-02-02,762,778,734,1517,195044,658
2006-02-03,750,750,722,1461,121183,634
2006-02-06,712,734,698,1461,144217,634
2006-02-07,732,754,724,1489,210317,646
2006-02-08,730,758,718,1469,96646,637
2006-02-09,738,750,724,1497,158739,650
2006-02-10,758,860,748,1721,565602,747
2006-02-13,892,916,810,1653,1849788,717
2006-02-14,842,842,766,1589,833256,689
2006-02-15,808,808,746,1493,579123,648
2006-02-16,746,762,736,1493,368555,648
2006-02-17,782,858,774,1589,1903619,689
2006-02-20,794,800,768,1597,298450,693
2006-02-21,830,830,778,1585,330999,688
2006-02-22,798,834,798,1637,619434,710
2006-02-23,852,940,842,1837,7075915,797
2006-02-24,914,918,836,1673,951935,726
2006-02-27,838,898,822,1677,587886,728
2006-02-28,838,858,828,1717,431400,745
2006-03-02,852,874,838,1677,349026,728
2006-03-03,850,854,806,1653,252881,717
2006-03-06,826,850,808,1625,262646,705
2006-03-07,810,816,798,1609,235104,698
2006-03-08,790,820,770,1573,350028,682
2006-03-09,780,810,780,1609,294193,698
2006-03-10,804,830,794,1629,219080,707
2006-03-13,828,878,820,1697,532052,736
2006-03-14,836,862,834,1717,279672,745
2006-03-15,870,894,848,1697,354534,736
2006-03-16,842,858,814,1677,325991,728
2006-03-17,862,964,836,1929,2922905,837
2006-03-20,1038,1108,1018,2216,2962966,962
2006-03-21,1174,1266,1086,2268,7181324,984
2006-03-22,1134,1286,1050,2152,8469265,934
2006-03-23,1094,1150,990,2188,2634471,949
2006-03-24,1086,1236,1002,2004,5181059,870
2006-03-27,1002,1074,984,2036,1876829,884
2006-03-28,1020,1170,1020,2340,3432924,1015
2006-03-29,1238,1343,1226,2687,9417945,1166
2006-03-30,1343,1431,1250,2636,6798747,1144
2006-03-31,1357,1515,1337,3031,12179106,1315
2006-04-03,1529,1647,1493,3067,6735402,1331
2006-04-04,1527,1561,1425,2971,3181796,1289
2006-04-05,1501,1515,1282,2564,2849795,1112
2006-04-06,1302,1333,1252,2536,2856806,1100
2006-04-07,1298,1308,1210,2432,2143731,1055
2006-04-10,1228,1397,1218,2795,6561139,1213
2006-04-11,1453,1455,1278,2620,3209337,1137
2006-04-12,1324,1421,1238,2556,3072881,1109
2006-04-13,1278,1349,1238,2695,2253146,1170
2006-04-14,1357,1425,1224,2540,3199572,1102
2006-04-17,1278,1318,1178,2384,1870319,1034
2006-04-18,1180,1220,1122,2320,1259649,1007
2006-04-19,1174,1174,1094,2224,1273920,965
2006-04-20,1118,1186,1094,2280,1667764,989
2006-04-21,1148,1202,1140,2280,1507272,989
2006-04-24,1126,1138,1054,2108,848529,915
2006-04-25,1030,1088,1030,2156,697051,936
2006-04-26,1078,1162,1064,2180,1069111,946
2006-04-27,1114,1154,1106,2264,969461,982
2006-04-28,1136,1146,1058,2136,902610,927
2006-05-02,1046,1110,1030,2216,922140,962
2006-05-03,1128,1182,1122,2260,1643477,981
2006-05-04,1118,1146,1072,2152,545823,934
2006-05-08,1094,1112,1046,2092,670511,908
2006-05-09,1046,1084,1046,2164,581627,939
2006-05-10,1074,1112,1066,2152,642468,934
2006-05-11,1078,1236,1078,2472,2564115,1073
2006-05-12,1260,1318,1214,2508,4077395,1088
2006-05-15,1262,1347,1182,2412,3786958,1047
2006-05-16,1232,1282,1088,2264,3307986,982
2006-05-17,1124,1162,1100,2324,951434,1008
2006-05-18,1102,1112,988,1977,2168018,858
2006-05-19,930,1002,926,1977,945926,858
2006-05-22,988,1010,918,1861,706565,807
2006-05-23,910,918,874,1765,591141,766
2006-05-24,910,960,884,1801,743621,781
2006-05-25,904,940,838,1693,446172,734
2006-05-26,878,904,858,1745,354034,757
2006-05-29,898,930,886,1837,402106,797
2006-05-30,920,934,870,1793,262395,778
2006-06-01,880,898,808,1677,290688,728
2006-06-02,848,858,770,1629,196797,707
2006-06-05,806,818,764,1529,206311,663
2006-06-07,730,758,688,1417,309717,615
2006-06-08,702,732,686,1465,267403,636
2006-06-09,732,784,732,1569,186782,681
2006-06-12,834,834,790,1605,116425,696
2006-06-13,768,798,762,1553,91137,674
2006-06-14,750,818,746,1605,165499,696
2006-06-15,828,828,792,1629,100902,707
2006-06-16,838,838,806,1613,175515,700
2006-06-19,794,822,784,1569,70857,681
2006-06-20,802,802,744,1505,41563,653
2006-06-21,752,780,728,1509,48824,655
2006-06-22,762,778,742,1517,142214,658
2006-06-23,760,760,726,1513,78118,656
2006-06-26,754,798,744,1517,71107,658
2006-06-27,750,774,750,1521,120682,660
2006-06-28,752,752,728,1473,65348,639
2006-06-29,752,770,734,1505,174263,653
2006-06-30,758,798,758,1581,169756,686
2006-07-03,778,804,774,1593,56585,691
2006-07-04,802,850,786,1625,212821,705
2006-07-05,782,812,780,1597,120432,693
2006-07-06,794,858,780,1661,352531,721
2006-07-07,878,954,864,1909,1907876,828
2006-07-10,994,1034,934,1957,2124953,849
2006-07-11,1002,1028,906,1873,1444928,812
2006-07-12,936,968,862,1885,1109172,818
2006-07-13,924,1082,886,2164,2181538,939
2006-07-14,1078,1170,1058,2164,3492764,939
2006-07-18,1066,1094,920,1841,995751,799
2006-07-19,930,960,864,1913,1469214,830
2006-07-20,974,1076,938,1909,3008284,828
2006-07-21,918,1002,902,1905,1970720,826
2006-07-24,952,1028,924,2048,1952443,889
2006-07-25,1024,1042,958,1973,1803719,856
2006-07-26,998,1014,928,1873,549328,812
2006-07-27,946,958,838,1757,1014028,762
2006-07-28,874,916,870,1797,494746,780
2006-07-31,906,964,864,1729,1580883,750
2006-08-01,854,874,806,1645,508016,714
2006-08-02,814,854,800,1705,479973,740
2006-08-03,854,870,838,1721,433654,747
2006-08-04,868,918,862,1809,916131,785
2006-08-07,916,938,898,1841,450679,799
2006-08-08,924,982,902,1933,561847,838
2006-08-09,986,1078,828,1765,3266674,766
2006-08-10,882,882,842,1717,387835,745
2006-08-11,862,874,844,1689,257889,733
2006-08-14,844,856,842,1705,192540,740
2006-08-16,858,872,846,1693,162245,734
2006-08-17,842,866,828,1693,209315,734
2006-08-18,842,856,822,1669,155484,724
2006-08-21,836,844,816,1661,131949,721
2006-08-22,846,846,810,1685,250878,731
2006-08-23,830,850,820,1649,119430,715
2006-08-24,814,828,812,1633,156736,708
2006-08-25,816,832,816,1665,122935,722
2006-08-28,832,846,810,1645,94893,714
2006-08-29,838,866,826,1721,187783,747
2006-08-30,866,870,852,1709,49825,741
2006-08-31,870,894,854,1753,237608,760
2006-09-01,904,904,870,1745,109415,757
2006-09-04,872,886,864,1749,78118,759
2006-09-05,876,890,870,1749,108163,759
2006-09-06,868,906,862,1745,357539,757
2006-09-07,854,872,838,1681,250127,729
2006-09-08,838,876,826,1741,221584,755
2006-09-11,912,912,866,1733,229346,752
2006-09-12,852,886,852,1729,221083,750
2006-09-13,898,992,884,1985,1931912,861
2006-09-14,1012,1034,926,1901,2916396,825
2006-09-15,970,988,932,1929,2224102,837
2006-09-18,966,982,926,1853,1274170,804
2006-09-19,926,950,918,1901,946426,825
2006-09-20,938,950,914,1893,683280,821
2006-09-21,938,956,922,1909,1300210,828
2006-09-22,978,1068,886,1773,4654015,769
2006-09-25,874,882,838,1705,819235,740
2006-09-26,852,864,814,1669,566103,724
2006-09-27,842,858,834,1673,362296,726
2006-09-28,836,852,836,1689,296948,733
2006-09-29,844,868,844,1713,281174,743
2006-10-02,850,870,840,1681,299952,729
2006-10-04,826,842,804,1617,264399,702
2006-10-09,798,810,688,1397,462197,606
2006-10-10,698,782,698,1525,308966,662
2006-10-11,746,790,742,1517,185780,658
2006-10-12,754,806,754,1569,175264,681
2006-10-13,802,806,784,1589,157237,689
2006-10-16,792,836,792,1637,267653,710
2006-10-17,826,852,790,1609,484981,698
2006-10-18,810,810,756,1585,111418,688
2006-10-19,810,838,786,1577,296447,684
2006-10-20,788,822,788,1641,184027,712
2006-10-23,836,836,816,1645,88634,714
2006-10-24,836,860,822,1645,263898,714
2006-10-25,822,850,818,1645,128444,714
2006-10-26,824,836,810,1641,101653,712
2006-10-27,824,842,798,1629,84628,707
2006-10-30,802,826,798,1629,78869,707
2006-10-31,808,844,808,1665,121183,722
2006-11-01,842,870,834,1693,147973,734
2006-11-02,846,864,834,1693,110667,734
2006-11-03,870,870,838,1729,158489,750
2006-11-06,866,916,866,1801,492492,781
2006-11-07,912,912,874,1765,132450,766
2006-11-08,882,894,824,1661,306712,721
2006-11-09,830,848,830,1661,98398,721
2006-11-10,820,852,808,1677,247373,728
2006-11-13,840,874,838,1749,253883,759
2006-11-14,894,894,866,1757,146721,762
2006-11-15,878,894,864,1737,83376,754
2006-11-16,888,910,870,1789,344019,776
2006-11-17,910,910,872,1761,77116,764
2006-11-20,902,902,858,1725,116175,748
2006-11-21,852,884,846,1765,141213,766
2006-11-22,894,924,860,1813,255135,786
2006-11-23,918,944,906,1833,251129,795
2006-11-24,906,930,906,1861,193291,807
2006-11-27,930,958,920,1881,164999,816
2006-11-28,918,936,908,1861,60091,807
2006-11-29,918,964,918,1913,269406,830
2006-11-30,958,970,938,1913,133451,830
2006-12-01,990,994,928,1873,148724,812
2006-12-04,916,918,884,1781,203306,773
2006-12-05,880,896,874,1753,104407,760
2006-12-06,890,890,848,1737,128193,754
2006-12-07,868,872,840,1713,118178,743
2006-12-08,856,864,838,1685,131448,731
2006-12-11,844,890,832,1681,115674,729
2006-12-12,836,840,804,1637,233852,710
2006-12-13,806,830,804,1617,151228,702
2006-12-14,812,822,806,1645,164999,714
2006-12-15,822,846,822,1681,118178,729
2006-12-18,836,844,824,1681,83626,729
2006-12-19,854,854,830,1681,88133,729
2006-12-20,840,872,832,1693,86130,734
2006-12-21,858,860,838,1681,50576,729
2006-12-22,834,856,828,1681,50576,729
2006-12-26,828,856,824,1649,54833,715
2006-12-27,834,834,816,1649,25038,792
2006-12-28,834,836,818,1673,55834,804
2007-01-02,836,840,826,1677,47572,806
2007-01-03,842,850,822,1645,86130,790
2007-01-04,818,830,808,1621,24036,779
2007-01-05,806,816,804,1621,63095,779
2007-01-08,818,818,792,1589,73611,764
2007-01-09,790,806,786,1597,50576,767
2007-01-10,790,810,778,1581,51828,760
2007-01-11,792,806,792,1613,58588,775
2007-01-12,818,828,798,1649,107662,792
2007-01-15,824,852,816,1677,157988,806
2007-01-16,834,854,834,1681,119680,808
2007-01-17,836,838,824,1653,88634,794
2007-01-18,822,850,822,1657,107913,796
2007-01-19,818,826,806,1625,152981,781
2007-01-22,862,934,786,1585,3934180,762
2007-01-23,786,786,734,1473,631452,708
2007-01-24,740,756,732,1473,204058,708
2007-01-25,738,766,738,1509,249877,725
2007-01-26,742,768,732,1529,171258,735
2007-01-29,770,788,758,1541,257889,740
2007-01-30,782,842,768,1573,580875,756
2007-01-31,802,802,770,1557,142715,748
2007-02-01,772,830,770,1653,333753,794
2007-02-02,846,860,798,1661,491491,798
2007-02-05,842,842,808,1621,150477,779
2007-02-06,806,818,792,1589,84377,764
2007-02-07,790,826,786,1597,143466,767
2007-02-08,806,806,784,1569,45068,754
2007-02-09,784,796,778,1565,49074,752
2007-02-12,778,798,776,1561,115674,750
2007-02-13,778,802,778,1597,98649,767
2007-02-14,800,814,784,1573,186281,756
2007-02-15,786,796,782,1565,158739,752
2007-02-16,796,798,776,1581,71358,760
2007-02-20,782,796,782,1577,79620,758
2007-02-21,796,802,778,1605,162495,771
2007-02-22,802,826,788,1601,233101,769
2007-02-23,812,812,792,1621,122435,779
2007-02-26,818,928,798,1717,1640723,825
2007-02-27,894,896,838,1701,661998,817
2007-02-28,834,976,790,1953,1482484,938
2007-03-05,1098,1290,1046,2184,8566161,1050
2007-03-06,1062,1078,946,1985,3631223,954
2007-03-07,1016,1062,954,1981,3227114,952
2007-03-08,1014,1020,954,1977,2174277,950
2007-03-09,992,1110,974,2052,5447961,986
2007-03-12,1014,1058,974,2100,2806981,1009
2007-03-13,1078,1206,986,1996,6969504,959
2007-03-14,978,996,954,1941,1202062,932
2007-03-15,998,1018,950,1905,1367561,915
2007-03-16,958,986,936,1933,1438919,929
2007-03-19,978,984,956,1941,909371,932
2007-03-20,978,994,946,1961,1090644,942
2007-03-21,1004,1034,966,1933,1415634,929
2007-03-22,972,990,924,1849,1349033,888
2007-03-23,922,928,884,1845,961699,886
2007-03-26,934,934,904,1817,480975,873
2007-03-27,910,942,900,1837,699054,883
2007-03-28,932,1054,920,2012,3283449,967
2007-03-29,1008,1030,940,1897,1496005,911
2007-03-30,950,1026,948,1917,1082381,921
2007-04-02,962,978,932,1873,722839,900
2007-04-03,944,948,918,1889,537811,907
2007-04-04,956,990,942,1885,595397,906
2007-04-05,952,1002,942,1988,1129452,955
2007-04-06,1008,1014,978,1981,590390,952
2007-04-09,998,1028,974,2020,1059096,971
2007-04-10,1022,1022,986,2024,840767,973
2007-04-11,1012,1046,988,2092,964203,1005
2007-04-12,1050,1090,1026,2068,851784,994
2007-04-13,1078,1086,1030,2084,901609,1002
2007-04-16,1062,1080,1054,2120,466453,1019
2007-04-17,1078,1078,998,2036,544320,979
2007-04-18,1034,1034,992,1996,406613,959
2007-04-19,994,1008,958,1949,379322,936
2007-04-20,972,1000,970,1981,354785,952
2007-04-23,998,1032,994,1992,740116,957
2007-04-24,1002,1018,990,2016,316477,969
2007-04-25,1006,1024,962,1992,311469,957
2007-04-26,982,1006,966,1933,275916,929
2007-04-27,970,978,928,1857,284429,892
2007-04-30,926,956,926,1861,120432,894
2007-05-02,938,966,938,1929,103406,927
2007-05-03,964,990,958,1933,65849,929
2007-05-04,960,1054,960,2028,600405,975
2007-05-07,1008,1030,1000,2008,193792,965
2007-05-08,1006,1022,998,1996,222836,959
2007-05-09,1002,1016,982,1965,170507,944
2007-05-10,996,996,952,1921,234103,923
2007-05-11,956,978,934,1957,111668,940
2007-05-14,988,1030,970,2036,419132,979
2007-05-15,1024,1046,988,1977,654737,950
2007-05-16,988,1006,982,1992,226341,957
2007-05-17,1002,1052,1002,2104,798704,1011
2007-05-18,1060,1168,1050,2100,1813233,1009
2007-05-21,1058,1204,1038,2284,2216090,1098
2007-05-22,1176,1226,1106,2260,2008778,1086
2007-05-23,1132,1174,1056,2156,938665,1036
2007-05-25,1082,1118,1058,2188,505512,1051
2007-05-28,1100,1136,1080,2172,374565,1044
2007-05-29,1086,1096,1052,2144,310468,1030
2007-05-30,1086,1158,1060,2244,1013277,1078
2007-05-31,1130,1138,1078,2212,680025,1063
2007-06-01,1112,1126,1054,2108,543820,1013
2007-06-04,1056,1078,1038,2108,256637,1013
2007-06-05,1056,1082,1032,2068,360043,994
2007-06-07,1050,1186,1042,2232,1482484,1073
2007-06-08,1116,1162,1080,2280,648477,1096
2007-06-11,1166,1170,1096,2212,477470,1063
2007-06-12,1126,1138,1098,2220,319231,1067
2007-06-13,1112,1118,1090,2204,253132,1059
2007-06-14,1090,1106,1068,2156,485732,1036
2007-06-15,1074,1126,1068,2200,549328,1057
2007-06-18,1118,1184,1110,2328,727346,1119
2007-06-19,1164,1254,1144,2444,663750,1174
2007-06-20,1226,1234,1118,2260,392592,1086
2007-06-21,1114,1158,1114,2308,279922,1109
2007-06-22,1154,1158,1066,2168,360794,1042
2007-06-25,1060,1080,1052,2140,277669,1028
2007-06-26,1054,1084,1036,2112,244368,1015
2007-06-27,1050,1064,994,1988,232350,955
2007-06-28,1000,1024,994,2036,125439,979
2007-06-29,1016,1038,1010,2072,54082,996
2007-07-02,1036,1058,1018,2112,74362,1015
2007-07-03,1056,1062,1038,2108,88383,1013
2007-07-04,1058,1064,1040,2092,130196,1005
2007-07-05,1040,1056,1018,2040,163246,980
2007-07-06,1020,1030,990,2052,148975,986
2007-07-09,1028,1028,994,1992,142965,957
2007-07-10,998,1012,990,2008,67852,965
2007-07-11,1004,1036,1002,2040,92389,980
2007-07-12,1022,1034,1004,2012,74863,967
2007-07-13,1010,1018,990,2004,153732,963
2007-07-16,1002,1018,990,2008,114673,965
2007-07-18,992,1020,992,2032,45068,977
2007-07-19,1028,1046,1018,2044,98148,982
2007-07-20,1040,1046,1022,2072,60091,996
2007-07-23,1028,1114,1024,2172,397099,1044
2007-07-24,1078,1102,1054,2184,139210,1050
2007-07-25,1078,1104,1070,2184,121683,1050
2007-07-26,1092,1106,1050,2156,133201,1036
2007-07-27,1058,1080,1040,2148,141213,1032
2007-07-30,1056,1118,1056,2172,199300,1044
2007-07-31,1088,1104,1052,2140,207563,1028
2007-08-01,1054,1088,1030,2128,113671,1023
2007-08-02,1064,1082,1010,2092,95644,1005
2007-08-03,1048,1114,1048,2184,464200,1050
2007-08-06,1098,1256,1060,2512,2796214,1207
2007-08-07,1318,1443,1306,2887,5946463,1387
2007-08-08,1497,1617,1286,2588,6756934,1243
2007-08-09,1318,1487,1314,2975,4366832,1430
2007-08-10,1523,1709,1523,3418,5710357,1643
2007-08-14,2240,2256,2000,4513,5167288,2169
2007-08-16,1957,2512,1921,3842,7172060,1846
2007-08-17,1996,2208,1957,4417,2043330,2123
2007-08-20,2428,2536,2424,5072,1240870,2437
2007-08-21,2915,2915,2915,5831,143216,2802
2007-08-22,3350,3350,2488,5391,14068454,2591
2007-08-23,2715,2907,2292,4968,9284744,2388
2007-08-24,2536,2855,2396,5711,11709398,2745
2007-08-27,2971,2987,2444,5032,8234411,2418
2007-08-28,2520,2775,2140,4553,9426958,2188
2007-08-29,2224,2376,2156,4353,3830523,2092
2007-08-30,2240,2292,2040,4337,2906631,2084
2007-08-31,2204,2492,2172,4497,8113729,2161
2007-09-03,2308,2416,2156,4553,5540100,2188
2007-09-04,2324,2616,2268,5232,7221885,2514
2007-09-05,2655,2747,2324,4728,6680319,2272
2007-09-06,2420,2528,2320,4736,2282190,2276
2007-09-07,2444,2620,2356,4736,4390117,2276
2007-09-10,2356,2616,2268,4992,4176295,2399
2007-09-11,2516,2552,2364,4784,2101167,2299
2007-09-12,2384,2428,2132,4633,2919901,2226
2007-09-13,2316,2388,2156,4393,1870569,2111
2007-09-14,2248,2296,2152,4417,1521543,2123
2007-09-17,2248,2536,2196,5072,4842799,2437
2007-09-18,2536,2871,2316,5272,8260200,2533
2007-09-19,2616,2759,2380,4840,2611186,2326
2007-09-20,2436,2588,2420,4944,1149232,2376
2007-09-21,2488,2839,2488,5679,2821503,2729
2007-09-27,3003,3263,2855,6526,2783195,3136
2007-09-28,3614,3750,3318,7029,9000566,3378
2007-10-01,3806,4033,3754,8067,1226098,3877
2007-10-02,4593,4633,4313,9266,3800478,4453
2007-10-04,4453,5311,4233,10623,8013828,5106
2007-10-05,5571,6090,5511,12181,1709577,5854
2007-10-08,6909,6989,6330,13978,5230133,6718
2007-10-09,7009,8027,6989,16055,3688559,7717
2007-10-10,8986,9226,8587,18452,817232,8868
2007-10-11,10364,10604,7848,15696,5784468,7544
2007-10-12,6689,6969,6689,13379,950182,6430
2007-10-15,6270,7688,5990,14897,11272991,7160
2007-10-16,7149,7328,6350,12700,3417901,6104
2007-10-17,6350,7149,5791,12301,7738664,5912
2007-10-18,6390,6590,5831,11782,2894613,5662
2007-10-19,5451,5591,5012,10024,2449191,4818
2007-10-22,4273,5571,4273,10344,4942700,4971
2007-10-23,5411,5491,4453,9345,2857307,4492
2007-10-24,4832,5371,4792,10743,3417901,5163
2007-10-25,5511,6170,5371,11981,5615464,5758
2007-10-26,5831,6789,5791,13579,4769188,6526
2007-10-29,6929,7808,6909,15616,3741639,7505
2007-10-30,8067,8187,6649,13299,8082432,6392
2007-10-31,6709,6989,5771,13020,5565639,6258
2007-11-01,6030,6250,5551,11103,3328767,5336
2007-11-02,5292,6150,5232,11582,6730144,5567
2007-11-05,5671,6150,4932,11981,7559644,5758
2007-11-06,6270,6889,6270,13180,8876128,6334
2007-11-07,6350,7568,5951,15137,11661326,7275
2007-11-08,7548,8287,6649,13379,11887166,6430
2007-11-09,6829,7169,6230,12820,7212871,6162
2007-11-12,6729,7169,6330,13859,4760926,6661
2007-11-13,7109,7388,5911,12141,5812260,5835
2007-11-14,5990,6310,5311,10943,4210095,5259
2007-11-15,5351,5970,5172,11502,4152258,5528
2007-11-16,5711,5951,5252,10663,2818248,5125
2007-11-19,5431,6130,5331,12261,2665768,5893
2007-11-20,6490,6789,5871,12301,6841061,5912
2007-11-21,6789,7069,6669,14138,4886866,6795
2007-11-22,7348,8127,7289,16255,3508037,7813
2007-11-23,7748,9246,7388,17653,10700878,8484
2007-11-26,9925,10144,9385,20289,3004528,9751
2007-11-27,11063,11662,9066,23324,8342073,11210
2007-11-28,11382,12720,10803,22366,12523876,10750
2007-11-29,11822,12860,11163,25721,10173333,12362
2007-11-30,13559,14757,13220,28357,8920445,13629
2007-12-03,15456,16295,14997,32590,4193821,15664
2007-12-04,18372,18731,14478,37463,2266416,18006
2007-12-05,18112,21287,17254,40898,10087203,19657
2007-12-06,21567,23484,20968,46969,7540114,22575
2007-12-07,24962,26919,23764,53758,7610471,25838
2007-12-10,22885,22885,22885,45771,107913,21999
2007-12-11,19490,19490,19490,38981,6760,18735
2007-12-12,16575,19530,16575,33150,15957301,15933
2007-12-13,16375,16375,14098,28197,2859310,13552
2007-12-14,12001,12001,12001,24003,151979,11537
2007-12-17,10204,11802,10204,20409,13869404,9809
2007-12-18,11123,11722,10663,23444,7572413,11268
