Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-22,2775,2815,2745,2755,612845,2755
2017-02-23,2765,2830,2760,2765,687494,2765
2017-02-24,2780,2800,2675,2695,510150,2695
2017-02-27,2665,2710,2550,2550,403769,2550
2017-02-28,2580,2670,2500,2555,550116,2555
2017-03-02,2555,2625,2530,2545,323621,2545
2017-03-03,2500,2565,2375,2440,488345,2440
2017-03-06,2400,2500,2400,2450,289297,2450
2017-03-07,2450,2485,2350,2365,486970,2365
2017-03-08,2370,2425,2340,2360,303873,2360
2017-03-09,2360,2390,2310,2320,426025,2320
2017-03-10,2325,2370,2155,2350,657054,2350
2017-03-13,2395,2450,2325,2410,541332,2410
2017-03-14,2450,2470,2380,2405,373135,2405
2017-03-15,2410,2460,2310,2320,581675,2320
2017-03-16,2320,2800,2290,2470,5878223,2470
2017-03-17,2500,2500,2420,2425,740103,2425
2017-03-20,2425,2470,2330,2340,520977,2340
2017-03-21,2355,2445,2340,2365,519817,2365
2017-03-22,2350,2410,2295,2340,330573,2340
2017-03-23,2340,2650,2330,2405,4225162,2405
2017-03-24,2425,2445,2350,2430,558351,2430
2017-03-27,2480,2595,2460,2505,2832308,2505
2017-03-28,2400,2425,2360,2400,1020029,2400
2017-03-29,2425,3120,2340,3120,8320182,3120
2017-03-30,3000,3890,2965,3510,34376453,3510
2017-03-31,3550,3750,3440,3510,8348622,3510
2017-04-03,3575,3735,3500,3580,5147406,3580
2017-04-04,3565,3650,3210,3240,3628892,3240
2017-04-05,3240,3425,3160,3345,3349967,3345
2017-04-06,3250,3300,3055,3190,2965027,3190
2017-04-07,3170,3335,3115,3210,2643904,3210
2017-04-10,3215,3255,2915,3000,2308576,3000
2017-04-11,3030,3110,2890,2955,2164023,2955
2017-04-12,2975,3455,2910,3170,15737229,3170
2017-04-13,3220,3245,3065,3090,3252223,3090
2017-04-14,2965,2980,2775,2780,2637692,2780
2017-04-17,2790,2880,2785,2830,1116392,2830
2017-04-18,2815,2910,2750,2875,1956196,2875
2017-04-19,2845,2860,2765,2840,773799,2840
2017-04-20,2895,3045,2825,2925,2934104,2925
2017-04-21,2940,3205,2900,2940,5704528,2940
2017-04-24,2980,3130,2960,3015,2818387,3015
2017-04-25,3020,3065,2970,2985,1184468,2985
2017-04-26,3020,3045,2780,2845,1777103,2845
2017-04-27,2870,2910,2800,2820,764015,2820
2017-04-28,2820,2875,2740,2750,617809,2750
2017-05-02,2750,2750,2580,2600,766618,2600
2017-05-04,2600,2690,2555,2665,365870,2665
2017-05-08,2665,3115,2620,2830,9335057,2830
2017-05-10,2805,2820,2735,2805,1382145,2805
2017-05-11,2835,3055,2810,2890,3775064,2890
2017-05-12,2880,2975,2840,2840,1287263,2840
2017-05-15,2820,3055,2800,2950,1970919,2950
2017-05-16,2920,3055,2840,2880,1388478,2880
2017-05-17,2930,3025,2895,2965,1267656,2965
2017-05-18,2900,2945,2865,2905,841189,2905
2017-05-19,2905,2970,2895,2910,694375,2910
2017-05-22,2915,2945,2845,2865,506932,2865
2017-05-23,2890,2920,2800,2800,599211,2800
2017-05-24,2825,3035,2790,2945,2483663,2945
2017-05-25,2910,3005,2910,2980,928074,2980
2017-05-26,2980,3010,2930,2930,594452,2930
2017-05-29,2945,2980,2855,2860,480473,2860
2017-05-30,2850,2970,2850,2930,783589,2930
2017-05-31,2935,2955,2875,2875,482476,2875
2017-06-01,2920,3185,2880,3105,5187510,3105
2017-06-02,3105,3250,3035,3160,2807492,3160
2017-06-05,3180,3330,3120,3135,2623169,3135
2017-06-07,3135,3260,3135,3175,1459518,3175
2017-06-08,3200,3215,3020,3065,1784676,3065
2017-06-09,3070,3070,2995,3020,915334,3020
2017-06-12,3020,3080,3000,3000,739569,3000
2017-06-13,2965,3195,2950,3125,1838840,3125
2017-06-14,3130,3180,3085,3140,981373,3140
2017-06-15,3170,3195,3055,3055,1065817,3055
2017-06-16,3040,3080,2980,2980,640514,2980
2017-06-19,2980,3150,2980,3100,992066,3100
2017-06-20,3105,3120,3010,3035,581139,3035
2017-06-21,3060,3480,3040,3215,10572517,3215
2017-06-22,3250,3400,3175,3330,3784527,3330
2017-06-23,3335,3475,3250,3290,3263417,3290
2017-06-26,3285,3365,3180,3180,1232744,3180
2017-06-27,3185,3665,3165,3375,9765951,3375
2017-06-28,3385,3525,3340,3510,3211509,3510
2017-06-29,3525,3610,3435,3475,2407471,3475
2017-06-30,3470,3470,3300,3370,1518945,3370
2017-07-03,3400,3500,3300,3490,1615994,3490
2017-07-04,3520,3850,3395,3485,12609331,3485
2017-07-05,3530,3625,3425,3490,1928644,3490
2017-07-06,3475,3650,3470,3535,1999294,3535
2017-07-07,3535,3695,3525,3665,2113526,3665
2017-07-10,3655,3685,3570,3600,925917,3600
2017-07-11,3620,3630,3390,3415,1765255,3415
2017-07-12,3405,3460,3210,3270,1390224,3270
2017-07-13,3275,3315,3195,3220,761271,3220
2017-07-14,3210,3290,3140,3190,703636,3190
2017-07-17,3185,3280,3170,3240,357620,3240
2017-07-18,3275,3275,3110,3135,690016,3135
2017-07-19,3110,3165,3075,3140,505818,3140
2017-07-20,3145,3230,3130,3200,616088,3200
2017-07-21,3215,3230,3100,3105,553427,3105
2017-07-24,3105,3105,2970,2995,840047,2995
2017-07-25,3000,3050,2945,2950,439716,2950
2017-07-26,2960,2985,2850,2900,464004,2900
2017-07-27,2865,2910,2795,2880,475640,2880
2017-07-28,2875,2930,2830,2895,357679,2895
2017-07-31,2855,2950,2780,2820,479169,2820
2017-08-01,2805,2905,2805,2895,263017,2895
2017-08-02,2900,3050,2875,3000,511689,3000
2017-08-03,2970,3000,2890,2935,275475,2935
2017-08-04,2940,2995,2870,2895,248924,2895
2017-08-07,2895,2960,2870,2930,236524,2930
2017-08-08,2930,2960,2900,2900,211664,2900
2017-08-09,2880,2905,2820,2820,252977,2820
2017-08-10,2805,2855,2700,2765,428766,2765
2017-08-11,2700,2725,2640,2645,434391,2645
2017-08-14,2685,2725,2655,2660,181049,2660
2017-08-16,2660,2725,2650,2675,180978,2675
2017-08-17,2685,2720,2665,2720,124615,2720
2017-08-18,2695,2800,2670,2775,191157,2775
2017-08-21,2835,2835,2740,2755,126889,2755
2017-08-22,2745,2795,2740,2755,129291,2755
2017-08-23,2770,2770,2700,2725,114328,2725
2017-08-24,2735,2795,2715,2725,158872,2725
2017-08-25,2775,2775,2710,2740,144747,2740
2017-08-28,2740,2830,2710,2765,290325,2765
2017-08-29,2725,2930,2725,2825,393086,2825
2017-08-30,2830,2905,2810,2830,360354,2830
2017-08-31,2830,2850,2790,2810,197699,2810
2017-09-01,2825,2875,2800,2815,166291,2815
2017-09-04,2710,2850,2705,2800,258868,2800
2017-09-05,2800,2830,2720,2755,226260,2755
2017-09-06,2755,2875,2725,2835,320285,2835
2017-09-07,2840,2900,2825,2840,272022,2840
2017-09-08,2850,2885,2800,2860,206774,2860
2017-09-11,2890,3240,2870,3025,4807634,3025
2017-09-12,3030,3120,2965,3110,906092,3110
2017-09-13,3140,3150,3065,3085,540261,3085
2017-09-14,3100,3200,3085,3140,605004,3140
2017-09-15,3115,3240,3100,3235,706321,3235
2017-09-18,3300,3305,3220,3240,704841,3240
2017-09-19,3240,3340,3175,3210,317391,3210
2017-09-20,3170,3295,3015,3085,948103,3085
2017-09-21,3095,3230,3030,3045,490296,3045
2017-09-25,3045,3100,2800,2820,860319,2820
2017-09-26,2820,2820,2820,2820,0,2820
2017-09-27,2825,2935,2815,2885,160850,2885
2017-09-28,2900,3750,2900,3750,14522363,3750
2017-09-29,3800,4175,3555,3595,14222043,3595
2017-10-10,3595,3785,3565,3720,4533834,3720
2017-10-11,3560,3570,3365,3445,3629887,3445
2017-10-12,3405,3535,3315,3515,2789747,3515
2017-10-13,3530,3535,3385,3480,1519889,3480
2017-10-16,3515,3520,3350,3385,1185719,3385
2017-10-17,3260,3450,3205,3380,1453983,3380
2017-10-18,3395,3435,3230,3240,1188144,3240
2017-10-19,3215,3215,3075,3115,924052,3115
2017-10-20,3110,3240,3085,3230,826173,3230
2017-10-23,3230,3325,3170,3325,676255,3325
2017-10-24,3445,3960,3350,3435,14238555,3435
2017-10-25,3435,3460,3320,3450,1527934,3450
2017-10-26,3450,3765,3385,3390,4736714,3390
2017-10-27,3415,3615,3370,3550,2124646,3550
2017-10-30,3560,3735,3515,3535,1450940,3535
2017-10-31,3515,3595,3465,3530,752842,3530
2017-11-01,3535,3580,3470,3505,843723,3505
2017-11-02,3500,3550,3415,3455,980165,3455
2017-11-03,3535,3590,3315,3350,1301559,3350
2017-11-06,3385,3415,3250,3360,774726,3360
2017-11-07,3375,3405,3265,3270,514039,3270
2017-11-08,3260,3680,3230,3570,3662386,3570
2017-11-09,3530,4380,3490,3845,13033964,3845
2017-11-10,3775,3860,3665,3670,1838718,3670
2017-11-13,3670,3925,3670,3870,2337934,3870
2017-11-14,3880,4160,3800,3950,4944937,3950
2017-11-15,3935,4150,3780,3905,3581915,3905
2017-11-16,4050,4240,3865,3950,3818319,3950
2017-11-17,3950,4030,3810,3970,1232888,3970
2017-11-20,4050,4100,3850,3885,1472892,3885
2017-11-21,3950,4190,3860,4035,4645880,4035
2017-11-22,4060,4075,3760,3840,1660867,3840
2017-11-23,3850,3925,3770,3875,630070,3875
2017-11-24,3855,3925,3800,3870,741361,3870
2017-11-27,3970,4100,3905,4100,2570788,4100
2017-11-28,4125,4220,3950,3965,1841653,3965
2017-11-29,4005,4080,3800,3910,1644950,3910
2017-11-30,3935,3950,3835,3870,570713,3870
2017-12-01,3910,4030,3850,3925,807369,3925
2017-12-04,3930,3935,3670,3710,1206338,3710
2017-12-05,3710,3840,3600,3770,670373,3770
2017-12-06,3770,3850,3610,3730,493744,3730
2017-12-07,3760,4110,3525,3600,1499818,3600
2017-12-08,3600,3665,3525,3535,411406,3535
2017-12-11,3535,3955,3520,3605,1435859,3605
2017-12-12,3605,3630,3520,3545,421346,3545
2017-12-13,3560,3650,3545,3590,379838,3590
2017-12-14,3635,3640,3555,3640,330206,3640
2017-12-15,3635,3780,3610,3615,645791,3615
2017-12-18,3605,3645,3365,3420,934956,3420
2017-12-19,3430,3435,3210,3295,791902,3295
2017-12-21,3225,3310,3180,3210,287936,3210
2017-12-22,3220,3295,3205,3250,228906,3250
2017-12-26,3280,3650,3280,3285,1712476,3285
2017-12-27,3375,3540,3330,3480,643847,3480
2017-12-28,3450,3625,3430,3620,490916,3620
2018-01-01,3620,3620,3620,3620,0,3620
2018-01-02,3670,3850,3620,3815,1256078,3815
2018-01-03,3855,3885,3710,3730,824527,3730
2018-01-04,3735,3970,3720,3740,1414372,3740
2018-01-05,3770,3965,3760,3965,1308925,3965
2018-01-08,4050,4050,3880,3885,1706994,3885
2018-01-09,3955,3960,3770,3815,910613,3815
2018-01-10,3830,3985,3830,3910,991323,3910
2018-01-11,3940,4450,3910,4240,4897006,4240
2018-01-12,4290,4585,4115,4290,3365465,4290
2018-01-15,4340,4465,4165,4330,1605788,4330
2018-01-16,4550,5470,4420,4900,11000664,4900
2018-01-17,4960,5350,4670,5150,7559751,5150
2018-01-18,5170,5180,4950,5000,1909077,5000
2018-01-19,5110,5150,4790,4905,1765863,4905
2018-01-22,4850,4880,4560,4670,1553189,4670
2018-01-23,4720,4820,4645,4810,930063,4810
2018-01-24,4810,4870,4660,4710,948795,4710
2018-01-25,4850,5200,4760,4890,3009145,4890
2018-01-26,4935,5170,4890,5080,1542849,5080
2018-01-29,5160,5200,4980,5000,735173,5000
2018-01-30,5010,5640,4940,5080,4156591,5080
2018-01-31,5010,5290,4980,5250,1355891,5250
2018-02-01,5340,5340,5080,5150,824281,5150
2018-02-02,5100,5100,4900,4980,800130,4980
2018-02-05,4785,5250,4780,4955,1159099,4955
2018-02-06,4705,5050,4620,4970,898378,4970
2018-02-07,5060,5080,4680,4760,855372,4760
2018-02-08,4760,4875,4645,4720,699217,4720
2018-02-09,4500,4690,4430,4605,620196,4605
2018-02-12,4500,4690,4430,4440,650150,4440
2018-02-13,4525,4815,4480,4630,1243783,4630
2018-02-14,4760,4855,4605,4800,694758,4800
2018-02-19,4750,4820,4720,4765,368693,4765
2018-02-20,4770,5060,4710,4950,1205842,4950
2018-02-21,4905,5100,4880,4890,695571,4890
2018-02-22,4890,4930,4725,4800,356120,4800
2018-02-23,4850,4850,4710,4710,251908,4710
2018-02-26,4720,4910,4720,4750,389579,4750
2018-02-27,4835,4835,4650,4695,372401,4695
2018-02-28,4620,4635,4450,4510,471250,4510
2018-03-02,4485,4770,4380,4690,436735,4690
2018-03-05,4765,4785,4610,4615,237937,4615
2018-03-06,4860,4860,4635,4670,355340,4670
2018-03-08,4535,4595,4485,4530,214878,4530
2018-03-09,4530,4595,4495,4530,230725,4530
2018-03-12,4570,4790,4530,4790,568488,4790
2018-03-13,4745,4785,4640,4705,395916,4705
2018-03-14,4705,4940,4660,4900,686831,4900
2018-03-15,4920,4960,4795,4800,486925,4800
2018-03-16,4795,4915,4775,4890,467122,4890
2018-03-19,4805,4850,4660,4780,361000,4780
2018-03-20,4780,4965,4710,4920,563572,4920
2018-03-21,4950,4985,4830,4830,696549,4830
2018-03-22,4780,4935,4650,4750,629521,4750
2018-03-23,4600,4720,4305,4350,712634,4350
2018-03-26,4275,4455,4010,4420,607817,4420
2018-03-27,4420,4655,4420,4605,339598,4605
2018-03-28,4575,4680,4400,4450,471513,4450
2018-03-29,4450,4630,4410,4540,286173,4540
2018-03-30,4560,4650,4510,4600,451707,4600
2018-04-02,4750,4890,4650,4850,1122975,4850
2018-04-03,4780,4945,4740,4890,607201,4890
2018-04-04,4940,4975,4735,4830,671047,4830
2018-04-05,4800,6100,4710,5330,974,5330
2018-04-06,5450,5970,5230,5600,8560566,5600
2018-04-09,5700,5760,5460,5750,3003526,5750
2018-04-10,5680,6300,5550,5650,6640007,5650
2018-04-11,5670,5930,5580,5730,2777388,5730
2018-04-12,5750,5940,5600,5840,2647844,5840
2018-04-13,5790,5910,5220,5600,2238636,5600
2018-04-16,5630,6240,5510,5980,5741683,5980
2018-04-17,6180,6300,5890,5930,2870854,5930
2018-04-18,5890,5950,5680,5700,1937208,5700
2018-04-19,5580,5650,5130,5330,2223190,5330
2018-04-20,5330,5510,5260,5270,818196,5270
2018-04-23,5250,5570,5120,5500,1655233,5500
2018-04-24,5490,5630,5280,5410,694403,5410
2018-04-25,5450,5590,5310,5380,782816,5380
2018-04-26,5400,5560,5320,5320,685585,5320
2018-04-27,5350,5460,5180,5220,662049,5220
2018-04-30,5190,5200,4745,4820,1740433,4820
2018-05-02,4695,4935,4455,4835,1238400,4835
2018-05-03,4920,5070,4800,4815,839035,4815
2018-05-04,4750,4755,4450,4450,1077920,4450
2018-05-08,4250,4490,3955,3975,1612413,3975
2018-05-09,4000,4250,3800,4210,929964,4210
2018-05-10,4285,4285,4050,4155,453408,4155
2018-05-11,4150,4380,4140,4355,540543,4355
2018-05-14,4460,4630,4315,4540,985641,4540
2018-05-15,4520,4710,4520,4645,496166,4645
2018-05-16,4680,4855,4535,4765,1070606,4765
2018-05-17,4750,4830,4640,4660,412190,4660
2018-05-18,4660,4810,4620,4660,315978,4660
2018-05-21,4660,4890,4645,4795,428387,4795
2018-05-23,4830,4895,4675,4750,371593,4750
2018-05-24,4950,4980,4760,4855,603269,4855
2018-05-25,4850,4860,4700,4800,415384,4800
2018-05-28,4675,4760,4485,4595,769078,4595
2018-05-29,4595,4800,4540,4565,539071,4565
2018-05-30,4545,4620,4470,4470,446443,4470
2018-05-31,4480,4505,4335,4440,451207,4440
2018-06-01,4530,4825,4500,4810,1078895,4810
2018-06-04,4965,5070,4865,4895,831264,4895
2018-06-05,4900,4945,4720,4860,448521,4860
2018-06-07,6310,6310,6310,6310,3029219,6310
2018-06-08,7180,8110,5730,5910,26090325,5910
2018-06-11,5800,6900,5640,5990,13330387,5990
2018-06-12,6030,6140,5300,5590,4330093,5590
2018-06-14,5590,5780,5380,5630,1594139,5630
2018-06-15,5570,5730,5290,5300,1302454,5300
2018-06-18,5240,5350,4970,5080,1460813,5080
2018-06-19,5080,5200,4870,4890,803330,4890
2018-06-20,5000,5300,4940,5160,1501416,5160
2018-06-21,6600,6700,5440,5480,8449674,5480
2018-06-22,5360,5840,5280,5840,1652782,5840
2018-06-25,5760,6040,5700,5760,1631983,5760
2018-06-26,5690,5900,5620,5900,1140748,5900
2018-06-27,6000,6690,5880,6250,7978381,6250
2018-06-28,6190,6480,6020,6050,1494808,6050
2018-06-29,6180,6610,5920,6610,3613196,6610
2018-07-02,6870,7770,6770,7230,9789791,7230
2018-07-03,7150,7450,6840,7430,3089941,7430
2018-07-04,7660,7690,7160,7200,2249994,7200
2018-07-05,6980,7050,6520,6530,2725954,6530
2018-07-06,6590,6760,6130,6710,2353815,6710
2018-07-09,6580,7220,6570,7090,2539666,7090
2018-07-10,7270,7290,6970,7040,1071349,7040
2018-07-11,6990,7000,6660,6710,1220892,6710
2018-07-12,6600,7040,6590,6810,1349035,6810
2018-07-13,6750,6990,6650,6930,852950,6930
2018-07-16,6900,7220,6800,7180,1104586,7180
2018-07-17,7170,7380,6930,7070,1449331,7070
2018-07-18,7020,7110,6810,6900,865268,6900
2018-07-19,7530,8130,5760,5790,10563069,5790
2018-07-20,5920,6030,5040,5500,3981750,5500
2018-07-23,5510,5510,5050,5070,1405595,5070
2018-07-24,4990,5200,4830,4875,1943018,4875
2018-07-26,4555,4730,4340,4680,1442686,4680
2018-07-27,4660,4795,4500,4670,856630,4670
2018-07-30,4630,4640,4460,4530,700437,4530
2018-07-31,4540,5090,4465,4870,2651258,4870
2018-08-01,4860,5100,4755,5040,1512026,5040
2018-08-02,4950,5020,4850,4885,719827,4885
2018-08-03,4885,4965,4845,4910,459943,4910
2018-08-06,4915,4945,4820,4845,467401,4845
2018-08-07,4920,5320,4870,5080,2516950,5080
2018-08-08,5050,5110,4915,4950,694819,4950
2018-08-09,5000,5130,4950,5010,528411,5010
2018-08-10,5020,5060,4940,4970,381012,4970
2018-08-13,5020,5040,4690,4790,605564,4790
2018-08-14,4700,4930,4695,4790,392663,4790
2018-08-16,4700,4745,4535,4700,463598,4700
2018-08-17,4730,4960,4730,4865,629383,4865
2018-08-20,4845,5150,4825,5030,960231,5030
2018-08-21,5060,5240,4970,5160,1102120,5160
2018-08-22,5170,5190,5040,5060,595662,5060
2018-08-23,5130,5130,4990,5070,502952,5070
2018-08-24,5070,5160,5010,5150,557407,5150
2018-08-27,5150,5170,5020,5030,477628,5030
2018-08-28,5070,5200,5030,5070,535534,5070
2018-08-29,5040,5240,5040,5120,661776,5120
2018-08-30,5270,5450,5170,5200,2244301,5200
2018-08-31,5170,5330,5130,5320,564239,5320
2018-09-03,5330,5420,5320,5350,674466,5350
2018-09-04,5320,5410,5300,5410,516683,5410
2018-09-05,5410,5480,5330,5410,584636,5410
2018-09-06,5340,5440,5190,5270,628121,5270
2018-09-07,5260,5330,5100,5170,547360,5170
2018-09-10,5150,5200,5020,5140,354298,5140
2018-09-11,5140,5280,5050,5250,547928,5250
2018-09-12,5240,5270,5140,5250,455756,5250
2018-09-13,5250,5270,5140,5180,376353,5180
2018-09-14,5180,5400,5090,5330,987598,5330
2018-09-17,5300,5600,5260,5430,1360607,5430
2018-09-18,5430,5440,5300,5360,497978,5360
2018-09-19,5400,5400,5160,5170,592307,5170
2018-09-20,5170,5360,5110,5180,546459,5180
2018-09-21,5260,5270,5140,5160,294465,5160
2018-09-27,5160,5550,5140,5530,1189466,5530
2018-09-28,5490,5590,5300,5400,832022,5400
2018-10-01,5350,5380,5170,5240,539665,5240
2018-10-02,5150,5220,4890,4910,781017,4910
2018-10-04,4900,4990,4775,4870,320787,4870
2018-10-05,4870,4870,4665,4720,387768,4720
2018-10-08,4710,4865,4605,4710,200726,4710
2018-10-10,4640,4710,4390,4400,427999,4400
2018-10-11,4095,4380,4005,4085,558478,4085
2018-10-12,4030,4340,4030,4325,303680,4325
2018-10-15,4310,4320,4175,4200,276597,4200
2018-10-16,4140,4385,4140,4260,198939,4260
2018-10-17,4350,4360,4120,4210,311297,4210
2018-10-18,4240,4285,4160,4200,181132,4200
2018-10-19,4105,4250,4055,4220,226557,4220
2018-10-22,4195,4615,4100,4615,369710,4615
2018-10-23,4500,4510,4170,4190,532537,4190
2018-10-24,4190,4240,3950,3955,411339,3955
2018-10-25,3845,3860,3515,3745,553481,3745
2018-10-26,3795,3840,3130,3450,547391,3450
2018-10-29,3340,3470,3035,3035,483334,3035
2018-10-30,2990,3350,2820,3350,616610,3350
2018-10-31,3395,3410,3225,3370,201820,3370
2018-11-01,3380,3715,3380,3445,325435,3445
2018-11-02,3470,3685,3470,3655,273590,3655
2018-11-05,3655,3855,3600,3800,204963,3800
2018-11-06,3850,3875,3675,3720,213315,3720
2018-11-07,3770,3980,3675,3755,297382,3755
2018-11-08,3865,3950,3830,3875,159730,3875
2018-11-09,3875,3875,3655,3730,256265,3730
2018-11-12,3700,3700,3350,3430,247542,3430
2018-11-13,3350,3600,3210,3550,191785,3550
2018-11-14,3595,3625,3455,3550,118140,3550
2018-11-15,3530,3590,3455,3565,121012,3565
2018-11-16,3645,3830,3575,3795,224710,3795
2018-11-19,3895,4095,3820,4000,417970,4000
2018-11-20,3975,3990,3765,3950,176125,3950
2018-11-21,3900,3950,3795,3875,144550,3875
2018-11-22,3895,4005,3830,3865,166550,3865
2018-11-23,3875,4190,3875,4040,737675,4040
2018-11-26,4055,4175,3960,4060,212917,4060
2018-11-27,4140,4140,3950,4040,183505,4040
2018-11-28,4125,4125,3955,3955,196328,3955
2018-11-29,3960,4075,3925,3930,132964,3930
2018-11-30,3980,4035,3870,3890,163195,3890
2018-12-03,3965,4115,3890,4025,341354,4025
2018-12-04,4025,4090,3990,4050,121273,4050
2018-12-05,3950,4025,3940,4010,150706,4010
2018-12-06,4030,4030,3890,3900,208883,3900
2018-12-07,3905,4030,3905,4000,111498,4000
2018-12-10,3830,3990,3830,3945,143036,3945
2018-12-11,3960,4010,3810,3820,182431,3820
2018-12-12,3820,3915,3740,3830,202877,3830
2018-12-13,3825,4200,3720,4005,639423,4005
2018-12-14,3985,4100,3900,3945,255351,3945
2018-12-17,3945,3970,3845,3885,134990,3885
2018-12-18,3825,3925,3800,3845,175243,3845
2018-12-19,3900,3935,3820,3910,107748,3910
2018-12-20,3900,3935,3840,3900,95017,3900
2018-12-21,3825,3910,3825,3860,96953,3860
2018-12-24,3860,3860,3765,3780,105142,3780
2018-12-26,3700,3750,3590,3605,149856,3605
2018-12-27,3630,3740,3505,3560,146603,3560
2018-12-28,3665,3665,3560,3625,106086,3625
2019-01-02,3640,3730,3590,3695,110141,3695
2019-01-03,3680,3690,3540,3545,146943,3545
2019-01-04,3445,3495,3280,3435,318227,3435
2019-01-07,3540,3540,3430,3480,173602,3480
2019-01-08,3500,3580,3360,3390,162724,3390
2019-01-09,3420,4160,3390,3680,1037088,3680
2019-01-10,3720,3955,3640,3875,385045,3875
2019-01-11,3875,3985,3820,3880,228918,3880
2019-01-14,4160,4395,3800,3810,1111768,3810
2019-01-15,3875,3880,3675,3760,545585,3760
2019-01-16,3775,3785,3570,3570,594183,3570
2019-01-17,3605,3655,3520,3545,309688,3545
2019-01-18,3540,3585,3500,3570,201147,3570
2019-01-21,3575,3590,3395,3425,323742,3425
2019-01-22,3430,3495,3390,3420,202613,3420
2019-01-23,3385,3445,3380,3390,197190,3390
2019-01-24,3390,3540,3375,3465,263891,3465
2019-01-25,3485,3535,3440,3455,253090,3455
2019-01-28,3505,3600,3440,3595,305172,3595
2019-01-29,3570,3620,3510,3530,180750,3530
2019-01-30,3505,3575,3500,3510,162030,3510
2019-01-31,3500,3545,3480,3480,145737,3480
2019-02-01,3480,3520,3380,3400,261846,3400
2019-02-07,3405,3420,3350,3390,171415,3390
2019-02-08,3380,3390,3300,3365,259789,3365
2019-02-11,3365,3535,3350,3505,400846,3505
2019-02-12,3490,3525,3405,3470,174086,3470
2019-02-13,3485,3500,3420,3455,144667,3455
2019-02-14,3455,3500,3405,3425,197264,3425
2019-02-15,3430,3465,3375,3390,169274,3390
2019-02-18,3375,3455,3375,3405,171078,3405
2019-02-19,3445,3445,3380,3385,183071,3385
2019-02-20,3400,3410,3365,3365,188008,3365
2019-02-21,3365,3385,3305,3330,233322,3330
2019-02-22,3295,3335,3195,3220,355173,3220
2019-02-25,3240,3250,3080,3120,331114,3120
2019-02-26,3145,3260,3120,3200,265383,3200
2019-02-27,3205,3260,3185,3255,135264,3255
2019-02-28,3290,3480,3215,3265,742115,3265
2019-03-04,3355,3420,3330,3380,266580,3380
2019-03-05,3380,3445,3310,3415,263416,3415
2019-03-06,3420,3430,3300,3350,172102,3350
2019-03-07,3290,3380,3270,3310,134622,3310
2019-03-08,3275,3340,3190,3260,150026,3260
2019-03-11,3260,3290,3110,3165,226598,3165
2019-03-12,3170,3285,3160,3245,201990,3245
2019-03-13,3275,3320,3210,3245,209623,3245
2019-03-14,3270,3365,3250,3335,214093,3335
2019-03-15,3320,3365,3200,3245,201049,3245
2019-03-18,3255,3255,3165,3180,217047,3180
2019-03-19,3290,3290,3120,3155,199101,3155
2019-03-20,3155,3160,3065,3110,218930,3110
2019-03-21,3110,3135,3020,3065,167830,3065
2019-03-22,3060,3085,2915,2990,329582,2990
2019-03-25,2910,3040,2875,2950,161424,2950
2019-03-26,2890,3020,2890,3000,219332,3000
2019-03-27,3020,3290,2920,2945,491174,2945
2019-03-28,2890,2975,2890,2905,192972,2905
2019-03-29,2925,2955,2860,2905,137839,2905
2019-04-01,2880,2970,2810,2915,200273,2915
2019-04-02,2930,3065,2920,3060,234204,3060
2019-04-03,3100,3110,3010,3050,159194,3050
2019-04-04,3035,3070,3000,3065,106377,3065
2019-04-05,3095,3260,3070,3255,477538,3255
2019-04-08,3235,3275,3200,3260,203408,3260
2019-04-09,3250,3305,3200,3210,137336,3210
2019-04-10,3255,3265,3150,3165,104154,3165
2019-04-11,3195,3255,3130,3245,189985,3245
2019-04-12,3380,3400,3215,3230,446602,3230
2019-04-15,3240,3350,3200,3220,333581,3220
2019-04-16,3220,3255,3050,3165,188623,3165
2019-04-17,3230,3230,3160,3180,140120,3180
2019-04-18,3150,3185,3100,3100,158329,3100
2019-04-19,3150,3175,3100,3150,94733,3150
2019-04-22,3125,3350,3125,3285,463002,3285
2019-04-23,3290,3325,3210,3275,177728,3275
2019-04-24,3275,3320,3185,3210,134674,3210
2019-04-25,3210,3210,3000,3155,101964,3155
2019-04-26,3155,3190,3100,3120,104689,3120
2019-04-29,3060,3165,3000,3070,127749,3070
2019-04-30,3075,3135,2985,3120,227138,3120
2019-05-02,3105,3145,3065,3070,111716,3070
2019-05-03,3035,3100,3035,3070,113528,3070
2019-05-07,3090,3090,2985,3040,136494,3040
2019-05-08,2980,3350,2960,3190,610212,3190
2019-05-09,3190,3230,3010,3010,251447,3010
2019-05-10,2955,3070,2950,2975,147240,2975
2019-05-13,2980,2980,2810,2835,279349,2835
2019-05-14,2810,2880,2710,2800,205442,2800
2019-05-15,2810,2850,2720,2825,180155,2825
2019-05-16,2805,2875,2735,2740,138039,2740
2019-05-17,2965,3000,2730,2750,698559,2750
2019-05-20,2700,2765,2680,2680,230075,2680
2019-05-21,2685,2720,2565,2580,276564,2580
2019-05-22,2630,2680,2580,2665,187030,2665
2019-05-23,2800,2800,2610,2630,137309,2630
2019-05-24,2570,2625,2450,2515,183841,2515
2019-05-27,2450,2515,2405,2460,144604,2460
2019-05-28,2450,2525,2430,2495,158481,2495
2019-05-29,2490,2490,2350,2385,201595,2385
2019-05-31,2390,2425,2340,2390,75342,2390
2019-06-03,2390,2420,2345,2355,64612,2355
2019-06-04,2330,2435,2330,2400,83360,2400
