Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-25,2500,2500,2260,2265,2566,1556
2008-09-26,2205,2465,2145,2150,19703,1477
2008-09-29,2200,2200,2100,2105,104,1446
2008-09-30,2105,2180,2105,2160,11114,1484
2008-10-01,2170,2170,2110,2120,1221,1457
2008-10-02,2120,2190,2120,2190,29733,1505
2008-10-06,2120,2125,2000,2050,22545,1409
2008-10-07,2000,2110,1990,2110,11689,1450
2008-10-08,2300,2300,2020,2235,10356,1536
2008-10-09,2015,2045,2015,2030,9674,1395
2008-10-10,1900,2055,1735,2055,23784,1412
2008-10-13,2250,2250,2250,2250,1,1546
2008-10-14,2250,2250,2125,2195,44668,1508
2008-10-15,2020,2190,2020,2190,11,1505
2008-10-16,2020,2185,2020,2185,132,1501
2008-10-17,1980,1980,1865,1910,28652,1312
2008-10-20,2060,2060,1910,2055,342,1412
2008-10-21,2185,2285,2010,2185,10072,1501
2008-10-22,2055,2185,2000,2085,10564,1433
2008-10-23,1900,2035,1900,1900,7501,1306
2008-10-24,2170,2170,1620,2080,6762,1429
2008-10-27,1770,1995,1770,1820,8094,1251
2008-10-28,1800,2090,1595,1980,1542,1360
2008-10-29,1910,1990,1850,1930,9113,1326
2008-10-30,1845,1985,1845,1930,9436,1326
2008-10-31,2045,2045,1930,2030,9,1395
2008-11-03,2235,2235,2000,2105,1437,1446
2008-11-04,1900,1995,1900,1940,6708,1333
2008-11-05,2020,2050,1940,1985,8464,1364
2008-11-06,1940,1940,1860,1915,9636,1316
2008-11-07,1800,1985,1800,1985,16201,1364
2008-11-10,1895,1965,1880,1965,2648,1350
2008-11-11,1870,1945,1865,1945,3782,1336
2008-11-12,1945,1945,1945,1945,10,1336
2008-11-13,1945,1945,1800,1930,6707,1326
2008-11-14,1925,1930,1885,1930,310,1326
2008-11-17,1925,1925,1840,1840,0,1264
2008-11-18,2000,2000,1990,1990,1050,1367
2008-11-19,2000,2000,1800,1800,9500,1237
2008-11-20,1700,1790,1700,1790,21029,1230
2008-11-21,1800,1900,1760,1865,98129,1281
2008-11-24,1810,1895,1765,1895,1702,1302
2008-11-25,1800,1800,1700,1700,15936,1168
2008-11-26,1780,1800,1655,1770,89,1216
2008-11-27,1720,1750,1700,1750,23483,1202
2008-11-28,1705,1760,1705,1760,2175,1209
2008-12-01,1760,1760,1760,1760,1190,1209
2008-12-02,1760,1760,1755,1755,3,1206
2008-12-03,1755,1755,1755,1755,8604,1206
2008-12-04,1675,1760,1675,1760,4079,1209
2008-12-05,1760,1760,1700,1745,3332,1199
2008-12-08,1740,1740,1740,1740,200,1196
2008-12-09,1650,1775,1650,1665,4513,1144
2008-12-10,1670,1780,1670,1725,580,1185
2008-12-11,1725,1750,1725,1750,20,1202
2008-12-12,1770,1770,1705,1760,386,1209
2008-12-15,1945,1945,1680,1700,6234,1168
2008-12-16,1695,1710,1665,1695,5783,1165
2008-12-17,1695,1780,1695,1780,4840,1223
2008-12-18,1720,1815,1720,1790,115,1230
2008-12-19,1790,1800,1790,1790,4300,1230
2008-12-22,1745,1745,1710,1710,14027,1175
2008-12-23,1720,1750,1705,1730,16369,1189
2008-12-24,1760,1760,1630,1630,558,1120
2008-12-26,1610,1790,1580,1620,3703,1113
2008-12-29,1535,1600,1535,1590,160,1149
2008-12-30,1535,1555,1515,1520,15482,1099
2009-01-02,1505,1530,1505,1530,41115,1106
2009-01-05,1545,1565,1520,1520,107427,1099
2009-01-06,1530,1600,1525,1565,9583,1131
2009-01-07,1565,1620,1525,1620,10716,1171
2009-01-08,1685,1685,1520,1600,185694,1156
2009-01-09,1590,1670,1590,1670,771,1207
2009-01-12,1670,1670,1660,1670,3110,1207
2009-01-13,1675,1770,1660,1730,4714,1250
2009-01-14,1660,1725,1660,1725,348,1247
2009-01-15,1605,1710,1605,1640,5560,1185
2009-01-16,1640,1780,1640,1715,6009,1240
2009-01-19,1675,1720,1675,1720,269,1243
2009-01-20,1665,1720,1665,1720,1327,1243
2009-01-21,1700,1830,1655,1695,2403,1225
2009-01-22,1695,1935,1695,1795,1108,1297
2009-01-23,1795,1900,1765,1800,6862,1301
2009-01-28,1815,2055,1815,1910,3225,1381
2009-01-29,1990,2050,1805,1965,3870,1420
2009-01-30,1955,1955,1900,1940,1852,1402
2009-02-02,1940,1940,1900,1940,76,1402
2009-02-03,1940,2000,1880,1995,2803,1442
2009-02-04,2000,2000,1995,2000,3441,1446
2009-02-05,2190,2190,1970,2035,540,1471
2009-02-06,2180,2180,1945,1950,543,1410
2009-02-09,1950,1950,1855,1855,1127,1341
2009-02-10,2035,2035,1805,2020,3907,1460
2009-02-11,2020,2020,1870,1920,4994,1388
2009-02-12,1955,2010,1910,1910,1030,1381
2009-02-13,1995,2175,1995,2170,13501,1569
2009-02-16,2200,2200,2100,2190,5126,1583
2009-02-17,2165,2165,2150,2165,304,1565
2009-02-18,1900,2050,1845,1845,64711,1334
2009-02-19,1845,1900,1760,1760,13554,1272
2009-02-20,1790,1790,1560,1560,22630,1128
2009-02-23,1595,1675,1595,1675,1417,1211
2009-02-24,1675,1795,1600,1720,736,1243
2009-02-25,1720,1720,1650,1650,580,1193
2009-02-26,1710,1715,1640,1715,314,1240
2009-02-27,1710,1710,1655,1690,5,1222
2009-03-02,1590,1720,1590,1720,1016,1243
2009-03-03,1580,1700,1580,1690,1656,1222
2009-03-04,1720,1720,1685,1690,33,1222
2009-03-05,1695,1890,1640,1790,27665,1294
2009-03-06,1800,1830,1710,1805,4703,1305
2009-03-09,1805,1910,1735,1895,3863,1370
2009-03-10,2120,2120,1890,1945,6302,1406
2009-03-11,1800,1950,1800,1945,19313,1406
2009-03-12,2000,2085,1950,1950,4466,1410
2009-03-13,1955,2125,1955,2000,1368,1446
2009-03-16,2000,2010,1880,1890,8936,1366
2009-03-17,1895,1990,1885,1975,34214,1428
2009-03-18,1900,1965,1870,1900,7678,1373
2009-03-19,1880,1935,1865,1910,2714,1381
2009-03-20,1910,1950,1895,1950,1506,1410
2009-03-23,1900,1950,1860,1950,40,1410
2009-03-24,1915,2090,1915,1945,7084,1406
2009-03-25,1945,2100,1900,2000,8369,1446
2009-03-26,1970,2050,1930,2050,3323,1482
2009-03-27,2000,2075,1910,1985,15082,1435
2009-03-30,1910,2075,1910,1980,1166,1431
2009-03-31,1910,1975,1865,1945,2158,1406
2009-04-01,1895,1965,1895,1965,4995,1420
2009-04-02,1915,1970,1915,1920,5496,1388
2009-04-03,1930,1965,1905,1935,4656,1399
2009-04-06,1900,1945,1900,1935,28201,1399
2009-04-07,1975,1975,1910,1940,2130,1402
2009-04-08,1915,1945,1900,1930,12341,1395
2009-04-09,1910,2060,1910,2000,57475,1446
2009-04-10,2100,2300,2005,2300,69838,1663
2009-04-13,2600,2645,2500,2645,326268,1912
2009-04-14,3040,3040,2910,3040,664420,2198
2009-04-15,3100,3250,2940,3080,434604,2227
2009-04-16,3185,3185,2700,2805,204151,2028
2009-04-17,2850,2850,2425,2610,192525,1887
2009-04-20,2555,2680,2550,2615,82022,1890
2009-04-21,2525,2610,2465,2585,76364,1869
2009-04-22,2565,2680,2535,2595,60009,1876
2009-04-23,2690,2980,2600,2700,264978,1952
2009-04-24,2670,2850,2600,2715,61870,1963
2009-04-27,2750,2790,2670,2680,57341,1937
2009-04-28,2680,2750,2465,2480,49538,1793
2009-04-29,2410,2585,2410,2485,25118,1796
2009-04-30,2585,2585,2370,2465,100529,1782
2009-05-04,2450,2515,2405,2445,40803,1767
2009-05-06,2435,2540,2435,2480,19989,1793
2009-05-07,2545,2645,2460,2605,59356,1883
2009-05-08,2680,2680,2505,2575,26114,1861
2009-05-11,2550,2640,2500,2575,23293,1861
2009-05-12,2560,2595,2495,2525,17443,1825
2009-05-13,2540,2540,2460,2480,39291,1793
2009-05-14,2470,2515,2420,2515,46076,1818
2009-05-15,2590,2650,2505,2515,64834,1818
2009-05-18,2520,2585,2460,2495,12893,1804
2009-05-19,2495,2590,2440,2570,35434,1858
2009-05-20,2565,2625,2525,2585,43680,1869
2009-05-21,2605,2800,2580,2695,82218,1948
2009-05-22,2765,2765,2580,2590,48430,1872
2009-05-25,2585,2590,2400,2540,66273,1836
2009-05-26,2580,2580,2465,2490,20754,1800
2009-05-27,2470,2560,2440,2510,24645,1814
2009-05-28,2405,2535,2395,2445,24392,1767
2009-05-29,2535,2535,2465,2525,13791,1825
2009-06-01,2520,2570,2455,2490,9293,1800
2009-06-02,2515,2570,2490,2495,18078,1804
2009-06-03,2550,2550,2450,2500,32203,1807
2009-06-04,2455,2645,2455,2625,49758,1898
2009-06-05,2625,2795,2620,2670,31785,1930
2009-06-08,2735,2780,2565,2735,15845,1977
2009-06-09,2830,2830,2670,2760,37635,1995
2009-06-10,2755,2835,2725,2765,24004,1999
2009-06-11,2730,2820,2725,2745,26557,1984
2009-06-12,2745,2795,2700,2735,19716,1977
2009-06-15,2750,2795,2725,2755,4786,1992
2009-06-16,2725,2760,2670,2735,21758,1977
2009-06-17,2675,2760,2670,2715,14565,1963
2009-06-18,2700,2715,2605,2715,52132,1963
2009-06-19,2765,2765,2635,2665,12780,1927
2009-06-22,2650,2675,2560,2610,9128,1887
2009-06-23,2610,2610,2470,2550,7750,1843
2009-06-24,2520,2635,2500,2535,10594,1833
2009-06-25,2680,2680,2520,2520,3435,1822
2009-06-26,2645,2645,2535,2595,530,1876
2009-06-29,2550,2660,2455,2465,3829,1782
2009-06-30,2535,2570,2525,2535,161,1833
2009-07-01,2535,2580,2315,2575,891,1861
2009-07-02,2580,2625,2445,2615,1683,1890
2009-07-03,2505,2610,2490,2535,8742,1833
2009-07-06,2570,2570,2480,2550,11853,1843
2009-07-07,2550,2560,2490,2560,1454,1851
2009-07-08,2590,2590,2470,2550,2524,1843
2009-07-09,2465,2560,2465,2510,6282,1814
2009-07-10,2510,2510,2460,2505,8069,1811
2009-07-13,2505,2505,2485,2490,16083,1800
2009-07-14,2490,2650,2490,2500,15287,1807
2009-07-15,2450,2520,2450,2520,18204,1822
2009-07-16,2490,2500,2490,2490,12091,1800
2009-07-17,2500,2650,2455,2645,13411,1912
2009-07-20,2695,2715,2590,2600,6467,1880
2009-07-21,2600,2680,2515,2545,10112,1840
2009-07-22,2550,2625,2515,2590,6694,1872
2009-07-23,2625,2625,2535,2580,1973,1865
2009-07-24,2540,2580,2540,2580,7989,1865
2009-07-27,2580,2610,2500,2555,12943,1847
2009-07-28,2600,2600,2505,2530,4998,1829
2009-07-29,2600,2600,2450,2535,1579,1833
2009-07-30,2500,2545,2490,2490,4615,1800
2009-07-31,2505,2550,2410,2530,6812,1829
2009-08-03,2530,2530,2450,2500,10042,1807
2009-08-04,2500,2630,2490,2515,3524,1818
2009-08-05,2520,2620,2465,2565,6644,1854
2009-08-06,2645,2645,2510,2635,15627,1905
2009-08-07,2560,2645,2555,2625,7236,1898
2009-08-10,2630,2630,2510,2610,4343,1887
2009-08-11,2610,2610,2555,2600,1970,1880
2009-08-12,2530,2660,2530,2645,3240,1912
2009-08-13,2585,2620,2555,2600,8047,1880
2009-08-14,2630,2745,2570,2690,19196,1945
2009-08-17,2690,2700,2600,2650,9649,1916
2009-08-18,2610,2670,2515,2650,18192,1916
2009-08-19,2650,2650,2580,2650,15852,1916
2009-08-20,2610,2650,2570,2590,11522,1872
2009-08-21,2590,2595,2495,2580,11034,1865
2009-08-24,2575,2580,2450,2535,6333,1833
2009-08-25,2535,2535,2400,2470,22334,1786
2009-08-26,2535,2535,2455,2470,352,1786
2009-08-27,2455,2740,2420,2645,16304,1912
2009-08-28,2670,2680,2485,2560,9993,1851
2009-08-31,2660,2660,2505,2530,1455,1829
2009-09-01,2575,2575,2400,2405,45058,1739
2009-09-02,2405,2425,2300,2370,9772,1713
2009-09-03,2370,2370,2245,2260,10137,1634
2009-09-04,2280,2325,2235,2325,13556,1681
2009-09-07,2345,2345,2240,2300,6093,1663
2009-09-08,2300,2300,2265,2280,4920,1648
2009-09-09,2270,2270,2240,2240,15396,1619
2009-09-10,2220,2270,2220,2260,5003,1634
2009-09-11,2260,2320,2215,2265,8332,1637
2009-09-14,2265,2265,2235,2265,763,1637
2009-09-15,2260,2260,2230,2255,8987,1630
2009-09-16,2260,2280,2215,2240,14477,1619
2009-09-17,2240,2345,2225,2330,19213,1684
2009-09-18,2325,2325,2275,2325,2011,1681
2009-09-21,2325,2325,2220,2235,62211,1616
2009-09-22,2260,2290,2240,2275,6848,1645
2009-09-23,2275,2280,2220,2220,10974,1605
2009-09-24,2200,2290,2200,2215,6777,1601
2009-09-25,2215,2220,2200,2220,4833,1605
2009-09-28,2255,2255,2200,2225,2352,1608
2009-09-29,2200,2255,2100,2130,41910,1540
2009-09-30,2090,2130,1850,1975,41524,1428
2009-10-01,1970,2080,1935,2030,12293,1467
2009-10-05,1970,2200,1970,2085,5771,1507
2009-10-06,2085,2120,2020,2100,3372,1518
2009-10-07,2145,2145,1975,2035,11379,1471
2009-10-08,1990,2050,1990,2050,2919,1482
2009-10-09,2050,2100,1995,2000,24049,1446
2009-10-12,2030,2030,1970,2000,20425,1446
2009-10-13,1990,2000,1970,1990,6478,1438
2009-10-14,1990,2030,1970,2000,8011,1446
2009-10-15,2015,2015,1975,2010,5284,1453
2009-10-16,2050,2050,1990,2010,3706,1453
2009-10-19,2010,2070,1980,2040,1949,1475
2009-10-20,1985,2050,1985,2050,119,1482
2009-10-21,1985,2070,1985,2070,6244,1496
2009-10-22,1995,2070,1995,2010,2895,1453
2009-10-23,2055,2055,1985,1990,1538,1438
2009-10-26,2030,2095,2000,2050,524,1482
2009-10-27,2050,2110,1960,2080,591,1504
2009-10-28,1995,2075,1975,2050,7963,1482
2009-10-29,2135,2135,1985,2030,178,1467
2009-10-30,2150,2150,2015,2060,768,1489
2009-11-02,2050,2050,1955,2035,864,1471
2009-11-03,2140,2140,1990,2005,760,1449
2009-11-04,2055,2055,2035,2035,329,1471
2009-11-05,2065,2065,1970,2050,3520,1482
2009-11-06,1980,2050,1980,2020,1039,1460
2009-11-09,2040,2040,1920,1935,42811,1399
2009-11-10,1990,1995,1920,1975,1502,1428
2009-11-11,1970,1995,1925,1975,1746,1428
2009-11-12,1915,2020,1900,1925,12018,1391
2009-11-13,1950,2000,1880,2000,3583,1446
2009-11-16,2090,2090,1955,2000,484,1446
2009-11-17,2030,2030,1960,2020,53,1460
2009-11-18,2030,2030,1900,2025,624,1464
2009-11-19,2030,2030,1950,2025,502,1464
2009-11-20,1990,2020,1990,2015,106,1457
2009-11-23,2090,2150,1955,1955,2010,1413
2009-11-24,1915,2000,1915,1960,7848,1417
2009-11-25,1910,2000,1910,1940,18147,1402
2009-11-26,1915,2030,1915,1995,23842,1442
2009-11-27,1915,2000,1915,1920,1419,1388
2009-11-30,1925,1950,1800,1940,11537,1402
2009-12-01,1890,2050,1890,1930,5607,1395
2009-12-02,1925,1965,1855,1870,30193,1352
2009-12-03,1835,1890,1780,1800,44781,1301
2009-12-04,1800,1865,1760,1865,20122,1348
2009-12-07,1875,1915,1835,1875,3707,1355
2009-12-08,1835,1890,1835,1865,15503,1348
2009-12-09,1870,1940,1860,1910,3148,1381
2009-12-10,1865,1900,1795,1835,44637,1326
2009-12-11,1850,1920,1835,1910,18663,1381
2009-12-14,1910,1990,1900,1935,5287,1399
2009-12-15,1930,2045,1930,2045,20942,1478
2009-12-16,2040,2200,1980,2195,9263,1587
2009-12-17,2195,2200,2050,2090,7821,1511
2009-12-18,2085,2150,2000,2130,3829,1540
2009-12-21,2180,2200,2000,2095,22357,1514
2009-12-22,2095,2150,1985,1985,10740,1435
2009-12-23,1995,2100,1990,2040,56392,1475
2009-12-24,2040,2150,1990,2050,13376,1482
2009-12-28,2040,2100,2000,2055,8604,1485
2009-12-29,2070,2070,1990,2030,726,1527
2009-12-30,2080,2080,1970,2030,1742,1527
2010-01-04,2080,2080,1995,2065,762,1553
2010-01-05,2095,2095,1980,2025,4521,1523
2010-01-06,1985,2065,1985,2030,2214,1527
2010-01-07,2075,2075,1990,2000,5564,1504
2010-01-08,1995,2010,1980,1985,918,1493
2010-01-11,1985,1985,1910,1945,14733,1463
2010-01-12,1970,1970,1910,1930,8672,1452
2010-01-13,1940,1940,1905,1930,7597,1452
2010-01-14,1970,1975,1920,1940,6876,1459
2010-01-15,2000,2000,1905,1930,13465,1452
2010-01-18,1930,1935,1870,1920,9526,1444
2010-01-19,1920,1940,1890,1915,15967,1440
2010-01-20,1915,1930,1875,1910,7821,1437
2010-01-21,1915,1915,1875,1900,2954,1429
2010-01-22,1885,1905,1875,1900,6098,1429
2010-01-25,1870,1905,1820,1875,15590,1410
2010-01-26,1855,1895,1800,1840,8490,1384
2010-01-27,1815,1840,1810,1830,6882,1376
2010-01-28,1810,1845,1785,1805,18502,1358
2010-01-29,1800,1810,1760,1795,18716,1350
2010-02-01,1760,1810,1760,1810,1756,1361
2010-02-02,1810,1840,1810,1825,1337,1373
2010-02-03,1785,1825,1785,1820,1271,1369
2010-02-04,1800,1850,1760,1850,12626,1391
2010-02-05,1745,1830,1745,1795,10347,1350
2010-02-08,1800,1800,1770,1795,636,1350
2010-02-09,1725,1795,1725,1795,28,1350
2010-02-10,1760,1795,1760,1795,2247,1350
2010-02-11,1755,1800,1750,1780,18473,1339
2010-02-12,1760,1780,1760,1780,624,1339
2010-02-16,1700,1800,1700,1800,2414,1354
2010-02-17,1770,1810,1770,1810,188,1361
2010-02-18,1770,1900,1770,1810,1680,1361
2010-02-19,1760,1810,1760,1800,3315,1354
2010-02-22,1830,1850,1795,1850,921,1391
2010-02-23,1870,1870,1830,1840,189,1384
2010-02-24,1840,1840,1795,1830,90,1376
2010-02-25,1845,1845,1795,1800,1678,1354
2010-02-26,1850,1850,1800,1830,507,1376
2010-03-02,1830,1845,1830,1830,4288,1376
2010-03-03,1805,1830,1805,1830,226,1376
2010-03-04,1855,1855,1750,1830,5825,1376
2010-03-05,1830,1840,1810,1810,129,1361
2010-03-08,1835,1900,1825,1875,8066,1410
2010-03-09,1825,1880,1825,1850,8795,1391
2010-03-10,1830,1865,1785,1850,5513,1391
2010-03-11,1880,1880,1835,1835,3324,1380
2010-03-12,1860,1880,1830,1860,7865,1399
2010-03-15,1860,1860,1830,1840,3535,1384
2010-03-16,1840,1840,1820,1820,285,1369
2010-03-17,1850,2085,1810,2085,28626,1568
2010-03-18,2090,2090,1870,1900,24281,1429
2010-03-19,1950,2000,1875,1915,17417,1440
2010-03-22,1900,1905,1855,1865,1991,1403
2010-03-23,1850,1900,1850,1875,38567,1410
2010-03-24,1900,1900,1860,1890,11066,1421
2010-03-25,1890,1930,1860,1925,22395,1448
2010-03-26,1890,1920,1875,1885,6997,1418
2010-03-29,1880,1910,1865,1895,5757,1425
2010-03-30,1900,1970,1875,1895,10075,1425
2010-03-31,1900,1930,1870,1915,4977,1440
2010-04-01,1910,1975,1880,1915,23713,1440
2010-04-02,1915,1915,1865,1900,5946,1429
2010-04-05,1870,1890,1850,1880,3742,1414
2010-04-06,1900,1930,1875,1875,8168,1410
2010-04-07,1870,2000,1870,1985,6880,1493
2010-04-08,2075,2075,1920,1940,3215,1459
2010-04-09,1920,1940,1885,1895,3213,1425
2010-04-12,1905,1995,1905,1980,9485,1489
2010-04-13,1950,1950,1890,1900,24799,1429
2010-04-14,1880,1930,1880,1900,2236,1429
2010-04-15,1910,1910,1850,1880,18322,1414
2010-04-16,1880,1920,1870,1890,8556,1421
2010-04-19,1915,1930,1865,1890,13172,1421
2010-04-20,1875,1980,1875,1950,35981,1467
2010-04-21,1990,2045,1965,2000,23878,1504
2010-04-22,2030,2050,1970,1995,15641,1500
2010-04-23,2030,2030,1920,2000,11241,1504
2010-04-26,1940,2020,1940,2000,7451,1504
2010-04-27,2030,2030,1950,1995,17151,1500
2010-04-28,1955,1975,1925,1930,4684,1452
2010-04-29,1950,1965,1930,1960,5920,1474
2010-04-30,1980,1985,1935,1955,5792,1470
2010-05-03,1880,1945,1860,1935,24810,1455
2010-05-04,1945,1945,1900,1925,9437,1448
2010-05-06,1925,1925,1875,1880,6256,1414
2010-05-07,1830,1930,1830,1890,6074,1421
2010-05-10,1855,1920,1855,1910,2664,1437
2010-05-11,1920,1920,1880,1880,8614,1414
2010-05-12,1880,1925,1855,1880,30166,1414
2010-05-13,1895,1895,1870,1890,5283,1421
2010-05-14,1900,2000,1890,1890,3858,1421
2010-05-17,1880,1910,1865,1885,7008,1418
2010-05-18,2000,2165,1910,2165,183242,1628
2010-05-19,2300,2300,1900,1900,912467,1429
2010-05-20,1880,1945,1700,1790,207826,1346
2010-05-24,1790,1820,1600,1750,98483,1316
2010-05-25,1670,1790,1605,1650,115801,1241
2010-05-26,1650,1850,1650,1760,30930,1324
2010-05-27,1710,1850,1710,1785,16840,1342
2010-05-28,1825,1835,1750,1750,23863,1316
2010-05-31,1765,1775,1700,1750,27993,1316
2010-06-01,1750,1775,1740,1760,18223,1324
2010-06-03,1760,1780,1740,1765,28272,1327
2010-06-04,1775,1905,1760,1785,28603,1342
2010-06-07,1785,1785,1720,1780,7373,1339
2010-06-08,1750,1785,1750,1780,7092,1339
2010-06-09,1800,1805,1750,1770,6496,1331
2010-06-10,1795,1795,1750,1755,6721,1320
2010-06-11,1785,1785,1750,1770,8677,1331
2010-06-14,1780,1780,1740,1775,6382,1335
2010-06-15,1755,1785,1755,1770,2830,1331
2010-06-16,1775,1795,1755,1790,3843,1346
2010-06-17,1790,1800,1760,1770,4192,1331
2010-06-18,1780,1790,1755,1775,5130,1335
2010-06-21,1795,1820,1770,1785,10500,1342
2010-06-22,1770,1795,1725,1760,50892,1324
2010-06-23,1740,1760,1730,1730,6927,1301
2010-06-24,1730,1770,1720,1765,7815,1327
2010-06-25,1725,1760,1725,1750,2464,1316
2010-06-28,1750,1800,1735,1785,12792,1342
2010-06-29,1790,1790,1755,1785,931,1342
2010-06-30,1765,1775,1705,1760,9551,1324
2010-07-01,1770,1775,1720,1740,4410,1309
2010-07-02,1740,1765,1740,1755,5278,1320
2010-07-05,1760,1765,1735,1765,2156,1327
2010-07-06,1780,1780,1750,1760,1609,1324
2010-07-07,1760,1815,1750,1760,8276,1324
2010-07-08,1795,1795,1750,1765,1105,1327
2010-07-09,1770,1780,1750,1760,830,1324
2010-07-12,1735,1765,1735,1760,1533,1324
2010-07-13,1760,1830,1760,1795,6554,1350
2010-07-14,1815,1815,1755,1775,8722,1335
2010-07-15,1785,1795,1765,1780,2131,1339
2010-07-16,1815,1815,1750,1780,9502,1339
2010-07-19,1780,1795,1770,1770,1671,1331
2010-07-20,1765,1790,1760,1785,5960,1342
2010-07-21,1785,1810,1770,1800,11422,1354
2010-07-22,1770,1800,1770,1795,727,1350
2010-07-23,1815,1815,1775,1795,3539,1350
2010-07-26,1795,1795,1780,1795,1197,1350
2010-07-27,1790,1810,1790,1810,2332,1361
2010-07-28,1790,1895,1790,1850,11199,1391
2010-07-29,1890,1900,1850,1900,4939,1429
2010-07-30,1945,2000,1895,1945,21094,1463
2010-08-02,1985,1985,1850,1900,13205,1429
2010-08-03,1975,1975,1850,1920,9656,1444
2010-08-04,1950,1950,1810,1840,9536,1384
2010-08-05,1840,1875,1820,1830,989,1376
2010-08-06,1850,1885,1810,1850,2686,1391
2010-08-09,1820,1890,1820,1835,1773,1380
2010-08-10,1895,1900,1850,1885,1640,1418
2010-08-11,1875,1885,1805,1810,15115,1361
2010-08-12,1810,1850,1810,1850,1538,1391
2010-08-13,1900,1915,1845,1865,5379,1403
2010-08-16,1850,1850,1770,1820,9752,1369
2010-08-17,1900,1905,1850,1860,10047,1399
2010-08-18,1900,1905,1860,1890,13398,1421
2010-08-19,1860,1905,1800,1860,33352,1399
2010-08-20,1870,1885,1840,1860,558,1399
2010-08-23,1895,1895,1840,1885,12297,1418
2010-08-24,1910,1910,1850,1900,2175,1429
2010-08-25,1905,1905,1850,1870,4693,1406
2010-08-26,1860,1910,1835,1890,19417,1421
2010-08-27,1845,1890,1800,1860,12726,1399
2010-08-30,1860,1890,1835,1835,3889,1380
2010-08-31,1860,1880,1830,1835,6115,1380
2010-09-01,1835,1885,1835,1865,7870,1403
2010-09-02,1850,1875,1845,1865,12852,1403
2010-09-03,1865,1880,1840,1870,4572,1406
2010-09-06,1850,1920,1850,1885,37133,1418
2010-09-07,1905,1910,1870,1890,26445,1421
2010-09-08,1910,1910,1865,1895,24287,1425
2010-09-09,1875,1900,1850,1855,38326,1395
2010-09-10,1845,1900,1845,1885,3617,1418
2010-09-13,1885,1905,1875,1895,3526,1425
2010-09-14,1905,1905,1850,1885,12892,1418
2010-09-15,1890,1890,1860,1875,439,1410
2010-09-16,1900,1900,1865,1870,5878,1406
2010-09-17,1860,1885,1860,1865,2351,1403
2010-09-20,1875,1900,1865,1885,7801,1418
2010-09-24,1880,1930,1880,1890,21913,1421
2010-09-27,1930,1930,1890,1915,13218,1440
2010-09-28,1915,1940,1850,1930,24035,1452
2010-09-29,1920,1920,1885,1900,9301,1429
2010-09-30,1920,1920,1880,1915,34178,1440
2010-10-01,1915,1940,1900,1930,12143,1452
2010-10-04,1970,2025,1940,1995,60302,1500
2010-10-05,1990,1995,1970,1995,17238,1500
2010-10-06,2000,2000,1955,1985,11647,1493
2010-10-07,1995,1995,1965,1985,6789,1493
2010-10-08,1990,2010,1970,1995,13462,1500
2010-10-11,1995,2025,1950,2010,26259,1512
2010-10-12,2000,2010,1985,2010,11458,1512
2010-10-13,2000,2010,1985,1995,11160,1500
2010-10-14,1985,2010,1980,1995,4424,1500
2010-10-15,1970,2035,1970,2005,7858,1508
2010-10-18,2020,2020,1980,2010,26365,1512
2010-10-19,2000,2080,2000,2010,31017,1512
2010-10-20,1990,2080,1985,2055,37956,1546
2010-10-21,2060,2060,2020,2045,31899,1538
2010-10-22,2060,2065,2020,2060,29845,1549
2010-10-25,2060,2100,2025,2045,7067,1538
2010-10-26,2045,2080,2020,2060,17166,1549
2010-10-27,2075,2075,2025,2030,11525,1527
2010-10-28,2020,2060,2020,2060,18037,1549
2010-10-29,2060,2075,2035,2060,21134,1549
2010-11-01,2080,2080,2025,2060,6853,1549
2010-11-02,2070,2070,2030,2055,10855,1546
2010-11-03,2050,2080,2025,2065,14277,1553
2010-11-04,2055,2075,2020,2060,26412,1549
2010-11-05,2060,2075,2040,2060,5543,1549
2010-11-08,2060,2070,2025,2065,14955,1553
2010-11-09,2080,2080,2025,2040,18840,1534
2010-11-10,2080,2080,2045,2060,8663,1549
2010-11-11,2035,2060,2035,2060,3445,1549
2010-11-12,2075,2075,1920,2040,14128,1534
2010-11-15,2040,2085,2000,2050,10174,1542
2010-11-16,2050,2050,1925,1965,23840,1478
2010-11-17,1970,1980,1940,1965,27214,1478
2010-11-18,1925,1990,1925,1990,10693,1497
2010-11-19,2025,2025,1985,2005,426,1508
2010-11-22,2005,2005,1930,1980,22192,1489
2010-11-23,1980,1980,1880,1950,13940,1467
2010-11-24,1790,2040,1790,1950,7691,1467
2010-11-25,1960,2000,1905,1905,8634,1433
2010-11-26,1905,1975,1865,1905,26889,1433
2010-11-29,1900,1910,1840,1870,21776,1406
2010-11-30,1860,1890,1860,1885,2230,1418
2010-12-01,1890,1890,1855,1885,1179,1418
2010-12-02,1925,1925,1865,1880,4209,1414
2010-12-03,1895,2020,1895,1965,14849,1478
2010-12-06,1965,2000,1935,1950,2392,1467
2010-12-07,1985,2000,1925,1940,4026,1459
2010-12-08,1940,1990,1920,1980,3264,1489
2010-12-09,2000,2000,1910,1970,6029,1482
2010-12-10,1960,1970,1945,1970,1177,1482
2010-12-13,1980,1980,1940,1940,4966,1459
2010-12-14,1940,1980,1940,1965,7434,1478
2010-12-15,1965,1965,1945,1960,1797,1474
2010-12-16,2000,2000,1940,1960,7761,1474
