Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-21,8800,8860,8230,8260,2185142,8260
2010-10-22,8380,8510,8200,8390,1325768,8390
2010-10-25,8490,8670,8350,8580,1457403,8580
2010-10-26,8530,8570,7900,7930,3237689,7930
2010-10-27,7910,8210,7800,7960,2271066,7960
2010-10-28,8110,8140,7830,7830,1148348,7830
2010-10-29,7880,7900,7410,7510,1442537,7510
2010-11-01,7600,7810,7420,7540,984233,7540
2010-11-02,7570,7700,7300,7330,1064440,7330
2010-11-03,7430,7460,7300,7300,647001,7300
2010-11-04,7360,8040,7360,7860,2796146,7860
2010-11-05,8070,8090,7600,7620,1352184,7620
2010-11-08,7620,7740,7470,7470,629598,7470
2010-11-09,7470,7950,7470,7620,1651604,7620
2010-11-10,7690,7690,7430,7520,587682,7520
2010-11-11,7540,7690,7430,7440,614639,7440
2010-11-12,7580,7650,6970,7260,1075921,7260
2010-11-15,7170,7400,7170,7220,525123,7220
2010-11-16,7230,7280,7080,7080,487875,7080
2010-11-17,6850,7160,6830,7090,479967,7090
2010-11-18,7280,7450,7250,7310,673808,7310
2010-11-19,7360,7590,7360,7560,568299,7560
2010-11-22,7620,7830,7620,7730,821568,7730
2010-11-23,7750,7850,7520,7600,700879,7600
2010-11-24,7120,7630,7110,7510,869580,7510
2010-11-25,7650,7760,7420,7420,642815,7420
2010-11-26,7480,7530,7060,7160,616781,7160
2010-11-29,7200,7290,7050,7180,424218,7180
2010-11-30,7140,7400,7140,7290,404647,7290
2010-12-01,7250,7430,7220,7400,398464,7400
2010-12-02,7500,7550,7450,7490,358307,7490
2010-12-03,7590,7590,7270,7340,399026,7340
2010-12-06,7410,7500,7340,7450,307857,7450
2010-12-07,7500,7540,7350,7440,439398,7440
2010-12-08,7480,7480,7100,7190,640192,7190
2010-12-09,7210,7240,7170,7220,340559,7220
2010-12-10,7240,7570,7230,7550,983888,7550
2010-12-13,7730,7990,7690,7990,2039440,7990
2010-12-14,8000,8000,7800,7800,1052361,7800
2010-12-15,7810,7940,7640,7930,968181,7930
2010-12-16,7930,7940,7700,7770,730819,7770
2010-12-17,7780,7880,7670,7790,563902,7790
2010-12-20,7580,7690,7430,7620,823803,7620
2010-12-21,7730,7820,7550,7600,662234,7600
2010-12-22,7550,7670,7400,7610,774971,7610
2010-12-23,7550,7620,7450,7460,372221,7460
2010-12-24,7460,7560,7370,7400,367330,7400
2010-12-27,7350,7660,7350,7510,615735,7510
2010-12-28,7550,7620,7400,7400,449475,7400
2010-12-29,7430,7940,7400,7940,1207964,7940
2010-12-30,8150,9130,8140,8640,6798824,8640
2011-01-03,8930,8930,8640,8680,2078668,8680
2011-01-04,8800,9270,8750,9100,4146715,9100
2011-01-05,9130,9340,8950,9250,2514751,9250
2011-01-06,9340,10400,9300,9770,8608260,9770
2011-01-07,9920,10150,9770,9900,2678962,9900
2011-01-10,9950,10200,9760,9940,2100724,9940
2011-01-11,10100,10450,9990,10350,2896865,10350
2011-01-12,10200,10250,9600,9600,3634066,9600
2011-01-13,9750,10150,9750,10100,3447374,10100
2011-01-14,10100,10100,9730,9890,4294616,9890
2011-01-17,9840,9990,9160,9160,5894188,9160
2011-01-18,9040,9490,8880,9230,3520474,9230
2011-01-19,9450,10000,9380,9930,4845554,9930
2011-01-20,10000,10550,9960,10000,6020311,10000
2011-01-21,10050,10600,9850,10600,6561472,10600
2011-01-24,10550,10750,10150,10300,3320086,10300
2011-01-25,10450,10550,9770,9880,3591162,9880
2011-01-26,9850,10050,9770,9920,1606311,9920
2011-01-27,10050,10250,9830,9850,1701708,9850
2011-01-28,9860,10200,9860,10050,2207801,10050
2011-01-31,9850,10000,9760,9800,1655929,9800
2011-02-01,9950,10100,9560,9670,2053080,9670
2011-02-07,9820,9850,9480,9490,2003511,9490
2011-02-08,9490,9730,9190,9580,2306410,9580
2011-02-09,9680,9780,9300,9320,1610755,9320
2011-02-10,9470,9480,8990,9100,1622143,9100
2011-02-11,9100,9450,8780,9130,2033108,9130
2011-02-14,9380,9980,9200,9970,2998801,9970
2011-02-15,10000,10150,9850,9900,2384297,9900
2011-02-16,9950,10400,9890,10050,4087989,10050
2011-02-17,10200,10400,9920,10100,3070332,10100
2011-02-18,10350,10400,9950,10000,2173117,10000
2011-02-21,9950,10150,9760,10100,2131195,10100
2011-02-22,9860,9950,9570,9620,1707134,9620
2011-02-23,9490,9690,9160,9200,1920529,9200
2011-02-24,9100,9450,8930,9360,1681123,9360
2011-02-25,9450,9860,9430,9840,2069001,9840
2011-02-28,9790,9860,9530,9620,1406892,9620
2011-03-02,9560,9860,9490,9580,1332162,9580
2011-03-03,9700,10050,9680,10050,3104387,10050
2011-03-04,10150,10200,9900,9950,2242668,9950
2011-03-07,9900,9980,9700,9700,1544891,9700
2011-03-08,9850,10500,9850,10500,6731408,10500
2011-03-09,10800,10900,10350,10650,5305639,10650
2011-03-10,10450,10550,10200,10300,2366298,10300
2011-03-11,10050,10400,9950,10350,2642590,10350
2011-03-14,10550,10600,9730,10000,3283076,10000
2011-03-15,10150,10450,9320,9900,3916932,9900
2011-03-16,10150,10200,9880,10100,1945628,10100
2011-03-17,9790,9990,9730,9970,2127666,9970
2011-03-18,10050,10100,9830,9860,1815259,9860
2011-03-21,9940,10400,9870,10350,2919198,10350
2011-03-22,10450,10650,10200,10300,2791623,10300
2011-03-23,10400,10650,10300,10450,2439468,10450
2011-03-24,10650,11300,10650,11300,8889480,11300
2011-03-25,11400,11700,11150,11250,5561661,11250
2011-03-28,11300,11550,10900,11050,3503098,11050
2011-03-29,10950,11100,10650,11100,3916246,11100
2011-03-30,11250,11550,11100,11100,2872945,11100
2011-03-31,11100,11250,10950,11050,1796274,11050
2011-04-01,11200,11350,11000,11000,2573591,11000
2011-04-04,10900,11000,10650,10700,2811667,10700
2011-04-05,10700,11050,10700,10850,2229198,10850
2011-04-06,10850,10950,10100,10250,6960571,10250
2011-04-07,10350,10450,10150,10200,3003076,10200
2011-04-08,10300,10350,9600,9610,6176705,9610
2011-04-11,9590,9840,9590,9630,2613506,9630
2011-04-12,9630,9800,9100,9160,3512334,9160
2011-04-13,9080,9190,8570,8800,5724294,8800
2011-04-14,8870,9470,8850,9200,4574205,9200
2011-04-15,9240,9350,8900,8900,2134896,8900
2011-04-18,8870,8880,8300,8300,4038562,8300
2011-04-19,8300,8530,8300,8400,2041273,8400
2011-04-20,8560,9080,8450,9080,3676566,9080
2011-04-21,9150,9300,8800,8800,2878532,8800
2011-04-22,8910,9060,8550,8800,2473937,8800
2011-04-25,8930,9310,8880,9270,3007492,9270
2011-04-26,9230,9230,8750,8880,2019039,8880
2011-04-27,8950,9130,8710,8750,1608759,8750
2011-04-28,8870,9010,8540,8600,1290804,8600
2011-04-29,8650,8780,8550,8690,1265293,8690
2011-05-02,8780,9040,8760,8970,1298264,8970
2011-05-03,8970,9150,8830,9040,1502526,9040
2011-05-04,9150,9200,8810,8810,1411929,8810
2011-05-06,8650,8740,8410,8460,1119061,8460
2011-05-09,8550,8750,8500,8500,693774,8500
2011-05-11,8520,8690,8260,8300,1197701,8300
2011-05-12,8110,8450,8110,8340,764399,8340
2011-05-13,8420,8700,8400,8570,1489343,8570
2011-05-16,8600,8800,8360,8360,1203918,8360
2011-05-17,8280,8420,8040,8040,1565536,8040
2011-05-18,8060,8220,7540,7610,2434558,7610
2011-05-19,7640,7760,6490,6500,8144507,6500
2011-05-20,6390,6700,6280,6570,2650769,6570
2011-05-23,6480,6670,6030,6070,2546279,6070
2011-05-24,6000,6300,6000,6120,2182684,6120
2011-05-25,6170,6360,6110,6120,1459190,6120
2011-05-26,6250,6570,6230,6510,2410945,6510
2011-05-27,6540,6560,6250,6290,1563686,6290
2011-05-30,6360,6380,5810,5850,1742391,5850
2011-05-31,5910,6080,5900,5950,1480933,5950
2011-06-01,5930,6200,5900,6100,1593532,6100
2011-06-02,5950,6200,5830,5930,1494151,5930
2011-06-03,5970,6100,5730,5730,1335967,5730
2011-06-07,5750,5890,5730,5750,896288,5750
2011-06-08,5750,5880,5690,5780,1045029,5780
2011-06-09,5860,6160,5840,6140,1645186,6140
2011-06-10,6180,6230,5580,5730,1617645,5730
2011-06-13,5700,5850,5070,5230,2395834,5230
2011-06-14,5200,5350,5170,5230,1278145,5230
2011-06-15,5250,5430,5240,5380,1735662,5380
2011-06-16,5280,5720,5200,5630,1978349,5630
2011-06-17,5650,5680,5240,5350,2103964,5350
2011-06-20,5380,5480,5180,5180,942129,5180
2011-06-21,5240,5600,5230,5600,1860481,5600
2011-06-22,5720,5910,5570,5720,2135459,5720
2011-06-23,5630,5850,5630,5720,825892,5720
2011-06-24,5850,6160,5800,6050,2425799,6050
2011-06-27,5970,6270,5940,6150,1914922,6150
2011-06-28,6260,6290,5930,5960,1558738,5960
2011-06-29,6090,6090,5760,5900,1069059,5900
2011-06-30,5950,6150,5910,6150,1414378,6150
2011-07-01,6260,6430,6210,6260,2050742,6260
2011-07-04,6350,6400,6180,6230,1619305,6230
2011-07-05,6250,6340,6150,6240,1167359,6240
2011-07-06,6270,6290,6130,6220,898266,6220
2011-07-07,6250,6440,6230,6310,1869634,6310
2011-07-08,6340,6520,6310,6370,1682455,6370
2011-07-11,6350,6440,6100,6100,1380797,6100
2011-07-12,5990,6040,5780,5860,1368489,5860
2011-07-13,5900,6090,5860,5910,1187636,5910
2011-07-14,5940,6060,5860,6040,895250,6040
2011-07-15,6050,6450,6050,6410,2246089,6410
2011-07-18,6560,7280,6560,7180,6202895,7180
2011-07-19,7270,7500,7180,7270,3811620,7270
2011-07-20,7580,8190,7500,7910,8096561,7910
2011-07-21,8000,8130,7700,8000,3377846,8000
2011-07-22,8100,8790,7930,8000,7989220,8000
2011-07-25,8180,8540,8100,8360,4231778,8360
2011-07-26,8500,8710,8150,8360,3297403,8360
2011-07-27,8360,8540,7880,8290,3430224,8290
2011-07-28,8200,8550,8200,8540,2900294,8540
2011-07-29,8500,8710,8460,8600,3120171,8600
2011-08-01,8860,9060,8310,8370,5409205,8370
2011-08-02,8270,8290,7780,7930,4359707,7930
2011-08-03,7800,8390,7710,8340,3323364,8340
2011-08-04,8460,8730,8310,8420,3972767,8420
2011-08-05,7800,8100,7370,7720,3828044,7720
2011-08-08,7650,7860,6570,6900,5201049,6900
2011-08-09,6420,6800,5870,6080,6307454,6080
2011-08-10,6530,6680,6330,6500,3550385,6500
2011-08-11,6090,7460,6020,7460,4132193,7460
2011-08-12,7650,7980,7260,7360,4925246,7360
2011-08-16,7970,8460,7710,8460,5127290,8460
2011-08-17,8590,9590,8480,8770,12759772,8770
2011-08-18,9120,9280,8530,8750,7660209,8750
2011-08-19,8300,8430,7440,7440,6692572,7440
2011-08-22,7490,8000,7400,7560,3998701,7560
2011-08-23,7740,7900,7610,7650,2360232,7650
2011-08-24,7900,8240,7650,7650,3359139,7650
2011-08-25,7890,7970,7390,7400,2067352,7400
2011-08-26,7470,7580,6940,7160,3080809,7160
2011-08-29,7420,8070,7350,8010,3917816,8010
2011-08-30,8170,8260,7820,7820,3254772,7820
2011-08-31,7900,8020,7770,7860,1389949,7860
2011-09-01,7980,8670,7910,8180,7777125,8180
2011-09-02,8210,8300,8020,8030,2455684,8030
2011-09-05,7830,7990,7630,7630,1771796,7630
2011-09-06,7650,8040,7550,7790,3397020,7790
2011-09-07,8030,8500,7970,8470,5870661,8470
2011-09-08,8470,8550,8120,8150,3146349,8150
2011-09-09,8080,8380,8020,8100,2149013,8100
2011-09-14,8200,8280,7610,7610,2798319,7610
2011-09-15,7950,8080,7580,7830,2561111,7830
2011-09-16,8070,8120,7880,7960,1832987,7960
2011-09-19,7960,8180,7710,7710,1808718,7710
2011-09-20,7680,8020,7590,7950,1982242,7950
2011-09-21,7950,8050,7890,7900,1666543,7900
2011-09-22,7620,7770,7530,7680,1444991,7680
2011-09-23,7400,7410,6790,6940,1886179,6940
2011-09-26,6990,7170,5960,6000,2472639,6000
2011-09-27,6310,6450,6190,6400,1486022,6400
2011-09-28,6600,6830,6470,6620,1294415,6620
2011-09-29,6500,6980,6500,6900,1614222,6900
2011-09-30,6940,7080,6720,6810,799982,6810
2011-10-04,6300,6500,6210,6500,842490,6500
2011-10-05,6750,6760,6110,6110,1520041,6110
2011-10-06,6570,6600,6250,6330,1021725,6330
2011-10-07,6630,6830,6470,6780,1287734,6780
2011-10-10,6820,7110,6800,7090,1390650,7090
2011-10-11,7300,7360,6870,6900,1776862,6900
2011-10-12,6900,7330,6750,7280,1716064,7280
2011-10-13,7460,7780,7370,7430,3122243,7430
2011-10-14,7420,7510,7130,7290,1485793,7290
2011-10-17,7430,7840,7340,7840,3317179,7840
2011-10-18,7750,8320,7720,7970,5209381,7970
2011-10-19,8130,8290,8000,8280,2564186,8280
2011-10-20,8320,8500,7590,7600,3635285,7600
2011-10-21,7900,8420,7660,8400,4171526,8400
2011-10-24,8520,9100,8420,9060,7488226,9060
2011-10-25,9460,9500,9000,9130,5333324,9130
2011-10-26,9000,9490,8900,9490,4514712,9490
2011-10-27,9630,9870,9170,9400,5714671,9400
2011-10-28,9600,9610,8850,8900,4012547,8900
2011-10-31,9090,9240,8870,8980,2397216,8980
2011-11-01,8700,9030,8670,8980,1963935,8980
2011-11-02,8650,8850,8530,8830,1640445,8830
2011-11-03,8920,8970,8410,8450,1927096,8450
2011-11-04,8740,9270,8690,9250,4225207,9250
2011-11-07,9200,9320,9030,9100,1780393,9100
2011-11-08,9150,9180,8850,8850,1687852,8850
2011-11-09,9030,9060,8660,8710,1373002,8710
2011-11-10,8310,8450,8190,8260,2261826,8260
2011-11-11,8480,8520,8230,8390,1774420,8390
2011-11-14,8620,9030,8610,8870,2328947,8870
2011-11-15,8860,9300,8850,9170,3733013,9170
2011-11-16,9350,9480,8850,8850,4532959,8850
2011-11-17,9080,9230,8970,9230,2200837,9230
2011-11-18,9120,9620,9000,9460,6489636,9460
2011-11-21,9490,9800,9460,9600,4625133,9600
2011-11-22,9500,9990,9450,9970,4579651,9970
2011-11-23,10000,10100,9670,9710,3002709,9710
2011-11-24,9810,9910,9370,9440,4228903,9440
2011-11-25,9370,9700,9060,9490,3898895,9490
2011-11-28,9590,9660,9230,9440,3099064,9440
2011-11-29,9480,9720,9270,9690,3270248,9690
2011-11-30,9660,9750,9370,9380,1866794,9380
2011-12-01,9640,9760,9460,9730,2962147,9730
2011-12-02,9800,10100,9520,9620,4424779,9620
2011-12-05,9660,9680,9400,9490,2074623,9490
2011-12-06,9540,9560,9030,9030,2927546,9030
2011-12-07,9370,9640,9280,9640,4044994,9640
2011-12-08,9700,10250,9520,10250,6604967,10250
2011-12-09,10100,10550,9990,10350,5177432,10350
2011-12-12,10500,10550,10100,10250,2430044,10250
2011-12-13,10100,10200,9890,9980,2074425,9980
2011-12-14,10050,10150,9560,9860,2514270,9860
2011-12-15,9850,10050,9770,9900,1818712,9900
2011-12-16,10150,10450,9990,10300,3961618,10300
2011-12-19,10150,10200,8820,8880,6210516,8880
2011-12-20,9120,9580,8950,9480,3401806,9480
2011-12-21,9750,9830,9500,9510,2025851,9510
2011-12-22,9450,9630,9240,9440,1311771,9440
2011-12-23,9560,9670,9400,9470,1695510,9470
2011-12-26,9570,9790,9520,9530,2531373,9530
2011-12-27,9620,9690,8790,9340,2844769,9340
2011-12-28,9380,9500,9210,9250,1437994,9250
2011-12-29,9290,9650,9180,9620,1688123,9620
2012-01-02,9620,10050,9620,10050,2469356,10050
2012-01-03,10250,10300,10000,10150,2681037,10150
2012-01-04,10050,10200,9910,9970,2440514,9970
2012-01-05,10050,10250,9980,9990,1953140,9990
2012-01-06,10000,10050,9610,9750,1678036,9750
2012-01-09,9750,9780,9520,9640,1064762,9640
2012-01-10,9810,9910,9620,9660,1427491,9660
2012-01-11,9700,9710,9330,9400,1685616,9400
2012-01-12,9460,9520,9250,9500,1028162,9500
2012-01-13,9500,9730,9380,9410,1444202,9410
2012-01-16,9190,9300,9170,9220,1094335,9220
2012-01-17,9330,9460,9210,9230,1035836,9230
2012-01-18,9310,9330,9050,9100,1207638,9100
2012-01-19,9240,9300,9160,9260,1125705,9260
2012-01-20,9350,9530,9290,9350,1475166,9350
2012-01-25,9350,9740,9350,9440,1570575,9440
2012-01-26,9520,9630,9410,9570,1038377,9570
2012-01-27,9700,9730,9360,9380,1535981,9380
2012-01-30,9260,9360,9140,9140,1319772,9140
2012-01-31,9140,9250,9060,9120,862227,9120
2012-02-01,9140,9240,9130,9170,712517,9170
2012-02-02,9310,9400,9070,9120,1819835,9120
2012-02-03,9140,9140,8850,8900,1705566,8900
2012-02-06,9040,9040,8620,8650,1371886,8650
2012-02-07,8670,8880,8650,8760,1149755,8760
2012-02-08,8830,9230,8730,9230,2181250,9230
2012-02-09,9270,9310,9110,9250,1398396,9250
2012-02-10,9240,9440,9040,9320,1727350,9320
2012-02-13,9400,9530,9270,9430,1873920,9430
2012-02-14,9440,9500,9270,9370,1686200,9370
2012-02-15,9480,9700,9400,9480,2891154,9480
2012-02-16,9580,9750,9510,9550,2167589,9550
2012-02-17,9900,9920,9670,9670,2527631,9670
2012-02-20,9670,9680,9420,9550,1298367,9550
2012-02-21,9560,9830,9480,9820,1998694,9820
2012-02-22,9860,9910,9670,9760,1660710,9760
2012-02-23,9760,9760,9500,9500,1095641,9500
2012-02-24,9410,9540,9340,9430,1241900,9430
2012-02-27,9520,9710,9480,9600,1549772,9600
2012-02-28,9760,9850,9580,9700,1126418,9700
2012-02-29,9770,9950,9600,9610,2340751,9610
2012-03-02,9610,9730,9530,9620,881572,9620
2012-03-05,9610,9690,9250,9250,1111718,9250
2012-03-06,9280,9420,9210,9310,662210,9310
2012-03-07,9130,9250,9080,9160,679528,9160
2012-03-08,9190,9240,9140,9210,744702,9210
2012-03-09,9210,9280,9110,9180,947544,9180
2012-03-12,9130,9230,8950,9030,779289,9030
2012-03-13,9040,9140,8980,9140,974242,9140
2012-03-14,9240,9240,9010,9030,879368,9030
2012-03-15,9030,9060,8760,8820,1681502,8820
2012-03-16,8840,8890,8670,8840,1572384,8840
2012-03-19,8820,8930,8730,8740,787852,8740
2012-03-20,8750,8890,8620,8650,999839,8650
2012-03-21,8650,8710,8320,8380,1444619,8380
2012-03-22,8430,8480,8090,8100,1605634,8100
2012-03-23,8020,8720,7950,8660,2400841,8660
2012-03-26,8660,8700,8330,8330,989028,8330
2012-03-27,8400,8490,8160,8340,716260,8340
2012-03-28,8300,8450,8120,8190,601973,8190
2012-03-29,8170,8250,7960,8030,780974,8030
2012-03-30,8070,8360,8070,8340,720759,8340
2012-04-02,8300,8450,8240,8240,345210,8240
2012-04-03,8240,8360,8150,8170,556609,8170
2012-04-04,8460,8540,7950,8000,1646806,8000
2012-04-05,7850,8120,7850,7910,1121008,7910
2012-04-06,7910,8170,7910,8010,978261,8010
2012-04-09,7910,8010,7560,7560,982908,7560
2012-04-10,7480,7700,7130,7240,1221293,7240
2012-04-12,7240,7590,7230,7350,1197976,7350
2012-04-13,7460,7760,7450,7750,825833,7750
2012-04-16,7690,7940,7620,7850,707883,7850
2012-04-17,7850,7980,7650,7710,744558,7710
2012-04-18,7910,7920,7750,7840,632337,7840
2012-04-19,7720,8050,7720,8010,650388,8010
2012-04-20,7930,8080,7860,7900,619576,7900
2012-04-23,7920,8000,7480,7500,1009818,7500
2012-04-24,7350,7680,7300,7370,782787,7370
2012-04-25,7460,7670,7400,7470,849955,7470
2012-04-26,7610,7780,7300,7420,887196,7420
2012-04-27,7430,7560,7360,7360,433214,7360
2012-04-30,7410,7480,7050,7190,1114285,7190
2012-05-02,7190,7430,7190,7370,690207,7370
2012-05-03,7460,7470,7320,7380,481476,7380
2012-05-04,7330,7740,7310,7740,898342,7740
2012-05-07,7630,8060,7550,8000,1720996,8000
2012-05-08,8050,8720,8050,8590,4070072,8590
2012-05-09,8580,8790,8480,8620,2297164,8620
2012-05-10,8630,8920,8600,8760,1959983,8760
2012-05-11,8700,8750,8350,8530,1770453,8530
2012-05-14,8580,8640,8250,8250,1017398,8250
2012-05-15,8130,8310,7910,8100,1343035,8100
2012-05-16,8040,8240,7670,7700,1649526,7700
2012-05-17,7730,8030,7700,7970,924041,7970
2012-05-18,7800,7840,7530,7560,863647,7560
2012-05-21,7660,7760,7360,7380,1226165,7380
2012-05-22,7570,7970,7540,7960,1475704,7960
2012-05-23,7920,7940,7710,7750,1048856,7750
2012-05-24,7890,8080,7700,7810,1088677,7810
2012-05-25,7790,7910,7370,7380,2800396,7380
2012-05-29,7380,7380,7170,7270,1918399,7270
2012-05-30,7400,7510,7250,7490,2041287,7490
2012-05-31,7360,7460,7290,7430,710289,7430
2012-06-01,7450,7520,7320,7320,782557,7320
2012-06-04,7000,7170,6640,6680,1576682,6680
2012-06-05,6730,6860,6700,6760,808046,6760
2012-06-07,6760,7100,6760,6870,1058609,6870
2012-06-08,6890,6940,6690,6690,653705,6690
2012-06-11,6840,6940,6790,6940,614818,6940
2012-06-12,6800,7000,6780,6930,446848,6930
2012-06-13,7050,7050,6830,6830,492136,6830
2012-06-14,6780,6960,6760,6900,468013,6900
2012-06-15,6940,6960,6620,6670,1032550,6670
2012-06-18,6800,6830,6730,6730,807233,6730
2012-06-19,6740,7100,6740,7040,1502372,7040
2012-06-20,7140,7190,7010,7020,1093444,7020
2012-06-21,7110,7370,7070,7370,2122194,7370
2012-06-22,7280,7460,7200,7430,1181581,7430
2012-06-25,7470,7470,7120,7170,1277364,7170
2012-06-26,7100,7220,6910,6920,1266615,6920
2012-06-27,6930,7070,6850,6940,841868,6940
2012-06-28,7000,7050,6840,6860,766712,6860
2012-06-29,6810,7080,6810,7020,613270,7020
2012-07-02,7170,7170,6870,6880,1221684,6880
2012-07-03,6870,6950,6860,6920,1049019,6920
2012-07-04,6960,6990,6750,6780,1679057,6780
2012-07-05,6780,6820,6690,6720,1009227,6720
2012-07-06,6750,6770,6670,6680,737957,6680
2012-07-09,6640,6790,6630,6650,793630,6650
2012-07-10,6680,6710,6560,6570,866497,6570
2012-07-11,6580,6600,6280,6410,1887451,6410
2012-07-12,6490,6570,6300,6300,968228,6300
2012-07-13,6300,6450,6060,6170,1141212,6170
2012-07-16,6190,6290,5990,5990,1637076,5990
2012-07-17,5930,5970,5730,5830,1988989,5830
2012-07-18,5900,6040,5740,5750,1663358,5750
2012-07-19,5830,5870,5740,5770,905979,5770
2012-07-20,5790,5950,5750,5940,1015257,5940
2012-07-23,5890,5900,5460,5460,1929307,5460
2012-07-24,5360,5530,5260,5280,1391387,5280
2012-07-25,5110,5190,4940,4940,1582956,4940
2012-07-26,4950,5070,4930,4985,1156082,4985
2012-07-27,5100,5260,5080,5220,1340931,5220
2012-07-30,5390,5500,5300,5430,1454604,5430
2012-07-31,5390,5440,5260,5410,931988,5410
2012-08-01,5350,5520,5320,5350,810437,5350
2012-08-02,5350,5400,5180,5190,796207,5190
2012-08-03,5180,5320,5130,5220,605554,5220
2012-08-06,5340,5390,5250,5260,511637,5260
2012-08-07,5300,5310,5230,5250,583176,5250
2012-08-08,5320,5460,5250,5270,1015820,5270
2012-08-09,5270,5350,5260,5340,792748,5340
2012-08-10,5370,5680,5350,5640,2948463,5640
2012-08-13,5720,5770,5630,5640,1406466,5640
2012-08-14,5700,6000,5580,5840,2956314,5840
2012-08-16,5840,5840,5570,5570,2390466,5570
2012-08-17,5610,5650,5470,5490,1221573,5490
2012-08-20,5490,5680,5470,5570,948224,5570
2012-08-21,5620,5770,5610,5740,1837102,5740
2012-08-22,5780,5830,5690,5740,1278134,5740
2012-08-23,5770,5800,5670,5700,868648,5700
2012-08-24,5700,5700,5530,5580,899065,5580
2012-08-27,5440,5490,5180,5180,1966654,5180
2012-08-28,5230,5380,5220,5270,1274105,5270
2012-08-29,5320,5420,5290,5350,802877,5350
2012-08-30,5350,5430,5280,5350,671762,5350
2012-08-31,5430,5830,5420,5760,3390644,5760
2012-09-03,5810,5830,5650,5790,1440417,5790
2012-09-04,5770,5880,5660,5670,1549341,5670
2012-09-05,5660,5750,5460,5520,1211489,5520
2012-09-06,5550,5710,5540,5560,1002723,5560
2012-09-07,5730,5730,5600,5670,777529,5670
2012-09-10,5700,5700,5540,5580,974695,5580
2012-09-11,5550,5570,5390,5460,955143,5460
2012-09-12,5510,5610,5460,5540,1026239,5540
2012-09-13,5560,5750,5490,5750,1966891,5750
2012-09-14,5920,5950,5690,5720,2245585,5720
2012-09-17,5690,5900,5640,5840,1709884,5840
2012-09-18,5870,5920,5780,5800,1425764,5800
2012-09-19,5800,5870,5730,5740,1409967,5740
2012-09-20,5600,5640,5310,5370,4162073,5370
2012-09-21,5400,5420,5250,5300,1226735,5300
2012-09-24,5300,5390,5290,5330,714076,5330
2012-09-25,5330,5350,5210,5230,731138,5230
2012-09-26,5200,5250,5150,5160,620400,5160
2012-09-27,5090,5230,5030,5050,788762,5050
2012-09-28,5120,5160,5080,5080,423268,5080
2012-10-02,5080,5280,5080,5240,594638,5240
2012-10-04,5240,5290,5200,5230,436157,5230
2012-10-05,5250,5460,5250,5370,1716038,5370
2012-10-08,5420,5420,5270,5270,609930,5270
2012-10-09,5240,5340,5230,5250,503980,5250
2012-10-10,5180,5250,5110,5110,627601,5110
2012-10-11,5080,5220,5070,5160,498466,5160
2012-10-12,5150,5190,5090,5100,432775,5100
2012-10-15,5100,5130,4855,4900,1307765,4900
2012-10-16,4905,4970,4780,4845,741124,4845
2012-10-17,4850,4960,4805,4840,520166,4840
2012-10-18,4830,4925,4780,4805,447718,4805
2012-10-19,4815,4825,4730,4735,648113,4735
2012-10-22,4685,4795,4615,4785,460027,4785
2012-10-23,4810,4965,4810,4835,534452,4835
2012-10-24,4800,4850,4750,4805,327946,4805
2012-10-25,4805,4940,4695,4725,488276,4725
2012-10-26,4760,4800,4610,4630,503501,4630
2012-10-29,4630,4675,4430,4435,543603,4435
2012-10-30,4340,4660,4330,4640,698370,4640
2012-10-31,4755,4790,4690,4710,450335,4710
2012-11-01,4685,4765,4680,4685,295252,4685
2012-11-02,4740,4865,4740,4805,518170,4805
2012-11-05,4760,4900,4750,4885,418973,4885
2012-11-06,4920,5090,4920,4980,829612,4980
2012-11-07,5050,5050,4890,4900,453937,4900
2012-11-08,4800,4860,4750,4800,357802,4800
2012-11-09,4740,4800,4655,4760,323966,4760
2012-11-12,4785,4840,4730,4730,354920,4730
2012-11-13,4735,4815,4600,4600,534871,4600
2012-11-14,4560,4630,4450,4470,621086,4470
2012-11-15,4300,4455,4280,4335,473423,4335
2012-11-16,4310,4390,4130,4130,811181,4130
2012-11-19,4100,4255,4080,4230,487192,4230
2012-11-20,4255,4345,4215,4220,336822,4220
2012-11-21,4230,4270,4115,4135,481817,4135
2012-11-22,4150,4480,4150,4455,1251018,4455
2012-11-23,4440,4550,4355,4365,549358,4365
2012-11-26,4395,4480,4335,4430,519896,4430
2012-11-27,4405,4505,4370,4370,444775,4370
2012-11-28,4380,4395,4260,4275,426272,4275
2012-11-29,4335,4440,4320,4420,459784,4420
2012-11-30,4440,4460,4355,4365,354974,4365
2012-12-03,4360,4440,4315,4425,436885,4425
2012-12-04,4400,4560,4375,4525,890564,4525
2012-12-05,4530,4565,4405,4430,587439,4430
2012-12-06,4400,4445,4280,4295,712509,4295
2012-12-07,4280,4450,4280,4395,472807,4395
2012-12-10,4395,4745,4395,4715,2278006,4715
2012-12-11,4765,4820,4580,4580,1387091,4580
2012-12-12,4620,4655,4535,4535,642096,4535
2012-12-13,4580,4795,4575,4760,1488950,4760
2012-12-14,4790,4955,4775,4815,1953833,4815
2012-12-17,4830,4875,4695,4705,853795,4705
2012-12-18,4715,4760,4610,4655,628570,4655
2012-12-20,4655,4740,4450,4490,901016,4490
2012-12-21,4490,4560,4470,4535,571750,4535
