Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-25,788,793,783,792,61676,792
2010-10-26,790,790,775,785,65377,785
2010-10-27,778,787,778,783,39537,783
2010-10-28,783,787,771,781,24405,781
2010-10-29,781,788,777,785,21120,785
2010-11-01,783,787,779,781,40762,781
2010-11-02,779,788,779,787,42743,787
2010-11-03,792,792,778,788,43734,788
2010-11-04,780,787,778,787,28439,787
2010-11-05,788,849,780,844,291791,844
2010-11-08,863,863,810,843,164707,843
2010-11-09,843,859,819,832,135771,832
2010-11-10,812,835,807,835,90173,835
2010-11-11,835,835,813,825,39271,825
2010-11-12,825,826,788,794,119061,794
2010-11-15,794,812,783,805,33530,805
2010-11-16,800,803,783,798,48262,798
2010-11-17,798,801,782,801,28556,801
2010-11-18,788,807,788,798,15988,798
2010-11-19,809,809,779,784,62597,784
2010-11-22,781,796,779,789,91601,789
2010-11-23,789,799,780,787,30132,787
2010-11-24,779,779,755,772,65783,772
2010-11-25,776,776,762,773,18459,773
2010-11-26,773,779,751,764,118974,764
2010-11-29,760,780,751,762,41071,762
2010-11-30,766,767,745,760,45705,760
2010-12-01,749,760,747,752,36111,752
2010-12-02,752,760,752,758,12398,758
2010-12-03,755,765,753,760,40272,760
2010-12-06,760,760,741,752,56507,752
2010-12-07,752,755,745,752,64674,752
2010-12-08,752,754,741,751,40579,751
2010-12-09,755,768,744,758,28025,758
2010-12-10,765,765,748,758,32976,758
2010-12-13,753,788,751,779,82867,779
2010-12-14,766,779,751,756,97118,756
2010-12-15,756,768,752,760,30825,760
2010-12-16,760,762,751,759,32625,759
2010-12-17,766,766,751,756,20003,756
2010-12-20,750,759,739,749,24935,749
2010-12-21,744,755,743,755,34425,755
2010-12-22,760,760,743,752,13671,752
2010-12-23,752,757,741,751,24082,751
2010-12-24,760,760,743,755,11716,755
2010-12-27,757,757,750,751,10825,751
2010-12-28,742,749,737,741,62672,741
2010-12-29,768,768,737,751,22772,751
2010-12-30,760,760,730,741,40635,741
2011-01-03,731,745,731,744,13080,744
2011-01-04,746,746,732,742,73930,742
2011-01-05,742,742,717,731,62587,731
2011-01-06,727,736,715,719,37355,719
2011-01-07,729,729,706,714,62601,714
2011-01-10,704,719,699,713,27961,713
2011-01-11,722,722,697,706,132534,706
2011-01-12,707,707,695,695,95362,695
2011-01-13,699,732,691,715,102433,715
2011-01-14,706,720,698,708,46472,708
2011-01-17,699,712,694,702,46365,702
2011-01-18,696,704,696,702,7850,702
2011-01-19,708,708,687,697,102966,697
2011-01-20,687,702,685,690,60415,690
2011-01-21,687,695,667,676,123288,676
2011-01-24,684,684,657,662,91654,662
2011-01-25,660,666,644,652,75233,652
2011-01-26,645,658,644,651,20312,651
2011-01-27,656,656,638,644,48548,644
2011-01-28,644,645,633,644,47015,644
2011-01-31,642,642,624,634,28876,634
2011-02-01,644,644,631,641,5997,641
2011-02-07,649,651,637,644,8199,644
2011-02-08,650,650,644,649,19630,649
2011-02-09,654,654,636,640,33466,640
2011-02-10,653,653,635,641,7488,641
2011-02-11,633,646,630,640,20312,640
2011-02-14,635,650,634,644,6553,644
2011-02-15,647,647,629,637,14131,637
2011-02-16,643,644,629,629,20235,629
2011-02-17,643,643,622,631,16022,631
2011-02-18,633,633,605,616,46486,616
2011-02-21,624,624,596,600,58433,600
2011-02-22,600,605,586,594,71182,594
2011-02-23,579,592,579,592,54897,592
2011-02-24,574,591,574,582,19300,582
2011-02-25,583,589,568,584,32945,584
2011-02-28,584,592,578,585,17638,585
2011-03-02,589,589,574,581,7200,581
2011-03-03,581,591,572,590,85988,590
2011-03-04,581,591,576,582,49113,582
2011-03-07,576,582,575,579,21774,579
2011-03-08,578,583,572,579,22037,579
2011-03-09,580,583,574,583,33338,583
2011-03-10,581,589,568,571,76007,571
2011-03-11,566,572,565,568,27118,568
2011-03-14,567,567,516,530,110283,530
2011-03-15,511,528,457,472,228523,472
2011-03-16,467,480,456,473,70224,473
2011-03-17,464,473,459,465,46225,465
2011-03-18,460,473,458,462,36588,462
2011-03-21,461,474,458,466,83591,466
2011-03-22,478,516,467,495,74877,495
2011-03-23,491,504,475,490,52841,490
2011-03-24,485,513,485,506,27800,506
2011-03-25,515,515,500,506,19490,506
2011-03-28,506,513,499,501,23401,501
2011-03-29,501,504,494,497,7775,497
2011-03-30,495,506,494,505,7040,505
2011-03-31,499,562,499,547,47324,547
2011-04-01,547,561,532,546,21441,546
2011-04-04,540,582,540,563,17139,563
2011-04-05,577,595,547,595,19003,595
2011-04-06,569,600,550,560,62543,560
2011-04-07,555,583,544,569,30027,569
2011-04-08,554,582,554,570,21089,570
2011-04-11,549,590,549,584,12052,584
2011-04-12,570,638,568,635,25392,635
2011-04-13,635,635,598,601,24860,601
2011-04-14,585,613,585,601,5933,601
2011-04-15,603,613,593,608,6936,608
2011-04-18,594,616,586,598,16691,598
2011-04-19,600,600,582,582,4223,582
2011-04-20,606,606,563,574,17724,574
2011-04-21,593,593,544,573,44050,573
2011-04-22,572,590,547,564,33554,564
2011-04-25,549,563,536,542,23603,542
2011-04-26,542,542,526,536,12419,536
2011-04-27,536,564,536,546,7128,546
2011-04-28,538,554,538,551,3142,551
2011-04-29,527,581,527,558,12004,558
2011-05-02,584,584,550,558,13611,558
2011-05-03,569,569,539,546,22323,546
2011-05-04,540,563,536,563,23081,563
2011-05-06,568,569,542,566,8020,566
2011-05-09,572,572,550,566,3472,566
2011-05-11,558,599,546,595,28854,595
2011-05-12,563,595,557,583,7772,583
2011-05-13,582,583,555,571,3984,571
2011-05-16,576,579,551,571,1401,571
2011-05-17,576,576,535,561,8233,561
2011-05-18,540,557,535,547,16350,547
2011-05-19,546,546,533,533,4327,533
2011-05-20,508,557,508,534,28644,534
2011-05-23,513,537,513,529,22557,529
2011-05-24,529,543,519,535,1662,535
2011-05-25,544,544,526,542,45630,542
2011-05-26,544,544,517,543,42381,543
2011-05-27,552,560,519,557,42658,557
2011-05-30,537,557,537,551,30889,551
2011-05-31,533,553,533,545,8936,545
2011-06-01,544,544,531,537,18949,537
2011-06-02,537,537,525,536,25744,536
2011-06-03,522,543,522,534,25574,534
2011-06-07,520,534,473,501,59659,501
2011-06-08,482,497,482,484,28408,484
2011-06-09,505,505,484,487,11897,487
2011-06-10,487,487,472,481,2897,481
2011-06-13,499,499,449,466,51829,466
2011-06-14,460,536,445,469,99792,469
2011-06-15,497,497,469,478,23007,478
2011-06-16,468,488,468,485,3675,485
2011-06-17,502,502,473,487,9235,487
2011-06-20,487,487,469,480,5443,480
2011-06-21,473,488,460,482,19215,482
2011-06-22,482,491,474,478,71821,478
2011-06-23,487,514,472,496,20717,496
2011-06-24,497,570,492,539,267405,539
2011-06-27,569,569,498,548,102778,548
2011-06-28,571,571,527,535,31645,535
2011-06-29,535,548,526,528,3866,528
2011-06-30,533,533,508,528,21720,528
2011-07-01,513,557,513,526,11439,526
2011-07-04,526,557,526,554,40613,554
2011-07-05,568,568,546,552,20472,552
2011-07-06,552,560,543,547,3376,547
2011-07-07,551,557,543,556,26735,556
2011-07-08,559,559,537,542,22315,542
2011-07-11,541,542,526,529,19097,529
2011-07-12,529,529,508,525,10193,525
2011-07-13,525,525,469,488,40582,488
2011-07-14,491,506,489,494,8532,494
2011-07-15,495,506,494,505,17298,505
2011-07-18,504,515,497,506,9831,506
2011-07-19,562,572,502,525,12950,525
2011-07-20,540,540,525,525,40481,525
2011-07-21,535,544,525,539,13634,539
2011-07-22,550,557,518,552,47636,552
2011-07-25,557,557,535,549,12175,549
2011-07-26,538,552,535,543,31208,543
2011-07-27,543,546,530,539,17799,539
2011-07-28,540,545,526,536,61304,536
2011-07-29,543,544,537,540,2045,540
2011-08-01,558,558,536,550,21697,550
2011-08-02,537,558,537,548,7958,548
2011-08-03,539,539,525,534,13080,534
2011-08-04,532,553,525,551,20674,551
2011-08-05,502,552,502,515,41061,515
2011-08-08,517,525,465,478,54715,478
2011-08-09,407,476,407,411,206744,411
2011-08-10,441,441,408,429,51432,429
2011-08-11,427,457,413,437,67891,437
2011-08-12,445,456,440,445,39505,445
2011-08-16,446,454,435,453,37759,453
2011-08-17,450,460,448,454,21786,454
2011-08-18,459,459,441,443,19858,443
2011-08-19,436,436,403,410,127975,410
2011-08-22,408,427,395,415,27310,415
2011-08-23,415,450,413,419,79256,419
2011-08-24,424,424,407,409,57591,409
2011-08-25,412,419,405,415,11088,415
2011-08-26,409,416,401,413,30560,413
2011-08-29,436,436,414,422,14251,422
2011-08-30,421,438,411,430,65793,430
2011-08-31,445,445,417,431,18586,431
2011-09-01,425,438,422,426,65505,426
2011-09-02,435,435,417,427,21955,427
2011-09-05,422,429,408,419,27949,419
2011-09-06,435,435,410,420,18505,420
2011-09-07,414,436,414,427,15628,427
2011-09-08,414,446,414,425,24551,425
2011-09-09,437,437,416,425,13357,425
2011-09-14,432,432,417,421,18512,421
2011-09-15,426,431,412,420,22261,420
2011-09-16,420,460,420,445,102053,445
2011-09-19,450,454,431,439,55304,439
2011-09-20,439,445,427,436,14124,436
2011-09-21,438,444,426,444,6103,444
2011-09-22,440,460,427,446,38451,446
2011-09-23,431,445,422,429,16350,429
2011-09-26,429,443,384,391,45236,391
2011-09-27,370,416,370,384,122713,384
2011-09-28,394,394,375,384,37599,384
2011-09-29,383,384,376,382,19300,382
2011-09-30,387,387,371,380,10555,380
2011-10-04,359,365,324,340,303443,340
2011-10-05,342,342,305,305,80886,305
2011-10-06,306,321,304,319,101986,319
2011-10-07,318,328,316,327,17468,327
2011-10-10,366,366,329,337,42158,337
2011-10-11,346,355,331,347,59520,347
2011-10-12,359,359,338,347,78475,347
2011-10-13,356,365,348,358,79409,358
2011-10-14,380,380,353,369,42102,369
2011-10-17,383,383,366,375,53938,375
2011-10-18,366,373,356,368,68237,368
2011-10-19,375,377,367,369,10660,369
2011-10-20,369,393,315,364,44693,364
2011-10-21,363,379,352,379,84944,379
2011-10-24,362,383,354,377,30367,377
2011-10-25,383,403,361,376,48018,376
2011-10-26,362,376,362,374,7562,374
2011-10-27,374,383,374,380,78255,380
2011-10-28,381,397,380,383,37407,383
2011-10-31,383,384,377,383,14986,383
2011-11-01,373,385,325,378,34361,378
2011-11-02,380,431,353,417,49903,417
2011-11-03,399,415,387,394,17193,394
2011-11-04,405,406,378,393,24881,393
2011-11-07,392,394,380,394,12697,394
2011-11-08,399,399,371,394,7743,394
2011-11-09,394,414,383,400,15625,400
2011-11-10,389,400,389,396,10353,396
2011-11-11,394,406,374,396,37460,396
2011-11-14,406,406,388,401,8619,401
2011-11-15,394,409,389,401,16360,401
2011-11-16,401,406,390,399,24136,399
2011-11-17,398,401,391,401,5507,401
2011-11-18,394,403,381,402,14222,402
2011-11-21,399,409,388,403,16648,403
2011-11-22,402,403,358,386,10911,386
2011-11-23,388,407,362,369,37333,369
2011-11-24,383,383,366,370,11465,370
2011-11-25,372,382,342,353,43617,353
2011-11-28,353,368,344,356,53725,356
2011-11-29,378,378,348,359,28471,359
2011-11-30,373,375,347,362,33115,362
2011-12-01,353,369,351,353,44214,353
2011-12-02,353,363,349,353,14592,353
2011-12-05,357,389,323,377,90440,377
2011-12-06,383,383,358,371,9130,371
2011-12-07,353,380,353,375,19385,375
2011-12-08,391,391,358,360,60701,360
2011-12-09,375,375,351,368,15849,368
2011-12-12,382,382,354,366,25821,366
2011-12-13,357,387,351,371,80502,371
2011-12-14,371,401,340,387,91398,387
2011-12-15,375,389,371,383,75624,383
2011-12-16,389,389,363,371,61887,371
2011-12-19,370,376,339,341,110187,341
2011-12-20,337,360,337,358,43418,358
2011-12-21,374,382,351,375,11993,375
2011-12-22,383,383,361,367,15135,367
2011-12-23,367,394,356,368,24765,368
2011-12-26,366,375,362,369,6455,369
2011-12-27,364,378,359,378,15881,378
2011-12-28,362,378,359,371,37056,371
2011-12-29,374,374,359,372,7850,372
2012-01-02,372,382,369,372,2864,372
2012-01-03,383,383,367,374,35657,374
2012-01-04,382,389,375,386,56627,386
2012-01-05,389,394,383,384,17460,384
2012-01-06,391,400,384,396,68221,396
2012-01-09,402,445,394,423,182605,423
2012-01-10,424,427,404,421,52660,421
2012-01-11,409,446,409,430,31325,430
2012-01-12,431,433,417,427,72643,427
2012-01-13,427,429,420,429,36255,429
2012-01-16,434,434,427,430,20840,430
2012-01-17,432,432,385,414,17175,414
2012-01-18,411,427,411,413,16094,413
2012-01-19,399,421,395,420,62186,420
2012-01-20,420,457,420,434,131414,434
2012-01-25,434,445,417,420,55173,420
2012-01-26,426,431,420,425,12739,425
2012-01-27,427,488,399,478,242913,478
2012-01-30,477,497,435,476,115422,476
2012-01-31,441,487,441,476,32042,476
2012-02-01,485,486,470,485,28471,485
2012-02-02,501,502,452,465,76472,465
2012-02-03,465,483,465,473,16659,473
2012-02-06,462,506,462,481,74537,481
2012-02-07,481,521,478,506,123578,506
2012-02-08,506,530,487,521,61154,521
2012-02-09,521,561,509,561,110416,561
2012-02-10,563,633,563,610,214624,610
2012-02-13,614,615,568,595,136038,595
2012-02-14,591,591,534,540,241039,540
2012-02-15,551,551,523,540,75943,540
2012-02-16,535,593,535,575,185694,575
2012-02-17,592,592,549,590,275814,590
2012-02-20,573,677,573,657,466802,657
2012-02-21,722,751,659,722,737766,722
2012-02-22,721,748,688,713,376915,713
2012-02-23,732,751,688,727,288052,727
2012-02-24,751,812,733,772,462286,772
2012-02-27,796,796,713,752,278416,752
2012-02-28,752,764,732,751,144921,751
2012-02-29,749,761,726,736,159691,736
2012-03-02,736,809,736,767,68949,767
2012-03-05,767,778,760,768,258495,768
2012-03-06,769,790,767,789,244761,789
2012-03-07,784,891,769,843,426370,843
2012-03-08,842,849,826,836,143880,836
2012-03-09,844,854,790,810,131714,810
2012-03-12,821,835,793,807,129892,807
2012-03-13,784,820,766,784,180166,784
2012-03-14,787,788,741,756,240589,756
2012-03-15,760,760,657,667,382223,667
2012-03-16,751,751,694,710,216691,710
2012-03-19,710,720,661,683,122809,683
2012-03-20,671,685,649,665,132002,665
2012-03-21,659,665,574,613,272165,613
2012-03-22,624,638,613,624,160380,624
2012-03-23,629,717,613,675,292554,675
2012-03-26,721,721,660,685,91558,685
2012-03-27,699,699,653,653,92687,653
2012-03-28,680,680,640,657,85615,657
2012-03-29,659,666,629,643,42072,643
2012-03-30,642,647,620,645,78574,645
2012-04-02,620,660,620,642,25904,642
2012-04-03,628,737,628,737,920632,737
2012-04-04,782,847,782,847,3328805,847
2012-04-05,971,971,938,971,1742788,971
2012-04-06,1112,1117,1070,1117,3982489,1117
2012-04-09,1192,1281,1140,1281,12031293,1281
2012-04-10,1248,1422,1093,1314,14420825,1314
2012-04-12,1314,1497,1272,1408,9915990,1408
2012-04-13,1333,1394,1253,1389,5106384,1389
2012-04-16,1596,1596,1563,1596,1448670,1596
2012-04-17,1596,1835,1586,1835,8054715,1835
2012-04-18,1835,1835,1835,1835,0,1835
2012-04-19,2103,2107,2070,2107,672158,2107
2012-04-20,2159,2422,2159,2272,8779749,2272
2012-04-23,2272,2272,2272,2272,0,2272
2012-04-24,2600,2610,2441,2610,4714056,2610
2012-04-25,2769,2999,2736,2999,1318791,2999
2012-04-26,3445,3445,3304,3445,1300262,3445
2012-04-27,3445,3445,3445,3445,0,3445
2012-04-30,3961,3961,2929,3661,21775073,3661
2012-05-02,3661,3849,3112,3112,14928939,3112
2012-05-03,2962,3004,2647,2732,21980226,2732
2012-05-04,2788,3140,2642,3140,20478536,3140
2012-05-07,3051,3591,2943,3332,15491920,3332
2012-05-08,3286,3605,2835,2872,11639764,2872
2012-05-09,2840,3239,2722,3032,15978963,3032
2012-05-10,3032,3276,2948,3140,9761169,3140
2012-05-11,3210,3257,3027,3098,7114731,3098
2012-05-14,2980,3070,2633,2633,7185011,2633
2012-05-15,2464,2910,2295,2610,17761823,2610
2012-05-16,2581,2858,2563,2680,8417714,2680
2012-05-17,2732,2774,2304,2412,6016941,2412
2012-05-18,2347,2473,2074,2182,6184312,2182
2012-05-21,2365,2506,2281,2506,7131438,2506
2012-05-22,2647,2783,2563,2732,7384456,2732
2012-05-23,2680,3140,2624,3140,11093195,3140
2012-05-24,3192,3609,3182,3609,11266184,3609
2012-05-25,3896,4149,3872,4149,7828303,4149
2012-05-29,4149,4412,3943,4008,16705031,4008
2012-05-30,4008,4562,3764,4506,19622866,4506
2012-05-31,4257,4628,3830,3830,21062834,3830
2012-06-01,3849,4267,3816,4102,13790387,4102
2012-06-04,3999,4652,3971,4553,14385374,4553
2012-06-05,4750,5229,4637,4994,12843796,4994
2012-06-07,4994,5220,4788,4910,13166481,4910
2012-06-08,4891,5097,4562,4816,6166907,4816
2012-06-11,4656,5004,4506,4816,9942288,4816
2012-06-12,4642,4778,4177,4328,11205285,4328
2012-06-13,4389,4722,3980,4440,19001353,4440
2012-06-14,4440,4487,4107,4196,5402058,4196
2012-06-15,4196,4576,4112,4210,7750464,4210
2012-06-18,4299,4492,4281,4328,4436075,4328
2012-06-19,4459,4464,3708,3783,5404396,3783
2012-06-20,3858,4013,3746,3872,3781986,3872
2012-06-21,3872,3910,3384,3530,6001411,3530
2012-06-22,3478,3736,3440,3614,4996660,3614
2012-06-25,3731,3755,3506,3525,3064176,3525
2012-06-26,3464,3567,3323,3422,2296398,3422
2012-06-27,3426,3445,3309,3436,1755610,3436
2012-06-28,3501,3947,3389,3802,7845809,3802
2012-06-29,3713,3746,3497,3586,4796679,3586
2012-07-02,3586,3633,3501,3539,1991253,3539
2012-07-03,3520,3609,3450,3586,2162632,3586
2012-07-04,3628,3731,3567,3623,3427935,3623
2012-07-05,3623,3628,3459,3492,1404977,3492
2012-07-06,3379,3440,3149,3262,2689160,3262
2012-07-09,3290,3656,3276,3464,5854222,3464
2012-07-10,3473,3600,3309,3492,3386301,3492
2012-07-11,3492,3553,3370,3370,1571606,3370
2012-07-12,3408,3872,3408,3680,7859346,3680
2012-07-13,3694,3816,3365,3741,4619606,3741
2012-07-16,3910,4299,3900,4299,6482262,4299
2012-07-17,4299,4769,4215,4600,11574250,4600
2012-07-18,4675,4872,4342,4572,7536260,4572
2012-07-19,4600,5257,4375,5257,15612011,5257
2012-07-20,5802,6046,5698,6046,4026284,6046
2012-07-23,6102,6806,5802,6102,18095681,6102
2012-07-24,6449,6600,5633,5773,13127940,5773
2012-07-25,5492,6149,5379,5830,11420243,5830
2012-07-26,6140,6196,5745,5980,7581874,5980
2012-07-27,5820,5989,5698,5792,3609941,5792
2012-07-30,5783,5830,5285,5342,4615879,5342
2012-07-31,5285,5332,4938,5116,4405744,5116
2012-08-01,5191,5614,5191,5266,6440522,5266
2012-08-02,5210,5539,5116,5511,3135744,5511
2012-08-03,5567,6196,5539,6102,8707891,6102
2012-08-06,6121,6337,5942,6177,5029227,6177
2012-08-07,6130,6224,5933,6224,3673597,6224
2012-08-08,6224,7050,6168,6769,10540303,6769
2012-08-09,6863,6956,6449,6731,5125893,6731
2012-08-10,6966,7022,6647,6806,3455892,6806
2012-08-13,6665,6853,5867,6243,3041640,6243
2012-08-14,6384,6975,6356,6806,4662651,6806
2012-08-16,6806,7623,6806,7416,9475772,7416
2012-08-17,7651,7989,7623,7877,6078938,7877
2012-08-20,7783,8121,7247,8121,6576123,8121
2012-08-21,8036,9135,7933,8825,11100236,8825
2012-08-22,9022,9360,8646,8919,9029695,8919
2012-08-23,8740,9191,8515,8797,7127331,8797
2012-08-24,9106,9998,9069,9904,9135849,9904
2012-08-27,9670,10796,9219,9717,9302713,9717
2012-08-28,9764,10280,9360,9576,8126798,9576
2012-08-29,9764,9998,9153,9182,7575637,9182
2012-08-30,9228,9257,7820,8168,7407509,8168
2012-08-31,8055,8919,7632,8506,8929073,8506
2012-09-03,8646,9050,8158,8571,7378074,8571
2012-09-04,8074,8196,7294,7398,7323262,7398
2012-09-05,7661,7848,7463,7520,4269642,7520
2012-09-06,7585,7651,6506,6919,11082609,6919
2012-09-07,7125,7229,6487,6618,5139916,6618
2012-09-10,6515,7604,6187,7604,17867142,7604
2012-09-11,7388,8421,7323,7726,15304620,7726
2012-09-12,8355,8402,7679,7877,8091714,7877
2012-09-13,7351,7783,6872,6938,8755579,6938
2012-09-14,6684,7801,6618,7182,12804099,7182
2012-09-17,7304,7304,6665,6956,5542024,6956
2012-09-18,7219,7229,6121,6280,5776181,6280
2012-09-19,6337,6975,6121,6647,7887141,6647
2012-09-20,7163,7492,6271,6590,6849143,6590
2012-09-21,6318,6403,5604,5604,4625970,5604
2012-09-24,4975,5220,4769,4769,2506124,4769
2012-09-25,4055,5004,4055,4562,17297001,4562
2012-09-26,4619,4788,4055,4055,4299477,4055
2012-09-27,3943,4074,3530,3652,5875963,3652
2012-09-28,3699,3938,3605,3652,3575134,3652
2012-10-02,3652,4173,3591,4135,5468362,4135
2012-10-04,4135,4619,4093,4182,6825171,4182
2012-10-05,4276,4393,4018,4130,3626517,4130
2012-10-08,4084,4253,3788,3868,1971054,3868
2012-10-09,3872,4116,3769,3905,1738405,3905
2012-10-10,3943,3943,3685,3708,1172272,3708
2012-10-11,3623,3896,3417,3680,1635127,3680
2012-10-12,3755,3807,3548,3553,955155,3553
2012-10-15,3544,3544,3023,3027,2622839,3027
2012-10-16,3046,3426,3046,3182,3642224,3182
2012-10-17,3210,3243,2957,3004,1479829,3004
2012-10-18,3013,3107,2647,2769,1754358,2769
2012-10-19,2788,2807,2483,2591,1869586,2591
2012-10-22,2502,2976,2478,2976,3890042,2976
2012-10-23,3140,3422,3088,3422,3948105,3422
2012-10-24,3741,3933,3661,3933,6306963,3933
2012-10-25,4365,4520,4018,4520,17972996,4520
2012-10-26,4600,5069,4389,4605,14593241,4605
2012-10-29,4835,4957,4206,4351,11215532,4351
2012-10-30,4576,5004,4098,5004,15503516,5004
2012-10-31,5238,5727,4882,5727,13585505,5727
2012-11-01,5727,5727,5727,5727,0,5727
2012-11-02,5623,6572,5539,6290,10450587,6290
2012-11-05,6337,6731,5351,5351,12377177,5351
2012-11-06,5698,5886,4985,5210,19685845,5210
2012-11-07,5266,5332,4459,4703,10740340,4703
2012-11-08,4591,5407,4506,5407,13526600,5407
2012-11-09,5276,5642,5022,5097,11988302,5097
2012-11-12,5088,5351,5013,5097,5311917,5097
2012-11-13,5154,5464,4515,4844,10150983,4844
2012-11-14,4844,4910,4121,4121,10530473,4121
2012-11-15,4159,4473,3788,3882,14122788,3882
2012-11-16,3661,3755,3300,3300,9895706,3300
2012-11-19,3290,3722,3107,3239,13396666,3239
2012-11-20,3328,3379,2779,2999,11750088,2999
2012-11-21,3088,3178,2717,2854,8097128,2854
2012-11-22,2722,2957,2426,2459,10322680,2459
2012-11-23,2549,2717,2347,2417,18384935,2417
2012-11-26,2056,2056,2056,2056,46158,2056
2012-11-27,1750,2215,1750,1844,40611793,1844
2012-11-28,1901,2084,1858,1938,19193354,1938
2012-11-29,1896,1952,1741,1774,5246868,1774
2012-11-30,1877,1901,1830,1844,5532290,1844
2012-12-03,1891,1934,1572,1596,7159741,1596
2012-12-04,1539,1563,1417,1520,6521332,1520
2012-12-05,1549,1553,1323,1417,4323113,1417
2012-12-06,1366,1431,1328,1347,1919691,1347
2012-12-07,1488,1511,1342,1366,3026076,1366
2012-12-10,1351,1351,1164,1164,3304051,1164
2012-12-11,1112,1300,1013,1192,13500190,1192
2012-12-12,1164,1178,1084,1098,3032278,1098
2012-12-13,1121,1168,1051,1070,3591326,1070
2012-12-14,1093,1126,1037,1042,3360110,1042
2012-12-17,1046,1060,907,918,2712783,918
2012-12-18,902,985,878,899,5463276,899
2012-12-20,899,1032,819,1032,7738311,1032
2012-12-21,1098,1187,1079,1187,3901764,1187
2012-12-24,1361,1361,1300,1361,876118,1361
2012-12-26,1361,1563,1361,1563,213779,1563
2012-12-27,1774,1793,1661,1793,12893610,1793
2012-12-28,1830,2060,1830,2060,11506098,2060
2013-01-02,2060,2365,2032,2365,9981879,2365
2013-01-03,2365,2365,2365,2365,0,2365
2013-01-04,2638,2717,2638,2717,1186859,2717
2013-01-07,2671,2671,2314,2314,722962,2314
2013-01-08,2131,2656,2131,2656,6698993,2656
2013-01-09,2807,3051,2262,2441,13296878,2441
2013-01-10,2563,2807,2469,2807,13726365,2807
2013-01-11,3004,3224,2962,3224,12388084,3224
2013-01-14,3511,3708,3436,3708,6675104,3708
2013-01-15,4037,4262,3990,4262,9559585,4262
2013-01-16,4262,4262,4262,4262,0,4262
2013-01-17,3792,4365,3792,4037,3555291,4037
2013-01-18,4365,4365,3755,4365,2500046,4365
2013-01-21,4656,5013,4365,5013,2621931,5013
2013-01-22,4694,5482,4609,5032,19633560,5032
2013-01-23,5032,5032,5032,5032,0,5032
2013-01-24,5079,5163,4684,4684,2167825,4684
2013-01-25,4853,4853,3990,4346,1916117,4346
2013-01-28,4224,4224,3905,4084,2253727,4084
2013-01-29,4084,4694,4023,4694,4337534,4694
2013-01-30,5144,5351,4844,5144,11878507,5144
2013-01-31,5342,5482,4966,5304,9230450,5304
2013-02-01,5173,5210,4919,5069,5168625,5069
2013-02-04,5201,5633,5173,5492,8278059,5492
2013-02-05,5745,5914,5360,5633,7170093,5633
2013-02-06,5680,5783,5295,5689,6616029,5689
2013-02-07,5820,5886,5492,5633,5109280,5633
2013-02-08,5501,5670,5201,5248,3503903,5248
2013-02-12,5248,5745,5088,5595,6860483,5595
2013-02-13,5858,5877,5548,5651,4682299,5651
2013-02-14,5661,5708,5445,5558,5102755,5558
2013-02-15,5511,6337,5332,6008,14612025,6008
2013-02-18,5924,6205,5914,6036,4444579,6036
2013-02-19,5135,5135,5135,5135,378767,5135
2013-02-20,4365,4365,4365,4365,110480,4365
2013-02-21,3713,3713,3713,3713,72775,3713
2013-02-22,3159,3159,3159,3159,148715,3159
2013-02-25,2689,2689,2689,2689,91166,2689
2013-02-26,2290,3088,2290,3088,42869939,3088
2013-02-27,3332,3548,3332,3548,4752865,3548
2013-02-28,3896,4079,3623,3896,20781726,3896
2013-03-04,3896,4478,3896,4478,6753137,4478
2013-03-05,4586,5126,4506,4919,11328404,4919
2013-03-06,4882,5238,4262,4900,19817043,4900
2013-03-07,5107,5116,4741,4816,9318751,4816
2013-03-08,4929,4938,4576,4609,7750787,4609
2013-03-11,4694,5022,4332,4623,8532232,4623
2013-03-12,4769,4806,3933,3933,11551778,3933
2013-03-13,3802,4520,3755,4520,15247236,4520
2013-03-14,4760,4938,4422,4835,15741466,4835
2013-03-15,4769,4919,4529,4661,6910321,4661
2013-03-18,4600,4680,3980,4130,7449746,4130
2013-03-19,4262,4750,4234,4750,10039985,4750
2013-03-20,4844,4975,4412,4788,17621889,4788
2013-03-21,4731,4900,4623,4694,7269409,4694
2013-03-22,4666,4778,4487,4591,4342858,4591
2013-03-25,4609,4835,4609,4656,5357560,4656
2013-03-26,4680,4825,4544,4581,3084645,4581
2013-03-27,4675,4689,4412,4478,2916479,4478
2013-03-28,4412,4445,4107,4375,4208447,4375
2013-03-29,4445,4694,4384,4464,5713123,4464
2013-04-01,4553,4609,4398,4501,3241711,4501
2013-04-02,4534,4600,4182,4360,3383400,4360
2013-04-03,4379,4393,3971,4112,3428548,4112
2013-04-04,4192,4689,4192,4647,11940060,4647
2013-04-05,4572,4623,4253,4389,5737270,4389
2013-04-08,4346,4515,4187,4210,3353463,4210
2013-04-09,4130,4290,3849,4159,3858006,4159
2013-04-10,4159,4243,4065,4173,2712000,4173
2013-04-11,4346,4778,4318,4605,10722821,4605
2013-04-12,4694,4769,4375,4398,7247368,4398
2013-04-15,4318,4642,4196,4398,5239894,4398
2013-04-16,4295,4436,4271,4360,2733456,4360
2013-04-17,4464,4520,4257,4271,3497414,4271
2013-04-18,4337,4478,4224,4304,3304569,4304
2013-04-19,4346,4872,4290,4581,8739132,4581
2013-04-22,4431,4487,4177,4271,3849692,4271
