Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-30,8450,8470,8150,16600,224600,7532
2007-10-31,8270,8650,8240,16640,200000,7550
2007-11-01,8450,9100,8420,17220,324000,7813
2007-11-02,8310,8610,8050,16260,214000,7378
2007-11-05,8160,8370,8050,16400,175100,7441
2007-11-06,8330,9200,8330,18200,547800,8258
2007-11-07,9290,9300,8700,17500,348300,7940
2007-11-08,8500,9050,8360,17680,229900,8022
2007-11-09,8910,9090,8610,17260,159700,7831
2007-11-12,8450,8550,7820,15900,159100,7214
2007-11-13,7950,8230,7850,16120,125700,7314
2007-11-14,8400,8510,8050,16300,250500,7396
2007-11-15,8190,8330,7980,16320,182400,7405
2007-11-16,8200,8200,7910,15940,173100,7232
2007-11-19,8040,8100,7730,15480,138500,7024
2007-11-20,7540,7730,7370,15340,187700,6960
2007-11-21,7710,7910,7420,14900,81000,6761
2007-11-22,7230,7420,7230,14540,206300,6597
2007-11-23,7410,7690,6920,14100,275900,6398
2007-11-26,7150,7260,7110,14340,125700,6506
2007-11-27,7050,7080,6860,13980,145800,6343
2007-11-28,7080,7210,6910,13820,131400,6270
2007-11-29,7080,7240,7020,14380,113900,6525
2007-11-30,7200,7370,7170,14340,100300,6506
2007-12-03,7170,7360,7120,14240,103200,6461
2007-12-04,7120,7330,7120,14600,100100,6624
2007-12-05,7300,7900,7210,15740,270200,7142
2007-12-06,7990,8140,7630,16100,265400,7305
2007-12-07,8050,8050,7800,15600,71900,7078
2007-12-10,7770,7960,7630,15440,70400,7006
2007-12-11,7740,7880,7540,15080,56800,6842
2007-12-12,7490,7650,7360,15300,73500,6942
2007-12-13,7540,7750,7460,15200,50700,6897
2007-12-14,7520,7720,7420,14900,67300,6761
2007-12-17,7510,7780,7390,14780,120200,6706
2007-12-18,7390,7440,7250,14680,70300,6661
2007-12-20,7420,7480,7270,14580,67200,6615
2007-12-21,7300,7450,7070,14900,143100,6761
2007-12-24,7540,7600,7360,15200,91000,6897
2007-12-26,7580,7650,7530,15200,103800,6897
2007-12-27,7650,7660,7430,15200,62100,6965
2007-12-28,7570,7820,7500,15300,77583,7011
2008-01-02,7740,7760,7600,15200,83503,6965
2008-01-03,7450,7540,7350,15080,98538,6910
2008-01-04,7470,7540,7300,14840,79701,6800
2008-01-07,7150,7520,7150,14620,121572,6700
2008-01-08,7350,7440,7300,14800,63562,6782
2008-01-09,7480,7480,7260,14720,41799,6745
2008-01-10,7380,7570,7320,14800,134840,6782
2008-01-11,7480,7490,7140,14720,141394,6745
2008-01-14,7230,7280,6970,14100,143020,6461
2008-01-15,7100,7280,6900,13800,116964,6324
2008-01-16,6680,6870,6560,13120,117258,6012
2008-01-17,6570,6730,6480,13120,148046,6012
2008-01-18,6500,6950,6470,13900,70161,6370
2008-01-21,7000,7000,6700,13440,60047,6159
2008-01-22,6500,6560,6060,13000,151885,5957
2008-01-23,6550,6670,6330,12660,118348,5801
2008-01-24,6400,6540,6360,12940,111723,5930
2008-01-25,6590,6630,6460,13020,62551,5966
2008-01-28,6510,6560,6020,12040,151681,5517
2008-01-29,6190,6230,5820,11760,167846,5389
2008-01-30,5860,5940,5500,11180,132251,5123
2008-01-31,5490,5930,5490,11600,148018,5316
2008-02-01,5760,5990,5760,11980,71279,5490
2008-02-04,6090,6270,6030,12420,113457,5691
2008-02-05,6200,6300,6120,12500,49218,5728
2008-02-11,6070,6280,6050,12500,55127,5728
2008-02-12,6200,6340,6140,12680,99939,5811
2008-02-13,6420,6660,6340,13060,169094,5985
2008-02-14,6530,6670,6480,13200,61836,6049
2008-02-15,6600,6690,6520,13200,59558,6049
2008-02-18,6800,6870,6750,13680,99610,6269
2008-02-19,6880,6950,6770,13620,86810,6241
2008-02-20,6720,6800,6570,13140,85129,6021
2008-02-21,6590,6770,6590,13400,36685,6140
2008-02-22,6700,6700,6550,13400,55882,6140
2008-02-25,6700,6790,6630,13440,36125,6159
2008-02-26,6710,6810,6640,13480,69337,6177
2008-02-27,6800,6800,6660,13320,44850,6104
2008-02-28,6610,6800,6610,13480,81773,6177
2008-02-29,6720,6880,6650,13740,83467,6296
2008-03-03,6710,6840,6660,13540,62038,6205
2008-03-04,6710,6810,6670,13560,47248,6214
2008-03-05,6850,6860,6750,13600,53673,6232
2008-03-06,6850,7360,6810,14700,177644,6736
2008-03-07,7350,7750,7220,15200,188964,6965
2008-03-10,7450,7730,7420,14900,93191,6828
2008-03-11,7280,7590,7170,14920,115582,6837
2008-03-12,7890,8200,7790,15660,446996,7176
2008-03-13,7840,8130,7570,15300,154480,7011
2008-03-14,7780,7920,7470,15300,126483,7011
2008-03-17,7530,7630,7250,15100,88656,6920
2008-03-18,7470,7880,7470,15600,121678,7149
2008-03-19,8120,8210,7960,15920,162451,7295
2008-03-20,7900,8020,7750,15700,59087,7195
2008-03-21,8000,8100,7880,15760,71698,7222
2008-03-24,8020,8020,7790,15700,60524,7195
2008-03-25,7880,8000,7800,15680,82284,7185
2008-03-26,7800,7900,7650,15320,48826,7020
2008-03-27,7650,7700,7530,15280,97387,7002
2008-03-28,7650,7800,7570,15580,80381,7140
2008-03-31,7730,7880,7730,15680,77249,7185
2008-04-01,7900,7970,7820,15800,114669,7240
2008-04-02,8020,8090,7970,15940,71598,7305
2008-04-03,8030,8040,7860,15900,85360,7286
2008-04-04,7980,7980,7720,15440,67276,7075
2008-04-07,7720,7790,7530,15480,81136,7094
2008-04-08,7740,7820,7700,15400,45871,7057
2008-04-10,7620,7760,7590,15220,69143,6975
2008-04-11,7550,7750,7310,14620,80590,6700
2008-04-14,7200,7280,7110,14460,117640,6626
2008-04-15,7120,7300,7120,14360,39796,6580
2008-04-16,7220,7300,7210,14500,44376,6645
2008-04-17,7310,7490,7270,14980,92722,6865
2008-04-18,7490,7560,7320,15020,47955,6883
2008-04-21,7540,7780,7540,15500,63800,7103
2008-04-22,7790,7800,7500,15540,40882,7121
2008-04-23,7590,7770,7590,15500,50459,7103
2008-04-24,7790,7790,7600,15200,21155,6965
2008-04-25,7610,7700,7500,15300,70160,7011
2008-04-28,7570,7780,7570,15500,54613,7103
2008-04-29,7820,7840,7660,15340,52062,7030
2008-04-30,7620,7850,7620,15620,54901,7158
2008-05-02,7980,8620,7980,16640,474860,7625
2008-05-06,8320,8580,8150,16840,158863,7717
2008-05-07,8460,8630,8230,16860,118851,7726
2008-05-08,8390,8800,8300,17600,272755,8065
2008-05-09,8880,9110,8780,18100,436881,8294
2008-05-13,8980,9390,8950,18600,435428,8524
2008-05-14,9450,9530,9240,18900,371627,8661
2008-05-15,9490,9560,9280,18880,216104,8652
2008-05-16,9440,9550,8970,18060,328749,8276
2008-05-19,9100,9410,9070,18740,242692,8588
2008-05-20,9370,9480,9090,18740,147151,8588
2008-05-21,9180,9400,9110,18740,142428,8588
2008-05-22,9100,9100,8710,18100,244316,8294
2008-05-23,9000,9110,8850,17720,95739,8120
2008-05-26,8710,8820,8180,16780,200792,7689
2008-05-27,8310,9250,8300,18020,596765,8258
2008-05-28,9000,9000,8300,16640,382499,7625
2008-05-29,8400,8550,8310,16780,157157,7689
2008-05-30,8600,8760,8460,17160,153294,7864
2008-06-02,8600,8750,8430,17220,118492,7891
2008-06-03,8500,8630,8280,16560,89621,7589
2008-06-04,8310,8370,8120,16700,103805,7653
2008-06-05,8510,8700,8330,16660,200860,7634
2008-06-09,8120,8230,7880,16400,109305,7515
2008-06-10,8170,8250,7890,16020,80792,7341
2008-06-11,8010,8380,7980,16700,102051,7653
2008-06-12,8290,8400,8100,16360,57062,7497
2008-06-13,8400,8400,8010,16020,49147,7341
2008-06-16,8110,8270,7980,16000,46666,7332
2008-06-17,8090,8160,7890,15860,74618,7268
2008-06-18,7850,8060,7850,16000,38879,7332
2008-06-19,8060,8170,7950,16200,43809,7424
2008-06-20,8150,8220,8050,16120,32478,7387
2008-06-23,7910,8060,7830,16120,37641,7387
2008-06-24,7950,8160,7850,15800,36028,7240
2008-06-25,7900,7980,7600,15260,72677,6993
2008-06-26,7730,7760,7580,15160,42267,6947
2008-06-27,7220,7400,7200,14800,70876,6782
2008-06-30,7250,7380,7070,14180,43992,6498
2008-07-01,7000,7340,6920,14120,103821,6470
2008-07-02,7110,7110,6340,12800,202907,5866
2008-07-03,6020,6250,5800,12300,228179,5636
2008-07-04,6230,6560,6150,12300,117912,5636
2008-07-07,6160,6270,6000,12300,78356,5636
2008-07-08,6060,6230,5620,11400,272110,5224
2008-07-09,6000,6130,5800,11880,193542,5444
2008-07-10,5710,6270,5710,12400,113423,5682
2008-07-11,6110,6350,6110,12640,60548,5792
2008-07-14,6250,6430,6120,12240,89445,5609
2008-07-15,6140,6380,5970,11940,83628,5471
2008-07-16,6110,6190,5960,11980,47612,5490
2008-07-17,6190,6270,6100,12220,83207,5600
2008-07-18,6250,6300,6090,12220,74821,5600
2008-07-21,6330,6330,6140,12500,57649,5728
2008-07-22,6230,6250,6160,12400,27760,5682
2008-07-23,6220,6670,6220,13340,102990,6113
2008-07-24,6650,6740,6580,13340,73648,6113
2008-07-25,6600,6660,6470,13280,68268,6085
2008-07-28,6660,6720,6450,12960,48467,5939
2008-07-29,6310,6360,6080,12200,87900,5591
2008-07-30,6230,6230,6010,12160,80700,5572
2008-07-31,6140,6140,5910,12040,54200,5517
2008-08-01,5920,6050,5900,12100,30700,5545
2008-08-04,6050,6050,5800,11780,29000,5398
2008-08-05,5800,6020,5750,11500,70200,5270
2008-08-06,5880,6000,5800,11880,61300,5444
2008-08-07,5990,6000,5800,11980,48200,5490
2008-08-08,5900,6030,5890,12020,18100,5508
2008-08-11,6090,6250,6010,12420,30200,5691
2008-08-12,6360,6360,6200,12640,63100,5792
2008-08-13,6330,6500,6150,12660,91200,5801
2008-08-14,6220,6340,6090,12680,69300,5811
2008-08-18,6330,6330,6100,12360,106434,5664
2008-08-19,6050,6050,5900,11920,88889,5462
2008-08-20,5860,6010,5800,12020,82213,5508
2008-08-21,5900,5910,5710,11620,106016,5325
2008-08-22,5700,5780,5360,11200,163817,5132
2008-08-25,5600,5730,5500,11400,93685,5224
2008-08-26,5550,5890,5520,11320,70054,5187
2008-08-27,5640,5740,5620,11280,26327,5169
2008-08-28,5650,5740,5400,10900,48545,4995
2008-08-29,5450,5500,5300,10800,35756,4949
2008-09-01,5270,5390,4850,9780,60846,4481
2008-09-02,4745,4950,4375,8950,107925,4101
2008-09-03,4470,4670,4375,8840,170321,4051
2008-09-04,4365,4685,4365,9260,64746,4243
2008-09-05,4540,4860,4500,9560,55803,4381
2008-09-08,4820,5020,4810,9820,73762,4500
2008-09-09,4895,4900,4640,9400,144670,4307
2008-09-10,4600,4840,4600,9600,83424,4399
2008-09-11,4825,5100,4825,10000,263310,4582
2008-09-12,5000,5130,5000,10100,176819,4628
2008-09-16,4570,4650,4315,8890,127596,4074
2008-09-17,4555,4830,4555,9380,223499,4298
2008-09-18,4455,4650,4400,9110,156440,4174
2008-09-19,4750,4870,4660,9580,157156,4390
2008-09-22,4850,4850,4750,9700,164702,4445
2008-09-23,4750,5180,4725,10180,182476,4665
2008-09-24,5050,5250,4910,10500,271962,4811
2008-09-25,5210,5390,5140,10520,137092,4821
2008-09-26,5310,5310,5040,10200,71236,4674
2008-09-29,5120,5180,5010,10360,90372,4747
2008-09-30,4870,5180,4760,10100,115332,4628
2008-10-01,5080,5260,5060,10300,46925,4720
2008-10-02,5150,5350,5120,10280,99836,4711
2008-10-06,4980,5100,4820,9820,38358,4500
2008-10-07,4710,4865,4550,9600,192832,4399
2008-10-08,4560,4705,4180,8800,96613,4032
2008-10-09,4250,4400,4100,8200,148101,3757
2008-10-10,3805,4715,3490,7980,198990,3657
2008-10-13,3910,4110,3790,8000,198179,3666
2008-10-14,4190,4555,4160,8860,264312,4060
2008-10-15,4430,4450,4380,8780,48179,4023
2008-10-16,4090,4160,3735,7470,123964,3423
2008-10-17,3860,3895,3600,7300,114947,3345
2008-10-20,3655,3790,3390,7320,77246,3354
2008-10-21,3800,4010,3750,7670,200328,3515
2008-10-22,3780,4025,3510,7550,222358,3460
2008-10-23,3600,3770,3500,7020,93499,3217
2008-10-24,3650,3650,2985,5990,156213,2745
2008-10-27,2800,3000,2550,5100,228096,2337
2008-10-28,2300,2685,2200,5170,219430,2369
2008-10-29,2760,2870,2205,4840,200401,2218
2008-10-30,2580,2780,2540,5560,137579,2548
2008-10-31,2950,3140,2800,6200,150318,2841
2008-11-03,3050,3480,3050,6880,148594,3152
2008-11-04,3630,3830,3465,7600,238767,3482
2008-11-05,4005,4045,3820,7820,201474,3583
2008-11-06,3780,3780,3490,6980,151103,3198
2008-11-07,3260,3720,3220,7200,150978,3299
2008-11-10,3840,4100,3665,7980,319487,3657
2008-11-11,3905,4085,3865,7760,138881,3556
2008-11-12,3750,3880,3610,7590,50001,3478
2008-11-13,3660,4360,3420,7760,698107,3556
2008-11-14,4050,4210,3935,8030,453360,3680
2008-11-17,3820,4000,3820,7850,80258,3597
2008-11-18,3890,3890,3665,7400,104927,3391
2008-11-19,3770,3770,3455,7140,50422,3272
2008-11-20,3220,3395,3040,6370,91749,2919
2008-11-21,3050,3435,2955,6840,78111,3134
2008-11-24,3320,3515,3320,6660,50198,3052
2008-11-25,3590,3700,3240,6600,101007,3024
2008-11-26,3320,3490,3290,6980,55029,3198
2008-11-27,3600,3750,3510,7500,186492,3437
2008-11-28,3750,4305,3655,8610,168279,3945
2008-12-01,4200,4320,4000,8000,191272,3666
2008-12-02,3735,3850,3670,7380,148983,3382
2008-12-03,3800,3840,3645,7300,137923,3345
2008-12-04,3720,3840,3465,7030,120729,3221
2008-12-05,3560,3650,3430,7200,133090,3299
2008-12-08,3770,3870,3720,7660,131479,3510
2008-12-09,3835,3910,3735,7600,121766,3482
2008-12-10,3810,4010,3770,7720,148403,3537
2008-12-11,3940,4050,3850,7960,112439,3647
2008-12-12,3900,4130,3720,7700,213933,3528
2008-12-15,3990,4240,3950,8230,307689,3771
2008-12-16,4150,4350,4095,8360,256774,3831
2008-12-17,4300,4350,4000,8020,164567,3675
2008-12-18,4060,4100,3880,7780,114049,3565
2008-12-19,3850,4090,3850,7880,87992,3611
2008-12-22,3955,4165,3955,8100,120129,3712
2008-12-23,4050,4070,3850,7810,102938,3579
2008-12-24,3910,3965,3810,7730,79788,3542
2008-12-26,3900,3985,3855,7750,91113,3551
2008-12-29,3820,3860,3685,7530,46474,3542
2008-12-30,3790,3845,3750,7530,37140,3542
2009-01-02,3780,3930,3765,7860,49022,3697
2009-01-05,4000,4050,3940,7930,54248,3730
2009-01-06,3965,4050,3935,8070,108206,3796
2009-01-07,4085,4100,4015,8160,163755,3838
2009-01-08,4000,4050,3975,8080,76087,3801
2009-01-09,4040,4200,4005,8240,110604,3876
2009-01-12,4150,4180,4020,8200,56773,3857
2009-01-13,4100,4250,4020,8450,241087,3975
2009-01-14,4495,4855,4470,9710,1049804,4567
2009-01-15,4740,5160,4700,9400,1949423,4421
2009-01-16,5110,5400,4935,10300,2879893,4845
2009-01-19,5280,5400,5090,10200,724278,4798
2009-01-20,5150,5150,4805,9700,372963,4563
2009-01-21,4550,5280,4510,9570,712852,4501
2009-01-22,4925,5030,4815,9660,232380,4544
2009-01-23,4870,5060,4710,9600,360000,4516
2009-01-28,5000,5250,4975,10160,527138,4779
2009-01-29,5310,5820,5300,10740,1350161,5052
2009-01-30,5290,5660,5210,11000,694351,5174
2009-02-02,5460,6150,5460,11720,1535736,5513
2009-02-03,6050,6180,5820,11800,1051546,5550
2009-02-04,6100,6780,6020,13400,1492537,6303
2009-02-05,6580,6700,6100,12200,889416,5739
2009-02-06,6350,6550,6240,12580,591887,5917
2009-02-09,6360,6510,6100,12880,484247,6059
2009-02-10,6540,6600,6280,13200,364663,6209
2009-02-11,6410,7140,6410,13920,642721,6548
2009-02-12,7230,7420,7000,14120,556623,6642
2009-02-13,7280,7600,7100,15200,511748,7150
2009-02-16,7660,8000,7520,15420,659848,7253
2009-02-17,7900,8080,7170,14400,627312,6774
2009-02-18,7050,7590,6760,14860,595085,6990
2009-02-19,7570,7570,6820,13800,431984,6491
2009-02-20,6890,7160,6540,13660,467670,6425
2009-02-23,6810,7800,6810,15600,467637,7338
2009-02-24,7750,8320,7500,16120,1002676,7583
2009-02-25,8400,8450,7820,15980,545293,7517
2009-02-26,8110,8280,7520,15820,379307,7442
2009-02-27,8150,8960,8120,17800,1858494,8373
2009-03-02,8990,9380,8150,16320,1421906,7677
2009-03-03,7880,8800,7720,17600,949997,8279
2009-03-04,8760,9040,8650,17540,1046449,8251
2009-03-05,9320,10050,9270,20100,3604736,9455
2009-03-06,10150,11400,10050,21300,3993687,10019
2009-03-09,11100,11350,10450,22000,2492668,10349
2009-03-10,10750,10900,9670,19960,1547846,9389
2009-03-11,10200,10400,9590,20800,1598171,9784
2009-03-12,10100,10250,9420,19300,2244946,9079
2009-03-13,10100,10150,9520,19600,1150834,9220
2009-03-16,9900,10050,9300,18600,856068,8749
2009-03-17,9390,9960,9390,19260,988585,9060
2009-03-18,9950,11000,9730,20400,2555174,9596
2009-03-19,10550,10750,9900,19800,1096662,9314
2009-03-20,10050,11000,9930,21500,992101,10114
2009-03-23,11150,12200,11100,23800,1097084,11196
2009-03-24,11900,12200,11450,24400,1431688,11478
2009-03-25,12250,12300,11850,24200,719467,11384
2009-03-26,12400,12850,12150,24300,1456065,11431
2009-03-27,12550,12700,11450,22900,916627,10772
2009-03-30,11750,11900,11300,22900,574242,10772
2009-03-31,11600,12250,11300,24400,906528,11478
2009-04-01,12200,12400,11900,24500,613160,11525
2009-04-02,12550,12600,12100,24200,686221,11384
2009-04-03,12200,12300,11400,23300,653479,10960
2009-04-06,11750,11950,11450,23000,616052,10819
2009-04-07,11800,12300,11500,24500,1458869,11525
2009-04-08,12200,12600,11750,25100,1292674,11807
2009-04-09,13350,14400,13300,28800,3805153,13548
2009-04-10,15000,15100,13850,29800,3133149,14018
2009-04-13,15300,15350,14300,29800,1711143,14018
2009-04-14,15550,17100,15000,31400,3702945,14771
2009-04-15,16350,18050,16250,36100,4151145,16982
2009-04-16,19050,20200,16850,33900,3966089,15947
2009-04-17,17600,19200,16600,37100,3651485,17452
2009-04-20,18850,18850,17600,36000,1375592,16935
2009-04-21,17100,18050,16850,34800,1251237,16370
2009-04-22,17650,18200,17100,34500,1330486,16229
2009-04-23,17250,17650,16950,34400,789249,16182
2009-04-24,17500,18350,17250,35000,1196118,16464
2009-04-27,17400,17550,16000,32000,1245978,15053
2009-04-28,16000,17700,15250,33600,2002652,15806
2009-04-29,17000,18150,16300,35000,1356666,16464
2009-04-30,17550,18350,17250,36000,1256004,16935
2009-05-04,10500,10800,10200,10800,1418847,10161
2009-05-06,11050,11400,10300,10350,2044695,9737
2009-05-07,10350,10450,9880,10000,1287312,9408
2009-05-08,10000,10400,9800,10050,977912,9455
2009-05-11,10150,10250,9840,9840,918146,9257
2009-05-12,9700,10250,9560,9570,1135981,9003
2009-05-13,9670,9820,8830,9370,1647639,8815
2009-05-14,9430,10150,9410,9500,1678052,8938
2009-05-15,9700,9770,9190,9310,1427569,8759
2009-05-18,9770,10150,9510,10000,2025006,9408
2009-05-19,10400,10450,9810,9840,1831241,9257
2009-05-20,9860,9940,9570,9610,1453835,9041
2009-05-21,9520,9750,9510,9520,746359,8956
2009-05-22,9440,9490,8760,8880,1336577,8354
2009-05-25,8880,8900,7550,8400,1112435,7903
2009-05-26,8550,8780,8160,8340,776605,7846
2009-05-27,8500,8610,8050,8070,820046,7592
2009-05-28,7800,8000,7310,7600,1647661,7150
2009-05-29,7810,7960,7550,7910,1092014,7442
2009-06-01,8180,9090,8180,9090,2670399,8552
2009-06-02,9490,10150,9220,9290,4654227,8740
2009-06-03,9500,9720,9110,9410,1613367,8853
2009-06-04,9410,9410,8600,8680,1151379,8166
2009-06-05,8590,8680,8200,8300,1267563,7808
2009-06-08,8450,8910,8320,8510,932291,8006
2009-06-09,8310,8400,7950,8000,2128116,7526
2009-06-10,8010,8070,7730,8050,1308938,7573
2009-06-11,8150,8260,7950,7980,1225347,7507
2009-06-12,8380,9070,8320,9050,4672942,8514
2009-06-15,9120,9290,8820,8860,2019903,8335
2009-06-16,8700,9070,8600,9050,1388965,8514
2009-06-17,8950,9130,8830,8850,1163741,8326
2009-06-18,8900,8940,8310,8310,1329703,7818
2009-06-19,8410,8470,7910,8200,1095342,7714
2009-06-22,8200,8610,8200,8250,1166004,7761
2009-06-23,8010,8130,7800,7850,1183268,7385
2009-06-24,7990,7990,7600,7940,841444,7470
2009-06-25,7900,8140,7860,8080,715715,7602
2009-06-26,8050,8060,7770,7770,1197626,7310
2009-06-29,7770,7910,7500,7500,660078,7056
2009-06-30,7690,7890,7300,7600,1034762,7150
2009-07-01,7500,7840,7410,7700,598355,7244
2009-07-02,7800,8100,7700,8030,918358,7554
2009-07-03,7810,8410,7810,8230,1171657,7743
2009-07-06,8350,9050,8250,8610,4049573,8100
2009-07-07,8760,8880,8430,8450,1725885,7950
2009-07-08,8200,8410,8020,8170,1489285,7686
2009-07-09,8190,8250,7870,7900,1025463,7432
2009-07-10,8000,8020,7640,7760,918929,7300
2009-07-13,7710,7770,7410,7410,747694,6971
2009-07-14,7550,7620,7290,7310,836977,6877
2009-07-15,7270,7650,7270,7560,680924,7112
2009-07-16,7710,7820,7330,7360,760883,6924
2009-07-17,7370,7490,7330,7480,429867,7037
2009-07-20,7600,7710,7550,7640,889148,7188
2009-07-21,7760,7760,7460,7490,923171,7046
2009-07-22,7530,7560,7300,7310,1009482,6877
2009-07-23,7350,7450,7200,7370,1012546,6934
2009-07-24,7420,7500,7300,7310,708887,6877
2009-07-27,7360,8190,7360,8020,3402135,7545
2009-07-28,8160,8180,7920,8000,1611026,7526
2009-07-29,8090,8860,7960,8380,4185364,7884
2009-07-30,8490,8800,8380,8580,2652708,8072
2009-07-31,8730,8760,8350,8350,1695287,7856
2009-08-03,8500,8510,8090,8270,1405797,7780
2009-08-04,8210,8270,8000,8040,1625905,7564
2009-08-05,8190,8600,8190,8220,2603118,7733
2009-08-06,8160,8410,8100,8400,1314489,7903
2009-08-07,8500,8550,8300,8370,1452705,7874
2009-08-10,8680,9100,8610,9100,6252595,8561
2009-08-11,9210,9550,9120,9270,5008149,8721
2009-08-12,9350,9460,9150,9200,2082536,8655
2009-08-13,9390,10400,9300,9650,9155176,9079
2009-08-14,9840,9960,9280,9410,3960847,8853
2009-08-17,9350,9380,8980,9130,2079086,8589
2009-08-18,9060,9510,9040,9410,2943269,8853
2009-08-19,9390,9740,9100,9100,4729064,8561
2009-08-20,9160,9190,8710,9000,2299550,8467
2009-08-21,9070,9130,8370,8540,2049522,8034
2009-08-24,8710,8910,8440,8500,1791095,7997
2009-08-25,8380,8390,7700,8130,3130555,7649
2009-08-26,8310,8940,8230,8940,2638556,8411
2009-08-27,9040,9120,8500,8520,2144090,8015
2009-08-28,8580,9140,8330,8780,3691473,8260
2009-08-31,9020,9370,8830,8850,3965927,8326
2009-09-01,8920,9500,8560,9310,4482315,8759
2009-09-02,9400,10700,9400,10700,10921844,10067
2009-09-03,10700,11700,10500,11200,13737323,10537
2009-09-04,11400,11550,10500,10700,5808817,10067
2009-09-07,10600,11000,10200,10750,5657983,10114
2009-09-08,11150,11400,10200,10200,6241238,9596
2009-09-09,10200,10400,9690,9800,3321366,9220
2009-09-10,10200,11050,10100,10350,6777750,9737
2009-09-11,10750,11200,10650,10700,4702374,10067
2009-09-14,10800,10850,10300,10750,2021102,10114
2009-09-15,10900,11250,10700,11150,3266676,10490
2009-09-16,11400,11850,11150,11550,5125939,10866
2009-09-17,11700,11800,10600,10650,3778442,10019
2009-09-18,10550,10750,10300,10550,1751365,9925
2009-09-21,10550,10650,10350,10650,1316947,10019
2009-09-22,10700,10950,10500,10750,1774504,10114
2009-09-23,10850,10850,10050,10100,2298641,9502
2009-09-24,10050,10150,9440,9840,2118632,9257
2009-09-25,9710,10050,9450,9940,1179318,9351
2009-09-28,9760,9920,9500,9500,920417,8938
2009-09-29,9640,9770,9260,9270,1074543,8721
2009-09-30,9250,9600,9030,9050,1393670,8514
2009-10-01,9150,9250,8720,8790,1187918,8270
2009-10-05,8600,8740,8340,8370,1320051,7874
2009-10-06,8570,8570,8090,8200,1444561,7714
2009-10-07,8430,8670,8310,8310,1568357,7818
2009-10-08,8450,8960,8310,8940,1805409,8411
2009-10-09,8870,9140,8760,8950,1088029,8420
2009-10-12,9240,9290,9020,9060,892194,8524
2009-10-13,9060,9130,8780,8780,842987,8260
2009-10-14,8830,8940,8740,8800,711366,8279
2009-10-15,8940,9340,8880,9220,2164206,8674
2009-10-16,9270,9290,8830,8870,1027857,8345
2009-10-19,8750,9040,8730,9020,619159,8486
2009-10-20,9090,9130,8820,8820,604810,8298
2009-10-21,8760,9050,8760,8920,525064,8392
2009-10-22,8880,8900,8530,8620,802754,8110
2009-10-23,8700,8750,8520,8520,577100,8015
2009-10-26,8480,8640,8470,8590,415157,8081
2009-10-27,8500,8550,8390,8420,475123,7921
2009-10-28,8420,8450,8050,8100,761878,7620
2009-10-29,7850,7950,7500,7790,766703,7329
2009-10-30,8050,8100,7800,7860,774618,7395
2009-11-02,7530,7740,7500,7650,442441,7197
2009-11-03,7800,7860,7660,7660,336277,7206
2009-11-04,7610,7990,7610,7970,557894,7498
2009-11-05,7960,8070,7820,7820,472391,7357
2009-11-06,8030,8050,7850,7860,382526,7395
2009-11-09,7900,8100,7860,8090,464351,7611
2009-11-10,8160,8250,7960,7980,418858,7507
2009-11-11,8000,8190,7860,8030,954468,7554
2009-11-12,8080,8100,7850,7850,479289,7385
2009-11-13,7850,7910,7680,7690,406394,7235
2009-11-16,7680,7740,7560,7640,432286,7188
2009-11-17,7640,7740,7370,7380,493159,6943
2009-11-18,7340,7490,7140,7150,722930,6727
2009-11-19,7050,7670,7050,7540,1494395,7093
2009-11-20,7520,7650,7360,7600,532113,7150
2009-11-23,7630,7630,7540,7590,264926,7140
2009-11-24,7600,7660,7420,7430,347717,6990
2009-11-25,7430,7530,7230,7500,312092,7056
2009-11-26,7420,7540,7200,7300,306861,6868
2009-11-27,7130,7200,6600,6610,848117,6218
2009-11-30,6780,6920,6680,6700,676160,6303
2009-12-01,6700,7210,6640,7190,788967,6764
2009-12-02,7320,8130,7260,8100,2289901,7620
2009-12-03,8060,8230,7860,8100,1568281,7620
2009-12-04,8110,8190,7970,8050,780279,7573
2009-12-07,8100,8380,8020,8020,1147906,7545
2009-12-08,8000,8150,7750,8060,1082807,7583
2009-12-09,7960,8270,7900,8230,891955,7743
2009-12-10,8200,8310,8070,8090,711862,7611
2009-12-11,8160,8310,8120,8140,674233,7658
2009-12-14,8240,8590,8200,8580,1634887,8072
2009-12-15,8620,8670,8480,8530,1000446,8025
2009-12-16,8560,8640,8420,8570,787494,8063
2009-12-17,8550,8900,8550,8650,1658809,8138
2009-12-18,8540,8940,8520,8890,1296920,8364
2009-12-21,9030,9270,8990,9100,1831026,8561
2009-12-22,9180,9210,8600,8600,1569330,8091
2009-12-23,8680,8780,8330,8420,1078817,7921
2009-12-24,8470,8630,8470,8550,609573,8044
2009-12-28,8450,8550,8220,8220,677155,7733
2009-12-29,8230,8420,8130,8230,450522,7814
2009-12-30,8240,8460,8240,8420,472851,7994
2010-01-04,8550,9370,8550,9290,2739422,8820
2010-01-05,9300,9500,9070,9270,2828098,8801
2010-01-06,9500,9590,9350,9440,1996685,8963
2010-01-07,9650,9940,9020,9200,2843371,8735
2010-01-08,9340,9350,8900,9240,1305602,8773
2010-01-11,9240,9300,8990,9000,908930,8545
2010-01-12,8950,9300,8900,9300,1246695,8830
2010-01-13,9240,9520,9170,9430,1419309,8953
2010-01-14,9600,9930,9600,9830,3291080,9333
