Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-25,1325,1430,1325,1350,4300,1017
2004-08-26,1390,1390,1360,1360,82,1024
2004-08-27,1395,1400,1335,1360,1400,1024
2004-08-30,1375,1375,1330,1360,2200,1024
2004-08-31,1375,1380,1375,1375,400,1035
2004-09-01,1340,1380,1330,1380,5600,1039
2004-09-02,1390,1390,1335,1375,3100,1035
2004-09-03,1375,1380,1320,1375,2500,1035
2004-09-06,1325,1380,1325,1375,1600,1035
2004-09-07,1335,1380,1330,1335,3600,1005
2004-09-08,1325,1390,1320,1370,2500,1032
2004-09-09,1385,1390,1350,1350,1800,1017
2004-09-10,1335,1365,1330,1365,300,1028
2004-09-13,1360,1365,1360,1365,8700,1028
2004-09-14,1365,1365,1330,1330,5800,1001
2004-09-15,1340,1355,1310,1345,10500,1013
2004-09-16,1320,1360,1310,1310,5500,986
2004-09-17,1355,1355,1345,1350,1500,1017
2004-09-20,1300,1345,1300,1320,3400,994
2004-09-21,1315,1350,1300,1340,3700,1009
2004-09-22,1345,1370,1315,1345,5300,1013
2004-09-23,1335,1375,1310,1370,6700,1032
2004-09-24,1335,1370,1315,1325,1700,998
2004-09-30,1400,1400,1365,1365,800,1028
2004-10-01,1375,1375,1320,1370,1900,1032
2004-10-04,1325,1370,1320,1320,9400,994
2004-10-05,1300,1355,1300,1355,5900,1020
2004-10-06,1355,1370,1300,1370,2600,1032
2004-10-07,1355,1365,1320,1365,3300,1028
2004-10-08,1325,1370,1300,1350,8600,1017
2004-10-11,1310,1335,1260,1270,19900,956
2004-10-12,1250,1320,1250,1310,5300,986
2004-10-13,1285,1310,1285,1290,24000,971
2004-10-14,1265,1320,1265,1270,200,956
2004-10-15,1250,1330,1240,1250,36900,941
2004-10-18,1240,1255,1200,1220,9800,919
2004-10-19,1230,1250,1210,1230,8100,926
2004-10-20,1230,1260,1220,1255,1100,945
2004-10-21,1210,1270,1210,1240,800,934
2004-10-22,1275,1275,1230,1230,1000,926
2004-10-25,1210,1230,1200,1200,2200,904
2004-10-26,1225,1230,1200,1230,3500,926
2004-10-27,1280,1280,1210,1270,300,956
2004-10-28,1215,1255,1210,1255,6400,945
2004-10-29,1275,1275,1225,1260,2800,949
2004-11-01,1295,1295,1200,1290,4300,971
2004-11-02,1260,1260,1215,1215,3500,915
2004-11-03,1220,1235,1220,1235,6100,930
2004-11-04,1240,1265,1240,1240,62200,934
2004-11-05,1250,1250,1230,1230,12600,926
2004-11-08,1235,1250,1210,1225,10400,922
2004-11-09,1230,1240,1220,1220,105300,919
2004-11-10,1210,1350,1210,1240,110700,934
2004-11-11,1255,1280,1235,1240,16900,934
2004-11-12,1245,1255,1240,1255,9000,945
2004-11-15,1265,1290,1250,1250,61700,941
2004-11-16,1300,1300,1250,1250,18400,941
2004-11-17,1255,1280,1240,1280,14900,964
2004-11-18,1290,1295,1265,1275,7100,960
2004-11-19,1285,1285,1250,1285,200,968
2004-11-22,1235,1345,1235,1300,97900,979
2004-11-23,1365,1365,1290,1320,7700,994
2004-11-24,1320,1330,1250,1300,8800,979
2004-11-25,1265,1340,1265,1270,8900,956
2004-11-26,1260,1295,1250,1250,9200,941
2004-11-29,1285,1285,1230,1240,20800,934
2004-11-30,1230,1250,1230,1250,8900,941
2004-12-01,1235,1280,1235,1280,10100,964
2004-12-02,1285,1310,1255,1300,5100,979
2004-12-03,1260,1285,1250,1260,15800,949
2004-12-06,1260,1280,1255,1280,5500,964
2004-12-07,1255,1285,1255,1260,2100,949
2004-12-08,1280,1310,1275,1310,22800,986
2004-12-09,1270,1300,1270,1280,13600,964
2004-12-10,1285,1310,1275,1290,36400,971
2004-12-13,1320,1320,1270,1280,13100,964
2004-12-14,1270,1330,1270,1300,10700,979
2004-12-15,1300,1310,1290,1305,6500,983
2004-12-16,1310,1370,1290,1305,6600,983
2004-12-17,1320,1320,1285,1310,11600,986
2004-12-20,1310,1310,1280,1300,18500,979
2004-12-21,1290,1290,1280,1290,19000,971
2004-12-22,1290,1320,1280,1280,17900,964
2004-12-23,1310,1310,1285,1285,3600,968
2004-12-24,1260,1290,1260,1280,4400,964
2004-12-27,1280,1305,1280,1290,28300,971
2004-12-28,1300,1320,1290,1305,14300,983
2004-12-29,1360,1360,1270,1300,2900,1039
2004-12-30,1300,1305,1295,1300,4100,1039
2005-01-03,1270,1295,1260,1290,2000,1031
2005-01-04,1340,1340,1255,1290,19000,1031
2005-01-05,1260,1285,1250,1285,8400,1027
2005-01-06,1260,1290,1260,1290,16900,1031
2005-01-07,1270,1285,1250,1285,8100,1027
2005-01-10,1295,1300,1260,1290,17500,1031
2005-01-11,1280,1310,1270,1290,43800,1031
2005-01-12,1290,1315,1290,1305,10200,1043
2005-01-13,1290,1320,1265,1320,28800,1055
2005-01-14,1315,1465,1315,1400,64400,1118
2005-01-17,1440,1470,1375,1375,34300,1099
2005-01-18,1400,1410,1340,1400,48100,1118
2005-01-19,1400,1400,1310,1400,79500,1118
2005-01-20,1425,1430,1340,1375,80700,1099
2005-01-21,1375,1500,1375,1470,75000,1174
2005-01-24,1455,1540,1455,1490,70400,1190
2005-01-25,1455,1500,1410,1475,26700,1178
2005-01-26,1475,1480,1380,1430,89300,1142
2005-01-27,1470,1470,1400,1425,74700,1138
2005-01-28,1380,1430,1380,1420,15200,1134
2005-01-31,1440,1590,1400,1590,195100,1270
2005-02-01,1590,1620,1500,1570,39300,1254
2005-02-02,1515,1640,1480,1640,75900,1310
2005-02-03,1640,1640,1565,1600,43300,1278
2005-02-04,1550,1555,1480,1510,22900,1206
2005-02-07,1445,1555,1445,1500,16400,1198
2005-02-11,1500,1550,1500,1530,90500,1222
2005-02-14,1510,1590,1510,1590,57900,1270
2005-02-15,1520,1640,1520,1630,40300,1302
2005-02-16,1600,1645,1590,1620,20400,1294
2005-02-17,1600,1620,1565,1620,31200,1294
2005-02-18,1640,1640,1550,1600,37600,1278
2005-02-21,1600,1600,1550,1590,15100,1270
2005-02-22,1600,1650,1540,1630,61300,1302
2005-02-23,1530,1630,1530,1580,16200,1262
2005-02-24,1600,1600,1540,1590,7600,1270
2005-02-25,1610,1615,1525,1525,12100,1218
2005-02-28,1525,1590,1500,1540,24200,1230
2005-03-02,1530,1540,1415,1450,24300,1158
2005-03-03,1460,1500,1445,1490,25200,1190
2005-03-04,1575,1585,1520,1580,104700,1262
2005-03-07,1640,1640,1530,1560,36500,1246
2005-03-08,1600,1600,1460,1495,16500,1194
2005-03-09,1450,1635,1420,1580,38000,1262
2005-03-10,1610,1610,1480,1545,5100,1234
2005-03-11,1550,1550,1470,1490,18000,1190
2005-03-14,1495,1570,1475,1500,11800,1198
2005-03-15,1540,1540,1445,1455,24600,1162
2005-03-16,1420,1480,1420,1480,16600,1182
2005-03-17,1430,1500,1415,1470,27000,1174
2005-03-18,1480,1480,1435,1470,9200,1174
2005-03-21,1470,1545,1445,1475,10500,1178
2005-03-22,1520,1520,1410,1460,30200,1166
2005-03-23,1425,1455,1385,1385,39700,1107
2005-03-24,1390,1415,1365,1415,9900,1130
2005-03-25,1430,1430,1365,1400,6200,1118
2005-03-28,1365,1475,1365,1435,14600,1146
2005-03-29,1460,1460,1335,1395,19000,1114
2005-03-30,1340,1385,1330,1345,7600,1075
2005-03-31,1385,1385,1345,1380,3800,1103
2005-04-01,1390,1420,1390,1415,24200,1130
2005-04-04,1440,1440,1365,1430,7000,1142
2005-04-06,1445,1445,1380,1410,7200,1126
2005-04-07,1410,1430,1410,1430,4400,1142
2005-04-08,1465,1465,1390,1430,3900,1142
2005-04-11,1410,1455,1380,1380,6300,1103
2005-04-12,1390,1540,1380,1500,90800,1198
2005-04-13,1520,1535,1420,1440,57700,1150
2005-04-14,1420,1460,1400,1420,7200,1134
2005-04-15,1450,1450,1385,1385,6500,1107
2005-04-18,1410,1410,1330,1360,10200,1087
2005-04-19,1310,1395,1310,1390,4700,1111
2005-04-20,1375,1450,1350,1450,7100,1158
2005-04-21,1365,1425,1360,1415,1700,1130
2005-04-22,1470,1470,1400,1445,1200,1154
2005-04-25,1475,1475,1400,1440,45100,1150
2005-04-26,1460,1460,1400,1450,4800,1158
2005-04-27,1400,1450,1400,1405,30100,1122
2005-04-28,1440,1440,1370,1375,3500,1099
2005-04-29,1395,1395,1335,1365,12300,1091
2005-05-02,1370,1480,1350,1365,3000,1091
2005-05-03,1350,1440,1350,1410,6300,1126
2005-05-04,1370,1460,1370,1385,2800,1107
2005-05-06,1440,1440,1355,1410,7,1126
2005-05-09,1420,1420,1350,1380,6700,1103
2005-05-10,1380,1380,1300,1335,35600,1067
2005-05-11,1335,1340,1280,1310,20900,1047
2005-05-12,1280,1420,1280,1400,11700,1118
2005-05-13,1315,1380,1315,1320,6600,1055
2005-05-16,1400,1400,1320,1330,5800,1063
2005-05-17,1315,1395,1315,1330,17300,1063
2005-05-18,1390,1390,1330,1370,800,1095
2005-05-19,1375,1375,1360,1360,2700,1087
2005-05-20,1340,1380,1300,1370,32400,1095
2005-05-23,1360,1370,1320,1335,8200,1067
2005-05-24,1345,1365,1320,1365,15400,1091
2005-05-25,1365,1400,1335,1375,3300,1099
2005-05-26,1395,1395,1330,1335,4900,1067
2005-05-27,1350,1385,1340,1350,9100,1079
2005-05-30,1380,1400,1345,1355,17300,1083
2005-05-31,1380,1380,1300,1345,48500,1075
2005-06-01,1345,1345,1315,1340,14800,1071
2005-06-02,1320,1370,1320,1355,40800,1083
2005-06-03,1330,1365,1325,1355,38600,1083
2005-06-07,1365,1430,1335,1365,56500,1091
2005-06-08,1365,1410,1350,1375,17300,1099
2005-06-09,1335,1370,1315,1350,58700,1079
2005-06-10,1350,1365,1315,1360,33500,1087
2005-06-13,1390,1390,1350,1370,31800,1095
2005-06-14,1355,1385,1355,1375,14000,1099
2005-06-15,1420,1420,1370,1370,6000,1095
2005-06-16,1345,1395,1325,1375,30700,1099
2005-06-17,1350,1390,1340,1390,43300,1111
2005-06-20,1390,1450,1370,1435,62600,1146
2005-06-21,1450,1450,1405,1415,13100,1130
2005-06-22,1410,1430,1385,1430,57000,1142
2005-06-23,1440,1460,1410,1450,42700,1158
2005-06-24,1390,1445,1390,1425,30900,1138
2005-06-27,1405,1470,1400,1450,41200,1158
2005-06-28,1450,1495,1410,1465,42800,1170
2005-06-29,1420,1460,1400,1445,8400,1154
2005-06-30,1435,1435,1410,1425,20200,1138
2005-07-01,1400,1420,1370,1400,67300,1118
2005-07-04,1365,1405,1365,1405,46900,1122
2005-07-05,1390,1430,1380,1410,47800,1126
2005-07-06,1430,1580,1430,1510,129500,1206
2005-07-07,1535,1560,1490,1550,98800,1238
2005-07-08,1575,1575,1515,1515,46500,1210
2005-07-11,1570,1570,1480,1515,33500,1210
2005-07-12,1490,1530,1490,1500,22500,1198
2005-07-13,1545,1545,1470,1540,31500,1230
2005-07-14,1520,1560,1520,1550,43900,1238
2005-07-15,1600,1600,1510,1540,39500,1230
2005-07-18,1570,1570,1500,1510,13100,1206
2005-07-19,1510,1540,1500,1500,53300,1198
2005-07-20,1540,1540,1465,1475,46800,1178
2005-07-21,1475,1510,1465,1510,31500,1206
2005-07-22,1515,1525,1475,1495,60300,1194
2005-07-25,1495,1715,1495,1715,756800,1370
2005-07-26,1770,1810,1600,1650,517800,1318
2005-07-27,1650,1805,1610,1700,439600,1358
2005-07-28,1700,1740,1575,1595,273700,1274
2005-07-29,1605,1635,1540,1580,169400,1262
2005-08-01,1595,1750,1595,1730,482100,1382
2005-08-02,1670,1745,1630,1670,121800,1334
2005-08-03,1670,1700,1500,1560,192400,1246
2005-08-04,1510,1605,1490,1490,236800,1190
2005-08-05,1450,1535,1450,1530,146700,1222
2005-08-08,1475,1530,1475,1500,57500,1198
2005-08-09,1465,1515,1465,1500,57800,1198
2005-08-10,1490,1600,1490,1550,157700,1238
2005-08-11,1550,1585,1520,1545,44600,1234
2005-08-12,1530,1540,1500,1535,59600,1226
2005-08-16,1520,1540,1500,1500,23500,1198
2005-08-17,1485,1525,1470,1475,32400,1178
2005-08-18,1480,1525,1460,1510,30500,1206
2005-08-19,1510,1535,1475,1520,50700,1214
2005-08-22,1520,1540,1515,1530,45700,1222
2005-08-23,1530,1540,1500,1530,100200,1222
2005-08-24,1535,1540,1495,1515,174400,1210
2005-08-25,1490,1525,1490,1500,90900,1198
2005-08-26,1510,1520,1490,1500,48600,1198
2005-08-29,1480,1510,1445,1445,55000,1154
2005-08-30,1440,1480,1440,1450,12500,1158
2005-08-31,1435,1470,1435,1470,20900,1174
2005-09-01,1480,1500,1460,1495,12700,1194
2005-09-02,1495,1500,1460,1480,86000,1182
2005-09-05,1490,1535,1470,1510,81500,1206
2005-09-06,1550,1550,1510,1530,28500,1222
2005-09-07,1530,1555,1520,1535,41800,1226
2005-09-08,1535,1620,1535,1620,259100,1294
2005-09-09,1640,1650,1580,1600,82900,1278
2005-09-12,1600,1620,1590,1595,83200,1274
2005-09-13,1595,1680,1595,1655,153200,1322
2005-09-14,1660,1695,1600,1680,124200,1342
2005-09-15,1680,1795,1665,1795,346000,1434
2005-09-16,1850,2060,1820,1980,1758900,1582
2005-09-20,2005,2075,1965,2000,476700,1598
2005-09-21,2040,2040,1960,1995,195500,1594
2005-09-22,2010,2190,2000,2080,384500,1662
2005-09-23,2100,2135,2010,2010,251100,1606
2005-09-26,2045,2150,2000,2100,249600,1678
2005-09-27,2110,2180,2050,2100,154000,1678
2005-09-28,2075,2370,2075,2300,234100,1838
2005-09-29,2400,2575,2300,2575,377700,2058
2005-09-30,2730,2910,2700,2790,293800,2229
2005-10-04,2805,2850,2650,2730,240700,2182
2005-10-05,2750,2820,2635,2690,108800,2150
2005-10-06,2610,2735,2510,2550,157300,2038
2005-10-07,2450,2520,2400,2500,280900,1998
2005-10-10,2500,2590,2400,2500,248300,1998
2005-10-11,2560,2560,2375,2420,205300,1934
2005-10-12,2470,2470,2350,2400,116500,1918
2005-10-13,2365,2450,2330,2375,105500,1898
2005-10-14,2380,2450,2350,2430,137200,1942
2005-10-17,2380,2495,2350,2350,60400,1878
2005-10-18,2350,2380,2040,2200,125700,1758
2005-10-19,2065,2180,2065,2090,157300,1670
2005-10-20,2120,2340,2100,2330,128400,1862
2005-10-21,2255,2315,2100,2270,179800,1814
2005-10-24,2220,2290,2140,2230,49700,1782
2005-10-25,2235,2400,2235,2290,43900,1830
2005-10-26,2280,2390,2280,2390,66700,1910
2005-10-27,2400,2490,2300,2350,86000,1878
2005-10-28,2310,2420,2200,2260,31400,1806
2005-10-31,2295,2295,2165,2260,61400,1806
2005-11-01,2205,2350,2205,2310,45400,1846
2005-11-02,2350,2600,2330,2530,208600,2022
2005-11-03,2560,2695,2460,2560,412400,2046
2005-11-04,2560,2560,2425,2460,127100,1966
2005-11-07,2360,2485,2360,2400,95700,1918
2005-11-08,2390,2500,2370,2400,64400,1918
2005-11-09,2500,2500,2355,2450,155400,1958
2005-11-10,2450,2510,2440,2450,87900,1958
2005-11-11,2410,2520,2410,2515,114700,2010
2005-11-14,2530,2650,2530,2590,111100,2070
2005-11-15,2600,2870,2590,2770,239100,2214
2005-11-16,2760,2845,2725,2835,204500,2265
2005-11-17,2830,3040,2800,3025,242200,2417
2005-11-18,3100,3100,3000,3090,112100,2469
2005-11-21,3050,3105,2970,3000,132500,2397
2005-11-22,3040,3095,2900,2950,105800,2357
2005-11-23,2950,3150,2930,3135,174000,2505
2005-11-24,3135,3270,3075,3200,139700,2557
2005-11-25,3110,3350,3110,3300,132700,2637
2005-11-28,3310,3380,3220,3280,54000,2621
2005-11-29,3200,3325,3155,3195,127200,2553
2005-11-30,3150,3260,3150,3210,69300,2565
2005-12-01,3240,3280,3080,3085,67500,2465
2005-12-02,3180,3180,2975,3180,155800,2541
2005-12-05,3110,3160,3000,3000,84400,2397
2005-12-06,3020,3070,3000,3060,56600,2445
2005-12-07,3025,3050,2980,3040,32700,2429
2005-12-08,3040,3040,2940,2980,18800,2381
2005-12-09,2950,3090,2950,3090,44900,2469
2005-12-12,3080,3080,2955,3055,22500,2441
2005-12-13,3100,3100,2990,3000,42400,2397
2005-12-14,2960,2995,2750,2900,210300,2317
2005-12-15,2840,2895,2775,2775,117100,2218
2005-12-16,2760,2770,2650,2770,80400,2214
2005-12-19,2650,2840,2650,2790,39700,2229
2005-12-20,2775,2870,2745,2870,30400,2293
2005-12-21,2800,2930,2800,2915,21800,2329
2005-12-22,2980,2980,2750,2755,50600,2202
2005-12-23,2680,2755,2600,2660,35700,2126
2005-12-26,2660,2740,2650,2650,38100,2118
2005-12-27,2840,2840,2655,2745,45500,2194
2005-12-28,2785,2785,2690,2750,14300,2259
2005-12-29,2745,2860,2600,2800,47100,2300
2006-01-02,2800,2800,2700,2800,18100,2300
2006-01-03,2810,2960,2735,2810,43600,2309
2006-01-04,2800,2820,2730,2765,37500,2272
2006-01-05,2715,2750,2650,2685,56900,2206
2006-01-06,2620,2730,2605,2630,18900,2161
2006-01-09,2750,2750,2610,2680,56200,2202
2006-01-10,2680,2680,2480,2595,46300,2132
2006-01-11,2595,2795,2575,2780,95100,2284
2006-01-12,2855,2855,2665,2750,33000,2259
2006-01-13,2760,2760,2630,2750,12500,2259
2006-01-16,2780,2790,2650,2780,62900,2284
2006-01-17,2850,2850,2650,2650,62400,2177
2006-01-18,2680,2680,2400,2525,53500,2074
2006-01-19,2450,2550,2435,2495,24400,2050
2006-01-20,2500,2545,2435,2490,11500,2046
2006-01-23,2230,2485,2230,2395,22200,1968
2006-01-24,2500,2600,2300,2300,132900,1889
2006-01-25,2445,2445,2300,2410,44200,1980
2006-01-26,2410,2490,2345,2490,14800,2046
2006-01-27,2440,2700,2440,2700,53300,2218
2006-01-31,2800,2900,2610,2720,31800,2235
2006-02-01,2730,2730,2520,2680,30500,2202
2006-02-02,2700,2720,2555,2700,68000,2218
2006-02-03,2560,2625,2525,2625,45300,2157
2006-02-06,2605,2650,2510,2510,20100,2062
2006-02-07,2510,2840,2510,2650,103800,2177
2006-02-08,2650,2715,2550,2645,11300,2173
2006-02-09,2680,2680,2500,2590,47400,2128
2006-02-10,2690,2690,2515,2590,9400,2128
2006-02-13,2690,2700,2560,2600,43200,2136
2006-02-14,2630,2650,2545,2640,5500,2169
2006-02-15,2650,2690,2540,2630,9700,2161
2006-02-16,2630,2650,2525,2640,11200,2169
2006-02-17,2660,2680,2545,2650,3800,2177
2006-02-20,2560,2645,2500,2500,25900,2054
2006-02-21,2510,2630,2505,2565,35900,2107
2006-02-22,2520,2680,2500,2565,36700,2107
2006-02-23,2615,2650,2600,2650,14700,2177
2006-02-24,2650,2760,2610,2750,43000,2259
2006-02-27,2800,2890,2750,2870,53500,2358
2006-02-28,2875,2945,2830,2860,30600,2350
2006-03-02,2850,2885,2830,2860,38800,2350
2006-03-03,2840,3065,2800,2810,20300,2309
2006-03-06,2730,3075,2730,3045,41400,2502
2006-03-07,3000,3120,2860,2910,59200,2391
2006-03-08,2800,2970,2800,2860,11900,2350
2006-03-09,2930,2995,2855,2970,26900,2440
2006-03-10,2930,3115,2930,3000,6600,2465
2006-03-13,2960,3000,2910,3000,29200,2465
2006-03-14,3075,3075,2840,2900,180700,2383
2006-03-15,2960,2965,2870,2900,6900,2383
2006-03-16,2840,2900,2800,2895,21600,2378
2006-03-17,2895,2895,2750,2895,3700,2378
2006-03-20,2970,2970,2850,2890,2600,2374
2006-03-21,2845,2900,2735,2800,27100,2300
2006-03-22,2610,2875,2610,2860,20000,2350
2006-03-23,2800,2865,2665,2695,25500,2214
2006-03-24,2650,2695,2575,2630,46000,2161
2006-03-27,2750,2750,2510,2550,26000,2095
2006-03-28,2550,2685,2500,2515,28100,2066
2006-03-29,2445,2540,2445,2490,26100,2046
2006-03-30,2550,2590,2480,2530,11200,2078
2006-03-31,2810,2810,2540,2615,37400,2148
2006-04-03,2695,2695,2575,2635,12300,2165
2006-04-04,2505,2680,2505,2570,43300,2111
2006-04-05,2570,2650,2570,2575,20100,2115
2006-04-06,2610,2610,2500,2600,46300,2136
2006-04-07,2535,2630,2535,2600,15500,2136
2006-04-10,2630,2635,2610,2630,6700,2161
2006-04-11,2610,2610,2560,2600,10500,2136
2006-04-12,2600,2810,2600,2620,52600,2152
2006-04-13,2635,2695,2600,2620,13600,2152
2006-04-14,2645,2660,2575,2620,56000,2152
2006-04-17,2620,2665,2575,2620,25900,2152
2006-04-18,2620,2620,2530,2535,32600,2083
2006-04-19,2505,2570,2505,2535,27300,2083
2006-04-20,2485,2575,2470,2570,8700,2111
2006-04-21,2585,2585,2510,2570,4700,2111
2006-04-24,2575,2575,2500,2500,8900,2054
2006-04-25,2520,2535,2460,2500,7900,2054
2006-04-26,2490,2490,2270,2350,95600,1931
2006-04-27,2260,2350,2175,2185,86200,1795
2006-04-28,2300,2300,2120,2280,24100,1873
2006-05-02,2275,2275,2205,2265,5400,1861
2006-05-03,2250,2300,2180,2295,49300,1885
2006-05-04,2250,2290,2200,2220,27500,1824
2006-05-08,2220,2260,2220,2220,31400,1824
2006-05-09,2265,2265,2110,2200,35000,1807
2006-05-10,2195,2195,2130,2140,11900,1758
2006-05-11,2200,2255,2200,2230,5100,1832
2006-05-12,2265,2265,2155,2230,11800,1832
2006-05-15,2230,2245,2200,2220,1700,1824
2006-05-16,2245,2245,2160,2190,5900,1799
2006-05-17,2255,2255,2200,2220,15000,1824
2006-05-18,2200,2265,2150,2190,43700,1799
2006-05-19,2210,2460,2210,2390,23400,1963
2006-05-22,2450,2450,2255,2260,26800,1857
2006-05-23,2220,2290,2220,2220,16300,1824
2006-05-24,2190,2360,2190,2260,20800,1857
2006-05-25,2235,2255,2150,2200,47700,1807
2006-05-26,2250,2295,2220,2240,28200,1840
2006-05-29,2395,2395,2195,2325,27600,1910
2006-05-30,2325,2330,2250,2325,14400,1910
2006-06-01,2245,2460,2245,2300,10700,1889
2006-06-02,2200,2430,2200,2290,1400,1881
2006-06-05,2365,2365,2240,2345,1000,1926
2006-06-07,2205,2300,2190,2300,3700,1889
2006-06-08,2200,2275,2190,2265,149000,1861
2006-06-09,2285,2285,2160,2280,23100,1873
2006-06-12,2280,2325,2195,2280,20600,1873
2006-06-13,2600,2600,2100,2235,6,1836
2006-06-14,2270,2290,2235,2235,300,1836
2006-06-15,2200,2270,2135,2265,15800,1861
2006-06-16,2270,2270,2205,2235,4000,1836
2006-06-19,2200,2430,2200,2335,200,1918
2006-06-20,2315,2315,2315,2315,3,1902
2006-06-21,2295,2295,2295,2295,2,1885
2006-06-22,2215,2400,2215,2300,8400,1889
2006-06-23,2205,2355,2150,2300,11600,1889
2006-06-26,2290,2350,2235,2300,10600,1889
2006-06-27,2300,2335,2250,2255,5200,1853
2006-06-28,2320,2320,2185,2300,22600,1889
2006-06-29,2265,2295,2240,2280,10200,1873
2006-06-30,2350,2350,2230,2330,21200,1914
2006-07-03,2330,2345,2265,2345,9300,1926
2006-07-04,2310,2350,2295,2350,13300,1931
2006-07-05,2345,2355,2300,2330,1400,1914
2006-07-06,2345,2460,2200,2460,3100,2021
2006-07-07,2320,2400,2270,2395,13700,1968
2006-07-10,2395,2395,2240,2255,22300,1853
2006-07-11,2265,2320,2245,2265,10200,1861
2006-07-12,2380,2380,2255,2265,11900,1861
2006-07-13,2275,2400,2225,2245,76000,1844
2006-07-14,2245,2255,2210,2250,22700,1848
2006-07-18,2260,2280,2225,2260,6600,1857
2006-07-19,2260,2265,2220,2265,11200,1861
2006-07-20,2270,2330,2270,2320,17100,1906
2006-07-21,2295,2295,2295,2295,50,1885
2006-07-24,2220,2315,2220,2315,442400,1902
2006-07-25,2320,2320,2260,2320,13400,1906
2006-07-26,2270,2350,2270,2350,24200,1931
2006-07-27,2400,2400,2295,2310,9900,1898
2006-07-28,2310,2400,2290,2310,12000,1898
2006-07-31,2360,2360,2340,2345,100,1926
2006-08-01,2340,2340,2280,2280,2,1873
2006-08-02,2280,2335,2230,2300,42600,1889
2006-08-03,2255,2340,2250,2295,2700,1885
2006-08-04,2300,2320,2250,2320,600,1906
2006-08-07,2320,2345,2250,2320,2800,1906
2006-08-08,2265,2310,2250,2250,8100,1848
2006-08-09,2250,2300,2200,2200,23500,1807
2006-08-10,2280,2280,2200,2235,4400,1836
2006-08-11,2235,2245,2220,2245,6200,1844
2006-08-14,2250,2250,2220,2240,8000,1840
2006-08-16,2200,2260,2200,2240,20300,1840
2006-08-17,2245,2250,2185,2185,14500,1795
2006-08-18,2225,2230,2180,2215,12500,1820
2006-08-21,2215,2225,2150,2205,3900,1811
2006-08-22,2200,2225,2150,2150,3600,1766
2006-08-23,2175,2195,2155,2180,9200,1791
2006-08-24,2180,2195,2175,2195,6200,1803
2006-08-25,2200,2250,2150,2250,111500,1848
2006-08-28,2250,2300,2185,2185,5900,1795
2006-08-29,2185,2200,2130,2190,20800,1799
2006-08-30,2185,2220,2145,2220,11200,1824
2006-08-31,2220,2390,2200,2300,134600,1889
2006-09-01,2400,2400,2210,2400,113100,1972
2006-09-04,2500,2550,2360,2500,23800,2054
2006-09-05,2590,2600,2450,2600,17200,2136
2006-09-06,2580,2700,2530,2700,18800,2218
2006-09-07,2695,2800,2510,2800,69900,2300
2006-09-08,2670,2790,2600,2660,26900,2185
2006-09-11,2690,2690,2520,2550,11800,2095
2006-09-12,2490,2560,2490,2550,18900,2095
2006-09-13,2600,2600,2525,2595,1100,2132
2006-09-14,2650,2650,2530,2595,9100,2132
2006-09-15,2620,2620,2550,2600,19100,2136
2006-09-18,2600,2620,2500,2620,31500,2152
2006-09-19,2600,2660,2540,2650,5600,2177
2006-09-20,2650,2650,2560,2610,2300,2144
2006-09-21,2650,2650,2475,2520,24200,2070
2006-09-22,2635,2635,2595,2600,1000,2136
2006-09-25,2700,2700,2405,2430,22000,1996
2006-09-26,2475,2640,2405,2640,35300,2169
2006-09-27,2700,2700,2500,2545,7700,2091
2006-09-28,2465,2540,2465,2470,800,2029
2006-09-29,2470,2600,2445,2590,33200,2128
2006-10-02,2650,2650,2420,2550,16500,2095
2006-10-04,2450,2690,2450,2690,22400,2210
2006-10-09,2600,2650,2480,2540,14800,2087
2006-10-10,2545,2880,2470,2770,28000,2276
2006-10-11,2770,2770,2560,2570,18400,2111
2006-10-12,2540,2640,2505,2570,11200,2111
2006-10-13,2525,2565,2460,2460,13600,2021
2006-10-16,2370,2585,2370,2490,55200,2046
2006-10-17,2465,2490,2430,2490,14600,2046
2006-10-18,2405,2480,2405,2480,7600,2037
2006-10-19,2430,2480,2425,2460,700,2021
2006-10-20,2460,2480,2385,2470,12300,2029
2006-10-23,2475,2495,2400,2450,6700,2013
2006-10-24,2405,2540,2400,2540,24600,2087
2006-10-25,2600,2600,2400,2500,52900,2054
2006-10-26,2430,2530,2430,2500,30700,2054
2006-10-27,2530,2530,2455,2495,11400,2050
2006-10-30,2495,2530,2410,2530,26600,2078
2006-10-31,2470,2515,2430,2515,46300,2066
2006-11-01,2500,2510,2460,2505,12400,2058
2006-11-02,2465,2505,2460,2480,7400,2037
2006-11-03,2470,2495,2470,2470,9400,2029
2006-11-06,2470,2475,2450,2470,6700,2029
2006-11-07,2455,2485,2425,2450,18600,2013
2006-11-08,2430,2490,2415,2490,31300,2046
2006-11-09,2490,2490,2450,2480,8300,2037
2006-11-10,2430,2490,2425,2425,8300,1992
2006-11-13,2425,2475,2400,2400,31500,1972
2006-11-14,2400,2600,2400,2415,50500,1984
2006-11-15,2410,2445,2265,2390,100400,1963
2006-11-16,2330,2350,2260,2325,72200,1910
2006-11-17,2300,2325,2235,2310,63100,1898
2006-11-20,2300,2310,2265,2310,21100,1898
2006-11-21,2310,2310,2265,2310,29200,1898
2006-11-22,2315,2345,2315,2325,7300,1910
2006-11-23,2390,2390,2280,2340,10900,1922
2006-11-24,2390,2390,2340,2340,4200,1922
