Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-22,3010,3065,2995,3005,23192,2783
2008-05-23,3010,3065,2980,3040,11197,2815
2008-05-26,3020,3040,2970,3010,26973,2787
2008-05-27,2960,3025,2940,2960,20706,2741
2008-05-28,2995,3020,2975,3015,4983,2792
2008-05-29,2980,3040,2980,3025,10861,2801
2008-05-30,3000,3095,2985,3090,26283,2862
2008-06-02,3050,3090,3020,3045,7902,2820
2008-06-03,3330,3500,3310,3500,354717,3241
2008-06-04,3720,3765,3205,3215,1306013,2977
2008-06-05,3245,3290,3115,3155,260338,2922
2008-06-09,3105,3155,3015,3070,144090,2843
2008-06-10,3110,3175,3025,3095,136768,2866
2008-06-11,3095,3135,3015,3025,81349,2801
2008-06-12,3020,3040,2915,2920,70505,2704
2008-06-13,2915,2960,2845,2890,73700,2676
2008-06-16,2905,2985,2900,2905,23619,2690
2008-06-17,2935,2945,2865,2885,35482,2672
2008-06-18,2885,2935,2860,2895,17107,2681
2008-06-19,2895,2915,2880,2915,24306,2699
2008-06-20,2925,2960,2880,2895,31770,2681
2008-06-23,2850,2890,2850,2875,18081,2662
2008-06-24,2875,2890,2855,2860,22701,2649
2008-06-25,2850,2880,2810,2850,29105,2639
2008-06-26,2830,2895,2810,2860,22002,2649
2008-06-27,2790,2855,2790,2815,28294,2607
2008-06-30,2790,2830,2785,2820,19686,2611
2008-07-01,2820,2855,2710,2740,28227,2537
2008-07-02,2740,2760,2570,2700,21408,2500
2008-07-03,2610,2660,2550,2585,29456,2394
2008-07-04,2590,2640,2500,2560,15911,2371
2008-07-07,2500,2545,2405,2410,33507,2232
2008-07-08,2410,2520,2250,2380,29399,2204
2008-07-09,2345,2450,2345,2440,19826,2260
2008-07-10,2270,2425,2270,2385,2922,2209
2008-07-11,2380,2460,2345,2435,15242,2255
2008-07-14,2385,2505,2385,2480,8424,2297
2008-07-15,2420,2535,2310,2500,19183,2315
2008-07-16,2495,2600,2450,2600,33539,2408
2008-07-17,2600,2945,2535,2600,75087,2408
2008-07-18,2625,2680,2605,2675,5434,2477
2008-07-21,2675,2725,2610,2675,3723,2477
2008-07-22,2650,2815,2605,2640,14352,2445
2008-07-23,2640,2690,2520,2640,14183,2445
2008-07-24,2590,2745,2590,2690,5987,2491
2008-07-25,2630,2665,2600,2665,4060,2468
2008-07-28,2615,2700,2615,2670,5931,2473
2008-07-29,2635,2680,2590,2650,3300,2454
2008-07-30,2660,2700,2620,2670,5900,2473
2008-07-31,2610,2750,2610,2700,8600,2500
2008-08-01,2615,2720,2615,2720,16300,2519
2008-08-04,2665,2700,2660,2700,6700,2500
2008-08-05,2705,2745,2650,2685,11400,2486
2008-08-06,2695,2745,2660,2700,11900,2500
2008-08-07,2680,2730,2660,2660,1700,2463
2008-08-08,2575,2700,2575,2700,7200,2500
2008-08-11,2710,2710,2625,2685,8500,2486
2008-08-12,2690,2700,2630,2635,10500,2440
2008-08-13,2630,2670,2560,2585,22700,2394
2008-08-14,2640,2640,2510,2610,1400,2417
2008-08-18,2610,2645,2540,2540,7147,2352
2008-08-19,2520,2610,2410,2540,6856,2352
2008-08-20,2540,2595,2415,2595,7177,2403
2008-08-21,2505,2595,2480,2500,7053,2315
2008-08-22,2420,2615,2125,2390,38030,2213
2008-08-25,2385,2385,2295,2320,13798,2148
2008-08-26,2230,2335,2230,2320,11922,2148
2008-08-27,2330,2330,2270,2320,3827,2148
2008-08-28,2320,2320,2225,2260,9798,2093
2008-08-29,2255,2255,2220,2255,8525,2088
2008-09-01,2215,2240,2130,2165,13491,2005
2008-09-02,2075,2280,1845,1950,41654,1806
2008-09-03,1870,2000,1870,1940,28497,1796
2008-09-04,1970,2030,1970,2005,8319,1857
2008-09-05,1955,1980,1910,1970,8991,1824
2008-09-08,1960,2120,1960,2105,12616,1949
2008-09-09,2080,2200,2030,2120,10274,1963
2008-09-10,2120,2120,2045,2045,9029,1894
2008-09-11,2055,2115,2055,2095,3271,1940
2008-09-12,2095,2150,2085,2145,6399,1986
2008-09-16,1920,2100,1920,2015,17611,1866
2008-09-17,2015,2135,2015,2090,12373,1935
2008-09-18,1935,2080,1935,2030,17746,1880
2008-09-19,2025,2180,2025,2090,2242,1935
2008-09-22,2090,2390,2080,2130,99519,1972
2008-09-23,2095,2135,2075,2120,28336,1963
2008-09-24,2085,2145,2080,2135,19477,1977
2008-09-25,2135,2240,2135,2180,10560,2019
2008-09-26,2185,2240,2130,2170,6714,2009
2008-09-29,2210,2210,2145,2190,8034,2028
2008-09-30,1970,2170,1970,2170,4642,2009
2008-10-01,2195,2205,2150,2190,13951,2028
2008-10-02,2160,2240,2110,2190,4663,2028
2008-10-06,2190,2190,1990,2070,31075,1917
2008-10-07,1990,2065,1985,2000,6936,1852
2008-10-08,1955,1990,1850,1895,27596,1755
2008-10-09,1870,1945,1855,1880,6294,1741
2008-10-10,1800,1805,1600,1630,59686,1509
2008-10-13,1630,1840,1630,1795,41921,1662
2008-10-14,1840,2060,1840,2060,100373,1908
2008-10-15,2060,2365,1980,2365,147513,2190
2008-10-16,2295,2560,2035,2155,469793,1996
2008-10-17,2295,2360,2005,2005,70233,1857
2008-10-20,2005,2125,1995,2005,49996,1857
2008-10-21,2035,2090,1985,1990,30349,1843
2008-10-22,1910,2085,1850,1880,29653,1741
2008-10-23,1750,1875,1720,1815,26167,1681
2008-10-24,1755,1895,1660,1770,56832,1639
2008-10-27,1615,2020,1605,1685,44887,1560
2008-10-28,1640,1800,1520,1795,37427,1662
2008-10-29,1820,1970,1650,1800,54931,1667
2008-10-30,1860,2060,1860,2050,16322,1898
2008-10-31,2140,2140,1980,2050,16325,1898
2008-11-03,2120,2150,2005,2090,26397,1935
2008-11-04,2035,2085,1995,2070,28643,1917
2008-11-05,2015,2180,2015,2060,41290,1908
2008-11-06,2000,2075,1950,1990,21509,1843
2008-11-07,1990,2030,1870,2030,5018,1880
2008-11-10,2100,2185,2045,2130,37783,1972
2008-11-11,2130,2445,2115,2445,185629,2264
2008-11-12,2540,2570,2185,2185,235868,2023
2008-11-13,2045,2095,2005,2050,62930,1898
2008-11-14,2100,2245,2070,2070,35274,1917
2008-11-17,2045,2125,1975,2080,13852,1926
2008-11-18,2080,2150,2000,2010,13126,1861
2008-11-19,2010,2100,1930,1975,11322,1829
2008-11-20,1925,1985,1835,1935,23755,1792
2008-11-21,1820,1890,1710,1890,46917,1750
2008-11-24,1865,1980,1860,1875,19818,1736
2008-11-25,1935,2030,1825,1875,34298,1736
2008-11-26,1830,1970,1830,1900,15196,1759
2008-11-27,1920,2000,1870,1900,21993,1759
2008-11-28,1940,1940,1870,1915,10101,1773
2008-12-01,1870,1930,1870,1880,16307,1741
2008-12-02,1880,2030,1790,1970,32692,1824
2008-12-03,1970,2010,1920,1960,13375,1815
2008-12-04,1920,1970,1890,1905,7240,1764
2008-12-05,1905,1940,1830,1905,10012,1764
2008-12-08,1905,1960,1905,1935,19862,1792
2008-12-09,1940,1970,1915,1920,16702,1778
2008-12-10,1950,2140,1950,2115,47004,1958
2008-12-11,2160,2160,2000,2050,32419,1898
2008-12-12,2050,2085,1935,1970,46407,1824
2008-12-15,1970,2050,1970,2040,38392,1889
2008-12-16,2030,2035,1980,2035,13223,1884
2008-12-17,2070,2150,2040,2060,30951,1908
2008-12-18,2050,2145,2050,2100,25232,1945
2008-12-19,2075,2150,2065,2080,12065,1926
2008-12-22,2080,2160,2035,2100,28972,1945
2008-12-23,2075,2130,1975,2035,33747,1884
2008-12-24,2035,2035,1920,1950,19830,1806
2008-12-26,1995,2020,1920,1985,7016,1838
2008-12-29,1920,2050,1920,1950,10536,1829
2008-12-30,1925,2015,1925,2015,9203,1890
2009-01-02,1960,2030,1955,2025,5801,1899
2009-01-05,2030,2050,1980,2050,8329,1922
2009-01-06,2015,2050,1945,2040,18203,1913
2009-01-07,2045,2060,1995,2040,21909,1913
2009-01-08,2035,2050,1970,2000,9591,1876
2009-01-09,1980,2025,1980,2025,5713,1899
2009-01-12,2030,2030,1925,1950,24108,1829
2009-01-13,1930,1975,1910,1960,11966,1838
2009-01-14,1940,1990,1940,1960,11955,1838
2009-01-15,1940,1955,1905,1920,26103,1801
2009-01-16,1920,1965,1920,1965,13832,1843
2009-01-19,1995,1995,1960,1970,9284,1847
2009-01-20,1995,1995,1910,1915,13654,1796
2009-01-21,1890,1940,1890,1930,13680,1810
2009-01-22,1920,1980,1920,1940,8612,1819
2009-01-23,1930,1930,1890,1895,28513,1777
2009-01-28,1895,1950,1895,1905,16496,1786
2009-01-29,1915,1955,1900,1910,8060,1791
2009-01-30,1910,1950,1865,1940,12009,1819
2009-02-02,1910,1970,1905,1965,13533,1843
2009-02-03,1935,2005,1935,2000,12690,1876
2009-02-04,1965,2020,1965,2000,12803,1876
2009-02-05,1990,2040,1955,2010,29763,1885
2009-02-06,2010,2090,2005,2035,48177,1908
2009-02-09,2090,2090,1970,2035,10458,1908
2009-02-10,1990,2060,1990,2010,8711,1885
2009-02-11,1970,2035,1970,2005,16864,1880
2009-02-12,2040,2300,2005,2300,709735,2157
2009-02-13,2300,2360,2225,2275,237939,2134
2009-02-16,2290,2540,2260,2370,264186,2223
2009-02-17,2350,2540,2270,2360,331237,2213
2009-02-18,2355,2460,2215,2350,129571,2204
2009-02-19,2400,2500,2290,2380,87871,2232
2009-02-20,2305,2380,2220,2240,47187,2101
2009-02-23,2240,2250,2150,2230,26361,2091
2009-02-24,2155,2550,2155,2250,179734,2110
2009-02-25,2440,2585,2330,2585,311714,2424
2009-02-26,2970,2970,2375,2430,705531,2279
2009-02-27,2380,2465,2300,2345,126093,2199
2009-03-02,2345,2370,2150,2230,93393,2091
2009-03-03,2115,2230,2055,2195,119955,2059
2009-03-04,2300,2325,2130,2250,61549,2110
2009-03-05,2260,2305,2180,2200,42098,2063
2009-03-06,2105,2190,2100,2145,42867,2012
2009-03-09,2165,2290,2155,2260,66498,2119
2009-03-10,2280,2280,2170,2185,49048,2049
2009-03-11,2265,2270,2195,2225,58416,2087
2009-03-12,2250,2250,2175,2230,24308,2091
2009-03-13,2240,2285,2230,2235,31987,2096
2009-03-16,2240,2480,2230,2455,85002,2302
2009-03-17,2510,2550,2410,2470,51755,2316
2009-03-18,2530,2560,2410,2470,56276,2316
2009-03-19,2530,2620,2455,2505,52901,2349
2009-03-20,2485,2590,2465,2495,40738,2340
2009-03-23,2500,2585,2480,2585,6597,2424
2009-03-24,2515,2555,2455,2485,63291,2331
2009-03-25,2470,2855,2465,2855,433554,2678
2009-03-26,2855,2940,2785,2790,167253,2617
2009-03-27,2840,2895,2725,2860,88804,2682
2009-03-30,2825,3030,2825,2930,116173,2748
2009-03-31,2890,3080,2880,2965,74810,2781
2009-04-01,2990,3140,2930,3090,99477,2898
2009-04-02,3075,3145,2950,2990,114264,2804
2009-04-03,3015,3050,2915,3000,78386,2814
2009-04-06,3015,3075,2900,3005,78195,2818
2009-04-07,3005,3050,2975,3000,95695,2814
2009-04-08,2965,3070,2960,3010,61534,2823
2009-04-09,3050,3450,3010,3330,217466,3123
2009-04-10,3350,3490,3230,3470,97866,3255
2009-04-13,3425,3910,3420,3700,135417,3470
2009-04-14,3770,3950,3615,3730,103065,3498
2009-04-15,3750,3750,3350,3350,90629,3142
2009-04-16,3420,3500,3390,3400,74955,3189
2009-04-17,3390,3550,3300,3400,55694,3189
2009-04-20,3400,3570,3370,3480,29673,3264
2009-04-21,3360,3700,3360,3515,62141,3297
2009-04-22,3570,3570,3405,3475,41487,3259
2009-04-23,3475,3545,3440,3465,17419,3250
2009-04-24,3495,3495,3335,3430,54178,3217
2009-04-27,3940,3940,3940,3940,128499,3695
2009-04-28,4520,4530,4410,4530,1526024,4249
2009-04-29,4190,4290,3855,3855,1301856,3616
2009-04-30,3850,4010,3715,3820,366671,3583
2009-05-04,3800,3800,3560,3560,212295,3339
2009-05-06,3500,3640,3465,3555,120454,3334
2009-05-07,3600,3760,3500,3560,195851,3339
2009-05-08,3570,3585,3335,3405,205709,3194
2009-05-11,3455,3915,3395,3800,663318,3564
2009-05-12,3810,3995,3600,3600,396970,3376
2009-05-13,3735,4140,3735,4140,1008045,3883
2009-05-14,4500,4760,4350,4760,1006059,4465
2009-05-15,5000,5130,4245,4315,2295756,4047
2009-05-18,4695,4940,4510,4700,1207255,4408
2009-05-19,4800,4850,4385,4410,688293,4136
2009-05-20,4300,4445,4215,4280,355807,4014
2009-05-21,4290,4920,4250,4700,534827,4408
2009-05-22,4600,4685,4305,4365,386120,4094
2009-05-25,4600,4800,3800,4440,896477,4164
2009-05-26,4430,4430,3930,4000,265699,3752
2009-05-27,4100,4135,3795,3805,140005,3569
2009-05-28,3820,3990,3520,3730,168396,3498
2009-05-29,3725,4280,3720,4060,309151,3808
2009-06-01,4100,4230,3915,3970,119876,3724
2009-06-02,4035,4085,3900,3905,87471,3663
2009-06-03,3960,4300,3900,4200,197002,3939
2009-06-04,4205,4240,4015,4020,117965,3770
2009-06-05,4015,4095,3910,3980,80872,3733
2009-06-08,3950,4150,3950,4120,72470,3864
2009-06-09,4095,4180,3855,3880,111247,3639
2009-06-10,3840,4040,3830,4030,58664,3780
2009-06-11,4030,4160,3925,4030,48792,3780
2009-06-12,4150,4280,4060,4065,100122,3813
2009-06-15,4090,4310,4065,4230,127171,3967
2009-06-16,4280,4650,4220,4560,374723,4277
2009-06-17,4645,5000,4150,4220,1713136,3958
2009-06-18,4200,4285,4025,4050,231587,3799
2009-06-19,4110,4130,3880,3920,107584,3677
2009-06-22,3930,4190,3930,4050,90483,3799
2009-06-23,3950,4170,3920,3995,215939,3747
2009-06-24,4010,4075,3840,3895,57301,3653
2009-06-25,4050,4050,3900,3985,46972,3738
2009-06-26,4005,4040,3900,3950,60968,3705
2009-06-29,3950,3950,3720,3780,73662,3545
2009-06-30,3795,3935,3680,3835,47739,3597
2009-07-01,3770,3880,3760,3830,24882,3592
2009-07-02,3805,3875,3770,3865,47391,3625
2009-07-03,3870,4000,3770,3940,43292,3695
2009-07-06,3940,4010,3900,4010,57679,3761
2009-07-07,3965,4090,3965,3965,44839,3719
2009-07-08,3995,3995,3890,3995,24531,3747
2009-07-09,3995,4030,3900,3940,34465,3695
2009-07-10,3900,3975,3885,3885,28225,3644
2009-07-13,3950,3950,3745,3845,88390,3606
2009-07-14,3930,3930,3780,3885,27247,3644
2009-07-15,3940,3950,3850,3950,23083,3705
2009-07-16,3980,4460,3980,4175,335709,3916
2009-07-17,4325,4335,4050,4050,71051,3799
2009-07-20,4200,4350,4100,4100,122530,3845
2009-07-21,4200,4250,4110,4180,57896,3921
2009-07-22,4270,4270,4030,4075,70080,3822
2009-07-23,4050,4185,4000,4000,68698,3752
2009-07-24,4020,4100,3910,3970,67617,3724
2009-07-27,3975,4080,3970,4035,49385,3785
2009-07-28,4015,4060,3930,3930,55605,3686
2009-07-29,3935,4020,3925,3970,30102,3724
2009-07-30,3975,4135,3940,3970,48227,3724
2009-07-31,3965,4060,3940,3950,78365,3705
2009-08-03,4030,4030,3800,3835,81329,3597
2009-08-04,3870,3910,3835,3895,35152,3653
2009-08-05,3945,3945,3840,3840,31153,3602
2009-08-06,3815,3870,3815,3865,28364,3625
2009-08-07,3870,3945,3865,3870,41471,3630
2009-08-10,3865,3955,3850,3880,52186,3639
2009-08-11,3850,3945,3840,3920,41988,3677
2009-08-12,3900,3930,3830,3875,49636,3634
2009-08-13,3865,4030,3865,3960,66469,3714
2009-08-14,3965,4080,3860,3890,28980,3648
2009-08-17,4250,4470,4100,4250,1087195,3986
2009-08-18,4100,4140,3850,3880,347259,3639
2009-08-19,3880,3965,3850,3890,56233,3648
2009-08-20,3915,4080,3910,4070,149459,3817
2009-08-21,4680,4680,4680,4680,232003,4390
2009-08-24,5380,5380,5380,5380,901362,5046
2009-08-25,5380,6180,4850,6180,6245555,5797
2009-08-26,5940,6170,5510,5800,4491630,5440
2009-08-27,5800,6130,4995,5170,3444940,4849
2009-08-28,5480,5940,5280,5640,4795822,5290
2009-08-31,5400,5450,4800,4800,2052664,4502
2009-09-01,4835,4950,4605,4730,1383010,4436
2009-09-02,4600,4915,4500,4500,818904,4221
2009-09-03,4730,4730,4245,4315,643903,4047
2009-09-04,4360,4960,4200,4960,3373666,4652
2009-09-07,4715,4935,4415,4435,1902697,4160
2009-09-08,4520,4945,4490,4520,1674801,4239
2009-09-09,4640,4745,4450,4450,536726,4174
2009-09-10,4400,4480,4230,4455,524325,4178
2009-09-11,4500,4730,4370,4370,668043,4099
2009-09-14,4510,4525,4070,4150,478392,3892
2009-09-15,4230,4235,4020,4215,279873,3953
2009-09-16,4270,4270,4065,4100,216807,3845
2009-09-17,4110,4365,4005,4165,625353,3906
2009-09-18,4175,4210,3990,3990,298065,3742
2009-09-21,3990,4040,3810,3810,379181,3573
2009-09-22,3815,3950,3815,3875,189169,3634
2009-09-23,3880,3935,3700,3705,210465,3475
2009-09-24,3710,3780,3555,3600,212008,3376
2009-09-25,3550,3600,3450,3540,221118,3320
2009-09-28,3520,3600,3495,3535,106445,3315
2009-09-29,3590,3610,3510,3520,82734,3301
2009-09-30,3520,3575,3355,3400,100400,3189
2009-10-01,3365,3440,3220,3300,115375,3095
2009-10-05,3350,3415,3200,3355,62766,3147
2009-10-06,3390,3675,3390,3440,290249,3226
2009-10-07,3570,3570,3390,3480,109644,3264
2009-10-08,3500,3550,3455,3510,60082,3292
2009-10-09,3510,3550,3465,3475,89243,3259
2009-10-12,3530,3760,3510,3575,157245,3353
2009-10-13,3530,3550,3485,3495,57837,3278
2009-10-14,3490,3580,3420,3420,67544,3208
2009-10-15,3450,3490,3405,3410,30403,3198
2009-10-16,3410,3480,3375,3400,49537,3189
2009-10-19,3480,3495,3300,3405,38626,3194
2009-10-20,3415,3580,3335,3555,159573,3334
2009-10-21,3565,3985,3540,3765,554050,3531
2009-10-22,3750,3750,3450,3465,220607,3250
2009-10-23,3550,3705,3440,3440,146349,3226
2009-10-26,3680,3955,3680,3955,800470,3709
2009-10-27,4130,4235,3740,3850,1812537,3611
2009-10-28,3850,3880,3540,3550,443176,3330
2009-10-29,3560,3665,3435,3470,246642,3255
2009-10-30,3480,3540,3415,3515,134791,3297
2009-11-02,3630,3740,3560,3600,334879,3376
2009-11-03,3580,3655,3340,3420,196921,3208
2009-11-04,3430,3490,3315,3345,114411,3137
2009-11-05,3345,3440,3290,3300,82240,3095
2009-11-06,3300,3400,3255,3310,104582,3104
2009-11-09,3340,3450,3330,3330,84111,3123
2009-11-10,3345,3420,3320,3355,94667,3147
2009-11-11,3345,3530,3275,3375,197266,3165
2009-11-12,3390,3480,3305,3315,82727,3109
2009-11-13,3305,3335,3230,3270,85700,3067
2009-11-16,3260,3260,3115,3120,118721,2926
2009-11-17,3055,3285,3055,3210,83760,3011
2009-11-18,3170,3220,3095,3150,43933,2954
2009-11-19,3100,3180,3080,3105,55037,2912
2009-11-20,3150,3150,3050,3060,50765,2870
2009-11-23,3140,3140,3040,3050,48495,2861
2009-11-24,3080,3085,3000,3050,51343,2861
2009-11-25,3010,3065,2980,3000,42532,2814
2009-11-26,3000,3245,2965,3110,112474,2917
2009-11-27,3100,3155,2800,2800,80773,2626
2009-11-30,2900,2950,2800,2890,61876,2710
2009-12-01,2900,3000,2840,2930,45862,2748
2009-12-02,3010,3010,2950,2950,30811,2767
2009-12-03,2955,3080,2950,3005,40321,2818
2009-12-04,3005,3060,2970,3030,48567,2842
2009-12-07,3005,3050,2950,2995,57038,2809
2009-12-08,2995,3020,2905,2950,71107,2767
2009-12-09,2930,2980,2905,2955,17648,2771
2009-12-10,2960,3000,2940,2990,37007,2804
2009-12-11,3050,3050,2980,2995,42250,2809
2009-12-14,3005,3050,2985,3045,62650,2856
2009-12-15,3095,3180,3045,3060,96385,2870
2009-12-16,3060,3350,3015,3280,267081,3076
2009-12-17,3350,3360,3240,3335,74810,3128
2009-12-18,3300,3360,3200,3300,93594,3095
2009-12-21,3340,3400,3220,3310,87189,3104
2009-12-22,3310,3350,3240,3260,55150,3058
2009-12-23,3260,3330,3130,3130,60550,2936
2009-12-24,3250,3250,3130,3135,79490,2940
2009-12-28,3145,3180,2995,3000,112339,2814
2009-12-29,3055,3055,2930,2975,43208,2837
2009-12-30,3030,3030,2935,3005,49262,2866
2010-01-04,3070,3070,2980,3005,31344,2866
2010-01-05,3010,3030,2980,3005,96163,2866
2010-01-06,3080,3240,3000,3200,162381,3052
2010-01-07,3200,3250,3135,3235,113864,3086
2010-01-08,3255,3395,3205,3295,225515,3143
2010-01-11,3300,3355,3255,3255,75580,3105
2010-01-12,3240,3285,3125,3250,90546,3100
2010-01-13,3245,3250,3120,3120,64853,2976
2010-01-14,3160,3165,3085,3140,74955,2995
2010-01-15,3130,3280,3130,3270,107707,3119
2010-01-18,3275,3590,3275,3580,502167,3415
2010-01-19,3580,3850,3540,3625,508972,3458
2010-01-20,3655,3700,3490,3640,233554,3472
2010-01-21,3640,3680,3515,3625,124513,3458
2010-01-22,3555,3690,3440,3575,134689,3410
2010-01-25,3470,3590,3300,3370,119432,3214
2010-01-26,3465,3535,3175,3200,152160,3052
2010-01-27,3200,3425,3195,3240,126205,3090
2010-01-28,3255,3345,3210,3335,67110,3181
2010-01-29,3300,3300,3020,3100,84697,2957
2010-02-01,3095,3180,2990,3130,58729,2985
2010-02-02,3150,3240,3050,3145,59715,3000
2010-02-03,3165,3200,3100,3175,47328,3028
2010-02-04,3175,3300,3155,3195,33230,3047
2010-02-05,3035,3090,2970,3020,113218,2880
2010-02-08,3020,3090,2955,2960,62999,2823
2010-02-09,2950,3025,2905,2955,67120,2818
2010-02-10,3020,3075,2920,2940,50173,2804
2010-02-11,2950,3090,2950,3025,40666,2885
2010-02-12,3070,3070,2990,3055,30802,2914
2010-02-16,3070,3070,3010,3060,30235,2919
2010-02-17,3070,3110,3020,3030,30601,2890
2010-02-18,3030,3080,3015,3015,22306,2876
2010-02-19,3025,3115,3000,3075,48061,2933
2010-02-22,3145,3150,3030,3065,22649,2923
2010-02-23,3100,3100,3050,3055,34462,2914
2010-02-24,3015,3085,3005,3060,32053,2919
2010-02-25,3090,3090,2995,3005,82283,2866
2010-02-26,3010,3075,2975,3075,23179,2933
2010-03-02,3085,3085,3020,3035,24092,2895
2010-03-03,3020,3070,3005,3010,24180,2871
2010-03-04,2985,3040,2955,3030,33176,2890
2010-03-05,3030,3065,2990,3020,50983,2880
2010-03-08,3030,3110,3020,3050,38467,2909
2010-03-09,3055,3080,3000,3040,31710,2899
2010-03-10,3040,3065,3000,3065,26920,2923
2010-03-11,3065,3130,3065,3110,56261,2966
2010-03-12,3090,3125,3035,3050,44282,2909
2010-03-15,3045,3065,3000,3065,91861,2923
2010-03-16,3070,3140,3060,3125,90731,2981
2010-03-17,3145,3160,3090,3100,42733,2957
2010-03-18,3135,3135,3045,3050,73490,2909
2010-03-19,3070,3085,3020,3060,42950,2919
2010-03-22,3060,3070,3020,3060,22250,2919
2010-03-23,3060,3095,3025,3035,36293,2895
2010-03-24,3035,3065,2980,3000,76553,2861
2010-03-25,2970,3020,2960,2970,51614,2833
2010-03-26,2975,3005,2950,3000,31627,2861
2010-03-29,2955,3030,2930,3030,66673,2890
2010-03-30,2970,3330,2970,3050,627015,2909
2010-03-31,3115,3170,3090,3100,138077,2957
2010-04-01,3110,3130,3055,3080,91998,2938
2010-04-02,3085,3120,3050,3110,46224,2966
2010-04-05,3140,3150,2645,2990,61172,2852
2010-04-06,2990,3030,2950,3030,24136,2890
2010-04-07,3065,3065,2975,3020,36828,2880
2010-04-08,2990,3030,2980,2990,59853,2852
2010-04-09,3020,3020,2960,2970,33800,2833
2010-04-12,3045,3130,3020,3045,77528,2904
2010-04-13,3040,3045,2980,2985,59435,2847
2010-04-14,2990,3025,2970,2975,39350,2837
2010-04-15,2985,3015,2970,3005,50674,2866
2010-04-16,3030,3060,2990,2995,44298,2857
2010-04-19,2960,3000,2955,2955,50278,2818
2010-04-20,2960,3030,2960,2985,61484,2847
2010-04-21,3035,3035,3000,3025,28536,2885
2010-04-22,3025,3025,2990,2995,44251,2857
2010-04-23,3005,3130,3005,3050,65626,2909
2010-04-26,3050,3095,3040,3090,68127,2947
2010-04-27,3110,3245,3110,3155,123553,3009
2010-04-28,3145,3150,3070,3120,71687,2976
2010-04-29,3125,3225,3125,3150,89956,3004
2010-04-30,3165,3240,3100,3170,68640,3024
2010-05-03,3180,3265,3100,3190,79801,3043
2010-05-04,3230,3270,3135,3160,72587,3014
2010-05-06,3050,3130,3020,3125,73812,2981
2010-05-07,3030,3050,2980,3025,50490,2885
2010-05-10,2995,3080,2975,3070,32277,2928
2010-05-11,3130,3130,3050,3055,22332,2914
2010-05-12,3095,3095,3020,3025,25396,2885
2010-05-13,3080,3230,3055,3215,140972,3066
2010-05-14,3205,3250,3150,3170,74528,3024
2010-05-17,3145,3185,3110,3130,74747,2985
2010-05-18,3180,3180,3100,3165,54601,3019
2010-05-19,3180,3180,3060,3130,65624,2985
2010-05-20,3255,3475,3090,3120,891617,2976
2010-05-24,3070,3120,3000,3120,119923,2976
2010-05-25,3100,3100,2755,3080,177249,2938
2010-05-26,2965,3075,2950,3075,63602,2933
2010-05-27,3050,3050,2965,3000,57549,2861
2010-05-28,3055,3055,2975,3030,90098,2890
2010-05-31,3000,3155,2980,3105,134685,2961
2010-06-01,3055,3145,3040,3100,32815,2957
2010-06-03,3110,3180,3100,3180,80151,3033
2010-06-04,3200,3270,3190,3220,93044,3071
2010-06-07,3075,3160,3075,3085,77097,2942
2010-06-08,3085,3185,3085,3175,45136,3028
2010-06-09,3195,3545,3150,3315,494525,3162
2010-06-10,3350,3445,3250,3320,158601,3167
2010-06-11,3395,3395,3245,3300,96467,3148
2010-06-14,3290,3365,3285,3295,74316,3143
2010-06-15,3320,3455,3270,3365,143648,3210
2010-06-16,3435,3435,3300,3400,86606,3243
2010-06-17,3400,3415,3255,3335,71034,3181
2010-06-18,3290,3365,3185,3250,87401,3100
2010-06-21,3270,3325,3210,3280,34984,3128
2010-06-22,3315,3315,3245,3295,34569,3143
2010-06-23,3320,3325,3255,3275,30492,3124
2010-06-24,3280,3355,3205,3205,55926,3057
2010-06-25,3110,3265,3110,3175,54874,3028
2010-06-28,3160,3215,3150,3190,34911,3043
2010-06-29,3180,3275,3150,3195,42126,3047
2010-06-30,3100,3160,3070,3090,51452,2947
2010-07-01,3165,3165,3045,3100,49596,2957
2010-07-02,3100,3165,3075,3140,40597,2995
2010-07-05,3160,3200,3130,3175,33262,3028
2010-07-06,3180,3230,3160,3215,32654,3066
2010-07-07,3240,3250,3190,3195,26189,3047
2010-07-08,3190,3240,3130,3165,39016,3019
2010-07-09,3180,3250,3155,3220,27031,3071
2010-07-12,3250,3250,3160,3175,59803,3028
2010-07-13,3220,3220,3100,3160,59407,3014
2010-07-14,3160,3250,3100,3170,128388,3024
2010-07-15,3200,3320,3185,3195,134467,3047
2010-07-16,3170,3230,3150,3230,46906,3081
2010-07-19,3220,3330,3220,3320,89782,3167
2010-07-20,3350,3350,3260,3310,49574,3157
2010-07-21,3310,3385,3280,3350,57525,3195
2010-07-22,3380,3450,3270,3300,80762,3148
2010-07-23,3310,3370,3240,3260,49345,3109
2010-07-26,3260,3285,3185,3200,82873,3052
2010-07-27,3205,3250,3150,3170,48637,3024
2010-07-28,3175,3230,3140,3200,45764,3052
2010-07-29,3160,3245,3150,3190,37371,3043
2010-07-30,3190,3230,3150,3230,36224,3081
2010-08-02,3280,3290,3215,3290,39112,3138
2010-08-03,3320,3360,3285,3340,60159,3186
2010-08-04,3365,3365,3255,3280,53996,3128
2010-08-05,3280,3320,3245,3275,41725,3124
2010-08-06,3245,3320,3210,3310,37275,3157
2010-08-09,3330,3395,3265,3355,56719,3200
