Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-28,1306,1343,1306,1338,28626,1032
2004-10-29,1338,1352,1334,1334,27130,1029
2004-11-01,1334,1348,1320,1348,19867,1039
2004-11-02,1338,1357,1338,1352,14633,1043
2004-11-03,1348,1357,1348,1357,11749,1047
2004-11-04,1357,1357,1338,1352,10574,1043
2004-11-05,1334,1352,1334,1348,6729,1039
2004-11-08,1348,1385,1348,1362,85556,1050
2004-11-09,1362,1376,1338,1357,44647,1047
2004-11-10,1357,1371,1329,1366,25528,1054
2004-11-11,1338,1366,1334,1352,13458,1043
2004-11-12,1357,1362,1338,1357,30975,1047
2004-11-15,1366,1380,1352,1352,55649,1043
2004-11-16,1469,1554,1460,1554,2344410,1198
2004-11-17,1600,1610,1465,1530,965578,1180
2004-11-18,1530,1549,1483,1516,376511,1169
2004-11-19,1521,1614,1497,1530,1191164,1180
2004-11-22,1497,1526,1441,1493,427460,1151
2004-11-23,1479,1526,1441,1441,234238,1112
2004-11-24,1455,1483,1404,1474,368394,1137
2004-11-25,1474,1535,1451,1497,430772,1155
2004-11-26,1497,1568,1479,1497,469972,1155
2004-11-29,1507,1549,1479,1526,235627,1177
2004-11-30,1544,1722,1526,1629,1425402,1256
2004-12-01,1619,1643,1572,1624,337952,1253
2004-12-02,1643,1661,1582,1582,290421,1220
2004-12-03,1563,1610,1497,1554,278779,1198
2004-12-06,1563,1629,1521,1619,244278,1249
2004-12-07,1577,1633,1558,1582,96024,1220
2004-12-08,1563,1582,1521,1544,111084,1191
2004-12-09,1530,1558,1521,1526,76904,1177
2004-12-10,1526,1540,1418,1451,181580,1119
2004-12-13,1451,1483,1413,1460,56931,1126
2004-12-14,1479,1497,1437,1488,58746,1148
2004-12-15,1507,1507,1455,1469,107346,1133
2004-12-16,1483,1516,1465,1497,143555,1155
2004-12-17,1497,1540,1488,1526,52658,1177
2004-12-20,1502,1530,1493,1493,44434,1151
2004-12-21,1493,1516,1465,1497,15060,1155
2004-12-22,1474,1554,1474,1507,49667,1162
2004-12-23,1507,1535,1479,1497,40375,1155
2004-12-24,1488,1526,1469,1479,23071,1141
2004-12-27,1507,1507,1455,1455,35996,1123
2004-12-28,1446,1479,1446,1455,42725,1123
2004-12-29,1432,1451,1385,1413,40909,1149
2004-12-30,1423,1423,1385,1404,66864,1142
2004-12-31,1404,1404,1404,1404,0,1142
2005-01-03,1404,1437,1404,1423,33432,1157
2005-01-04,1423,1441,1394,1423,19653,1157
2005-01-05,1423,1451,1404,1446,45288,1176
2005-01-06,1427,1469,1427,1469,62164,1195
2005-01-07,1446,1483,1446,1455,53513,1184
2005-01-10,1460,1535,1437,1488,64621,1210
2005-01-11,1512,1512,1479,1488,29053,1210
2005-01-12,1460,1502,1460,1469,11642,1195
2005-01-13,1451,1488,1451,1488,22644,1210
2005-01-14,1469,1507,1469,1507,46890,1225
2005-01-17,1502,1540,1497,1502,42511,1222
2005-01-18,1512,1558,1493,1526,58106,1241
2005-01-19,1507,1540,1497,1507,33646,1225
2005-01-20,1488,1507,1469,1493,55969,1214
2005-01-21,1483,1507,1474,1497,67932,1218
2005-01-24,1526,1610,1516,1610,212769,1309
2005-01-25,1610,1708,1563,1619,665651,1317
2005-01-26,1629,1652,1554,1610,154663,1309
2005-01-27,1610,1643,1600,1605,139176,1305
2005-01-28,1596,1643,1596,1629,50202,1324
2005-01-31,1600,1694,1586,1647,104035,1340
2005-02-01,1680,1797,1661,1755,207428,1427
2005-02-02,1774,1788,1717,1755,186173,1427
2005-02-03,1778,1788,1699,1732,77332,1408
2005-02-04,1703,1741,1694,1713,127854,1393
2005-02-07,1732,1760,1713,1732,144623,1408
2005-02-08,1732,1732,1732,1732,0,1408
2005-02-09,1732,1732,1732,1732,0,1408
2005-02-10,1732,1732,1732,1732,0,1408
2005-02-11,1732,1788,1722,1778,114289,1446
2005-02-14,1806,1825,1760,1778,111618,1446
2005-02-15,1783,1806,1750,1806,199738,1469
2005-02-16,1825,1923,1788,1849,332505,1503
2005-02-17,1872,1989,1853,1914,339020,1557
2005-02-18,1881,1975,1881,1961,153916,1595
2005-02-21,2059,2059,1937,1947,152634,1583
2005-02-22,1928,1975,1863,1919,174851,1560
2005-02-23,1886,2129,1886,1994,366685,1621
2005-02-24,1994,2101,1975,2059,188416,1675
2005-02-25,2059,2143,2012,2017,91217,1640
2005-02-28,2059,2176,2022,2153,225907,1751
2005-03-01,2153,2153,2153,2153,0,1751
2005-03-02,2204,2209,2083,2097,141846,1705
2005-03-03,2129,2134,1947,1984,215439,1614
2005-03-04,1966,2059,1966,2012,136185,1637
2005-03-07,2012,2078,2012,2059,127213,1675
2005-03-08,2026,2069,1928,2012,125824,1637
2005-03-09,2017,2106,2003,2073,137360,1686
2005-03-10,2064,2143,2050,2139,121124,1739
2005-03-11,2228,2228,2106,2106,143769,1713
2005-03-14,2083,2148,2031,2115,106919,1720
2005-03-15,2134,2139,2012,2022,107880,1644
2005-03-16,1984,2012,1914,1952,177414,1587
2005-03-17,1937,1994,1891,1966,181046,1599
2005-03-18,1942,1994,1881,1989,114502,1618
2005-03-21,1923,1966,1886,1919,72418,1560
2005-03-22,1919,1970,1895,1956,34927,1591
2005-03-23,1923,1956,1891,1895,98908,1541
2005-03-24,1900,1942,1816,1853,91217,1507
2005-03-25,1816,1867,1778,1806,135758,1469
2005-03-28,1825,1872,1811,1835,42511,1492
2005-03-29,1863,1863,1783,1820,8652,1481
2005-03-30,1797,1835,1788,1797,53192,1461
2005-03-31,1825,1825,1797,1797,26062,1461
2005-04-01,1825,1835,1816,1830,35461,1488
2005-04-04,1858,1858,1816,1816,32471,1477
2005-04-05,1816,1816,1816,1816,0,1477
2005-04-06,1825,1825,1788,1825,20508,1484
2005-04-07,1835,1891,1806,1872,70923,1522
2005-04-08,1891,1914,1872,1881,65155,1530
2005-04-11,1891,1905,1839,1905,37277,1549
2005-04-12,1881,1909,1853,1891,40161,1538
2005-04-13,1877,1909,1853,1895,39841,1541
2005-04-14,1872,1905,1858,1872,23499,1522
2005-04-15,1877,1877,1792,1853,5554,1507
2005-04-18,1727,1811,1727,1750,77973,1423
2005-04-19,1736,1778,1736,1769,18372,1439
2005-04-20,1792,1792,1736,1741,16022,1416
2005-04-21,1760,1760,1708,1732,16342,1408
2005-04-22,1760,1778,1732,1769,8225,1439
2005-04-25,1797,1797,1727,1741,6195,1416
2005-04-26,1741,1783,1732,1783,28091,1450
2005-04-27,1760,1788,1741,1774,12604,1442
2005-04-28,1764,1788,1755,1778,23499,1446
2005-04-29,1778,1778,1675,1746,46249,1420
2005-05-02,1732,1760,1685,1750,36423,1423
2005-05-03,1750,1750,1717,1736,13779,1412
2005-05-04,1703,1755,1703,1736,8652,1412
2005-05-05,1736,1736,1736,1736,0,1412
2005-05-06,1717,1764,1713,1755,23285,1427
2005-05-09,1750,1764,1750,1764,8972,1435
2005-05-10,1764,1764,1732,1760,1389,1431
2005-05-11,1760,1760,1750,1760,11749,1431
2005-05-12,1760,1853,1760,1802,26382,1465
2005-05-13,1835,1835,1741,1769,5020,1439
2005-05-16,1732,1816,1619,1732,52445,1408
2005-05-17,1778,1778,1732,1769,9506,1439
2005-05-18,1778,1778,1727,1760,3204,1431
2005-05-19,1769,1769,1736,1760,4166,1431
2005-05-20,1774,1774,1741,1760,3098,1431
2005-05-23,1732,1764,1732,1741,854,1416
2005-05-24,1760,1760,1727,1750,2350,1423
2005-05-25,1750,1750,1703,1741,26276,1416
2005-05-26,1713,1727,1675,1685,95062,1370
2005-05-27,1558,1657,1558,1647,472215,1340
2005-05-30,1675,1675,1638,1638,39093,1332
2005-05-31,1638,1661,1619,1619,105316,1317
2005-06-01,1610,1671,1605,1657,71564,1347
2005-06-02,1657,1717,1657,1708,127533,1389
2005-06-03,1708,1732,1708,1708,20081,1389
2005-06-06,1708,1708,1708,1708,0,1389
2005-06-07,1703,1778,1685,1755,36957,1427
2005-06-08,1732,1806,1732,1806,83313,1469
2005-06-09,1811,1835,1778,1820,79041,1481
2005-06-10,1835,1937,1792,1881,90683,1530
2005-06-13,1872,1919,1835,1867,6195,1519
2005-06-14,1835,1863,1778,1825,11963,1484
2005-06-15,1788,1825,1760,1825,35675,1484
2005-06-16,1792,1872,1792,1835,83527,1492
2005-06-17,1825,1825,1760,1811,74555,1473
2005-06-20,1849,1849,1764,1802,21576,1465
2005-06-21,1783,1853,1778,1802,30655,1465
2005-06-22,1806,1895,1806,1872,154770,1522
2005-06-23,1872,1956,1872,1942,64407,1580
2005-06-24,1895,2045,1858,2008,135651,1633
2005-06-27,2012,2022,1961,1994,49240,1621
2005-06-28,1994,2012,1895,2003,51804,1629
2005-06-29,2003,2026,1937,1984,41763,1614
2005-06-30,1998,2008,1952,1956,44113,1591
2005-07-01,1923,2143,1923,1984,40054,1614
2005-07-04,1994,2036,1994,2031,51376,1652
2005-07-05,2022,2143,1989,2115,244172,1720
2005-07-06,2143,2260,2134,2251,440598,1831
2005-07-07,2190,2293,2190,2242,93567,1823
2005-07-08,2242,2242,2167,2228,49561,1812
2005-07-11,2195,2232,2153,2172,79041,1766
2005-07-12,2153,2200,2153,2167,108948,1762
2005-07-13,2134,2246,2134,2218,177521,1804
2005-07-14,2195,2284,2195,2256,146118,1835
2005-07-15,2275,2331,2232,2326,119415,1892
2005-07-18,2335,2349,2265,2321,33218,1888
2005-07-19,2275,2303,2181,2246,96451,1827
2005-07-20,2246,2321,2176,2228,60883,1812
2005-07-21,2228,2242,2143,2218,53619,1804
2005-07-22,2162,2228,2153,2228,33218,1812
2005-07-25,2172,2228,2172,2223,6729,1808
2005-07-26,2200,2293,2200,2284,56503,1857
2005-07-27,2293,2349,2186,2345,55222,1907
2005-07-28,2368,2378,2270,2312,56076,1880
2005-07-29,2228,2312,2162,2246,97092,1827
2005-08-01,2214,2317,2186,2218,12497,1804
2005-08-02,2275,2275,2106,2218,52017,1804
2005-08-03,2181,2275,2162,2162,22751,1758
2005-08-04,2162,2190,2092,2143,43472,1743
2005-08-05,2106,2176,2059,2101,39093,1709
2005-08-08,2064,2101,2059,2101,21042,1709
2005-08-09,2022,2101,2022,2101,13245,1709
2005-08-10,2153,2153,2073,2087,18799,1698
2005-08-11,2115,2125,2069,2125,37064,1728
2005-08-12,2097,2246,2092,2218,43259,1804
2005-08-15,2218,2218,2218,2218,0,1804
2005-08-16,2218,2256,2176,2256,151673,1835
2005-08-17,2181,2270,2181,2265,63233,1842
2005-08-18,2218,2293,2218,2256,90042,1835
2005-08-19,2265,2265,2200,2256,36209,1835
2005-08-22,2237,2256,2218,2246,21149,1827
2005-08-23,2246,2246,2214,2228,63767,1812
2005-08-24,2228,2228,2148,2148,56397,1747
2005-08-25,2078,2204,2078,2200,20721,1789
2005-08-26,2181,2279,2125,2237,30441,1819
2005-08-29,2125,2209,2115,2125,22965,1728
2005-08-30,2129,2153,2087,2097,69000,1705
2005-08-31,2153,2200,2087,2162,58319,1758
2005-09-01,2162,2200,2115,2134,46570,1736
2005-09-02,2181,2181,2092,2172,23819,1766
2005-09-05,2172,2246,2153,2242,24033,1823
2005-09-06,2190,2293,2190,2293,68787,1865
2005-09-07,2293,2326,2246,2246,38986,1827
2005-09-08,2246,2293,2237,2284,31403,1857
2005-09-09,2331,2331,2251,2307,18372,1876
2005-09-12,2293,2387,2256,2378,118775,1934
2005-09-13,2345,2424,2340,2406,25421,1956
2005-09-14,2321,2499,2321,2499,82031,2033
2005-09-15,2499,2555,2434,2481,44006,2017
2005-09-16,2560,2565,2499,2499,39841,2033
2005-09-19,2499,2499,2499,2499,0,2033
2005-09-20,2481,2649,2481,2569,17838,2090
2005-09-21,2499,2565,2499,2565,25528,2086
2005-09-22,2513,2668,2485,2555,17838,2078
2005-09-23,2612,2612,2471,2499,45929,2033
2005-09-26,2499,2527,2438,2527,62805,2055
2005-09-27,2537,2626,2471,2513,19119,2044
2005-09-28,2527,2602,2499,2602,90042,2116
2005-09-29,2602,2799,2602,2752,53011,2238
2005-09-30,2733,2808,2705,2785,26842,2265
2005-10-03,2785,2785,2785,2785,0,2265
2005-10-04,2780,2897,2677,2836,63346,2307
2005-10-05,2789,2855,2729,2808,32428,2284
2005-10-06,2771,2818,2729,2771,25261,2253
2005-10-07,2771,2827,2715,2808,38634,2284
2005-10-10,2808,2864,2808,2864,73775,2330
2005-10-11,2827,2902,2808,2864,42137,2330
2005-10-12,2864,2892,2818,2855,31776,2322
2005-10-13,2808,2883,2771,2808,14083,2284
2005-10-14,2808,2864,2696,2747,36124,2234
2005-10-17,2686,2808,2668,2668,42725,2170
2005-10-18,2630,2710,2626,2668,56792,2170
2005-10-19,2743,2743,2607,2621,36925,2132
2005-10-20,2621,2752,2621,2649,25699,2154
2005-10-21,2588,2715,2574,2654,55115,2158
2005-10-24,2715,2715,2621,2668,8705,2170
2005-10-25,2705,2705,2583,2588,24022,2105
2005-10-26,2621,2621,2509,2598,69406,2113
2005-10-27,2621,2621,2527,2593,35825,2109
2005-10-28,2574,2574,2466,2527,34329,2055
2005-10-31,2686,2686,2513,2565,29523,2086
2005-11-01,2537,2640,2518,2574,22730,2093
2005-11-02,2574,2612,2537,2574,37470,2093
2005-11-03,2574,2602,2523,2579,56878,2097
2005-11-04,2574,2574,2527,2541,39018,2067
2005-11-07,2541,2541,2504,2527,69214,2055
2005-11-08,2555,2555,2457,2527,120384,2055
2005-11-09,2565,2593,2537,2583,12465,2101
2005-11-10,2565,2808,2560,2785,73466,2265
2005-11-11,2761,2761,2654,2705,84445,2200
2005-11-14,2677,2686,2541,2616,32332,2128
2005-11-15,2696,2696,2565,2640,20219,2147
2005-11-16,2621,2701,2616,2696,38153,2192
2005-11-17,2743,2743,2612,2677,14719,2177
2005-11-18,2644,2644,2612,2630,30356,2139
2005-11-21,2686,2686,2588,2621,26628,2132
2005-11-22,2668,2668,2499,2527,43120,2055
2005-11-23,2532,2635,2495,2574,61483,2093
2005-11-24,2532,2663,2532,2612,68733,2124
2005-11-25,2621,2789,2602,2649,85266,2154
2005-11-28,2621,2836,2621,2808,218984,2284
2005-11-29,2747,2761,2663,2677,39863,2177
2005-11-30,2715,2808,2644,2771,57852,2253
2005-12-01,2808,2953,2775,2855,125505,2322
2005-12-02,2930,2949,2808,2832,107047,2303
2005-12-05,2855,2855,2780,2818,33699,2291
2005-12-06,2761,2827,2644,2715,88953,2208
2005-12-07,2672,2705,2616,2621,104141,2132
2005-12-08,2649,2747,2621,2649,35483,2154
2005-12-09,2630,2682,2583,2630,35494,2139
2005-12-12,2630,2658,2560,2654,52295,2158
2005-12-13,2621,2635,2602,2621,29037,2132
2005-12-14,2621,2682,2612,2668,75794,2170
2005-12-15,2658,2743,2644,2677,66927,2177
2005-12-16,2635,2686,2602,2663,28401,2166
2005-12-19,2635,2677,2583,2640,39766,2147
2005-12-20,2593,2640,2593,2626,34092,2135
2005-12-21,2644,2644,2579,2598,21266,2113
2005-12-22,2602,2612,2523,2555,95490,2078
2005-12-23,2579,2579,2485,2518,35637,2048
2005-12-26,2490,2537,2481,2481,52338,2017
2005-12-27,2481,2523,2452,2518,50834,2048
2005-12-28,2504,2565,2476,2527,25304,2119
2005-12-29,2490,2527,2481,2523,21426,2115
2006-01-02,2523,2602,2490,2537,35536,2126
2006-01-03,2537,2574,2490,2527,40717,2119
2006-01-04,2602,2602,2434,2481,91773,2079
2006-01-05,2509,2509,2368,2410,30783,2020
2006-01-06,2387,2471,2387,2406,109097,2016
2006-01-09,2429,2481,2382,2424,62048,2032
2006-01-10,2490,2490,2354,2382,52626,1997
2006-01-11,2363,2490,2363,2392,68498,2005
2006-01-12,2410,2410,2340,2378,45876,1993
2006-01-13,2354,2378,2326,2378,80419,1993
2006-01-16,2349,2420,2349,2410,31301,2020
2006-01-17,2424,2452,2382,2424,46634,2032
2006-01-18,2499,2499,2303,2387,44081,2001
2006-01-19,2312,2387,2293,2349,68279,1969
2006-01-20,2317,2368,2242,2265,23787,1899
2006-01-23,2115,2242,2003,2050,70987,1718
2006-01-24,2078,2232,1984,2204,61000,1848
2006-01-25,2153,2200,2125,2153,44209,1805
2006-01-26,2326,2349,2167,2172,79730,1820
2006-01-27,2172,2242,2167,2242,66426,1879
2006-01-31,2242,2275,2176,2218,38036,1860
2006-02-01,2190,2209,2083,2134,40086,1789
2006-02-02,2097,2153,2073,2143,41646,1797
2006-02-03,2083,2228,2012,2069,39745,1734
2006-02-06,2059,2083,2040,2069,9303,1734
2006-02-07,2101,2181,2040,2092,27589,1754
2006-02-08,2134,2134,2050,2087,5725,1750
2006-02-09,2078,2101,2059,2087,17357,1750
2006-02-10,2045,2092,2022,2083,6046,1746
2006-02-13,2064,2078,1966,1994,46570,1671
2006-02-14,1994,2040,1928,1994,21138,1671
2006-02-15,2040,2139,1919,1956,60218,1640
2006-02-16,1956,1984,1886,1886,157627,1581
2006-02-17,1923,1937,1891,1919,32054,1608
2006-02-20,1928,1970,1928,1952,15274,1636
2006-02-21,1961,2059,1947,2045,72525,1714
2006-02-22,2045,2078,2012,2059,36882,1726
2006-02-23,2059,2106,2017,2097,72279,1757
2006-02-24,2115,2115,2050,2092,17418,1754
2006-02-27,2097,2200,2008,2045,47634,1714
2006-02-28,2045,2045,2003,2045,15210,1714
2006-03-02,2045,2059,2022,2045,28212,1714
2006-03-03,2045,2045,1975,2022,47942,1695
2006-03-06,2022,2073,1989,2059,43355,1726
2006-03-07,2059,2059,1984,2017,32716,1691
2006-03-08,1975,2012,1966,2012,64156,1687
2006-03-09,2026,2050,1966,1980,310887,1659
2006-03-10,2083,2101,2036,2069,37524,1734
2006-03-13,2064,2115,2059,2073,34715,1738
2006-03-14,2055,2111,2055,2097,31061,1757
2006-03-15,2078,2139,2069,2134,31264,1789
2006-03-16,2139,2275,2125,2223,82683,1863
2006-03-17,2223,2242,2153,2190,24278,1836
2006-03-20,2162,2209,2153,2172,45715,1820
2006-03-21,2139,2190,2139,2153,69278,1805
2006-03-22,2143,2153,2101,2143,65700,1797
2006-03-23,2153,2181,2134,2143,23755,1797
2006-03-24,2143,2321,2078,2265,61566,1899
2006-03-27,2279,2284,2237,2246,48898,1883
2006-03-28,2270,2270,2195,2237,16513,1875
2006-03-29,2209,2228,2148,2218,42714,1860
2006-03-30,2223,2289,2195,2218,19130,1860
2006-03-31,2190,2256,2190,2242,39478,1879
2006-04-03,2242,2289,2218,2246,61353,1883
2006-04-04,2242,2279,2218,2246,55724,1883
2006-04-05,2242,2265,2218,2242,27451,1879
2006-04-06,2251,2307,2242,2307,64066,1934
2006-04-07,2307,2307,2237,2251,68530,1887
2006-04-10,2218,2260,2200,2242,24994,1879
2006-04-11,2209,2260,2209,2232,19920,1871
2006-04-12,2204,2232,2190,2218,59302,1860
2006-04-13,2237,2237,2195,2200,33005,1844
2006-04-14,2204,2237,2176,2195,91442,1840
2006-04-17,2195,2209,2176,2181,30452,1828
2006-04-18,2181,2214,2176,2214,37854,1856
2006-04-19,2209,2228,2176,2195,60391,1840
2006-04-20,2218,2218,2176,2204,23477,1848
2006-04-21,2204,2218,2190,2204,27632,1848
2006-04-24,2186,2209,2153,2200,27333,1844
2006-04-25,2218,2218,2167,2172,18147,1820
2006-04-26,2214,2232,2153,2223,85076,1863
2006-04-27,2200,2284,2200,2265,157547,1899
2006-04-28,2260,2275,2214,2242,67665,1879
2006-05-02,2218,2270,2218,2223,69931,1863
2006-05-03,2228,2335,2190,2284,99741,1914
2006-05-04,2289,2349,2246,2312,120590,1938
2006-05-08,2289,2359,2246,2321,165398,1946
2006-05-09,2307,2331,2284,2307,44341,1934
2006-05-10,2284,2298,2242,2246,33271,1883
2006-05-11,2246,2312,2246,2293,139122,1922
2006-05-12,2265,2279,2218,2260,70271,1895
2006-05-15,2218,2275,2167,2190,95441,1836
2006-05-16,2172,2242,2153,2195,94956,1840
2006-05-17,2190,2204,2153,2195,16289,1840
2006-05-18,2190,2190,2059,2097,109482,1757
2006-05-19,2059,2186,2059,2186,66757,1832
2006-05-22,2059,2186,2059,2186,66771,1832
2006-05-23,2153,2153,2087,2139,21790,1793
2006-05-24,2115,2134,2087,2129,21928,1785
2006-05-25,2148,2153,2064,2106,23648,1765
2006-05-26,2139,2143,2078,2129,47756,1785
2006-05-29,2129,2139,2097,2129,17410,1785
2006-05-30,2101,2129,2040,2064,26505,1730
2006-05-31,2129,2139,2097,2129,17442,1785
2006-06-01,2087,2087,1994,1998,46114,1675
2006-06-02,2022,2050,1998,2036,18233,1706
2006-06-05,2059,2059,1980,2031,4027,1703
2006-06-07,2031,2031,1937,1998,18446,1675
2006-06-08,1928,2040,1900,1966,22409,1648
2006-06-09,2036,2036,1952,1989,14249,1667
2006-06-12,1984,2003,1928,1984,56984,1663
2006-06-13,2040,2040,1900,1970,3365,1652
2006-06-14,1970,2003,1923,1970,8171,1652
2006-06-15,2031,2031,1947,1970,1271,1652
2006-06-16,2008,2012,1980,1994,12230,1671
2006-06-19,2026,2031,1966,1984,7466,1663
2006-06-20,2022,2022,1933,1984,4454,1663
2006-06-21,2022,2026,1937,1984,8257,1663
2006-06-22,2017,2026,1966,2003,10959,1679
2006-06-23,2031,2031,1966,2012,876,1687
2006-06-26,2036,2036,1966,2008,8641,1683
2006-06-27,2008,2059,1998,2031,8230,1703
2006-06-28,2040,2040,2012,2026,2831,1699
2006-06-29,2040,2050,2017,2031,12091,1703
2006-06-30,2022,2040,1998,2031,26436,1703
2006-07-03,2031,2040,1994,2036,21854,1706
2006-07-04,2045,2055,2012,2031,8865,1703
2006-07-05,2012,2036,1998,2003,2777,1679
2006-07-06,2012,2017,1966,2003,10895,1679
2006-07-07,2017,2022,1984,1989,7584,1667
2006-07-10,1966,2040,1966,2036,16022,1706
2006-07-11,2040,2059,1994,2031,1389,1703
2006-07-12,2045,2087,2003,2050,11108,1718
2006-07-13,2003,2050,1984,2050,18265,1718
2006-07-14,2045,2045,1998,2026,3311,1699
2006-07-18,2026,2040,1975,2003,5234,1679
2006-07-19,2022,2022,1952,1956,10788,1640
2006-07-20,1980,1984,1919,1937,40909,1624
2006-07-21,1928,1961,1909,1961,5672,1644
2006-07-24,1975,1984,1909,1919,13715,1608
2006-07-25,1961,1961,1900,1919,21864,1608
2006-07-26,1905,1942,1905,1919,6622,1608
2006-07-27,1909,1947,1909,1937,641,1624
2006-07-28,1937,1966,1923,1947,5618,1632
2006-07-31,1998,2003,1933,1989,65753,1667
2006-08-01,1994,1994,1942,1984,14345,1663
2006-08-02,1998,2069,1980,1980,7722,1659
2006-08-03,1998,2040,1980,1984,4387,1663
2006-08-04,2026,2040,1975,2017,7231,1691
2006-08-07,2036,2040,1989,1989,8673,1667
2006-08-08,2017,2059,1989,2017,10361,1691
2006-08-09,2031,2073,1998,2059,17517,1726
2006-08-10,2073,2073,2022,2059,6355,1726
2006-08-11,2064,2293,2031,2055,63350,1722
2006-08-14,2059,2059,1970,1998,44444,1675
2006-08-16,1998,2045,1984,2003,14507,1679
2006-08-17,2022,2078,1984,1994,76424,1671
2006-08-18,1994,2008,1984,1998,5266,1675
2006-08-21,2012,2017,1994,2008,7370,1683
2006-08-22,2031,2031,1989,2017,8759,1691
2006-08-23,2022,2045,2017,2045,48789,1714
2006-08-24,2012,2045,1998,2036,28177,1706
2006-08-25,2045,2059,2026,2059,7220,1726
2006-08-28,2026,2120,2026,2097,10350,1757
2006-08-29,2069,2129,2040,2115,35034,1773
2006-08-30,2083,2129,2078,2106,13982,1765
2006-08-31,2143,2246,2106,2204,202889,1848
2006-09-01,2200,2218,2139,2167,7135,1816
2006-09-04,2167,2186,2153,2162,14067,1812
2006-09-05,2129,2172,2059,2101,68744,1761
2006-09-06,2111,2125,2078,2115,103469,1773
2006-09-07,2092,2143,2083,2143,51184,1797
2006-09-08,2106,2153,2106,2134,8214,1789
2006-09-11,2125,2190,2125,2153,20892,1805
2006-09-12,2172,2172,2106,2139,15157,1793
2006-09-13,2148,2158,2106,2158,28796,1809
2006-09-14,2176,2186,2148,2148,21726,1801
2006-09-15,2120,2186,2120,2162,21629,1812
2006-09-18,2162,2190,2143,2181,33399,1828
2006-09-19,2200,2200,2153,2181,9454,1828
2006-09-20,2153,2190,2153,2190,13896,1836
2006-09-21,2190,2237,2153,2195,14639,1840
2006-09-22,2218,2218,2143,2158,12390,1809
2006-09-25,2176,2176,2078,2167,12235,1816
2006-09-26,2190,2200,2125,2162,12604,1812
2006-09-27,2186,2200,2125,2176,43216,1824
2006-09-28,2167,2190,2139,2139,12547,1793
2006-09-29,2139,2158,2125,2153,6761,1805
2006-10-02,2176,2176,2115,2162,13277,1812
2006-10-04,2162,2162,2064,2139,16214,1793
2006-10-09,2139,2148,1933,1942,205239,1628
2006-10-10,1937,2003,1937,1984,15338,1663
2006-10-11,1966,2026,1947,1984,34425,1663
2006-10-12,2008,2012,1961,1998,6046,1675
2006-10-13,2008,2022,1994,2003,29010,1679
2006-10-16,2008,2045,2008,2017,58918,1691
2006-10-17,2022,2059,1980,2012,35438,1687
2006-10-18,2036,2036,1966,2012,28513,1687
2006-10-19,1998,2059,1989,2012,24097,1687
2006-10-20,2036,2134,2012,2036,14822,1706
2006-10-23,2036,2097,2036,2073,5650,1738
2006-10-24,2064,2134,2045,2078,28155,1742
2006-10-25,2101,2125,2069,2069,23424,1734
2006-10-26,2101,2101,2064,2069,1207,1734
2006-10-27,2092,2092,2031,2050,29323,1718
2006-10-30,2083,2083,2003,2012,19276,1687
2006-10-31,2012,2050,2012,2050,18243,1718
2006-11-01,2059,2059,2026,2036,30879,1706
2006-11-02,2059,2087,2040,2045,23615,1714
2006-11-03,2078,2115,2059,2078,37075,1742
2006-11-06,2083,2115,2078,2097,29106,1757
2006-11-07,2115,2115,2059,2078,10875,1742
2006-11-08,2106,2106,2069,2097,31349,1757
2006-11-09,2148,2148,2097,2101,427,1761
2006-11-10,2073,2172,2073,2153,54283,1805
2006-11-13,2190,2200,2148,2167,32311,1816
2006-11-14,2153,2186,2125,2181,32140,1828
2006-11-15,2190,2190,2134,2153,24503,1805
2006-11-16,2134,2176,2134,2158,33775,1809
2006-11-17,2153,2190,2143,2158,27034,1809
2006-11-20,2129,2181,2125,2139,68990,1793
2006-11-21,2129,2172,2129,2153,23402,1805
2006-11-22,2176,2181,2134,2172,106492,1820
2006-11-23,2172,2279,2162,2218,53864,1860
2006-11-24,2260,2284,2218,2242,78795,1879
2006-11-27,2246,2368,2246,2260,369494,1895
2006-11-28,2270,2317,2242,2270,215187,1903
2006-11-29,2279,2303,2246,2275,194889,1907
2006-11-30,2275,2331,2242,2260,398880,1895
2006-12-01,2265,2303,2246,2265,190125,1899
2006-12-04,2298,2321,2265,2270,172992,1903
2006-12-05,2279,2303,2260,2265,61609,1899
2006-12-06,2256,2303,2246,2275,87184,1907
2006-12-07,2270,2298,2260,2293,86369,1922
2006-12-08,2293,2340,2265,2293,187155,1922
2006-12-11,2317,2321,2279,2303,53983,1930
2006-12-12,2321,2574,2312,2438,284639,2044
2006-12-13,2438,2476,2382,2410,66049,2020
2006-12-14,2392,2541,2392,2518,198329,2111
2006-12-15,2490,2537,2462,2527,55563,2119
2006-12-18,2527,2574,2466,2499,121033,2095
2006-12-19,2499,2532,2490,2499,57714,2095
2006-12-20,2537,2537,2490,2490,97957,2087
2006-12-21,2452,2495,2429,2443,109172,2048
2006-12-22,2443,2476,2410,2415,77641,2024
2006-12-26,2415,2438,2373,2392,43248,2005
2006-12-27,2307,2378,2307,2321,20423,2009
2006-12-28,2378,2401,2321,2396,77848,2074
2007-01-02,2396,2471,2387,2434,12080,2106
2007-01-03,2434,2434,2359,2368,31766,2049
2007-01-04,2373,2373,2293,2321,48878,2009
2007-01-05,2293,2312,2260,2303,61459,1993
2007-01-08,2340,2340,2237,2256,42778,1952
