Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-23,10050,10050,10050,2010,73880,10050
2006-06-26,11550,11550,11550,2310,15640,11550
2006-06-27,13275,13275,13275,2655,11900,13275
2006-06-28,15250,15250,15250,3050,11820,15250
2006-06-29,17525,17525,16000,3355,2705480,16775
2006-06-30,16775,18275,16525,3530,1597880,17650
2006-07-03,16675,17200,15700,3305,455720,16525
2006-07-04,15675,17075,15000,3390,511200,16950
2006-07-05,16000,17400,14425,3025,634700,15125
2006-07-06,16425,17375,14825,3100,1404320,15500
2006-07-07,15500,15825,13500,2900,668480,14500
2006-07-10,15250,15500,13600,2800,465940,14000
2006-07-11,13900,14350,13200,2855,866020,14275
2006-07-12,14075,14250,13200,2650,552920,13250
2006-07-14,12025,12200,11275,2255,315520,11275
2006-07-18,10125,10900,10050,2160,479240,10800
2006-07-19,11000,11500,10350,2145,487600,10725
2006-07-20,10975,11325,10550,2110,312940,10550
2006-07-21,10750,11300,10575,2140,409140,10700
2006-07-24,10700,10875,10475,2115,234880,10575
2006-07-25,10975,11375,10700,2160,540560,10800
2006-07-26,10925,11075,9300,1945,519480,9725
2006-07-27,9850,9850,9200,1870,246480,9350
2006-07-28,9850,10750,9750,2150,548020,10750
2006-07-31,11050,11400,10600,2180,906160,10900
2006-08-01,10975,11575,10375,2170,838560,10850
2006-08-02,11050,11300,10675,2135,399560,10675
2006-08-03,10650,10725,9825,1990,342280,9950
2006-08-04,9875,9950,9575,1940,257440,9700
2006-08-07,9750,10625,9600,1970,416480,9850
2006-08-08,9700,10350,9700,2015,254540,10075
2006-08-09,10300,10300,9850,1990,128520,9950
2006-08-10,9800,10000,9500,1925,154700,9625
2006-08-11,9750,11025,9525,2000,551420,10000
2006-08-14,10075,10175,9775,1960,132180,9800
2006-08-16,9850,10550,9800,2000,239540,10000
2006-08-17,10050,10450,9900,2075,280060,10375
2006-08-18,10450,11925,10400,2385,1003900,11925
2006-08-21,11875,13450,11675,2560,1307120,12800
2006-08-22,12250,12650,10900,2180,793740,10900
2006-08-23,11150,12525,10775,2380,1537040,11900
2006-08-24,11500,12925,11475,2430,805900,12150
2006-08-25,12475,12875,12075,2430,430020,12150
2006-08-28,11950,12000,10950,2305,365880,11525
2006-08-29,11300,12000,11275,2255,302960,11275
2006-08-30,11475,11725,11100,2230,223860,11150
2006-08-31,11500,11675,11150,2270,311620,11350
2006-09-01,11600,12050,11350,2275,425120,11375
2006-09-04,11425,13075,11200,2615,2304300,13075
2006-09-05,13550,14200,12875,2580,1394340,12900
2006-09-06,12850,13675,12625,2605,788380,13025
2006-09-07,13025,13375,12500,2500,514340,12500
2006-09-08,12250,12750,12000,2410,460100,12050
2006-09-11,12050,12375,12025,2430,308440,12150
2006-09-12,12175,13800,11050,2445,1940720,12225
2006-09-13,12450,12650,11725,2345,480160,11725
2006-09-14,11700,12075,11550,2330,314380,11650
2006-09-15,11650,12750,11650,2410,1221340,12050
2006-09-18,12050,12425,12050,2440,343700,12200
2006-09-19,12275,13125,12175,2560,850180,12800
2006-09-20,12900,13050,12125,2450,474420,12250
2006-09-21,12375,12850,12125,2470,491680,12350
2006-09-22,12100,12300,11525,2345,279100,11725
2006-09-25,11500,11700,11250,2250,230880,11250
2006-09-26,11400,11675,11100,2225,197220,11125
2006-09-27,11175,11375,11000,2200,174060,11000
2006-09-28,11000,11325,10900,2215,172040,11075
2006-09-29,11275,11475,10850,2180,229380,10900
2006-10-02,10850,10925,10225,2075,185840,10375
2006-10-04,10150,10600,9775,2010,128280,10050
2006-10-09,9975,10075,8550,1710,213460,8550
2006-10-10,8150,9300,8150,1845,155900,9225
2006-10-11,8925,9350,8650,1770,131880,8850
2006-10-12,8850,9725,8850,1890,235280,9450
2006-11-07,8000,8500,6800,1360,3236640,6800
2006-11-08,6600,7800,6475,1560,6745020,7800
2006-11-09,8300,8950,8100,1660,8379800,8300
2006-11-10,8275,8500,7750,1645,3615080,8225
2006-11-13,8100,8675,8025,1610,3598380,8050
2006-11-14,8000,8100,7400,1500,2635400,7500
2006-11-15,7500,7775,7200,1440,1878260,7200
2006-11-16,7125,7575,7025,1480,2398660,7400
2006-11-17,7350,7650,7275,1500,1371220,7500
2006-11-20,7625,8425,7350,1560,3903500,7800
2006-11-21,7800,8175,7800,1585,1608800,7925
2006-11-22,8000,9100,7950,1820,3733520,9100
2006-11-23,9350,9750,8750,1805,6946900,9025
2006-11-24,9200,10325,9050,1900,8193560,9500
2006-11-27,9450,10075,8500,1750,5843620,8750
2006-11-28,8625,8900,8350,1675,1726960,8375
2006-11-29,8450,8700,7975,1650,2072900,8250
2006-11-30,8400,8975,8300,1775,3592700,8875
2006-12-01,9150,9400,8475,1725,2554260,8625
2006-12-04,8525,9050,8475,1800,2626020,9000
2006-12-05,8975,9100,8525,1705,1684940,8525
2006-12-06,8500,8675,8000,1635,1294340,8175
2006-12-07,8050,9100,8025,1625,6207600,8125
2006-12-08,8075,8200,7725,1600,1021620,8000
2006-12-11,8050,8175,7875,1580,905580,7900
2006-12-12,7825,8025,7450,1490,750520,7450
2006-12-13,7500,7725,7425,1510,790460,7550
2006-12-14,7650,7725,7525,1510,537100,7550
2006-12-15,7500,7825,7500,1505,842680,7525
2006-12-18,7600,7600,7225,1455,741280,7275
2006-12-19,7225,7675,7200,1475,1029080,7375
2006-12-20,7425,8400,7425,1580,3153860,7900
2006-12-21,7975,8250,7775,1590,1188980,7950
2006-12-22,8000,8075,7650,1580,655780,7900
2006-12-26,7775,7850,7200,1505,1168780,7525
2006-12-27,7375,7775,7375,1510,348600,7550
2006-12-28,7525,7975,7525,1595,788460,7975
2007-01-02,7975,8275,7800,1615,456740,8075
2007-01-03,8075,8350,8025,1640,672000,8200
2007-01-04,8350,8350,8000,1625,441740,8125
2007-01-05,8175,8500,7800,1630,1145780,8150
2007-01-08,8100,8100,7750,1550,396400,7750
2007-01-09,7750,7875,7550,1520,287540,7600
2007-01-10,7600,7700,7275,1525,335200,7625
2007-01-11,7675,7675,7350,1490,238320,7450
2007-01-12,7500,7975,7500,1565,696560,7825
2007-01-15,7875,8975,7800,1710,6746780,8550
2007-01-16,8675,9250,8325,1715,5007080,8575
2007-01-17,8650,8975,8225,1705,2684520,8525
2007-01-18,8600,9000,8450,1720,2091520,8600
2007-01-19,8550,8825,8400,1765,1247440,8825
2007-01-22,8850,8975,8175,1635,1169680,8175
2007-01-23,8025,8250,7950,1600,765500,8000
2007-01-24,8050,8275,8025,1635,685740,8175
2007-01-25,8300,8450,8175,1635,705980,8175
2007-01-26,8125,8125,7750,1550,653680,7750
2007-01-29,7600,7850,7525,1550,696700,7750
2007-01-30,7750,7975,7650,1590,604540,7950
2007-01-31,7950,8175,7825,1565,482120,7825
2007-02-01,7875,8100,7775,1620,472560,8100
2007-02-02,8175,8225,7925,1595,544880,7975
2007-02-05,8025,8250,7975,1615,696880,8075
2007-02-06,8100,8125,7550,1560,916900,7800
2007-02-07,7725,7800,7675,1540,318300,7700
2007-02-08,7700,7775,7500,1510,420220,7550
2007-02-09,7550,7600,7350,1470,494120,7350
2007-02-12,7200,7350,7175,1470,525800,7350
2007-02-13,7350,7950,7275,1555,1647580,7775
2007-02-14,7825,7925,7650,1565,572640,7825
2007-02-15,7900,8200,7675,1565,2362080,7825
2007-02-16,7850,7950,7700,1545,523240,7725
2007-02-20,7700,7900,7550,1580,686040,7900
2007-02-21,7900,8050,7825,1600,1068740,8000
2007-02-22,8000,8050,7725,1545,554780,7725
2007-02-23,7675,7725,7500,1510,484860,7550
2007-02-26,7575,7650,7425,1530,331520,7650
2007-02-27,7600,7750,7525,1515,796560,7575
2007-02-28,7050,7400,7050,1450,415720,7250
2007-03-05,7275,8625,7250,1725,1533860,8625
2007-03-06,9900,9900,9325,1980,6908820,9900
2007-03-07,9875,10275,8850,1840,3811740,9200
2007-03-08,9275,9700,8925,1925,3348240,9625
2007-03-09,9250,9400,8650,1730,1975480,8650
2007-03-12,8750,8925,8500,1725,1211340,8625
2007-03-13,8750,9200,8675,1735,2011040,8675
2007-03-14,8375,9125,8325,1770,1646660,8850
2007-03-15,8950,9025,8625,1725,1017600,8625
2007-03-16,8575,8825,8475,1725,725760,8625
2007-03-19,8625,8950,8575,1725,1158060,8625
2007-03-20,8700,8825,8550,1710,718980,8550
2007-03-21,8625,8950,8525,1770,1366300,8850
2007-03-22,9000,9525,8750,1765,2816840,8825
2007-03-23,8850,9175,8750,1835,838200,9175
2007-03-26,9225,9375,8975,1810,1004100,9050
2007-03-27,9050,9300,8975,1820,825220,9100
2007-03-28,9125,9550,9050,1910,1309880,9550
2007-03-29,9550,9800,9425,1940,1278940,9700
2007-03-30,9600,9675,9450,1920,582680,9600
2007-04-02,9600,9650,8975,1810,737220,9050
2007-04-03,9100,9300,8975,1850,504960,9250
2007-04-04,9300,9400,9175,1855,419340,9275
2007-04-05,9300,10650,9225,2025,4728520,10125
2007-04-06,9950,10800,9950,2125,2028360,10625
2007-04-09,10525,11575,10250,2090,2796720,10450
2007-04-10,10750,12000,10525,2400,2352800,12000
2007-04-11,12575,13550,12225,2510,4572480,12550
2007-04-12,12450,14425,12275,2885,3351500,14425
2007-04-13,13750,16350,13750,2910,5632320,14550
2007-04-16,15200,16075,15100,3095,2295460,15475
2007-04-17,15525,15775,14250,3005,2094560,15025
2007-04-18,15350,17275,15125,3455,4846280,17275
2007-04-19,17625,18325,16675,3355,4443220,16775
2007-04-20,16775,17600,15725,3400,3571380,17000
2007-04-23,17600,18100,16975,3450,2394620,17250
2007-04-24,17000,17425,16000,3285,1572820,16425
2007-04-25,16425,17800,16150,3250,3909620,16250
2007-04-26,16075,16550,14000,2895,2065900,14475
2007-04-27,14475,15325,13800,2835,1689460,14175
2007-04-30,14025,15000,14025,2960,983900,14800
2007-05-02,15250,16625,15175,3250,1884100,16250
2007-05-03,16200,16525,15650,3260,838880,16300
2007-05-04,16500,17525,16250,3310,1865900,16550
2007-05-07,16950,17200,16575,3335,521900,16675
2007-05-08,17000,17350,15800,3170,1291520,15850
2007-05-09,15875,16275,15400,3255,785080,16275
2007-05-10,16600,16975,15475,3100,1017700,15500
2007-05-11,15000,15525,14850,2990,624080,14950
2007-05-14,15150,15500,14850,3010,460900,15050
2007-05-15,15150,16300,15075,3145,918920,15725
2007-05-16,15550,18075,15550,3615,1909180,18075
2007-05-17,18750,19900,18025,3660,2786840,18300
2007-05-18,18425,19925,18000,3895,1914200,19475
2007-05-21,19475,19725,18250,3800,819540,19000
2007-05-22,19425,19525,16325,3650,1885460,18250
2007-05-23,18650,18750,18050,3680,439440,18400
2007-05-25,19000,20125,18600,3880,1503900,19400
2007-05-28,19450,19750,18475,3825,750860,19125
2007-05-29,19725,20700,19125,3950,1206000,19750
2007-05-30,19525,19750,18275,3810,700880,19050
2007-05-31,19175,19500,18100,3890,731820,19450
2007-06-01,19650,19650,18625,3725,568640,18625
2007-06-04,18625,18950,18200,3720,511700,18600
2007-06-05,18050,19150,18050,3740,680780,18700
2007-06-07,18550,21425,18450,4285,1994960,21425
2007-06-08,21425,22650,20700,4200,1248620,21000
2007-06-11,20900,21500,20400,4170,441440,20850
2007-06-12,21200,23750,20875,4525,1661140,22625
2007-06-13,22375,23525,22175,4450,479860,22250
2007-06-14,22750,23700,22375,4590,543960,22950
2007-06-15,23550,24800,23100,4730,763200,23650
2007-06-18,23650,25450,23650,4930,858100,24650
2007-06-19,23950,23975,20975,4615,1660660,23075
2007-06-20,23250,23900,21500,4300,656420,21500
2007-06-21,21750,22800,21650,4550,408340,22750
2007-06-22,22900,23300,21475,4435,319800,22175
2007-06-25,21950,23300,21350,4400,458200,22000
2007-06-26,22300,22950,21600,4505,324420,22525
2007-06-27,22975,24225,22525,4750,718260,23750
2007-06-28,24375,24650,23750,4805,485300,24025
2007-06-29,24025,26600,24000,5010,794900,25050
2007-07-02,25750,26000,25050,5100,320340,25500
2007-07-03,25750,26050,25100,5190,240600,25950
2007-07-04,26100,26400,24100,5100,575360,25500
2007-07-05,25700,26050,24650,5100,477280,25500
2007-07-06,25200,25950,24900,5060,215100,25300
2007-07-09,25750,26300,25200,5140,324580,25700
2007-07-10,25000,26250,25000,5180,273180,25900
2007-07-11,26000,27000,25450,5400,255340,27000
2007-07-12,27500,28400,27150,5520,318640,27600
2007-07-13,27650,28400,26850,5400,248560,27000
2007-07-16,27000,27000,25450,5200,240140,26000
2007-07-18,27400,27400,25650,5130,226340,25650
2007-07-19,25300,25900,22000,4780,376780,23900
2007-07-20,24150,25250,21500,4880,540060,24400
2007-07-23,24950,24950,23800,4800,206960,24000
2007-07-24,23850,24425,22550,4800,288320,24000
2007-07-25,23650,24700,23250,4895,191840,24475
2007-07-26,24750,25500,24550,4950,252900,24750
2007-07-27,24450,24475,23150,4800,138560,24000
2007-07-30,23550,24125,23350,4735,87560,23675
2007-07-31,23675,25950,23400,5050,374960,25250
2007-08-01,25150,25800,24325,4940,178620,24700
2007-08-02,25000,26050,24400,4975,262260,24875
2007-08-03,25050,25750,24925,5050,139580,25250
2007-08-06,24250,25250,24250,5020,113180,25100
2007-08-07,25700,25700,24250,4895,124740,24475
2007-08-08,24450,24450,23050,4715,211620,23575
2007-08-09,23650,24900,22800,4900,457680,24500
2007-08-10,24250,25500,23775,4985,239900,24925
2007-08-14,24675,24750,23675,4850,126560,24250
2007-08-16,22500,23000,21000,4300,221860,21500
2007-08-17,21500,21750,19725,4000,259220,20000
2007-08-20,20500,21750,20500,4230,246960,21150
2007-08-21,21100,22900,21100,4470,228620,22350
2007-08-22,22500,23625,22400,4640,166340,23200
2007-08-23,23725,25900,23725,5080,318960,25400
2007-08-24,25500,25500,24625,4965,147580,24825
2007-08-27,25450,25450,24400,4900,129520,24500
2007-08-28,24250,24500,23250,4850,170860,24250
2007-08-29,23250,24750,23250,4850,120860,24250
2007-08-30,24775,25000,24250,4850,75860,24250
2007-08-31,24250,25350,24250,4960,145440,24800
2007-09-03,25100,25250,24300,4860,116200,24300
2007-09-04,24450,24450,23400,4700,150320,23500
2007-09-05,23525,23800,23175,4635,116280,23175
2007-09-06,22750,24600,22750,4830,182200,24150
2007-09-07,24550,25100,24000,4965,234920,24825
2007-09-10,24275,27150,24000,5290,467020,26450
2007-09-11,27400,27850,26250,5470,415440,27350
2007-09-12,27250,27700,26350,5290,224580,26450
2007-09-13,26400,28750,26050,5490,625760,27450
2007-09-14,27750,30050,27750,5850,701720,29250
2007-09-17,30350,32050,30000,6330,581540,31650
2007-09-18,31700,32100,30750,6310,303720,31550
2007-09-19,32500,32800,31500,6300,218240,31500
2007-09-20,31650,32800,31500,6300,213680,31500
2007-09-21,31650,32000,29750,6400,190560,32000
2007-09-27,32350,32350,30650,6140,146220,30700
2007-09-28,30100,31550,30100,6310,111080,31550
2007-10-01,31500,31650,30450,6200,191640,31000
2007-10-02,31900,32500,30700,6160,221140,30800
2007-10-04,30550,30550,27800,5660,383760,28300
2007-10-05,28500,29000,24375,5200,668920,26000
2007-10-08,26500,27200,25200,5070,328460,25350
2007-10-09,25400,25400,22750,4750,515520,23750
2007-10-10,23550,25500,23250,5050,295760,25250
2007-10-11,25450,25450,21500,4300,620400,21500
2007-10-12,18275,18275,18275,3655,19340,18275
2007-10-15,15550,15550,15550,3110,105480,15550
2007-10-16,13575,14775,13225,2750,4874360,13750
2007-10-17,13500,14500,13350,2805,973660,14025
2007-10-18,14250,14375,13000,2600,504660,13000
2007-10-19,12925,12925,11050,2210,2117860,11050
2007-10-22,10700,12600,10300,2420,1191240,12100
2007-10-23,12450,12625,11475,2330,477060,11650
2007-10-24,11825,12575,11500,2420,485060,12100
2007-10-25,12100,12950,12100,2460,427160,12300
2007-10-26,12300,12500,10900,2250,530280,11250
2007-10-29,11500,12725,11175,2515,568180,12575
2007-10-30,12675,14450,12550,2870,1265060,14350
2007-10-31,14225,14800,13250,2820,653040,14100
2007-11-01,14250,14850,13525,2850,544280,14250
2007-11-02,13900,14900,13700,2920,431840,14600
2007-11-05,14750,16725,14700,3260,717120,16300
2007-11-06,16500,16900,15300,3220,639960,16100
2007-11-07,16375,16375,15050,3020,380700,15100
2007-11-08,14550,15475,14150,2900,282520,14500
2007-11-09,14325,14500,13250,2785,490740,13925
2007-11-12,13900,14600,13100,2770,408540,13850
2007-11-13,14125,14250,13000,2700,159940,13500
2007-11-14,13850,14500,13425,2880,269680,14400
2007-11-15,14200,15200,14150,2880,238720,14400
2007-11-16,14400,14400,13550,2805,162980,14025
2007-11-19,14150,14150,13350,2680,155200,13400
2007-11-20,12850,13125,11400,2380,638720,11900
2007-11-21,11950,12125,11000,2280,429020,11400
2007-11-22,11300,11400,10600,2135,343700,10675
2007-11-23,11250,12275,10750,2455,588860,12275
2007-11-26,12500,13325,12275,2600,453940,13000
2007-11-27,12750,13900,12250,2630,266100,13150
2007-11-28,13500,14750,12975,2630,648980,13150
2007-11-29,13875,13950,13075,2650,295360,13250
2007-11-30,13250,14450,12575,2790,480740,13950
2007-12-03,14350,14450,13650,2780,181460,13900
2007-12-04,13750,13750,13075,2630,233780,13150
2007-12-05,13250,13300,12500,2500,231620,12500
2007-12-06,13500,14375,13150,2875,511960,14375
2007-12-07,15400,15825,13075,2685,1035280,13425
2007-12-10,13250,13400,12325,2480,338160,12400
2007-12-11,11500,12375,11375,2400,240340,12000
2007-12-12,11525,12575,11050,2450,193680,12250
2007-12-13,12250,13125,11900,2620,336580,13100
2007-12-14,13000,13100,11150,2230,444740,11150
2007-12-17,11300,12250,11050,2230,328860,11150
2007-12-18,11100,11675,9500,2050,933840,10250
2007-12-20,10450,10975,10025,2025,321600,10125
2007-12-21,10100,10250,9650,2000,226520,10000
2007-12-24,10225,10625,9700,1955,269280,9775
2007-12-26,9650,9650,8850,1795,449840,8975
2007-12-27,8875,9450,8650,1840,246160,9200
2007-12-28,9075,10475,9075,2000,282155,10000
2008-01-02,10000,10000,9125,1850,230354,9250
2008-01-03,8950,9475,8650,1880,220326,9400
2008-01-04,9400,10350,9375,1985,316009,9925
2008-01-07,9550,9750,9275,1860,192949,9300
2008-01-08,9450,9550,8875,1790,175202,8950
2008-01-09,8800,9275,8700,1805,158224,9025
2008-01-10,9075,9300,8925,1785,111220,8925
2008-01-11,8925,9400,8800,1780,219931,8900
2008-01-14,8900,8950,8125,1640,240532,8200
2008-01-15,8500,8500,7250,1455,399641,7275
2008-01-16,6950,7350,6350,1455,446698,7275
2008-01-17,7100,7750,6700,1415,291551,7075
2008-01-18,7000,7525,6700,1490,294989,7450
2008-01-21,7450,7575,6900,1405,205212,7025
2008-01-22,7000,7000,6075,1270,229129,6350
2008-01-23,6450,6700,6150,1250,176713,6250
2008-01-24,6500,6675,6300,1305,189529,6525
2008-01-25,6550,7400,6475,1400,279072,7000
2008-01-28,6950,7075,6625,1385,150391,6925
2008-01-29,7025,7100,6500,1330,142774,6650
2008-01-30,6700,6800,5950,1235,232708,6175
2008-01-31,6175,6225,5800,1180,164444,5900
2008-02-01,6050,6225,5875,1195,165047,5975
2008-02-04,5950,6200,5950,1205,154581,6025
2008-02-05,6050,6375,5975,1250,177047,6250
2008-02-11,6150,6350,6050,1265,88348,6325
2008-02-12,6425,7250,6300,1450,498909,7250
2008-02-13,7425,8325,7250,1665,1234736,8325
2008-02-14,8500,8600,7675,1575,987478,7875
2008-02-15,7800,8375,7500,1630,570807,8150
2008-02-18,8100,8100,7550,1530,313240,7650
2008-02-19,7825,7825,7025,1500,382997,7500
2008-02-20,7600,8250,7350,1520,925210,7600
2008-02-21,7700,7850,7375,1485,272998,7425
2008-02-22,7400,7400,7100,1440,118649,7200
2008-02-25,7225,7600,7100,1505,232283,7525
2008-02-26,7425,7925,7425,1520,429702,7600
2008-02-27,7750,7925,7300,1465,356821,7325
2008-02-28,7325,7575,7125,1515,144050,7575
2008-02-29,7600,8700,7550,1740,1132751,8700
2008-03-03,10000,10000,10000,2000,62652,10000
2008-03-04,11500,11500,11150,2300,2127823,11500
2008-03-05,11725,12875,11300,2525,4926394,12625
2008-03-06,12325,12850,10750,2270,3267032,11350
2008-03-07,11050,11600,10075,2120,2006457,10600
2008-03-10,10600,11150,9875,2100,2129367,10500
2008-03-11,10450,11025,10050,2180,1842110,10900
2008-03-12,11150,11275,9575,1915,1182288,9575
2008-03-13,9525,9750,8950,1870,712667,9350
2008-03-14,9600,9625,8375,1750,958603,8750
2008-03-17,8500,8500,7525,1635,813076,8175
2008-03-18,8300,8425,7650,1550,569882,7750
2008-03-19,8000,8900,7675,1720,1133417,8600
2008-03-20,8325,8500,8125,1625,592114,8125
2008-03-21,8200,8750,8050,1680,693477,8400
2008-03-24,8125,8250,7975,1625,414163,8125
2008-03-25,8250,8350,8025,1610,370363,8050
2008-03-26,8075,8225,7700,1580,338635,7900
2008-03-27,7750,8125,7600,1605,288450,8025
2008-03-28,7975,8150,7800,1605,213486,8025
2008-03-31,8075,8075,7875,1585,175742,7925
2008-04-01,7925,7975,7700,1540,233174,7700
2008-04-02,7850,7900,7325,1470,361725,7350
2008-04-03,7375,7500,7000,1410,475759,7050
2008-04-04,7125,8100,7125,1560,1659804,7800
2008-04-07,7750,7925,7350,1480,493275,7400
2008-04-08,7500,8225,7400,1550,852913,7750
2008-04-10,7675,7675,7400,1515,228203,7575
2008-04-11,7650,7650,7400,1500,164628,7500
2008-04-14,7375,7375,6975,1400,408814,7000
2008-04-15,6975,7250,6775,1400,255524,7000
2008-04-16,7100,7575,7000,1440,582505,7200
2008-04-17,7225,7300,7000,1410,235488,7050
2008-04-18,7125,7275,7050,1420,157212,7100
2008-04-21,7200,7325,7075,1440,153309,7200
2008-04-22,7250,7750,7200,1510,629839,7550
2008-04-23,7650,7925,7425,1500,580945,7500
2008-04-24,7500,7500,7200,1450,237412,7250
2008-04-25,7300,7425,7100,1440,183495,7200
2008-04-28,7150,7275,7000,1405,208498,7025
2008-04-29,7025,7125,7000,1410,109922,7050
2008-04-30,7075,7175,7000,1410,113766,7050
2008-05-02,7075,7150,6975,1405,135307,7025
2008-05-06,7000,7075,6825,1370,182772,6850
2008-05-07,6900,6900,6400,1295,365186,6475
2008-05-08,6500,6500,6100,1275,224968,6375
2008-05-09,6450,6925,6425,1340,549504,6700
2008-05-13,6700,6775,6375,1300,164165,6500
2008-05-14,6450,7125,6450,1405,381060,7025
2008-05-15,7125,7525,6525,1340,888595,6700
2008-05-16,6800,6800,6525,1315,213024,6575
2008-05-19,6575,6650,6400,1300,177047,6500
2008-05-20,6600,6600,6325,1280,160369,6400
2008-05-21,6325,6500,6225,1260,149079,6300
2008-05-22,6300,6325,6100,1230,162735,6150
2008-05-23,6150,6275,6025,1230,120570,6150
2008-05-26,6100,6125,5900,1190,140238,5950
2008-05-27,5925,6175,5850,1210,154685,6050
2008-05-28,6125,6125,5825,1170,195188,5850
2008-05-29,5800,6700,5700,1335,671663,6675
2008-05-30,6750,7075,6400,1350,529018,6750
2008-06-02,6750,6900,6575,1355,154305,6775
2008-06-03,6800,6875,6475,1345,221468,6725
2008-06-04,7500,7725,7300,1545,2015461,7725
2008-06-05,7950,8750,7750,1635,1969513,8175
2008-06-09,7825,8775,7650,1650,981750,8250
2008-06-10,8250,8650,8050,1695,637950,8475
2008-06-11,8700,9475,8675,1850,2319846,9250
2008-06-12,9500,9700,8750,1820,1049038,9100
2008-06-13,9275,9275,8225,1710,505518,8550
2008-06-16,8750,9825,7675,1600,2575211,8000
2008-06-17,8000,8225,7525,1605,553785,8025
2008-06-18,8200,8575,7775,1715,554407,8575
2008-06-19,8425,8800,8100,1635,477310,8175
2008-06-20,8025,8125,7600,1550,452246,7750
2008-06-23,7450,7700,7200,1520,377681,7600
2008-06-24,7625,7675,7250,1455,238443,7275
2008-06-25,7350,7375,6575,1340,555043,6700
2008-06-26,6850,7350,6625,1380,513619,6900
2008-06-27,6850,7475,6400,1405,960218,7025
2008-06-30,7150,7225,6625,1335,324311,6675
2008-07-01,6675,6875,6550,1325,218278,6625
2008-07-02,6625,6725,6075,1250,362508,6250
2008-07-03,6100,6350,5750,1260,298555,6300
2008-07-04,6250,6450,6150,1240,188876,6200
2008-07-07,6150,6175,5950,1230,136369,6150
2008-07-08,6050,6350,5850,1180,244571,5900
2008-07-09,6050,6475,6000,1245,243189,6225
2008-07-10,6100,6650,6025,1295,314574,6475
2008-07-11,6575,6625,6350,1310,214110,6550
2008-07-14,6600,6625,6350,1300,170765,6500
2008-07-15,6400,6500,6050,1220,266988,6100
2008-07-16,6125,6500,6075,1245,319347,6225
2008-07-17,6350,6525,6250,1300,378206,6500
2008-07-18,6550,6600,6200,1240,183874,6200
2008-07-21,6250,6550,6200,1295,302626,6475
2008-07-22,6400,6525,6300,1275,192164,6375
2008-07-23,6450,6875,6350,1300,888096,6500
2008-07-24,6575,6625,6375,1300,317459,6500
2008-07-25,6400,6575,6350,1295,225247,6475
2008-07-28,6475,6625,6250,1250,491200,6250
2008-07-29,6075,6300,6000,1205,299340,6025
2008-07-30,6175,6300,6050,1225,256640,6125
2008-07-31,6125,6225,6025,1235,194080,6175
2008-08-01,6150,6175,5950,1195,163460,5975
2008-08-04,6000,6150,5800,1200,155920,6000
2008-08-05,6025,6075,5800,1170,213320,5850
2008-08-06,5925,5925,5825,1165,168080,5825
2008-08-07,5850,6050,5825,1175,174760,5875
2008-08-08,5850,5850,5750,1160,153760,5800
2008-08-11,5825,6650,5775,1330,1479080,6650
2008-08-12,6925,7100,6450,1335,1551840,6675
2008-08-13,6750,6825,6450,1340,1139300,6700
2008-08-14,6575,6575,6200,1250,751880,6250
2008-08-18,6150,6200,5925,1215,360223,6075
2008-08-19,5975,6025,5175,1125,1168310,5625
2008-08-20,5625,5675,5250,1125,192801,5625
2008-08-21,5625,5625,5375,1075,196863,5375
2008-08-22,5400,5400,4650,965,699213,4825
2008-08-25,4750,5000,4725,970,238288,4850
2008-08-26,4850,4900,4725,960,160389,4800
2008-08-27,4850,5250,4675,1020,540388,5100
2008-08-28,5150,5150,4850,970,196602,4850
2008-08-29,4900,4950,4725,980,176842,4900
2008-09-01,4800,4800,4175,835,739541,4175
2008-09-02,4300,4300,3550,730,483306,3650
2008-09-03,3550,3875,3500,765,309346,3825
2008-09-04,3950,4275,3775,825,275164,4125
2008-09-05,3875,4175,3825,820,138462,4100
2008-09-08,4125,4625,4125,900,393764,4500
2008-09-09,4525,4600,4275,865,216159,4325
2008-09-10,4225,4425,4150,870,157080,4350
2008-09-11,4350,4625,4300,880,206128,4400
2008-09-12,4525,4575,4450,905,144184,4525
2008-09-16,3850,4125,3850,770,413646,3850
2008-09-17,4000,4300,4000,840,254966,4200
2008-09-18,3925,4100,3850,800,225155,4000
2008-09-19,4225,4250,4100,825,162263,4125
2008-09-22,4250,4250,4000,800,158778,4000
2008-09-23,3900,4075,3850,805,203652,4025
2008-09-24,4000,4375,3975,840,302792,4200
2008-09-25,4225,4450,4200,840,278593,4200
2008-09-26,4250,4275,4025,815,197971,4075
2008-09-29,4125,4250,3975,805,178896,4025
2008-09-30,3575,3900,3500,770,269046,3850
2008-10-01,4000,4000,3850,775,97891,3875
2008-10-02,3875,3975,3700,745,134002,3725
2008-10-06,3650,3675,3275,680,338176,3400
2008-10-07,3150,3900,3000,775,473646,3875
2008-10-08,3900,4175,3300,695,585358,3475
2008-10-09,3350,3975,3350,750,2296823,3750
2008-10-10,3550,3550,3200,660,848258,3300
2008-10-13,3350,3475,3300,680,326317,3400
2008-10-14,3600,3700,3450,725,536248,3625
2008-10-15,3575,3575,3400,690,275703,3450
2008-10-16,3100,3200,2950,590,626058,2950
2008-10-17,3050,3100,2525,505,2065714,2525
2008-10-20,2500,2550,2175,475,1205092,2375
2008-10-21,2400,2600,2350,480,1297826,2400
2008-10-22,2400,2450,2050,420,681321,2100
