Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-20,775,790,775,780,12600,780
2004-09-21,795,795,785,785,16200,785
2004-09-22,800,800,780,780,65100,780
2004-09-23,780,845,765,810,60600,810
2004-09-24,820,820,785,790,2700,790
2004-09-30,785,800,775,775,50200,775
2004-10-01,775,785,770,785,17900,785
2004-10-04,775,795,775,780,54000,780
2004-10-05,790,795,775,795,15200,795
2004-10-06,800,800,780,795,21800,795
2004-10-07,805,805,790,795,17600,795
2004-10-08,805,840,795,825,59500,825
2004-10-11,830,920,830,860,359200,860
2004-10-12,880,950,860,880,531300,880
2004-10-13,880,920,810,830,344900,830
2004-10-14,845,845,805,805,70000,805
2004-10-15,795,810,785,810,74900,810
2004-10-18,800,810,790,790,103100,790
2004-10-19,790,830,790,795,95000,795
2004-10-20,790,790,780,790,64000,790
2004-10-21,780,790,765,770,60900,770
2004-10-22,775,780,750,765,45400,765
2004-10-25,745,750,735,740,62200,740
2004-10-26,745,750,735,750,14800,750
2004-10-27,750,755,740,750,19900,750
2004-10-28,760,760,740,740,48100,740
2004-10-29,740,745,735,735,16100,735
2004-11-01,740,750,735,745,12600,745
2004-11-02,750,755,740,755,12800,755
2004-11-03,750,755,740,750,33400,750
2004-11-04,745,755,745,755,21000,755
2004-11-05,750,765,750,755,21400,755
2004-11-08,750,750,745,745,26500,745
2004-11-09,740,750,740,750,26200,750
2004-11-10,755,755,740,745,44100,745
2004-11-11,740,750,740,750,33500,750
2004-11-12,750,755,745,745,12000,745
2004-11-15,740,750,740,740,78800,740
2004-11-16,735,740,735,740,55100,740
2004-11-17,735,745,730,745,82800,745
2004-11-18,735,745,730,740,42200,740
2004-11-19,735,745,735,740,22600,740
2004-11-22,740,740,730,735,19800,735
2004-11-23,740,740,730,740,43300,740
2004-11-24,730,740,725,735,20600,735
2004-11-25,730,735,725,730,23900,730
2004-11-26,725,735,725,730,16000,730
2004-11-29,735,735,720,730,24000,730
2004-11-30,730,735,725,735,6800,735
2004-12-01,735,735,730,735,7600,735
2004-12-02,730,745,730,735,14000,735
2004-12-03,730,740,720,735,62300,735
2004-12-06,730,730,725,730,17200,730
2004-12-07,720,725,720,720,34600,720
2004-12-08,715,725,715,720,25400,720
2004-12-09,730,735,720,725,11300,725
2004-12-10,725,730,715,720,45400,720
2004-12-13,725,725,715,720,8700,720
2004-12-14,720,730,720,725,43400,725
2004-12-15,720,725,715,720,68400,720
2004-12-16,725,750,720,750,90200,750
2004-12-17,745,750,735,740,49000,740
2004-12-20,730,740,730,730,16200,730
2004-12-21,735,735,720,720,35500,720
2004-12-22,715,725,715,715,23800,715
2004-12-23,720,730,720,720,47400,720
2004-12-24,715,730,715,725,89700,725
2004-12-27,730,740,725,730,25700,730
2004-12-28,725,750,725,740,44800,740
2004-12-29,735,750,725,740,126600,740
2004-12-30,740,740,720,725,36300,725
2005-01-03,725,730,710,720,81100,720
2005-01-04,720,740,720,735,46800,735
2005-01-05,740,740,730,740,31700,740
2005-01-06,740,740,725,735,30400,735
2005-01-07,730,730,720,730,30800,730
2005-01-10,735,745,725,745,73200,745
2005-01-11,750,820,735,775,237600,775
2005-01-12,795,825,780,785,197100,785
2005-01-13,810,810,765,780,105400,780
2005-01-14,785,875,785,830,285700,830
2005-01-17,830,850,805,830,132100,830
2005-01-18,815,830,810,820,83200,820
2005-01-19,830,830,795,815,89400,815
2005-01-20,800,810,790,810,53100,810
2005-01-21,830,830,795,795,40700,795
2005-01-24,790,830,785,805,78400,805
2005-01-25,810,820,795,815,47000,815
2005-01-26,815,830,800,820,124600,820
2005-01-27,820,845,800,800,115100,800
2005-01-28,805,810,795,795,47800,795
2005-01-31,795,840,795,840,124600,840
2005-02-01,840,840,820,830,81900,830
2005-02-02,830,830,805,810,85100,810
2005-02-03,815,825,805,805,53000,805
2005-02-04,810,830,805,820,65300,820
2005-02-07,805,840,805,825,138600,825
2005-02-11,840,840,815,820,76500,820
2005-02-14,825,855,825,840,146600,840
2005-02-15,840,890,830,855,388400,855
2005-02-16,860,870,840,855,106700,855
2005-02-17,840,855,835,850,130200,850
2005-02-18,870,875,840,865,250000,865
2005-02-21,860,905,855,880,202800,880
2005-02-22,880,910,865,870,153700,870
2005-02-23,860,860,830,845,167300,845
2005-02-24,845,860,835,845,107700,845
2005-02-25,845,865,835,835,125300,835
2005-02-28,840,860,835,850,149900,850
2005-03-02,860,860,835,840,216600,840
2005-03-03,845,885,835,835,246100,835
2005-03-04,835,845,810,810,171000,810
2005-03-07,815,820,780,790,208600,790
2005-03-08,785,795,770,780,83300,780
2005-03-09,765,790,765,780,126300,780
2005-03-10,765,795,765,770,82600,770
2005-03-11,770,790,770,785,60700,785
2005-03-14,775,805,775,800,50500,800
2005-03-15,805,805,785,790,51300,790
2005-03-16,800,800,760,785,86500,785
2005-03-17,775,815,775,785,48300,785
2005-03-18,785,805,775,785,37600,785
2005-03-21,800,800,770,770,31100,770
2005-03-22,760,780,760,780,40000,780
2005-03-23,770,780,750,765,28300,765
2005-03-24,760,780,750,750,126300,750
2005-03-25,745,760,745,755,26600,755
2005-03-28,750,770,750,755,52700,755
2005-03-29,760,770,735,745,93300,745
2005-03-30,745,750,735,740,86000,740
2005-03-31,750,755,735,745,76800,745
2005-04-01,750,765,740,745,21700,745
2005-04-04,750,770,750,755,34300,755
2005-04-06,755,790,750,775,94100,775
2005-04-07,780,860,780,815,274800,815
2005-04-08,825,935,805,865,1677000,865
2005-04-11,875,980,835,860,1647600,860
2005-04-12,875,890,800,830,542600,830
2005-04-13,825,855,815,835,321600,835
2005-04-14,820,835,805,805,142400,805
2005-04-15,800,815,790,790,158400,790
2005-04-18,775,790,745,755,216300,755
2005-04-19,755,770,750,755,122100,755
2005-04-20,755,770,755,765,92800,765
2005-04-21,755,760,745,760,81200,760
2005-04-22,775,780,765,770,44100,770
2005-04-25,765,780,760,775,45800,775
2005-04-26,770,790,770,770,33900,770
2005-04-27,765,780,760,770,44100,770
2005-04-28,765,780,750,760,47900,760
2005-04-29,760,855,760,810,437400,810
2005-05-02,870,880,800,800,265800,800
2005-05-03,800,820,765,785,191300,785
2005-05-04,775,785,765,780,104400,780
2005-05-06,775,790,775,780,46100,780
2005-05-09,780,815,780,800,117000,800
2005-05-10,800,825,785,795,110900,795
2005-05-11,795,805,780,780,97200,780
2005-05-12,775,830,770,825,352600,825
2005-05-13,820,850,800,805,72600,805
2005-05-16,800,825,800,800,59100,800
2005-05-17,800,815,780,800,205000,800
2005-05-18,795,805,790,800,112200,800
2005-05-19,810,845,795,835,295900,835
2005-05-20,840,845,810,830,123100,830
2005-05-23,840,840,805,805,100500,805
2005-05-24,800,815,800,810,82000,810
2005-05-25,805,825,795,795,94000,795
2005-05-26,795,810,785,810,43900,810
2005-05-27,815,815,800,805,63900,805
2005-05-30,815,815,800,815,87900,815
2005-05-31,805,820,805,815,20000,815
2005-06-01,820,830,810,820,100000,820
2005-06-02,820,845,815,845,148200,845
2005-06-03,840,880,840,870,158300,870
2005-06-07,895,940,865,880,297000,880
2005-06-08,865,905,860,900,156300,900
2005-06-09,885,925,845,850,195600,850
2005-06-10,845,865,840,865,119800,865
2005-06-13,855,880,855,855,83000,855
2005-06-14,845,865,835,840,95200,840
2005-06-15,840,850,835,840,90500,840
2005-06-16,850,850,835,845,45500,845
2005-06-17,845,855,830,850,50800,850
2005-06-20,870,870,840,855,19600,855
2005-06-21,850,865,835,840,25300,840
2005-06-22,830,855,830,845,69200,845
2005-06-23,845,880,845,850,91000,850
2005-06-24,855,870,845,865,76400,865
2005-06-27,860,875,845,845,57500,845
2005-06-28,845,860,840,860,52400,860
2005-06-29,860,890,860,865,88900,865
2005-06-30,875,920,870,895,295000,895
2005-07-01,885,930,875,925,203500,925
2005-07-04,930,955,915,915,314800,915
2005-07-05,915,940,910,915,93700,915
2005-07-06,915,930,875,885,97500,885
2005-07-07,880,935,870,895,200700,895
2005-07-08,915,930,880,885,170700,885
2005-07-11,900,925,895,915,128600,915
2005-07-12,910,935,900,910,148300,910
2005-07-13,925,1045,900,1045,1132900,1045
2005-07-14,1150,1150,1025,1065,859300,1065
2005-07-15,1085,1120,995,1045,712900,1045
2005-07-18,1150,1200,1140,1200,445200,1200
2005-07-19,1220,1290,1150,1200,2266600,1200
2005-07-20,1230,1230,1080,1110,567500,1110
2005-07-21,1130,1140,1040,1045,379000,1045
2005-07-22,1005,1195,1005,1120,1410900,1120
2005-07-25,1115,1130,1030,1040,692300,1040
2005-07-26,1055,1075,1015,1075,662900,1075
2005-07-27,1075,1120,1055,1110,532800,1110
2005-07-28,1120,1130,1065,1080,412400,1080
2005-07-29,1065,1105,1065,1070,241600,1070
2005-08-01,1065,1070,1040,1055,224300,1055
2005-08-02,1065,1150,1065,1110,332300,1110
2005-08-03,1145,1190,1100,1100,781700,1100
2005-08-04,1110,1140,1050,1095,408400,1095
2005-08-05,1090,1095,1045,1055,164600,1055
2005-08-08,1040,1060,975,975,348600,975
2005-08-09,960,1010,960,1000,187600,1000
2005-08-10,995,1065,995,1025,475800,1025
2005-08-11,1015,1040,1010,1025,163400,1025
2005-08-12,1025,1050,1010,1030,251400,1030
2005-08-16,1020,1065,1020,1025,166200,1025
2005-08-17,1025,1035,1000,1015,318500,1015
2005-08-18,1025,1025,1000,1010,142000,1010
2005-08-19,970,1020,970,1005,138500,1005
2005-08-22,1005,1050,1005,1035,70500,1035
2005-08-23,1035,1190,1030,1190,726600,1190
2005-08-24,1205,1285,1105,1145,2866900,1145
2005-08-25,1185,1315,1145,1205,3769500,1205
2005-08-26,1205,1250,1165,1210,836900,1210
2005-08-29,1250,1340,1105,1130,1640300,1130
2005-08-30,1120,1170,1080,1100,531300,1100
2005-08-31,1110,1165,1100,1145,568400,1145
2005-09-01,1145,1165,1120,1160,690500,1160
2005-09-02,1170,1170,1115,1120,609600,1120
2005-09-05,1120,1140,1105,1130,372800,1130
2005-09-06,1150,1180,1115,1115,550600,1115
2005-09-07,1130,1190,1120,1185,752600,1185
2005-09-08,1195,1225,1165,1190,550900,1190
2005-09-09,1180,1220,1155,1220,399600,1220
2005-09-12,1225,1230,1160,1170,351700,1170
2005-09-13,1155,1230,1155,1230,569100,1230
2005-09-14,1230,1345,1185,1230,1364400,1230
2005-09-15,1220,1220,1170,1175,479900,1175
2005-09-16,1175,1210,1170,1180,305900,1180
2005-09-20,1180,1290,1180,1290,600100,1290
2005-09-21,1280,1310,1230,1290,542400,1290
2005-09-22,1295,1355,1260,1275,601100,1275
2005-09-23,1300,1315,1225,1225,398100,1225
2005-09-26,1205,1230,1180,1180,268800,1180
2005-09-27,1200,1200,1130,1135,368800,1135
2005-09-28,1135,1170,1130,1150,252400,1150
2005-09-29,1150,1170,1125,1125,187330,1125
2005-09-30,1135,1175,1130,1150,242430,1150
2005-10-04,1170,1195,1150,1150,143070,1150
2005-10-05,1155,1175,1135,1150,197291,1150
2005-10-06,1150,1155,1115,1125,247041,1125
2005-10-07,1125,1145,1120,1125,221590,1125
2005-10-10,1125,1180,1125,1170,293896,1170
2005-10-11,1170,1195,1150,1195,276950,1195
2005-10-12,1185,1220,1155,1210,260540,1210
2005-10-13,1155,1175,1135,1155,175360,1155
2005-10-14,1200,1200,1135,1145,170190,1145
2005-10-17,1140,1155,1080,1095,367800,1095
2005-10-18,1090,1120,1075,1090,174220,1090
2005-10-19,1070,1090,1065,1065,247750,1065
2005-10-20,1065,1090,1065,1085,149422,1085
2005-10-21,1075,1095,1065,1090,250327,1090
2005-10-24,1085,1110,1075,1085,175760,1085
2005-10-25,1085,1110,1085,1110,312580,1110
2005-10-26,1110,1130,1090,1115,140910,1115
2005-10-27,1100,1125,1085,1100,145170,1100
2005-10-28,1080,1095,1025,1050,299943,1050
2005-10-31,1045,1060,1035,1050,126490,1050
2005-11-01,1040,1070,1035,1070,174540,1070
2005-11-02,1070,1080,1055,1080,341995,1080
2005-11-03,1080,1090,1050,1050,241480,1050
2005-11-04,1050,1065,1045,1050,195989,1050
2005-11-07,1060,1085,1050,1075,199420,1075
2005-11-08,1065,1105,1065,1100,491770,1100
2005-11-09,1095,1130,1075,1080,196963,1080
2005-11-10,1105,1110,1070,1085,219389,1085
2005-11-11,1085,1120,1085,1100,289890,1100
2005-11-14,1115,1255,1110,1205,954452,1205
2005-11-15,1200,1200,1135,1160,366830,1160
2005-11-16,1170,1220,1160,1180,387365,1180
2005-11-17,1145,1200,1145,1180,175330,1180
2005-11-18,1210,1335,1200,1280,1006234,1280
2005-11-21,1285,1340,1230,1340,488315,1340
2005-11-22,1345,1400,1280,1300,367170,1300
2005-11-23,1285,1370,1285,1360,476423,1360
2005-11-24,1360,1400,1345,1360,169857,1360
2005-11-25,1370,1375,1280,1360,335040,1360
2005-11-28,1350,1490,1340,1440,381274,1440
2005-11-29,1445,1480,1390,1440,171821,1440
2005-11-30,1460,1460,1360,1360,247111,1360
2005-12-01,1335,1415,1335,1395,168240,1395
2005-12-02,1385,1450,1385,1435,115039,1435
2005-12-05,1395,1440,1360,1430,151710,1430
2005-12-06,1410,1460,1400,1450,175490,1450
2005-12-07,1430,1550,1430,1450,203220,1450
2005-12-08,1420,1450,1360,1365,316930,1365
2005-12-09,1400,1400,1335,1350,109530,1350
2005-12-12,1315,1360,1300,1345,73120,1345
2005-12-13,1325,1430,1325,1430,132010,1430
2005-12-14,1500,1640,1430,1640,706291,1640
2005-12-15,1740,1850,1550,1600,671444,1600
2005-12-16,1600,1630,1500,1560,485897,1560
2005-12-19,1630,1720,1560,1575,632288,1575
2005-12-20,1575,1640,1525,1550,264303,1550
2005-12-21,1490,1590,1480,1490,288613,1490
2005-12-22,1465,1540,1430,1440,282500,1440
2005-12-23,1410,1450,1350,1370,223129,1370
2005-12-26,1355,1410,1350,1360,219900,1360
2005-12-27,1340,1420,1330,1365,393652,1365
2005-12-28,1345,1380,1300,1320,186682,1320
2005-12-29,1325,1355,1300,1330,137076,1330
2006-01-02,1335,1420,1335,1395,170364,1395
2006-01-03,1400,1450,1385,1400,177026,1400
2006-01-04,1410,1485,1400,1475,259540,1475
2006-01-05,1460,1465,1400,1450,252566,1450
2006-01-06,1410,1450,1390,1400,98570,1400
2006-01-09,1430,1430,1350,1355,116461,1355
2006-01-10,1320,1360,1300,1345,139970,1345
2006-01-11,1345,1545,1340,1545,417844,1545
2006-01-12,1645,1775,1575,1575,2152675,1575
2006-01-13,1500,1520,1440,1470,769786,1470
2006-01-16,1515,1515,1365,1435,303060,1435
2006-01-17,1420,1565,1420,1550,536920,1550
2006-01-18,1470,1540,1405,1490,397800,1490
2006-01-19,1470,1700,1470,1570,1324807,1570
2006-01-20,1570,1630,1450,1460,450383,1460
2006-01-23,1325,1430,1245,1245,481310,1245
2006-01-24,1180,1215,1060,1160,437124,1160
2006-01-25,1160,1240,1155,1200,262650,1200
2006-01-26,1185,1230,1170,1200,108434,1200
2006-01-27,1220,1280,1210,1260,186760,1260
2006-01-31,1260,1305,1250,1285,195020,1285
2006-02-01,1255,1270,1200,1205,192290,1205
2006-02-02,1225,1230,1170,1230,99844,1230
2006-02-03,1155,1190,1155,1180,147510,1180
2006-02-06,1120,1195,1110,1190,80470,1190
2006-02-07,1165,1195,1165,1180,93280,1180
2006-02-08,1170,1210,1145,1190,146320,1190
2006-02-09,1210,1350,1205,1225,472689,1225
2006-02-10,1230,1240,1185,1230,129080,1230
2006-02-13,1210,1285,1205,1230,281000,1230
2006-02-14,1215,1260,1215,1230,50003,1230
2006-02-15,1270,1270,1230,1230,135816,1230
2006-02-16,1235,1300,1235,1300,134840,1300
2006-02-17,1260,1325,1245,1285,60930,1285
2006-02-20,1250,1290,1250,1290,45580,1290
2006-02-21,1250,1285,1250,1280,74350,1280
2006-02-22,1435,1445,1300,1320,360410,1320
2006-02-23,1325,1345,1290,1340,226150,1340
2006-02-24,1350,1425,1335,1355,260790,1355
2006-02-27,1340,1395,1340,1350,78600,1350
2006-02-28,1260,1300,1255,1280,235450,1280
2006-03-02,1270,1300,1200,1220,124065,1220
2006-03-03,1200,1235,1155,1160,152665,1160
2006-03-06,1160,1165,1115,1165,106130,1165
2006-03-07,1140,1155,1125,1155,44200,1155
2006-03-08,1125,1175,1105,1130,43410,1130
2006-03-09,1120,1165,1120,1150,63420,1150
2006-03-10,1155,1195,1135,1145,55840,1145
2006-03-13,1150,1275,1150,1170,417640,1170
2006-03-14,1170,1195,1155,1160,99730,1160
2006-03-15,1170,1210,1145,1170,97614,1170
2006-03-16,1145,1165,1130,1140,28130,1140
2006-03-17,1135,1170,1130,1170,30270,1170
2006-03-20,1130,1170,1130,1170,31770,1170
2006-03-21,1140,1165,1140,1145,74160,1145
2006-03-22,1130,1155,1080,1120,57330,1120
2006-03-23,1175,1175,1100,1110,80150,1110
2006-03-24,1110,1125,1055,1120,104720,1120
2006-03-27,1105,1180,1090,1090,224480,1090
2006-03-28,1070,1075,1030,1035,182583,1035
2006-03-29,1010,1065,1010,1045,69570,1045
2006-03-30,1050,1055,1020,1025,169210,1025
2006-03-31,1015,1040,1005,1025,120580,1025
2006-04-03,1020,1045,1020,1040,159460,1040
2006-04-04,1040,1060,1035,1045,190240,1045
2006-04-05,1040,1060,1035,1045,190240,1045
2006-04-06,1075,1115,1070,1115,158290,1115
2006-04-07,1120,1160,1085,1125,110390,1125
2006-04-10,1110,1130,1090,1120,157550,1120
2006-04-11,1130,1130,1085,1110,122380,1110
2006-04-12,1090,1110,1080,1100,71050,1100
2006-04-13,1130,1210,1105,1110,905140,1110
2006-04-14,1125,1180,1105,1175,843700,1175
2006-04-17,1130,1160,1110,1110,236800,1110
2006-04-18,1105,1120,1090,1100,363970,1100
2006-04-19,1105,1140,1090,1115,412102,1115
2006-04-20,1120,1120,1095,1105,206822,1105
2006-04-21,1100,1115,1080,1115,358290,1115
2006-04-24,1100,1110,1075,1075,131796,1075
2006-04-25,1075,1110,1060,1080,260930,1080
2006-04-26,1080,1100,1030,1070,284350,1070
2006-04-27,1050,1070,1035,1045,251790,1045
2006-04-28,1035,1060,995,1010,170890,1010
2006-05-02,1000,1120,985,1095,256410,1095
2006-05-03,1095,1180,1095,1105,299877,1105
2006-05-04,1070,1165,1070,1100,89870,1100
2006-05-08,1070,1165,1070,1120,172940,1120
2006-05-09,1120,1130,1075,1090,169370,1090
2006-05-10,1080,1090,1060,1065,79620,1065
2006-05-11,1060,1090,1055,1075,90600,1075
2006-05-12,1080,1145,1080,1145,254940,1145
2006-05-15,1150,1295,1135,1295,861961,1295
2006-05-16,1315,1445,1290,1350,1238081,1350
2006-05-17,1350,1400,1300,1335,675341,1335
2006-05-18,1300,1355,1200,1295,244200,1295
2006-05-19,1310,1330,1180,1285,826100,1285
2006-05-22,1310,1330,1180,1285,826103,1285
2006-05-23,1210,1220,1155,1215,252060,1215
2006-05-24,1225,1260,1180,1220,323090,1220
2006-05-25,1240,1255,1180,1200,228230,1200
2006-05-26,1210,1285,1190,1265,487420,1265
2006-05-29,1260,1340,1200,1200,789200,1200
2006-05-30,1230,1265,1125,1130,938379,1130
2006-05-31,1260,1340,1200,1200,802588,1200
2006-06-01,1150,1160,1080,1150,238810,1150
2006-06-02,1135,1155,1100,1145,141990,1145
2006-06-05,1140,1165,1120,1165,156310,1165
2006-06-07,1075,1150,1070,1120,258460,1120
2006-06-08,1085,1145,1025,1100,81800,1100
2006-06-09,1180,1265,1170,1220,2246148,1220
2006-06-12,1195,1240,1140,1210,437880,1210
2006-06-13,1190,1205,1150,1170,298712,1170
2006-06-14,1155,1195,1135,1195,179511,1195
2006-06-15,1205,1270,1185,1185,335912,1185
2006-06-16,1245,1245,1190,1190,357920,1190
2006-06-19,1200,1240,1155,1240,274320,1240
2006-06-20,1230,1305,1225,1270,906200,1270
2006-06-21,1310,1330,1235,1310,580481,1310
2006-06-22,1330,1370,1285,1285,713617,1285
2006-06-23,1270,1320,1235,1315,476989,1315
2006-06-26,1350,1510,1290,1300,3332850,1300
2006-06-27,1310,1315,1210,1240,671362,1240
2006-06-28,1190,1215,1180,1200,338630,1200
2006-06-29,1200,1225,1195,1200,227710,1200
2006-06-30,1230,1310,1215,1310,377422,1310
2006-07-03,1280,1315,1270,1290,519340,1290
2006-07-04,1300,1315,1260,1265,307200,1265
2006-07-05,1250,1260,1220,1230,347000,1230
2006-07-06,1205,1230,1150,1155,470200,1155
2006-07-07,1155,1185,1155,1160,215000,1160
2006-07-10,1160,1175,1135,1165,239500,1165
2006-07-11,1165,1270,1155,1190,933100,1190
2006-07-12,1190,1195,1150,1150,217800,1150
2006-07-13,1150,1165,1115,1145,411600,1145
2006-07-14,1115,1145,1070,1075,177000,1075
2006-07-18,1055,1125,1050,1085,252500,1085
2006-07-19,1080,1110,1075,1080,127900,1080
2006-07-20,1115,1115,1085,1090,106500,1090
2006-07-21,1050,1090,1050,1080,62810,1080
2006-07-24,1085,1115,1070,1110,57266,1110
2006-07-25,1110,1130,1100,1110,110164,1110
2006-07-26,1110,1110,1065,1080,268800,1080
2006-07-27,1070,1100,1065,1070,154700,1070
2006-07-28,1060,1080,1055,1070,95830,1070
2006-07-31,1070,1090,1060,1065,203380,1065
2006-08-01,1055,1080,1045,1075,207870,1075
2006-08-02,1060,1080,1060,1075,54535,1075
2006-08-03,1065,1110,1065,1100,219900,1100
2006-08-04,1115,1120,1080,1095,168094,1095
2006-08-07,1095,1150,1095,1120,205850,1120
2006-08-08,1120,1145,1100,1130,144100,1130
2006-08-09,1130,1145,1075,1075,431030,1075
2006-08-10,1095,1095,1060,1075,81920,1075
2006-08-11,1075,1105,1055,1080,192120,1080
2006-08-14,1080,1120,1080,1110,121934,1110
2006-08-16,1120,1155,1100,1130,303950,1130
2006-08-17,1125,1130,1090,1115,272910,1115
2006-08-18,1120,1140,1100,1100,111640,1100
2006-08-21,1090,1125,1080,1110,100700,1110
2006-08-22,1110,1120,1080,1100,202300,1100
2006-08-23,1090,1090,1075,1075,177240,1075
2006-08-24,1060,1090,1050,1085,484500,1085
2006-08-25,1100,1105,1075,1085,154133,1085
2006-08-28,1085,1090,1060,1085,236420,1085
2006-08-29,1085,1150,1085,1100,454380,1100
2006-08-30,1110,1125,1105,1125,117800,1125
2006-08-31,1130,1130,1100,1120,115040,1120
2006-09-01,1140,1175,1130,1140,326010,1140
2006-09-04,1145,1145,1125,1145,127784,1145
2006-09-05,1145,1225,1125,1185,448460,1185
2006-09-06,1185,1250,1180,1250,397813,1250
2006-09-07,1255,1290,1225,1290,316147,1290
2006-09-08,1255,1290,1200,1230,513620,1230
2006-09-11,1220,1240,1200,1230,148750,1230
2006-09-12,1220,1250,1215,1220,247610,1220
2006-09-13,1220,1250,1215,1225,189856,1225
2006-09-14,1215,1240,1215,1240,102702,1240
2006-09-15,1285,1285,1230,1240,192650,1240
2006-09-18,1245,1280,1220,1280,187845,1280
2006-09-19,1270,1290,1240,1270,167685,1270
2006-09-20,1255,1280,1255,1270,72810,1270
2006-09-21,1285,1320,1270,1305,193540,1305
2006-09-22,1295,1310,1240,1240,212320,1240
2006-09-25,1220,1250,1215,1240,84033,1240
2006-09-26,1240,1255,1240,1250,200790,1250
2006-09-27,1240,1275,1225,1240,95170,1240
2006-09-28,1250,1275,1250,1270,172060,1270
2006-09-29,1295,1295,1260,1275,90437,1275
2006-10-02,1295,1295,1260,1270,45200,1270
2006-10-04,1265,1315,1195,1220,104710,1220
2006-10-09,1220,1235,1100,1110,413914,1110
2006-10-10,1150,1170,1120,1160,69660,1160
2006-10-11,1140,1180,1130,1170,71520,1170
2006-10-12,1145,1230,1145,1230,128450,1230
2006-10-13,1265,1265,1215,1230,82807,1230
2006-10-16,1215,1250,1190,1225,313380,1225
2006-10-17,1235,1405,1235,1405,1453362,1405
2006-10-18,1615,1615,1615,1615,242681,1615
2006-10-19,1855,1855,1855,1855,194169,1855
2006-10-20,2130,2130,2130,2130,485021,2130
2006-10-23,2445,2445,2230,2445,19580620,2445
2006-10-24,2410,2545,2260,2455,8017505,2455
2006-10-25,2820,2820,2090,2090,10571480,2090
2006-10-26,2010,2035,1865,1960,6524606,1960
2006-10-27,1905,1930,1710,1845,5617626,1845
2006-10-30,1800,1865,1665,1740,3399513,1740
2006-10-31,1740,1840,1710,1745,4295150,1745
2006-11-01,1790,1800,1670,1750,3126971,1750
2006-11-02,1700,1705,1610,1655,3485763,1655
2006-11-03,1650,1745,1595,1710,5365005,1710
2006-11-06,1770,1850,1690,1690,5173977,1690
2006-11-07,1695,1695,1580,1600,2536307,1600
2006-11-08,1605,1615,1530,1570,1777283,1570
2006-11-09,1610,1640,1515,1525,2482922,1525
2006-11-10,1535,1595,1515,1570,2022624,1570
2006-11-13,1600,1625,1520,1535,2077863,1535
2006-11-14,1535,1545,1485,1520,1333190,1520
2006-11-15,1530,1655,1520,1570,4792324,1570
2006-11-16,1595,1625,1540,1580,2013894,1580
2006-11-17,1585,1670,1565,1600,3411873,1600
2006-11-20,1595,1605,1460,1490,1870244,1490
2006-11-21,1480,1515,1460,1500,944278,1500
2006-11-22,1515,1555,1485,1490,1805701,1490
2006-11-23,1490,1575,1480,1575,1970894,1575
2006-11-24,1575,1650,1535,1635,1902074,1635
2006-11-27,1635,1655,1570,1610,1661756,1610
2006-11-28,1560,1570,1520,1530,1054430,1530
2006-11-29,1560,1560,1505,1505,822630,1505
2006-11-30,1525,1610,1515,1595,1196259,1595
2006-12-01,1600,1605,1535,1545,835172,1545
2006-12-04,1550,1635,1525,1610,1730109,1610
2006-12-05,1645,1705,1565,1565,2203783,1565
2006-12-06,1565,1570,1500,1525,777767,1525
2006-12-07,1525,1530,1350,1360,1083856,1360
2006-12-08,1370,1415,1360,1390,643300,1390
2006-12-11,1375,1400,1345,1375,560983,1375
2006-12-12,1380,1390,1310,1330,495240,1330
2006-12-13,1310,1330,1300,1305,306780,1305
2006-12-14,1310,1485,1300,1440,1302460,1440
2006-12-15,1420,1460,1375,1430,554512,1430
2006-12-18,1480,1485,1430,1440,386155,1440
2006-12-19,1470,1475,1425,1470,315772,1470
2006-12-20,1480,1490,1430,1480,350292,1480
2006-12-21,1445,1470,1410,1460,325911,1460
2006-12-22,1460,1655,1435,1520,2684133,1520
2006-12-26,1460,1500,1385,1385,583830,1385
2006-12-27,1360,1415,1360,1370,228719,1370
2006-12-28,1370,1435,1365,1420,337332,1420
2007-01-02,1435,1545,1430,1475,594784,1475
2007-01-03,1460,1520,1450,1510,291163,1510
2007-01-04,1515,1565,1480,1560,581460,1560
2007-01-05,1585,1615,1480,1480,895634,1480
2007-01-08,1450,1550,1435,1530,403763,1530
2007-01-09,1515,1755,1460,1755,3324593,1755
2007-01-10,1720,1880,1635,1765,2934350,1765
2007-01-11,1810,2020,1775,2020,1704538,2020
2007-01-12,2280,2320,1720,1745,7122147,1745
2007-01-15,1775,1850,1650,1740,1829791,1740
2007-01-16,1760,1880,1710,1880,2282916,1880
2007-01-17,1900,1970,1780,1890,1736293,1890
2007-01-18,1855,1890,1745,1770,922622,1770
2007-01-19,1775,1775,1645,1740,789026,1740
2007-01-22,1685,1935,1670,1935,1770612,1935
2007-01-23,2225,2225,2225,2225,81303,2225
2007-01-24,2555,2555,1970,2165,19845256,2165
2007-01-25,2190,2215,1920,1960,4125470,1960
2007-01-26,1965,2000,1870,1930,2285859,1930
2007-01-29,1940,1980,1885,1925,1788026,1925
2007-01-30,1935,1960,1895,1940,1131953,1940
2007-01-31,1965,2170,1960,1990,3398472,1990
2007-02-01,1990,2030,1890,1925,1215681,1925
2007-02-02,1945,1960,1885,1945,779497,1945
2007-02-05,1980,2120,1960,2095,1862403,2095
2007-02-06,2085,2110,2015,2110,854446,2110
2007-02-07,2120,2185,2020,2020,1205650,2020
2007-02-08,1985,2110,1970,2110,811931,2110
2007-02-09,2140,2180,2015,2015,978910,2015
